country,year,ne_con_totl_kd
gbr,1971,818010773260.66284
gbr,1972,866709398790.3772
gbr,1973,911096398927.31067
gbr,1974,903720447990.76208
gbr,1975,916308331173.203
gbr,1976,923731172975.79797
gbr,1977,917951859983.71997
gbr,1978,958275756874.17493
gbr,1979,992918811622.15063
gbr,1980,996536450559.58325
gbr,1981,998320498533.17908
gbr,1982,1008217490370.0498
gbr,1983,1043828001981.87024
gbr,1984,1064941457616.28992
gbr,1985,1094348737268.46997
gbr,1986,1150811856573.32007
gbr,1987,1197817807873.67969
gbr,1988,1268062078973.91016
gbr,1989,1304609358429.38989
gbr,1990,1321103710224.19995
gbr,1991,1309930151071.53003
gbr,1992,1327871911697.33008
gbr,1993,1368917032624.36963
gbr,1994,1409024281222.56006
gbr,1995,1436660140467.30005
gbr,1996,1481468790030.89038
gbr,1997,1537194038445.27002
gbr,1998,1595817436364.68994
gbr,1999,1668003323198.83008
gbr,2000,1740675305428.57007
gbr,2001,1806017591597.16968
gbr,2002,1876731020129.69971
gbr,2003,1944804227351.52026
gbr,2004,2012637929865.61938
gbr,2005,2070554151013.80981
gbr,2006,2105307851752.71997
gbr,2007,2152512966083.98047
gbr,2008,2153753005658.03003
gbr,2009,2109227793755.50977
gbr,2010,2122020749613.57007
gbr,2011,2111611503944.31958
gbr,2012,2144065108565.7998
gbr,2013,2173304531037.82007
gbr,2014,2221430817535.80029
gbr,2015,2268271714588.4707
gbr,2016,2324260559950.3999
geo,2010,11199440947.0908
gha,2006,22721606958.9054
gha,2007,23788285159.784
gha,2008,26425231666.6136
gha,2009,26583961388.4903
gha,2010,28391194968.5535
gha,2011,34019407963.6662
gha,2012,31611285603.1655
gha,2013,33941879907.32249
gha,2014,35736847684.2971
gha,2015,35324686145.32531
gmb,1966,264466995.32616
gmb,1967,264466995.32616
gmb,1968,282050964.25759
gmb,1969,290662375.56894
gmb,1970,301351479.17113
gmb,1971,281701463.85589
gmb,1972,294771088.52922
gmb,1973,329351768.2207
gmb,1974,334301063.12852
gmb,1975,340640273.0632
gmb,1976,322665913.26538
gmb,1977,364757397.85831
gmb,1978,437206154.37677
gmb,1979,517463506.96324
gmb,1980,529506307.56935
gmb,1981,482660072.35172
gmb,1982,435777755.50069
gmb,1983,372886856.92383
gmb,1984,326634021.80665
gmb,1985,327580631.22442
gmb,1986,368920156.2746
gmb,1987,371329248.75501
gmb,1988,385420545.4906
gmb,1989,407849506.52737
gmb,1990,425452798.77717
gmb,1991,440328071.40063
gmb,1992,459680167.95909
gmb,1993,492635665.06308
gmb,1994,486963628.77219
gmb,1995,518042357.3793
gmb,1996,480746632.66664
gmb,1997,510110407.96953
gmb,1998,532932478.8642
gmb,1999,541150010.37668
gmb,2000,602296869.47953
gmb,2001,678636687.64691
gmb,2002,707706156.31606
gmb,2003,631853596.38766
gmb,2004,690670935.30882
gmb,2005,718334060.61077
gmb,2006,682439936.42897
gmb,2007,746881394.91509
gmb,2008,843876362.12807
gmb,2009,866212125.11089
gmb,2010,929077413.25146
gmb,2011,871471327.85621
gmb,2012,823719840.04974
gmb,2013,924541352.25852
gmb,2014,1000930803.02027
gmb,2015,1124674280.46422
gmb,2016,1075360036.88363
gnb,2007,813688442.83775
gnb,2008,870098820.7749
gnb,2009,872739844.22079
gnb,2010,925002912.88531
gnb,2011,964423711.73087
gnb,2012,916519242.09583
gnb,2013,924291044.44591
gnb,2014,982562936.3685
gnb,2015,1084252512.49731
gnb,2016,1157916552.5674
gnq,1980,313849050.65192
gnq,1981,313036707.99154
gnq,1982,226031369.34559
gnq,1983,151795929.12475
gnq,1984,197905244.11792
gnq,1985,195007195.46737
gnq,1986,207775110.65985
gnq,1987,241642314.0847
gnq,1988,260717070.32717
gnq,1989,232466658.81964
gnq,1990,189062393.26862
gnq,1991,240216619.45031
gnq,1992,268195550.21029
gnq,1993,251425015.17289
gnq,1994,172659968.41861
gnq,1995,391996424.10052
gnq,1996,731067882.98629
gnq,1997,928569932.73841
gnq,1998,1629569118.37187
gnq,1999,1246971286.03793
gnq,2000,936054114.2831
gnq,2001,1414909622.87857
gnq,2002,3079725149.1638
gnq,2003,3473005666.67589
gnq,2004,5950743870.61775
gnq,2005,2463334891.32814
gnq,2006,3848394431.49486
gnq,2007,4320537487.72379
gnq,2008,4932755406.91616
gnq,2009,5209251492.62532
gnq,2010,5719982959.03101
gnq,2011,6312027241.13511
gnq,2012,6722050418.82675
gnq,2013,8124098222.16173
gnq,2014,8269673816.50457
gnq,2015,8431796808.9296
gnq,2016,8561487973.35492
grc,1970,83467866295.7917
grc,1971,87912793039.7628
grc,1972,93139844210.15881
grc,1973,98904155313.13348
grc,1974,100270433436.41803
grc,1975,108652243133.07401
grc,1976,114725440878.342
grc,1977,124292770321.39301
grc,1978,133024174435.31497
grc,1979,140681248209.21902
grc,1980,141252322287.47601
grc,1981,142344322039.04999
grc,1982,145576072537.57199
grc,1983,149059591357.30402
grc,1984,150312724561.50095
grc,1985,152096288965.78101
grc,1986,149966200557.45303
grc,1987,153196864895.47903
grc,1988,158842953765.77103
grc,1989,168563805591.423
grc,1990,172346480242.08197
grc,1991,175944422580.271
grc,1992,178307637108.48901
grc,1993,177955996852.76599
grc,1994,180477050062.88797
grc,1995,185970897269.02802
grc,1996,191945748419.42798
grc,1997,197496628918.60196
grc,1998,205697609646.54596
grc,1999,212922516436.034
grc,2000,218797068789.91797
grc,2001,227260601435.436
grc,2002,237632939240.43802
grc,2003,247578633175.892
grc,2004,256773473273.43005
grc,2005,265569325338.26099
grc,2006,275437201390.362
grc,2007,287532315033.50696
grc,2008,293747637032.06104
grc,2009,291393913991.70892
grc,2010,274144694106.61893
grc,2011,249234477369.94305
grc,2012,230436922121.61499
grc,2013,222395940609.19
grc,2014,222792153575.33405
grc,2015,222607324579.87897
grc,2016,221829128528.83301
grl,2003,1972422254.22734
grl,2004,2067850856.13698
grl,2005,2108372895.21879
grl,2006,2170765100.19381
grl,2007,2205704023.75491
grl,2008,2215874539.92639
grl,2009,2273448196.15583
grl,2010,2270709980.26351
grl,2011,2285876851.40734
grl,2012,2279084653.54457
grl,2013,2282889706.79753
grl,2014,2255294180.4022
grl,2015,2253640582.4932
gtm,1960,5977350508.41286
gtm,1961,6241465284.58019
gtm,1962,6511140307.70072
gtm,1963,6900608299.47404
gtm,1964,7273424271.77454
gtm,1965,7505039814.91064
gtm,1966,7782656908.55903
gtm,1967,8174050991.69849
gtm,1968,8517706843.38775
gtm,1969,9053894710.99965
gtm,1970,9614575829.74917
gtm,1971,10064958135.6932
gtm,1972,10751506796.3983
gtm,1973,11314557492.3586
gtm,1974,11741888352.4074
gtm,1975,12146332621.4597
gtm,1976,13000835096.9589
gtm,1977,14027588437.4702
gtm,1978,14743426925.5741
gtm,1979,15394697349.7379
gtm,1980,16020354765.4912
gtm,1981,16279520587.1362
gtm,1982,15815578039.4567
gtm,1983,15614584623.4413
gtm,1984,15811889497.4536
gtm,1985,15730658674.9217
gtm,1986,15922471358.2697
gtm,1987,16589194223.4616
gtm,1988,17284442596.4074
gtm,1989,17817146342.0905
gtm,1990,18151222711.13029
gtm,1991,18847963172.6796
gtm,1992,19850963026.1682
gtm,1993,20784026198.1912
gtm,1994,21751841013.108
gtm,1995,22808641048.17459
gtm,1996,23386194851.2205
gtm,1997,24368792639.2724
gtm,1998,25600785429.9678
gtm,1999,26615279134.4569
gtm,2000,27666733328.1413
gtm,2001,28759252280.4437
gtm,2002,29620697230.10161
gtm,2003,30599725715.96009
gtm,2004,31458593214.2304
gtm,2005,32730171695.8608
gtm,2006,34292724788.45131
gtm,2007,36229345955.08121
gtm,2008,38020249752.0614
gtm,2009,38417994904.18631
gtm,2010,39918959504.5733
gtm,2011,41393547321.1877
gtm,2012,42813078835.166
gtm,2013,44487795265.1654
gtm,2014,46322996442.1527
gtm,2015,48704094383.1135
gtm,2016,50410599798.90621
guy,2010,2314995693.29165
hkg,1973,22262714850.2264
hkg,1974,22242850827.9155
hkg,1975,23154564265.35289
hkg,1976,24839394450.7104
hkg,1977,28640532951.1598
hkg,1978,33181380521.6059
hkg,1979,36310866802.36151
hkg,1980,40443937620.967
hkg,1981,44342703282.958
hkg,1982,46693091043.5386
hkg,1983,50225049481.66472
hkg,1984,53037050010.99129
hkg,1985,55185073053.99389
hkg,1986,59703912196.55889
hkg,1987,65366964110.9473
hkg,1988,70972229791.7334
hkg,1989,73830278732.38
hkg,1990,78348553558.274
hkg,1991,85473981184.80141
hkg,1992,93403450237.15901
hkg,1993,100016137811.37799
hkg,1994,106160666527.925
hkg,1995,108130703420.12999
hkg,1996,112210728271.83
hkg,1997,118007410875.70901
hkg,1998,112590176217.99002
hkg,1999,114164738508.409
hkg,2000,118970364457.82301
hkg,2001,121491176496.94499
hkg,2002,120941417133.35797
hkg,2003,119803863311.57399
hkg,2004,127228492767.22098
hkg,2005,130534497970.98901
hkg,2006,137494015874.54599
hkg,2007,148323519178.85593
hkg,2008,151165880058.32001
hkg,2009,151873084372.60901
hkg,2010,160583457756.26801
hkg,2011,172782337038.96298
hkg,2012,179751448359.23203
hkg,2013,187618503750.20004
hkg,2014,193811338144.75101
hkg,2015,202551394700.763
hkg,2016,206623653717.55005
hnd,1960,2146377309.31595
hnd,1961,2239660096.02649
hnd,1962,2316378589.68585
hnd,1963,2460225993.99809
hnd,1964,2652545586.84943
hnd,1965,2738155620.08972
hnd,1966,2839633486.47562
hnd,1967,2892987656.41197
hnd,1968,3102220130.69916
hnd,1969,3158015457.17574
hnd,1970,3328539802.01345
hnd,1971,3264026566.78179
hnd,1972,3461053707.74507
hnd,1973,3741774052.41241
hnd,1974,3743517764.69683
hnd,1975,3909159807.15352
hnd,1976,4529883258.23308
hnd,1977,5107015817.40538
hnd,1978,5218606588.0526
hnd,1979,5201170545.85381
hnd,1980,5637071525.92753
hnd,1981,5682405231.36461
hnd,1982,5746918584.29033
hnd,1983,5659738608.68445
hnd,1984,6048562064.04206
hnd,1985,6109588088.69407
hnd,1986,6498411875.73493
hnd,1987,6641387402.50604
hnd,1988,6852363589.07765
hnd,1989,7185391824.95327
hnd,1990,7049390719.34147
hnd,1991,7248161572.58916
hnd,1992,7502727741.61398
hnd,1993,7691036973.82218
hnd,1994,7675344536.91321
hnd,1995,7766011937.08793
hnd,1996,8172271659.33299
hnd,1997,8391965754.65968
hnd,1998,8867969624.30101
hnd,1999,8901098103.40878
hnd,2000,9603770489.5361
hnd,2001,10068191220.8119
hnd,2002,10472309799.3561
hnd,2003,10922136468.1185
hnd,2004,11472677147.4669
hnd,2005,12250345949.2759
hnd,2006,13217127694.5789
hnd,2007,14160338530.9983
hnd,2008,14615932208.3346
hnd,2009,14796132502.2144
hnd,2010,15212769448.1638
hnd,2011,15641272094.4999
hnd,2012,16259936231.3435
hnd,2013,16856591580.3643
hnd,2014,17147392185.2426
hnd,2015,17673195714.6415
hnd,2016,18397591908.4925
hrv,1995,33795882066.20589
hrv,1996,34007958603.1284
hrv,1997,37231711185.8858
hrv,1998,37230971335.0309
hrv,1999,36665780392.87009
hrv,2000,37178245798.47219
hrv,2001,37908509967.2608
hrv,2002,40763073772.2808
hrv,2003,42184866460.5311
hrv,2004,43787104092.3972
hrv,2005,45418515823.936
hrv,2006,47109642106.22039
hrv,2007,50090305547.4718
hrv,2008,50504435158.2393
hrv,2009,47904328428.51951
hrv,2010,47179039959.9855
hrv,2011,47258137013.4594
hrv,2012,46064637995.6348
hrv,2013,45492423481.26589
hrv,2014,44862845616.5878
hrv,2015,45068889869.0433
hrv,2016,46313987886.5042
hti,1996,5105633315.81231
hti,1997,5257430561.49833
hti,1998,5422638823.418
hti,1999,5878740107.47225
hti,2000,6747767404.328
hti,2001,6640283439.97997
hti,2002,6558220781.35805
hti,2003,6610387617.02635
hti,2004,6403062054.87835
hti,2005,6739906613.5458
hti,2006,6821277493.69141
hti,2007,7083105598.26718
hti,2008,7095253910.8116
hti,2009,7218974883.30345
hti,2010,8211939587.59204
hti,2011,7983039803.86035
hti,2012,7569357792.47933
hti,2013,7774280643.55756
hti,2014,7959062871.20689
hti,2015,8025239205.33043
hti,2016,8122106013.25041
hun,1991,76471674893.82152
hun,1992,76941443410.3705
hun,1993,81128644390.6015
hun,1994,79273102521.9108
hun,1995,74116225505.40401
hun,1996,72162034387.11501
hun,1997,73019495599.21919
hun,1998,75539326541.33908
hun,1999,79423060958.35008
hun,2000,81567248906.23669
hun,2001,85027964450.39319
hun,2002,91128552415.11128
hun,2003,97931041576.86539
hun,2004,100041452442.60301
hun,2005,103047951523.20497
hun,2006,104628989986.414
hun,2007,103421419185.438
hun,2008,103411398393.63901
hun,2009,98915801318.3024
hun,2010,96926032228.2021
hun,2011,97473045028.43301
hun,2012,95489058993.0789
hun,2013,96711975988.9071
hun,2014,100001173138.62302
hun,2015,102905152267.155
hun,2016,106329077359.22702
idn,1960,36730211632.5192
idn,1961,38829966248.97959
idn,1962,40230437385.0034
idn,1963,38820259121.93869
idn,1964,39796762161.27129
idn,1965,39344235828.3516
idn,1966,40144935780.729
idn,1967,42746785529.4753
idn,1968,46833441190.47661
idn,1969,49482955563.4274
idn,1970,51577923448.32449
idn,1971,54073234736.00541
idn,1972,57186658856.7566
idn,1973,60829154281.60069
idn,1974,67221124464.77119
idn,1975,71952823631.26743
idn,1976,76529907083.16409
idn,1977,82649166528.78369
idn,1978,89667944229.80922
idn,1979,101845548458.60901
idn,1980,114507216366.771
idn,1981,132507044060.65001
idn,1982,137892338135.664
idn,1983,146498605900.56799
idn,1984,152229601177.603
idn,1985,155200900355.69595
idn,1986,158732112654.94901
idn,1987,163165985328.10303
idn,1988,170357697213.74002
idn,1989,179022313066.44098
idn,1990,194850780840.50201
idn,1991,208999410518.76999
idn,1992,215878284447.93695
idn,1993,226595308736.70203
idn,1994,242537055819.84802
idn,1995,269320070146.59
idn,1996,293132301208.97595
idn,1997,313371672723.58704
idn,1998,290855315494.25708
idn,1999,303177304744.81409
idn,2000,309424889874.42401
idn,2001,321515325108.08893
idn,2002,336943167447.78302
idn,2003,352405129353.44897
idn,2004,369499249468.89001
idn,2005,385278832766.89398
idn,2006,400504414464.24805
idn,2007,419988230903.77881
idn,2008,445101549112.61499
idn,2009,473066778220.46198
idn,2010,492495749766.15302
idn,2011,517727861206.78107
idn,2012,545576327311.24103
idn,2013,576413335986.40503
idn,2014,603570960500.56299
idn,2015,633207555263.9939
idn,2016,660709841308.29102
ind,1960,114522341094.19099
ind,1961,116925275160.08
ind,1962,120033930628.93298
ind,1963,126393209079.18399
ind,1964,133761046637.39799
ind,1965,135098100749.57001
ind,1966,136911960932.67697
ind,1967,144238607835.353
ind,1968,148408446677.81799
ind,1969,154798094839.17596
ind,1970,161075873338.99396
ind,1971,165650828725.35297
ind,1972,166818343402.28699
ind,1973,170384853344.92499
ind,1974,169513319958.70798
ind,1975,179917640260.60599
ind,1976,184682132277.27603
ind,1977,198650769736.436
ind,1978,211098690930.23102
ind,1979,208538305388.703
ind,1980,226123076511.78796
ind,1981,235916559084.56699
ind,1982,240831364422.62994
ind,1983,258455366267.07803
ind,1984,267450484422.14893
ind,1985,280934637745.89502
ind,1986,292318378603.85205
ind,1987,304439547689.89392
ind,1988,323078806342.021
ind,1989,339303179679.82111
ind,1990,353890914770.71606
ind,1991,360250464013.13702
ind,1992,370018434008.35107
ind,1993,387002395199.06299
ind,1994,403725884727.18793
ind,1995,429347808125.14099
ind,1996,460669764999.646
ind,1997,480110812772.79901
ind,1998,515667474622.88898
ind,1999,551895090722.78394
ind,2000,568902758655.96497
ind,2001,599276266261.01196
ind,2002,613443614918.8822
ind,2003,646670069736.19885
ind,2004,678892287823.39771
ind,2005,737843623000.16113
ind,2006,794961613479.8429
ind,2007,869616525382.31287
ind,2008,936474963152.81409
ind,2009,1015041441824.77002
ind,2010,1098381665516.59009
ind,2011,1195840737408.81006
ind,2012,1251684569647.87988
ind,2013,1329755323552.1001
ind,2014,1419080030753.72998
ind,2015,1499595340893.82007
ind,2016,1657163141227.32983
irl,1970,35605016402.2048
irl,1971,37202806569.2944
irl,1972,39331974370.18271
irl,1973,42113901981.8625
irl,1974,43414514345.9502
irl,1975,44643278802.3643
irl,1976,45879664659.3121
irl,1977,48406968490.65491
irl,1978,52666564812.0714
irl,1979,55020842918.7131
irl,1980,56203650508.7068
irl,1981,56950420351.3686
irl,1982,54503880982.9087
irl,1983,54776193246.51391
irl,1984,55452162271.4771
irl,1985,57565918936.9498
irl,1986,58821545635.07089
irl,1987,59445532192.1075
irl,1988,60644233935.116
irl,1989,63449604256.9992
irl,1990,64929275231.6289
irl,1991,66235635068.08702
irl,1992,68160831304.6411
irl,1993,69683761690.40109
irl,1994,72685001674.89209
irl,1995,75263479810.3584
irl,1996,79935064582.50249
irl,1997,85136824808.36639
irl,1998,91664675748.9106
irl,1999,99464432285.89529
irl,2000,109463458542.681
irl,2001,115963762381.632
irl,2002,121168873136.48499
irl,2003,124668769789.043
irl,2004,128542156389.79199
irl,2005,136701146505.23404
irl,2006,145227292111.578
irl,2007,154882442021.246
irl,2008,155754104560.36404
irl,2009,148931355018.86502
irl,2010,147411594113.271
irl,2011,144984516764.86902
irl,2012,142707487171.50598
irl,2013,142098403038.452
irl,2014,145844935470.12399
irl,2015,151176645574.78799
irl,2016,156795136750.47198
irn,1960,22541909089.346
irn,1961,23578575954.8848
irn,1962,23942360668.933
irn,1963,23519409794.1619
irn,1964,24582500885.2024
irn,1965,27161950104.5197
irn,1966,30141227933.18861
irn,1967,31833819210.97101
irn,1968,34082317380.69799
irn,1969,39739914812.874
irn,1970,42517619891.6601
irn,1971,53528474228.57
irn,1972,50852965102.14719
irn,1973,59246183351.91321
irn,1974,74140296712.8909
irn,1975,90691900342.49181
irn,1976,70852652047.61099
irn,1977,87424887008.5119
irn,1978,82760498748.49709
irn,1979,107380173018.144
irn,1980,93378781890.7308
irn,1981,100103844655.09697
irn,1982,116695275465.86899
irn,1983,122436213182.60999
irn,1984,121614973709.22198
irn,1985,135735731555.864
irn,1986,117302677164.81697
irn,1987,107956894079.42598
irn,1988,113825680734.27301
irn,1989,117377880844.69
irn,1990,132327117485.85202
irn,1991,146153932893.026
irn,1992,152207580342.49103
irn,1993,152330735289.03198
irn,1994,141815511555.51199
irn,1995,139681451256.186
irn,1996,142759329665.07401
irn,1997,150317257740.94699
irn,1998,155181172164.72195
irn,1999,156332875719.608
irn,2000,169830826661.24899
irn,2001,178022074220.82703
irn,2002,191364502907.25305
irn,2003,198582541056.04996
irn,2004,209954585411.83698
irn,2005,223168670020.56195
irn,2006,238731658885.97693
irn,2007,258219870195.00003
irn,2008,250986312511.20398
irn,2009,254526918395.53897
irn,2010,261685669604.74893
irn,2011,269118924577.48892
irn,2012,261996325587.901
irn,2013,258356461629.49408
irn,2014,264662479120.85095
irn,2015,259469879275.72397
irn,2016,269306089766.15399
irq,2010,87766724529.91451
isl,1970,2494134505.15954
isl,1971,2874817878.88587
isl,1972,3122297030.26417
isl,1973,3308029331.4806
isl,1974,3635528399.96878
isl,1975,3422105708.96977
isl,1976,3604506438.1489
isl,1977,3981359977.42347
isl,1978,4322647069.69323
isl,1979,4468696868.23586
isl,1980,4607732645.21297
isl,1981,4906898379.42008
isl,1982,5161869762.71944
isl,1983,5004047654.14793
isl,1984,5147342649.75791
isl,1985,5395451715.72304
isl,1986,5773322708.83582
isl,1987,6557693460.99258
isl,1988,6447939483.46453
isl,1989,6303165947.91622
isl,1990,6574422918.613
isl,1991,6753445387.14687
isl,1992,6557228725.56826
isl,1993,6350399972.37214
isl,1994,6529442190.28616
isl,1995,6640436372.7695
isl,1996,6910816867.57849
isl,1997,7252269844.98854
isl,1998,7888672366.62193
isl,1999,8422232613.78263
isl,2000,8784376800.48567
isl,2001,8695852938.69636
isl,2002,8768132089.44595
isl,2003,9198580134.8507
isl,2004,9726312407.99027
isl,2005,10646494334.2153
isl,2006,11061654682.3782
isl,2007,11714081065.9021
isl,2008,11299141566.8884
isl,2009,10207985280.1402
isl,2010,10124642222.6416
isl,2011,10297559806.9903
isl,2012,10375547376.9225
isl,2013,10469235871.7761
isl,2014,10757827835.133
isl,2015,11134828338.035
isl,2016,11754757872.3972
isr,1971,37035516795.93471
isr,1972,39132561594.0091
isr,1973,47222270473.3886
isr,1974,49840669323.34849
isr,1975,52026867584.9157
isr,1976,51488119390.21129
isr,1977,50460003022.19839
isr,1978,54604755469.3768
isr,1979,55853182535.43731
isr,1980,56038040893.2869
isr,1981,61749640572.3455
isr,1982,63006258812.51671
isr,1983,65279393795.13242
isr,1984,63733794677.72129
isr,1985,65128841027.0125
isr,1986,68673111313.1853
isr,1987,76880854854.23911
isr,1988,78549105349.02382
isr,1989,76450531345.27937
isr,1990,81400269269.8582
isr,1991,86585507354.90771
isr,1992,91476190612.46321
isr,1993,97210733886.06578
isr,1994,103570425862.53003
isr,1995,109407092912.543
isr,1996,115701676811.98201
isr,1997,119788977400.37405
isr,1998,125509655736.828
isr,1999,129942343006.151
isr,2000,138128814576.09
isr,2001,143252564830.16803
isr,2002,147091504359.45398
isr,2003,145883221182.13403
isr,2004,150406242925.91595
isr,2005,154870796549.88
isr,2006,161962036105.91098
isr,2007,172162016394.75806
isr,2008,175319553864.66998
isr,2009,178090111232.95001
isr,2010,185642984113.39899
isr,2011,192020767370.95496
isr,2012,197898100641.88293
isr,2013,205168520620.48697
isr,2014,213761757929.92798
isr,2015,221714614495.85397
isr,2016,233843374618.88205
ita,1970,750989134627.88599
ita,1971,780674582945.80493
ita,1972,810145201140.59985
ita,1973,852326314882.32703
ita,1974,879220690172.81104
ita,1975,888500853269.76782
ita,1976,928040540041.16199
ita,1977,956678212994.29602
ita,1978,985052938026.94409
ita,1979,1042013751931.67969
ita,1980,1096577668412.96997
ita,1981,1118490211045.57007
ita,1982,1134610121877.26001
ita,1983,1142901576158.90015
ita,1984,1172859847438.48999
ita,1985,1206422134469.5
ita,1986,1250771718042.96997
ita,1987,1299612992066.20972
ita,1988,1352250604827.23047
ita,1989,1394145600239.92969
ita,1990,1423693772625.16992
ita,1991,1458954797720.22021
ita,1992,1481207345539.67993
ita,1993,1441815297395.23999
ita,1994,1451874090954.47021
ita,1995,1457198008013.18994
ita,1996,1472354456605.87012
ita,1997,1511225254857.88989
ita,1998,1552874430734.27002
ita,1999,1588544889730.15015
ita,2000,1628293648954.22998
ita,2001,1651752384693.5
ita,2002,1656751954573.47974
ita,2003,1672484395362.19971
ita,2004,1688866598789.15967
ita,2005,1707992082592.39966
ita,2006,1725019810499.35986
ita,2007,1741620941288.94019
ita,2008,1731431216849.72021
ita,2009,1712664122304.3501
ita,2010,1730466373633.33008
ita,2011,1722426057644.18994
ita,2012,1665102848097.60986
ita,2013,1632809671465.22998
ita,2014,1633186470223.04004
ita,2015,1654099927042.23999
ita,2016,1674416068431.67017
jam,2007,14175782214.7859
jam,2008,14574951095.5016
jam,2009,13065035336.5206
jam,2010,12933508812.0851
jam,2011,13317077409.739
jam,2012,13210128055.3859
jam,2013,13074970430.5826
jam,2014,12974829389.4193
jam,2015,12911907127.0264
jam,2016,12892120992.1516
jpn,1970,1412756152573.69995
jpn,1971,1497243094961.12012
jpn,1972,1619559447589.77979
jpn,1973,1751380759113.62964
jpn,1974,1748759959199.08008
jpn,1975,1852574145449.62939
jpn,1976,1911302165433.70947
jpn,1977,1989064223384.92041
jpn,1978,2093339141687.08984
jpn,1979,2219520582767.98047
jpn,1980,2252215775467.8999
jpn,1981,2309167182379.79004
jpn,1982,2414421181482.65967
jpn,1983,2505826589726.86035
jpn,1984,2581015202835.5
jpn,1985,2673063760998.75049
jpn,1986,2770717675697.29932
jpn,1987,2889063681641.14941
jpn,1988,3030664747312.51953
jpn,1989,3165271423845.15918
jpn,1990,3317630536336.49072
jpn,1991,3402654741637.52979
jpn,1992,3478251075411.0791
jpn,1993,3528967887597.24023
jpn,1994,3618706028663.18066
jpn,1995,3719840623755.72998
jpn,1996,3799113940050.60938
jpn,1997,3831897274423.1001
jpn,1998,3825071418879.3291
jpn,1999,3889706456770.42041
jpn,2000,3971776954645.91992
jpn,2001,4061371458952.29004
jpn,2002,4123774703028.45947
jpn,2003,4162967291432.12061
jpn,2004,4216157232837.24805
jpn,2005,4263668117367.44922
jpn,2006,4297639452754.96924
jpn,2007,4340136240514.13037
jpn,2008,4305961182408.84082
jpn,2009,4304531689858.30078
jpn,2010,4402870247878.56934
jpn,2011,4411620024141.07031
jpn,2012,4497143507627.45898
jpn,2013,4593637116094.08984
jpn,2014,4570647350785.12988
jpn,2015,4587622717891.76855
jpn,2016,4605253889027.52051
kaz,1990,66214835513.9563
kaz,1991,64094537776.3745
kaz,1992,63645447260.57451
kaz,1993,56201221621.5871
kaz,1994,44845558571.8834
kaz,1995,36412646139.6462
kaz,1996,33974098704.7558
kaz,1997,34315153141.3863
kaz,1998,33355592579.8171
kaz,1999,35466532629.1135
kaz,2000,36707861271.4216
kaz,2001,40554893294.67549
kaz,2002,40879332440.7868
kaz,2003,45498697006.01129
kaz,2004,51550023709.0928
kaz,2005,57065876245.075
kaz,2006,63680418935.6302
kaz,2007,70926717749.3851
kaz,2008,75285272971.6991
kaz,2009,75835907702.39392
kaz,2010,83191990091.95479
kaz,2011,93091836912.89742
kaz,2012,103145755299.56902
kaz,2013,112325727521.739
kaz,2014,115470847892.04201
kaz,2015,117664794002.03696
ken,1960,4057672604.48993
ken,1961,4135269647.21092
ken,1962,4438328650.61937
ken,1963,4466873193.15618
ken,1964,4896727511.10608
ken,1965,5169722094.74878
ken,1966,5557082216.07303
ken,1967,5862827085.76533
ken,1968,5686313295.50842
ken,1969,5964513020.59748
ken,1970,5550586307.01416
ken,1971,7676767585.52142
ken,1972,8619028101.89033
ken,1973,8209140509.37331
ken,1974,9334660568.0153
ken,1975,9391936980.16157
ken,1976,9150297553.87719
ken,1977,10005321365.7794
ken,1978,11456198936.8954
ken,1979,11961463940.9931
ken,1980,12253113525.9235
ken,1981,11747140637.1449
ken,1982,11990528962.8253
ken,1983,11918366094.1594
ken,1984,12631916534.7699
ken,1985,11999648215.7572
ken,1986,13930515049.8582
ken,1987,14966737201.91969
ken,1988,16020531611.524
ken,1989,16821318760.5169
ken,1990,16937620486.8158
ken,1991,17465204762.0347
ken,1992,17666369689.2742
ken,1993,17762684009.008
ken,1994,19295926355.4071
ken,1995,21760748447.7388
ken,1996,22333179466.5769
ken,1997,23006265520.9487
ken,1998,24016601129.111
ken,1999,24719466045.6921
ken,2000,24546157246.2012
ken,2001,25507035866.73389
ken,2002,25756178713.2274
ken,2003,26488508482.0789
ken,2004,27045069684.9462
ken,2005,28458885343.54029
ken,2006,30736756915.1502
ken,2007,32491592429.1224
ken,2008,32483487043.73789
ken,2009,34187419171.2375
ken,2010,36527225960.8346
ken,2011,38695370868.6651
ken,2012,40990534281.952
ken,2013,44257173836.49271
ken,2014,45967327149.1058
ken,2015,48859520469.92511
ken,2016,51358079442.8963
kgz,1990,6070492580.67233
kgz,1991,5065060350.33857
kgz,1992,4412408836.29482
kgz,1993,3896272631.07505
kgz,1994,3131230276.05657
kgz,1995,2628815520.62012
kgz,1996,2793690788.97642
kgz,1997,2570377737.6838
kgz,1998,2952671631.34983
kgz,1999,2983652876.76518
kgz,2000,2900170344.47385
kgz,2001,2942623598.89332
kgz,2002,3050212406.11813
kgz,2003,3639845223.83982
kgz,2004,3895142916.86535
kgz,2005,4145511057.60447
kgz,2006,4826543555.34791
kgz,2007,4951975672.13411
kgz,2008,5502885075.85743
kgz,2009,4819662798.72359
kgz,2010,4924889533.83387
kgz,2011,5336482593.08436
kgz,2012,5868421043.85182
kgz,2013,6276928814.84229
kgz,2014,6438873488.14605
kgz,2015,6390896258.55669
kgz,2016,6510017508.67507
khm,1993,3075251305.31258
