geo,time,sh_dth_imrt
gbr,2010,3490
gbr,2011,3381
gbr,2012,3270
gbr,2013,3169
gbr,2014,3083
gbr,2015,3010
gbr,2016,2947
gbr,2017,2886
gbr,2018,2820
geo,1976,5097
geo,1977,4940
geo,1978,4809
geo,1979,4689
geo,1980,4588
geo,1981,4487
geo,1982,4391
geo,1983,4310
geo,1984,4244
geo,1985,4179
geo,1986,4116
geo,1987,4056
geo,1988,3983
geo,1989,3893
geo,1990,3776
geo,1991,3631
geo,1992,3462
geo,1993,3269
geo,1994,3060
geo,1995,2838
geo,1996,2610
geo,1997,2381
geo,1998,2157
geo,1999,1945
geo,2000,1750
geo,2001,1577
geo,2002,1425
geo,2003,1293
geo,2004,1178
geo,2005,1075
geo,2006,985
geo,2007,907
geo,2008,835
geo,2009,770
geo,2010,713
geo,2011,662
geo,2012,619
geo,2013,584
geo,2014,556
geo,2015,533
geo,2016,513
geo,2017,494
geo,2018,475
gha,1960,37750
gha,1961,38711
gha,1962,39709
gha,1963,40762
gha,1964,41829
gha,1965,42901
gha,1966,43924
gha,1967,44933
gha,1968,45875
gha,1969,46721
gha,1970,47416
gha,1971,47927
gha,1972,48200
gha,1973,48216
gha,1974,48003
gha,1975,47605
gha,1976,47139
gha,1977,46735
gha,1978,46565
gha,1979,46643
gha,1980,47008
gha,1981,47632
gha,1982,48372
gha,1983,48985
gha,1984,49402
gha,1985,49503
gha,1986,49249
gha,1987,48684
gha,1988,47916
gha,1989,47063
gha,1990,46261
gha,1991,45674
gha,1992,45322
gha,1993,45256
gha,1994,45382
gha,1995,45501
gha,1996,45515
gha,1997,45336
gha,1998,44919
gha,1999,44272
gha,2000,43471
gha,2001,42608
gha,2002,41797
gha,2003,41123
gha,2004,40599
gha,2005,40197
gha,2006,39861
gha,2007,39489
gha,2008,38974
gha,2009,38289
gha,2010,37484
gha,2011,36608
gha,2012,35682
gha,2013,34735
gha,2014,33806
gha,2015,32878
gha,2016,31971
gha,2017,31084
gha,2018,30285
gin,1964,33273
gin,1965,33485
gin,1966,33740
gin,1967,33992
gin,1968,34282
gin,1969,34586
gin,1970,34923
gin,1971,35283
gin,1972,35667
gin,1973,36037
gin,1974,36396
gin,1975,36735
gin,1976,37053
gin,1977,37340
gin,1978,37603
gin,1979,37849
gin,1980,38107
gin,1981,38362
gin,1982,38668
gin,1983,39005
gin,1984,39360
gin,1985,39732
gin,1986,40104
gin,1987,40440
gin,1988,40716
gin,1989,40926
gin,1990,41017
gin,1991,40942
gin,1992,40720
gin,1993,40407
gin,1994,39992
gin,1995,39481
gin,1996,38895
gin,1997,38236
gin,1998,37477
gin,1999,36673
gin,2000,35799
gin,2001,34877
gin,2002,33937
gin,2003,33026
gin,2004,32197
gin,2005,31480
gin,2006,30876
gin,2007,30381
gin,2008,30012
gin,2009,29722
gin,2010,29501
gin,2011,29355
gin,2012,29219
gin,2013,29163
gin,2014,29107
gin,2015,29093
gin,2016,29066
gin,2017,28988
gin,2018,28853
gmb,1960,2630
gmb,1961,2629
gmb,1962,2632
gmb,1963,2639
gmb,1964,2648
gmb,1965,2658
gmb,1966,2676
gmb,1967,2695
gmb,1968,2712
gmb,1969,2731
gmb,1970,2753
gmb,1971,2776
gmb,1972,2801
gmb,1973,2832
gmb,1974,2866
gmb,1975,2899
gmb,1976,2933
gmb,1977,2962
gmb,1978,2991
gmb,1979,3019
gmb,1980,3044
gmb,1981,3069
gmb,1982,3099
gmb,1983,3138
gmb,1984,3182
gmb,1985,3233
gmb,1986,3290
gmb,1987,3350
gmb,1988,3411
gmb,1989,3468
gmb,1990,3516
gmb,1991,3552
gmb,1992,3573
gmb,1993,3579
gmb,1994,3574
gmb,1995,3555
gmb,1996,3531
gmb,1997,3503
gmb,1998,3477
gmb,1999,3452
gmb,2000,3434
gmb,2001,3419
gmb,2002,3407
gmb,2003,3402
gmb,2004,3396
gmb,2005,3390
gmb,2006,3387
gmb,2007,3385
gmb,2008,3389
gmb,2009,3394
gmb,2010,3403
gmb,2011,3408
gmb,2012,3412
gmb,2013,3419
gmb,2014,3420
gmb,2015,3417
gmb,2016,3412
gmb,2017,3398
gmb,2018,3383
gnb,1986,5965
gnb,1987,5937
gnb,1988,5908
gnb,1989,5873
gnb,1990,5836
gnb,1991,5796
gnb,1992,5751
gnb,1993,5701
gnb,1994,5639
gnb,1995,5567
gnb,1996,5493
gnb,1997,5416
gnb,1998,5339
gnb,1999,5266
gnb,2000,5193
gnb,2001,5121
gnb,2002,5044
gnb,2003,4961
gnb,2004,4871
gnb,2005,4777
gnb,2006,4677
gnb,2007,4569
gnb,2008,4454
gnb,2009,4342
gnb,2010,4227
gnb,2011,4115
gnb,2012,4006
gnb,2013,3914
gnb,2014,3831
gnb,2015,3750
gnb,2016,3666
gnb,2017,3587
gnb,2018,3510
gnq,1983,1688
gnq,1984,1743
gnq,1985,1798
gnq,1986,1856
gnq,1987,1914
gnq,1988,1971
gnq,1989,2024
gnq,1990,2076
gnq,1991,2127
gnq,1992,2177
gnq,1993,2232
gnq,1994,2291
gnq,1995,2352
gnq,1996,2413
gnq,1997,2471
gnq,1998,2520
gnq,1999,2565
gnq,2000,2603
gnq,2001,2636
gnq,2002,2667
gnq,2003,2696
gnq,2004,2717
gnq,2005,2734
gnq,2006,2743
gnq,2007,2751
gnq,2008,2755
gnq,2009,2755
gnq,2010,2753
gnq,2011,2750
gnq,2012,2740
gnq,2013,2731
gnq,2014,2726
gnq,2015,2712
gnq,2016,2694
gnq,2017,2685
gnq,2018,2668
grc,1960,6332
grc,1961,6154
grc,1962,5972
grc,1963,5785
grc,1964,5592
grc,1965,5409
grc,1966,5264
grc,1967,5135
grc,1968,4933
grc,1969,4602
grc,1970,4232
grc,1971,3951
grc,1972,3806
grc,1973,3732
grc,1974,3660
grc,1975,3561
grc,1976,3429
grc,1977,3258
grc,1978,3059
grc,1979,2842
grc,1980,2620
grc,1981,2404
grc,1982,2199
grc,1983,2008
grc,1984,1828
grc,1985,1657
grc,1986,1488
grc,1987,1327
grc,1988,1186
grc,1989,1073
grc,1990,988
grc,1991,926
grc,1992,883
grc,1993,849
grc,1994,819
grc,1995,788
grc,1996,755
grc,1997,717
grc,1998,677
grc,1999,634
grc,2000,591
grc,2001,550
grc,2002,514
grc,2003,482
grc,2004,453
grc,2005,428
grc,2006,405
grc,2007,386
grc,2008,369
grc,2009,357
grc,2010,348
grc,2011,343
grc,2012,340
grc,2013,339
grc,2014,341
grc,2015,341
grc,2016,334
grc,2017,318
grc,2018,299
grd,1986,65
grd,1987,62
grd,1988,59
grd,1989,55
grd,1990,51
grd,1991,47
grd,1992,43
grd,1993,39
grd,1994,36
grd,1995,34
grd,1996,31
grd,1997,29
grd,1998,28
grd,1999,27
grd,2000,25
grd,2001,25
grd,2002,24
grd,2003,23
grd,2004,23
grd,2005,23
grd,2006,23
grd,2007,23
grd,2008,23
grd,2009,23
grd,2010,23
grd,2011,24
grd,2012,24
grd,2013,24
grd,2014,25
grd,2015,25
grd,2016,25
grd,2017,25
grd,2018,25
gtm,1960,29062
gtm,1961,28947
gtm,1962,28858
gtm,1963,28788
gtm,1964,28755
gtm,1965,28735
gtm,1966,28744
gtm,1967,28749
gtm,1968,28757
gtm,1969,28761
gtm,1970,28753
gtm,1971,28730
gtm,1972,28686
gtm,1973,28600
gtm,1974,28498
gtm,1975,28349
gtm,1976,28151
gtm,1977,27902
gtm,1978,27630
gtm,1979,27293
gtm,1980,26891
gtm,1981,26423
gtm,1982,25877
gtm,1983,25260
gtm,1984,24594
gtm,1985,23906
gtm,1986,23232
gtm,1987,22608
gtm,1988,22034
gtm,1989,21518
gtm,1990,21072
gtm,1991,20653
gtm,1992,20249
gtm,1993,19838
gtm,1994,19403
gtm,1995,18954
gtm,1996,18484
gtm,1997,18011
gtm,1998,17548
gtm,1999,17083
gtm,2000,16617
gtm,2001,16140
gtm,2002,15632
gtm,2003,15104
gtm,2004,14553
gtm,2005,13997
gtm,2006,13458
gtm,2007,12939
gtm,2008,12458
gtm,2009,12021
gtm,2010,11623
gtm,2011,11255
gtm,2012,10912
gtm,2013,10598
gtm,2014,10318
gtm,2015,10041
gtm,2016,9774
gtm,2017,9533
gtm,2018,9295
guy,1960,1614
guy,1961,1570
guy,1962,1529
guy,1963,1493
guy,1964,1463
guy,1965,1439
guy,1966,1422
guy,1967,1409
guy,1968,1400
guy,1969,1395
guy,1970,1391
guy,1971,1386
guy,1972,1378
guy,1973,1367
guy,1974,1352
guy,1975,1332
guy,1976,1312
guy,1977,1292
guy,1978,1278
guy,1979,1267
guy,1980,1258
guy,1981,1247
guy,1982,1235
guy,1983,1215
guy,1984,1188
guy,1985,1155
guy,1986,1118
guy,1987,1081
guy,1988,1046
guy,1989,1013
guy,1990,985
guy,1991,959
guy,1992,936
guy,1993,914
guy,1994,890
guy,1995,866
guy,1996,840
guy,1997,812
guy,1998,782
guy,1999,751
guy,2000,720
guy,2001,688
guy,2002,656
guy,2003,625
guy,2004,596
guy,2005,570
guy,2006,547
guy,2007,528
guy,2008,511
guy,2009,496
guy,2010,485
guy,2011,475
guy,2012,466
guy,2013,455
guy,2014,444
guy,2015,432
guy,2016,418
guy,2017,405
guy,2018,390
hnd,1960,13772
hnd,1961,13644
hnd,1962,13530
hnd,1963,13434
hnd,1964,13356
hnd,1965,13288
hnd,1966,13224
hnd,1967,13143
hnd,1968,13042
hnd,1969,12925
hnd,1970,12784
hnd,1971,12624
hnd,1972,12450
hnd,1973,12273
hnd,1974,12105
hnd,1975,11936
hnd,1976,11760
hnd,1977,11565
hnd,1978,11358
hnd,1979,11140
hnd,1980,10906
hnd,1981,10665
hnd,1982,10407
hnd,1983,10144
hnd,1984,9882
hnd,1985,9625
hnd,1986,9374
hnd,1987,9132
hnd,1988,8898
hnd,1989,8669
hnd,1990,8458
hnd,1991,8268
hnd,1992,8098
hnd,1993,7950
hnd,1994,7809
hnd,1995,7671
hnd,1996,7525
hnd,1997,7355
hnd,1998,7948
hnd,1999,6944
hnd,2000,6703
hnd,2001,6443
hnd,2002,6166
hnd,2003,5886
hnd,2004,5611
hnd,2005,5347
hnd,2006,5092
hnd,2007,4847
hnd,2008,4608
hnd,2009,4378
hnd,2010,4167
hnd,2011,3979
hnd,2012,3808
hnd,2013,3653
hnd,2014,3522
hnd,2015,3405
hnd,2016,3299
hnd,2017,3203
hnd,2018,3118
hrv,1982,1273
hrv,1983,1185
hrv,1984,1098
hrv,1985,1010
hrv,1986,922
hrv,1987,836
hrv,1988,754
hrv,1989,678
hrv,1990,612
hrv,1991,556
hrv,1992,511
hrv,1993,475
hrv,1994,447
hrv,1995,425
hrv,1996,406
hrv,1997,388
hrv,1998,369
hrv,1999,349
hrv,2000,327
hrv,2001,306
hrv,2002,286
hrv,2003,269
hrv,2004,255
hrv,2005,244
hrv,2006,234
hrv,2007,226
hrv,2008,218
hrv,2009,209
hrv,2010,201
hrv,2011,192
hrv,2012,184
hrv,2013,177
hrv,2014,170
hrv,2015,164
hrv,2016,159
hrv,2017,153
hrv,2018,147
hti,1960,31142
hti,1961,31135
hti,1962,31102
hti,1963,31023
hti,1964,30853
hti,1965,30632
hti,1966,30318
hti,1967,29932
hti,1968,29500
hti,1969,29042
hti,1970,28598
hti,1971,28208
hti,1972,27893
hti,1973,27683
hti,1974,27600
hti,1975,27642
hti,1976,27827
hti,1977,28136
hti,1978,28524
hti,1979,28939
hti,1980,29315
hti,1981,29585
hti,1982,29689
hti,1983,29640
hti,1984,29394
hti,1985,28982
hti,1986,28425
hti,1987,27795
hti,1988,27130
hti,1989,26467
hti,1990,25809
hti,1991,25163
hti,1992,24535
hti,1993,23915
hti,1994,23292
hti,1995,22662
hti,1996,22031
hti,1997,21412
hti,1998,20813
hti,1999,20231
hti,2000,19674
hti,2001,19154
hti,2002,18677
hti,2003,18277
hti,2004,17901
hti,2005,17559
hti,2006,17246
hti,2007,16948
hti,2008,16657
hti,2009,16373
hti,2010,23306
hti,2011,15722
hti,2012,15490
hti,2013,15166
hti,2014,14824
hti,2015,14460
hti,2016,14091
hti,2017,13705
hti,2018,13316
hun,1960,7163
hun,1961,6554
hun,1962,6105
hun,1963,5749
hun,1964,5487
hun,1965,5346
hun,1966,5309
hun,1967,5325
hun,1968,5336
hun,1969,5333
hun,1970,5342
hun,1971,5396
hun,1972,5506
hun,1973,5666
hun,1974,5761
hun,1975,5599
hun,1976,5144
hun,1977,4618
hun,1978,4191
hun,1979,3843
hun,1980,3492
hun,1981,3137
hun,1982,2856
hun,1983,2700
hun,1984,2615
hun,1985,2504
hun,1986,2337
hun,1987,2171
hun,1988,2054
hun,1989,1973
hun,1990,1896
hun,1991,1800
hun,1992,1673
hun,1993,1514
hun,1994,1351
hun,1995,1215
hun,1996,1115
hun,1997,1036
hun,1998,967
hun,1999,902
hun,2000,839
hun,2001,778
hun,2002,723
hun,2003,678
hun,2004,641
hun,2005,609
hun,2006,580
hun,2007,551
hun,2008,521
hun,2009,492
hun,2010,469
hun,2011,453
hun,2012,440
hun,2013,426
hun,2014,410
hun,2015,390
hun,2016,368
hun,2017,347
hun,2018,327
idn,1960,561603
idn,1961,559602
idn,1962,557183
idn,1963,553958
idn,1964,550133
idn,1965,545527
idn,1966,539803
idn,1967,532955
idn,1968,525060
idn,1969,516873
idn,1970,507890
idn,1971,498410
idn,1972,488692
idn,1973,478725
idn,1974,468711
idn,1975,458737
idn,1976,449202
idn,1977,440185
idn,1978,431474
idn,1979,422772
idn,1980,413661
idn,1981,403919
idn,1982,393271
idn,1983,381738
idn,1984,369248
idn,1985,356006
idn,1986,342349
idn,1987,328581
idn,1988,314910
idn,1989,301392
idn,1990,288092
idn,1991,274930
idn,1992,262139
idn,1993,249636
idn,1994,237608
idn,1995,226268
idn,1996,216043
idn,1997,206898
idn,1998,199143
idn,1999,192625
idn,2000,187172
idn,2001,182446
idn,2002,178061
idn,2003,173792
idn,2004,175134
idn,2005,164699
idn,2006,159985
idn,2007,155102
idn,2008,150315
idn,2009,145566
idn,2010,140843
idn,2011,136015
idn,2012,131113
idn,2013,126140
idn,2014,121020
idn,2015,115953
idn,2016,111040
idn,2017,106474
idn,2018,102086
ind,1960,2956874
ind,1961,2956068
ind,1962,2957674
ind,1963,2960881
ind,1964,2965868
ind,1965,2970934
ind,1966,2977411
ind,1967,2987342
ind,1968,2997374
ind,1969,3007247
ind,1970,3016284
ind,1971,3022337
ind,1972,3022277
ind,1973,3016248
ind,1974,3002539
ind,1975,2982283
ind,1976,2954651
ind,1977,2923211
ind,1978,2889611
ind,1979,2858009
ind,1980,2827003
ind,1981,2796906
ind,1982,2768034
ind,1983,2737380
ind,1984,2704092
ind,1985,2666392
ind,1986,2622092
ind,1987,2570301
ind,1988,2514575
ind,1989,2456904
ind,1990,2399206
ind,1991,2343669
ind,1992,2290103
ind,1993,2238070
ind,1994,2185798
ind,1995,2132325
ind,1996,2076531
ind,1997,2019423
ind,1998,1959757
ind,1999,1898997
ind,2000,1837813
ind,2001,1775576
ind,2002,1713687
ind,2003,1652457
ind,2004,1591019
ind,2005,1528625
ind,2006,1463551
ind,2007,1395431
ind,2008,1324055
ind,2009,1249875
ind,2010,1174810
ind,2011,1101251
ind,2012,1031595
ind,2013,966160
ind,2014,906429
ind,2015,852225
ind,2016,803751
ind,2017,759544
ind,2018,720530
irl,1960,1802
irl,1961,1736
irl,1962,1679
irl,1963,1623
irl,1964,1561
irl,1965,1490
irl,1966,1416
irl,1967,1344
irl,1968,1285
irl,1969,1246
irl,1970,1231
irl,1971,1231
irl,1972,1239
irl,1973,1245
irl,1974,1238
irl,1975,1211
irl,1976,1164
irl,1977,1101
irl,1978,1027
irl,1979,946
irl,1980,864
irl,1981,789
irl,1982,724
irl,1983,669
irl,1984,620
irl,1985,575
irl,1986,535
irl,1987,501
irl,1988,470
irl,1989,437
irl,1990,403
irl,1991,370
irl,1992,341
irl,1993,319
irl,1994,306
irl,1995,302
irl,1996,305
irl,1997,311
irl,1998,318
irl,1999,324
irl,2000,327
irl,2001,325
irl,2002,317
irl,2003,306
irl,2004,294
irl,2005,283
irl,2006,274
irl,2007,268
irl,2008,263
irl,2009,259
irl,2010,254
irl,2011,248
irl,2012,242
irl,2013,235
irl,2014,229
irl,2015,222
irl,2016,215
irl,2017,206
irl,2018,197
irn,1972,145200
irn,1973,142473
irn,1974,140194
irn,1975,137986
irn,1976,135966
irn,1977,133981
irn,1978,131946
irn,1979,129686
irn,1980,127146
irn,1981,124158
irn,1982,121174
irn,1983,117955
irn,1984,114381
irn,1985,110303
irn,1986,105497
irn,1987,99745
irn,1988,93237
irn,1989,86236
irn,1990,79132
irn,1991,72141
irn,1992,65490
irn,1993,59310
irn,1994,53769
irn,1995,48852
irn,1996,44600
irn,1997,40941
irn,1998,37788
irn,1999,35082
irn,2000,32844
irn,2001,31003
irn,2002,29497
irn,2003,28225
irn,2004,27132
irn,2005,26173
irn,2006,25258
irn,2007,24412
irn,2008,23624
irn,2009,22905
irn,2010,22304
irn,2011,21812
irn,2012,21437
irn,2013,21076
irn,2014,20759
irn,2015,20438
irn,2016,20064
irn,2017,19574
irn,2018,18989
irq,1960,38610
irq,1961,37785
irq,1962,37328
irq,1963,37138
irq,1964,37095
irq,1965,37108
irq,1966,37037
irq,1967,36866
irq,1968,36571
irq,1969,36126
irq,1970,35522
irq,1971,34828
irq,1972,34083
irq,1973,33305
irq,1974,32592
irq,1975,31912
irq,1976,31256
irq,1977,30657
irq,1978,30103
irq,1979,29582
irq,1980,29111
irq,1981,28706
irq,1982,28367
irq,1983,28071
irq,1984,27851
irq,1985,27666
irq,1986,27524
irq,1987,27428
irq,1988,27376
irq,1989,27368
irq,1990,27397
irq,1991,27495
irq,1992,27645
irq,1993,27870
irq,1994,28120
irq,1995,28402
irq,1996,28683
irq,1997,28949
irq,1998,29157
irq,1999,29303
irq,2000,29392
irq,2001,29412
irq,2002,29377
irq,2003,29299
irq,2004,29182
irq,2005,29041
irq,2006,28898
irq,2007,28777
irq,2008,28684
irq,2009,28604
irq,2010,28532
irq,2011,28377
irq,2012,28130
irq,2013,27775
irq,2014,27293
irq,2015,26715
irq,2016,26078
irq,2017,25465
irq,2018,24865
isl,1960,83
isl,1961,81
isl,1962,80
isl,1963,77
isl,1964,74
isl,1965,71
isl,1966,68
isl,1967,64
isl,1968,61
isl,1969,59
isl,1970,56
isl,1971,54
isl,1972,52
isl,1973,50
isl,1974,47
isl,1975,45
isl,1976,42
isl,1977,40
isl,1978,37
isl,1979,35
isl,1980,33
isl,1981,31
isl,1982,29
isl,1983,28
isl,1984,27
isl,1985,26
isl,1986,25
isl,1987,24
isl,1988,23
isl,1989,23
isl,1990,22
isl,1991,22
isl,1992,21
isl,1993,20
isl,1994,19
isl,1995,18
isl,1996,17
isl,1997,16
isl,1998,15
isl,1999,14
isl,2000,13
isl,2001,13
isl,2002,12
isl,2003,12
isl,2004,11
isl,2005,11
isl,2006,11
isl,2007,10
isl,2008,10
isl,2009,10
isl,2010,9
isl,2011,9
isl,2012,9
isl,2013,8
isl,2014,8
isl,2015,7
isl,2016,7
isl,2017,7
isl,2018,6
isr,1975,1964
isr,1976,1813
isr,1977,1681
isr,1978,1570
isr,1979,1479
isr,1980,1405
isr,1981,1344
isr,1982,1289
isr,1983,1237
isr,1984,1181
isr,1985,1126
isr,1986,1077
isr,1987,1036
isr,1988,1003
isr,1989,975
isr,1990,950
isr,1991,921
isr,1992,887
isr,1993,851
isr,1994,816
isr,1995,785
isr,1996,761
isr,1997,743
isr,1998,728
isr,1999,715
isr,2000,701
isr,2001,687
isr,2002,672
isr,2003,656
isr,2004,639
isr,2005,621
isr,2006,606
isr,2007,592
isr,2008,582
isr,2009,573
isr,2010,565
isr,2011,557
isr,2012,548
isr,2013,539
isr,2014,531
isr,2015,523
isr,2016,516
isr,2017,510
isr,2018,502
ita,1960,39202
ita,1961,38486
ita,1962,37563
ita,1963,36394
ita,1964,35065
ita,1965,33720
ita,1966,32442
ita,1967,31224
ita,1968,30024
ita,1969,28761
ita,1970,27328
ita,1971,25623
ita,1972,23632
ita,1973,21384
ita,1974,19065
ita,1975,16873
ita,1976,14917
ita,1977,13235
ita,1978,11829
ita,1979,10660
ita,1980,9670
ita,1981,8815
ita,1982,8053
ita,1983,7360
ita,1984,6741
ita,1985,6215
ita,1986,5781
ita,1987,5427
ita,1988,5137
ita,1989,4892
ita,1990,4675
ita,1991,4468
ita,1992,4242
ita,1993,3981
ita,1994,3702
ita,1995,3433
ita,1996,3194
ita,1997,2984
ita,1998,2800
ita,1999,2643
ita,2000,2514
ita,2001,2409
ita,2002,2323
ita,2003,2247
ita,2004,2181
ita,2005,2126
ita,2006,2081
ita,2007,2040
ita,2008,1998
ita,2009,1951
ita,2010,1893
ita,2011,1824
ita,2012,1744
ita,2013,1658
ita,2014,1566
ita,2015,1471
ita,2016,1375
ita,2017,1283
ita,2018,1200
jam,1960,3956
jam,1961,3894
jam,1962,3827
jam,1963,3747
jam,1964,3660
jam,1965,3564
jam,1966,3456
jam,1967,3339
jam,1968,3210
jam,1969,3074
jam,1970,2933
jam,1971,2793
jam,1972,2658
jam,1973,2533
jam,1974,2419
jam,1975,2321
jam,1976,2240
jam,1977,2177
jam,1978,2125
jam,1979,2084
jam,1980,2048
jam,1981,2016
jam,1982,1982
jam,1983,1943
jam,1984,1900
jam,1985,1850
jam,1986,1793
jam,1987,1733
jam,1988,1673
jam,1989,1613
jam,1990,1557
jam,1991,1504
jam,1992,1454
jam,1993,1406
jam,1994,1361
jam,1995,1315
jam,1996,1269
jam,1997,1222
jam,1998,1174
jam,1999,1126
jam,2000,1079
jam,2001,1034
jam,2002,994
jam,2003,958
jam,2004,928
jam,2005,903
jam,2006,881
jam,2007,861
jam,2008,838
jam,2009,812
jam,2010,785
jam,2011,758
jam,2012,732
jam,2013,706
jam,2014,681
jam,2015,657
jam,2016,633
jam,2017,609
jam,2018,587
jor,1960,4829
jor,1961,4912
jor,1962,4989
jor,1963,5061
jor,1964,5128
jor,1965,5190
jor,1966,5247
jor,1967,5301
jor,1968,5344
jor,1969,5375
jor,1970,5384
jor,1971,5358
jor,1972,5296
jor,1973,5198
jor,1974,5069
jor,1975,4918
jor,1976,4757
jor,1977,4598
jor,1978,4452
jor,1979,4325
jor,1980,4216
jor,1981,4122
jor,1982,4038
jor,1983,3957
jor,1984,3881
jor,1985,3811
jor,1986,3756
jor,1987,3720
jor,1988,3706
jor,1989,3708
jor,1990,3728
jor,1991,3757
jor,1992,3782
jor,1993,3802
jor,1994,3813
jor,1995,3813
jor,1996,3800
jor,1997,3773
jor,1998,3738
jor,1999,3698
jor,2000,3657
jor,2001,3617
jor,2002,3585
jor,2003,3559
jor,2004,3543
jor,2005,3537
jor,2006,3542
jor,2007,3556
jor,2008,3571
jor,2009,3586
jor,2010,3590
jor,2011,3579
jor,2012,3552
jor,2013,3499
jor,2014,3428
jor,2015,3337
jor,2016,3230
jor,2017,3118
jor,2018,3001
jpn,1960,49426
jpn,1961,45486
jpn,1962,41766
jpn,1963,38373
jpn,1964,35380
jpn,1965,32817
jpn,1966,30736
jpn,1967,29118
jpn,1968,27875
jpn,1969,26870
jpn,1970,25974
jpn,1971,25029
jpn,1972,23935
jpn,1973,22632
jpn,1974,21140
jpn,1975,19505
jpn,1976,17823
jpn,1977,16192
jpn,1978,14693
jpn,1979,13362
jpn,1980,12197
jpn,1981,11176
jpn,1982,10266
jpn,1983,9442
jpn,1984,8692
jpn,1985,8021
jpn,1986,7439
jpn,1987,6946
jpn,1988,6540
jpn,1989,6216
jpn,1990,5960
jpn,1991,5748
jpn,1992,5563
jpn,1993,5384
jpn,1994,5191
jpn,1995,4982
jpn,1996,4758
jpn,1997,4523
jpn,1998,4284
jpn,1999,4052
jpn,2000,3835
jpn,2001,3640
jpn,2002,3474
jpn,2003,3333
jpn,2004,3211
jpn,2005,3103
jpn,2006,3001
jpn,2007,2901
jpn,2008,2801
jpn,2009,2702
jpn,2010,2601
jpn,2011,2570
jpn,2012,2391
jpn,2013,2282
jpn,2014,2169
jpn,2015,2116
jpn,2016,1945
jpn,2017,1836
jpn,2018,1734
kaz,1972,22603
kaz,1973,22492
kaz,1974,22381
kaz,1975,22237
kaz,1976,22097
kaz,1977,21964
kaz,1978,21824
kaz,1979,21660
kaz,1980,21441
kaz,1981,21168
kaz,1982,20901
kaz,1983,20629
kaz,1984,20349
kaz,1985,20020
kaz,1986,19597
kaz,1987,19032
kaz,1988,18379
kaz,1989,17687
kaz,1990,16980
kaz,1991,16254
kaz,1992,15523
kaz,1993,14774
kaz,1994,13949
kaz,1995,13022
kaz,1996,12028
kaz,1997,11037
kaz,1998,10125
kaz,1999,9331
kaz,2000,8706
kaz,2001,8267
kaz,2002,8005
kaz,2003,7882
kaz,2004,7838
kaz,2005,7808
kaz,2006,7742
kaz,2007,7595
kaz,2008,7342
kaz,2009,6980
kaz,2010,6534
kaz,2011,6025
kaz,2012,5494
kaz,2013,4980
kaz,2014,4525
kaz,2015,4150
kaz,2016,3848
kaz,2017,3603
kaz,2018,3399
ken,1960,47553
ken,1961,47141
ken,1962,46913
ken,1963,46914
ken,1964,47166
ken,1965,47704
ken,1966,48459
ken,1967,49308
ken,1968,50206
ken,1969,51117
ken,1970,52059
ken,1971,52948
ken,1972,53749
ken,1973,54453
ken,1974,55014
ken,1975,55378
ken,1976,55608
ken,1977,55764
ken,1978,55829
ken,1979,55884
ken,1980,56029
ken,1981,56192
ken,1982,56475
ken,1983,56876
ken,1984,57475
ken,1985,58311
ken,1986,59442
ken,1987,60886
ken,1988,62728
ken,1989,64819
ken,1990,67154
ken,1991,69614
ken,1992,72049
ken,1993,74358
ken,1994,76421
ken,1995,78187
ken,1996,79468
ken,1997,80407
ken,1998,80827
ken,1999,80677
ken,2000,79909
ken,2001,78578
ken,2002,76730
ken,2003,74444
ken,2004,71875
ken,2005,68727
ken,2006,65755
ken,2007,63113
ken,2008,59798
ken,2009,58175
ken,2010,56508
ken,2011,54940
ken,2012,54132
ken,2013,52596
ken,2014,50800
ken,2015,48691
ken,2016,47383
ken,2017,46502
ken,2018,44952
kgz,1976,8895
kgz,1977,8878
kgz,1978,8877
kgz,1979,8875
kgz,1980,8858
kgz,1981,8823
kgz,1982,8760
kgz,1983,8665
kgz,1984,8532
kgz,1985,8365
kgz,1986,8148
kgz,1987,7906
kgz,1988,7665
kgz,1989,7456
kgz,1990,7318
kgz,1991,7221
kgz,1992,7121
kgz,1993,6981
kgz,1994,6773
kgz,1995,6458
kgz,1996,6058
kgz,1997,5633
kgz,1998,5211
kgz,1999,4818
kgz,2000,4472
kgz,2001,4193
kgz,2002,3976
kgz,2003,3820
kgz,2004,3721
kgz,2005,3681
kgz,2006,3685
kgz,2007,3709
kgz,2008,3723
kgz,2009,3721
kgz,2010,3697
kgz,2011,3647
kgz,2012,3581
kgz,2013,3497
kgz,2014,3381
kgz,2015,3223
kgz,2016,3034
kgz,2017,2834
kgz,2018,2643
khm,1976,46932
khm,1977,43975
khm,1978,41167
khm,1979,38542
khm,1980,36226
khm,1981,34277
khm,1982,32957
khm,1983,32316
khm,1984,32189
khm,1985,32251
khm,1986,32323
khm,1987,32340
khm,1988,32303
khm,1989,32208
khm,1990,32048
khm,1991,31867
khm,1992,31670
khm,1993,31488
khm,1994,31323
khm,1995,31106
khm,1996,30791
khm,1997,30307
khm,1998,29562
khm,1999,28415
khm,2000,26759
khm,2001,24672
khm,2002,22587
khm,2003,20799
khm,2004,19367
khm,2005,18229
khm,2006,17275
khm,2007,16400
khm,2008,15517
khm,2009,14589
khm,2010,13653
khm,2011,12744
khm,2012,11884
khm,2013,11153
khm,2014,10581
khm,2015,10066
khm,2016,9579
khm,2017,9147
khm,2018,8754
