country,year,tm_tax_tcom_wm_fn_zs
tcd,1995,19.99
tcd,1997,19.99
tcd,2001,20.49
tcd,2002,20.85
tcd,2003,23.45
tcd,2004,24.84
tcd,2005,21.84
tcd,2006,22.11
tcd,2007,18.23
tcd,2008,17.14
tcd,2009,18.16
tcd,2010,17.71
tcd,2011,18.46
tcd,2013,19.11
tcd,2015,20.98
tcd,2016,17.53
tgo,2000,10.64
tgo,2001,10.46
tgo,2002,10.12
tgo,2003,10.69
tgo,2004,10.07
tgo,2005,9.74
tgo,2006,9.93
tgo,2007,10.05
tgo,2008,10.05
tgo,2009,11.05
tgo,2010,11.27
tgo,2011,10.91
tgo,2012,9.7
tgo,2013,9.67
tgo,2014,9.67
tgo,2015,10.3
tgo,2016,11.88
tha,1989,24.36
tha,1991,25.67
tha,1993,34.43
tha,1995,11.31
tha,2000,7.66
tha,2001,5.41
tha,2003,5.41
tha,2004,2.19
tha,2005,3.05
tha,2006,2.85
tha,2007,2.48
tha,2008,2.2
tha,2009,2.71
tha,2010,2.58
tha,2011,2.54
tha,2013,5.12
tha,2014,7.67
tha,2015,8.08
tjk,2006,6.11
tjk,2010,6.16
tjk,2012,5.44
tjk,2013,5.77
tjk,2014,5.74
tjk,2015,10.68
tjk,2016,5.63
tkm,1998,0
tkm,2002,13.15
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,3.61
ton,2010,3.39
ton,2011,3.95
ton,2012,3.4
ton,2013,2.81
ton,2015,2.9
ton,2016,2.94
tto,1991,11.33
tto,1992,16.75
tto,1996,6.95
tto,1999,20.03
tto,2001,5.3
tto,2002,4.02
tto,2003,4.81
tto,2004,5.88
tto,2005,3.96
tto,2006,3.01
tto,2007,3.1
tto,2008,3.02
tto,2010,7.69
tto,2011,7.69
tto,2012,8.14
tto,2013,8.14
tun,1990,17.43
tun,1992,17.27
tun,1995,18.72
tun,1998,18.54
tun,2000,22.55
tun,2002,28.54
tun,2003,19.87
tun,2004,18.47
tun,2005,16.89
tun,2006,16.07
tun,2008,11.97
tun,2009,16.23
tun,2010,8.9
tun,2011,14.43
tun,2012,11.6
tun,2013,8.04
tun,2015,8.03
tun,2016,9.07
tur,1993,8.17
tur,1995,5.52
tur,1997,5.23
tur,1999,5.48
tur,2000,4.49
tur,2001,3.68
tur,2002,3.29
tur,2003,3.95
tur,2004,4.15
tur,2005,3.48
tur,2006,3.26
tur,2007,4.69
tur,2008,3.72
tur,2009,5.24
tur,2010,5.97
tur,2011,7.95
tur,2013,9.07
tur,2015,10.95
tur,2016,10.69
tuv,2010,8.25
tza,1993,19.9
tza,1997,18.61
tza,1998,19.3
tza,2000,13.14
tza,2003,7.73
tza,2005,10.16
tza,2006,9.94
tza,2007,8.3
tza,2008,8.56
tza,2009,10.7
tza,2010,10.99
tza,2011,8.81
tza,2012,9.62
tza,2013,8.35
tza,2014,5.59
tza,2015,6.51
tza,2016,7.59
uga,1994,22.7
uga,2000,7.81
uga,2001,8.1
uga,2002,7.7
uga,2003,7.53
uga,2004,7.86
uga,2005,14.47
uga,2006,10.29
uga,2007,12.55
uga,2008,13.98
uga,2009,15.57
uga,2010,14.41
uga,2011,12.61
uga,2012,15.09
uga,2013,14.52
uga,2014,6.75
uga,2015,8.56
uga,2016,6.57
ukr,1995,2.71
ukr,1997,2.67
ukr,2002,1.44
ukr,2006,1.26
ukr,2007,1.05
ukr,2008,1.43
ukr,2009,1.74
ukr,2010,2.49
ukr,2011,1.41
ukr,2012,1.49
ukr,2013,1.68
ukr,2014,1.74
ukr,2015,1.39
ukr,2016,1.39
ury,1992,5.77
ury,1995,6.86
ury,1996,7.14
ury,1997,7.11
ury,1998,9.97
ury,1999,8.2
ury,2000,7.03
ury,2001,7.69
ury,2002,6.71
ury,2004,4.12
ury,2005,3.6
ury,2006,3.39
ury,2007,3.91
ury,2008,2.63
ury,2009,3.72
ury,2010,4.14
ury,2011,4.39
ury,2012,3.47
ury,2013,4.73
ury,2014,4.73
ury,2015,5.05
ury,2016,6.89
usa,1989,3.46
usa,1990,3.66
usa,1991,3.71
usa,1992,3.69
usa,1993,3.62
usa,1995,3.97
usa,1996,2.01
usa,1997,2.14
usa,1998,2.13
usa,1999,2.44
usa,2000,3.03
usa,2001,3.03
usa,2002,3.16
usa,2003,3.07
usa,2004,3.14
usa,2005,3.28
usa,2006,3.23
usa,2007,3.35
usa,2008,3.45
usa,2009,3.73
usa,2010,3.61
usa,2011,3.69
usa,2012,3.96
usa,2013,3.92
usa,2014,3.64
usa,2015,3.61
usa,2016,3.61
uzb,2001,4.23
uzb,2006,12.57
uzb,2007,13.78
uzb,2008,10.04
uzb,2009,13.74
uzb,2012,13.74
uzb,2014,13.63
uzb,2015,13.71
vct,1996,13.83
vct,1999,14.8
vct,2000,13.29
vct,2001,12.17
vct,2002,11.78
vct,2003,12.45
vct,2006,12.06
vct,2007,12.77
vct,2010,9.72
vct,2011,9.05
vct,2012,11.65
vct,2013,11.65
vct,2015,10.53
vct,2016,14.34
ven,1992,14.69
ven,1995,12.07
ven,1997,12.65
ven,1998,13.35
ven,1999,14
ven,2000,13.5
ven,2001,13.63
ven,2002,14.08
ven,2003,14.44
ven,2004,14.22
ven,2005,14.02
ven,2006,14.26
ven,2007,18.74
ven,2008,20.16
ven,2009,18.33
ven,2010,14.18
ven,2011,20.99
ven,2012,20.99
ven,2013,20.99
ven,2014,17.21
ven,2015,17.21
ven,2016,16.19
vnm,1994,48.01
vnm,1999,35.68
vnm,2001,11.23
vnm,2002,13.43
vnm,2003,11.73
vnm,2004,11.57
vnm,2005,11.76
vnm,2006,11.61
vnm,2007,11.4
vnm,2008,4.97
vnm,2009,11.08
vnm,2010,6.39
vnm,2012,4.09
vnm,2013,5.79
vnm,2014,6.36
vnm,2015,7.4
vnm,2016,7.08
vut,2002,13.94
vut,2003,15.91
vut,2004,15.91
vut,2005,15.91
vut,2006,16.38
vut,2007,17.41
vut,2008,18.56
vut,2009,18.56
vut,2012,14.02
vut,2015,12.03
vut,2016,14.35
wsm,2011,10.58
wsm,2012,10.57
wsm,2013,10.5
wsm,2014,10.42
wsm,2015,11.09
wsm,2016,12.12
yem,2000,10.71
yem,2006,7.66
yem,2009,6.34
yem,2011,6.47
yem,2012,6.45
yem,2013,5.18
yem,2015,5.33
yem,2016,5.37
zaf,1988,4.3
zaf,1990,4
zaf,1991,4.15
zaf,1993,6.96
zaf,1996,5.66
zaf,1997,2.68
zaf,1999,2.7
zaf,2000,1.45
zaf,2001,1.91
zaf,2002,1.65
zaf,2003,1.66
zaf,2004,2.03
zaf,2005,1.91
zaf,2006,2.03
zaf,2007,2.24
zaf,2008,1.77
zaf,2009,2.3
zaf,2010,2.43
zaf,2011,2.34
zaf,2012,2.31
zaf,2013,2.53
zaf,2014,2.36
zaf,2015,2.78
zaf,2016,3.22
zmb,1993,12.44
zmb,1997,9.93
zmb,2001,13.89
zmb,2002,13.79
zmb,2003,11.82
zmb,2004,9.95
zmb,2005,12.24
zmb,2006,11.32
zmb,2007,8.12
zmb,2008,8.91
zmb,2009,7.86
zmb,2010,6.13
zmb,2011,6.81
zmb,2012,7.01
zmb,2013,8.4
zmb,2015,10.39
zmb,2016,10.44
zwe,1996,41.69
zwe,1997,15.28
zwe,1998,28.61
zwe,1999,15.99
zwe,2000,7.23
zwe,2001,6.95
zwe,2002,26.31
zwe,2003,20.36
zwe,2007,11.96
zwe,2010,17.66
zwe,2011,15.71
zwe,2012,13.99
zwe,2015,12.04
zwe,2016,10.23
