geo,time,ag_lnd_arbl_ha_pc
lbn,2002,0.0369
lbn,2003,0.03674
lbn,2004,0.03528
lbn,2005,0.03554
lbn,2006,0.03352
lbn,2007,0.03284
lbn,2008,0.02992
lbn,2009,0.0294
lbn,2010,0.02628
lbn,2011,0.02724
lbn,2012,0.02685
lbn,2013,0.02502
lbn,2014,0.02356
lbn,2015,0.02256
lbr,1961,0.33014
lbr,1962,0.32124
lbr,1963,0.31415
lbr,1964,0.30465
lbr,1965,0.29769
lbr,1966,0.28843
lbr,1967,0.2816
lbr,1968,0.2733
lbr,1969,0.26654
lbr,1970,0.25838
lbr,1971,0.25169
lbr,1972,0.24503
lbr,1973,0.2384
lbr,1974,0.2318
lbr,1975,0.22523
lbr,1976,0.21886
lbr,1977,0.21564
lbr,1978,0.20946
lbr,1979,0.20308
lbr,1980,0.19647
lbr,1981,0.18953
lbr,1982,0.18456
lbr,1983,0.1807
lbr,1984,0.176
lbr,1985,0.17331
lbr,1986,0.17713
lbr,1987,0.178
lbr,1988,0.18475
lbr,1989,0.18766
lbr,1990,0.16689
lbr,1991,0.16988
lbr,1992,0.17303
lbr,1993,0.17498
lbr,1994,0.17388
lbr,1995,0.1688
lbr,1996,0.15973
lbr,1997,0.15688
lbr,1998,0.14896
lbr,1999,0.14628
lbr,2000,0.13867
lbr,2001,0.13373
lbr,2002,0.1306
lbr,2003,0.12836
lbr,2004,0.12593
lbr,2005,0.12265
lbr,2006,0.11849
lbr,2007,0.11386
lbr,2008,0.11739
lbr,2009,0.12331
lbr,2010,0.12158
lbr,2011,0.12285
lbr,2012,0.11957
lbr,2013,0.11665
lbr,2014,0.11388
lbr,2015,0.11112
lby,1961,1.13479
lby,1962,1.10265
lby,1963,1.06398
lby,1964,1.02829
lby,1965,0.98944
lby,1966,0.9536
lby,1967,0.91544
lby,1968,0.88059
lby,1969,0.84401
lby,1970,0.80852
lby,1971,0.77643
lby,1972,0.74329
lby,1973,0.71377
lby,1974,0.68391
lby,1975,0.65781
lby,1976,0.63165
lby,1977,0.60894
lby,1978,0.58743
lby,1979,0.56511
lby,1980,0.5445
lby,1981,0.52512
lby,1982,0.50712
lby,1983,0.49105
lby,1984,0.47508
lby,1985,0.46131
lby,1986,0.44936
lby,1987,0.43799
lby,1988,0.4265
lby,1989,0.41696
lby,1990,0.40684
lby,1991,0.3983
lby,1992,0.39024
lby,1993,0.38168
lby,1994,0.3759
lby,1995,0.37787
lby,1996,0.40271
lby,1997,0.39631
lby,1998,0.34934
lby,1999,0.34413
lby,2000,0.33889
lby,2001,0.3336
lby,2002,0.32836
lby,2003,0.32319
lby,2004,0.30676
lby,2005,0.3021
lby,2006,0.29755
lby,2007,0.29311
lby,2008,0.28911
lby,2009,0.2859
lby,2010,0.27816
lby,2011,0.27706
lby,2012,0.2775
lby,2013,0.2776
lby,2014,0.27724
lby,2015,0.27586
lca,1961,0.055
lca,1962,0.0543
lca,1963,0.05353
lca,1964,0.05273
lca,1965,0.05192
lca,1966,0.05108
lca,1967,0.05024
lca,1968,0.04942
lca,1969,0.04866
lca,1970,0.048
lca,1971,0.04744
lca,1972,0.04697
lca,1973,0.04653
lca,1974,0.04883
lca,1975,0.04555
lca,1976,0.04496
lca,1977,0.04431
lca,1978,0.04365
lca,1979,0.04042
lca,1980,0.03814
lca,1981,0.03595
lca,1982,0.03302
lca,1983,0.03015
lca,1984,0.02812
lca,1985,0.0261
lca,1986,0.02566
lca,1987,0.02289
lca,1988,0.02247
lca,1989,0.02207
lca,1990,0.02099
lca,1991,0.01998
lca,1992,0.01902
lca,1993,0.01881
lca,1994,0.01721
lca,1995,0.0136
lca,1996,0.01275
lca,1997,0.01258
lca,1998,0.01306
lca,1999,0.01289
lca,2000,0.01274
lca,2001,0.01262
lca,2002,0.01252
lca,2003,0.01242
lca,2004,0.01233
lca,2005,0.01344
lca,2006,0.01391
lca,2007,0.01435
lca,2008,0.01477
lca,2009,0.01754
lca,2010,0.01738
lca,2011,0.01726
lca,2012,0.01716
lca,2013,0.01708
lca,2014,0.017
lca,2015,0.01693
lie,1961,0.23677
lie,1962,0.23135
lie,1963,0.22576
lie,1964,0.22014
lie,1965,0.21449
lie,1966,0.20884
lie,1967,0.20314
lie,1968,0.19767
lie,1969,0.19263
lie,1970,0.1881
lie,1971,0.18411
lie,1972,0.18058
lie,1973,0.17728
lie,1974,0.17406
lie,1975,0.17071
lie,1976,0.16718
lie,1977,0.16367
lie,1978,0.16024
lie,1979,0.15719
lie,1980,0.15464
lie,1981,0.15253
lie,1982,0.15086
lie,1983,0.14945
lie,1984,0.14809
lie,1985,0.14675
lie,1986,0.14533
lie,1987,0.14387
lie,1988,0.14237
lie,1989,0.14081
lie,1990,0.13914
lie,1991,0.13742
lie,1992,0.13561
lie,1993,0.13369
lie,1994,0.13173
lie,1995,0.12973
lie,1996,0.12769
lie,1997,0.12564
lie,1998,0.12363
lie,1999,0.1218
lie,2000,0.12017
lie,2001,0.11583
lie,2002,0.11465
lie,2003,0.11363
lie,2004,0.11273
lie,2005,0.1119
lie,2006,0.10828
lie,2007,0.10758
lie,2008,0.10692
lie,2009,0.09786
lie,2010,0.09166
lie,2011,0.08273
lie,2012,0.08209
lie,2013,0.07059
lie,2014,0.06249
lie,2015,0.05775
lka,1961,0.05884
lka,1962,0.05574
lka,1963,0.07473
lka,1964,0.07281
lka,1965,0.07137
lka,1966,0.06959
lka,1967,0.06794
lka,1968,0.06685
lka,1969,0.06582
lka,1970,0.06487
lka,1971,0.06401
lka,1972,0.06322
lka,1973,0.06248
lka,1974,0.06177
lka,1975,0.06179
lka,1976,0.06423
lka,1977,0.06656
lka,1978,0.06881
lka,1979,0.06086
lka,1980,0.05986
lka,1981,0.05893
lka,1982,0.05528
lka,1983,0.05526
lka,1984,0.05467
lka,1985,0.05414
lka,1986,0.05404
lka,1987,0.05376
lka,1988,0.05319
lka,1989,0.05266
lka,1990,0.05193
lka,1991,0.05148
lka,1992,0.05101
lka,1993,0.04908
lka,1994,0.04879
lka,1995,0.04856
lka,1996,0.04828
lka,1997,0.04806
lka,1998,0.04787
lka,1999,0.04848
lka,2000,0.04872
lka,2001,0.04843
lka,2002,0.04911
lka,2003,0.04944
lka,2004,0.04646
lka,2005,0.05634
lka,2006,0.05338
lka,2007,0.05048
lka,2008,0.06016
lka,2009,0.05479
lka,2010,0.05941
lka,2011,0.06399
lka,2012,0.0612
lka,2013,0.06315
lka,2014,0.06259
lka,2015,0.06201
low_income,1961,0.52219
low_income,1962,0.51521
low_income,1963,0.51409
low_income,1964,0.50666
low_income,1965,0.49864
low_income,1966,0.48577
low_income,1967,0.47576
low_income,1968,0.4691
low_income,1969,0.46067
low_income,1970,0.45058
low_income,1971,0.4427
low_income,1972,0.43429
low_income,1973,0.42349
low_income,1974,0.41108
low_income,1975,0.40056
low_income,1976,0.39322
low_income,1977,0.38303
low_income,1978,0.37968
low_income,1979,0.37202
low_income,1980,0.36395
low_income,1981,0.35443
low_income,1982,0.34697
low_income,1983,0.33932
low_income,1984,0.33074
low_income,1985,0.32621
low_income,1986,0.31836
low_income,1987,0.30878
low_income,1988,0.30124
low_income,1989,0.29319
low_income,1990,0.28989
low_income,1991,0.28446
low_income,1992,0.27614
low_income,1993,0.26919
low_income,1994,0.26113
low_income,1995,0.25737
low_income,1996,0.25513
low_income,1997,0.25008
low_income,1998,0.24376
low_income,1999,0.2395
low_income,2000,0.23289
low_income,2001,0.22967
low_income,2002,0.22704
low_income,2003,0.22787
low_income,2004,0.2259
low_income,2005,0.22545
low_income,2006,0.21992
low_income,2007,0.21733
low_income,2008,0.2192
low_income,2009,0.21594
low_income,2010,0.21399
low_income,2011,0.21216
low_income,2012,0.21067
low_income,2013,0.20658
low_income,2014,0.20104
low_income,2015,0.196
lower_middle_income,1961,0.34379
lower_middle_income,1962,0.33801
lower_middle_income,1963,0.33379
lower_middle_income,1964,0.32837
lower_middle_income,1965,0.32483
lower_middle_income,1966,0.31583
lower_middle_income,1967,0.31185
lower_middle_income,1968,0.30467
lower_middle_income,1969,0.30129
lower_middle_income,1970,0.29252
lower_middle_income,1971,0.2835
lower_middle_income,1972,0.27341
lower_middle_income,1973,0.27254
lower_middle_income,1974,0.26279
lower_middle_income,1975,0.25696
lower_middle_income,1976,0.25145
lower_middle_income,1977,0.24187
lower_middle_income,1978,0.23621
lower_middle_income,1979,0.22947
lower_middle_income,1980,0.22552
lower_middle_income,1981,0.21734
lower_middle_income,1982,0.21441
lower_middle_income,1983,0.20768
lower_middle_income,1984,0.20657
lower_middle_income,1985,0.20431
lower_middle_income,1986,0.20213
lower_middle_income,1987,0.19917
lower_middle_income,1988,0.19453
lower_middle_income,1989,0.19131
lower_middle_income,1990,0.18625
lower_middle_income,1991,0.18203
lower_middle_income,1992,0.19167
lower_middle_income,1993,0.18909
lower_middle_income,1994,0.18568
lower_middle_income,1995,0.1836
lower_middle_income,1996,0.18035
lower_middle_income,1997,0.17803
lower_middle_income,1998,0.17528
lower_middle_income,1999,0.17315
lower_middle_income,2000,0.17013
lower_middle_income,2001,0.16616
lower_middle_income,2002,0.16379
lower_middle_income,2003,0.16339
lower_middle_income,2004,0.16073
lower_middle_income,2005,0.15775
lower_middle_income,2006,0.15503
lower_middle_income,2007,0.15302
lower_middle_income,2008,0.15071
lower_middle_income,2009,0.14797
lower_middle_income,2010,0.14569
lower_middle_income,2011,0.14453
lower_middle_income,2012,0.14291
lower_middle_income,2013,0.14053
lower_middle_income,2014,0.13855
lower_middle_income,2015,0.13689
lso,1961,0.41317
lso,1962,0.40015
lso,1963,0.39281
lso,1964,0.38763
lso,1965,0.38023
lso,1966,0.37807
lso,1967,0.37056
lso,1968,0.36813
lso,1969,0.36067
lso,1970,0.35623
lso,1971,0.34141
lso,1972,0.32982
lso,1973,0.32295
lso,1974,0.31588
lso,1975,0.3233
lso,1976,0.30092
lso,1977,0.23786
lso,1978,0.23244
lso,1979,0.2389
lso,1980,0.22288
lso,1981,0.22178
lso,1982,0.2091
lso,1983,0.20065
lso,1984,0.20593
lso,1985,0.20649
lso,1986,0.19135
lso,1987,0.21371
lso,1988,0.21867
lso,1989,0.19099
lso,1990,0.19764
lso,1991,0.19516
lso,1992,0.19915
lso,1993,0.19408
lso,1994,0.18762
lso,1995,0.18168
lso,1996,0.18016
lso,1997,0.17951
lso,1998,0.17747
lso,1999,0.17563
lso,2000,0.17659
lso,2001,0.17498
lso,2002,0.1577
lso,2003,0.15641
lso,2004,0.16031
lso,2005,0.16568
lso,2006,0.15415
lso,2007,0.16395
lso,2008,0.17901
lso,2009,0.16591
lso,2010,0.1578
lso,2011,0.14921
lso,2012,0.1346
lso,2013,0.11717
lso,2014,0.1269
lso,2015,0.12522
ltu,1992,0.77971
ltu,1993,0.76793
ltu,1994,0.7082
ltu,1995,0.78973
ltu,1996,0.79575
ltu,1997,0.805
ltu,1998,0.81424
ltu,1999,0.83791
ltu,2000,0.82239
ltu,2001,0.46992
ltu,2002,0.47603
ltu,2003,0.44653
ltu,2004,0.47864
ltu,2005,0.57381
ltu,2006,0.57457
ltu,2007,0.56807
ltu,2008,0.58204
ltu,2009,0.64931
ltu,2010,0.68686
ltu,2011,0.7218
ltu,2012,0.75658
ltu,2013,0.77442
ltu,2014,0.80147
ltu,2015,0.74808
lux,2000,0.1421
lux,2001,0.14042
lux,2002,0.13896
lux,2003,0.13728
lux,2004,0.13534
lux,2005,0.12899
lux,2006,0.12695
lux,2007,0.12709
lux,2008,0.12688
lux,2009,0.12409
lux,2010,0.1222
lux,2011,0.11984
lux,2012,0.11783
lux,2013,0.11493
lux,2014,0.11254
lux,2015,0.11025
lva,1992,0.64567
lva,1993,0.65814
lva,1994,0.67837
lva,1995,0.40321
lva,1996,0.43138
lva,1997,0.44351
lva,1998,0.43942
lva,1999,0.41289
lva,2000,0.40971
lva,2001,0.4099
lva,2002,0.42118
lva,2003,0.41828
lva,2004,0.44584
lva,2005,0.48776
lva,2006,0.54319
lva,2007,0.53992
lva,2008,0.53736
lva,2009,0.54537
lva,2010,0.55922
lva,2011,0.56222
lva,2012,0.57906
lva,2013,0.6002
lva,2014,0.60639
lva,2015,0.62189
mar,1961,0.51847
mar,1962,0.50325
mar,1963,0.49339
mar,1964,0.48351
mar,1965,0.4779
mar,1966,0.47282
mar,1967,0.46151
mar,1968,0.45743
mar,1969,0.44723
mar,1970,0.44225
mar,1971,0.48834
mar,1972,0.42713
mar,1973,0.42201
mar,1974,0.41339
mar,1975,0.40963
mar,1976,0.40169
mar,1977,0.39974
mar,1978,0.40133
mar,1979,0.38397
mar,1980,0.37613
mar,1981,0.37491
mar,1982,0.36956
mar,1983,0.36338
mar,1984,0.35548
mar,1985,0.34955
mar,1986,0.3456
mar,1987,0.34752
mar,1988,0.34113
mar,1989,0.3463
mar,1990,0.34997
mar,1991,0.34404
mar,1992,0.34639
mar,1993,0.34298
mar,1994,0.34215
mar,1995,0.32949
mar,1996,0.33124
mar,1997,0.32272
mar,1998,0.3206
mar,1999,0.30924
mar,2000,0.30389
mar,2001,0.29087
mar,2002,0.28469
mar,2003,0.30341
mar,2004,0.27204
mar,2005,0.26611
mar,2006,0.26123
mar,2007,0.25828
mar,2008,0.25484
mar,2009,0.25132
mar,2010,0.23849
mar,2011,0.23749
mar,2012,0.24141
mar,2013,0.24036
mar,2014,0.2369
mar,2015,0.2336
mda,1992,0.46843
mda,1993,0.47122
mda,1994,0.47656
mda,1995,0.48244
mda,1996,0.48722
mda,1997,0.48903
mda,1998,0.49223
mda,1999,0.49685
mda,2000,0.50198
mda,2001,0.50916
mda,2002,0.50869
mda,2003,0.51067
mda,2004,0.51055
mda,2005,0.50985
mda,2006,0.50764
mda,2007,0.50938
mda,2008,0.51007
mda,2009,0.50959
mda,2010,0.50898
mda,2011,0.50871
mda,2012,0.50962
mda,2013,0.51032
mda,2014,0.51091
mda,2015,0.5129
mdg,1961,0.36852
mdg,1962,0.36245
mdg,1963,0.35634
mdg,1964,0.35021
mdg,1965,0.34407
mdg,1966,0.33792
mdg,1967,0.33177
mdg,1968,0.32561
mdg,1969,0.32022
mdg,1970,0.31325
mdg,1971,0.30631
mdg,1972,0.30087
mdg,1973,0.29401
mdg,1974,0.28915
mdg,1975,0.30386
mdg,1976,0.29446
mdg,1977,0.30545
mdg,1978,0.30376
mdg,1979,0.29753
mdg,1980,0.2914
mdg,1981,0.28535
mdg,1982,0.27832
mdg,1983,0.27356
mdg,1984,0.26787
mdg,1985,0.26333
mdg,1986,0.25792
mdg,1987,0.2517
mdg,1988,0.24652
mdg,1989,0.24049
mdg,1990,0.23451
mdg,1991,0.23026
mdg,1992,0.22599
mdg,1993,0.22879
mdg,1994,0.22194
mdg,1995,0.21521
mdg,1996,0.20859
mdg,1997,0.20212
mdg,1998,0.19583
mdg,1999,0.18976
mdg,2000,0.18393
mdg,2001,0.18142
mdg,2002,0.17596
mdg,2003,0.17073
mdg,2004,0.1657
mdg,2005,0.16361
mdg,2006,0.1589
mdg,2007,0.15437
mdg,2008,0.16003
mdg,2009,0.17016
mdg,2010,0.16547
mdg,2011,0.16096
mdg,2012,0.15662
mdg,2013,0.15243
mdg,2014,0.14837
mdg,2015,0.14442
mdv,1961,0.02166
mdv,1962,0.02107
mdv,1963,0.0205
mdv,1964,0.01996
mdv,1965,0.01946
mdv,1966,0.01901
mdv,1967,0.0186
mdv,1968,0.01819
mdv,1969,0.01775
mdv,1970,0.01728
mdv,1971,0.02513
mdv,1972,0.0243
mdv,1973,0.02348
mdv,1974,0.02269
mdv,1975,0.02197
mdv,1976,0.02133
mdv,1977,0.02073
mdv,1978,0.02015
mdv,1979,0.01956
mdv,1980,0.01894
mdv,1981,0.0183
mdv,1982,0.01765
mdv,1983,0.01701
mdv,1984,0.0164
mdv,1985,0.01582
mdv,1986,0.01528
mdv,1987,0.01477
mdv,1988,0.01429
mdv,1989,0.01385
mdv,1990,0.01344
mdv,1991,0.01306
mdv,1992,0.0127
mdv,1993,0.01237
mdv,1994,0.01208
mdv,1995,0.01181
mdv,1996,0.01157
mdv,1997,0.01135
mdv,1998,0.01114
mdv,1999,0.01093
mdv,2000,0.0107
mdv,2001,0.01045
mdv,2002,0.01019
mdv,2003,0.00993
mdv,2004,0.00966
mdv,2005,0.00941
mdv,2006,0.00916
mdv,2007,0.00893
mdv,2008,0.01159
mdv,2009,0.01128
mdv,2010,0.0107
mdv,2011,0.0104
mdv,2012,0.0101
mdv,2013,0.00981
mdv,2014,0.00955
mdv,2015,0.00932
mex,1961,0.49518
mex,1962,0.47577
mex,1963,0.45923
mex,1964,0.44332
mex,1965,0.42803
mex,1966,0.41338
mex,1967,0.39912
mex,1968,0.38553
mex,1969,0.37225
mex,1970,0.33996
mex,1971,0.32929
mex,1972,0.31876
mex,1973,0.30934
mex,1974,0.29935
mex,1975,0.29097
mex,1976,0.28322
mex,1977,0.27635
mex,1978,0.26931
mex,1979,0.25971
mex,1980,0.25461
mex,1981,0.2479
mex,1982,0.2451
mex,1983,0.24702
mex,1984,0.2407
mex,1985,0.24083
mex,1986,0.2324
mex,1987,0.23892
mex,1988,0.23997
mex,1989,0.24679
mex,1990,0.25433
mex,1991,0.25752
mex,1992,0.2525
mex,1993,0.24869
mex,1994,0.24417
mex,1995,0.23988
mex,1996,0.23741
mex,1997,0.23422
mex,1998,0.23103
mex,1999,0.22849
mex,2000,0.22518
mex,2001,0.22462
mex,2002,0.22216
mex,2003,0.22389
mex,2004,0.21696
mex,2005,0.21476
mex,2006,0.21221
mex,2007,0.2103
mex,2008,0.20995
mex,2009,0.20681
mex,2010,0.20037
mex,2011,0.19294
mex,2012,0.19159
mex,2013,0.1875
mex,2014,0.1851
mex,2015,0.18201
mhl,1991,0.02063
mhl,1992,0.02025
mhl,1993,0.01998
mhl,1994,0.01977
mhl,1995,0.0196
mhl,1996,0.01945
mhl,1997,0.01935
mhl,1998,0.01926
mhl,1999,0.0192
mhl,2000,0.01917
mhl,2001,0.01916
mhl,2002,0.01917
mhl,2003,0.01919
mhl,2004,0.03841
mhl,2005,0.03842
mhl,2006,0.0384
mhl,2007,0.03836
mhl,2008,0.0383
mhl,2009,0.03823
mhl,2010,0.03815
mhl,2011,0.03806
mhl,2012,0.03798
mhl,2013,0.03788
mhl,2014,0.03781
mhl,2015,0.03774
middle_east_north_africa,1961,0.45486
middle_east_north_africa,1962,0.44182
middle_east_north_africa,1963,0.43116
middle_east_north_africa,1964,0.42189
middle_east_north_africa,1965,0.41334
middle_east_north_africa,1966,0.40045
middle_east_north_africa,1967,0.39086
middle_east_north_africa,1968,0.37888
middle_east_north_africa,1969,0.36952
middle_east_north_africa,1970,0.36092
middle_east_north_africa,1971,0.36195
middle_east_north_africa,1972,0.35373
middle_east_north_africa,1973,0.34878
middle_east_north_africa,1974,0.3382
middle_east_north_africa,1975,0.32525
middle_east_north_africa,1976,0.31542
middle_east_north_africa,1977,0.30287
middle_east_north_africa,1978,0.29057
middle_east_north_africa,1979,0.28659
middle_east_north_africa,1980,0.26498
middle_east_north_africa,1981,0.26083
middle_east_north_africa,1982,0.25584
middle_east_north_africa,1983,0.24751
middle_east_north_africa,1984,0.24267
middle_east_north_africa,1985,0.23711
middle_east_north_africa,1986,0.23194
middle_east_north_africa,1987,0.22774
middle_east_north_africa,1988,0.222
middle_east_north_africa,1989,0.21546
middle_east_north_africa,1990,0.20972
middle_east_north_africa,1991,0.21258
middle_east_north_africa,1992,0.21305
middle_east_north_africa,1993,0.21279
middle_east_north_africa,1994,0.20602
middle_east_north_africa,1995,0.19948
middle_east_north_africa,1996,0.19472
middle_east_north_africa,1997,0.1877
middle_east_north_africa,1998,0.18515
middle_east_north_africa,1999,0.17937
middle_east_north_africa,2000,0.16869
middle_east_north_africa,2001,0.16795
middle_east_north_africa,2002,0.16604
middle_east_north_africa,2003,0.16429
middle_east_north_africa,2004,0.15945
middle_east_north_africa,2005,0.15686
middle_east_north_africa,2006,0.15291
middle_east_north_africa,2007,0.15034
middle_east_north_africa,2008,0.14078
middle_east_north_africa,2009,0.13661
middle_east_north_africa,2010,0.13374
middle_east_north_africa,2011,0.13092
middle_east_north_africa,2012,0.12885
middle_east_north_africa,2013,0.12734
middle_east_north_africa,2014,0.12557
middle_east_north_africa,2015,0.12372
mkd,1992,0.30473
mkd,1993,0.30695
mkd,1994,0.30731
mkd,1995,0.30556
mkd,1996,0.30612
mkd,1997,0.30006
mkd,1998,0.29174
mkd,1999,0.29046
mkd,2000,0.27275
mkd,2001,0.27804
mkd,2002,0.24354
mkd,2003,0.22937
mkd,2004,0.22411
mkd,2005,0.21745
mkd,2006,0.21278
mkd,2007,0.20867
mkd,2008,0.20509
mkd,2009,0.20299
mkd,2010,0.19993
mkd,2011,0.19977
mkd,2012,0.19961
mkd,2013,0.19897
mkd,2014,0.19928
mkd,2015,0.19959
mli,1961,0.30776
mli,1962,0.30531
mli,1963,0.30285
mli,1964,0.30034
mli,1965,0.29775
mli,1966,0.2949
mli,1967,0.29231
mli,1968,0.28854
mli,1969,0.28457
mli,1970,0.28879
mli,1971,0.28422
mli,1972,0.27947
mli,1973,0.27461
mli,1974,0.27762
mli,1975,0.28046
mli,1976,0.30576
mli,1977,0.30019
mli,1978,0.29497
mli,1979,0.28894
mli,1980,0.28349
mli,1981,0.27826
mli,1982,0.27248
mli,1983,0.26684
mli,1984,0.26164
mli,1985,0.25958
mli,1986,0.25593
mli,1987,0.25236
mli,1988,0.25096
mli,1989,0.24707
mli,1990,0.24252
mli,1991,0.23843
mli,1992,0.2439
mli,1993,0.33606
mli,1994,0.33785
mli,1995,0.34557
mli,1996,0.4606
mli,1997,0.44838
mli,1998,0.43638
mli,1999,0.42387
mli,2000,0.40738
mli,2001,0.39847
mli,2002,0.421
mli,2003,0.49496
mli,2004,0.40365
mli,2005,0.43778
mli,2006,0.4292
mli,2007,0.4247
mli,2008,0.40748
mli,2009,0.42826
mli,2010,0.41532
mli,2011,0.44148
mli,2012,0.42863
mli,2013,0.38907
mli,2014,0.37794
mli,2015,0.36702
mlt,1961,0.05227
mlt,1962,0.0494
mlt,1963,0.0465
mlt,1964,0.04358
mlt,1965,0.04078
mlt,1966,0.04124
mlt,1967,0.04173
mlt,1968,0.04222
mlt,1969,0.04272
mlt,1970,0.04295
mlt,1971,0.04295
mlt,1972,0.04298
mlt,1973,0.04302
mlt,1974,0.04305
mlt,1975,0.03944
mlt,1976,0.03924
mlt,1977,0.04235
mlt,1978,0.04191
mlt,1979,0.04149
mlt,1980,0.0379
mlt,1981,0.03762
mlt,1982,0.03682
mlt,1983,0.03631
mlt,1984,0.0363
mlt,1985,0.03567
mlt,1986,0.03508
mlt,1987,0.03483
mlt,1988,0.03455
mlt,1989,0.03422
mlt,1990,0.03388
mlt,1991,0.03298
mlt,1992,0.03264
mlt,1993,0.03232
mlt,1994,0.03202
mlt,1995,0.0265
mlt,1996,0.02632
mlt,1997,0.02351
mlt,1998,0.02076
mlt,1999,0.02064
mlt,2000,0.02051
mlt,2001,0.0229
mlt,2002,0.02273
mlt,2003,0.02333
mlt,2004,0.02243
mlt,2005,0.02031
mlt,2006,0.01974
mlt,2007,0.01967
mlt,2008,0.01954
mlt,2009,0.0194
mlt,2010,0.02191
mlt,2011,0.02181
mlt,2012,0.02143
mlt,2013,0.02106
mlt,2014,0.02064
mlt,2015,0.02015
mmr,1961,0.4618
mmr,1962,0.45255
mmr,1963,0.44341
mmr,1964,0.43424
mmr,1965,0.42452
mmr,1966,0.41513
mmr,1967,0.40531
mmr,1968,0.39557
mmr,1969,0.38643
mmr,1970,0.37792
mmr,1971,0.36892
mmr,1972,0.36019
mmr,1973,0.3346
mmr,1974,0.32707
mmr,1975,0.3198
mmr,1976,0.3128
mmr,1977,0.30664
mmr,1978,0.29988
mmr,1979,0.29334
mmr,1980,0.28688
mmr,1981,0.28135
mmr,1982,0.2755
mmr,1983,0.26929
mmr,1984,0.26299
mmr,1985,0.25772
mmr,1986,0.25281
mmr,1987,0.24756
mmr,1988,0.24267
mmr,1989,0.23836
mmr,1990,0.23549
mmr,1991,0.23195
mmr,1992,0.22857
mmr,1993,0.22694
mmr,1994,0.22321
mmr,1995,0.22064
mmr,1996,0.21791
mmr,1997,0.21543
mmr,1998,0.21254
mmr,1999,0.21278
mmr,2000,0.21497
mmr,2001,0.21425
mmr,2002,0.20921
mmr,2003,0.20685
mmr,2004,0.20618
mmr,2005,0.20748
mmr,2006,0.2116
mmr,2007,0.2151
mmr,2008,0.21613
mmr,2009,0.21674
mmr,2010,0.21555
mmr,2011,0.21336
mmr,2012,0.21086
mmr,2013,0.20938
mmr,2014,0.20778
mmr,2015,0.2076
mne,2006,0.28292
mne,2007,0.28252
mne,2008,0.2804
mne,2009,0.2798
mne,2010,0.27768
mne,2011,0.279
mne,2012,0.27715
mne,2013,0.01256
mne,2014,0.01404
mne,2015,0.01398
mng,1961,0.63532
mng,1962,0.71589
mng,1963,0.69936
mng,1964,0.79106
mng,1965,0.78311
mng,1966,0.77634
mng,1967,0.6981
mng,1968,0.64369
mng,1969,0.60054
mng,1970,0.58178
mng,1971,0.58844
mng,1972,0.57199
mng,1973,0.56466
mng,1974,0.55686
mng,1975,0.55892
mng,1976,0.62464
mng,1977,0.70413
mng,1978,0.71949
mng,1979,0.70461
mng,1980,0.69956
mng,1981,0.69917
mng,1982,0.70371
mng,1983,0.71961
mng,1984,0.71295
mng,1985,0.704
mng,1986,0.66083
mng,1987,0.65606
mng,1988,0.6532
mng,1989,0.64175
mng,1990,0.62725
mng,1991,0.61679
mng,1992,0.60709
mng,1993,0.59738
mng,1994,0.57926
mng,1995,0.57484
mng,1996,0.57024
mng,1997,0.52533
mng,1998,0.57141
mng,1999,0.50081
mng,2000,0.48969
mng,2001,0.31036
mng,2002,0.30937
mng,2003,0.2851
mng,2004,0.28196
mng,2005,0.27509
mng,2006,0.27209
mng,2007,0.27125
mng,2008,0.31734
mng,2009,0.23311
mng,2010,0.22635
mng,2011,0.22126
mng,2012,0.2299
mng,2013,0.19741
mng,2014,0.19399
mng,2015,0.19054
mnp,1991,0.0221
mnp,1992,0.02087
mnp,1993,0.01976
mnp,1994,0.01873
mnp,1995,0.01777
mnp,1996,0.01685
mnp,1997,0.01599
mnp,1998,0.01527
mnp,1999,0.01476
mnp,2000,0.01447
mnp,2001,0.01441
mnp,2002,0.01454
mnp,2003,0.01483
mnp,2004,0.01523
mnp,2005,0.01569
mnp,2006,0.01621
mnp,2007,0.0168
mnp,2008,0.01741
mnp,2009,0.01796
mnp,2010,0.01837
mnp,2011,0.01859
mnp,2012,0.01862
mnp,2013,0.01851
mnp,2014,0.01836
mnp,2015,0.01824
moz,1961,0.32408
moz,1962,0.31822
moz,1963,0.31226
moz,1964,0.30635
moz,1965,0.30111
moz,1966,0.29518
moz,1967,0.29186
moz,1968,0.29692
moz,1969,0.30151
moz,1970,0.30399
moz,1971,0.29706
moz,1972,0.2918
moz,1973,0.29
moz,1974,0.28285
moz,1975,0.27744
moz,1976,0.26992
moz,1977,0.26241
moz,1978,0.25516
moz,1979,0.24838
moz,1980,0.24223
moz,1981,0.24066
moz,1982,0.24176
moz,1983,0.23701
moz,1984,0.24117
moz,1985,0.2426
moz,1986,0.2455
moz,1987,0.25344
moz,1988,0.25764
moz,1989,0.26034
moz,1990,0.26042
moz,1991,0.2575
moz,1992,0.25016
moz,1993,0.24049
moz,1994,0.23461
moz,1995,0.23161
moz,1996,0.23079
moz,1997,0.23351
moz,1998,0.23342
moz,1999,0.22462
moz,2000,0.21585
moz,2001,0.21518
moz,2002,0.2325
moz,2003,0.22823
moz,2004,0.22646
moz,2005,0.23897
moz,2006,0.2274
moz,2007,0.23436
moz,2008,0.23636
moz,2009,0.2338
moz,2010,0.23326
