geo,time,se_sec_cmpt_lo_fe_zs
mus,2010,87.51153
mus,2011,88.56661
mus,2012,86.36849
mus,2013,88.19711
mus,2014,90.8251
mus,2015,89.97473
mus,2016,93.12751
mus,2017,89.84172
mwi,1974,9.08514
mwi,1975,10.16452
mwi,1976,10.90618
mwi,1977,12.24837
mwi,1978,12.03249
mwi,1979,11.62575
mwi,1980,14.04164
mwi,1981,13.89961
mwi,1982,16.28959
mwi,1983,16.83562
mwi,1984,18.09927
mwi,1985,18.68047
mwi,1986,17.66963
mwi,1987,16.46558
mwi,1988,16.75649
mwi,1989,17.3086
mwi,1990,18.014
mwi,1991,21.27974
mwi,1992,19.21165
mwi,1993,26.40734
mwi,1994,20.8746
mwi,1995,38.53557
mwi,1996,37.91106
mwi,1999,25.05786
mwi,2005,13.94521
mwi,2006,17.97677
mwi,2007,15.3842
mwi,2008,16.19985
mwi,2009,17.46031
mwi,2010,16.87826
mwi,2011,17.04156
mwi,2012,17.18674
mwi,2013,19.36449
mys,1998,96.6118
mys,1999,89.34489
mys,2000,92.20311
mys,2001,87.30221
mys,2002,86.60466
mys,2003,98.75478
mys,2004,94.13784
mys,2005,88.60747
mys,2006,89.3456
mys,2007,89.38431
mys,2008,89.0015
mys,2009,87.74439
mys,2010,87.22798
mys,2011,87.3708
mys,2012,87.57834
mys,2013,84.83797
mys,2014,86.11984
mys,2015,90.54587
mys,2016,87.03875
mys,2017,87.11289
nam,1992,48.99436
nam,1998,56.38691
nam,1999,55.95948
nam,2000,54.93812
nam,2005,63.74692
nam,2006,64.84155
nam,2008,63.33754
nam,2009,64.75422
nam,2010,62.15836
nam,2012,61.14609
nam,2013,62.40441
nam,2017,73.51434
ner,1971,0.28852
ner,1972,0.35891
ner,1973,0.60845
ner,1974,0.7464
ner,1975,0.71969
ner,1976,0.82667
ner,1977,1.05749
ner,1978,1.09464
ner,1979,1.47689
ner,1981,2.28397
ner,1989,2.36452
ner,1990,2.89917
ner,1991,2.71704
ner,1992,2.80899
ner,1997,4.53729
ner,2000,3.94755
ner,2001,3.94448
ner,2002,3.64009
ner,2003,3.48843
ner,2004,5.73984
ner,2005,5.99504
ner,2006,6.55037
ner,2007,6.40855
ner,2008,7.41376
ner,2009,7.32317
ner,2010,7.23672
ner,2011,8.29052
ner,2012,9.48007
ner,2013,9.87293
ner,2014,9.9865
ner,2015,12.86218
ner,2016,14.38214
ner,2017,15.29825
nga,2000,22.40782
nga,2001,24.55292
nga,2003,33.467
nga,2010,43.63488
nic,1987,29.06273
nic,1988,35.6248
nic,1993,29.87264
nic,1994,32.11696
nic,1995,37.11212
nic,1999,49.79907
nic,2000,50.22686
nic,2001,51.3455
nic,2002,55.23509
nic,2004,60.77419
nic,2005,65.82102
nic,2006,68.5192
nic,2007,70.01511
nic,2008,68.21885
nic,2010,73.79102
nld,1971,53.64617
nld,1972,48.98815
nld,1973,53.71563
nld,1974,57.55741
nld,1975,57.91426
nld,1976,59.59447
nld,1977,59.91592
nld,1978,60.99244
nld,1979,62.13394
nld,1980,62.29618
nld,1981,63.48738
nld,1982,64.01641
nld,1983,64.27993
nld,1984,68.54981
nld,1985,70.19561
nld,1986,70.34921
nld,1987,70.25356
nld,1988,68.62901
nld,1989,66.61988
nld,1990,67.783
nld,1991,67.82858
nld,1992,69.00539
nld,1999,59.55835
nor,1998,100.63154
nor,1999,97.19718
nor,2000,98.08598
nor,2001,96.98011
nor,2002,96.57406
nor,2003,98.1252
nor,2004,101.18424
nor,2005,102.66405
nor,2006,103.36018
nor,2007,102.18212
nor,2008,99.48778
nor,2009,98.31678
nor,2010,98.06007
nor,2011,98.87569
nor,2012,101.52039
nor,2013,99.96824
nor,2014,97.67442
nor,2015,99.79741
nor,2016,100.97756
npl,1992,25.19944
npl,1999,31.16624
npl,2000,34.74113
npl,2001,36.77623
npl,2002,40.44854
npl,2003,41.19966
npl,2008,58.05877
npl,2010,67.62321
npl,2011,69.05508
npl,2012,76.62745
npl,2013,82.32345
npl,2014,86.24531
npl,2015,88.6681
npl,2016,90.83949
npl,2017,93.5535
nru,1998,45.94595
nru,2001,31.09244
nru,2002,33.64486
nru,2012,67.74194
omn,1974,0.1328
omn,1976,0.31854
omn,1978,0.73312
omn,1979,1.87552
omn,1983,9.60558
omn,1984,11.83982
omn,1985,14.14178
omn,1986,17.3275
omn,1987,22.249
omn,1988,22.93176
omn,1989,29.18103
omn,1990,30.2604
omn,1992,49.05507
omn,1994,58.91367
omn,1995,63.4698
omn,1996,67.29216
omn,1997,63.25155
omn,2000,78.03553
omn,2001,83.1191
omn,2002,83.5108
omn,2003,82.01407
omn,2009,99.58023
omn,2011,97.3766
omn,2012,94.08712
omn,2013,94.11133
omn,2014,98.84794
omn,2015,101.98525
omn,2016,101.10466
omn,2017,99.31237
pak,2004,27.47044
pak,2005,28.42049
pak,2008,35.72342
pak,2009,36.7381
pak,2010,36.27687
pak,2011,36.71574
pak,2012,39.92589
pak,2013,42.37268
pak,2014,45.52942
pak,2015,47.01507
pak,2016,48.9796
pak,2017,49.06172
pan,2004,48.30798
pan,2005,50.82551
pan,2006,69.34483
pan,2007,69.86454
pan,2008,69.82235
pan,2009,72.28152
pan,2010,73.85464
pan,2011,75.08841
pan,2012,78.03983
per,1970,24.91344
per,1977,39.02904
per,1978,38.70477
per,1979,47.98965
per,1980,49.83639
per,1981,51.20984
per,1995,66.82611
per,2000,77.20579
per,2001,79.85752
per,2002,83.19471
per,2004,82.52746
per,2005,82.5395
per,2006,87.11783
per,2008,87.62785
per,2009,89.9397
per,2010,90.24683
per,2011,88.97162
per,2012,81.73794
per,2013,89.40175
per,2014,87.24883
per,2015,87.29788
per,2016,87.251
per,2017,88.00424
phl,1998,74.79557
phl,1999,74.47149
phl,2001,72.49877
phl,2002,74.13127
phl,2003,78.07736
phl,2004,88.88972
phl,2005,84.68539
phl,2006,82.56436
phl,2007,74.03795
phl,2008,86.98164
phl,2009,82.90803
phl,2014,86.41749
phl,2015,88.45555
phl,2016,91.15602
plw,2014,107.27273
png,1998,22.71115
png,2012,56.84016
png,2016,55.87836
pol,2013,93.1836
pol,2014,92.99709
pol,2015,93.60707
pol,2016,95.26434
pri,2015,83.22874
prt,1972,23.97939
prt,1973,29.30874
prt,1974,35.0585
prt,1975,38.65594
prt,1976,42.05314
prt,1977,38.42464
prt,1978,54.86372
prt,1985,40.01984
prt,1986,45.42254
prt,1991,61.60285
pry,2001,72.59028
pry,2002,72.75594
pry,2003,70.62404
pry,2004,71.86416
pry,2005,90.4269
pry,2007,83.62776
pry,2008,83.2488
pry,2009,71.63654
pry,2010,73.16002
pry,2011,75.02166
pry,2012,77.28812
pry,2016,66.09703
pse,1999,67.61807
pse,2000,69.85133
pse,2001,73.0378
pse,2002,74.48302
pse,2003,77.8346
pse,2004,85.84086
pse,2006,90.68787
pse,2007,94.14932
pse,2008,90.78416
pse,2009,96.96505
pse,2010,87.73917
pse,2011,90.23705
pse,2012,84.90194
pse,2013,84.14589
pse,2014,82.03444
pse,2015,82.08207
pse,2016,85.51175
pse,2017,84.45293
qat,1971,26.56059
qat,1972,31.94131
qat,1973,37.89144
qat,1974,38.17829
qat,1975,49.63834
qat,1976,59.71162
qat,1977,56.88576
qat,1978,61.55539
qat,1979,67.9558
qat,1980,61.48341
qat,1981,71.46387
qat,1982,66.3667
qat,1983,76.72988
qat,1984,66.20393
qat,1985,71.77122
qat,1986,77.61733
qat,1987,68.74723
qat,1988,73.27918
qat,1989,71.19391
qat,1990,69.51535
qat,1991,75.53932
qat,1992,72.49916
qat,1993,78.17776
qat,1994,74.26848
qat,1995,73.9891
qat,1996,69.86864
qat,2005,90.5551
qat,2006,88.89104
qat,2007,93.91485
qat,2008,103.58498
qat,2009,104.16825
qat,2011,104.27411
qat,2013,97.12318
qat,2014,93.51234
qat,2015,92.50836
qat,2016,95.7197
qat,2017,89.57482
rou,1993,79.62837
rou,1999,84.18807
rou,2001,88.30388
rou,2002,89.70423
rou,2003,89.51257
rou,2004,91.24236
rou,2005,88.97199
rou,2006,84.5549
rou,2007,90.087
rou,2008,92.34243
rou,2009,93.10604
rou,2010,90.61127
rou,2011,105.74695
rou,2012,85.18819
rou,2013,86.1752
rou,2014,88.64085
rou,2015,88.9719
rou,2016,86.67854
rus,1994,90.48379
rus,2014,99.49814
rus,2015,99.36086
rus,2016,100.944
rwa,1973,1.20079
rwa,1974,0.99926
rwa,1975,1.15499
rwa,1976,1.18575
rwa,1977,1.1909
rwa,1978,1.21584
rwa,1986,0.58474
rwa,1987,0.42061
rwa,2012,38.1482
rwa,2014,37.68109
rwa,2015,36.20871
rwa,2016,36.80356
rwa,2017,39.06768
sau,1979,19.51195
sau,2005,80.91432
sau,2007,81.86641
sau,2008,83.49304
sau,2010,97.23353
sau,2011,97.46309
sau,2012,100.20021
sau,2013,101.63236
sau,2014,100.77198
sau,2015,118.26128
sau,2016,110.91173
sdn,2010,47.21437
sdn,2012,43.75754
sdn,2013,48.58374
sdn,2014,48.0859
sdn,2015,49.27147
sdn,2016,49.06921
sen,1973,5.25319
sen,1990,8.88593
sen,1992,10.98447
sen,1996,9.53889
sen,1997,9.85218
sen,2000,10.61982
sen,2001,10.66181
sen,2002,11.57626
sen,2003,16.69013
sen,2004,15.33244
sen,2005,17.86232
sen,2006,19.70136
sen,2007,27.17051
sen,2008,22.71472
sen,2009,24.2849
sen,2010,28.03144
sen,2011,29.86624
sen,2012,32.68351
sen,2013,34.65853
sen,2014,40.24645
sen,2015,39.94626
sen,2016,38.66667
sen,2017,39.1221
sgp,2016,105.12124
slb,1980,5.13684
slb,2000,26.49591
slb,2002,39.84278
slb,2011,62.79772
slb,2012,62.79184
slb,2017,71.73181
sle,1971,2.29348
sle,1972,2.62761
sle,1973,2.99482
sle,1974,3.06425
sle,1978,4.21237
sle,1979,4.6593
sle,2001,16.88336
sle,2011,33.5892
sle,2012,42.938
sle,2013,42.63688
sle,2015,42.63779
sle,2016,52.62989
sle,2017,49.13592
slv,1970,13.55775
slv,1971,14.84811
slv,1972,17.94263
slv,1973,21.73146
slv,1974,26.71469
slv,1976,33.34487
slv,1977,34.89879
slv,1981,33.57884
slv,1982,37.30024
slv,1983,38.92272
slv,1984,39.67656
slv,1987,43.08735
slv,1988,42.45301
slv,1989,43.04394
slv,1991,46.64795
slv,1992,47.61997
slv,1993,50.06703
slv,1995,55.2321
slv,1996,55.04289
slv,2001,63.44477
slv,2002,67.67416
slv,2003,72.68351
slv,2005,74.73257
slv,2006,72.7574
slv,2007,72.34643
slv,2008,71.72801
slv,2009,72.46339
slv,2010,79.21856
slv,2011,81.88418
slv,2012,84.35924
slv,2013,82.16849
slv,2014,82.8087
slv,2015,84.62141
slv,2016,80.98612
slv,2017,78.94327
smr,2009,91.36691
smr,2010,95.86207
smr,2011,97.36842
smr,2012,93.03797
south_asia,1986,32.01746
south_asia,1987,31.67343
south_asia,1988,32.73891
south_asia,1989,32.83852
south_asia,1990,33.64098
south_asia,1991,34.44833
south_asia,1992,35.30636
south_asia,1993,36.14837
south_asia,1994,36.98211
south_asia,1995,37.82286
south_asia,1996,38.67643
south_asia,1997,39.53936
south_asia,1998,40.41954
south_asia,1999,41.67138
south_asia,2000,42.84284
south_asia,2001,44.55537
south_asia,2002,45.70094
south_asia,2003,49.45741
south_asia,2004,50.30221
south_asia,2005,51.99728
south_asia,2006,54.13313
south_asia,2007,57.10397
south_asia,2008,60.31232
south_asia,2009,63.19799
south_asia,2010,65.51932
south_asia,2011,68.69599
south_asia,2012,72.59338
south_asia,2013,76.49548
south_asia,2014,80.82872
south_asia,2015,81.45745
south_asia,2016,82.51747
south_asia,2017,82.6547
srb,2007,95.51926
srb,2008,95.6631
srb,2009,96.16136
srb,2010,95.28821
srb,2011,98.41381
srb,2012,103.43711
srb,2013,96.80178
srb,2014,96.77144
srb,2015,101.9105
srb,2016,95.5384
srb,2017,94.97069
ssd,2011,11.91858
stp,1977,14.82618
stp,1978,9.92063
stp,1988,12.41379
stp,2003,29.2268
stp,2004,33.55636
stp,2005,36.02941
stp,2007,32.23364
stp,2008,31.07375
stp,2010,29.00567
stp,2011,50.02501
stp,2013,85.97734
stp,2014,76.89152
stp,2015,75.66974
stp,2017,81.14286
sub_saharan_africa,1976,18.76448
sub_saharan_africa,1977,18.92465
sub_saharan_africa,1978,19.01264
sub_saharan_africa,1979,19.1229
sub_saharan_africa,1980,19.25099
sub_saharan_africa,1981,19.31744
sub_saharan_africa,1982,19.43252
sub_saharan_africa,1983,19.52277
sub_saharan_africa,1984,19.64483
sub_saharan_africa,1985,19.77513
sub_saharan_africa,1986,19.83271
sub_saharan_africa,1987,19.88569
sub_saharan_africa,1988,20.03623
sub_saharan_africa,1989,20.32774
sub_saharan_africa,1990,20.53764
sub_saharan_africa,1991,20.98855
sub_saharan_africa,1992,21.28172
sub_saharan_africa,1993,21.7581
sub_saharan_africa,1994,21.98829
sub_saharan_africa,1995,22.67193
sub_saharan_africa,1996,22.98694
sub_saharan_africa,1997,23.26028
sub_saharan_africa,1998,23.68583
sub_saharan_africa,1999,23.99594
sub_saharan_africa,2000,24.36466
sub_saharan_africa,2001,25.45329
sub_saharan_africa,2002,27.56471
sub_saharan_africa,2003,28.08991
sub_saharan_africa,2004,28.59269
sub_saharan_africa,2005,29.58139
sub_saharan_africa,2006,30.80014
sub_saharan_africa,2007,32.1119
sub_saharan_africa,2008,33.80265
sub_saharan_africa,2009,35.08925
sub_saharan_africa,2010,36.4118
sub_saharan_africa,2011,37.13997
sub_saharan_africa,2012,37.87998
sub_saharan_africa,2013,38.78043
sub_saharan_africa,2014,39.22142
sub_saharan_africa,2015,40.03231
sub_saharan_africa,2016,40.28515
sub_saharan_africa,2017,40.72128
sur,1976,29.52764
sur,1977,28.75181
sur,1978,34.73705
sur,1985,30.22923
sur,2007,48.46121
sur,2008,45.19727
sur,2009,47.86151
sur,2010,48.1737
sur,2011,45.5379
sur,2012,50.63421
sur,2013,56.8962
sur,2014,61.93428
sur,2015,65.34386
sur,2016,59.09376
sur,2017,63.8749
svk,1993,94.13369
svk,1994,92.80022
svk,1997,95.00723
svk,2004,82.8145
svk,2005,82.46459
svk,2006,86.29699
svk,2007,82.38578
svk,2008,82.47752
svk,2009,80.81208
svk,2010,84.0417
svk,2011,83.71881
svk,2012,85.86736
svk,2013,78.62196
svk,2014,87.06075
svk,2015,86.41343
svn,1999,94.85283
svn,2000,92.82549
svn,2002,101.29797
svn,2003,97.61649
svn,2006,95.53245
svn,2009,101.19811
svn,2010,98.04842
svn,2011,96.87939
svn,2012,95.55386
svn,2013,94.52807
svn,2014,94.46737
svn,2015,99.79643
svn,2016,97.03027
swe,2009,93.81927
swe,2010,93.62495
swe,2011,91.92322
swe,2012,94.78952
swe,2013,97.44748
swe,2014,104.19356
swe,2015,106.09937
swe,2016,106.39102
syc,1970,11.94969
syc,1971,8.33333
syc,1972,9.98487
syc,1973,10.86637
syc,1974,27.08039
syc,1977,43.67816
syc,1978,56.87264
syc,1980,116.04478
syc,1981,102.875
syc,1982,98.48293
syc,1983,100.12771
syc,1988,94.5098
syc,1989,104.64516
syc,1992,90.36295
syc,1993,97.60404
syc,1994,107.38854
syc,1998,102.89673
syc,1999,110.70529
syc,2000,97.47793
syc,2001,99.35567
syc,2002,97.08995
syc,2003,102.15633
syc,2005,112.76006
syc,2007,110.57692
syc,2008,112.34222
syc,2009,106.20491
syc,2010,108.54197
syc,2011,110.9375
syc,2013,110.32149
syc,2014,126.51646
syc,2015,129.38053
syc,2016,126.27866
syr,1971,16.98113
syr,1972,20.57472
syr,1973,21.13634
syr,1974,23.86394
syr,1975,25.39873
syr,1977,28.79898
syr,1978,30.20232
syr,1979,32.1352
syr,1980,34.75035
syr,1981,35.97596
syr,1982,35.05173
syr,1983,36.14935
syr,1984,38.36673
syr,1985,40.97812
syr,1986,44.53613
syr,1987,44.96477
syr,1988,45.56777
syr,1989,44.56296
syr,1990,42.018
syr,1991,41.0502
syr,1992,43.23158
syr,1993,42.79045
syr,1994,42.5188
syr,1999,46.12038
syr,2000,45.9547
syr,2001,46.47207
syr,2002,48.448
syr,2003,52.05189
syr,2004,56.59043
syr,2005,61.04422
syr,2006,61.619
syr,2007,64.39064
syr,2008,69.46195
syr,2009,69.05287
syr,2010,69.54642
syr,2011,69.78321
syr,2012,70.95923
syr,2013,51.10225
tcd,1988,1.54114
tcd,1989,1.46281
tcd,1990,1.63204
tcd,1991,1.54891
tcd,1994,2.10285
tcd,1995,2.10866
tcd,1996,2.5087
tcd,2000,3.76295
tcd,2002,4.80645
tcd,2003,4.6587
tcd,2004,4.90454
tcd,2006,5.74086
tcd,2009,9.41491
tcd,2010,8.92
tcd,2011,9.46375
tcd,2012,9.09091
tcd,2013,10.36946
tgo,1974,3.08137
tgo,1975,3.5261
tgo,1976,4.135
tgo,1977,5.39035
tgo,1978,6.88442
tgo,1979,8.70403
tgo,1980,9.52298
tgo,1981,9.62131
tgo,1982,9.80538
tgo,1983,8.03117
tgo,1984,5.59424
tgo,1985,5.16578
tgo,1986,4.96626
tgo,1987,4.9694
tgo,1988,4.51663
tgo,1989,5.22755
tgo,1990,6.29697
tgo,1991,6.22518
tgo,1992,6.14389
tgo,1994,5.97953
tgo,1995,8.31029
tgo,1996,8.07881
tgo,1999,11.34192
tgo,2000,13.41277
tgo,2001,16.21331
tgo,2002,18.21511
tgo,2003,20.3438
tgo,2004,22.74818
tgo,2005,26.09689
tgo,2006,27.01097
tgo,2007,22.3089
tgo,2008,23.99266
tgo,2010,24.64381
tgo,2011,28.59436
tgo,2013,29.69736
tgo,2014,29.2091
tgo,2015,32.28414
tgo,2016,34.4589
tgo,2017,38.72109
tha,1975,19.41323
tha,1976,21.58068
tha,1977,23.25594
tha,1978,24.38956
tha,2007,84.88861
tha,2015,79.61567
tha,2016,83.57364
tha,2017,82.08088
tjk,2009,80.3036
tjk,2010,88.43362
tjk,2011,91.17702
tjk,2012,81.49815
tjk,2014,88.92883
tjk,2015,93.7553
tjk,2016,95.37367
tjk,2017,92.07412
tls,2008,49.51868
tls,2009,67.20108
tls,2010,66.86161
tls,2011,65.93537
tls,2012,61.9557
tls,2013,61.56648
tls,2015,73.65664
tls,2016,84.54336
ton,1982,81.01852
ton,1983,75.68807
ton,1984,111.6129
ton,1985,113.21696
ton,1993,112.04934
ton,1999,92.06928
ton,2001,115.88878
ton,2003,117.74676
ton,2004,73.70937
tto,1971,40.74477
tto,1972,41.02816
tto,1985,77.42336
tto,1988,81.2355
tto,1993,78.63509
tto,1997,69.25602
tto,1999,72.38553
tto,2001,77.17722
tto,2003,97.11856
tto,2004,84.45685
tto,2005,78.05003
tto,2007,92.41778
tto,2008,93.15847
tto,2009,95.89498
tto,2010,85.62628
tun,1979,12.97275
tun,1980,14.4769
tun,1981,15.51998
tun,1982,15.35685
tun,1983,19.49465
tun,1984,23.79253
tun,1985,23.78053
tun,1986,26.88665
tun,1987,28.07581
tun,1988,30.71161
tun,1990,30.9489
tun,1991,42.17008
tun,1992,39.36908
tun,1993,42.1979
tun,1994,46.94696
tun,1995,50.15438
tun,1996,51.38075
tun,1997,56.41826
tun,2004,77.41353
tun,2005,76.29309
tun,2006,74.33609
tun,2008,79.62733
tun,2009,90.06064
tun,2010,81.44616
tun,2013,78.06452
tun,2014,79.43886
tun,2015,78.0541
tur,1976,17.51999
tur,1977,18.20422
tur,1982,19.14527
tur,1983,17.93424
tur,1984,21.03213
tur,1986,23.54962
tur,1987,24.48006
tur,1988,23.75656
tur,1989,25.94011
tur,1990,27.66068
tur,1991,31.65847
tur,1992,32.61813
tur,2004,79.52898
tur,2005,83.60012
tur,2006,84.40813
tur,2007,87.54554
tur,2008,91.69394
tur,2009,88.92227
tur,2010,97.29818
tur,2011,93.18494
tur,2012,93.01368
tur,2013,92.66559
tur,2014,95.46484
tur,2015,93.28329
tuv,2014,110.20408
tuv,2016,90.58824
tza,2002,5.51234
tza,2003,6.27068
tza,2004,6.32423
tza,2005,7.72946
tza,2008,11.95588
tza,2009,18.49369
tza,2012,34.19953
tza,2013,31.70294
tza,2016,30.84099
uga,1995,7.41832
uga,2000,12.67939
uga,2001,12.92964
uga,2002,16.38687
uga,2003,16.99062
uga,2004,16.91408
uga,2007,19.98647
uga,2008,21.17448
uga,2009,22.72388
uga,2010,24.73081
uga,2011,23.81221
uga,2012,22.90553
uga,2013,26.68638
uga,2014,27.07988
uga,2016,26.63024
uga,2017,24.5237
ukr,1993,93.11114
ukr,1994,89.87962
ukr,1999,100.16486
ukr,2000,99.59184
ukr,2001,103.00443
ukr,2002,103.30837
ukr,2003,105.30406
ukr,2004,102.58865
ukr,2005,103.40852
ukr,2006,100.00986
ukr,2007,98.84881
ukr,2008,102.25865
ukr,2009,62.39506
ukr,2010,116.08417
ukr,2011,104.02034
ukr,2012,100.31665
ukr,2013,98.13744
ukr,2014,94.86076
upper_middle_income,1994,63.06204
upper_middle_income,1995,64.47159
upper_middle_income,1996,66.4519
upper_middle_income,1997,71.11997
upper_middle_income,1998,72.88279
upper_middle_income,1999,74.44572
upper_middle_income,2000,75.93623
upper_middle_income,2001,77.79938
upper_middle_income,2002,80.10673
upper_middle_income,2003,82.01656
upper_middle_income,2004,83.45659
upper_middle_income,2005,85.08462
upper_middle_income,2006,86.13936
upper_middle_income,2007,87.41401
upper_middle_income,2008,88.88672
upper_middle_income,2009,90.1493
upper_middle_income,2010,90.76681
upper_middle_income,2011,92.69452
upper_middle_income,2012,92.8339
upper_middle_income,2013,91.57692
upper_middle_income,2014,87.84706
upper_middle_income,2015,88.43297
upper_middle_income,2016,88.89734
upper_middle_income,2017,87.60766
ury,1998,68.43568
ury,2001,78.65796
ury,2002,81.50778
ury,2003,82.42733
ury,2004,81.18003
ury,2005,78.93795
ury,2006,76.74524
ury,2007,74.07296
ury,2008,78.86084
ury,2009,82.46986
ury,2010,83.9752
uzb,2001,95.42953
uzb,2002,101.04864
uzb,2003,98.69123
uzb,2004,92.96884
uzb,2005,92.01719
uzb,2006,96.85731
uzb,2007,98.36899
uzb,2008,92.80994
uzb,2009,91.84928
uzb,2010,93.9713
uzb,2011,95.98157
uzb,2012,94.19528
uzb,2013,92.81373
uzb,2014,90.40093
uzb,2015,89.16542
uzb,2016,90.04284
uzb,2017,90.80543
vct,2003,64.61538
vct,2004,84.27788
vct,2005,82.4287
vct,2010,115.38462
vct,2012,92.98929
vct,2013,91.45129
vct,2014,91.23344
vct,2015,99.79079
vct,2016,111.44385
vct,2017,103.30033
ven,1972,22.43304
ven,1973,33.12041
ven,1974,34.79233
ven,1975,36.29164
ven,1976,36.28009
ven,1977,37.57935
ven,1978,37.62277
ven,1979,37.46173
ven,1980,38.55394
ven,1983,43.48287
ven,1985,48.66517
ven,1986,50.28498
ven,1987,49.60901
ven,1988,49.17117
ven,1989,48.81674
ven,1991,49.21659
ven,1992,50.17208
ven,1993,50.71374
ven,1996,52.32236
ven,1997,55.08465
ven,1999,54.19074
ven,2000,57.52513
ven,2001,60.41621
ven,2002,63.33946
ven,2003,64.96003
ven,2004,69.01676
ven,2005,72.09094
ven,2006,73.89573
ven,2007,78.36911
ven,2008,82.19976
ven,2009,82.32696
ven,2010,80.91494
ven,2011,80.83353
ven,2012,82.45248
ven,2013,83.75379
ven,2014,80.96282
ven,2015,80.20049
ven,2016,78.50225
ven,2017,76.1733
vnm,2001,64.1299
vnm,2002,70.35878
vnm,2013,78.67149
vnm,2014,92.28412
vnm,2015,99.03784
vnm,2016,89.97915
vut,1994,22.88752
vut,1998,22.60574
vut,2001,34.26276
vut,2004,42.58094
vut,2006,28.80482
vut,2010,56.36441
vut,2013,55.33752
world,1987,49.30077
world,1988,49.78837
world,1989,50.05361
world,1990,50.27583
world,1991,50.94319
world,1992,51.96568
world,1993,53.04186
world,1994,53.51204
world,1995,54.24118
world,1996,55.3275
world,1997,57.24121
world,1998,58.27754
world,1999,59.39116
world,2000,60.67378
world,2001,62.09756
world,2002,63.98838
world,2003,66.12584
world,2004,67.08465
world,2005,67.76188
world,2006,68.54566
world,2007,69.62699
world,2008,70.78462
world,2009,71.93335
world,2010,73.13112
world,2011,74.46096
world,2012,75.2861
world,2013,75.71662
world,2014,76.20866
world,2015,77.03182
world,2016,77.14923
world,2017,76.64738
wsm,1999,102.34216
wsm,2000,100.64903
wsm,2001,100.79365
wsm,2009,109.90476
wsm,2010,109.76303
wsm,2011,103.21817
wsm,2012,103.05882
wsm,2014,97.68733
wsm,2015,100.77661
wsm,2016,97.25843
wsm,2017,103.24846
yem,1999,21.08873
yem,2001,26.71531
yem,2005,28.81329
yem,2010,34.54098
yem,2012,38.02216
yem,2013,39.54167
yem,2016,44.76983
zaf,1991,57.29345
zaf,2000,77.91594
zaf,2002,95.00882
zaf,2003,83.22144
zaf,2004,80.04035
zaf,2016,77.92977
zmb,1976,11.50568
zmb,1977,12.52687
zmb,2000,21.40029
zmb,2001,23.43737
zmb,2002,34.83809
zmb,2004,32.9384
zmb,2005,37.52835
zmb,2007,46.56962
zmb,2008,58.42141
zmb,2009,57.6374
zmb,2010,54.83713
zmb,2011,50.83528
zmb,2012,52.41584
zmb,2013,49.82342
zwe,1984,44.27205
zwe,2012,64.48435
zwe,2013,65.62255
