geo,time,sl_srv_empl_fe_zs
lbr,1995,35.904
lbr,1996,36.941
lbr,1997,44.945
lbr,1998,46.512
lbr,1999,48.123
lbr,2000,49.631
lbr,2001,47.863
lbr,2002,47.765
lbr,2003,44.747
lbr,2004,45.272
lbr,2005,46.027
lbr,2006,46.434
lbr,2007,46.682
lbr,2008,46.81
lbr,2009,46.841
lbr,2010,47.05
lbr,2011,47.493
lbr,2012,47.94
lbr,2013,48.456
lbr,2014,48.312
lbr,2015,48.11
lbr,2016,47.802
lbr,2017,47.882
lbr,2018,48.12
lby,1991,79.288
lby,1992,79.246
lby,1993,79.211
lby,1994,79.382
lby,1995,79.248
lby,1996,79.439
lby,1997,79.58
lby,1998,79.789
lby,1999,79.739
lby,2000,79.731
lby,2001,79.817
lby,2002,79.482
lby,2003,79.747
lby,2004,79.802
lby,2005,80.105
lby,2006,80.321
lby,2007,80.664
lby,2008,80.723
lby,2009,80.953
lby,2010,81.176
lby,2011,80.011
lby,2012,81.519
lby,2013,81.212
lby,2014,80.605
lby,2015,80.554
lby,2016,80.64
lby,2017,81.288
lby,2018,81.787
lca,1991,65.409
lca,1992,65.832
lca,1993,66.061
lca,1994,61.192
lca,1995,63.673
lca,1996,62.593
lca,1997,71.061
lca,1998,69.975
lca,1999,71.195
lca,2000,71.287
lca,2001,72.011
lca,2002,72.853
lca,2003,73.826
lca,2004,74.589
lca,2005,75.275
lca,2006,76.058
lca,2007,76.819
lca,2008,77.475
lca,2009,78.131
lca,2010,78.748
lca,2011,79.311
lca,2012,79.899
lca,2013,80.492
lca,2014,81.043
lca,2015,81.552
lca,2016,81.517
lca,2017,81.698
lca,2018,81.871
lka,1991,24.409
lka,1992,29.265
lka,1993,32.639
lka,1994,26.771
lka,1995,28.002
lka,1996,34.266
lka,1997,30.085
lka,1998,27.6
lka,1999,28.228
lka,2000,29.155
lka,2001,29.634
lka,2002,31.297
lka,2003,32.294
lka,2004,33.181
lka,2005,34.09
lka,2006,35.203
lka,2007,36.311
lka,2008,36.709
lka,2009,37.228
lka,2010,36.583
lka,2011,38.309
lka,2012,40.124
lka,2013,41.167
lka,2014,41.81
lka,2015,42.152
lka,2016,42.949
lka,2017,43.494
lka,2018,43.865
low_income,1991,18.08499
low_income,1992,17.55177
low_income,1993,17.39365
low_income,1994,17.25138
low_income,1995,17.40973
low_income,1996,17.76188
low_income,1997,17.84178
low_income,1998,18.04751
low_income,1999,18.2885
low_income,2000,18.36813
low_income,2001,18.25585
low_income,2002,18.46473
low_income,2003,18.64306
low_income,2004,18.85543
low_income,2005,19.12587
low_income,2006,19.71189
low_income,2007,20.29236
low_income,2008,20.73318
low_income,2009,21.28477
low_income,2010,22.04563
low_income,2011,22.77
low_income,2012,23.44146
low_income,2013,23.85955
low_income,2014,24.39824
low_income,2015,24.75608
low_income,2016,24.77307
low_income,2017,25.03757
low_income,2018,25.2992
lower_middle_income,1991,25.25471
lower_middle_income,1992,25.17187
lower_middle_income,1993,25.97226
lower_middle_income,1994,26.52492
lower_middle_income,1995,27.21689
lower_middle_income,1996,27.36512
lower_middle_income,1997,27.96506
lower_middle_income,1998,28.15368
lower_middle_income,1999,28.54814
lower_middle_income,2000,28.04164
lower_middle_income,2001,28.30591
lower_middle_income,2002,28.30773
lower_middle_income,2003,28.26546
lower_middle_income,2004,28.93265
lower_middle_income,2005,29.01851
lower_middle_income,2006,30.30185
lower_middle_income,2007,31.22231
lower_middle_income,2008,31.87513
lower_middle_income,2009,32.93428
lower_middle_income,2010,33.63507
lower_middle_income,2011,35.1076
lower_middle_income,2012,36.75619
lower_middle_income,2013,37.35483
lower_middle_income,2014,37.90116
lower_middle_income,2015,38.41763
lower_middle_income,2016,39.07361
lower_middle_income,2017,39.58769
lower_middle_income,2018,40.01902
lso,1991,24.412
lso,1992,24.31
lso,1993,24.407
lso,1994,24.635
lso,1995,24.881
lso,1996,25.07
lso,1997,25.784
lso,1998,25.627
lso,1999,25.414
lso,2000,25.414
lso,2001,25.531
lso,2002,25.916
lso,2003,26.406
lso,2004,26.767
lso,2005,27.102
lso,2006,27.309
lso,2007,27.744
lso,2008,27.913
lso,2009,28.894
lso,2010,29.453
lso,2011,29.778
lso,2012,30.311
lso,2013,30.615
lso,2014,30.609
lso,2015,30.89
lso,2016,31.08
lso,2017,31.408
lso,2018,31.695
ltu,1991,59.713
ltu,1992,59.661
ltu,1993,59.323
ltu,1994,59.451
ltu,1995,59.678
ltu,1996,60.087
ltu,1997,60.584
ltu,1998,61.052
ltu,1999,62.589
ltu,2000,63.826
ltu,2001,66.026
ltu,2002,65.523
ltu,2003,64.067
ltu,2004,66.762
ltu,2005,67.733
ltu,2006,69.198
ltu,2007,71.656
ltu,2008,75.115
ltu,2009,75.674
ltu,2010,76.899
ltu,2011,77.144
ltu,2012,77.492
ltu,2013,77.711
ltu,2014,77.068
ltu,2015,76.907
ltu,2016,78.88
ltu,2017,78.995
ltu,2018,79.347
lux,1991,89.66
lux,1992,89.696
lux,1993,90.087
lux,1994,89.109
lux,1995,88.453
lux,1996,91.595
lux,1997,92.169
lux,1998,91.56
lux,1999,91.618
lux,2000,92.132
lux,2001,92.302
lux,2002,92.424
lux,2003,92.09
lux,2004,91.972
lux,2005,93.125
lux,2006,93.614
lux,2007,93.388
lux,2008,92.686
lux,2009,95.118
lux,2010,94.474
lux,2011,94.963
lux,2012,95.174
lux,2013,94.796
lux,2014,94.92
lux,2015,94.857
lux,2016,94.717
lux,2017,95.99
lux,2018,96.101
lva,1991,65.621
lva,1992,65.16
lva,1993,64.922
lva,1994,65.253
lva,1995,65.72
lva,1996,66.045
lva,1997,61.902
lva,1998,63.617
lva,1999,67.15
lva,2000,68.287
lva,2001,69.57
lva,2002,72.368
lva,2003,71.481
lva,2004,72.574
lva,2005,74.777
lva,2006,75.208
lva,2007,76.729
lva,2008,76.83
lva,2009,78.562
lva,2010,80.685
lva,2011,80.724
lva,2012,81.134
lva,2013,81.572
lva,2014,82.677
lva,2015,82.225
lva,2016,81.605
lva,2017,82.936
lva,2018,83.195
mac,1991,88.182
mac,1992,88.221
mac,1993,88.315
mac,1994,88.36
mac,1995,88.466
mac,1996,88.487
mac,1997,88.562
mac,1998,88.572
mac,1999,88.545
mac,2000,88.573
mac,2001,88.669
mac,2002,88.729
mac,2003,88.954
mac,2004,89.1
mac,2005,89.147
mac,2006,89.242
mac,2007,89.266
mac,2008,89.41
mac,2009,89.493
mac,2010,89.71
mac,2011,89.838
mac,2012,89.996
mac,2013,90.057
mac,2014,90.177
mac,2015,90.207
mac,2016,90.296
mac,2017,90.448
mac,2018,90.568
mar,1991,20.764
mar,1992,21.004
mar,1993,21.087
mar,1994,21.54
mar,1995,21.474
mar,1996,21.927
mar,1997,22.066
mar,1998,22.521
mar,1999,22.839
mar,2000,23.158
mar,2001,23.667
mar,2002,23.851
mar,2003,24.443
mar,2004,22.789
mar,2005,22.636
mar,2006,24.045
mar,2007,25.08
mar,2008,25.491
mar,2009,25.876
mar,2010,25.976
mar,2011,26.287
mar,2012,27.895
mar,2013,28.09
mar,2014,28.321
mar,2015,28.425
mar,2016,28.538
mar,2017,28.77
mar,2018,29.024
mda,1991,37.888
mda,1992,38.001
mda,1993,41.293
mda,1994,40.171
mda,1995,42.848
mda,1996,46.496
mda,1997,48.116
mda,1998,44.353
mda,1999,42.079
mda,2000,39.802
mda,2001,39.308
mda,2002,40.514
mda,2003,46.25
mda,2004,48.317
mda,2005,48.353
mda,2006,55.531
mda,2007,57.571
mda,2008,58.129
mda,2009,61.929
mda,2010,63.234
mda,2011,63.604
mda,2012,64.037
mda,2013,62.306
mda,2014,61.044
mda,2015,58.52
mda,2016,57.7
mda,2017,59.543
mda,2018,59.801
mdg,1991,14.485
mdg,1992,14.411
mdg,1993,14.338
mdg,1994,13.78
mdg,1995,14.24
mdg,1996,14.432
mdg,1997,14.553
mdg,1998,14.675
mdg,1999,14.819
mdg,2000,14.929
mdg,2001,15.209
mdg,2002,14.056
mdg,2003,14.628
mdg,2004,15.338
mdg,2005,15.879
mdg,2006,17.287
mdg,2007,19.012
mdg,2008,20.767
mdg,2009,21.915
mdg,2010,22.986
mdg,2011,24.129
mdg,2012,26.343
mdg,2013,26.098
mdg,2014,26.79
mdg,2015,26.916
mdg,2016,27.328
mdg,2017,27.51
mdg,2018,27.762
mdv,1991,48.593
mdv,1992,49.373
mdv,1993,50.106
mdv,1994,50.942
mdv,1995,51.611
mdv,1996,52.511
mdv,1997,53.211
mdv,1998,53.862
mdv,1999,54.455
mdv,2000,55.069
mdv,2001,54.818
mdv,2002,55.246
mdv,2003,55.807
mdv,2004,57.672
mdv,2005,58.626
mdv,2006,61.296
mdv,2007,63.141
mdv,2008,64.663
mdv,2009,66.177
mdv,2010,67.78
mdv,2011,69.225
mdv,2012,70.594
mdv,2013,72.176
mdv,2014,73.58
mdv,2015,74.683
mdv,2016,75.824
mdv,2017,76.094
mdv,2018,76.348
mex,1991,71.151
mex,1992,71.515
mex,1993,71.868
mex,1994,73.669
mex,1995,75.054
mex,1996,72.575
mex,1997,69.932
mex,1998,71.907
mex,1999,70.425
mex,2000,71.363
mex,2001,72.367
mex,2002,73.557
mex,2003,75.472
mex,2004,75.438
mex,2005,76.33
mex,2006,76.674
mex,2007,77.424
mex,2008,78.244
mex,2009,79.932
mex,2010,79.965
mex,2011,80.077
mex,2012,79.966
mex,2013,79.875
mex,2014,79.722
mex,2015,79.608
mex,2016,79.336
mex,2017,78.74
mex,2018,78.945
middle_east_north_africa,1991,46.32551
middle_east_north_africa,1992,45.28333
middle_east_north_africa,1993,47.75376
middle_east_north_africa,1994,47.941
middle_east_north_africa,1995,49.61729
middle_east_north_africa,1996,50.67923
middle_east_north_africa,1997,51.41887
middle_east_north_africa,1998,53.01344
middle_east_north_africa,1999,53.6551
middle_east_north_africa,2000,52.53387
middle_east_north_africa,2001,54.17919
middle_east_north_africa,2002,55.54608
middle_east_north_africa,2003,54.21608
middle_east_north_africa,2004,52.7801
middle_east_north_africa,2005,53.28444
middle_east_north_africa,2006,54.48239
middle_east_north_africa,2007,54.56558
middle_east_north_africa,2008,57.04048
middle_east_north_africa,2009,57.91012
middle_east_north_africa,2010,59.88077
middle_east_north_africa,2011,61.22775
middle_east_north_africa,2012,63.41258
middle_east_north_africa,2013,62.97327
middle_east_north_africa,2014,63.70025
middle_east_north_africa,2015,64.70725
middle_east_north_africa,2016,65.02086
middle_east_north_africa,2017,65.50069
middle_east_north_africa,2018,65.78266
mli,1991,23.402
mli,1992,23.642
mli,1993,23.468
mli,1994,24.418
mli,1995,24.131
mli,1996,24.442
mli,1997,24.457
mli,1998,24.859
mli,1999,25.13
mli,2000,24.895
mli,2001,25.621
mli,2002,25.63
mli,2003,26.529
mli,2004,26.394
mli,2005,26.355
mli,2006,26.357
mli,2007,26.645
mli,2008,26.905
mli,2009,26.667
mli,2010,27.039
mli,2011,27.212
mli,2012,26.454
mli,2013,26.903
mli,2014,27.123
mli,2015,32.031
mli,2016,31.562
mli,2017,31.838
mli,2018,32.272
mlt,1991,71.943
mlt,1992,72.613
mlt,1993,72.989
mlt,1994,73.106
mlt,1995,73.418
mlt,1996,73.827
mlt,1997,74.221
mlt,1998,74.435
mlt,1999,74.821
mlt,2000,74.574
mlt,2001,76.551
mlt,2002,77.394
mlt,2003,80.837
mlt,2004,81.864
mlt,2005,82.569
mlt,2006,84.5
mlt,2007,86.269
mlt,2008,88.615
mlt,2009,87.536
mlt,2010,86.508
mlt,2011,87.077
mlt,2012,88.949
mlt,2013,87.927
mlt,2014,89.316
mlt,2015,90.741
mlt,2016,90.468
mlt,2017,90.25
mlt,2018,90.508
mmr,1991,20.152
mmr,1992,20.73
mmr,1993,20.511
mmr,1994,20.696
mmr,1995,21.894
mmr,1996,22.826
mmr,1997,23.914
mmr,1998,24.25
mmr,1999,24.892
mmr,2000,25.958
mmr,2001,26.535
mmr,2002,27.246
mmr,2003,28.398
mmr,2004,29.243
mmr,2005,30.086
mmr,2006,30.985
mmr,2007,31.602
mmr,2008,32.283
mmr,2009,32.911
mmr,2010,33.342
mmr,2011,33.549
mmr,2012,34.03
mmr,2013,34.603
mmr,2014,34.937
mmr,2015,35.422
mmr,2016,37.309
mmr,2017,39.192
mmr,2018,39.771
mne,1991,75.865
mne,1992,75.684
mne,1993,75.218
mne,1994,75.563
mne,1995,75.84
mne,1996,76.527
mne,1997,76.783
mne,1998,77.032
mne,1999,77.102
mne,2000,77.445
mne,2001,77.547
mne,2002,77.844
mne,2003,78.162
mne,2004,79.878
mne,2005,81.457
mne,2006,81.58
mne,2007,81.826
mne,2008,83.582
mne,2009,84.956
mne,2010,85.971
mne,2011,86.123
mne,2012,86.877
mne,2013,89.652
mne,2014,87.861
mne,2015,83.841
mne,2016,84.837
mne,2017,85.907
mne,2018,86.029
mng,1991,44.376
mng,1992,42.631
mng,1993,42.434
mng,1994,42.354
mng,1995,38.951
mng,1996,40.168
mng,1997,39.304
mng,1998,38.929
mng,1999,39.546
mng,2000,42.458
mng,2001,42.95
mng,2002,44.705
mng,2003,45.351
mng,2004,49.154
mng,2005,48.863
mng,2006,49.643
mng,2007,49.235
mng,2008,49.365
mng,2009,50.539
mng,2010,56.233
mng,2011,55.575
mng,2012,54.476
mng,2013,58.021
mng,2014,60.175
mng,2015,60.156
mng,2016,59.482
mng,2017,61.955
mng,2018,62.244
moz,1991,6.966
moz,1992,6.856
moz,1993,7.069
moz,1994,7.261
moz,1995,7.262
moz,1996,7.881
moz,1997,8.22
moz,1998,8.58
moz,1999,8.868
moz,2000,9.103
moz,2001,9.553
moz,2002,9.819
moz,2003,9.814
moz,2004,10.117
moz,2005,10.602
moz,2006,10.865
moz,2007,11.273
moz,2008,11.652
moz,2009,11.98
moz,2010,12.469
moz,2011,13.018
moz,2012,13.604
moz,2013,14.264
moz,2014,14.804
moz,2015,15.28
moz,2016,15.401
moz,2017,15.493
moz,2018,15.654
mrt,1991,28.178
mrt,1992,28.482
mrt,1993,28.769
mrt,1994,28.621
mrt,1995,29.391
mrt,1996,30.055
mrt,1997,29.931
mrt,1998,30.251
mrt,1999,30.736
mrt,2000,30.946
mrt,2001,31.207
mrt,2002,31.686
mrt,2003,32.207
mrt,2004,32.491
mrt,2005,33.082
mrt,2006,33.613
mrt,2007,34.549
mrt,2008,34.474
mrt,2009,35.174
mrt,2010,35.294
mrt,2011,35.202
mrt,2012,36.118
mrt,2013,36.411
mrt,2014,37.534
mrt,2015,38.318
mrt,2016,37.885
mrt,2017,38.205
mrt,2018,38.666
mus,1991,38.123
mus,1992,38.894
mus,1993,40.532
mus,1994,42.265
mus,1995,44.821
mus,1996,45.21
mus,1997,45.936
mus,1998,46.033
mus,1999,46.717
mus,2000,47.755
mus,2001,51.514
mus,2002,54.979
mus,2003,55.725
mus,2004,60.556
mus,2005,62.153
mus,2006,64.573
mus,2007,65.84
mus,2008,66.928
mus,2009,68.266
mus,2010,70.944
mus,2011,72.715
mus,2012,73.541
mus,2013,73.792
mus,2014,74.177
mus,2015,74.53
mus,2016,74.956
mus,2017,75.211
mus,2018,75.48
mwi,1991,11.606
mwi,1992,11.224
mwi,1993,11.462
mwi,1994,13.031
mwi,1995,13.36
mwi,1996,13.444
mwi,1997,13.982
mwi,1998,13.626
mwi,1999,13.504
mwi,2000,13.301
mwi,2001,13.16
mwi,2002,13.129
mwi,2003,13.342
mwi,2004,13.723
mwi,2005,14.022
mwi,2006,14.24
mwi,2007,14.779
mwi,2008,15.163
mwi,2009,15.509
mwi,2010,15.851
mwi,2011,16.039
mwi,2012,16.58
mwi,2013,16.557
mwi,2014,16.753
mwi,2015,16.865
mwi,2016,17.022
mwi,2017,17.118
mwi,2018,17.24
mys,1991,47.237
mys,1992,47.765
mys,1993,49.12
mys,1994,50.391
mys,1995,51.765
mys,1996,53.346
mys,1997,55.869
mys,1998,56.593
mys,1999,57.688
mys,2000,56.994
mys,2001,58.273
mys,2002,61.12
mys,2003,62.18
mys,2004,64.699
mys,2005,65.49
mys,2006,65.298
mys,2007,67.391
mys,2008,68.4
mys,2009,71.113
mys,2010,70.653
mys,2011,71.863
mys,2012,71.404
mys,2013,71.693
mys,2014,71.925
mys,2015,72.875
mys,2016,73.221
mys,2017,73.506
mys,2018,73.779
nam,1991,39.995
nam,1992,42.31
nam,1993,44.34
nam,1994,46.074
nam,1995,48.407
nam,1996,50.657
nam,1997,52.775
nam,1998,56.591
nam,1999,60.589
nam,2000,64.153
nam,2001,64.347
nam,2002,64.608
nam,2003,65.015
nam,2004,65.372
nam,2005,65.124
nam,2006,64.66
nam,2007,64.526
nam,2008,64.276
nam,2009,64.252
nam,2010,64.187
nam,2011,66.275
nam,2012,68.163
nam,2013,63.951
nam,2014,64.51
nam,2015,70.31
nam,2016,75.02
nam,2017,75.187
nam,2018,75.45
ncl,1991,85.217
ncl,1992,85.727
ncl,1993,85.925
ncl,1994,86.154
ncl,1995,86.342
ncl,1996,86.638
ncl,1997,86.885
ncl,1998,87.69
ncl,1999,87.873
ncl,2000,88.064
ncl,2001,88.749
ncl,2002,88.952
ncl,2003,89.085
ncl,2004,89.28
ncl,2005,89.645
ncl,2006,89.885
ncl,2007,89.759
ncl,2008,89.754
ncl,2009,89.999
ncl,2010,89.869
ncl,2011,89.93
ncl,2012,90.187
ncl,2013,90.199
ncl,2014,90.297
ncl,2015,90.464
ncl,2016,90.574
ncl,2017,90.709
ncl,2018,90.86
ner,1991,15.689
ner,1992,15.15
ner,1993,15.175
ner,1994,15.342
ner,1995,14.862
ner,1996,14.818
ner,1997,14.758
ner,1998,14.624
ner,1999,14.612
ner,2000,14.548
ner,2001,14.291
ner,2002,14.295
ner,2003,14.521
ner,2004,14.607
ner,2005,14.671
ner,2006,14.744
ner,2007,14.777
ner,2008,14.755
ner,2009,14.901
ner,2010,14.915
ner,2011,15.085
ner,2012,15.134
ner,2013,15.363
ner,2014,15.674
ner,2015,15.876
ner,2016,15.83
ner,2017,15.93
ner,2018,16.075
nga,1991,42.512
nga,1992,42.191
nga,1993,42.864
nga,1994,43.762
nga,1995,42.782
nga,1996,42.967
nga,1997,43.52
nga,1998,44.913
nga,1999,44.977
nga,2000,44.583
nga,2001,45.664
nga,2002,44.829
nga,2003,45.743
nga,2004,48.988
nga,2005,49.929
nga,2006,51.675
nga,2007,52.937
nga,2008,53.89
nga,2009,55.556
nga,2010,55.97
nga,2011,56.808
nga,2012,58.008
nga,2013,59.433
nga,2014,60.2
nga,2015,61.018
nga,2016,61.256
nga,2017,61.375
nga,2018,61.618
nic,1991,70.985
nic,1992,71.235
nic,1993,71.305
nic,1994,71.51
nic,1995,71.923
nic,1996,72.263
nic,1997,72.548
nic,1998,72.835
nic,1999,73.312
nic,2000,73.388
nic,2001,73.36
nic,2002,73.246
nic,2003,73.467
nic,2004,73.273
nic,2005,72.878
nic,2006,73.861
nic,2007,72.049
nic,2008,75.002
nic,2009,74.271
nic,2010,72.725
nic,2011,71.036
nic,2012,69.32
nic,2013,73.033
nic,2014,76.585
nic,2015,76.912
nic,2016,77.262
nic,2017,77.502
nic,2018,77.752
nld,1991,86.51
nld,1992,86.593
nld,1993,86.719
nld,1994,87.95
nld,1995,87.697
nld,1996,87.976
nld,1997,88.175
nld,1998,87.528
nld,1999,88.019
nld,2000,88.162
nld,2001,88.631
nld,2002,89.064
nld,2003,89.736
nld,2004,89.781
nld,2005,89.314
nld,2006,89.753
nld,2007,90.32
nld,2008,90.872
nld,2009,91.3
nld,2010,91.52
nld,2011,91.94
nld,2012,91.954
nld,2013,92.641
nld,2014,92.607
nld,2015,92.446
nld,2016,92.438
nld,2017,92.36
nld,2018,92.503
nor,1991,86.418
nor,1992,86.544
nor,1993,86.587
nor,1994,86.732
nor,1995,86.964
nor,1996,86.695
nor,1997,87.208
nor,1998,87.77
nor,1999,88.003
nor,2000,88.321
nor,2001,88.598
nor,2002,89.168
nor,2003,89.132
nor,2004,89.923
nor,2005,90.361
nor,2006,90.596
nor,2007,90.634
nor,2008,90.831
nor,2009,91.718
nor,2010,91.955
nor,2011,91.654
nor,2012,91.649
nor,2013,91.68
nor,2014,91.541
nor,2015,91.87
nor,2016,92.079
nor,2017,92.267
nor,2018,92.385
npl,1991,8.176
npl,1992,8.292
npl,1993,8.487
npl,1994,8.77
npl,1995,8.877
npl,1996,9.073
npl,1997,9.258
npl,1998,9.45
npl,1999,9.591
npl,2000,9.819
npl,2001,10.034
npl,2002,9.946
npl,2003,10.113
npl,2004,10.331
npl,2005,10.506
npl,2006,10.751
npl,2007,10.961
npl,2008,11.256
npl,2009,11.458
npl,2010,11.591
npl,2011,11.662
npl,2012,11.965
npl,2013,12.202
npl,2014,12.539
npl,2015,12.735
npl,2016,12.802
npl,2017,13.149
npl,2018,13.315
nzl,1991,78.815
nzl,1992,79.262
nzl,1993,78.593
nzl,1994,78.213
nzl,1995,79
nzl,1996,80.236
nzl,1997,81.206
nzl,1998,81.006
nzl,1999,81.055
nzl,2000,81.897
nzl,2001,81.948
nzl,2002,82.641
nzl,2003,83.45
nzl,2004,83.429
nzl,2005,84.485
nzl,2006,84.354
nzl,2007,84.977
nzl,2008,84.847
nzl,2009,85.762
nzl,2010,85.906
nzl,2011,86.007
nzl,2012,86.304
nzl,2013,86.483
nzl,2014,86.419
nzl,2015,85.936
nzl,2016,86.668
nzl,2017,86.317
nzl,2018,86.429
omn,1991,87.288
omn,1992,87.543
omn,1993,87.803
omn,1994,87.919
omn,1995,88.001
omn,1996,88.125
omn,1997,86.841
omn,1998,85.473
omn,1999,83.424
omn,2000,80.989
omn,2001,81.977
omn,2002,82.838
omn,2003,83.366
omn,2004,84.063
omn,2005,84.693
omn,2006,85.289
omn,2007,86.24
omn,2008,87.032
omn,2009,90.828
omn,2010,93.504
omn,2011,93.444
omn,2012,93.662
omn,2013,93.807
omn,2014,93.941
omn,2015,94.064
omn,2016,94.09
omn,2017,94.114
omn,2018,94.167
pak,1991,17.484
pak,1992,17.87
pak,1993,18.075
pak,1994,18.265
pak,1995,18.339
pak,1996,18.673
pak,1997,18.731
pak,1998,18.782
pak,1999,18.998
pak,2000,19.251
pak,2001,19.4
pak,2002,19.636
pak,2003,19.944
pak,2004,18.705
pak,2005,17.696
pak,2006,16.019
pak,2007,14.777
pak,2008,12.641
pak,2009,14.541
pak,2010,14.409
pak,2011,14.119
pak,2012,13.889
pak,2013,13.716
pak,2014,13.851
pak,2015,13.422
pak,2016,12.749
pak,2017,12.972
pak,2018,13.222
pan,1991,86.05
pan,1992,85.632
pan,1993,85.744
pan,1994,86.14
pan,1995,85.329
pan,1996,85.059
pan,1997,86.276
pan,1998,87.348
pan,1999,87.602
pan,2000,88.986
pan,2001,87.477
pan,2002,87.417
pan,2003,87.454
pan,2004,88.053
pan,2005,86.533
pan,2006,86.681
pan,2007,86.968
pan,2008,82.435
pan,2009,81.978
pan,2010,82.787
pan,2011,83.775
pan,2012,83.083
pan,2013,80.723
pan,2014,81.594
pan,2015,82.609
pan,2016,81.006
pan,2017,81.601
pan,2018,81.795
per,1991,56.403
per,1992,56.627
per,1993,56.978
per,1994,57.496
per,1995,57.769
per,1996,57.978
per,1997,58.281
per,1998,58.568
per,1999,58.759
per,2000,59.251
per,2001,59.31
per,2002,59.654
per,2003,59.664
per,2004,59.647
per,2005,58.478
per,2006,59.971
per,2007,62.419
per,2008,62.725
per,2009,62.996
per,2010,63.335
per,2011,63.575
per,2012,63.963
per,2013,63.864
per,2014,64.039
per,2015,63.965
per,2016,63.562
per,2017,65.059
per,2018,65.409
phl,1991,55.628
phl,1992,54.212
phl,1993,53.836
phl,1994,55.622
phl,1995,55.476
phl,1996,56.953
phl,1997,58.759
phl,1998,61.07
phl,1999,59.904
phl,2000,62.672
phl,2001,63.173
phl,2002,63.592
phl,2003,64.159
phl,2004,64.842
phl,2005,65.281
phl,2006,65.8
phl,2007,66.4
phl,2008,66.895
phl,2009,67.27
phl,2010,67.821
phl,2011,68.334
phl,2012,68.996
phl,2013,69.762
phl,2014,69.721
phl,2015,71.305
phl,2016,72.76
phl,2017,74.783
phl,2018,75.066
png,1991,22.763
png,1992,22.957
png,1993,23.657
png,1994,23.975
png,1995,23.764
png,1996,24.32
png,1997,24.383
png,1998,24.192
png,1999,23.622
png,2000,22.56
png,2001,22.763
png,2002,22.699
png,2003,22.641
png,2004,22.789
png,2005,22.966
png,2006,23.02
png,2007,23.859
png,2008,23.831
png,2009,24.611
png,2010,25.041
png,2011,25.467
png,2012,26.123
png,2013,26.537
png,2014,27.174
png,2015,27.612
png,2016,27.776
png,2017,27.947
png,2018,28.162
pol,1991,48.85
pol,1992,50.71
pol,1993,52.685
pol,1994,54.756
pol,1995,56.606
pol,1996,57.743
pol,1997,59.148
pol,1998,60.371
pol,1999,61.493
pol,2000,62.798
pol,2001,62.05
pol,2002,63.721
pol,2003,65.615
pol,2004,65.747
pol,2005,66.253
pol,2006,67.544
pol,2007,68.024
pol,2008,68.356
pol,2009,70.087
pol,2010,71.188
pol,2011,71.235
pol,2012,72.163
pol,2013,72.925
pol,2014,73.217
pol,2015,73.14
pol,2016,73.708
pol,2017,73.864
pol,2018,74.188
pri,1991,80.308
pri,1992,80.5
pri,1993,80.399
pri,1994,81.655
pri,1995,82.251
pri,1996,83.507
pri,1997,84.541
pri,1998,85.721
pri,1999,85.299
pri,2000,85.149
pri,2001,86.006
pri,2002,87.878
pri,2003,88.221
pri,2004,88.989
pri,2005,88.755
pri,2006,88.444
pri,2007,89.509
pri,2008,89.799
pri,2009,89.84
pri,2010,89.902
pri,2011,90.046
pri,2012,90.193
pri,2013,90.316
pri,2014,90.414
pri,2015,90.513
pri,2016,90.59
pri,2017,90.691
pri,2018,90.705
prk,1991,16.238
prk,1992,16.19
prk,1993,16.135
prk,1994,16.127
prk,1995,16.332
prk,1996,16.432
prk,1997,16.758
prk,1998,16.915
prk,1999,17.046
prk,2000,17.268
prk,2001,17.356
prk,2002,17.573
prk,2003,17.719
prk,2004,17.871
prk,2005,18.004
prk,2006,18.161
prk,2007,18.445
prk,2008,18.612
prk,2009,18.878
prk,2010,19.028
prk,2011,19.243
prk,2012,19.407
prk,2013,19.65
prk,2014,19.905
prk,2015,20.124
prk,2016,20.241
prk,2017,20.434
prk,2018,20.638
prt,1991,62.896
prt,1992,63.122
prt,1993,63.507
prt,1994,63.175
prt,1995,64.668
prt,1996,64.58
prt,1997,64.522
prt,1998,60.124
prt,1999,62.174
prt,2000,63.152
prt,2001,63.145
prt,2002,64.995
prt,2003,65.325
prt,2004,67.709
prt,2005,68.477
prt,2006,68.83
prt,2007,69.528
prt,2008,71.331
prt,2009,72.306
prt,2010,73.136
prt,2011,75.411
prt,2012,76.271
prt,2013,77.357
prt,2014,78.719
prt,2015,79.372
prt,2016,80.067
prt,2017,80.54
prt,2018,80.791
pry,1991,67.292
pry,1992,67.579
pry,1993,67.893
pry,1994,68.206
pry,1995,68.6
pry,1996,68.893
pry,1997,69.257
pry,1998,69.53
pry,1999,69.764
pry,2000,69.995
pry,2001,70.247
pry,2002,70.42
pry,2003,70.292
pry,2004,64.668
pry,2005,68.503
pry,2006,70.627
pry,2007,68.658
pry,2008,72.582
pry,2009,69.038
pry,2010,73.186
pry,2011,71.649
pry,2012,69.261
pry,2013,75.95
pry,2014,74.914
pry,2015,76.376
pry,2016,76.945
pry,2017,76.37
pry,2018,76.612
pse,1991,55.524
pse,1992,55.613
pse,1993,55.692
pse,1994,55.331
pse,1995,55.895
pse,1996,55.179
pse,1997,55.949
pse,1998,56.222
pse,1999,55.941
pse,2000,53.906
pse,2001,62.933
pse,2002,61.064
pse,2003,57.93
pse,2004,57.598
pse,2005,58.556
pse,2006,55.96
pse,2007,53.404
pse,2008,61.617
pse,2009,66.686
