geo,time,ip_jrn_artc_sc
uga,2003,127.6
uga,2004,194
uga,2005,215.1
uga,2006,208.4
uga,2007,272.6
uga,2008,250.6
uga,2009,306
uga,2010,400.9
uga,2011,432.6
uga,2012,464
uga,2013,496
uga,2014,536.7
uga,2015,607.2
uga,2016,572.9
ukr,2003,5614
ukr,2004,5635.6
ukr,2005,5920.7
ukr,2006,5296.3
ukr,2007,5488.6
ukr,2008,5906.6
ukr,2009,5653.3
ukr,2010,6073.7
ukr,2011,6399.5
ukr,2012,6715.9
ukr,2013,7449.9
ukr,2014,7417.1
ukr,2015,7454.8
ukr,2016,7374.7
upper_middle_income,2003,187314.85916
upper_middle_income,2004,230008.2057
upper_middle_income,2005,288404.85483
upper_middle_income,2006,325845.15128
upper_middle_income,2007,366458.58735
upper_middle_income,2008,419810.68698
upper_middle_income,2009,479453.97468
upper_middle_income,2010,524595.36096
upper_middle_income,2011,561958.748
upper_middle_income,2012,573683.93485
upper_middle_income,2013,618659.73516
upper_middle_income,2014,666064.1719
upper_middle_income,2015,695276.37239
upper_middle_income,2016,724004.76129
ury,2003,281.5
ury,2004,306.3
ury,2005,351.4
ury,2006,358.9
ury,2007,382.7
ury,2008,446.1
ury,2009,487.6
ury,2010,522.6
ury,2011,598.6
ury,2012,596.2
ury,2013,600.3
ury,2014,761.6
ury,2015,696.3
ury,2016,809
usa,2003,321765.9
usa,2004,347873.9
usa,2005,379701.3
usa,2006,383114.9
usa,2007,389451.8
usa,2008,391933.4
usa,2009,398871.1
usa,2010,409853.3
usa,2011,424938
usa,2012,432311.5
usa,2013,435212
usa,2014,440229.7
usa,2015,429139
usa,2016,408985.3
uzb,2003,277.7
uzb,2004,355
uzb,2005,322.6
uzb,2006,291.4
uzb,2007,346.9
uzb,2008,300.5
uzb,2009,336.3
uzb,2010,388.9
uzb,2011,379.2
uzb,2012,325.3
uzb,2013,353
uzb,2014,332.2
uzb,2015,287.8
uzb,2016,357.4
vct,2003,1.8
vct,2004,0.4
vct,2005,1.3
vct,2006,0.7
vct,2007,1.5
vct,2008,0
vct,2009,1.1
vct,2010,0.5
vct,2011,0.1
vct,2012,1.4
vct,2013,2.2
vct,2014,0.7
vct,2015,0.8
vct,2016,2.3
ven,2003,1137.9
ven,2004,1078.4
ven,2005,1266.1
ven,2006,1343.2
ven,2007,1419.5
ven,2008,1656
ven,2009,1672
ven,2010,1499.2
ven,2011,1293.6
ven,2012,1390.3
ven,2013,1242.8
ven,2014,1248
ven,2015,1025.2
ven,2016,854.9
vnm,2003,319
vnm,2004,323.4
vnm,2005,396.3
vnm,2006,446.2
vnm,2007,513.7
vnm,2008,775.9
vnm,2009,864.3
vnm,2010,1096.5
vnm,2011,1215.6
vnm,2012,1567.1
vnm,2013,1858.4
vnm,2014,2003.9
vnm,2015,2292.1
vnm,2016,2961.3
vut,2003,6.5
vut,2004,7.8
vut,2005,6.8
vut,2006,5
vut,2007,2.6
vut,2008,4.4
vut,2009,5.6
vut,2010,6.3
vut,2011,7.9
vut,2012,6.4
vut,2013,7.3
vut,2014,9.7
vut,2015,10.9
vut,2016,13.5
world,2003,1185942.13113
world,2004,1305437.72441
world,2005,1477412.90761
world,2006,1563235.3152
world,2007,1655917.08085
world,2008,1747433.66581
world,2009,1859200.85376
world,2010,1954923.58941
world,2011,2063336.56737
world,2012,2129133.91584
world,2013,2210064.96203
world,2014,2299992.1639
world,2015,2306637.39675
world,2016,2296271.34648
wsm,2003,3.8
wsm,2004,4.8
wsm,2005,5.1
wsm,2006,9.9
wsm,2007,4.1
wsm,2008,2.6
wsm,2009,5.4
wsm,2010,6.1
wsm,2011,6.1
wsm,2012,2.5
wsm,2013,4.5
wsm,2014,7.5
wsm,2015,8.2
wsm,2016,5.3
yem,2003,31.8
yem,2004,40.9
yem,2005,45.3
yem,2006,53.9
yem,2007,45
yem,2008,58
yem,2009,81.1
yem,2010,99.9
yem,2011,109.8
yem,2012,112.1
yem,2013,129.9
yem,2014,148.1
yem,2015,106.1
yem,2016,111.2
zaf,2003,4226.6
zaf,2004,4809.3
zaf,2005,5146.4
zaf,2006,5636.5
zaf,2007,5907.4
zaf,2008,6403.7
zaf,2009,7062.6
zaf,2010,7651.6
zaf,2011,8533
zaf,2012,9341.5
zaf,2013,10251
zaf,2014,11991.5
zaf,2015,11417.8
zaf,2016,11881.2
zmb,2003,46.9
zmb,2004,43.8
zmb,2005,60.8
zmb,2006,69.2
zmb,2007,66.9
zmb,2008,93.5
zmb,2009,75.6
zmb,2010,89.2
zmb,2011,104.3
zmb,2012,110.3
zmb,2013,120.8
zmb,2014,139.2
zmb,2015,154.3
zmb,2016,179.3
zwe,2003,164
zwe,2004,127.6
zwe,2005,129
zwe,2006,163.9
zwe,2007,168.7
zwe,2008,122
zwe,2009,110.4
zwe,2010,154.8
zwe,2011,151.1
zwe,2012,197.7
zwe,2013,223.2
zwe,2014,295.4
zwe,2015,268.4
zwe,2016,298
