geo,time,fi_res_xgld_cd
ken,1997,787949467.01013
ken,1998,783051365.06852
ken,1999,791589644.4088
ken,2000,897735878.75077
ken,2001,1064856531.69457
ken,2002,1067969211.10054
ken,2003,1481908564.65763
ken,2004,1519319760.07898
ken,2005,1798831412.82814
ken,2006,2415755274.31125
ken,2007,3355002205.26711
ken,2008,2878516375.02065
ken,2009,3848956934.65356
ken,2010,4320154706.65227
ken,2011,4264380310.09143
ken,2012,5710999327.04823
ken,2013,6598159196.40068
ken,2014,7910534128.63026
ken,2015,7547803553.68134
ken,2016,7599865536.30559
ken,2017,7352670864.2093
kgz,1993,48245777.09096
kgz,1994,26186043.35141
kgz,1995,80957614.17274
kgz,1996,94598208.68467
kgz,1997,170198385.76902
kgz,1998,163750871.34985
kgz,1999,229685422.63001
kgz,2000,239045433.72464
kgz,2001,263530036.94767
kgz,2002,288849334.78349
kgz,2003,364599336.95911
kgz,2004,528152401.11196
kgz,2005,569727656.2902
kgz,2006,764349511.07233
kgz,2007,1107224555.5538
kgz,2008,1152869278.84912
kgz,2009,1493972068.85832
kgz,2010,1603595200.15094
kgz,2011,1702990428.43378
kgz,2012,1903152454.53156
kgz,2013,2098596424.88
kgz,2014,1804789758.35669
kgz,2015,1633928022.69764
kgz,2016,1799164837.83015
kgz,2017,1887400996.09235
khm,1993,24181917.04369
khm,1994,118495162.96703
khm,1995,191983699.80141
khm,1996,265780084.98775
khm,1997,298634409.29572
khm,1998,324379263.03074
khm,1999,393188380.29619
khm,2000,501681376.13842
khm,2001,586809419.14241
khm,2002,776147454.28591
khm,2003,815532973.43081
khm,2004,943209908.68289
khm,2005,952977872.68102
khm,2006,1157253791.75244
khm,2007,1806913381.9664
khm,2008,2291547538.5473
khm,2009,2851133435.84732
khm,2010,3255113626.75244
khm,2011,3449691642.72881
khm,2012,4267328352.63009
khm,2013,4516267875.50368
khm,2014,5626009058.73458
khm,2015,6882939292.07192
khm,2016,8393357298.37345
khm,2017,11261973816.4478
kna,1981,4015555.55704
kna,1982,3329259.26049
kna,1983,3147777.77894
kna,1984,5650740.74283
kna,1985,7414814.81756
kna,1986,10220000
kna,1987,10560000
kna,1988,10323456.95792
kna,1989,16393141.6406
kna,1990,16284226.57239
kna,1991,16634304.30989
kna,1992,26243750.05156
kna,1993,29420603.37704
kna,1994,31821472.89929
kna,1995,33471864.70609
kna,1996,32731150.88145
kna,1997,36069846.1317
kna,1998,46798422.62273
kna,1999,49575620.20066
kna,2000,45199215.51511
kna,2001,56429364.85196
kna,2002,65752273.42782
kna,2003,64802098.49844
kna,2004,78469063.94199
kna,2005,71611722.85796
kna,2006,88697802.31908
kna,2007,95790630.3263
kna,2008,110411464.00699
kna,2009,136408149.65494
kna,2010,168859092.90187
kna,2011,244261296.87403
kna,2012,263485328.86561
kna,2013,301952578.074
kna,2014,327252729.16529
kna,2015,288394868.98026
kna,2016,320542558.26338
kna,2017,365098328.46517
kor,1960,155200000
kor,1961,205200000
kor,1962,166800000
kor,1963,129600000
kor,1964,133580000
kor,1965,142990000
kor,1966,241810000
kor,1967,353220000
kor,1968,387720000
kor,1969,549520000
kor,1970,606310000
kor,1971,433512664.92884
kor,1972,522997834.0393
kor,1973,884812521.9321
kor,1974,277189602.82297
kor,1975,781321706.35658
kor,1976,1970012072.60043
kor,1977,2967095714.50877
kor,1978,2763913976.43036
kor,1979,2959163421.70392
kor,1980,2924862814.08637
kor,1981,2681693225.85725
kor,1982,2807315486.59583
kor,1983,2346696252.02031
kor,1984,2753608079.89718
kor,1985,2869320650.26362
kor,1986,3319582502.17117
kor,1987,3583678598.07913
kor,1988,12346693909.3808
kor,1989,15213574174.0479
kor,1990,14792998068.0315
kor,1991,13701099343.4322
kor,1992,17120615552.6833
kor,1993,20228158987.2473
kor,1994,25639257367.403
kor,1995,32677736705.77111
kor,1996,34037122866.6437
kor,1997,20367914265.0565
kor,1998,51974523195.5756
kor,1999,73987290741.02028
kor,2000,96130461058.48781
kor,2001,102753281155.43199
kor,2002,121345250907.48402
kor,2003,155284242269.97104
kor,2004,198996567351.02695
kor,2005,210317176838.75
kor,2006,238882308006.37894
kor,2007,262150154163.17703
kor,2008,201144478901.48495
kor,2009,269932929664.57098
kor,2010,291491103552.76093
kor,2011,304254954851.70898
kor,2012,323207084420.74896
kor,2013,341649682810.42004
kor,2014,358784984088.01196
kor,2015,363149328431.28497
kor,2016,366307944344.65204
kor,2017,384453153318.38403
kos,2007,951725447.59179
kos,2008,892061190.23695
kos,2009,830206163.10296
kos,2010,846409246.43499
kos,2011,741536734.99258
kos,2012,958922002.57292
kos,2013,957098881.59885
kos,2014,782797188.66048
kos,2015,799182804.74903
kos,2016,769904066.95829
kwt,1964,62600000
kwt,1965,72100000
kwt,1966,97110000
kwt,1967,47510000
kwt,1968,51110000
kwt,1969,95920000
kwt,1970,117070000
kwt,1971,193652635.60334
kwt,1972,268963492.77723
kwt,1973,380813257.76442
kwt,1974,1249225427.6816
kwt,1975,1491466367.76412
kwt,1976,1701769027.73625
kwt,1977,2883141145.81075
kwt,1978,2500417161.42502
kwt,1979,2870051161.90453
kwt,1980,3928507887.81931
kwt,1981,4067476216.35365
kwt,1982,5913211286.52919
kwt,1983,5192117270.34154
kwt,1984,4590196479.84865
kwt,1985,5470715641.47627
kwt,1986,5501144475.43209
kwt,1987,4141579717.40272
kwt,1988,1923539170.51311
kwt,1989,3101865424.34358
kwt,1990,1951681508.3012
kwt,1991,4116506570.11257
kwt,1992,4086216170.47314
kwt,1993,4214126406.9449
kwt,1994,3500697946.50595
kwt,1995,3560844442.8179
kwt,1996,3515074034.05196
kwt,1997,3451772343.69859
kwt,1998,3947095507.53553
kwt,1999,4823692101.37389
kwt,2000,7082347876.15797
kwt,2001,9897309559.14141
kwt,2002,9208106108.15036
kwt,2003,7577043284.83119
kwt,2004,8241933607.0103
kwt,2005,8862815699.36826
kwt,2006,12566010108.6773
kwt,2007,16660020294.4012
kwt,2008,17112847021.9333
kwt,2009,20267474424.0745
kwt,2010,21236683118.1536
kwt,2011,25795156740.9393
kwt,2012,28885714170.6981
kwt,2013,29352537146.1
kwt,2014,32113935197.02419
kwt,2015,28270006686.31829
kwt,2016,31027323469.4721
kwt,2017,33598589466.86249
lao,1988,640883.9779
lao,1989,1424494.12834
lao,1990,1775549.36175
lao,1991,28646571.41323
lao,1992,40306765.49137
lao,1993,62956519.35062
lao,1994,60925870.5796
lao,1995,92113357.09832
lao,1996,169497945.43372
lao,1997,112179469.14436
lao,1998,112214363.29563
lao,1999,101187652.03302
lao,2000,138967964.72234
lao,2001,130931114.65095
lao,2002,191589034.70281
lao,2003,208589510.0671
lao,2004,223246812.92226
lao,2005,234293525.14286
lao,2006,328431886.2705
lao,2007,532559479.37491
lao,2008,628735463.398
lao,2009,608599693.54173
lao,2010,703350047.12455
lao,2011,741211618.48608
lao,2012,799085733.00184
lao,2013,721633066.8
lao,2014,875095730.88974
lao,2015,1043071089.92137
lao,2016,847062114.39584
lao,2017,1234363178.37065
lbn,1960,18940000
lbn,1961,20740000
lbn,1962,34510000
lbn,1963,34410000
lbn,1964,49210000
lbn,1965,68810000
lbn,1966,88710000
lbn,1967,88070000
lbn,1968,44360000
lbn,1969,59760000
lbn,1970,97960000
lbn,1971,196953721.29901
lbn,1972,324853721.29901
lbn,1973,472438404.00837
lbn,1974,1278779274.2088
lbn,1975,1201657395.05357
lbn,1976,1302637357.53348
lbn,1977,1568757397.60308
lbn,1978,1834870374.42738
lbn,1979,1531465755.95693
lbn,1980,1588205525.09732
lbn,1981,1516369834.96214
lbn,1982,2608112387.90665
lbn,1983,1902514181.03933
lbn,1984,671561118.04591
lbn,1985,1073816432.33743
lbn,1986,488025337.29649
lbn,1987,367936835.53462
lbn,1988,977818288.00581
lbn,1989,938168478.46085
lbn,1990,659919197.33679
lbn,1991,1275464679.79802
lbn,1992,1496426395.97399
lbn,1993,2260307073.28081
lbn,1994,3884169192.22454
lbn,1995,4533332055.45183
lbn,1996,5931870343.52359
lbn,1997,5976350367.60004
lbn,1998,6556252942.34505
lbn,1999,7775632591.71825
lbn,2000,5943660814.8428
lbn,2001,5013809685.56779
lbn,2002,7243825285.84053
lbn,2003,12519443112.3395
lbn,2004,11734571260.2211
lbn,2005,11887084571.4448
lbn,2006,13376441281.1048
lbn,2007,12909941623.2928
lbn,2008,20244477319.7695
lbn,2009,29102898200.6638
lbn,2010,31514109274.079
lbn,2011,33740587368.7681
lbn,2012,37185578923.9628
lbn,2013,36748028736.4319
lbn,2014,39547132745.8878
lbn,2015,38756070405.77209
lbn,2016,43338022524.5871
lbn,2017,43455209096.3304
lbr,1974,18718548.4176
lbr,1975,19188682.31308
lbr,1976,17169646.92416
lbr,1977,27344992.95958
lbr,1978,18021337.97696
lbr,1979,54979005.55728
lbr,1980,5450000
lbr,1981,8336710.57251
lbr,1982,6473031.07455
lbr,1983,20396000
lbr,1984,3476406.28709
lbr,1985,1517968.36555
lbr,1986,2660463.93405
lbr,1987,509559.83203
lbr,1988,380370.87376
lbr,1989,7876424.92181
lbr,1991,1307912.92967
lbr,1992,977250.15469
lbr,1993,2362459.63714
lbr,1994,5069083.03295
lbr,1995,28088832.65748
lbr,1996,376466.9322
lbr,1997,419970.61922
lbr,1998,616574.62239
lbr,1999,431082.35866
lbr,2000,267707.55891
lbr,2001,480275.80282
lbr,2002,3298470.75559
lbr,2003,7376738.93585
lbr,2004,18742650.55754
lbr,2005,25395460.76896
lbr,2006,71989512.48289
lbr,2007,119359165.38042
lbr,2008,160859962.05839
lbr,2009,372456984.36465
lbr,2010,465899495.56857
lbr,2011,512830948.03209
lbr,2012,497221385.19859
lbr,2013,493099664.18721
lbr,2014,499007526.32542
lbr,2015,522588181.08075
lbr,2016,529727174.93845
lbr,2017,475281455.14221
lby,1960,82390000
lby,1961,86960000
lby,1962,93360000
lby,1963,114960000
lby,1964,154960000
lby,1965,178070000
lby,1966,271370000
lby,1967,317370000
lby,1968,453480000
lby,1969,832280000
lby,1970,1504830000
lby,1971,2572846875.85532
lby,1972,2832157733.02921
lby,1973,2023786326.08395
lby,1974,3511095073.22518
lby,1975,2094970778.02799
lby,1976,3106417462.33577
lby,1977,4786436864.10687
lby,1978,4104834383.39669
lby,1979,6344362846.0913
lby,1980,13090546307.9972
lby,1981,9002894783.5525
lby,1982,7059472817.61373
lby,1983,5218726210.92303
lby,1984,3634166621.28492
lby,1985,5903882864.67487
lby,1986,5953175899.35538
lby,1987,5838013263.06232
lby,1988,4321582449.43548
lby,1989,4332664606.93353
lby,1990,5839218009.41799
lby,1991,5695038374.17214
lby,1992,6182335579.63343
lby,1993,5883950865.8219
lby,1994,5968745611.03369
lby,1995,6022971792.46293
lby,1996,6025287373.94472
lby,1997,5997016476.62041
lby,1998,7269651165.43516
lby,1999,7279716866.82497
lby,2000,12460819160.6624
lby,2001,14800492881.9183
lby,2002,14307399107.6609
lby,2003,19583982983.7565
lby,2004,25688804197.5705
lby,2005,39507846087.0983
lby,2006,59289237489.2093
lby,2007,79404724387.52991
lby,2008,92313244006.25958
lby,2009,98725248614.77541
lby,2010,99645208867.32039
lby,2011,104797318687.25299
lby,2012,118407554386.636
lby,2013,115197368055.28003
lby,2014,89092960032.94568
lby,2015,73674593174.74632
lby,2016,65894313392.92729
lby,2017,74556002682.16859
lca,1979,8124074.07413
lca,1980,8287427.03003
lca,1981,7611783.64444
lca,1982,8211031.07455
lca,1983,8870469.55977
lca,1984,12380000
lca,1985,12650000
lca,1986,25110000
lca,1987,30800000
lca,1988,32650000
lca,1989,38210000
lca,1990,44589868.40421
lca,1991,48746647.35585
lca,1992,55461256.75471
lca,1993,60037821.23189
lca,1994,57790724.18634
lca,1995,63090887.49093
lca,1996,56140803.38493
lca,1997,60981753.5128
lca,1998,70614752.13316
lca,1999,74515082.1532
lca,2000,78828593.24308
lca,2001,88936529.18112
lca,2002,93892180.72566
lca,2003,106902195.10646
lca,2004,132539602.16303
lca,2005,116387878.7877
lca,2006,134538711.18461
lca,2007,153719605.50033
lca,2008,142774391.29145
lca,2009,174798926.35347
lca,2010,206256107.8047
lca,2011,213433753.38662
lca,2012,231967200.71617
lca,2013,192222647.45972
lca,2014,257658591.28737
lca,2015,317540353.51226
lca,2016,305519479.18618
lca,2017,321767417.2044
lka,1960,101260000
lka,1961,90000000
lka,1962,85000000
lka,1963,75000000
lka,1964,52000000
lka,1965,73000000
lka,1966,43000000
lka,1967,55000000
lka,1968,52000000
lka,1969,40000000
lka,1970,42740000
lka,1971,50332571.52167
lka,1972,59464611.0568
lka,1973,86601218.42837
lka,1974,77591855.64632
lka,1975,57431406.44404
lka,1976,92329947.3858
lka,1977,292587750.86741
lka,1978,397637473.66299
lka,1979,516897466.80889
lka,1980,245500000
lka,1981,327356314.48164
lka,1982,351491004.1736
lka,1983,296950981.54086
lka,1984,510767497.23685
lka,1985,451156414.76274
lka,1986,352600000
lka,1987,279056052.71745
lka,1988,221921112.62128
lka,1989,244209606.53928
lka,1990,422912156.60611
lka,1991,685128999.12744
lka,1992,926530104.36289
lka,1993,1629333224.56765
lka,1994,2045708230.47222
lka,1995,2087724671.18954
lka,1996,1961549365.9905
lka,1997,2024140357.27813
lka,1998,1979765810.20251
lka,1999,1635546308.62351
lka,2000,1039005106.1224
lka,2001,1286807740.15986
lka,2002,1630952937.25783
lka,2003,2264929927.48455
lka,2004,2131906632.91454
lka,2005,2649511714.26121
lka,2006,2726202107.65435
lka,2007,3379531579.77908
lka,2008,2468701733.71943
lka,2009,4616053373.97562
lka,2010,6709723707.36206
lka,2011,6247923634.23612
lka,2012,6377644972.83557
lka,2013,6611350326.20226
lka,2014,7315701757.05207
lka,2015,6543431184.63897
lka,2016,5188554712.98208
lka,2017,7030555455.01321
lso,1980,50268480.65097
lso,1981,43395441.11505
lso,1982,47535431.39665
lso,1983,66677059.62664
lso,1984,48576065.24488
lso,1985,43520456.942
lso,1986,60259785.20666
lso,1987,67531269.41792
lso,1988,56281272.48994
lso,1989,48997753.04229
lso,1990,72373876.74098
lso,1991,115039950.79317
lso,1992,157486270.57351
lso,1993,252685722.75802
lso,1994,372621134.75711
lso,1995,456739363.84393
lso,1996,460505560.71082
lso,1997,571737996.55075
lso,1998,575080928.36075
lso,1999,499556725.45602
lso,2000,417891123.50328
lso,2001,386488971.28243
lso,2002,406370229.7531
lso,2003,460333713.95795
lso,2004,501504299.58475
lso,2005,519112382.33792
lso,2006,658398823.36624
lso,2007,1002760376.25828
lso,2008,971530200.23412
lso,2009,1179798513.89842
lso,2010,1070956473.58585
lso,2011,919086077.53116
lso,2012,1027908712.16812
lso,2013,1055235475.67827
lso,2014,1070831312.34636
lso,2015,997431631.38537
lso,2016,925195235.26753
lso,2017,657668309.28208
ltu,1992,45336254.89846
ltu,1993,350321504.52933
ltu,1994,525483757.43329
ltu,1995,757049202.11438
ltu,1996,772245854.63128
ltu,1997,1009945055.84192
ltu,1998,1409131829.4972
ltu,1999,1195011408.1994
ltu,2000,1311549172.12805
ltu,2001,1617720598.20037
ltu,2002,2349320808.9185
ltu,2003,3371975675.22587
ltu,2004,3512582285.87846
ltu,2005,3720240764.65712
ltu,2006,5654412423.57684
ltu,2007,7556624556.50195
ltu,2008,6280463643.64488
ltu,2009,6419824928.60612
ltu,2010,6335524522.51251
ltu,2011,7915368407.98341
ltu,2012,8218172692.23272
ltu,2013,7847284594.84
ltu,2014,8503939246.6618
ltu,2015,1498930074.47478
ltu,2016,2385581312.95389
ltu,2017,4207233313.3316
lux,1984,28559233.51358
lux,1985,32706671.35325
lux,1986,36427565.82633
lux,1987,42843377.63339
lux,1988,41244119.06716
lux,1989,75243335.08555
lux,1990,80531523.95043
lux,1991,80418266.60373
lux,1992,74126417.42407
lux,1993,67376314.82098
lux,1994,75731287.43965
lux,1995,74983147.8993
lux,1996,73684380.3418
lux,1997,64067169.27428
lux,1999,77400118.68129
lux,2000,76607946.43718
lux,2001,105621120.34384
lux,2002,151720986.13283
lux,2003,279907032.29387
lux,2004,298372302.94467
lux,2005,241100530.92845
lux,2006,218075640.54519
lux,2007,143552095.20433
lux,2008,334625960.25384
lux,2009,730515032.02806
lux,2010,747123027.64736
lux,2011,900503789.36267
lux,2012,870999545.09596
lux,2013,876417340.9
lux,2014,776825874.00651
lux,2015,694427119.78335
lux,2016,890670838.01764
lux,2017,784732634.29716
lva,1993,431548248.51612
lva,1994,545180175.24946
lva,1995,505698673.40143
lva,1996,654065758.97779
lva,1997,760203617.96276
lva,1998,801227645.09188
lva,1999,871996326.87794
lva,2000,850907141.66591
lva,2001,1148744862.26311
lva,2002,1241415722.24866
lva,2003,1432442218.25963
lva,2004,1911976244.19562
lva,2005,2232131849.18389
lva,2006,4353371310.62703
lva,2007,5553370451.00425
lva,2008,5027632161.91239
lva,2009,6631801378.71661
lva,2010,7256164698.90407
lva,2011,5997271918.63409
lva,2012,7110871170.95712
lva,2013,7595713030.14
lva,2014,2971201426.23591
lva,2015,3220216091.6205
lva,2016,3267869942.22594
lva,2017,4337301160.77037
mar,1961,156130000
mar,1962,145130000
mar,1963,81130000
mar,1964,19010000
mar,1965,77800000
mar,1966,65700000
mar,1967,54600000
mar,1968,64000000
mar,1969,93000000
mar,1970,119300000
mar,1971,150660007.60291
mar,1972,213650996.19852
mar,1973,240597925.15061
mar,1974,390957098.84661
mar,1975,352385146.74251
mar,1976,467083047.73046
mar,1977,505337204.23004
mar,1978,618402199.14068
mar,1979,557036621.85986
mar,1980,398612198.04685
mar,1981,229676094.7013
mar,1982,217584646.9511
mar,1983,106680521.38479
mar,1984,48686146.69884
mar,1985,115087873.46221
mar,1986,211350971.82978
mar,1987,411142490.31764
mar,1988,547470993.5272
mar,1989,488499382.34289
mar,1990,2066493790.10115
mar,1991,3100162740.1336
mar,1992,3584034196.37824
mar,1993,3654916972.39333
mar,1994,4351696415.56412
mar,1995,3601133295.04941
mar,1996,3794028440.58041
mar,1997,3992744581.38263
mar,1998,4435029465.60466
mar,1999,5689359391.18023
mar,2000,4823174155.3856
mar,2001,8473861811.9439
mar,2002,10132657428.115
mar,2003,13851145494.7099
mar,2004,16336624734.8232
mar,2005,16187424949.2611
mar,2006,20340717506.9202
mar,2007,24123275667.2619
mar,2008,22103774613.3941
mar,2009,22797349299.9902
mar,2010,22713294526.3443
mar,2011,19082294626.88249
mar,2012,15958824624.7096
mar,2013,17944085870.1258
mar,2014,19416550709.448
mar,2015,21996700905.9926
mar,2016,24282137592.0808
mar,2017,25268147247.87169
mda,1992,2452050.05156
mda,1993,76335740.68151
mda,1994,179920346.54035
mda,1995,257008835.96342
mda,1996,311957990.22558
mda,1997,365985641.68323
mda,1998,143562514.47825
mda,1999,185700972.62182
mda,2000,222490326.9092
mda,2001,228532258.47661
mda,2002,268855943.08386
mda,2003,302270799.21541
mda,2004,470258875.04087
mda,2005,597448067.48296
mda,2006,775478570.80581
mda,2007,1333684647.22983
mda,2008,1672406460.70022
mda,2009,1480265226.23473
mda,2010,1717685351.47232
mda,2011,1964977531.54706
mda,2012,2511050590.18053
mda,2013,2817768128.15096
mda,2014,2153803428.70894
mda,2015,1754245809.45188
mda,2016,2203196270.91009
mda,2017,2800178703.43851
mdg,1967,42882000
mdg,1968,30582000
mdg,1969,19382000
mdg,1970,37122000
mdg,1971,46345062.71315
mdg,1972,52241642.70663
mdg,1973,67901725.09392
mdg,1974,49408139.47819
mdg,1975,35577005.92479
mdg,1976,42161006.61333
mdg,1977,68920781.31325
mdg,1978,59221295.51489
mdg,1979,5039519.96422
mdg,1980,9100000
mdg,1981,26521651.88528
mdg,1982,19959209.2954
mdg,1983,29225634.71719
mdg,1984,58899720.64174
mdg,1985,48443936.73111
mdg,1986,114524463.93405
mdg,1987,185199306.27474
mdg,1988,223721112.62128
mdg,1989,245265708.20301
mdg,1990,92084945.44109
mdg,1991,88857217.23955
mdg,1992,84427500.10313
mdg,1993,80642850.0808
mdg,1994,71640029.02294
mdg,1995,108960783.85321
mdg,1996,240880919.48485
mdg,1997,281600527.28861
mdg,1998,171378012.99936
mdg,1999,227186729.16181
mdg,2000,285182985.23798
mdg,2001,398349959.78485
mdg,2002,363272345.86364
mdg,2003,414272747.26581
mdg,2004,503524276.68463
mdg,2005,481286830.74636
mdg,2006,583182458.77964
mdg,2007,846677005.73632
mdg,2008,982306551.59879
mdg,2009,982078738.34146
mdg,2010,1022970238.52693
mdg,2011,1134559982.99318
mdg,2012,1052810925.74988
mdg,2013,776146732.63
mdg,2014,773817675.98807
mdg,2015,832008779.19652
mdg,2016,1183690706.72002
mdg,2017,1600175022.31326
mdv,1981,1145419.14069
mdv,1982,8406398.35471
mdv,1983,4541130.18947
mdv,1984,5129802.0957
mdv,1985,4591968.36555
mdv,1986,6914463.93405
mdv,1987,8194186.61068
mdv,1988,21586913.91584
mdv,1989,24766283.2812
mdv,1990,24378453.14478
mdv,1991,23468608.61978
mdv,1992,28193754.58908
mdv,1993,26149829.06388
mdv,1994,31220395.66345
mdv,1995,47951938.10277
mdv,1996,76166932.69571
mdv,1997,98305132.25487
mdv,1998,118535050.8669
mdv,1999,127116490.50906
mdv,2000,122801173.47005
mdv,2001,95341528.33172
mdv,2002,135638971.08185
mdv,2003,162249410.59199
mdv,2004,206512428.70902
mdv,2005,189032878.759
mdv,2006,234391264.55912
mdv,2007,311434233.57661
mdv,2008,243588870.55706
mdv,2009,275592735.96108
mdv,2010,364318765.75303
mdv,2011,348650282.29914
mdv,2012,318266640.44235
mdv,2013,381885332.59839
mdv,2014,627407086.1241
mdv,2015,575758072.5554
mdv,2016,477934330.51007
mdv,2017,596977634.92846
mex,1960,306000000
mex,1961,301000000
mex,1962,333000000
mex,1963,409000000
mex,1964,418000000
mex,1965,379500000
mex,1966,454990000
mex,1967,420000000
mex,1968,491920000
mex,1969,493390000
mex,1970,568100000
mex,1971,752095434.7778
mex,1972,975883557.07604
mex,1973,1160211834.57653
mex,1974,1237633576.91076
mex,1975,1383459717.88937
mex,1976,1187999175.10079
mex,1977,1648897138.20623
mex,1978,1841512129.10122
mex,1979,2071708724.95516
mex,1980,2959892457.55668
mex,1981,4074353726.2441
mex,1982,833890593.80924
mex,1983,3912918651.64416
mex,1984,7272038649.66628
mex,1985,4906395430.57996
mex,1986,5669819248.22331
mex,1987,12464081799.9972
mex,1988,5278683303.95231
mex,1989,6329105106.84154
mex,1990,9862895477.37264
mex,1991,17725518316.6688
mex,1992,18941965806.3718
mex,1993,25109605164.3518
mex,1994,6278238058.42713
mex,1995,16846808910.2877
mex,1996,19432723326.8368
mex,1997,28797466864.5766
mex,1998,31799031099.9232
mex,1999,31782191597.4691
mex,2000,35508843837.86531
mex,2001,44740740328.2562
mex,2002,50594448661.5458
mex,2003,58955643451.0257
mex,2004,64140700800.39527
mex,2005,74054137348.6702
mex,2006,76270541072.1172
mex,2007,87109238741.8273
mex,2008,95126098267.78259
mex,2009,99589207904.00688
mex,2010,120264973786.57999
mex,2011,143990814775.66199
mex,2012,160413365958.35098
mex,2013,175432418966.40097
mex,2014,190923210698.34399
mex,2015,173457745097.28995
mex,2016,173535812852.82098
mex,2017,170458364362.54303
mkd,1993,104586229.81857
mkd,1994,149047088.9985
mkd,1995,257486186.23872
mkd,1996,239545652.23288
mkd,1997,256995720.41879
mkd,1998,306112541.7615
mkd,1999,429918013.34084
mkd,2000,429378056.65073
mkd,2001,745166602.32243
mkd,2002,722028594.52111
mkd,2003,897665691.27437
mkd,2004,904966005.99463
mkd,2005,1228513778.3209
mkd,2006,1750597255.32555
mkd,2007,2082249980.84733
mkd,2008,1920336854.72244
mkd,2009,2050909721.82312
mkd,2010,1970032023.93532
mkd,2011,2331410162.62962
mkd,2012,2528174447.56384
mkd,2013,2484610923.97
mkd,2014,2700537549.64989
mkd,2015,2238719701.60004
mkd,2016,2498498067.90613
mkd,2017,2514734182.10472
mlt,1960,59300000
mlt,1961,59300000
mlt,1962,66700000
mlt,1963,69100000
mlt,1964,71500000
mlt,1965,78900000
mlt,1966,90200000
mlt,1967,89500000
mlt,1968,138700000
mlt,1969,127010000
mlt,1970,148200000
mlt,1971,184745165.85207
mlt,1972,261712599.76105
mlt,1973,310413933.30239
mlt,1974,386678314.32878
mlt,1975,485778082.94711
mlt,1976,607805088.84759
mlt,1977,719551824.52438
mlt,1978,925140092.27017
mlt,1979,1012716612.91501
mlt,1980,990101943.77293
mlt,1981,1073844544.59639
mlt,1982,1083623988.23186
mlt,1983,1112297497.84076
mlt,1984,990223144.77227
mlt,1985,986943497.3638
mlt,1986,1145363582.98778
mlt,1987,1414600204.28719
mlt,1988,1364710682.1332
mlt,1989,1355148332.32581
mlt,1990,1431763124.72436
mlt,1991,1333286634.05284
mlt,1992,1268341551.28082
mlt,1993,1362442867.70356
mlt,1994,1849634583.03495
mlt,1995,1604472882.05634
mlt,1996,1619839722.91698
mlt,1997,1487565731.66146
mlt,1998,1662710871.652
mlt,1999,1788027142.83754
mlt,2000,1470184453.62275
mlt,2001,1666165460.21214
mlt,2002,2209326185.66433
mlt,2003,2728692615.40181
mlt,2004,2731984400.14584
mlt,2005,2576428779.69299
mlt,2006,2976772487.66398
mlt,2007,3785427452.15784
mlt,2008,368290829.63588
mlt,2009,532092572.1306
mlt,2010,535796422.88185
mlt,2011,499788490.89746
mlt,2012,688260061.2974
mlt,2013,584888408.6
mlt,2014,615635141.26347
mlt,2015,568517354.33898
mlt,2016,673601278.8674
mlt,2017,829102350.76218
mmr,1960,121690000
mmr,1961,94990000
mmr,1962,112100000
mmr,1963,142700000
mmr,1964,131000000
mmr,1965,96910000
mmr,1966,100310000
mmr,1967,71420000
mmr,1968,68920000
mmr,1969,45620000
mmr,1970,31400000
mmr,1971,48843428.69556
mmr,1972,40201731.72586
mmr,1973,91889486.71414
mmr,1974,182368054.27747
mmr,1975,132800388.66966
mmr,1976,118329919.49534
mmr,1977,103286050.25155
mmr,1978,96352051.90827
mmr,1979,203265114.41842
mmr,1980,260574473.90107
mmr,1981,229022524.86582
mmr,1982,104342784.03974
mmr,1983,89360100.51548
mmr,1984,62112456.50988
mmr,1985,33921968.36555
mmr,1986,33100000
mmr,1987,27241866.10677
mmr,1988,77434569.5792
mmr,1989,263378232.18651
mmr,1990,312796688.05395
mmr,1991,258385956.02855
mmr,1992,280113750.05156
mmr,1993,302916579.4862
mmr,1994,422048837.30871
mmr,1995,561146420.30657
mmr,1996,229188718.95327
mmr,1997,249813064.02028
mmr,1998,314918680.97627
mmr,1999,265462975.06142
mmr,2000,222987555.82338
mmr,2001,400458798.32102
mmr,2002,469988328.7336
mmr,2003,550224170.82739
mmr,2004,672134266.06203
mmr,2005,770729162.73619
mmr,2006,1235606374.11241
mmr,2007,3088878882.91904
mmr,2008,3717455596.08157
mmr,2009,5251693551.27732
mmr,2010,5716855808.93192
mmr,2011,7003907905.61691
mmr,2012,6964023905.40968
mmr,2013,8554063724.06
mmr,2014,4227646948.33571
mmr,2015,4350888941.11485
mmr,2016,4618587870.88735
mmr,2017,4910970480.80223
mne,2007,688838352.79638
mne,2008,435670188.12992
mne,2009,572612999.37147
mne,2010,556155061.45042
mne,2011,392694777.28283
mne,2012,458665569.9843
mne,2013,583975034.60358
mne,2014,661395517.47537
mne,2015,733514272.87992
mne,2016,846459810.84674
mne,2017,1076532270.99404
mng,1992,16352500.10313
mng,1993,59735712.5202
mng,1994,81387888.12306
mng,1995,117028100.51016
mng,1996,107436413.61864
mng,1997,175711634.06038
mng,1998,94086532.97184
mng,1999,136489707.51726
mng,2000,178768461.64871
mng,2001,155631284.62625
mng,2002,218505216.57331
mng,2003,196882127.44175
mng,2004,193737293.75223
mng,2005,333150649.73473
mng,2006,583395916.66506
mng,2007,801746766.81753
mng,2008,561481848.21022
mng,2009,1294472976.34701
