geo,time,bx_gsr_gnfs_cd
gbr,1976,62967217314.4687
gbr,1977,75600604769.34108
gbr,1978,91119888678.28909
gbr,1979,116755054998.106
gbr,1980,146071955345.42001
gbr,1981,136167525551.713
gbr,1982,127520175822.22298
gbr,1983,121032829158.069
gbr,1984,121915855956.92697
gbr,1985,132167965057.85001
gbr,1986,143500226783.008
gbr,1987,174723938754.52499
gbr,1988,191399431602.39203
gbr,1989,198823599319.61401
gbr,1990,239226146127.67703
gbr,1991,239783075392.638
gbr,1992,253593269083.67004
gbr,1993,245689726109.84296
gbr,1994,277113222738.51001
gbr,1995,322113920529.83698
gbr,1996,351830680358.61603
gbr,1997,383179008313.104
gbr,1998,384318772481.81799
gbr,1999,395226500334.39105
gbr,2000,410535228590.58594
gbr,2001,401045941975.85406
gbr,2002,421504918048.43384
gbr,2003,480296089150.94012
gbr,2004,563031907104.33289
gbr,2005,623208089894.81702
gbr,2006,720651836656.62891
gbr,2007,767723060249.323
gbr,2008,783065443446.84924
gbr,2009,628885700518.37585
gbr,2010,691273020675.60303
gbr,2011,802302836351.04578
gbr,2012,797323212843.0658
gbr,2013,818615841714.73499
gbr,2014,856389423969.3197
gbr,2015,793894366279.20911
gbr,2016,752272056791.44434
gbr,2017,796373187617.42603
geo,1997,574500000
geo,1998,665200000
geo,1999,546400000
geo,2000,846274639.44
geo,2001,865989989.55
geo,2002,992207442.37
geo,2003,1252000801.31
geo,2004,1625700139.94
geo,2005,2151801974.15
geo,2006,2499896419.78
geo,2007,3162652493.09
geo,2008,3658441763.62
geo,2009,3183015490.74
geo,2010,4034096539.53
geo,2011,5241870893.51
geo,2012,6021076671.81
geo,2013,7171698272.03
geo,2014,7038666142.48
geo,2015,6108160411.33
geo,2016,6177733455.88
geo,2017,7560033324.67
gha,1975,890961421.98927
gha,1976,891483163.9889
gha,1977,1017830751.98287
gha,1978,996047318.71569
gha,1979,1162700067.99997
gha,1980,1210300000
gha,1981,829800000
gha,1982,710891087.99991
gha,1983,477300000
gha,1984,609700000
gha,1985,670400000
gha,1986,804130000
gha,1987,905500000
gha,1988,957700000
gha,1989,889100000
gha,1990,983200000
gha,1991,1100500000
gha,1992,1140700000
gha,1993,1208300000
gha,1994,1385200000
gha,1995,1581800000
gha,1996,1726800000
gha,1997,1654760000
gha,1998,2531700000
gha,1999,2473300000
gha,2000,2440594058.71039
gha,2001,2398772637.80784
gha,2002,2570090115.87
gha,2003,3192565896.5
gha,2004,3406777546.23
gha,2005,3908685122.49545
gha,2006,5109521115.71528
gha,2007,6004003831.20595
gha,2008,7070629251.88412
gha,2009,7609410000
gha,2010,9437380000
gha,2011,14595519045.752
gha,2012,16812023075.6352
gha,2013,16205962419.18399
gha,2014,15261460189.3534
gha,2015,16463379633.7344
gha,2016,17469860326.4514
gha,2017,20436840000
gin,1986,562210000
gin,1987,598240000
gin,1988,564460000
gin,1989,699230000
gin,1990,828660000
gin,1991,831780000
gin,1992,676890000
gin,1993,747850000
gin,1994,668520000
gin,1995,700221000
gin,1996,760668000
gin,1997,740753000
gin,1998,803790000
gin,1999,748849640
gin,2000,734089633.50378
gin,2001,809157410.32922
gin,2002,774588000
gin,2003,715834497.73998
gin,2004,810910000
gin,2005,925700000
gin,2006,1096090000
gin,2007,1251900000
gin,2008,1444910000
gin,2009,1121960000
gin,2010,1533620000
gin,2011,1505720000
gin,2012,2086650000
gin,2013,1989790000
gin,2014,2130091254.23937
gin,2015,1859596267.58557
gin,2016,2467233944.16599
gin,2017,4647400000
gmb,1978,56056700.78056
gmb,1979,80713156.51497
gmb,1980,69024511.60159
gmb,1981,57527742.83544
gmb,1982,78881501.0123
gmb,1983,76893788.99126
gmb,1984,97001778.08995
gmb,1985,91993222.68518
gmb,1986,67386562.92602
gmb,1987,127927454.83964
gmb,1988,146149097.22345
gmb,1989,153892956.56515
gmb,1990,173485386.02732
gmb,1991,203134248.3222
gmb,1992,233955339.21011
gmb,1993,229663557.45748
gmb,1994,213451146.81971
gmb,1995,175459297.46332
gmb,1996,217100371.51221
gmb,1997,223037532.06647
gmb,2003,134705416.21966
gmb,2004,178362275.60696
gmb,2005,186535368.95912
gmb,2006,200943962.78735
gmb,2007,262272595.44146
gmb,2008,323079602.1976
gmb,2009,278401503.79536
gmb,2010,270568875.31523
gmb,2011,249907458.24806
gmb,2012,274745539.37027
gmb,2013,261507033.70584
gmb,2014,268858817.85138
gmb,2015,262482359.98482
gmb,2016,237138123.64625
gmb,2017,264622911.43583
gnb,1982,17400000
gnb,1983,15300000
gnb,1984,25400000
gnb,1985,18100000
gnb,1986,9700000
gnb,1987,15400000
gnb,1988,15900000
gnb,1989,20640000
gnb,1990,26100000
gnb,1991,33500000
gnb,1992,18030000
gnb,1993,25720000
gnb,1994,38820000
gnb,1995,29590000
gnb,1996,28570000
gnb,1997,56860000
gnb,2001,67351168.49091
gnb,2002,60879079.1295
gnb,2003,71006499.85135
gnb,2004,83447411.74367
gnb,2005,94786767.08475
gnb,2006,77565054.78787
gnb,2007,140430879.02985
gnb,2008,171901919.36222
gnb,2009,154761311.0088
gnb,2010,170591033.30056
gnb,2011,282642037.68207
gnb,2012,153044009.8193
gnb,2013,190931893.87534
gnb,2014,212887473.14395
gnb,2015,288516902.68694
gnb,2016,185193750
gnq,1987,44593575.87945
gnq,1988,50515662.17062
gnq,1989,38547586.44129
gnq,1990,42322770.00113
gnq,1991,43189300.29557
gnq,1992,57685957.61826
gnq,1993,70055160.6608
gnq,1994,65359677.76199
gnq,1995,94108280.34803
gnq,1996,180192673.40963
grc,1976,4066000000
grc,1977,4716000000
grc,1978,5741000000
grc,1979,7427000000
grc,1980,8122000000
grc,1981,8837000000
grc,1982,7633000000
grc,1983,7036000000
grc,1984,7150000000
grc,1985,6957000000
grc,1986,7799000000
grc,1987,10031000000
grc,1988,11109000000
grc,1989,10902000000
grc,1990,13018000000
grc,1991,14133350000
grc,1992,14773000000
grc,1993,13326000000
grc,1994,14551000000
grc,1995,15523000000
grc,1996,15238000000
grc,1997,14863000000
grc,1999,24995100000
grc,2000,29405200000
grc,2001,30039700000
grc,2002,29980109757.69729
grc,2003,36840922372.417
grc,2004,48807873797.909
grc,2005,51521732489.931
grc,2006,56030959036.97379
grc,2007,67040564754.8011
grc,2008,79593077931.27521
grc,2009,59023287352.1469
grc,2010,59916143264.86451
grc,2011,67622329785.5779
grc,2012,63238522249.1778
grc,2013,72905304688.56129
grc,2014,76826309595.82709
grc,2015,58464304564.3681
grc,2016,54864296466.46841
grc,2017,63907745487.4646
grd,1977,28859259.25926
grd,1978,33300000
grd,1979,40551851.85185
grd,1980,38000000
grd,1981,37700000
grd,1982,36800000
grd,1983,37900000
grd,1984,39800000
grd,1985,52892592.59259
grd,1986,75148148.14815
grd,1987,79777777.77778
grd,1988,86185185.18519
grd,1989,85333333.33333
grd,1990,93092592.59259
grd,1991,97548148.14815
grd,1992,99566666.66667
grd,1993,110425925.92593
grd,1994,126766666.66667
grd,1995,123762962.96296
grd,1996,131614814.81481
grd,1997,138940740.74074
grd,1998,165718518.51852
grd,1999,218018518.51852
grd,2000,235727418.88889
grd,2001,197133128.51852
grd,2002,172622222.22222
grd,2003,179535555.55556
grd,2004,197736918.51852
grd,2005,148871267.03704
grd,2006,162306468.14815
grd,2007,209545883.7037
grd,2008,207800809.25926
grd,2009,187237310
grd,2010,183762239.62963
grd,2011,196181942.96296
grd,2012,206490973.33333
grd,2013,209736588.14815
grd,2014,476137824.00534
grd,2015,506482682.93958
grd,2016,525024571.2978
grd,2017,584127841.4846
gtm,1977,1321700000
gtm,1978,1276200000
gtm,1979,1449900000
gtm,1980,1731000000
gtm,1981,1446400000
gtm,1982,1278000000
gtm,1983,1172000000
gtm,1984,1228200000
gtm,1985,1160800000
gtm,1986,1167500000
gtm,1987,1136200000
gtm,1988,1269100000
gtm,1989,1423800000
gtm,1990,1567500000
gtm,1991,1688800000
gtm,1992,1897700000
gtm,1993,2023600000
gtm,1994,2247600000
gtm,1995,2823400000
gtm,1996,2796500000
gtm,1997,3191700000
gtm,1998,3486800000
gtm,1999,3480100000
gtm,2000,3861300000
gtm,2001,3902957658.3805
gtm,2002,3964302180.36116
gtm,2003,4118665972.42066
gtm,2004,6205500000
gtm,2005,6767300000
gtm,2006,7601000000
gtm,2007,8714400000
gtm,2008,9965115511.75583
gtm,2009,9383571443.54068
gtm,2010,10803318404.5824
gtm,2011,12757492572.4392
gtm,2012,12537670892.7541
gtm,2013,12716157625.8157
gtm,2014,13821896757.9351
gtm,2015,13646908520.8099
gtm,2016,13365300000
gtm,2017,13954200000
guy,1977,275490196.18647
guy,1978,313764706.0054
guy,1979,311254902.08285
guy,1980,408627451.14064
guy,1981,369386666.798
guy,1982,264033333.42135
guy,1983,224866666.74162
guy,1984,246113105.04938
guy,1985,262026809.48006
guy,1992,487552000
guy,1993,530825000
guy,1994,584115000
guy,1995,629175000
guy,1996,712400000
guy,1997,738700000
guy,1998,686900000
guy,1999,669300000
guy,2000,672200000
guy,2001,657400000
guy,2002,662400000
guy,2003,664800000
guy,2004,744887000
guy,2005,693497000
guy,2006,727246000
guy,2007,847778000
guy,2008,1013400725.61759
guy,2009,938490818.3152
guy,2010,1133030208.38423
guy,2011,1426674912.85546
guy,2012,1713223752.10528
guy,2013,1539804817.74
guy,2014,1348029271.56116
guy,2015,1296096535.26197
guy,2016,1600078818.50673
high_income,1975,885083397736.95496
high_income,1976,987499128851.83484
high_income,1977,1120917236482.84033
high_income,1978,1328116165924.2002
high_income,1979,1677504440990.23999
high_income,1980,2011696877597.92017
high_income,1981,2013085396710.1792
high_income,1982,1868126994172.36987
high_income,1983,1799098269240.6499
high_income,1984,1873027767525.77979
high_income,1985,1908815841485.5603
high_income,1986,2196526213893.25
high_income,1987,2598135095556.71973
high_income,1988,2970285058559.43945
high_income,1989,3207634345894.66064
high_income,1990,3749225452675.12109
high_income,1991,3828738226473.12988
high_income,1992,4115909978687.48926
high_income,1993,4004437223840.70996
high_income,1994,4464174651369.25977
high_income,1995,5356480291260.99121
high_income,1996,5638355396842.98926
high_income,1997,5812963563214.69922
high_income,1998,5772459729562.59961
high_income,1999,5967475917056.53125
high_income,2000,6526697527351.89062
high_income,2001,6268259000176.99902
high_income,2002,6503734974977.63965
high_income,2003,7476571318310.56055
high_income,2004,8988451396713.71289
high_income,2005,9961677926934.8457
high_income,2006,11259698408479.40039
high_income,2007,12981531305516.80078
high_income,2008,14542175973011.09766
high_income,2009,11669705347800.49805
high_income,2010,13521579167732.09961
high_income,2011,15820228172607
high_income,2012,15870397876659.69922
high_income,2013,16349487538681.40039
high_income,2014,16690058554124.39648
high_income,2015,14914595522950.09961
high_income,2016,14767872555683.40039
high_income,2017,16051522307813.19922
hkg,1998,187183680495.78198
hkg,1999,186831745177.89401
hkg,2000,216341287949.75998
hkg,2001,207977224239.56995
hkg,2002,219708454606.55109
hkg,2003,243373251073.37201
hkg,2004,283699350288.67603
hkg,2005,322259589757.70892
hkg,2006,358355205527.65601
hkg,2007,394489192294.54297
hkg,2008,424137318245.71997
hkg,2009,381300703971.46399
hkg,2010,469441931862.77612
hkg,2011,528964931979.13086
hkg,2012,566901902017.37085
hkg,2013,610980946926.17712
hkg,2014,621081488103.40698
hkg,2015,606083932209.96802
hkg,2016,600082845618.10498
hkg,2017,641812740704.28992
hnd,1974,331849999.93123
hnd,1975,344350000
hnd,1976,453700000
hnd,1977,580650000
hnd,1978,687400000
hnd,1979,838000000
hnd,1980,941600000
hnd,1981,883550000
hnd,1982,766950000
hnd,1983,801000000
hnd,1984,847350000
hnd,1985,909400000
hnd,1986,1011700000
hnd,1987,950150000
hnd,1988,1025850000
hnd,1989,1060900000
hnd,1990,1032500000
hnd,1991,1015600000
hnd,1992,1041300000
hnd,1993,1223500000
hnd,1994,1343900000
hnd,1995,1634800000
hnd,1996,1921700000
hnd,1997,2191400000
hnd,1998,2425000000
hnd,1999,2230400000
hnd,2000,2542836069.7158
hnd,2001,2537807897.91089
hnd,2002,2678412941.7981
hnd,2003,2752777097.22376
hnd,2004,3237485421.52905
hnd,2005,3671862125.71246
hnd,2006,3937323132.58043
hnd,2007,4384225823.9969
hnd,2008,4865217970.49805
hnd,2009,4246434697.08203
hnd,2010,4939311177.07018
hnd,2011,6231512975.46935
hnd,2012,6666909899.13762
hnd,2013,6258866155.2933
hnd,2014,6764171000.59422
hnd,2015,6931268547.30191
hnd,2016,6825132088.20021
hnd,2017,7463012284.87511
hrv,1993,6196066941.24164
hrv,1994,7259941708.2683
hrv,1995,6971775373.92238
hrv,1996,7974084600.08344
hrv,1997,8025208807.71812
hrv,1998,8544686561.65313
hrv,1999,8118848281.92958
hrv,2000,7614738388.5322
hrv,2001,8642445030.01184
hrv,2002,9855394194.64268
hrv,2003,13785557766.6679
hrv,2004,16385911238.0424
hrv,2005,17778681156.766
hrv,2006,20146137735.8017
hrv,2007,23526088707.7482
hrv,2008,27484013421.3713
hrv,2009,21797612763.3042
hrv,2010,22345655941.7061
hrv,2011,25363101843.84569
hrv,2012,23394126201.2966
hrv,2013,24868347467.4893
hrv,2014,26545131653.7236
hrv,2015,24388287969.6754
hrv,2016,25291745591.9202
hrv,2017,30243808903.8853
hti,1971,64100000.01282
hti,1972,63899764.5318
hti,1973,76019999.94899
hti,1974,91819923.8649
hti,1975,105920000.02118
hti,1976,140700000.02814
hti,1977,174080000.03482
hti,1978,211220000.04224
hti,1979,212920000.04258
hti,1980,305680000.06114
hti,1981,241520000.0483
hti,1982,274860000.05497
hti,1983,289840000.05797
hti,1984,319040000.02659
hti,1985,337180000
hti,1986,292060000
hti,1987,320400000
hti,1988,274860000
hti,1989,236740000
hti,1990,318000000
hti,1991,224180000
hti,1992,111900000
hti,1993,116070000
hti,1994,66990000
hti,1995,192360000
hti,1996,191600000
hti,1997,379100000
hti,1998,473770000
hti,1999,531260000
hti,2000,503700000
hti,2001,444220000
hti,2002,421100000
hti,2003,469840000
hti,2004,512600000
hti,2005,605080000
hti,2006,689110000
hti,2007,779190000
hti,2008,917195653.31674
hti,2009,1034006544.64086
hti,2010,1016384389.4025
hti,2011,1311690270.9393
hti,2012,1327839725.02212
hti,2013,1566906102.03952
hti,2014,1662116685.61267
hti,2015,1747794245.0499
hti,2016,1617548694.95974
hti,2017,1526631857.43581
hun,1982,9671135159.30476
hun,1983,9566955659.96152
hun,1984,9684941973.85185
hun,1985,9199950518.16263
hun,1986,9926961750.64884
hun,1987,10947116676.8533
hun,1988,11035957011.9273
hun,1989,11783868449.6148
hun,1990,12035442661.3522
hun,1991,12213151309.1993
hun,1992,13502018395.624
hun,1993,10954529995.3299
hun,1994,10765179931.9452
hun,1995,17438950771.1617
hun,1996,18883928883.86781
hun,1997,21974955647.7661
hun,1998,25253017725.1233
hun,1999,26986503098.8275
hun,2000,31074302323.00731
hun,2001,34428108414.0555
hun,2002,38821335885.9626
hun,2003,48120937871.5207
hun,2004,62420578244.4523
hun,2005,71288270627.114
hun,2006,83765315348.29558
hun,2007,106668332586.403
hun,2008,126352491158.89101
hun,2009,97941726702.45827
hun,2010,107062799411.93401
hun,2011,122251369491.01599
hun,2012,110500829443.14499
hun,2013,115867271126.62799
hun,2014,122914442444.89998
hun,2015,109466394453.18401
hun,2016,113101331981.16402
hun,2017,123475374426.26701
idn,1981,23797000000
idn,1982,20251000000
idn,1983,19235000000
idn,1984,21324000000
idn,1985,19371000000
idn,1986,15240000000
idn,1987,18271000000
idn,1988,20878000000
idn,1989,24849000000
idn,1990,29295000000
idn,1991,32457000000
idn,1992,37187000000
idn,1993,40566000000
idn,1994,45020000000
idn,1995,52923000000
idn,1996,56787000000
idn,1997,63239000000.00001
idn,1998,54849971800
idn,1999,55840471034.80209
idn,2000,70621521117.0085
idn,2001,62865023699.99999
idn,2002,65828023965
idn,2003,69402126374.14
idn,2004,78813558769.02478
idn,2005,94679537822.54657
idn,2006,107400056941.62599
idn,2007,122265544100.13998
idn,2008,146055150859.01596
idn,2009,125322055265.41302
idn,2010,166636323443.41504
idn,2011,212996855848.88196
idn,2012,211006612793.01099
idn,2013,205033131237.09302
idn,2014,198823722296.05887
idn,2015,171345363235.03903
idn,2016,167793327281.48996
idn,2017,193674653070.63397
ind,1975,5506716461.9692
ind,1976,6466191483.17676
ind,1977,7565571017.55048
ind,1978,8124589101.05027
ind,1979,9679969986.92073
ind,1980,11274397263.3685
ind,1981,11234710725.9819
ind,1982,12159028818.9729
ind,1983,13059989650.5483
ind,1984,13423608500.9944
ind,1985,12849204785.9406
ind,1986,13476274302.0899
ind,1987,15247435579.9095
ind,1988,17301077321.6336
ind,1989,20283679802.9595
ind,1990,22911050152.3697
ind,1991,23020341172.32289
ind,1992,24953469070.621
ind,1993,27122896193.4142
ind,1994,31560671994.89929
ind,1995,38013243235.11569
ind,1996,40975672886.2795
ind,1997,44812659333.5248
ind,1998,45766843440.04581
ind,1999,51386266375.47221
ind,2000,59931697987.5545
ind,2001,62130222527.47381
ind,2002,70619282935.65839
ind,2003,84795030552.85098
ind,2004,116019759652.38199
ind,2005,154582031679.64899
ind,2006,193316062904.371
ind,2007,240082039833.71497
ind,2008,305119336663.06104
ind,2009,260847157421.86798
ind,2010,348035371769.33002
ind,2011,446375404070.60095
ind,2012,443845180758.27808
ind,2013,468273426431.43292
ind,2014,485583046457.59698
ind,2015,428630903175.94885
ind,2016,430433487927.69592
ind,2017,489400913160.19287
irl,2005,162745392481.927
irl,2006,176241068848.19501
irl,2007,208536591131.80798
irl,2008,218910294902.54004
irl,2009,202174321970.89896
irl,2010,207887697356.43399
irl,2011,231617665659.60696
irl,2012,226362069243.203
irl,2013,234496060504.56497
irl,2014,285156812492.5
irl,2015,362100467307.48499
irl,2016,352562858257.1571
irl,2017,399035303594.57587
irn,1976,27370000000
irn,1977,27775000000
irn,1978,20779000000
irn,1979,25751000000
irn,1980,13069000000
irn,1981,12387000000
irn,1982,20961000000
irn,1983,22047000000
irn,1984,17562000000
irn,1985,14545000000
irn,1986,7413000000
irn,1987,12147000000
irn,1988,10953000000
irn,1989,13527000000
irn,1990,19741000000
irn,1991,19329000000
irn,1992,20427000000
irn,1993,19164000000
irn,1994,19872000000
irn,1995,18953000000
irn,1996,23251000000
irn,1997,19573000000
irn,1998,14911000000
irn,1999,22246000000
irn,2000,29727000000
irq,2005,24052600000
irq,2006,30886500000
irq,2007,40454899999.99999
irq,2008,65224600000.00001
irq,2009,41622700000.00001
irq,2010,54593900000
irq,2011,82506000000
irq,2012,97040000000
irq,2013,93065900000
irq,2014,88111900000
irq,2015,49701300000
irq,2016,33194500000
isl,1976,574500000
isl,1977,724700000
isl,1978,902300000
isl,1979,1072400000
isl,1980,1199600000
isl,1981,1199200000
isl,1982,1026100000
isl,1983,1084500000
isl,1984,1090300000
isl,1985,1208300000
isl,1986,1550000000
isl,1987,1918000000
isl,1988,1957000000
isl,1989,1918400000
isl,1990,2148529489.72164
isl,1991,2125399349.35226
isl,1992,2118959197.11484
isl,1993,1999533675.06995
isl,1994,2179208142.12296
isl,1995,2494575734.29968
isl,1996,2658357125.5123
isl,1997,2688497056.65603
isl,1998,2874584406.86761
isl,1999,2913691517.80864
isl,2000,2898804274.57358
isl,2001,3036381308.06188
isl,2002,3317436938.13118
isl,2003,3725721304.02377
isl,2004,4483401254.27875
isl,2005,5105803640.4671
isl,2006,5292202595.45353
isl,2007,7128149725.02474
isl,2008,7422406092.14298
isl,2009,6391790426.56093
isl,2010,7136917524.68648
isl,2011,8304375837.2986
isl,2012,8104990973.57847
isl,2013,8590316601.39161
isl,2014,9147521350.71429
isl,2015,9007704937.26943
isl,2016,9868911309.87171
isl,2017,11329968153.516
isr,1960,308000000
isr,1961,361000000
isr,1965,672000000
isr,1966,781000000
isr,1967,852000000
isr,1968,1082000000
isr,1969,1213000000
isr,1970,1310000000
isr,1971,1714000000
isr,1972,1954000000
isr,1973,2419000000
isr,1974,3169000000
isr,1975,3318000000
isr,1976,4026000000
isr,1977,5028000000
isr,1978,6058000000
isr,1979,7159000000
isr,1980,8668000000
isr,1981,8818700000
isr,1982,8392400000
isr,1983,8471800000
isr,1984,9198500000
isr,1985,9977300000
isr,1986,11015600000
isr,1987,13109000000
isr,1988,14473900000
isr,1989,15490300000
isr,1990,17312000000
isr,1991,16903600000
isr,1992,19432000000
isr,1993,20892700000
isr,1994,23820500000
isr,1995,27478300000
isr,1996,29636300000
isr,1997,31769800000
isr,1998,32873200000
isr,1999,37769000000
isr,2000,46591200000
isr,2001,40479800000
isr,2002,39313600000
isr,2003,43490499999.99999
isr,2004,53001600000
isr,2005,58074000000
isr,2006,62870500000
isr,2007,72517900000
isr,2008,83365300000
isr,2009,69377900000
isr,2010,82051500000
isr,2011,94193600000
isr,2012,92651000000
isr,2013,98594600000
isr,2014,100386000000
isr,2015,93969400000
isr,2016,95533000000
isr,2017,103242500000
ita,1970,17091201742.9088
ita,1971,19360731119.77709
ita,1972,23595919038.4809
ita,1973,28051127586.2257
ita,1974,36624691171.58
ita,1975,42080787106.6155
ita,1976,44720929045.1608
ita,1977,54993696130.19391
ita,1978,68128599214.3299
ita,1979,87848407072.0876
ita,1980,95626389205.6389
ita,1981,92401520822.91597
ita,1982,89910963168.22009
ita,1983,89613086989.3289
ita,1984,91524572183.40529
ita,1985,95240651976.9545
ita,1986,119961934560.47401
ita,1987,144918049757.43399
ita,1988,156082866288.08801
ita,1989,170114495593.21204
ita,1990,216639820799.246
ita,1991,212731606511.98001
ita,1992,232610423698.45801
ita,1993,217620862482.49597
ita,1994,241586415260.01794
ita,1995,290153027752.40802
ita,1996,312090646866.35199
ita,1997,301477059713.375
ita,1998,305619856528.04193
ita,1999,290061123624.08801
ita,2000,293014681131.24396
ita,2001,299042986295.35492
ita,2002,311167342912.34497
ita,2003,367437945048.75397
ita,2004,432924679879.24792
ita,2005,456631970371.29211
ita,2006,510405590433.65796
ita,2007,605641714877.80872
ita,2008,649149561972.995
ita,2009,494358018358.5661
ita,2010,536144344703.20209
ita,2011,616879374056.01599
ita,2012,593494013355.349
ita,2013,615431031925.25806
ita,2014,631041069379.28101
ita,2015,548044473524.31201
ita,2016,554040325673.11401
ita,2017,608283580023.06824
jam,1976,889100000
jam,1977,955000000
jam,1978,1116500000
jam,1979,1170000000
jam,1980,1363400000
jam,1981,1404900000
jam,1982,1260400000
jam,1983,1225800000
jam,1984,1268600000
jam,1985,1178100000
jam,1986,1343000000
jam,1987,1562700000
jam,1988,1683700000
jam,1989,1905000000
jam,1990,2217100000
jam,1991,2188800000
jam,1992,2220500000
jam,1993,2366090000
jam,1994,3028200000
jam,1995,3393900000
jam,1996,3322900000
jam,1997,3399200000
jam,1998,3383800000
jam,1999,3477500000
jam,2000,3588500000
jam,2001,3351400000
jam,2002,3221360000
jam,2003,3523330000
jam,2004,3898758118.05485
jam,2005,3993993013.70342
jam,2006,4782290831.97466
jam,2007,5069134597.67238
jam,2008,5539114588.66485
jam,2009,4038281082.65904
jam,2010,4004373830.42721
jam,2011,4286304114.25417
jam,2012,4484222345.31401
jam,2013,4335595474.40964
jam,2014,4400824131.38956
jam,2015,4313628181.64028
jam,2016,4412367961.71927
jam,2017,4828748010.06635
jor,1972,112559875.77784
jor,1973,169826376.71983
jor,1974,252412616.23993
jor,1975,379309447.44018
jor,1976,551232493.25137
jor,1977,691421108.2916
jor,1978,869799880.96824
jor,1979,1133559535.45086
jor,1980,1578090532.87592
jor,1981,1893240456.98687
jor,1982,1863619215.70398
jor,1983,1704499904.4913
jor,1984,1882888238.26306
jor,1985,1955969054.58644
jor,1986,1790821741.48039
jor,1987,2224780236.88858
jor,1988,2428071923.92045
jor,1989,2348678720.31538
jor,1990,2510985814.87715
jor,1991,2480703083.2941
jor,1992,2668155315.90237
jor,1993,2819970126.50351
jor,1994,2986435679.88044
jor,1995,3478760900.76081
jor,1996,3663187588.15233
jor,1997,3572355430.18336
jor,1998,3627503526.09309
jor,1999,3533568406.20592
jor,2000,3538928067.70099
jor,2001,3781899118.0253
jor,2002,4552187069.60031
jor,2003,4829901269.39351
jor,2004,5998589562.76446
jor,2005,6713822284.90832
jor,2006,8201269393.51199
jor,2007,9387591273.27682
jor,2008,12699000439.2287
jor,2009,11061126760.5634
jor,2010,12751830985.9155
jor,2011,13743802816.9014
jor,2012,14307323943.662
jor,2013,14227746478.8732
jor,2014,15524929577.4648
jor,2015,14101971830.9859
jor,2016,13584225352.1127
jor,2017,14297464788.7324
jpn,1996,463448286179.45697
jpn,1997,473653405197.52106
jpn,1998,432295204232.75891
jpn,1999,460081514258.42407
jpn,2000,523723140996.31299
jpn,2001,443809272414.09998
jpn,2002,456896277082.51294
jpn,2003,521711100815.41504
jpn,2004,631340914707.16504
jpn,2005,672942493032.3772
jpn,2006,728564958770.03381
jpn,2007,802202392189.71973
jpn,2008,890158053215.87195
jpn,2009,669059383180.3772
jpn,2010,869989651841.15393
jpn,2011,930660438539.97424
jpn,2012,913614132577.11389
jpn,2013,830338357518.28601
jpn,2014,862973565685.06799
jpn,2015,784710796800.76477
jpn,2016,811524245542.46289
jpn,2017,875292082940.85291
kaz,1995,5975100000
kaz,1996,6966000000
kaz,1997,7741200000
kaz,1998,6774800000
kaz,1999,6921200000
kaz,2000,10226116738.977
kaz,2001,10045522349.9055
kaz,2002,11424827347.8922
kaz,2003,14802421818.1757
kaz,2004,22469832051.5363
kaz,2005,30386526541.8786
kaz,2006,41438299042.6064
kaz,2007,51772937316.3537
kaz,2008,76256607574.61238
kaz,2009,48027070405.0367
kaz,2010,65510637110.49259
kaz,2011,89531623556.84698
kaz,2012,91759295108.14391
kaz,2013,90980183149.55368
kaz,2014,86927620218.77631
kaz,2015,52991856051.72199
kaz,2016,43569320377.31059
kaz,2017,55893843482.7452
ken,1975,954761734.12586
ken,1976,1107546241.98851
ken,1977,1553060535.68228
ken,1978,1496238380.57321
ken,1979,1568898321.13774
ken,1980,2007361674.08268
ken,1981,1761591924.54355
ken,1982,1608082528.30217
ken,1983,1496148072.36757
ken,1984,1624129528.0379
ken,1985,1568391980.35522
ken,1986,1865369276.92433
ken,1987,1701237605.33471
ken,1988,1871686078.28885
ken,1989,1922861300.05476
ken,1990,2228475669.98282
ken,1991,2199770732.25114
ken,1992,2150707963.22834
ken,1993,3645307513.77634
ken,1994,4221058851.81919
ken,1995,3525749673.21189
ken,1996,3662160348.21056
ken,1997,4159561884.44627
ken,1998,4369985846.50146
ken,1999,4287329452.52991
ken,2000,2775598198.35933
ken,2001,3011496359.75606
ken,2002,3215667151.52567
ken,2003,3609867575.96581
ken,2004,4282488705.30231
ken,2005,5342241044.60482
ken,2006,5945776632.04311
ken,2007,7062801715.08981
ken,2008,8290551189.6958
ken,2009,7385115564.96222
ken,2010,8983066272.5496
ken,2011,9967810101.05657
ken,2012,11205421063.2503
ken,2013,10978240069.2488
ken,2014,11243141969.8422
ken,2015,10620454740.0246
ken,2016,9902134804.29453
ken,2017,10439799670.3929
kgz,1993,348298000
kgz,1994,372628000
kgz,1995,448082000
kgz,1996,562670000
kgz,1997,675810000
kgz,1998,597873650.16
kgz,1999,527502369.72
kgz,2000,572960117.6582
kgz,2001,563036360.4204
kgz,2002,640096844.911
kgz,2003,748522238.79657
kgz,2004,942984315.40521
kgz,2005,946253441.07878
kgz,2006,1284720114.90669
kgz,2007,2022605981.12923
kgz,2008,2680845409.51406
kgz,2009,2332014360.56181
kgz,2010,2201949743.76181
kgz,2011,3203900845.802
kgz,2012,3502107225.01233
kgz,2013,3815674786.61884
kgz,2014,3280839173.35999
kgz,2015,2425023595.28565
kgz,2016,2413588892.72608
kgz,2017,2573047225.71964
khm,1992,314200000
khm,1993,347572000
khm,1994,544400000
khm,1995,969200000
khm,1996,806400000
khm,1997,896400000
khm,1998,979333820.41301
