geo,time,dt_tds_mida_cd
lower_middle_income,1978,68757000
lower_middle_income,1979,76665000
lower_middle_income,1980,88010000
lower_middle_income,1981,122233000
lower_middle_income,1982,130058000
lower_middle_income,1983,160363000
lower_middle_income,1984,196259000
lower_middle_income,1985,228799000
lower_middle_income,1986,275625000
lower_middle_income,1987,310886000
lower_middle_income,1988,338265000
lower_middle_income,1989,347255000
lower_middle_income,1990,401222000
lower_middle_income,1991,480561000
lower_middle_income,1992,513749000
lower_middle_income,1993,567179000
lower_middle_income,1994,626863000
lower_middle_income,1995,715525000
lower_middle_income,1996,754503000
lower_middle_income,1997,807352000
lower_middle_income,1998,865533000
lower_middle_income,1999,970386000
lower_middle_income,2000,1060708000
lower_middle_income,2001,1190065000
lower_middle_income,2002,1280850000
lower_middle_income,2003,1456491000
lower_middle_income,2004,1666517000
lower_middle_income,2005,1766958000
lower_middle_income,2006,1859663000
lower_middle_income,2007,1925680000
lower_middle_income,2008,2281322000
lower_middle_income,2009,2276121000
lower_middle_income,2010,2368835000
lower_middle_income,2011,2699405000
lower_middle_income,2012,3198925000
lower_middle_income,2013,3032977000
lower_middle_income,2014,3423754000
lower_middle_income,2015,3691050000
lower_middle_income,2016,4119130000
lso,1970,31000
lso,1971,30000
lso,1972,42000
lso,1973,53000
lso,1974,37000
lso,1975,46000
lso,1976,113000
lso,1977,134000
lso,1978,168000
lso,1979,193000
lso,1980,211000
lso,1981,236000
lso,1982,312000
lso,1983,423000
lso,1984,406000
lso,1985,671000
lso,1986,920000
lso,1987,996000
lso,1988,1167000
lso,1989,1177000
lso,1990,1359000
lso,1991,1527000
lso,1992,1681000
lso,1993,1798000
lso,1994,2170000
lso,1995,2470000
lso,1996,2608000
lso,1997,2767000
lso,1998,3098000
lso,1999,3464000
lso,2000,3885000
lso,2001,4591000
lso,2002,5171000
lso,2003,5639000
lso,2004,6691000
lso,2005,7153000
lso,2006,7401000
lso,2007,8124000
lso,2008,8544000
lso,2009,9059000
lso,2010,9424000
lso,2011,11272000
lso,2012,11273000
lso,2013,11501000
lso,2014,11801000
lso,2015,11392000
lso,2016,11529000
mar,1970,5000
mar,1971,33000
mar,1972,82000
mar,1973,150000
mar,1974,204000
mar,1975,219000
mar,1976,360000
mar,1977,406000
mar,1978,413000
mar,1979,399000
mar,1980,492000
mar,1981,543000
mar,1982,630000
mar,1983,685000
mar,1984,695000
mar,1985,762000
mar,1986,930000
mar,1987,1084000
mar,1988,991000
mar,1989,986000
mar,1990,1165000
mar,1991,1229000
mar,1992,1369000
mar,1993,1533000
mar,1994,1491000
mar,1995,1531000
mar,1996,1617000
mar,1997,1586000
mar,1998,1586000
mar,1999,1571000
mar,2000,1527000
mar,2001,1584000
mar,2002,1539000
mar,2003,1528000
mar,2004,1519000
mar,2005,1513000
mar,2006,1498000
mar,2007,1491000
mar,2008,1420000
mar,2009,1530000
mar,2010,1459000
mar,2011,1437000
mar,2012,1449000
mar,2013,1428000
mar,2014,1398000
mar,2015,1430000
mar,2016,1030000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,276000
mda,1999,325000
mda,2000,552000
mda,2001,703000
mda,2002,890000
mda,2003,1153000
mda,2004,1750000
mda,2005,1795000
mda,2006,1896000
mda,2007,2857000
mda,2008,4420000
mda,2009,5796000
mda,2010,6744000
mda,2011,7679000
mda,2012,7945000
mda,2013,9029000
mda,2014,11133000
mda,2015,11007000
mda,2016,11973000
mdg,1970,22000
mdg,1971,83000
mdg,1972,72000
mdg,1973,188000
mdg,1974,223000
mdg,1975,381000
mdg,1976,494000
mdg,1977,641000
mdg,1978,734000
mdg,1979,845000
mdg,1980,1024000
mdg,1981,1325000
mdg,1982,1590000
mdg,1983,2242000
mdg,1984,3027000
mdg,1985,3087000
mdg,1986,4644000
mdg,1987,5968000
mdg,1988,6689000
mdg,1989,6983000
mdg,1990,8153000
mdg,1991,9359000
mdg,1992,10391000
mdg,1993,11887000
mdg,1994,13222000
mdg,1995,14451000
mdg,1996,17497000
mdg,1997,18474000
mdg,1998,21122000
mdg,1999,24831000
mdg,2000,27069000
mdg,2001,19198000
mdg,2002,15918000
mdg,2003,20164000
mdg,2004,26908000
mdg,2005,28743000
mdg,2006,17895000
mdg,2007,6142000
mdg,2008,7886000
mdg,2009,8754000
mdg,2010,9583000
mdg,2011,12991000
mdg,2012,15282000
mdg,2013,16699000
mdg,2014,22193000
mdg,2015,24783000
mdg,2016,28417000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,13000
mdv,1982,16000
mdv,1983,18000
mdv,1984,51000
mdv,1985,44000
mdv,1986,51000
mdv,1987,57000
mdv,1988,62000
mdv,1989,67000
mdv,1990,90000
mdv,1991,107000
mdv,1992,147000
mdv,1993,234000
mdv,1994,294000
mdv,1995,353000
mdv,1996,357000
mdv,1997,362000
mdv,1998,378000
mdv,1999,598000
mdv,2000,695000
mdv,2001,761000
mdv,2002,937000
mdv,2003,1086000
mdv,2004,1289000
mdv,2005,1468000
mdv,2006,1597000
mdv,2007,1664000
mdv,2008,1764000
mdv,2009,1887000
mdv,2010,2259000
mdv,2011,2706000
mdv,2012,2819000
mdv,2013,2814000
mdv,2014,2853000
mdv,2015,3019000
mdv,2016,3177000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,103000
mkd,1995,374000
mkd,1996,626000
mkd,1997,905000
mkd,1998,1145000
mkd,1999,1332000
mkd,2000,1711000
mkd,2001,1869000
mkd,2002,2036000
mkd,2003,2383000
mkd,2004,3352000
mkd,2005,5075000
mkd,2006,6454000
mkd,2007,7504000
mkd,2008,8876000
mkd,2009,9814000
mkd,2010,10921000
mkd,2011,11960000
mkd,2012,14027000
mkd,2013,14178000
mkd,2014,16731000
mkd,2015,19421000
mkd,2016,22443000
mli,1970,37000
mli,1971,52000
mli,1972,86000
mli,1973,181000
mli,1974,153000
mli,1975,166000
mli,1976,229000
mli,1977,586000
mli,1978,627000
mli,1979,806000
mli,1980,780000
mli,1981,1109000
mli,1982,1588000
mli,1983,1445000
mli,1984,1835000
mli,1985,2709000
mli,1986,3269000
mli,1987,4246000
mli,1988,5379000
mli,1989,4752000
mli,1990,5383000
mli,1991,5145000
mli,1992,7224000
mli,1993,8097000
mli,1994,11715000
mli,1995,12122000
mli,1996,13459000
mli,1997,13975000
mli,1998,15935000
mli,1999,18089000
mli,2000,13755000
mli,2001,12569000
mli,2002,10243000
mli,2003,12935000
mli,2004,17878000
mli,2005,19829000
mli,2006,11442000
mli,2007,3287000
mli,2008,4367000
mli,2009,4945000
mli,2010,7251000
mli,2011,10685000
mli,2012,12169000
mli,2013,12577000
mli,2014,14701000
mli,2015,15883000
mli,2016,19875000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,5000
mmr,1975,72000
mmr,1976,165000
mmr,1977,310000
mmr,1978,516000
mmr,1979,749000
mmr,1980,998000
mmr,1981,1213000
mmr,1982,1496000
mmr,1983,2071000
mmr,1984,3359000
mmr,1985,4134000
mmr,1986,5531000
mmr,1987,6740000
mmr,1988,6739000
mmr,1989,6828000
mmr,1990,8648000
mmr,1991,9494000
mmr,1992,11109000
mmr,1993,6271000
mmr,1994,14612000
mmr,1995,15522000
mmr,1996,16083000
mmr,1997,10618000
mmr,1998,10000
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,420751000
mmr,2013,31992000
mmr,2014,31355000
mmr,2015,30126000
mmr,2016,33327000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,351000
mne,2007,424000
mne,2008,462000
mne,2009,557000
mne,2010,579000
mne,2011,618000
mne,2012,1941000
mne,2013,3263000
mne,2014,5418000
mne,2015,6950000
mne,2016,6856000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,100000
mng,1993,206000
mng,1994,261000
mng,1995,397000
mng,1996,462000
mng,1997,514000
mng,1998,719000
mng,1999,902000
mng,2000,975000
mng,2001,1018000
mng,2002,1857000
mng,2003,2135000
mng,2004,3731000
mng,2005,4254000
mng,2006,4702000
mng,2007,5544000
mng,2008,6212000
mng,2009,6185000
mng,2010,6995000
mng,2011,9167000
mng,2012,10531000
mng,2013,10955000
mng,2014,12074000
mng,2015,11878000
mng,2016,12463000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,366000
moz,1987,384000
moz,1988,1036000
moz,1989,1006000
moz,1990,1420000
moz,1991,2048000
moz,1992,2508000
moz,1993,3336000
moz,1994,4229000
moz,1995,6161000
moz,1996,7310000
moz,1997,9424000
moz,1998,12018000
moz,1999,12337000
moz,2000,5626000
moz,2001,7243000
moz,2002,6413000
moz,2003,8690000
moz,2004,14853000
moz,2005,17205000
moz,2006,12179000
moz,2007,6114000
moz,2008,7890000
moz,2009,10466000
moz,2010,14637000
moz,2011,19248000
moz,2012,22563000
moz,2013,24580000
moz,2014,30264000
moz,2015,32186000
moz,2016,36478000
mrt,1970,0
mrt,1971,19000
mrt,1972,0
mrt,1973,20000
mrt,1974,120000
mrt,1975,147000
mrt,1976,288000
mrt,1977,353000
mrt,1978,304000
mrt,1979,517000
mrt,1980,568000
mrt,1981,410000
mrt,1982,650000
mrt,1983,881000
mrt,1984,404000
mrt,1985,852000
mrt,1986,1477000
mrt,1987,1225000
mrt,1988,1935000
mrt,1989,1797000
mrt,1990,2050000
mrt,1991,2495000
mrt,1992,2749000
mrt,1993,3062000
mrt,1994,3420000
mrt,1995,4136000
mrt,1996,4430000
mrt,1997,5103000
mrt,1998,5726000
mrt,1999,6284000
mrt,2000,2717000
mrt,2001,5058000
mrt,2002,3586000
mrt,2003,4788000
mrt,2004,6767000
mrt,2005,7900000
mrt,2006,4680000
mrt,2007,1556000
mrt,2008,2032000
mrt,2009,2132000
mrt,2010,2707000
mrt,2011,3949000
mrt,2012,5831000
mrt,2013,6198000
mrt,2014,6926000
mrt,2015,7802000
mrt,2016,8616000
mus,1970,0
mus,1971,0
mus,1972,4000
mus,1973,13000
mus,1974,23000
mus,1975,39000
mus,1976,61000
mus,1977,83000
mus,1978,118000
mus,1979,146000
mus,1980,149000
mus,1981,166000
mus,1982,236000
mus,1983,281000
mus,1984,292000
mus,1985,363000
mus,1986,353000
mus,1987,346000
mus,1988,340000
mus,1989,354000
mus,1990,355000
mus,1991,395000
mus,1992,490000
mus,1993,584000
mus,1994,725000
mus,1995,735000
mus,1996,741000
mus,1997,728000
mus,1998,731000
mus,1999,717000
mus,2000,715000
mus,2001,716000
mus,2002,713000
mus,2003,702000
mus,2004,698000
mus,2005,683000
mus,2006,702000
mus,2007,686000
mus,2008,681000
mus,2009,676000
mus,2010,666000
mus,2011,663000
mus,2012,662000
mus,2013,660000
mus,2014,658000
mus,2015,648000
mus,2016,620000
mwi,1970,41000
mwi,1971,143000
mwi,1972,236000
mwi,1973,307000
mwi,1974,348000
mwi,1975,375000
mwi,1976,505000
mwi,1977,636000
mwi,1978,990000
mwi,1979,1329000
mwi,1980,1693000
mwi,1981,1766000
mwi,1982,2050000
mwi,1983,2394000
mwi,1984,2719000
mwi,1985,3305000
mwi,1986,4560000
mwi,1987,5333000
mwi,1988,6353000
mwi,1989,6327000
mwi,1990,7560000
mwi,1991,8691000
mwi,1992,9895000
mwi,1993,11949000
mwi,1994,14408000
mwi,1995,16381000
mwi,1996,18022000
mwi,1997,18127000
mwi,1998,20924000
mwi,1999,24976000
mwi,2000,27450000
mwi,2001,19452000
mwi,2002,15782000
mwi,2003,19787000
mwi,2004,24884000
mwi,2005,26666000
mwi,2006,19416000
mwi,2007,597000
mwi,2008,840000
mwi,2009,925000
mwi,2010,1307000
mwi,2011,1989000
mwi,2012,2245000
mwi,2013,3098000
mwi,2014,4548000
mwi,2015,5122000
mwi,2016,5583000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,29000
ner,1971,32000
ner,1972,55000
ner,1973,76000
ner,1974,123000
ner,1975,139000
ner,1976,171000
ner,1977,188000
ner,1978,214000
ner,1979,398000
ner,1980,473000
ner,1981,675000
ner,1982,697000
ner,1983,842000
ner,1984,1125000
ner,1985,1450000
ner,1986,2088000
ner,1987,3136000
ner,1988,3453000
ner,1989,3496000
ner,1990,3972000
ner,1991,5302000
ner,1992,5763000
ner,1993,4868000
ner,1994,7125000
ner,1995,7779000
ner,1996,9241000
ner,1997,9317000
ner,1998,11872000
ner,1999,10931000
ner,2000,13810000
ner,2001,6557000
ner,2002,5504000
ner,2003,7124000
ner,2004,8763000
ner,2005,6914000
ner,2006,4513000
ner,2007,1758000
ner,2008,1435000
ner,2009,2055000
ner,2010,2601000
ner,2011,3095000
ner,2012,4778000
ner,2013,5630000
ner,2014,6714000
ner,2015,7755000
ner,2016,9555000
nga,1970,107000
nga,1971,129000
nga,1972,192000
nga,1973,270000
nga,1974,243000
nga,1975,654000
nga,1976,683000
nga,1977,679000
nga,1978,709000
nga,1979,673000
nga,1980,674000
nga,1981,651000
nga,1982,697000
nga,1983,669000
nga,1984,652000
nga,1985,1490000
nga,1986,1445000
nga,1987,1436000
nga,1988,1443000
nga,1989,1441000
nga,1990,1419000
nga,1991,1477000
nga,1992,1632000
nga,1993,1868000
nga,1994,2196000
nga,1995,2713000
nga,1996,3352000
nga,1997,3820000
nga,1998,4490000
nga,1999,6765000
nga,2000,8841000
nga,2001,12417000
nga,2002,16016000
nga,2003,22358000
nga,2004,30068000
nga,2005,30924000
nga,2006,32756000
nga,2007,34982000
nga,2008,37392000
nga,2009,38587000
nga,2010,47785000
nga,2011,106589000
nga,2012,78716000
nga,2013,145206000
nga,2014,109753000
nga,2015,119426000
nga,2016,193112000
nic,1970,22000
nic,1971,22000
nic,1972,49000
nic,1973,76000
nic,1974,78000
nic,1975,114000
nic,1976,154000
nic,1977,192000
nic,1978,134000
nic,1979,105000
nic,1980,424000
nic,1981,365000
nic,1982,401000
nic,1983,508000
nic,1984,368000
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,1000
nic,1990,174000
nic,1991,6382000
nic,1992,1377000
nic,1993,2496000
nic,1994,2647000
nic,1995,2623000
nic,1996,3854000
nic,1997,3629000
nic,1998,3959000
nic,1999,4901000
nic,2000,6233000
nic,2001,3191000
nic,2002,1629000
nic,2003,3065000
nic,2004,5720000
nic,2005,6721000
nic,2006,4252000
nic,2007,2369000
nic,2008,2637000
nic,2009,2816000
nic,2010,3572000
nic,2011,5276000
nic,2012,6706000
nic,2013,7363000
nic,2014,9446000
nic,2015,9512000
nic,2016,10699000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,15000
npl,1974,19000
npl,1975,31000
npl,1976,51000
npl,1977,92000
npl,1978,175000
npl,1979,301000
npl,1980,460000
npl,1981,696000
npl,1982,954000
npl,1983,1593000
npl,1984,2034000
npl,1985,2223000
npl,1986,4157000
npl,1987,5307000
npl,1988,6117000
npl,1989,5562000
npl,1990,6752000
npl,1991,7917000
npl,1992,8731000
npl,1993,9635000
npl,1994,11962000
npl,1995,14382000
npl,1996,15581000
npl,1997,16725000
npl,1998,18855000
npl,1999,22154000
npl,2000,24046000
npl,2001,25353000
npl,2002,28222000
npl,2003,31446000
npl,2004,37783000
npl,2005,42056000
npl,2006,42002000
npl,2007,45653000
npl,2008,50494000
npl,2009,51469000
npl,2010,53985000
npl,2011,56893000
npl,2012,57334000
npl,2013,59594000
npl,2014,64719000
npl,2015,62502000
npl,2016,64032000
pak,1970,2061000
pak,1971,2325000
pak,1972,2551000
pak,1973,5030000
pak,1974,5369000
pak,1975,5498000
pak,1976,12284000
pak,1977,6806000
pak,1978,7452000
pak,1979,8678000
pak,1980,9473000
pak,1981,16046000
pak,1982,11079000
pak,1983,13531000
pak,1984,18404000
pak,1985,20797000
pak,1986,25400000
pak,1987,28811000
pak,1988,31178000
pak,1989,30126000
pak,1990,33439000
pak,1991,36642000
pak,1992,40927000
pak,1993,45381000
pak,1994,50799000
pak,1995,59385000
pak,1996,63339000
pak,1997,67724000
pak,1998,73396000
pak,1999,86111000
pak,2000,93338000
pak,2001,96361000
pak,2002,111184000
pak,2003,130097000
pak,2004,151223000
pak,2005,167288000
pak,2006,221061000
pak,2007,197313000
pak,2008,226188000
pak,2009,262873000
pak,2010,247152000
pak,2011,271190000
pak,2012,294740000
pak,2013,355703000
pak,2014,379995000
pak,2015,358494000
pak,2016,409732000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,2000
phl,1974,14000
phl,1975,82000
phl,1976,147000
phl,1977,202000
phl,1978,217000
phl,1979,231000
phl,1980,249000
phl,1981,279000
phl,1982,376000
phl,1983,610000
phl,1984,760000
phl,1985,877000
phl,1986,975000
phl,1987,1030000
phl,1988,1289000
phl,1989,1563000
phl,1990,1816000
phl,1991,1808000
phl,1992,2081000
phl,1993,2681000
phl,1994,2860000
phl,1995,3050000
phl,1996,3086000
phl,1997,3136000
phl,1998,3608000
phl,1999,4170000
phl,2000,4691000
phl,2001,5477000
phl,2002,6714000
phl,2003,7806000
phl,2004,8452000
phl,2005,8413000
phl,2006,8318000
phl,2007,8428000
phl,2008,8563000
phl,2009,8376000
phl,2010,8235000
phl,2011,9413000
phl,2012,10536000
phl,2013,11381000
phl,2014,11775000
phl,2015,11021000
phl,2016,14337000
png,1970,0
png,1971,17000
png,1972,60000
png,1973,82000
png,1974,79000
png,1975,218000
png,1976,162000
png,1977,186000
png,1978,245000
png,1979,326000
png,1980,434000
png,1981,558000
png,1982,674000
png,1983,828000
png,1984,964000
png,1985,1060000
png,1986,1127000
png,1987,1415000
png,1988,1451000
png,1989,1606000
png,1990,1803000
png,1991,2132000
png,1992,2353000
png,1993,2554000
png,1994,2555000
png,1995,2577000
png,1996,2578000
png,1997,2939000
png,1998,3110000
png,1999,3289000
png,2000,3370000
png,2001,3854000
png,2002,4096000
png,2003,4207000
png,2004,4245000
png,2005,4226000
png,2006,4196000
png,2007,4220000
png,2008,4261000
png,2009,4220000
png,2010,4238000
png,2011,4382000
png,2012,4434000
png,2013,4584000
png,2014,4785000
png,2015,4792000
png,2016,5002000
pry,1970,126000
pry,1971,71000
pry,1972,278000
pry,1973,366000
pry,1974,307000
pry,1975,306000
pry,1976,400000
pry,1977,429000
pry,1978,461000
pry,1979,527000
pry,1980,580000
pry,1981,603000
pry,1982,759000
pry,1983,851000
pry,1984,872000
pry,1985,1017000
pry,1986,1216000
pry,1987,1246000
pry,1988,1239000
pry,1989,1283000
pry,1990,1328000
pry,1991,1318000
pry,1992,1310000
pry,1993,1405000
pry,1994,1396000
pry,1995,1647000
pry,1996,1677000
pry,1997,1746000
pry,1998,1734000
pry,1999,1723000
pry,2000,1712000
pry,2001,1702000
pry,2002,1620000
pry,2003,1751000
pry,2004,1668000
pry,2005,1656000
pry,2006,1644000
pry,2007,1634000
pry,2008,1623000
pry,2009,1612000
pry,2010,1601000
pry,2011,1588000
pry,2012,1360000
pry,2013,1286000
pry,2014,1212000
pry,2015,1205000
pry,2016,926000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,1000
rwa,1972,2000
rwa,1973,2000
rwa,1974,28000
rwa,1975,63000
rwa,1976,107000
rwa,1977,271000
rwa,1978,243000
rwa,1979,195000
rwa,1980,498000
rwa,1981,656000
rwa,1982,656000
rwa,1983,810000
rwa,1984,1345000
rwa,1985,1509000
rwa,1986,1978000
rwa,1987,2890000
rwa,1988,3278000
rwa,1989,2974000
rwa,1990,3407000
rwa,1991,3942000
rwa,1992,4837000
rwa,1993,5832000
rwa,1994,1261000
rwa,1995,12441000
rwa,1996,8070000
rwa,1997,9817000
rwa,1998,9235000
rwa,1999,10668000
rwa,2000,11357000
rwa,2001,5975000
rwa,2002,1934000
rwa,2003,3561000
rwa,2004,5874000
rwa,2005,5800000
rwa,2006,2279000
rwa,2007,1515000
rwa,2008,1716000
rwa,2009,1815000
rwa,2010,2341000
rwa,2011,4582000
rwa,2012,5754000
rwa,2013,7300000
rwa,2014,7936000
rwa,2015,9272000
rwa,2016,11092000
sdn,1970,92000
sdn,1971,157000
sdn,1972,281000
sdn,1973,351000
sdn,1974,271000
sdn,1975,296000
sdn,1976,1408000
sdn,1977,2660000
sdn,1978,3430000
sdn,1979,1249000
sdn,1980,1444000
sdn,1981,7138000
sdn,1982,5612000
sdn,1983,4640000
sdn,1984,4118000
sdn,1985,5672000
sdn,1986,6516000
sdn,1987,7559000
sdn,1988,9186000
sdn,1989,8972000
sdn,1990,10334000
sdn,1991,13827000
sdn,1992,14404000
sdn,1993,9934000
sdn,1994,17000
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,3997000
sdn,2001,1929000
sdn,2002,515000
sdn,2003,4997000
sdn,2004,4236000
sdn,2005,2504000
sdn,2006,2608000
sdn,2007,0
sdn,2008,2732000
sdn,2009,38000
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,88000
sen,1970,7000
sen,1971,66000
sen,1972,102000
sen,1973,94000
sen,1974,218000
sen,1975,267000
sen,1976,344000
sen,1977,492000
sen,1978,586000
sen,1979,754000
sen,1980,795000
sen,1981,1140000
sen,1982,1700000
sen,1983,2762000
sen,1984,3160000
sen,1985,4100000
sen,1986,5760000
sen,1987,4957000
sen,1988,6319000
sen,1989,6129000
sen,1990,6933000
sen,1991,9299000
sen,1992,9319000
sen,1993,10373000
