geo,time,se_ter_enrr
jor,2004,37.43747
jor,2005,37.37744
jor,2006,37.08366
jor,2007,38.29845
jor,2008,41.11231
jor,2009,41.76881
jor,2010,37.28718
jor,2011,36.63544
jor,2012,42.39115
jor,2015,37.38913
jor,2016,36.25936
jor,2017,31.70549
jpn,1971,17.33666
jpn,1972,19.01705
jpn,1973,20.3144
jpn,1974,22.03755
jpn,1975,23.93624
jpn,1976,25.89188
jpn,1977,27.42219
jpn,1978,29.82147
jpn,1979,30.30655
jpn,1980,30.47486
jpn,1981,30.32173
jpn,1982,29.8455
jpn,1983,29.32044
jpn,1984,29.16855
jpn,1985,28.69748
jpn,1986,27.65154
jpn,1987,28.10016
jpn,1988,28.83639
jpn,1989,29.10042
jpn,1990,29.35788
jpn,1991,29.42417
jpn,1992,29.58055
jpn,1994,37.98223
jpn,1995,39.10592
kaz,1981,33.54398
kaz,1986,37.60558
kaz,1988,39.55411
kaz,1989,39.62832
kaz,1990,39.38272
kaz,1991,38.94582
kaz,1992,38.01639
kaz,1994,35.35255
kaz,1995,35.21501
kaz,1996,30.73129
kaz,1999,24.33246
kaz,2000,31.59527
kaz,2006,57.61703
kaz,2010,45.74033
kaz,2011,48.14695
kaz,2012,50.98098
kaz,2013,49.81132
kaz,2014,48.20446
kaz,2015,45.83258
kaz,2016,46.12173
kaz,2017,49.56916
kaz,2018,53.25438
ken,1970,0.89081
ken,1971,0.92211
ken,1972,0.84856
ken,1973,0.94808
ken,1974,1.0326
ken,1976,0.78007
ken,1977,0.73
ken,1978,0.76191
ken,1979,0.87065
ken,1980,0.92636
ken,1981,0.91901
ken,1983,1.17098
ken,1984,1.22571
ken,1985,1.27804
ken,1987,1.46183
ken,1989,1.50949
ken,2000,2.74377
ken,2001,2.81146
ken,2002,2.82177
ken,2004,2.92053
ken,2005,2.96742
ken,2009,4.04033
ken,2015,9.40304
ken,2016,11.66246
kgz,1986,27.43577
kgz,1988,27.77222
kgz,1989,27.24209
kgz,1990,26.78476
kgz,1991,25.69718
kgz,1992,24.9661
kgz,1993,23.19153
kgz,1994,22.07556
kgz,1995,21.13822
kgz,1996,22.7408
kgz,1997,25.09053
kgz,1998,29.10166
kgz,1999,29.77412
kgz,2000,35.40285
kgz,2001,40.72947
kgz,2002,43.64672
kgz,2003,40.97904
kgz,2004,40.79059
kgz,2005,42.58796
kgz,2006,43.58841
kgz,2007,42.92503
kgz,2008,46.68755
kgz,2009,44.30371
kgz,2010,42.12722
kgz,2011,41.31638
kgz,2012,43.94559
kgz,2013,47.63358
kgz,2014,46.26777
kgz,2015,47.33099
kgz,2016,45.88904
kgz,2017,43.65183
khm,1971,1.41156
khm,1972,1.50133
khm,1973,1.36445
khm,1980,0.10255
khm,1981,0.09024
khm,1982,0.08934
khm,1983,0.1122
khm,1984,0.19532
khm,1985,0.27313
khm,1986,0.29668
khm,1989,0.62968
khm,1990,0.65882
khm,1991,0.77583
khm,1992,0.98369
khm,1993,1.19373
khm,1994,1.35002
khm,1995,1.31526
khm,1996,1.58225
khm,1997,1.26513
khm,2000,2.4819
khm,2001,2.38041
khm,2002,2.48992
khm,2003,2.91873
khm,2004,2.81769
khm,2005,3.38925
khm,2006,5.6798
khm,2007,7.31622
khm,2008,9.12487
khm,2009,11.77238
khm,2010,13.96923
khm,2011,14.89423
khm,2015,13.13884
khm,2017,13.138
kor,1971,6.78962
kor,1972,6.98451
kor,1973,7.1557
kor,1974,7.36276
kor,1975,7.56595
kor,1976,8.30645
kor,1977,8.56257
kor,1978,9.20899
kor,1979,10.35323
kor,1980,12.43569
kor,1981,14.8643
kor,1982,19.06527
kor,1983,23.67034
kor,1984,27.71947
kor,1985,30.9237
kor,1986,33.40392
kor,1987,34.58228
kor,1988,35.12599
kor,1989,35.45321
kor,1990,36.50769
kor,1991,37.57637
kor,1992,39.17088
kor,1993,42.94106
kor,1994,44.55125
kor,1995,48.32468
kor,1996,53.73686
kor,1997,69.25709
kor,1998,66.54489
kor,1999,72.37267
kor,2000,76.68274
kor,2001,79.59391
kor,2002,82.16731
kor,2003,84.37828
kor,2004,87.50143
kor,2005,91.69628
kor,2006,97.03381
kor,2007,101.88102
kor,2008,104.02476
kor,2009,104.21352
kor,2010,102.76127
kor,2011,100.45071
kor,2012,96.63764
kor,2013,94.37483
kor,2014,93.42491
kor,2015,93.26056
kor,2016,93.77969
kwt,1971,3.86458
kwt,1972,5.09011
kwt,1973,5.90897
kwt,1974,6.83024
kwt,1975,6.96279
kwt,1976,9.11299
kwt,1977,10.25392
kwt,1978,11.85095
kwt,1979,10.39966
kwt,1980,10.57974
kwt,1981,11.25405
kwt,1982,12.16427
kwt,1983,13.22039
kwt,1984,13.68666
kwt,1985,15.23727
kwt,1986,16.14229
kwt,1987,15.31562
kwt,1988,14.92849
kwt,1989,14.47498
kwt,1990,11.95414
kwt,1992,11.81833
kwt,1993,13.23355
kwt,1994,16.71179
kwt,1995,21.05303
kwt,1996,25.04603
kwt,1997,24.79352
kwt,1999,23.89564
kwt,2001,21.23545
kwt,2002,20.49546
kwt,2003,19.59846
kwt,2004,19.18705
kwt,2013,32.57492
lao,1971,0.17442
lao,1972,0.18089
lao,1973,0.14873
lao,1974,0.32359
lao,1975,0.29801
lao,1980,0.37827
lao,1981,0.44853
lao,1982,0.89665
lao,1983,1.17972
lao,1984,1.39461
lao,1985,1.45734
lao,1986,1.46641
lao,1988,1.36002
lao,1990,1.12993
lao,1993,1.33568
lao,1994,1.32942
lao,1995,1.66514
lao,1996,2.41574
lao,1997,2.58293
lao,1998,2.04938
lao,1999,2.35314
lao,2000,2.69264
lao,2001,3.10393
lao,2002,4.16376
lao,2003,4.94661
lao,2004,5.75489
lao,2005,7.80036
lao,2006,8.97177
lao,2007,11.48069
lao,2008,13.27819
lao,2009,16.34206
lao,2010,16.58891
lao,2011,17.75626
lao,2012,17.60533
lao,2013,18.95025
lao,2014,18.30677
lao,2015,18.10388
lao,2016,17.20603
lao,2017,15.7246
lbn,1971,21.15099
lbn,1972,20.147
lbn,1975,21.45129
lbn,1979,29.65326
lbn,1980,32.28545
lbn,1981,29.9553
lbn,1982,26.45323
lbn,1983,27.30467
lbn,1985,26.34873
lbn,1986,29.97783
lbn,1987,32.11926
lbn,1992,32.45171
lbn,1996,27.53812
lbn,1999,37.66885
lbn,2000,38.30615
lbn,2001,43.40116
lbn,2002,44.83978
lbn,2003,42.94808
lbn,2004,43.48957
lbn,2005,44.12313
lbn,2006,44.10058
lbn,2007,46.91505
lbn,2008,48.86971
lbn,2009,48.97539
lbn,2010,48.39701
lbn,2011,49.73852
lbn,2012,45.61345
lbn,2013,46.02035
lbn,2014,42.86059
lbn,2015,38.54535
lbn,2016,38.19691
lbn,2017,38.14303
lbr,1970,0.93123
lbr,1971,0.97216
lbr,1972,1.08658
lbr,1973,1.28783
lbr,1975,1.68955
lbr,1978,1.73001
lbr,1979,2.36113
lbr,1987,2.63785
lbr,1999,8.33023
lbr,2000,19.45208
lbr,2010,9.32247
lbr,2012,11.66735
lby,1971,3.055
lby,1972,3.48847
lby,1973,4.32682
lby,1974,4.8159
lby,1975,5.77403
lby,1976,6.22254
lby,1977,6.10041
lby,1978,6.59115
lby,1979,6.37216
lby,1980,6.15112
lby,1981,7.47044
lby,1982,8.2473
lby,1983,8.9601
lby,1985,9.43114
lby,1990,11.30904
lby,1992,15.02601
lby,1999,52.14241
lby,2000,48.40505
lby,2001,53.67344
lby,2002,58.62795
lby,2003,60.50664
lca,1977,2.71675
lca,1978,2.62695
lca,1979,2.32951
lca,1980,2.01017
lca,1981,2.31859
lca,1982,2.75174
lca,1983,3.03837
lca,1984,2.95068
lca,1985,2.52776
lca,1987,2.61006
lca,1988,2.74446
lca,1993,6.1341
lca,1996,20.4596
lca,2004,13.88298
lca,2005,13.1039
lca,2006,9.55792
lca,2007,8.65796
lca,2008,15.93791
lca,2009,17.64817
lca,2010,12.50396
lca,2011,16.36489
lca,2012,10.19259
lca,2013,13.85442
lca,2014,16.82721
lca,2015,16.66866
lca,2016,19.19937
lca,2017,20.09276
lie,2003,20.70588
lie,2004,24.60685
lie,2006,29.81716
lie,2007,31.62594
lie,2008,36.73095
lie,2009,34.44495
lie,2010,36.01831
lie,2011,43.6751
lie,2012,42.49668
lie,2014,37.48871
lie,2015,33.54204
lie,2016,35.02262
lka,1970,1.0128
lka,1971,1.13637
lka,1973,1.08796
lka,1974,1.0884
lka,1975,1.11108
lka,1977,1.1256
lka,1978,1.14991
lka,1979,2.71091
lka,1981,2.83064
lka,1982,3.65801
lka,1983,4.03624
lka,1984,4.12408
lka,1985,3.66906
lka,1986,3.75393
lka,1994,4.75901
lka,2010,16.34792
lka,2011,15.24118
lka,2012,17.15878
lka,2013,18.93134
lka,2014,19.28258
lka,2015,19.79672
lka,2016,18.85508
lka,2017,18.96793
lso,1970,0.4313
lso,1971,0.36829
lso,1972,0.3382
lso,1973,0.45648
lso,1974,0.53899
lso,1975,0.49445
lso,1976,0.64236
lso,1977,0.8376
lso,1978,0.91946
lso,1979,1.04507
lso,1980,0.95534
lso,1981,1.02852
lso,1982,1.07222
lso,1983,1.07949
lso,1984,1.01403
lso,1985,1.27801
lso,1986,1.31401
lso,1987,1.52856
lso,1988,1.62103
lso,1989,1.5696
lso,1990,1.29987
lso,1991,1.32214
lso,1992,2.25927
lso,1993,2.37444
lso,1994,2.51897
lso,1995,2.46532
lso,1996,2.53963
lso,1999,2.13066
lso,2000,2.30287
lso,2001,2.50263
lso,2002,2.46487
lso,2003,2.94058
lso,2005,3.65543
lso,2006,3.86234
lso,2012,11.04553
lso,2013,10.34126
lso,2014,10.01182
lso,2015,9.10195
ltu,1981,24.44092
ltu,1986,31.5624
ltu,1989,32.41132
ltu,1990,33.24665
ltu,1991,32.09876
ltu,1992,28.67607
ltu,1993,26.31132
ltu,1994,25.84796
ltu,1995,26.29727
ltu,1996,28.48907
ltu,1997,32.47757
ltu,1998,38.67401
ltu,1999,44.38912
ltu,2000,50.89682
ltu,2001,57.34761
ltu,2002,63.07008
ltu,2003,69.63042
ltu,2004,74.90138
ltu,2005,79.72981
ltu,2006,82.45318
ltu,2007,82.51583
ltu,2008,85.74509
ltu,2009,89.25217
ltu,2010,86.57257
ltu,2011,84.05559
ltu,2012,79.75163
ltu,2013,73.5332
ltu,2014,70.40061
ltu,2015,69.74054
ltu,2016,71.11852
lux,1971,1.58668
lux,1972,1.53575
lux,1973,1.95494
lux,1974,1.78044
lux,1975,1.96803
lux,1976,1.77743
lux,1977,1.61185
lux,1978,1.07454
lux,1979,1.41834
lux,1980,1.4381
lux,1981,2.581
lux,1982,2.39909
lux,1983,3.21555
lux,1984,3.34685
lux,1985,2.87488
lux,1986,2.60261
lux,1987,2.43894
lux,1991,4.79002
lux,1992,5.22105
lux,1993,4.88459
lux,1994,7.03867
lux,1995,7.3809
lux,1996,8.09228
lux,1997,8.51562
lux,1998,8.99352
lux,1999,10.05715
lux,2000,9.81474
lux,2001,10.21577
lux,2002,11.85147
lux,2003,12.18662
lux,2006,10.3312
lux,2008,10.61183
lux,2010,18.27515
lux,2012,19.40741
lux,2015,19.70736
lux,2016,19.56393
lva,1981,23.51272
lva,1982,23.5701
lva,1983,23.3908
lva,1984,23.24266
lva,1985,23.24566
lva,1986,22.9713
lva,1987,23.2367
lva,1988,24.00595
lva,1989,24.66237
lva,1990,25.51988
lva,1991,25.6294
lva,1992,25.82793
lva,1993,24.25931
lva,1994,22.40837
lva,1995,22.76615
lva,1996,26.86086
lva,1997,33.2554
lva,1998,42.75383
lva,1999,50.82738
lva,2000,56.2438
lva,2001,63.49176
lva,2002,67.8093
lva,2003,71.03424
lva,2004,74.60856
lva,2005,75.4192
lva,2006,74.59651
lva,2007,73.0433
lva,2008,72.36354
lva,2009,73.05489
lva,2010,69.05104
lva,2011,67.95347
lva,2012,66.64355
lva,2013,69.0766
lva,2014,70.89794
lva,2015,74.29988
lva,2016,80.60481
lva,2017,88.05743
mac,1988,28.11743
mac,1989,29.41395
mac,1990,32.91923
mac,1991,27.65157
mac,1992,27.19244
mac,1993,26.48044
mac,1994,23.9719
mac,1997,29.81003
mac,1999,28.88682
mac,2000,27.56928
mac,2001,48.68005
mac,2002,64.33595
mac,2003,74.38279
mac,2004,63.30519
mac,2005,54.3766
mac,2006,49.90465
mac,2007,48.02511
mac,2008,48.80893
mac,2009,53.92983
mac,2010,54.99767
mac,2011,58.33365
mac,2012,51.62553
mac,2013,58.25015
mac,2014,64.98701
mac,2015,71.30509
mac,2016,78.21598
mac,2017,84.53795
mar,1971,1.47237
mar,1972,1.42188
mar,1973,1.70813
mar,1974,1.79077
mar,1975,2.22863
mar,1976,2.7822
mar,1977,2.61355
mar,1978,3.71876
mar,1979,3.28601
mar,1981,5.48891
mar,1982,5.92695
mar,1983,5.20139
mar,1984,5.90154
mar,1986,7.70558
mar,1987,8.10277
mar,1988,8.86154
mar,1989,9.5361
mar,1990,10.34252
mar,1991,10.32717
mar,1992,10.17316
mar,1993,10.68917
mar,1994,10.96086
mar,1995,11.55274
mar,1997,11.84037
mar,1998,9.22633
mar,1999,9.62933
mar,2000,10.17148
mar,2001,10.42447
mar,2002,10.45773
mar,2003,10.86568
mar,2004,11.03434
mar,2005,11.75572
mar,2006,12.36709
mar,2007,11.90923
mar,2008,13.063
mar,2009,13.58643
mar,2010,14.47127
mar,2011,16.27593
mar,2012,19.34737
mar,2013,22.54755
mar,2014,25.25794
mar,2015,28.35262
mar,2016,31.95984
mar,2017,33.75929
mda,1981,29.30984
mda,1986,33.22201
mda,1988,34.638
mda,1989,34.88709
mda,1990,35.41279
mda,1991,34.4865
mda,1995,30.22047
mda,1996,25.91562
mda,1997,27.20357
mda,1999,32.69492
mda,2000,32.52967
mda,2001,31.7273
mda,2002,32.20523
mda,2003,33.29884
mda,2004,34.35557
mda,2005,36.09843
mda,2006,39.40245
mda,2007,41.20459
mda,2008,39.9985
mda,2009,38.29286
mda,2010,38.14536
mda,2011,39.44804
mda,2012,40.10864
mda,2013,41.27717
mda,2014,41.48967
mda,2015,41.21348
mda,2016,41.12171
mda,2017,41.08352
mdg,1971,1.10177
mdg,1972,1.2067
mdg,1973,1.36758
mdg,1975,1.42157
mdg,1976,1.22177
mdg,1977,1.59969
mdg,1978,1.87931
mdg,1979,2.10095
mdg,1980,2.87336
mdg,1981,2.75741
mdg,1982,3.55644
mdg,1983,3.75529
mdg,1984,3.82071
mdg,1985,4.09497
mdg,1986,4.02788
mdg,1987,3.58472
mdg,1988,3.59451
mdg,1989,3.54897
mdg,1990,3.44661
mdg,1991,3.22216
mdg,1993,3.60484
mdg,1994,2.93797
mdg,1995,2.37151
mdg,1996,2.20087
mdg,1997,1.97616
mdg,1998,2.20761
mdg,1999,2.1455
mdg,2000,2.17111
mdg,2001,2.02616
mdg,2002,2.05691
mdg,2003,2.22974
mdg,2004,2.57918
mdg,2005,2.67593
mdg,2006,2.87452
mdg,2007,3.27617
mdg,2008,3.27638
mdg,2009,3.49481
mdg,2010,3.66996
mdg,2011,4.07119
mdg,2012,4.14155
mdg,2013,4.29377
mdg,2014,4.81858
mdg,2015,4.80619
mdg,2016,4.82539
mdv,2003,0.19406
mdv,2007,9.78079
mdv,2008,11.22495
mdv,2014,14.48658
mex,1971,5.29087
mex,1972,5.66648
mex,1974,7.46832
mex,1975,8.76624
mex,1976,9.56276
mex,1977,9.4501
mex,1978,10.60069
mex,1979,11.72961
mex,1980,13.09215
mex,1981,13.89211
mex,1982,14.50532
mex,1983,14.78158
mex,1984,15.2704
mex,1986,15.82362
mex,1987,15.58139
mex,1988,16.21126
mex,1989,15.62265
mex,1990,15.04582
mex,1991,14.33101
mex,1993,13.05118
mex,1994,13.23489
mex,1995,13.60487
mex,1996,14.58871
mex,1997,15.39558
mex,1998,16.59718
mex,1999,17.75318
mex,2000,19.05062
mex,2001,19.95269
mex,2002,21.01709
mex,2003,21.97108
mex,2004,22.84649
mex,2005,23.41172
mex,2006,23.86968
mex,2007,24.34877
mex,2008,24.90479
mex,2009,25.3229
mex,2010,26.29703
mex,2011,27.19712
mex,2012,28.51312
mex,2013,29.4616
mex,2014,30.22978
mex,2015,30.79432
mex,2016,36.85074
mex,2017,38.17892
mhl,2002,16.27614
mhl,2012,42.86175
mkd,1971,18.4708
mkd,1976,18.82513
mkd,1981,26.48382
mkd,1982,26.08874
mkd,1983,25.22812
mkd,1984,24.04283
mkd,1985,22.83744
mkd,1986,21.86186
mkd,1987,20.35052
mkd,1988,19.43455
mkd,1989,18.14844
mkd,1990,16.64162
mkd,1991,15.26623
mkd,1992,16.02219
mkd,1993,16.1621
mkd,1994,17.1993
mkd,1995,18.60041
mkd,1996,19.06625
mkd,1997,19.69378
mkd,1998,20.27443
mkd,1999,21.90439
mkd,2000,22.68661
mkd,2001,24.40882
mkd,2002,26.82514
mkd,2003,27.15633
mkd,2004,27.63527
mkd,2005,29.21604
mkd,2006,28.6688
mkd,2007,34.63608
mkd,2008,39.21879
mkd,2009,39.29557
mkd,2010,37.47997
mkd,2012,39.00333
mkd,2013,37.77844
mkd,2014,38.3287
mkd,2015,41.14387
mli,1971,0.14152
mli,1974,0.32578
mli,1975,0.41861
mli,1976,0.49123
mli,1977,0.59447
mli,1978,0.69721
mli,1979,0.78596
mli,1980,0.85583
mli,1982,0.70845
mli,1983,0.89834
mli,1984,1.08455
mli,1985,1.10109
mli,1986,0.9848
mli,1987,0.7995
mli,1989,0.64258
mli,1990,0.65911
mli,1991,0.63769
mli,1992,0.80844
mli,1993,0.93155
mli,1995,0.94727
mli,1996,1.06077
mli,1997,1.46742
mli,1998,1.44187
mli,1999,1.88606
mli,2000,1.93631
mli,2001,2.0771
mli,2002,2.09129
mli,2008,5.3814
mli,2009,5.93377
mli,2010,6.11973
mli,2011,5.47497
mli,2012,7.04585
mli,2013,6.41253
mli,2014,5.95566
mli,2015,5.4899
mlt,1970,6.81778
mlt,1971,7.24485
mlt,1972,8.47296
mlt,1973,8.24673
mlt,1974,7.07331
mlt,1975,8.35366
mlt,1976,8.54393
mlt,1977,8.99529
mlt,1978,8.46123
mlt,1979,5.87042
mlt,1980,3.16029
mlt,1981,3.40917
mlt,1982,3.25198
mlt,1983,3.49747
mlt,1984,4.72772
mlt,1985,5.17248
mlt,1986,5.68454
mlt,1987,5.78097
mlt,1988,5.92936
mlt,1989,6.97607
mlt,1990,10.38504
mlt,1991,12.67246
mlt,1992,14.20011
mlt,1993,17.80409
mlt,1994,19.20965
mlt,1995,20.97561
mlt,1996,22.09561
mlt,1997,21.95938
mlt,1998,24.32184
mlt,1999,23.39468
mlt,2000,21.35177
mlt,2001,25.16529
mlt,2002,24.65609
mlt,2003,30.45862
mlt,2004,26.84891
mlt,2005,32.28355
mlt,2006,30.54224
mlt,2007,33.41621
mlt,2008,32.15753
mlt,2009,35.17738
mlt,2010,37.05223
mlt,2011,39.77776
mlt,2012,42.60675
mlt,2013,44.20927
mlt,2014,44.6862
mlt,2015,47.42187
mlt,2016,48.8367
mmr,1971,1.72034
mmr,1972,1.76461
mmr,1973,1.77972
mmr,1974,1.7355
mmr,1975,1.76294
mmr,1976,1.81178
mmr,1977,2.6579
mmr,1979,3.71934
mmr,1981,4.78043
mmr,1982,4.72734
mmr,1984,4.88569
mmr,1985,4.99632
mmr,1986,4.62564
mmr,1987,6.48237
mmr,1988,5.48453
mmr,1989,5.36668
mmr,1990,5.21708
mmr,1992,4.49415
mmr,1993,5.51573
mmr,1994,5.25147
mmr,1995,5.39731
mmr,1998,6.96495
mmr,2001,11.01609
mmr,2007,10.80007
mmr,2011,14.54731
mmr,2012,13.88675
mmr,2017,15.96401
mne,2001,17.98395
mne,2002,16.74994
mne,2003,17.27118
mne,2004,19.81603
mne,2005,22.12155
mne,2006,25.90392
mne,2007,33.29422
mne,2008,41.04067
mne,2009,49.22497
mne,2010,52.2333
mne,2016,56.87546
mne,2017,58.23575
mng,1970,22.5717
mng,1971,21.03541
mng,1972,19.72732
mng,1973,18.85531
mng,1974,19.11034
mng,1975,20.61974
mng,1976,22.19093
mng,1977,24.47449
mng,1978,25.3521
mng,1979,26.13252
mng,1980,26.12706
mng,1981,26.11727
mng,1982,25.4706
mng,1983,25.10586
mng,1984,24.81533
mng,1985,23.75918
mng,1986,23.48455
mng,1987,22.67348
mng,1988,22.21592
mng,1989,20.15602
mng,1990,18.19735
mng,1991,15.86302
mng,1992,14.14763
mng,1993,12.26058
mng,1994,12.83962
mng,1995,14.35776
mng,1996,16.1741
mng,1997,18.39852
mng,1998,21.17895
mng,1999,26.91085
mng,2000,30.17598
mng,2001,34.20279
mng,2002,35.79728
mng,2003,37.98047
mng,2004,40.78588
mng,2005,44.65618
mng,2006,47.53359
mng,2007,46.9526
mng,2008,48.4842
mng,2009,51.46495
mng,2010,53.81499
mng,2011,55.67971
mng,2012,58.69706
mng,2013,62.2048
mng,2014,64.25297
mng,2015,68.55864
mng,2016,64.56282
mng,2017,64.83714
moz,1971,0.2391
moz,1973,0.29804
moz,1977,0.08816
moz,1978,0.07347
moz,1979,0.06892
moz,1980,0.07192
moz,1981,0.08729
moz,1982,0.10586
moz,1985,0.12238
moz,1987,0.20557
moz,1992,0.37242
moz,1993,0.40324
moz,1994,0.44978
moz,1995,0.47048
moz,1996,0.49384
moz,1999,0.6327
moz,2000,0.6438
moz,2001,0.6297
moz,2002,0.70784
moz,2003,0.95486
moz,2004,1.14933
moz,2005,1.42533
moz,2006,2.13355
moz,2007,3.06082
moz,2008,3.54232
moz,2009,3.83034
moz,2010,4.57811
moz,2011,4.83904
moz,2012,5.10095
moz,2013,5.44957
moz,2014,6.04577
moz,2015,6.47419
moz,2016,7.0439
moz,2017,6.93624
mrt,1978,0.37275
mrt,1985,1.68243
mrt,1986,2.62003
mrt,1987,3.03569
mrt,1988,2.97367
mrt,1989,3.10897
mrt,1990,3.02316
mrt,1991,2.69618
mrt,1992,2.87628
mrt,1993,3.58901
mrt,1994,3.57115
mrt,1995,3.51338
mrt,1996,3.7223
mrt,1997,3.91263
mrt,1998,3.79317
mrt,1999,4.05608
mrt,2001,3.3725
mrt,2002,2.96526
mrt,2003,3.15377
mrt,2004,3.18758
mrt,2005,2.92259
mrt,2006,3.29748
mrt,2007,3.72867
mrt,2008,3.80252
mrt,2009,3.86232
mrt,2010,4.36859
mrt,2011,4.72853
mrt,2012,5.0929
mrt,2013,5.33482
mrt,2015,5.46745
mrt,2016,5.19566
mrt,2017,4.84237
mus,1970,2.56517
mus,1971,1.70682
mus,1972,1.57683
mus,1973,1.60938
mus,1974,1.53766
mus,1975,1.25421
mus,1976,1.58693
mus,1977,1.65748
mus,1978,1.45148
mus,1979,1.22471
mus,1980,1.02844
mus,1981,0.89089
mus,1982,0.89884
mus,1983,0.669
mus,1984,0.74283
mus,1985,1.06529
mus,1986,0.9936
mus,1987,1.40669
mus,1988,1.85558
mus,1989,1.90035
mus,1990,3.04114
mus,1991,3.53858
mus,1993,5.33847
mus,1994,4.98082
mus,1995,5.62136
mus,1996,6.57222
mus,1997,6.67701
mus,1999,9.97007
mus,2000,11.03138
mus,2001,17.10525
mus,2002,15.84567
mus,2003,16.55584
mus,2004,17.82486
mus,2005,21.35362
mus,2006,23.59894
mus,2007,24.63642
mus,2008,27.31788
mus,2009,32.16448
mus,2010,33.69148
mus,2011,35.39455
mus,2012,38.90449
mus,2013,40.04368
mus,2014,39.12594
mus,2015,37.41528
mus,2017,38.84378
mwi,1973,0.43335
mwi,1974,0.44918
mwi,1975,0.45876
mwi,1976,0.40394
mwi,1977,0.41333
mwi,1978,0.38542
mwi,1979,0.4161
mwi,1980,0.46567
mwi,1981,0.46088
mwi,1982,0.46344
mwi,1983,0.45599
mwi,1984,0.46027
mwi,1985,0.46536
mwi,1986,0.45704
mwi,1987,0.46171
mwi,1988,0.44121
mwi,1989,0.45441
mwi,1990,0.53212
mwi,1991,0.54289
mwi,1992,0.54441
mwi,1993,0.54937
mwi,1994,0.57723
mwi,1995,0.57365
mwi,1996,0.58707
mwi,1999,0.3093
mwi,2000,0.33838
mwi,2001,0.37945
mwi,2002,0.40676
mwi,2003,0.41501
mwi,2004,0.48683
mwi,2005,0.46941
mwi,2006,0.48566
mwi,2007,0.47585
mwi,2010,0.67511
mwi,2011,0.77492
mys,1979,3.8232
mys,1980,3.99096
mys,1982,4.33334
mys,1983,4.31862
mys,1984,4.81321
mys,1985,5.72152
mys,1986,6.72972
mys,1987,7.3515
mys,1988,7.38083
mys,1989,6.60426
mys,1990,7.17607
mys,1991,7.88095
mys,1992,8.90853
mys,1993,9.20927
mys,1994,10.13763
mys,1995,10.96898
mys,1998,21.65023
mys,1999,22.62636
mys,2000,25.63143
mys,2001,25.02013
mys,2002,27.47041
mys,2003,30.63687
mys,2004,30.06873
mys,2005,27.96216
mys,2006,28.51358
mys,2007,30.1827
mys,2008,33.69656
mys,2009,35.79298
mys,2010,37.31968
mys,2011,35.70515
mys,2012,36.32756
mys,2013,36.97965
mys,2014,36.86677
mys,2015,42.37377
mys,2016,44.11669
mys,2017,41.92992
nam,1991,2.88252
nam,1994,6.0483
nam,1995,6.84648
nam,1997,5.04442
nam,1998,6.16496
nam,2001,7.02389
nam,2002,5.79337
nam,2003,6.15857
nam,2005,6.88043
nam,2006,6.56075
nam,2008,9.32615
nam,2014,18.59045
nam,2015,19.30517
nam,2016,20.63766
ner,1971,0
ner,1972,0
ner,1973,0.05414
ner,1974,0.0692
ner,1975,0.08668
ner,1976,0.12891
ner,1977,0.17542
ner,1978,0.17593
ner,1979,0.21033
ner,1980,0.21466
ner,1981,0.32976
ner,1982,0.41392
ner,1983,0.45414
ner,1984,0.50122
ner,1985,0.55822
ner,1987,0.57312
ner,1989,0.60655
ner,1990,0.72526
ner,1992,0.72729
ner,2003,0.9346
ner,2004,0.8982
ner,2005,1.07716
ner,2006,1.09001
ner,2007,1.01473
ner,2008,1.15094
ner,2009,1.38524
ner,2010,1.43374
ner,2011,1.48817
ner,2012,1.68787
ner,2015,3.5478
ner,2017,4.01831
nga,1975,0.74092
nga,1976,0.81938
nga,1977,1.04217
nga,1978,1.16873
nga,1979,1.61068
nga,1980,1.84057
nga,1981,2.32503
nga,1982,2.67904
nga,1983,2.86951
nga,1984,3.01485
nga,1985,3.41281
nga,1986,3.57167
nga,1987,3.50467
nga,1988,3.87956
nga,1989,4.14935
nga,1999,6.12199
nga,2003,9.70792
nga,2004,9.92416
nga,2005,10.48404
nga,2010,9.56658
nga,2011,10.16896
nic,1970,4.48016
nic,1971,4.09912
nic,1972,5.05086
nic,1973,4.31879
nic,1974,4.69353
nic,1975,6.26886
nic,1976,6.99465
nic,1977,6.86421
nic,1979,8.42391
nic,1980,10.78545
nic,1982,9.87256
nic,1983,10.57197
nic,1984,9.27843
nic,1985,8.31641
nic,1986,7.52692
nic,1987,7.3833
nic,1990,7.72732
nic,1991,7.63823
nic,1992,8.36151
nic,1995,10.78244
nic,1997,10.91995
nic,2002,17.73044
nld,1971,19.66793
nld,1972,21.50315
nld,1975,23.49459
nld,1976,25.40934
nld,1977,26.53084
nld,1978,27.41101
nld,1979,27.69886
nld,1980,29.08554
nld,1981,29.40937
nld,1982,29.92519
nld,1983,30.19756
nld,1984,30.40038
nld,1985,30.7391
nld,1986,31.86729
nld,1987,31.49633
nld,1988,32.75303
nld,1989,33.30199
nld,1990,35.63979
nld,1991,39.95633
nld,1992,42.30894
nld,1993,44.75622
nld,1994,48.56886
nld,1995,47.4652
nld,1996,48.11751
nld,1997,47.41347
nld,1998,47.94746
nld,1999,49.80249
nld,2000,52.28482
nld,2001,54.19206
nld,2002,55.19102
nld,2003,55.74325
nld,2004,56.97796
nld,2005,58.68984
nld,2006,59.65945
nld,2007,59.94168
nld,2008,60.33564
