geo,time,sh_dyn_mort
eth,1982,233.5
eth,1983,229.8
eth,1984,225.8
eth,1985,221.8
eth,1986,217.8
eth,1987,214
eth,1988,210.2
eth,1989,206.3
eth,1990,202
eth,1991,197.4
eth,1992,192.1
eth,1993,186.3
eth,1994,179.9
eth,1995,173.2
eth,1996,166.6
eth,1997,160.3
eth,1998,154.3
eth,1999,148.4
eth,2000,142.6
eth,2001,136.6
eth,2002,130.4
eth,2003,124
eth,2004,117.5
eth,2005,111
eth,2006,104.9
eth,2007,99
eth,2008,93.5
eth,2009,88.4
eth,2010,83.7
eth,2011,79.2
eth,2012,75.1
eth,2013,71.2
eth,2014,67.5
eth,2015,64.2
eth,2016,61.2
eth,2017,58.5
fin,1960,26.8
fin,1961,25.2
fin,1962,23.8
fin,1963,22.5
fin,1964,21.3
fin,1965,20.2
fin,1966,19.3
fin,1967,18.4
fin,1968,17.6
fin,1969,16.8
fin,1970,16.1
fin,1971,15.4
fin,1972,14.6
fin,1973,13.8
fin,1974,13
fin,1975,12.2
fin,1976,11.4
fin,1977,10.6
fin,1978,9.9
fin,1979,9.2
fin,1980,8.7
fin,1981,8.2
fin,1982,7.9
fin,1983,7.6
fin,1984,7.5
fin,1985,7.3
fin,1986,7.3
fin,1987,7.2
fin,1988,7.1
fin,1989,6.9
fin,1990,6.7
fin,1991,6.4
fin,1992,6.1
fin,1993,5.8
fin,1994,5.5
fin,1995,5.2
fin,1996,4.9
fin,1997,4.7
fin,1998,4.6
fin,1999,4.4
fin,2000,4.3
fin,2001,4.2
fin,2002,4.1
fin,2003,4
fin,2004,3.9
fin,2005,3.7
fin,2006,3.6
fin,2007,3.5
fin,2008,3.3
fin,2009,3.2
fin,2010,3
fin,2011,2.9
fin,2012,2.8
fin,2013,2.6
fin,2014,2.5
fin,2015,2.4
fin,2016,2.3
fin,2017,2.3
fji,1960,76.8
fji,1961,73.4
fji,1962,70.5
fji,1963,67.9
fji,1964,65.6
fji,1965,63.5
fji,1966,61.7
fji,1967,60.2
fji,1968,59
fji,1969,58
fji,1970,57.3
fji,1971,56.7
fji,1972,56.2
fji,1973,55.6
fji,1974,54.9
fji,1975,53.8
fji,1976,52.4
fji,1977,50.7
fji,1978,48.7
fji,1979,46.6
fji,1980,44.3
fji,1981,42.1
fji,1982,40.1
fji,1983,38.3
fji,1984,36.7
fji,1985,35.2
fji,1986,33.8
fji,1987,32.6
fji,1988,31.4
fji,1989,30.2
fji,1990,29.1
fji,1991,28.1
fji,1992,27.1
fji,1993,26.2
fji,1994,25.5
fji,1995,24.9
fji,1996,24.4
fji,1997,23.9
fji,1998,23.6
fji,1999,23.2
fji,2000,22.9
fji,2001,22.7
fji,2002,22.5
fji,2003,22.6
fji,2004,22.8
fji,2005,23.1
fji,2006,23.4
fji,2007,23.7
fji,2008,23.9
fji,2009,24
fji,2010,24
fji,2011,24
fji,2012,24
fji,2013,24.1
fji,2014,24.3
fji,2015,24.6
fji,2016,25
fji,2017,25.3
fra,1960,28.5
fra,1961,27
fra,1962,25.7
fra,1963,24.5
fra,1964,23.3
fra,1965,22.3
fra,1966,21.4
fra,1967,20.6
fra,1968,19.9
fra,1969,19.1
fra,1970,18.2
fra,1971,17.4
fra,1972,16.6
fra,1973,16
fra,1974,15.4
fra,1975,14.9
fra,1976,14.4
fra,1977,13.9
fra,1978,13.4
fra,1979,12.8
fra,1980,12.4
fra,1981,11.9
fra,1982,11.5
fra,1983,11.1
fra,1984,10.7
fra,1985,10.4
fra,1986,10.1
fra,1987,9.8
fra,1988,9.6
fra,1989,9.3
fra,1990,9
fra,1991,8.6
fra,1992,8.1
fra,1993,7.5
fra,1994,7
fra,1995,6.5
fra,1996,6.1
fra,1997,5.8
fra,1998,5.6
fra,1999,5.5
fra,2000,5.4
fra,2001,5.2
fra,2002,5.1
fra,2003,4.9
fra,2004,4.7
fra,2005,4.6
fra,2006,4.5
fra,2007,4.4
fra,2008,4.3
fra,2009,4.3
fra,2010,4.2
fra,2011,4.2
fra,2012,4.1
fra,2013,4.1
fra,2014,4.1
fra,2015,4.2
fra,2016,4.2
fra,2017,4.2
fsm,1981,56.7
fsm,1982,57.5
fsm,1983,58.1
fsm,1984,58.5
fsm,1985,58.5
fsm,1986,58.1
fsm,1987,57.5
fsm,1988,56.6
fsm,1989,55.8
fsm,1990,55.1
fsm,1991,54.7
fsm,1992,54.6
fsm,1993,54.6
fsm,1994,54.9
fsm,1995,55.1
fsm,1996,55.4
fsm,1997,55.5
fsm,1998,55.2
fsm,1999,54.5
fsm,2000,53.5
fsm,2001,52.4
fsm,2002,51.1
fsm,2003,49.8
fsm,2004,48.4
fsm,2005,47
fsm,2006,45.6
fsm,2007,44.2
fsm,2008,42.7
fsm,2009,41.4
fsm,2010,40.2
fsm,2011,38.9
fsm,2012,37.7
fsm,2013,36.5
fsm,2014,35.3
fsm,2015,34.2
fsm,2016,33.1
fsm,2017,32.2
gab,1978,125.6
gab,1979,121.2
gab,1980,117
gab,1981,112.8
gab,1982,109.2
gab,1983,105.6
gab,1984,102.6
gab,1985,100
gab,1986,97.7
gab,1987,96
gab,1988,94.5
gab,1989,93.4
gab,1990,92.4
gab,1991,91.4
gab,1992,90.7
gab,1993,89.9
gab,1994,89.1
gab,1995,88.4
gab,1996,87.5
gab,1997,86.6
gab,1998,85.6
gab,1999,84.4
gab,2000,83.1
gab,2001,81.6
gab,2002,80
gab,2003,78.3
gab,2004,76.5
gab,2005,74.5
gab,2006,72.7
gab,2007,70.5
gab,2008,68.2
gab,2009,65.6
gab,2010,63.3
gab,2011,61.2
gab,2012,59
gab,2013,56.9
gab,2014,54.6
gab,2015,52.5
gab,2016,50.1
gab,2017,48.3
gbr,1960,26.6
gbr,1961,26.1
gbr,1962,25.6
gbr,1963,24.9
gbr,1964,24.2
gbr,1965,23.4
gbr,1966,22.8
gbr,1967,22.2
gbr,1968,21.8
gbr,1969,21.4
gbr,1970,21
gbr,1971,20.6
gbr,1972,20
gbr,1973,19.4
gbr,1974,18.7
gbr,1975,18
gbr,1976,17.2
gbr,1977,16.5
gbr,1978,15.7
gbr,1979,14.9
gbr,1980,14.1
gbr,1981,13.4
gbr,1982,12.7
gbr,1983,12.2
gbr,1984,11.7
gbr,1985,11.4
gbr,1986,11.1
gbr,1987,10.8
gbr,1988,10.4
gbr,1989,9.9
gbr,1990,9.3
gbr,1991,8.7
gbr,1992,8.2
gbr,1993,7.7
gbr,1994,7.4
gbr,1995,7.2
gbr,1996,7
gbr,1997,6.9
gbr,1998,6.8
gbr,1999,6.7
gbr,2000,6.5
gbr,2001,6.4
gbr,2002,6.3
gbr,2003,6.3
gbr,2004,6.2
gbr,2005,6
gbr,2006,5.9
gbr,2007,5.8
gbr,2008,5.6
gbr,2009,5.4
gbr,2010,5.2
gbr,2011,5
gbr,2012,4.8
gbr,2013,4.6
gbr,2014,4.5
gbr,2015,4.5
gbr,2016,4.4
gbr,2017,4.3
geo,1975,68
geo,1976,66
geo,1977,64.1
geo,1978,62
geo,1979,60.1
geo,1980,58.2
geo,1981,56.6
geo,1982,54.9
geo,1983,53.4
geo,1984,52.1
geo,1985,51
geo,1986,50
geo,1987,49.3
geo,1988,48.7
geo,1989,48.2
geo,1990,47.7
geo,1991,47.1
geo,1992,46.6
geo,1993,45.9
geo,1994,45
geo,1995,44
geo,1996,42.7
geo,1997,41.2
geo,1998,39.5
geo,1999,37.5
geo,2000,35.4
geo,2001,33.1
geo,2002,30.9
geo,2003,28.7
geo,2004,26.5
geo,2005,24.4
geo,2006,22.5
geo,2007,20.8
geo,2008,19.2
geo,2009,17.8
geo,2010,16.6
geo,2011,15.5
geo,2012,14.5
geo,2013,13.6
geo,2014,12.8
geo,2015,12.1
geo,2016,11.4
geo,2017,10.8
gha,1960,209.4
gha,1961,207
gha,1962,205.2
gha,1963,203.8
gha,1964,202.8
gha,1965,202.5
gha,1966,202.5
gha,1967,202.7
gha,1968,202.8
gha,1969,202.6
gha,1970,201.9
gha,1971,200.6
gha,1972,198.3
gha,1973,195.2
gha,1974,190.8
gha,1975,185.8
gha,1976,180.7
gha,1977,175.7
gha,1978,171.4
gha,1979,168.1
gha,1980,165.8
gha,1981,164.2
gha,1982,162.7
gha,1983,160.9
gha,1984,158
gha,1985,154
gha,1986,149.1
gha,1987,143.4
gha,1988,137.4
gha,1989,131.7
gha,1990,126.5
gha,1991,122.1
gha,1992,118.7
gha,1993,116
gha,1994,114
gha,1995,112.2
gha,1996,110.3
gha,1997,108.1
gha,1998,105.5
gha,1999,102.5
gha,2000,99.2
gha,2001,95.9
gha,2002,92.8
gha,2003,90.1
gha,2004,87.8
gha,2005,85.7
gha,2006,83.7
gha,2007,81.5
gha,2008,78.9
gha,2009,75.9
gha,2010,72.4
gha,2011,68.9
gha,2012,65.2
gha,2013,61.5
gha,2014,58
gha,2015,54.7
gha,2016,51.8
gha,2017,49.3
gin,1966,334.6
gin,1967,331.8
gin,1968,328.7
gin,1969,325.6
gin,1970,322.5
gin,1971,319.2
gin,1972,316
gin,1973,312.6
gin,1974,309.1
gin,1975,305.1
gin,1976,300.9
gin,1977,296.4
gin,1978,291.8
gin,1979,286.9
gin,1980,282
gin,1981,277.2
gin,1982,272.5
gin,1983,268
gin,1984,263.4
gin,1985,258.7
gin,1986,254.2
gin,1987,249.7
gin,1988,244.9
gin,1989,239.9
gin,1990,234.6
gin,1991,228.7
gin,1992,222.5
gin,1993,215.9
gin,1994,209.1
gin,1995,202
gin,1996,195
gin,1997,187.8
gin,1998,180.5
gin,1999,173
gin,2000,165.4
gin,2001,157.8
gin,2002,150.4
gin,2003,143.5
gin,2004,137.1
gin,2005,131.4
gin,2006,126.1
gin,2007,121.3
gin,2008,116.8
gin,2009,112.7
gin,2010,108.8
gin,2011,105.1
gin,2012,101.6
gin,2013,98.2
gin,2014,94.9
gin,2015,91.7
gin,2016,88.7
gin,2017,85.7
gmb,1960,360.6
gmb,1961,354.1
gmb,1962,348
gmb,1963,341.9
gmb,1964,335.8
gmb,1965,329.8
gmb,1966,324.1
gmb,1967,318.1
gmb,1968,312.2
gmb,1969,306.5
gmb,1970,300.4
gmb,1971,294
gmb,1972,287.9
gmb,1973,281.6
gmb,1974,275
gmb,1975,268.5
gmb,1976,261.8
gmb,1977,255.5
gmb,1978,249.4
gmb,1979,243.5
gmb,1980,237.3
gmb,1981,231
gmb,1982,224.6
gmb,1983,217.7
gmb,1984,210.8
gmb,1985,203.8
gmb,1986,196.6
gmb,1987,189.6
gmb,1988,182.9
gmb,1989,176.4
gmb,1990,170.1
gmb,1991,164.1
gmb,1992,158.1
gmb,1993,152.6
gmb,1994,147.2
gmb,1995,142
gmb,1996,136.9
gmb,1997,132.1
gmb,1998,127.5
gmb,1999,122.9
gmb,2000,118.4
gmb,2001,114
gmb,2002,109.7
gmb,2003,105.5
gmb,2004,101.4
gmb,2005,97.5
gmb,2006,93.7
gmb,2007,90.1
gmb,2008,86.9
gmb,2009,83.8
gmb,2010,80.8
gmb,2011,78
gmb,2012,75.3
gmb,2013,72.8
gmb,2014,70.2
gmb,2015,67.9
gmb,2016,65.8
gmb,2017,63.6
gnb,1985,244.5
gnb,1986,240
gnb,1987,236
gnb,1988,232
gnb,1989,228
gnb,1990,223.9
gnb,1991,219.7
gnb,1992,215.2
gnb,1993,210.8
gnb,1994,206.2
gnb,1995,201.3
gnb,1996,196.4
gnb,1997,191.4
gnb,1998,186.2
gnb,1999,181.1
gnb,2000,175.8
gnb,2001,170.2
gnb,2002,164.3
gnb,2003,158.2
gnb,2004,151.9
gnb,2005,145.5
gnb,2006,139
gnb,2007,132.4
gnb,2008,126
gnb,2009,119.8
gnb,2010,113.8
gnb,2011,108.2
gnb,2012,103
gnb,2013,98.4
gnb,2014,94.5
gnb,2015,90.7
gnb,2016,87.4
gnb,2017,84.2
gnq,1982,199
gnq,1983,195.2
gnq,1984,191.3
gnq,1985,188.1
gnq,1986,185.4
gnq,1987,183.1
gnq,1988,181.5
gnq,1989,180
gnq,1990,178.7
gnq,1991,177.2
gnq,1992,175.9
gnq,1993,174.7
gnq,1994,173.3
gnq,1995,171.8
gnq,1996,169.8
gnq,1997,167.2
gnq,1998,164.1
gnq,1999,160.5
gnq,2000,156.4
gnq,2001,152.4
gnq,2002,148
gnq,2003,143.7
gnq,2004,139.3
gnq,2005,134.8
gnq,2006,130.4
gnq,2007,126
gnq,2008,121.6
gnq,2009,117.3
gnq,2010,113.5
gnq,2011,109.8
gnq,2012,106.4
gnq,2013,102.8
gnq,2014,99.3
gnq,2015,96
gnq,2016,92.8
gnq,2017,89.6
grc,1960,46.5
grc,1961,45.3
grc,1962,43.9
grc,1963,42.4
grc,1964,41.1
grc,1965,39.8
grc,1966,38.6
grc,1967,37.2
grc,1968,35.6
grc,1969,33.5
grc,1970,31.3
grc,1971,29.4
grc,1972,28.2
grc,1973,27.6
grc,1974,27.1
grc,1975,26.2
grc,1976,25.1
grc,1977,23.8
grc,1978,22.4
grc,1979,20.9
grc,1980,19.5
grc,1981,18.2
grc,1982,17.1
grc,1983,16.2
grc,1984,15.4
grc,1985,14.6
grc,1986,13.7
grc,1987,12.8
grc,1988,11.9
grc,1989,11.1
grc,1990,10.4
grc,1991,9.9
grc,1992,9.5
grc,1993,9.1
grc,1994,8.8
grc,1995,8.5
grc,1996,8.1
grc,1997,7.7
grc,1998,7.3
grc,1999,6.9
grc,2000,6.4
grc,2001,6
grc,2002,5.6
grc,2003,5.2
grc,2004,4.9
grc,2005,4.6
grc,2006,4.3
grc,2007,4.1
grc,2008,4
grc,2009,3.9
grc,2010,3.9
grc,2011,3.9
grc,2012,4
grc,2013,4.2
grc,2014,4.4
grc,2015,4.8
grc,2016,5.1
grc,2017,5.3
grd,1984,27.4
grd,1985,27
grd,1986,26.5
grd,1987,25.9
grd,1988,25.2
grd,1989,24.4
grd,1990,23.4
grd,1991,22.3
grd,1992,21.2
grd,1993,20.2
grd,1994,19.2
grd,1995,18.4
grd,1996,17.8
grd,1997,17.2
grd,1998,16.7
grd,1999,16.2
grd,2000,15.7
grd,2001,15.3
grd,2002,14.9
grd,2003,14.6
grd,2004,14.4
grd,2005,14.1
grd,2006,14
grd,2007,13.9
grd,2008,14
grd,2009,14.1
grd,2010,14.3
grd,2011,14.6
grd,2012,15
grd,2013,15.4
grd,2014,15.9
grd,2015,16.3
grd,2016,16.6
grd,2017,16.7
gtm,1960,219.6
gtm,1961,215
gtm,1962,210.4
gtm,1963,205.8
gtm,1964,201.2
gtm,1965,196.6
gtm,1966,192
gtm,1967,187.4
gtm,1968,182.6
gtm,1969,177.7
gtm,1970,172.7
gtm,1971,167.7
gtm,1972,162.6
gtm,1973,157.6
gtm,1974,152.6
gtm,1975,147.7
gtm,1976,142.8
gtm,1977,138
gtm,1978,133.3
gtm,1979,128.7
gtm,1980,124
gtm,1981,119.5
gtm,1982,115
gtm,1983,110.5
gtm,1984,106.1
gtm,1985,101.8
gtm,1986,97.6
gtm,1987,93.4
gtm,1988,89.2
gtm,1989,85.3
gtm,1990,81.4
gtm,1991,77.6
gtm,1992,74
gtm,1993,70.6
gtm,1994,67.3
gtm,1995,64.3
gtm,1996,61.4
gtm,1997,58.8
gtm,1998,56.3
gtm,1999,54
gtm,2000,51.9
gtm,2001,49.8
gtm,2002,47.9
gtm,2003,46.1
gtm,2004,44.3
gtm,2005,42.6
gtm,2006,41.1
gtm,2007,39.6
gtm,2008,38.1
gtm,2009,36.7
gtm,2010,35.4
gtm,2011,34.1
gtm,2012,32.9
gtm,2013,31.7
gtm,2014,30.6
gtm,2015,29.6
gtm,2016,28.6
gtm,2017,27.6
guy,1960,91.4
guy,1961,87.6
guy,1962,84.2
guy,1963,81.5
guy,1964,79.3
guy,1965,77.5
guy,1966,76.1
guy,1967,75
guy,1968,74.2
guy,1969,73.6
guy,1970,73.2
guy,1971,73
guy,1972,72.8
guy,1973,72.7
guy,1974,72.5
guy,1975,72.3
guy,1976,72.1
guy,1977,71.6
guy,1978,71.1
guy,1979,70.6
guy,1980,70
guy,1981,69.3
guy,1982,68.8
guy,1983,68.1
guy,1984,67.3
guy,1985,66.6
guy,1986,65.6
guy,1987,64.6
guy,1988,63.3
guy,1989,61.9
guy,1990,60.5
guy,1991,59
guy,1992,57.4
guy,1993,55.8
guy,1994,54.3
guy,1995,52.9
guy,1996,51.6
guy,1997,50.3
guy,1998,49.1
guy,1999,47.9
guy,2000,46.7
guy,2001,45.5
guy,2002,44.5
guy,2003,43.4
guy,2004,42.5
guy,2005,41.6
guy,2006,40.8
guy,2007,39.9
guy,2008,39.1
guy,2009,38.3
guy,2010,37.6
guy,2011,36.8
guy,2012,36
guy,2013,35.1
guy,2014,34.3
guy,2015,33.3
guy,2016,32.3
guy,2017,31.3
hnd,1960,208.8
hnd,1961,202
hnd,1962,195.3
hnd,1963,188.7
hnd,1964,182.4
hnd,1965,176.2
hnd,1966,170.1
hnd,1967,164.1
hnd,1968,158.2
hnd,1969,152.3
hnd,1970,146.7
hnd,1971,141
hnd,1972,135.4
hnd,1973,129.9
hnd,1974,124.7
hnd,1975,119.4
hnd,1976,114.3
hnd,1977,109.3
hnd,1978,104.4
hnd,1979,99.6
hnd,1980,95
hnd,1981,90.5
hnd,1982,86.1
hnd,1983,82
hnd,1984,78
hnd,1985,74.2
hnd,1986,70.6
hnd,1987,67.2
hnd,1988,64
hnd,1989,61
hnd,1990,58.2
hnd,1991,55.5
hnd,1992,53.1
hnd,1993,50.8
hnd,1994,48.6
hnd,1995,46.6
hnd,1996,44.6
hnd,1997,42.7
hnd,1998,59.2
hnd,1999,39.2
hnd,2000,37.4
hnd,2001,35.7
hnd,2002,34.1
hnd,2003,32.5
hnd,2004,31.1
hnd,2005,29.6
hnd,2006,28.3
hnd,2007,27
hnd,2008,25.9
hnd,2009,24.7
hnd,2010,23.7
hnd,2011,22.7
hnd,2012,21.9
hnd,2013,21
hnd,2014,20.3
hnd,2015,19.6
hnd,2016,18.9
hnd,2017,18.2
hrv,1981,23.6
hrv,1982,22.2
hrv,1983,20.8
hrv,1984,19.5
hrv,1985,18.2
hrv,1986,17
hrv,1987,15.8
hrv,1988,14.7
hrv,1989,13.7
hrv,1990,12.8
hrv,1991,12.1
hrv,1992,11.4
hrv,1993,10.9
hrv,1994,10.4
hrv,1995,10
hrv,1996,9.6
hrv,1997,9.3
hrv,1998,8.9
hrv,1999,8.6
hrv,2000,8.3
hrv,2001,8
hrv,2002,7.7
hrv,2003,7.4
hrv,2004,7
hrv,2005,6.7
hrv,2006,6.4
hrv,2007,6.2
hrv,2008,5.9
hrv,2009,5.7
hrv,2010,5.5
hrv,2011,5.3
hrv,2012,5.2
hrv,2013,5
hrv,2014,4.9
hrv,2015,4.8
hrv,2016,4.7
hrv,2017,4.6
hti,1960,284.2
hti,1961,279.7
hti,1962,275.7
hti,1963,271.4
hti,1964,267.3
hti,1965,263.1
hti,1966,258.8
hti,1967,254.2
hti,1968,249.7
hti,1969,245
hti,1970,240.2
hti,1971,235.2
hti,1972,230.2
hti,1973,225.1
hti,1974,219.8
hti,1975,214.5
hti,1976,209.2
hti,1977,204
hti,1978,198.8
hti,1979,193.7
hti,1980,188.8
hti,1981,184.1
hti,1982,179.4
hti,1983,174.6
hti,1984,170.1
hti,1985,165.5
hti,1986,161.2
hti,1987,157
hti,1988,152.9
hti,1989,148.9
hti,1990,144.8
hti,1991,140.7
hti,1992,136.7
hti,1993,132.5
hti,1994,128.3
hti,1995,124.1
hti,1996,119.9
hti,1997,115.7
hti,1998,111.6
hti,1999,107.7
hti,2000,104
hti,2001,100.6
hti,2002,97.6
hti,2003,94.8
hti,2004,92.4
hti,2005,90.3
hti,2006,88.4
hti,2007,86.6
hti,2008,85
hti,2009,83.5
hti,2010,210.9
hti,2011,80.6
hti,2012,79.3
hti,2013,77.9
hti,2014,76.5
hti,2015,75
hti,2016,73.4
hti,2017,71.7
hun,1960,53.6
hun,1961,51.3
hun,1962,49.6
hun,1963,47.8
hun,1964,46
hun,1965,44.4
hun,1966,43.2
hun,1967,42.1
hun,1968,40.9
hun,1969,39.8
hun,1970,38.9
hun,1971,38.3
hun,1972,38.1
hun,1973,38.2
hun,1974,37.8
hun,1975,35.9
hun,1976,32.5
hun,1977,29.1
hun,1978,26.7
hun,1979,25.2
hun,1980,23.9
hun,1981,22.6
hun,1982,21.8
hun,1983,21.8
hun,1984,22.1
hun,1985,21.8
hun,1986,20.8
hun,1987,19.5
hun,1988,18.5
hun,1989,17.8
hun,1990,17.3
hun,1991,16.6
hun,1992,15.7
hun,1993,14.5
hun,1994,13.4
hun,1995,12.5
hun,1996,11.9
hun,1997,11.5
hun,1998,11.1
hun,1999,10.7
hun,2000,10.1
hun,2001,9.5
hun,2002,8.9
hun,2003,8.4
hun,2004,7.9
hun,2005,7.5
hun,2006,7.2
hun,2007,6.9
hun,2008,6.5
hun,2009,6.2
hun,2010,6
hun,2011,5.9
hun,2012,5.7
hun,2013,5.6
hun,2014,5.4
hun,2015,5.1
hun,2016,4.8
hun,2017,4.5
idn,1960,222.5
idn,1961,216.6
idn,1962,210.9
idn,1963,205.3
idn,1964,199.6
idn,1965,194
idn,1966,188.2
idn,1967,182.4
idn,1968,176.5
idn,1969,170.7
idn,1970,165
idn,1971,159.6
idn,1972,154.3
idn,1973,149.3
idn,1974,144.5
idn,1975,139.9
idn,1976,135.6
idn,1977,131.6
idn,1978,127.7
idn,1979,123.9
idn,1980,120.3
idn,1981,116.7
idn,1982,113.1
idn,1983,109.5
idn,1984,106
idn,1985,102.4
idn,1986,98.8
idn,1987,95.2
idn,1988,91.5
idn,1989,87.8
idn,1990,84
idn,1991,80.2
idn,1992,76.5
idn,1993,72.9
idn,1994,69.5
idn,1995,66.2
idn,1996,63
idn,1997,60.1
idn,1998,57.2
idn,1999,54.6
idn,2000,52.1
idn,2001,49.7
idn,2002,47.4
idn,2003,45.3
idn,2004,49.3
idn,2005,41.4
idn,2006,39.7
idn,2007,37.9
idn,2008,36.3
idn,2009,34.8
idn,2010,33.2
idn,2011,31.8
idn,2012,30.6
idn,2013,29.4
idn,2014,28.3
idn,2015,27.2
idn,2016,26.3
idn,2017,25.4
ind,1960,242
ind,1961,238.4
ind,1962,235
ind,1963,231.8
ind,1964,228.9
ind,1965,226.2
ind,1966,223.5
ind,1967,220.9
ind,1968,218.2
ind,1969,215.4
ind,1970,212.5
ind,1971,209.3
ind,1972,205.9
ind,1973,202.3
ind,1974,198.2
ind,1975,193.7
ind,1976,188.9
ind,1977,183.7
ind,1978,178.3
ind,1979,172.8
ind,1980,167.5
ind,1981,162.5
ind,1982,157.8
ind,1983,153.4
ind,1984,149.3
ind,1985,145.4
ind,1986,141.5
ind,1987,137.6
ind,1988,133.6
ind,1989,129.7
ind,1990,126
ind,1991,122.5
ind,1992,119.2
ind,1993,115.9
ind,1994,112.7
ind,1995,109.4
ind,1996,106
ind,1997,102.5
ind,1998,98.9
ind,1999,95.3
ind,2000,91.7
ind,2001,88.1
ind,2002,84.6
ind,2003,81.2
ind,2004,77.8
ind,2005,74.5
ind,2006,71.2
ind,2007,68
ind,2008,64.7
ind,2009,61.6
ind,2010,58.4
ind,2011,55.3
ind,2012,52.4
ind,2013,49.5
ind,2014,46.7
ind,2015,44.1
ind,2016,41.6
ind,2017,39.4
irl,1960,35.2
irl,1961,33.8
irl,1962,32.5
irl,1963,31.3
irl,1964,30.1
irl,1965,28.7
irl,1966,27.1
irl,1967,25.5
irl,1968,24.1
irl,1969,23
irl,1970,22.2
irl,1971,21.8
irl,1972,21.4
irl,1973,21.1
irl,1974,20.6
irl,1975,20
irl,1976,19.1
irl,1977,18.1
irl,1978,16.9
irl,1979,15.5
irl,1980,14.3
irl,1981,13.2
irl,1982,12.4
irl,1983,11.7
irl,1984,11.1
irl,1985,10.7
irl,1986,10.4
irl,1987,10.2
irl,1988,9.9
irl,1989,9.6
irl,1990,9.2
irl,1991,8.6
irl,1992,8.1
irl,1993,7.7
irl,1994,7.4
irl,1995,7.3
irl,1996,7.3
irl,1997,7.3
irl,1998,7.3
irl,1999,7.3
irl,2000,7.2
irl,2001,6.9
irl,2002,6.5
irl,2003,6
irl,2004,5.6
irl,2005,5.2
irl,2006,4.8
irl,2007,4.6
irl,2008,4.4
irl,2009,4.3
irl,2010,4.2
irl,2011,4.1
irl,2012,4
irl,2013,3.9
irl,2014,3.8
irl,2015,3.7
irl,2016,3.6
irl,2017,3.5
irn,1971,185.9
irn,1972,177.2
irn,1973,168.7
irn,1974,160.1
irn,1975,151.5
irn,1976,142.7
irn,1977,133.7
irn,1978,124.5
irn,1979,115.5
irn,1980,106.9
irn,1981,98.8
irn,1982,91.6
irn,1983,85.4
irn,1984,79.9
irn,1985,75.1
irn,1986,70.7
irn,1987,66.6
irn,1988,62.8
irn,1989,59.3
irn,1990,56.1
irn,1991,53.3
irn,1992,50.7
irn,1993,48.4
irn,1994,46.3
irn,1995,44.3
irn,1996,42.3
irn,1997,40.3
irn,1998,38.2
irn,1999,36.2
irn,2000,34.2
irn,2001,32.4
irn,2002,30.6
irn,2003,28.9
irn,2004,27.3
irn,2005,25.8
irn,2006,24.4
irn,2007,23.1
irn,2008,21.8
irn,2009,20.6
irn,2010,19.6
irn,2011,18.8
irn,2012,18
irn,2013,17.3
irn,2014,16.6
irn,2015,16
irn,2016,15.5
irn,2017,14.9
irq,1960,191.6
irq,1961,180.6
irq,1962,170.6
irq,1963,161.3
irq,1964,152.9
irq,1965,145.1
irq,1966,137.8
irq,1967,131.1
irq,1968,124.8
irq,1969,118.9
irq,1970,113.4
irq,1971,108.3
irq,1972,103.4
irq,1973,98.7
irq,1974,94.2
irq,1975,89.9
irq,1976,85.8
irq,1977,82.1
irq,1978,78.6
irq,1979,75.4
irq,1980,72.5
irq,1981,69.8
irq,1982,67.4
irq,1983,65.1
irq,1984,63
irq,1985,61.1
irq,1986,59.3
irq,1987,57.7
irq,1988,56.3
irq,1989,55
irq,1990,53.9
irq,1991,52.9
irq,1992,51.9
irq,1993,51
irq,1994,50.1
irq,1995,49.2
irq,1996,48.4
irq,1997,47.5
irq,1998,46.6
irq,1999,45.7
irq,2000,44.9
irq,2001,44
irq,2002,43.3
irq,2003,42.5
irq,2004,41.8
irq,2005,41.1
irq,2006,40.3
irq,2007,39.5
irq,2008,38.6
irq,2009,37.8
irq,2010,36.9
irq,2011,36
irq,2012,35.1
irq,2013,34.1
irq,2014,33.2
irq,2015,32.3
irq,2016,31.3
irq,2017,30.4
isl,1960,21.4
isl,1961,21.1
isl,1962,20.7
isl,1963,20.2
isl,1964,19.7
isl,1965,19.1
isl,1966,18.4
isl,1967,17.8
isl,1968,17.1
isl,1969,16.5
isl,1970,15.9
isl,1971,15.3
isl,1972,14.7
isl,1973,14.1
isl,1974,13.6
isl,1975,12.9
isl,1976,12.3
isl,1977,11.6
isl,1978,11
isl,1979,10.3
isl,1980,9.7
isl,1981,9.2
isl,1982,8.7
isl,1983,8.2
isl,1984,7.9
isl,1985,7.5
isl,1986,7.2
isl,1987,7
isl,1988,6.7
isl,1989,6.5
isl,1990,6.3
isl,1991,6.1
isl,1992,5.9
isl,1993,5.7
isl,1994,5.5
isl,1995,5.3
isl,1996,5
isl,1997,4.8
isl,1998,4.6
isl,1999,4.4
isl,2000,4.1
isl,2001,3.9
isl,2002,3.7
isl,2003,3.5
isl,2004,3.4
isl,2005,3.2
isl,2006,3.1
isl,2007,3
isl,2008,2.9
isl,2009,2.8
isl,2010,2.7
isl,2011,2.6
isl,2012,2.5
isl,2013,2.4
isl,2014,2.3
isl,2015,2.3
isl,2016,2.2
isl,2017,2.1
isr,1974,29
isr,1975,26.2
isr,1976,23.7
isr,1977,21.8
isr,1978,20.2
isr,1979,19
isr,1980,18.1
