geo,time,ny_adj_ictr_gn_zs
kaz,2016,23.17342
ken,1975,12.61528
ken,1976,18.17746
ken,1977,26.17226
ken,1978,18.90985
ken,1979,10.60955
ken,1980,17.77581
ken,1981,20.18897
ken,1982,15.67972
ken,1983,19.10538
ken,1984,14.53658
ken,1985,20.86651
ken,1986,17.76858
ken,1987,18.94229
ken,1988,21.16686
ken,1989,19.89721
ken,1990,19.37907
ken,1991,20.03199
ken,1992,15.28173
ken,1993,39.81479
ken,1994,35.26501
ken,1995,24.0304
ken,1996,16.12621
ken,1997,15.64852
ken,1998,18.50713
ken,1999,22.11078
ken,2000,13.64516
ken,2001,14.18767
ken,2002,14.11761
ken,2003,15.42058
ken,2004,16.19457
ken,2005,16.84674
ken,2006,16.05055
ken,2007,16.62133
ken,2008,13.8008
ken,2009,14.53173
ken,2010,13.32004
ken,2011,10.8878
ken,2012,13.19496
ken,2013,11.4416
ken,2014,12.22555
ken,2015,15.01972
ken,2016,12.14806
kgz,1993,7.07645
kgz,1994,5.19101
kgz,1995,8.22827
kgz,1996,1.85422
kgz,1997,14.47257
kgz,1998,-8.34773
kgz,1999,2.92608
kgz,2000,15.60055
kgz,2001,17.86151
kgz,2002,17.52358
kgz,2003,10.39034
kgz,2004,16.16983
kgz,2005,15.24188
kgz,2006,11.11437
kgz,2007,21.11717
kgz,2008,15.24899
kgz,2009,26.16938
kgz,2010,21.28882
kgz,2011,19.47455
kgz,2012,13.0756
kgz,2013,9.67473
kgz,2014,12.04369
kgz,2015,15.19118
kgz,2016,24.1956
khm,1995,5.53528
khm,1996,4.83788
khm,1997,7.72174
khm,1998,6.46465
khm,1999,12.02087
khm,2000,14.4225
khm,2001,16.98117
khm,2002,15.8279
khm,2003,15.72734
khm,2004,13.45896
khm,2005,14.15311
khm,2006,20.26242
khm,2007,17.32778
khm,2008,18.95472
khm,2009,16.50454
khm,2010,13.66285
khm,2011,12.08697
khm,2012,12.18198
khm,2013,12.00798
khm,2014,16.39728
khm,2015,17.68192
khm,2016,17.82891
kir,1979,46.74517
kir,1980,61.18919
kir,1981,22.66232
kir,1982,45.35439
kir,1983,62.56044
kir,1984,52.1868
kir,1985,37.71838
kir,1986,51.86501
kir,1987,3.97162
kir,1988,7.3792
kir,1989,5.25522
kir,1990,11.09157
kir,1991,37.59635
kir,1992,12.83739
kor,1976,25.50031
kor,1977,29.06308
kor,1978,31.2338
kor,1979,31.15132
kor,1980,25.6997
kor,1981,24.82392
kor,1982,26.66776
kor,1983,30.62341
kor,1984,32.73904
kor,1985,33.3055
kor,1986,36.31837
kor,1987,40.00838
kor,1988,41.89258
kor,1989,39.42616
kor,1990,39.27714
kor,1991,39.41417
kor,1992,38.38253
kor,1993,38.21712
kor,1994,38.12796
kor,1995,37.86014
kor,1996,36.43461
kor,1997,36.41562
kor,1998,38.45935
kor,1999,36.0351
kor,2000,34.50285
kor,2001,32.41347
kor,2002,31.81717
kor,2003,33.30316
kor,2004,35.41648
kor,2005,33.71726
kor,2006,32.79781
kor,2007,33.11209
kor,2008,32.87663
kor,2009,32.75004
kor,2010,34.78758
kor,2011,34.44764
kor,2012,34.02504
kor,2013,34.23002
kor,2014,34.38441
kor,2015,35.69395
kor,2016,35.66188
kos,2006,15.8025
kos,2007,16.76686
kos,2008,16.52902
kos,2009,21.93336
kos,2010,20.92523
kos,2011,20.87239
kos,2012,22.57182
kos,2013,23.73308
kos,2014,18.49334
kos,2015,17.95808
kos,2016,18.31876
kwt,1975,60.81203
kwt,1976,62.17659
kwt,1977,49.3869
kwt,1978,51.16821
kwt,1979,62.39879
kwt,1980,59.33794
kwt,1981,54.83816
kwt,1982,37.4827
kwt,1983,41.22764
kwt,1984,43.15213
kwt,1985,36.18286
kwt,1986,38.85445
kwt,1987,41.45521
kwt,1988,35.44684
kwt,1989,37.75196
kwt,1990,12.31879
kwt,1991,-156.8226
kwt,1992,20.09181
kwt,1993,26.90781
kwt,1994,27.8549
kwt,1995,31.96918
kwt,1996,34.27789
kwt,1997,35.32152
kwt,1998,22.0095
kwt,1999,26.82452
kwt,2000,42.09105
kwt,2001,33.45921
kwt,2002,25.96929
kwt,2003,33.93102
kwt,2004,43.37026
kwt,2005,52.15726
kwt,2006,58.40932
kwt,2007,51.66227
kwt,2008,54.52742
kwt,2009,41.5842
kwt,2010,47.22614
kwt,2011,54.25979
kwt,2012,54.96998
kwt,2013,51.21028
kwt,2014,45.76899
kwt,2015,27.83233
kwt,2016,22.92554
lao,1984,4.99756
lao,1985,3.41033
lao,1986,4.56013
lao,1987,4.74168
lao,1988,-0.61282
lao,2000,8.89311
lao,2001,1.45341
lao,2002,19.06477
lao,2003,11.19181
lao,2004,15.35168
lao,2005,20.74337
lao,2006,23.88629
lao,2007,19.83222
lao,2008,14.72356
lao,2009,17.10637
lao,2010,10.33113
lao,2011,13.75855
lao,2012,6.99327
lao,2013,5.7448
lao,2014,10.47521
lao,2015,10.99372
lao,2016,19.40693
lbn,2002,-4.42182
lbn,2003,-20.43409
lbn,2004,5.13025
lbn,2005,6.15846
lbn,2006,8.87284
lbn,2007,13.159
lbn,2008,8.59271
lbn,2009,8.17633
lbn,2010,5.89647
lbn,2011,5.00871
lbn,2012,1.30286
lbn,2013,3.90249
lbn,2014,1.78627
lbn,2015,6.91663
lbn,2016,7.69371
lbr,2004,-18.78378
lbr,2005,-26.91886
lbr,2006,107.87409
lbr,2007,-11.05238
lbr,2008,35.28704
lbr,2009,25.76324
lbr,2010,7.27429
lbr,2011,19.06468
lbr,2012,15.30092
lbr,2013,-9.12524
lbr,2014,-16.00778
lbr,2015,-3.29244
lby,2002,20.96275
lby,2003,38.32096
lby,2004,34.96355
lby,2005,44.40946
lby,2006,67.89064
lby,2007,69.32949
lby,2008,72.38525
lca,1979,6.20686
lca,1980,26.75578
lca,1981,23.86722
lca,1982,25.26838
lca,1983,29.04358
lca,1984,25.93968
lca,1985,22.74403
lca,1986,16.29632
lca,1987,14.01167
lca,1988,17.12529
lca,1989,11.20126
lca,1990,7.08804
lca,1991,8.92683
lca,1992,15.81247
lca,1993,18.94149
lca,1994,21.29972
lca,1995,23.00503
lca,1996,16.05051
lca,1997,12.85082
lca,1998,18.25307
lca,1999,14.58749
lca,2000,15.36701
lca,2001,9.66953
lca,2002,7.65324
lca,2003,3.7208
lca,2004,15.53271
lca,2005,15.96716
lca,2006,8.70734
lca,2007,-0.86943
lca,2008,3.31914
lca,2009,16.76756
lca,2010,10.85533
lca,2011,8.5048
lca,2012,12.34334
lca,2013,12.8813
lca,2014,7.46091
lca,2015,13.91736
lca,2016,8.40273
lka,1975,-1.02364
lka,1976,0.9332
lka,1977,6.64108
lka,1978,10.59943
lka,1979,19.34003
lka,1980,18.8566
lka,1981,19.48282
lka,1982,21.60191
lka,1983,21.99626
lka,1984,25.69447
lka,1985,18.93529
lka,1986,19.06408
lka,1987,19.85855
lka,1988,19.35617
lka,1989,19.07102
lka,1990,20.46822
lka,1991,18.7921
lka,1992,21.47275
lka,1993,23.01187
lka,1994,21.51758
lka,1995,19.86188
lka,1996,19.65002
lka,1997,21.93443
lka,1998,23.64085
lka,1999,23.94176
lka,2000,21.94962
lka,2001,20.73383
lka,2002,22.42293
lka,2003,21.85444
lka,2004,22.34042
lka,2005,24.46215
lka,2006,23.00331
lka,2007,23.88731
lka,2008,18.47305
lka,2009,24.20921
lka,2010,28.77095
lka,2011,26.55076
lka,2012,33.90313
lka,2013,30.58466
lka,2014,30.49957
lka,2015,26.70835
lka,2016,29.78187
lower_middle_income,1977,20.19155
lower_middle_income,1978,21.92811
lower_middle_income,1979,20.59112
lower_middle_income,1980,19.79222
lower_middle_income,1981,20.84251
lower_middle_income,1982,19.50941
lower_middle_income,1983,20.3544
lower_middle_income,1984,19.727
lower_middle_income,1985,18.79079
lower_middle_income,1986,18.15697
lower_middle_income,1987,21.20819
lower_middle_income,1988,21.72831
lower_middle_income,1989,23.63177
lower_middle_income,1990,24.6722
lower_middle_income,1991,23.20988
lower_middle_income,1992,23.9961
lower_middle_income,1993,22.76977
lower_middle_income,1994,24.62881
lower_middle_income,1995,23.06522
lower_middle_income,1996,22.3923
lower_middle_income,1997,23.22673
lower_middle_income,1998,21.79094
lower_middle_income,1999,23.48962
lower_middle_income,2000,25.93344
lower_middle_income,2001,25.14258
lower_middle_income,2002,25.11311
lower_middle_income,2003,26.84158
lower_middle_income,2004,28.89998
lower_middle_income,2005,30.15691
lower_middle_income,2006,32.12419
lower_middle_income,2007,30.62981
lower_middle_income,2008,28.59508
lower_middle_income,2009,28.65226
lower_middle_income,2010,31.93534
lower_middle_income,2011,30.62148
lower_middle_income,2012,29.66845
lower_middle_income,2013,27.55601
lower_middle_income,2014,28.39957
lower_middle_income,2015,27.25923
lower_middle_income,2016,27.72143
lso,1975,6.32623
lso,1976,6.50875
lso,1977,13.58574
lso,1978,23.16301
lso,1979,18.81145
lso,1980,30.78263
lso,1981,22.78891
lso,2007,31.39167
lso,2008,33.21255
lso,2009,24.05158
lso,2010,17.1061
lso,2011,12.74939
lso,2012,16.20663
lso,2013,20.56227
lso,2014,23.71453
lso,2015,23.15002
lso,2016,18.86265
ltu,1995,13.35476
ltu,1996,12.57014
ltu,1997,15.16495
ltu,1998,13.07972
ltu,1999,10.71653
ltu,2000,13.11893
ltu,2001,14.5029
ltu,2002,15.66819
ltu,2003,15.48305
ltu,2004,15.58504
ltu,2005,17.19627
ltu,2006,16.36419
ltu,2007,17.42315
ltu,2008,14.79341
ltu,2009,13.57586
ltu,2010,17.06996
ltu,2011,17.89025
ltu,2012,18.60304
ltu,2013,20.82766
ltu,2014,22.68019
ltu,2015,19.04881
ltu,2016,17.02508
lux,1999,37.7927
lux,2000,38.23191
lux,2001,36.63661
lux,2002,33.08128
lux,2003,32.59362
lux,2004,39.97396
lux,2005,42.54546
lux,2006,39.40693
lux,2007,45.89924
lux,2008,41.79142
lux,2009,21.59404
lux,2010,32.17458
lux,2011,30.79496
lux,2012,27.96224
lux,2013,27.7296
lux,2014,28.61608
lux,2015,31.92322
lux,2016,31.88028
lva,1995,13.01355
lva,1996,12.28129
lva,1997,14.11634
lva,1998,16.18608
lva,1999,12.99835
lva,2000,18.60209
lva,2001,19.42086
lva,2002,20.44728
lva,2003,21.39649
lva,2004,20.36001
lva,2005,22.84757
lva,2006,18.27639
lva,2007,21.06234
lva,2008,22.70821
lva,2009,27.94074
lva,2010,21.18313
lva,2011,22.11457
lva,2012,22.79166
lva,2013,22.03909
lva,2014,21.20732
lva,2015,21.98098
lva,2016,21.05101
mac,2002,42.14663
mac,2003,45.63277
mac,2004,52.11241
mac,2005,52.95444
mac,2006,53.81155
mac,2007,58.5194
mac,2008,51.99542
mac,2009,51.53069
mac,2010,59.13075
mac,2011,63.21249
mac,2012,63.39293
mac,2013,64.44845
mac,2014,62.78431
mac,2015,54.81199
mac,2016,53.06449
mar,1975,19.87471
mar,1976,14.96858
mar,1977,16.37354
mar,1978,16.27803
mar,1979,16.08178
mar,1980,25.34193
mar,1981,23.33314
mar,1982,24.34756
mar,1983,22.69086
mar,1984,26.08957
mar,1985,26.39521
mar,1986,27.17672
mar,1987,26.63442
mar,1988,27.98954
mar,1989,28.73359
mar,1990,31.33371
mar,1991,26.98783
mar,1992,27.31836
mar,1993,25.72888
mar,1994,24.45816
mar,1995,22.55592
mar,1996,25.19919
mar,1997,25.39428
mar,1998,28.05195
mar,1999,25.97884
mar,2000,25.69773
mar,2001,32.36844
mar,2002,31.33816
mar,2003,32.69979
mar,2004,33.07499
mar,2005,32.52887
mar,2006,33.77122
mar,2007,34.05157
mar,2008,34.23981
mar,2009,30.19488
mar,2010,30.12979
mar,2011,28.55027
mar,2012,25.77178
mar,2013,27.39927
mar,2014,27.17684
mar,2015,29.41557
mar,2016,29.45081
mda,1995,18.07884
mda,1996,12.74513
mda,1997,9.35289
mda,1998,6.25414
mda,1999,16.71152
mda,2000,16.05592
mda,2001,17.23405
mda,2002,16.52638
mda,2003,14.93123
mda,2004,19.77348
mda,2005,19.25356
mda,2006,19.48177
mda,2007,23.54297
mda,2008,21.24037
mda,2009,13.30575
mda,2010,13.26615
mda,2011,10.57387
mda,2012,13.5494
mda,2013,16.54506
mda,2014,16.81807
mda,2015,14.27419
mda,2016,16.20325
mdg,1974,5.5465
mdg,1975,5.18519
mdg,1976,7.64836
mdg,1977,6.68083
mdg,1978,4.93842
mdg,1979,1.1526
mdg,1980,-0.73803
mdg,1981,0.46397
mdg,1982,-0.8846
mdg,1983,0.78904
mdg,1984,2.24669
mdg,1985,-0.20505
mdg,1986,6.27744
mdg,1987,4.58707
mdg,1988,8.2677
mdg,1989,11.1328
mdg,1990,9.51477
mdg,1991,-1.98416
mdg,1992,4.62507
mdg,1993,3.89345
mdg,1994,1.74188
mdg,1995,2.55907
mdg,1996,7.73469
mdg,1997,7.55306
mdg,1998,7.55195
mdg,1999,9.01236
mdg,2000,8.97653
mdg,2001,17.05619
mdg,2002,10.10648
mdg,2003,13.19745
mdg,2004,14.4109
mdg,2005,6.07913
mdg,2006,11.70672
mdg,2007,11.06565
mdg,2008,13.60253
mdg,2009,7.45617
mdg,2010,6.31484
mdg,2011,4.90996
mdg,2012,3.42187
mdg,2013,2.52286
mdg,2014,6.32923
mdg,2015,9.67573
mdg,2016,14.76524
mex,1979,22.50935
mex,1980,22.7594
mex,1981,22.11379
mex,1982,23.09946
mex,1983,26.62439
mex,1984,24.10969
mex,1985,23.60638
mex,1986,18.95244
mex,1987,23.00772
mex,1988,22.10014
mex,1989,21.08011
mex,1990,20.95469
mex,1991,19.07911
mex,1992,16.9986
mex,1993,16.00592
mex,1994,15.58939
mex,1995,19.18953
mex,1996,20.03061
mex,1997,19.67576
mex,1998,20.4703
mex,1999,20.9556
mex,2000,21.2204
mex,2001,19.43911
mex,2002,18.51782
mex,2003,21.26311
mex,2004,22.26909
mex,2005,21.97206
mex,2006,23.2716
mex,2007,24.58472
mex,2008,24.90695
mex,2009,24.45954
mex,2010,23.62705
mex,2011,23.14354
mex,2012,23.67372
mex,2013,21.34331
mex,2014,21.6567
mex,2015,22.49432
mex,2016,23.48341
mhl,2005,15.93521
mhl,2006,18.22196
mhl,2007,14.95275
mhl,2008,16.08637
mhl,2009,17.59509
mhl,2010,13.13287
mhl,2011,19.64987
mhl,2012,1.78559
mhl,2013,9.24062
mhl,2014,13.87166
mhl,2015,21.51417
mkd,1996,13.56476
mkd,1997,13.9533
mkd,1998,15.89331
mkd,1999,20.78086
mkd,2000,22.31471
mkd,2001,12.73902
mkd,2002,13.21466
mkd,2003,15.90568
mkd,2004,14.66381
mkd,2005,18.88161
mkd,2006,21.98742
mkd,2007,18.50401
mkd,2008,16.39736
mkd,2009,20.56434
mkd,2010,24.13576
mkd,2011,26.34098
mkd,2012,27.25166
mkd,2013,28.04061
mkd,2014,30.29631
mkd,2015,30.13568
mkd,2016,32.15466
mli,1975,7.26027
mli,1976,8.12064
mli,1977,16.69966
mli,1978,5.54983
mli,1979,8.30503
mli,1985,-3.07534
mli,1986,2.40587
mli,1987,10.83771
mli,1988,7.76991
mli,1989,15.86919
mli,1990,11.69563
mli,1991,11.58141
mli,1992,12.97337
mli,1993,9.18849
mli,1994,13.69487
mli,1995,10.56837
mli,1996,9.94509
mli,1997,14.27673
mli,1998,14.57139
mli,1999,10.51108
mli,2000,10.07375
mli,2001,12.64561
mli,2002,12.44717
mli,2003,15.25231
mli,2004,14.35772
mli,2005,13.51642
mli,2006,18.75455
mli,2007,18.22093
mli,2008,13.67205
mli,2009,17.78313
mli,2010,13.34865
mli,2011,14.8248
mli,2012,15.27039
mli,2013,15.41659
mli,2014,13.2924
mlt,1971,21.84765
mlt,1972,18.63658
mlt,1973,15.23027
mlt,1974,16.25706
mlt,1975,24.48134
mlt,1976,27.85075
mlt,1977,23.65077
mlt,1978,24.97753
mlt,1979,26.77916
mlt,1980,26.97647
mlt,1981,30.28575
mlt,1982,27.85091
mlt,1983,25.28874
mlt,1984,25.41424
mlt,1985,22.12173
mlt,1986,22.80895
mlt,1987,25.23238
mlt,1988,28.15595
mlt,1989,25.45607
mlt,1990,26.74255
mlt,1991,27.1625
mlt,1992,25.0213
mlt,1993,23.25268
mlt,1994,22.92116
mlt,1995,24.0657
mlt,1996,19.76032
mlt,1997,21.22049
mlt,1998,19.33144
mlt,1999,20.81702
mlt,2000,18.29047
mlt,2001,17.5018
mlt,2002,19.9493
mlt,2003,18.68593
mlt,2004,16.62291
mlt,2005,16.93295
mlt,2006,14.64774
mlt,2007,18.51732
mlt,2008,20.21201
mlt,2009,14.9753
mlt,2010,19.64577
mlt,2011,20.58723
mlt,2012,21.2764
mlt,2013,23.89766
mlt,2014,28.78375
mlt,2015,31.35843
mlt,2016,33.0491
mmr,2008,16.62172
mmr,2009,20.05574
mmr,2010,23.68854
mmr,2011,29.88769
mmr,2012,29.65312
mmr,2013,32.13729
mmr,2014,33.37749
mmr,2015,30.47682
mne,2007,-5.04359
mne,2008,-8.16994
mne,2009,-0.76075
mne,2010,-1.25269
mne,2011,1.47894
mne,2012,1.91088
mne,2013,5.03785
mne,2014,4.94448
mne,2015,6.71214
mne,2016,7.90237
mng,1981,22.42264
mng,1982,31.47896
mng,1983,21.29098
mng,1984,20.41027
mng,1985,19.65706
mng,1986,12.57954
mng,1987,9.02221
mng,1988,8.2406
mng,1989,9.21946
mng,1990,5.67788
mng,1991,4.04807
mng,1992,19.2481
mng,1993,16.28105
mng,1994,15.8087
mng,1995,29.77702
mng,1996,23.6477
mng,1997,34.10135
mng,1998,23.78201
mng,1999,26.31489
mng,2000,23.06146
mng,2001,20.31109
mng,2002,17.15969
mng,2003,26.26151
mng,2004,34.59275
mng,2005,40.38644
mng,2006,47.37734
mng,2007,43.77181
mng,2008,32.23433
mng,2009,28.09216
mng,2010,28.96675
mng,2011,33.13399
mng,2012,30.01644
mng,2013,27.85313
mng,2014,25.52028
mng,2015,22.54485
mng,2016,31.42607
moz,1996,-12.28816
moz,2005,3.76865
moz,2006,6.08135
moz,2007,6.58494
moz,2008,10.18438
moz,2009,8.03788
moz,2010,8.67053
moz,2011,10.53883
moz,2012,8.2022
moz,2013,9.36981
moz,2014,10.98998
moz,2015,9.12832
moz,2016,3.39119
mrt,1975,9.80955
mrt,1976,3.76151
mrt,1977,-1.08298
mrt,1978,12.13175
mrt,1979,4.50345
mrt,1980,5.55899
mrt,1981,7.50449
mrt,1982,-8.2239
mrt,1983,-4.97371
mrt,1984,3.60853
mrt,1985,17.53447
mrt,1986,10.2024
mrt,1987,11.96529
mrt,1988,17.68835
mrt,1989,16.24799
mrt,1990,7.97147
mrt,1991,17.19506
mrt,1992,25.05768
mrt,1993,18.55089
mrt,1994,56.28671
mrt,1995,28.04307
mrt,1996,36.78885
mrt,1997,25.96447
mrt,1998,20.95318
mrt,2012,35.99702
mrt,2013,34.32895
mrt,2014,25.71447
mrt,2015,20.32077
mrt,2016,24.75174
mus,1976,25.44741
mus,1977,20.59523
mus,1978,19.21014
mus,1979,19.37591
mus,1980,10.57795
mus,1981,12.80997
mus,1982,14.92515
mus,1983,16.25902
mus,1984,17.83341
mus,1985,21.60396
mus,1986,29.32755
mus,1987,29.57871
mus,1988,28.86158
mus,1989,26.50496
mus,1990,26.04538
mus,1991,27.52516
mus,1992,28.96419
mus,1993,27.69116
mus,1994,25.4256
mus,1995,25.31292
mus,1996,25.87462
mus,1997,27.2423
mus,1998,26.75765
mus,1999,25.29749
mus,2000,26.49242
mus,2001,28.32412
mus,2002,27.24963
mus,2003,25.42743
mus,2004,22.64982
mus,2005,17.39075
mus,2006,16.78594
mus,2007,20.31287
mus,2008,15.40275
mus,2009,16.77964
mus,2010,18.92481
mus,2011,12.57913
mus,2012,13.97368
mus,2013,8.31802
mus,2014,4.44065
mus,2015,5.42154
mus,2016,4.92083
mwi,1977,20.70912
mwi,1978,22.36062
mwi,1979,11.94026
mwi,1980,8.53451
mwi,1981,10.60773
mwi,1982,14.11762
mwi,1983,13.37102
mwi,1984,13.89522
mwi,1985,11.97497
mwi,1986,9.30058
mwi,1987,14.52687
mwi,1988,18.49635
mwi,1989,17.17411
mwi,1990,16.75109
mwi,1991,17.73268
mwi,1992,5.16293
mwi,1993,4.69058
mwi,1994,5.67032
mwi,1995,7.76833
mwi,1996,6.71896
mwi,1997,1.27221
mwi,1998,13.11619
mwi,1999,4.42471
mwi,2000,9.72039
mwi,2001,10.33224
mwi,2002,5.53273
mwi,2003,5.31046
mwi,2004,4.64174
mwi,2005,2.31915
mwi,2006,7.57386
mwi,2007,20.13203
mwi,2008,14.43299
mwi,2009,19.64181
mwi,2010,18.69358
mwi,2011,10.40012
mwi,2012,2.18299
mwi,2013,13.97724
mwi,2014,12.57727
mwi,2015,7.6594
mwi,2016,8.82619
mys,1974,26.16497
mys,1975,21.89658
mys,1976,30.13104
mys,1977,29.33189
mys,1978,26.54933
mys,1979,32.38365
mys,1980,27.75316
mys,1981,23.07713
mys,1982,21.72239
mys,1983,23.96898
mys,1984,27.69537
mys,1985,25.09576
mys,1986,25.11608
mys,1987,30.72745
mys,1988,30.51672
mys,1989,30.67734
mys,1990,31.73299
mys,1991,30.82974
mys,1992,33.47577
mys,1993,36.46418
mys,1994,36.86719
mys,1995,35.55215
mys,1996,38.84916
mys,1997,39.1164
mys,1998,42.12738
mys,1999,41.16386
mys,2000,39.08764
mys,2001,34.7796
mys,2002,35.02576
mys,2003,36.83476
mys,2004,37.04394
mys,2005,38.51214
mys,2006,39.95423
mys,2007,39.59936
mys,2008,39.70599
mys,2009,34.03585
mys,2010,34.56621
mys,2011,34.90895
mys,2012,32.09993
mys,2013,30.43508
mys,2014,30.37188
mys,2015,28.9406
mys,2016,29.04804
nam,1990,33.8329
nam,1991,24.38441
nam,1992,25.90239
nam,1993,24.7496
nam,1994,27.924
nam,1995,28.37514
nam,1996,26.79443
nam,1997,22.38335
nam,1998,25.36886
nam,1999,22.53509
nam,2000,25.21986
nam,2001,25.73668
nam,2002,25.37605
nam,2003,23.18417
nam,2004,27.83804
nam,2005,27.98091
nam,2006,37.62311
nam,2007,29.15737
nam,2008,27.466
nam,2009,17.29268
nam,2010,18.38101
nam,2011,14.79806
nam,2012,19.18595
nam,2013,19.9477
nam,2014,22.20686
nam,2015,15.56322
nam,2016,9.30189
ner,1974,5.43209
ner,1975,7.8174
ner,1976,10.35031
ner,1977,14.02727
ner,1978,21.08404
ner,1979,19.6508
ner,1980,17.35058
ner,1981,10.38719
ner,1982,6.95553
ner,1983,9.20688
ner,1984,2.46169
ner,1985,8.55508
ner,1986,9.99015
ner,1987,4.4851
ner,1988,13.58522
ner,1989,6.76299
ner,1990,2.53109
ner,1991,3.60533
ner,1992,7.53061
ner,1993,7.2003
ner,1994,2.38588
ner,1995,-0.84155
ner,1996,4.1881
ner,1997,3.60159
ner,1998,4.43253
ner,1999,3.7256
ner,2000,5.30543
ner,2001,7.41286
ner,2002,4.97644
ner,2003,7.99967
ner,2004,6.3126
ner,2005,13.7376
ner,2006,14.99508
ner,2007,14.70981
ner,2008,18.10892
ner,2009,10.42318
ner,2010,20.283
ner,2011,16.24874
ner,2012,21.887
ner,2013,21.67171
ner,2014,21.97564
ner,2015,18.52168
nga,1981,27.31956
nga,1982,25.26565
nga,1983,21.2942
nga,1984,16.76984
nga,1985,16.3649
nga,1986,11.90034
nga,1987,16.50219
nga,1988,18.40487
nga,1989,34.17289
nga,1990,25.35354
nga,1991,28.63688
nga,1992,21.45217
nga,1993,15.79405
nga,1994,8.3342
nga,1995,12.93673
nga,1996,9.14288
nga,1997,11.14667
nga,1998,-6.14731
nga,1999,19.18024
nga,2000,33.85119
nga,2001,11.56836
nga,2002,8.5236
nga,2003,5.07752
nga,2004,11.95821
nga,2005,22.27583
nga,2006,40.21651
nga,2007,17.52295
nga,2008,27.65639
nga,2009,16.03857
nga,2010,26.91434
nga,2011,27.37779
nga,2012,35.01527
nga,2013,20.23604
nga,2014,23.04594
nga,2015,17.7462
nic,1977,14.86001
nic,1978,7.07156
nic,1979,-0.95875
nic,1980,-8.60507
nic,1981,-3.3755
nic,1982,2.39353
nic,1983,5.83688
nic,1984,3.58759
nic,1985,10.446
nic,1986,6.72064
nic,1987,13.34143
nic,1988,-31.94648
nic,1989,-12.13048
nic,1990,16.0501
nic,1991,9.27115
nic,1992,-33.16942
nic,1993,-22.49365
nic,1994,-7.12876
nic,1995,1.60758
nic,1996,3.61517
nic,1997,6.85116
nic,1998,11.07198
nic,1999,13.49502
nic,2000,10.0501
nic,2001,9.44712
nic,2002,8.58313
nic,2003,9.87971
nic,2004,13.18502
nic,2005,14.53943
nic,2006,15.61629
nic,2007,16.68495
nic,2008,18.9998
nic,2009,17.52146
nic,2010,18.55226
nic,2011,21.67157
nic,2012,23.11165
nic,2013,22.72071
nic,2014,24.32441
nic,2015,26.16249
nic,2016,25.17579
nld,1970,30.9947
nld,1971,30.71226
nld,1972,30.75347
nld,1973,32.12736
nld,1974,28.85067
nld,1975,27.52717
nld,1976,28.13156
nld,1977,26.98982
nld,1978,25.32023
nld,1979,24.61511
nld,1980,24.82881
nld,1981,24.94415
nld,1982,24.3588
nld,1983,24.86611
nld,1984,27.50166
nld,1985,25.94794
nld,1986,26.27031
nld,1987,25.82093
nld,1988,27.30177
nld,1989,28.7355
nld,1990,27.77247
nld,1991,27.13492
nld,1992,26.53136
nld,1993,26.4485
nld,1994,27.31134
nld,1995,28.18248
nld,1996,28.38899
nld,1997,28.65682
nld,1998,27.29293
nld,1999,28.56126
nld,2000,29.20461
nld,2001,27.42587
nld,2002,26.28961
nld,2003,26.96642
nld,2004,27.82909
nld,2005,27.26776
nld,2006,29.16899
nld,2007,29.41385
nld,2008,28.00879
nld,2009,27.04827
nld,2010,27.94481
nld,2011,29.02532
nld,2012,28.84839
nld,2013,27.90023
nld,2014,27.43783
nld,2015,28.61438
nld,2016,29.12037
nor,1975,30.42078
nor,1976,28.84105
nor,1977,26.56291
nor,1978,27.29314
nor,1979,27.61307
nor,1980,31.47865
nor,1981,32.13691
nor,1982,30.73539
nor,1983,31.21927
nor,1984,33.69441
nor,1985,32.68961
nor,1986,27.36444
nor,1987,27.23606
nor,1988,26.93379
nor,1989,27.86624
nor,1990,27.57448
nor,1991,26.32659
nor,1992,25.45736
nor,1993,25.51486
nor,1994,26.28834
nor,1995,27.79224
nor,1996,29.72281
nor,1997,31.41039
nor,1998,28.17265
nor,1999,30.20211
nor,2000,36.98583
nor,2001,36.2691
nor,2002,32.67153
nor,2003,31.43872
nor,2004,33.9656
nor,2005,38.41483
nor,2006,40.29206
nor,2007,39.61781
nor,2008,41.93563
nor,2009,35.25505
nor,2010,36.17617
nor,2011,38.19254
nor,2012,38.69575
nor,2013,37.80405
nor,2014,37.49744
nor,2015,34.1533
nor,2016,31.6574
npl,1976,15.26545
npl,1977,17.3692
npl,1978,17.3502
npl,1979,16.39651
npl,1980,17.18593
npl,1981,16.82054
npl,1982,16.31698
npl,1983,14.42753
npl,1984,15.76252
npl,1985,18.62198
npl,1986,15.51956
npl,1987,16.81244
npl,1988,14.85822
npl,1989,13.22162
npl,1990,10.29821
npl,1991,11.67926
npl,1992,15.05042
npl,1993,16.59004
npl,1994,13.95081
npl,1995,20.98175
npl,1996,20.34998
npl,1997,19.08067
npl,1998,20.10378
npl,1999,20.42255
npl,2000,21.6517
npl,2001,18.47895
npl,2002,25.16471
npl,2003,25.16137
npl,2004,27.66263
npl,2005,30.60071
npl,2006,29.2824
npl,2007,30.74502
npl,2008,36.30319
npl,2009,36.81053
npl,2010,37.4641
npl,2011,39.28973
npl,2012,39.95367
npl,2013,43.48656
npl,2014,45.51229
npl,2015,45.41174
npl,2016,39.9625
nzl,2000,20.96477
nzl,2001,22.94998
