geo,time,sp_dyn_tfrt_in
lbr,2014,4.721
lbr,2015,4.65
lbr,2016,4.581
lby,1960,7.202
lby,1961,7.243
lby,1962,7.31
lby,1963,7.402
lby,1964,7.517
lby,1965,7.647
lby,1966,7.781
lby,1967,7.905
lby,1968,8.01
lby,1969,8.087
lby,1970,8.132
lby,1971,8.147
lby,1972,8.135
lby,1973,8.102
lby,1974,8.048
lby,1975,7.97
lby,1976,7.866
lby,1977,7.736
lby,1978,7.582
lby,1979,7.408
lby,1980,7.219
lby,1981,7.023
lby,1982,6.826
lby,1983,6.63
lby,1984,6.435
lby,1985,6.236
lby,1986,6.023
lby,1987,5.79
lby,1988,5.533
lby,1989,5.256
lby,1990,4.966
lby,1991,4.67
lby,1992,4.381
lby,1993,4.109
lby,1994,3.859
lby,1995,3.636
lby,1996,3.44
lby,1997,3.267
lby,1998,3.112
lby,1999,2.976
lby,2000,2.856
lby,2001,2.754
lby,2002,2.668
lby,2003,2.597
lby,2004,2.539
lby,2005,2.493
lby,2006,2.46
lby,2007,2.438
lby,2008,2.425
lby,2009,2.418
lby,2010,2.412
lby,2011,2.404
lby,2012,2.391
lby,2013,2.372
lby,2014,2.345
lby,2015,2.312
lby,2016,2.274
lca,1960,6.967
lca,1961,6.931
lca,1962,6.88
lca,1963,6.821
lca,1964,6.758
lca,1965,6.688
lca,1966,6.607
lca,1967,6.508
lca,1968,6.387
lca,1969,6.249
lca,1970,6.101
lca,1971,5.953
lca,1972,5.813
lca,1973,5.686
lca,1974,5.571
lca,1975,5.462
lca,1976,5.347
lca,1977,5.216
lca,1978,5.064
lca,1979,4.891
lca,1980,4.703
lca,1981,4.512
lca,1982,4.328
lca,1983,4.161
lca,1984,4.014
lca,1985,3.888
lca,1986,3.781
lca,1987,3.683
lca,1988,3.589
lca,1989,3.495
lca,1990,3.399
lca,1991,3.302
lca,1992,3.203
lca,1993,3.104
lca,1994,3.001
lca,1995,2.892
lca,1996,2.772
lca,1997,2.641
lca,1998,2.499
lca,1999,2.35
lca,2000,2.202
lca,2001,2.06
lca,2002,1.933
lca,2003,1.826
lca,2004,1.74
lca,2005,1.675
lca,2006,1.63
lca,2007,1.598
lca,2008,1.574
lca,2009,1.555
lca,2010,1.538
lca,2011,1.522
lca,2012,1.507
lca,2013,1.495
lca,2014,1.482
lca,2015,1.471
lca,2016,1.459
lie,2000,1.57
lie,2001,1.52
lie,2002,1.47
lie,2003,1.36
lie,2004,1.44
lie,2005,1.49
lie,2006,1.43
lie,2007,1.42
lie,2008,1.43
lie,2009,1.71
lie,2010,1.4
lie,2011,1.69
lie,2012,1.51
lie,2013,1.45
lie,2014,1.59
lie,2015,1.4
lie,2016,1.4
lka,1960,5.541
lka,1961,5.421
lka,1962,5.299
lka,1963,5.18
lka,1964,5.067
lka,1965,4.959
lka,1966,4.849
lka,1967,4.734
lka,1968,4.609
lka,1969,4.477
lka,1970,4.342
lka,1971,4.208
lka,1972,4.083
lka,1973,3.97
lka,1974,3.87
lka,1975,3.783
lka,1976,3.705
lka,1977,3.633
lka,1978,3.562
lka,1979,3.488
lka,1980,3.408
lka,1981,3.319
lka,1982,3.223
lka,1983,3.12
lka,1984,3.012
lka,1985,2.904
lka,1986,2.8
lka,1987,2.703
lka,1988,2.617
lka,1989,2.544
lka,1990,2.483
lka,1991,2.433
lka,1992,2.39
lka,1993,2.353
lka,1994,2.32
lka,1995,2.291
lka,1996,2.268
lka,1997,2.252
lka,1998,2.242
lka,1999,2.239
lka,2000,2.241
lka,2001,2.247
lka,2002,2.257
lka,2003,2.268
lka,2004,2.278
lka,2005,2.284
lka,2006,2.283
lka,2007,2.274
lka,2008,2.257
lka,2009,2.232
lka,2010,2.203
lka,2011,2.17
lka,2012,2.138
lka,2013,2.109
lka,2014,2.083
lka,2015,2.063
lka,2016,2.046
low_income,1960,6.57376
low_income,1961,6.57005
low_income,1962,6.56697
low_income,1963,6.56799
low_income,1964,6.57623
low_income,1965,6.59286
low_income,1966,6.61035
low_income,1967,6.63244
low_income,1968,6.65367
low_income,1969,6.67026
low_income,1970,6.68024
low_income,1971,6.68507
low_income,1972,6.68339
low_income,1973,6.67668
low_income,1974,6.66783
low_income,1975,6.65969
low_income,1976,6.65199
low_income,1977,6.64777
low_income,1978,6.64635
low_income,1979,6.64585
low_income,1980,6.6444
low_income,1981,6.637
low_income,1982,6.62587
low_income,1983,6.60936
low_income,1984,6.58645
low_income,1985,6.55641
low_income,1986,6.52211
low_income,1987,6.48166
low_income,1988,6.43728
low_income,1989,6.39069
low_income,1990,6.34364
low_income,1991,6.29421
low_income,1992,6.24664
low_income,1993,6.19939
low_income,1994,6.15134
low_income,1995,6.10116
low_income,1996,6.04639
low_income,1997,5.98845
low_income,1998,5.92731
low_income,1999,5.86393
low_income,2000,5.79892
low_income,2001,5.73285
low_income,2002,5.66597
low_income,2003,5.59845
low_income,2004,5.52991
low_income,2005,5.46014
low_income,2006,5.38631
low_income,2007,5.31125
low_income,2008,5.2353
low_income,2009,5.15857
low_income,2010,5.08176
low_income,2011,5.00588
low_income,2012,4.93043
low_income,2013,4.85516
low_income,2014,4.78067
low_income,2015,4.70684
low_income,2016,4.63223
lower_middle_income,1960,5.90855
lower_middle_income,1961,5.91054
lower_middle_income,1962,5.91181
lower_middle_income,1963,5.90608
lower_middle_income,1964,5.89385
lower_middle_income,1965,5.88208
lower_middle_income,1966,5.86385
lower_middle_income,1967,5.83773
lower_middle_income,1968,5.80606
lower_middle_income,1969,5.77278
lower_middle_income,1970,5.73437
lower_middle_income,1971,5.68769
lower_middle_income,1972,5.63162
lower_middle_income,1973,5.56995
lower_middle_income,1974,5.50515
lower_middle_income,1975,5.43617
lower_middle_income,1976,5.36556
lower_middle_income,1977,5.29495
lower_middle_income,1978,5.22851
lower_middle_income,1979,5.16251
lower_middle_income,1980,5.09676
lower_middle_income,1981,5.02811
lower_middle_income,1982,4.95908
lower_middle_income,1983,4.88736
lower_middle_income,1984,4.80786
lower_middle_income,1985,4.72217
lower_middle_income,1986,4.63288
lower_middle_income,1987,4.53957
lower_middle_income,1988,4.44224
lower_middle_income,1989,4.34263
lower_middle_income,1990,4.24728
lower_middle_income,1991,4.1525
lower_middle_income,1992,4.05629
lower_middle_income,1993,3.96282
lower_middle_income,1994,3.87271
lower_middle_income,1995,3.79294
lower_middle_income,1996,3.71333
lower_middle_income,1997,3.63845
lower_middle_income,1998,3.56751
lower_middle_income,1999,3.50217
lower_middle_income,2000,3.44144
lower_middle_income,2001,3.38388
lower_middle_income,2002,3.33293
lower_middle_income,2003,3.28193
lower_middle_income,2004,3.23526
lower_middle_income,2005,3.18628
lower_middle_income,2006,3.14115
lower_middle_income,2007,3.0967
lower_middle_income,2008,3.05433
lower_middle_income,2009,3.00925
lower_middle_income,2010,2.96469
lower_middle_income,2011,2.92304
lower_middle_income,2012,2.88611
lower_middle_income,2013,2.85265
lower_middle_income,2014,2.82205
lower_middle_income,2015,2.79334
lower_middle_income,2016,2.76423
lso,1960,5.839
lso,1961,5.829
lso,1962,5.82
lso,1963,5.812
lso,1964,5.806
lso,1965,5.802
lso,1966,5.801
lso,1967,5.803
lso,1968,5.805
lso,1969,5.807
lso,1970,5.808
lso,1971,5.807
lso,1972,5.802
lso,1973,5.794
lso,1974,5.78
lso,1975,5.761
lso,1976,5.736
lso,1977,5.706
lso,1978,5.672
lso,1979,5.633
lso,1980,5.589
lso,1981,5.542
lso,1982,5.491
lso,1983,5.436
lso,1984,5.377
lso,1985,5.313
lso,1986,5.244
lso,1987,5.169
lso,1988,5.088
lso,1989,5.004
lso,1990,4.919
lso,1991,4.837
lso,1992,4.759
lso,1993,4.686
lso,1994,4.617
lso,1995,4.548
lso,1996,4.475
lso,1997,4.394
lso,1998,4.302
lso,1999,4.2
lso,2000,4.089
lso,2001,3.972
lso,2002,3.856
lso,2003,3.744
lso,2004,3.64
lso,2005,3.548
lso,2006,3.473
lso,2007,3.412
lso,2008,3.365
lso,2009,3.33
lso,2010,3.303
lso,2011,3.278
lso,2012,3.253
lso,2013,3.222
lso,2014,3.186
lso,2015,3.143
lso,2016,3.094
ltu,1960,2.56
ltu,1961,2.53
ltu,1962,2.45
ltu,1963,2.35
ltu,1964,2.28
ltu,1965,2.23
ltu,1966,2.22
ltu,1967,2.23
ltu,1968,2.24
ltu,1969,2.3
ltu,1970,2.4
ltu,1971,2.41
ltu,1972,2.34
ltu,1973,2.22
ltu,1974,2.21
ltu,1975,2.18
ltu,1976,2.18
ltu,1977,2.14
ltu,1978,2.08
ltu,1979,2.05
ltu,1980,1.99
ltu,1981,1.98
ltu,1982,1.97
ltu,1983,2.1
ltu,1984,2.07
ltu,1985,2.08
ltu,1986,2.12
ltu,1987,2.11
ltu,1988,2.02
ltu,1989,1.98
ltu,1990,2.03
ltu,1991,2.01
ltu,1992,1.97
ltu,1993,1.74
ltu,1994,1.57
ltu,1995,1.55
ltu,1996,1.49
ltu,1997,1.47
ltu,1998,1.46
ltu,1999,1.46
ltu,2000,1.39
ltu,2001,1.29
ltu,2002,1.23
ltu,2003,1.26
ltu,2004,1.27
ltu,2005,1.29
ltu,2006,1.33
ltu,2007,1.36
ltu,2008,1.45
ltu,2009,1.5
ltu,2010,1.5
ltu,2011,1.55
ltu,2012,1.6
ltu,2013,1.59
ltu,2014,1.63
ltu,2015,1.7
ltu,2016,1.7
lux,1960,2.29
lux,1962,2.37
lux,1964,2.34
lux,1965,2.42
lux,1966,2.34
lux,1967,2.24
lux,1968,2.12
lux,1969,2.02
lux,1970,1.97
lux,1971,1.95
lux,1972,1.75
lux,1973,1.58
lux,1974,1.58
lux,1975,1.55
lux,1976,1.48
lux,1977,1.5
lux,1978,1.48
lux,1979,1.48
lux,1980,1.5
lux,1981,1.55
lux,1982,1.49
lux,1983,1.43
lux,1984,1.42
lux,1985,1.38
lux,1986,1.43
lux,1987,1.4
lux,1988,1.51
lux,1989,1.52
lux,1990,1.6
lux,1991,1.6
lux,1992,1.64
lux,1993,1.7
lux,1994,1.72
lux,1995,1.7
lux,1996,1.77
lux,1997,1.71
lux,1998,1.68
lux,1999,1.74
lux,2000,1.76
lux,2001,1.66
lux,2002,1.63
lux,2003,1.62
lux,2004,1.66
lux,2005,1.63
lux,2006,1.65
lux,2007,1.61
lux,2008,1.61
lux,2009,1.59
lux,2010,1.63
lux,2011,1.52
lux,2012,1.57
lux,2013,1.55
lux,2014,1.5
lux,2015,1.47
lux,2016,1.47
lva,1960,1.94
lva,1961,1.94
lva,1962,1.91
lva,1963,1.85
lva,1964,1.79
lva,1965,1.74
lva,1966,1.76
lva,1967,1.8
lva,1968,1.83
lva,1969,1.88
lva,1970,1.96
lva,1971,2
lva,1972,2
lva,1973,1.98
lva,1974,1.97
lva,1975,1.96
lva,1976,1.93
lva,1977,1.89
lva,1978,1.87
lva,1979,1.87
lva,1980,1.86
lva,1981,1.88
lva,1982,1.97
lva,1983,2.07
lva,1984,2.09
lva,1985,2.08
lva,1986,2.12
lva,1987,2.15
lva,1988,2.11
lva,1989,2.05
lva,1990,2.02
lva,1991,1.86
lva,1992,1.73
lva,1993,1.51
lva,1994,1.39
lva,1995,1.25
lva,1996,1.16
lva,1997,1.11
lva,1998,1.09
lva,1999,1.16
lva,2000,1.25
lva,2001,1.22
lva,2002,1.26
lva,2003,1.32
lva,2004,1.29
lva,2005,1.39
lva,2006,1.46
lva,2007,1.54
lva,2008,1.58
lva,2009,1.46
lva,2010,1.36
lva,2011,1.33
lva,2012,1.44
lva,2013,1.52
lva,2014,1.65
lva,2015,1.7
lva,2016,1.7
mac,1960,4.772
mac,1961,4.646
mac,1962,4.462
mac,1963,4.221
mac,1964,3.934
mac,1965,3.615
mac,1966,3.283
mac,1967,2.958
mac,1968,2.657
mac,1969,2.392
mac,1970,2.167
mac,1971,1.979
mac,1972,1.818
mac,1973,1.679
mac,1974,1.562
mac,1975,1.478
mac,1976,1.437
mac,1977,1.445
mac,1978,1.499
mac,1979,1.591
mac,1980,1.709
mac,1981,1.835
mac,1982,1.953
mac,1983,2.046
mac,1984,2.104
mac,1985,2.121
mac,1986,2.094
mac,1987,2.031
mac,1988,1.944
mac,1989,1.838
mac,1990,1.722
mac,1991,1.606
mac,1992,1.495
mac,1993,1.395
mac,1994,1.309
mac,1995,1.238
mac,1996,1.175
mac,1997,1.116
mac,1998,1.056
mac,1999,0.995
mac,2000,0.938
mac,2001,0.889
mac,2002,0.852
mac,2003,0.831
mac,2004,0.827
mac,2005,0.84
mac,2006,0.869
mac,2007,0.909
mac,2008,0.957
mac,2009,1.008
mac,2010,1.061
mac,2011,1.112
mac,2012,1.16
mac,2013,1.205
mac,2014,1.245
mac,2015,1.28
mac,2016,1.311
maf,1982,2.44
maf,1983,2.4
maf,1984,2.29
maf,1985,2.24
maf,1986,2.06
maf,1987,2.13
maf,1988,2.13
maf,1989,2.2
maf,1990,2.12
maf,1991,2.05
maf,1992,1.94
maf,1993,1.84
maf,1994,1.84
maf,1995,1.84
maf,1996,1.84
maf,1997,1.84
maf,1998,1.83
maf,1999,1.83
maf,2000,1.83
maf,2001,1.83
maf,2002,1.83
maf,2003,1.83
maf,2004,1.83
maf,2005,1.83
maf,2006,1.82
maf,2007,1.82
maf,2008,1.82
maf,2009,1.82
maf,2010,1.82
maf,2011,1.82
maf,2012,1.82
maf,2013,1.81
maf,2014,1.81
maf,2015,1.81
maf,2016,1.81
mar,1960,7.04
mar,1961,7.072
mar,1962,7.088
mar,1963,7.086
mar,1964,7.065
mar,1965,7.026
mar,1966,6.969
mar,1967,6.9
mar,1968,6.821
mar,1969,6.736
mar,1970,6.646
mar,1971,6.552
mar,1972,6.455
mar,1973,6.356
mar,1974,6.255
mar,1975,6.156
mar,1976,6.06
mar,1977,5.967
mar,1978,5.876
mar,1979,5.783
mar,1980,5.684
mar,1981,5.571
mar,1982,5.441
mar,1983,5.291
mar,1984,5.123
mar,1985,4.942
mar,1986,4.754
mar,1987,4.567
mar,1988,4.387
mar,1989,4.217
mar,1990,4.057
mar,1991,3.903
mar,1992,3.75
mar,1993,3.597
mar,1994,3.445
mar,1995,3.298
mar,1996,3.161
mar,1997,3.038
mar,1998,2.933
mar,1999,2.846
mar,2000,2.777
mar,2001,2.723
mar,2002,2.68
mar,2003,2.644
mar,2004,2.613
mar,2005,2.588
mar,2006,2.571
mar,2007,2.563
mar,2008,2.563
mar,2009,2.569
mar,2010,2.578
mar,2011,2.584
mar,2012,2.583
mar,2013,2.574
mar,2014,2.555
mar,2015,2.526
mar,2016,2.491
mda,1960,3.328
mda,1961,3.259
mda,1962,3.178
mda,1963,3.086
mda,1964,2.989
mda,1965,2.891
mda,1966,2.801
mda,1967,2.722
mda,1968,2.66
mda,1969,2.613
mda,1970,2.582
mda,1971,2.56
mda,1972,2.542
mda,1973,2.523
mda,1974,2.503
mda,1975,2.483
mda,1976,2.465
mda,1977,2.455
mda,1978,2.454
mda,1979,2.462
mda,1980,2.481
mda,1981,2.51
mda,1982,2.546
mda,1983,2.585
mda,1984,2.62
mda,1985,2.643
mda,1986,2.646
mda,1987,2.625
mda,1988,2.578
mda,1989,2.506
mda,1990,2.414
mda,1991,2.309
mda,1992,2.199
mda,1993,2.093
mda,1994,1.994
mda,1995,1.901
mda,1996,1.811
mda,1997,1.719
mda,1998,1.623
mda,1999,1.527
mda,2000,1.435
mda,2001,1.354
mda,2002,1.291
mda,2003,1.247
mda,2004,1.224
mda,2005,1.219
mda,2006,1.227
mda,2007,1.242
mda,2008,1.256
mda,2009,1.268
mda,2010,1.274
mda,2011,1.273
mda,2012,1.269
mda,2013,1.263
mda,2014,1.256
mda,2015,1.248
mda,2016,1.241
mdg,1960,7.3
mdg,1961,7.301
mdg,1962,7.303
mdg,1963,7.305
mdg,1964,7.307
mdg,1965,7.308
mdg,1966,7.307
mdg,1967,7.304
mdg,1968,7.297
mdg,1969,7.286
mdg,1970,7.27
mdg,1971,7.248
mdg,1972,7.221
mdg,1973,7.188
mdg,1974,7.149
mdg,1975,7.102
mdg,1976,7.044
mdg,1977,6.976
mdg,1978,6.898
mdg,1979,6.813
mdg,1980,6.725
mdg,1981,6.637
mdg,1982,6.554
mdg,1983,6.477
mdg,1984,6.41
mdg,1985,6.353
mdg,1986,6.307
mdg,1987,6.27
mdg,1988,6.237
mdg,1989,6.208
mdg,1990,6.179
mdg,1991,6.149
mdg,1992,6.116
mdg,1993,6.078
mdg,1994,6.033
mdg,1995,5.979
mdg,1996,5.912
mdg,1997,5.835
mdg,1998,5.748
mdg,1999,5.653
mdg,2000,5.551
mdg,2001,5.447
mdg,2002,5.342
mdg,2003,5.24
mdg,2004,5.141
mdg,2005,5.047
mdg,2006,4.956
mdg,2007,4.866
mdg,2008,4.777
mdg,2009,4.689
mdg,2010,4.603
mdg,2011,4.52
mdg,2012,4.442
mdg,2013,4.37
mdg,2014,4.303
mdg,2015,4.241
mdg,2016,4.184
mdv,1960,7.021
mdv,1961,7.075
mdv,1962,7.118
mdv,1963,7.152
mdv,1964,7.179
mdv,1965,7.201
mdv,1966,7.218
mdv,1967,7.231
mdv,1968,7.237
mdv,1969,7.237
mdv,1970,7.227
mdv,1971,7.201
mdv,1972,7.159
mdv,1973,7.103
mdv,1974,7.04
mdv,1975,6.981
mdv,1976,6.944
mdv,1977,6.936
mdv,1978,6.961
mdv,1979,7.013
mdv,1980,7.081
mdv,1981,7.151
mdv,1982,7.203
mdv,1983,7.219
mdv,1984,7.189
mdv,1985,7.106
mdv,1986,6.965
mdv,1987,6.776
mdv,1988,6.548
mdv,1989,6.286
mdv,1990,5.993
mdv,1991,5.674
mdv,1992,5.336
mdv,1993,4.987
mdv,1994,4.637
mdv,1995,4.298
mdv,1996,3.975
mdv,1997,3.674
mdv,1998,3.399
mdv,1999,3.155
mdv,2000,2.944
mdv,2001,2.769
mdv,2002,2.625
mdv,2003,2.508
mdv,2004,2.415
mdv,2005,2.344
mdv,2006,2.294
mdv,2007,2.262
mdv,2008,2.244
mdv,2009,2.235
mdv,2010,2.229
mdv,2011,2.221
mdv,2012,2.209
mdv,2013,2.191
mdv,2014,2.165
mdv,2015,2.132
mdv,2016,2.093
mex,1960,6.768
mex,1961,6.762
mex,1962,6.758
mex,1963,6.754
mex,1964,6.752
mex,1965,6.755
mex,1966,6.768
mex,1967,6.789
mex,1968,6.813
mex,1969,6.831
mex,1970,6.83
mex,1971,6.789
mex,1972,6.7
mex,1973,6.558
mex,1974,6.366
mex,1975,6.13
mex,1976,5.864
mex,1977,5.587
mex,1978,5.317
mex,1979,5.064
mex,1980,4.836
mex,1981,4.635
mex,1982,4.457
mex,1983,4.296
mex,1984,4.151
mex,1985,4.019
mex,1986,3.899
mex,1987,3.786
mex,1988,3.678
mex,1989,3.573
mex,1990,3.47
mex,1991,3.369
mex,1992,3.273
mex,1993,3.182
mex,1994,3.097
mex,1995,3.018
mex,1996,2.946
mex,1997,2.88
mex,1998,2.821
mex,1999,2.766
mex,2000,2.716
mex,2001,2.669
mex,2002,2.623
mex,2003,2.579
mex,2004,2.536
mex,2005,2.495
mex,2006,2.456
mex,2007,2.421
mex,2008,2.391
mex,2009,2.364
mex,2010,2.341
mex,2011,2.318
mex,2012,2.295
mex,2013,2.27
mex,2014,2.243
mex,2015,2.215
mex,2016,2.184
mhl,1987,5.9
mhl,1999,5.71
mhl,2005,4.5
mhl,2006,4.5
mhl,2007,4.5
mhl,2011,4.05
middle_east_north_africa,1960,6.88181
middle_east_north_africa,1961,6.89782
middle_east_north_africa,1962,6.91081
middle_east_north_africa,1963,6.91816
middle_east_north_africa,1964,6.9185
middle_east_north_africa,1965,6.90928
middle_east_north_africa,1966,6.88875
middle_east_north_africa,1967,6.85582
middle_east_north_africa,1968,6.81463
middle_east_north_africa,1969,6.76373
middle_east_north_africa,1970,6.70639
middle_east_north_africa,1971,6.64547
middle_east_north_africa,1972,6.58551
middle_east_north_africa,1973,6.52552
middle_east_north_africa,1974,6.47168
middle_east_north_africa,1975,6.42603
middle_east_north_africa,1976,6.38502
middle_east_north_africa,1977,6.34814
middle_east_north_africa,1978,6.31172
middle_east_north_africa,1979,6.27188
middle_east_north_africa,1980,6.22621
middle_east_north_africa,1981,6.17055
middle_east_north_africa,1982,6.10322
middle_east_north_africa,1983,6.02147
middle_east_north_africa,1984,5.92284
middle_east_north_africa,1985,5.8034
middle_east_north_africa,1986,5.65941
middle_east_north_africa,1987,5.49473
middle_east_north_africa,1988,5.31192
middle_east_north_africa,1989,5.11477
middle_east_north_africa,1990,4.92134
middle_east_north_africa,1991,4.70891
middle_east_north_africa,1992,4.51086
middle_east_north_africa,1993,4.30347
middle_east_north_africa,1994,4.1038
middle_east_north_africa,1995,3.90722
middle_east_north_africa,1996,3.73399
middle_east_north_africa,1997,3.57636
middle_east_north_africa,1998,3.43434
middle_east_north_africa,1999,3.30845
middle_east_north_africa,2000,3.20106
middle_east_north_africa,2001,3.11066
middle_east_north_africa,2002,3.03541
middle_east_north_africa,2003,2.9757
middle_east_north_africa,2004,2.92568
middle_east_north_africa,2005,2.88838
middle_east_north_africa,2006,2.86774
middle_east_north_africa,2007,2.85875
middle_east_north_africa,2008,2.86091
middle_east_north_africa,2009,2.86811
middle_east_north_africa,2010,2.87788
middle_east_north_africa,2011,2.88121
middle_east_north_africa,2012,2.87942
middle_east_north_africa,2013,2.86677
middle_east_north_africa,2014,2.84503
middle_east_north_africa,2015,2.81334
middle_east_north_africa,2016,2.77447
mkd,1960,3.842
mkd,1961,3.758
mkd,1962,3.691
mkd,1963,3.638
mkd,1964,3.595
mkd,1965,3.552
mkd,1966,3.502
mkd,1967,3.439
mkd,1968,3.36
mkd,1969,3.265
mkd,1970,3.158
mkd,1971,3.044
mkd,1972,2.932
mkd,1973,2.828
mkd,1974,2.738
mkd,1975,2.663
mkd,1976,2.606
mkd,1977,2.562
mkd,1978,2.529
mkd,1979,2.505
mkd,1980,2.486
mkd,1981,2.468
mkd,1982,2.449
mkd,1983,2.426
mkd,1984,2.399
mkd,1985,2.368
mkd,1986,2.335
mkd,1987,2.301
mkd,1988,2.269
mkd,1989,2.238
mkd,1990,2.206
mkd,1991,2.171
mkd,1992,2.131
mkd,1993,2.085
mkd,1994,2.033
mkd,1995,1.977
mkd,1996,1.919
mkd,1997,1.864
mkd,1998,1.812
mkd,1999,1.765
mkd,2000,1.723
mkd,2001,1.683
mkd,2002,1.644
mkd,2003,1.605
mkd,2004,1.566
mkd,2005,1.531
mkd,2006,1.501
mkd,2007,1.478
mkd,2008,1.465
mkd,2009,1.461
mkd,2010,1.465
mkd,2011,1.474
mkd,2012,1.487
mkd,2013,1.501
mkd,2014,1.513
mkd,2015,1.524
mkd,2016,1.533
mli,1960,6.967
mli,1961,6.979
mli,1962,6.994
mli,1963,7.011
mli,1964,7.03
mli,1965,7.05
mli,1966,7.07
mli,1967,7.089
mli,1968,7.106
mli,1969,7.121
mli,1970,7.133
mli,1971,7.141
mli,1972,7.147
mli,1973,7.151
mli,1974,7.153
mli,1975,7.154
mli,1976,7.154
mli,1977,7.153
mli,1978,7.152
mli,1979,7.151
mli,1980,7.15
mli,1981,7.15
mli,1982,7.15
mli,1983,7.15
mli,1984,7.15
mli,1985,7.151
mli,1986,7.153
mli,1987,7.156
mli,1988,7.161
mli,1989,7.164
mli,1990,7.165
mli,1991,7.159
mli,1992,7.146
mli,1993,7.124
mli,1994,7.094
mli,1995,7.058
mli,1996,7.02
mli,1997,6.983
mli,1998,6.95
mli,1999,6.921
mli,2000,6.897
mli,2001,6.878
mli,2002,6.861
mli,2003,6.842
mli,2004,6.821
mli,2005,6.794
mli,2006,6.76
mli,2007,6.719
mli,2008,6.67
mli,2009,6.612
mli,2010,6.547
mli,2011,6.474
mli,2012,6.396
mli,2013,6.315
mli,2014,6.231
mli,2015,6.145
mli,2016,6.057
mlt,1960,3.62
mlt,1961,3.27
mlt,1962,3.24
mlt,1963,2.9
mlt,1964,2.79
mlt,1965,2.52
mlt,1966,2.33
mlt,1967,2.24
mlt,1968,2.12
mlt,1969,2.02
mlt,1970,2.03
mlt,1971,2.06
mlt,1972,2.01
mlt,1973,1.65
mlt,1974,1.64
mlt,1975,2.27
mlt,1976,2.21
mlt,1977,2.14
mlt,1978,2.05
mlt,1979,2.1
mlt,1980,1.99
mlt,1981,1.87
mlt,1982,1.9
mlt,1983,1.92
mlt,1984,1.95
mlt,1985,1.95
mlt,1986,1.93
mlt,1987,1.97
mlt,1988,2.06
mlt,1989,2.1
mlt,1990,2.04
mlt,1991,2.04
mlt,1992,2.11
mlt,1993,2
mlt,1994,1.88
mlt,1995,1.81
mlt,1996,2.03
mlt,1997,1.98
mlt,1998,1.88
mlt,1999,1.77
mlt,2000,1.7
mlt,2001,1.48
mlt,2002,1.45
mlt,2003,1.48
mlt,2004,1.4
mlt,2005,1.38
mlt,2006,1.36
mlt,2007,1.35
mlt,2008,1.43
mlt,2009,1.42
mlt,2010,1.36
mlt,2011,1.45
mlt,2012,1.43
mlt,2013,1.38
mlt,2014,1.42
mlt,2015,1.45
mlt,2016,1.45
mmr,1960,6.051
mmr,1961,6.073
mmr,1962,6.096
mmr,1963,6.116
mmr,1964,6.13
mmr,1965,6.136
mmr,1966,6.13
mmr,1967,6.111
mmr,1968,6.077
mmr,1969,6.029
mmr,1970,5.964
mmr,1971,5.884
mmr,1972,5.79
mmr,1973,5.685
mmr,1974,5.572
mmr,1975,5.457
mmr,1976,5.343
mmr,1977,5.233
mmr,1978,5.126
mmr,1979,5.024
mmr,1980,4.92
mmr,1981,4.809
mmr,1982,4.685
mmr,1983,4.547
mmr,1984,4.395
mmr,1985,4.231
mmr,1986,4.062
mmr,1987,3.894
mmr,1988,3.734
mmr,1989,3.586
mmr,1990,3.455
mmr,1991,3.341
mmr,1992,3.243
mmr,1993,3.16
mmr,1994,3.09
mmr,1995,3.035
mmr,1996,2.994
mmr,1997,2.965
mmr,1998,2.945
mmr,1999,2.929
mmr,2000,2.914
mmr,2001,2.894
mmr,2002,2.865
mmr,2003,2.827
mmr,2004,2.779
mmr,2005,2.722
mmr,2006,2.658
mmr,2007,2.591
mmr,2008,2.526
mmr,2009,2.465
mmr,2010,2.41
mmr,2011,2.363
mmr,2012,2.322
mmr,2013,2.286
mmr,2014,2.256
mmr,2015,2.23
mmr,2016,2.207
mne,1960,3.603
mne,1961,3.522
mne,1962,3.436
mne,1963,3.344
mne,1964,3.246
mne,1965,3.145
mne,1966,3.046
mne,1967,2.953
mne,1968,2.871
mne,1969,2.8
mne,1970,2.737
mne,1971,2.68
mne,1972,2.624
mne,1973,2.567
mne,1974,2.507
mne,1975,2.447
mne,1976,2.391
mne,1977,2.341
mne,1978,2.3
mne,1979,2.268
mne,1980,2.243
mne,1981,2.224
mne,1982,2.208
mne,1983,2.192
mne,1984,2.175
mne,1985,2.156
mne,1986,2.137
mne,1987,2.12
mne,1988,2.104
mne,1989,2.091
mne,1990,2.078
mne,1991,2.063
mne,1992,2.046
mne,1993,2.025
mne,1994,2.002
mne,1995,1.977
mne,1996,1.951
mne,1997,1.927
mne,1998,1.906
mne,1999,1.888
mne,2000,1.875
mne,2001,1.865
mne,2002,1.858
mne,2003,1.852
mne,2004,1.847
mne,2005,1.84
mne,2006,1.832
mne,2007,1.82
mne,2008,1.805
mne,2009,1.787
mne,2010,1.767
mne,2011,1.745
mne,2012,1.725
mne,2013,1.706
mne,2014,1.69
mne,2015,1.677
mne,2016,1.667
mng,1960,6.953
mng,1961,7.168
mng,1962,7.347
mng,1963,7.477
mng,1964,7.558
mng,1965,7.593
mng,1966,7.599
mng,1967,7.591
mng,1968,7.584
mng,1969,7.578
mng,1970,7.569
mng,1971,7.546
mng,1972,7.497
mng,1973,7.413
mng,1974,7.294
mng,1975,7.144
