geo,time,ne_con_prvt_zs
fji,2007,77.34985
fji,2008,82.11883
fji,2011,67.5956
fji,2012,67.06374
fji,2013,66.03005
fji,2014,64.25904
fji,2015,61.29945
fji,2016,61.6045
fra,1970,54.26658
fra,1971,54.29554
fra,1972,54.16872
fra,1973,53.53074
fra,1974,53.9512
fra,1975,54.55409
fra,1976,54.59261
fra,1977,54.42184
fra,1978,54.09176
fra,1979,54.28493
fra,1980,54.74334
fra,1981,56.19969
fra,1982,56.45567
fra,1983,56.16176
fra,1984,56.11091
fra,1985,56.61531
fra,1986,56.05822
fra,1987,56.68909
fra,1988,55.61886
fra,1989,55.27995
fra,1990,55.20594
fra,1991,55.05672
fra,1992,55.11126
fra,1993,55.36752
fra,1994,55.00196
fra,1995,54.71048
fra,1996,55.12607
fra,1997,54.13416
fra,1998,53.95807
fra,1999,53.61303
fra,2000,53.85737
fra,2001,54.12079
fra,2002,53.97313
fra,2003,54.2444
fra,2004,54.05298
fra,2005,54.39489
fra,2006,54.23642
fra,2007,54.11629
fra,2008,54.46592
fra,2009,55.37744
fra,2010,55.35569
fra,2011,54.98246
fra,2012,54.71887
fra,2013,54.6357
fra,2014,54.3097
fra,2015,54.04625
fra,2016,54.37501
fra,2017,54.07302
fro,1998,51.42394
fro,1999,54.03031
fro,2000,52.5329
fro,2001,50.96754
fro,2002,51.59776
fro,2003,54.98724
fro,2004,56.28903
fro,2005,59.15222
fro,2006,56.58928
fro,2007,56.57152
fro,2008,56.88856
fro,2009,57.00826
fro,2010,52.44939
fro,2011,56.11891
fro,2012,55.15018
fro,2013,51.95531
fsm,1983,83.94366
gab,1970,36.64806
gab,1971,35.29982
gab,1972,33.36399
gab,1973,45.68589
gab,1974,24.69734
gab,1975,23.48616
gab,1976,16.45112
gab,1977,23.50043
gab,1978,36.46142
gab,1979,33.91252
gab,1980,26.14466
gab,1981,26.73654
gab,1982,27.3446
gab,1983,29.83053
gab,1984,29.86763
gab,1985,32.30257
gab,1986,47.36574
gab,1987,51.60702
gab,1988,47.79792
gab,1989,54.92325
gab,1990,49.74084
gab,1991,44.48377
gab,1992,49.62078
gab,1993,48.37825
gab,1994,43.02587
gab,1995,41.28921
gab,1996,39.14972
gab,1997,33.65556
gab,1998,46.60631
gab,1999,42.78718
gab,2000,32.17543
gab,2001,36.067
gab,2002,37.31508
gab,2003,37.31607
gab,2004,35.14733
gab,2005,30.0324
gab,2006,30.12078
gab,2007,29.52245
gab,2008,27.07907
gab,2009,35.05637
gab,2010,30.64252
gab,2011,12.79365
gab,2012,14.03068
gab,2013,14.45602
gab,2014,34.49019
gab,2015,37.83824
gab,2016,40.43992
gbr,1970,66.33217
gbr,1971,66.53568
gbr,1972,67.38088
gbr,1973,66.79141
gbr,1974,68.71805
gbr,1975,68.21394
gbr,1976,66.9834
gbr,1977,65.65333
gbr,1978,65.12764
gbr,1979,65.29693
gbr,1980,64.62163
gbr,1981,64.97928
gbr,1982,65.01529
gbr,1983,65.15159
gbr,1984,65.26877
gbr,1985,65.05268
gbr,1986,67.07583
gbr,1987,66.44001
gbr,1988,66.91905
gbr,1989,66.31607
gbr,1990,66.64335
gbr,1991,67.28497
gbr,1992,68.35295
gbr,1993,69.31166
gbr,1994,69.28351
gbr,1995,64.31911
gbr,1996,64.65042
gbr,1997,65.73397
gbr,1998,66.36087
gbr,1999,67.1838
gbr,2000,66.90095
gbr,2001,67.28548
gbr,2002,67.09103
gbr,2003,66.40342
gbr,2004,66.34906
gbr,2005,65.92904
gbr,2006,65.27526
gbr,2007,65.0279
gbr,2008,65.74338
gbr,2009,66.13365
gbr,2010,65.56776
gbr,2011,65.26071
gbr,2012,65.70796
gbr,2013,65.799
gbr,2014,65.35131
gbr,2015,65.57197
gbr,2016,65.8265
gbr,2017,65.74239
geo,1980,55.75221
geo,1981,55.28455
geo,1982,53.07692
geo,1983,53.0303
geo,1984,52.48227
geo,1985,56.02837
geo,1986,57.66423
geo,1987,57.04225
geo,1988,59.18367
geo,1989,62.5
geo,1990,67.33333
geo,1991,65.625
geo,1992,84.91957
geo,1993,113.00002
geo,1994,138.8814
geo,1995,101.88508
geo,1996,105.31711
geo,1997,102.0299
geo,1998,84.12148
geo,1999,81.15474
geo,2000,90.51356
geo,2001,79.47206
geo,2002,77.81566
geo,2003,72.30917
geo,2004,73.23433
geo,2005,66.94971
geo,2006,78.72382
geo,2007,72.81106
geo,2008,77.94633
geo,2009,81.70805
geo,2010,75.15544
geo,2011,74.17346
geo,2012,72.99453
geo,2013,71.48959
geo,2014,71.0283
geo,2015,68.17555
geo,2016,64.61751
geo,2017,62.78415
gha,1960,72.84235
gha,1961,79.35484
gha,1962,76.79838
gha,1963,76.18182
gha,1964,72.73463
gha,1965,77.28513
gha,1966,79.11726
gha,1967,77.26064
gha,1968,72.58824
gha,1969,74.56272
gha,1970,74.36919
gha,1971,77.4
gha,1972,74.8135
gha,1973,75.00714
gha,1974,78.21888
gha,1975,73.31062
gha,1976,79.22158
gha,1977,77.37167
gha,1978,84.65644
gha,1979,83.10538
gha,1980,83.9004
gha,1981,87.20431
gha,1982,89.78496
gha,1983,90.822
gha,1984,88.59037
gha,1985,83.96668
gha,1986,83.13059
gha,1987,85.45469
gha,1988,84.87466
gha,1989,84.54679
gha,1990,85.21682
gha,1991,83.19913
gha,1992,86.63412
gha,1993,79.50174
gha,1994,73.8228
gha,1995,76.33532
gha,1996,74.73687
gha,1997,83.4194
gha,1998,79.42329
gha,1999,85.70455
gha,2000,84.2737
gha,2001,83.25804
gha,2002,82.68397
gha,2003,81.45893
gha,2004,80.51336
gha,2005,80.96283
gha,2006,83.71236
gha,2007,92.39466
gha,2008,94.23171
gha,2009,89.00492
gha,2010,93.61369
gha,2011,85.82365
gha,2012,83.71753
gha,2013,90.68753
gha,2014,81.28906
gha,2015,83.0913
gha,2016,83.61448
gha,2017,84.47998
gin,1986,70.61547
gin,1987,70.88695
gin,1988,75.93472
gin,1989,69.81701
gin,1990,66.88663
gin,1991,67.91984
gin,1992,71.33835
gin,1993,71.53403
gin,1994,74.25865
gin,1995,74.4803
gin,1996,76.88264
gin,1997,74.88501
gin,1998,79.62459
gin,1999,77.58721
gin,2000,76.877
gin,2001,77.61357
gin,2002,79.76269
gin,2003,69.43255
gin,2004,73.5144
gin,2005,73.80281
gin,2006,90.89984
gin,2007,93.82113
gin,2008,88.7167
gin,2009,93.51246
gin,2010,79.97056
gin,2011,81.71528
gin,2012,79.90252
gin,2013,85.11783
gin,2014,82.78522
gin,2015,85.78373
gin,2016,83.94443
gin,2017,73.15391
gmb,1977,68.25941
gmb,1978,71.40533
gmb,1979,70.1097
gmb,1980,62.95446
gmb,1981,51.50272
gmb,1982,60.94209
gmb,1983,53.74644
gmb,1984,40.83543
gmb,1985,79.03179
gmb,1986,74.42828
gmb,1987,71.03617
gmb,1988,73.91109
gmb,1989,75.4322
gmb,1990,75.5894
gmb,1991,82.42806
gmb,1992,79.65491
gmb,1993,89.07683
gmb,1994,94.10218
gmb,1995,83.61222
gmb,1996,93.43797
gmb,1997,82.7033
gmb,1998,88.42029
gmb,1999,87.26161
gmb,2000,89.87629
gmb,2001,81.20453
gmb,2002,88.51791
gmb,2003,87.33149
gmb,2004,83.21292
gmb,2005,87.10391
gmb,2006,81.15553
gmb,2007,86.25557
gmb,2008,90.98623
gmb,2009,87.63879
gmb,2010,88.04604
gmb,2011,86.38842
gmb,2012,77.32549
gmb,2013,82.82452
gmb,2014,87.88198
gmb,2015,93.61607
gmb,2016,87.57021
gmb,2017,90.66203
gnb,1970,76.67612
gnb,1971,80.49765
gnb,1972,85.74091
gnb,1973,89.30985
gnb,1974,92.17905
gnb,1975,82.47098
gnb,1976,81.4992
gnb,1977,84.98273
gnb,1978,84.6932
gnb,1979,88.49176
gnb,1981,70.29223
gnb,1982,75.74745
gnb,1983,78.12955
gnb,1984,84.72453
gnb,1985,104.57053
gnb,1986,89.57687
gnb,1987,81.67657
gnb,1988,84.38765
gnb,1989,87.08805
gnb,1990,86.88158
gnb,1991,86.20206
gnb,1992,88.12175
gnb,1993,85.93719
gnb,1994,88.96032
gnb,1995,94.76739
gnb,1996,91.70072
gnb,1997,87.84935
gnb,1998,100.78663
gnb,1999,90.37316
gnb,2000,88.31847
gnb,2001,86.89815
gnb,2002,85.53067
gnb,2003,82.9304
gnb,2004,88.64615
gnb,2005,89.47191
gnb,2006,93.55602
gnb,2007,90.57266
gnb,2008,91.32852
gnb,2009,96.76064
gnb,2010,100.33209
gnb,2011,86.67262
gnb,2012,93.75209
gnb,2013,93.21942
gnb,2014,85.93376
gnb,2015,85.28403
gnb,2016,87.15055
gnb,2017,84.42414
gnq,2005,13.97689
gnq,2006,20.10811
gnq,2007,19.59689
gnq,2008,16.04394
gnq,2009,23.00047
gnq,2010,23.40883
gnq,2011,20.3564
gnq,2012,20.13545
gnq,2013,25.82057
gnq,2014,27.77693
gnq,2015,38.93815
gnq,2016,47.72382
gnq,2017,45.79166
grc,1970,60.98097
grc,1971,59.54536
grc,1972,56.93563
grc,1973,53.6854
grc,1974,57.75127
grc,1975,58.21103
grc,1976,56.77923
grc,1977,59.51384
grc,1978,59.58166
grc,1979,58.95175
grc,1980,60.42157
grc,1981,61.71242
grc,1982,61.41556
grc,1983,62.72958
grc,1984,60.38963
grc,1985,59.51624
grc,1986,60.05585
grc,1987,64.19295
grc,1988,64.37983
grc,1989,65.35254
grc,1990,66.58528
grc,1991,66.39625
grc,1992,67.94454
grc,1993,68.34162
grc,1994,68.18278
grc,1995,67.99303
grc,1996,67.96062
grc,1997,66.70614
grc,1998,67.0021
grc,1999,66.73566
grc,2000,66.89323
grc,2001,66.15617
grc,2002,66.14627
grc,2003,64.76707
grc,2004,64.02002
grc,2005,66.15689
grc,2006,64.19484
grc,2007,64.83245
grc,2008,67.37415
grc,2009,68.13256
grc,2010,69.37229
grc,2011,69.88296
grc,2012,69.90843
grc,2013,70.77234
grc,2014,70.21328
grc,2015,69.74516
grc,2016,69.88349
grc,2017,69.37076
grl,2003,44.7301
grl,2004,47.08131
grl,2005,47.57822
grl,2006,45.59161
grl,2007,45.96033
grl,2008,45.1286
grl,2009,43.48365
grl,2010,43.1915
grl,2011,43.85273
grl,2012,42.31006
grl,2013,42.12022
grl,2014,41.57018
grl,2015,39.78013
grl,2016,38.9612
gtm,1960,83.94022
gtm,1961,84.9076
gtm,1962,86.10528
gtm,1963,84.48685
gtm,1964,82.98823
gtm,1965,82.16164
gtm,1966,81.88682
gtm,1967,82.61438
gtm,1968,79.37907
gtm,1969,80.37776
gtm,1970,78.42962
gtm,1971,80.00806
gtm,1972,80.04569
gtm,1973,79.15304
gtm,1974,78.12431
gtm,1975,78.85022
gtm,1976,77.79534
gtm,1977,75.29422
gtm,1978,77.00886
gtm,1979,78.68774
gtm,1980,78.90896
gtm,1981,81.58002
gtm,1982,82.01217
gtm,1983,82.88398
gtm,1984,82.9113
gtm,1985,82.58482
gtm,1986,81.11125
gtm,1987,84.63215
gtm,1988,84.15187
gtm,1989,83.75611
gtm,1990,83.62761
gtm,1991,83.8972
gtm,1992,84.48007
gtm,1993,84.77027
gtm,1994,86.07645
gtm,1995,85.60627
gtm,1996,87.00563
gtm,1997,86.95789
gtm,1998,85.00754
gtm,1999,84.67503
gtm,2000,83.91752
gtm,2001,83.41352
gtm,2002,83.21614
gtm,2003,84.51107
gtm,2004,85.51813
gtm,2005,87.72531
gtm,2006,87.76062
gtm,2007,87.27871
gtm,2008,89.27337
gtm,2009,85.92345
gtm,2010,86.08981
gtm,2011,85.31503
gtm,2012,85.9428
gtm,2013,86.53028
gtm,2014,85.84651
gtm,2015,84.99071
gtm,2016,85.2479
gtm,2017,86.29854
gum,2002,65.49483
gum,2003,59.12921
gum,2004,57.94659
gum,2005,57.77937
gum,2006,58.01092
gum,2007,57.96571
gum,2008,59.57585
gum,2009,58.83706
gum,2010,57.52809
gum,2011,58.94886
gum,2012,60.64628
gum,2013,58.92824
gum,2014,57.76532
gum,2015,55.76619
gum,2016,56.1885
guy,1960,68.50583
guy,1961,65.00314
guy,1962,60.05386
guy,1963,54.16528
guy,1964,66.39712
guy,1965,65.15862
guy,1966,66.10082
guy,1967,60.87468
guy,1968,59.43417
guy,1969,59.50662
guy,1970,60.81031
guy,1971,59.61709
guy,1972,61.95561
guy,1973,64.71774
guy,1974,54.67686
guy,1975,47.35158
guy,1976,59.29936
guy,1977,60.70063
guy,1978,56.15682
guy,1979,52.18309
guy,1980,55.39125
guy,1981,62.96181
guy,1982,66.54219
guy,1983,70.19755
guy,1984,61.67769
guy,1985,59.94871
guy,1986,35.29493
guy,1987,52.69065
guy,1988,55.05075
guy,1989,68.48984
guy,1990,72.40345
guy,1991,65.51639
guy,1992,55.7636
guy,1993,62.73325
guy,1994,70.26353
guy,1995,62.67106
guy,1996,58.02318
guy,1997,60.39115
guy,1998,64.61948
guy,1999,64.0684
guy,2000,66.16056
guy,2001,68.71009
guy,2002,65.86359
guy,2003,60.94135
guy,2004,59.01688
guy,2005,73.4062
guy,2006,81.22871
guy,2007,88.38794
guy,2008,93.3679
guy,2009,80.90565
guy,2010,86.81666
guy,2011,90.7667
guy,2012,89.97083
guy,2013,94.24422
guy,2014,82.24575
guy,2015,67.84065
guy,2016,61.96749
guy,2017,64.58911
high_income,1970,57.39036
high_income,1971,57.42645
high_income,1972,57.3235
high_income,1973,56.76717
high_income,1974,56.9166
high_income,1975,58.21385
high_income,1976,57.96894
high_income,1977,58.06674
high_income,1978,57.62851
high_income,1979,57.68406
high_income,1980,58.08396
high_income,1981,57.93161
high_income,1982,58.80487
high_income,1983,59.18025
high_income,1984,58.48117
high_income,1985,58.72358
high_income,1986,58.78482
high_income,1987,58.97462
high_income,1988,58.66288
high_income,1989,58.5187
high_income,1990,58.39867
high_income,1991,58.80357
high_income,1992,59.17831
high_income,1993,59.54073
high_income,1994,59.40943
high_income,1995,58.95445
high_income,1996,59.05085
high_income,1997,58.87044
high_income,1998,59.06661
high_income,1999,59.34451
high_income,2000,59.318
high_income,2001,59.78594
high_income,2002,59.90268
high_income,2003,59.84679
high_income,2004,59.50293
high_income,2005,59.32742
high_income,2006,59.05058
high_income,2007,58.86672
high_income,2008,59.35511
high_income,2009,60.22067
high_income,2010,59.84247
high_income,2011,59.88608
high_income,2012,59.87424
high_income,2013,59.77917
high_income,2014,59.57666
high_income,2015,59.3917
high_income,2016,59.66117
hkg,1960,70.67754
hkg,1961,77.29041
hkg,1962,74.13376
hkg,1963,68.17877
hkg,1964,65.99092
hkg,1965,63.36988
hkg,1966,70.19325
hkg,1967,69.21486
hkg,1968,71.80185
hkg,1969,69.04872
hkg,1970,66.23388
hkg,1971,66.20067
hkg,1972,63.34089
hkg,1973,65.61328
hkg,1974,65.19898
hkg,1975,65.46613
hkg,1976,58.49325
hkg,1977,61.36537
hkg,1978,64.55667
hkg,1979,60.56473
hkg,1980,60.04289
hkg,1981,59.75527
hkg,1982,61.21272
hkg,1983,64.13446
hkg,1984,60.7988
hkg,1985,61.45516
hkg,1986,60.48514
hkg,1987,57.23839
hkg,1988,56.60708
hkg,1989,55.68438
hkg,1990,57.45491
hkg,1991,59.1505
hkg,1992,58.9988
hkg,1993,58.52762
hkg,1994,59.92169
hkg,1995,62.16338
hkg,1996,61.54006
hkg,1997,61.11328
hkg,1998,61.43529
hkg,1999,60.24366
hkg,2000,58.64093
hkg,2001,59.61464
hkg,2002,58.02646
hkg,2003,57.52995
hkg,2004,58.57805
hkg,2005,57.47749
hkg,2006,57.78364
hkg,2007,59.51019
hkg,2008,60.11653
hkg,2009,61.08893
hkg,2010,61.37558
hkg,2011,63.29523
hkg,2012,64.55233
hkg,2013,66.08309
hkg,2014,66.49401
hkg,2015,66.4264
hkg,2016,66.23093
hkg,2017,66.98904
hnd,1960,76.67213
hnd,1961,75.89837
hnd,1962,73.95229
hnd,1963,75.97513
hnd,1964,76.48796
hnd,1965,74.8845
hnd,1966,75.06137
hnd,1967,72.32068
hnd,1968,72.75046
hnd,1969,72.40269
hnd,1970,73.83126
hnd,1971,71.75103
hnd,1972,70.98382
hnd,1973,71.61644
hnd,1974,74.04543
hnd,1975,77.66904
hnd,1976,72.32938
hnd,1977,68.8829
hnd,1978,66.75305
hnd,1979,65.95603
hnd,1980,69.38815
hnd,1981,72.21138
hnd,1982,74.22077
hnd,1983,76.1131
hnd,1984,75.71558
hnd,1985,74.35087
hnd,1986,73.59853
hnd,1987,71.2342
hnd,1988,67.50622
hnd,1989,69.92452
hnd,1990,66.83417
hnd,1991,67.55547
hnd,1992,66.59574
hnd,1993,64.86403
hnd,1994,62.76072
hnd,1995,63.50548
hnd,1996,64.44738
hnd,1997,64.6206
hnd,1998,66.62597
hnd,1999,68.96337
hnd,2000,70.7508
hnd,2001,72.4914
hnd,2002,73.30231
hnd,2003,73.85851
hnd,2004,73.93948
hnd,2005,75.33233
hnd,2006,77.67703
hnd,2007,77.78498
hnd,2008,79.9176
hnd,2009,78.54532
hnd,2010,78.11775
hnd,2011,77.63717
hnd,2012,78.61663
hnd,2013,81.9289
hnd,2014,80.33364
hnd,2015,77.50764
hnd,2016,77.71499
hnd,2017,77.67191
hrv,1995,66.49845
hrv,1996,63.92751
hrv,1997,65.62229
hrv,1998,62.49217
hrv,1999,61.27536
hrv,2000,61.56097
hrv,2001,62.22632
hrv,2002,63.11994
hrv,2003,61.07432
hrv,2004,60.07294
hrv,2005,59.8894
hrv,2006,58.66781
hrv,2007,58.62776
hrv,2008,58.14181
hrv,2009,58.40103
hrv,2010,58.78336
hrv,2011,59.58499
hrv,2012,60.07528
hrv,2013,60.03201
hrv,2014,58.80122
hrv,2015,57.82105
hrv,2016,57.32784
hrv,2017,57.64343
hti,1991,76.09116
hti,1992,74.0288
hti,1993,92.15094
hti,1994,97.96927
hti,1995,93.75898
hti,1996,82.71048
hti,1997,84.59672
hti,1998,84.38329
hti,1999,83.21234
hti,2000,87.32684
hti,2001,91.04317
hti,2002,90.90803
hti,2003,95.49759
hti,2004,95.1349
hti,2005,96.07327
hti,2006,95.62168
hti,2007,90.09329
hti,2008,94.40919
hti,2009,92.28101
hti,2010,116.35692
hti,2011,106.3528
hti,2012,98.2576
hti,2013,94.22171
hti,2014,92.66849
hti,2015,85.90217
hti,2016,88.41278
hti,2017,87.9921
hun,1991,54.9405
hun,1992,57.76544
hun,1993,59.78919
hun,1994,58.14263
hun,1995,53.98232
hun,1996,53.06384
hun,1997,51.4849
hun,1998,51.82805
hun,1999,54.18484
hun,2000,54.31555
hun,2001,53.89011
hun,2002,54.47723
hun,2003,56.26058
hun,2004,54.93175
hun,2005,54.76177
hun,2006,53.40472
hun,2007,54.37195
hun,2008,53.60976
hun,2009,53.63073
hun,2010,52.52729
hun,2011,52.78586
hun,2012,53.86109
hun,2013,52.30881
hun,2014,50.33858
hun,2015,49.41508
hun,2016,49.88559
hun,2017,49.56878
idn,1960,79.80523
idn,1961,82.0251
idn,1962,88.38289
idn,1963,84.96946
idn,1964,81.6051
idn,1965,88.159
idn,1966,96.0114
idn,1967,92.71054
idn,1968,88.44374
idn,1969,86.82855
idn,1970,80.5988
idn,1971,77.14052
idn,1972,74.53111
idn,1973,70.9376
idn,1974,67.7867
idn,1975,69.16749
idn,1976,67.65373
idn,1977,65.53362
idn,1978,66.75679
idn,1979,60.93195
idn,1980,60.51816
idn,1981,65.81894
idn,1982,69.87839
idn,1983,60.70659
idn,1984,61.87493
idn,1985,60.38948
idn,1986,63.96628
idn,1987,61.98696
idn,1988,63.13812
idn,1989,59.95405
idn,1990,63.48976
idn,1991,64.22162
idn,1992,62.83995
idn,1993,58.512
idn,1994,59.68277
idn,1995,61.57706
idn,1996,62.35718
idn,1997,61.68126
idn,1998,67.78145
idn,1999,73.9438
idn,2000,61.65037
idn,2001,63.15016
idn,2002,67.62224
idn,2003,68.13802
idn,2004,66.76848
idn,2005,64.36249
idn,2006,62.66906
idn,2007,63.54269
idn,2008,60.62125
idn,2009,58.70276
idn,2010,56.21718
idn,2011,55.42336
idn,2012,56.38925
idn,2013,56.82946
idn,2014,57.13912
idn,2015,57.45002
idn,2016,57.78695
idn,2017,57.30864
ind,1960,87.12561
ind,1961,85.9941
ind,1962,84.28516
ind,1963,81.48867
ind,1964,82.23762
ind,1965,82.32927
ind,1966,84.69102
ind,1967,86.17054
ind,1968,81.42626
ind,1969,80.00394
ind,1970,79.47858
ind,1971,80.07859
ind,1972,80.06854
ind,1973,79.29576
ind,1974,81.38165
ind,1975,77.54115
ind,1976,74.82908
ind,1977,76.0456
ind,1978,76.35918
ind,1979,75.61462
ind,1980,77.65392
ind,1981,75.95628
ind,1982,74.96985
ind,1983,75.36543
ind,1984,74.43144
ind,1985,72.81751
ind,1986,73.00324
ind,1987,71.30384
ind,1988,69.97546
ind,1989,68.03414
ind,1990,66.93916
ind,1991,66.88025
ind,1992,65.6096
ind,1993,65.31878
ind,1994,64.70467
ind,1995,63.56956
ind,1996,64.41906
ind,1997,63.78503
ind,1998,63.69111
ind,1999,63.89378
ind,2000,63.622
ind,2001,64.0265
ind,2002,62.90896
ind,2003,61.38436
ind,2004,58.23913
ind,2005,57.39673
ind,2006,56.78435
ind,2007,56.08971
ind,2008,56.83451
ind,2009,56.37353
ind,2010,55.17077
ind,2011,56.20722
ind,2012,56.46095
ind,2013,57.64577
ind,2014,58.12772
ind,2015,58.78544
ind,2016,59.03418
ind,2017,58.85261
irl,1970,70.08705
irl,1971,69.23473
irl,1972,66.11254
irl,1973,65.48131
irl,1974,69.6272
irl,1975,65.25587
irl,1976,65.64493
irl,1977,65.26611
irl,1978,64.88848
irl,1979,66.45248
irl,1980,66.93378
irl,1981,67.09314
irl,1982,60.83531
irl,1983,60.68125
irl,1984,59.85872
irl,1985,60.61412
irl,1986,60.94921
irl,1987,60.30048
irl,1988,60.22418
irl,1989,59.79049
irl,1990,57.4786
irl,1991,57.90339
irl,1992,57.73009
irl,1993,56.19209
irl,1994,55.99902
irl,1995,52.69807
irl,1996,53.08967
irl,1997,50.41029
irl,1998,48.7664
irl,1999,47.64944
irl,2000,47.17753
irl,2001,45.78115
irl,2002,44.77849
irl,2003,44.72773
irl,2004,43.98393
irl,2005,43.87768
irl,2006,44.14876
irl,2007,45.49765
irl,2008,48.67463
irl,2009,47.73195
irl,2010,47.61104
irl,2011,46.09246
irl,2012,45.32791
irl,2013,44.8135
irl,2014,42.88769
irl,2015,33.32593
irl,2016,32.96725
irl,2017,31.65635
irn,1960,81.84182
irn,1961,79.83407
irn,1962,77.93628
irn,1963,75.93292
irn,1964,70.34925
irn,1965,64.1243
irn,1966,63.54609
irn,1967,63.29504
irn,1968,56.72388
irn,1969,57.94582
irn,1970,57.72425
irn,1971,55.85459
irn,1972,50.83385
irn,1973,44.46741
irn,1974,36.74698
irn,1975,45.53728
irn,1976,37.87009
irn,1977,42.13221
irn,1978,50.22861
irn,1979,52.41649
irn,1980,57.67569
irn,1981,64.08724
irn,1982,61.87682
irn,1983,62.55738
irn,1984,65.61798
irn,1985,67.01484
irn,1986,71.71862
irn,1987,68.9233
irn,1988,75.07512
irn,1989,71.54117
irn,1990,67.87554
irn,1991,62.40622
irn,1992,61.25888
irn,1993,52.42815
irn,1994,51.37322
irn,1995,50.03272
irn,1996,47.38501
irn,1997,52.40022
irn,1998,57.92447
irn,1999,52.07258
irn,2000,49.72717
irn,2001,50.22079
irn,2002,46.59457
irn,2003,44.4423
irn,2004,42.67813
irn,2005,41.20336
irn,2006,41.4366
irn,2007,41.42524
irn,2008,41.6604
irn,2009,44.49558
irn,2010,42.92201
irn,2011,43.3901
irn,2012,47.66769
irn,2013,45.56988
irn,2014,46.31513
irn,2015,50.29822
irn,2016,49.38517
irn,2017,51.036
irq,1970,49.29602
irq,1971,47.05064
irq,1972,45.49106
irq,1973,32.77392
irq,1974,20.50634
irq,1975,36.23783
irq,1976,34.03967
irq,1977,43.94183
irq,1978,37.46473
irq,1979,26.61186
irq,1980,22.83919
irq,1981,36.62851
irq,1982,47.46946
irq,1983,54.26194
irq,1984,53.70939
irq,1985,53.94889
irq,1986,57.31436
irq,1987,52.29773
irq,1988,51.98279
irq,1989,78.32653
irq,1990,45.22901
irq,1991,94.28691
irq,1992,55.0257
irq,1993,31.16274
irq,1994,33.99561
irq,1995,41.5852
irq,1996,36.83108
irq,1997,30.72806
irq,1998,31.83402
irq,1999,18.27406
irq,2000,13.54047
irq,2001,19.66297
irq,2002,24.27088
irq,2003,46.02379
irq,2004,36.70262
irq,2005,37.52467
irq,2006,37.16613
irq,2007,38.54713
irq,2008,31.26319
irq,2009,52.24627
irq,2010,44.44298
irq,2011,35.62031
irq,2012,39.72851
irq,2013,48.5
irq,2014,51.8
irq,2015,59.3
irq,2016,64.9
irq,2017,60.56481
isl,1970,60.92729
isl,1971,60.56873
isl,1972,59.32952
isl,1973,56.13472
isl,1974,58.51089
isl,1975,57.59283
isl,1976,56.06455
isl,1977,55.91159
isl,1978,56.30392
isl,1979,57.32758
isl,1980,57.17986
isl,1981,58.65966
isl,1982,59.76168
isl,1983,59.80317
isl,1984,61.45597
isl,1985,62.73104
isl,1986,60.89162
isl,1987,62.74075
isl,1988,61.32538
isl,1989,60.79397
isl,1990,59.79352
isl,1991,60.63677
isl,1992,60.78784
isl,1993,58.24061
isl,1994,57.27862
isl,1995,57.99182
isl,1996,58.52436
isl,1997,57.2817
isl,1998,57.56176
isl,1999,59.28365
isl,2000,59.92712
isl,2001,55.72959
isl,2002,54.81679
isl,2003,57.07617
isl,2004,56.99407
isl,2005,58.95885
isl,2006,57.68983
isl,2007,56.48101
isl,2008,52.99873
isl,2009,51.56834
isl,2010,51.51925
isl,2011,52.05996
isl,2012,53.6371
isl,2013,52.54142
isl,2014,52.51293
isl,2015,50.14507
isl,2016,49.3917
isl,2017,50.41903
isr,1960,60.22705
isr,1961,58.77011
isr,1962,59.21647
isr,1963,59.10661
isr,1964,58.79992
isr,1965,65.37762
isr,1966,67.00168
isr,1967,67.10505
isr,1968,65.245
isr,1969,64.37328
isr,1995,55.63551
isr,1996,54.48679
isr,1997,53.39948
isr,1998,53.48793
isr,1999,53.42187
isr,2000,53.00624
isr,2001,54.42653
isr,2002,55.30324
isr,2003,55.22511
isr,2004,55.52061
isr,2005,55.37774
isr,2006,55.4807
isr,2007,56.73658
isr,2008,57.68599
isr,2009,56.29508
isr,2010,56.75794
isr,2011,56.74321
isr,2012,56.03846
isr,2013,55.49406
isr,2014,55.66992
isr,2015,54.71382
isr,2016,55.08563
ita,1970,59.1081
ita,1971,59.29005
ita,1972,59.55279
ita,1973,59.59978
ita,1974,58.99171
ita,1975,60.5675
ita,1976,59.54429
ita,1977,59.25275
ita,1978,58.00917
ita,1979,58.47305
ita,1980,59.74669
ita,1981,59.79358
ita,1982,59.96779
ita,1983,59.22173
ita,1984,59.30767
ita,1985,59.28138
ita,1986,59.29277
ita,1987,59.03974
ita,1988,58.55535
ita,1989,59.0721
ita,1990,57.89617
ita,1991,58.17338
ita,1992,59.13446
ita,1993,58.65124
ita,1994,59.16796
ita,1995,59.02628
ita,1996,58.59992
ita,1997,59.20383
ita,1998,59.81221
ita,1999,60.54264
ita,2000,60.55883
ita,2001,59.66156
ita,2002,59.2779
ita,2003,59.50325
ita,2004,59.09055
ita,2005,59.43189
ita,2006,59.5108
ita,2007,59.23487
ita,2008,59.57726
ita,2009,60.6366
ita,2010,61.0111
ita,2011,61.50955
ita,2012,61.59713
ita,2013,61.12928
ita,2014,60.79534
ita,2015,60.90272
ita,2016,60.82344
ita,2017,61.06189
jam,1960,69.13394
jam,1961,66.7479
jam,1962,67.38222
jam,1963,66.73569
jam,1964,70.68141
jam,1965,68.87961
jam,1966,62.40745
jam,1967,62.67741
