geo,time,sl_uem_totl_zs
mac,2002,6.28
mac,2003,6.13
mac,2004,4.89
mac,2005,4.16
mac,2006,3.74
mac,2007,3.03
mac,2008,3.03
mac,2009,3.58
mac,2010,2.84
mac,2011,2.56
mac,2012,1.97
mac,2013,1.82
mac,2014,1.7
mac,2015,1.81
mac,2016,1.907
mac,2017,1.977
mar,1991,17.3
mar,1992,16
mar,1993,15.9
mar,1994,19.444
mar,1995,22.9
mar,1996,18.1
mar,1997,16.9
mar,1998,19.12
mar,1999,13.94
mar,2000,13.58
mar,2001,12.46
mar,2002,11.59
mar,2003,11.92
mar,2004,10.83
mar,2005,11.01
mar,2006,9.67
mar,2007,9.56
mar,2008,9.57
mar,2009,9.1
mar,2010,9.06
mar,2011,8.91
mar,2012,8.99
mar,2013,9.23
mar,2014,9.7
mar,2015,9.66
mar,2016,9.4
mar,2017,9.332
mda,1991,8.469
mda,1992,8.184
mda,1993,8.265
mda,1994,7.395
mda,1995,8.447
mda,1996,10.861
mda,1997,10.94
mda,1998,11.022
mda,1999,11.13
mda,2000,8.47
mda,2001,7.28
mda,2002,6.8
mda,2003,7.95
mda,2004,8.17
mda,2005,7.29
mda,2006,7.38
mda,2007,5.07
mda,2008,3.98
mda,2009,6.4
mda,2010,7.45
mda,2011,6.68
mda,2012,5.58
mda,2013,5.1
mda,2014,3.86
mda,2015,3.69
mda,2016,4.18
mda,2017,4.454
mdg,1991,5.807
mdg,1992,5.818
mdg,1993,5.82
mdg,1994,5.812
mdg,1995,5.814
mdg,1996,5.815
mdg,1997,5.816
mdg,1998,5.813
mdg,1999,5.809
mdg,2000,5.8
mdg,2001,5.35
mdg,2002,4.936
mdg,2003,4.52
mdg,2004,3.435
mdg,2005,2.3
mdg,2006,2.607
mdg,2007,2.916
mdg,2008,3.228
mdg,2009,3.525
mdg,2010,3.84
mdg,2011,2.247
mdg,2012,0.6
mdg,2013,0.893
mdg,2014,1.186
mdg,2015,1.8
mdg,2016,1.796
mdg,2017,1.797
mdv,1991,0.792
mdv,1992,0.794
mdv,1993,0.801
mdv,1994,0.786
mdv,1995,0.79
mdv,1996,1.001
mdv,1997,1.213
mdv,1998,1.447
mdv,1999,1.714
mdv,2000,1.97
mdv,2001,2.316
mdv,2002,2.584
mdv,2003,2.671
mdv,2004,3.211
mdv,2005,3.841
mdv,2006,3.476
mdv,2007,3.954
mdv,2008,4.116
mdv,2009,4.868
mdv,2010,4.577
mdv,2011,4.681
mdv,2012,5.114
mdv,2013,4.966
mdv,2014,5.21
mdv,2015,5.053
mdv,2016,5.028
mdv,2017,4.995
mex,1991,3.05
mex,1992,3.1
mex,1993,3.21
mex,1994,4.25
mex,1995,6.89
mex,1996,5.25
mex,1997,4.06
mex,1998,3.57
mex,1999,2.49
mex,2000,2.56
mex,2001,2.54
mex,2002,2.87
mex,2003,2.96
mex,2004,3.66
mex,2005,3.56
mex,2006,3.57
mex,2007,3.65
mex,2008,3.9
mex,2009,5.38
mex,2010,5.33
mex,2011,5.19
mex,2012,4.92
mex,2013,4.94
mex,2014,4.83
mex,2015,4.34
mex,2016,3.88
mex,2017,3.42
mkd,1991,35.701
mkd,1992,35.674
mkd,1993,35.835
mkd,1994,36.028
mkd,1995,35.815
mkd,1996,36.212
mkd,1997,36
mkd,1998,34.5
mkd,1999,32.4
mkd,2000,32.2
mkd,2001,30.52
mkd,2002,31.94
mkd,2003,36.69
mkd,2004,37.16
mkd,2005,37.25
mkd,2006,36.03
mkd,2007,34.93
mkd,2008,33.76
mkd,2009,32.18
mkd,2010,32.02
mkd,2011,31.38
mkd,2012,31.02
mkd,2013,29
mkd,2014,28.03
mkd,2015,26.07
mkd,2016,23.72
mkd,2017,22.38
mli,1991,3.074
mli,1992,3.078
mli,1993,3.086
mli,1994,3.092
mli,1995,3.094
mli,1996,3.1
mli,1997,3.1
mli,1998,3.9
mli,1999,4.702
mli,2000,5.494
mli,2001,6.304
mli,2002,7.089
mli,2003,7.89
mli,2004,8.75
mli,2005,9.533
mli,2006,10.322
mli,2007,11.71
mli,2008,10.854
mli,2009,9.989
mli,2010,8.07
mli,2011,6.9
mli,2012,7.1
mli,2013,7.3
mli,2014,6.38
mli,2015,7.73
mli,2016,7.813
mli,2017,7.911
mlt,1991,6.422
mlt,1992,6.897
mlt,1993,7.033
mlt,1994,7.467
mlt,1995,6.075
mlt,1996,7.192
mlt,1997,6.906
mlt,1998,7.31
mlt,1999,7.081
mlt,2000,6.32
mlt,2001,7.11
mlt,2002,6.9
mlt,2003,7.49
mlt,2004,7.32
mlt,2005,6.92
mlt,2006,6.8
mlt,2007,6.47
mlt,2008,5.98
mlt,2009,6.89
mlt,2010,6.85
mlt,2011,6.38
mlt,2012,6.31
mlt,2013,6.39
mlt,2014,5.8
mlt,2015,5.39
mlt,2016,4.7
mlt,2017,4.01
mmr,1991,0.891
mmr,1992,0.907
mmr,1993,0.894
mmr,1994,0.894
mmr,1995,0.896
mmr,1996,0.892
mmr,1997,0.887
mmr,1998,0.884
mmr,1999,0.894
mmr,2000,0.892
mmr,2001,0.883
mmr,2002,0.876
mmr,2003,0.87
mmr,2004,0.861
mmr,2005,0.851
mmr,2006,0.839
mmr,2007,0.826
mmr,2008,0.797
mmr,2009,0.792
mmr,2010,0.785
mmr,2011,0.782
mmr,2012,0.781
mmr,2013,0.779
mmr,2014,0.775
mmr,2015,0.77
mmr,2016,0.783
mmr,2017,0.794
mne,1991,27.066
mne,1992,26.152
mne,1993,26.037
mne,1994,32.028
mne,1995,30.434
mne,1996,33.05
mne,1997,29.583
mne,1998,29.929
mne,1999,28.305
mne,2000,32.055
mne,2001,29.606
mne,2002,29.833
mne,2003,30.006
mne,2004,30.407
mne,2005,30.31
mne,2006,24.855
mne,2007,19.4
mne,2008,17.15
mne,2009,19.09
mne,2010,19.68
mne,2011,19.71
mne,2012,19.73
mne,2013,19.5
mne,2014,18
mne,2015,17.52
mne,2016,17.7
mne,2017,16.07
mng,1991,9.612
mng,1992,9.672
mng,1993,8.6
mng,1994,9
mng,1995,5.5
mng,1996,6.7
mng,1997,7.7
mng,1998,5.9
mng,1999,4.7
mng,2000,4.6
mng,2001,4.6
mng,2002,5.807
mng,2003,6.8
mng,2004,3.6
mng,2005,3.3
mng,2006,3.2
mng,2007,7.2
mng,2008,5.56
mng,2009,5.86
mng,2010,6.55
mng,2011,4.77
mng,2012,3.9
mng,2013,4.23
mng,2014,4.8
mng,2015,4.86
mng,2016,7.24
mng,2017,6.959
moz,1991,25.059
moz,1992,22.726
moz,1993,22.655
moz,1994,22.448
moz,1995,22.21
moz,1996,22.404
moz,1997,22.393
moz,1998,22.247
moz,1999,22.066
moz,2000,21.879
moz,2001,21.853
moz,2002,21.699
moz,2003,21.566
moz,2004,21.636
moz,2005,21.707
moz,2006,21.775
moz,2007,21.825
moz,2008,21.909
moz,2009,22.019
moz,2010,22.166
moz,2011,22.343
moz,2012,22.55
moz,2013,23.268
moz,2014,25.3
moz,2015,25.3
moz,2016,25.154
moz,2017,25.041
mrt,1991,10.845
mrt,1992,10.894
mrt,1993,11.009
mrt,1994,10.764
mrt,1995,11.08
mrt,1996,10.952
mrt,1997,10.68
mrt,1998,10.78
mrt,1999,10.897
mrt,2000,10.592
mrt,2001,10.615
mrt,2002,10.517
mrt,2003,10.618
mrt,2004,10.551
mrt,2005,10.583
mrt,2006,10.596
mrt,2007,10.292
mrt,2008,10.182
mrt,2009,10.066
mrt,2010,10.177
mrt,2011,10.122
mrt,2012,10.1
mrt,2013,10.075
mrt,2014,10.024
mrt,2015,9.851
mrt,2016,9.843
mrt,2017,9.877
mus,1991,10.175
mus,1992,10.081
mus,1993,9.899
mus,1994,9.731
mus,1995,9.59
mus,1996,9.072
mus,1997,8.58
mus,1998,8.144
mus,1999,7.648
mus,2000,7.339
mus,2001,6.8
mus,2002,7.2
mus,2003,7.7
mus,2004,8.49
mus,2005,9.62
mus,2006,9.14
mus,2007,8.53
mus,2008,7.22
mus,2009,7.49
mus,2010,7.69
mus,2011,7.91
mus,2012,8.15
mus,2013,8
mus,2014,7.72
mus,2015,7.92
mus,2016,7.3
mus,2017,7.13
mwi,1991,7.799
mwi,1992,7.544
mwi,1993,7.818
mwi,1994,7.527
mwi,1995,7.844
mwi,1996,7.828
mwi,1997,7.763
mwi,1998,7.649
mwi,1999,7.718
mwi,2000,7.67
mwi,2001,7.627
mwi,2002,7.719
mwi,2003,7.822
mwi,2004,7.832
mwi,2005,7.8
mwi,2006,7.6
mwi,2007,7.475
mwi,2008,7.197
mwi,2009,6.975
mwi,2010,6.709
mwi,2011,6.429
mwi,2012,6.134
mwi,2013,5.95
mwi,2014,5.943
mwi,2015,5.884
mwi,2016,5.858
mwi,2017,5.898
mys,1991,3.762
mys,1992,3.71
mys,1993,3
mys,1994,3.003
mys,1995,3.14
mys,1996,2.52
mys,1997,2.45
mys,1998,3.2
mys,1999,3.43
mys,2000,3
mys,2001,3.53
mys,2002,3.47
mys,2003,3.61
mys,2004,3.54
mys,2005,3.53
mys,2006,3.33
mys,2007,3.23
mys,2008,3.34
mys,2009,3.69
mys,2010,3.25
mys,2011,3.09
mys,2012,3.02
mys,2013,3.11
mys,2014,2.87
mys,2015,3.1
mys,2016,3.44
mys,2017,3.415
nam,1991,19.14
nam,1992,19.081
nam,1993,18.999
nam,1994,19.4
nam,1995,19.099
nam,1996,18.841
nam,1997,19.5
nam,1998,19.49
nam,1999,19.476
nam,2000,20.3
nam,2001,20.511
nam,2002,20.741
nam,2003,20.975
nam,2004,22.09
nam,2005,22.238
nam,2006,22.384
nam,2007,22.553
nam,2008,22.734
nam,2009,22.92
nam,2010,22.1
nam,2011,20.777
nam,2012,16.77
nam,2013,19.03
nam,2014,18.52
nam,2015,19.592
nam,2016,23.35
nam,2017,23.335
ncl,1991,18.977
ncl,1992,19.138
ncl,1993,19.162
ncl,1994,19.073
ncl,1995,18.89
ncl,1996,18.64
ncl,1997,18.051
ncl,1998,17.326
ncl,1999,16.735
ncl,2000,16.252
ncl,2001,15.704
ncl,2002,15.322
ncl,2003,14.949
ncl,2004,16.31
ncl,2005,15.77
ncl,2006,15.219
ncl,2007,14.648
ncl,2008,14.079
ncl,2009,13.97
ncl,2010,14.192
ncl,2011,14.356
ncl,2012,14.487
ncl,2013,14.653
ncl,2014,14.59
ncl,2015,14.578
ncl,2016,14.621
ncl,2017,14.752
ner,1991,5.124
ner,1992,5.059
ner,1993,5.12
ner,1994,5.169
ner,1995,5.09
ner,1996,4.573
ner,1997,3.893
ner,1998,3.371
ner,1999,2.651
ner,2000,2.018
ner,2001,1.47
ner,2002,1.863
ner,2003,2.279
ner,2004,2.616
ner,2005,3.1
ner,2006,2.925
ner,2007,2.4
ner,2008,1.933
ner,2009,1.351
ner,2010,0.862
ner,2011,0.32
ner,2012,0.378
ner,2013,0.343
ner,2014,0.359
ner,2015,0.335
ner,2016,0.345
ner,2017,0.354
nga,1991,5.269
nga,1992,5.273
nga,1993,4.436
nga,1994,4.429
nga,1995,4.421
nga,1996,4.427
nga,1997,4.423
nga,1998,4.415
nga,1999,4.401
nga,2000,4.396
nga,2001,4.399
nga,2002,4.403
nga,2003,4.397
nga,2004,4.397
nga,2005,4.304
nga,2006,4.215
nga,2007,4.13
nga,2008,4.048
nga,2009,3.971
nga,2010,3.899
nga,2011,3.826
nga,2012,3.761
nga,2013,3.7
nga,2014,4.56
nga,2015,4.31
nga,2016,7.06
nga,2017,7.043
nic,1991,14.45
nic,1992,14.4
nic,1993,14.952
nic,1994,15.505
nic,1995,16.61
nic,1996,15.62
nic,1997,13.2
nic,1998,13.82
nic,1999,10.92
nic,2000,9.81
nic,2001,6.45
nic,2002,12.2
nic,2003,7.6
nic,2004,6.41
nic,2005,5.37
nic,2006,5.31
nic,2007,4.89
nic,2008,6.2
nic,2009,8.16
nic,2010,7.83
nic,2011,6.52
nic,2012,5.21
nic,2013,5.28
nic,2014,4.52
nic,2015,4.478
nic,2016,4.447
nic,2017,4.443
nld,1991,7.28
nld,1992,5.56
nld,1993,6.29
nld,1994,7.16
nld,1995,7.16
nld,1996,6.42
nld,1997,5.51
nld,1998,4.39
nld,1999,3.62
nld,2000,2.73
nld,2001,2.12
nld,2002,2.55
nld,2003,3.59
nld,2004,4.65
nld,2005,4.72
nld,2006,3.9
nld,2007,3.18
nld,2008,2.75
nld,2009,3.41
nld,2010,4.45
nld,2011,4.98
nld,2012,5.82
nld,2013,7.24
nld,2014,7.42
nld,2015,6.87
nld,2016,6.01
nld,2017,4.84
nor,1991,5.41
nor,1992,5.91
nor,1993,5.97
nor,1994,5.35
nor,1995,6.31
nor,1996,5.04
nor,1997,4.69
nor,1998,3.74
nor,1999,3.25
nor,2000,3.46
nor,2001,3.74
nor,2002,4.02
nor,2003,4.22
nor,2004,4.26
nor,2005,4.38
nor,2006,3.4
nor,2007,2.49
nor,2008,2.55
nor,2009,3.1
nor,2010,3.52
nor,2011,3.21
nor,2012,3.12
nor,2013,3.42
nor,2014,3.48
nor,2015,4.3
nor,2016,4.68
nor,2017,4.16
npl,1991,4.425
npl,1992,4.537
npl,1993,4.563
npl,1994,4.432
npl,1995,4.595
npl,1996,4.5
npl,1997,3.79
npl,1998,3.086
npl,1999,1.85
npl,2000,1.762
npl,2001,1.705
npl,2002,1.704
npl,2003,1.597
npl,2004,1.524
npl,2005,1.478
npl,2006,1.424
npl,2007,1.368
npl,2008,1.34
npl,2009,1.744
npl,2010,2.12
npl,2011,2.533
npl,2012,2.892
npl,2013,3.3
npl,2014,3
npl,2015,3.102
npl,2016,3.062
npl,2017,2.736
nzl,1991,10.61
nzl,1992,10.67
nzl,1993,9.8
nzl,1994,8.36
nzl,1995,6.46
nzl,1996,6.3
nzl,1997,6.85
nzl,1998,7.72
nzl,1999,7.04
nzl,2000,6.14
nzl,2001,5.45
nzl,2002,5.29
nzl,2003,4.75
nzl,2004,4.01
nzl,2005,3.81
nzl,2006,3.85
nzl,2007,3.6
nzl,2008,4.02
nzl,2009,5.82
nzl,2010,6.14
nzl,2011,5.97
nzl,2012,6.41
nzl,2013,5.76
nzl,2014,5.38
nzl,2015,5.37
nzl,2016,5.11
nzl,2017,4.881
omn,1991,3.987
omn,1992,3.893
omn,1993,3.81
omn,1994,3.736
omn,1995,3.65
omn,1996,3.792
omn,1997,3.909
omn,1998,4.107
omn,1999,4.273
omn,2000,4.28
omn,2001,4.315
omn,2002,4.367
omn,2003,4.349
omn,2004,4.286
omn,2005,4.235
omn,2006,4.23
omn,2007,4.231
omn,2008,4.142
omn,2009,4.079
omn,2010,3.978
omn,2011,3.974
omn,2012,3.773
omn,2013,3.651
omn,2014,3.494
omn,2015,3.318
omn,2016,3.266
omn,2017,3.25
pak,1991,5.85
pak,1992,5.18
pak,1993,4.28
pak,1994,4.26
pak,1995,5.03
pak,1996,5.37
pak,1997,5.81
pak,1998,5.7
pak,1999,5.89
pak,2000,7.16
pak,2001,7.82
pak,2002,7.83
pak,2003,8.27
pak,2004,7.4
pak,2005,7.69
pak,2006,6.09
pak,2007,5.1
pak,2008,4.98
pak,2009,5.46
pak,2010,0.65
pak,2011,0.8
pak,2012,1.841
pak,2013,2.95
pak,2014,1.83
pak,2015,3.57
pak,2016,3.844
pak,2017,4.044
pan,1991,16.12
pan,1992,14.67
pan,1993,13.26
pan,1994,14
pan,1995,14.01
pan,1996,14.32
pan,1997,13.37
pan,1998,14.02
pan,1999,11.75
pan,2000,13.53
pan,2001,14.71
pan,2002,14.11
pan,2003,13.62
pan,2004,12.44
pan,2005,10.33
pan,2006,9.11
pan,2007,6.78
pan,2008,5.85
pan,2009,6.56
pan,2010,6.52
pan,2011,4.48
pan,2012,4.05
pan,2013,4.1
pan,2014,4.82
pan,2015,4.53
pan,2016,4.353
pan,2017,4.487
per,1991,5.836
per,1992,6.195
per,1993,5.443
per,1994,4.931
per,1995,5.174
per,1996,5.807
per,1997,5.303
per,1998,6.223
per,1999,6.004
per,2000,5.758
per,2001,6.078
per,2002,5.8
per,2003,4.79
per,2004,4.9
per,2005,4.86
per,2006,4.26
per,2007,4.19
per,2008,4.06
per,2009,3.9
per,2010,3.48
per,2011,3.44
per,2012,3.11
per,2013,3.24
per,2014,2.96
per,2015,3
per,2016,3.53
per,2017,3.591
phl,1991,3.84
phl,1992,3.833
phl,1993,3.824
phl,1994,3.824
phl,1995,3.803
phl,1996,3.788
phl,1997,3.759
phl,1998,3.727
phl,1999,3.733
phl,2000,3.727
phl,2001,3.7
phl,2002,3.657
phl,2003,3.53
phl,2004,3.55
phl,2005,3.8
phl,2006,4.05
phl,2007,3.43
phl,2008,3.72
phl,2009,3.86
phl,2010,3.61
phl,2011,3.59
phl,2012,3.5
phl,2013,3.5
phl,2014,3.6
phl,2015,3.04
phl,2016,2.71
phl,2017,2.346
png,1991,3.04
png,1992,3.036
png,1993,3.019
png,1994,2.967
png,1995,2.916
png,1996,2.97
png,1997,2.909
png,1998,2.969
png,1999,2.945
png,2000,2.92
png,2001,2.837
png,2002,2.754
png,2003,2.67
png,2004,2.545
png,2005,2.461
png,2006,2.353
png,2007,2.294
png,2008,2.136
png,2009,2.072
png,2010,2
png,2011,2.62
png,2012,2.632
png,2013,2.622
png,2014,2.654
png,2015,2.638
png,2016,2.642
png,2017,2.662
pol,1991,12.535
pol,1992,13.32
pol,1993,14
pol,1994,14.44
pol,1995,13.34
pol,1996,12.35
pol,1997,10.96
pol,1998,9.94
pol,1999,12.29
pol,2000,16.31
pol,2001,18.37
pol,2002,19.89
pol,2003,19.37
pol,2004,19.07
pol,2005,17.75
pol,2006,13.84
pol,2007,9.6
pol,2008,7.12
pol,2009,8.17
pol,2010,9.64
pol,2011,9.63
pol,2012,10.09
pol,2013,10.33
pol,2014,8.99
pol,2015,7.5
pol,2016,6.16
pol,2017,4.89
pri,1991,16.18
pri,1992,16.93
pri,1993,16.91
pri,1994,14.56
pri,1995,13.93
pri,1996,13.64
pri,1997,13.8
pri,1998,13.46
pri,1999,11.81
pri,2000,10.08
pri,2001,11.34
pri,2002,11.94
pri,2003,11.78
pri,2004,10.31
pri,2005,11.35
pri,2006,11.01
pri,2007,10.93
pri,2008,11.48
pri,2009,15
pri,2010,16.37
pri,2011,15.95
pri,2012,14.48
pri,2013,14.3
pri,2014,13.91
pri,2015,12
pri,2016,11.78
pri,2017,10.83
prk,1991,8.06
prk,1992,8.346
prk,1993,7.789
prk,1994,7.013
prk,1995,7.437
prk,1996,4.938
prk,1997,4.874
prk,1998,4.681
prk,1999,4.444
prk,2000,4.541
prk,2001,4.421
prk,2002,4.5
prk,2003,4.502
prk,2004,4.512
prk,2005,4.466
prk,2006,4.605
prk,2007,4.601
prk,2008,4.47
prk,2009,4.582
prk,2010,4.562
prk,2011,4.516
prk,2012,4.493
prk,2013,4.492
prk,2014,4.481
prk,2015,4.523
prk,2016,4.721
prk,2017,4.776
prt,1991,3.92
prt,1992,3.98
prt,1993,5.3
prt,1994,6.71
prt,1995,7.06
prt,1996,7.3
prt,1997,6.57
prt,1998,4.65
prt,1999,4.6
prt,2000,3.82
prt,2001,3.83
prt,2002,4.5
prt,2003,6.13
prt,2004,6.32
prt,2005,7.58
prt,2006,7.65
prt,2007,7.96
prt,2008,7.55
prt,2009,9.43
prt,2010,10.77
prt,2011,12.68
prt,2012,15.53
prt,2013,16.18
prt,2014,13.89
prt,2015,12.44
prt,2016,11.07
prt,2017,8.87
pry,1991,5.1
pry,1992,4.98
pry,1993,5.06
pry,1994,4.41
pry,1995,3.4
pry,1996,8.15
pry,1997,5.36
pry,1998,5.3
pry,1999,9.4
pry,2000,7.61
pry,2001,7.6
pry,2002,9.39
pry,2003,6.81
pry,2004,6.51
pry,2005,4.82
pry,2006,5.28
pry,2007,4.71
pry,2008,4.42
pry,2009,5.46
pry,2010,4.57
pry,2011,4.67
pry,2012,4.09
pry,2013,4.38
pry,2014,5.03
pry,2015,4.56
pry,2016,5.25
pry,2017,4.61
pse,1991,14.705
pse,1992,14.707
pse,1993,14.699
pse,1994,14.63
pse,1995,14.38
pse,1996,23.53
pse,1997,20.1
pse,1998,14.35
pse,1999,11.84
pse,2000,13.53
pse,2001,25.3
pse,2002,31.22
pse,2003,25.48
pse,2004,26.79
pse,2005,23.52
pse,2006,23.74
pse,2007,21.72
pse,2008,26.61
pse,2009,24.55
pse,2010,23.73
pse,2011,20.94
pse,2012,22.97
pse,2013,23.4
pse,2014,26.95
pse,2015,25.82
pse,2016,26.89
pse,2017,27.4
pyf,1991,13.881
pyf,1992,13.76
pyf,1993,13.551
pyf,1994,13.314
pyf,1995,13.12
pyf,1996,12.9
pyf,1997,12.507
pyf,1998,12.055
pyf,1999,11.664
pyf,2000,11.385
pyf,2001,11.212
pyf,2002,11.71
pyf,2003,11.776
pyf,2004,11.842
pyf,2005,11.824
pyf,2006,11.831
pyf,2007,11.74
pyf,2008,13.774
pyf,2009,15.802
pyf,2010,17.968
pyf,2011,20.009
pyf,2012,21.79
pyf,2013,21.653
pyf,2014,21.493
pyf,2015,21.371
pyf,2016,20.991
pyf,2017,20.773
qat,1991,3.87
qat,1992,3.738
qat,1993,3.858
qat,1994,3.786
qat,1995,3.72
qat,1996,3.701
qat,1997,3.559
qat,1998,3.632
qat,1999,3.709
qat,2000,3.675
qat,2001,3.91
qat,2002,3.303
qat,2003,2.695
qat,2004,1.48
qat,2005,1.175
qat,2006,0.87
qat,2007,0.52
qat,2008,0.31
qat,2009,0.31
qat,2010,0.45
qat,2011,0.56
qat,2012,0.48
qat,2013,0.27
qat,2014,0.19
qat,2015,0.16
qat,2016,0.14
qat,2017,0.122
rou,1991,8.075
rou,1992,8.26
rou,1993,8.238
rou,1994,8.17
rou,1995,8.01
rou,1996,6.74
rou,1997,5.51
rou,1998,5.63
rou,1999,6.24
rou,2000,6.97
rou,2001,6.56
rou,2002,8.11
rou,2003,6.95
rou,2004,7.72
rou,2005,7.17
rou,2006,7.27
rou,2007,6.41
rou,2008,5.79
rou,2009,6.86
rou,2010,6.96
rou,2011,7.18
rou,2012,6.79
rou,2013,7.1
rou,2014,6.8
rou,2015,6.81
rou,2016,5.9
rou,2017,4.93
rus,1991,5.686
rus,1992,5.31
rus,1993,5.91
rus,1994,8.08
rus,1995,9.66
rus,1996,9.86
rus,1997,11.81
rus,1998,13.39
rus,1999,13.53
rus,2000,10.58
rus,2001,8.98
rus,2002,7.92
rus,2003,8.23
rus,2004,7.78
rus,2005,7.17
rus,2006,7.16
rus,2007,6.1
rus,2008,6.32
rus,2009,8.42
rus,2010,7.37
rus,2011,6.54
rus,2012,5.44
rus,2013,5.46
rus,2014,5.16
rus,2015,5.57
rus,2016,5.537
rus,2017,5.2
rwa,1991,0.3
rwa,1992,0.359
rwa,1993,0.413
rwa,1994,0.468
rwa,1995,0.523
rwa,1996,0.56
rwa,1997,0.613
rwa,1998,0.666
rwa,1999,0.72
rwa,2000,0.775
rwa,2001,0.83
rwa,2002,0.89
rwa,2003,1.154
rwa,2004,1.427
rwa,2005,1.696
rwa,2006,1.961
rwa,2007,2.222
rwa,2008,2.487
rwa,2009,2.739
rwa,2010,2.998
rwa,2011,3.254
rwa,2012,3.44
rwa,2013,2.272
rwa,2014,1.17
rwa,2015,1.165
rwa,2016,1.232
rwa,2017,1.297
sau,1991,7.443
sau,1992,7.2
sau,1993,6.517
sau,1994,5.813
sau,1995,5.269
sau,1996,5.066
sau,1997,4.887
sau,1998,4.613
sau,1999,4.35
sau,2000,4.57
sau,2001,4.62
sau,2002,5.27
sau,2003,5.56
sau,2004,5.82
sau,2005,6.05
sau,2006,6.25
sau,2007,5.73
sau,2008,5.08
sau,2009,5.38
sau,2010,5.55
sau,2011,5.77
sau,2012,5.52
sau,2013,5.57
sau,2014,5.72
sau,2015,5.59
sau,2016,5.65
sau,2017,5.523
sdn,1991,13.456
sdn,1992,13.859
sdn,1993,13.691
sdn,1994,13.887
sdn,1995,13.932
sdn,1996,13.931
sdn,1997,13.849
sdn,1998,13.695
sdn,1999,13.725
sdn,2000,13.513
sdn,2001,13.387
sdn,2002,13.377
sdn,2003,13.266
sdn,2004,13.202
sdn,2005,13.1
sdn,2006,12.984
sdn,2007,12.926
sdn,2008,12.908
sdn,2009,13
sdn,2010,12.805
sdn,2011,12.998
sdn,2012,13.036
sdn,2013,12.866
sdn,2014,12.81
sdn,2015,12.785
sdn,2016,12.734
sdn,2017,12.733
sen,1991,5.664
sen,1992,5.667
sen,1993,5.669
sen,1994,5.667
sen,1995,5.669
sen,1996,5.669
sen,1997,5.672
sen,1998,5.675
sen,1999,5.674
sen,2000,5.668
sen,2001,5.663
sen,2002,5.65
sen,2003,6.757
sen,2004,7.854
sen,2005,8.949
sen,2006,10.03
sen,2007,10.074
sen,2008,10.115
sen,2009,10.163
sen,2010,10.223
sen,2011,10.36
sen,2012,9.025
sen,2013,7.688
sen,2014,6.357
sen,2015,4.85
sen,2016,4.847
sen,2017,4.845
sgp,1991,2.18
sgp,1992,3.09
sgp,1993,3.07
sgp,1994,3.03
sgp,1995,3.3
sgp,1996,3.57
sgp,1997,2.5
sgp,1998,3.41
sgp,1999,4.85
sgp,2000,3.7
sgp,2001,3.76
sgp,2002,5.65
sgp,2003,5.93
sgp,2004,5.84
sgp,2005,5.59
sgp,2006,4.48
sgp,2007,3.9
sgp,2008,3.96
sgp,2009,4.38
sgp,2010,3.17
sgp,2011,2.96
sgp,2012,2.88
sgp,2013,2.79
sgp,2014,2.8
sgp,2015,1.69
sgp,2016,1.8
sgp,2017,2.024
slb,1991,2.247
slb,1992,2.284
slb,1993,2.246
slb,1994,2.277
slb,1995,2.283
slb,1996,2.216
slb,1997,2.192
slb,1998,2.194
slb,1999,2.167
slb,2000,2.143
slb,2001,2.144
slb,2002,2.141
slb,2003,2.184
slb,2004,2.175
slb,2005,2.176
slb,2006,2.109
slb,2007,2.106
slb,2008,2.093
slb,2009,2.02
slb,2010,2.071
slb,2011,2.081
slb,2012,2.039
slb,2013,2.032
slb,2014,2.033
slb,2015,2.037
slb,2016,2.044
slb,2017,2.05
sle,1991,3.383
sle,1992,3.394
sle,1993,3.391
sle,1994,3.39
sle,1995,3.399
sle,1996,3.403
sle,1997,3.403
sle,1998,3.394
sle,1999,3.397
sle,2000,3.391
sle,2001,3.39
sle,2002,3.385
sle,2003,3.386
sle,2004,3.42
sle,2005,3.577
sle,2006,3.726
sle,2007,3.869
sle,2008,4.007
sle,2009,4.14
sle,2010,4.269
sle,2011,4.393
sle,2012,4.513
sle,2013,4.63
sle,2014,4.68
sle,2015,4.703
sle,2016,4.598
sle,2017,4.473
slv,1991,7.53
slv,1992,7.88
slv,1993,9.94
slv,1994,7.68
slv,1995,7.65
slv,1996,7.68
slv,1997,7.98
slv,1998,7.1
slv,1999,6.68
slv,2000,6.96
slv,2001,6.96
slv,2002,5.73
slv,2003,6.26
slv,2004,6.05
slv,2005,7.22
slv,2006,6.57
slv,2007,6.41
slv,2008,5.88
slv,2009,7.33
slv,2010,4.89
slv,2011,4.3
slv,2012,3.85
slv,2013,3.69
slv,2014,4.16
slv,2015,4
slv,2016,4.42
slv,2017,4.491
som,1991,5.93
som,1992,5.935
som,1993,5.92
som,1994,5.927
som,1995,5.906
som,1996,5.893
som,1997,5.89
som,1998,5.871
som,1999,5.86
som,2000,5.857
som,2001,5.855
som,2002,5.858
som,2003,5.865
som,2004,5.877
som,2005,5.891
som,2006,5.914
som,2007,5.937
som,2008,5.961
som,2009,5.984
som,2010,6.007
som,2011,6.028
som,2012,6.044
som,2013,6.058
som,2014,6.071
som,2015,6.081
som,2016,6.024
som,2017,5.979
srb,1991,12.628
srb,1992,12.485
srb,1993,12.613
srb,1994,13.62
srb,1995,13.4
srb,1996,13.2
srb,1997,13.8
srb,1998,13.7
