country,year,sh_dth_imrt
gha,2013,38118
gha,2014,37363
gha,2015,36500
gha,2016,35721
gin,1960,33348
gin,1961,33466
gin,1962,33642
gin,1963,33779
gin,1964,33932
gin,1965,34100
gin,1966,34254
gin,1967,34460
gin,1968,34661
gin,1969,34869
gin,1970,35034
gin,1971,35196
gin,1972,35306
gin,1973,35379
gin,1974,35421
gin,1975,35398
gin,1976,35303
gin,1977,35189
gin,1978,35056
gin,1979,34961
gin,1980,34896
gin,1981,34887
gin,1982,34955
gin,1983,35081
gin,1984,35295
gin,1985,35614
gin,1986,36017
gin,1987,36536
gin,1988,37157
gin,1989,37802
gin,1990,38407
gin,1991,38987
gin,1992,39435
gin,1993,39790
gin,1994,39980
gin,1995,39969
gin,1996,39798
gin,1997,39430
gin,1998,38847
gin,1999,38066
gin,2000,37143
gin,2001,36105
gin,2002,35020
gin,2003,33959
gin,2004,32981
gin,2005,32064
gin,2006,31254
gin,2007,30513
gin,2008,29837
gin,2009,29188
gin,2010,28609
gin,2011,28019
gin,2012,27504
gin,2013,27020
gin,2014,26526
gin,2015,26067
gin,2016,25644
gmb,1960,2589
gmb,1961,2632
gmb,1962,2669
gmb,1963,2698
gmb,1964,2716
gmb,1965,2732
gmb,1966,2747
gmb,1967,2763
gmb,1968,2784
gmb,1969,2812
gmb,1970,2844
gmb,1971,2879
gmb,1972,2920
gmb,1973,2964
gmb,1974,3006
gmb,1975,3048
gmb,1976,3088
gmb,1977,3122
gmb,1978,3154
gmb,1979,3184
gmb,1980,3209
gmb,1981,3233
gmb,1982,3252
gmb,1983,3273
gmb,1984,3293
gmb,1985,3311
gmb,1986,3333
gmb,1987,3358
gmb,1988,3380
gmb,1989,3401
gmb,1990,3419
gmb,1991,3438
gmb,1992,3450
gmb,1993,3457
gmb,1994,3458
gmb,1995,3461
gmb,1996,3460
gmb,1997,3456
gmb,1998,3455
gmb,1999,3453
gmb,2000,3455
gmb,2001,3456
gmb,2002,3454
gmb,2003,3448
gmb,2004,3439
gmb,2005,3431
gmb,2006,3420
gmb,2007,3412
gmb,2008,3415
gmb,2009,3409
gmb,2010,3407
gmb,2011,3400
gmb,2012,3396
gmb,2013,3387
gmb,2014,3379
gmb,2015,3366
gmb,2016,3349
gnb,1986,6007
gnb,1987,5989
gnb,1988,5970
gnb,1989,5944
gnb,1990,5931
gnb,1991,5904
gnb,1992,5865
gnb,1993,5819
gnb,1994,5764
gnb,1995,5702
gnb,1996,5621
gnb,1997,5539
gnb,1998,5458
gnb,1999,5380
gnb,2000,5302
gnb,2001,5226
gnb,2002,5150
gnb,2003,5062
gnb,2004,4971
gnb,2005,4870
gnb,2006,4769
gnb,2007,4666
gnb,2008,4558
gnb,2009,4455
gnb,2010,4344
gnb,2011,4234
gnb,2012,4133
gnb,2013,4033
gnb,2014,3942
gnb,2015,3860
gnb,2016,3784
gnq,1984,1971
gnq,1985,2032
gnq,1986,2088
gnq,1987,2137
gnq,1988,2177
gnq,1989,2211
gnq,1990,2239
gnq,1991,2262
gnq,1992,2284
gnq,1993,2309
gnq,1994,2339
gnq,1995,2373
gnq,1996,2411
gnq,1997,2448
gnq,1998,2486
gnq,1999,2520
gnq,2000,2554
gnq,2001,2586
gnq,2002,2614
gnq,2003,2642
gnq,2004,2664
gnq,2005,2686
gnq,2006,2701
gnq,2007,2715
gnq,2008,2723
gnq,2009,2729
gnq,2010,2732
gnq,2011,2733
gnq,2012,2734
gnq,2013,2730
gnq,2014,2720
gnq,2015,2713
gnq,2016,2698
grc,1960,6353
grc,1961,6180
grc,1962,5995
grc,1963,5775
grc,1964,5604
grc,1965,5432
grc,1966,5299
grc,1967,5101
grc,1968,4848
grc,1969,4569
grc,1970,4287
grc,1971,4023
grc,1972,3832
grc,1973,3714
grc,1974,3639
grc,1975,3542
grc,1976,3402
grc,1977,3257
grc,1978,3054
grc,1979,2854
grc,1980,2625
grc,1981,2413
grc,1982,2207
grc,1983,2011
grc,1984,1843
grc,1985,1667
grc,1986,1502
grc,1987,1350
grc,1988,1215
grc,1989,1105
grc,1990,1031
grc,1991,956
grc,1992,920
grc,1993,876
grc,1994,844
grc,1995,813
grc,1996,780
grc,1997,737
grc,1998,693
grc,1999,649
grc,2000,606
grc,2001,564
grc,2002,534
grc,2003,495
grc,2004,479
grc,2005,451
grc,2006,421
grc,2007,412
grc,2008,387
grc,2009,383
grc,2010,363
grc,2011,353
grc,2012,341
grc,2013,329
grc,2014,317
grc,2015,297
grc,2016,288
grd,1985,63
grd,1986,62
grd,1987,61
grd,1988,58
grd,1989,55
grd,1990,51
grd,1991,47
grd,1992,43
grd,1993,39
grd,1994,36
grd,1995,34
grd,1996,32
grd,1997,30
grd,1998,28
grd,1999,28
grd,2000,27
grd,2001,26
grd,2002,26
grd,2003,25
grd,2004,25
grd,2005,25
grd,2006,25
grd,2007,25
grd,2008,25
grd,2009,26
grd,2010,26
grd,2011,26
grd,2012,27
grd,2013,28
grd,2014,28
grd,2015,29
grd,2016,29
gtm,1960,28964
gtm,1961,28915
gtm,1962,28872
gtm,1963,28866
gtm,1964,28903
gtm,1965,28964
gtm,1966,28982
gtm,1967,29061
gtm,1968,29096
gtm,1969,29126
gtm,1970,29169
gtm,1971,29148
gtm,1972,29135
gtm,1973,29071
gtm,1974,28972
gtm,1975,28859
gtm,1976,28667
gtm,1977,28449
gtm,1978,28141
gtm,1979,27829
gtm,1980,27410
gtm,1981,26937
gtm,1982,26375
gtm,1983,25769
gtm,1984,25104
gtm,1985,24404
gtm,1986,23700
gtm,1987,23086
gtm,1988,22504
gtm,1989,21955
gtm,1990,21461
gtm,1991,21003
gtm,1992,20522
gtm,1993,20069
gtm,1994,19596
gtm,1995,19106
gtm,1996,18605
gtm,1997,18106
gtm,1998,17618
gtm,1999,17144
gtm,2000,16678
gtm,2001,16209
gtm,2002,15690
gtm,2003,15203
gtm,2004,14633
gtm,2005,14118
gtm,2006,13551
gtm,2007,13031
gtm,2008,12573
gtm,2009,12143
gtm,2010,11743
gtm,2011,11371
gtm,2012,11058
gtm,2013,10754
gtm,2014,10450
gtm,2015,10185
gtm,2016,9956
guy,1960,1618
guy,1961,1572
guy,1962,1532
guy,1963,1496
guy,1964,1465
guy,1965,1440
guy,1966,1422
guy,1967,1407
guy,1968,1399
guy,1969,1395
guy,1970,1389
guy,1971,1384
guy,1972,1377
guy,1973,1363
guy,1974,1348
guy,1975,1331
guy,1976,1309
guy,1977,1293
guy,1978,1278
guy,1979,1266
guy,1980,1257
guy,1981,1248
guy,1982,1233
guy,1983,1215
guy,1984,1188
guy,1985,1154
guy,1986,1118
guy,1987,1081
guy,1988,1045
guy,1989,1011
guy,1990,981
guy,1991,955
guy,1992,933
guy,1993,909
guy,1994,887
guy,1995,862
guy,1996,837
guy,1997,811
guy,1998,781
guy,1999,752
guy,2000,721
guy,2001,689
guy,2002,658
guy,2003,628
guy,2004,598
guy,2005,571
guy,2006,547
guy,2007,526
guy,2008,510
guy,2009,495
guy,2010,484
guy,2011,475
guy,2012,466
guy,2013,458
guy,2014,448
guy,2015,437
guy,2016,426
hnd,1960,13902
hnd,1961,13773
hnd,1962,13665
hnd,1963,13559
hnd,1964,13467
hnd,1965,13382
hnd,1966,13310
hnd,1967,13230
hnd,1968,13139
hnd,1969,13008
hnd,1970,12864
hnd,1971,12700
hnd,1972,12520
hnd,1973,12356
hnd,1974,12168
hnd,1975,11995
hnd,1976,11805
hnd,1977,11609
hnd,1978,11403
hnd,1979,11171
hnd,1980,10927
hnd,1981,10687
hnd,1982,10420
hnd,1983,10148
hnd,1984,9891
hnd,1985,9635
hnd,1986,9388
hnd,1987,9151
hnd,1988,8927
hnd,1989,8715
hnd,1990,8512
hnd,1991,8297
hnd,1992,8123
hnd,1993,7930
hnd,1994,7717
hnd,1995,7524
hnd,1996,7314
hnd,1997,7110
hnd,1998,7688
hnd,1999,6663
hnd,2000,6451
hnd,2001,6200
hnd,2002,5957
hnd,2003,5702
hnd,2004,5456
hnd,2005,5201
hnd,2006,4937
hnd,2007,4689
hnd,2008,4458
hnd,2009,4229
hnd,2010,4024
hnd,2011,3827
hnd,2012,3660
hnd,2013,3522
hnd,2014,3374
hnd,2015,3274
hnd,2016,3160
hrv,1982,1253
hrv,1983,1173
hrv,1984,1090
hrv,1985,1010
hrv,1986,921
hrv,1987,837
hrv,1988,753
hrv,1989,676
hrv,1990,609
hrv,1991,557
hrv,1992,510
hrv,1993,478
hrv,1994,446
hrv,1995,428
hrv,1996,405
hrv,1997,392
hrv,1998,368
hrv,1999,346
hrv,2000,328
hrv,2001,306
hrv,2002,286
hrv,2003,272
hrv,2004,253
hrv,2005,245
hrv,2006,233
hrv,2007,227
hrv,2008,220
hrv,2009,212
hrv,2010,202
hrv,2011,192
hrv,2012,185
hrv,2013,178
hrv,2014,170
hrv,2015,163
hrv,2016,156
hti,1960,31436
hti,1961,31388
hti,1962,31325
hti,1963,31205
hti,1964,31005
hti,1965,30741
hti,1966,30389
hti,1967,29991
hti,1968,29539
hti,1969,29063
hti,1970,28634
hti,1971,28252
hti,1972,27928
hti,1973,27716
hti,1974,27622
hti,1975,27673
hti,1976,27881
hti,1977,28187
hti,1978,28587
hti,1979,29027
hti,1980,29424
hti,1981,29731
hti,1982,29849
hti,1983,29798
hti,1984,29621
hti,1985,29228
hti,1986,28700
hti,1987,28063
hti,1988,27399
hti,1989,26746
hti,1990,26099
hti,1991,25444
hti,1992,24805
hti,1993,24172
hti,1994,23541
hti,1995,22908
hti,1996,22241
hti,1997,21611
hti,1998,20938
hti,1999,20302
hti,2000,19655
hti,2001,19063
hti,2002,18531
hti,2003,18040
hti,2004,17616
hti,2005,17254
hti,2006,16893
hti,2007,16551
hti,2008,16220
hti,2009,15871
hti,2010,22505
hti,2011,15086
hti,2012,14771
hti,2013,14364
hti,2014,13988
hti,2015,13616
hti,2016,13248
hun,1960,7171
hun,1961,6520
hun,1962,6077
hun,1963,5763
hun,1964,5510
hun,1965,5347
hun,1966,5302
hun,1967,5318
hun,1968,5340
hun,1969,5334
hun,1970,5341
hun,1971,5418
hun,1972,5549
hun,1973,5678
hun,1974,5696
hun,1975,5556
hun,1976,5188
hun,1977,4678
hun,1978,4191
hun,1979,3808
hun,1980,3476
hun,1981,3163
hun,1982,2877
hun,1983,2689
hun,1984,2602
hun,1985,2498
hun,1986,2355
hun,1987,2177
hun,1988,2037
hun,1989,1973
hun,1990,1905
hun,1991,1804
hun,1992,1668
hun,1993,1514
hun,1994,1358
hun,1995,1213
hun,1996,1116
hun,1997,1035
hun,1998,961
hun,1999,906
hun,2000,831
hun,2001,783
hun,2002,722
hun,2003,683
hun,2004,636
hun,2005,618
hun,2006,581
hun,2007,551
hun,2008,520
hun,2009,498
hun,2010,474
hun,2011,451
hun,2012,445
hun,2013,431
hun,2014,418
hun,2015,406
hun,2016,386
idn,1960,559851
idn,1961,557967
idn,1962,555090
idn,1963,552227
idn,1964,547853
idn,1965,543203
idn,1966,537336
idn,1967,530117
idn,1968,522295
idn,1969,514294
idn,1970,505291
idn,1971,495841
idn,1972,486076
idn,1973,476602
idn,1974,466596
idn,1975,457109
idn,1976,447793
idn,1977,438708
idn,1978,430292
idn,1979,421493
idn,1980,412633
idn,1981,402976
idn,1982,392358
idn,1983,381236
idn,1984,368722
idn,1985,355521
idn,1986,342397
idn,1987,328705
idn,1988,315220
idn,1989,301627
idn,1990,288397
idn,1991,275368
idn,1992,262380
idn,1993,249841
idn,1994,238288
idn,1995,226600
idn,1996,216466
idn,1997,207215
idn,1998,199366
idn,1999,192381
idn,2000,186949
idn,2001,181872
idn,2002,177269
idn,2003,172838
idn,2004,174202
idn,2005,163425
idn,2006,158505
idn,2007,153674
idn,2008,148594
idn,2009,143314
idn,2010,138323
idn,2011,133589
idn,2012,128587
idn,2013,123831
idn,2014,118852
idn,2015,114207
idn,2016,109951
ind,1960,2999520
ind,1961,2996822
ind,1962,2994418
ind,1963,2992288
ind,1964,2990549
ind,1965,2989634
ind,1966,2990254
ind,1967,2993123
ind,1968,2996687
ind,1969,3001071
ind,1970,3003798
ind,1971,3004056
ind,1972,2998791
ind,1973,2989590
ind,1974,2974060
ind,1975,2952781
ind,1976,2926908
ind,1977,2894970
ind,1978,2861627
ind,1979,2833267
ind,1980,2803789
ind,1981,2774081
ind,1982,2744959
ind,1983,2715111
ind,1984,2683883
ind,1985,2643205
ind,1986,2601166
ind,1987,2550619
ind,1988,2495688
ind,1989,2440127
ind,1990,2384849
ind,1991,2330784
ind,1992,2275924
ind,1993,2226181
ind,1994,2173643
ind,1995,2121284
ind,1996,2066303
ind,1997,2011132
ind,1998,1952519
ind,1999,1892903
ind,2000,1834868
ind,2001,1772882
ind,2002,1709782
ind,2003,1650996
ind,2004,1588050
ind,2005,1528865
ind,2006,1467215
ind,2007,1400244
ind,2008,1333882
ind,2009,1266175
ind,2010,1195707
ind,2011,1129205
ind,2012,1067732
ind,2013,1009370
ind,2014,956818
ind,2015,909704
ind,2016,867336
irl,1960,1845
irl,1961,1784
irl,1962,1723
irl,1963,1664
irl,1964,1599
irl,1965,1514
irl,1966,1427
irl,1967,1349
irl,1968,1286
irl,1969,1258
irl,1970,1248
irl,1971,1260
irl,1972,1270
irl,1973,1281
irl,1974,1275
irl,1975,1244
irl,1976,1189
irl,1977,1127
irl,1978,1041
irl,1979,945
irl,1980,863
irl,1981,780
irl,1982,723
irl,1983,664
irl,1984,610
irl,1985,563
irl,1986,529
irl,1987,495
irl,1988,458
irl,1989,430
irl,1990,400
irl,1991,365
irl,1992,334
irl,1993,318
irl,1994,309
irl,1995,307
irl,1996,312
irl,1997,320
irl,1998,328
irl,1999,337
irl,2000,342
irl,2001,340
irl,2002,327
irl,2003,312
irl,2004,303
irl,2005,292
irl,2006,279
irl,2007,272
irl,2008,263
irl,2009,259
irl,2010,254
irl,2011,247
irl,2012,246
irl,2013,236
irl,2014,226
irl,2015,215
irl,2016,203
irn,1972,144657
irn,1973,142286
irn,1974,140281
irn,1975,138562
irn,1976,137051
irn,1977,135331
irn,1978,133634
irn,1979,131754
irn,1980,129362
irn,1981,126525
irn,1982,123609
irn,1983,120175
irn,1984,116587
irn,1985,112277
irn,1986,107273
irn,1987,101535
irn,1988,95129
irn,1989,88491
irn,1990,81819
irn,1991,75288
irn,1992,69071
irn,1993,63328
irn,1994,58028
irn,1995,53120
irn,1996,48671
irn,1997,44675
irn,1998,41098
irn,1999,37921
irn,2000,35138
irn,2001,32856
irn,2002,30896
irn,2003,29187
irn,2004,27902
irn,2005,26742
irn,2006,25664
irn,2007,24749
irn,2008,23952
irn,2009,23096
irn,2010,22410
irn,2011,21733
irn,2012,20917
irn,2013,20243
irn,2014,19306
irn,2015,18392
irn,2016,17381
irq,1960,39056
irq,1961,38191
irq,1962,37744
irq,1963,37510
irq,1964,37475
irq,1965,37482
irq,1966,37377
irq,1967,37190
irq,1968,36868
irq,1969,36332
irq,1970,35691
irq,1971,34947
irq,1972,34165
irq,1973,33406
irq,1974,32658
irq,1975,31980
irq,1976,31323
irq,1977,30725
irq,1978,30232
irq,1979,29744
irq,1980,29272
irq,1981,28882
irq,1982,28588
irq,1983,28290
irq,1984,28047
irq,1985,27917
irq,1986,27716
irq,1987,27679
irq,1988,27621
irq,1989,27609
irq,1990,27657
irq,1991,27783
irq,1992,27939
irq,1993,28198
irq,1994,28419
irq,1995,28728
irq,1996,29028
irq,1997,29296
irq,1998,29516
irq,1999,29605
irq,2000,29734
irq,2001,29842
irq,2002,29955
irq,2003,30182
irq,2004,30361
irq,2005,30675
irq,2006,30942
irq,2007,31241
irq,2008,31551
irq,2009,31852
irq,2010,32123
irq,2011,32234
irq,2012,32387
irq,2013,32350
irq,2014,32115
irq,2015,31913
irq,2016,31513
isl,1960,84
isl,1961,82
isl,1962,81
isl,1963,78
isl,1964,75
isl,1965,71
isl,1966,68
isl,1967,64
isl,1968,61
isl,1969,58
isl,1970,56
isl,1971,54
isl,1972,52
isl,1973,50
isl,1974,48
isl,1975,45
isl,1976,43
isl,1977,40
isl,1978,38
isl,1979,35
isl,1980,33
isl,1981,31
isl,1982,29
isl,1983,28
isl,1984,27
isl,1985,25
isl,1986,25
isl,1987,23
isl,1988,23
isl,1989,23
isl,1990,22
isl,1991,22
isl,1992,21
isl,1993,20
isl,1994,20
isl,1995,18
isl,1996,17
isl,1997,16
isl,1998,15
isl,1999,14
isl,2000,13
isl,2001,12
isl,2002,12
isl,2003,11
isl,2004,11
isl,2005,10
isl,2006,10
isl,2007,10
isl,2008,10
isl,2009,10
isl,2010,9
isl,2011,9
isl,2012,8
isl,2013,8
isl,2014,8
isl,2015,8
isl,2016,7
isr,1975,1990
isr,1976,1837
isr,1977,1705
isr,1978,1589
isr,1979,1494
isr,1980,1422
isr,1981,1357
isr,1982,1302
isr,1983,1248
isr,1984,1196
isr,1985,1137
isr,1986,1090
isr,1987,1053
isr,1988,1007
isr,1989,991
isr,1990,965
isr,1991,931
isr,1992,898
isr,1993,866
isr,1994,823
isr,1995,801
isr,1996,766
isr,1997,752
isr,1998,735
isr,1999,728
isr,2000,706
isr,2001,694
isr,2002,682
isr,2003,655
isr,2004,641
isr,2005,626
isr,2006,612
isr,2007,597
isr,2008,582
isr,2009,581
isr,2010,579
isr,2011,560
isr,2012,536
isr,2013,543
isr,2014,514
isr,2015,499
isr,2016,482
ita,1960,39184
ita,1961,38519
ita,1962,37583
ita,1963,36505
ita,1964,35159
ita,1965,33828
ita,1966,32439
ita,1967,31224
ita,1968,30031
ita,1969,28784
ita,1970,27390
ita,1971,25657
ita,1972,23596
ita,1973,21409
ita,1974,19132
ita,1975,16888
ita,1976,14868
ita,1977,13238
ita,1978,11841
ita,1979,10675
ita,1980,9733
ita,1981,8805
ita,1982,8022
ita,1983,7368
ita,1984,6768
ita,1985,6217
ita,1986,5766
ita,1987,5405
ita,1988,5179
ita,1989,4911
ita,1990,4707
ita,1991,4452
ita,1992,4253
ita,1993,4001
ita,1994,3751
ita,1995,3451
ita,1996,3211
ita,1997,2981
ita,1998,2813
ita,1999,2653
ita,2000,2554
ita,2001,2409
ita,2002,2321
ita,2003,2234
ita,2004,2146
ita,2005,2108
ita,2006,2007
ita,2007,2008
ita,2008,1944
ita,2009,1926
ita,2010,1846
ita,2011,1762
ita,2012,1677
ita,2013,1595
ita,2014,1517
ita,2015,1445
ita,2016,1378
jam,1960,4023
jam,1961,3952
jam,1962,3882
jam,1963,3799
jam,1964,3706
jam,1965,3603
jam,1966,3497
jam,1967,3375
jam,1968,3242
jam,1969,3093
jam,1970,2953
jam,1971,2799
jam,1972,2654
jam,1973,2521
jam,1974,2403
jam,1975,2295
jam,1976,2212
jam,1977,2148
jam,1978,2094
jam,1979,2053
jam,1980,2018
jam,1981,1989
jam,1982,1957
jam,1983,1919
jam,1984,1874
jam,1985,1828
jam,1986,1776
jam,1987,1719
jam,1988,1662
jam,1989,1605
jam,1990,1550
jam,1991,1497
jam,1992,1446
jam,1993,1397
jam,1994,1355
jam,1995,1307
jam,1996,1264
jam,1997,1213
jam,1998,1165
jam,1999,1115
jam,2000,1069
jam,2001,1023
jam,2002,984
jam,2003,946
jam,2004,916
jam,2005,894
jam,2006,874
jam,2007,850
jam,2008,828
jam,2009,805
jam,2010,783
jam,2011,756
jam,2012,730
jam,2013,705
jam,2014,681
jam,2015,657
jam,2016,633
jor,1960,4855
jor,1961,4935
jor,1962,5008
jor,1963,5078
jor,1964,5145
jor,1965,5205
jor,1966,5259
jor,1967,5308
jor,1968,5353
jor,1969,5380
jor,1970,5393
jor,1971,5367
jor,1972,5297
jor,1973,5205
jor,1974,5070
jor,1975,4922
jor,1976,4763
jor,1977,4608
jor,1978,4458
jor,1979,4338
jor,1980,4229
jor,1981,4137
jor,1982,4058
jor,1983,3976
jor,1984,3899
jor,1985,3831
jor,1986,3777
jor,1987,3739
jor,1988,3710
jor,1989,3710
jor,1990,3727
jor,1991,3757
jor,1992,3785
jor,1993,3818
jor,1994,3839
jor,1995,3844
jor,1996,3843
jor,1997,3821
jor,1998,3795
jor,1999,3741
jor,2000,3693
jor,2001,3629
jor,2002,3585
jor,2003,3537
jor,2004,3504
jor,2005,3505
jor,2006,3527
jor,2007,3549
jor,2008,3601
jor,2009,3658
jor,2010,3713
jor,2011,3758
jor,2012,3786
jor,2013,3792
jor,2014,3773
jor,2015,3728
jor,2016,3681
jpn,1960,49431
jpn,1961,45458
jpn,1962,41866
jpn,1963,38539
jpn,1964,35394
jpn,1965,32742
jpn,1966,30609
jpn,1967,29022
jpn,1968,27796
jpn,1969,26893
jpn,1970,26062
jpn,1971,25021
jpn,1972,23914
jpn,1973,22738
jpn,1974,21120
jpn,1975,19521
jpn,1976,17821
jpn,1977,16114
jpn,1978,14657
jpn,1979,13472
jpn,1980,12227
jpn,1981,11090
jpn,1982,10192
jpn,1983,9494
jpn,1984,8674
jpn,1985,8034
jpn,1986,7416
jpn,1987,6962
jpn,1988,6527
jpn,1989,6247
jpn,1990,5983
jpn,1991,5740
jpn,1992,5519
jpn,1993,5319
jpn,1994,5261
jpn,1995,4973
jpn,1996,4818
jpn,1997,4548
jpn,1998,4280
jpn,1999,4012
jpn,2000,3861
jpn,2001,3595
jpn,2002,3449
jpn,2003,3308
jpn,2004,3286
jpn,2005,3042
jpn,2006,3028
jpn,2007,2904
jpn,2008,2780
jpn,2009,2656
jpn,2010,2641
jpn,2011,2624
jpn,2012,2388
jpn,2013,2261
jpn,2014,2135
jpn,2015,2116
jpn,2016,2096
kaz,1972,22696
kaz,1973,22593
kaz,1974,22478
kaz,1975,22342
kaz,1976,22163
kaz,1977,22009
kaz,1978,21835
kaz,1979,21689
kaz,1980,21500
kaz,1981,21234
kaz,1982,20993
kaz,1983,20745
kaz,1984,20457
kaz,1985,20087
kaz,1986,19667
kaz,1987,19128
kaz,1988,18500
kaz,1989,17826
kaz,1990,17150
kaz,1991,16398
kaz,1992,15668
kaz,1993,14860
kaz,1994,14000
kaz,1995,13055
kaz,1996,12065
kaz,1997,11079
kaz,1998,10180
kaz,1999,9409
kaz,2000,8825
kaz,2001,8405
kaz,2002,8173
kaz,2003,8058
kaz,2004,8039
kaz,2005,8048
kaz,2006,8042
kaz,2007,7985
kaz,2008,7780
kaz,2009,7468
kaz,2010,7044
kaz,2011,6547
kaz,2012,5962
kaz,2013,5389
kaz,2014,4851
kaz,2015,4321
kaz,2016,3853
ken,1960,47584
ken,1961,47205
ken,1962,46928
ken,1963,46865
ken,1964,47044
ken,1965,47405
ken,1966,47980
ken,1967,48644
ken,1968,49349
ken,1969,50145
ken,1970,50913
ken,1971,51633
ken,1972,52339
ken,1973,52947
ken,1974,53375
ken,1975,53671
ken,1976,53902
ken,1977,53999
ken,1978,54099
ken,1979,54192
ken,1980,54267
ken,1981,54480
ken,1982,54667
ken,1983,54986
ken,1984,55436
ken,1985,56089
ken,1986,56822
ken,1987,57814
ken,1988,59006
ken,1989,60260
ken,1990,61861
ken,1991,63551
ken,1992,65460
ken,1993,67477
ken,1994,69741
ken,1995,71806
ken,1996,73786
ken,1997,75419
ken,1998,76423
ken,1999,77031
ken,2000,77073
ken,2001,76541
ken,2002,75589
ken,2003,74240
ken,2004,72487
ken,2005,70288
ken,2006,68277
ken,2007,66440
ken,2008,63520
ken,2009,62241
ken,2010,61092
ken,2011,59711
ken,2012,59030
ken,2013,57936
ken,2014,56307
ken,2015,54285
ken,2016,53496
kgz,1976,8811
kgz,1977,8764
kgz,1978,8731
kgz,1979,8692
kgz,1980,8632
kgz,1981,8594
kgz,1982,8536
kgz,1983,8470
kgz,1984,8357
kgz,1985,8223
kgz,1986,8057
kgz,1987,7865
kgz,1988,7689
kgz,1989,7516
kgz,1990,7374
kgz,1991,7239
kgz,1992,7088
kgz,1993,6867
kgz,1994,6576
kgz,1995,6240
kgz,1996,5878
kgz,1997,5498
kgz,1998,5120
kgz,1999,4778
kgz,2000,4461
kgz,2001,4203
kgz,2002,4007
kgz,2003,3861
kgz,2004,3771
kgz,2005,3719
kgz,2006,3712
kgz,2007,3715
kgz,2008,3696
kgz,2009,3650
kgz,2010,3588
kgz,2011,3515
kgz,2012,3415
kgz,2013,3304
kgz,2014,3171
kgz,2015,3022
kgz,2016,2834
khm,1976,46846
khm,1977,43839
khm,1978,41007
khm,1979,38411
khm,1980,36145
khm,1981,34286
khm,1982,33015
khm,1983,32381
khm,1984,32269
khm,1985,32283
khm,1986,32343
khm,1987,32324
khm,1988,32299
khm,1989,32238
khm,1990,32086
khm,1991,31820
khm,1992,31566
khm,1993,31406
khm,1994,31315
khm,1995,31127
khm,1996,30852
khm,1997,30360
khm,1998,29602
khm,1999,28442
khm,2000,26796
khm,2001,24748
khm,2002,22676
khm,2003,20919
khm,2004,19442
khm,2005,18277
khm,2006,17322
khm,2007,16442
khm,2008,15544
khm,2009,14616
khm,2010,13701
khm,2011,12773
khm,2012,11926
khm,2013,11176
khm,2014,10566
khm,2015,10060
khm,2016,9617
kir,1964,228
kir,1965,219
kir,1966,209
kir,1967,198
kir,1968,188
kir,1969,178
kir,1970,170
kir,1971,163
kir,1972,158
kir,1973,156
kir,1974,156
kir,1975,158
kir,1976,162
kir,1977,166
kir,1978,171
kir,1979,176
kir,1980,180
kir,1981,183
kir,1982,186
kir,1983,189
kir,1984,191
kir,1985,191
kir,1986,191
kir,1987,190
kir,1988,187
kir,1989,183
kir,1990,179
kir,1991,175
kir,1992,171
kir,1993,166
kir,1994,162
kir,1995,157
kir,1996,153
kir,1997,148
kir,1998,144
kir,1999,140
kir,2000,136
kir,2001,134
kir,2002,132
kir,2003,131
kir,2004,132
kir,2005,133
kir,2006,136
kir,2007,138
kir,2008,141
kir,2009,142
kir,2010,143
kir,2011,143
kir,2012,143
kir,2013,142
kir,2014,140
kir,2015,138
kir,2016,136
kna,1971,71
kna,1972,67
kna,1973,63
kna,1974,60
kna,1975,58
kna,1976,55
kna,1977,53
kna,1978,51
kna,1979,49
kna,1980,47
kna,1981,44
kna,1982,41
kna,1983,38
kna,1984,36
kna,1985,33
kna,1986,31
kna,1987,29
kna,1988,27
kna,1989,26
kna,1990,24
kna,1991,23
kna,1992,22
kna,1993,22
kna,1994,21
kna,1995,21
kna,1996,20
kna,1997,19
kna,1998,18
kna,1999,17
kna,2000,16
kna,2001,15
kna,2002,14
kna,2003,13
kna,2004,12
kna,2005,12
kna,2006,11
kna,2007,10
kna,2008,10
kna,2009,9
kna,2010,9
kna,2011,8
kna,2012,8
kna,2013,8
kna,2014,7
kna,2015,7
kna,2016,7
kor,1960,85226
kor,1961,81512
kor,1962,77841
kor,1963,73954
kor,1964,69799
kor,1965,65528
kor,1966,61170
kor,1967,56987
kor,1968,52982
kor,1969,49330
kor,1970,45982
kor,1971,42857
kor,1972,40070
kor,1973,37573
kor,1974,35269
kor,1975,33105
kor,1976,31148
kor,1977,29292
kor,1978,27494
kor,1979,25843
kor,1980,24205
kor,1981,22422
kor,1982,20589
kor,1983,18688
kor,1984,16747
kor,1985,14836
kor,1986,13117
kor,1987,11648
kor,1988,10443
kor,1989,9542
kor,1990,8891
kor,1991,8297
kor,1992,7832
kor,1993,7315
kor,1994,6795
kor,1995,6273
kor,1996,5690
kor,1997,5137
kor,1998,4637
kor,1999,4143
kor,2000,3726
kor,2001,3389
kor,2002,3027
kor,2003,2750
kor,2004,2505
kor,2005,2242
kor,2006,2054
kor,2007,1885
kor,2008,1775
kor,2009,1671
kor,2010,1573
kor,2011,1522
kor,2012,1475
kor,2013,1430
kor,2014,1387
kor,2015,1345
kor,2016,1303
kwt,1960,1128
kwt,1961,1193
kwt,1962,1269
kwt,1963,1353
kwt,1964,1438
kwt,1965,1520
kwt,1966,1598
kwt,1967,1673
kwt,1968,1739
kwt,1969,1794
kwt,1970,1838
