geo,time,bm_gsr_trvl_zs
hnd,1989,16.4859
hnd,1990,17.06096
hnd,1991,16.23291
hnd,1992,15.70724
hnd,1993,18.66305
hnd,1994,18.32797
hnd,1995,17.08121
hnd,1996,18.20941
hnd,1997,17.11687
hnd,1998,18.12892
hnd,1999,18.71019
hnd,2000,17.23743
hnd,2001,17.90849
hnd,2002,20.37633
hnd,2003,28.77362
hnd,2004,28.75604
hnd,2005,28.20437
hnd,2006,34.27093
hnd,2007,19.82922
hnd,2008,23.44846
hnd,2009,30.69071
hnd,2010,27.4257
hnd,2011,24.47717
hnd,2012,27.5317
hnd,2013,23.91955
hnd,2014,20.42633
hnd,2015,21.50747
hnd,2016,21.25843
hnd,2017,20.95031
hrv,1993,32.64058
hrv,1994,32.21205
hrv,1995,29.95644
hrv,1996,29.41031
hrv,1997,26.50677
hrv,1998,31.36029
hrv,1999,36.13204
hrv,2000,28.95502
hrv,2001,29.5607
hrv,2002,31.46332
hrv,2003,21.34971
hrv,2004,22.77203
hrv,2005,21.01449
hrv,2006,19.31802
hrv,2007,23.32333
hrv,2008,21.14823
hrv,2009,22.81659
hrv,2010,19.78077
hrv,2011,19.9416
hrv,2012,23.05178
hrv,2013,22.18836
hrv,2014,21.31129
hrv,2015,20.32779
hrv,2016,23.96476
hrv,2017,29.36254
hti,1971,20.69917
hti,1972,23.02158
hti,1973,23.25581
hti,1974,15.86651
hti,1975,10.98607
hti,1976,9.01857
hti,1977,9.47402
hti,1978,27.6914
hti,1979,30.16314
hti,1980,25.05557
hti,1981,19.87728
hti,1982,24.66596
hti,1983,22.98622
hti,1984,21.15283
hti,1985,20.19964
hti,1986,21.44032
hti,1987,22.03443
hti,1988,17.46144
hti,1989,17.34802
hti,1990,51.38889
hti,1991,41.89676
hti,1992,30.68182
hti,1993,34.43709
hti,1994,21.43975
hti,1995,12.19641
hti,1996,13.06174
hti,1997,10.49774
hti,2000,6.38298
hti,2001,6.91112
hti,2004,20.45797
hti,2005,10.17139
hti,2006,9.37711
hti,2007,8.30136
hti,2008,8.54562
hti,2009,8.1125
hti,2010,4.95544
hti,2011,5.51186
hti,2012,5.71578
hti,2013,5.65505
hti,2014,6.55206
hti,2015,6.81366
hti,2016,6.10887
hun,1982,26.90945
hun,1983,31.13312
hun,1984,30.07164
hun,1985,27.52511
hun,1986,33.23949
hun,1987,33.16943
hun,1988,57.94655
hun,1989,68.99819
hun,1990,24.39061
hun,1991,24.9815
hun,1992,25.14043
hun,1993,28.46341
hun,1994,31.61287
hun,1995,38.27088
hun,1996,36.83654
hun,1997,36.50894
hun,1998,34.78281
hun,1999,35.01149
hun,2000,34.16607
hun,2001,32.14438
hun,2002,30.66786
hun,2003,27.8589
hun,2004,23.29529
hun,2005,19.74135
hun,2006,15.47403
hun,2007,16.07988
hun,2008,17.42032
hun,2009,16.23504
hun,2010,15.11125
hun,2011,14.01204
hun,2012,11.97002
hun,2013,10.83569
hun,2014,10.86806
hun,2015,11.09337
hun,2016,12.75452
hun,2017,13.30878
idn,1981,11.92477
idn,1982,11.55903
idn,1983,12.10856
idn,1984,12.1255
idn,1985,11.50925
idn,1986,13.39286
idn,1987,11.50901
idn,1988,12.8528
idn,1989,13.2745
idn,1990,13.80449
idn,1991,14.76234
idn,1992,14.39506
idn,1993,15.63071
idn,1994,16.64331
idn,1995,16.04136
idn,1996,15.84649
idn,1997,14.51797
idn,1998,17.38445
idn,1999,19.01089
idn,2000,20.44243
idn,2001,21.44628
idn,2002,19.29746
idn,2003,17.71443
idn,2004,16.81499
idn,2005,16.14764
idn,2006,18.69331
idn,2007,19.95209
idn,2008,19.50912
idn,2009,22.96189
idn,2010,24.16589
idn,2011,19.73803
idn,2012,19.78289
idn,2013,21.91928
idn,2014,22.90341
idn,2015,23.58593
idn,2016,24.88361
idn,2017,25.4793
ind,1975,2.29266
ind,1976,3.33013
ind,1977,3.99774
ind,1978,4.5546
ind,1979,5.00544
ind,1980,3.79294
ind,1981,4.45347
ind,1982,5.46388
ind,1983,6.10686
ind,1984,8.34691
ind,1985,9.07568
ind,1986,7.65407
ind,1987,7.59372
ind,1988,7.46459
ind,1989,7.08227
ind,1990,6.45625
ind,1991,7.29423
ind,1992,6.98037
ind,1993,7.30212
ind,1994,9.37353
ind,1995,9.70195
ind,1996,8.17233
ind,1997,10.78228
ind,1998,11.78152
ind,1999,11.63625
ind,2000,14.02104
ind,2001,14.95555
ind,2002,14.20329
ind,2003,14.40939
ind,2004,13.5882
ind,2005,13.11662
ind,2006,11.69796
ind,2007,11.71208
ind,2008,17.28852
ind,2009,17.5552
ind,2010,13.29265
ind,2011,17.61773
ind,2012,15.44257
ind,2013,14.75397
ind,2014,17.99216
ind,2015,17.95378
ind,2016,17.07267
ind,2017,16.947
irl,2005,8.50308
irl,2006,8.54709
irl,2007,9.1205
irl,2008,9.39203
irl,2009,7.53418
irl,2010,6.5894
irl,2011,5.81376
irl,2012,5.26749
irl,2013,5.19284
irl,2014,4.17975
irl,2015,3.35824
irl,2016,3.19217
irl,2017,3.42605
irn,1976,21.68716
irn,1977,23.13133
irn,1978,17.96884
irn,1979,51.54657
irn,1980,32.54834
irn,1981,20.54299
irn,1982,13.06762
irn,1983,10.85888
irn,1984,13.19632
irn,1985,15.35671
irn,1986,10.82384
irn,1987,10.37099
irn,1988,2.92994
irn,1989,4.27435
irn,1990,8.58152
irn,1991,12.84339
irn,1992,19.1769
irn,1993,15.39286
irn,1994,4.61872
irn,1995,10.30355
irn,1996,8.36847
irn,1997,11.33195
irn,1998,5.54348
irn,1999,25.72243
irn,2000,8.92857
irq,2005,7.19665
irq,2006,7.19126
irq,2007,13.13507
irq,2008,10.4794
irq,2009,14.09186
irq,2010,16.42419
irq,2011,16.50485
irq,2012,17.16199
irq,2013,22.46251
irq,2014,28.15156
irq,2015,38.02815
irq,2016,48.97185
isl,1976,19.19795
isl,1977,22.42991
isl,1978,21.81156
isl,1979,19.72387
isl,1980,20.96651
isl,1981,24.32624
isl,1982,24.08428
isl,1983,23.54827
isl,1984,27.43647
isl,1985,26.01268
isl,1986,34.79657
isl,1987,41.81212
isl,1988,41.91561
isl,1989,41.12773
isl,1990,51.63332
isl,1991,49.27349
isl,1992,49.95137
isl,1993,45.56349
isl,1994,42.91671
isl,2013,30.09051
isl,2014,31.17374
isl,2015,35.05919
isl,2016,39.12892
isl,2017,44.34534
isr,1960,9.16667
isr,1961,11.92053
isr,1965,15.27778
isr,1966,16.06557
isr,1967,20.58824
isr,1968,21.63743
isr,1969,20.33097
isr,1970,17.66004
isr,1971,18.51266
isr,1972,27.12934
isr,1973,29.65909
isr,1974,30.86081
isr,1975,30.55092
isr,1976,27.03297
isr,1977,28.02341
isr,1978,28.6872
isr,1979,33.84904
isr,1980,35.62771
isr,1981,36.16326
isr,1982,25.96474
isr,1983,28.63575
isr,1984,25.84438
isr,1985,22.18802
isr,1986,27.94863
isr,1987,28.54951
isr,1988,28.30785
isr,1989,29.47848
isr,1990,29.11341
isr,1991,28.07787
isr,1992,25.90856
isr,1993,27.46741
isr,1994,28.12628
isr,1995,25.46619
isr,1996,25.59734
isr,1997,25.36859
isr,1998,26.71673
isr,1999,25.00707
isr,2000,23.27365
isr,2001,24.72833
isr,2002,23.46584
isr,2003,22.7644
isr,2004,23.29511
isr,2005,22.74534
isr,2006,22.21133
isr,2007,21.74233
isr,2008,19.4827
isr,2009,19.85494
isr,2010,19.59527
isr,2011,18.53346
isr,2012,17.53423
isr,2013,20.93037
isr,2014,21.3762
isr,2015,24.57499
isr,2016,26.36904
isr,2017,25.86876
ita,1970,20.68182
ita,1971,22.57055
ita,1972,19.71294
ita,1973,19.85767
ita,1974,14.8732
ita,1975,13.27458
ita,1976,11.1109
ita,1977,11.39095
ita,1978,12.91827
ita,1979,12.95565
ita,1980,13.06658
ita,1981,10.40588
ita,1982,10.39903
ita,1983,10.66134
ita,1984,12.49471
ita,1985,12.56169
ita,1986,16.069
ita,1987,18.58943
ita,1988,22.22857
ita,1989,22.80823
ita,1990,23.77209
ita,1991,30.15211
ita,1992,36.16741
ita,1993,35.1786
ita,1994,31.05831
ita,1995,29.89214
ita,1996,30.3967
ita,1997,31.10587
ita,1998,29.85275
ita,1999,27.57041
ita,2000,26.71883
ita,2001,24.01886
ita,2002,25.34027
ita,2003,26.34265
ita,2004,23.40492
ita,2005,23.59853
ita,2006,21.76818
ita,2007,21.35662
ita,2008,23.3973
ita,2009,25.49169
ita,2010,23.79388
ita,2011,24.13763
ita,2012,24.15627
ita,2013,24.18284
ita,2014,25.01938
ita,2015,24.1268
ita,2016,24.03118
ita,2017,23.60992
jam,1976,22.6262
jam,1977,16.80934
jam,1978,8.30831
jam,1979,8.9838
jam,1980,8.92133
jam,1981,8.54827
jam,1982,13.53488
jam,1983,14.30697
jam,1984,13.8756
jam,1985,17.32948
jam,1986,19.05688
jam,1987,19.40659
jam,1988,19.78506
jam,1989,15.80189
jam,1990,16.28907
jam,1991,10.51768
jam,1992,12.19205
jam,1993,10.00607
jam,1994,8.46854
jam,1995,13.37199
jam,1996,13.67038
jam,1997,14.71949
jam,1998,15.30612
jam,1999,17.17309
jam,2000,14.67135
jam,2001,13.60724
jam,2002,16.17634
jam,2003,15.91282
jam,2004,16.65262
jam,2005,14.48668
jam,2006,13.5288
jam,2007,13.06792
jam,2008,11.32935
jam,2009,11.50832
jam,2010,10.5531
jam,2011,8.16532
jam,2012,8.45797
jam,2013,8.65312
jam,2014,8.81462
jam,2015,10.85424
jam,2016,11.71607
jor,1972,34.87654
jor,1973,28.17955
jor,1974,31.35135
jor,1975,36.03412
jor,1976,31.18196
jor,1977,30.09208
jor,1978,32.10491
jor,1979,29.70051
jor,1980,33.09069
jor,1981,26.5825
jor,1982,27.09291
jor,1983,31.4654
jor,1984,28.6214
jor,1985,32.95144
jor,1986,38.66306
jor,1987,34.21896
jor,1988,35.83842
jor,1989,39.3646
jor,1990,26.52583
jor,1991,25.06163
jor,1992,26.46159
jor,1993,25.62026
jor,1994,28.29783
jor,1995,26.29334
jor,1996,23.87006
jor,1997,25.89228
jor,1998,25.28663
jor,1999,20.92366
jor,2000,20.30469
jor,2001,21.87803
jor,2002,24.06742
jor,2003,23.91937
jor,2004,24.41173
jor,2005,23.02058
jor,2006,28.17396
jor,2007,25.09423
jor,2008,24.32064
jor,2009,27.8694
jor,2010,35.56335
jor,2011,25.93152
jor,2012,25.16349
jor,2013,23.77069
jor,2014,24.63984
jor,2015,25.60729
jor,2016,27.47608
jor,2017,29.32936
jpn,1996,28.52577
jpn,1997,26.54719
jpn,1998,25.54475
jpn,1999,28.15335
jpn,2000,26.95223
jpn,2001,23.88298
jpn,2002,23.96033
jpn,2003,25.52015
jpn,2004,27.94834
jpn,2005,27.02252
jpn,2006,19.00588
jpn,2007,16.70762
jpn,2008,15.58915
jpn,2009,16.17888
jpn,2010,16.95144
jpn,2011,15.50928
jpn,2012,15.10978
jpn,2013,12.79348
jpn,2014,10.02929
jpn,2015,8.94305
jpn,2016,9.95706
jpn,2017,9.42519
kaz,1995,36.42691
kaz,1996,34.39621
kaz,1997,39.61224
kaz,1998,43.10718
kaz,1999,35.68194
kaz,2000,21.35502
kaz,2001,23.99543
kaz,2002,20.25445
kaz,2003,17.39074
kaz,2004,16.47517
kaz,2005,10.01105
kaz,2006,9.31462
kaz,2007,9.11575
kaz,2008,9.6069
kaz,2009,11.22874
kaz,2010,11.19372
kaz,2011,14.67887
kaz,2012,13.21152
kaz,2013,14.79587
kaz,2014,14.95771
kaz,2015,17.08653
kaz,2016,14.98523
kaz,2017,16.50384
ken,1975,4.51056
ken,1976,10.14199
ken,1977,7.75602
ken,1978,9.36273
ken,1979,8.02842
ken,1980,4.62117
ken,1981,3.97715
ken,1982,3.40152
ken,1983,3.62956
ken,1984,3.75414
ken,1985,4.1977
ken,1986,5.403
ken,1987,4.81638
ken,1988,4.33766
ken,1989,4.44874
ken,1990,5.46997
ken,1991,3.79893
ken,1992,4.94258
ken,1993,17.74693
ken,1994,17.17139
ken,1995,17.30337
ken,1996,18.00167
ken,1997,11.25796
ken,1998,10.74523
ken,1999,12.2742
ken,2000,17.74693
ken,2001,17.17139
ken,2002,17.30337
ken,2003,18.00167
ken,2004,11.25407
ken,2005,10.75008
ken,2006,12.53111
ken,2007,15.6498
ken,2008,13.80906
ken,2009,12.31788
ken,2010,10.14173
ken,2011,8.79984
ken,2012,6.79265
ken,2013,8.28156
ken,2014,6.14228
ken,2015,6.54924
ken,2016,5.28826
ken,2017,8.4725
kgz,1993,0.76865
kgz,1994,3.15291
kgz,1995,3.33397
kgz,1996,2.29702
kgz,1997,2.13806
kgz,1998,1.97308
kgz,1999,6.89887
kgz,2000,10.54714
kgz,2001,9.53817
kgz,2002,6.70847
kgz,2003,10.37205
kgz,2004,22.57778
kgz,2005,20.1103
kgz,2006,19.93665
kgz,2007,18.59091
kgz,2008,33.45947
kgz,2009,19.67351
kgz,2010,18.49329
kgz,2011,25.59798
kgz,2012,26.44791
kgz,2013,31.58274
kgz,2014,31.28089
kgz,2015,37.81129
kgz,2016,44.13475
kgz,2017,31.92474
khm,1993,3.31912
khm,1994,5.37249
khm,1995,4.41724
khm,1996,6.75047
khm,1997,6.80851
khm,1998,11.17348
khm,1999,9.72589
khm,2000,10.13438
khm,2001,10.66348
khm,2002,10.17556
khm,2003,8.34289
khm,2004,9.25492
khm,2005,14.98325
khm,2006,15.19608
khm,2007,15.03885
khm,2008,10.78024
khm,2009,12.37184
khm,2010,7.19423
khm,2011,19.83693
khm,2012,20.45205
khm,2013,20.12315
khm,2014,21.3193
khm,2015,25.57643
khm,2016,28.86811
kir,1985,17.24934
kir,1986,17.3825
kir,1987,19.12491
kir,1988,11.89271
kir,1989,10.48002
kir,1990,13.38833
kir,1991,13.44465
kir,1992,13.34539
kir,1993,13.69015
kir,1994,17.0525
kir,2006,9.33115
kir,2007,12.7236
kir,2008,13.91634
kir,2009,23.37323
kir,2010,19.3428
kir,2011,17.94495
kir,2012,11.56772
kir,2013,11.33812
kir,2014,6.65174
kir,2015,7.22496
kir,2016,13.14563
kna,1980,23.98477
kna,1981,33.36766
kna,1982,24.53107
kna,1983,28.64476
kna,1984,17.4475
kna,1985,16.47523
kna,1986,10.56718
kna,1987,12.11702
kna,1988,12.04819
kna,1989,11.59843
kna,1990,12.69353
kna,1991,12.88578
kna,1992,12.09437
kna,1993,11.39606
kna,1994,12.89524
kna,1995,9.28168
kna,1996,8.91639
kna,1997,9.07129
kna,1998,9.94208
kna,1999,9.69976
kna,2000,11.6321
kna,2001,10.73447
kna,2002,9.65091
kna,2003,10.15347
kna,2004,11.97356
kna,2005,11.55081
kna,2006,13.38062
kna,2007,12.08382
kna,2008,11.59728
kna,2009,11.4378
kna,2010,11.68945
kna,2011,12.31335
kna,2012,12.46658
kna,2013,12.30341
kna,2014,18.17365
kna,2015,17.27343
kna,2016,17.437
kor,1976,3.8623
kor,1977,5.08642
kor,1978,6.51017
kor,1979,11.56152
kor,1980,9.34784
kor,1981,10.68127
kor,1982,15.84461
kor,1983,13.91457
kor,1984,14.27368
kor,1985,16.74451
kor,1986,14.97277
kor,1987,12.88761
kor,1988,19.38115
kor,1989,27.46273
kor,1990,26.75559
kor,1991,26.18196
kor,1992,23.48096
kor,1993,23.25779
kor,1994,24.09365
kor,1995,24.39847
kor,1996,25.09837
kor,1997,23.51728
kor,1998,14.027
kor,1999,17.82404
kor,2000,21.20078
kor,2001,22.90448
kor,2002,28.23116
kor,2003,24.72419
kor,2004,24.39387
kor,2005,25.73629
kor,2006,26.70757
kor,2007,25.86272
kor,2008,19.4697
kor,2009,18.25909
kor,2010,19.24713
kor,2011,19.30651
kor,2012,18.98437
kor,2013,19.63708
kor,2014,20.03033
kor,2015,22.43274
kor,2016,24.18591
kor,2017,25.08863
kos,2004,17.25065
kos,2005,18.67317
kos,2006,17.97517
kos,2007,17.69238
kos,2008,18.99067
kos,2009,27.93637
kos,2010,26.00158
kos,2011,37.21142
kos,2012,38.046
kos,2013,38.04533
kos,2014,35.00092
kos,2015,39.07326
kos,2016,44.79101
kos,2017,43.00409
kwt,1975,26.81818
kwt,1976,25.61404
kwt,1977,21.83623
kwt,1978,20.78431
kwt,1979,36.42173
kwt,1980,43.66707
kwt,1981,37.77778
kwt,1982,37.31343
kwt,1983,37.63033
kwt,1984,41.56791
kwt,1985,48.65745
kwt,1986,50.26738
kwt,1987,55.36972
kwt,1988,56.09548
kwt,1989,54.6281
kwt,1990,54.69556
kwt,1991,39.53006
kwt,1992,39.15305
kwt,1993,40.07299
kwt,1994,47.67964
kwt,1995,41.94274
kwt,1996,49.12096
kwt,1997,46.33676
kwt,1998,45.37925
kwt,1999,43.89252
kwt,2000,50.69891
kwt,2001,53.08123
kwt,2002,51.74143
kwt,2003,50.6087
kwt,2004,49.38428
kwt,2005,52.0022
kwt,2006,52.38419
kwt,2007,49.73237
kwt,2008,47.9818
kwt,2009,45.03331
kwt,2010,40.75816
kwt,2011,42.415
kwt,2012,43.84097
kwt,2013,45.95691
kwt,2014,47.36983
kwt,2015,52.02891
kwt,2016,46.82215
kwt,2017,44.91256
lao,1991,13.02521
lao,1992,13.60449
lao,1993,14.49275
lao,1994,11.83432
lao,1995,24.34211
lao,1996,17.61905
lao,1997,10.04304
lao,1998,12.93921
lao,1999,11.38996
lao,2000,18.81533
lao,2001,0.16659
lao,2002,1.15302
lao,2003,4.14863
lao,2004,12.10831
lao,2005,12.83122
lao,2006,23.65107
lao,2007,19.20175
lao,2008,38.29883
lao,2009,60.82767
lao,2010,77.02494
lao,2011,71.70105
lao,2012,68.40574
lao,2013,75.00394
lao,2014,83.15681
lao,2015,90.48165
lao,2016,87.14649
lbn,2002,79.99835
lbn,2003,45.37674
lbn,2004,38.52026
lbn,2005,36.85764
lbn,2006,34.43005
lbn,2007,31.19189
lbn,2008,26.48258
lbn,2009,28.56931
lbn,2010,34.63666
lbn,2011,34.67153
lbn,2012,36.51171
lbn,2013,33.98003
lbn,2014,37.79958
lbn,2015,34.63248
lbn,2016,37.95209
lbr,1982,40.97826
lbr,1983,35.23459
lbr,1984,32.97297
lbr,1985,32.16958
lbr,1986,31.92547
lbr,1987,33.69272
lbr,2004,1.78046
lbr,2005,1.83091
lbr,2006,1.35718
lbr,2007,1.67625
lbr,2008,2.14933
lbr,2009,2.50894
lbr,2010,5.85427
lbr,2011,4.82826
lbr,2012,12.3307
lbr,2013,13.33371
lbr,2014,18.43292
lbr,2015,15.62772
lby,1977,20.84631
lby,1978,18.12034
lby,1979,19.19751
lby,1980,20.38721
lby,1981,12.97317
lby,1982,12.91381
lby,1983,26.27663
lby,1984,22.83742
lby,1985,23.03007
lby,1986,14.25106
lby,1987,22.39017
lby,1988,33.7182
lby,1989,34.57291
lby,1990,30.58884
lby,1991,50.96459
lby,1992,15.16937
lby,1993,12.48251
lby,1994,16.14063
lby,1995,13.27507
lby,1996,8.68405
lby,1997,35.98375
lby,1998,38.2199
lby,1999,40.64544
lby,2000,44.35754
lby,2001,43.03675
lby,2002,37.95337
lby,2003,34.8779
lby,2004,31.5047
lby,2005,28.94849
lby,2006,26.05304
lby,2007,33.89353
lby,2008,29.40242
lby,2009,31.33913
lby,2010,33.41058
lby,2011,51.73035
lby,2012,36.54712
lby,2013,28.62657
lby,2014,15.32705
lby,2015,20.76464
lby,2016,24.76587
lca,1976,32.48521
lca,1977,35.73004
lca,1978,41.2987
lca,1979,31.32597
lca,1980,28.89149
lca,1981,33.01458
lca,1982,33.87613
lca,1983,34.64528
lca,1984,38.13486
lca,1985,38.44728
lca,1986,26.02342
lca,1987,24.83879
lca,1988,19.83979
lca,1989,17.99439
lca,1990,20.78526
lca,1991,22.12975
lca,1992,23.41255
lca,1993,21.83136
lca,1994,21.6122
lca,1995,19.97481
lca,1996,23.50414
lca,1997,24.18737
lca,1998,23.59831
lca,1999,22.70397
lca,2000,24.94867
lca,2001,24.30947
lca,2002,26.13199
lca,2003,24.56696
lca,2004,24.18321
lca,2005,22.02346
lca,2006,21.18202
lca,2007,20.55012
lca,2008,21.02026
lca,2009,24.59594
lca,2010,23.61458
lca,2011,23.61266
lca,2012,23.76692
lca,2013,24.58202
lca,2014,15.24381
lca,2015,13.83625
lca,2016,13.76464
lka,1975,1.57959
lka,1976,2.75862
lka,1977,3.32544
lka,1978,15.6868
lka,1979,12.63227
lka,1980,9.5168
lka,1981,10.20184
lka,1982,10.34036
lka,1983,9.52226
lka,1984,12.28236
lka,1985,10.13811
lka,1986,11.04729
lka,1987,11.75217
lka,1988,12.39286
lka,1989,12.17611
lka,1990,11.53401
lka,1991,12.74793
lka,1992,13.46726
lka,1993,13.75551
lka,1994,16.11605
lka,1995,15.54333
lka,1996,14.59392
lka,1997,13.78588
lka,1998,14.83639
lka,1999,15.41878
lka,2000,14.81895
lka,2001,14.3158
lka,2002,16.58651
lka,2003,16.60802
lka,2004,15.51371
lka,2005,15.05527
lka,2006,15.58733
lka,2007,15.10137
lka,2008,14.23294
lka,2009,16.28965
lka,2010,14.54161
lka,2011,12.49626
lka,2012,27.98602
lka,2013,33.89502
lka,2014,33.89455
lka,2015,34.86424
lka,2016,36.20144
lka,2017,36.16025
low_income,1980,17.65071
low_income,1981,15.37974
low_income,2005,16.92602
low_income,2006,15.93789
low_income,2007,15.8974
low_income,2008,15.37657
low_income,2009,16.58659
low_income,2010,17.10028
low_income,2011,12.8591
low_income,2012,11.08004
low_income,2013,11.30349
low_income,2014,12.09847
low_income,2015,14.63256
lower_middle_income,1977,10.20449
lower_middle_income,1978,11.18835
lower_middle_income,1979,10.02075
lower_middle_income,1980,11.32418
lower_middle_income,1981,11.70075
lower_middle_income,1982,12.82083
lower_middle_income,1983,12.60729
lower_middle_income,1984,11.4559
lower_middle_income,1985,10.9135
lower_middle_income,1986,10.92331
lower_middle_income,1987,11.75752
lower_middle_income,1988,12.18264
lower_middle_income,1989,13.3177
lower_middle_income,1990,12.92106
lower_middle_income,1991,14.79725
lower_middle_income,1992,14.40925
lower_middle_income,1993,14.38245
lower_middle_income,1994,14.80363
lower_middle_income,1995,14.56754
lower_middle_income,1996,15.4182
lower_middle_income,1997,14.90981
lower_middle_income,1998,16.50246
lower_middle_income,1999,16.85893
lower_middle_income,2000,17.55137
lower_middle_income,2001,17.66941
lower_middle_income,2002,17.39654
lower_middle_income,2003,18.31912
lower_middle_income,2004,17.17704
lower_middle_income,2005,16.88015
lower_middle_income,2006,17.5347
lower_middle_income,2007,17.83613
lower_middle_income,2008,19.74855
lower_middle_income,2009,19.14456
lower_middle_income,2010,17.97464
lower_middle_income,2011,18.92169
lower_middle_income,2012,18.72624
lower_middle_income,2013,19.31387
lower_middle_income,2014,20.49707
lower_middle_income,2015,21.98995
lower_middle_income,2016,21.989
lower_middle_income,2017,22.94052
lso,1975,26.24113
lso,1976,23.07692
lso,1977,20.83333
lso,1978,19.61538
lso,1979,18.51852
lso,1980,15.81633
lso,1981,13.42975
lso,1982,92.65647
lso,1983,92.87184
lso,1984,92.36903
lso,1985,92.30718
lso,1986,90.3031
lso,1987,92.07568
lso,1988,89.90158
lso,1989,89.84289
lso,1990,89.91772
lso,1991,90.16652
lso,1992,90.82965
lso,1993,86.33512
lso,1994,89.1699
lso,1995,86.05117
lso,1996,86.98248
lso,1997,84.08013
lso,1998,81.84432
lso,1999,83.57931
lso,2000,77.27899
lso,2001,72.6793
lso,2002,71.96836
lso,2003,72.78805
lso,2004,73.08338
lso,2005,71.29267
lso,2006,68.70638
lso,2007,71.31726
lso,2008,60.22224
lso,2009,55.54052
lso,2010,60.45666
lso,2011,59.52618
lso,2012,54.34786
lso,2013,56.01847
lso,2014,51.63951
lso,2015,54.61158
lso,2016,57.19721
lso,2017,55.65299
ltu,1993,4.80433
ltu,1994,13.35734
ltu,1995,21.34935
ltu,1996,39.28037
ltu,1997,30.89655
ltu,1998,33.53854
ltu,1999,43.10605
ltu,2000,38.18824
ltu,2001,31.78529
ltu,2002,35.36078
ltu,2003,37.83893
ltu,2004,38.11518
ltu,2005,35.86598
ltu,2006,35.47612
ltu,2007,33.39155
ltu,2008,36.09282
ltu,2009,36.16113
ltu,2010,27.9065
ltu,2011,22.31641
ltu,2012,21.17621
ltu,2013,19.93995
ltu,2014,18.92908
ltu,2015,20.09048
ltu,2016,19.89053
ltu,2017,18.56632
lux,1999,11.11872
lux,2000,9.6382
lux,2001,10.67875
lux,2002,14.65253
lux,2003,14.48428
lux,2004,12.40882
lux,2005,10.80571
lux,2006,8.72929
lux,2007,7.72618
lux,2008,8.17882
lux,2009,9.06619
lux,2010,7.72142
lux,2011,7.07076
lux,2012,5.26775
lux,2013,4.64409
lux,2014,4.08333
lux,2015,3.78682
lux,2016,3.90437
lux,2017,3.91668
lva,1992,8.37709
lva,1993,14.13189
lva,1994,10.31501
lva,1995,9.90382
lva,1996,50.01227
lva,1997,48.90861
lva,1998,37.05805
lva,1999,37.84012
lva,2008,34.29269
lva,2009,33.20312
lva,2010,27.9592
lva,2011,27.61109
lva,2012,24.69431
lva,2013,25.29118
lva,2014,26.05899
lva,2015,24.38235
lva,2016,25.87429
lva,2017,24.15957
mac,2002,34.20855
mac,2003,29.65925
mac,2004,30.9485
mac,2005,27.39978
mac,2006,25.91001
mac,2007,23.22799
mac,2008,24.21926
mac,2009,31.18948
mac,2010,31.58136
mac,2011,30.37929
mac,2012,28.4277
mac,2013,31.15591
mac,2014,31.22317
mac,2015,30.68858
mac,2016,29.59192
mar,1975,10.42874
mar,1976,6.64515
mar,1977,7.30901
mar,1978,7.985
mar,1979,6.96662
mar,1980,6.80894
mar,1981,6.53375
mar,1982,6.22743
mar,1983,9.47487
mar,1984,9.01381
mar,1985,10.60939
mar,1986,8.64416
mar,1987,11.53403
mar,1988,14.80951
mar,1989,12.72787
mar,1990,12.92155
mar,1991,13.53244
mar,1992,15.54064
mar,1993,15.29428
mar,1994,17.45194
mar,1995,15.99232
mar,1996,16.83404
mar,1997,18.2759
mar,1998,21.57331
mar,1999,22.58097
mar,2000,22.48554
mar,2001,18.37487
mar,2002,18.41076
mar,2003,19.15894
mar,2004,16.64441
mar,2005,15.91152
mar,2006,15.48233
mar,2007,16.25469
mar,2008,16.32733
mar,2009,16.03019
mar,2010,16.31724
mar,2011,15.89657
mar,2012,15.40561
mar,2013,17.40686
mar,2014,16.41488
mar,2015,17.71838
mar,2016,16.94044
mar,2017,17.96773
mda,1994,13.05179
mda,1995,28.71333
mda,1996,31.45845
mda,1997,33.95526
mda,1998,29.96121
mda,1999,31.8965
mda,2000,35.95899
mda,2001,35.8083
mda,2002,37.05962
mda,2003,33.71774
mda,2004,31.75187
mda,2005,33.17671
mda,2006,38.58446
mda,2007,35.44067
mda,2008,34.28105
mda,2009,33.71949
mda,2010,33.69019
mda,2011,32.97739
mda,2012,33.72138
mda,2013,33.60998
mda,2014,34.41543
mda,2015,33.2318
mda,2016,30.71832
mda,2017,32.57414
mdg,1974,14.08124
mdg,1975,13.14214
mdg,1976,14.36745
mdg,1977,13.43284
mdg,1978,13.30709
mdg,1979,10.54674
mdg,1980,9.87353
mdg,1981,11.53088
mdg,1982,12.21952
mdg,1983,14.33774
mdg,1984,13.53434
mdg,1985,14.39018
mdg,1986,15.32531
mdg,1987,11.36354
mdg,1988,11.87452
mdg,1989,16.70291
mdg,1990,16.6303
mdg,1991,12.87235
mdg,1992,12.9367
mdg,1993,9.61107
mdg,1994,12.22856
mdg,1995,12.76867
mdg,1996,17.40504
mdg,1997,20.66059
mdg,1998,27.21439
mdg,1999,24.37433
mdg,2000,22.11806
mdg,2001,25.4157
mdg,2002,22.78477
mdg,2003,10.32393
mdg,2004,14.66738
mdg,2005,10.9897
mdg,2006,11.53787
mdg,2007,9.13404
