geo,time,ip_tmk_nres
lie,2009,2619
lie,2010,2509
lie,2011,2426
lie,2012,2296
lie,2013,2391
lie,2014,2442
lie,2015,2502
lie,2016,2510
lka,1960,646
lka,1961,582
lka,1962,589
lka,1963,474
lka,1964,495
lka,1965,532
lka,1966,515
lka,1967,504
lka,1968,523
lka,1969,783
lka,1970,550
lka,1971,440
lka,1972,316
lka,1973,394
lka,1974,334
lka,1975,303
lka,1976,328
lka,1977,352
lka,1978,373
lka,1979,530
lka,1980,670
lka,1981,655
lka,1982,640
lka,1983,598
lka,1984,572
lka,1985,766
lka,1986,753
lka,1987,707
lka,1988,750
lka,1989,708
lka,1990,994
lka,1991,1153
lka,1992,1297
lka,1993,1671
lka,1994,2028
lka,1995,1967
lka,1996,2066
lka,1997,2035
lka,1998,1397
lka,1999,1906
lka,2000,2321
lka,2001,1705
lka,2002,1613
lka,2003,1773
lka,2004,3600
lka,2005,1900
lka,2006,2392
lka,2007,2835
lka,2008,3012
lka,2009,1915
lka,2010,2302
lka,2011,2925
lka,2012,3178
lka,2013,3344
lka,2015,3432
lka,2016,3935
lower_middle_income,1963,7204
lower_middle_income,1964,7542
lower_middle_income,1965,7392
lower_middle_income,1966,10617
lower_middle_income,1967,9560
lower_middle_income,1968,11610
lower_middle_income,1969,13022
lower_middle_income,1970,14367
lower_middle_income,1971,12888
lower_middle_income,1973,13518
lower_middle_income,1974,18819
lower_middle_income,1975,13406
lower_middle_income,1976,15055
lower_middle_income,1977,14753
lower_middle_income,1978,18456
lower_middle_income,1979,15054
lower_middle_income,1981,12410
lower_middle_income,1982,16435
lower_middle_income,1983,14742
lower_middle_income,1984,18184
lower_middle_income,1985,22791
lower_middle_income,1986,28616
lower_middle_income,1987,28368
lower_middle_income,1988,33739
lower_middle_income,1989,33036
lower_middle_income,1990,29926
lower_middle_income,1991,33529
lower_middle_income,1992,45303
lower_middle_income,1993,60167
lower_middle_income,1994,74111
lower_middle_income,1995,73195
lower_middle_income,1999,75001
lower_middle_income,2000,104618
lower_middle_income,2001,103317
lower_middle_income,2002,88522
lower_middle_income,2003,99503
lower_middle_income,2004,120360
lower_middle_income,2005,118659
lower_middle_income,2006,137711
lower_middle_income,2007,137855
lower_middle_income,2008,128838
lower_middle_income,2009,94702
lower_middle_income,2010,125318
lower_middle_income,2011,133406
lower_middle_income,2012,129341
lower_middle_income,2013,161823
lower_middle_income,2014,147573
lower_middle_income,2015,148488
lower_middle_income,2016,180044
lso,1993,580
lso,1995,668
lso,1996,903
lso,1998,1
lso,1999,703
lso,2000,1019
lso,2001,823
lso,2002,663
lso,2003,665
lso,2004,854
lso,2005,810
lso,2006,784
lso,2007,830
lso,2008,739
lso,2009,528
lso,2010,513
lso,2011,534
lso,2012,642
lso,2013,525
lso,2014,654
lso,2015,657
lso,2016,654
ltu,1992,2041
ltu,1993,9986
ltu,1994,2153
ltu,1995,2079
ltu,1996,2046
ltu,1997,2393
ltu,1998,3676
ltu,1999,4133
ltu,2000,5304
ltu,2001,5181
ltu,2002,4956
ltu,2003,5755
ltu,2004,4869
ltu,2005,3552
ltu,2006,3567
ltu,2007,3733
ltu,2008,3341
ltu,2009,2159
ltu,2010,2217
ltu,2011,2128
ltu,2012,2033
ltu,2013,2037
ltu,2014,1760
ltu,2015,1434
ltu,2016,1407
lux,1960,653
lux,1961,704
lux,1962,1040
lux,1963,1025
lux,1964,727
lux,1965,1092
lux,1966,1055
lux,1967,992
lux,1968,1160
lux,1969,761
lux,1970,1204
lva,1992,5304
lva,1993,8649
lva,1994,2023
lva,1995,3309
lva,1996,3970
lva,1997,4614
lva,1998,4974
lva,1999,4526
lva,2000,5553
lva,2001,5366
lva,2002,5059
lva,2003,5862
lva,2004,4795
lva,2005,3586
lva,2006,3455
lva,2007,3501
lva,2008,3080
lva,2009,2066
lva,2010,2154
lva,2011,2119
lva,2012,1989
lva,2013,1967
lva,2014,1729
lva,2015,1441
lva,2016,1449
mac,1987,628
mac,1991,680
mac,1992,989
mac,1993,804
mac,1994,1062
mac,1995,1036
mac,1996,1292
mac,1997,1472
mac,1998,1071
mac,1999,1083
mac,2000,2020
mac,2001,1633
mac,2002,1493
mac,2004,2633
mac,2005,4091
mac,2006,4973
mac,2007,6529
mac,2008,7054
mac,2009,5340
mac,2010,5989
mac,2011,7350
mac,2012,8596
mac,2013,8893
mac,2014,10866
mac,2015,11307
mac,2016,9823
mar,1963,276
mar,1964,286
mar,1965,295
mar,1966,418
mar,1967,309
mar,1968,395
mar,1969,397
mar,1970,463
mar,1971,359
mar,1972,298
mar,1973,310
mar,1974,278
mar,1975,315
mar,1976,321
mar,1977,470
mar,1978,492
mar,1979,373
mar,1980,456
mar,1985,2654
mar,1986,2794
mar,1987,3010
mar,1988,3426
mar,1989,3671
mar,1990,3815
mar,1991,3509
mar,1992,3649
mar,1993,4293
mar,1994,4145
mar,1995,4802
mar,1996,4790
mar,1997,3033
mar,1998,4220
mar,1999,3006
mar,2000,4763
mar,2001,3103
mar,2002,2631
mar,2003,2815
mar,2004,4550
mar,2005,4823
mar,2006,5044
mar,2007,5172
mar,2008,5269
mar,2009,4471
mar,2010,5013
mar,2011,4970
mar,2012,5084
mar,2013,5051
mar,2014,5077
mar,2015,4996
mar,2016,5555
mco,1960,58
mco,1962,116
mco,1963,81
mco,1964,65
mco,1965,99
mco,1966,306
mco,1967,214
mco,1968,138
mco,1969,134
mco,1970,158
mco,1971,142
mco,1972,143
mco,1973,377
mco,1974,149
mco,1975,154
mco,1976,154
mco,1977,193
mco,1978,194
mco,1979,184
mco,1980,157
mco,1981,169
mco,1982,201
mco,1983,167
mco,1984,148
mco,1985,2828
mco,1986,3237
mco,1987,3992
mco,1988,4839
mco,1989,4879
mco,1990,4982
mco,1991,4644
mco,1992,4426
mco,1993,4285
mco,1994,4385
mco,1995,4347
mco,1996,4039
mco,1997,4421
mco,1998,4358
mco,1999,4337
mco,2000,5141
mco,2001,4341
mco,2002,3576
mco,2003,3390
mco,2004,3606
mco,2005,3584
mco,2006,3794
mco,2007,3811
mco,2008,3743
mco,2009,2714
mco,2010,2457
mco,2011,2631
mco,2012,2667
mco,2013,2542
mco,2014,2449
mco,2015,2420
mco,2016,2575
mda,1993,452
mda,1994,4745
mda,1995,2502
mda,1996,2623
mda,1997,2751
mda,1998,3139
mda,1999,2692
mda,2000,3025
mda,2001,2859
mda,2002,2529
mda,2003,2931
mda,2004,3376
mda,2005,3429
mda,2006,3980
mda,2007,4583
mda,2008,4375
mda,2009,3377
mda,2010,3708
mda,2011,3847
mda,2012,3861
mda,2013,3903
mda,2014,3436
mda,2015,3238
mda,2016,3018
mdg,1994,714
mdg,1995,954
mdg,1996,350
mdg,1997,322
mdg,1998,290
mdg,1999,336
mdg,2000,408
mdg,2001,336
mdg,2002,293
mdg,2003,334
mdg,2004,321
mdg,2005,419
mdg,2006,432
mdg,2007,400
mdg,2008,872
mdg,2009,901
mdg,2010,1032
mdg,2011,1029
mdg,2012,1140
mdg,2013,1096
mdg,2014,1145
mdg,2015,1180
mdg,2016,1279
mex,1960,2248
mex,1961,2499
mex,1962,1520
mex,1963,2820
mex,1964,2458
mex,1969,4259
mex,1970,3885
mex,1976,3117
mex,1978,6081
mex,1979,17930
mex,1980,13538
mex,1981,7627
mex,1982,6913
mex,1983,8808
mex,1984,3781
mex,1985,6318
mex,1986,6991
mex,1987,6296
mex,1988,7183
mex,1989,8580
mex,1990,9579
mex,1991,10597
mex,1992,11477
mex,1993,12788
mex,1994,14619
mex,1995,14049
mex,1996,12774
mex,1997,13929
mex,1998,15373
mex,1999,16657
mex,2000,23023
mex,2001,21252
mex,2002,18473
mex,2003,18961
mex,2004,20239
mex,2005,22219
mex,2006,24620
mex,2007,28607
mex,2008,27695
mex,2009,22660
mex,2010,25529
mex,2011,29190
mex,2012,29818
mex,2013,27097
mex,2014,28831
mex,2015,29758
mex,2016,30163
middle_east_north_africa,1964,6307
middle_east_north_africa,1965,7525
middle_east_north_africa,1966,7334
middle_east_north_africa,1967,8756
middle_east_north_africa,1968,8804
middle_east_north_africa,1969,9727
middle_east_north_africa,1970,8911
middle_east_north_africa,1971,9105
middle_east_north_africa,1972,10871
middle_east_north_africa,1973,10315
middle_east_north_africa,1974,9718
middle_east_north_africa,1975,8966
middle_east_north_africa,1976,10494
middle_east_north_africa,1977,9539
middle_east_north_africa,1978,11176
middle_east_north_africa,1979,10288
middle_east_north_africa,1980,9912
middle_east_north_africa,1981,12517
middle_east_north_africa,1982,9205
middle_east_north_africa,1983,5674
middle_east_north_africa,1984,6146
middle_east_north_africa,1985,13497
middle_east_north_africa,1986,15195
middle_east_north_africa,1987,13540
middle_east_north_africa,1988,13248
middle_east_north_africa,1989,17329
middle_east_north_africa,1990,14842
middle_east_north_africa,1991,15871
middle_east_north_africa,1992,16011
middle_east_north_africa,1993,17526
middle_east_north_africa,1994,19312
middle_east_north_africa,1995,19817
middle_east_north_africa,1996,21492
middle_east_north_africa,1997,20465
middle_east_north_africa,1998,24040
middle_east_north_africa,1999,22423
middle_east_north_africa,2000,35645
middle_east_north_africa,2001,30952
middle_east_north_africa,2002,25773
middle_east_north_africa,2003,27658
middle_east_north_africa,2004,32625
middle_east_north_africa,2005,37522
middle_east_north_africa,2006,42671
middle_east_north_africa,2007,45314
middle_east_north_africa,2008,39640
middle_east_north_africa,2009,34523
middle_east_north_africa,2010,38034
middle_east_north_africa,2011,63526
middle_east_north_africa,2012,61708
middle_east_north_africa,2013,68608
middle_east_north_africa,2014,78202
middle_east_north_africa,2015,72842
middle_east_north_africa,2016,66162
mkd,1991,1
mkd,1992,5
mkd,1993,1048
mkd,1994,3430
mkd,1995,3925
mkd,1996,3447
mkd,1997,3568
mkd,1998,3523
mkd,1999,3181
mkd,2000,3848
mkd,2001,3543
mkd,2002,3300
mkd,2003,3608
mkd,2004,4102
mkd,2005,4324
mkd,2006,4525
mkd,2007,4913
mkd,2008,4965
mkd,2009,3603
mkd,2010,3653
mkd,2011,3418
mkd,2012,3334
mkd,2013,3323
mkd,2014,2714
mkd,2015,2657
mkd,2016,2682
mli,1981,217
mli,1982,393
mlt,1963,281
mlt,1964,219
mlt,1965,293
mlt,1966,366
mlt,1967,418
mlt,1969,412
mlt,1970,336
mlt,1971,397
mlt,1972,272
mlt,1973,376
mlt,1974,275
mlt,1975,278
mlt,1976,401
mlt,1977,369
mlt,1978,340
mlt,1979,350
mlt,1980,308
mlt,1981,355
mlt,1982,346
mlt,1983,374
mlt,1984,368
mlt,1986,390
mlt,1987,385
mlt,1988,495
mlt,1989,469
mlt,1990,514
mlt,1991,800
mlt,1992,738
mlt,1993,661
mlt,1994,789
mlt,1995,980
mlt,1996,1113
mlt,1997,1186
mlt,1998,1366
mlt,1999,1225
mlt,2000,1401
mlt,2001,2523
mlt,2002,1817
mlt,2003,3211
mlt,2004,1200
mlt,2005,1271
mlt,2006,859
mlt,2007,788
mlt,2008,733
mlt,2009,465
mlt,2010,415
mlt,2011,399
mlt,2012,382
mlt,2013,445
mlt,2014,340
mlt,2015,294
mlt,2016,167
mmr,2010,2149
mmr,2011,2378
mmr,2012,4068
mne,2002,2
mne,2004,4
mne,2005,10
mne,2006,2313
mne,2007,4055
mne,2008,5442
mne,2009,3203
mne,2010,3506
mne,2011,3562
mne,2012,3276
mne,2013,3225
mne,2014,3126
mne,2015,2968
mne,2016,2916
mng,1982,17
mng,1983,65
mng,1984,39
mng,1985,444
mng,1986,956
mng,1987,989
mng,1988,1065
mng,1989,1309
mng,1990,1421
mng,1991,1330
mng,1992,1245
mng,1993,1523
mng,1994,1437
mng,1995,1690
mng,1996,5169
mng,1997,6549
mng,1998,5431
mng,1999,2217
mng,2000,2834
mng,2001,2992
mng,2002,3218
mng,2003,2469
mng,2004,2681
mng,2005,3160
mng,2006,1654
mng,2007,1536
mng,2008,1564
mng,2009,1463
mng,2010,1662
mng,2011,1393
mng,2012,1675
mng,2013,1616
mng,2014,2325
mng,2015,2232
mng,2016,2068
moz,1998,150
moz,1999,3985
moz,2000,2736
moz,2001,1715
moz,2002,1496
moz,2003,1350
moz,2004,1718
moz,2005,1602
moz,2006,1821
moz,2007,1733
moz,2008,2501
moz,2009,1383
moz,2010,1772
moz,2011,2007
moz,2012,2043
moz,2013,2048
moz,2014,2380
moz,2015,2573
moz,2016,2134
mus,1975,234
mus,1976,190
mus,1981,236
mus,1982,228
mus,1983,229
mus,1984,240
mus,1985,204
mus,1986,208
mus,1987,186
mus,1988,231
mus,1990,302
mus,1991,335
mus,1992,428
mus,1993,279
mus,1994,437
mus,1995,585
mus,1996,596
mus,1997,630
mus,1998,633
mus,2011,1058
mus,2012,997
mus,2013,971
mus,2014,1000
mus,2015,1058
mus,2016,1218
mwi,1964,398
mwi,1965,439
mwi,1966,449
mwi,1967,462
mwi,1968,468
mwi,1969,397
mwi,1970,438
mwi,1971,355
mwi,1972,402
mwi,1973,363
mwi,1974,293
mwi,1975,226
mwi,1976,314
mwi,1977,220
mwi,1978,320
mwi,1979,267
mwi,1980,351
mwi,1981,314
mwi,1982,271
mwi,1983,210
mwi,1984,190
mwi,1985,193
mwi,1986,215
mwi,1987,185
mwi,1988,189
mwi,1989,316
mwi,1990,284
mwi,1991,369
mwi,1992,330
mwi,1993,323
mwi,1994,448
mwi,1995,492
mwi,1996,538
mwi,1997,648
mwi,1998,475
mwi,1999,563
mwi,2000,618
mwi,2001,495
mwi,2002,440
mwi,2003,388
mwi,2004,434
mwi,2005,335
mwi,2006,582
mwi,2007,539
mwi,2008,624
mwi,2009,540
mwi,2010,1834
mwi,2011,798
mwi,2012,755
mwi,2013,649
mwi,2014,666
mwi,2015,836
mwi,2016,668
mys,1963,926
mys,1964,878
mys,1965,1019
mys,1966,1287
mys,1967,1296
mys,1969,1456
mys,1974,2914
mys,1977,1866
mys,1985,3060
mys,1986,2891
mys,1987,3081
mys,1988,3612
mys,1989,4145
mys,1990,4989
mys,1991,4616
mys,1992,5061
mys,1993,5209
mys,1994,6334
mys,1995,7242
mys,1996,8243
mys,1997,13087
mys,1998,10813
mys,1999,8660
mys,2000,12500
mys,2001,10078
mys,2002,8785
mys,2003,9439
mys,2004,10337
mys,2005,11668
mys,2006,12840
mys,2007,13605
mys,2008,13472
mys,2009,11260
mys,2010,13271
mys,2011,15832
mys,2012,17832
mys,2013,17520
mys,2014,19171
mys,2015,19983
mys,2016,20580
nam,1990,2048
nam,1991,1392
nam,1993,1257
nam,2004,342
nam,2005,857
nam,2006,897
nam,2007,982
nam,2008,908
nam,2009,701
nam,2010,719
nam,2011,746
nam,2012,2220
nam,2013,2007
nam,2014,2198
nam,2015,2335
nam,2016,1028
nga,1964,1243
nga,1966,900
nga,1967,564
nga,1975,1106
nga,1976,1369
nga,1978,1532
nga,1990,614
nic,1963,702
nic,1970,1404
nic,1974,1832
nic,1976,1027
nic,1977,1372
nic,1978,1259
nic,1983,493
nic,1984,664
nic,1985,590
nic,1986,592
nic,1987,538
nic,1988,594
nic,1989,521
nic,1990,897
nic,1991,1819
nic,1992,2089
nic,1993,2301
nic,1994,2571
nic,1995,2830
nic,1996,3605
nic,1997,3879
nic,1998,3752
nic,1999,4072
nic,2000,4230
nic,2001,3950
nic,2002,3723
nic,2003,3690
nic,2004,4160
nic,2005,4745
nic,2006,4646
nic,2007,4780
nic,2013,6800
nld,1960,1750
nld,1961,1859
nld,1962,2307
nld,1963,2138
nld,1964,2008
nld,1965,2233
nld,1966,2104
nld,1967,2078
nld,1968,2310
nld,1969,2369
nld,1970,2352
nld,2010,1
nld_curacao,2010,737
nld_curacao,2011,1141
nld_curacao,2012,1096
nld_curacao,2013,988
nld_curacao,2014,1253
nld_curacao,2015,1173
nld_curacao,2016,1167
nor,1960,1949
nor,1961,2018
nor,1962,2043
nor,1963,2146
nor,1964,2203
nor,1965,2391
nor,1966,2671
nor,1967,2523
nor,1968,2680
nor,1969,2813
nor,1970,2877
nor,1971,2777
nor,1972,3085
nor,1973,3075
nor,1974,2832
nor,1975,2767
nor,1976,2626
nor,1977,2921
nor,1978,2953
nor,1979,3041
nor,1980,3206
nor,1981,2889
nor,1982,3120
nor,1983,3337
nor,1984,3520
nor,1985,3708
nor,1986,3976
nor,1987,4320
nor,1988,4895
nor,1989,5328
nor,1990,5417
nor,1991,5145
nor,1992,5055
nor,1993,4822
nor,1994,5602
nor,1995,6066
nor,1996,6500
nor,1997,7761
nor,1998,8782
nor,1999,9939
nor,2000,12484
nor,2001,10676
nor,2002,9093
nor,2003,9077
nor,2004,10047
nor,2005,10528
nor,2006,11041
nor,2007,12037
nor,2008,11483
nor,2009,9371
nor,2010,9758
nor,2011,10672
nor,2012,10632
nor,2013,11136
nor,2014,10909
nor,2015,10873
nor,2016,11768
npl,1964,39
npl,1973,240
npl,1976,43
npl,1977,90
npl,1978,38
npl,1979,116
npl,1980,67
npl,1981,123
npl,1982,93
npl,1984,92
npl,1995,627
npl,1998,588
npl,1999,485
npl,2000,515
npl,2001,557
npl,2002,396
npl,2003,567
npl,2004,565
npl,2005,419
npl,2006,303
npl,2007,520
npl,2011,1379
npl,2012,1490
npl,2013,1706
npl,2014,1796
npl,2015,1812
npl,2016,1863
nzl,1960,1609
nzl,1961,1611
nzl,1962,1479
nzl,1963,897
nzl,1964,1772
nzl,1965,1790
nzl,1966,1858
nzl,1967,1956
nzl,1968,2061
nzl,1969,2338
nzl,1970,2428
nzl,1971,2278
nzl,1972,2264
nzl,1973,2611
nzl,1974,2569
nzl,1975,2186
nzl,1976,2363
nzl,1977,2377
nzl,1978,2280
nzl,1979,2529
nzl,1980,2702
nzl,1981,2616
nzl,1982,2699
nzl,1983,2941
nzl,1984,3368
nzl,1985,3361
nzl,1987,4050
nzl,1988,6928
nzl,1989,5429
nzl,1990,6544
nzl,1991,4902
nzl,1992,4904
nzl,1993,5290
nzl,1994,6393
nzl,1995,7864
nzl,1996,8329
nzl,1997,9632
nzl,1998,10297
nzl,1999,9800
nzl,2000,15822
nzl,2001,12232
nzl,2002,11277
nzl,2003,12784
nzl,2004,7864
nzl,2005,8564
nzl,2006,9075
nzl,2007,9945
nzl,2008,9252
nzl,2009,7752
nzl,2010,8695
nzl,2011,9116
nzl,2012,8955
nzl,2013,10819
nzl,2014,11387
nzl,2015,11933
nzl,2016,13439
omn,1991,1075
omn,1992,1216
omn,1993,1193
omn,1994,1418
omn,2007,236
omn,2008,1576
omn,2009,1540
omn,2010,1532
omn,2011,1688
omn,2012,1748
omn,2013,1813
omn,2014,2017
omn,2015,2061
omn,2016,2165
pak,1963,602
pak,1964,849
pak,1965,741
pak,1966,980
pak,1967,988
pak,1968,1006
pak,1969,1214
pak,1970,980
pak,1971,879
pak,1972,674
pak,1973,865
pak,1974,733
pak,1975,621
pak,1976,670
pak,1977,728
pak,1978,765
pak,1979,824
pak,1980,756
pak,1981,901
pak,1982,852
pak,1983,1180
pak,1984,1035
pak,1986,803
pak,1987,844
pak,1988,770
pak,1989,924
pak,1990,1015
pak,1991,1216
pak,1992,1574
pak,1993,1483
pak,1994,1711
pak,1995,2465
pak,1996,2579
pak,1997,2662
pak,1998,2468
pak,1999,2508
pak,2000,2855
pak,2001,2392
pak,2002,1560
pak,2003,2153
pak,2004,5171
pak,2005,3765
pak,2006,4809
pak,2007,4952
pak,2008,4686
pak,2009,3297
pak,2011,4475
pak,2012,4342
pak,2013,5114
pak,2014,4691
pak,2015,4512
pak,2016,9109
pan,1977,722
pan,1978,905
pan,1980,1133
pan,1981,1068
pan,1982,1547
pan,1983,1278
pan,1984,1127
pan,1985,1366
pan,1986,1417
pan,1987,1523
pan,1988,1288
pan,1989,1554
pan,1990,1888
pan,1991,1923
pan,1992,2486
pan,1993,2367
pan,1994,2741
pan,1995,3049
pan,1996,3788
pan,1997,5094
pan,1998,4475
pan,1999,4725
pan,2000,5530
pan,2001,4553
pan,2002,4021
pan,2003,5082
pan,2005,5201
pan,2006,6089
pan,2007,6079
pan,2008,6309
pan,2009,4982
pan,2010,5927
pan,2011,7205
pan,2012,7391
pan,2013,5698
pan,2014,5482
pan,2015,5317
pan,2016,5253
per,1972,1642
per,1973,1776
per,1975,1153
per,1977,2800
per,1978,4616
per,1979,6219
per,1980,5837
per,1986,2907
per,1987,3099
per,1988,2856
per,1989,2962
per,1990,2959
per,1991,3044
per,1992,3498
per,1993,7476
per,1994,6238
per,1995,6411
per,1996,7582
per,1997,7680
per,1998,7304
per,1999,6939
per,2000,8007
per,2001,6963
per,2002,6049
per,2003,5661
per,2004,6309
per,2005,8353
per,2006,8538
per,2007,8867
per,2008,9845
per,2010,8310
per,2012,9203
per,2013,9723
per,2014,8877
per,2015,8758
per,2016,8107
phl,1963,373
phl,1964,443
phl,1965,507
phl,1966,1021
phl,1967,1322
phl,1968,1422
phl,1969,1068
phl,1970,979
phl,1971,957
phl,1972,882
phl,1973,1024
phl,1974,1142
phl,1975,1001
phl,1976,1324
phl,1977,1408
phl,1978,1504
phl,1979,1740
phl,1980,1558
phl,1981,1824
phl,1982,1829
phl,1983,1681
phl,1984,1542
phl,1985,1434
phl,1986,1476
phl,1987,1700
phl,1988,2033
phl,1989,2166
phl,1990,2391
phl,1991,2238
phl,1992,2661
phl,1993,3500
phl,1994,4167
phl,1995,5067
phl,1996,6374
phl,1997,7665
phl,1998,5733
phl,1999,5090
phl,2000,5648
phl,2001,4536
phl,2002,4740
phl,2003,4969
phl,2004,5272
phl,2005,5684
phl,2006,6178
phl,2007,6402
phl,2008,6965
phl,2009,6135
phl,2010,7984
phl,2011,8039
phl,2012,9137
phl,2013,10772
phl,2014,11527
phl,2015,11524
phl,2016,17015
png,1985,271
png,1986,222
png,1987,253
png,1988,258
png,1989,279
png,1990,224
png,1991,276
png,1992,313
png,1993,360
png,1994,368
png,1995,602
png,1996,581
png,2000,900
png,2001,476
png,2002,420
png,2003,315
png,2004,371
png,2005,447
png,2006,553
png,2007,536
png,2012,860
png,2013,789
png,2014,796
png,2015,862
png,2016,753
pol,1961,388
pol,1962,317
pol,1963,288
pol,1964,384
pol,1965,394
pol,1966,575
pol,1967,571
pol,1968,728
pol,1969,591
pol,1970,632
pol,1971,546
pol,1972,554
pol,1973,732
pol,1974,851
pol,1975,763
pol,1976,758
pol,1977,720
pol,1978,679
pol,1979,617
pol,1980,579
pol,1981,591
pol,1982,413
pol,1983,402
pol,1984,443
pol,1985,541
pol,1986,451
pol,1987,525
pol,1988,770
pol,1989,973
pol,1990,3554
pol,1991,6631
pol,1992,8400
pol,1993,8185
pol,1994,9529
pol,1995,10146
pol,1996,10415
pol,1997,11072
pol,1998,11503
pol,1999,11740
pol,2000,13749
pol,2001,12290
pol,2002,10789
pol,2003,10852
pol,2004,8408
pol,2005,6544
pol,2006,6460
pol,2007,5866
pol,2008,5420
pol,2009,4053
pol,2010,3921
pol,2011,3681
pol,2012,3594
pol,2013,3561
pol,2014,3282
pol,2015,2849
pol,2016,3130
prk,1985,1316
prk,1986,1370
prk,1987,1385
prk,1988,1699
prk,1989,1900
prk,1990,2063
prk,1991,2112
prk,1992,2105
prk,1993,2060
prk,1994,2057
prk,1995,2341
prk,1996,2055
prk,1997,2223
prk,1998,2319
prk,1999,1972
prk,2000,2382
prk,2001,2190
prk,2002,1833
prk,2003,1595
prk,2004,1769
prk,2005,1802
prk,2006,1790
prk,2007,1656
prk,2008,1659
prk,2009,1149
prk,2010,1180
prk,2011,1127
prk,2012,1131
prk,2013,879
prk,2014,939
prk,2015,792
prk,2016,985
prt,1960,779
prt,1961,728
prt,1962,840
prt,1963,796
prt,1964,868
prt,1965,579
prt,1966,961
prt,1967,699
prt,1968,708
prt,1969,1089
prt,1970,1234
prt,1971,1109
prt,1972,1153
prt,1973,1046
prt,1974,805
prt,1975,1348
prt,1976,1367
prt,1977,344
prt,1978,1234
prt,1979,1214
prt,1980,1606
prt,1981,1660
prt,1982,1609
prt,1983,1385
prt,1984,1713
prt,1985,6075
prt,1986,7588
prt,1987,8209
prt,1988,11383
prt,1989,12951
prt,1990,14050
prt,1991,14286
prt,1992,14140
prt,1993,13546
prt,1994,14909
prt,1995,14382
prt,1996,9898
prt,1997,10081
prt,1998,8745
prt,1999,9326
prt,2000,10525
prt,2001,9114
prt,2002,7404
prt,2003,7219
prt,2004,6946
prt,2005,5790
prt,2006,5200
prt,2007,4716
prt,2008,4344
prt,2009,3301
prt,2010,2849
prt,2011,2733
prt,2012,2364
prt,2013,2338
prt,2014,2178
prt,2015,1958
prt,2016,2453
pry,1981,1492
pry,1982,2507
pry,1983,2154
pry,1984,1429
pry,1985,937
pry,1988,3850
pry,1989,4006
pry,1992,4550
pry,1993,3461
pry,2000,8004
pry,2001,6297
pry,2002,5858
pry,2003,5743
pry,2004,5749
pry,2005,6774
pry,2006,6426
pry,2007,7356
pry,2008,8506
pry,2009,7531
pry,2010,8962
qat,1981,3469
qat,1982,722
qat,1983,626
qat,1984,742
qat,1985,538
qat,1986,469
qat,1987,597
qat,1988,682
qat,1989,664
qat,2011,6387
qat,2012,6288
qat,2013,7182
qat,2014,6203
rou,1968,265
rou,1969,481
rou,1970,258
rou,1971,351
rou,1972,338
rou,1973,357
rou,1974,314
rou,1975,266
rou,1976,257
rou,1977,215
rou,1978,205
rou,1979,191
rou,1980,192
rou,1981,143
rou,1982,170
rou,1983,151
rou,1984,118
rou,1985,1880
rou,1986,2061
rou,1987,2161
rou,1988,2422
rou,1989,2783
rou,1990,4527
rou,1991,4821
rou,1992,4734
rou,1993,4510
rou,1994,4688
rou,1995,5217
rou,1996,5361
rou,1997,5849
rou,1998,6246
rou,1999,5977
rou,2000,6997
rou,2001,6542
rou,2002,6142
rou,2003,6939
rou,2004,7573
rou,2005,8951
rou,2006,8579
rou,2007,5313
rou,2008,4651
rou,2009,3416
rou,2010,3058
rou,2011,2840
rou,2012,2594
rou,2013,2606
rou,2014,2324
rou,2015,1972
rou,2016,2042
rus,1992,10538
rus,1993,7564
rus,1994,8452
rus,1995,8749
rus,1996,10014
rus,1997,10828
rus,1998,12091
rus,1999,10085
rus,2000,12502
rus,2001,12485
rus,2002,13834
rus,2003,14237
rus,2004,17767
rus,2005,19485
rus,2006,21336
rus,2007,24684
rus,2008,25608
rus,2009,21084
rus,2010,23312
rus,2011,25078
rus,2012,27347
rus,2013,28382
rus,2014,26356
rus,2015,24311
rus,2016,24293
rwa,1968,79
rwa,1970,124
rwa,1971,96
rwa,1972,77
rwa,1973,92
rwa,1974,55
rwa,1975,54
rwa,1976,83
rwa,1977,90
rwa,1978,90
rwa,1979,81
rwa,1980,87
rwa,1981,54
rwa,1982,106
rwa,1983,71
rwa,1984,107
rwa,1985,61
rwa,1987,55
rwa,1988,122
rwa,1989,71
rwa,1990,69
rwa,1991,64
rwa,1992,65
rwa,1994,44
rwa,1998,136
rwa,1999,124
rwa,2000,124
rwa,2001,173
rwa,2002,130
rwa,2003,28
rwa,2004,245
rwa,2005,187
rwa,2006,254
rwa,2007,224
rwa,2012,408
rwa,2013,146
rwa,2014,1122
rwa,2015,1091
rwa,2016,1032
sau,1989,1883
sau,2014,10760
sau,2015,10831
sdn,1963,494
sdn,1964,235
sdn,1965,432
sdn,1966,475
sdn,1967,445
sdn,1969,426
sdn,1970,475
sdn,1973,469
sdn,1974,457
sdn,1975,477
sdn,1976,388
sdn,1977,620
sdn,1978,329
sdn,1979,485
sdn,1980,445
sdn,1982,327
sdn,1984,424
sdn,1985,1308
sdn,1986,1263
sdn,1987,1282
sdn,1988,1428
sdn,1989,1646
sdn,1990,1620
sdn,1991,1594
sdn,1992,1440
sdn,1993,1475
sdn,1994,1271
sdn,1995,1358
sdn,1996,1310
sdn,1997,1282
sdn,1998,1333
sdn,1999,1189
sdn,2000,1809
sdn,2001,1441
sdn,2002,1268
sdn,2003,1285
