country,year,ne_exp_gnfs_kd
fra,1997,450692371498.14282
fra,1998,489329806160.96393
fra,1999,513749544285.70502
fra,2000,579063536346.75513
fra,2001,595650628237.10486
fra,2002,607027434316.48108
fra,2003,600533781207.38
fra,2004,631256455319.52002
fra,2005,653648499601.70898
fra,2006,690488690277.36902
fra,2007,710034546403.03003
fra,2008,712599956574.82898
fra,2009,632312021611.16797
fra,2010,689321872331.39307
fra,2011,736741565563.75293
fra,2012,755450385433.05103
fra,2013,769872043337.39612
fra,2014,795371187393.99902
fra,2015,829300293114.77307
fra,2016,844625208498.2959
fro,2010,1025764122.25956
fsm,2010,69724200
gab,1960,693605022.47278
gab,1961,750927761.52825
gab,1962,831179543.36103
gab,1963,1043273696.59362
gab,1964,1295493697.16325
gab,1965,1404406865.60216
gab,1966,1353614339.69768
gab,1967,1743434019.40062
gab,1968,1846293203.62115
gab,1969,2133264496.96896
gab,1970,2368179929.86612
gab,1971,2506585244.08452
gab,1972,2666586020.14389
gab,1973,2684359085.14283
gab,1974,4032887693.4523
gab,1975,4982710089.55936
gab,1976,5808077839.60492
gab,1977,5611256801.13612
gab,1978,5823313437.64614
gab,1979,4787152385.63672
gab,1980,5130001936.27722
gab,1981,4759639767.37303
gab,1982,4674337693.59192
gab,1983,4873015941.3511
gab,1984,6017575413.81906
gab,1985,5601862775.24511
gab,1986,5085731239.79767
gab,1987,4761799313.75343
gab,1988,4918366411.02085
gab,1989,6766937935.97124
gab,1990,7558411609.00779
gab,1991,7778578628.48965
gab,1992,7977165888.04771
gab,1993,8977571944.40849
gab,1994,9380550767.865
gab,1995,9965053376.77396
gab,1996,10207201005.3879
gab,1997,10551995788.9457
gab,1998,9894954952.65405
gab,1999,9370509835.07825
gab,2000,8321009679.73429
gab,2001,7839576920.79889
gab,2002,7262876761.94673
gab,2003,7393716910.99641
gab,2004,7492119884.52401
gab,2005,8123176457.69511
gab,2006,7568540802.16345
gab,2007,7800594989.57659
gab,2008,7325917639.13843
gab,2009,7211641571.85196
gab,2010,8279661684.26961
gab,2011,8690909476.76362
gab,2012,8374629348.11653
gab,2013,8345941567.73167
gab,2014,8379081493.75843
gab,2015,9104625915.38054
gab,2016,8376254740.35402
gbr,1960,71368303979.35489
gbr,1961,73667295705.44139
gbr,1962,74856174799.80992
gbr,1963,78482813221.2496
gbr,1964,81447509053.8689
gbr,1965,85023528999.13219
gbr,1966,89460246184.45502
gbr,1967,90358530425.47121
gbr,1968,101844035953.339
gbr,1969,111263207374.05002
gbr,1970,135022179090.65903
gbr,1971,144364164649.186
gbr,1972,145916771058.66595
gbr,1973,163872428605.095
gbr,1974,175856667986.66302
gbr,1975,170645556378.82803
gbr,1976,186184793792.67896
gbr,1977,198991444154.52896
gbr,1978,202670650724.29199
gbr,1979,210313238105.87604
gbr,1980,209679021790.39001
gbr,1981,208642497518.40494
gbr,1982,210964543656.48102
gbr,1983,215211011840.07401
gbr,1984,229718491666.81894
gbr,1985,243164354331.77802
gbr,1986,253290251032.52603
gbr,1987,268129727393.88501
gbr,1988,269727943571.66595
gbr,1989,282015678578.28491
gbr,1990,296909201009.31506
gbr,1991,297401844667.03894
gbr,1992,310873634457.32294
gbr,1993,325020872874.01691
gbr,1994,355017913621.96704
gbr,1995,388551764089.97894
gbr,1996,417239037760.51001
gbr,1997,450197736684.28003
gbr,1998,464921209807.10095
gbr,1999,479818806688.31012
gbr,2000,526035565621.04608
gbr,2001,537091653626.77014
gbr,2002,546693114709.58905
gbr,2003,560681569937.81396
gbr,2004,587806352612.70789
gbr,2005,639034177523.13403
gbr,2006,718436150179.60315
gbr,2007,707948661129.52307
gbr,2008,712053667134.776
gbr,2009,650196588761.31592
gbr,2010,688754984314.56201
gbr,2011,731691128353.50525
gbr,2012,733356860901.05188
gbr,2013,739515910980.97974
gbr,2014,759148749369.854
gbr,2015,796902785662.2998
gbr,2016,815410753943.69312
geo,2010,4067800482.52258
gha,2006,5123635379.05499
gha,2007,6054482964.02624
gha,2008,7068161767.42659
gha,2009,7606775295.14649
gha,2010,9484067085.95388
gha,2011,14590486326.7834
gha,2012,16806198858.5099
gha,2013,16200348667.3762
gha,2014,15255525501.1056
gha,2015,16060456725.7664
gha,2016,18910016712.2902
gmb,1966,93091785.15907
gmb,1967,93091785.15907
gmb,1968,122066265.31875
gmb,1969,129944204.52614
gmb,1970,133565408.49257
gmb,1971,124805556.90039
gmb,1972,99989299.13455
gmb,1973,104250970.79705
gmb,1974,117661705.8113
gmb,1975,125928869.97726
gmb,1976,147660968.60206
gmb,1977,166018195.97439
gmb,1978,166555218.80146
gmb,1979,144478248.2176
gmb,1980,145557217.09429
gmb,1981,179281128.72047
gmb,1982,217370174.4768
gmb,1983,251660674.66329
gmb,1984,254025528.55264
gmb,1985,203427348.65734
gmb,1986,167954421.52618
gmb,1987,170565634.52746
gmb,1988,181618709.10085
gmb,1989,210251977.82081
gmb,1990,236885217.08076
gmb,1991,259495959.14097
gmb,1992,265320544.97662
gmb,1993,251864726.61886
gmb,1994,190045576.62253
gmb,1995,214613205.0505
gmb,1996,211808600.47633
gmb,1997,205666152.21083
gmb,1998,251735367.73665
gmb,1999,247707604.14069
gmb,2000,274955441.08013
gmb,2001,227113192.29074
gmb,2002,230974116.27811
gmb,2003,226400829.70677
gmb,2004,261726680.51411
gmb,2005,248238982.20054
gmb,2006,259273674.98324
gmb,2007,229332492.13956
gmb,2008,196487875.09886
gmb,2009,226533721.51811
gmb,2010,226373696.98701
gmb,2011,241017727.84587
gmb,2012,296781010.53863
gmb,2013,295883448.55368
gmb,2014,297378616.72085
gmb,2015,262033988.15318
gmb,2016,260221573.50894
gnb,2007,144848436.94394
gnb,2008,151580595.34424
gnb,2009,166099819.18109
gnb,2010,169396417.79838
gnb,2011,194182829.22678
gnb,2012,136647600.21952
gnb,2013,160315096.53978
gnb,2014,179277867.57467
gnb,2015,201531677.63222
gnb,2016,170251791.76542
gnq,1980,71200702.9987
gnq,1981,98115605.23825
gnq,1982,77022711.81862
gnq,1983,88414235.65317
gnq,1984,85873869.93424
gnq,1985,72465347.06324
gnq,1986,84211496.21941
gnq,1987,88834078.19075
gnq,1988,98060487.30975
gnq,1989,89070501.34598
gnq,1990,72080691.11148
gnq,1991,73602377.97124
gnq,1992,109062424.64144
gnq,1993,145608155.51905
gnq,1994,213900348.77889
gnq,1995,257138788.06113
gnq,1996,500478566.98906
gnq,1997,1823526764.20017
gnq,1998,2242437265.19418
gnq,1999,3004953683.71676
gnq,2000,3506897550.16774
gnq,2001,5783623679.07566
gnq,2002,6857221698.93666
gnq,2003,7923861197.03555
gnq,2004,10039561688.9543
gnq,2005,10501412076.4374
gnq,2006,10427360959.9898
gnq,2007,12923890156.8569
gnq,2008,14911874848.1646
gnq,2009,13999631609.9465
gnq,2010,13977374277.4246
gnq,2011,12481101803.8422
gnq,2012,13058834240.9898
gnq,2013,12068558192.6371
gnq,2014,12128598667.4372
gnq,2015,12181109702.2286
gnq,2016,10815497759.4758
grc,1960,1900406047.14005
grc,1961,2176429899.32196
grc,1962,2393318508.51394
grc,1963,2552651040.84148
grc,1964,2594764684.3624
grc,1965,2923432501.07679
grc,1966,3929788633.3527
grc,1967,4128608518.40506
grc,1968,4087369435.49623
grc,1969,4683284936.17056
grc,1970,5262236625.15591
grc,1971,6231412696.1587
grc,1972,7688031136.02983
grc,1973,9948412051.76499
grc,1974,9959874945.43403
grc,1975,10987735866.7669
grc,1976,12561082456.0915
grc,1977,13354180931.1186
grc,1978,14963263141.1224
grc,1979,17777099978.78469
grc,1980,19745240810.7759
grc,1981,21405206348.85
grc,1982,17881030082.2748
grc,1983,16835630734.9647
grc,1984,18678227518.5516
grc,1985,19020249274.10329
grc,1986,22224962309.5631
grc,1987,23544509572.7748
grc,1988,23044694960.4058
grc,1989,23492442474.1254
grc,1990,22677543442.7784
grc,1991,23612604856.1941
grc,1992,25978863309.1399
grc,1993,25304230496.0105
grc,1994,27172703354.8543
grc,1995,27987621325.47109
grc,1996,29130768760.2368
grc,1997,35860817860.76831
grc,1998,37479715777.7448
grc,1999,46641583931.11689
grc,2000,56988157442.286
grc,2001,57056651509.909
grc,2002,52877478214.75071
grc,2003,52489267156.28649
grc,2004,62226348214.3412
grc,2005,64304381841.167
grc,2006,67656403589.44839
grc,2007,74840399304.80948
grc,2008,77439458731.44139
grc,2009,63098185445.04541
grc,2010,66165509706.8612
grc,2011,66183487311.9882
grc,2012,66960027567.578
grc,2013,67971789579.87511
grc,2014,73238935184.27821
grc,2015,75503415855.9178
grc,2016,74128888025.1378
grd,2010,183762222.22222
grl,2003,642751729.16556
grl,2004,704610515.46025
grl,2005,717714834.3735
grl,2006,692395227.68087
grl,2007,670293913.69286
grl,2008,698209491.29638
grl,2009,637239736.13556
grl,2010,709357941.71512
grl,2011,742572144.87651
grl,2012,728063156.77175
grl,2013,753311640.97367
grl,2014,706068526.5198
grl,2015,629451823.40286
gtm,1960,1494096153.44825
gtm,1961,1529251314.85171
gtm,1962,1587843339.36001
gtm,1963,2177669560.8724
gtm,1964,2093687603.04223
gtm,1965,2367527158.11381
gtm,1966,2910573812.60268
gtm,1967,2724023615.7145
gtm,1968,3063916116.63891
gtm,1969,3456550574.68141
gtm,1970,3379391067.98155
gtm,1971,3520036252.79544
gtm,1972,4024991488.11553
gtm,1973,4410789042.11541
gtm,1974,4703799821.60206
gtm,1975,4859095544.36525
gtm,1976,5179454001.52413
gtm,1977,5501765549.40061
gtm,1978,5495905949.23843
gtm,1979,6047742618.98811
gtm,1980,6359311081.38676
gtm,1981,5443163397.6034
gtm,1982,4983136772.50288
gtm,1983,4441066806.87691
gtm,1984,4297491534.97374
gtm,1985,4434229902.8343
gtm,1986,3814023721.14499
gtm,1987,4043548843.01818
gtm,1988,4271120566.665
gtm,1989,4838584770.73564
gtm,1990,5490045426.54994
gtm,1991,4990950385.90898
gtm,1992,5459767641.28785
gtm,1993,5823951736.2008
gtm,1994,6019721025.59047
gtm,1995,6775825051.16193
gtm,1996,7364383373.00378
gtm,1997,7961103674.6899
gtm,1998,8151717825.51421
gtm,1999,8527022462.67305
gtm,2000,8852494606.21473
gtm,2001,8499277668.1719
gtm,2002,8559648466.92493
gtm,2003,8515346436.58037
gtm,2004,9215049970.6634
gtm,2005,9020646491.73745
gtm,2006,9452795642.55174
gtm,2007,10342882183.365
gtm,2008,10325939577.5278
gtm,2009,10051231740.686
gtm,2010,10667684326.793
gtm,2011,10988723485.3709
gtm,2012,11181428982.8569
gtm,2013,11926420235.9042
gtm,2014,12872255718.6185
gtm,2015,13382349630.5344
gtm,2016,13613391631.681
gum,2002,1016817204.30108
gum,2003,853075268.8172
gum,2004,1073419354.83871
gum,2005,1119913978.49462
gum,2006,1101720430.10753
gum,2007,1072408602.15054
gum,2008,987505376.34409
gum,2009,847010752.68817
gum,2010,846000000
gum,2011,901591397.84946
gum,2012,948086021.50538
gum,2013,1006709677.41935
gum,2014,1001655913.97849
gum,2015,984473118.27957
gum,2016,1064322580.64516
guy,2010,1168090286.67847
hkg,1961,5412744011.75111
hkg,1962,5865459742.3281
hkg,1963,6232761789.82263
hkg,1964,6807563382.6316
hkg,1965,7414627208.99617
hkg,1966,8275495009.41147
hkg,1967,9199726764.93956
hkg,1968,10327628376.1874
hkg,1969,11906969154.8139
hkg,1970,13175292717.8685
hkg,1971,13631838138.0402
hkg,1972,14846197893.169
hkg,1973,16187169507.3236
hkg,1974,15636390512.8816
hkg,1975,15830428119.0145
hkg,1976,19870402487.8548
hkg,1977,20691928931.5243
hkg,1978,23237976204.8205
hkg,1979,27064648468.3543
hkg,1980,31016656027.7156
hkg,1981,35110362102.08199
hkg,1982,34512930525.3041
hkg,1983,38621955358.0494
hkg,1984,45918094292.0086
hkg,1985,48287279536.7482
hkg,1986,54629941812.8196
hkg,1987,69821392025.51349
hkg,1988,84518464126.88768
hkg,1989,90430228297.9521
hkg,1990,96751537153.25281
hkg,1991,110144541922.02199
hkg,1992,129575690618.481
hkg,1993,145326043409.60599
hkg,1994,158745507851.93802
hkg,1995,174509438633.44397
hkg,1996,185457592775.17801
hkg,1997,197092537917.56598
hkg,1998,186404570565.87399
hkg,1999,192379234487.25201
hkg,2000,224921847741.66797
hkg,2001,222558813210.51999
hkg,2002,241616160992.29401
hkg,2003,273279454305.51904
hkg,2004,317292916305.74902
hkg,2005,355899901059.01898
hkg,2006,392112401405.98401
hkg,2007,424426393796.71497
hkg,2008,439365316598.55609
hkg,2009,399290516269.70593
hkg,2010,469444859187.56091
hkg,2011,492015540993.29993
hkg,2012,507784461976.39905
hkg,2013,547484068776.16498
hkg,2014,552809426234.43701
hkg,2015,545228613707.26898
hkg,2016,550132009002.9209
hnd,1960,1064040919.29039
hnd,1961,1076680432.83371
hnd,1962,1111761585.76372
hnd,1963,1154323240.82277
hnd,1964,1257760889.75895
hnd,1965,1718715889.24301
hnd,1966,2000912196.82819
hnd,1967,2151554557.0652
hnd,1968,2422917160.96091
hnd,1969,2277949850.4354
hnd,1970,2478892229.07215
hnd,1971,2806487762.29073
hnd,1972,2811646748.76759
hnd,1973,3097970248.85925
hnd,1974,2791010811.17262
hnd,1975,2899349493.93683
hnd,1976,2930303404.48552
hnd,1977,2922564758.52078
hnd,1978,3600971438.66575
hnd,1979,4103972620.15977
hnd,1980,3884715603.45595
hnd,1981,3995633613.20913
hnd,1982,3588074138.72304
hnd,1983,3613868730.29598
hnd,1984,3598392103.36429
hnd,1985,3869238644.02536
hnd,1986,3938885111.0875
hnd,1987,4034326161.4101
hnd,1988,3998213272.69702
hnd,1989,4201993005.78382
hnd,1990,4222628943.3788
hnd,1991,4137505857.69745
hnd,1992,4467680892.46693
hnd,1993,4418670371.31224
hnd,1994,3972418348.62518
hnd,1995,4511532260.89531
hnd,1996,4875240699.45193
hnd,1997,4939728005.47528
hnd,1998,5017112777.69079
hnd,1999,4457362919.51321
hnd,2000,4784958461.04426
hnd,2001,4974482835.66957
hnd,2002,5472449817.52497
hnd,2003,5950084491.47101
hnd,2004,6735604836.98488
hnd,2005,7093024532.605
hnd,2006,7203222981.48252
hnd,2007,7385964378.48966
hnd,2008,7449463356.4617
hnd,2009,6265226951.59357
hnd,2010,7247910834.02575
hnd,2011,7853998146.61586
hnd,2012,8627523594.20937
hnd,2013,8517000958.90156
hnd,2014,8803041452.55206
hnd,2015,9111193123.24216
hnd,2016,9138931844.21254
hrv,1995,10593807511.8225
hrv,1996,12367862640.9603
hrv,1997,13195946598.7632
hrv,1998,13167247435.4311
hrv,1999,13357999345.2164
hrv,2000,15831652073.4813
hrv,2001,17433113477.6282
hrv,2002,18258086358.6759
hrv,2003,20228240451.0731
hrv,2004,21434895307.38449
hrv,2005,22426882502.72829
hrv,2006,23684113459.4398
hrv,2007,24500479046.9261
hrv,2008,24694230665.69661
hrv,2009,21208288104.7654
hrv,2010,22516206547.8356
hrv,2011,23022609421.6079
hrv,2012,22989366496.908
hrv,2013,23707316169.5162
hrv,2014,25139859094.21609
hrv,2015,27498065132.7756
hrv,2016,29070209221.5351
hti,1991,323366565.74367
hti,1992,243784139.90644
hti,1993,297980779.27407
hti,1994,197646480.37043
hti,1995,267155181.41813
hti,1996,340088948.89427
hti,1997,388644302.37977
hti,1998,479106350.98968
hti,1999,558084353.33954
hti,2000,593342390.10286
hti,2001,580448022.37228
hti,2002,568359552.62485
hti,2003,611878043.71558
hti,2004,627391579.89145
hti,2005,668693851.52849
hti,2006,716846256.02241
hti,2007,695892908.4602
hti,2008,790585921.48171
hti,2009,966473156.30677
hti,2010,1016035882.27122
hti,2011,1222748714.95222
hti,2012,1248335975.91761
hti,2013,1310591595.11685
hti,2014,1370026571.37503
hti,2015,1419992246.33107
hti,2016,1429461547.63322
hun,1991,14611901126.6646
hun,1992,14918991238.5135
hun,1993,13406304609.0096
hun,1994,15245649419.3553
hun,1995,20796847618.872
hun,1996,22710532322.6988
hun,1997,27878248379.4929
hun,1998,32211730457.6148
hun,1999,36012037458.1317
hun,2000,44995392075.1162
hun,2001,48964683470.16221
hun,2002,51767998111.9931
hun,2003,55007190798.17089
hun,2004,64862680254.07448
hun,2005,73213129427.69078
hun,2006,87511466083.92461
hun,2007,101618031135.12001
hun,2008,108638261309.40601
hun,2009,96253251361.38289
hun,2010,107133262534.414
hun,2011,114146156388.93398
hun,2012,112098415229.248
hun,2013,116787070646.367
hun,2014,127400447585.85001
hun,2015,138238023285.73804
hun,2016,142993805509.65198
idn,1960,11273500795.7321
idn,1961,12292451829.1884
idn,1962,11230141177.2858
idn,1963,10558067091.3893
idn,1964,11815496026.3005
idn,1965,12184052783.0835
idn,1966,12053973927.7444
idn,1967,12032294118.5213
idn,1968,13289723053.4324
idn,1969,15154186646.5705
idn,1970,17842482990.16719
idn,1971,19945424484.7602
idn,1972,24498184421.495
idn,1973,30568531003.8081
idn,1974,31676789788.63411
idn,1975,28593528077.69899
idn,1976,32168847660.518
idn,1977,39364629750.1682
idn,1978,40093687973.1794
idn,1979,41125203787.1616
idn,1980,38807114638.45181
idn,1981,37879427549.72969
idn,1982,32599962584.96281
idn,1983,34647194189.5113
idn,1984,36912956941.4914
idn,1985,34032178997.6392
idn,1986,39209269695.91209
idn,1987,44943068724.24881
idn,1988,45415633619.0487
idn,1989,50159961711.3961
idn,1990,50386206300.8482
idn,1991,60403115670.50379
idn,1992,69260870662.0618
idn,1993,73838133883.95911
idn,1994,81178521887.74098
idn,1995,87446456039.50471
idn,1996,94057424786.616
idn,1997,101393879483.258
idn,1998,112732934479.10799
idn,1999,76878245556.40268
idn,2000,97239386578.38228
idn,2001,97866561423.7552
idn,2002,96675593427.66422
idn,2003,102366286097.72601
idn,2004,116214735602.68001
idn,2005,135507908993.00699
idn,2006,148253140170.08398
idn,2007,160918375862.40305
idn,2008,176259465983.71698
idn,2009,159179680404.29901
idn,2010,183480563627.39105
idn,2011,210580494701.8089
idn,2012,213968205777.50696
idn,2013,222884170003.92102
idn,2014,225279371551.26599
idn,2015,220497338682.12897
idn,2016,216671238817.47202
ind,1960,5916098838.85603
ind,1961,5905102395.87715
ind,1962,5870862768.43521
ind,1963,6364254648.11509
ind,1964,5949811223.57844
ind,1965,5124918896.49827
ind,1966,6449216503.15516
ind,1967,6768848413.15212
ind,1968,6981257635.39264
ind,1969,6845960560.95876
ind,1970,9006396223.08093
ind,1971,9101146863.28041
ind,1972,9850886093.1706
ind,1973,10339830478.3029
ind,1974,11187675619.2029
ind,1975,13027918294.0637
ind,1976,15609900173.8833
ind,1977,15053039424.8133
ind,1978,16227632652.5914
ind,1979,18037693793.6655
ind,1980,18982387284.27349
ind,1981,18827313699.4172
ind,1982,19960813630.6032
ind,1983,19778188499.7272
ind,1984,21221571416.3995
ind,1985,19881448095.2428
ind,1986,20961484107.2345
ind,1987,23629310570.46339
ind,1988,25395143919.0297
ind,1989,28437262087.3993
ind,1990,31595054597.39369
ind,1991,34647859238.6354
ind,1992,36343263620.4472
ind,1993,41351217707.4978
ind,1994,46744932052.69151
ind,1995,61421005088.13629
ind,1996,65284220742.09841
ind,1997,63764289026.5253
ind,1998,72617528131.16908
ind,1999,85688297944.0106
ind,2000,101243732560.19301
ind,2001,105606856036.89003
ind,2002,127874064605.05901
ind,2003,140127238695.74399
ind,2004,178208794157.53601
ind,2005,224674529946.5549
ind,2006,270408078001.87802
ind,2007,286432592128.745
ind,2008,328244332245.32196
ind,2009,312864631864.99799
ind,2010,374237183742.22498
ind,2011,432525966331.362
ind,2012,461961472518.11108
ind,2013,497959308588.70203
ind,2014,506817267462.06897
ind,2015,479886745253.14087
ind,2016,501537848834.44788
irl,1960,2969528029.8492
irl,1961,3479822625.45966
irl,1962,3444077297.51875
irl,1963,3774618450.81449
irl,1964,4082767209.06831
irl,1965,4448026887.69476
irl,1966,4921319905.45702
irl,1967,5429706247.07605
irl,1968,5916581991.10877
irl,1969,6190099780.8436
irl,1970,7284494499.96991
irl,1971,7583054339.89191
irl,1972,7856174502.41539
irl,1973,8713796420.54553
irl,1974,8775258588.9604
irl,1975,9437910923.34319
irl,1976,10203950082.3041
irl,1977,11635694241.5771
irl,1978,13069066515.8342
irl,1979,13914477372.92
irl,1980,14798556523.7584
irl,1981,15087958101.0077
irl,1982,15923193007.6686
irl,1983,17587557489.1318
irl,1984,20505384824.03951
irl,1985,21854501055.2195
irl,1986,22485201119.8249
irl,1987,25570004870.7297
irl,1988,27877500994.5148
irl,1989,30752400554.176
irl,1990,33437061771.575
irl,1991,35343874069.5789
irl,1992,40252413872.71619
irl,1993,44156476792.7206
irl,1994,50839000246.06319
irl,1995,60982286390.5722
irl,1996,68557249291.69099
irl,1997,80587987959.71442
irl,1998,98938152229.38631
irl,1999,114542475745.42299
irl,2000,138811488009.80402
irl,2001,158256402065.991
irl,2002,168504840757.76306
irl,2003,165643974004.98599
irl,2004,176444582205.211
irl,2005,186113585727.13403
irl,2006,197375730553.86301
irl,2007,214945046612.51599
irl,2008,206769730449.24301
irl,2009,216381459367.99695
irl,2010,228856069489.12698
irl,2011,236078078040.577
irl,2012,239809181589.54501
irl,2013,247115170438.90097
irl,2014,282774985300.3111
irl,2015,391337235778.21899
irl,2016,409388572541.78601
irn,1960,30281458428.1783
irn,1961,33951842930.2188
irn,1962,38427384615.2298
irn,1963,42324219574.9864
irn,1964,47579757281.0138
irn,1965,55376572345.7484
irn,1966,62292746741.6508
irn,1967,72394953271.6861
irn,1968,82695303952.23599
irn,1969,97842323456.82021
irn,1970,110262502033.14699
irn,1971,129237163302.06799
irn,1972,147806100834.26999
irn,1973,164764708436.49899
irn,1974,161749732634.48401
irn,1975,145216036338.297
irn,1976,161007809905.47903
irn,1977,148369241775.67599
irn,1978,107988993571.15599
irn,1979,84147261271.62758
irn,1980,28522109635.3131
irn,1981,25475100454.6668
irn,1982,49251805376.8569
irn,1983,60032804431.90079
irn,1984,47645271949.6407
irn,1985,43153220973.74321
irn,1986,36114521948.0999
irn,1987,52713935641.69941
irn,1988,60105717133.6763
irn,1989,65230738611.19439
irn,1990,78673878271.66891
irn,1991,91781510770.71109
irn,1992,93140496854.3448
irn,1993,101602503120.51599
irn,1994,103013196406.54001
irn,1995,93787063413.48448
irn,1996,94440004257.3255
irn,1997,89256324362.97159
irn,1998,91350051210.89632
irn,1999,89056306566.09612
irn,2000,96296295749.18361
irn,2001,90513969983.0006
irn,2002,93473929379.9075
irn,2003,106860270996.55899
irn,2004,108093179178.73001
irn,2005,110299149646.929
irn,2006,114665780378.38197
irn,2007,114456746094.748
irn,2008,110992589887.237
irn,2009,110556082223.511
irn,2010,118843286439.71399
irn,2011,118208080506.418
irn,2012,87785722688.5045
irn,2013,85094265252.6946
irn,2014,91183782546.43312
irn,2015,102258051290.815
irn,2016,144528524304.50696
irq,2010,54598900000
isl,1960,799130413.80479
isl,1961,796399736.79482
isl,1962,956296610.39422
isl,1963,1027926555.22834
isl,1964,1080264783.8966
isl,1965,1159960033.54876
isl,1966,1237726498.12959
isl,1967,1080558179.33087
isl,1968,1011140107.12864
isl,1969,1187088234.89533
isl,1970,1382578593.47603
isl,1971,1268768200.26573
isl,1972,1452805912.71619
isl,1973,1578683308.08768
isl,1974,1536646306.59582
isl,1975,1576929112.057
isl,1976,1782994094.6653
isl,1977,1941933631.8699
isl,1978,2236281840.10783
isl,1979,2376447653.51551
isl,1980,2440584132.04691
isl,1981,2517801360.80801
isl,1982,2292623349.87522
isl,1983,2544887780.4819
isl,1984,2606118025.07831
isl,1985,2894110068.49555
isl,1986,3066208937.06263
isl,1987,3166361704.592
isl,1988,3052221641.0373
isl,1989,3142041707.44299
isl,1990,3141233873.37193
isl,1991,2955599548.45249
isl,1992,2897021551.04388
isl,1993,3085695549.51148
isl,1994,3371993119.5079
isl,1995,3294816475.87845
isl,1996,3621356897.73955
isl,1997,3824918052.91776
isl,1998,3879366943.4764
isl,1999,4000079733.59724
isl,2000,4154240649.68814
isl,2001,4432692141.56658
isl,2002,4583175428.08404
isl,2003,4626474942.77395
isl,2004,5004122594.13704
isl,2005,5357075211.36868
isl,2006,5105398861.87183
isl,2007,6297350301.10118
isl,2008,6506925277.51414
isl,2009,7044058919.8634
isl,2010,7113368298.67962
isl,2011,7355741510.49561
isl,2012,7620434416.96519
isl,2013,8131913573.59403
isl,2014,8389250959.95853
isl,2015,9158713947.07129
isl,2016,10157685225.3604
isr,1971,7280863706.8735
isr,1972,8270275688.68682
isr,1973,8723441481.6796
isr,1974,9239546964.429
isr,1975,9390602219.84488
isr,1976,10702278871.356
isr,1977,11947118507.6224
isr,1978,12565361005.6165
isr,1979,12962205830.436
isr,1980,13935520032.0941
isr,1981,14658936373.3619
isr,1982,14136035437.2827
isr,1983,14365967772.1316
isr,1984,16311687536.7745
isr,1985,17948229392.8858
isr,1986,18901578069.0024
isr,1987,20861974057.2346
isr,1988,20535988205.4025
isr,1989,21352633163.9476
isr,1990,21748073040.92
isr,1991,21129144022.4659
isr,1992,24096362503.3432
isr,1993,26470137255.95081
isr,1994,29879101150.0401
isr,1995,32880906820.0054
isr,1996,34891136961.7545
isr,1997,38060986306.4991
isr,1998,40427058919.49721
isr,1999,46278754426.3172
isr,2000,57107112917.89249
isr,2001,50441856244.98529
isr,2002,49392761487.02859
isr,2003,53392834260.4975
isr,2004,62748972746.72369
isr,2005,65681796977.80161
isr,2006,68951344878.30968
isr,2007,76105350280.82381
isr,2008,80471506632.78952
isr,2009,70972641936.3466
isr,2010,81742711955.06818
isr,2011,89571513934.20697
isr,2012,87804411286.44019
isr,2013,90706671944.37009
isr,2014,92413680797.00449
isr,2015,89946346429.5266
isr,2016,92235762021.93103
ita,1960,34280486777.213
ita,1961,39335818905.329
ita,1962,43412704423.1342
ita,1963,46227793683.74699
ita,1964,51221974823.83659
ita,1965,61457004782.61021
ita,1966,68330637036.79029
ita,1967,73227724465.8755
ita,1968,83384215770.90898
ita,1969,93186694818.0546
ita,1970,98613897892.80042
ita,1971,105952968745.99503
ita,1972,114925079852.952
ita,1973,121808751065.24498
ita,1974,130512125059.97501
ita,1975,132707022324.87601
ita,1976,148572248585.155
ita,1977,164382179991.94196
ita,1978,182230282630.71201
ita,1979,196438437220.353
ita,1980,180017137180.767
ita,1981,192327195112.42404
ita,1982,189814578883.41602
ita,1983,197027768489.74005
ita,1984,212203316210.18109
ita,1985,219789032510.78799
ita,1986,223489914812.74301
ita,1987,232684277587.707
ita,1988,244757066467.33301
ita,1989,265627504920.66104
ita,1990,282085345698.55298
ita,1991,276592604386.83301
ita,1992,296747080037.45001
ita,1993,323371589143.85693
ita,1994,354502586759.36896
ita,1995,399109085102.60004
ita,1996,405718228024.28894
ita,1997,426191181269.34009
ita,1998,437828634081.71002
ita,1999,433628751688.4259
ita,2000,485341699238.23706
ita,2001,498321853564.37585
ita,2002,484402020086.51294
ita,2003,478106368433.62396
ita,2004,507565541614.47992
ita,2005,524704123848.42212
ita,2006,567872282133.70312
ita,2007,602940922656.65393
ita,2008,584300310646.85486
ita,2009,478830431283.86816
ita,2010,535264157365.61499
ita,2011,563022504659.72717
ita,2012,576107023633.02002
ita,2013,580144399145.51904
ita,2014,595916042898.14209
ita,2015,622278446815.34302
ita,2016,637265104192.73389
jam,2007,5278468900.90735
jam,2008,5431504743.61918
jam,2009,4467128400.41319
jam,2010,4133978027.00847
jam,2011,4071314492.55035
jam,2012,3942341927.13582
jam,2013,4129837463.08449
jam,2014,4169607879.61513
jam,2015,4353127874.11506
jam,2016,4418761813.12734
jpn,1960,18603235615.3436
jpn,1961,21578910374.7304
jpn,1962,25030558263.5629
jpn,1963,29034313415.533
jpn,1964,33678487975.97721
jpn,1965,39065520031.9368
jpn,1966,45314233122.76481
jpn,1967,52562457170.0463
jpn,1968,60970068637.55121
jpn,1969,70722516979.02162
