country,year,gc_xpn_trft_cn
prt,2002,20758119000
prt,2003,23250949000
prt,2004,24523457000
prt,2005,26513969000
prt,2006,27311371000
prt,2007,28441761000
prt,2008,29726299000
prt,2009,32882117000
prt,2010,33490668000
prt,2011,33261872000
prt,2012,32945804000
prt,2013,34576067000
prt,2014,34249406000
prt,2015,34801755000
prt,2016,35054402000
pry,2005,2033800000000
pry,2006,2243400000000
pry,2007,2556189880475.59912
pry,2008,2685480875100.09961
pry,2009,3237311602914
pry,2010,3424245902211.00146
pry,2011,4088296282483.30029
pry,2012,5231773466825
pry,2013,6336822523414.99902
pry,2014,6343722116131
pry,2015,8216412528920.99902
pry,2016,9124886446119
pse,2010,146269793.76616
qat,2004,4105618128
qat,2005,5510857003
qat,2006,7788574479
qat,2007,8920176878
qat,2008,9953567069
qat,2009,14539125518
qat,2010,13432290000
rou,1990,16540000
rou,1991,41840000
rou,1992,141658000
rou,1993,343894000
rou,1994,776316000
rou,1995,985800000
rou,1996,1468000000
rou,1997,3128700000
rou,1998,4573400000
rou,1999,6730500000
rou,2000,9376800000
rou,2001,12746200000
rou,2002,15696400000
rou,2003,19173800000
rou,2004,26530900000
rou,2005,30867200000
rou,2006,37072700000.00001
rou,2007,43720899999.99999
rou,2008,58191500000
rou,2009,67314800000
rou,2010,73057500000
rou,2011,74067800000.00002
rou,2012,70990900000
rou,2013,122237900000
rou,2014,130134799999.99998
rou,2015,143552600000
rou,2016,145563000000
rus,1999,473548999999.99994
rus,2000,631019000000
rus,2001,975243000000
rus,2002,1323027000000.00024
rus,2003,1674880813123.44019
rus,2004,1691925259800
rus,2005,2279912000000
rus,2006,2886900000000
rus,2007,4038500000000
rus,2008,5251000000000.00098
rus,2009,7731699999999.99805
rus,2010,7673100000000.00195
rus,2011,8398300000000.00098
rus,2012,9794900000000
rus,2013,10989100000000
rus,2014,13858427608700.39844
rus,2015,17545126704057.70117
rus,2016,18917170000000
rwa,1990,4192000000
rwa,1991,1017000000
rwa,1992,1864000000
rwa,2014,360821224568
rwa,2015,381742048527.99994
rwa,2016,463937596258
sen,1996,14000000000
sen,1997,3500000000
sen,1998,4400000000
sen,1999,49300000000
sen,2000,79500000000
sen,2001,178700000000
sen,2014,612687156789
sen,2015,778172759336.00012
sen,2016,869508290756.99988
sgp,1990,2816000000
sgp,1991,3958000000
sgp,1992,4014000000
sgp,1993,4433000000
sgp,1994,1188000000
sgp,1995,2208000000
sgp,1996,8386000000
sgp,1997,5581000000
sgp,1998,7277000000
sgp,1999,6107000000
sgp,2000,9310000000
sgp,2001,4327000000
sgp,2002,3909000000
sgp,2003,4367000000
sgp,2004,4247000000
sgp,2005,2191000000
sgp,2006,1922000000
sgp,2007,107000000
sgp,2008,119000000
sgp,2009,137000000
sgp,2010,135700000
sgp,2011,104800000
sgp,2012,109500000
sgp,2013,171300000
sgp,2014,122700000
sgp,2015,174800000
sgp,2016,15107339611.39
slb,2011,126578338.47
slb,2012,170544890.23
slb,2013,249320368.77
slb,2014,223225867.6
slb,2015,288982993.59
slb,2016,217610837.61
sle,1992,9594000000
sle,1993,16037000000
sle,1994,23475000000
sle,1995,30232000000
sle,1996,39853000000
sle,1997,34036000000
sle,1998,9872000000
sle,1999,16763840903.8841
sle,2000,20857481403.49
sle,2001,26002716189.27
sle,2002,25890027533.27
sle,2003,45487578068.77
sle,2004,65326000000
sle,2005,157425000000
sle,2006,219058220000.00003
sle,2007,138673000000
sle,2008,277019000000
sle,2009,328812999999.99994
sle,2010,159987000000
sle,2011,232195042111
sle,2012,228662000000
sle,2013,294067000000
sle,2014,354940364500
slv,1998,215300000
slv,1999,184680000
slv,2000,171460000
slv,2001,821100000
slv,2002,80600000
slv,2003,95800000
slv,2004,126500000
slv,2005,740000000
slv,2006,839500000
slv,2007,731200000
slv,2008,866200000
slv,2009,955000000
slv,2010,1000700000
slv,2011,1256720500
slv,2012,1194833138.51
slv,2013,741200000
slv,2014,1425289537.96231
slv,2015,1518928730.35001
slv,2016,1211531249.68
smr,1995,155500000000
smr,2002,126982000
smr,2003,146417141.1
smr,2004,152589418.46
smr,2005,149186141.27
smr,2006,144235685.15
smr,2007,162950690.48
smr,2008,156548896.79
smr,2009,172904519.16
smr,2010,177350443.9
smr,2011,184893003.58
smr,2012,197946594
smr,2013,232535484.03
smr,2015,244304790.33
smr,2016,250803973.04
srb,2007,477714700000
srb,2008,598162981000.00012
srb,2009,629843399999.99988
srb,2010,690564800000.00012
srb,2011,728101638543.09998
srb,2012,786726562507
stp,2002,39369358859.5
stp,2003,34002470507.95
stp,2004,40213917224.276
stp,2005,58509956815.5
stp,2006,73322178796.856
stp,2007,93905788467.50002
stp,2008,60552587131.50002
stp,2009,96649355002.59999
stp,2010,136853525576.38899
stp,2011,138920652212.99997
stp,2012,163150040000
sur,2001,133326944
sur,2002,161976078
sur,2003,197991204
sur,2004,260593252
sur,2005,293304459
sur,2006,338580523
sur,2007,391748109.5
sur,2008,435587929.91
sur,2009,499925075.752
sur,2010,535173876
sur,2011,783646180
sur,2012,978596636
svk,1995,3631251000
svk,1996,4354876000
svk,1997,4774778000
svk,1998,4875989000
svk,1999,5427208000
svk,2000,5714599000
svk,2001,6128227000
svk,2002,6607395000
svk,2003,6891598000
svk,2004,7958346000
svk,2005,8906795000
svk,2006,9642591000
svk,2007,10563777000
svk,2008,11826156000
svk,2009,12814058000
svk,2010,13584597000
svk,2011,13431475000
svk,2012,13936624000
svk,2013,14360390000
svk,2014,14674816000
svk,2015,15076441000
svk,2016,15577423000
svn,1992,862961108.32916
svn,1993,1251043231.51394
svn,1994,1605741946.25271
svn,1995,1978450000
svn,1996,2217160000
svn,1997,2585410000
svn,1998,2889990000
svn,1999,3218960000
svn,2000,3620690000
svn,2001,4035770000
svn,2002,4534490000
svn,2003,4941010000
svn,2004,5153260000
svn,2005,5366190000
svn,2006,5675620000
svn,2007,5966310000
svn,2008,6539190000
svn,2009,7051890000
svn,2010,7248260000
svn,2011,7239860000
svn,2012,6989310000
svn,2013,7033060000
svn,2014,6953840000
svn,2015,7045860000
svn,2016,7080510000
swe,1983,24740000000
swe,1984,26870000000
swe,1987,29520000000
swe,1988,27350000000
swe,1989,29190000000
swe,1990,398630000000
swe,1991,452170000000
swe,1992,496280000000.00006
swe,1993,546180000000
swe,1994,527970000000
swe,1995,502449000000
swe,1996,472566000000
swe,1997,467548000000
swe,1998,490247000000.00006
swe,1999,504381000000
swe,2000,510667000000
swe,2001,530220999999.99994
swe,2002,554785000000
swe,2003,591508000000
swe,2004,602620000000
swe,2005,636857999999.99988
swe,2006,662252000000
swe,2007,699854000000.00012
swe,2008,725637000000
swe,2009,767846000000
swe,2010,817903000000
swe,2011,827686000000
swe,2012,853841999999.99988
swe,2013,900243000000.00012
swe,2014,933169000000
swe,2015,972571000000
swe,2016,1004167000000
swz,1999,470700000
swz,2000,413247693.78
swz,2001,488717237.93
swz,2002,610434439.25
swz,2003,550627131.26
swz,2004,256839030.62
swz,2005,726579694.08
swz,2006,929355112.15
swz,2007,922929226.29
swz,2008,1325758886.16
swz,2009,1651074065.68
swz,2010,1663297137.51
swz,2011,1666585566.16
swz,2012,2324867771.6
syc,1985,48100000
syc,1986,78800000
syc,1987,40100000
syc,1988,52000000
syc,1989,88100000
syc,1993,234700000
syc,1994,229500000
syc,1995,250300000
syc,1996,366700000
syc,1997,365500000
syc,1998,373600000
syc,1999,389200000
syc,2000,329800000
syc,2005,143113950.9
syc,2006,220400000
syc,2007,394651603.59
syc,2008,343468716.65
syc,2009,219590130.6
syc,2010,532773993.08
syc,2011,493678156.47
syc,2012,412380050.98
syc,2013,620257890.69
syc,2014,669908314.73
syc,2015,1990365790
syc,2016,1657257950.15
syr,2007,48203000000
syr,2008,87612000000
syr,2009,108104000000
tgo,2004,10382153103
tgo,2005,3105871656
tgo,2006,44700534854
tgo,2007,55658539225
tgo,2008,38134034430.59999
tgo,2009,41104482366
tgo,2010,59628932785.99999
tgo,2011,90960000000
tgo,2012,117837609572.99998
tgo,2013,162482319160.99997
tgo,2015,157711306271
tgo,2016,103745202387.99998
tha,1988,4607000000
tha,1989,9161000000
tha,1990,29738000000
tha,1991,38270000000
tha,1992,34735000000
tha,1993,38705000000
tha,1994,46669000000
tha,1995,48475000000
tha,1996,73544999999.99998
tha,1997,83420999999.99998
tha,1998,87438000000
tha,1999,112585000000
tha,2000,128015500000
tha,2001,161711699999.99997
tha,2002,216653841247.92999
tha,2003,227330774841.20999
tha,2004,329846688131.93005
tha,2005,355286416115.51208
tha,2006,330895888056.74298
tha,2007,409324340784.6369
tha,2008,470400000000
tha,2009,442978950000.00006
tha,2010,334576420000
tha,2011,555279694910.89001
tha,2012,734241114200.00012
tha,2013,782271134128.28491
tha,2014,839036368771.78491
tha,2015,839441315595.30908
tha,2016,872497532979.38794
tls,2010,112218260.02
tls,2011,88447030.83
tls,2012,158029349.39
tls,2013,124300000
tls,2014,116678715
tls,2015,173681015
tls,2016,1627726553.46
tto,2001,3811812700
tto,2002,4135000000
tto,2003,4659300000
tto,2004,6597200000
tto,2005,8435300000
tto,2006,12376300000
tto,2007,13505100000
tto,2008,17382300000
tto,2009,18012100000
tto,2010,18150100000
tto,2012,20299800000
tto,2014,26184000000
tun,1985,21300000
tun,1986,41100000
tun,1987,43100000
tun,1988,134400000
tun,1989,105500000
tun,1990,1478100000
tun,1991,1395100000
tun,1992,1448000000
tun,1993,1558300000
tun,1994,1608100000
tun,1995,1721500000
tun,1996,1798300000
tun,1997,2154800000
tun,1998,2321500000
tun,1999,2476800000
tun,2004,3211300000
tun,2005,3682200000
tun,2006,4204600000
tun,2007,4848600000
tun,2008,6127800000
tun,2009,6414000000
tun,2010,7236700000
tun,2011,9891800000
tun,2012,11527100000
tur,1997,2492730000
tur,1998,4052101000
tur,2008,139462949604
tur,2009,179667436691.99997
tur,2010,186659695339
tur,2011,213970898401
tur,2012,239316232292.00003
tur,2013,276889033065.99994
tur,2014,298394919635.69995
tur,2015,372737726264.06006
tur,2016,451328050410.84009
tza,2014,5832659663000
uga,2015,3012735042875.16895
uga,2016,3173979689912.38965
ukr,1999,15774200000
ukr,2000,25423300000
ukr,2001,34233900000
ukr,2002,40833671168
ukr,2003,47744895360
ukr,2004,71098500000
ukr,2005,108707000000
ukr,2006,138291000000
ukr,2007,169062900000
ukr,2008,243312300000.00003
ukr,2009,260105000000
ukr,2010,305895699999.99994
ukr,2011,336782800000
ukr,2012,397631815000
ukr,2013,410932773828
ukr,2014,490022000000
ukr,2015,477745200000
ukr,2016,487394200000
ury,1987,8200000
ury,1988,20355000
ury,1989,30000000
ury,1990,1260000000
ury,1991,2950000000
ury,1992,5621000000
ury,1993,10991000000
ury,1994,16701000000
ury,1995,21375000000
ury,1996,29259000000
ury,1997,38970000000
ury,1998,42542000000
ury,1999,41297000000
ury,2000,48194000000
ury,2001,41581813506.92
ury,2002,42565856866.43
ury,2003,44948774694.84
ury,2004,48236594261.41
ury,2005,53409333163.96
ury,2006,58789528945.74001
ury,2007,69259064613
ury,2008,81650517240.58
ury,2009,97858206477.00999
ury,2010,110503057151.03999
ury,2011,126384962353.94998
ury,2012,151139571265.49997
ury,2013,173549896420
ury,2014,179612200000
ury,2015,226373078729.06
ury,2016,256810826926.88998
usa,1986,33100000000
usa,1987,37370000000
usa,1988,31590000000
usa,1989,34410000000
usa,1990,661110000000.00012
usa,1991,722449999999.99988
usa,1992,803180000000
usa,1993,866970000000
usa,1994,915260000000
usa,1995,963609999999.99988
usa,1996,998940000000
usa,1997,1040160000000
usa,1998,1072700000000
usa,1999,1118460000000
usa,2000,1191620000000
usa,2001,1223301000000
usa,2002,1324195999999.99976
usa,2003,1425031000000
usa,2004,1486876000000.00024
usa,2005,1592412000000.00024
usa,2006,1683136000000
usa,2007,1780952000000
usa,2008,2004052000000
usa,2009,2263858000000
usa,2010,2460269000000
usa,2011,2457253000000
usa,2012,2426117000000
usa,2013,2472184000000
usa,2014,2572381999999.99951
usa,2015,2693762000000
usa,2016,2777088999999.99951
uzb,2016,21302978999706.09375
vct,2000,36957000
vct,2001,49689000
vct,2002,48121000
vct,2003,47610000
vct,2004,49092000
vct,2005,56586519
vct,2006,66379950
vct,2007,69864163
vct,2008,86653905
vct,2009,120680000
vct,2010,131870542
vct,2011,143629349
vct,2012,131174478
vct,2013,126296521
vct,2014,147161984
vut,1990,228000000
vut,2009,1587800000
vut,2010,1920400000
vut,2011,2244400000
vut,2012,2200920000
vut,2013,1945851000
vut,2014,2275891200
vut,2015,3006424000
vut,2016,4755867144
wsm,2010,188312386.13
wsm,2011,183563396.29
wsm,2012,175857119.61
wsm,2013,200345349.41
wsm,2014,225098338.63
wsm,2015,200707665.78
wsm,2016,196543614.3
zaf,1985,5403000000
zaf,1986,6254000000
zaf,1987,7287000000
zaf,1988,4125000000
zaf,1989,4892000000
zaf,1990,21223000000
zaf,1991,25092000000
zaf,1992,31273000000
zaf,1993,40948000000
zaf,1994,57545000000
zaf,1995,10163000000
zaf,1996,102780000000
zaf,1997,107255000000
zaf,1998,117651000000
zaf,1999,123364000000
zaf,2000,136006900000
zaf,2001,150894000000.00003
zaf,2002,173996000000
zaf,2003,201634700000
zaf,2004,234847000000
zaf,2005,266835000000
zaf,2006,317630000000
zaf,2007,367922000000
zaf,2008,443656999999.99994
zaf,2009,507154000000
zaf,2010,543234467528
zaf,2011,618567417000
zaf,2012,676124016616
zaf,2013,756885710941.5
zaf,2014,806496489697.30005
zaf,2015,869243840060.99988
zaf,2016,906703511168
zmb,1990,2828100
zmb,1991,14249300
zmb,1992,5347900
zmb,1993,18891700
zmb,1998,243900000
zmb,1999,261500000
zmb,2001,72094520.51
zmb,2002,499264852.55809
zmb,2003,297229243.10674
zmb,2004,787929361.15434
zmb,2005,1322225318.58115
zmb,2006,1210600000
zmb,2007,2522305732.308
zmb,2008,2478398701.93892
zmb,2009,2493096953.29634
zmb,2010,2035041159.93292
zmb,2011,1971084000
zmb,2012,3783416000
zmb,2013,5427347000
zmb,2014,6265678000
zmb,2015,10050040919.35
zmb,2016,4833033000
zwe,2009,31222763
zwe,2010,108754994
zwe,2011,61644131.37
zwe,2012,29880023.48
