country,year,en_atm_noxe_eg_zs
gab,1973,8.73882
gab,1974,9.77767
gab,1975,9.92812
gab,1976,11.28473
gab,1977,10.17393
gab,1978,10.35903
gab,1979,8.57647
gab,1980,9.64265
gab,1981,10.45185
gab,1982,9.88501
gab,1983,8.95172
gab,1984,12.00244
gab,1985,12.53653
gab,1986,10.25952
gab,1987,7.89213
gab,1988,9.79781
gab,1989,10.8449
gab,1990,8.701
gab,1991,9.51252
gab,1992,7.20168
gab,1993,10.1665
gab,1994,12.36288
gab,1995,13.00242
gab,1996,14.83135
gab,1997,14.92847
gab,1998,7.89971
gab,1999,14.34163
gab,2000,17.97049
gab,2001,9.74073
gab,2002,13.54105
gab,2003,15.93127
gab,2004,13.05436
gab,2005,10.21381
gab,2006,13.75836
gab,2007,12.75097
gab,2008,2.92503
gbr,1970,6.71218
gbr,1971,6.7513
gbr,1972,6.48273
gbr,1973,6.5939
gbr,1974,5.40904
gbr,1975,5.09811
gbr,1976,4.39218
gbr,1977,4.67081
gbr,1978,4.50061
gbr,1979,4.65534
gbr,1980,5.02556
gbr,1981,4.77004
gbr,1982,4.76081
gbr,1983,4.69557
gbr,1984,4.33272
gbr,1985,4.71478
gbr,1986,4.92752
gbr,1987,5.01757
gbr,1988,5.47842
gbr,1989,5.26952
gbr,1990,5.53072
gbr,1991,5.98639
gbr,1992,6.08798
gbr,1993,6.57891
gbr,1994,6.21192
gbr,1995,6.3031
gbr,1996,6.13919
gbr,1997,5.74996
gbr,1998,5.92734
gbr,1999,8.28153
gbr,2000,8.89081
gbr,2001,9.24211
gbr,2002,8.97304
gbr,2003,8.60184
gbr,2004,8.39692
gbr,2005,8.78185
gbr,2006,9.02537
gbr,2007,8.90406
gbr,2008,8.90595
geo,1970,9.94429
geo,1971,9.57828
geo,1972,8.97072
geo,1973,8.4169
geo,1974,7.95691
geo,1975,7.44189
geo,1976,7.12682
geo,1977,6.67824
geo,1978,6.33956
geo,1979,5.96017
geo,1980,5.83142
geo,1981,6.46105
geo,1982,6.5781
geo,1983,6.43573
geo,1984,6.3029
geo,1985,6.22696
geo,1986,6.14904
geo,1987,6.13887
geo,1988,6.3317
geo,1989,6.62174
geo,1990,3.20394
geo,1991,4.14239
geo,1992,3.80491
geo,1993,4.43809
geo,1994,2.89181
geo,1995,4.41336
geo,1996,5.99965
geo,1997,4.11947
geo,1998,3.99678
geo,1999,3.24782
geo,2000,2.54697
geo,2001,3.34079
geo,2002,4.75944
geo,2003,2.71563
geo,2004,2.84594
geo,2005,3.18889
geo,2006,3.21414
geo,2007,3.53831
geo,2008,3.22187
gha,1970,4.31596
gha,1971,4.54862
gha,1972,4.70775
gha,1973,4.45022
gha,1974,5.96024
gha,1975,5.57574
gha,1976,5.49081
gha,1977,4.74803
gha,1978,5.86783
gha,1979,5.33496
gha,1980,4.28405
gha,1981,5.56307
gha,1982,4.93689
gha,1983,5.67837
gha,1984,5.87703
gha,1985,6.73984
gha,1986,6.69738
gha,1987,6.32869
gha,1988,6.9927
gha,1989,6.35154
gha,1990,5.01829
gha,1991,5.89302
gha,1992,6.30787
gha,1993,7.84128
gha,1994,8.84531
gha,1995,8.00831
gha,1996,8.16239
gha,1997,8.00511
gha,1998,9.09854
gha,1999,10.27988
gha,2000,8.40539
gha,2001,8.85009
gha,2002,9.2312
gha,2003,10.89198
gha,2004,12.45201
gha,2005,9.34894
gha,2006,7.63758
gha,2007,3.63671
gha,2008,2.32605
gib,1970,15.86436
gib,1971,15.85741
gib,1972,13.69454
gib,1973,14.45682
gib,1974,13.63423
gib,1975,13.91812
gib,1976,12.24729
gib,1977,12.62622
gib,1978,12.12709
gib,1979,14.22744
gib,1980,13.79846
gib,1981,15.84194
gib,1982,15.24343
gib,1983,13.45827
gib,1984,13.08736
gib,1985,14.37541
gib,1986,16.63635
gib,1987,16.63404
gib,1988,21.40257
gib,1989,19.43352
gib,1990,20.83197
gib,1991,22.50642
gib,1992,24.40024
gib,1993,24.54244
gib,1994,26.21661
gib,1995,26.12794
gib,1996,26.57518
gib,1997,27.15981
gib,1998,27.83975
gib,1999,28.48743
gib,2000,29.08623
gib,2001,30.55657
gib,2002,31.33979
gib,2003,32.87496
gib,2004,33.77234
gib,2005,34.16038
gib,2006,34.07034
gib,2007,35.02653
gib,2008,36.62075
gin,1970,3.11789
gin,1971,3.22157
gin,1972,3.28303
gin,1973,3.00581
gin,1974,3.92173
gin,1975,3.60145
gin,1976,3.42939
gin,1977,2.91466
gin,1978,3.50318
gin,1979,3.21983
gin,1980,2.55621
gin,1981,3.18274
gin,1982,2.74735
gin,1983,3.07384
gin,1984,3.17003
gin,1985,3.74684
gin,1986,3.87426
gin,1987,3.61863
gin,1988,3.89336
gin,1989,3.52786
gin,1990,2.82862
gin,1991,3.7949
gin,1992,2.34613
gin,1993,2.5819
gin,1994,2.87546
gin,1995,3.53793
gin,1996,3.80332
gin,1997,2.58537
gin,1998,2.6914
gin,1999,3.583
gin,2000,3.74397
gin,2001,3.24634
gin,2002,3.30349
gin,2003,4.08006
gin,2004,3.99998
gin,2005,3.60883
gin,2006,1.49184
gin,2007,1.35547
gin,2008,0.85079
gmb,1970,2.26578
gmb,1971,2.28639
gmb,1972,2.31288
gmb,1973,2.24146
gmb,1974,2.6439
gmb,1975,2.67544
gmb,1976,2.63991
gmb,1977,2.43908
gmb,1978,2.84446
gmb,1979,2.7137
gmb,1980,2.55565
gmb,1981,2.82504
gmb,1982,2.64387
gmb,1983,2.87378
gmb,1984,3.03994
gmb,1985,3.10518
gmb,1986,3.14395
gmb,1987,3.25257
gmb,1988,3.47313
gmb,1989,3.24863
gmb,1990,3.0133
gmb,1991,3.57011
gmb,1992,3.38536
gmb,1993,3.63148
gmb,1994,4.14784
gmb,1995,3.99205
gmb,1996,4.12229
gmb,1997,4.12403
gmb,1998,4.31145
gmb,1999,4.31969
gmb,2000,4.1922
gmb,2001,3.4011
gmb,2002,3.37621
gmb,2003,5.67478
gmb,2004,4.69614
gmb,2005,4.7021
gmb,2006,4.93954
gmb,2007,2.59286
gmb,2008,3.90053
gnb,1970,1.89658
gnb,1971,1.94476
gnb,1972,1.98985
gnb,1973,1.8719
gnb,1974,2.36135
gnb,1975,2.28584
gnb,1976,2.24095
gnb,1977,1.96652
gnb,1978,2.23091
gnb,1979,2.13314
gnb,1980,1.78671
gnb,1981,2.04535
gnb,1982,1.91286
gnb,1983,2.01161
gnb,1984,2.0466
gnb,1985,2.19088
gnb,1986,2.12404
gnb,1987,2.0107
gnb,1988,2.15504
gnb,1989,1.99905
gnb,1990,1.73627
gnb,1991,2.08769
gnb,1992,1.82647
gnb,1993,1.91973
gnb,1994,2.27605
gnb,1995,2.15353
gnb,1996,2.18731
gnb,1997,2.15608
gnb,1998,1.9632
gnb,1999,1.77862
gnb,2000,2.24219
gnb,2001,1.67686
gnb,2002,1.8968
gnb,2003,2.02927
gnb,2004,1.89367
gnb,2005,1.91685
gnb,2006,1.58914
gnb,2007,1.49708
gnb,2008,1.69478
gnq,1970,44.63486
gnq,1971,44.45471
gnq,1972,44.02224
gnq,1973,45.01283
gnq,1974,45.02046
gnq,1975,44.86721
gnq,1976,45.81531
gnq,1977,45.77956
gnq,1978,46.0903
gnq,1979,46.42105
gnq,1980,46.52094
gnq,1981,46.12245
gnq,1982,46.80292
gnq,1983,46.79987
gnq,1984,46.3899
gnq,1985,46.09542
gnq,1986,45.6498
gnq,1987,45.4134
gnq,1988,43.72455
gnq,1989,43.64708
gnq,1990,40.63588
gnq,1991,43.29965
gnq,1992,45.58248
gnq,1993,47.34353
gnq,1994,50.45549
gnq,1995,50.74665
gnq,1996,50.97478
gnq,1997,53.4399
gnq,1998,55.19274
gnq,1999,55.67923
gnq,2000,55.5922
gnq,2001,57.28754
gnq,2002,54.52571
gnq,2003,54.69419
gnq,2004,57.46523
gnq,2005,57.50607
gnq,2006,57.37395
gnq,2007,57.76032
gnq,2008,57.0454
grc,1970,5.44554
grc,1971,6.16323
grc,1972,6.54926
grc,1973,6.52299
grc,1974,5.59856
grc,1975,5.73917
grc,1976,5.43255
grc,1977,5.68519
grc,1978,5.97038
grc,1979,6.2094
grc,1980,6.41667
grc,1981,6.41476
grc,1982,6.1515
grc,1983,6.49016
grc,1984,6.81904
grc,1985,7.03181
grc,1986,7.03513
grc,1987,7.35717
grc,1988,7.97709
grc,1989,8.15895
grc,1990,8.98702
grc,1991,9.815
grc,1992,9.92037
grc,1993,10.56046
grc,1994,10.36571
grc,1995,10.62709
grc,1996,10.34848
grc,1997,11.1505
grc,1998,11.59064
grc,1999,12.1081
grc,2000,12.24407
grc,2001,13.29448
grc,2002,14.16475
grc,2003,14.69215
grc,2004,14.15437
grc,2005,14.38167
grc,2006,14.8415
grc,2007,14.53815
grc,2008,14.41236
grd,1970,8.77793
grd,1971,8.66807
grd,1972,9.39515
grd,1973,9.51778
grd,1974,9.56655
grd,1975,10.39887
grd,1976,9.4678
grd,1977,8.57268
grd,1978,9.18342
grd,1979,8.98004
grd,1980,8.95617
grd,1981,9.88023
grd,1982,9.85437
grd,1983,9.8629
grd,1984,11.22327
grd,1985,10.91258
grd,1986,11.66857
grd,1987,11.86561
grd,1988,10.24926
grd,1989,10.35862
grd,1990,11.63881
grd,1991,11.46309
grd,1992,11.50341
grd,1993,11.30797
grd,1994,11.51466
grd,1995,11.15534
grd,1996,11.56348
grd,1997,12.00954
grd,1998,9.49853
grd,1999,9.2839
grd,2000,12.82291
grd,2001,10.81173
grd,2002,10.52902
grd,2003,10.47273
grd,2004,10.28858
grd,2005,10.89155
grd,2006,11.07067
grd,2007,10.79815
grd,2008,10.72752
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
gtm,1970,7.38715
gtm,1971,7.29471
gtm,1972,7.00196
gtm,1973,7.10735
gtm,1974,7.13655
gtm,1975,8.38306
gtm,1976,9.07834
gtm,1977,8.48151
gtm,1978,8.53589
gtm,1979,7.82403
gtm,1980,7.0151
gtm,1981,7.43066
gtm,1982,6.53891
gtm,1983,7.07856
gtm,1984,6.93402
gtm,1985,6.83638
gtm,1986,6.41873
gtm,1987,6.416
gtm,1988,6.808
gtm,1989,6.99079
gtm,1990,7.215
gtm,1991,6.62529
gtm,1992,6.98111
gtm,1993,6.42292
gtm,1994,6.47027
gtm,1995,6.82743
gtm,1996,6.7826
gtm,1997,7.15664
gtm,1998,1.36391
gtm,1999,7.11139
gtm,2000,1.84657
gtm,2001,7.20577
gtm,2002,6.39123
gtm,2003,2.80609
gtm,2004,7.4296
gtm,2005,5.60285
gtm,2006,8.19615
gtm,2007,7.14324
gtm,2008,7.29177
gum,1970,0.16314
gum,1971,0.21557
gum,1972,0.2321
gum,1973,0.2431
gum,1974,0.29692
gum,1975,0.30797
gum,1976,0.39958
gum,1977,0.40498
gum,1978,0.38854
gum,1979,0.38673
gum,1980,0.4106
gum,1981,0.39808
gum,1982,0.41204
gum,1983,0.36104
gum,1984,0.35266
gum,1985,0.35115
gum,1986,0.3338
gum,1987,0.31778
gum,1988,0.28626
gum,1989,0.39257
gum,1990,0.4642
gum,1991,0.45549
gum,1992,0.40071
gum,1993,0.3511
gum,1994,0.3199
gum,1995,0.29
gum,1996,0.28837
gum,1997,0.28396
gum,1998,0.28231
gum,1999,0.2768
gum,2000,0.26976
gum,2001,0.26746
gum,2002,0.30936
gum,2003,0.31005
gum,2004,0.37195
gum,2005,0.37265
gum,2006,0.40232
gum,2007,0.41557
gum,2008,0.43943
guy,1970,0.90849
guy,1971,0.98783
guy,1972,0.98851
guy,1973,1.0377
guy,1974,0.98326
guy,1975,1.01001
guy,1976,0.98295
guy,1977,1.06101
guy,1978,1.04074
guy,1979,1.05993
guy,1980,1.06078
guy,1981,1.21652
guy,1982,1.14896
guy,1983,1.17164
guy,1984,1.44884
guy,1985,1.35524
guy,1986,1.28287
guy,1987,1.22659
guy,1988,1.11615
guy,1989,1.01176
guy,1990,0.97813
guy,1991,0.99599
guy,1992,1.03887
guy,1993,1.0325
guy,1994,1.10118
guy,1995,1.03197
guy,1996,1.038
guy,1997,1.04301
guy,1998,0.67306
guy,1999,1.26621
guy,2000,1.24997
guy,2001,1.2438
guy,2002,1.24882
guy,2003,1.23473
guy,2004,1.22204
guy,2005,1.24703
guy,2006,1.30383
guy,2007,1.28566
guy,2008,1.26
hkg,1970,23.96508
hkg,1971,23.93572
hkg,1972,22.83071
hkg,1973,22.32544
hkg,1974,23.93043
hkg,1975,22.95887
hkg,1976,23.32641
hkg,1977,24.03999
hkg,1978,23.73006
hkg,1979,22.29936
hkg,1980,22.05498
hkg,1981,22.5809
hkg,1982,26.10637
hkg,1983,30.46514
hkg,1984,32.91048
hkg,1985,34.5334
hkg,1986,35.06299
hkg,1987,35.10652
hkg,1988,36.79431
hkg,1989,37.22968
hkg,1990,37.23725
hkg,1991,36.52055
hkg,1992,36.26489
hkg,1993,36.20531
hkg,1994,34.49365
hkg,1995,35.16923
hkg,1996,33.82301
hkg,1997,32.45222
hkg,1998,31.8071
hkg,1999,30.42693
hkg,2000,32.91065
hkg,2001,34.79963
hkg,2002,36.26976
hkg,2003,37.83317
hkg,2004,39.66526
hkg,2005,39.68835
hkg,2006,40.44952
hkg,2007,41.08952
hkg,2008,41.33258
hnd,1970,3.34153
hnd,1971,3.20329
hnd,1972,3.28565
hnd,1973,3.41844
hnd,1974,3.33176
hnd,1975,3.3532
hnd,1976,3.5491
hnd,1977,3.44119
hnd,1978,3.55507
hnd,1979,3.32524
hnd,1980,3.57003
hnd,1981,3.78768
hnd,1982,3.33889
hnd,1983,3.4997
hnd,1984,3.27926
hnd,1985,3.26962
hnd,1986,3.11937
hnd,1987,3.00449
hnd,1988,3.15518
hnd,1989,3.43546
hnd,1990,3.56747
hnd,1991,3.22973
hnd,1992,3.51978
hnd,1993,3.35255
hnd,1994,3.52231
hnd,1995,3.18602
hnd,1996,3.2098
hnd,1997,3.55658
hnd,1998,3.23064
hnd,1999,3.08514
hnd,2000,2.78427
hnd,2001,2.97154
hnd,2002,3.61349
hnd,2003,3.32871
hnd,2004,3.63606
hnd,2005,3.36978
hnd,2006,3.64235
hnd,2007,3.80962
hnd,2008,3.92435
hrv,1970,1.52593
hrv,1971,1.48204
hrv,1972,1.48228
hrv,1973,1.5
hrv,1974,1.44723
hrv,1975,1.61926
hrv,1976,1.53605
hrv,1977,1.43177
hrv,1978,1.45878
hrv,1979,1.39185
hrv,1980,1.1741
hrv,1981,2.12302
hrv,1982,1.90401
hrv,1983,1.86674
hrv,1984,1.64883
hrv,1985,1.64638
hrv,1986,1.92761
hrv,1987,1.96982
hrv,1988,1.57278
hrv,1989,1.8754
hrv,1990,4.62827
hrv,1991,3.8767
hrv,1992,3.3175
hrv,1993,3.71809
hrv,1994,3.69052
hrv,1995,3.62133
hrv,1996,3.89101
hrv,1997,3.82283
hrv,1998,4.44558
hrv,1999,4.86105
hrv,2000,4.77227
hrv,2001,6.54041
hrv,2002,6.26735
hrv,2003,6.76105
hrv,2004,6.3758
hrv,2005,6.39503
hrv,2006,6.65123
hrv,2007,6.73171
hrv,2008,6.99036
hti,1970,6.43481
hti,1971,6.13161
hti,1972,6.17185
hti,1973,6.3788
hti,1974,6.7765
hti,1975,7.0244
hti,1976,7.15838
hti,1977,7.0922
hti,1978,7.13526
hti,1979,7.1848
hti,1980,7.7105
hti,1981,6.57127
hti,1982,6.97256
hti,1983,7.0542
hti,1984,7.02508
hti,1985,7.18208
hti,1986,5.74068
hti,1987,5.80857
hti,1988,6.03095
hti,1989,6.20223
hti,1990,6.21963
hti,1991,5.95573
hti,1992,5.83383
hti,1993,5.79066
hti,1994,5.8289
hti,1995,6.03081
hti,1996,6.71096
hti,1997,6.34688
hti,1998,6.2248
hti,1999,6.00383
hti,2000,5.26149
hti,2001,5.21762
hti,2002,6.02845
hti,2003,5.81075
hti,2004,5.87309
hti,2005,6.66189
hti,2006,6.95865
hti,2007,7.55138
hti,2008,7.88629
hun,1970,4.72695
hun,1971,4.55585
hun,1972,4.91227
hun,1973,5.01371
hun,1974,5.14343
hun,1975,5.51824
hun,1976,5.38025
hun,1977,5.22878
hun,1978,5.48416
hun,1979,5.29932
hun,1980,5.31708
hun,1981,5.03897
hun,1982,4.7611
hun,1983,4.30246
hun,1984,4.49364
hun,1985,4.61645
hun,1986,4.58266
hun,1987,4.47843
hun,1988,4.43784
hun,1989,4.59326
hun,1990,5.08778
hun,1991,5.71317
hun,1992,6.85342
hun,1993,5.92423
hun,1994,5.09842
hun,1995,5.59539
hun,1996,4.65852
hun,1997,4.67625
hun,1998,4.63906
hun,1999,4.86193
hun,2000,4.15526
hun,2001,4.23152
hun,2002,5.25906
hun,2003,5.29788
hun,2004,4.50421
hun,2005,4.63422
hun,2006,5.05836
hun,2007,5.72779
hun,2008,6.71984
idn,1970,6.26837
idn,1971,6.57604
idn,1972,4.05752
idn,1973,5.59838
idn,1974,6.20124
idn,1975,6.20211
idn,1976,5.12988
idn,1977,3.70189
idn,1978,5.09999
idn,1979,4.1534
idn,1980,3.95033
idn,1981,4.19923
idn,1982,1.53208
idn,1983,2.90376
idn,1984,3.71099
idn,1985,3.59536
idn,1986,2.6996
idn,1987,1.86561
idn,1988,3.54975
idn,1989,3.55092
idn,1990,3.2414
idn,1991,1.91785
idn,1992,2.06083
idn,1993,3.09359
idn,1994,2.10065
idn,1995,3.3406
idn,1996,3.40794
idn,1997,0.93047
idn,1998,2.13721
idn,1999,3.6149
idn,2000,4.00063
idn,2001,4.02291
idn,2002,2.52447
idn,2003,3.60799
idn,2004,3.2993
idn,2005,2.38036
idn,2006,1.57121
idn,2007,3.88335
idn,2008,3.96185
ind,1970,13.67174
ind,1971,13.44462
ind,1972,13.31172
ind,1973,13.31619
ind,1974,13.22014
ind,1975,13.02107
ind,1976,12.63982
ind,1977,12.34305
ind,1978,12.20189
ind,1979,11.96275
ind,1980,12.03768
ind,1981,11.77572
ind,1982,11.58645
ind,1983,11.24896
ind,1984,10.9036
ind,1985,10.91453
ind,1986,10.56034
ind,1987,10.88427
ind,1988,10.38658
ind,1989,10.45927
ind,1990,10.38352
ind,1991,10.22768
ind,1992,10.11855
ind,1993,10.07388
ind,1994,10.43977
ind,1995,10.22471
ind,1996,10.27814
ind,1997,10.02928
ind,1998,10.06946
ind,1999,10.56451
ind,2000,10.83015
ind,2001,11.17987
ind,2002,11.76356
ind,2003,11.5868
ind,2004,11.60684
ind,2005,11.74844
ind,2006,11.93174
ind,2007,12.11105
ind,2008,12.27355
irl,1970,1.86716
irl,1971,1.86175
irl,1972,1.80131
irl,1973,1.70016
irl,1974,1.91589
irl,1975,1.61552
irl,1976,1.63445
irl,1977,1.6415
irl,1978,1.58488
irl,1979,1.74972
irl,1980,1.66872
irl,1981,1.69739
irl,1982,1.66412
irl,1983,1.58178
irl,1984,1.48466
irl,1985,1.67328
irl,1986,2.58553
irl,1987,2.62183
irl,1988,2.73036
irl,1989,2.72206
irl,1990,2.78535
irl,1991,2.95261
irl,1992,3.00485
irl,1993,2.88745
irl,1994,3.00955
irl,1995,3.19348
irl,1996,3.27424
irl,1997,3.30436
irl,1998,3.42639
irl,1999,3.62066
irl,2000,3.57031
irl,2001,3.91966
irl,2002,3.98326
irl,2003,4.10836
irl,2004,4.03397
irl,2005,4.30296
irl,2006,4.391
irl,2007,4.3346
irl,2008,4.37695
irn,1970,5.83604
irn,1971,6.01993
irn,1972,6.3639
irn,1973,7.11086
irn,1974,7.40259
irn,1975,8.09115
irn,1976,9.03563
irn,1977,9.41313
irn,1978,9.48404
irn,1979,8.46114
irn,1980,7.95465
irn,1981,7.58851
irn,1982,8.74986
irn,1983,9.28445
irn,1984,9.58618
irn,1985,10.4008
irn,1986,9.36942
irn,1987,9.44916
irn,1988,9.96223
irn,1989,9.02535
irn,1990,10.19562
irn,1991,10.49707
irn,1992,10.68025
irn,1993,9.93601
irn,1994,10.00399
irn,1995,9.58427
irn,1996,9.24708
irn,1997,8.67542
irn,1998,8.63088
irn,1999,8.53547
irn,2000,8.74201
irn,2001,8.58
irn,2002,8.52838
irn,2003,8.86068
irn,2004,8.80237
irn,2005,9.10286
irn,2006,9.65658
irn,2007,9.49974
irn,2008,7.42078
irq,1970,3.80616
irq,1971,4.47912
irq,1972,4.1913
irq,1973,4.82593
irq,1974,5.03784
irq,1975,5.53532
irq,1976,6.29593
irq,1977,5.31841
irq,1978,5.57878
irq,1979,6.04285
irq,1980,5.63048
irq,1981,5.00704
irq,1982,5.58197
irq,1983,5.58671
irq,1984,5.67365
irq,1985,5.99982
irq,1986,6.1714
irq,1987,5.71644
irq,1988,5.01588
irq,1989,5.31845
irq,1990,5.10899
irq,1991,5.77933
irq,1992,5.43089
irq,1993,4.65023
irq,1994,5.08928
irq,1995,5.34304
irq,1996,5.33846
irq,1997,5.39964
irq,1998,5.53396
irq,1999,5.71449
irq,2000,6.34665
irq,2001,6.84072
irq,2002,5.03488
irq,2003,8.37659
irq,2004,9.74581
irq,2005,9.61642
irq,2006,9.72206
irq,2007,9.96675
irq,2008,10.30081
isl,1970,6.79995
isl,1971,6.87054
isl,1972,8.30046
isl,1973,9.10693
isl,1974,10.9406
isl,1975,11.46145
isl,1976,11.20347
isl,1977,12.112
isl,1978,12.63452
isl,1979,11.45585
isl,1980,10.41709
isl,1981,10.07673
isl,1982,10.09016
isl,1983,10.35253
isl,1984,11.30457
isl,1985,13.2669
isl,1986,14.18745
isl,1987,14.69682
isl,1988,16.9123
isl,1989,16.85004
isl,1990,3.35113
isl,1991,3.52821
isl,1992,3.62705
isl,1993,3.70762
isl,1994,3.98179
isl,1995,4.10767
isl,1996,4.52277
isl,1997,4.1759
isl,1998,4.30753
isl,1999,4.29782
isl,2000,4.56195
isl,2001,4.53129
isl,2002,4.40856
isl,2003,4.30827
isl,2004,4.35791
isl,2005,4.24796
isl,2006,4.37909
isl,2007,4.53848
isl,2008,3.91229
isr,1970,4.1856
isr,1971,4.00482
isr,1972,3.9761
isr,1973,4.06018
isr,1974,3.81574
isr,1975,3.72017
isr,1976,3.73695
isr,1977,3.71833
isr,1978,3.94102
isr,1979,4.02151
isr,1980,3.94396
isr,1981,4.03187
isr,1982,5.03949
isr,1983,5.4525
isr,1984,5.68993
isr,1985,6.33922
isr,1986,6.93522
isr,1987,6.86082
isr,1988,7.57934
isr,1989,7.97066
isr,1990,8.41011
isr,1991,8.74204
isr,1992,9.2208
isr,1993,9.51663
isr,1994,9.19536
isr,1995,10.06991
isr,1996,10.43015
isr,1997,10.72127
isr,1998,10.88626
isr,1999,11.78996
isr,2000,12.94715
isr,2001,14.29845
isr,2002,14.52163
isr,2003,14.47128
isr,2004,14.5084
isr,2005,14.05194
isr,2006,14.03898
isr,2007,13.93306
isr,2008,15.44658
ita,1970,4.74936
ita,1971,5.0387
ita,1972,5.24425
ita,1973,5.1949
ita,1974,5.33546
ita,1975,5.39937
ita,1976,5.53356
ita,1977,5.71676
ita,1978,5.49136
ita,1979,5.70755
ita,1980,5.92543
ita,1981,5.88027
ita,1982,6.22506
ita,1983,6.39179
ita,1984,6.53981
ita,1985,6.54991
ita,1986,6.54879
ita,1987,6.26985
ita,1988,6.63902
ita,1989,7.22294
ita,1990,7.41727
ita,1991,7.28308
ita,1992,7.78842
ita,1993,8.29191
ita,1994,9.04108
ita,1995,9.24537
ita,1996,9.20443
ita,1997,9.07382
ita,1998,9.21724
ita,1999,9.14661
ita,2000,9.07421
ita,2001,9.32523
ita,2002,9.62262
ita,2003,10.22645
ita,2004,11.36644
ita,2005,11.48432
ita,2006,14.23573
ita,2007,14.32519
ita,2008,14.86474
jam,1970,12.80297
jam,1971,12.57113
jam,1972,12.56891
jam,1973,16.33805
jam,1974,14.73856
jam,1975,8.5467
jam,1976,8.12245
jam,1977,8.65391
jam,1978,8.8396
jam,1979,8.05755
jam,1980,7.41186
jam,1981,7.19093
jam,1982,7.40654
jam,1983,8.8231
jam,1984,8.33843
jam,1985,8.31281
jam,1986,8.42564
jam,1987,7.6814
jam,1988,8.22614
jam,1989,6.70383
jam,1990,12.84084
jam,1991,12.35651
jam,1992,9.91386
jam,1993,9.25943
jam,1994,8.55877
jam,1995,8.22001
jam,1996,8.71804
jam,1997,8.7063
jam,1998,8.47092
jam,1999,8.55099
jam,2000,8.43145
jam,2001,8.41145
jam,2002,9.78373
jam,2003,10.31413
jam,2004,11.36295
jam,2005,10.97445
jam,2006,14.05998
jam,2007,15.36144
jam,2008,14.40277
jor,1970,3.31785
jor,1971,3.14568
jor,1972,3.35149
jor,1973,3.31189
jor,1974,3.70086
jor,1975,4.13245
jor,1976,4.89187
jor,1977,5.14118
jor,1978,5.47141
jor,1979,4.93378
jor,1980,8.09287
jor,1981,11.50532
jor,1982,10.25956
jor,1983,9.13241
jor,1984,8.19568
jor,1985,8.1348
jor,1986,5.4667
jor,1987,4.99239
jor,1988,4.56846
jor,1989,4.66558
jor,1990,4.9495
jor,1991,11.35275
jor,1992,6.43711
jor,1993,4.69138
jor,1994,4.73375
jor,1995,5.00106
jor,1996,5.25695
jor,1997,5.28487
jor,1998,5.29829
jor,1999,5.78621
jor,2000,6.46107
jor,2001,9.37385
jor,2002,9.33569
jor,2003,9.34211
jor,2004,9.60914
jor,2005,9.42736
jor,2006,8.92199
jor,2007,9.06179
jor,2008,8.4829
jpn,1970,9.93352
jpn,1971,10.19896
jpn,1972,9.96831
jpn,1973,10.67674
jpn,1974,10.88399
jpn,1975,11.49394
jpn,1976,11.79773
jpn,1977,12.11291
jpn,1978,12.36471
jpn,1979,12.70098
jpn,1980,12.43992
jpn,1981,12.47218
jpn,1982,16.34691
jpn,1983,16.31385
jpn,1984,17.01861
jpn,1985,16.71633
jpn,1986,16.82476
jpn,1987,16.92832
jpn,1988,18.1018
jpn,1989,18.06018
jpn,1990,13.83358
jpn,1991,14.69676
jpn,1992,15.17961
jpn,1993,16.22878
jpn,1994,17.22955
jpn,1995,17.56716
jpn,1996,18.22853
jpn,1997,18.52459
jpn,1998,18.9554
jpn,1999,23.9716
jpn,2000,26.25684
jpn,2001,27.06631
jpn,2002,27.63626
jpn,2003,27.84827
jpn,2004,27.92225
jpn,2005,28.26582
jpn,2006,27.84948
jpn,2007,27.87529
jpn,2008,27.04828
kaz,1970,3.66045
kaz,1971,3.82229
kaz,1972,2.8514
kaz,1973,4.09318
kaz,1974,4.8616
kaz,1975,5.89511
kaz,1976,5.62915
kaz,1977,5.96575
kaz,1978,6.51102
kaz,1979,6.44256
kaz,1980,6.66387
kaz,1981,6.11009
kaz,1982,6.12594
kaz,1983,6.51382
kaz,1984,6.13001
kaz,1985,5.753
kaz,1986,5.31301
kaz,1987,5.38936
kaz,1988,5.47207
kaz,1989,5.52594
kaz,1990,4.76969
kaz,1991,6.6055
kaz,1992,6.30415
kaz,1993,5.23653
kaz,1994,4.72533
kaz,1995,5.64094
kaz,1996,2.46205
kaz,1997,3.78769
kaz,1998,5.18444
kaz,1999,5.02807
kaz,2000,5.36854
kaz,2001,4.81659
kaz,2002,4.82388
kaz,2003,5.33976
kaz,2004,6.36143
kaz,2005,6.62537
kaz,2006,7.06778
kaz,2007,7.46719
kaz,2008,7.77293
ken,1970,4.94996
ken,1971,4.85082
