geo,time,dt_int_dect_ex_zs
mus,1991,2.75063
mus,1992,2.64099
mus,1993,2.15158
mus,1994,2.22202
mus,1995,2.3294
mus,1996,2.5293
mus,1997,2.48904
mus,1998,2.35325
mus,1999,2.14276
mus,2000,1.97144
mus,2001,1.29353
mus,2002,1.16008
mus,2003,1.13968
mus,2004,0.9867
mus,2005,0.77873
mus,2006,0.70948
mus,2007,0.55502
mus,2008,0.44902
mus,2009,0.81052
mus,2010,0.36703
mus,2011,1.48637
mus,2012,1.38196
mus,2013,0.93911
mus,2014,2.61132
mus,2015,2.49555
mus,2016,3.35886
mwi,1977,3.61218
mwi,1978,8.09654
mwi,1979,9.5287
mwi,1980,16.82461
mwi,1981,21.33633
mwi,1982,18.53199
mwi,1983,16.5492
mwi,1984,13.25403
mwi,1985,16.30408
mwi,1986,19.25782
mwi,1987,14.06416
mwi,1988,11.97557
mwi,1989,12.89392
mwi,1990,10.32006
mwi,1991,8.89438
mwi,1992,8.40112
mwi,1993,8.24119
mwi,1994,7.55699
mwi,1995,9.02022
mwi,1996,5.91363
mwi,1997,5.12855
mwi,1998,4.28948
mwi,1999,3.88944
mwi,2000,4.62106
mwi,2001,3.26049
mwi,2002,3.68454
mwi,2003,3.01583
mwi,2004,4.39992
mwi,2005,3.92369
mwi,2006,2.72589
mwi,2007,1.58289
mwi,2008,1.49358
mwi,2009,1.19726
mwi,2010,0.65746
mwi,2011,0.49968
mwi,2012,0.7043
mwi,2013,0.99443
mwi,2014,0.96841
mwi,2015,1.02742
mwi,2016,1.22228
mys,1974,1.49672
mys,1975,1.93386
mys,1976,2.65832
mys,1977,3.41593
mys,1978,3.50875
mys,1979,3.56453
mys,1980,3.97142
mys,1981,5.12061
mys,1982,6.50681
mys,1983,6.9966
mys,1984,7.85246
mys,1985,9.03363
mys,1986,9.27154
mys,1987,7.91948
mys,1988,6.68656
mys,1989,4.58825
mys,1990,3.3787
mys,1991,2.73279
mys,1992,2.38582
mys,1993,2.4784
mys,1994,2.08906
mys,1995,1.85055
mys,1996,2.19797
mys,1997,2.95857
mys,1998,2.67029
mys,1999,1.96905
mys,2000,2.00838
mys,2001,2.04695
mys,2002,1.77306
mys,2003,1.78192
mys,2004,1.40282
mys,2005,1.31291
mys,2006,1.2329
mys,2007,1.21468
mys,2008,1.06982
mys,2009,1.18065
mys,2010,0.85942
mys,2011,0.69769
mys,2012,0.91407
mys,2013,1.10784
mys,2014,1.15583
mys,2015,1.33773
mys,2016,1.86911
ner,1974,0.5243
ner,1975,1.35191
ner,1976,1.20106
ner,1977,1.32052
ner,1978,7.51801
ner,1979,7.89044
ner,1980,13.0017
ner,1981,16.47139
ner,1982,19.82547
ner,1983,15.80635
ner,1984,13.34935
ner,1985,16.27943
ner,1986,14.23475
ner,1987,14.62057
ner,1988,16.52335
ner,1989,10.92321
ner,1990,6.49931
ner,1991,7.86161
ner,1992,3.98128
ner,1993,6.78787
ner,1994,6.56507
ner,1995,4.48497
ner,1996,3.11266
ner,1997,4.85069
ner,1998,3.07957
ner,1999,3.53211
ner,2000,3.219
ner,2001,2.30622
ner,2002,2.5748
ner,2003,2.65686
ner,2004,2.49149
ner,2005,2.30472
ner,2006,1.70353
ner,2007,1.89807
ner,2008,1.00696
ner,2009,0.83696
ner,2010,0.7129
ner,2011,0.86117
ner,2012,0.6461
ner,2013,0.72494
ner,2014,1.04809
ner,2015,1.42292
nga,1977,0.39186
nga,1978,0.57034
nga,1979,1.42683
nga,1980,3.27338
nga,1981,5.93215
nga,1982,9.6939
nga,1983,12.9758
nga,1984,15.69831
nga,1985,12.74341
nga,1986,14.97084
nga,1987,8.26844
nga,1988,20.85862
nga,1989,17.61396
nga,1990,14.60178
nga,1991,15.597
nga,1992,14.39115
nga,1993,8.19379
nga,1994,11.39059
nga,1995,7.35217
nga,1996,6.43088
nga,1997,3.54559
nga,1998,5.48372
nga,1999,3.31384
nga,2000,3.60322
nga,2001,4.07687
nga,2002,1.78886
nga,2003,1.49922
nga,2004,1.42711
nga,2005,8.65052
nga,2006,0.43909
nga,2007,0.13558
nga,2008,0.09888
nga,2009,0.15292
nga,2010,0.08067
nga,2011,0.09582
nga,2012,0.14548
nga,2013,0.26933
nga,2014,0.31313
nga,2015,0.69195
nga,2016,1.67733
nic,1977,7.57689
nic,1978,7.31507
nic,1979,6.05665
nic,1980,13.94027
nic,1981,23.42847
nic,1982,31.89726
nic,1983,11.27889
nic,1984,11.29459
nic,1985,11.41544
nic,1986,8.54757
nic,1987,8.01595
nic,1988,6.53198
nic,1989,1.82734
nic,1990,3.29703
nic,1991,58.90776
nic,1992,20.93497
nic,1993,18.94632
nic,1994,21.18932
nic,1995,13.85517
nic,1996,13.10139
nic,1997,17.81555
nic,1998,19.80435
nic,1999,10.22261
nic,2000,10.13411
nic,2001,7.89178
nic,2002,5.38113
nic,2003,5.54262
nic,2004,3.89356
nic,2005,3.80749
nic,2006,2.76179
nic,2007,3.48263
nic,2008,4.05283
nic,2009,4.69137
nic,2010,3.23561
nic,2011,3.17903
nic,2012,3.15679
nic,2013,3.40797
nic,2014,3.14192
nic,2015,3.94736
nic,2016,4.33226
npl,1976,0.3808
npl,1977,1.5598
npl,1978,1.58859
npl,1979,1.46085
npl,1980,1.86204
npl,1981,2.69533
npl,1982,3.84476
npl,1983,3.70873
npl,1984,2.77105
npl,1985,2.89935
npl,1986,3.7763
npl,1987,4.26401
npl,1988,5.27273
npl,1989,7.4312
npl,1990,6.16281
npl,1991,5.3151
npl,1992,4.07777
npl,1993,3.63673
npl,1994,3.23087
npl,1995,2.99626
npl,1996,2.66419
npl,1997,2.13014
npl,1998,2.50821
npl,1999,2.48483
npl,2000,2.30222
npl,2001,2.34181
npl,2002,2.82325
npl,2003,2.94666
npl,2004,2.56324
npl,2005,2.41391
npl,2006,2.69731
npl,2007,2.12865
npl,2008,1.951
npl,2009,1.99294
npl,2010,1.98536
npl,2011,1.81006
npl,2012,1.73784
npl,2013,1.64371
npl,2014,1.57421
npl,2015,1.59159
npl,2016,1.67121
pak,1976,10.61921
pak,1977,11.70693
pak,1978,11.44916
pak,1979,9.64025
pak,1980,11.36528
pak,1981,11.0064
pak,1982,13.57024
pak,1983,13.4142
pak,1984,16.04803
pak,1985,14.45431
pak,1986,13.57981
pak,1987,12.70532
pak,1988,12.65573
pak,1989,12.5496
pak,1990,11.92649
pak,1991,10.81945
pak,1992,10.28374
pak,1993,10.23764
pak,1994,10.97585
pak,1995,11.53535
pak,1996,11.19108
pak,1997,12.25429
pak,1998,9.28846
pak,1999,11.64363
pak,2000,9.85172
pak,2001,8.21687
pak,2002,6.80989
pak,2003,5.65986
pak,2004,4.6787
pak,2005,3.83395
pak,2006,4.12002
pak,2007,4.88877
pak,2008,4.01082
pak,2009,4.34599
pak,2010,3.58863
pak,2011,3.20967
pak,2012,2.9333
pak,2013,2.7352
pak,2014,2.59292
pak,2015,3.75
pak,2016,4.87349
pan,1977,5.48224
pan,1978,7.18313
pan,1979,7.78184
pan,1980,3.25874
pan,1981,3.16822
pan,1982,3.77187
pan,1983,4.08402
pan,1984,4.91934
pan,1985,5.2552
pan,1986,5.57703
pan,1987,4.23673
pan,1988,0.28413
pan,1989,0.10765
pan,1990,4.01716
pan,1991,3.1897
pan,1992,4.86987
pan,1993,1.75162
pan,1994,2.54834
pan,1995,1.55641
pan,1996,4.95078
pan,1997,3.36261
pan,1998,3.73924
pan,1999,4.74703
pan,2000,4.53992
pan,2001,5.18542
pan,2002,6.00257
pan,2003,6.37283
pan,2004,6.09838
pan,2005,5.35932
pan,2006,5.66799
pan,2007,4.02909
pan,2008,3.5027
pan,2009,3.77242
pan,2010,3.63509
pan,2011,2.82454
pan,2012,2.42171
pan,2013,2.98104
pan,2014,5.00149
pan,2015,5.59294
pan,2016,6.62467
per,1977,19.87196
per,1978,20.40356
per,1979,14.47718
per,1980,20.04054
per,1981,23.78994
per,1982,24.34577
per,1983,19.8183
per,1984,15.37597
per,1985,13.3345
per,1986,10.456
per,1987,8.11728
per,1988,6.00831
per,1989,5.23797
per,1990,5.74475
per,1991,12.05935
per,1992,9.89904
per,1993,25.77107
per,1994,9.34779
per,1995,10.48635
per,1996,22.09092
per,1997,15.92436
per,1998,17.30156
per,1999,18.16685
per,2000,16.10734
per,2001,15.4161
per,2002,13.70641
per,2003,12.82058
per,2004,9.90237
per,2005,9.21083
per,2006,7.37238
per,2007,7.0468
per,2008,5.52792
per,2009,6.44087
per,2010,6.56601
per,2011,3.70227
per,2012,5.94433
per,2013,3.2506
per,2014,3.67537
per,2015,4.57461
per,2016,5.03694
phl,1977,5.85897
phl,1978,6.90737
phl,1979,8.46409
phl,1980,18.71
phl,1981,25.53304
phl,1982,30.79744
phl,1983,25.10207
phl,1984,24.12258
phl,1985,22.18219
phl,1986,18.79105
phl,1987,19.48787
phl,1988,18.73073
phl,1989,17.41588
phl,1990,13.59779
phl,1991,11.23257
phl,1992,8.73659
phl,1993,11.41227
phl,1994,8.84185
phl,1995,6.89009
phl,1996,5.51026
phl,1997,4.60615
phl,1998,5.29423
phl,1999,9.28631
phl,2000,9.77621
phl,2001,12.20089
phl,2002,10.36672
phl,2003,8.7957
phl,2004,10.38725
phl,2005,8.99014
phl,2006,8.0473
phl,2007,6.62841
phl,2008,6.21124
phl,2009,6.67886
phl,2010,5.09482
phl,2011,4.93849
phl,2012,3.96936
phl,2013,3.84922
phl,2014,3.6364
phl,2015,3.98985
phl,2016,4.03587
png,1976,5.16739
png,1977,5.46715
png,1978,5.40435
png,1979,4.09666
png,1980,6.58779
png,1981,9.99342
png,1982,12.68577
png,1983,13.75483
png,1984,15.79752
png,1985,13.47865
png,1986,11.42524
png,1987,11.62914
png,1988,10.33041
png,1989,10.80869
png,1990,10.87157
png,1991,7.85178
png,1992,7.78974
png,1993,5.717
png,1994,5.38728
png,1995,3.88018
png,1996,3.34965
png,1997,4.12215
png,1998,4.65509
png,1999,2.93246
png,2000,3.80271
png,2001,3.69752
png,2002,3.7635
png,2003,2.16564
png,2004,1.78835
png,2005,1.75097
png,2006,1.22474
png,2007,1.17161
png,2008,0.6661
png,2009,0.63523
png,2010,0.88049
png,2011,1.45746
png,2012,1.9632
png,2013,3.6701
png,2014,3.8576
png,2015,5.9626
png,2016,14.86455
pry,1975,4.76518
pry,1976,4.86695
pry,1977,3.81125
pry,1978,4.43508
pry,1979,5.62708
pry,1980,10.06425
pry,1981,10.89464
pry,1982,12.37023
pry,1983,9.05964
pry,1984,9.4506
pry,1985,11.91832
pry,1986,11.28731
pry,1987,13.45572
pry,1988,11.0273
pry,1989,4.5975
pry,1990,3.49914
pry,1991,4.25542
pry,1992,9.83022
pry,1993,2.56249
pry,1994,2.40908
pry,1995,2.37651
pry,1996,2.29505
pry,1997,2.30754
pry,1998,2.27832
pry,1999,3.31055
pry,2000,3.7594
pry,2001,4.123
pry,2002,3.1871
pry,2003,3.12699
pry,2004,3.90821
pry,2005,2.8008
pry,2006,2.36928
pry,2007,2.08713
pry,2008,1.6059
pry,2009,2.07781
pry,2010,1.69388
pry,2011,1.57195
pry,2012,1.98536
pry,2013,2.0519
pry,2014,2.0617
pry,2015,5.12502
pry,2016,3.32037
rou,1973,0
rou,1974,0.01454
rou,1975,0.02193
rou,1976,0.12162
rou,1977,0.39515
rou,1978,0.51102
rou,1979,0.68671
rou,1980,4.94007
rou,1981,6.05197
rou,1982,6.09447
rou,1983,5.34876
rou,1984,4.64756
rou,1985,6.0959
rou,1986,6.26993
rou,1987,5.33121
rou,1988,2.92245
rou,1989,1.37143
rou,1990,0.21968
rou,1991,2.14996
rou,1992,3.22696
rou,1993,3.60384
rou,1994,3.19064
rou,1995,3.38986
rou,1996,5.1689
rou,1997,5.54252
rou,1998,5.49953
rou,1999,5.72051
rou,2000,5.74426
rou,2001,4.9267
rou,2002,4.17802
rou,2003,4.28104
rou,2004,4.3008
rou,2005,6.21665
rou,2006,6.72051
rou,2007,7.04511
rou,2008,5.91956
rou,2009,6.44442
rou,2010,4.84113
rou,2011,4.5437
rou,2012,4.4461
rou,2013,3.74571
rou,2014,2.97821
rou,2015,2.89964
rou,2016,2.55961
rus,1994,1.62518
rus,1995,2.96659
rus,1996,3.87226
rus,1997,4.91333
rus,1998,6.24821
rus,1999,6.08696
rus,2000,4.68796
rus,2001,6.21017
rus,2002,5.06966
rus,2003,4.31438
rus,2004,3.37085
rus,2005,2.84
rus,2006,2.89063
rus,2007,3.00721
rus,2008,2.91288
rus,2009,4.47794
rus,2010,2.65509
rus,2011,1.87761
rus,2012,3.01207
rus,2013,2.60059
rus,2014,3.21695
rus,2015,4.36619
rus,2016,5.3363
rwa,1976,0.25924
rwa,1977,0.42393
rwa,1978,0.55047
rwa,1979,0.38089
rwa,1980,2.55646
rwa,1981,3.16388
rwa,1982,3.09417
rwa,1983,2.70976
rwa,1984,3.4205
rwa,1985,4.10502
rwa,1986,3.08022
rwa,1987,5.38336
rwa,1988,6.34727
rwa,1989,7.88085
rwa,1990,7.67785
rwa,1991,8.37079
rwa,1992,11.11036
rwa,1993,9.91439
rwa,1994,5.34163
rwa,1995,8.98364
rwa,1996,8.30986
rwa,1997,6.3395
rwa,1998,7.75361
rwa,1999,10.26307
rwa,2000,8.59051
rwa,2001,4.42178
rwa,2002,5.66229
rwa,2003,5.90193
rwa,2004,6.02525
rwa,2005,4.37713
rwa,2006,2.26
rwa,2007,1.57209
rwa,2008,0.80893
rwa,2009,1.02189
rwa,2010,0.88125
rwa,2011,0.69131
rwa,2012,0.75869
rwa,2013,1.86787
rwa,2014,2.85664
rwa,2015,1.82339
rwa,2016,2.96897
sdn,1977,4.98771
sdn,1978,6.45996
sdn,1979,5.65613
sdn,1980,12.87803
sdn,1981,18.15934
sdn,1982,17.86017
sdn,1983,17.4994
sdn,1984,12.1479
sdn,1985,15.43494
sdn,1986,17.25124
sdn,1987,12.00941
sdn,1988,20.16681
sdn,1989,6.10169
sdn,1990,6.57079
sdn,1991,2.61617
sdn,1992,3.38872
sdn,1993,2.90409
sdn,1994,0.09506
sdn,1995,2.21013
sdn,1996,1.81185
sdn,1997,2.3685
sdn,1998,0.4397
sdn,1999,1.83526
sdn,2000,2.74792
sdn,2001,2.74895
sdn,2002,2.07686
sdn,2003,2.43134
sdn,2004,2.39758
sdn,2005,1.61479
sdn,2006,1.11432
sdn,2007,1.09725
sdn,2008,0.66302
sdn,2009,1.3289
sdn,2010,0.76231
sdn,2011,0.9738
sdn,2012,1.58038
sdn,2013,1.26387
sdn,2014,1.16361
sdn,2015,2.07
sdn,2016,1.30309
sen,1974,2.42495
sen,1975,2.77874
sen,1976,2.65611
sen,1977,2.57912
sen,1978,4.63017
sen,1979,5.88672
sen,1980,11.41423
sen,1981,9.46131
sen,1982,8.654
sen,1983,7.72445
sen,1984,10.87009
sen,1985,10.5256
sen,1986,12.53087
sen,1987,14.35775
sen,1988,13.74523
sen,1989,15.0257
sen,1990,8.31818
sen,1991,8.96811
sen,1992,4.70745
sen,1993,3.3662
sen,1994,6.23427
sen,1995,5.4385
sen,1996,9.02762
sen,1997,6.78274
sen,1998,7.30853
sen,1999,5.14264
sen,2000,5.59192
sen,2001,4.52446
sen,2002,4.68375
sen,2003,4.05242
sen,2004,3.19626
sen,2005,2.2783
sen,2006,2.92486
sen,2007,2.07791
sen,2008,1.45693
sen,2009,1.56665
sen,2010,2.20824
sen,2011,3.02167
sen,2012,2.42619
sen,2013,2.85014
sen,2014,2.7527
sen,2015,4.17317
slb,1978,0.00745
slb,1979,0.01347
slb,1980,0.33193
slb,1981,0.58348
slb,1982,0.58508
slb,1983,0.74713
slb,1984,1.5292
slb,1985,2.94366
slb,1986,2.7697
slb,1987,2.91033
slb,1988,3.5146
slb,1989,3.63493
slb,1990,3.81414
slb,1991,3.59962
slb,1992,1.75268
slb,1993,1.64062
slb,1994,1.72134
slb,1995,0.73778
slb,1996,0.95253
slb,1997,0.58347
slb,1998,2.06414
slb,1999,1.60609
slb,2000,2.25441
slb,2001,2.60316
slb,2002,4.55963
slb,2003,4.09377
slb,2004,4.98992
slb,2005,2.61827
slb,2006,0.85529
slb,2007,1.38932
slb,2008,1.55627
slb,2009,1.01251
slb,2010,0.96571
slb,2011,0.47662
slb,2012,1.23954
slb,2013,0.88024
slb,2014,0.37236
slb,2015,0.45951
slb,2016,1.00066
sle,1977,2.95682
sle,1978,3.70576
sle,1979,4.01855
sle,1980,5.93943
sle,1981,10.82971
sle,1982,11.1465
sle,1983,10.61176
sle,1984,9.38845
sle,1985,5.38279
sle,1986,12.62389
sle,1987,4.29384
sle,1988,5.03964
sle,1989,1.05998
sle,1990,4.42982
sle,1991,2.41025
sle,1992,8.91362
sle,1993,10.10619
sle,1994,29.4579
sle,1995,17.63742
sle,1996,13.93123
sle,1997,17.20624
sle,1998,20.95396
sle,1999,33.38926
sle,2000,20.54589
sle,2001,13.70521
sle,2002,5.90857
sle,2003,5.05227
sle,2004,5.68043
sle,2005,4.15584
sle,2006,3.93992
sle,2007,1.50706
sle,2008,1.00255
sle,2009,1.21455
sle,2010,1.08833
sle,2011,1.18083
sle,2012,0.46691
sle,2013,0.59447
sle,2014,0.56794
sle,2015,1.03933
slv,1976,3.27364
slv,1977,3.02397
slv,1978,4.08691
slv,1979,3.18645
slv,1980,4.94153
slv,1981,5.88765
slv,1982,8.83066
slv,1983,10.33518
slv,1984,10.86959
slv,1985,10.3166
slv,1986,8.91518
slv,1987,9.63141
slv,1988,8.33188
slv,1989,7.49952
slv,1990,8.65477
slv,1991,9.11004
slv,1992,8.70444
slv,1993,8.9462
slv,1994,5.82219
slv,1995,7.59103
slv,1996,8.06848
slv,1997,6.77282
slv,1998,6.79237
slv,1999,7.43937
slv,2000,8.10392
slv,2001,7.95191
slv,2002,10.07602
slv,2003,10.54615
slv,2004,14.51807
slv,2005,13.59144
slv,2006,14.77045
slv,2007,12.15769
slv,2008,10.39888
slv,2009,11.44668
slv,2010,9.51209
slv,2011,8.87413
slv,2012,8.42847
slv,2013,8.48348
slv,2014,8.56852
slv,2015,9.5709
slv,2016,10.12701
som,1977,1.13502
som,1978,0.83117
som,1979,0.64079
som,1980,1.10956
som,1981,1.57297
som,1982,3.89318
som,1983,9.43761
som,1984,12.24517
som,1985,6.91203
som,1986,24.02042
som,1987,10.2975
som,1988,5.71772
som,1989,20.44591
srb,2007,7.60676
srb,2008,8.35603
srb,2009,8.67512
srb,2010,6.64965
srb,2011,5.87825
srb,2012,6.48606
srb,2013,6.68767
srb,2014,6.20821
srb,2015,6.18585
srb,2016,4.62958
stp,1979,0.00637
stp,1980,1.1805
stp,1981,5.72616
stp,1982,6.9308
stp,1983,5.80522
stp,1984,5.88782
stp,1985,13.76048
stp,1986,3.70907
stp,1987,9.21712
stp,1988,10.11809
stp,1989,36.34039
stp,1990,20.9828
stp,1997,14.04804
stp,1998,14.20831
stp,1999,10.32651
stp,2000,12.85939
stp,2001,15.18725
stp,2002,13.93612
stp,2003,13.21789
stp,2004,16.20231
stp,2005,11.6947
stp,2006,8.6896
stp,2007,7.2996
stp,2008,3.16732
stp,2009,1.68422
stp,2010,1.79327
stp,2011,1.81994
stp,2012,1.77868
stp,2013,1.08746
stp,2014,1.13184
stp,2015,1.06907
stp,2016,1.04117
swz,1974,0.48354
swz,1975,0.38038
swz,1976,0.38094
swz,1977,0.53851
swz,1978,0.88267
swz,1979,1.17233
swz,1980,2.2434
swz,1981,2.14364
swz,1982,2.43093
swz,1983,2.50472
swz,1984,3.37301
swz,1985,3.40854
swz,1986,3.20152
swz,1987,2.64231
swz,1988,2.04339
swz,1989,1.64798
swz,1990,1.17793
swz,1991,0.89602
swz,1992,0.76142
swz,1993,0.65671
swz,1994,0.52453
swz,1995,0.38815
swz,1996,0.96793
swz,1997,1.14644
swz,1998,1.24916
swz,1999,1.71921
swz,2000,1.24933
swz,2001,1.2312
swz,2002,0.72127
swz,2003,0.77429
swz,2004,0.85879
swz,2005,0.88707
swz,2006,0.87596
swz,2007,1.08821
swz,2008,1.03478
swz,2009,0.81918
swz,2010,0.72297
swz,2011,0.71967
swz,2012,0.69396
swz,2013,0.47746
swz,2014,0.52201
swz,2015,0.45584
swz,2016,0.58684
syr,1995,3.44848
syr,1996,2.90586
syr,1997,3.57183
syr,1998,4.95812
syr,1999,4.53425
syr,2000,3.45803
syr,2001,2.67906
syr,2008,0.67298
syr,2009,0.78703
syr,2010,0.59479
tcd,1977,0.46761
tcd,1978,0.5563
tcd,1979,0.20028
tcd,1980,0.79025
tcd,1981,0.75751
tcd,1982,1.11466
tcd,1983,0.65801
tcd,1984,0.56274
tcd,1985,2.45966
tcd,1986,1.54668
tcd,1987,2.05791
tcd,1988,1.84637
tcd,1989,1.92633
tcd,1990,1.83795
tcd,1991,2.56967
tcd,1992,2.39521
tcd,1993,2.7698
tcd,1994,3.21153
tgo,1974,0.85121
tgo,1975,2.54675
tgo,1976,1.86737
tgo,1977,4.15622
tgo,1978,3.65112
tgo,1979,2.76632
tgo,1980,5.92993
tgo,1981,7.75889
tgo,1982,8.39469
tgo,1983,10.11599
tgo,1984,12.16364
tgo,1985,12.43548
tgo,1986,10.89698
tgo,1987,7.53415
tgo,1988,14.10376
tgo,1989,7.60217
tgo,1990,6.1875
tgo,1991,4.06038
tgo,1992,2.90527
tgo,1993,3.31409
tgo,1994,2.41815
tgo,1995,2.40872
tgo,1996,4.36783
tgo,1997,2.93072
tgo,1998,2.26537
tgo,1999,2.66342
tgo,2000,2.39586
tgo,2001,2.57937
tgo,2002,0.70086
tgo,2003,0.5505
tgo,2004,0.38451
tgo,2005,0.24168
tgo,2006,0.57099
tgo,2007,0.51079
tgo,2008,4.39143
tgo,2009,1.1303
tgo,2010,0.61354
tgo,2011,0.23829
tgo,2012,0.50093
tgo,2013,0.55333
tgo,2014,0.79559
tgo,2015,1.04845
tha,1975,3.46645
tha,1976,2.95804
tha,1977,6.10505
tha,1978,9.26649
tha,1979,10.06009
tha,1980,9.48933
tha,1981,12.61427
tha,1982,11.68865
tha,1983,12.54237
tha,1984,11.70243
tha,1985,13.32398
tha,1986,10.98553
tha,1987,8.39781
tha,1988,7.10647
tha,1989,6.06356
tha,1990,6.48911
tha,1991,7.01827
tha,1992,6.31655
tha,1993,4.40892
tha,1994,4.62377
tha,1995,5.65779
tha,1996,6.92387
tha,1997,7.39812
tha,1998,7.13278
tha,1999,9.12405
tha,2000,5.64475
tha,2001,4.13019
tha,2002,3.01238
tha,2003,2.18348
tha,2004,1.42533
tha,2005,1.19969
tha,2006,1.19248
tha,2007,0.89649
tha,2008,0.73235
tha,2009,0.75692
tha,2010,0.67808
tha,2011,0.61716
tha,2012,0.70781
tha,2013,0.62555
tha,2014,0.70387
tha,2015,0.70447
tha,2016,0.68848
tjk,2002,2.44928
tjk,2003,1.78545
tjk,2004,2.22957
tjk,2005,1.33249
tjk,2006,1.77148
tjk,2007,1.43484
tjk,2008,1.77977
tjk,2009,3.44974
tjk,2010,2.8475
tjk,2011,2.60116
tjk,2012,3.03027
tjk,2013,3.17518
tjk,2014,3.47883
tjk,2015,4.91391
tjk,2016,5.53425
tkm,1996,2.10432
tkm,1997,5.73629
ton,1985,1.15483
ton,1986,1.20617
ton,1987,1.14848
ton,1988,1.50052
ton,1989,1.31277
ton,1990,2.06651
ton,1991,1.46925
ton,1992,1.72741
ton,1993,1.52959
ton,2001,2.60376
ton,2002,1.86001
ton,2003,1.921
ton,2004,2.34387
ton,2005,2.58397
ton,2006,2.86684
ton,2007,2.6478
ton,2008,2.96772
ton,2009,2.71684
ton,2010,3.48903
ton,2011,2.6395
ton,2012,2.59031
ton,2013,2.75029
ton,2014,4.13228
ton,2015,3.72912
ton,2016,2.89432
tun,1976,2.79892
tun,1977,4.79784
tun,1978,6.56773
tun,1979,6.77228
tun,1980,7.6095
tun,1981,6.66591
tun,1982,7.48776
tun,1983,7.65618
tun,1984,9.49636
tun,1985,9.99555
tun,1986,11.92743
tun,1987,11.20399
tun,1988,9.50358
tun,1989,9.6131
tun,1990,8.44453
tun,1991,8.5279
tun,1992,7.42832
tun,1993,8.58067
tun,1994,7.57654
tun,1995,6.6753
tun,1996,6.79587
tun,1997,6.51772
tun,1998,6.61218
tun,1999,6.63479
tun,2000,6.61722
tun,2001,5.23492
tun,2002,5.78521
tun,2003,5.51152
tun,2004,5.35746
tun,2005,5.70669
tun,2006,5.43014
tun,2007,4.52061
tun,2008,3.30391
tun,2009,3.7718
tun,2010,3.2805
tun,2011,3.24009
tun,2012,3.09435
tun,2013,2.91488
tun,2014,2.47188
tun,2015,3.03577
tun,2016,3.82047
tur,1974,4.87526
tur,1975,10.10228
tur,1976,15.30449
tur,1977,31.36385
tur,1978,32.32084
tur,1979,26.01431
tur,1980,23.35125
tur,1981,24.70967
tur,1982,20.76953
tur,1983,22.56489
tur,1984,18.73765
tur,1985,17.26699
tur,1986,19.12349
tur,1987,17.0755
tur,1988,17.79611
tur,1989,16.33151
tur,1990,15.53723
tur,1991,14.77189
tur,1992,14.84012
tur,1993,14.4688
tur,1994,13.22577
tur,1995,11.6387
tur,1996,9.48598
tur,1997,9.19294
tur,1998,10.03276
tur,1999,12.10337
tur,2000,12.89603
tur,2001,11.72854
tur,2002,9.88621
tur,2003,9.10703
tur,2004,7.70701
tur,2005,8.03926
tur,2006,8.06212
tur,2007,8.21873
tur,2008,7.43813
tur,2009,8.25681
tur,2010,7.19819
tur,2011,8.00429
tur,2012,6.42945
tur,2013,7.45028
tur,2014,7.37117
tur,2015,4.91471
tur,2016,7.43742
tza,1976,2.92587
tza,1977,3.76602
tza,1978,5.5419
tza,1979,5.31979
tza,1980,9.68692
tza,1981,10.21225
tza,1982,15.02678
tza,1983,13.89998
tza,1984,11.55942
tza,1985,12.35706
tza,1986,13.47529
tza,1987,17.09526
tza,1988,15.05001
tza,1989,11.36877
tza,1990,11.30107
tza,1991,12.25939
tza,1992,10.72028
tza,1993,13.61735
tza,1994,6.9226
tza,1995,6.55708
tza,1996,7.1722
tza,1997,3.58251
tza,1998,8.28213
tza,1999,7.20893
tza,2000,4.58222
tza,2001,2.62452
tza,2002,2.19279
tza,2003,1.80104
tza,2004,2.09727
tza,2005,1.82924
tza,2006,1.50772
tza,2007,1.25708
tza,2008,0.8823
tza,2009,1.09054
tza,2010,0.89711
tza,2011,0.83798
tza,2012,0.87908
tza,2013,0.82942
tza,2014,1.07552
tza,2015,1.37324
tza,2016,1.85955
uga,1980,3.71152
uga,1981,6.54034
uga,1982,8.16796
uga,1983,9.63884
uga,1984,11.6963
uga,1985,13.36386
uga,1986,11.90368
uga,1987,12.95983
uga,1988,16.28126
uga,1989,16.59057
uga,1990,20.19235
uga,1991,22.81309
uga,1992,17.97418
uga,1993,11.66617
uga,1994,7.01793
uga,1995,5.59413
uga,1996,5.2875
uga,1997,5.4848
uga,1998,4.39582
uga,1999,4.98265
uga,2000,3.89598
uga,2001,2.55284
uga,2002,3.5701
uga,2003,3.24025
uga,2004,3.22512
uga,2005,2.30909
uga,2006,1.6618
uga,2007,0.67474
uga,2008,0.69707
uga,2009,0.67102
uga,2010,0.66169
uga,2011,0.62024
uga,2012,0.56966
uga,2013,0.81349
uga,2014,1.10835
uga,2015,1.0494
uga,2016,1.58439
ukr,1994,0.57388
ukr,1995,3.0675
ukr,1996,2.47637
ukr,1997,3.2601
ukr,1998,3.43615
ukr,1999,4.61478
ukr,2000,4.20952
ukr,2001,3.94287
ukr,2002,4.04788
ukr,2003,2.91558
ukr,2004,2.78243
ukr,2005,3.53733
ukr,2006,4.68376
ukr,2007,4.98336
ukr,2008,4.32663
ukr,2009,8.20223
ukr,2010,5.86715
ukr,2011,5.73156
ukr,2012,5.10164
ukr,2013,6.52689
ukr,2014,7.73778
ukr,2015,8.48594
