geo,time,gc_tax_gsrv_rv_zs
mmr,2016,18.41026
mmr,2017,19.65768
mng,1992,27.10186
mng,1993,23.37477
mng,1994,22.05468
mng,1996,21.73472
mng,1997,27.72539
mng,1998,31.79902
mng,1999,39.64916
mng,2000,36.02199
mng,2001,40.03532
mng,2002,33.8762
mng,2003,35.40918
mng,2006,33.37729
mng,2007,20.43248
mng,2008,25.27119
mng,2009,30.15785
mng,2010,28.54298
mng,2011,36.23781
mng,2012,35.67867
mng,2013,36.20285
mng,2014,32.58635
mng,2015,31.47403
mng,2016,34.27288
moz,2010,35.65785
moz,2011,36.39136
moz,2012,34.28145
moz,2013,32.89559
moz,2014,31.47889
moz,2015,31.15795
moz,2016,31.06125
mus,1973,26.14821
mus,1974,25.17939
mus,1975,20.06647
mus,1976,15.28867
mus,1977,17.82305
mus,1978,21.31108
mus,1979,22.5952
mus,1980,20.62117
mus,1981,20.6657
mus,1982,20.8459
mus,1983,20.13468
mus,1984,22.54863
mus,1985,21.93221
mus,1986,21.168
mus,1987,21.06747
mus,1988,22.4301
mus,1989,25.43225
mus,1990,25.72879
mus,1991,28.24406
mus,1992,29.56363
mus,1993,30.10803
mus,1994,30.41841
mus,1995,30.18079
mus,1996,32.42472
mus,1997,33.37441
mus,1998,35.51088
mus,1999,41.8233
mus,2000,42.66477
mus,2001,42.17255
mus,2002,43.32589
mus,2003,46.17749
mus,2004,46.17668
mus,2005,48.79581
mus,2006,48.71568
mus,2007,52.60257
mus,2008,52.65739
mus,2009,50.66303
mus,2010,55.06261
mus,2011,57.12076
mus,2012,58.4834
mus,2013,58.38819
mus,2014,56.64349
mus,2015,54.00491
mus,2016,56.00907
mwi,2009,29.41367
mwi,2010,30.47686
mwi,2011,34.17115
mwi,2012,36.70962
mwi,2013,25.26596
mwi,2014,35.86115
mwi,2015,33.20435
mwi,2016,33.75908
mwi,2017,33.80652
mys,1996,27.03444
mys,1997,26.65304
mys,1998,22.37826
mys,1999,24.58261
mys,2000,24.80069
mys,2001,22.42189
mys,2002,21.59877
mys,2003,18.14098
mys,2004,17.98125
mys,2005,20.30046
mys,2006,16.203
mys,2007,15.0306
mys,2008,15.86141
mys,2009,15.67241
mys,2010,16.74268
mys,2011,15.39001
mys,2012,14.64851
mys,2013,14.51698
mys,2014,14.91206
mys,2015,22.77568
mys,2016,28.96978
nam,1990,23.89019
nam,1991,21.83803
nam,1992,27.33108
nam,2000,24.09399
nam,2001,23.96892
nam,2002,20.64713
nam,2003,20.4296
nam,2004,18.81439
nam,2005,26.19728
nam,2006,19.16446
nam,2007,20.41672
nam,2008,19.31052
nam,2009,22.60243
nam,2010,23.59839
nam,2011,27.68056
nam,2012,18.05746
nam,2013,23.54608
nam,2014,21.61098
nam,2015,23.83196
nam,2016,25.07194
nga,2003,1.90259
nga,2004,1.78732
nga,2005,1.51851
nga,2006,1.7139
nga,2007,1.85971
nga,2008,1.82558
nga,2009,2.55023
nga,2010,2.62528
nga,2011,2.63121
nga,2012,2.81841
nga,2013,2.8424
nic,1990,1409.34471
nic,1991,31.70437
nic,1992,44.37552
nic,1993,37.18415
nic,1994,43.09519
nic,1995,52.11303
nic,1996,54.66559
nic,1997,58.19974
nic,1998,56.93436
nic,1999,52.91742
nic,2000,53.98048
nic,2001,53.297
nic,2002,54.26454
nic,2003,51.7828
nic,2004,50.51079
nic,2005,50.63393
nic,2006,49.47418
nic,2007,49.50469
nic,2008,50.00988
nic,2009,49.43001
nic,2010,52.26691
nic,2011,50.25988
nic,2012,50.36875
nic,2013,51.36886
nic,2014,50.5096
nic,2015,49.59549
nic,2016,48.02026
nld,1973,23.16757
nld,1974,21.29083
nld,1975,20.93135
nld,1976,21.37417
nld,1977,22.53214
nld,1978,22.77503
nld,1979,22.35013
nld,1980,21.7979
nld,1981,20.56809
nld,1982,19.84733
nld,1983,19.93833
nld,1984,20.67933
nld,1985,20.70802
nld,1986,21.42092
nld,1987,22.83182
nld,1988,23.08326
nld,1989,23.24099
nld,1990,23.44734
nld,1991,22.1533
nld,1992,22.49373
nld,1993,22.21115
nld,1994,23.13239
nld,1995,25.05222
nld,1996,25.61518
nld,1997,26.59439
nld,1998,27.22123
nld,1999,27.85005
nld,2000,27.53852
nld,2001,29.24419
nld,2002,29.40053
nld,2003,29.68306
nld,2004,29.93133
nld,2005,29.83614
nld,2006,29.0204
nld,2007,29.01414
nld,2008,27.34971
nld,2009,26.87878
nld,2010,27.15955
nld,2011,26.19801
nld,2012,25.43385
nld,2013,25.28339
nld,2014,25.71951
nld,2015,26.35121
nld,2016,26.87037
nor,1972,46.33728
nor,1973,44.02778
nor,1974,42.41682
nor,1975,43.71737
nor,1976,44.34766
nor,1977,46.33132
nor,1978,44.50827
nor,1979,42.18057
nor,1980,39.33556
nor,1981,37.95467
nor,1982,37.75289
nor,1983,37.1595
nor,1984,37.30722
nor,1985,38.80993
nor,1986,39.42051
nor,1987,41.03455
nor,1988,37.61585
nor,1989,35.70465
nor,1990,33.6839
nor,1991,33.87269
nor,1992,36.86457
nor,1993,37.79276
nor,1994,38.46404
nor,1995,36.88022
nor,1996,35.56712
nor,1997,35.64142
nor,1998,37.22086
nor,1999,35.18381
nor,2000,27.8572
nor,2001,27.95345
nor,2002,27.89349
nor,2003,27.62855
nor,2004,26.28488
nor,2005,24.58863
nor,2006,23.24867
nor,2007,24.05925
nor,2008,21.08627
nor,2009,24.33535
nor,2010,24.71724
nor,2011,22.95204
nor,2012,22.62166
nor,2013,23.82995
nor,2014,24.38547
nor,2015,25.71692
nor,2016,27.167
npl,1990,33.01522
npl,1991,34.01988
npl,1992,38.11215
npl,1993,35.84218
npl,1994,38.3876
npl,1995,36.44566
npl,1996,34.83421
npl,1997,33.83691
npl,1998,33.92886
npl,1999,33.27529
npl,2000,32.15256
npl,2001,32.49778
npl,2002,32.33469
npl,2003,31.09697
npl,2004,32.51112
npl,2005,33.88102
npl,2006,37.03893
npl,2007,37.85898
npl,2008,37.31063
npl,2009,37.9433
npl,2010,41.47121
npl,2011,39.63208
npl,2012,40.03297
npl,2013,40.67709
npl,2014,40.62102
npl,2015,42.09241
npl,2016,41.73544
npl,2017,46.00718
nzl,1972,20.69127
nzl,1973,19.19269
nzl,1974,17.33419
nzl,1975,20.1659
nzl,1976,18.75146
nzl,1977,17.94175
nzl,1978,19.31657
nzl,1979,18.56954
nzl,1980,18.47288
nzl,1981,19.09305
nzl,1982,19.68047
nzl,1983,21.02297
nzl,1984,20.51582
nzl,1985,17.63661
nzl,1986,19.40818
nzl,1987,24.84764
nzl,1988,26.30545
nzl,2001,28.93517
nzl,2002,29.2214
nzl,2003,28.96971
nzl,2004,29.0858
nzl,2005,27.25529
nzl,2006,26.39997
nzl,2007,25.8856
nzl,2008,23.95758
nzl,2009,24.30345
nzl,2010,26.44717
nzl,2011,27.3057
nzl,2012,28.96362
nzl,2013,28.7178
nzl,2014,28.63737
nzl,2015,28.81051
nzl,2016,28.98192
omn,1990,0.69603
omn,1991,0.97087
omn,1992,0.9164
omn,1993,0.98576
omn,1994,1.02844
omn,1995,1.10111
omn,1996,1.09252
omn,1997,1.27317
omn,1998,1.63693
omn,1999,1.67131
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
pak,1973,33.89385
pak,1974,32.57282
pak,1975,34.59725
pak,1976,34.63565
pak,1977,33.67702
pak,1978,33.33714
pak,1979,32.7084
pak,1980,32.09778
pak,1981,31.3656
pak,1982,31.74381
pak,1983,31.27513
pak,1984,34.07718
pak,1985,31.89912
pak,1986,31.81712
pak,1988,31.24042
pak,1989,32.56262
pak,1997,29.26381
pak,1998,27.08239
pak,1999,28.9281
pak,2000,30.29997
pak,2001,34.82668
pak,2002,30.18959
pak,2003,32.26503
pak,2004,32.99952
pak,2005,34.07328
per,1972,32.69231
per,1973,32.69231
per,1974,35.8209
per,1975,35.95506
per,1976,41.22807
per,1977,41.50943
per,1978,46.38783
per,1979,41.37931
per,1980,37.19333
per,1981,41.30007
per,1982,47.08249
per,1983,51.71215
per,1984,47.28909
per,1985,55.35529
per,1986,46.99166
per,1987,52.19499
per,1988,50.86849
per,1989,54.47393
per,1990,49.90172
per,1991,53.16641
per,1992,50.67385
per,1993,48.89981
per,1994,50.203
per,1995,45.60542
per,1996,42.53316
per,1997,42.8601
per,1998,41.83613
per,1999,41.71346
per,2000,39.97008
per,2001,40.74131
per,2002,43.60427
per,2003,44.52551
per,2004,44.76866
per,2005,40.48589
per,2006,36.68028
per,2007,35.88516
per,2008,37.13074
per,2009,39.28638
per,2010,39.06438
per,2011,36.15125
per,2012,35.07097
per,2013,35.86528
per,2014,36.13724
per,2015,38.35475
per,2016,35.90473
phl,1990,30.72318
phl,1991,25.59923
phl,1992,26.05341
phl,1993,27.34532
phl,1994,27.01456
phl,1995,25.69099
phl,1996,27.16255
phl,1997,28.84595
phl,1998,27.93328
phl,1999,29.29611
phl,2000,27.60256
phl,2001,26.09021
phl,2002,25.96556
phl,2003,25.17803
phl,2004,24.38326
phl,2005,23.21236
phl,2006,25.07889
phl,2007,23.84975
phl,2008,21.41282
phl,2009,24.9945
phl,2010,24.36258
phl,2011,22.6689
phl,2012,23.90789
phl,2013,25.72811
phl,2014,25.29508
phl,2015,25.77011
phl,2016,26.03489
plw,2008,16.03468
plw,2009,16.19725
plw,2010,14.38315
plw,2011,17.20951
plw,2012,17.14559
plw,2013,18.7676
plw,2014,18.03676
plw,2015,19.22485
plw,2016,25.54027
png,1990,10.87877
png,1991,8.13938
png,1992,9.82055
png,1993,8.641
png,1994,8.36022
png,1995,7.6642
png,1996,6.84563
png,1997,7.7239
png,1998,9.40837
png,1999,8.69998
png,2000,9.22837
png,2001,12.07797
png,2002,12.85685
png,2014,24.28295
png,2015,24.35805
png,2016,24.64415
pol,1984,31.252
pol,1985,28.39797
pol,1986,29.40102
pol,1987,29.6504
pol,1988,30.28421
pol,1994,27.68366
pol,1995,39.06593
pol,1996,34.66347
pol,1997,43.13884
pol,1998,44.1961
pol,1999,49.7734
pol,2000,48.25301
pol,2001,48.981
pol,2002,50.3953
pol,2003,50.90527
pol,2004,55.24934
pol,2005,36.50472
pol,2006,36.85268
pol,2007,37.24615
pol,2008,38.09072
pol,2009,36.01614
pol,2010,38.55035
pol,2011,38.16128
pol,2012,35.468
pol,2013,35.59976
pol,2014,35.5329
pol,2015,35.09621
pol,2016,36.28729
prt,1975,28.10867
prt,1976,29.82732
prt,1977,30.30303
prt,1978,30.63477
prt,1979,30.34483
prt,1980,34.57249
prt,1981,32.86107
prt,1982,33.76821
prt,1983,33.45369
prt,1984,33.98376
prt,1985,32.89462
prt,1986,40.26737
prt,1987,37.73438
prt,1988,37.35945
prt,1989,32.9946
prt,1990,31.88656
prt,1995,34.16861
prt,1996,33.9543
prt,1997,32.7579
prt,1998,34.18334
prt,1999,33.39675
prt,2000,32.15182
prt,2001,32.57465
prt,2002,32.6658
prt,2003,33.40658
prt,2004,32.44721
prt,2005,33.72976
prt,2006,34.12202
prt,2007,32.80504
prt,2008,31.76155
prt,2009,29.3312
prt,2010,31.40758
prt,2011,31.366
prt,2012,31.48077
prt,2013,29.04241
prt,2014,30.21532
prt,2015,31.584
prt,2016,32.62319
pry,2005,35.56657
pry,2006,35.30095
pry,2007,38.17651
pry,2008,39.27126
pry,2009,36.39658
pry,2010,40.18029
pry,2011,39.05883
pry,2012,37.13607
pry,2013,39.11769
pry,2014,39.24942
pry,2015,37.18432
pry,2016,35.5793
pry,2017,36.09736
pse,2005,31.27895
pse,2006,33.77606
pse,2007,30.62815
pse,2008,21.01047
pse,2009,43.87856
pse,2010,33.53088
pse,2011,39.78733
pse,2012,42.43872
pse,2013,36.41468
pse,2014,39.99499
pse,2015,45.28768
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
rou,1990,32.63814
rou,1991,23.15912
rou,1992,19.24106
rou,1993,25.41689
rou,1994,23.01942
rou,1995,27.15746
rou,1996,27.0915
rou,1997,28.634
rou,1998,32.52476
rou,1999,33.85714
rou,2000,33.21242
rou,2001,33.36238
rou,2002,34.06269
rou,2003,36.8115
rou,2004,34.3749
rou,2005,37.78762
rou,2006,36.35219
rou,2007,34.61744
rou,2008,34.56914
rou,2009,33.48709
rou,2010,36.33716
rou,2011,39.49254
rou,2012,40.14463
rou,2013,39.52259
rou,2014,38.16483
rou,2015,38.62378
rou,2016,36.89916
rus,1999,34.28047
rus,2000,30.93905
rus,2001,35.01326
rus,2002,28.30148
rus,2003,31.25252
rus,2004,25.78886
rus,2005,23.62254
rus,2006,20.60795
rus,2007,23.97584
rus,2008,16.35486
rus,2009,22.48274
rus,2010,21.12282
rus,2011,19.52042
rus,2012,20.91804
rus,2013,21.08707
rus,2014,21.64349
rus,2015,19.41712
rus,2016,21.40424
rwa,1990,27.05842
rwa,1991,23.44356
rwa,1992,25.23596
rwa,2014,25.26549
rwa,2015,26.23058
rwa,2016,29.45885
sen,2009,44.75541
sen,2010,44.53516
sen,2011,44.98558
sen,2012,41.77506
sen,2014,40.68106
sen,2015,43.68028
sen,2016,41.11121
sgp,1972,17.38886
sgp,1973,17.57519
sgp,1974,16.11906
sgp,1975,14.52638
sgp,1976,14.6918
sgp,1977,15.3609
sgp,1978,15.82837
sgp,1979,16.8406
sgp,1980,15.78947
sgp,1981,13.82583
sgp,1982,14.21471
sgp,1983,13.3882
sgp,1984,13.96385
sgp,1985,13.78158
sgp,1986,13.87955
sgp,1987,14.46667
sgp,1988,19.47893
sgp,1989,19.59262
sgp,1990,15.99709
sgp,1991,16.19057
sgp,1992,15.79973
sgp,1993,15.22335
sgp,1994,20.17232
sgp,1995,20.2391
sgp,1996,16.99178
sgp,1997,16.78911
sgp,1998,14.88138
sgp,1999,16.35259
sgp,2000,18.04312
sgp,2001,18.41319
sgp,2002,18.52422
sgp,2003,24.75035
sgp,2004,23.63218
sgp,2005,23.40739
sgp,2006,22.20697
sgp,2007,23.25555
sgp,2008,21.73983
sgp,2009,26.20793
sgp,2010,26.20288
sgp,2011,25.26962
sgp,2012,23.72004
sgp,2013,23.71579
sgp,2014,23.57443
sgp,2015,23.16944
sgp,2016,22.89876
slb,2011,20.33129
slb,2012,18.52774
slb,2013,13.68408
slb,2014,15.5327
slb,2015,13.37873
slb,2016,14.17819
sle,1990,22.10394
sle,1991,29.78359
sle,1992,30.71547
sle,1993,31.89493
sle,1994,29.52465
sle,1995,34.3317
sle,1996,26.66854
sle,1997,29.59481
sle,1998,19.60163
sle,1999,8.52912
sle,2000,7.55271
sle,2001,11.44575
sle,2002,9.97059
sle,2003,10.32394
sle,2004,8.9971
sle,2005,11.88618
sle,2006,16.07444
sle,2007,14.1112
sle,2008,11.41063
sle,2009,24.59075
sle,2010,24.6278
sle,2011,20.07002
sle,2012,22.19822
sle,2013,26.38221
sle,2014,24.15456
slv,1998,40.05294
slv,1999,38.92179
slv,2000,33.67497
slv,2001,33.09078
slv,2002,39.23721
slv,2003,43.25925
slv,2004,41.60818
slv,2005,44.32152
slv,2006,44.59468
slv,2007,42.55837
slv,2008,40.65327
slv,2009,38.56431
slv,2010,40.46586
slv,2011,34.61038
slv,2012,42.54667
slv,2013,42.78087
slv,2014,42.78295
slv,2015,43.05801
slv,2016,39.74984
smr,1995,32.49471
smr,2002,25.09554
smr,2003,24.62822
smr,2004,23.12827
smr,2005,25.77119
smr,2006,24.78676
smr,2007,26.05885
smr,2008,28.26861
smr,2009,25.83988
smr,2010,24.73645
smr,2011,21.99392
smr,2012,22.66902
smr,2013,23.70767
smr,2015,21.86336
smr,2016,21.20134
srb,2007,42.6542
srb,2008,41.96122
srb,2009,43.48702
srb,2010,45.09648
srb,2011,45.59933
srb,2012,45.91383
stp,2002,0.71904
stp,2003,2.09635
stp,2004,1.62629
stp,2005,2.22075
stp,2006,5.35068
stp,2007,1.13707
stp,2008,3.8834
stp,2009,7.99135
stp,2010,4.29986
stp,2011,3.15132
stp,2012,3.34025
sur,2001,27.91198
sur,2002,27.12629
sur,2003,33.53589
sur,2004,28.53815
sur,2005,24.15781
sur,2006,27.86821
sur,2007,25.70913
sur,2008,28.94357
sur,2009,25.21986
sur,2010,30.51145
sur,2011,32.40356
sur,2012,31.46589
svk,1995,29.71742
svk,1996,29.09925
svk,1997,27.21681
svk,1998,28.54503
svk,1999,27.51976
svk,2000,28.93952
svk,2001,29.81552
svk,2002,31.49028
svk,2003,32.89317
svk,2004,35.61288
svk,2005,34.51494
svk,2006,32.05854
svk,2007,32.45932
svk,2008,30.80012
svk,2009,28.80504
svk,2010,29.30476
svk,2011,29.03681
svk,2012,27.62028
svk,2013,27.10787
svk,2014,27.38713
svk,2015,26.29398
svk,2016,27.96526
svn,1992,27.40503
svn,1993,28.3871
svn,1994,32.12835
svn,1995,46.03957
svn,1996,45.84492
svn,1997,45.98273
svn,1998,48.57855
svn,1999,50.31557
svn,2000,48.80624
svn,2001,47.64592
svn,2002,33.28989
svn,2003,33.401
svn,2004,33.31405
svn,2005,33.14531
svn,2006,33.15766
svn,2007,34.08767
svn,2008,34.48774
svn,2009,35.72203
svn,2010,36.30147
svn,2011,36.353
svn,2012,36.64703
svn,2013,37.68148
svn,2014,37.74313
svn,2015,36.48874
svn,2016,37.5257
swe,1972,34.33128
swe,1973,35.00709
swe,1974,33.32912
swe,1975,30.40973
swe,1976,27.92969
swe,1977,27.89657
swe,1978,29.19496
swe,1979,30.18551
swe,1980,29.64391
swe,1981,30.14788
swe,1982,29.08518
swe,1983,29.58962
swe,1984,28.3943
swe,1985,30.0511
swe,1986,30.75272
swe,1987,29.378
swe,1988,30.07143
swe,1989,29.26394
swe,1990,30.60001
swe,1991,32.96412
swe,1992,31.9614
swe,1993,34.49902
swe,1994,37.36294
swe,1995,34.63232
swe,1996,33.1038
swe,1997,33.0364
swe,1998,32.70671
swe,1999,32.75
swe,2000,31.85066
swe,2001,34.46423
swe,2002,37.06223
swe,2003,36.97028
swe,2004,36.31335
swe,2005,35.40332
swe,2006,35.62359
swe,2007,35.04975
swe,2008,37.00494
swe,2009,38.75198
swe,2010,38.85151
swe,2011,38.42221
swe,2012,38.79217
swe,2013,38.48133
swe,2014,38.50524
swe,2015,37.95365
swe,2016,37.93005
swz,2000,4.48249
swz,2001,6.17447
swz,2002,6.15632
swz,2003,3.51016
swz,2004,2.93421
swz,2005,2.78483
swz,2006,2.44584
swz,2007,2.25875
swz,2008,3.43347
swz,2009,4.13768
swz,2010,4.16857
swz,2011,5.29877
swz,2012,17.95546
syc,1993,5.79435
syc,1994,5.33848
syc,1995,4.51535
syc,1996,7.46072
syc,1997,7.51259
syc,1998,6.8996
syc,1999,5.97686
syc,2000,5.16129
syc,2005,35.60727
syc,2006,35.15406
syc,2007,42.56301
syc,2008,35.96416
syc,2009,43.77541
syc,2010,38.27478
syc,2011,30.72188
syc,2012,32.32213
syc,2013,44.31453
syc,2014,48.6931
syc,2015,43.91598
syc,2016,48.14903
syr,1990,31.06293
syr,1991,25.94738
syr,1992,35.13549
syr,1993,31.59306
syr,1994,35.79837
syr,1995,36.61314
syr,1996,28.55399
syr,1998,11.02159
syr,1999,13.09128
syr,2000,6.37349
syr,2001,6.72976
syr,2002,2.71599
syr,2003,1.19057
syr,2004,0.98667
syr,2005,1.26133
syr,2006,2.03098
syr,2007,1.99311
syr,2008,10.47252
syr,2009,4.32235
tgo,2004,42.41364
tgo,2005,48.3064
tgo,2006,45.28021
tgo,2007,45.70755
tgo,2008,43.02956
tgo,2009,34.27235
tgo,2010,38.30207
tgo,2011,38.80567
tgo,2012,44.33467
tgo,2013,33.97597
tgo,2015,48.2775
tgo,2016,40.95838
tha,1972,45.13983
tha,1973,45.36914
tha,1974,45.50434
tha,1975,44.20034
tha,1976,46.93767
tha,1977,47.62169
tha,1978,45.95043
tha,1979,46.4056
tha,1980,46.26206
tha,1981,45.21571
tha,1982,47.62724
tha,1983,50.19088
tha,1984,46.20032
tha,1985,45.61693
tha,1986,47.99379
tha,1987,49.47247
tha,1988,47.29303
tha,1989,46.79141
tha,1990,43.34978
tha,1991,44.79067
tha,1992,42.9152
tha,1993,41.15141
tha,1994,40.54634
tha,1995,40.59546
tha,1996,41.67397
tha,1997,42.63191
tha,1998,47.85661
tha,1999,44.77513
tha,2000,42.0507
tha,2001,38.73642
tha,2002,42.27193
tha,2003,40.04959
tha,2004,40.09081
tha,2005,40.12463
tha,2006,39.93623
tha,2007,39.75595
tha,2008,36.86024
tha,2009,38.25376
tha,2010,40.22313
tha,2011,39.45119
tha,2012,39.0999
tha,2013,42.00373
tha,2014,40.9711
tha,2015,42.42147
tha,2016,42.66079
tls,2010,1.45987
tls,2011,1.4103
tls,2012,1.63474
tls,2014,3.84631
tls,2015,5.85456
tls,2016,7.70349
tto,1993,31.16107
tto,1994,28.32631
tto,1995,26.28597
tto,1996,24.50676
tto,1997,29.89652
tto,1998,34.36867
tto,1999,32.0129
tto,2000,25.76483
tto,2001,23.23676
tto,2002,26.2139
tto,2003,19.68062
tto,2004,20.95467
tto,2005,14.86789
tto,2006,13.2087
tto,2007,14.58347
tto,2008,13.07779
tto,2009,15.45436
tto,2010,15.9872
tto,2011,14.36441
tto,2012,15.07248
tto,2014,11.88123
tun,1972,31.80952
tun,1973,31.84605
tun,1974,27.00965
tun,1975,26.08523
tun,1976,28.43229
tun,1977,30.43134
tun,1978,27.90136
tun,1979,25.58164
tun,1980,23.48518
tun,1981,25.16313
tun,1982,22.76678
tun,1983,23.35168
tun,1984,21.5427
tun,1985,21.53793
tun,1986,23.55363
tun,1987,23.85354
tun,1988,22.73387
tun,1989,20.79424
tun,1990,20.9052
tun,1991,24.31679
tun,1992,22.56007
tun,1993,22.20664
tun,1994,21.08084
tun,1995,21.17597
tun,1996,20.72429
tun,1997,34.02375
tun,1998,35.38701
tun,1999,37.95025
tun,2000,38.55834
tun,2001,38.44218
tun,2002,37.21374
tun,2003,36.52218
tun,2004,36.99145
tun,2005,36.29088
tun,2006,35.03643
tun,2007,33.96473
tun,2008,32.40227
tun,2009,33.14483
tun,2010,32.79027
tun,2011,28.72133
tun,2012,30.50696
tur,1972,32.91139
tur,1973,32.71501
tur,1974,31.56425
tur,1975,30.14706
tur,1976,30.8977
tur,1977,27.12681
tur,1978,21.8943
tur,1979,20.5758
tur,1980,20.93515
tur,1981,20.87288
tur,1983,23.31366
tur,1984,23.45588
tur,1985,27.32289
tur,1986,30.98401
tur,1987,33.15715
tur,1988,31.95519
tur,1989,29.43213
tur,1990,31.19172
tur,1991,31.60356
tur,1992,33.53021
tur,1993,32.27432
tur,1994,36.37284
tur,1995,39.37125
tur,1996,46.31119
tur,1997,45.24837
tur,1998,39.59613
tur,2008,36.92023
tur,2009,36.09665
tur,2010,38.76671
tur,2011,39.14968
tur,2012,37.02305
tur,2013,40.52748
tur,2014,37.6722
tur,2015,37.33249
tur,2016,36.1081
uga,2015,48.0431
uga,2016,47.22132
ukr,1999,37.06347
ukr,2000,32.67176
ukr,2001,27.83998
ukr,2002,26.5255
ukr,2003,22.88541
ukr,2004,21.49893
ukr,2005,27.95727
ukr,2006,31.31737
ukr,2007,29.23823
ukr,2008,31.33806
ukr,2009,33.87074
ukr,2010,31.37538
ukr,2011,35.30444
ukr,2012,34.35946
ukr,2013,34.14844
ukr,2014,33.82189
ukr,2015,40.00627
ukr,2016,44.54158
ury,1972,25.27076
ury,1973,34
ury,1974,38.72387
ury,1975,48.18242
ury,1976,43.66046
ury,1977,42.68293
ury,1978,42.2425
ury,1979,41.55511
ury,1980,43.33886
ury,1981,43.90479
ury,1982,43.1853
ury,1983,39.23908
ury,1984,43.40689
ury,1985,44.71616
ury,1986,43.61116
ury,1987,41.37166
ury,1988,43.23401
ury,1989,43.64497
ury,1990,36.36714
ury,1991,35.99513
ury,1992,36.58138
ury,1993,30.26531
ury,1994,29.89863
ury,1995,33.01275
ury,1996,33.63656
ury,1997,41.07564
ury,1998,40.1952
ury,1999,43.17115
ury,2000,35.13704
ury,2001,45.46313
ury,2002,45.74837
ury,2003,49.08918
ury,2004,50.80523
ury,2005,50.65148
ury,2006,50.61542
ury,2007,51.06266
ury,2008,47.76192
ury,2009,40.54527
ury,2010,39.89923
ury,2011,39.56989
ury,2012,39.54306
ury,2013,36.96314
ury,2014,35.72604
ury,2015,33.10559
ury,2016,27.2353
usa,1972,7.14386
usa,1973,6.57949
usa,1974,5.9902
usa,1975,5.62699
usa,1976,5.41053
usa,1977,4.67803
usa,1978,4.35701
usa,1979,3.79436
usa,1980,4.41123
usa,1981,6.35834
usa,1982,5.479
usa,1983,5.3848
usa,1984,5.15787
usa,1985,4.50692
usa,1986,3.94742
usa,1987,3.51828
usa,1988,3.63818
usa,1989,3.20864
usa,1990,3.21285
usa,1991,3.60955
usa,1992,3.89827
usa,1993,3.84016
usa,1994,4.10613
usa,1995,3.96716
usa,1996,3.4934
usa,1997,3.36614
usa,1998,3.14016
usa,1999,3.61737
usa,2000,3.18263
usa,2001,3.13047
usa,2002,3.51783
usa,2003,3.57515
usa,2004,3.49696
usa,2005,3.16843
usa,2006,2.81836
usa,2007,2.43715
usa,2008,2.47425
usa,2009,3.01074
usa,2010,2.76102
usa,2011,2.95469
usa,2012,2.99309
usa,2013,2.8213
usa,2014,2.95265
usa,2015,2.94097
usa,2016,2.85657
uzb,2011,26.89503
uzb,2012,26.43046
uzb,2013,32.78708
uzb,2014,34.32863
uzb,2015,35.12802
uzb,2016,32.96359
vct,1990,11.74734
vct,1991,8.66337
vct,1992,9.62651
vct,1993,9.32112
vct,1994,9.29752
vct,1995,9.93606
vct,1996,10.19946
vct,1997,9.79299
vct,1998,8.51064
vct,1999,9.61945
vct,2000,19.04515
vct,2001,19.08012
vct,2002,17.85126
vct,2003,18.55151
vct,2004,20.36059
vct,2005,20.9525
vct,2006,24.66439
vct,2007,39.97513
vct,2008,45.9731
vct,2009,43.57286
vct,2010,45.77977
vct,2011,42.85834
vct,2012,44.94069
vct,2013,45.70176
vct,2014,43.6273
vnm,1994,28.1273
vnm,1995,29.96594
vnm,1996,33.00976
vnm,1997,33.30027
vnm,1998,30.93162
vnm,1999,36.05342
vnm,2000,34.85335
vnm,2001,35.63136
vnm,2002,36.95728
vnm,2003,37.70742
vnm,2004,41.18388
vnm,2005,40.6952
vnm,2006,39.5237
vnm,2007,39.29665
vnm,2008,37.8099
vnm,2009,40.29394
vnm,2010,43.07593
vnm,2011,43.22679
vnm,2012,39.23021
vnm,2013,40.18165
vut,1990,25.85805
vut,1995,34.29685
vut,1996,33.45403
vut,1997,38.06608
vut,1998,41.6779
vut,1999,50.12647
vut,2009,38.5355
vut,2010,47.06882
vut,2011,49.84324
vut,2012,56.45394
vut,2013,61.98848
vut,2014,56.5953
vut,2015,38.28386
vut,2016,39.6878
wsm,2010,57.31113
wsm,2011,43.29506
wsm,2012,49.85443
wsm,2013,52.39935
wsm,2014,48.8482
wsm,2015,52.80319
wsm,2016,54.7287
wsm,2017,55.41986
zaf,1972,23.67223
zaf,1973,21.33811
zaf,1974,17.8334
zaf,1975,19.77288
zaf,1976,22.13225
zaf,1977,22.21345
zaf,1978,25.69227
zaf,1979,26.53289
zaf,1980,25.06598
zaf,1981,27.31071
zaf,1982,29.03797
zaf,1983,30.2565
zaf,1984,33.70854
zaf,1985,32.81519
zaf,1986,31.82588
zaf,1987,33.92907
zaf,1988,34.69853
zaf,1989,33.90684
zaf,1990,34.882
zaf,1991,34.07589
zaf,1992,33.30181
zaf,1993,37.27839
zaf,1994,38.4268
zaf,1995,36.77078
zaf,1996,35.09495
zaf,1997,35.57076
