geo,time,dt_cur_sdrw_zs
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,6.5742
lca,1982,5.624
lca,1983,4.7117
lca,1984,3.8728
lca,1985,3.5304
lca,1986,2.9298
lca,1987,2.0777
lca,1988,1.4001
lca,1989,1.0199
lca,1990,0.8025
lca,1991,0.6317
lca,1992,0.4118
lca,1993,1.1441
lca,1994,1.7984
lca,1995,1.7972
lca,1996,1.5899
lca,1997,1.7408
lca,1998,2.0319
lca,1999,2.4427
lca,2000,1.9317
lca,2001,1.85
lca,2002,1.5868
lca,2003,1.4511
lca,2004,1.5709
lca,2005,1.5883
lca,2006,4.0467
lca,2007,4.8903
lca,2008,5.7397
lca,2009,5.9877
lca,2010,6.0624
lca,2011,6.5461
lca,2012,5.8809
lca,2013,6.196
lca,2014,5.6177
lca,2015,5.0614
lca,2016,4.8821
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0.0079
lka,1984,0.0328
lka,1985,0.2324
lka,1986,0.3474
lka,1987,0.4594
lka,1988,0.4891
lka,1989,0.5016
lka,1990,0.5025
lka,1991,0.4893
lka,1992,0.5113
lka,1993,0.5103
lka,1994,0.5061
lka,1995,0.5079
lka,1996,0.5106
lka,1997,0.4844
lka,1998,0.5014
lka,1999,0.4852
lka,2000,0.5112
lka,2001,0.5306
lka,2002,0.5478
lka,2003,1.1431
lka,2004,1.4393
lka,2005,2.3577
lka,2006,3.3172
lka,2007,3.9713
lka,2008,4.678
lka,2009,5.4899
lka,2010,5.316
lka,2011,5.3615
lka,2012,4.721
lka,2013,4.4954
lka,2014,4.4931
lka,2015,4.3904
lka,2016,4.4148
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,1.3986
lso,1983,3.349
lso,1984,5.0743
lso,1985,8.1143
lso,1986,10.9759
lso,1987,11.9005
lso,1988,10.9843
lso,1989,10.2668
lso,1990,9.9209
lso,1991,9.0422
lso,1992,8.6271
lso,1993,8.1698
lso,1994,7.5608
lso,1995,6.9304
lso,1996,6.4398
lso,1997,6.2173
lso,1998,6.2643
lso,1999,6.0206
lso,2000,5.6637
lso,2001,6.0702
lso,2002,5.8945
lso,2003,5.8898
lso,2004,5.5489
lso,2005,6.0751
lso,2006,6.579
lso,2007,7.2836
lso,2008,7.3008
lso,2009,7.8023
lso,2010,7.929
lso,2011,7.7356
lso,2012,7.5044
lso,2013,7.2726
lso,2014,6.7741
lso,2015,6.241
lso,2016,6.5652
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0.1682
mar,1981,0.1747
mar,1982,0.1544
mar,1983,0.1934
mar,1984,0.1667
mar,1985,0.1503
mar,1986,0.1349
mar,1987,0.1268
mar,1988,0.1061
mar,1989,0.1388
mar,1990,0.0967
mar,1991,0.2475
mar,1992,0.2356
mar,1993,0.2309
mar,1994,0.2921
mar,1995,0.2361
mar,1996,0.2026
mar,1997,0.171
mar,1998,0.1549
mar,1999,0.1944
mar,2000,0.2207
mar,2001,0.2875
mar,2002,0.1938
mar,2003,0.1924
mar,2004,0.2636
mar,2005,0.2904
mar,2006,0.2237
mar,2007,0.1153
mar,2008,0.1213
mar,2009,1.1134
mar,2010,1.5931
mar,2011,1.8034
mar,2012,1.7532
mar,2013,1.5986
mar,2014,1.029
mar,2015,0.9849
mar,2016,0.7841
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0.0467
mda,2001,0.0981
mda,2002,0.3214
mda,2003,0.644
mda,2004,1.1718
mda,2005,2.4779
mda,2006,3.8566
mda,2007,5.4078
mda,2008,7.328
mda,2009,8.9752
mda,2010,9.45
mda,2011,10.3077
mda,2012,13.7085
mda,2013,14.1821
mda,2014,13.6505
mda,2015,13.5086
mda,2016,13.3491
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0.105
mdg,1982,0.1563
mdg,1983,2.051
mdg,1984,2.4285
mdg,1985,2.3505
mdg,1986,2.7777
mdg,1987,2.8483
mdg,1988,2.9326
mdg,1989,3.1657
mdg,1990,3.2071
mdg,1991,3.103
mdg,1992,3.0605
mdg,1993,3.2783
mdg,1994,3.264
mdg,1995,3.1801
mdg,1996,3.2109
mdg,1997,2.7423
mdg,1998,2.7522
mdg,1999,2.0812
mdg,2000,2.1029
mdg,2001,2.3607
mdg,2002,2.3705
mdg,2003,2.3293
mdg,2004,4.9293
mdg,2005,8.7629
mdg,2006,25.6469
mdg,2007,27.2435
mdg,2008,27.23
mdg,2009,26.7525
mdg,2010,25.8103
mdg,2011,25.2652
mdg,2012,24.9958
mdg,2013,26.5385
mdg,2014,26.98
mdg,2015,26.1699
mdg,2016,26.0001
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0.6852
mdv,1996,1.7354
mdv,1997,1.6594
mdv,1998,1.6172
mdv,1999,1.7
mdv,2000,1.7892
mdv,2001,5.2348
mdv,2002,6.3849
mdv,2003,7.3422
mdv,2004,6.7673
mdv,2005,8.626
mdv,2006,9.1084
mdv,2007,9.9777
mdv,2008,8.8288
mdv,2009,7.9085
mdv,2010,10.3469
mdv,2011,10.9829
mdv,2012,13.3105
mdv,2013,12.8786
mdv,2014,12.9805
mdv,2015,13.6259
mdv,2016,9.7376
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0.5923
mex,1982,0.469
mex,1983,0.344
mex,1984,0.3084
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0.1109
mkd,1994,0.1167
mkd,1995,0.1023
mkd,1996,0.0942
mkd,1997,0.0041
mkd,1998,0.0824
mkd,1999,0.1455
mkd,2000,0.2551
mkd,2001,0.3481
mkd,2002,0.4086
mkd,2003,0.4675
mkd,2004,0.6917
mkd,2005,0.7911
mkd,2006,1.0548
mkd,2007,1.1817
mkd,2008,1.1011
mkd,2009,0.9263
mkd,2010,0.8916
mkd,2011,0.7638
mkd,2012,0.6841
mkd,2013,0.5815
mkd,2014,0.4302
mkd,2015,0.3982
mkd,2016,0.3307
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0.0257
mli,2001,0.0383
mli,2002,0.0436
mli,2003,0.0599
mli,2004,0.1476
mli,2005,1.8059
mli,2006,6.327
mli,2007,10.8783
mli,2008,11.5748
mli,2009,15.5935
mli,2010,15.3943
mli,2011,15.9413
mli,2012,14.8848
mli,2013,14.5074
mli,2014,13.7803
mli,2015,12.7597
mli,2016,12.3262
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,13.5105
mmr,2013,15.1022
mmr,2014,15.6044
mmr,2015,15.9295
mmr,2016,16.9469
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,2.9488
mne,2007,3.5604
mne,2008,5.2736
mne,2009,4.4892
mne,2010,3.963
mne,2011,3.0605
mne,2012,2.5817
mne,2013,2.3617
mne,2014,2.21
mne,2015,1.8164
mne,2016,1.6933
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0.3462
mng,1997,1.5478
mng,1998,1.9783
mng,1999,1.5583
mng,2000,1.5281
mng,2001,1.5821
mng,2002,1.6445
mng,2003,1.8124
mng,2004,2.0642
mng,2005,2.4798
mng,2006,3.5776
mng,2007,4.6194
mng,2008,6.085
mng,2009,8.9762
mng,2010,10.7642
mng,2011,11.9326
mng,2012,7.2128
mng,2013,7.1496
mng,2014,7.8195
mng,2015,7.633
mng,2016,6.2019
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,1.5875
moz,1986,1.4903
moz,1987,1.4584
moz,1988,1.3857
moz,1989,1.3216
moz,1990,1.3102
moz,1991,1.2786
moz,1992,1.133
moz,1993,1.0988
moz,1994,1.0824
moz,1995,1.1684
moz,1996,1.1289
moz,1997,1.1118
moz,1998,1.0748
moz,1999,1.3959
moz,2000,1.4463
moz,2001,2.8461
moz,2002,2.938
moz,2003,3.098
moz,2004,4.8536
moz,2005,6.8948
moz,2006,16.4922
moz,2007,19.2045
moz,2008,18.5165
moz,2009,18.2024
moz,2010,19.5469
moz,2011,14.7284
moz,2012,15.2624
moz,2013,11.0137
moz,2014,9.2639
moz,2015,8.4749
moz,2016,8.5032
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,2.5464
mrt,1982,2.0118
mrt,1983,1.7207
mrt,1984,1.6646
mrt,1985,1.7061
mrt,1986,1.668
mrt,1987,1.7478
mrt,1988,1.8394
mrt,1989,1.8838
mrt,1990,2.1018
mrt,1991,2.1105
mrt,1992,2.053
mrt,1993,2.0267
mrt,1994,2.2052
mrt,1995,2.3936
mrt,1996,2.3955
mrt,1997,2.3926
mrt,1998,2.5369
mrt,1999,2.3546
mrt,2000,2.3371
mrt,2001,2.4493
mrt,2002,2.615
mrt,2003,2.649
mrt,2004,2.9029
mrt,2005,3.1512
mrt,2006,6.269
mrt,2007,8.4115
mrt,2008,8.2306
mrt,2009,7.6123
mrt,2010,6.0208
mrt,2011,5.9174
mrt,2012,5.0238
mrt,2013,4.6561
mrt,2014,4.2686
mrt,2015,3.7286
mrt,2016,3.3887
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0.0721
mus,2001,0.1316
mus,2002,0.1847
mus,2003,0.3253
mus,2004,0.5156
mus,2005,0.6482
mus,2006,1.042
mus,2007,0.9629
mus,2008,0.8493
mus,2009,0.7704
mus,2010,0.4935
mus,2011,0.5315
mus,2012,0.3869
mus,2013,0.2466
mus,2014,0.2153
mus,2015,0.1785
mus,2016,0.1433
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0.0753
mwi,1993,0.1713
mwi,1994,0.2532
mwi,1995,0.4833
mwi,1996,0.8139
mwi,1997,0.9138
mwi,1998,0.9059
mwi,1999,1.0247
mwi,2000,1.0815
mwi,2001,1.0645
mwi,2002,1.0531
mwi,2003,1.0985
mwi,2004,3.1705
mwi,2005,3.4022
mwi,2006,15.7075
mwi,2007,17.1992
mwi,2008,16.8676
mwi,2009,15.7729
mwi,2010,18.8578
mwi,2011,15.1803
mwi,2012,15.8108
mwi,2013,15.6003
mwi,2014,15.3023
mwi,2015,16.2085
mwi,2016,18.4434
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0.1054
ner,1982,0.3485
ner,1983,0.4396
ner,1984,0.5966
ner,1985,0.6146
ner,1986,0.6829
ner,1987,0.6837
ner,1988,0.7903
ner,1989,1.6799
ner,1990,2.6004
ner,1991,2.7197
ner,1992,2.6114
ner,1993,3.0195
ner,1994,3.4827
ner,1995,3.5387
ner,1996,3.4614
ner,1997,3.2537
ner,1998,3.1188
ner,1999,2.9413
ner,2000,2.9291
ner,2001,2.8821
ner,2002,3.4002
ner,2003,3.1861
ner,2004,3.7199
ner,2005,5.265
ner,2006,10.8661
ner,2007,10.3238
ner,2008,6.3281
ner,2009,5.9179
ner,2010,4.7579
ner,2011,3.6565
ner,2012,6.7765
ner,2013,6.8547
ner,2014,6.5048
ner,2015,6.6341
ner,2016,6.4994
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0.0098
nga,1994,0.011
nga,1995,0.0151
nga,1996,0.046
nga,1997,0.0945
nga,1998,0.1632
nga,1999,0.1673
nga,2000,0.1184
nga,2001,0.1169
nga,2002,0.1295
nga,2003,0.1241
nga,2004,0.1552
nga,2005,0.415
nga,2006,5.5976
nga,2007,10.1654
nga,2008,15.6714
nga,2009,21.9416
nga,2010,24.3992
nga,2011,21.2996
nga,2012,21.2694
nga,2013,18.3313
nga,2014,16.9542
nga,2015,15.3303
nga,2016,17.1246
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0.4263
nic,1981,0.5452
nic,1982,0.4598
nic,1983,0.3404
nic,1984,0.2834
nic,1985,0.2375
nic,1986,0.2035
nic,1987,0.1849
nic,1988,0.1701
nic,1989,0.156
nic,1990,0.1431
nic,1991,0.1297
nic,1992,0.1276
nic,1993,0.1259
nic,1994,0.114
nic,1995,0.1507
nic,1996,0.2768
nic,1997,0.3006
nic,1998,0.3179
nic,1999,0.3571
nic,2000,0.4377
nic,2001,0.4976
nic,2002,0.607
nic,2003,0.5702
nic,2004,1.7313
nic,2005,2.104
nic,2006,3.9637
nic,2007,6.6475
nic,2008,6.7762
nic,2009,6.5158
nic,2010,6.2296
nic,2011,6.108
nic,2012,5.8449
nic,2013,5.6696
nic,2014,5.1231
nic,2015,4.5843
nic,2016,4.2563
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0.392
npl,1983,0.6033
npl,1984,1.0863
npl,1985,1.7309
npl,1986,1.8895
npl,1987,2.1883
npl,1988,2.4239
npl,1989,2.5116
npl,1990,2.7015
npl,1991,2.5036
npl,1992,2.3283
npl,1993,2.4058
npl,1994,3.2063
npl,1995,5.0175
npl,1996,6.4374
npl,1997,7.0539
npl,1998,7.337
npl,1999,6.6703
npl,2000,6.6575
npl,2001,6.7316
npl,2002,6.5705
npl,2003,8.6159
npl,2004,10.1683
npl,2005,10.8007
npl,2006,13.4139
npl,2007,15.7838
npl,2008,16.667
npl,2009,18.3268
npl,2010,19.9076
npl,2011,21.3974
npl,2012,21.8724
npl,2013,22.8433
npl,2014,23.4148
npl,2015,24.4802
npl,2016,28.7068
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0.3557
pak,1982,1.2344
pak,1983,1.8297
pak,1984,2.4563
pak,1985,2.9211
pak,1986,3.2692
pak,1987,3.5021
pak,1988,3.314
pak,1989,3.1566
pak,1990,3.0674
pak,1991,2.9642
pak,1992,2.852
pak,1993,2.7629
pak,1994,2.8287
pak,1995,2.9175
pak,1996,3.0049
pak,1997,3.0332
pak,1998,3.072
pak,1999,3.06
pak,2000,3.1345
pak,2001,3.0403
pak,2002,3.047
pak,2003,2.9181
pak,2004,4.7996
pak,2005,6.7497
pak,2006,8.3699
pak,2007,11.5485
pak,2008,12.2713
pak,2009,12.9479
pak,2010,13.5096
pak,2011,13.2854
pak,2012,13.6928
pak,2013,14.874
pak,2014,14.5083
pak,2015,14.3341
pak,2016,14.5251
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0.1445
pan,1984,0.2192
pan,1985,0.2183
pan,1986,0.3413
pan,1987,0.4189
pan,1988,0.4791
pan,1989,0.4606
pan,1990,0.4499
pan,1991,0.3942
pan,1992,0.299
pan,1993,0.2701
pan,1994,0.2315
pan,1995,0.2296
pan,1996,0.1424
pan,1997,0.1409
pan,1998,0.4113
pan,1999,0.3473
pan,2000,0.2884
pan,2001,0.2096
pan,2002,0.1719
pan,2003,0.1423
pan,2004,0.1309
pan,2005,0.1057
pan,2006,0.112
pan,2007,0.1238
pan,2008,0.1182
pan,2009,0.0621
pan,2010,0.0485
pan,2011,0.0335
pan,2012,0.0146
pan,2013,0.0032
pan,2014,0.0023
pan,2015,0.0004
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0.0069
per,1990,0.0138
per,1991,0.0149
per,1992,0.0228
per,1993,0.0266
per,1994,0.0505
per,1995,0.0625
per,1996,0.0753
per,1997,0.0826
per,1998,0.0937
per,1999,0.1016
per,2000,0.0981
per,2001,0.1079
per,2002,0.109
per,2003,0.1093
per,2004,0.0983
per,2005,0.1033
per,2006,0.1283
per,2007,0.1393
per,2008,0.1654
per,2009,0.158
per,2010,0.157
per,2011,0.1491
per,2012,0.159
per,2013,0.1865
per,2014,0.1887
per,2015,0.1706
per,2016,0.1745
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0.001
phl,1989,0.0017
phl,1990,0.0048
phl,1991,0.0137
phl,1992,0.0558
phl,1993,0.1879
phl,1994,0.3155
phl,1995,0.4703
phl,1996,0.6269
phl,1997,0.6839
phl,1998,0.6829
phl,1999,0.5734
phl,2000,0.5505
phl,2001,0.5505
phl,2002,0.5232
phl,2003,0.5715
phl,2004,0.591
phl,2005,0.5477
phl,2006,0.5298
phl,2007,0.5364
phl,2008,0.5449
phl,2009,0.4873
phl,2010,0.4816
phl,2011,0.4736
phl,2012,0.4278
phl,2013,0.4233
phl,2014,0.3696
phl,2015,0.3123
phl,2016,0.3452
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0.0739
png,1989,0.0903
png,1990,0.2969
png,1991,0.3911
png,1992,0.4234
png,1993,0.44
png,1994,0.4244
png,1995,0.4751
png,1996,0.4828
png,1997,0.5154
png,1998,0.6296
png,1999,0.5885
png,2000,0.6269
png,2001,0.4452
png,2002,0.5097
png,2003,0.5326
png,2004,0.5482
png,2005,0.521
png,2006,1.3834
png,2007,1.6262
png,2008,1.9622
png,2009,3.4861
png,2010,5.0032
png,2011,6.763
png,2012,12.2777
png,2013,18.1161
png,2014,19.5548
png,2015,21.4895
png,2016,18.1047
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0.4311
pry,1982,0.5888
pry,1983,0.5135
pry,1984,0.4535
pry,1985,0.5366
pry,1986,0.4908
pry,1987,0.7958
pry,1988,0.763
pry,1989,0.6944
pry,1990,0.7876
pry,1991,0.7223
pry,1992,0.7275
pry,1993,0.7342
pry,1994,0.7233
pry,1995,0.6879
pry,1996,1.392
pry,1997,1.2773
pry,1998,1.088
pry,1999,0.7396
pry,2000,0.7564
pry,2001,0.6409
pry,2002,0.569
pry,2003,0.5629
pry,2004,0.4004
pry,2005,0.2761
pry,2006,0.2657
pry,2007,0.2521
pry,2008,0.1937
pry,2009,0.1524
pry,2010,0.1065
pry,2011,0.0732
pry,2012,0.1405
pry,2013,0.1703
pry,2014,0.1923
pry,2015,0.2599
pry,2016,0.2507
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0.3234
rwa,1984,2.0758
rwa,1985,3.8615
rwa,1986,4.9131
rwa,1987,5.9177
rwa,1988,5.7777
rwa,1989,6.2978
rwa,1990,6.1768
rwa,1991,5.4817
rwa,1992,5.0703
rwa,1993,4.7769
rwa,1994,4.5952
rwa,1995,4.354
rwa,1996,4.2195
rwa,1997,4.3372
rwa,1998,4.7536
rwa,1999,4.8013
rwa,2000,4.7282
rwa,2001,4.4384
rwa,2002,4.1881
rwa,2003,4.1135
rwa,2004,4.8724
rwa,2005,5.038
rwa,2006,8.7805
rwa,2007,16.5361
rwa,2008,18.0569
