country,year,ny_tax_nind_cd
fra,1999,159302152141.487
fra,2000,140265339966.83301
fra,2001,137972259507.82996
fra,2002,148324863542.255
fra,2003,182204288939.052
fra,2004,212725353861.43494
fra,2005,223628901877.87601
fra,2006,242989587253.79501
fra,2007,272172187243.36197
fra,2008,292331917386.84601
fra,2009,258814948596.832
fra,2010,261572505689.24896
fra,2011,291630594129.20093
fra,2012,274291089651.08694
fra,2013,288581757002.43298
fra,2014,295244693044.05707
fra,2015,256084628249.79202
fra,2016,261619258685.47305
fro,1998,149086676.21777
fro,1999,152948596.65721
fro,2000,143138152.44151
fro,2001,147786802.51838
fro,2002,170114127.19926
fro,2003,210695690.45342
fro,2004,234013787.11756
fro,2005,239457052.81062
fro,2006,283009349.56615
fro,2007,345720741.4075
fro,2008,349738137.73759
fro,2009,295659310.9366
fro,2010,296225173.80559
fro,2011,306964442.0437
fro,2012,294518774.27708
fro,2013,301444011.18174
fro,2014,330672605.79065
fro,2015,281365656.44555
fsm,1983,5700000
fsm,1995,11000000
fsm,1996,8938800
fsm,1997,10013100
fsm,1998,11842100
fsm,1999,13661800
fsm,2000,14655700
fsm,2001,13478500
fsm,2002,14226700
fsm,2003,17021100
fsm,2004,18257400
fsm,2005,21659400
fsm,2006,21480000
fsm,2007,20948100
fsm,2008,20468600
fsm,2009,24474500
fsm,2010,27835400
fsm,2011,26002100
fsm,2012,26628700
fsm,2013,26240600
fsm,2014,21999400
fsm,2015,24179700
gab,2001,411761455.91262
gab,2002,428822180.92071
gab,2003,528910601.04408
gab,2004,523337033.35777
gab,2005,529516382.12813
gab,2006,485086636.75216
gab,2007,804990038.95117
gab,2008,782413696.30953
gab,2009,927913410.44838
gab,2010,1214637465.4991
gab,2011,1484628796.17756
gab,2012,1416197102.95497
gab,2013,1442490486.60028
gab,2014,1510583464.29619
gab,2015,1370945404.2991
gab,2016,1085555964.95503
gbr,1970,11226728101.7519
gbr,1971,11807598929.1799
gbr,1972,12656566683.3167
gbr,1973,13190950514.4537
gbr,1974,12487526647.9663
gbr,1975,14526990265.4867
gbr,1976,15616083737.646
gbr,1977,18722786848.0726
gbr,1978,22772909683.605
gbr,1979,32959161160.5252
gbr,1980,46916131303.7416
gbr,1981,43509232315.1125
gbr,1982,45846607791.75401
gbr,1983,42921457025.92089
gbr,1984,42053796621.4419
gbr,1985,44664752566.73511
gbr,1986,58287159484.02229
gbr,1987,72424496813.2048
gbr,1988,88307727499.1106
gbr,1989,86919117473.82201
gbr,1990,99186789772.72728
gbr,1991,109827160493.82701
gbr,1992,113160758160.75801
gbr,1993,100362927414.51698
gbr,1994,111179981634.52701
gbr,1995,125186997001.73601
gbr,1996,129978159126.36497
gbr,1997,149818271119.84302
gbr,1998,162588605498.50897
gbr,1999,172140430351.07596
gbr,2000,170248146466.93903
gbr,2001,164393263279.11298
gbr,2002,177303657074.34097
gbr,2003,203085714285.71399
gbr,2004,241854632002.92896
gbr,2005,250250909090.90897
gbr,2006,266522539098.436
gbr,2007,306434573829.53204
gbr,2008,276029411764.70599
gbr,2009,213838604143.94797
gbr,2010,243903024846.03299
gbr,2011,282375370922.33795
gbr,2012,283560309360.31598
gbr,2013,294099725047.73694
gbr,2014,326362236145.73407
gbr,2015,311361099510.935
gbr,2016,288246105824.36298
geo,1990,413520099.61392
geo,1991,463576158.9404
geo,1992,39574573.33663
geo,1993,25188335.93893
geo,1994,53012217.63951
geo,1995,32721895.17863
geo,1996,89279099.71108
geo,1997,207707129.09441
geo,1998,173006271.39549
geo,1999,161541766.90479
geo,2000,185593723.46683
geo,2001,210326440.19118
geo,2002,225611587.58066
geo,2003,243372870.69186
geo,2004,435476568.01231
geo,2005,737299129.7392
geo,2006,979027072.56796
geo,2007,1426324633.34331
geo,2008,1712520928.36061
geo,2009,1460408620.1736
geo,2010,1531160971.77804
geo,2011,1997412096.05692
geo,2012,2217642160.72186
geo,2013,2111533726.10316
geo,2014,2296420116.66761
geo,2015,1889179394.52695
geo,2016,1987813269.4414
gha,1960,119061631.84422
gha,1961,141473233.13254
gha,1962,142873958.21306
gha,1963,165285559.50138
gha,1964,176491360.14554
gha,1965,263336315.1378
gha,1966,205906586.83647
gha,1967,187032719.96636
gha,1968,190223792.01441
gha,1969,237289472.51282
gha,1970,302985318.20852
gha,1971,291019872.7343
gha,1972,227362296.21154
gha,1973,197887329.92423
gha,1974,259627326.88572
gha,1975,287765958.17669
gha,1976,284745775.36908
gha,1977,247714285.71429
gha,1978,243979056.77949
gha,1979,217094017.68387
gha,1980,158091280.67673
gha,1981,166686039.11794
gha,1982,137114845.45
gha,1984,226190477.31618
gha,1985,329151748.70885
gha,1986,30004805.49404
gha,1987,10333333.33333
gha,1988,10878323.49049
gha,1989,47992469.06939
gha,1990,28737762.57706
gha,1991,7108695.65217
gha,1992,26347826.08696
gha,1993,639753466.87211
gha,1994,543096234.30962
gha,1995,594161801.50125
gha,1996,778103975.53517
gha,1997,734814453.125
gha,1998,784472318.3391
gha,1999,802611027.75694
gha,2000,523692420.62764
gha,2001,551863744.24124
gha,2002,638944977.2842
gha,2003,700496077.52653
gha,2004,768462479.15509
gha,2005,912931700.31998
gha,2006,1420970758.31969
gha,2007,2033974443.9692
gha,2008,2083312789.48861
gha,2009,1510210675.75241
gha,2010,2911282250.1747
gha,2011,3586549742.02937
gha,2012,2610907784.83127
gha,2013,3083886341.5383
gha,2014,3203979421.48479
gha,2015,4065806207.21379
gha,2016,4582847482.92436
gin,1986,11559301.96533
gin,1987,-128090987.95895
gin,1988,19603881.71041
gin,1989,50367972.43521
gin,1990,-102210493.03241
gin,1991,93580050.40456
gin,1992,99700665.18847
gin,1993,108833071.69022
gin,1994,114274011.87794
gin,1995,138087552.95542
gin,1996,133366533.86454
gin,1997,165324568.61134
gin,1998,153836625.77832
gin,1999,149416023.3657
gin,2000,186550802.2921
gin,2001,181450867.64555
gin,2002,225081215.65413
gin,2003,239084381.27068
gin,2004,254152649.97023
gin,2005,228210740.21962
gin,2006,220830298.61617
gin,2007,430230275.63324
gin,2008,513506882.5786
gin,2009,474892832.51746
gin,2010,465834251.79324
gin,2011,504773836.07374
gin,2012,715577206.37021
gin,2013,778068159.59882
gin,2014,827687720.37337
gin,2015,799290181.26431
gin,2016,744915344.25466
gmb,2004,36969860.24023
gmb,2005,33842378.4094
gmb,2006,41766565.5943
gmb,2007,59413658.768
gmb,2008,55450739.89294
gmb,2009,56661700.01952
gmb,2010,53548236.47008
gmb,2011,50294343.4652
gmb,2012,52264141.70857
gmb,2013,57897256.76908
gmb,2014,43015160.66422
gmb,2015,47160124.8759
gmb,2016,43574987.72901
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,130.91641
gnb,1980,5226594.4645
gnb,1981,11636363.63636
gnb,1982,20554.41478
gnb,1983,34105.62181
gnb,1984,0
gnb,1985,0
gnb,1986,34824.53791
gnb,1987,12257421.92275
gnb,1988,11733732.78824
gnb,1989,6424900.4914
gnb,1990,15516207.67284
gnb,1991,13477808.76515
gnb,1992,7023452.05559
gnb,1993,10212357.38875
gnb,1994,14128435.73283
gnb,1995,15027050.73326
gnb,1996,15752863.49801
gnb,1997,4716711.43016
gnb,1998,3198566.52923
gnb,1999,13967861.1735
gnb,2000,8741864.33387
gnb,2001,8542525.3926
gnb,2002,13285734.24916
gnb,2003,9055397.94112
gnb,2004,16108735.28824
gnb,2005,19185994.37577
gnb,2006,23819536.83958
gnb,2007,22924600.66084
gnb,2008,21491483.01728
gnb,2009,29066917.01983
gnb,2010,34859550.37997
gnb,2011,45667040.20774
gnb,2012,36333554.53443
gnb,2013,55678885.96064
gnq,1980,903913.94739
gnq,1981,541623.78812
gnq,1982,455124.70417
gnq,1983,1045806.31667
gnq,1984,2799203.78204
gnq,1985,5196833.03544
gnq,1986,4717216.7728
gnq,1987,6598198.02314
gnq,1988,7735484.04859
gnq,1989,7360310.0609
gnq,1990,8216265.92935
gnq,1991,7458165.68117
gnq,1992,8651571.37471
gnq,1993,8708777.21846
gnq,1994,4792826.86188
gnq,1995,6456997.55824
gnq,1996,5778489.16357
gnq,1997,9471114.98393
gnq,1998,11019544.30854
gnq,1999,11637177.96567
gnq,2000,10987725.29366
gnq,2001,16821763.1134
gnq,2002,20426457.72195
gnq,2003,33941826.93987
gnq,2004,42781847.97291
gnq,2005,63399357.61044
gnq,2006,35424269.84179
gnq,2007,54485309.64381
gnq,2008,-15515671.65462
gnq,2009,114154095.5339
gnq,2010,55754658.50423
gnq,2011,-53839426.05752
gnq,2012,-65583198.22787
gnq,2013,25372439.47858
gnq,2014,140467016.57514
gnq,2015,165225576.69082
gnq,2016,169389792.27662
grc,1965,616126269.26099
grc,1966,706630465.05753
grc,1967,775302718.38881
grc,1968,898380432.04043
grc,1969,1063225915.96752
grc,1970,1179182954.54545
grc,1971,1235696590.90909
grc,1972,1376073863.63636
grc,1973,1632390103.56732
grc,1974,1639132954.54545
grc,1975,2128487778.95855
grc,1976,2275762126.86567
grc,1977,2794126734.50509
grc,1978,3403759740.25974
grc,1979,4282844526.21895
grc,1980,3795175059.95204
grc,1981,2964760762.60763
grc,1982,3415456122.44898
grc,1983,3395164473.68421
grc,1984,3396990931.07618
grc,1985,3009511966.44461
grc,1986,3963592989.28919
grc,1987,5065955712.12884
grc,1988,5796820802.30603
grc,1989,5143387746.53798
grc,1990,7259934006.87876
grc,1991,8615077023.74276
grc,1992,10432450840.1859
grc,1993,9051322532.69917
grc,1994,10277247191.0112
grc,1995,12331744521.2531
grc,1996,13817443657.9841
grc,1997,14070910021.2155
grc,1998,13650234290.3263
grc,1999,14732453441.2955
grc,2000,13880485166.7588
grc,2001,14965139686.8009
grc,2002,16622790231.5076
grc,2003,20757939954.8533
grc,2004,23519734666.0045
grc,2005,25397094639.9702
grc,2006,31130898256.17859
grc,2007,37541243361.62061
grc,2008,41264872418.339
grc,2009,34930974993.0536
grc,2010,34948559592.986
grc,2011,34919717724.96179
grc,2012,28555997453.4733
grc,2013,27109239178.2597
grc,2014,27521072167.41701
grc,2015,22852168698.5656
grc,2016,24757468275.3135
grd,1977,8592592.59259
grd,1978,11518518.51852
grd,1979,13555555.55556
grd,1980,12740740.74074
grd,1981,13296296.2963
grd,1982,15851851.85185
grd,1983,17925925.92593
grd,1984,19074074.07407
grd,1985,24074074.07407
grd,1986,25333333.33333
grd,1987,31703703.7037
grd,1988,36481481.48148
grd,1989,42592592.59259
grd,1990,44111111.11111
grd,1991,45703703.7037
grd,1992,44629629.62963
grd,1993,41481481.48148
grd,1994,42762962.96296
grd,1995,44022222.22222
grd,1996,52496296.2963
grd,1997,58911111.11111
grd,1998,65359259.25926
grd,1999,69266666.66667
grd,2000,71403703.7037
grd,2001,67251851.85185
grd,2002,70348148.14815
grd,2003,81229629.62963
grd,2004,78370592.59259
grd,2005,95158444.44444
grd,2006,98062735.55556
grd,2007,105493577.40741
grd,2008,109629629.62963
grd,2009,95371777.77778
grd,2010,105359259.25926
grd,2011,110546259.25926
grd,2012,109540037.03704
grd,2013,109476481.48148
grd,2014,124763888.88889
grd,2015,143247370.37037
grd,2016,166412296.2963
grl,2003,38936199.28048
grl,2004,46502311.76245
grl,2005,57579749.53726
grl,2006,62840519.27087
grl,2007,77502434.00628
grl,2008,87130499.59789
grl,2009,80061183.75646
grl,2010,74483028.39565
grl,2011,78734144.20623
grl,2012,85835131.63574
grl,2013,79803429.30399
grl,2014,99438752.78396
grl,2015,75922650.45557
gtm,1960,72300000
gtm,1961,71300000
gtm,1962,69400000
gtm,1963,80600000
gtm,1964,89500000
gtm,1965,98700000
gtm,1966,99000000
gtm,1967,99300000
gtm,1968,109000000
gtm,1969,120800000
gtm,1970,132200000
gtm,1971,138200000
gtm,1972,143500000
gtm,1973,170200000
gtm,1974,226600000
gtm,1975,251800000
gtm,1976,316500000
gtm,1977,492100000
gtm,1978,535500000
gtm,1979,542600000
gtm,1980,597000000
gtm,1981,561000000
gtm,1982,539000000
gtm,1983,461000000
gtm,1984,437000000
gtm,1985,509565217.3913
gtm,1986,379067214.61187
gtm,1987,371332560
gtm,1988,411021755.72519
gtm,1989,502840909.09091
gtm,1990,411074947.61247
gtm,1991,483405913.81813
gtm,1992,671488802.07326
gtm,1993,676083330.37584
gtm,1994,732195020.1697
gtm,1995,1765567035.52825
gtm,1996,3099391345.33627
gtm,1997,4650622351.41594
gtm,1998,6324895695.61323
gtm,1999,6615343394.35763
gtm,2001,1413427378.92245
gtm,2002,1685682814.25795
gtm,2003,1727336326.31473
gtm,2004,1895021594.41263
gtm,2005,2015947982.02754
gtm,2006,2283921908.29453
gtm,2007,2624347790.39005
gtm,2008,2686411195.91529
gtm,2009,2341236292.34822
gtm,2010,2590441441.10602
gtm,2011,2999717419.78575
gtm,2012,3080575980.39216
gtm,2013,3162228897.26097
gtm,2014,3397157342.02426
gtm,2015,3541565031.0916
gtm,2016,3692177923.39373
guy,1960,17149857.08452
guy,1961,17908184.09847
guy,1962,16916525.69562
guy,1963,16449862.91781
guy,1964,19658169.51525
guy,1965,22000000
guy,1966,27470588.23529
guy,1967,29647058.82353
guy,1968,27150000
guy,1969,30350000
guy,1970,32800000
guy,1971,32850000
guy,1972,32666666.66667
guy,1973,32571428.57143
guy,1974,38590909.09091
guy,1975,37500000
guy,1976,39120000
guy,1977,42120000
guy,1978,52800000
guy,1979,58800000
guy,1980,68800000
guy,1981,88214285.71429
guy,1982,65333333.33333
guy,1983,89333333.33333
guy,1984,68157894.73684
guy,1985,73023255.81395
guy,1986,77441860.46512
guy,1987,48265306.12245
guy,1988,53800000
guy,1989,46176470.58824
guy,1990,46835443.03797
guy,1991,35966009.839
guy,1992,45411669.86411
guy,1993,61843315.6682
guy,1994,84295013.73825
guy,1995,101014080.98592
guy,1996,119515671.65242
guy,1997,118917701.42064
guy,1998,116470351.25134
guy,1999,104327017.1575
guy,2000,120188568.7661
guy,2001,97212914.42274
guy,2002,104822594.07862
guy,2003,106164537.75384
guy,2004,127682517.80694
guy,2005,136285178.2364
guy,2006,145285796.78203
guy,2007,229121601.68661
guy,2008,206400426.64928
guy,2009,262637901.44643
guy,2010,290469553.97823
guy,2011,321359687.28173
guy,2012,348989984.74738
guy,2013,373438003.60478
guy,2014,393457567.28532
guy,2015,406750605.32688
guy,2016,431443099.27361
hkg,2000,6990707464.83212
hkg,2001,6559086013.23281
hkg,2002,6098295913.52627
hkg,2003,3802974264.13931
hkg,2004,4060734463.27684
hkg,2005,4387512375.76023
hkg,2006,3838409845.77358
hkg,2007,5833696516.00995
hkg,2008,11233626136.5388
hkg,2009,9987486777.26464
hkg,2010,5024198115.6361
hkg,2011,4288412127.4409
hkg,2012,3096926409.15889
hkg,2013,5186307374.93553
hkg,2014,6968313537.35443
hkg,2015,9414587579.65892
hkg,2016,9415765945.66044
hnd,1960,32250000
hnd,1961,32500000
hnd,1962,33650000
hnd,1963,34800000
hnd,1964,40700000
hnd,1965,45650000
hnd,1966,47450000
hnd,1967,50500000
hnd,1968,56600000
hnd,1969,58600050
hnd,1970,69499950
hnd,1971,71499950
hnd,1972,75499950
hnd,1973,84999950
hnd,1974,99500000
hnd,1975,110499950
hnd,1976,143000000
hnd,1977,203499950
hnd,1978,213000050
hnd,1979,248000000
hnd,1980,269500150
hnd,1981,298499950
hnd,1982,288000000
hnd,1983,308500000
hnd,1984,351000000
hnd,1985,420499850
hnd,1986,405500000
hnd,1987,472000000
hnd,1988,443347768.24034
hnd,1989,371724413.7931
hnd,1990,335846327.82101
hnd,1991,439934545.86492
hnd,1992,485458083.99571
hnd,1993,490170500.75966
hnd,1994,486629578.53677
hnd,1995,508967674.6611
hnd,1996,557685810.81081
hnd,1997,624486692.01521
hnd,1998,765878877.4003
hnd,1999,781463414.63415
hnd,2000,673912911.849
hnd,2001,737881198.36691
hnd,2002,733237423.9296
hnd,2003,730589469.1244
hnd,2004,781965423.40845
hnd,2005,837002179.1997
hnd,2006,940853094.51732
hnd,2007,1034640066.01111
hnd,2008,1010168208.9764
hnd,2009,1058470185.39198
hnd,2010,1141227090.62138
hnd,2011,1249678861.98202
hnd,2012,1320064812.86823
hnd,2013,1304665625.27631
hnd,2014,1674658839.67371
hnd,2015,1867278493.7025
hnd,2016,2021375082.11079
hrv,1995,3727821920.16518
hrv,1996,3660870082.0728
hrv,1997,3715841736.19453
hrv,1998,4171219225.87337
hrv,1999,3736195255.70539
hrv,2000,3644662647.83696
hrv,2001,3909184079.60199
hrv,2002,4498808033.84275
hrv,2003,5651243803.13199
hrv,2004,6442034287.32413
hrv,2005,6981442883.07672
hrv,2006,7751739710.06546
hrv,2007,8964966327.95749
hrv,2008,10302026515.3051
hrv,2009,8585975844.49539
hrv,2010,8653264186.97708
hrv,2011,8772560695.3723
hrv,2012,8572443344.78574
hrv,2013,9073931479.95583
hrv,2014,8852704603.18013
hrv,2015,7796521368.2691
hrv,2016,8285028636.49721
hun,1991,4111532496.15307
hun,1992,5308714952.72085
hun,1993,5772986787.28917
hun,1994,6134759438.82186
hun,1995,7072839169.33868
hun,1996,6813720833.79464
hun,1997,6401938655.98225
hun,1998,6677974101.88445
hun,1999,6926645970.53796
hun,2000,6925499824.22517
hun,2001,7274118417.0339
hun,2002,8899145399.90763
hun,2003,11986962493.7641
hun,2004,15020824105.8508
hun,2005,15656683326.444
hun,2006,15176852512.0015
hun,2007,19597382285.0602
hun,2008,22656808044.4684
hun,2009,19598575083.6333
hun,2010,20056200983.437
hun,2011,21120852503.0464
hun,2012,20389698102.7302
hun,2013,21134589508.0355
hun,2014,21916188620.02989
hun,2015,19692380943.8572
hun,2016,19454700024.8647
idn,2010,19850901936.6547
idn,2011,17767274964.6246
idn,2012,19815952674.4702
idn,2013,22731760288.4553
idn,2014,22205495826.2732
idn,2015,27070029336.3871
idn,2016,33289962491.7537
ind,1960,1946833280.83328
ind,1961,2208466074.46607
ind,1962,2570130473.13047
ind,1963,3171174363.17436
ind,1964,3616481194.4812
ind,1965,4197697732.04536
ind,1966,3004895271.42857
ind,1967,3126286840
ind,1968,3509314960
ind,1969,3926909053.33333
ind,1970,4421874453.33333
ind,1971,5150438225.6504
ind,1972,5598181590.04476
ind,1973,6162856606.89304
ind,1974,7437156101.10838
ind,1975,8313810906.69563
ind,1976,8888540997.72887
ind,1977,9712058744.52555
ind,1978,11940424130.5354
ind,1979,13990143058.7886
ind,1980,16352038782.1812
ind,1981,17575190057.5627
ind,1982,18451029454.8363
ind,1983,19219444613.60929
ind,1984,18246337298.516
ind,1985,22011195155.8338
ind,1986,24349389629.6876
ind,1987,27942677333.539
ind,1988,28174703198.9335
ind,1989,27396075151.2387
ind,1990,30451583296.65429
ind,1991,24763510783.65
ind,1992,26957156501.1946
ind,1993,23625938653.18209
ind,1994,28949558722.4542
ind,1995,32535277049.925
ind,1996,33405911376.645
ind,1997,33959435832.6404
ind,1998,32461350186.1529
ind,1999,38442345930.00449
ind,2000,39068587777.3035
ind,2001,38350865719.92889
ind,2002,40290691629.7739
ind,2003,47562030705.6199
ind,2004,60800959151.425
ind,2005,69079377606.5195
ind,2006,76299636577.19981
ind,2007,101625854918.07103
ind,2008,72970233243.32082
ind,2009,80020134352.9278
ind,2010,119620772960.91904
ind,2011,131336188942.33296
ind,2012,136249450919.05602
ind,2013,143858126769.573
ind,2014,157552711976.39703
ind,2015,186867424792.07599
ind,2016,225696985654.22202
irl,1965,330079522.08748
irl,1966,375614619.48681
irl,1967,394322203.47203
irl,1968,388331275.45235
irl,1969,470806500.6334
irl,1970,571515403.5154
irl,1971,658216366.42392
irl,1972,764343036.97876
irl,1973,756281111.32549
irl,1974,546550727.3062
irl,1975,918788501.74216
irl,1976,1137489102.74554
irl,1977,991548839.12625
irl,1978,986356538.81003
irl,1979,1146755802.70793
irl,1980,1821525813.23839
irl,1981,2104308530.86576
irl,1982,2375200424.77085
irl,1983,2352342272.68278
irl,1984,2167893033.97644
irl,1985,2050986008.16191
irl,1986,2855151123.35735
irl,1987,3257768141.38577
irl,1988,3704433353.32933
irl,1989,3800542694.49715
irl,1990,4520690373.84395
irl,1991,4377150969.70465
irl,1992,5362114431.19389
irl,1993,4526474241.19084
irl,1994,5685277385.15901
irl,1995,7091532196.9697
irl,1996,7748995085.68548
irl,1997,8587575453.67717
irl,1998,9428527643.8264
irl,1999,10620800127.85
irl,2000,10845455592.4083
irl,2001,10965425145.4139
irl,2002,12390349802.3715
irl,2003,16385776410.8352
irl,2004,20426621306.1833
irl,2005,23959851386.6435
irl,2006,28029497051.8128
irl,2007,31267953326.0334
irl,2008,28279908744.6902
irl,2009,21186484440.1223
irl,2010,20132205320.9418
irl,2011,20654009163.70109
irl,2012,19597604261.8255
irl,2013,21133155358.9526
irl,2014,23258186439.825
irl,2015,20913461521.7212
irl,2016,22353976494.0524
irn,1960,240474815.84158
irn,1961,234492855.44554
irn,1962,241671207.92079
irn,1963,269188227.06271
irn,1964,273973795.37954
irn,1965,331400616.50165
irn,1966,421130026.40264
irn,1967,454629004.62046
irn,1968,534787276.56766
irn,1969,612552764.35644
irn,1970,679550723.43234
irn,1971,778851269.967
irn,1972,914043578.87789
irn,1973,1014389651.86841
irn,1974,528013619.22366
irn,1975,995795565.2378
irn,1976,1377356285.53201
irn,1977,2399882513.21215
irn,1978,2269686141.18482
irn,1979,61725174.88471
irn,1980,2042345398.53301
irn,1981,1415564480.73775
irn,1982,2193446939.08966
irn,1983,4635854872.28872
irn,1984,5535110050.92381
irn,1985,6276405085.88558
irn,1986,7256055685.17309
irn,1987,4158909494.85888
irn,1988,2803281451.9301
irn,1989,3032300884.95575
irn,1990,2659135789.08286
irn,1993,-46426426.42643
irn,1994,-620565552.69923
irn,1995,-1102247191.01124
irn,1996,-277693677.64915
irn,1997,327109192.30077
irn,1998,190985651.90268
irn,1999,537015819.75072
irn,2000,694451230.15181
irn,2001,1222914192.64478
irn,2002,1186369968.28349
irn,2003,1728021601.32838
irn,2004,697971582.11005
irn,2005,-3441530945.00467
irn,2006,-4868588565.36987
irn,2007,-1699427134.98124
irn,2008,-644571863.662
irn,2009,3456386107.66129
irn,2010,4391960465.82842
irn,2011,2915741727.06623
irn,2012,4726867896.75367
irn,2013,4298179191.45532
irn,2014,9709849478.28662
irn,2015,9639423594.72279
irn,2016,13648380005.7345
isr,1995,12023046524.7568
isr,1996,13056364946.5802
isr,1997,13371021047.1386
isr,1998,12872292834.3991
isr,1999,13014469647.559
isr,2000,13921467637.8976
isr,2001,13475996861.4024
isr,2002,13238000759.8463
isr,2003,13770009442.0412
isr,2004,14662650602.4096
isr,2005,15331015887.8713
isr,2006,16030791328.1566
isr,2007,18907280738.0541
isr,2008,22568840579.71009
isr,2009,21432494977.49409
isr,2010,25258090398.5023
isr,2011,27963723764.0088
isr,2012,26559298737.0004
isr,2013,30577434363.5759
isr,2014,33242963749.6856
isr,2015,31236235463.62049
isr,2016,33030776441.1811
ita,1965,6387186414.18778
ita,1966,6824441369.4921
ita,1967,7860158394.17931
ita,1968,8037374948.26803
ita,1969,8531170128.6316
ita,1970,9732411090.45849
ita,1971,10268630461.9226
ita,1972,10882971779.5485
ita,1973,12566863500.4982
ita,1974,14009733253.9446
ita,1975,11694655397.3903
ita,1976,13215580367.5273
ita,1977,16130456221.1982
ita,1978,19339776637.0066
ita,1979,21693625961.3144
ita,1980,28642286457.1558
ita,1981,23915619655.936
ita,1982,26011595418.7545
ita,1983,29925810683.3248
ita,1984,29229141062.376
ita,1985,29380795355.4406
ita,1986,42842589167.42431
ita,1987,58953784881.98389
ita,1988,70193268521.27341
ita,1989,73534999717.75328
ita,1990,102441643665.158
ita,1991,114416325425.31601
ita,1992,124138528986.64598
ita,1993,96706126491.94041
ita,1994,100507775936.59901
ita,1995,113165339355.759
ita,1996,123205044547.62199
ita,1997,122509208731.241
ita,1998,130762796922.048
ita,1999,131229490730.87601
ita,2000,118912843191.45003
ita,2001,113803221476.51001
ita,2002,123772821381.51698
ita,2003,149959367945.82401
ita,2004,174607648373.479
ita,2005,181697550055.96298
ita,2006,202357295195.08197
ita,2007,224180125923.89801
ita,2008,233054050095.20999
ita,2009,210095859961.10001
ita,2010,213587283214.061
ita,2011,232331520707.57794
ita,2012,212315763228.72098
ita,2013,213093067001.26697
ita,2014,217541878037.37802
ita,2015,185653342473.62399
ita,2016,191081070479.69202
jam,1960,55018899.62201
jam,1961,59638807.22386
jam,1962,60898782.02436
jam,1963,63558728.82542
jam,1964,79938401.23198
jam,1965,85258294.8341
jam,1966,93518129.63741
jam,1967,120961060.48053
jam,1968,100084003.36013
jam,1969,104884195.36782
jam,1970,117364694.58778
jam,1971,136527377.52161
jam,1972,163387622.14984
jam,1973,162123226.95035
jam,1974,197558024.41976
jam,1975,262567374.32626
jam,1976,260367396.32604
jam,1977,237267627.32373
jam,1978,192386612.89181
jam,1979,202912511.33273
jam,1980,263107668.12619
jam,1981,349163579.20736
jam,1982,411025036.48816
jam,1983,411189317.876
jam,1984,282591077.40692
jam,1985,279908610.08167
jam,1986,372704370.36767
jam,1987,461042156.48751
jam,1988,505648088.7658
jam,1989,570588013.09055
jam,1990,539991662.02673
jam,1991,420654672.66776
jam,1992,438055663.33188
jam,1993,357400469.9323
jam,1994,368807458.6963
jam,1995,420821069.30693
jam,1996,456950365.10067
jam,1997,512411329.20304
jam,1998,929702592.08731
jam,1999,960890306.12245
jam,2000,974131847.72516
jam,2001,1000794270.83333
jam,2002,1102560774.61887
jam,2003,1156160883.82531
jam,2004,1294347896.96772
jam,2005,1417299200
jam,2006,1543661202.18579
jam,2007,1714176078.77208
jam,2008,1794048272.07899
jam,2009,1542818397.55905
jam,2010,1861387045.09041
jam,2011,2011700672.35207
jam,2012,2137724800.53723
jam,2013,2168601501.77921
jam,2014,2128796722.39024
jam,2015,2273596720.54858
jam,2016,2365218433.99017
jor,1965,50126015.12181
jor,1966,58246989.63876
jor,1967,44525343.04116
jor,1968,47325679.08149
jor,1969,56846821.61859
jor,1970,47885746.28955
jor,1971,48725847.10165
jor,1972,57686922.43069
jor,1973,76993304.93001
jor,1974,118596709.09655
jor,1975,167917448.40525
jor,1976,175602409.63855
jor,1977,252049802.6116
jor,1978,271596858.63874
jor,1979,271062271.06227
jor,1980,356159785.16281
jor,1981,413135593.22034
jor,1982,406241134.75177
jor,1983,510327733.40677
jor,1984,465799739.92198
jor,1985,513938165.23061
jor,1986,866571428.57143
jor,1987,847267355.98228
jor,1988,766230296.55357
jor,1989,393143056.03898
jor,1990,447792677.41449
jor,1991,477896901.16023
jor,1992,708416740.21771
jor,1993,793485351.42156
jor,1994,954735938.17089
jor,1995,992410530.82192
jor,1996,1084206911.14245
jor,1997,967797602.2567
jor,1998,1254782933.70945
jor,1999,1287991678.42031
jor,2000,1191630888.57546
jor,2001,1260595063.46968
jor,2002,1332230042.31312
jor,2003,1308086177.71509
jor,2004,1263305500.70522
jor,2005,1356495768.68829
jor,2006,1851319746.1213
jor,2007,1870654724.96474
jor,2008,2285769761.87121
jor,2009,2630561830.98592
jor,2010,3302576478.87324
jor,2011,3505533661.97183
jor,2012,3756771690.14085
jor,2013,4042528450.70423
jor,2014,4325635211.26761
jor,2015,4452946478.87324
jor,2016,4586896760.56338
jpn,1970,1320847538.61111
jpn,1971,1302331879.95701
jpn,1972,1606216817.81824
jpn,1973,2271862247.82546
jpn,1974,2089478070.75056
jpn,1975,1759463942.71996
jpn,1976,2287506115.78051
jpn,1977,2757502952.59022
jpn,1978,3438555626.57021
jpn,1979,4114953521.49311
jpn,1980,5525967009.02528
jpn,1981,5484921821.76318
jpn,1982,5021611870.15887
jpn,1983,4771346395.98807
jpn,1984,5374805330.44238
jpn,1985,5415606130.81978
