country,year,st_int_tvlx_cd
nzl,2005,2671000000
nzl,2006,2535000000
nzl,2007,3077000000
nzl,2008,3006000000
nzl,2009,2580000000
nzl,2010,3039000000
nzl,2011,3461000000
nzl,2012,3715000000
nzl,2013,3861000000
nzl,2014,4108000000
nzl,2015,3721000000
nzl,2016,4010000000
omn,1995,47000000
omn,1996,349000000
omn,1997,347000000
omn,1998,396000000
omn,1999,441000000
omn,2000,471000000
omn,2001,518000000
omn,2002,530000000
omn,2003,630000000
omn,2004,644000000
omn,2005,668000000
omn,2006,712000000
omn,2007,752000000
omn,2008,856000000
omn,2009,902000000
omn,2010,1001000000
omn,2011,1168000000
omn,2012,1282000000
omn,2013,1426000000
omn,2014,1654000000
omn,2015,1767000000
omn,2016,2138000000
pak,1995,446000000
pak,1996,795000000
pak,1997,353000000
pak,1998,357000000
pak,1999,184000000
pak,2000,250000000
pak,2001,252000000
pak,2002,255000000
pak,2003,925000000
pak,2004,1268000000
pak,2005,1280000000
pak,2006,1545000000
pak,2007,1593000000
pak,2008,1518000000
pak,2009,685000000
pak,2010,925000000
pak,2011,1130000000
pak,2012,1414000000
pak,2013,1083000000
pak,2014,1365000000
pak,2015,1658000000
pak,2016,1673000000
pan,1995,121000000
pan,1996,140000000
pan,1997,165000000
pan,1998,181000000
pan,1999,190000000
pan,2000,188000000
pan,2001,174000000
pan,2002,179000000
pan,2003,208000000
pan,2004,239000000
pan,2005,271000000
pan,2006,271000000
pan,2007,307000000
pan,2008,366000000
pan,2009,338000000
pan,2010,398000000
pan,2011,505000000
pan,2012,415000000
pan,2013,862000000
pan,2014,942000000
pan,2015,1055000000
pan,2016,922000000
per,1995,297000000
per,1996,350000000
per,1997,434000000
per,1998,453000000
per,1999,443000000
per,2000,423000000
per,2001,545000000
per,2002,606000000
per,2003,641000000
per,2004,643000000
per,2005,752000000
per,2006,798000000
per,2007,968000000
per,2008,1122000000
per,2009,1088000000
per,2010,1268000000
per,2011,1356000000
per,2012,1439000000
per,2013,1606000000
per,2014,1590000000
per,2015,1867000000
per,2016,2029000000
phl,1995,422000000
phl,1996,1266000000
phl,1997,1935000000
phl,1998,1950000000
phl,1999,1605000000
phl,2000,1642000000
phl,2001,1711000000
phl,2002,1626000000
phl,2003,1413000000
phl,2004,1275000000
phl,2005,3018000000
phl,2006,2754000000
phl,2007,3030000000
phl,2008,3789000000
phl,2009,3671000000
phl,2010,5487000000
phl,2011,5616000000
phl,2012,6548000000
phl,2013,7833000000
phl,2014,10598000000
phl,2015,11343000000
phl,2016,11164000000
plw,1998,2000000
plw,1999,2000000
plw,2000,6300000
plw,2001,7400000
plw,2002,8600000
plw,2003,7400000
plw,2004,9000000
plw,2005,8000000
plw,2006,8100000
plw,2007,8400000
plw,2008,8100000
plw,2009,6400000
plw,2010,6000000
plw,2011,8300000
plw,2012,10200000
plw,2013,10200000
plw,2014,9400000
plw,2015,12800000
png,1995,58000000
png,1996,72000000
png,1997,78000000
png,1998,52000000
png,1999,53000000
png,2000,50000000
png,2001,38000000
png,2002,60000000
png,2003,51900000
png,2004,71200000
png,2005,55600000
png,2006,16000000
png,2007,21000000
png,2008,29000000
png,2009,113000000
png,2010,119000000
png,2011,161000000
png,2012,155000000
png,2013,153000000
png,2014,125000000
png,2015,125000000
png,2016,119000000
pol,1995,5500000000
pol,1996,6240000000
pol,1997,5750000000
pol,1998,4430000000
pol,1999,3600000000
pol,2000,3315000000
pol,2001,3496000000
pol,2002,3278000000
pol,2003,3085000000
pol,2004,4776000000
pol,2005,5547000000
pol,2006,7223000000
pol,2007,7751000000
pol,2008,9904000000
pol,2009,7374000000
pol,2010,8570000000
pol,2011,8461000000
pol,2012,8758000000
pol,2013,8821000000
pol,2014,8868000000
pol,2015,7939000000
pol,2016,7984000000
pri,1995,833000000
pri,1996,821000000
pri,1997,869000000
pri,1998,874000000
pri,1999,815000000
pri,2000,931000000
pri,2001,1004000000
pri,2002,928000000
pri,2003,985000000
pri,2004,1085000000
pri,2005,1143000000
pri,2006,1205000000
pri,2007,1192000000
pri,2008,1213000000
pri,2009,919000000
pri,2010,809000000
pri,2011,816000000
pri,2012,787000000
pri,2013,782000000
pri,2014,763000000
pri,2015,744000000
pri,2016,759000000
prt,1995,2099000000
prt,1996,2292000000
prt,1997,2070000000
prt,1998,2329000000
prt,1999,2261000000
prt,2000,2228000000
prt,2001,2114000000
prt,2002,2125000000
prt,2003,2409000000
prt,2004,2763000000
prt,2005,3050000000
prt,2006,3340000000
prt,2007,3939000000
prt,2008,4328000000
prt,2009,3777000000
prt,2010,3906000000
prt,2011,4144000000
prt,2012,3784000000
prt,2013,4142000000
prt,2014,4407000000
prt,2015,4005000000
prt,2016,4261000000
pry,1995,133000000
pry,1996,139000000
pry,1997,139000000
pry,1998,143000000
pry,1999,109000000
pry,2000,81000000
pry,2001,72000000
pry,2002,65000000
pry,2003,67000000
pry,2004,71000000
pry,2005,79000000
pry,2006,92000000
pry,2007,109000000
pry,2008,128000000
pry,2009,131000000
pry,2010,145000000
pry,2011,174000000
pry,2012,207000000
pry,2013,243000000
pry,2014,256000000
pry,2015,281000000
pry,2016,299000000
pse,1995,162000000
pse,1996,191000000
pse,1997,218000000
pse,1998,279000000
pse,1999,290000000
pse,2000,301000000
pse,2001,404000000
pse,2002,418000000
pse,2003,388000000
pse,2004,407000000
pse,2005,214000000
pse,2006,208000000
pse,2007,384000000
pse,2008,467000000
pse,2009,471000000
pse,2010,515000000
pse,2011,595000000
pse,2012,642000000
pse,2013,638000000
pse,2014,513000000
pse,2015,600000000
pse,2016,643000000
pyf,2002,180000000
pyf,2003,236000000
pyf,2004,311000000
pyf,2005,312000000
pyf,2006,122000000
pyf,2007,153000000
pyf,2008,159000000
pyf,2009,164000000
pyf,2010,160000000
pyf,2011,168000000
pyf,2012,158000000
pyf,2013,156000000
pyf,2014,169000000
pyf,2015,146000000
qat,1999,320000000
qat,2000,307000000
qat,2001,366000000
qat,2002,423000000
qat,2003,471000000
qat,2004,691000000
qat,2005,1759000000
qat,2006,3751000000
qat,2011,1807000000
qat,2012,5648000000
qat,2013,6616000000
qat,2014,8682000000
qat,2015,8171000000
qat,2016,9089000000
rou,1995,697000000
rou,1996,665000000
rou,1997,681000000
rou,1998,458000000
rou,1999,402000000
rou,2000,425000000
rou,2001,449000000
rou,2002,396000000
rou,2003,479000000
rou,2004,539000000
rou,2005,923000000
rou,2006,1308000000
rou,2007,1541000000
rou,2008,2174000000
rou,2009,1469000000
rou,2010,1637000000
rou,2011,1965000000
rou,2012,1832000000
rou,2013,2059000000
rou,2014,2412000000
rou,2015,2059000000
rou,2016,2148000000
rus,1995,11599000000
rus,1996,10011000000
rus,1997,10113000000
rus,1998,8677000000
rus,1999,7097000000
rus,2000,8848000000
rus,2001,9285000000
rus,2002,10918000000
rus,2003,12880000000
rus,2004,15285000000
rus,2005,16972000000
rus,2006,17484000000
rus,2007,20424000000
rus,2008,23169000000
rus,2009,21019000000
rus,2010,26693000000
rus,2011,32902000000
rus,2012,42798000000
rus,2013,53453000000
rus,2014,50428000000
rus,2015,34932000000
rus,2016,23951000000
rwa,1995,10000000
rwa,1996,13000000
rwa,1997,13000000
rwa,1998,16000000
rwa,1999,18000000
rwa,2000,22000000
rwa,2001,20000000
rwa,2002,24000000
rwa,2003,26000000
rwa,2004,31000000
rwa,2005,37000000
rwa,2006,41000000
rwa,2007,47000000
rwa,2008,70000000
rwa,2009,72000000
rwa,2010,77000000
rwa,2011,89000000
rwa,2012,79000000
rwa,2013,79000000
rwa,2014,84000000
rwa,2015,253000000
rwa,2016,266000000
sau,2004,4428000000
sau,2005,9087000000
sau,2006,12979000000
sau,2007,20170000000
sau,2008,15129000000
sau,2009,20419000000
sau,2010,21135000000
sau,2011,17271000000
sau,2012,17023000000
sau,2013,17660000000
sau,2014,24118000000
sau,2015,19346000000
sau,2016,18719000000
sdn,1995,43000000
sdn,1996,28000000
sdn,1997,33000000
sdn,1998,29000000
sdn,1999,35000000
sdn,2000,55000000
sdn,2001,74000000
sdn,2002,91000000
sdn,2003,119000000
sdn,2004,176000000
sdn,2005,667000000
sdn,2006,1414000000
sdn,2007,1477000000
sdn,2008,1268000000
sdn,2009,868000000
sdn,2010,1127000000
sdn,2011,937000000
sdn,2012,699000000
sdn,2013,460000000
sdn,2014,439000000
sdn,2015,195000000
sdn,2016,203000000
sen,1995,72000000
sen,1996,53000000
sen,1997,53000000
sen,1998,54000000
sen,1999,54000000
sen,2000,47000000
sen,2001,43000000
sen,2002,43000000
sen,2003,55000000
sen,2004,57000000
sen,2005,65000000
sen,2006,54000000
sen,2007,253000000
sen,2008,175000000
sen,2009,156000000
sen,2010,160000000
sen,2011,151000000
sen,2012,144000000
sen,2013,150000000
sen,2014,148000000
sgp,1995,4663000000
sgp,1996,5015000000
sgp,1997,4358000000
sgp,1998,3222000000
sgp,1999,4217000000
sgp,2000,4535000000
sgp,2001,6600000000
sgp,2002,8212000000
sgp,2003,8382000000
sgp,2004,9291000000
sgp,2005,10070000000
sgp,2006,11268000000
sgp,2007,13503000000
sgp,2008,16340000000
sgp,2009,15704000000
sgp,2010,18700000000
sgp,2011,21505000000
sgp,2012,23147000000
sgp,2013,24506000000
sgp,2014,24360000000
sgp,2015,22083000000
sgp,2016,22102000000
slb,1995,13500000
slb,1996,15200000
slb,1997,9000000
slb,1998,5800000
slb,1999,7200000
slb,2000,9600000
slb,2001,6600000
slb,2002,5800000
slb,2003,4400000
slb,2004,9000000
slb,2005,4700000
slb,2006,22200000
slb,2007,29000000
slb,2008,34000000
slb,2009,31800000
slb,2010,47200000
slb,2011,64900000
slb,2012,67900000
slb,2013,67700000
slb,2014,64400000
slb,2015,60400000
slb,2016,74700000
sle,1995,50000000
sle,1996,36000000
sle,1997,18000000
sle,1998,13000000
sle,1999,44000000
sle,2000,32000000
sle,2001,42000000
sle,2002,39000000
sle,2003,37000000
sle,2004,30000000
sle,2005,32000000
sle,2006,12000000
sle,2007,14000000
sle,2008,24000000
sle,2009,13000000
sle,2010,13000000
sle,2011,14000000
sle,2012,15000000
sle,2013,20000000
sle,2014,40000000
sle,2015,29000000
slv,1995,72000000
slv,1996,73000000
slv,1997,153000000
slv,1998,179000000
slv,1999,169000000
slv,2000,165000000
slv,2001,195000000
slv,2002,191000000
slv,2003,229000000
slv,2004,292000000
slv,2005,206000000
slv,2006,224000000
slv,2007,278000000
slv,2008,241000000
slv,2009,187000000
slv,2010,219000000
slv,2011,203000000
slv,2012,261000000
slv,2013,242000000
slv,2014,248000000
slv,2015,294000000
slv,2016,412000000
srb,2007,1042000000
srb,2008,1251000000
srb,2009,960000000
srb,2010,954000000
srb,2011,1105000000
srb,2012,1031000000
srb,2013,1117000000
srb,2014,1179000000
srb,2015,1102000000
srb,2016,1202000000
ssd,2014,38000000
ssd,2015,27000000
ssd,2016,10000000
stp,1998,600000
stp,1999,600000
stp,2000,600000
stp,2001,600000
stp,2002,500000
stp,2003,500000
stp,2004,600000
stp,2005,100000
stp,2006,200000
stp,2007,100000
stp,2008,10000
stp,2009,10000
stp,2010,50000
stp,2011,350000
stp,2012,2400000
stp,2013,1300000
stp,2014,16700000
stp,2015,16600000
stp,2016,15300000
sur,1995,3000000
sur,1996,8000000
sur,1997,11000000
sur,1998,11000000
sur,1999,13000000
sur,2000,23000000
sur,2001,23000000
sur,2002,10000000
sur,2003,6000000
sur,2004,14000000
sur,2005,17000000
sur,2006,18000000
sur,2007,22000000
sur,2008,30000000
sur,2009,32000000
sur,2010,39000000
sur,2011,42000000
sur,2012,51000000
sur,2013,70000000
sur,2014,87000000
sur,2015,116000000
sur,2016,111000000
svk,1995,321000000
svk,1996,482000000
svk,1997,439000000
svk,1998,475000000
svk,1999,339000000
svk,2000,296000000
svk,2001,289000000
svk,2002,442000000
svk,2003,573000000
svk,2004,745000000
svk,2005,844000000
svk,2006,1060000000
svk,2007,1533000000
svk,2008,2165000000
svk,2009,2098000000
svk,2010,1944000000
svk,2011,2186000000
svk,2012,2141000000
svk,2013,2367000000
svk,2014,2427000000
svk,2015,2125000000
svk,2016,2240000000
svn,1995,575000000
svn,1996,604000000
svn,1997,518000000
svn,1998,561000000
svn,1999,542000000
svn,2000,511000000
svn,2001,528000000
svn,2002,608000000
svn,2003,753000000
svn,2004,868000000
svn,2005,950000000
svn,2006,974000000
svn,2007,1144000000
svn,2008,1357000000
svn,2009,1278000000
svn,2010,1214000000
svn,2011,1143000000
svn,2012,932000000
svn,2013,939000000
svn,2014,991000000
svn,2015,912000000
svn,2016,948000000
swe,1995,5448000000
swe,1996,6253000000
swe,1997,6518000000
swe,1998,7719000000
swe,1999,8022000000
swe,2000,8048000000
swe,2001,6921000000
swe,2002,7301000000
swe,2003,8296000000
swe,2004,10165000000
swe,2005,10014000000
swe,2006,9852000000
swe,2007,11822000000
swe,2008,12805000000
swe,2009,10552000000
swe,2010,12126000000
swe,2011,13998000000
swe,2012,13954000000
swe,2013,15334000000
swe,2014,15823000000
swe,2015,14410000000
swe,2016,14480000000
swz,1995,43000000
swz,1996,42000000
swz,1997,38000000
swz,1998,58000000
swz,1999,34000000
swz,2000,31000000
swz,2001,30000000
swz,2002,26000000
swz,2003,22000000
swz,2004,48000000
swz,2005,49000000
swz,2006,49000000
swz,2007,51000000
swz,2008,46000000
swz,2009,72000000
swz,2010,61000000
swz,2011,34000000
swz,2012,40000000
swz,2013,46000000
swz,2014,60000000
swz,2015,54000000
swz,2016,35000000
sxm,1995,59000000
sxm,1996,62000000
sxm,1997,65000000
sxm,1998,99000000
sxm,1999,171000000
sxm,2000,127000000
sxm,2001,137000000
sxm,2002,140000000
sxm,2003,144000000
sxm,2004,80000000
sxm,2005,94000000
sxm,2006,86000000
sxm,2007,83000000
sxm,2008,88000000
sxm,2009,81000000
sxm,2010,83000000
sxm,2011,88000000
sxm,2012,92000000
sxm,2013,89000000
sxm,2014,88000000
sxm,2015,92000000
sxm,2016,98000000
syc,1995,28000000
syc,1996,28000000
syc,1997,28000000
syc,1998,26000000
syc,1999,21000000
syc,2000,24000000
syc,2001,23000000
syc,2002,33000000
syc,2003,36000000
syc,2004,34000000
syc,2005,39000000
syc,2006,36000000
syc,2007,43000000
syc,2008,39000000
syc,2009,35000000
syc,2010,38000000
syc,2011,40000000
syc,2012,35000000
syc,2013,37000000
syc,2014,37000000
syc,2015,30000000
syc,2016,53000000
syr,1995,498000000
syr,1996,513000000
syr,1997,545000000
syr,1998,583000000
syr,1999,631000000
syr,2000,669000000
syr,2001,670000000
syr,2002,760000000
syr,2003,700000000
syr,2004,650000000
syr,2005,550000000
syr,2006,540000000
syr,2007,645000000
syr,2008,800000000
syr,2009,882000000
syr,2010,1510000000
syr,2011,774000000
tgo,1995,18000000
tgo,1996,3000000
tgo,1997,5000000
tgo,1998,3000000
tgo,1999,3000000
tgo,2000,2000000
tgo,2001,5000000
tgo,2002,5000000
tgo,2003,7000000
tgo,2004,8000000
tgo,2005,8000000
tgo,2006,5000000
tgo,2007,17000000
tgo,2008,19000000
tgo,2009,47000000
tgo,2010,46000000
tgo,2011,57000000
tgo,2012,34000000
tgo,2013,45000000
tgo,2014,41000000
tgo,2015,37000000
tha,1995,4271000000
tha,1996,4286000000
tha,1997,3416000000
tha,1998,1960000000
tha,1999,2474000000
tha,2000,2772000000
tha,2001,2924000000
tha,2002,3303000000
tha,2003,2921000000
tha,2004,4514000000
tha,2005,3803000000
tha,2006,4599000000
tha,2007,5144000000
tha,2008,5012000000
tha,2009,4429000000
tha,2010,5627000000
tha,2011,5717000000
tha,2012,6248000000
tha,2013,6481000000
tha,2014,7071000000
tha,2015,7718000000
tha,2016,9072000000
tjk,2002,1700000
tjk,2003,2100000
tjk,2004,3400000
tjk,2005,3800000
tjk,2006,6000000
tjk,2007,7000000
tjk,2008,10800000
tjk,2009,5800000
tjk,2011,3100000
tjk,2012,3900000
tjk,2013,2300000
tjk,2016,3600000
tkm,1996,73000000
tkm,1997,125000000
tls,2006,1700000
tls,2007,3000000
tls,2008,40000000
tls,2009,58000000
tls,2010,52000000
tls,2011,49000000
tls,2012,73000000
tls,2013,40000000
tls,2014,66000000
tls,2015,83000000
tls,2016,102000000
ton,2001,3200000
ton,2002,3200000
ton,2003,3300000
ton,2004,6100000
ton,2005,3800000
ton,2006,8100000
ton,2007,9900000
ton,2008,8700000
ton,2009,7200000
ton,2010,8600000
ton,2011,13700000
ton,2012,15800000
ton,2013,20300000
tto,1995,69000000
tto,1996,76000000
tto,1997,72000000
tto,1998,67000000
tto,1999,83000000
tto,2000,147000000
tto,2001,151000000
tto,2002,186000000
tto,2003,107000000
tto,2004,96000000
tto,2005,180000000
tto,2006,93000000
tto,2007,94000000
tto,2008,75000000
tto,2009,105000000
tto,2010,71000000
tto,2011,150000000
tto,2012,196000000
tto,2013,89000000
tto,2014,124000000
tto,2015,207000000
tto,2016,169000000
tun,1995,251000000
tun,1996,251000000
tun,1997,235000000
tun,1998,235000000
tun,1999,239000000
tun,2000,263000000
tun,2001,273000000
tun,2002,260000000
tun,2003,300000000
tun,2004,340000000
tun,2005,374000000
tun,2006,410000000
tun,2007,437000000
tun,2008,458000000
tun,2009,415000000
tun,2010,547000000
tun,2011,607000000
tun,2012,593000000
tun,2013,675000000
tun,2014,681000000
tun,2015,696000000
tun,2016,749000000
tur,1995,911000000
tur,1996,1265000000
tur,1997,1716000000
tur,1998,1754000000
tur,1999,1471000000
tur,2000,1713000000
tur,2001,1738000000
tur,2002,1880000000
tur,2003,2113000000
tur,2004,2524000000
tur,2005,3104000000
tur,2006,2989000000
tur,2007,3649000000
tur,2008,3824000000
tur,2009,4575000000
tur,2010,5194000000
tur,2011,4883000000
tur,2012,4094000000
tur,2013,4817000000
tur,2014,5072000000
tur,2015,5368000000
tur,2016,4783000000
tuv,2005,4000000
tuv,2006,4960000
tuv,2007,5890000
tuv,2008,7200000
tuv,2009,6300000
tuv,2010,7400000
tuv,2011,9650000
tuv,2012,9500000
tuv,2013,6050000
tza,1995,360000000
tza,1996,412000000
tza,1997,407000000
tza,1998,493000000
tza,1999,370000000
tza,2000,337000000
tza,2001,327000000
tza,2002,337000000
tza,2003,353000000
tza,2004,445000000
tza,2005,554000000
tza,2006,534000000
tza,2007,595000000
tza,2008,721000000
tza,2009,766000000
tza,2010,830000000
tza,2011,899000000
tza,2012,967000000
tza,2013,1034000000
tza,2014,1102000000
tza,2015,1195000000
tza,2016,832000000
uga,1995,80000000
uga,1996,135000000
uga,1997,113000000
uga,1998,95000000
uga,2004,108000000
uga,2005,124000000
uga,2006,123000000
uga,2007,132000000
uga,2008,156000000
uga,2009,192000000
uga,2010,320000000
uga,2011,405000000
uga,2012,484000000
uga,2013,555000000
uga,2014,222000000
uga,2015,436000000
uga,2016,387000000
ukr,1995,210000000
ukr,1996,308000000
ukr,1997,305000000
ukr,1998,340000000
ukr,1999,364000000
ukr,2000,470000000
ukr,2001,566000000
ukr,2002,657000000
ukr,2003,789000000
ukr,2004,2463000000
ukr,2005,2805000000
ukr,2006,2834000000
ukr,2007,3569000000
ukr,2008,4023000000
ukr,2009,3330000000
ukr,2010,3742000000
ukr,2011,4461000000
ukr,2012,5104000000
ukr,2013,5763000000
ukr,2014,5061000000
ukr,2015,4443000000
ukr,2016,4987000000
ury,1995,236000000
ury,1996,192000000
ury,1997,264000000
ury,1998,265000000
ury,1999,280000000
ury,2000,281000000
ury,2001,257000000
ury,2002,178000000
ury,2003,169000000
ury,2004,194000000
ury,2005,252000000
ury,2006,213000000
ury,2007,239000000
ury,2008,358000000
ury,2009,336000000
ury,2010,419000000
ury,2011,644000000
ury,2012,878000000
ury,2013,1312000000
ury,2014,1356000000
ury,2015,1162000000
ury,2016,915000000
usa,1995,46379000000
usa,1996,49672000000
usa,1997,53808000000
usa,1998,58451000000
usa,1999,61567000000.00001
usa,2000,67860000000
usa,2001,63688999999.99999
usa,2002,62671000000.00001
usa,2003,61966000000
usa,2004,71034000000
usa,2005,79990000000
usa,2006,84206000000
usa,2007,89235000000.00002
usa,2008,92546000000
usa,2009,81420999999.99998
usa,2010,86623000000.00002
usa,2011,89700999999.99998
usa,2012,100337000000
usa,2013,98119000000
usa,2014,105668000000
usa,2015,114723000000
usa,2016,123620000000
vct,1995,7000000
vct,1996,8000000
vct,1997,7000000
vct,1998,8000000
vct,1999,9000000
vct,2000,10000000
vct,2001,12000000
vct,2002,10000000
vct,2003,13000000
vct,2004,14000000
vct,2005,15000000
vct,2006,16000000
vct,2007,20000000
vct,2008,18000000
vct,2009,14000000
vct,2010,15000000
vct,2011,13100000
vct,2012,13700000
vct,2013,14100000
vct,2014,21000000
vct,2015,23000000
vct,2016,24000000
ven,1995,1714000000
ven,1996,2233000000
ven,1997,755000000
ven,1998,891000000
ven,1999,1039000000
ven,2000,1058000000
ven,2001,1108000000
ven,2002,981000000
ven,2003,859000000
ven,2004,1077000000
ven,2005,1276000000
ven,2006,1229000000
ven,2007,1542000000
ven,2008,1810000000
ven,2009,1895000000
ven,2010,2013000000
ven,2011,2584000000
ven,2012,2637000000
ven,2013,3230000000
ven,2014,2428000000
ven,2015,2101000000
ven,2016,1812000000
vut,1995,5000000
vut,1996,5000000
vut,1997,5000000
vut,1998,8000000
vut,1999,9000000
vut,2000,9000000
vut,2001,8000000
vut,2002,9000000
vut,2003,12000000
vut,2004,13000000
vut,2005,11000000
vut,2006,9000000
vut,2007,11000000
vut,2008,29000000
vut,2009,24000000
vut,2010,30000000
vut,2011,35000000
vut,2012,37000000
vut,2013,41000000
vut,2014,37000000
vut,2015,30000000
wsm,1995,3200000
wsm,1996,3700000
wsm,1997,4800000
wsm,1998,3500000
wsm,1999,3900000
wsm,2004,5400000
wsm,2005,12500000
wsm,2006,9800000
wsm,2007,10200000
wsm,2008,10900000
wsm,2009,10700000
wsm,2010,14900000
wsm,2011,12900000
wsm,2012,10000000
wsm,2013,2400000
wsm,2014,1500000
wsm,2015,1700000
yem,1995,76000000
yem,1996,78000000
yem,1997,124000000
yem,1998,130000000
yem,1999,136000000
yem,2000,70000000
yem,2001,79000000
yem,2002,78000000
yem,2003,77000000
yem,2004,126000000
yem,2005,167000000
yem,2006,162000000
yem,2007,184000000
yem,2008,183000000
yem,2009,214000000
yem,2010,183000000
yem,2011,182000000
yem,2012,73000000
yem,2013,86000000
yem,2014,77000000
yem,2015,72000000
zaf,1995,1849000000
zaf,1996,1755000000
zaf,1997,1961000000
zaf,1998,1908000000
zaf,1999,2028000000
zaf,2000,2085000000
zaf,2001,1878000000
zaf,2002,1811000000
zaf,2003,2889000000
zaf,2004,3157000000
zaf,2005,3374000000
zaf,2006,3384000000
zaf,2007,3927000000
zaf,2008,4404000000
zaf,2009,4152000000
zaf,2010,5595000000
zaf,2011,5283000000
zaf,2012,4069000000
zaf,2013,3429000000
zaf,2014,3169000000
zaf,2015,2998000000
zaf,2016,2858000000
zmb,1997,26000000
zmb,1998,24000000
zmb,1999,43000000
zmb,2000,44000000
zmb,2001,44000000
zmb,2002,47000000
zmb,2003,49000000
zmb,2004,55000000
zmb,2005,57000000
zmb,2006,63000000
zmb,2007,73000000
zmb,2008,118000000
zmb,2009,96000000
zmb,2010,105000000
zmb,2011,111000000
zmb,2012,165000000
zmb,2013,210000000
zmb,2014,222000000
zmb,2015,234000000
zmb,2016,247000000
zwe,2009,110000000
zwe,2010,131000000
zwe,2011,228000000
zwe,2012,272000000
zwe,2013,337000000
zwe,2014,342000000
zwe,2015,476000000
zwe,2016,327000000
