country,year,ne_con_tetc_cn
fin,1998,83127000000.00002
fin,1999,87107000000.00002
fin,2000,91195000000.00002
fin,2001,97690000000
fin,2002,102379000000
fin,2003,108000000000
fin,2004,112367000000
fin,2005,117487000000
fin,2006,123969999999.99998
fin,2007,130016000000
fin,2008,138028000000
fin,2009,138961000000
fin,2010,144253000000
fin,2011,152262000000.00003
fin,2012,157669000000
fin,2013,161588000000
fin,2014,164345999999.99997
fin,2015,166777999999.99997
fin,2016,171141000000
fji,1960,73200000
fji,1961,84000000
fji,1962,85400000
fji,1963,82700000
fji,1964,82600000
fji,1965,102900000
fji,1966,100500000
fji,1967,108200000
fji,1968,114500000
fji,1969,126500000
fji,1970,155500000
fji,1971,175800000
fji,1972,223000000
fji,1973,308700100
fji,1974,388400000
fji,1975,450000100
fji,1976,518999800
fji,1977,525300000
fji,1978,573400100
fji,1979,633900200
fji,1980,719100200
fji,1981,846300200
fji,1982,900000100
fji,1983,962700000
fji,1984,1047600000
fji,1985,1070499900
fji,1986,1163400000
fji,1987,1182300000
fji,1988,1333099900
fji,1989,1478079000
fji,1990,1792500000
fji,1991,1786300000
fji,1992,2077400000
fji,1993,2296900000
fji,1994,2392900000
fji,1995,2130800000
fji,1996,2369400000
fji,1997,2390900000
fji,1998,2281800000
fji,1999,2968900000
fji,2000,3148996000
fji,2001,3474089000
fji,2002,3332582000
fji,2003,3792751000
fji,2004,4607170000
fji,2005,4525697800
fji,2006,5131595900
fji,2007,5012036200
fji,2008,5140714500
fji,2011,5506688300
fji,2012,6144505300
fji,2013,6387429700
fji,2014,7742072600
fji,2015,8091149500
fji,2016,10358900000
fra,1970,90092999999.99998
fra,1971,101035000000
fra,1972,112644000000
fra,1973,128350000000.00002
fra,1974,151447000000
fra,1975,175656000000
fra,1976,203856000000
fra,1977,229765000000
fra,1978,261299000000
fra,1979,298936000000
fra,1980,343906000000
fra,1981,399347000000
fra,1982,462973000000
fra,1983,513188000000
fra,1984,558770000000
fra,1985,603111000000.00012
fra,1986,641777999999.99988
fra,1987,678805000000
fra,1988,719827000000.00012
fra,1989,767018000000
fra,1990,809943000000
fra,1991,843068000000
fra,1992,881187000000
fra,1993,906260000000
fra,1994,929441000000
fra,1995,956199000000
fra,1996,991720000000
fra,1997,1010523000000
fra,1998,1044061000000
fra,1999,1077775999999.99988
fra,2000,1136645000000
fra,2001,1184046000000.00024
fra,2002,1229275000000
fra,2003,1274119000000
fra,2004,1327129000000
fra,2005,1382828000000.00024
fra,2006,1439283999999.99976
fra,2007,1501660999999.99976
fra,2008,1550046000000
fra,2009,1553540000000
fra,2010,1598200000000
fra,2011,1634071000000.00024
fra,2012,1659312999999.99976
fra,2013,1683216999999.99976
fra,2014,1701788000000.00024
fra,2015,1727372999999.99976
fra,2016,1759624999999.99976
fro,1998,5665000000
fro,1999,6281000000
fro,2000,6716000000
fro,2001,7343000000
fro,2002,7847000000
fro,2003,8210000000
fro,2004,8670000000
fro,2005,9284000000
fro,2006,9878000000
fro,2007,10528000000
fro,2008,10879000000
fro,2009,10849000000
fro,2010,10884000000
fro,2011,11612000000
fro,2012,11742000000
fro,2013,11976000000
fsm,1983,152500000
gab,1970,50400020000
gab,1971,56800110000
gab,1972,55399930000
gab,1973,98699980000
gab,1974,126200000000
gab,1975,165100000000
gab,1976,194300000000
gab,1977,287100000000.00006
gab,1978,270400000000
gab,1979,296499999999.99994
gab,1980,356000000000
gab,1981,430100000000
gab,1982,511900000000
gab,1983,607800000000.00012
gab,1984,749200000000
gab,1985,791000000000
gab,1986,862200000000
gab,1987,751200000000
gab,1988,771900000000
gab,1989,922800000000
gab,1990,1023300000000
gab,1991,907509095400.00012
gab,1992,966500565000
gab,1993,969102629900
gab,1994,1272920897300
gab,1995,1313280019700
gab,1996,1325192029200
gab,1997,1404284991300
gab,1998,1629436979500.00024
gab,1999,1502620014600
gab,2000,1505900999999.99976
gab,2001,1925701824000
gab,2002,2014757774000.00024
gab,2003,2031790100000
gab,2004,2056681400000.00049
gab,2005,2150778000000
gab,2006,2344873000000
gab,2007,2575197999999.99951
gab,2008,2743868000000
gab,2009,2915721000000
gab,2010,3138264000000
gab,2011,3464149000000
gab,2012,3811316000000
gab,2013,4061921999999.99951
gab,2014,4434802652100
gab,2015,4335240547800.00098
gab,2016,4557061000000.00098
gbr,1965,28939795136
gbr,1966,30724016640
gbr,1967,32429936256
gbr,1968,34720385792
gbr,1969,37086456768
gbr,1970,40846593799.99999
gbr,1971,45695374900
gbr,1972,52488676100
gbr,1973,59205797400
gbr,1974,68114772799.99999
gbr,1975,85171300100
gbr,1976,97435539200
gbr,1977,111762486499.99998
gbr,1978,129827692999.99998
gbr,1979,155257720099.99997
gbr,1980,186186248500.00003
gbr,1981,210005894000
gbr,1982,230412732300
gbr,1983,252458738599.99994
gbr,1984,270815588500
gbr,1985,293944138200
gbr,1986,324210414300
gbr,1987,357511686000
gbr,1988,399107389899.99988
gbr,1989,440400630500
gbr,1990,485453869600
gbr,1991,523421005500
gbr,1992,550306883600
gbr,1993,580194922800
gbr,1994,600967457200.00012
gbr,1995,686116000000
gbr,1996,731362000000
gbr,1997,773623000000
gbr,1998,812922000000
gbr,1999,859535000000
gbr,2000,908092000000
gbr,2001,951276999999.99988
gbr,2002,1003281999999.99988
gbr,2003,1061465999999.99988
gbr,2004,1121462000000
gbr,2005,1183271000000
gbr,2006,1241213000000
gbr,2007,1296337999999.99976
gbr,2008,1350300000000.00024
gbr,2009,1342302000000
gbr,2010,1373327999999.99976
gbr,2011,1405831000000
gbr,2012,1453040000000.00024
gbr,2013,1501239000000.00024
gbr,2014,1559558000000
gbr,2015,1600544000000
gbr,2016,1671459999999.99976
geo,1987,10000
geo,1988,10800
geo,1989,10800
geo,1990,11200
geo,1991,14500
geo,1992,160000
geo,1993,19489600
geo,1994,1341826900
geo,1995,2743330600
geo,1996,3847137100
geo,1997,4950982500
geo,1998,4694598900
geo,1999,5248514400
geo,2000,5444255000
geo,2001,5611460300
geo,2002,6312975800
geo,2003,7130787400
geo,2004,8322983000
geo,2005,9800203900
geo,2006,12865031000
geo,2007,16091232800
geo,2008,19804417900
geo,2009,19095433700
geo,2010,19960763500
geo,2011,22487323300
geo,2012,23733187600
geo,2013,23671752000
geo,2014,25570696700
geo,2015,27318697800
geo,2016,28241538294.0143
gha,1960,72000
gha,1961,83900
gha,1962,86000
gha,1963,96300
gha,1964,104400
gha,1965,134500
gha,1966,139900
gha,1967,138700
gha,1968,151900
gha,1969,177700
gha,1970,197000
gha,1971,225900
gha,1972,246000
gha,1973,300800
gha,1974,421400
gha,1975,456200
gha,1976,596800
gha,1977,1004500
gha,1978,2013700
gha,1979,2635700
gha,1980,4073700
gha,1981,6971700
gha,1982,8322300
gha,1983,17793400
gha,1984,25933200
gha,1985,32028600
gha,1986,48171900
gha,1987,71682300
gha,1988,99425000
gha,1989,133773100
gha,1990,181569300
gha,1991,224988900
gha,1992,276760600
gha,1993,363788100
gha,1994,455677700
gha,1995,685318400
gha,1996,983979000
gha,1997,1351711500
gha,1998,1552271900
gha,1999,1986936300
gha,2000,2564426400
gha,2001,3539828900
gha,2002,4522507400
gha,2003,6152145600
gha,2004,7404505000
gha,2005,9363388600
gha,2006,17564421200
gha,2007,22273740100
gha,2008,29575930100
gha,2009,33794345300
gha,2010,41635167800
gha,2011,51431357900
gha,2012,60753022400.00001
gha,2013,79909852200
gha,2014,93241849699.99998
gha,2015,120599948899.99998
gha,2016,142228798200
gin,1986,545881988100
gin,1987,724290583900
gin,1988,985353581700.00012
gin,1989,1172839374000
gin,1990,1370386067399.99976
gin,1991,1769940259500
gin,1992,2369544456399.99951
gin,1993,2502414950800
gin,1994,2713197354800
gin,1995,3003303190100
gin,1996,3277261227900
gin,1997,3410172296100
gin,1998,3835908112200.00098
gin,1999,4060087679399.99951
gin,2000,4393274135900
gin,2001,4689057077200.00098
gin,2002,5126972287900
gin,2003,5309395197900
gin,2004,6563945951500
gin,2005,8647556666100.00098
gmb,1966,78341000
gmb,1967,83540900
gmb,1968,86103800
gmb,1969,94718900
gmb,1970,104839800
gmb,1971,113608000
gmb,1972,118111200
gmb,1973,126922800
gmb,1974,161909200
gmb,1975,188176800
gmb,1976,233585900
gmb,1977,308743500
gmb,1978,369416600
gmb,1979,388009300
gmb,1980,390697900
gmb,1981,424335100
gmb,1982,459250000
gmb,1983,524400100
gmb,1984,606050000
gmb,1985,834700000
gmb,1986,1193999900
gmb,1987,1447532500
gmb,1988,1641032500
gmb,1989,1936000000
gmb,1990,2231899900
gmb,1991,5117505900
gmb,1992,5176337300
gmb,1993,7086019700
gmb,1994,7349530800
gmb,1995,7863512100
gmb,1996,8358370000
gmb,1997,7974060400
gmb,1998,8797949200
gmb,1999,9178346900
gmb,2000,10031629600
gmb,2001,9933231000
gmb,2002,11292587700
gmb,2003,13427508400
gmb,2004,15698270300
gmb,2005,16913767100
gmb,2006,16379018800
gmb,2007,18695380500
gmb,2008,21548152400
gmb,2009,23264026300
gmb,2010,26025316500
gmb,2011,25318598800
gmb,2012,24996771600
gmb,2013,29648059500
gmb,2014,34221812900
gmb,2015,40903754300.00001
gmb,2016,41902881900
gnb,1970,41767800
gnb,1971,43201600
gnb,1972,51249300
gnb,1973,59995400
gnb,1974,70513900
gnb,1975,73156900
gnb,1976,78704500
gnb,1977,73258400
gnb,1978,90769300
gnb,1979,101787800
gnb,1980,85706200
gnb,1981,100876900
gnb,1982,130446100
gnb,1983,153015500
gnb,1984,257323000
gnb,1985,399615500
gnb,1986,768984700
gnb,1987,1381015400
gnb,1988,2639964600
gnb,1989,5835783000
gnb,1990,7970678900
gnb,1991,14013661600
gnb,1992,23372630100
gnb,1993,34166076900
gnb,1994,44903076900
gnb,1995,71442461600
gnb,1996,107811538400
gnb,1997,148699461900
gnb,1998,134058120899.99998
gnb,1999,139788128600.00003
gnb,2000,281715194699.99994
gnb,2001,291947333700
gnb,2002,289580146700
gnb,2003,275262705800
gnb,2004,288509538400
gnb,2005,322158453999.99994
gnb,2006,346375562000.00006
gnb,2007,352931000000.00006
gnb,2008,413572000000
gnb,2009,429872000000
gnb,2010,457280000000
gnb,2011,511374680000.00006
gnb,2012,519043942600.00006
gnb,2013,520021856300.00012
gnb,2014,531394869299.99994
gnb,2015,617652385800
gnb,2016,662303204200
gnq,1962,1491199900
gnq,1963,1443000000
gnq,1964,1772899900
gnq,1965,2808900000
gnq,1966,2847600000
gnq,1967,3115600000
gnq,1968,3061000000
gnq,1969,3642800000
gnq,1970,4156300000
gnq,1971,3728300000
gnq,1972,3732400000
gnq,1973,4597200000
gnq,1974,5424700000
gnq,1975,5559200000
gnq,1976,6401900000
gnq,1977,7280900000
gnq,1980,14557581800
gnq,1981,23183686400
gnq,1982,22036293600
gnq,1983,15062283500
gnq,1984,26644551400
gnq,1985,31959908200
gnq,1986,37623852900
gnq,1987,48157977100
gnq,1988,56115523900
gnq,1989,44356618800
gnq,1990,32816504000
gnq,1991,51245259600
gnq,1992,42782715900.00001
gnq,1993,40508040000
gnq,1994,27585391500
gnq,1995,112875391000
gnq,1996,268373520800
gnq,1997,305401405600
gnq,1998,395511782699.99994
gnq,1999,422067051599.99994
gnq,2000,439066868100
gnq,2001,583094230400
gnq,2002,641133310199.99988
gnq,2003,766599213000
gnq,2004,1112887260999.99976
gnq,2005,724406406800
gnq,2006,1444080000000.00024
gnq,2007,1707500820000
gnq,2008,2007395999999.99976
gnq,2009,2422179999999.99951
gnq,2010,2832976000000
gnq,2011,3234511859099.99951
gnq,2012,3625449492700.00098
gnq,2013,4474816000000.00098
gnq,2014,4701030000000
gnq,2015,4834819944775.86133
gnq,2016,5022206054523.80176
grc,1965,387846928
grc,1966,729000792
grc,1967,669502858
grc,1968,929259736
grc,1969,911448368
grc,1970,819662800
grc,1971,885851400
grc,1972,970469700
grc,1973,1168552400
grc,1974,1534703600
grc,1975,1895692900
grc,1976,2289985400
grc,1977,2853097800
grc,1978,3486128300
grc,1979,4328638400
grc,1980,5355063500
grc,1981,6753161000
grc,1982,8312139300
grc,1983,10164326900
grc,1984,12309509900
grc,1985,14880622700
grc,1986,17817414700
grc,1987,21652251300
grc,1988,25522475000
grc,1989,30952926700
grc,1990,37803856600.00001
grc,1991,45998744700.00001
grc,1992,54389297700
grc,1993,62041531800
grc,1994,70137986400
grc,1995,79835281400.00002
grc,1996,88166858299.99998
grc,1997,96804256400
grc,1998,105846374400
grc,1999,113340101400
grc,2000,120276616500.00002
grc,2001,129168653200
grc,2002,139552310799.99997
grc,2003,149789924200
grc,2004,161123219200
grc,2005,171701296200
grc,2006,183766928600
grc,2007,198611203300
grc,2008,213182124199.99997
grc,2009,217204998700.00006
grc,2010,206991567399.99997
grc,2011,189781571700
grc,2012,175231928200.00003
grc,2013,164777001900
grc,2014,161670450200.00003
grc,2015,158909046700
grc,2016,156975383199.99997
grl,2003,9488800000
grl,2004,10047300000
grl,2005,10394800000
grl,2006,10965500000
grl,2007,11447500000
grl,2008,11970500000
grl,2009,12538400000
grl,2010,12770700000
grl,2011,13185500000
grl,2012,13444600000
grl,2013,13677600000
grl,2014,13740000000
grl,2015,13920500000
gtm,1960,955899900
gtm,1961,997299900
gtm,1962,1061900000
gtm,1963,1150300000
gtm,1964,1167699900
gtm,1965,1191799900
gtm,1966,1243800000
gtm,1967,1313400000
gtm,1968,1393700000
gtm,1969,1513299900
gtm,1970,1644700000
gtm,1971,1727300000
gtm,1972,1838700000
gtm,1973,2200200100
gtm,1974,2676499900
gtm,1975,3125100000
gtm,1976,3693300200
gtm,1977,4481000300
gtm,1978,5109500300
gtm,1979,5919500200
gtm,1980,6844000000
gtm,1981,7702000100
gtm,1982,7823999800
gtm,1983,8189000300
gtm,1984,8577600100
gtm,1985,10010299800
gtm,1986,13970300100
gtm,1987,16388799500
gtm,1988,18928799500
gtm,1989,21707299800
gtm,1990,30957931700
gtm,1991,42250324900
gtm,1992,49075418500
gtm,1993,58542663900
gtm,1994,68434085900.00001
gtm,1995,77591571300.00002
gtm,1996,87922324700
gtm,1997,99195177000
gtm,1998,112469848000
gtm,1999,123106631400
gtm,2000,136146553699.99998
gtm,2001,137380879800
gtm,2002,150936381400
gtm,2003,163795909500
gtm,2004,179547972499.99997
gtm,2005,199842303899.99997
gtm,2006,220942787300
gtm,2007,251124166900.00003
gtm,2008,290802000000
gtm,2009,295962000000
gtm,2010,321656000000
gtm,2011,354332000000.00006
gtm,2012,380082000000
gtm,2013,410828000000
gtm,2014,439046507400
gtm,2015,465482383699.99994
gtm,2016,495785692299.99994
guy,1960,233300000
guy,1961,245100000
guy,1962,239300000
guy,1963,199800000
guy,1964,268300000
guy,1965,290600000
guy,1966,316100000
guy,1967,325500000
guy,1968,343000000
guy,1969,375800000
guy,1970,416600000
guy,1971,438000000
guy,1972,488200000
guy,1973,577000000
guy,1974,684200000
guy,1975,795200000
guy,1976,993800000
guy,1977,972700000
guy,1978,1007900000
guy,1979,1040000000
guy,1980,1200300100
guy,1981,1469500000
guy,1982,1335200000
guy,1983,1428500000
guy,1984,1326700100
guy,1985,1521000000
guy,1986,1448899900
guy,1987,2783000200
guy,1988,3441000100
guy,1989,8775999600
guy,1990,13475000200
guy,1991,30478993400
guy,1992,33519908900
guy,1993,45109315600
guy,1994,64147435600
guy,1995,68566573000
guy,1996,73524283300
guy,1997,83132670000.00002
guy,1998,89703124999.99998
guy,1999,102696873999.99998
guy,2000,118093377600
guy,2001,123075799100.00002
guy,2002,126345035800.00002
guy,2003,128010919900.00002
guy,2004,134442147700.00002
guy,2005,181028705399.99997
guy,2006,288847516671.94006
guy,2007,359255000000.00006
guy,2008,426965000000
guy,2009,415192999999.99994
guy,2010,474401000000
guy,2011,558337000000
guy,2012,604881000000
guy,2013,663330000000
guy,2014,621510000000.00012
guy,2015,635440000000
guy,2016,571407000000
hkg,1960,5145809200
hkg,1961,6233000000
hkg,1962,6938000000
hkg,1963,7677000000
hkg,1964,8490000000
hkg,1965,9564000000
hkg,1966,10839000000
hkg,1967,11643000000
hkg,1968,12896000000
hkg,1969,14543000000
hkg,1970,16611000000
hkg,1971,19065000000
hkg,1972,22110000000
hkg,1973,29261000000
hkg,1974,33552000000
hkg,1975,35437000000
hkg,1976,40381000000
hkg,1977,49060000000
hkg,1978,60267000000.00001
hkg,1979,74456999999.99998
hkg,1980,94305000000
hkg,1981,115566000000
hkg,1982,134169999999.99998
hkg,1983,155411000000
hkg,1984,177053000000
hkg,1985,190408000000
hkg,1986,216239000000
hkg,1987,250752000000
hkg,1988,292332000000.00006
hkg,1989,332739000000.00006
hkg,1990,385271000000.00006
hkg,1991,458202000000
hkg,1992,537734000000
hkg,1993,614503000000.00012
hkg,1994,708103999999.99988
hkg,1995,785434000000
hkg,1996,860812000000
hkg,1997,949584999999.99988
hkg,1998,921669000000
hkg,1999,898306000000
hkg,2000,909617000000
hkg,2001,922400000000
hkg,2002,890780000000
hkg,2003,861108000000
hkg,2004,907797000000
hkg,2005,942220000000
hkg,2006,1000527999999.99988
hkg,2007,1121335000000
hkg,2008,1174499000000
hkg,2009,1166127000000.00024
hkg,2010,1247605000000
hkg,2011,1392918999999.99976
hkg,2012,1500279000000.00024
hkg,2013,1611630000000
hkg,2014,1716984000000
hkg,2015,1824488000000
hkg,2016,1896167000000.00024
hnd,1960,589000000
hnd,1961,622800000
hnd,1962,656800000
hnd,1963,711100000
hnd,1964,801200000
hnd,1965,864000000
hnd,1966,939500000
hnd,1967,985300000
hnd,1968,1069900000
hnd,1969,1115800100
hnd,1970,1233600000
hnd,1971,1224000000
hnd,1972,1332999900
hnd,1973,1492999900
hnd,1974,1774000000
hnd,1975,2024000000
hnd,1976,2297999900
hnd,1977,2716999900
hnd,1978,2993000000
hnd,1979,3463000000
hnd,1980,4211000000
hnd,1981,4793000000
hnd,1982,5068000000
hnd,1983,5491000000
hnd,1984,5902000000
hnd,1985,6365000000
hnd,1986,6693000100
hnd,1987,7096999900
hnd,1988,7553000000
hnd,1989,8701000000
hnd,1990,10000000000
hnd,1991,12790000000
hnd,1992,14691000000
hnd,1993,17122000000
hnd,1994,20894000000
hnd,1995,27314000000
hnd,1996,35338000000
hnd,1997,45048000000
hnd,1998,54047000000
hnd,1999,61894000000
hnd,2000,89759500000
hnd,2001,103233300000
hnd,2002,114025500000
hnd,2003,126792700000
hnd,2004,143661300000
hnd,2005,166943900000.00003
hnd,2006,191189000000
hnd,2007,220457800000
hnd,2008,254629500000
hnd,2009,268038700000.00003
hnd,2010,287446800000
hnd,2011,313926200000.00006
hnd,2012,342624900000
hnd,2013,371504000000
hnd,2014,396663100000
hnd,2015,422078800000
hnd,2016,452107700000
hrv,1995,107084586499.99998
hrv,1996,111199870899.99998
hrv,1997,128088570000
hrv,1998,137857340600
hrv,1999,141024832700
hrv,2000,149412556400
hrv,2001,158150808800
hrv,2002,173542784100
hrv,2003,184636325300
hrv,2004,196890556400
hrv,2005,211285000000
hrv,2006,226514739300.00003
hrv,2007,249997701700
hrv,2008,266347118200.00003
hrv,2009,260391811900
hrv,2010,259390361700.00003
hrv,2011,265518272199.99997
hrv,2012,265215474100
hrv,2013,265078899399.99997
hrv,2014,260659136199.99997
hrv,2015,261019118400
hrv,2016,266222246299.99997
hti,1991,17140000000
hti,1992,19718000000
hti,1993,26225000000
hti,1994,34545000000
hti,1995,38077899043.37849
hti,1996,41720000000
hti,1997,49393000000
hti,1998,57148000000
hti,1999,62156999999.99999
hti,2000,72446000000
hti,2001,83920999999.99998
hti,2002,92906000000
hti,2003,121285000000
hti,2004,143137999999.99997
hti,2005,170525000000
hti,2006,199482000000
hti,2007,212654000000
hti,2008,255646000000
hti,2009,266197000000
hti,2010,331020000000.00006
hti,2011,344247000000.00006
hti,2012,350070000000
hti,2013,379137000000
hti,2014,404470000000
hti,2015,415754000000
hti,2016,486346000000
hun,1991,2073468531399.99976
hun,1992,2560711105100.00049
hun,1993,3197726987299.99951
hun,1994,3760812544700
hun,1995,4482790999999.99902
hun,1996,5316987999999.99902
hun,1997,6420533000000.00098
hun,1998,7597641000000
hun,1999,8775486000000
hun,2000,10056917000000
hun,2001,11538566000000
hun,2002,13308169000000
hun,2003,15155105999999.99609
hun,2004,16224359999999.99609
hun,2005,17337836000000
hun,2006,18292826000000
hun,2007,19293728000000
hun,2008,20380478000000.00391
hun,2009,19993662000000.00391
hun,2010,20155203000000.00391
hun,2011,20787579000000.00391
hun,2012,21257738000000
hun,2013,21770859000000
hun,2014,22910741000000
hun,2015,23788970000000
hun,2016,24844404000000.00391
idn,1960,388756222225.29987
idn,1961,64427857683.531
idn,1962,1349716151442.84985
idn,1963,3162493915624.1499
idn,1964,6791225426048.63965
idn,1965,23766961786165.69922
idn,1966,351547054333.60394
idn,1967,903375000519.24597
idn,1968,2146511740491.5105
idn,1969,2734926222471.4707
idn,1970,3201186012897.24023
idn,1971,3411275161484.62988
idn,1972,4111011066725.44971
idn,1973,5943822939970.13086
idn,1974,8792689768294.5
idn,1975,10816502894626.80078
idn,1976,13055403055592.09961
idn,1977,15766193244127.40039
idn,1978,19315665583640.89844
idn,1979,25319987286658.49219
idn,1980,35132634337222.80078
idn,1981,44844870574490.79688
idn,1982,52361800608591.60938
idn,1983,57586776737753.19531
idn,1984,66155139555558.88281
idn,1985,73881931763604
idn,1986,81321421934119.01562
idn,1987,91831342500956.01562
idn,1988,102999025187293
idn,1989,115271155601923.01562
idn,1990,136545293054450
idn,1991,160542421518168.0625
idn,1992,177432975409817.9375
idn,1993,244060284237125.03125
idn,1994,283872986525084
idn,1995,344879639246880.0625
idn,1996,406864783388220.9375
idn,1997,470751558776750
idn,1998,764101936669940
idn,1999,956996213730870
idn,2000,1024388235588499.875
idn,2001,1245645059905689.75
idn,2002,1435108905415879.75
idn,2003,1480762079295340.25
idn,2004,1784871123519230
idn,2005,2142983054074119.75
idn,2006,2526455171089410
idn,2007,3062343809685871
idn,2008,3840242663930260
idn,2009,4074662909981120
idn,2010,4476999747233100.5
idn,2011,5054672221599999
idn,2012,5627997631044998
idn,2013,6391982799139100
idn,2014,6991634126033200
idn,2015,7541345876907199
idn,2016,8056053347888301
ind,1960,150488117900
ind,1961,159795165500
ind,1962,168835377100
ind,1963,195029725700
ind,1964,227861210400
ind,1965,234586310500
ind,1966,265998694500.00003
ind,1967,319113723600
ind,1968,339191114300.00006
ind,1969,363386872500
ind,1970,384418738900.00006
ind,1971,407967277500
ind,1972,454198360299.99994
ind,1973,538759099699.99988
ind,1974,639879530700
ind,1975,687746030000.00012
ind,1976,724821801100.00012
ind,1977,821144490300
ind,1978,852872058399.99988
ind,1979,959529111100
ind,1980,1186656559800.00024
ind,1981,1390302936999.99976
ind,1982,1542986741699.99976
ind,1983,1814821626200
ind,1984,1994274580900.00024
ind,1985,2230765355099.99951
ind,1986,2496381395300
ind,1987,2749896327100
ind,1988,3218903691200
ind,1989,3637024638100
ind,1990,4115829086000.00049
ind,1991,4947015623299.99902
ind,1992,5639318163199.99902
ind,1993,6504780431800.00098
ind,1994,7376092699900
ind,1995,8687203866499.99902
ind,1996,10291985542300
ind,1997,11093501437300
ind,1998,13064488072700.00195
ind,1999,14175092422799.99805
ind,2000,15599620901600
ind,2001,16875793224700.00586
ind,2002,18055857671500.00391
ind,2003,19510459399199.99609
ind,2004,20510933488899.99609
ind,2005,22999221853500
ind,2006,26453605636199.99609
ind,2007,29820793740300
ind,2008,36575218823500
ind,2009,40759075589200.00781
ind,2010,48175642047400
ind,2011,58492023559699.99219
ind,2012,67994620645200
ind,2013,77465474509799.98438
ind,2014,85156113052999.98438
ind,2015,94963493197299.98438
ind,2016,107929322250100
irl,1970,1961883100
irl,1971,2238299700
irl,1972,2611181100
irl,1973,3140473700
irl,1974,3693113100
irl,1975,4563271400
irl,1976,5585890400
irl,1977,6738124900
irl,1978,7948305400
irl,1979,9546617300
irl,1980,11610350700
irl,1981,14106459600
irl,1982,15516323300
irl,1983,17094755100
irl,1984,18718891000
irl,1985,20488864000
irl,1986,21856504900
irl,1987,22967004400
irl,1988,24506122800
irl,1989,26828806000
irl,1990,28089774100
irl,1991,29742217200
irl,1992,31807022300
irl,1993,33588669000
irl,1994,35956810800
irl,1995,38500816600.00001
irl,1996,41286496300.00001
irl,1997,45633808300.00001
irl,1998,52196554400
irl,1999,57664413400
irl,2000,66791268999.99999
irl,2001,73290957800
irl,2002,79839910700.00002
irl,2003,86023957900
irl,2004,91165019900
irl,2005,100038032899.99998
irl,2006,111135706600
irl,2007,123251779000
irl,2008,125403427700.00002
irl,2009,112756256600.00002
irl,2010,110790707900.00002
irl,2011,110162236000
irl,2012,109918713200
irl,2013,112586284400
irl,2014,116355110300.00002
irl,2015,119794839699.99997
irl,2016,124878795500.00002
irn,1960,249344670999.99997
irn,1961,258042431200
irn,1962,265772503900.00006
irn,1963,290785585300
irn,1964,298797371100
irn,1965,321425603099.99994
irn,1966,345118647800.00006
irn,1967,390412411599.99994
irn,1968,402582909300.00006
irn,1969,463985924300.00006
irn,1970,516326821500
irn,1971,659601329700
irn,1972,759522363900
irn,1973,972728426199.99988
irn,1974,1425997873500
irn,1975,1879358489299.99976
irn,1976,2060987618299.99976
irn,1977,2836862371800
irn,1978,3277122857000
irn,1979,4096463828800
irn,1980,4535009038300
irn,1981,6072033278000
irn,1982,8201878612400
irn,1983,10010545119400.00195
irn,1984,10776832538000
irn,1985,12825104835300.00195
irn,1986,13520188183899.99805
irn,1987,15433960791200
irn,1988,19684204341399.99609
irn,1989,23210679204899.99609
irn,1990,29440041980100
irn,1991,40000742562300
irn,1992,51645830509100
irn,1993,68801174733799.99219
irn,1994,86273339376300
irn,1995,121602893983399.95312
irn,1996,154265087046299.96875
irn,1997,198059979042300
irn,1998,247492369030399.96875
irn,1999,302843114133000
irn,2000,397082225470500
irn,2001,492282062399699.9375
irn,2002,617144178016899.875
irn,2003,746308042892300.25
irn,2004,896786044858299.875
irn,2005,1117691381004500
irn,2006,1337847968131200
irn,2007,1703897463726899.5
irn,2008,2072844427369500
irn,2009,2356799673265700
irn,2010,2755036901308800.5
irn,2011,3520814710958530
irn,2012,4315230733242740.5
irn,2013,5749408173611880
irn,2014,6728147844737100
irn,2015,7475927268361201
irn,2016,8246571999999999
irq,2000,22486548300000.00391
irq,2001,21818713600000
irq,2002,24775825299999.99609
irq,2003,23120459200000
irq,2004,48324536000000
irq,2005,62423800000000.02344
irq,2006,65639326200000.00781
irq,2007,81308638299999.98438
irq,2008,102401129999999.98438
irq,2009,115734655399999.98438
irq,2010,127695501200000.03125
irq,2011,147511846400000
irq,2012,181016166700000
irq,2013,189974000000000.03125
irq,2014,191275000000000
irq,2015,171126000000000.03125
irq,2016,177284881175000.03125
isl,1965,159553555.0625
isl,1966,193429964.40625
isl,1967,205208065.65625
isl,1968,219147876.125
isl,1969,261672516.96875
isl,1970,333535100
isl,1971,417660200
isl,1972,530631300
isl,1973,703367900
isl,1974,1072621300
isl,1975,1523317800
isl,1976,2102509200
isl,1977,3026299500
isl,1978,4829319600
isl,1979,7284826300
isl,1980,11579579800
isl,1981,18450936000
isl,1982,29688421000
isl,1983,52105597900
isl,1984,68687128400
isl,1985,96695828800
isl,1986,126242699599.99998
isl,1987,169375680999.99997
isl,1988,207612899399.99997
isl,1989,252874072199.99997
isl,1990,297464214200.00006
isl,1991,327158791400
isl,1992,330932015299.99994
isl,1993,333454436200
isl,1994,350143274200.00006
isl,1995,366374696800
isl,1996,394028631599.99994
isl,1997,421534000000
isl,1998,472948000000
isl,1999,524811000000
isl,2000,579527999999.99988
isl,2001,620344000000.00012
isl,2002,664710000000.00012
isl,2003,709425999999.99988
isl,2004,776578000000
isl,2005,867724999999.99988
isl,2006,970675000000.00012
isl,2007,1082236000000
isl,2008,1184373000000
