geo,time,gc_xpn_othr_cn
usa,1992,16730000000
usa,1993,19920000000
usa,1994,14900000000
usa,1995,12450000000
usa,1996,9150000000
usa,1997,8260000000
usa,1998,8900000000
usa,1999,11170000000
usa,2000,14730000000
usa,2001,158100000000
usa,2002,164000000000
usa,2003,180700000000
usa,2004,190100000000
usa,2005,216800000000
usa,2006,210400000000
usa,2007,229800000000
usa,2008,305400000000
usa,2009,368400000000
usa,2010,303900000000.00006
usa,2011,299000000000
usa,2012,284000000000
usa,2013,268499999999.99997
usa,2014,271299999999.99997
usa,2015,268400000000
usa,2016,266700000000.00003
usa,2017,292400000000
uzb,2016,9223224862854.00195
uzb,2017,12171869030729.5
vct,2014,6880000
vct,2015,5810000
vct,2016,13780000
vct,2017,22620000
vut,2009,210700000
vut,2010,330900000
vut,2011,505800000
vut,2012,563000000
vut,2013,612057000
vut,2014,651525000
vut,2015,709650000
vut,2016,860428000
vut,2017,1400400000
wsm,2012,24550881
wsm,2013,39493206
wsm,2014,39582338.95
wsm,2015,32393199.81
wsm,2016,40256839.64
wsm,2017,37578789.18
zaf,1990,3738000000
zaf,1991,224000000
zaf,1992,6574000000
zaf,1993,8195000000
zaf,1994,6468000000
zaf,1996,5283000000
zaf,1997,3491000000
zaf,1998,2343000000
zaf,1999,4870000000
zaf,2000,5704600000
zaf,2001,5920000000
zaf,2002,14038000000
zaf,2003,22157300000
zaf,2004,28574000000
zaf,2005,28835000000
zaf,2006,31087000000
zaf,2007,38628000000
zaf,2008,33082000000
zaf,2009,35323529000
zaf,2010,24895905572.75
zaf,2011,34031248917
zaf,2012,44041243612.75001
zaf,2013,40214190148.75
zaf,2014,33209254944.25
zaf,2015,65245281489.14021
zaf,2016,49737802998.3558
zaf,2017,62718663981.0568
zmb,1998,2600000
zmb,1999,7700000
zmb,2001,337678920.931
zmb,2002,20651782.53769
zmb,2003,95747596.12611
zmb,2004,160382288.6103
zmb,2005,49759000
zmb,2006,128100000
zmb,2007,88834876.9178
zmb,2008,87853443.15065
zmb,2009,140620105.47757
zmb,2010,157163458.19001
zmb,2011,225738098.04418
zmb,2012,297776704.5
zmb,2013,200575305
zmb,2014,124886851.44
zmb,2015,262833837.1
zmb,2016,147718832.25
zmb,2017,203201634.44
zwe,2009,22742947.92119
zwe,2016,27324590.44
zwe,2017,318422
