country,year,dt_cur_mulc_zs
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,2.9616
lao,1972,2.9358
lao,1973,7.0606
lao,1974,7.231
lao,1975,12.9527
lao,1976,5.7091
lao,1977,3.5223
lao,1978,2.9534
lao,1979,3.1158
lao,1980,2.9312
lao,1981,3.0265
lao,1982,3.6632
lao,1983,4.1569
lao,1984,4.026
lao,1985,4.33
lao,1986,3.8572
lao,1987,3.4113
lao,1988,3.4405
lao,1989,5.1604
lao,1990,6.9832
lao,1991,9.0222
lao,1992,9.2712
lao,1993,11.2503
lao,1994,12.8828
lao,1995,15.0884
lao,1996,17.4097
lao,1997,18.9984
lao,1998,21.5136
lao,1999,23.7332
lao,2000,22.9781
lao,2001,20.8755
lao,2002,21.7481
lao,2003,30.336
lao,2004,27.4336
lao,2005,24.1843
lao,2006,22.021
lao,2007,20.039
lao,2008,19.1801
lao,2009,17.355
lao,2010,16.4569
lao,2011,14.3702
lao,2012,12.3102
lao,2013,9.3868
lao,2014,7.3804
lao,2015,5.5773
lao,2016,4.6594
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,11.8045
lbn,1976,13.8085
lbn,1977,13.7602
lbn,1978,15.7683
lbn,1979,31.947
lbn,1980,18.3831
lbn,1981,15.4361
lbn,1982,12.7615
lbn,1983,10.7819
lbn,1984,8.2561
lbn,1985,9.9161
lbn,1986,11.0205
lbn,1987,12.4289
lbn,1988,10.1835
lbn,1989,10.1125
lbn,1990,9.1936
lbn,1991,8.4369
lbn,1992,7.3938
lbn,1993,10.4348
lbn,1994,8.248
lbn,1995,7.3151
lbn,1996,6.7599
lbn,1997,6.3917
lbn,1998,4.7959
lbn,1999,4.2609
lbn,2000,3.6189
lbn,2001,2.746
lbn,2002,2.0707
lbn,2003,2.0861
lbn,2004,1.7824
lbn,2005,1.4588
lbn,2006,0.9937
lbn,2007,0.8115
lbn,2008,0.3599
lbn,2009,0.2812
lbn,2010,0.2075
lbn,2011,0.1181
lbn,2012,0.0344
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,4.8837
lbr,1971,6.528
lbr,1972,8.7461
lbr,1973,12.6144
lbr,1974,13.9559
lbr,1975,14.403
lbr,1976,15.6376
lbr,1977,15.7824
lbr,1978,15.2988
lbr,1979,15.2988
lbr,1980,17.4068
lbr,1981,17.7723
lbr,1982,17.9187
lbr,1983,17.5529
lbr,1984,16.2334
lbr,1985,19.6968
lbr,1986,21.1829
lbr,1987,23.1206
lbr,1988,22.3177
lbr,1989,21.9508
lbr,1990,22.6406
lbr,1991,21.7125
lbr,1992,21.3548
lbr,1993,20.0925
lbr,1994,20.7956
lbr,1995,21.5359
lbr,1996,20.592
lbr,1997,20.2262
lbr,1998,20.567
lbr,1999,19.5
lbr,2000,18.7617
lbr,2001,18.3813
lbr,2002,19.1094
lbr,2003,19.6785
lbr,2004,21.3208
lbr,2005,20.6405
lbr,2006,20.4735
lbr,2007,2.3002
lbr,2008,2.1258
lbr,2009,2.6936
lbr,2010,0.2059
lbr,2011,0.202
lbr,2012,0.1793
lbr,2013,0.1583
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0.5741
lca,1994,1.8882
lca,1995,3.3008
lca,1996,5.1959
lca,1997,5.105
lca,1998,6.1013
lca,1999,6.5437
lca,2000,5.4302
lca,2001,5.4344
lca,2002,5.1031
lca,2003,4.7534
lca,2004,4.3425
lca,2005,4.2331
lca,2006,3.9534
lca,2007,3.1445
lca,2008,2.7615
lca,2009,2.4349
lca,2010,2.129
lca,2011,2.0561
lca,2012,1.7126
lca,2013,1.499
lca,2014,1.3098
lca,2015,1.0349
lca,2016,0.881
lka,1970,14.2097
lka,1971,12.1166
lka,1972,11.7901
lka,1973,11.7406
lka,1974,10.0549
lka,1975,10.744
lka,1976,9.5808
lka,1977,9.1717
lka,1978,9.6668
lka,1979,9.9293
lka,1980,8.4001
lka,1981,7.2109
lka,1982,6.8109
lka,1983,7.8993
lka,1984,8.3957
lka,1985,8.3785
lka,1986,8.365
lka,1987,8.7992
lka,1988,9.9168
lka,1989,11.3165
lka,1990,13.9182
lka,1991,15.0932
lka,1992,16.5693
lka,1993,17.8302
lka,1994,18.6192
lka,1995,18.5342
lka,1996,19.1365
lka,1997,18.4814
lka,1998,18.7267
lka,1999,22.3278
lka,2000,21.5434
lka,2001,20.2657
lka,2002,20.4798
lka,2003,18.1625
lka,2004,17.3922
lka,2005,15.4206
lka,2006,14.3263
lka,2007,12.9787
lka,2008,11.7853
lka,2009,10.532
lka,2010,8.2386
lka,2011,6.854
lka,2012,5.2897
lka,2013,4.5015
lka,2014,3.9059
lka,2015,3.2738
lka,2016,2.7034
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,7.4555
lso,1978,10.5067
lso,1979,7.6133
lso,1980,7.0458
lso,1981,8.4941
lso,1982,8.6603
lso,1983,11.6878
lso,1984,12.4362
lso,1985,10.6566
lso,1986,9.4726
lso,1987,8.1499
lso,1988,7.2932
lso,1989,6.6383
lso,1990,5.5601
lso,1991,6.1247
lso,1992,8.1279
lso,1993,14.5711
lso,1994,17.0773
lso,1995,20.2166
lso,1996,20.3264
lso,1997,16.7123
lso,1998,15.9714
lso,1999,15.176
lso,2000,13.4869
lso,2001,12.7984
lso,2002,9.1032
lso,2003,6.4515
lso,2004,6.4171
lso,2005,6.9055
lso,2006,6.423
lso,2007,6.1957
lso,2008,5.1727
lso,2009,5.0134
lso,2010,4.7709
lso,2011,4.1596
lso,2012,3.6658
lso,2013,3.1795
lso,2014,2.8215
lso,2015,1.9896
lso,2016,1.7915
mar,1970,6.8174
mar,1971,7.2758
mar,1972,8.4468
mar,1973,9.6129
mar,1974,11.6867
mar,1975,10.3266
mar,1976,10.1465
mar,1977,7.3859
mar,1978,6.8054
mar,1979,7.325
mar,1980,6.6484
mar,1981,6.9262
mar,1982,7.1832
mar,1983,8.0874
mar,1984,7.8819
mar,1985,10.2431
mar,1986,12.4474
mar,1987,14.5994
mar,1988,14.4107
mar,1989,14.8053
mar,1990,15.3883
mar,1991,18.8976
mar,1992,19.8888
mar,1993,21.6893
mar,1994,22.7292
mar,1995,23.0616
mar,1996,22.3457
mar,1997,21.8488
mar,1998,12.4273
mar,1999,12.3094
mar,2000,11.3857
mar,2001,10.9378
mar,2002,9.7053
mar,2003,8.3205
mar,2004,7.4983
mar,2005,5.7848
mar,2006,4.4257
mar,2007,3.4121
mar,2008,2.978
mar,2009,2.2406
mar,2010,1.6927
mar,2011,1.2217
mar,2012,0.8366
mar,2013,0.4826
mar,2014,0.3144
mar,2015,0.2049
mar,2016,0.1631
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,14.7765
mda,1994,30.268
mda,1995,33.9022
mda,1996,25.5444
mda,1997,16.8711
mda,1998,20.7807
mda,1999,23.469
mda,2000,18.6155
mda,2001,18.4839
mda,2002,17.9138
mda,2003,17.6561
mda,2004,19.0727
mda,2005,17.7316
mda,2006,15.4795
mda,2007,13.6137
mda,2008,12.0933
mda,2009,10.1477
mda,2010,8.1413
mda,2011,6.1731
mda,2012,3.8005
mda,2013,1.9565
mda,2014,0.9051
mda,2015,0.202
mda,2016,0
mdg,1970,0.3248
mdg,1971,0.9956
mdg,1972,1.3713
mdg,1973,2.0794
mdg,1974,1.4234
mdg,1975,3.0546
mdg,1976,14.912
mdg,1977,3.5889
mdg,1978,9.684
mdg,1979,5.1343
mdg,1980,3.9825
mdg,1981,2.7362
mdg,1982,2.3074
mdg,1983,2.475
mdg,1984,2.5557
mdg,1985,3.8279
mdg,1986,5.1899
mdg,1987,6.1635
mdg,1988,6.6064
mdg,1989,7.5495
mdg,1990,8.6444
mdg,1991,8.7024
mdg,1992,9.2895
mdg,1993,10.5328
mdg,1994,10.4568
mdg,1995,10.0717
mdg,1996,10.0244
mdg,1997,9.051
mdg,1998,8.8126
mdg,1999,8.1335
mdg,2000,7.7275
mdg,2001,8.2474
mdg,2002,7.9381
mdg,2003,7.5223
mdg,2004,10.1846
mdg,2005,10.1086
mdg,2006,0.4242
mdg,2007,0.3975
mdg,2008,0.3519
mdg,2009,0.319
mdg,2010,0.2849
mdg,2011,0.2657
mdg,2012,0.2456
mdg,2013,0.2331
mdg,2014,0.2117
mdg,2015,0.1846
mdg,2016,0.1781
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,7.7586
mdv,1983,6.4265
mdv,1984,4.7663
mdv,1985,4.2167
mdv,1986,0.8571
mdv,1987,4.0994
mdv,1988,7.7155
mdv,1989,9.7683
mdv,1990,12.4032
mdv,1991,19.101
mdv,1992,20.3813
mdv,1993,18.8449
mdv,1994,19.2509
mdv,1995,20.3333
mdv,1996,21.2226
mdv,1997,21.7313
mdv,1998,20.729
mdv,1999,23.983
mdv,2000,22.2556
mdv,2001,20.3182
mdv,2002,18.7835
mdv,2003,14.2469
mdv,2004,16.135
mdv,2005,10.9485
mdv,2006,9.3038
mdv,2007,8.1935
mdv,2008,7.0535
mdv,2009,5.9152
mdv,2010,4.8044
mdv,2011,4.2453
mdv,2012,3.763
mdv,2013,3.4045
mdv,2014,3.133
mdv,2015,2.9977
mdv,2016,1.9679
mex,1970,21.0558
mex,1971,22.8069
mex,1972,22.9297
mex,1973,18.4629
mex,1974,15.3452
mex,1975,12.8333
mex,1976,10.4007
mex,1977,11.1122
mex,1978,10.1886
mex,1979,10.1464
mex,1980,9.799
mex,1981,8.6759
mex,1982,7.9205
mex,1983,5.7578
mex,1984,5.8139
mex,1985,7.8409
mex,1986,10.3816
mex,1987,11.9688
mex,1988,13.1141
mex,1989,14.4663
mex,1990,18.5357
mex,1991,19.6325
mex,1992,21.5515
mex,1993,20.8411
mex,1994,20.7272
mex,1995,18.0913
mex,1996,16.4427
mex,1997,15.8131
mex,1998,4.5677
mex,1999,4.1226
mex,2000,3.7577
mex,2001,2.8498
mex,2002,2.4593
mex,2003,2.0166
mex,2004,1.4444
mex,2005,1.0883
mex,2006,0.4502
mex,2007,0.2801
mex,2008,0.1667
mex,2009,0.1046
mex,2010,0.0249
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,29.0866
mkd,1994,21.3379
mkd,1995,20.1839
mkd,1996,15.7743
mkd,1997,10.9833
mkd,1998,3.5352
mkd,1999,2.5412
mkd,2000,2.1176
mkd,2001,1.8354
mkd,2002,1.712
mkd,2003,1.5056
mkd,2004,1.2566
mkd,2005,0.8498
mkd,2006,0.7523
mkd,2007,0.0461
mkd,2008,0.0289
mkd,2009,0.0086
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mli,1970,0.3535
mli,1971,0.3223
mli,1972,0.555
mli,1973,0.4974
mli,1974,0.3068
mli,1975,0.8502
mli,1976,0.8735
mli,1977,2.1271
mli,1978,3.2825
mli,1979,5.4093
mli,1980,6.3515
mli,1981,7.4923
mli,1982,8.1067
mli,1983,8.4554
mli,1984,6.9538
mli,1985,7.6931
mli,1986,8.8503
mli,1987,10.8558
mli,1988,12.4307
mli,1989,13.2851
mli,1990,15.3078
mli,1991,15.8378
mli,1992,14.079
mli,1993,14.5464
mli,1994,17.5434
mli,1995,18.7243
mli,1996,19.0664
mli,1997,18.4556
mli,1998,19.0408
mli,1999,19.0347
mli,2000,18.7754
mli,2001,18.2695
mli,2002,21.3886
mli,2003,20.4115
mli,2004,19.6377
mli,2005,17.6934
mli,2006,6.7602
mli,2007,5.7403
mli,2008,4.7932
mli,2009,4.5412
mli,2010,3.67
mli,2011,2.7335
mli,2012,2.3264
mli,2013,1.9252
mli,2014,1.6551
mli,2015,1.3333
mli,2016,1.2033
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,2.5164
mmr,1974,1.4113
mmr,1975,1.8053
mmr,1976,3.4499
mmr,1977,5.367
mmr,1978,10.2179
mmr,1979,8.8296
mmr,1980,7.5472
mmr,1981,7.7652
mmr,1982,6.9545
mmr,1983,6.4568
mmr,1984,7.5894
mmr,1985,6.26
mmr,1986,5.7053
mmr,1987,5.3528
mmr,1988,5.8448
mmr,1989,6.293
mmr,1990,7.5883
mmr,1991,7.3617
mmr,1992,7.2407
mmr,1993,7.8683
mmr,1994,7.0678
mmr,1995,7.0116
mmr,1996,6.8143
mmr,1997,5.9993
mmr,1998,6.36
mmr,1999,6.9048
mmr,2000,6.0079
mmr,2001,5.8407
mmr,2002,5.9415
mmr,2003,6.0916
mmr,2004,5.6207
mmr,2005,5.5541
mmr,2006,5.4817
mmr,2007,5.1606
mmr,2008,5.7615
mmr,2009,5.8253
mmr,2010,6.4196
mmr,2011,6.4266
mmr,2012,1.6565
mmr,2013,1.3518
mmr,2014,1.0729
mmr,2015,0.8034
mmr,2016,0.6534
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,9.395
mng,1993,11.1936
mng,1994,15.7303
mng,1995,23.5456
mng,1996,28.1421
mng,1997,32.5401
mng,1998,33.1307
mng,1999,30.1425
mng,2000,28.9509
mng,2001,26.7296
mng,2002,25.8032
mng,2003,23.3727
mng,2004,21.2015
mng,2005,19.4048
mng,2006,18.0548
mng,2007,16.5249
mng,2008,15.339
mng,2009,13.8059
mng,2010,13.5695
mng,2011,12.9001
mng,2012,7.0772
mng,2013,6.3087
mng,2014,5.7887
mng,2015,5.1581
mng,2016,3.7777
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,2.977
moz,1985,3.4128
moz,1986,3.3428
moz,1987,3.3605
moz,1988,3.4957
moz,1989,3.8247
moz,1990,4.7876
moz,1991,5.6742
moz,1992,6.5799
moz,1993,6.9599
moz,1994,7.4979
moz,1995,8.4689
moz,1996,8.1214
moz,1997,8.5006
moz,1998,7.9734
moz,1999,5.7962
moz,2000,5.3038
moz,2001,6.7909
moz,2002,6.2719
moz,2003,6.2929
moz,2004,6.2109
moz,2005,5.3421
moz,2006,0.3185
moz,2007,0.0258
moz,2008,0.0391
moz,2009,0.0281
moz,2010,0.0213
moz,2011,0.0085
moz,2012,0.0048
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,2.7171
mrt,1971,6.5726
mrt,1972,5.3583
mrt,1973,2.9717
mrt,1974,7.067
mrt,1975,1.4338
mrt,1976,2.3095
mrt,1977,3.6726
mrt,1978,3.6939
mrt,1979,3.4563
mrt,1980,2.9515
mrt,1981,3.7297
mrt,1982,5.2203
mrt,1983,6.9265
mrt,1984,5.8944
mrt,1985,5.5202
mrt,1986,5.5764
mrt,1987,6.1739
mrt,1988,5.3016
mrt,1989,4.68
mrt,1990,4.1786
mrt,1991,3.6942
mrt,1992,3.2062
mrt,1993,2.4289
mrt,1994,2.0673
mrt,1995,1.863
mrt,1996,1.634
mrt,1997,1.4777
mrt,1998,1.3955
mrt,1999,1.1693
mrt,2000,1.0283
mrt,2001,1.0259
mrt,2002,0.9665
mrt,2003,0.9502
mrt,2004,0.9525
mrt,2005,0.8715
mrt,2006,0.3218
mrt,2007,0.308
mrt,2008,0.2492
mrt,2009,0.2054
mrt,2010,0.1739
mrt,2011,0.1544
mrt,2012,0.1219
mrt,2013,0.1094
mrt,2014,0.097
mrt,2015,0.0829
mrt,2016,0.0736
mus,1970,17.7957
mus,1971,16.0367
mus,1972,15.3052
mus,1973,13.4446
mus,1974,10.5318
mus,1975,17.5529
mus,1976,22.986
mus,1977,25.487
mus,1978,18.2535
mus,1979,15.8863
mus,1980,13.2927
mus,1981,17.2438
mus,1982,17.0512
mus,1983,19.6365
mus,1984,21.686
mus,1985,30.193
mus,1986,34.0524
mus,1987,33.9355
mus,1988,29.9269
mus,1989,28.9366
mus,1990,25.1162
mus,1991,22.7398
mus,1992,22.4366
mus,1993,22.7167
mus,1994,19.4769
mus,1995,14.1189
mus,1996,12.6687
mus,1997,11.3115
mus,1998,4.2045
mus,1999,3.9524
mus,2000,5.022
mus,2001,4.8497
mus,2002,3.4834
mus,2003,3.4785
mus,2004,3.3709
mus,2005,3.1341
mus,2006,3.8472
mus,2007,3.4417
mus,2008,2.9523
mus,2009,2.0488
mus,2010,1.2116
mus,2011,0.7853
mus,2012,0.5357
mus,2013,0.3295
mus,2014,0.2691
mus,2015,0.2455
mus,2016,0.238
mwi,1970,0.0184
mwi,1971,1.1043
mwi,1972,1.4032
mwi,1973,1.6226
mwi,1974,1.6555
mwi,1975,1.6662
mwi,1976,1.3363
mwi,1977,3.3746
mwi,1978,4.9379
mwi,1979,9.6302
mwi,1980,12.4233
mwi,1981,16.5131
mwi,1982,19.589
mwi,1983,20.4601
mwi,1984,19.9579
mwi,1985,22.2542
mwi,1986,22.2912
mwi,1987,25.3393
mwi,1988,23.8067
mwi,1989,22.2331
mwi,1990,21.9054
mwi,1991,22.0875
mwi,1992,22.0789
mwi,1993,21.2226
mwi,1994,21.8915
mwi,1995,20.2351
mwi,1996,18.4981
mwi,1997,18.3955
mwi,1998,17.5289
mwi,1999,15.4524
mwi,2000,14.8403
mwi,2001,14.5168
mwi,2002,14.5973
mwi,2003,14.9223
mwi,2004,12.7343
mwi,2005,11.7908
mwi,2006,7.3155
mwi,2007,3.1836
mwi,2008,2.7015
mwi,2009,2.1797
mwi,2010,2.0988
mwi,2011,1.3937
mwi,2012,1.2646
mwi,2013,0.9197
mwi,2014,0.7465
mwi,2015,0.6319
mwi,2016,0.5558
mys,1970,36.2676
mys,1971,29.2516
mys,1972,33.9081
mys,1973,35.3379
mys,1974,35.7282
mys,1975,29.2427
mys,1976,29.3509
mys,1977,26.5352
mys,1978,23.4581
mys,1979,24.7832
mys,1980,20.9545
mys,1981,16.3742
mys,1982,12.9312
mys,1983,10.0295
mys,1984,7.5443
mys,1985,7.9332
mys,1986,7.9899
mys,1987,8.5759
mys,1988,9.7718
mys,1989,11.2305
mys,1990,14.9979
mys,1991,20.1493
mys,1992,24.9148
mys,1993,22.9788
mys,1994,18.6768
mys,1995,10.7432
mys,1996,11.5028
mys,1997,14.9827
mys,1998,9.6908
mys,1999,8.689
mys,2000,7.7083
mys,2001,5.366
mys,2002,4.0773
mys,2003,2.8418
mys,2004,1.7811
mys,2005,1.3994
mys,2006,0.9463
mys,2007,0.7001
mys,2008,0.4694
mys,2009,0.2592
mys,2010,0.1187
mys,2011,0.1047
mys,2012,0.0776
mys,2013,0.0578
mys,2014,0.0416
mys,2015,0.0261
mys,2016,0.0086
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,2.4545
ner,1980,2.1197
ner,1981,1.7814
ner,1982,1.6414
ner,1983,1.4348
ner,1984,1.1954
ner,1985,1.0197
ner,1986,0.9097
ner,1987,0.7668
ner,1988,0.6014
ner,1989,0.6133
ner,1990,0.5069
ner,1991,0.5053
ner,1992,0.4335
ner,1993,0.1017
ner,1994,0.0399
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,38.4618
nga,1971,38.5832
nga,1972,41.4582
nga,1973,63.3831
nga,1974,62.5461
nga,1975,57.6088
nga,1976,45.8149
nga,1977,48.1765
nga,1978,19.3674
nga,1979,14.7018
nga,1980,12.0472
nga,1981,9.9138
nga,1982,8.2758
nga,1983,7.3464
nga,1984,8.4584
nga,1985,11.0785
nga,1986,11.9154
nga,1987,17.583
nga,1988,16.4099
nga,1989,9.9361
nga,1990,10.4117
nga,1991,10.2002
nga,1992,11.9867
nga,1993,12.0669
nga,1994,11.7835
nga,1995,11.4891
nga,1996,10.9044
nga,1997,10.5304
nga,1998,9.758
nga,1999,8.9406
nga,2000,5.4457
nga,2001,4.6105
nga,2002,4.5976
nga,2003,3.8912
nga,2004,3.2078
nga,2005,3.6463
nga,2006,14.3591
nga,2007,10.9949
nga,2008,5.8719
nga,2009,3.1339
nga,2010,1.4978
nga,2011,0.6672
nga,2012,0.4797
nga,2013,0.3809
nga,2014,0.4436
nga,2015,0.3899
nga,2016,0.3609
nic,1970,22.0467
nic,1971,23.1162
nic,1972,21.3352
nic,1973,17.0871
nic,1974,16.5773
nic,1975,17.4128
nic,1976,19.3867
nic,1977,20.6129
nic,1978,21.5419
nic,1979,22.7318
nic,1980,19.9208
nic,1981,20.5476
nic,1982,19.0161
nic,1983,16.1759
nic,1984,13.8186
nic,1985,12.7561
nic,1986,11.517
nic,1987,11.5503
nic,1988,11.4031
nic,1989,10.5669
nic,1990,10.2539
nic,1991,8.5628
nic,1992,8.9634
nic,1993,8.7022
nic,1994,8.4921
nic,1995,10.2556
nic,1996,17.3206
nic,1997,11.5639
nic,1998,11.0831
nic,1999,12.0263
nic,2000,11.3271
nic,2001,10.973
nic,2002,10.4454
nic,2003,9.808
nic,2004,13.8229
nic,2005,13.0817
nic,2006,14.2977
nic,2007,3.7875
nic,2008,3.4497
nic,2009,2.6266
nic,2010,2.0728
nic,2011,1.577
nic,2012,1.1694
nic,2013,0.8946
nic,2014,0.6524
nic,2015,0.4325
nic,2016,0.2603
npl,1970,2.8676
npl,1971,12.2625
npl,1972,18.7779
npl,1973,26.7558
npl,1974,36.5899
npl,1975,41.9537
npl,1976,49.9594
npl,1977,40.5047
npl,1978,42.5741
npl,1979,36.7271
npl,1980,31.1857
npl,1981,28.5015
npl,1982,28.7022
npl,1983,29.0221
npl,1984,32.1903
npl,1985,33.385
npl,1986,31.1374
npl,1987,27.0191
npl,1988,26.2103
npl,1989,28.2943
npl,1990,32.8527
npl,1991,34.4876
npl,1992,34.5772
npl,1993,35.2411
npl,1994,36.0996
npl,1995,35.9793
npl,1996,36.1262
npl,1997,36.1703
npl,1998,37.3596
npl,1999,42.8392
npl,2000,41.6606
npl,2001,40.2263
npl,2002,41.7584
npl,2003,36.8073
npl,2004,35.9604
npl,2005,33.4471
npl,2006,31.5233
npl,2007,30.6715
npl,2008,30.3643
npl,2009,29.3351
npl,2010,27.8742
npl,2011,26.3777
npl,2012,25.2123
npl,2013,23.2448
npl,2014,21.2962
npl,2015,18.4678
npl,2016,16.1311
pak,1970,16.1262
pak,1971,11.1944
pak,1972,10.6933
pak,1973,9.7764
pak,1974,9.0415
pak,1975,9.6352
pak,1976,9.3488
pak,1977,9.2228
pak,1978,9.3213
pak,1979,9.7754
pak,1980,9.6265
pak,1981,9.9114
pak,1982,10.0928
pak,1983,10.8196
pak,1984,11.2215
pak,1985,11.8133
pak,1986,12.3157
pak,1987,13.847
pak,1988,16.8709
pak,1989,21.3062
pak,1990,26.2451
pak,1991,29.7358
pak,1992,30.8443
pak,1993,32.1231
pak,1994,34.4369
pak,1995,34.6485
pak,1996,33.838
pak,1997,31.1086
pak,1998,31.2035
pak,1999,29.9368
pak,2000,28.068
pak,2001,25.1396
pak,2002,25.0141
pak,2003,22.9624
pak,2004,21.8483
pak,2005,18.9843
pak,2006,16.1692
pak,2007,14.1982
pak,2008,13.2795
pak,2009,11.3753
pak,2010,10.9351
pak,2011,9.9102
pak,2012,8.4012
pak,2013,6.8352
pak,2014,5.1077
pak,2015,4.1498
pak,2016,3.6463
pan,1970,5.2241
pan,1971,4.426
pan,1972,6.2645
pan,1973,6.5635
pan,1974,8.1875
pan,1975,9.8819
pan,1976,9.7943
pan,1977,9.5815
pan,1978,8.7628
pan,1979,9.5763
pan,1980,10.954
pan,1981,11.8279
pan,1982,12.8937
pan,1983,15.4804
pan,1984,16.796
pan,1985,20.1322
pan,1986,24.7399
pan,1987,24.7291
pan,1988,23.2276
pan,1989,23.123
pan,1990,23.4183
pan,1991,21.8865
pan,1992,17.1629
pan,1993,15.293
pan,1994,13.7505
pan,1995,13.7051
pan,1996,10.75
pan,1997,10.2727
pan,1998,7.0667
pan,1999,6.4619
pan,2000,5.7738
pan,2001,4.6743
pan,2002,4.3175
pan,2003,4.0127
pan,2004,3.4634
pan,2005,2.6196
pan,2006,1.94
pan,2007,1.4949
pan,2008,1.1732
pan,2009,0.7336
pan,2010,0.4907
pan,2011,0.2907
pan,2012,0.1691
pan,2013,0.1069
pan,2014,0.058
pan,2015,0.0281
pan,2016,0.0128
per,1970,15.4489
per,1971,15.5332
per,1972,13.3262
per,1973,9.9096
per,1974,6.3435
per,1975,4.9002
per,1976,4.4114
per,1977,4.1595
per,1978,4.162
per,1979,4.9569
per,1980,7.2982
per,1981,9.4511
per,1982,10.6567
per,1983,10.4974
per,1984,10.1725
per,1985,12.4394
per,1986,14.1116
per,1987,15.8939
per,1988,15.4812
per,1989,14.914
per,1990,14.9984
per,1991,11.41
per,1992,9.9102
per,1993,12.0739
per,1994,12.4933
per,1995,13.2041
per,1996,11.9168
per,1997,12.0731
per,1998,5.1745
per,1999,5.2399
per,2000,4.8632
per,2001,4.5887
per,2002,4.1323
per,2003,3.7204
