country,year,eg_use_comm_cl_zs
irl,2004,0.76505
irl,2005,1.03159
irl,2006,1.38297
irl,2007,1.51152
irl,2008,1.98702
irl,2009,2.3599
irl,2010,2.09482
irl,2011,3.40333
irl,2012,3.2319
irl,2013,3.48405
irl,2014,4.03541
irl,2015,4.88374
irn,1971,1.38784
irn,1972,1.86314
irn,1973,1.18418
irn,1974,1.19897
irn,1975,1.1124
irn,1976,1.12793
irn,1977,1.06783
irn,1978,1.63552
irn,1979,1.25185
irn,1980,1.26994
irn,1981,1.24993
irn,1982,1.10587
irn,1983,1.24566
irn,1984,0.99267
irn,1985,0.88736
irn,1986,1.19393
irn,1987,1.3064
irn,1988,1.11364
irn,1989,0.97641
irn,1990,0.75457
irn,1991,0.78955
irn,1992,1.01304
irn,1993,0.96983
irn,1994,0.66209
irn,1995,0.61927
irn,1996,0.65117
irn,1997,0.5454
irn,1998,0.54413
irn,1999,0.33917
irn,2000,0.25774
irn,2001,0.32803
irn,2002,0.50334
irn,2003,0.67061
irn,2004,0.59
irn,2005,0.80542
irn,2006,0.87643
irn,2007,0.81658
irn,2008,0.21851
irn,2009,0.31406
irn,2010,0.40789
irn,2011,0.54767
irn,2012,0.72415
irn,2013,1.11832
irn,2014,1.00742
irq,1971,0.42835
irq,1972,0.40118
irq,1973,0.53606
irq,1974,0.68007
irq,1975,0.65109
irq,1976,0.52373
irq,1977,0.62446
irq,1978,0.68545
irq,1979,0.83803
irq,1980,0.6103
irq,1981,0.54548
irq,1982,0.51773
irq,1983,0.42942
irq,1984,0.41286
irq,1985,0.35638
irq,1986,0.32419
irq,1987,1.41511
irq,1988,1.1736
irq,1989,1.06518
irq,1990,1.11558
irq,1991,0.48509
irq,1992,0.25393
irq,1993,0.16722
irq,1994,0.13775
irq,1995,0.14596
irq,1996,0.14579
irq,1997,0.12489
irq,1998,0.17867
irq,1999,0.23588
irq,2000,0.20239
irq,2001,0.1831
irq,2002,0.16108
irq,2003,0.14682
irq,2004,0.16244
irq,2005,1.9523
irq,2006,2.10218
irq,2007,1.94393
irq,2008,1.09036
irq,2009,0.84242
irq,2010,1.09291
irq,2011,0.71183
irq,2012,0.82356
irq,2013,0.82887
irq,2014,0.50942
isl,1960,27.87227
isl,1961,30.24331
isl,1962,30.78264
isl,1963,30.28998
isl,1964,31.83258
isl,1965,30.4089
isl,1966,31.23878
isl,1967,33.75934
isl,1968,34.48371
isl,1969,42.95602
isl,1970,45.65385
isl,1971,46.87148
isl,1972,49.82134
isl,1973,48.38619
isl,1974,48.06088
isl,1975,52.33503
isl,1976,54.92381
isl,1977,54.44677
isl,1978,55.55475
isl,1979,57.44932
isl,1980,60.402
isl,1981,66.17853
isl,1982,70.19317
isl,1983,71.54236
isl,1984,69.34681
isl,1985,70.73359
isl,1986,68.98927
isl,1987,68.12658
isl,1988,69.68234
isl,1989,69.8386
isl,1990,71.36009
isl,1991,72.16138
isl,1992,70.23615
isl,1993,69.90502
isl,1994,69.96921
isl,1995,70.66224
isl,1996,69.21844
isl,1997,70.20302
isl,1998,71.93132
isl,1999,75.49347
isl,2000,77.33488
isl,2001,77.06454
isl,2002,76.86024
isl,2003,77.07243
isl,2004,75.83446
isl,2005,76.2554
isl,2006,80.22729
isl,2007,83.71201
isl,2008,86.7552
isl,2009,87.8035
isl,2010,88.45465
isl,2011,89.72528
isl,2012,89.63848
isl,2013,89.53228
isl,2014,88.99553
isl,2015,88.40073
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0.00236
isr,1982,0.00218
isr,1983,0.00117
isr,1984,0.00226
isr,1985,3.05033
isr,1986,3.26764
isr,1987,3.13077
isr,1988,3.00467
isr,1989,3.03461
isr,1990,3.12549
isr,1991,3.29978
isr,1992,3.02899
isr,1993,3.03709
isr,1994,2.98759
isr,1995,2.99186
isr,1996,3.05282
isr,1997,3.05093
isr,1998,3.12549
isr,1999,3.2271
isr,2000,3.28196
isr,2001,3.27674
isr,2002,3.50689
isr,2003,3.51446
isr,2004,3.78581
isr,2005,3.94404
isr,2006,3.62836
isr,2007,3.60046
isr,2008,4.65547
isr,2009,4.85414
isr,2010,4.8773
isr,2011,4.83834
isr,2012,4.67805
isr,2013,4.95237
isr,2014,5.17285
isr,2015,5.22138
ita,1960,14.41717
ita,1961,12.35076
ita,1962,10.47603
ita,1963,10.64415
ita,1964,9.7437
ita,1965,9.90582
ita,1966,9.35379
ita,1967,8.17099
ita,1968,7.36312
ita,1969,6.47738
ita,1970,6.09088
ita,1971,6.19363
ita,1972,6.02624
ita,1973,5.18636
ita,1974,5.15796
ita,1975,5.6976
ita,1976,5.17659
ita,1977,6.02434
ita,1978,5.71278
ita,1979,5.14889
ita,1980,5.16935
ita,1981,5.23052
ita,1982,6.16503
ita,1983,5.9398
ita,1984,6.18218
ita,1985,5.93113
ita,1986,6.2598
ita,1987,4.41067
ita,1988,4.40799
ita,1989,4.02054
ita,1990,3.88633
ita,1991,4.3784
ita,1992,4.5742
ita,1993,4.67244
ita,1994,4.77554
ita,1995,4.03756
ita,1996,4.44894
ita,1997,4.44433
ita,1998,4.471
ita,1999,4.72044
ita,2000,4.73393
ita,2001,4.78366
ita,2002,4.4777
ita,2003,4.46357
ita,2004,4.76222
ita,2005,4.35925
ita,2006,4.57043
ita,2007,4.46884
ita,2008,4.97694
ita,2009,5.74107
ita,2010,5.90253
ita,2011,6.47303
ita,2012,7.12167
ita,2013,8.27679
ita,2014,9.31497
ita,2015,8.53221
jam,1971,0.53899
jam,1972,0.47288
jam,1973,0.29192
jam,1974,0.38425
jam,1975,0.4201
jam,1976,0.38899
jam,1977,0.39461
jam,1978,0.40061
jam,1979,0.38705
jam,1980,0.45294
jam,1981,0.46295
jam,1982,0.50725
jam,1983,0.64449
jam,1984,0.64301
jam,1985,0.74806
jam,1986,0.7362
jam,1987,0.59746
jam,1988,0.47348
jam,1989,0.47471
jam,1990,0.27178
jam,1991,0.29538
jam,1992,0.2543
jam,1993,0.20983
jam,1994,0.25441
jam,1995,0.25783
jam,1996,0.25993
jam,1997,0.28034
jam,1998,0.27955
jam,1999,0.27673
jam,2000,0.25936
jam,2001,0.13489
jam,2002,0.22663
jam,2003,0.27076
jam,2004,0.37979
jam,2005,0.46781
jam,2006,0.45679
jam,2007,0.43571
jam,2008,0.50562
jam,2009,0.5667
jam,2010,0.65934
jam,2011,0.73266
jam,2012,0.80114
jam,2013,0.69031
jam,2014,0.78082
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0.00919
jor,1987,0.05488
jor,1988,0.07869
jor,1989,0.04919
jor,1990,1.8025
jor,1991,1.73372
jor,1992,1.56134
jor,1993,1.59217
jor,1994,1.46805
jor,1995,1.38591
jor,1996,1.35911
jor,1997,1.36861
jor,1998,1.38065
jor,1999,1.4084
jor,2000,1.41014
jor,2001,1.43148
jor,2002,1.37982
jor,2003,1.32961
jor,2004,1.15468
jor,2005,1.08057
jor,2006,1.45347
jor,2007,1.46332
jor,2008,1.63505
jor,2009,1.68015
jor,2010,1.82295
jor,2011,1.91011
jor,2012,1.8534
jor,2013,1.94066
jor,2014,1.92249
jpn,1960,6.22362
jpn,1961,6.39676
jpn,1962,5.57887
jpn,1963,5.39096
jpn,1964,4.79633
jpn,1965,4.85898
jpn,1966,4.73606
jpn,1967,3.49197
jpn,1968,3.35744
jpn,1969,2.98992
jpn,1970,2.99519
jpn,1971,3.486
jpn,1972,3.42609
jpn,1973,2.6544
jpn,1974,3.82756
jpn,1975,4.52595
jpn,1976,5.00644
jpn,1977,4.4773
jpn,1978,6.60549
jpn,1979,7.38911
jpn,1980,8.67593
jpn,1981,9.25548
jpn,1982,10.34465
jpn,1983,11.36461
jpn,1984,11.68297
jpn,1985,13.7777
jpn,1986,14.17029
jpn,1987,15.22235
jpn,1988,13.95702
jpn,1989,13.75234
jpn,1990,14.39312
jpn,1991,15.07414
jpn,1992,15.05238
jpn,1993,16.6267
jpn,1994,16.40389
jpn,1995,17.61379
jpn,1996,17.87381
jpn,1997,18.71592
jpn,1998,19.7193
jpn,1999,18.47443
jpn,2000,18.3979
jpn,2001,18.54339
jpn,2002,17.27439
jpn,2003,14.77472
jpn,2004,16.40965
jpn,2005,17.31786
jpn,2006,17.44381
jpn,2007,15.36641
jpn,2008,15.66463
jpn,2009,17.67395
jpn,2010,17.20422
jpn,2011,8.11085
jpn,2012,3.20709
jpn,2013,2.97975
jpn,2014,2.79152
jpn,2015,3.65893
kaz,1990,0.86247
kaz,1991,0.82619
kaz,1992,0.74891
kaz,1993,0.99979
kaz,1994,1.35779
kaz,1995,1.3714
kaz,1996,1.39014
kaz,1997,1.41517
kaz,1998,1.34256
kaz,1999,1.46807
kaz,2000,1.81526
kaz,2001,2.01212
kaz,2002,1.92402
kaz,2003,1.72086
kaz,2004,1.36425
kaz,2005,1.3279
kaz,2006,1.08753
kaz,2007,1.06331
kaz,2008,0.91833
kaz,2009,0.93202
kaz,2010,0.9981
kaz,2011,0.87662
kaz,2012,0.88948
kaz,2013,0.816
kaz,2014,0.92846
ken,1971,0.55093
ken,1972,0.62319
ken,1973,0.61757
ken,1974,0.79763
ken,1975,0.92357
ken,1976,0.79089
ken,1977,0.96795
ken,1978,1.3456
ken,1979,1.58264
ken,1980,1.23614
ken,1981,1.60998
ken,1982,1.6614
ken,1983,1.90225
ken,1984,1.78094
ken,1985,1.9955
ken,1986,4.86759
ken,1987,4.79588
ken,1988,4.72122
ken,1989,4.6728
ken,1990,4.60495
ken,1991,4.52253
ken,1992,4.23465
ken,1993,4.27918
ken,1994,4.20666
ken,1995,4.99395
ken,1996,4.9687
ken,1997,4.66418
ken,1998,4.66184
ken,1999,3.98363
ken,2000,3.44839
ken,2001,4.36438
ken,2002,4.1733
ken,2003,6.51242
ken,2004,7.3569
ken,2005,7.01454
ken,2006,6.90393
ken,2007,6.90286
ken,2008,7.13101
ken,2009,7.16481
ken,2010,7.91709
ken,2011,7.95912
ken,2012,8.65545
ken,2013,9.68615
ken,2014,15.9858
kgz,1990,11.47175
kgz,1991,12.744
kgz,1992,15.88964
kgz,1993,20.18714
kgz,1994,36.08359
kgz,1995,40.1041
kgz,1996,38.22469
kgz,1997,36.26035
kgz,1998,30.97233
kgz,1999,43.28349
kgz,2000,47.56553
kgz,2001,46.84523
kgz,2002,36.36819
kgz,2003,40.17493
kgz,2004,44.00044
kgz,2005,42.72973
kgz,2006,42.34289
kgz,2007,37.08391
kgz,2008,27.56118
kgz,2009,30.46189
kgz,2010,34.69509
kgz,2011,36.73207
kgz,2012,29.49831
kgz,2013,28.52697
kgz,2014,30.13181
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0.00252
khm,2001,0.00251
khm,2002,0.06459
khm,2003,0.08778
khm,2004,0.07105
khm,2005,0.11263
khm,2006,0.12539
khm,2007,0.12116
khm,2008,0.11093
khm,2009,0.06601
khm,2010,0.04706
khm,2011,0.07446
khm,2012,0.77423
khm,2013,1.46934
khm,2014,2.50558
kor,1971,0.6689
kor,1972,0.6365
kor,1973,0.51213
kor,1974,0.69969
kor,1975,0.5917
kor,1976,0.56602
kor,1977,0.43859
kor,1978,2.20134
kor,1979,2.55894
kor,1980,2.60985
kor,1981,2.43815
kor,1982,2.68496
kor,1983,5.50968
kor,1984,6.45611
kor,1985,8.80526
kor,1986,12.68554
kor,1987,16.28185
kor,1988,14.53334
kor,1989,16.15689
kor,1990,15.43363
kor,1991,15.00608
kor,1992,13.53917
kor,1993,12.48595
kor,1994,11.73916
kor,1995,12.2468
kor,1996,12.40184
kor,1997,11.90028
kor,1998,15.21435
kor,1999,15.76738
kor,2000,15.29837
kor,2001,15.50218
kor,2002,15.77936
kor,2003,16.89309
kor,2004,16.55095
kor,2005,18.36392
kor,2006,18.3059
kor,2007,16.93753
kor,2008,17.48564
kor,2009,16.97561
kor,2010,15.70163
kor,2011,15.72786
kor,2012,15.11196
kor,2013,14.01666
kor,2014,15.4896
kor,2015,15.83919
kos,2000,0.29722
kos,2001,0.24268
kos,2002,0.24372
kos,2003,0.2327
kos,2004,0.49308
kos,2005,0.50361
kos,2006,0.45148
kos,2007,0.40471
kos,2008,0.30475
kos,2009,0.43278
kos,2010,0.55076
kos,2011,0.36666
kos,2012,0.35975
kos,2013,0.53382
kos,2014,0.60153
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
lbn,1971,3.90382
lbn,1972,3.63708
lbn,1973,1.7284
lbn,1974,2.88409
lbn,1975,3.17897
lbn,1976,2.96532
lbn,1977,3.7918
lbn,1978,3.18179
lbn,1979,3.13728
lbn,1980,2.95532
lbn,1981,3.10072
lbn,1982,3.12952
lbn,1983,2.48862
lbn,1984,2.54892
lbn,1985,2.16037
lbn,1986,1.86378
lbn,1987,1.96921
lbn,1988,2.60676
lbn,1989,2.19261
lbn,1990,2.20073
lbn,1991,1.99146
lbn,1992,2.52675
lbn,1993,1.73452
lbn,1994,1.85102
lbn,1995,1.42823
lbn,1996,1.51243
lbn,1997,1.51574
lbn,1998,1.35892
lbn,1999,0.58732
lbn,2000,0.86429
lbn,2001,0.62746
lbn,2002,1.21329
lbn,2003,2.35291
lbn,2004,1.95011
lbn,2005,1.93274
lbn,2006,1.42603
lbn,2007,1.42699
lbn,2008,0.80262
lbn,2009,1.00393
lbn,2010,1.36708
lbn,2011,1.35575
lbn,2012,1.48704
lbn,2013,1.84523
lbn,2014,0.54494
lby,1971,0
lby,1972,0
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lka,1971,1.88852
lka,1972,1.81975
lka,1973,1.47299
lka,1974,2.19184
lka,1975,2.30651
lka,1976,2.35771
lka,1977,2.60311
lka,1978,2.71897
lka,1979,2.80096
lka,1980,2.80503
lka,1981,2.92307
lka,1982,2.8262
lka,1983,2.12825
lka,1984,3.5496
lka,1985,4.12303
lka,1986,4.40751
lka,1987,3.49251
lka,1988,4.10747
lka,1989,4.41781
lka,1990,4.90321
lka,1991,4.78564
lka,1992,4.34055
lka,1993,5.38918
lka,1994,6.04525
lka,1995,6.37573
lka,1996,4.16171
lka,1997,4.25658
lka,1998,4.75566
lka,1999,4.74698
lka,2000,3.31338
lka,2001,3.33338
lka,2002,2.83879
lka,2003,3.27876
lka,2004,2.90902
lka,2005,3.31267
lka,2006,4.4039
lka,2007,3.68223
lka,2008,3.91382
lka,2009,3.70865
lka,2010,5.03573
lka,2011,3.8897
lka,2012,2.64237
lka,2013,6.14868
lka,2014,3.88921
ltu,1990,28.26089
ltu,1991,26.46713
ltu,1992,35.47369
ltu,1993,36.2046
ltu,1994,25.95222
ltu,1995,36.43603
ltu,1996,39.64162
ltu,1997,36.18336
ltu,1998,38.82338
ltu,1999,33.42964
ltu,2000,31.90329
ltu,2001,36.75078
ltu,2002,42.65115
ltu,2003,44.50587
ltu,2004,42.85454
ltu,2005,31.44284
ltu,2006,26.83202
ltu,2007,28.07371
ltu,2008,28.05042
ltu,2009,33.42921
ltu,2010,0.99651
ltu,2011,1.16839
ltu,2012,1.17616
ltu,2013,1.46632
ltu,2014,1.39148
lux,1960,0.05206
lux,1961,0.14687
lux,1962,0.11585
lux,1963,0.00507
lux,1964,0.1765
lux,1965,0.23506
lux,1966,0.22118
lux,1967,0.24032
lux,1968,0.22578
lux,1969,0.18088
lux,1970,0.20107
lux,1971,0.11644
lux,1972,0.13429
lux,1973,0.09119
lux,1974,0.15436
lux,1975,0.16193
lux,1976,0.10279
lux,1977,0.18755
lux,1978,0.16914
lux,1979,0.20623
lux,1980,0.23678
lux,1981,0.29827
lux,1982,0.27739
lux,1983,0.28563
lux,1984,0.26647
lux,1985,0.24444
lux,1986,0.28599
lux,1987,0.32416
lux,1988,0.31049
lux,1989,0.22282
lux,1990,0.17766
lux,1991,0.19957
lux,1992,0.16573
lux,1993,0.15643
lux,1994,0.20804
lux,1995,0.24036
lux,1996,0.16154
lux,1997,0.23796
lux,1998,0.36104
lux,1999,0.28316
lux,2000,0.38771
lux,2001,0.34716
lux,2002,0.29092
lux,2003,0.23917
lux,2004,0.30786
lux,2005,0.32703
lux,2006,0.38361
lux,2007,0.42214
lux,2008,0.44775
lux,2009,0.42815
lux,2010,0.39793
lux,2011,0.34962
lux,2012,0.50304
lux,2013,0.67073
lux,2014,0.71772
lux,2015,0.74493
lva,1990,4.9228
lva,1991,3.80631
lva,1992,3.55097
lva,1993,4.68713
lva,1994,5.95347
lva,1995,5.49531
lva,1996,3.53986
lva,1997,5.73517
lva,1998,8.57848
lva,1999,5.96532
lva,2000,6.3359
lva,2001,5.9321
lva,2002,5.22533
lva,2003,4.60217
lva,2004,6.1193
lva,2005,6.40615
lva,2006,5.03275
lva,2007,4.99544
lva,2008,5.94056
lva,2009,6.85008
lva,2010,6.81028
lva,2011,5.97622
lva,2012,7.44183
lva,2013,6.00867
lva,2014,4.2305
mar,1971,4.42425
mar,1972,4.31207
mar,1973,2.90888
mar,1974,3.00921
mar,1975,2.20599
mar,1976,2.00534
mar,1977,2.49455
mar,1978,2.44119
mar,1979,2.55655
mar,1980,2.40972
mar,1981,1.62161
mar,1982,0.87024
mar,1983,0.70348
mar,1984,0.51905
mar,1985,0.67629
mar,1986,0.86773
mar,1987,1.08542
mar,1988,1.17317
mar,1989,1.33541
mar,1990,1.37718
mar,1991,1.31695
mar,1992,0.9776
mar,1993,0.4329
mar,1994,0.76648
mar,1995,0.56271
mar,1996,1.71493
mar,1997,1.77082
mar,1998,1.48225
mar,1999,0.64725
mar,2000,0.61034
mar,2001,0.79294
mar,2002,0.75622
mar,2003,1.207
mar,2004,1.10814
mar,2005,0.68653
mar,2006,0.67283
mar,2007,0.65954
mar,2008,0.65274
mar,2009,1.56286
mar,2010,2.07792
mar,2011,1.26071
mar,2012,1.08695
mar,2013,1.86326
mar,2014,1.61339
mda,1990,0.22342
mda,1991,0.36377
mda,1992,0.32536
mda,1993,0.52897
mda,1994,0.46973
mda,1995,0.59058
mda,1996,0.77624
mda,1997,0.84874
mda,1998,0.90737
mda,1999,1.04063
mda,2000,1.12462
mda,2001,1.0623
mda,2002,1.04735
mda,2003,0.96492
mda,2004,0.96015
mda,2005,0.92709
mda,2006,0.93967
mda,2007,0.96572
mda,2008,1.00016
mda,2009,0.96907
mda,2010,0.99798
mda,2011,0.87693
mda,2012,0.67732
mda,2013,0.87125
mda,2014,0.83095
mex,1971,2.87803
mex,1972,2.77742
mex,1973,2.91245
mex,1974,3.2806
mex,1975,2.95322
mex,1976,3.12351
mex,1977,3.15518
mex,1978,2.49796
mex,1979,2.88531
mex,1980,2.3538
mex,1981,2.89899
mex,1982,2.89971
mex,1983,2.94423
mex,1984,3.11138
mex,1985,3.37626
mex,1986,4.39028
mex,1987,4.83669
mex,1988,5.13445
mex,1989,5.2833
mex,1990,5.82713
mex,1991,5.91152
mex,1992,6.32537
mex,1993,6.4722
mex,1994,5.63231
mex,1995,7.18441
mex,1996,7.21014
mex,1997,6.8646
mex,1998,6.47421
mex,1999,6.87207
mex,2000,6.74062
mex,2001,6.1596
mex,2002,6.01504
mex,2003,5.99756
mex,2004,6.15929
mex,2005,6.46941
mex,2006,6.18106
mex,2007,6.36818
mex,2008,5.60636
mex,2009,5.02884
mex,2010,4.90763
mex,2011,5.22409
mex,2012,4.53359
mex,2013,4.76947
mex,2014,5.17767
mex,2015,5.24456
mkd,1990,1.70459
mkd,1991,3.00428
mkd,1992,2.70008
mkd,1993,2.01507
mkd,1994,2.9271
mkd,1995,3.34226
mkd,1996,2.87833
mkd,1997,3.33768
mkd,1998,3.86937
mkd,1999,4.9735
mkd,2000,4.35633
mkd,2001,2.98651
mkd,2002,3.08901
mkd,2003,4.70746
mkd,2004,5.06847
mkd,2005,4.94039
mkd,2006,5.19248
mkd,2007,3.19638
mkd,2008,2.6865
mkd,2009,4.22562
mkd,2010,7.6745
mkd,2011,4.35117
mkd,2012,3.39805
mkd,2013,5.44162
mkd,2014,4.56298
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0.03259
mlt,2003,0.03755
mlt,2004,0.04896
mlt,2005,0.0596
mlt,2006,0.07741
mlt,2007,0.08984
mlt,2008,0.10842
mlt,2009,0.1196
mlt,2010,0.45977
mlt,2011,0.52377
mlt,2012,0.62618
mlt,2013,0.86251
mlt,2014,1.3045
mmr,1971,0.51893
mmr,1972,0.58403
mmr,1973,0.62566
mmr,1974,0.59273
mmr,1975,0.58176
mmr,1976,0.63225
mmr,1977,0.69471
mmr,1978,0.70402
mmr,1979,0.72237
mmr,1980,0.72654
mmr,1981,0.77388
mmr,1982,0.81722
mmr,1983,0.86455
mmr,1984,0.85014
mmr,1985,0.78479
mmr,1986,0.79937
mmr,1987,0.81741
mmr,1988,0.7547
mmr,1989,0.97492
mmr,1990,0.96071
mmr,1991,1.01548
mmr,1992,1.20573
mmr,1993,1.36521
mmr,1994,1.21575
mmr,1995,1.18271
mmr,1996,1.20008
mmr,1997,1.2003
mmr,1998,0.65777
mmr,1999,0.71696
mmr,2000,1.26701
mmr,2001,1.24857
mmr,2002,1.39935
mmr,2003,1.26818
mmr,2004,1.39493
mmr,2005,1.73027
mmr,2006,1.89283
mmr,2007,1.98562
mmr,2008,2.31696
mmr,2009,3.15745
mmr,2010,3.13121
mmr,2011,4.51372
mmr,2012,4.26575
mmr,2013,4.56767
mmr,2014,3.93233
mne,2005,14.96302
mne,2006,12.788
mne,2007,9.29969
mne,2008,10.37361
mne,2009,17.49731
mne,2010,20.11306
mne,2011,9.1976
mne,2012,11.95678
mne,2013,21.93433
mne,2014,15.7523
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0.13899
mng,2014,0.27201
moz,1971,0.27934
moz,1972,0.27072
moz,1973,0.24162
moz,1974,0.85207
moz,1975,0.67203
moz,1976,0.79778
moz,1977,0.80043
moz,1978,1.06165
moz,1979,0.55864
moz,1980,0.3852
moz,1981,0.0748
moz,1982,0.33332
moz,1983,0.31305
moz,1984,0.32812
moz,1985,0.50654
moz,1986,0.23615
moz,1987,0.24821
moz,1988,0.23167
moz,1989,0.40058
moz,1990,0.41243
moz,1991,0.47126
moz,1992,0.46821
moz,1993,0.48606
moz,1994,0.51176
moz,1995,0.51866
moz,1996,0.6032
moz,1997,1.27461
moz,1998,8.83193
moz,1999,9.73665
moz,2000,11.57269
moz,2001,13.49373
moz,2002,14.25682
moz,2003,11.59464
moz,2004,11.98193
moz,2005,13.43782
moz,2006,14.47749
moz,2007,15.15073
moz,2008,13.98442
moz,2009,15.12469
moz,2010,14.3737
moz,2011,13.95337
moz,2012,12.34052
moz,2013,11.44358
moz,2014,11.95474
mus,1971,1.18005
mus,1972,1.57626
mus,1973,1.67617
mus,1974,0.87174
mus,1975,1.20313
mus,1976,1.13426
mus,1977,1.10149
mus,1978,0.65761
mus,1979,1.14154
mus,1980,1.65561
mus,1981,1.20979
mus,1982,1.96452
mus,1983,0.7047
mus,1984,1.27869
mus,1985,2.23709
mus,1986,1.87455
mus,1987,2.26962
mus,1988,1.60391
mus,1989,2.15756
mus,1990,1.09698
mus,1991,0.96259
mus,1992,1.36234
mus,1993,1.20063
mus,1994,0.8931
mus,1995,1.48398
mus,1996,1.13395
mus,1997,0.97747
mus,1998,1.03694
mus,1999,0.28312
mus,2000,0.81719
mus,2001,0.57559
mus,2002,0.70313
mus,2003,0.92001
mus,2004,0.93422
mus,2005,0.85142
mus,2006,0.53316
mus,2007,0.57837
mus,2008,0.7268
mus,2009,0.85532
mus,2010,0.679
mus,2011,0.38456
mus,2012,0.50663
mus,2013,0.63663
mus,2014,0.73025
mys,1971,1.48612
mys,1972,1.61988
mys,1973,1.56991
mys,1974,1.26099
mys,1975,1.19743
mys,1976,1.04024
mys,1977,0.83673
mys,1978,0.75815
mys,1979,0.78942
mys,1980,1.0094
mys,1981,1.04993
mys,1982,0.99669
mys,1983,0.99538
mys,1984,1.90428
mys,1985,2.0648
mys,1986,2.0111
mys,1987,2.39582
mys,1988,2.63512
mys,1989,2.2187
mys,1990,1.57123
mys,1991,1.40727
mys,1992,1.26277
mys,1993,1.30487
mys,1994,1.75598
mys,1995,1.54786
mys,1996,1.16613
mys,1997,0.74814
mys,1998,0.98658
mys,1999,1.50954
mys,2000,1.22538
mys,2001,1.193
mys,2002,0.8675
mys,2003,0.77169
mys,2004,0.82756
mys,2005,0.67932
mys,2006,0.8384
mys,2007,0.77134
mys,2008,0.84815
mys,2009,0.83257
mys,2010,0.75849
mys,2011,0.85678
mys,2012,1.00547
mys,2013,1.05063
mys,2014,1.3053
nam,1991,16.36826
nam,1992,13.36717
nam,1993,10.45014
nam,1994,6.73889
nam,1995,10.38437
nam,1996,7.2796
nam,1997,5.08661
nam,1998,7.92776
nam,1999,9.37438
nam,2000,11.77351
nam,2001,8.61408
nam,2002,10.93386
nam,2003,10.4618
nam,2004,9.61229
nam,2005,10.74875
nam,2006,9.80251
nam,2007,9.72286
nam,2008,8.27385
nam,2009,8.26017
nam,2010,7.08239
nam,2011,7.70999
nam,2012,8.50087
nam,2013,6.39747
nam,2014,7.16747
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0.00992
ner,2006,0.00968
ner,2007,0.00925
ner,2008,0.01325
ner,2009,0.0125
ner,2010,0.01158
