geo,time,ne_gdi_ftot_kd_zg
irl,1997,15.80535
irl,1998,13.44053
irl,1999,14.07493
irl,2000,5.05252
irl,2001,5.822
irl,2002,5.55563
irl,2003,7.97509
irl,2004,9.75787
irl,2005,16.83751
irl,2006,7.21141
irl,2007,0.03099
irl,2008,-11.58204
irl,2009,-16.92774
irl,2010,-15.03034
irl,2011,-1.09054
irl,2012,17.25825
irl,2013,-4.1417
irl,2014,18.52825
irl,2015,52.87208
irl,2016,50.57223
irl,2017,-6.70933
irl,2018,-21.13717
irn,1961,14.21795
irn,1962,-7.78957
irn,1963,19.93506
irn,1964,5.14611
irn,1965,38.54811
irn,1966,-0.6473
irn,1967,19.99065
irn,1968,14.88305
irn,1969,8.23552
irn,1970,15.61471
irn,1971,16.2086
irn,1972,15.40733
irn,1973,15.15634
irn,1974,20.32739
irn,1975,32.56544
irn,1976,45.68097
irn,1977,-15.34108
irn,1978,-1.63028
irn,1979,-29.19729
irn,1980,1.84149
irn,1981,-13.29021
irn,1982,9.55965
irn,1983,34.34806
irn,1984,-12.31133
irn,1985,-14.3372
irn,1986,-1.50862
irn,1987,-4.53791
irn,1988,-26.4728
irn,1989,5.53769
irn,1990,3.16522
irn,1991,47.92434
irn,1992,-3.45074
irn,1993,-10.86286
irn,1994,-10.47423
irn,1995,-6.84218
irn,1996,23.92604
irn,1997,5.2684
irn,1998,0.22048
irn,1999,5.92713
irn,2000,8.07298
irn,2001,22.87086
irn,2002,8.33879
irn,2003,5.85195
irn,2004,6.85134
irn,2005,4.00391
irn,2006,-1.65398
irn,2007,14.66574
irn,2008,11.86471
irn,2009,1.32267
irn,2010,3.29578
irn,2011,4.62249
irn,2012,-19.00469
irn,2013,-7.77499
irn,2014,7.82079
irn,2015,-12.04759
irn,2016,-3.72243
irn,2017,1.38048
irq,2015,-2.14732
irq,2016,-13.98667
irq,2017,-12.723
irq,2018,-7.06722
isl,1961,-22.75637
isl,1962,14.61958
isl,1963,30.9665
isl,1964,18.75106
isl,1965,-1.06244
isl,1966,15.36043
isl,1967,11.61923
isl,1968,-8.80148
isl,1969,-23.72925
isl,1970,9.93898
isl,1971,42.35081
isl,1972,0.87566
isl,1973,22.43385
isl,1974,7.92484
isl,1975,-8.82345
isl,1976,-2.71794
isl,1977,11.49085
isl,1978,-5.54104
isl,1979,-1.77016
isl,1980,13.94554
isl,1981,1.18449
isl,1982,0.06291
isl,1983,-12.72792
isl,1984,9.36898
isl,1985,1.02881
isl,1986,-1.55189
isl,1987,18.76207
isl,1988,-0.20433
isl,1989,-7.86421
isl,1990,3.00982
isl,1991,2.58886
isl,1992,-10.35398
isl,1993,-9.80293
isl,1994,-0.21037
isl,1995,-1.71246
isl,1996,22.31505
isl,1997,11.22301
isl,1998,30.56819
isl,1999,-3.33415
isl,2000,11.92393
isl,2001,-4.05532
isl,2002,-12.28219
isl,2003,9.277
isl,2004,26.61559
isl,2005,31.76754
isl,2006,23.68302
isl,2007,-10.90003
isl,2008,-18.23575
isl,2009,-47.90829
isl,2010,-8.06631
isl,2011,11.4736
isl,2012,5.15612
isl,2013,2.16822
isl,2014,15.88731
isl,2015,21.34894
isl,2016,17.78289
isl,2017,11.57554
isl,2018,2.05571
isr,1971,22.34087
isr,1972,12.96567
isr,1973,10.60992
isr,1974,-2.30504
isr,1975,0.29293
isr,1976,-10.48685
isr,1977,-11.28441
isr,1978,6.00034
isr,1979,12.31478
isr,1980,-8.90871
isr,1981,4.9949
isr,1982,5.86498
isr,1983,12.96351
isr,1984,-11.82359
isr,1985,-7.59279
isr,1986,0.08376
isr,1987,14.33829
isr,1988,-1.44569
isr,1989,-2.99574
isr,1990,22.96805
isr,1991,38.45942
isr,1992,7.46252
isr,1993,2.48563
isr,1994,13.27096
isr,1995,8.05387
isr,1996,9.53023
isr,1997,1.2081
isr,1998,-3.51266
isr,1999,0.8062
isr,2000,2.79567
isr,2001,-2.74919
isr,2002,-5.59666
isr,2003,-5.59605
isr,2004,1.57306
isr,2005,2.13804
isr,2006,7.56091
isr,2007,9.97346
isr,2008,4.62256
isr,2009,-2.79253
isr,2010,9.13445
isr,2011,13.63357
isr,2012,4.11208
isr,2013,3.83228
isr,2014,0.83762
isr,2015,0.21476
isr,2016,12.78486
isr,2017,3.04665
ita,1961,11.5648
ita,1962,9.76559
ita,1963,8.07891
ita,1964,-5.81766
ita,1965,-8.40889
ita,1966,4.32302
ita,1967,11.7348
ita,1968,10.79566
ita,1969,7.75219
ita,1970,3.03766
ita,1971,1.7208
ita,1972,3.68452
ita,1973,7.10113
ita,1974,2.89407
ita,1975,-6.26061
ita,1976,0.53016
ita,1977,3.01262
ita,1978,1.22323
ita,1979,6.6726
ita,1980,6.88904
ita,1981,-1.56141
ita,1982,-3.37125
ita,1983,-1.43951
ita,1984,3.98415
ita,1985,1.03368
ita,1986,2.78442
ita,1987,4.81974
ita,1988,7.1884
ita,1989,4.38475
ita,1990,4.32668
ita,1991,1.2971
ita,1992,-1.43767
ita,1993,-11.21833
ita,1994,0.71777
ita,1995,7.03541
ita,1996,2.05543
ita,1997,1.75556
ita,1998,3.88651
ita,1999,4.10223
ita,2000,6.67838
ita,2001,2.93513
ita,2002,4.24666
ita,2003,-0.30144
ita,2004,2.08322
ita,2005,1.66362
ita,2006,3.19597
ita,2007,1.59842
ita,2008,-3.07775
ita,2009,-9.94084
ita,2010,-0.546
ita,2011,-1.94277
ita,2012,-9.26272
ita,2013,-6.63386
ita,2014,-2.28133
ita,2015,2.08159
ita,2016,3.52055
ita,2017,4.31958
ita,2018,3.39074
jam,2008,-7.89483
jam,2009,-17.93088
jam,2010,-2.57563
jam,2011,8.14828
jam,2012,-4.95363
jam,2013,5.63599
jam,2014,3.02218
jam,2015,-4.81629
jam,2016,0.0733
jam,2017,4.63938
jor,1977,39.81714
jor,1978,-0.44816
jor,1979,15.50083
jor,1980,26.81943
jor,1981,27.02193
jor,1982,-13.75708
jor,1983,-18.92037
jor,1984,3.37313
jor,1985,-29.01901
jor,1986,4.38966
jor,1987,19.41676
jor,1988,12.36906
jor,1989,2.68743
jor,1990,-5.94147
jor,1991,-18.0207
jor,1992,46.10709
jor,1993,21.63136
jor,1994,3.56962
jor,1995,-3.4326
jor,1996,-1.03108
jor,1997,-8.34041
jor,1998,-14.88259
jor,1999,14.95369
jor,2000,-7.57497
jor,2001,-3.80032
jor,2002,2.44291
jor,2003,9.09603
jor,2004,25.36273
jor,2005,31.4268
jor,2006,-9.42938
jor,2007,16.19194
jor,2008,19.62316
jor,2009,4.57507
jor,2010,-6.089
jor,2011,-10.14404
jor,2012,-11.04528
jor,2013,-5.48221
jor,2014,1.52225
jor,2015,4.64887
jor,2016,-8.01347
jor,2017,7.5103
jor,2018,-9.2151
jpn,1971,4.70872
jpn,1972,10.08278
jpn,1973,11.56488
jpn,1974,-8.50729
jpn,1975,-0.67966
jpn,1976,2.90013
jpn,1977,2.84957
jpn,1978,7.92497
jpn,1979,5.8961
jpn,1980,-0.38529
jpn,1981,2.22991
jpn,1982,-0.12032
jpn,1983,0.74764
jpn,1984,4.05143
jpn,1985,5.47667
jpn,1986,6.70487
jpn,1987,9.77241
jpn,1988,12.84341
jpn,1989,7.20552
jpn,1990,6.27984
jpn,1991,2.90861
jpn,1992,-2.53284
jpn,1993,-4.89314
jpn,1994,-2.23051
jpn,1995,3.49188
jpn,1996,6.49464
jpn,1997,-1.99584
jpn,1998,-3.98599
jpn,1999,-0.96804
jpn,2000,0.50893
jpn,2001,-1.70661
jpn,2002,-5.1109
jpn,2003,-0.77198
jpn,2004,0.1099
jpn,2005,3.09262
jpn,2006,0.3804
jpn,2007,-1.91057
jpn,2008,-3.78944
jpn,2009,-9.74015
jpn,2010,-1.59305
jpn,2011,1.65567
jpn,2012,3.54375
jpn,2013,4.93137
jpn,2014,3.05443
jpn,2015,1.64753
jpn,2016,-0.31321
jpn,2017,2.95262
kaz,1991,-25.8
kaz,1992,-16.6
kaz,1993,-28.5
kaz,1994,-11.4
kaz,1995,-43.50914
kaz,1996,-23.9
kaz,1997,3.3
kaz,1998,-7.2
kaz,1999,0.5
kaz,2000,16.1
kaz,2001,25.3
kaz,2002,10
kaz,2003,8
kaz,2004,22.5
kaz,2005,28.1
kaz,2006,29.7
kaz,2007,17.3
kaz,2008,1
kaz,2009,-0.8
kaz,2010,3.8
kaz,2011,3.4
kaz,2012,9.9
kaz,2013,5.5
kaz,2014,4.4
kaz,2015,4.2
kaz,2016,3
kaz,2017,4
ken,1980,-1.49188
ken,1981,4.86331
ken,1982,-20.1736
ken,1983,-9.91748
ken,1984,-1.85675
ken,1985,-2.89628
ken,1986,13.96069
ken,1987,9.52561
ken,1988,-1.144
ken,1989,4.58364
ken,1990,0.83989
ken,1991,3.08699
ken,1992,-10.18756
ken,1993,9.32441
ken,1994,10.21404
ken,1995,8.44234
ken,1996,6.24556
ken,1997,3.12
ken,1998,8.09154
ken,1999,-0.75699
ken,2000,8.26101
ken,2001,12.38174
ken,2002,-6.12087
ken,2003,-7.95221
ken,2004,7.33506
ken,2005,27.79861
ken,2006,31.74717
ken,2007,2.19784
ken,2008,12.85354
ken,2009,9.96891
ken,2010,14.08118
ken,2011,4.54274
ken,2012,12.35737
ken,2013,2.11702
ken,2014,14.20237
ken,2015,6.58669
ken,2016,-9.23026
ken,2017,6.41596
ken,2018,5.32583
kgz,1994,-28.3555
kgz,1995,58.29705
kgz,1996,-13.03814
kgz,1997,-29.20129
kgz,1998,-1.14684
kgz,1999,27.66529
kgz,2000,26.44923
kgz,2001,-1.88241
kgz,2002,-7.27601
kgz,2003,-6.29515
kgz,2004,7.4439
kgz,2005,10.30778
kgz,2006,49.77227
kgz,2007,10.55353
kgz,2008,13.43276
kgz,2009,8.18298
kgz,2010,-7.20622
kgz,2011,-4.41711
kgz,2012,36.45607
kgz,2013,1.26587
kgz,2014,17.41985
kgz,2015,3.87284
kgz,2016,7.87581
kgz,2017,9.17271
kgz,2018,3.48283
khm,1994,0.45389
khm,1995,47.26182
khm,1996,-9.24971
khm,1997,16.55528
khm,1998,-5.82977
khm,1999,36.87697
khm,2000,23.4998
khm,2001,-4.2262
khm,2002,27.47118
khm,2003,7.29325
khm,2004,11.00478
khm,2005,19.50388
khm,2006,16.68502
khm,2007,10.11775
khm,2008,15.92414
khm,2009,4.01966
khm,2010,-9.84042
khm,2011,10.76669
khm,2012,17.37847
khm,2013,15.26693
khm,2014,9.05035
khm,2015,10.58859
khm,2016,10.09943
khm,2017,6.09394
khm,2018,6.09726
kor,1961,6.72352
kor,1962,29.55414
kor,1963,25.42683
kor,1964,-6.20746
kor,1965,28.85529
kor,1966,57.67779
kor,1967,26.17899
kor,1968,40.01897
kor,1969,25.77846
kor,1970,8.63192
kor,1971,6.21321
kor,1972,2.53725
kor,1973,26.08538
kor,1974,14.35881
kor,1975,10.24393
kor,1976,27.50479
kor,1977,32.51685
kor,1978,35.22604
kor,1979,9.5011
kor,1980,-11.16705
kor,1981,-2.18714
kor,1982,11.66002
kor,1983,16.04308
kor,1984,11.57618
kor,1985,6.20911
kor,1986,14.17965
kor,1987,18.44371
kor,1988,14.07041
kor,1989,16.27199
kor,1990,24.65127
kor,1991,14.30465
kor,1992,2.39144
kor,1993,8.04002
kor,1994,14.03357
kor,1995,13.01341
kor,1996,8.23137
kor,1997,-0.75991
kor,1998,-20.95139
kor,1999,8.79022
kor,2000,12.88424
kor,2001,1.53082
kor,2002,6.93126
kor,2003,4.79906
kor,2004,2.85442
kor,2005,1.99584
kor,2006,3.55256
kor,2007,4.98798
kor,2008,-0.85094
kor,2009,0.29718
kor,2010,5.51678
kor,2011,0.82939
kor,2012,-0.48434
kor,2013,3.30191
kor,2014,3.36516
kor,2015,5.05292
kor,2016,5.62886
kor,2017,8.64032
kor,2018,-2.24258
kos,2007,5.027
kos,2008,28.86522
kos,2009,13.48912
kos,2010,11.00695
kos,2011,8.14357
kos,2012,-13.63129
kos,2013,-0.2099
kos,2014,-3.31688
kos,2015,12.0743
kos,2016,7.29431
kos,2017,5.46935
kos,2018,14.86442
kwt,2015,15.4843
kwt,2016,1.95892
lao,2001,7.26382
lao,2002,31.79453
lao,2003,1.34305
lao,2004,23.78724
lao,2005,11.86412
lao,2006,27.38054
lao,2007,35.54247
lao,2008,1.63281
lao,2009,1.32583
lao,2010,-12.83774
lao,2011,17.51018
lao,2012,28.96603
lao,2013,0.21486
lao,2014,10.97095
lao,2015,9.38395
lao,2016,7
lao,2017,3
lbn,1991,57.66866
lbn,1992,38.38916
lbn,1993,28.89051
lbn,1994,38.74017
lbn,1995,6.97557
lbn,1996,7.5726
lbn,1997,-12.82423
lbn,1998,1.75433
lbn,1999,-19.3784
lbn,2000,-4.9185
lbn,2001,4.73909
lbn,2002,1.14068
lbn,2003,4.20805
lbn,2004,8.33161
lbn,2005,0.65833
lbn,2006,0.07318
lbn,2007,20.21225
lbn,2008,21.28883
lbn,2009,28.59225
lbn,2010,0.15315
lbn,2011,-6.17117
lbn,2012,2.95605
lbn,2013,11.30677
lbn,2014,-6.94273
lbn,2015,-4.30272
lbn,2016,6.95244
lbn,2017,0.41887
lbn,2018,-4.67977
lbr,2001,208.77802
lbr,2002,0.84988
lbr,2003,-34.13823
lbr,2004,1.23517
lbr,2005,11.77729
lbr,2006,4.99949
lbr,2007,15.82714
lbr,2008,10.71054
lbr,2009,149.20822
lbr,2010,14.56311
lbr,2011,26.83616
lbr,2012,25.38976
lbr,2013,12.78863
lbr,2014,0.31496
lbr,2015,-2.82575
lbr,2016,-2.10016
lbr,2017,-4.12541
lbr,2018,-13.59725
lka,1961,0.48255
lka,1962,5.40579
lka,1963,4.31732
lka,1964,1.54933
lka,1965,-5.09201
lka,1966,9.60653
lka,1967,8.16199
lka,1968,6.9958
lka,1969,34.43347
lka,1970,3.85303
lka,1971,-9.55461
lka,1972,1.56567
lka,1973,-6.6197
lka,1974,26.28629
lka,1975,2.73097
lka,1976,36.5293
lka,1977,-1.5589
lka,1978,54.90643
lka,1979,29.87642
lka,1980,16.0207
lka,1981,-6.12623
lka,1982,6.02079
lka,1983,14.58866
lka,1984,1.19756
lka,1985,-2.00271
lka,1986,9.5227
lka,1987,-0.50041
lka,1988,-7.70864
lka,1989,-6.34549
lka,1990,6.59998
lka,1991,6.60001
lka,1992,6.60004
lka,1993,12.99997
lka,1994,9.00002
lka,1995,0.95137
lka,1996,2.45798
lka,1997,5.11747
lka,1998,15.26488
lka,1999,6.41074
lka,2000,9.95478
lka,2001,-17.47088
lka,2002,4.42056
lka,2003,13.81704
lka,2004,17.84409
lka,2005,9.8118
lka,2006,12.87081
lka,2007,9.14343
lka,2008,5.29693
lka,2009,1.34404
lka,2010,5.95214
lka,2011,16.55475
lka,2012,16.06382
lka,2013,5.53451
lka,2014,-1.67528
lka,2015,0.05866
lka,2016,9.14768
lka,2017,4.84494
lka,2018,-0.50519
lso,1968,11.3639
lso,1969,0
lso,1970,2.03996
lso,1971,20.00059
lso,1972,33.33293
lso,1973,25.00069
lso,1974,29.99993
lso,1975,61.53816
lso,1976,119.04774
lso,1977,-10.86951
lso,1978,26.82918
lso,1979,42.30772
lso,1980,61.75374
lso,1981,14.75758
lso,1982,13.67688
lso,1983,-18.6166
lso,1984,31.21941
lso,1985,34.82348
lso,1986,2.5793
lso,1987,26.21096
lso,1988,58.01413
lso,1989,37.13699
lso,1990,26.49575
lso,1991,52.3228
lso,1992,19.01147
lso,1993,3.71512
lso,1994,19.26923
lso,1995,22.14749
lso,1996,20.10177
lso,1997,-6.46177
lso,1998,-11.68253
lso,1999,22.26252
lso,2000,-17.09833
lso,2001,1.7863
lso,2002,3.23548
lso,2003,5.35402
lso,2004,-13.3424
lso,2005,-12.8446
lso,2006,13.38064
lso,2007,18.61199
lso,2008,27.12615
lso,2009,4.82425
lso,2010,12.70403
lso,2011,6.04926
lso,2012,32.3269
lso,2013,-9.90783
lso,2014,5.56444
lso,2015,3.52815
lso,2016,-6.19208
ltu,1996,21.05201
ltu,1997,25.63389
ltu,1998,21.17651
ltu,1999,-5.89431
ltu,2000,-6.86125
ltu,2001,12.73243
ltu,2002,11.08623
ltu,2003,14.05927
ltu,2004,15.80311
ltu,2005,11.47196
ltu,2006,19.59347
ltu,2007,22.33439
ltu,2008,-3.99632
ltu,2009,-38.90257
ltu,2010,1.47531
ltu,2011,20.14675
ltu,2012,-1.7783
ltu,2013,8.29947
ltu,2014,5.75202
ltu,2015,4.89039
ltu,2016,0.27102
ltu,2017,6.83761
ltu,2018,6.51236
lux,1961,9.04886
lux,1962,7.77285
lux,1963,14.17773
lux,1964,22.10975
lux,1965,-15.28908
lux,1966,-5.09424
lux,1967,-7.93382
lux,1968,-4.16583
lux,1969,10.50229
lux,1970,-2.09478
lux,1971,10.6529
lux,1972,7.01804
lux,1973,11.82796
lux,1974,-6.97412
lux,1975,-7.43104
lux,1976,-4.22286
lux,1977,-0.07916
lux,1978,1.06112
lux,1979,3.76995
lux,1980,12.70059
lux,1981,-7.41402
lux,1982,-0.47169
lux,1983,-11.76432
lux,1984,0.12241
lux,1985,-9.5073
lux,1986,37.1387
lux,1987,17.74626
lux,1988,11.46789
lux,1989,6.90023
lux,1990,3.3749
lux,1991,15.75799
lux,1992,-15.07522
lux,1993,20.59188
lux,1994,0.04283
lux,1995,15.67029
lux,1996,-4.20455
lux,1997,6.34456
lux,1998,10.98038
lux,1999,17.92153
lux,2000,-4.28075
lux,2001,6.11531
lux,2002,1.60674
lux,2003,0.80338
lux,2004,5.96715
lux,2005,-1.01531
lux,2006,3.2933
lux,2007,12.5307
lux,2008,11.94455
lux,2009,-12.449
lux,2010,3.53445
lux,2011,13.69368
lux,2012,6.11253
lux,2013,1.24081
lux,2014,9.51925
lux,2015,-9.87245
lux,2016,10.40134
lux,2017,3.98006
lux,2018,-2.657
lva,1996,35.23491
lva,1997,4.22815
lva,1998,42.6427
lva,1999,4.30093
lva,2000,22.68265
lva,2001,19.54453
lva,2002,-3.40306
lva,2003,10.24218
lva,2004,28.85544
lva,2005,20.35034
lva,2006,15.14747
lva,2007,22.46699
lva,2008,-9.13216
lva,2009,-33.33043
lva,2010,-19.76726
lva,2011,24.0333
lva,2012,14.38023
lva,2013,-6.03156
lva,2014,0.05834
lva,2015,-0.48477
lva,2016,-8.36045
lva,2017,13.09856
lva,2018,16.39428
mac,1983,7.10653
mac,1984,2.94362
mac,1985,7.03332
mac,1986,24.19476
mac,1987,2.89704
mac,1988,16.67369
mac,1989,4.97074
mac,1990,12.30642
mac,1991,27.38248
mac,1992,36.90642
mac,1993,4.27326
mac,1994,0.6437
mac,1995,-7.49757
mac,1996,-22.04967
mac,1997,1.91799
mac,1998,-12.43962
mac,1999,1.8214
mac,2000,-30.16968
mac,2001,-3.70343
mac,2002,7.86653
mac,2003,48.37232
mac,2004,38.07285
mac,2005,63.30398
mac,2006,41.75951
mac,2007,24.14346
mac,2008,-14.97678
mac,2009,-32.24431
mac,2010,-16.70095
mac,2011,17.11891
mac,2012,20.2385
mac,2013,9.25191
mac,2014,37.07528
mac,2015,5.3986
mac,2016,-11.93618
mac,2017,-4.68236
mac,2018,-12.54896
mar,1967,23.56085
mar,1968,-5.23195
mar,1969,28.78147
mar,1970,23.6972
mar,1971,4.13402
mar,1972,-11.3482
mar,1973,-5.05638
mar,1974,18.03705
mar,1975,77.87327
mar,1976,18.95236
mar,1977,25.10321
mar,1978,-31.58649
mar,1979,-0.97042
mar,1980,3.99953
mar,1981,5.55138
mar,1982,4.09548
mar,1983,-4.3507
mar,1984,-7.79042
mar,1985,12.80897
mar,1986,-0.18966
mar,1987,1.79097
mar,1988,11.30863
mar,1989,14.94903
mar,1990,3.67038
mar,1991,4.88762
mar,1992,0.67775
mar,1993,-0.55956
mar,1994,-1.14143
mar,1995,10.10671
mar,1996,1.65205
mar,1997,6.46719
mar,1998,12.75319
mar,1999,10.97099
mar,2000,2.62084
mar,2001,0.42688
mar,2002,7.28184
mar,2003,6.34535
mar,2004,9.15289
mar,2005,7.24181
mar,2006,9.99311
mar,2007,14.31992
mar,2008,15.20969
mar,2009,-2.64228
mar,2010,-1.44777
mar,2011,7.79468
mar,2012,3.61771
mar,2013,-0.51594
mar,2014,-1.2568
mar,2015,0.20889
mar,2016,8.71482
mar,2017,-0.82981
mar,2018,2.9
mda,1996,25.59493
mda,1997,-5.32013
mda,1998,9.24585
mda,1999,-23.05575
mda,2000,-8.73431
mda,2001,17.3
mda,2002,5.7
mda,2003,18.6
mda,2004,8.2
mda,2005,14.4
mda,2006,21.3
mda,2007,25.5
mda,2008,2.2
mda,2009,-30.9
mda,2010,17.2
mda,2011,12.73652
mda,2012,1.908
mda,2013,5.51492
mda,2014,15.90539
mda,2015,-4.8153
mda,2016,-0.92117
mda,2017,7.96408
mda,2018,12.8925
mdg,1972,-17.68663
mdg,1973,3.41351
mdg,1974,-1.42393
mdg,1975,6.11086
mdg,1976,-15.8028
mdg,1985,1.30048
mdg,1986,5.33784
mdg,1987,16.62885
mdg,1988,33.86544
mdg,1989,4.76582
mdg,1990,11.75426
mdg,1991,-35.76988
mdg,1992,12.44541
mdg,1993,8.7047
mdg,1994,-14.31811
mdg,1995,1.64209
mdg,1996,12.4249
mdg,1997,5.72707
mdg,1998,18.30692
mdg,1999,1.38166
mdg,2000,14.41653
mdg,2001,22.88401
mdg,2002,-37.5
mdg,2003,33.82857
mdg,2004,54.93473
mdg,2005,-9.19722
mdg,2006,19.33659
mdg,2007,30.83135
mdg,2008,41.12598
mdg,2009,-18.88243
mdg,2010,-12.27196
mdg,2011,1.25485
mdg,2012,5.81848
mdg,2013,-2.72879
mdg,2014,1.19365
mdg,2015,3.02743
mdg,2016,12.32531
mex,1961,0.91528
mex,1962,5.55607
mex,1963,11.36691
mex,1964,20.2551
mex,1965,54.42234
mex,1966,8.80973
mex,1967,11.47456
mex,1968,9.5812
mex,1969,7.08351
mex,1970,7.84214
mex,1971,-2.73621
mex,1972,13.15152
mex,1973,14.9685
mex,1974,8.27072
mex,1975,9.45762
mex,1976,-0.43348
mex,1977,-7.16726
mex,1978,16.33347
mex,1979,19.888
mex,1980,17.43663
mex,1981,16.22995
mex,1982,-16.79137
mex,1983,-28.28214
mex,1984,6.43197
mex,1985,7.85166
mex,1986,-11.80242
mex,1987,-0.12224
mex,1988,5.78441
mex,1989,6.39062
mex,1990,13.12672
mex,1991,8.3074
mex,1992,10.849
mex,1993,-1.24315
mex,1994,14.67389
mex,1995,-35.84646
mex,1996,19.40296
mex,1997,15.17232
mex,1998,10.46867
mex,1999,5.56063
mex,2000,9.82343
mex,2001,-11.1476
mex,2002,-2.27437
mex,2003,1.05221
mex,2004,7.09307
mex,2005,6.20812
mex,2006,9.31304
mex,2007,5.8158
mex,2008,6.55579
mex,2009,-11.66873
mex,2010,4.71323
mex,2011,7.84771
mex,2012,4.92742
mex,2013,-3.35064
mex,2014,3.06639
mex,2015,5.00825
mex,2016,1.02442
mex,2017,-1.57761
mex,2018,0.58505
mhl,2005,3.75875
mhl,2006,60.20829
mhl,2007,-19.71277
mhl,2008,-15.48623
mhl,2009,116.39185
mhl,2010,18.90522
mhl,2011,-55.95507
mhl,2012,-33.77592
mhl,2013,107.30033
mhl,2014,-23.38857
mhl,2015,2.37055
mkd,1991,-4.19972
mkd,1992,-16.57741
mkd,1993,-7.92548
mkd,1994,-8.58611
mkd,1995,10.19068
mkd,1996,6.51871
mkd,1997,-4.30093
mkd,1998,-2.57963
mkd,1999,-1.44792
mkd,2000,-1.49836
mkd,2001,9.72117
mkd,2002,-0.10064
mkd,2003,-4.47691
mkd,2004,7.87219
mkd,2005,-10.29499
mkd,2006,6.67745
mkd,2007,17.45502
mkd,2008,17.77234
mkd,2009,2.68318
mkd,2010,-4.0258
mkd,2011,13.29016
mkd,2012,6.45215
mkd,2013,3.46264
mkd,2014,4.00466
mkd,2015,10.46671
mkd,2016,12.60726
mkd,2017,0.84237
mkd,2018,-30.03393
mli,1986,55.86237
mli,1987,18.18144
mli,1988,-5.8635
mli,1989,7.08841
mli,1990,2.70923
mli,1991,8.33079
mli,1992,2.12988
mli,1993,2.34591
mli,1994,3.43378
mli,1995,16.56099
mli,1996,3.00782
mli,1997,1.29507
mli,1998,-13.68293
mli,1999,1.77015
mli,2000,5.69932
mli,2001,15.45467
mli,2002,3.30448
mli,2003,9.50778
mli,2004,10.37803
mli,2005,8.78577
mli,2006,8.65269
mli,2007,4.92538
mli,2008,21.52951
mli,2009,-1.02754
mli,2010,10.69206
mli,2011,15.07725
mli,2012,-24.1022
mli,2013,15.85612
mli,2014,5.1971
mli,2015,7.544
mli,2016,6.91446
mli,2017,18.08681
mli,2018,-4.56606
mlt,2001,-8.43773
mlt,2002,-16.98189
mlt,2003,33.5555
mlt,2004,0.50812
mlt,2005,16.11447
mlt,2006,2.5968
mlt,2007,5.63049
mlt,2008,-9.15417
mlt,2009,-11.83764
mlt,2010,26.44214
mlt,2011,-16.17202
mlt,2012,1.46281
mlt,2013,1.19631
mlt,2014,6.7455
mlt,2015,55.27144
mlt,2016,-0.12545
mlt,2017,-7.38148
mlt,2018,-3.72527
mne,2007,79.78271
mne,2008,31.56244
mne,2009,-28.9021
mne,2010,-18.54172
mne,2011,-7.17345
mne,2012,-2.43065
mne,2013,10.69241
mne,2014,-2.53842
mne,2015,11.94754
mne,2016,38.40797
mne,2017,18.72239
mne,2018,14.82267
mng,2011,66.17333
mng,2012,14.67029
mng,2013,-7.17032
mng,2014,-21.67205
mng,2015,-30.52279
mng,2016,0.48251
mng,2017,35.7914
mng,2018,22.44654
moz,1981,4.1
moz,1982,-4.21405
moz,1983,-17.7
moz,1984,13
moz,1985,-6.6
moz,1986,14.99999
moz,1987,15.3
moz,1988,9.9
moz,1989,5.9
moz,1990,11.51364
moz,1991,-3.43713
moz,1992,-6.90679
moz,1993,4.06031
moz,1994,26.68695
moz,1995,9.40757
moz,1996,4.26619
moz,1997,16.30826
moz,1998,-0.74449
moz,1999,16.82418
moz,2000,56.38922
moz,2001,-24.3467
moz,2002,33.6015
moz,2003,-7.78844
moz,2004,-5.60814
moz,2005,10.15736
moz,2006,6.20982
moz,2007,5.80219
moz,2008,55.96875
moz,2009,7.24403
moz,2010,17.55969
moz,2011,17.11071
moz,2012,73.78578
moz,2013,53.16546
moz,2014,23.99442
moz,2015,-22.76728
moz,2016,-23.14143
moz,2017,13.87596
moz,2018,11.75873
mrt,1966,-1.15864
mrt,1967,61.71778
mrt,1968,41.39576
mrt,1969,-17.37492
mrt,1970,9.8373
mrt,1971,5.63602
mrt,1972,32.08729
mrt,1973,-72.88964
mrt,1974,108.9317
mrt,1975,103.3318
mrt,1976,33.45667
mrt,1977,-9.50818
mrt,1978,-21.14302
mrt,1979,-13.7053
mrt,1980,46.74626
mrt,1981,19.62274
mrt,1982,9.88462
mrt,1983,14.95
mrt,1984,36.00001
mrt,1985,18.69473
mrt,1986,5.36453
mrt,1987,-1.87746
mrt,1988,-3.05534
mrt,1989,-31.45572
mrt,1990,5.62772
mrt,1991,-2.78753
mrt,1992,-2.78753
mrt,1993,63.25911
mrt,1994,-76.30649
mrt,1995,429.0563
mrt,1996,-9.68935
mrt,1997,10.79501
mrt,1998,-20.09015
mrt,1999,-1.9574
mrt,2000,21.06529
mrt,2001,13.30851
mrt,2002,-1.60867
mrt,2003,49.38881
mrt,2004,102.83052
mrt,2005,52.13912
mrt,2006,-29.36504
mrt,2007,0.23963
mrt,2008,5.78928
mrt,2009,-13.45853
mrt,2010,64.10389
mrt,2011,22.38488
mrt,2012,24.10903
mrt,2013,14.77664
mrt,2014,-12.93879
mrt,2015,6.9441
mrt,2016,-23.28181
mrt,2017,1.6
mrt,2018,2.63533
mus,1977,6.44911
mus,1978,7.29927
