geo,time,st_int_rcpt_xp_zs
ncl,2009,16.22219
ncl,2010,11.64674
ncl,2011,12.40829
ncl,2012,14.78528
ncl,2013,14.97971
ncl,2014,12.97777
ncl,2015,13.88883
ncl,2016,13.22556
ner,1995,2.17833
ner,1996,6.95029
ner,1997,9.21076
ner,1998,7.31093
ner,1999,7.8219
ner,2000,7.20491
ner,2001,9.1432
ner,2002,6.12121
ner,2003,6.62437
ner,2004,6.09364
ner,2005,7.76865
ner,2006,6.5162
ner,2007,5.88898
ner,2008,8.2444
ner,2009,6.29116
ner,2010,8.30674
ner,2011,4.03085
ner,2012,3.36013
ner,2013,3.39925
ner,2014,5.78111
ner,2015,6.06605
ner,2016,6.83025
nga,1995,1.22379
nga,1996,1.09859
nga,1997,1.70132
nga,1998,2.88455
nga,1999,0.7145
nga,2000,0.88717
nga,2001,0.85518
nga,2002,1.41144
nga,2003,0.2113
nga,2004,0.1286
nga,2005,0.24389
nga,2006,0.35284
nga,2007,0.4993
nga,2008,1.08834
nga,2009,1.35481
nga,2010,0.88997
nga,2011,0.67163
nga,2012,0.64756
nga,2013,0.6196
nga,2014,0.71574
nga,2015,0.93693
nga,2016,2.82975
nga,2017,5.14339
nic,1995,8.31268
nic,1996,8.51752
nic,1997,10.26111
nic,1998,12.37886
nic,1999,15.21777
nic,2000,13.52768
nic,2001,14.50677
nic,2002,14.92702
nic,2003,15.79935
nic,2004,15.67219
nic,2005,14.59823
nic,2006,11.78587
nic,2007,11.28585
nic,2008,10.33248
nic,2009,11.88497
nic,2010,8.85755
nic,2011,8.88112
nic,2012,8.42034
nic,2013,8.40031
nic,2014,8.34581
nic,2015,10.32702
nic,2016,12.42813
nic,2017,14.75413
nld,1995,4.51303
nld,1996,4.87894
nld,1997,5.09422
nld,1998,4.96636
nld,1999,5.14548
nld,2000,4.56626
nld,2001,4.50125
nld,2002,4.51584
nld,2003,4.53472
nld,2004,4.02312
nld,2005,1.96474
nld,2006,1.85824
nld,2007,1.90821
nld,2008,1.91195
nld,2009,2.19207
nld,2010,1.93407
nld,2011,1.86463
nld,2012,2.60122
nld,2013,2.73239
nld,2014,2.70543
nld,2015,2.77553
nld,2016,2.9376
nld,2017,2.94698
nld_curacao,2011,25.68477
nld_curacao,2012,28.8467
nld_curacao,2013,35.9616
nld_curacao,2014,36.04059
nld_curacao,2015,36.2445
nld_curacao,2016,36.09549
nld_curacao,2017,32.46651
nor,1995,4.86997
nor,1996,4.26812
nor,1997,3.9488
nor,1998,4.51
nor,1999,4.40086
nor,2000,3.22747
nor,2001,3.05902
nor,2002,3.26532
nor,2003,3.30902
nor,2004,3.25658
nor,2005,3.185
nor,2006,2.79111
nor,2007,3.06418
nor,2008,2.66056
nor,2009,3.25146
nor,2010,3.10661
nor,2011,3.1913
nor,2012,3.28763
nor,2013,3.51828
nor,2014,3.88343
nor,2015,4.37864
nor,2016,4.82088
nor,2017,4.5154
npl,1995,22.54825
npl,1996,20.67689
npl,1997,15.70967
npl,1998,23.68254
npl,1999,18.06855
npl,2000,17.08166
npl,2001,16.84595
npl,2002,14.29727
npl,2003,21.57524
npl,2004,21.07094
npl,2005,12.46856
npl,2006,12.71796
npl,2007,16.29226
npl,2008,20.64042
npl,2009,28.47235
npl,2010,24.05297
npl,2011,22.28266
npl,2012,19.6454
npl,2013,21.02763
npl,2014,21.19618
npl,2015,22.68616
npl,2016,23.5285
npl,2017,29.24712
nzl,2000,12.20276
nzl,2001,12.26298
nzl,2002,15.12273
nzl,2003,17.0098
nzl,2004,16.92435
nzl,2005,20.16374
nzl,2006,19.0156
nzl,2007,18.5091
nzl,2008,16.22494
nzl,2009,16.88132
nzl,2010,15.06631
nzl,2011,14.20382
nzl,2012,14.06203
nzl,2013,13.96521
nzl,2014,15.16223
nzl,2015,19.16512
nzl,2016,19.85483
nzl,2017,19.3211
omn,1996,2.53607
omn,1997,2.42247
omn,1998,5.72096
omn,1999,4.57498
omn,2000,3.20311
omn,2001,4.60612
omn,2002,4.57698
omn,2003,4.42999
omn,2004,4.25727
omn,2005,3.19398
omn,2006,3.27113
omn,2007,3.43134
omn,2008,2.79429
omn,2009,3.73056
omn,2010,2.79106
omn,2011,3.06595
omn,2012,3.14271
omn,2013,3.17928
omn,2014,3.47641
omn,2015,5.75008
omn,2016,7.69947
omn,2017,7.56457
pak,1995,5.69828
pak,1996,5.60651
pak,1997,6.19493
pak,1998,6.07318
pak,1999,5.50028
pak,2000,5.51165
pak,2001,5.09025
pak,2002,4.62247
pak,2003,4.19628
pak,2004,4.77319
pak,2005,4.33394
pak,2006,4.4742
pak,2007,4.15565
pak,2008,3.87084
pak,2009,4.25761
pak,2010,3.55717
pak,2011,3.5854
pak,2012,3.23198
pak,2013,3.12219
pak,2014,3.1732
pak,2015,3.19885
pak,2016,2.95028
pak,2017,3.02161
pan,1995,4.88811
pan,1996,5.82611
pan,1997,5.62019
pan,1998,6.00916
pan,1999,7.11834
pan,2000,8.04241
pan,2001,8.34484
pan,2002,9.37913
pan,2003,10.59093
pan,2004,10.22534
pan,2005,10.48845
pan,2006,11.45167
pan,2007,12.28296
pan,2008,11.58982
pan,2009,12.22022
pan,2010,12.74929
pan,2011,13.3531
pan,2012,14.74661
pan,2013,17.82361
pan,2014,20.33
pan,2015,22.06788
pan,2016,25.55444
pan,2017,25.19331
per,1995,8.23968
per,1996,10.85742
per,1997,11.2134
per,1998,13.13195
per,1999,12.21775
per,2000,10.49365
per,2001,9.3544
per,2002,9.38905
per,2003,9.63389
per,2004,8.44484
per,2005,7.41949
per,2006,6.79416
per,2007,6.49011
per,2008,6.98406
per,2009,8.02616
per,2010,6.37264
per,2011,5.63462
per,2012,5.95829
per,2013,8.15413
per,2014,8.65404
per,2015,10.27652
per,2016,9.97996
per,2017,8.80685
phl,1995,4.25826
phl,1996,4.63123
phl,1997,5.81444
phl,1998,3.87039
phl,1999,11.2473
phl,2000,8.49933
phl,2001,8.23472
phl,2002,7.46191
phl,2003,6.23459
phl,2004,7.33984
phl,2005,8.47727
phl,2006,9.6917
phl,2007,11.92762
phl,2008,6.89871
phl,2009,6.74578
phl,2010,6.30752
phl,2011,7.09128
phl,2012,7.42703
phl,2013,8.25232
phl,2014,8.04415
phl,2015,8.8774
phl,2016,8.50577
phl,2017,9.63577
plw,2005,76.17296
plw,2006,74.84925
plw,2007,77.54377
plw,2008,78.33499
plw,2009,82.13265
plw,2010,79.44461
plw,2011,81.92752
plw,2012,82.8066
plw,2013,84.0347
plw,2014,82.73808
plw,2015,87.12995
plw,2016,84.30297
png,1995,0.83563
png,1996,0.47266
png,1997,0.31287
png,1998,0.71725
png,1999,0.27587
png,2000,0.29956
png,2001,0.23832
png,2002,0.16638
png,2003,0.20113
png,2004,0.25095
png,2005,0.25949
png,2006,0.08682
png,2007,0.08823
png,2008,0.05993
png,2009,0.04588
png,2010,0.03964
png,2011,0.06949
png,2012,0.03524
png,2013,0.05809
png,2014,0.03122
png,2015,0.01984
png,2016,0.01921
png,2017,0.14925
pol,1995,19.39467
pol,1996,23.49346
pol,1997,22.83459
pol,1998,19.21398
pol,1999,16.91175
pol,2000,13.23514
pol,2001,9.95993
pol,2002,8.755
pol,2003,6.55713
pol,2004,7.38808
pol,2005,6.76204
pol,2006,6.23671
pol,2007,7.04342
pol,2008,6.29808
pol,2009,6.0037
pol,2010,5.22918
pol,2011,5.16927
pol,2012,5.34814
pol,2013,5.12168
pol,2014,4.98323
pol,2015,4.80898
pol,2016,4.89813
pol,2017,4.91066
prt,1995,17.51865
prt,1996,16.9622
prt,1997,16.9928
prt,1998,18.8027
prt,1999,17.88702
prt,2000,17.96322
prt,2001,18.65366
prt,2002,18.19085
prt,2003,17.28663
prt,2004,17.12511
prt,2005,17.02064
prt,2006,16.7261
prt,2007,17.19403
prt,2008,16.96789
prt,2009,18.58016
prt,2010,18.11124
prt,2011,17.38056
prt,2012,17.63554
prt,2013,17.79148
prt,2014,18.8719
prt,2015,19.26354
prt,2016,20.48015
prt,2017,22.12078
pry,1995,2.88678
pry,1996,3.07117
pry,1997,2.99225
pry,1998,2.51259
pry,1999,2.4897
pry,2000,2.28575
pry,2001,2.62675
pry,2002,2.21456
pry,2003,2.22019
pry,2004,1.97878
pry,2005,1.87901
pry,2006,1.77804
pry,2007,1.55097
pry,2008,1.26257
pry,2009,2.70832
pry,2010,2.1913
pry,2011,1.9624
pry,2012,2.35783
pry,2013,2.08034
pry,2014,2.26566
pry,2015,2.94958
pry,2016,2.80411
pry,2017,2.8302
pse,1995,33.39445
pse,1996,29.40462
pse,1997,26.75773
pse,1998,34.77812
pse,1999,36.27015
pse,2000,10.62185
pse,2001,2.2731
pse,2002,2.9301
pse,2003,12.81316
pse,2004,14.07507
pse,2005,7.18931
pse,2006,3.39542
pse,2007,9.28456
pse,2008,12.53219
pse,2009,17.02991
pse,2010,29.91297
pse,2011,34.17788
pse,2012,25.06557
pse,2013,25.2919
pse,2014,18.96663
pse,2015,13.3442
pse,2016,9.8712
pse,2017,8.35629
pyf,2002,50.92908
pyf,2003,59.29866
pyf,2004,61.40745
pyf,2005,59.3952
pyf,2006,37.75412
pyf,2007,38.92709
pyf,2008,48.29138
pyf,2009,47.98569
pyf,2010,56.07002
pyf,2011,56.79262
pyf,2012,63.46298
pyf,2013,63.88766
pyf,2014,66.3025
pyf,2015,67.64527
pyf,2016,65.07749
qat,2011,3.66306
qat,2012,5.05333
qat,2013,5.84871
qat,2014,7.54196
qat,2015,13.14426
qat,2016,17.37341
qat,2017,18.49318
rou,1995,7.32745
rou,1996,6.95021
rou,1997,6.06274
rou,1998,3.68659
rou,1999,3.15887
rou,2000,3.30953
rou,2001,3.20483
rou,2002,2.54728
rou,2003,2.62511
rou,2004,2.31503
rou,2005,5.48923
rou,2006,5.53336
rou,2007,4.80279
rou,2008,4.66514
rou,2009,3.70912
rou,2010,3.03567
rou,2011,2.96999
rou,2012,2.97687
rou,2013,2.6888
rou,2014,2.70694
rou,2015,2.87387
rou,2016,2.79751
rou,2017,3.40798
rus,1995,4.70008
rus,1996,6.97766
rus,1997,7.16221
rus,1998,7.54575
rus,1999,4.61042
rus,2000,3.1026
rus,2001,4.32495
rus,2002,4.50398
rus,2003,3.98616
rus,2004,3.616
rus,2005,2.9029
rus,2006,2.91717
rus,2007,3.18297
rus,2008,3.02254
rus,2009,3.60664
rus,2010,2.99638
rus,2011,2.95772
rus,2012,3.03099
rus,2013,3.41207
rus,2014,3.45764
rus,2015,3.3595
rus,2016,3.85735
rus,2017,3.64391
rwa,2010,32.73729
rwa,2011,30.45993
rwa,2012,30.45671
rwa,2013,28.47644
rwa,2014,28.58619
rwa,2015,30.46613
rwa,2016,30.10803
rwa,2017,30.07153
sau,2003,3.45403
sau,2004,4.91925
sau,2005,2.40972
sau,2006,2.11761
sau,2007,2.76758
sau,2008,2.09847
sau,2009,3.33768
sau,2010,2.87819
sau,2011,2.47645
sau,2012,2.10305
sau,2013,2.24116
sau,2014,2.60949
sau,2015,5.12957
sau,2016,6.69023
sau,2017,6.18684
sdn,1995,1.17474
sdn,1996,1.19225
sdn,1997,0.63928
sdn,1998,0.32706
sdn,1999,0.2321
sdn,2000,0.27261
sdn,2001,0.1751
sdn,2002,5.18911
sdn,2003,0.65926
sdn,2004,0.54947
sdn,2005,2.29316
sdn,2006,3.27123
sdn,2007,4.15351
sdn,2008,2.10953
sdn,2009,2.69195
sdn,2010,0.70408
sdn,2011,1.62341
sdn,2012,15.06253
sdn,2013,12.7817
sdn,2014,16.05838
sdn,2015,19.38185
sdn,2016,21.75408
sdn,2017,17.49851
sen,1995,11.1688
sen,1996,12.03672
sen,1997,13.4457
sen,1998,12.99682
sen,1999,12.68827
sen,2000,11.63631
sen,2001,12.49916
sen,2002,13.80865
sen,2003,14.77644
sen,2004,13.12695
sen,2005,14.18405
sen,2006,13.70382
sen,2007,21.6433
sen,2008,18.23139
sen,2009,15.21856
sen,2010,14.44362
sen,2011,13.834
sen,2012,11.82152
sen,2013,11.76232
sen,2014,11.18738
sgp,1995,4.77842
sgp,1996,4.3609
sgp,1997,3.71714
sgp,1998,3.20451
sgp,1999,3.32863
sgp,2000,2.83613
sgp,2001,2.81763
sgp,2002,2.60725
sgp,2003,1.93041
sgp,2004,2.1556
sgp,2005,2.154
sgp,2006,2.21593
sgp,2007,2.34546
sgp,2008,2.38846
sgp,2009,2.49497
sgp,2010,3.00226
sgp,2011,3.18653
sgp,2012,3.27093
sgp,2013,3.24122
sgp,2014,3.21088
sgp,2015,3.07048
sgp,2016,3.63301
sgp,2017,3.44201
slb,1995,8.13875
slb,1996,7.45418
slb,1997,4.27691
slb,1998,3.6059
slb,1999,4.39173
slb,2000,3.29168
slb,2001,9.60171
slb,2002,1.61832
slb,2003,1.7413
slb,2004,3.02297
slb,2005,4.37813
slb,2006,19.00684
slb,2007,15.13805
slb,2008,12.02784
slb,2009,17.53766
slb,2010,16.09329
slb,2011,12.26858
slb,2012,10.56877
slb,2013,12.29272
slb,2014,11.41304
slb,2015,11.40823
slb,2016,12.79602
slb,2017,13.00109
sle,1995,44.42474
sle,1996,26.45199
sle,1997,21.0069
sle,1998,11.83577
sle,1999,20.95594
sle,2000,18.16694
sle,2001,17.25854
sle,2002,38.70618
sle,2003,33.92634
sle,2004,27.93592
sle,2005,24.4478
sle,2006,7.60285
sle,2007,6.65623
sle,2008,10.28871
sle,2009,6.78777
sle,2010,6.237
sle,2011,8.17444
sle,2012,3.81696
sle,2013,3.75563
sle,2014,2.32828
sle,2015,4.73413
sle,2016,4.39097
slv,1995,9.70037
slv,1996,9.38923
slv,1997,6.93352
slv,1998,9.35878
slv,1999,18.37838
slv,2000,17.41799
slv,2001,18.56568
slv,2002,20.6705
slv,2003,24.39569
slv,2004,26.40916
slv,2005,19.6282
slv,2006,18.19305
slv,2007,18.23299
slv,2008,14.78247
slv,2009,13.02247
slv,2010,12.99506
slv,2011,12.40101
slv,2012,14.72934
slv,2013,16.12413
slv,2014,19.41027
slv,2015,17.39933
slv,2016,16.89662
slv,2017,16.98337
srb,2007,9.13238
srb,2008,7.88911
srb,2009,8.77513
srb,2010,7.54155
srb,2011,7.40961
srb,2012,7.33209
srb,2013,6.59145
srb,2014,7.05089
srb,2015,7.58182
srb,2016,7.59169
srb,2017,7.80534
ssd,2014,0.02113
ssd,2015,0.87325
ssd,2016,1.427
ssd,2017,1.09477
stp,1998,36.27277
stp,1999,56.18208
stp,2000,60.85803
stp,2001,56.03868
stp,2002,46.71171
stp,2003,46.87489
stp,2004,51.09733
stp,2005,45.78468
stp,2006,41.57665
stp,2007,37.00797
stp,2008,43.97644
stp,2009,42.31924
stp,2010,45.65197
stp,2011,54.1869
stp,2012,45.54162
stp,2013,62.96695
stp,2014,64.41016
stp,2015,69.45693
stp,2016,71.55891
stp,2017,71.51079
sur,2005,6.78158
sur,2006,7.72447
sur,2007,4.52741
sur,2008,4.09331
sur,2009,4.14569
sur,2010,2.9671
sur,2011,2.42305
sur,2012,2.75086
sur,2013,3.55365
sur,2014,4.38011
sur,2015,5.37127
sur,2016,4.60677
sur,2017,2.81494
svk,1995,5.74331
svk,1996,6.25379
svk,1997,4.70016
svk,1998,3.78875
svk,1999,3.84279
svk,2000,3.11948
svk,2001,4.20568
svk,2002,5.67937
svk,2003,4.66105
svk,2004,2.35847
svk,2005,2.84396
svk,2006,2.88652
svk,2007,3.264
svk,2008,3.71582
svk,2009,4.21826
svk,2010,3.43159
svk,2011,3.01841
svk,2012,2.78081
svk,2013,2.93159
svk,2014,2.8638
svk,2015,3.10752
svk,2016,3.35426
svk,2017,3.28536
svn,1995,11.67871
svn,1996,13.01964
svn,1997,12.46667
svn,1998,10.80099
svn,1999,10.13707
svn,2000,9.53991
svn,2001,9.41501
svn,2002,9.04331
svn,2003,9.12322
svn,2004,8.86142
svn,2005,8.58934
svn,2006,7.93965
svn,2007,7.46303
svn,2008,7.98399
svn,2009,9.48077
svn,2010,8.82211
svn,2011,8.17776
svn,2012,8.07969
svn,2013,8.08436
svn,2014,7.77746
svn,2015,7.58432
svn,2016,7.54305
svn,2017,7.30578
swe,1995,4.60869
swe,1996,4.47387
swe,1997,3.99764
swe,1998,4.76794
swe,1999,4.65211
swe,2000,4.29929
swe,2001,4.94284
swe,2002,5.30874
swe,2003,4.9818
swe,2004,4.76725
swe,2005,4.38454
swe,2006,4.87549
swe,2007,5.06174
swe,2008,4.5647
swe,2009,5.18685
swe,2010,4.84573
swe,2011,3.89743
swe,2012,4.05495
swe,2013,4.29342
swe,2014,4.61752
swe,2015,5.02618
swe,2016,5.67962
swe,2017,5.92531
swz,1995,5.34024
swz,1996,4.4729
swz,1997,4.24372
swz,1998,4.82254
swz,1999,1.5182
swz,2000,1.93748
swz,2001,2.01577
swz,2002,3.87717
swz,2003,3.80449
swz,2004,3.78966
swz,2005,4.28336
swz,2006,4.08626
swz,2007,1.51966
swz,2008,1.50781
swz,2009,2.25858
swz,2010,2.49173
swz,2011,0.60238
swz,2012,1.62858
swz,2013,0.22704
swz,2014,0.80492
swz,2015,0.81437
swz,2016,0.77976
swz,2017,0.6889
sxm,2011,71.00894
sxm,2012,72.98309
sxm,2013,70.98485
sxm,2014,73.90765
sxm,2015,75.10156
sxm,2016,74.82279
sxm,2017,69.62422
syc,1995,67.43046
syc,1996,54.53719
syc,1997,52.78571
syc,1998,51.57754
syc,1999,47.75903
syc,2000,46.70863
syc,2001,43.28235
syc,2002,44.90967
syc,2003,41.82737
syc,2004,40.78373
syc,2005,37.37823
syc,2006,37.98374
syc,2007,46.38465
syc,2008,45.22931
syc,2009,41.06875
syc,2010,41.86747
syc,2011,40.3202
syc,2012,34.79917
syc,2013,33.24367
syc,2014,34.95381
syc,2015,37.23764
syc,2016,37.3266
syc,2017,37.42993
syr,1995,21.85166
syr,1996,19.51424
syr,1997,17.96418
syr,1998,21.15225
syr,1999,18.89316
syr,2000,15.80716
syr,2001,15.35996
syr,2002,11.79045
syr,2003,12.44855
syr,2004,19.14883
syr,2005,17.67721
syr,2006,16.0455
syr,2007,19.03052
syr,2008,16.08157
syr,2009,24.11059
syr,2010,32.17417
tgo,1995,2.79736
tgo,1996,1.79581
tgo,1997,2.34846
tgo,1998,3.02227
tgo,1999,2.1744
tgo,2000,2.59681
tgo,2001,3.26366
tgo,2002,3.11141
tgo,2003,3.75448
tgo,2004,3.32893
tgo,2005,3.32921
tgo,2006,2.76751
tgo,2007,4.16251
tgo,2008,3.87429
tgo,2009,6.10075
tgo,2010,8.09948
tgo,2011,12.38474
tgo,2012,11.76442
tgo,2013,11.6038
tgo,2014,12.84032
tgo,2015,14.15139
tgo,2016,14.13801
tha,1995,13.16938
tha,1996,14.51639
tha,1997,12.49945
tha,1998,12.06824
tha,1999,13.18579
tha,2000,12.15114
tha,2001,12.32219
tha,2002,12.75497
tha,2003,11.13743
tha,2004,11.44898
tha,2005,9.36131
tha,2006,10.89719
tha,2007,11.37164
tha,2008,10.80353
tha,2009,10.88708
tha,2010,10.47162
tha,2011,11.7607
tha,2012,13.61538
tha,2013,15.97936
tha,2014,14.90186
tha,2015,17.5947
tha,2016,18.60173
tha,2017,19.9998
tjk,2002,0.65093
tjk,2003,0.62329
tjk,2004,0.78699
tjk,2005,1.8495
tjk,2006,2.31678
tjk,2007,3.0896
tjk,2008,4.11093
tjk,2009,3.25374
tjk,2010,16.80317
tjk,2011,17.51771
tjk,2012,21.84804
tjk,2013,24.89257
tjk,2014,26.33137
tjk,2015,17.70345
tjk,2016,16.63103
tjk,2017,15.25381
tls,2006,46.83562
tls,2007,37.59414
tls,2008,24.07821
tls,2009,24.18748
tls,2010,25.29253
tls,2011,17.77628
tls,2012,20.44995
tls,2013,33.00602
tls,2014,39.0646
tls,2015,56.03971
tls,2016,59.92937
tls,2017,66.42644
ton,2001,28.02743
ton,2002,17.50158
ton,2003,26.32653
ton,2004,29.2129
ton,2005,32.12999
ton,2006,36.37502
ton,2007,41.07081
ton,2008,35.00165
ton,2009,42.09831
ton,2010,38.40819
ton,2011,48.24577
ton,2012,49.78036
ton,2013,51.20952
ton,2014,51.27548
ton,2015,46.51813
ton,2016,51.08156
ton,2017,47.56544
tto,1995,8.28951
tto,1996,9.30621
tto,1997,11.48807
tto,1998,12.15119
tto,1999,10.7394
tto,2000,7.68291
tto,2001,7.41532
tto,2002,8.84061
tto,2003,7.43084
tto,2004,7.69225
tto,2005,5.45105
tto,2006,3.4746
tto,2007,4.39756
tto,2008,2.84805
tto,2009,5.49716
tto,2010,5.2094
tto,2011,3.57069
tto,2012,4.80816
tto,2013,4.53491
tto,2014,5.32762
tto,2015,6.41737
tto,2016,7.60213
tto,2017,7.02922
tun,1995,23.03589
tun,1996,23.24942
tun,1997,22.73487
tun,1998,23.50579
tun,1999,24.24418
tun,2000,23.09983
tun,2001,21.77722
tun,2002,19.34166
tun,2003,17.76646
tun,2004,18.01139
tun,2005,19.22012
tun,2006,18.87224
tun,2007,16.89537
tun,2008,15.58613
tun,2009,17.78424
tun,2010,15.71512
tun,2011,11.24267
tun,2012,13.23369
tun,2013,13.0277
tun,2014,14.09963
tun,2015,10.7088
tun,2016,10.09519
tun,2017,10.13406
tur,1995,13.55075
tur,1996,12.51384
tur,1997,13.58873
tur,1998,13.26201
tur,1999,11.43969
tur,2000,15.16494
tur,2001,20.14891
tur,2002,21.73699
tur,2003,18.72713
tur,2004,17.28497
tur,2005,19.52394
tur,2006,15.96546
tur,2007,14.89995
tur,2008,14.85605
tur,2009,18.09106
tur,2010,16.71568
tur,2011,16.49986
tur,2012,15.35946
tur,2013,17.23543
tur,2014,17.59172
tur,2015,17.88704
tur,2016,14.25151
tur,2017,15.16514
tuv,2005,45.67915
tuv,2006,39.79815
tuv,2007,45.92231
tuv,2008,46.78938
tuv,2009,27.20731
tuv,2010,17.06911
tuv,2011,16.16291
tuv,2012,10.75241
tuv,2013,11.66862
tza,1995,39.67908
tza,1996,34.4705
tza,1997,27.514
tza,1998,33.91928
tza,1999,38.85835
tza,2000,27.99409
tza,2001,35.4332
tza,2002,33.6369
tza,2003,30.15758
tza,2004,29.1366
tza,2005,28.0988
tza,2006,28.61552
tza,2007,29.61757
tza,2008,23.18216
tza,2009,23.13335
tza,2010,20.07842
tza,2011,18.69365
tza,2012,20.21755
tza,2013,22.92038
tza,2014,23.8298
tza,2015,21.82938
tza,2016,23.27202
tza,2017,26.10921
uga,1995,11.74168
uga,1996,14.9229
uga,1997,17.8279
uga,1998,20.97658
uga,1999,22.22222
uga,2000,24.88312
uga,2001,27.33285
uga,2002,27.60175
uga,2003,22.18208
uga,2004,23.66892
uga,2005,24.77265
uga,2006,19.99318
uga,2007,16.48198
uga,2008,17.63321
uga,2009,20.36529
uga,2010,23.1252
uga,2011,22.72897
uga,2012,23.44081
uga,2013,19.46561
uga,2014,20.05996
uga,2015,22.12048
uga,2016,22.10286
uga,2017,18.46905
ukr,1995,1.18722
ukr,1996,2.39214
ukr,1997,2.3434
ukr,1998,3.24875
ukr,1999,3.13045
ukr,2000,3.06678
ukr,2001,3.81081
ukr,2002,4.54442
ukr,2003,4.40574
ukr,2004,7.42759
ukr,2005,8.30948
ukr,2006,8.30938
ukr,2007,8.6628
ukr,2008,8.14985
ukr,2009,8.35061
ukr,2010,7.1557
ukr,2011,6.46249
ukr,2012,6.92126
ukr,2013,7.2578
ukr,2014,3.45987
ukr,2015,3.47248
ukr,2016,3.745
ukr,2017,3.71092
ury,1995,20.67412
ury,1996,23.13371
ury,1997,20.4401
ury,1998,16.75345
ury,1999,18.38297
ury,2000,22.59805
ury,2001,21.45897
ury,2002,15.18529
ury,2003,13.7263
ury,2004,13.88443
ury,2005,13.74534
ury,2006,12.28565
ury,2007,13.38457
ury,2008,12.75046
ury,2009,16.75948
ury,2010,15.5707
ury,2011,18.58984
ury,2012,13.47295
ury,2013,12.05592
ury,2014,11.03595
ury,2015,13.2425
ury,2016,15.01249
ury,2017,16.85427
usa,1995,11.80052
usa,1996,12.00008
usa,1997,11.45551
usa,1998,11.26199
usa,1999,11.49381
usa,2000,11.24427
usa,2001,10.84898
usa,2002,10.66989
usa,2003,9.95034
usa,2004,9.95991
usa,2005,9.49262
usa,2006,8.69745
usa,2007,8.72204
usa,2008,8.94439
usa,2009,9.22282
usa,2010,9.06599
usa,2011,8.82568
usa,2012,9.06063
usa,2013,9.52386
usa,2014,9.92949
usa,2015,10.99326
usa,2016,11.10962
usa,2017,10.69133
vct,1995,38.88164
vct,1996,42.8848
vct,1997,47.86158
vct,1998,46.37429
vct,1999,47.97241
vct,2000,45.70414
vct,2001,50.58447
vct,2002,51.03391
vct,2003,52.64707
vct,2004,52.02736
vct,2005,51.8588
vct,2006,53.30328
vct,2007,51.83296
vct,2008,45.67767
vct,2009,45.76
vct,2010,46.94701
vct,2011,50.32986
vct,2012,49.92643
vct,2013,47.41695
vct,2014,69.70742
vct,2015,74.74583
vct,2016,75.65725
vct,2017,76.85342
ven,1995,4.79449
ven,1996,4.05854
ven,1997,2.47369
ven,1998,4.01986
ven,1999,2.88147
ven,2000,1.35116
ven,2001,2.41415
ven,2002,1.74138
ven,2003,1.34481
ven,2004,1.35844
ven,2005,1.26538
ven,2006,1.25592
ven,2007,1.34884
ven,2008,1.11665
ven,2009,1.73596
ven,2010,1.28763
ven,2011,0.84261
ven,2012,0.9037
ven,2013,1.01797
ven,2014,1.17184
ven,2015,1.68266
ven,2016,1.9035
vnm,2003,5.97754
vnm,2004,5.60095
vnm,2005,6.28021
vnm,2006,6.34377
vnm,2007,6.86926
vnm,2008,5.63918
vnm,2009,4.8519
vnm,2010,5.58365
vnm,2011,5.39774
vnm,2012,5.51024
vnm,2013,5.07906
vnm,2014,4.59714
vnm,2015,4.24091
vnm,2016,4.50016
vnm,2017,3.91208
vut,1995,40.93605
vut,1996,45.54959
vut,1997,43.05066
vut,1998,48.73466
vut,1999,42.00561
vut,2000,43.94996
vut,2001,41.68185
vut,2002,63.2621
vut,2003,60.364
vut,2004,57.97195
vut,2005,58.77038
vut,2006,59.39618
vut,2007,64.69761
vut,2008,68.25471
vut,2009,70.51317
vut,2010,74.35551
vut,2011,71.03794
vut,2012,75.17965
vut,2013,80.31941
vut,2014,71.51909
vut,2015,78.93435
wsm,1995,55.3808
wsm,1996,53.69914
wsm,1997,48.21509
wsm,1998,47.73639
wsm,1999,53.48046
wsm,2004,65.5786
wsm,2005,52.08658
wsm,2006,59.30498
wsm,2007,56.32781
wsm,2008,61.95462
wsm,2009,66.35754
wsm,2010,63.44577
wsm,2011,65.49323
wsm,2012,64.14826
wsm,2013,59.61551
wsm,2014,65.37574
wsm,2015,61.53463
wsm,2016,59.89937
wsm,2017,60.12306
yem,2005,2.66754
yem,2006,2.30127
yem,2007,5.46741
yem,2008,8.7014
yem,2009,12.62959
yem,2010,13.92589
yem,2011,8.76345
yem,2012,10.70803
yem,2013,11.46618
yem,2014,12.7142
yem,2015,6.21216
yem,2016,12.36056
zaf,1995,7.71464
zaf,1996,8.83784
zaf,1997,9.35968
zaf,1998,9.88301
zaf,1999,10.09665
zaf,2000,9.02276
zaf,2001,9.06739
zaf,2002,10.01833
zaf,2003,14.09239
zaf,2004,12.95605
zaf,2005,12.67299
zaf,2006,11.62761
zaf,2007,10.93325
zaf,2008,8.90813
zaf,2009,10.36812
zaf,2010,9.56882
zaf,2011,8.43884
zaf,2012,9.5056
zaf,2013,9.22371
zaf,2014,9.5032
zaf,2015,9.51704
zaf,2016,9.67809
zaf,2017,9.38286
zmb,1997,2.37258
zmb,1998,4.363
zmb,1999,6.03232
zmb,2000,7.68375
zmb,2001,7.5842
zmb,2002,5.79464
zmb,2003,7.03147
zmb,2004,4.43095
zmb,2005,15.80793
zmb,2006,11.12799
zmb,2007,11.4594
