geo,time,se_pre_durs
gmb,2003,4
gmb,2004,4
gmb,2005,4
gmb,2006,4
gmb,2007,4
gmb,2008,4
gmb,2009,4
gmb,2010,4
gmb,2011,4
gmb,2012,4
gmb,2013,4
gmb,2014,4
gmb,2015,4
gmb,2016,4
gmb,2017,4
gmb,2018,4
gnb,1970,3
gnb,1971,3
gnb,1972,3
gnb,1973,3
gnb,1974,3
gnb,1975,3
gnb,1976,3
gnb,1977,3
gnb,1978,3
gnb,1979,3
gnb,1980,3
gnb,1981,3
gnb,1982,3
gnb,1983,3
gnb,1984,3
gnb,1985,3
gnb,1986,3
gnb,1987,3
gnb,1988,3
gnb,1989,3
gnb,1990,3
gnb,1991,3
gnb,1992,3
gnb,1993,3
gnb,1994,3
gnb,1995,3
gnb,1996,3
gnb,1997,3
gnb,1998,3
gnb,1999,3
gnb,2000,3
gnb,2001,3
gnb,2002,3
gnb,2003,3
gnb,2004,3
gnb,2005,3
gnb,2006,3
gnb,2007,3
gnb,2008,3
gnb,2009,3
gnb,2010,3
gnb,2011,3
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnb,2017,3
gnb,2018,3
gnq,1970,3
gnq,1971,3
gnq,1972,3
gnq,1973,3
gnq,1974,3
gnq,1975,3
gnq,1976,3
gnq,1977,3
gnq,1978,3
gnq,1979,3
gnq,1980,3
gnq,1981,3
gnq,1982,3
gnq,1983,3
gnq,1984,3
gnq,1985,3
gnq,1986,3
gnq,1987,3
gnq,1988,3
gnq,1989,3
gnq,1990,3
gnq,1991,3
gnq,1992,3
gnq,1993,3
gnq,1994,3
gnq,1995,3
gnq,1996,3
gnq,1997,3
gnq,1998,4
gnq,1999,4
gnq,2000,4
gnq,2001,4
gnq,2002,4
gnq,2003,4
gnq,2004,4
gnq,2005,4
gnq,2006,4
gnq,2007,3
gnq,2008,3
gnq,2009,3
gnq,2010,3
gnq,2011,3
gnq,2012,3
gnq,2013,3
gnq,2014,3
gnq,2015,3
gnq,2016,3
gnq,2017,3
gnq,2018,3
grc,1970,2
grc,1971,2
grc,1972,2
grc,1973,2
grc,1974,2
grc,1975,2
grc,1976,2
grc,1977,2
grc,1978,2
grc,1979,2
grc,1980,2
grc,1981,2
grc,1982,2
grc,1983,2
grc,1984,2
grc,1985,2
grc,1986,2
grc,1987,2
grc,1988,2
grc,1989,2
grc,1990,2
grc,1991,2
grc,1992,2
grc,1993,2
grc,1994,2
grc,1995,2
grc,1996,2
grc,1997,2
grc,1998,2
grc,1999,2
grc,2000,2
grc,2001,2
grc,2002,2
grc,2003,2
grc,2004,2
grc,2005,2
grc,2006,2
grc,2007,2
grc,2008,2
grc,2009,2
grc,2010,2
grc,2011,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
grc,2016,2
grc,2017,2
grc,2018,2
grc,2019,2
grd,1970,2
grd,1971,2
grd,1972,2
grd,1973,2
grd,1974,2
grd,1975,2
grd,1976,2
grd,1977,2
grd,1978,2
grd,1979,2
grd,1980,2
grd,1981,2
grd,1982,2
grd,1983,2
grd,1984,2
grd,1985,2
grd,1986,2
grd,1987,2
grd,1988,2
grd,1989,2
grd,1990,2
grd,1991,2
grd,1992,2
grd,1993,2
grd,1994,2
grd,1995,2
grd,1996,2
grd,1997,2
grd,1998,2
grd,1999,2
grd,2000,2
grd,2001,2
grd,2002,2
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,2
grd,2007,2
grd,2008,2
grd,2009,2
grd,2010,2
grd,2011,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,2
grd,2016,2
grd,2017,2
grd,2018,2
gtm,1970,2
gtm,1971,2
gtm,1972,2
gtm,1973,2
gtm,1974,2
gtm,1975,2
gtm,1976,2
gtm,1977,2
gtm,1978,2
gtm,1979,2
gtm,1980,2
gtm,1981,2
gtm,1982,2
gtm,1983,2
gtm,1984,2
gtm,1985,2
gtm,1986,2
gtm,1987,2
gtm,1988,2
gtm,1989,2
gtm,1990,2
gtm,1991,2
gtm,1992,2
gtm,1993,2
gtm,1994,2
gtm,1995,2
gtm,1996,2
gtm,1997,2
gtm,1998,2
gtm,1999,2
gtm,2000,2
gtm,2001,2
gtm,2002,2
gtm,2003,2
gtm,2004,2
gtm,2005,2
gtm,2006,2
gtm,2007,2
gtm,2008,2
gtm,2009,2
gtm,2010,2
gtm,2011,2
gtm,2012,2
gtm,2013,3
gtm,2014,3
gtm,2015,3
gtm,2016,3
gtm,2017,3
gtm,2018,3
gum,1981,1
gum,1982,1
gum,1983,1
gum,1984,1
gum,1985,1
gum,1986,1
gum,1987,1
gum,1988,1
gum,1989,1
gum,1990,1
gum,1991,1
gum,1992,1
gum,1993,1
gum,1994,1
gum,1995,1
gum,1996,1
gum,1997,1
gum,2017,1
gum,2018,1
guy,1970,2
guy,1971,2
guy,1972,2
guy,1973,2
guy,1974,2
guy,1975,2
guy,1976,2
guy,1977,2
guy,1978,2
guy,1979,2
guy,1980,2
guy,1981,2
guy,1982,2
guy,1983,2
guy,1984,2
guy,1985,2
guy,1986,2
guy,1987,2
guy,1988,2
guy,1989,2
guy,1990,2
guy,1991,2
guy,1992,2
guy,1993,2
guy,1994,2
guy,1995,2
guy,1996,2
guy,1997,2
guy,1998,2
guy,1999,2
guy,2000,2
guy,2001,2
guy,2002,2
guy,2003,2
guy,2004,2
guy,2005,2
guy,2006,2
guy,2007,2
guy,2008,2
guy,2009,2
guy,2010,2
guy,2011,2
guy,2012,2
guy,2013,2
guy,2014,3
guy,2015,3
guy,2016,3
guy,2017,3
guy,2018,3
hkg,1970,3
hkg,1971,3
hkg,1972,3
hkg,1973,3
hkg,1974,3
hkg,1975,3
hkg,1976,3
hkg,1977,3
hkg,1978,3
hkg,1979,3
hkg,1980,3
hkg,1981,3
hkg,1982,3
hkg,1983,3
hkg,1984,3
hkg,1985,3
hkg,1986,3
hkg,1987,3
hkg,1988,3
hkg,1989,3
hkg,1990,3
hkg,1991,3
hkg,1992,3
hkg,1993,3
hkg,1994,3
hkg,1995,3
hkg,1996,3
hkg,1997,3
hkg,1998,3
hkg,1999,3
hkg,2000,3
hkg,2001,3
hkg,2002,3
hkg,2003,3
hkg,2004,3
hkg,2005,3
hkg,2006,3
hkg,2007,3
hkg,2008,3
hkg,2009,3
hkg,2010,3
hkg,2011,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2016,3
hkg,2017,3
hkg,2018,3
hnd,1970,3
hnd,1971,3
hnd,1972,3
hnd,1973,3
hnd,1974,3
hnd,1975,3
hnd,1976,3
hnd,1977,3
hnd,1978,3
hnd,1979,3
hnd,1980,3
hnd,1981,3
hnd,1982,3
hnd,1983,3
hnd,1984,3
hnd,1985,3
hnd,1986,3
hnd,1987,3
hnd,1988,3
hnd,1989,3
hnd,1990,3
hnd,1991,3
hnd,1992,3
hnd,1993,3
hnd,1994,3
hnd,1995,3
hnd,1996,3
hnd,1997,3
hnd,1998,3
hnd,1999,3
hnd,2000,3
hnd,2001,3
hnd,2002,3
hnd,2003,3
hnd,2004,3
hnd,2005,3
hnd,2006,3
hnd,2007,3
hnd,2008,3
hnd,2009,3
hnd,2010,3
hnd,2011,3
hnd,2012,3
hnd,2013,3
hnd,2014,3
hnd,2015,3
hnd,2016,3
hnd,2017,3
hnd,2018,3
hrv,1970,4
hrv,1971,4
hrv,1972,4
hrv,1973,4
hrv,1974,4
hrv,1975,4
hrv,1976,4
hrv,1977,4
hrv,1978,4
hrv,1979,4
hrv,1980,4
hrv,1981,4
hrv,1982,4
hrv,1983,4
hrv,1984,4
hrv,1985,4
hrv,1986,4
hrv,1987,4
hrv,1988,4
hrv,1989,4
hrv,1990,4
hrv,1991,4
hrv,1992,4
hrv,1993,4
hrv,1994,4
hrv,1995,4
hrv,1996,4
hrv,1997,4
hrv,1998,4
hrv,1999,4
hrv,2000,4
hrv,2001,4
hrv,2002,4
hrv,2003,4
hrv,2004,4
hrv,2005,4
hrv,2006,4
hrv,2007,4
hrv,2008,4
hrv,2009,4
hrv,2010,4
hrv,2011,4
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,4
hrv,2016,4
hrv,2017,4
hrv,2018,4
hti,1970,3
hti,1971,3
hti,1972,3
hti,1973,3
hti,1974,3
hti,1975,3
hti,1976,3
hti,1977,2
hti,1978,2
hti,1979,2
hti,1980,2
hti,1981,2
hti,1982,2
hti,1983,2
hti,1984,2
hti,1985,2
hti,1986,3
hti,1987,3
hti,1988,3
hti,1989,3
hti,1990,3
hti,1991,3
hti,1992,3
hti,1993,3
hti,1994,3
hti,1995,3
hti,1996,3
hti,1997,3
hti,1998,3
hti,1999,3
hti,2000,3
hti,2001,3
hti,2002,3
hti,2003,3
hti,2004,3
hti,2005,3
hti,2006,3
hti,2007,3
hti,2008,3
hti,2009,3
hti,2010,3
hti,2011,3
hti,2012,3
hti,2013,3
hti,2014,3
hti,2015,3
hti,2016,3
hti,2017,3
hti,2018,3
hti,2019,3
hun,1970,4
hun,1971,4
hun,1972,4
hun,1973,4
hun,1974,4
hun,1975,4
hun,1976,4
hun,1977,4
hun,1978,4
hun,1979,4
hun,1980,4
hun,1981,4
hun,1982,4
hun,1983,4
hun,1984,4
hun,1985,4
hun,1986,4
hun,1987,4
hun,1988,4
hun,1989,4
hun,1990,4
hun,1991,4
hun,1992,4
hun,1993,4
hun,1994,4
hun,1995,4
hun,1996,4
hun,1997,4
hun,1998,4
hun,1999,4
hun,2000,4
hun,2001,4
hun,2002,4
hun,2003,4
hun,2004,4
hun,2005,4
hun,2006,4
hun,2007,4
hun,2008,4
hun,2009,4
hun,2010,4
hun,2011,4
hun,2012,4
hun,2013,4
hun,2014,4
hun,2015,4
hun,2016,4
hun,2017,4
hun,2018,4
idn,1970,2
idn,1971,2
idn,1972,2
idn,1973,2
idn,1974,2
idn,1975,2
idn,1976,2
idn,1977,2
idn,1978,2
idn,1979,2
idn,1980,2
idn,1981,2
idn,1982,2
idn,1983,2
idn,1984,2
idn,1985,2
idn,1986,2
idn,1987,2
idn,1988,2
idn,1989,2
idn,1990,2
idn,1991,2
idn,1992,2
idn,1993,2
idn,1994,2
idn,1995,2
idn,1996,2
idn,1997,2
idn,1998,2
idn,1999,2
idn,2000,2
idn,2001,2
idn,2002,2
idn,2003,2
idn,2004,2
idn,2005,2
idn,2006,2
idn,2007,2
idn,2008,2
idn,2009,2
idn,2010,2
idn,2011,2
idn,2012,2
idn,2013,2
idn,2014,2
idn,2015,2
idn,2016,2
idn,2017,2
idn,2018,2
ind,1970,2
ind,1971,2
ind,1972,2
ind,1973,2
ind,1974,2
ind,1975,2
ind,1976,2
ind,1977,2
ind,1978,2
ind,1979,2
ind,1980,2
ind,1981,2
ind,1982,2
ind,1983,2
ind,1984,2
ind,1985,2
ind,1986,2
ind,1987,2
ind,1988,2
ind,1989,2
ind,1990,2
ind,1991,2
ind,1992,2
ind,1993,2
ind,1994,2
ind,1995,2
ind,1996,2
ind,1997,3
ind,1998,3
ind,1999,3
ind,2000,3
ind,2001,3
ind,2002,3
ind,2003,3
ind,2004,3
ind,2005,3
ind,2006,3
ind,2007,3
ind,2008,3
ind,2009,3
ind,2010,3
ind,2011,3
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,3
ind,2018,3
irl,1970,2
irl,1971,2
irl,1972,2
irl,1973,2
irl,1974,2
irl,1975,2
irl,1976,2
irl,1977,2
irl,1978,2
irl,1979,2
irl,1980,2
irl,1981,2
irl,1982,2
irl,1983,2
irl,1984,2
irl,1985,2
irl,1986,2
irl,1987,2
irl,1988,2
irl,1989,2
irl,1990,2
irl,1991,2
irl,1992,2
irl,1993,2
irl,1994,2
irl,1995,2
irl,1996,2
irl,1997,2
irl,1998,1
irl,1999,1
irl,2000,1
irl,2001,1
irl,2002,1
irl,2003,1
irl,2004,1
irl,2005,1
irl,2006,1
irl,2007,1
irl,2008,1
irl,2009,1
irl,2010,1
irl,2011,1
irl,2012,1
irl,2013,1
irl,2014,1
irl,2015,1
irl,2016,1
irl,2017,1
irl,2018,1
irn,1970,1
irn,1971,1
irn,1972,1
irn,1973,1
irn,1974,1
irn,1975,1
irn,1976,1
irn,1977,1
irn,1978,1
irn,1979,1
irn,1980,1
irn,1981,1
irn,1982,1
irn,1983,1
irn,1984,1
irn,1985,1
irn,1986,1
irn,1987,1
irn,1988,1
irn,1989,1
irn,1990,1
irn,1991,1
irn,1992,1
irn,1993,1
irn,1994,1
irn,1995,1
irn,1996,1
irn,1997,1
irn,1998,1
irn,1999,1
irn,2000,1
irn,2001,1
irn,2002,1
irn,2003,1
irn,2004,1
irn,2005,1
irn,2006,1
irn,2007,1
irn,2008,1
irn,2009,1
irn,2010,1
irn,2011,1
irn,2012,1
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,1
irn,2017,1
irn,2018,1
irq,1970,2
irq,1971,2
irq,1972,2
irq,1973,2
irq,1974,2
irq,1975,2
irq,1976,2
irq,1977,2
irq,1978,2
irq,1979,2
irq,1980,2
irq,1981,2
irq,1982,2
irq,1983,2
irq,1984,2
irq,1985,2
irq,1986,2
irq,1987,2
irq,1988,2
irq,1989,2
irq,1990,2
irq,1991,2
irq,1992,2
irq,1993,2
irq,1994,2
irq,1995,2
irq,1996,2
irq,1997,2
irq,1998,2
irq,1999,2
irq,2000,2
irq,2001,2
irq,2002,2
irq,2003,2
irq,2004,2
irq,2005,2
irq,2006,2
irq,2007,2
irq,2008,2
irq,2009,2
irq,2010,2
irq,2011,2
irq,2012,2
irq,2013,2
irq,2014,2
irq,2015,2
irq,2016,2
irq,2017,2
irq,2018,2
isl,1970,1
isl,1971,1
isl,1972,1
isl,1973,1
isl,1974,1
isl,1975,1
isl,1976,1
isl,1977,1
isl,1978,1
isl,1979,1
isl,1980,1
isl,1981,1
isl,1982,1
isl,1983,1
isl,1984,1
isl,1985,1
isl,1986,1
isl,1987,1
isl,1988,1
isl,1989,1
isl,1990,1
isl,1991,3
isl,1992,3
isl,1993,3
isl,1994,3
isl,1995,3
isl,1996,3
isl,1997,3
isl,1998,3
isl,1999,3
isl,2000,3
isl,2001,3
isl,2002,3
isl,2003,3
isl,2004,3
isl,2005,3
isl,2006,3
isl,2007,3
isl,2008,3
isl,2009,3
isl,2010,3
isl,2011,3
isl,2012,3
isl,2013,3
isl,2014,3
isl,2015,3
isl,2016,3
isl,2017,3
isl,2018,3
isl,2019,3
isr,1970,4
isr,1971,4
isr,1972,4
isr,1973,4
isr,1974,4
isr,1975,4
isr,1976,4
isr,1977,4
isr,1978,4
isr,1979,4
isr,1980,4
isr,1981,4
isr,1982,4
isr,1983,4
isr,1984,4
isr,1985,4
isr,1986,4
isr,1987,4
isr,1988,4
isr,1989,4
isr,1990,4
isr,1991,4
isr,1992,4
isr,1993,4
isr,1994,4
isr,1995,4
isr,1996,4
isr,1997,4
isr,1998,3
isr,1999,3
isr,2000,3
isr,2001,3
isr,2002,3
isr,2003,3
isr,2004,3
isr,2005,3
isr,2006,3
isr,2007,3
isr,2008,3
isr,2009,3
isr,2010,3
isr,2011,3
isr,2012,3
isr,2013,3
isr,2014,3
isr,2015,3
isr,2016,3
isr,2017,3
isr,2018,3
ita,1970,3
ita,1971,3
ita,1972,3
ita,1973,3
ita,1974,3
ita,1975,3
ita,1976,3
ita,1977,3
ita,1978,3
ita,1979,3
ita,1980,3
ita,1981,3
ita,1982,3
ita,1983,3
ita,1984,3
ita,1985,3
ita,1986,3
ita,1987,3
ita,1988,3
ita,1989,3
ita,1990,3
ita,1991,3
ita,1992,3
ita,1993,3
ita,1994,3
ita,1995,3
ita,1996,3
ita,1997,3
ita,1998,3
ita,1999,3
ita,2000,3
ita,2001,3
ita,2002,3
ita,2003,3
ita,2004,3
ita,2005,3
ita,2006,3
ita,2007,3
ita,2008,3
ita,2009,3
ita,2010,3
ita,2011,3
ita,2012,3
ita,2013,3
ita,2014,3
ita,2015,3
ita,2016,3
ita,2017,3
ita,2018,3
jam,1970,3
jam,1971,3
jam,1972,3
jam,1973,3
jam,1974,3
jam,1975,3
jam,1976,3
jam,1977,3
jam,1978,3
jam,1979,3
jam,1980,3
jam,1981,3
jam,1982,3
jam,1983,3
jam,1984,3
jam,1985,3
jam,1986,3
jam,1987,3
jam,1988,3
jam,1989,3
jam,1990,3
jam,1991,3
jam,1992,3
jam,1993,3
jam,1994,3
jam,1995,3
jam,1996,3
jam,1997,3
jam,1998,3
jam,1999,3
jam,2000,3
jam,2001,3
jam,2002,3
jam,2003,3
jam,2004,3
jam,2005,3
jam,2006,3
jam,2007,3
jam,2008,3
jam,2009,3
jam,2010,3
jam,2011,3
jam,2012,3
jam,2013,3
jam,2014,3
jam,2015,3
jam,2016,3
jam,2017,3
jam,2018,3
jor,1970,2
jor,1971,2
jor,1972,2
jor,1973,2
jor,1974,2
jor,1975,2
jor,1976,2
jor,1977,2
jor,1978,2
jor,1979,2
jor,1980,2
jor,1981,2
jor,1982,2
jor,1983,2
jor,1984,2
jor,1985,2
jor,1986,2
jor,1987,2
jor,1988,2
jor,1989,2
jor,1990,2
jor,1991,2
jor,1992,2
jor,1993,2
jor,1994,2
jor,1995,2
jor,1996,2
jor,1997,2
jor,1998,2
jor,1999,2
jor,2000,2
jor,2001,2
jor,2002,2
jor,2003,2
jor,2004,2
jor,2005,2
jor,2006,2
jor,2007,2
jor,2008,2
jor,2009,2
jor,2010,2
jor,2011,2
jor,2012,2
jor,2013,2
jor,2014,2
jor,2015,2
jor,2016,2
jor,2017,2
jor,2018,2
jpn,1970,3
jpn,1971,3
jpn,1972,3
jpn,1973,3
jpn,1974,3
jpn,1975,3
jpn,1976,3
jpn,1977,3
jpn,1978,3
jpn,1979,3
jpn,1980,3
jpn,1981,3
jpn,1982,3
jpn,1983,3
jpn,1984,3
jpn,1985,3
jpn,1986,3
jpn,1987,3
jpn,1988,3
jpn,1989,3
jpn,1990,3
jpn,1991,3
jpn,1992,3
jpn,1993,3
jpn,1994,3
jpn,1995,3
jpn,1996,3
jpn,1997,3
jpn,1998,3
jpn,1999,3
jpn,2000,3
jpn,2001,3
jpn,2002,3
jpn,2003,3
jpn,2004,3
jpn,2005,3
jpn,2006,3
jpn,2007,3
jpn,2008,3
jpn,2009,3
jpn,2010,3
jpn,2011,3
jpn,2012,3
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,3
jpn,2018,3
kaz,1970,4
kaz,1971,4
kaz,1972,4
kaz,1973,4
kaz,1974,4
kaz,1975,4
kaz,1976,4
kaz,1977,4
kaz,1978,4
kaz,1979,4
kaz,1980,4
kaz,1981,4
kaz,1982,4
kaz,1983,4
kaz,1984,4
kaz,1985,4
kaz,1986,4
kaz,1987,4
kaz,1988,4
kaz,1989,4
kaz,1990,4
kaz,1991,4
kaz,1992,4
kaz,1993,4
kaz,1994,4
kaz,1995,4
kaz,1996,4
kaz,1997,4
kaz,1998,4
kaz,1999,4
kaz,2000,4
kaz,2001,4
kaz,2002,4
kaz,2003,4
kaz,2004,4
kaz,2005,4
kaz,2006,4
kaz,2007,4
kaz,2008,4
kaz,2009,4
kaz,2010,4
kaz,2011,4
kaz,2012,4
kaz,2013,4
kaz,2014,4
kaz,2015,4
kaz,2016,4
kaz,2017,4
kaz,2018,4
kaz,2019,4
ken,1970,3
ken,1971,3
ken,1972,3
ken,1973,3
ken,1974,3
ken,1975,3
ken,1976,3
ken,1977,3
ken,1978,3
ken,1979,3
ken,1980,3
ken,1981,3
ken,1982,3
ken,1983,3
ken,1984,3
ken,1985,3
ken,1986,3
ken,1987,3
ken,1988,3
ken,1989,3
ken,1990,3
ken,1991,3
ken,1992,3
ken,1993,3
ken,1994,3
ken,1995,3
ken,1996,3
ken,1997,3
ken,1998,3
ken,1999,3
ken,2000,3
ken,2001,3
ken,2002,3
ken,2003,3
ken,2004,3
ken,2005,3
ken,2006,3
ken,2007,3
ken,2008,3
ken,2009,3
ken,2010,3
ken,2011,3
ken,2012,3
ken,2013,3
ken,2014,3
ken,2015,3
ken,2016,3
ken,2017,3
ken,2018,3
kgz,1970,4
kgz,1971,4
kgz,1972,4
kgz,1973,4
kgz,1974,4
kgz,1975,4
kgz,1976,4
kgz,1977,4
kgz,1978,4
kgz,1979,4
kgz,1980,4
kgz,1981,4
kgz,1982,4
kgz,1983,4
kgz,1984,4
kgz,1985,4
kgz,1986,4
kgz,1987,4
kgz,1988,4
kgz,1989,4
kgz,1990,4
kgz,1991,4
kgz,1992,4
kgz,1993,4
kgz,1994,4
kgz,1995,4
kgz,1996,4
kgz,1997,4
kgz,1998,4
kgz,1999,4
kgz,2000,4
kgz,2001,4
kgz,2002,4
kgz,2003,4
kgz,2004,4
kgz,2005,4
kgz,2006,4
kgz,2007,4
kgz,2008,4
kgz,2009,4
kgz,2010,4
kgz,2011,4
kgz,2012,4
kgz,2013,4
kgz,2014,4
kgz,2015,4
kgz,2016,4
kgz,2017,4
kgz,2018,4
khm,1970,3
khm,1971,3
khm,1972,3
khm,1973,3
khm,1974,3
khm,1975,3
khm,1976,3
khm,1977,3
khm,1978,3
khm,1979,3
khm,1980,3
khm,1981,3
khm,1982,3
khm,1983,3
khm,1984,3
khm,1985,3
khm,1986,3
khm,1987,3
khm,1988,3
khm,1989,3
khm,1990,3
khm,1991,3
khm,1992,3
khm,1993,3
khm,1994,3
khm,1995,3
khm,1996,3
khm,1997,3
khm,1998,3
khm,1999,3
khm,2000,3
khm,2001,3
khm,2002,3
khm,2003,3
khm,2004,3
khm,2005,3
khm,2006,3
khm,2007,3
khm,2008,3
khm,2009,3
khm,2010,3
khm,2011,3
khm,2012,3
khm,2013,3
khm,2014,3
khm,2015,3
khm,2016,3
khm,2017,3
khm,2018,3
kir,1970,3
kir,1971,3
kir,1972,3
kir,1973,3
kir,1974,3
kir,1975,3
kir,1976,3
kir,1977,3
kir,1978,3
kir,1979,3
kir,1980,3
kir,1981,3
kir,1982,3
kir,1983,3
kir,1984,3
kir,1985,3
kir,1986,3
kir,1987,3
kir,1988,3
kir,1989,3
kir,1990,3
kir,1991,3
kir,1992,3
kir,1993,3
kir,1994,3
kir,1995,3
kir,1996,3
kir,1997,2
kir,1998,3
kir,1999,3
kir,2000,3
kir,2001,3
kir,2002,3
kir,2003,3
kir,2004,3
kir,2005,3
kir,2006,3
kir,2007,3
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kir,2017,3
kir,2018,3
kna,1970,2
kna,1971,2
kna,1972,2
kna,1973,2
kna,1974,2
kna,1975,2
kna,1976,2
kna,1977,2
kna,1978,2
kna,1979,2
kna,1980,2
kna,1981,2
kna,1982,2
kna,1983,2
kna,1984,2
kna,1985,2
kna,1986,2
kna,1987,2
kna,1988,2
kna,1989,2
kna,1990,2
kna,1991,2
kna,1992,2
kna,1993,2
kna,1994,2
kna,1995,2
kna,1996,2
kna,1997,2
kna,1998,2
kna,1999,2
kna,2000,2
kna,2001,2
kna,2002,2
kna,2003,2
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,2
kna,2008,2
kna,2009,2
kna,2010,2
kna,2011,2
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,2
kna,2017,2
kna,2018,2
kor,1970,1
kor,1971,1
kor,1972,1
kor,1973,1
kor,1974,1
kor,1975,1
kor,1976,1
kor,1977,1
kor,1978,1
kor,1979,1
kor,1980,1
kor,1981,1
kor,1982,1
kor,1983,1
kor,1984,1
kor,1985,1
kor,1986,1
kor,1987,1
kor,1988,1
kor,1989,1
kor,1990,1
kor,1991,1
kor,1992,1
kor,1993,1
kor,1994,1
kor,1995,1
kor,1996,1
kor,1997,1
kor,1998,1
kor,1999,1
kor,2000,1
kor,2001,1
kor,2002,1
kor,2003,1
kor,2004,1
kor,2005,1
kor,2006,1
kor,2007,1
kor,2008,1
kor,2009,1
kor,2010,3
kor,2011,3
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kor,2017,3
kor,2018,3
kwt,1970,2
kwt,1971,2
kwt,1972,2
kwt,1973,2
kwt,1974,2
kwt,1975,2
kwt,1976,2
kwt,1977,2
kwt,1978,2
kwt,1979,2
kwt,1980,2
kwt,1981,2
kwt,1982,2
kwt,1983,2
kwt,1984,2
kwt,1985,2
kwt,1986,2
kwt,1987,2
kwt,1988,2
kwt,1989,2
kwt,1990,2
kwt,1991,2
kwt,1992,2
kwt,1993,2
kwt,1994,2
kwt,1995,2
kwt,1996,2
kwt,1997,2
kwt,1998,2
kwt,1999,2
kwt,2000,2
kwt,2001,2
kwt,2002,2
kwt,2003,2
kwt,2004,2
kwt,2005,2
kwt,2006,2
kwt,2007,2
kwt,2008,2
kwt,2009,2
kwt,2010,2
kwt,2011,2
kwt,2012,2
kwt,2013,2
kwt,2014,2
kwt,2015,2
kwt,2016,2
kwt,2017,2
kwt,2018,2
lao,1970,3
lao,1971,3
lao,1972,3
lao,1973,3
lao,1974,3
lao,1975,3
lao,1976,3
lao,1977,3
lao,1978,3
lao,1979,3
lao,1980,3
lao,1981,3
lao,1982,3
lao,1983,3
lao,1984,3
lao,1985,3
lao,1986,3
lao,1987,3
lao,1988,3
lao,1989,3
lao,1990,3
lao,1991,3
lao,1992,3
lao,1993,3
lao,1994,3
lao,1995,3
lao,1996,3
lao,1997,3
lao,1998,3
lao,1999,3
lao,2000,3
lao,2001,3
lao,2002,3
lao,2003,3
lao,2004,3
lao,2005,3
lao,2006,3
lao,2007,3
lao,2008,3
lao,2009,3
lao,2010,3
lao,2011,3
lao,2012,3
lao,2013,3
lao,2014,3
lao,2015,3
lao,2016,3
lao,2017,3
lao,2018,3
lbn,1970,3
lbn,1971,3
lbn,1972,3
lbn,1973,3
lbn,1974,3
lbn,1975,3
lbn,1976,3
lbn,1977,3
lbn,1978,3
lbn,1979,3
lbn,1980,3
lbn,1981,3
lbn,1982,3
lbn,1983,3
lbn,1984,3
lbn,1985,3
lbn,1986,3
lbn,1987,3
lbn,1988,3
lbn,1989,3
lbn,1990,3
lbn,1991,3
lbn,1992,3
lbn,1993,3
lbn,1994,3
lbn,1995,3
lbn,1996,3
lbn,1997,3
lbn,1998,3
lbn,1999,3
lbn,2000,3
lbn,2001,3
lbn,2002,3
lbn,2003,3
lbn,2004,3
lbn,2005,3
lbn,2006,3
lbn,2007,3
lbn,2008,3
lbn,2009,3
lbn,2010,3
lbn,2011,3
lbn,2012,3
lbn,2013,3
lbn,2014,3
lbn,2015,3
lbn,2016,3
lbn,2017,3
lbn,2018,3
lbr,1970,2
lbr,1971,2
lbr,1972,2
lbr,1973,2
lbr,1974,2
lbr,1975,2
lbr,1976,2
lbr,1977,2
lbr,1978,2
lbr,1979,2
lbr,1980,2
lbr,1981,2
lbr,1982,3
lbr,1983,3
lbr,1984,3
lbr,1985,3
lbr,1986,3
lbr,1987,3
lbr,1988,3
lbr,1989,3
lbr,1990,3
lbr,1991,3
lbr,1992,3
lbr,1993,3
lbr,1994,3
lbr,1995,3
lbr,1996,3
lbr,1997,3
lbr,1998,3
lbr,1999,3
lbr,2000,3
lbr,2001,3
lbr,2002,3
lbr,2003,3
lbr,2004,3
lbr,2005,3
lbr,2006,3
lbr,2007,3
lbr,2008,3
lbr,2009,3
lbr,2010,3
lbr,2011,3
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lbr,2017,3
lbr,2018,3
lby,1970,2
lby,1971,2
lby,1972,2
lby,1973,2
lby,1974,2
lby,1975,2
lby,1976,2
lby,1977,2
lby,1978,2
lby,1979,2
lby,1980,2
lby,1981,2
lby,1982,2
lby,1983,2
lby,1984,2
lby,1985,2
