country,year,fp_cpi_totl
gmb,2003,67.69974
gmb,2004,77.31767
gmb,2005,81.05878
gmb,2006,82.72575
gmb,2007,87.16741
gmb,2008,91.04083
gmb,2009,95.19373
gmb,2010,100
gmb,2011,104.79649
gmb,2012,109.25509
gmb,2013,115.48233
gmb,2014,122.3505
gmb,2015,130.681
gmb,2016,140.11629
gnb,1987,1.18856
gnb,1988,1.90505
gnb,1989,3.44411
gnb,1990,4.58073
gnb,1991,7.21901
gnb,1992,12.24226
gnb,1993,18.13179
gnb,1994,20.88353
gnb,1995,30.35741
gnb,1996,45.75896
gnb,1997,68.22703
gnb,1998,73.69458
gnb,1999,72.15709
gnb,2000,78.3888
gnb,2001,81.01336
gnb,2002,83.6869
gnb,2003,80.75569
gnb,2004,81.46901
gnb,2005,84.18127
gnb,2006,85.8268
gnb,2007,89.7898
gnb,2008,99.18187
gnb,2009,97.54399
gnb,2010,100
gnb,2011,105.0461
gnb,2012,107.28416
gnb,2013,108.57921
gnb,2014,106.94049
gnb,2015,108.44258
gnb,2016,110.27997
gnb,2017,111.78214
gnq,1985,37.87102
gnq,1986,31.19041
gnq,1987,27.08124
gnq,1988,27.76468
gnq,1989,29.47669
gnq,1990,29.72956
gnq,1991,28.71124
gnq,1992,27.48276
gnq,1993,28.9812
gnq,1994,38.2091
gnq,1995,45.80218
gnq,1996,47.88194
gnq,1997,49.3263
gnq,1998,53.24069
gnq,1999,53.43889
gnq,2000,56.00518
gnq,2001,60.94785
gnq,2002,65.5753
gnq,2003,70.37774
gnq,2004,73.34746
gnq,2005,77.47812
gnq,2006,80.89948
gnq,2007,83.16769
gnq,2008,88.61664
gnq,2009,92.7737
gnq,2010,100
gnq,2011,104.80539
gnq,2012,108.63772
gnq,2013,111.84132
gnq,2014,116.66168
gnq,2015,118.60778
gnq,2016,120.29192
gnq,2017,121.18731
grc,1960,1.12028
grc,1961,1.14064
grc,1962,1.1369
grc,1963,1.17058
grc,1964,1.1809
grc,1965,1.21623
grc,1966,1.27712
grc,1967,1.29921
grc,1968,1.3035
grc,1969,1.33563
grc,1970,1.37826
grc,1971,1.42065
grc,1972,1.48162
grc,1973,1.71142
grc,1974,2.17127
grc,1975,2.4615
grc,1976,2.78918
grc,1977,3.12862
grc,1978,3.52072
grc,1979,4.19128
grc,1980,5.23386
grc,1981,6.514
grc,1982,7.87667
grc,1983,9.47103
grc,1984,11.21834
grc,1985,13.38377
grc,1986,16.46486
grc,1987,19.16262
grc,1988,21.75469
grc,1989,24.73509
grc,1990,29.78218
grc,1991,35.58162
grc,1992,41.22696
grc,1993,47.16962
grc,1994,52.32185
grc,1995,56.99789
grc,1996,61.66956
grc,1997,65.08542
grc,1998,68.18754
grc,1999,69.9855
grc,2000,72.20129
grc,2001,74.63734
grc,2002,77.3462
grc,2003,80.07703
grc,2004,82.39834
grc,2005,85.31942
grc,2006,88.04618
grc,2007,90.59512
grc,2008,94.35735
grc,2009,95.49914
grc,2010,100
grc,2011,103.32987
grc,2012,104.88139
grc,2013,103.91515
grc,2014,102.55153
grc,2015,100.77133
grc,2016,99.93931
grc,2017,101.05986
grd,1976,17.56092
grd,1977,20.80211
grd,1978,24.57465
grd,1979,29.70655
grd,1980,36.18895
grd,1981,42.98793
grd,1982,46.34647
grd,1983,49.17145
grd,1984,51.95436
grd,1985,53.25394
grd,1986,53.55061
grd,1987,53.08347
grd,1988,55.20681
grd,1989,58.2945
grd,1990,59.88258
grd,1991,61.46623
grd,1992,63.78863
grd,1993,65.5802
grd,1994,68.05301
grd,1995,69.3248
grd,1996,70.73372
grd,1997,71.61402
grd,1998,72.60064
grd,1999,73.01986
grd,2000,74.61302
grd,2001,76.95661
grd,2002,76.62723
grd,2003,78.33609
grd,2004,80.07908
grd,2005,82.90188
grd,2006,86.43023
grd,2007,89.76701
grd,2008,96.97733
grd,2009,96.67766
grd,2010,100
grd,2011,103.03347
grd,2012,105.51738
grd,2013,105.47071
grd,2014,104.47216
grd,2015,103.82282
grd,2016,105.60991
gtm,1960,1.75526
gtm,1961,1.74555
gtm,1962,1.78137
gtm,1963,1.78407
gtm,1964,1.78062
gtm,1965,1.76637
gtm,1966,1.77846
gtm,1967,1.78709
gtm,1968,1.82152
gtm,1969,1.85972
gtm,1970,1.90332
gtm,1971,1.89469
gtm,1972,1.90472
gtm,1973,2.1675
gtm,1974,2.52503
gtm,1975,2.8573
gtm,1976,3.16375
gtm,1977,3.55366
gtm,1978,3.84819
gtm,1979,4.28471
gtm,1980,4.74848
gtm,1981,5.29137
gtm,1982,5.30764
gtm,1983,5.54853
gtm,1984,5.73756
gtm,1985,6.80972
gtm,1986,9.32463
gtm,1987,10.47373
gtm,1988,11.60831
gtm,1989,12.93017
gtm,1990,18.26023
gtm,1991,24.31649
gtm,1992,26.7593
gtm,1993,29.92217
gtm,1994,33.17032
gtm,1995,35.96041
gtm,1996,39.93652
gtm,1997,43.62382
gtm,1998,46.50887
gtm,1999,48.93366
gtm,2000,51.85871
gtm,2001,55.63707
gtm,2002,60.16182
gtm,2003,63.53298
gtm,2004,68.3479
gtm,2005,74.57347
gtm,2006,79.46613
gtm,2007,84.887
gtm,2008,94.52657
gtm,2009,96.28391
gtm,2010,100
gtm,2011,106.21534
gtm,2012,110.23294
gtm,2013,115.02076
gtm,2014,118.95259
gtm,2015,121.79403
gtm,2016,127.21197
gtm,2017,132.84051
guy,1994,38.61454
guy,1995,43.32958
guy,1996,46.40369
guy,1997,48.05365
guy,1998,50.25762
guy,1999,54.04615
guy,2000,57.3692
guy,2001,58.87652
guy,2002,62.02113
guy,2003,65.7306
guy,2004,68.79921
guy,2005,73.56393
guy,2006,78.40338
guy,2007,88.05047
guy,2008,95.18296
guy,2009,97.95599
guy,2010,100
guy,2011,104.97774
guy,2012,107.48874
guy,2013,109.45841
guy,2014,110.46627
guy,2015,109.40867
guy,2016,110.21681
hkg,1981,28.97311
hkg,1982,32.15159
hkg,1983,35.33007
hkg,1984,38.38631
hkg,1985,39.73105
hkg,1986,41.07579
hkg,1987,43.39853
hkg,1988,46.82152
hkg,1989,51.58924
hkg,1990,56.96822
hkg,1991,63.32518
hkg,1992,69.43765
hkg,1993,75.55012
hkg,1994,82.15159
hkg,1995,89.6088
hkg,1996,95.23227
hkg,1997,100.7335
hkg,1998,103.66748
hkg,1999,99.511
hkg,2000,95.84352
hkg,2001,94.25428
hkg,2002,91.44254
hkg,2003,88.99756
hkg,2004,88.75306
hkg,2005,89.48655
hkg,2006,91.32029
hkg,2007,93.15403
hkg,2008,97.18826
hkg,2009,97.79951
hkg,2010,100
hkg,2011,105.25672
hkg,2012,109.53545
hkg,2013,114.30318
hkg,2014,119.43765
hkg,2015,122.98289
hkg,2016,125.91687
hnd,1960,1.56193
hnd,1961,1.58634
hnd,1962,1.60367
hnd,1963,1.65308
hnd,1964,1.72701
hnd,1965,1.78204
hnd,1966,1.81383
hnd,1967,1.85178
hnd,1968,1.88624
hnd,1969,1.90997
hnd,1970,1.965
hnd,1971,2.00869
hnd,1972,2.08125
hnd,1973,2.18933
hnd,1974,2.47065
hnd,1975,2.67759
hnd,1976,2.80835
hnd,1977,3.04523
hnd,1978,3.22028
hnd,1979,3.61107
hnd,1980,4.26328
hnd,1981,4.66427
hnd,1982,5.08325
hnd,1983,5.50276
hnd,1984,5.76284
hnd,1985,5.95663
hnd,1986,6.2159
hnd,1987,6.3705
hnd,1988,6.65662
hnd,1989,7.31232
hnd,1990,9.01774
hnd,1991,12.08127
hnd,1992,13.13958
hnd,1993,14.5519
hnd,1994,17.71394
hnd,1995,22.93327
hnd,1996,28.40006
hnd,1997,34.13683
hnd,1998,38.80269
hnd,1999,43.32854
hnd,2000,48.11549
hnd,2001,52.76622
hnd,2002,56.82861
hnd,2003,61.18974
hnd,2004,66.15454
hnd,2005,71.98214
hnd,2006,75.99712
hnd,2007,81.26845
hnd,2008,90.53811
hnd,2009,95.51048
hnd,2010,100
hnd,2011,106.76228
hnd,2012,112.30985
hnd,2013,118.10717
hnd,2014,125.34625
hnd,2015,129.30447
hnd,2016,132.82752
hnd,2017,138.05343
hrv,1985,0.00012
hrv,1986,0.00018
hrv,1987,0.00042
hrv,1988,0.00121
hrv,1989,0.01808
hrv,1990,0.10849
hrv,1991,0.24108
hrv,1992,1.74783
hrv,1993,27.96527
hrv,1994,57.97972
hrv,1995,60.26998
hrv,1996,62.86159
hrv,1997,65.48334
hrv,1998,69.6721
hrv,1999,72.47232
hrv,2000,75.81424
hrv,2001,78.67752
hrv,2002,79.99284
hrv,2003,81.40659
hrv,2004,83.07981
hrv,2005,85.83572
hrv,2006,88.57373
hrv,2007,91.14173
hrv,2008,96.68039
hrv,2009,98.97996
hrv,2010,100
hrv,2011,102.27273
hrv,2012,105.76235
hrv,2013,108.10666
hrv,2014,107.87402
hrv,2015,107.37294
hrv,2016,106.19184
hrv,2017,107.39114
hti,1960,0.61639
hti,1961,0.63969
hti,1962,0.63614
hti,1963,0.66354
hti,1964,0.72433
hti,1965,0.74073
hti,1966,0.80222
hti,1967,0.77867
hti,1968,0.78892
hti,1969,0.80007
hti,1970,0.81102
hti,1971,0.88871
hti,1972,0.91706
hti,1973,1.12559
hti,1974,1.29387
hti,1975,1.5109
hti,1976,1.61724
hti,1977,1.72223
hti,1978,1.67619
hti,1979,1.89566
hti,1980,2.23268
hti,1981,2.47511
hti,1982,2.65726
hti,1983,2.92946
hti,1984,3.11701
hti,1985,3.44894
hti,1986,3.56206
hti,1987,3.15422
hti,1988,3.28372
hti,1989,3.51108
hti,1990,4.2581
hti,1991,4.91469
hti,1992,5.8661
hti,1993,7.60868
hti,1994,10.6013
hti,1995,13.52813
hti,1996,16.3127
hti,1997,19.66643
hti,1998,21.75783
hti,1999,23.64444
hti,2000,26.88556
hti,2001,30.69612
hti,2002,33.72075
hti,2003,46.96674
hti,2004,57.68066
hti,2005,66.75305
hti,2006,75.47481
hti,2007,81.91189
hti,2008,94.62435
hti,2009,94.6105
hti,2010,100
hti,2011,108.41107
hti,2012,115.21892
hti,2013,121.96323
hti,2014,127.53228
hti,2015,139.03126
hti,2016,158.26448
hti,2017,181.48675
hun,1972,2.26285
hun,1973,2.33952
hun,1974,2.38156
hun,1975,2.47306
hun,1976,2.60237
hun,1977,2.70409
hun,1978,2.83083
hun,1979,3.08494
hun,1980,3.37141
hun,1981,3.5235
hun,1982,3.7707
hun,1983,4.01215
hun,1984,4.35924
hun,1985,4.66468
hun,1986,4.91152
hun,1987,5.33795
hun,1988,6.18071
hun,1989,7.22832
hun,1990,9.32237
hun,1991,12.51379
hun,1992,15.38568
hun,1993,18.83993
hun,1994,22.39435
hun,1995,28.73259
hun,1996,35.4641
hun,1997,41.95905
hun,1998,47.90677
hun,1999,52.71226
hun,2000,57.86783
hun,2001,63.16636
hun,2002,66.48989
hun,2003,69.58064
hun,2004,74.29818
hun,2005,76.93637
hun,2006,79.9202
hun,2007,86.26188
hun,2008,91.49466
hun,2009,95.34584
hun,2010,100
hun,2011,103.92074
hun,2012,109.81059
hun,2013,111.70054
hun,2014,111.45221
hun,2015,111.37388
hun,2016,111.8202
hun,2017,114.44601
idn,1960,0.00028
idn,1961,0.00032
idn,1962,0.00073
idn,1963,0.00179
idn,1964,0.00375
idn,1965,0.01526
idn,1966,0.18861
idn,1967,0.38853
idn,1968,0.88912
idn,1969,1.02712
idn,1970,1.15396
idn,1971,1.20425
idn,1972,1.28268
idn,1973,1.6808
idn,1974,2.36324
idn,1975,2.81353
idn,1976,3.37228
idn,1977,3.74446
idn,1978,4.04812
idn,1979,4.70635
idn,1980,5.55431
idn,1981,6.2344
idn,1982,6.82551
idn,1983,7.63005
idn,1984,8.42781
idn,1985,8.8264
idn,1986,9.34073
idn,1987,10.20712
idn,1988,11.0281
idn,1989,11.73585
idn,1990,12.65273
idn,1991,13.84413
idn,1992,14.886
idn,1993,16.32813
idn,1994,17.71904
idn,1995,19.39031
idn,1996,20.93542
idn,1997,22.23967
idn,1998,35.22477
idn,1999,42.44201
idn,2000,44.02087
idn,2001,49.08419
idn,2002,54.91478
idn,2003,58.53131
idn,2004,62.18573
idn,2005,68.68535
idn,2006,77.6896
idn,2007,82.66752
idn,2008,90.74958
idn,2009,95.11783
idn,2010,100
idn,2011,105.3575
idn,2012,109.86629
idn,2013,116.91244
idn,2014,124.3889
idn,2015,132.30392
idn,2016,136.96869
idn,2017,142.18556
ind,1960,2.58793
ind,1961,2.63327
ind,1962,2.72744
ind,1963,2.80766
ind,1964,3.18259
ind,1965,3.48428
ind,1966,3.86096
ind,1967,4.36495
ind,1968,4.49574
ind,1969,4.52158
ind,1970,4.75196
ind,1971,4.89837
ind,1972,5.21488
ind,1973,6.09767
ind,1974,7.84171
ind,1975,8.29171
ind,1976,7.65869
ind,1977,8.29602
ind,1978,8.50487
ind,1979,9.03669
ind,1980,10.06374
ind,1981,11.38361
ind,1982,12.28146
ind,1983,13.73913
ind,1984,14.88245
ind,1985,15.70925
ind,1986,17.08079
ind,1987,18.58368
ind,1988,20.32772
ind,1989,20.99092
ind,1990,22.87406
ind,1991,26.04675
ind,1992,29.1171
ind,1993,30.96954
ind,1994,34.13199
ind,1995,37.62195
ind,1996,40.99933
ind,1997,43.93662
ind,1998,49.74981
ind,1999,52.07304
ind,2000,54.16087
ind,2001,56.15659
ind,2002,58.6231
ind,2003,60.85422
ind,2004,63.14674
ind,2005,65.82818
ind,2006,69.87366
ind,2007,74.32461
ind,2008,80.53207
ind,2009,89.29186
ind,2010,100
ind,2011,108.85785
ind,2012,118.99517
ind,2013,131.97474
ind,2014,140.7504
ind,2015,147.65699
ind,2016,154.95338
irl,1960,5.08105
irl,1961,5.22114
irl,1962,5.44375
irl,1963,5.57732
irl,1964,5.95197
irl,1965,6.24886
irl,1966,6.43972
irl,1967,6.64471
irl,1968,6.95574
irl,1969,7.47177
irl,1970,8.08499
irl,1971,8.80955
irl,1972,9.56768
irl,1973,10.65982
irl,1974,12.46944
irl,1975,15.07255
irl,1976,17.78345
irl,1977,20.20846
irl,1978,21.7513
irl,1979,24.63101
irl,1980,29.11962
irl,1981,35.04352
irl,1982,41.04186
irl,1983,45.34918
irl,1984,49.24172
irl,1985,51.92183
irl,1986,53.90267
irl,1987,55.58337
irl,1988,56.78388
irl,1989,59.12486
irl,1990,61.06068
irl,1991,63.0115
irl,1992,64.97733
irl,1993,65.89271
irl,1994,67.43836
irl,1995,69.13407
irl,1996,70.30457
irl,1997,71.31499
irl,1998,73.04572
irl,1999,74.24387
irl,2000,78.37541
irl,2001,82.19414
irl,2002,86.01777
irl,2003,89.01109
irl,2004,90.96477
irl,2005,93.17662
irl,2006,96.84674
irl,2007,101.57279
irl,2008,105.69005
irl,2009,100.9552
irl,2010,100
irl,2011,102.57887
irl,2012,104.31531
irl,2013,104.83968
irl,2014,105.04599
irl,2015,104.73653
irl,2016,104.73653
irl,2017,105.09319
irn,1960,0.139
irn,1961,0.1434
irn,1962,0.14443
irn,1963,0.14497
irn,1964,0.1505
irn,1965,0.15374
irn,1966,0.15315
irn,1967,0.15559
irn,1968,0.15667
irn,1969,0.1623
irn,1970,0.165
irn,1971,0.17192
irn,1972,0.18292
irn,1973,0.20089
irn,1974,0.22951
irn,1975,0.25907
irn,1976,0.28823
irn,1977,0.36688
irn,1978,0.40989
irn,1979,0.45288
irn,1980,0.54637
irn,1981,0.67861
irn,1982,0.80544
irn,1983,0.96443
irn,1984,1.08537
irn,1985,1.13301
irn,1986,1.34182
irn,1987,1.72519
irn,1988,2.21982
irn,1989,2.71594
irn,1990,2.9231
irn,1991,3.42379
irn,1992,4.30739
irn,1993,5.22067
irn,1994,6.86242
irn,1995,10.27001
irn,1996,13.24188
irn,1997,15.53925
irn,1998,18.31551
irn,1999,21.99156
irn,2000,25.17523
irn,2001,28.01355
irn,2002,32.02955
irn,2003,37.30418
irn,2004,42.81084
irn,2005,48.56167
irn,2006,54.35972
irn,2007,63.71668
irn,2008,79.99619
irn,2009,90.79589
irn,2010,100
irn,2011,120.62833
irn,2012,153.62909
irn,2013,213.95365
irn,2014,250.82933
irn,2015,285.20749
irn,2016,309.64897
irn,2017,342.104
irq,1960,59.05985
irq,1961,59.60099
irq,1962,60.37125
irq,1963,62.75891
irq,1964,62.70234
irq,1965,62.41668
irq,1966,63.65454
irq,1967,65.74938
irq,1968,67.19355
irq,1969,71.04996
irq,1970,74.14461
irq,1971,76.81077
irq,1972,80.79413
irq,1973,84.74576
irq,1974,91.27119
irq,1975,99.95763
irq,1976,112.77542
irq,1977,123.11441
irq,1978,128.79237
irq,1990,0.03057
irq,1991,0.08588
irq,1992,0.15769
irq,1993,0.4852
irq,1994,2.66132
irq,1995,12.96889
irq,1996,10.87865
irq,1997,13.38762
irq,1998,15.3648
irq,1999,17.29735
irq,2000,18.15858
irq,2001,21.13188
irq,2002,25.21386
irq,2003,33.68981
irq,2004,42.77322
irq,2005,58.58198
irq,2006,89.76574
irq,2007,80.72858
irq,2008,90.95112
irq,2009,97.20275
irq,2010,100
irq,2011,105.80146
irq,2012,112.24381
irq,2013,114.35343
irq,2014,116.91034
irq,2015,118.53929
irq,2016,113.09568
isl,1960,0.0428
isl,1961,0.04478
isl,1962,0.04967
isl,1963,0.05603
isl,1964,0.06686
isl,1965,0.07175
isl,1966,0.07946
isl,1967,0.08206
isl,1968,0.09243
isl,1969,0.11294
isl,1970,0.12772
isl,1971,0.13633
isl,1972,0.14956
isl,1973,0.1809
isl,1974,0.25819
isl,1975,0.38581
isl,1976,0.51229
isl,1977,0.66928
isl,1978,0.96398
isl,1979,1.4019
isl,1980,2.22266
isl,1981,3.3519
isl,1982,5.06227
isl,1983,9.32582
isl,1984,12.047
isl,1985,15.86436
isl,1986,19.3402
isl,1987,22.77289
isl,1988,28.63711
isl,1989,34.58165
isl,1990,39.94551
isl,1991,42.66532
isl,1992,44.35458
isl,1993,46.16548
isl,1994,46.88158
isl,1995,47.65736
isl,1996,48.75216
isl,1997,49.60386
isl,1998,50.45543
isl,1999,52.08249
isl,2000,54.74845
isl,2001,58.24983
isl,2002,61.26388
isl,2003,62.52888
isl,2004,64.49907
isl,2005,67.07903
isl,2006,71.55711
isl,2007,75.18053
isl,2008,84.71206
isl,2009,94.88243
isl,2010,100
isl,2011,103.99041
isl,2012,109.39302
isl,2013,113.64255
isl,2014,115.95517
isl,2015,117.84673
isl,2016,119.84388
isl,2017,121.95363
isr,1960,0.00089
isr,1961,0.00095
isr,1962,0.00104
isr,1963,0.00111
isr,1964,0.00117
isr,1965,0.00126
isr,1966,0.00136
isr,1967,0.00138
isr,1968,0.00141
isr,1969,0.00145
isr,1970,0.00154
isr,1971,0.00172
isr,1972,0.00194
isr,1973,0.00233
isr,1974,0.00326
isr,1975,0.00454
isr,1976,0.00596
isr,1977,0.00802
isr,1978,0.01207
isr,1979,0.02152
isr,1980,0.04972
isr,1981,0.10781
isr,1982,0.23757
isr,1983,0.58356
isr,1984,2.76504
isr,1985,11.18691
isr,1986,16.574
isr,1987,19.86438
isr,1988,23.08857
isr,1989,27.76388
isr,1990,32.53187
isr,1991,38.71486
isr,1992,43.34052
isr,1993,48.08368
isr,1994,54.01829
isr,1995,59.44336
isr,1996,66.14657
isr,1997,72.10052
isr,1998,76.01907
isr,1999,79.96784
isr,2000,80.86736
isr,2001,81.76971
isr,2002,86.42031
isr,2003,86.99892
isr,2004,86.63901
isr,2005,87.78836
isr,2006,89.64437
isr,2007,90.10165
isr,2008,94.24404
isr,2009,97.37766
isr,2010,100
isr,2011,103.4592
isr,2012,105.22588
isr,2013,106.83149
isr,2014,107.33996
isr,2015,106.66037
isr,2016,106.07914
isr,2017,106.3361
ita,1960,4.14578
ita,1961,4.25783
ita,1962,4.4259
ita,1963,4.76204
ita,1964,5.04216
ita,1965,5.26626
ita,1966,5.43433
ita,1967,5.60241
ita,1968,5.71445
ita,1969,5.8265
ita,1970,6.10662
ita,1971,6.44277
ita,1972,6.77891
ita,1973,7.50722
ita,1974,8.96385
ita,1975,10.4765
ita,1976,12.21324
ita,1977,14.34216
ita,1978,16.0789
ita,1979,18.43191
ita,1980,22.3536
ita,1981,26.3313
ita,1982,30.64516
ita,1983,35.12708
ita,1984,38.93672
ita,1985,42.52226
ita,1986,44.98731
ita,1987,47.11623
ita,1988,49.52526
ita,1989,52.60659
ita,1990,56.02405
ita,1991,59.55357
ita,1992,62.57887
ita,1993,65.38007
ita,1994,68.0132
ita,1995,71.58007
ita,1996,74.42503
ita,1997,75.94561
ita,1998,77.43638
ita,1999,78.71844
ita,2000,80.70161
ita,2001,82.95142
ita,2002,84.99292
ita,2003,87.26773
ita,2004,89.2009
ita,2005,90.98408
ita,2006,92.86726
ita,2007,94.55879
ita,2008,97.75019
ita,2009,98.48346
ita,2010,100
ita,2011,102.74144
ita,2012,105.86618
ita,2013,107.15774
ita,2014,107.41605
ita,2015,107.45771
ita,2016,107.32518
ita,2017,108.64156
jam,1960,0.11231
jam,1961,0.11983
jam,1962,0.12152
jam,1963,0.12366
jam,1964,0.12615
jam,1965,0.12947
jam,1966,0.13193
jam,1967,0.13592
jam,1968,0.14398
jam,1969,0.15305
jam,1970,0.1756
jam,1971,0.18497
jam,1972,0.19501
jam,1973,0.22949
jam,1974,0.29181
jam,1975,0.34252
jam,1976,0.37606
jam,1977,0.41815
jam,1978,0.56408
jam,1979,0.72811
jam,1980,0.92694
jam,1981,1.04503
jam,1982,1.11344
jam,1983,1.2424
jam,1984,1.58796
jam,1985,1.99564
jam,1986,2.29709
jam,1987,2.44991
jam,1988,2.65244
jam,1989,3.03252
jam,1990,3.69846
jam,1991,5.58731
jam,1992,9.90611
jam,1993,12.09238
jam,1994,16.33238
jam,1995,19.58395
jam,1996,24.75542
jam,1997,27.14619
jam,1998,29.48942
jam,1999,31.24529
jam,2000,33.79837
jam,2001,36.16108
jam,2002,38.72037
jam,2003,42.71712
jam,2004,48.53762
jam,2005,55.96195
jam,2006,60.77019
jam,2007,66.41772
jam,2008,81.04351
jam,2009,88.80245
jam,2010,100
jam,2011,107.52969
jam,2012,114.94736
jam,2013,125.6885
jam,2014,136.10809
jam,2015,141.11301
jam,2016,144.42835
jam,2017,150.75271
jor,1969,7.53701
jor,1970,7.98169
jor,1971,8.36608
jor,1972,9.00673
jor,1973,10.00915
jor,1974,11.9537
jor,1975,13.38573
jor,1976,14.92509
jor,1977,17.09915
jor,1978,18.28268
jor,1979,20.88731
jor,1980,23.20813
jor,1981,24.99515
jor,1982,26.8518
jor,1983,28.19981
jor,1984,29.28479
jor,1985,30.15896
jor,1986,30.15896
jor,1987,30.09864
jor,1988,32.08914
jor,1989,40.34012
jor,1990,46.87205
jor,1991,50.6947
jor,1992,52.72038
jor,1993,54.46894
jor,1994,56.38445
jor,1995,57.71124
jor,1996,61.46317
jor,1997,63.33036
jor,1998,65.28832
jor,1999,65.68413
jor,2000,66.12217
jor,2001,67.29399
jor,2002,68.52748
jor,2003,69.64448
jor,2004,71.98584
jor,2005,74.5008
jor,2006,79.15838
jor,2007,83.4225
jor,2008,95.87566
jor,2009,95.22545
jor,2010,100
jor,2011,104.15833
jor,2012,108.86667
jor,2013,114.125
jor,2014,117.425
jor,2015,116.4
jor,2016,115.48333
jor,2017,119.32253
jpn,1960,18.66952
jpn,1961,19.67856
jpn,1962,21.01143
jpn,1963,22.62119
jpn,1964,23.48943
jpn,1965,25.03819
jpn,1966,26.31004
jpn,1967,27.35663
jpn,1968,28.8256
jpn,1969,30.3368
jpn,1970,32.66463
jpn,1971,34.73897
jpn,1972,36.42177
jpn,1973,40.65376
jpn,1974,50.07577
jpn,1975,55.97389
jpn,1976,61.23056
jpn,1977,66.21231
jpn,1978,69.00309
jpn,1979,71.55228
jpn,1980,77.14217
jpn,1981,80.93263
jpn,1982,83.13194
jpn,1983,84.68978
jpn,1984,86.63083
jpn,1985,88.39693
jpn,1986,88.9301
jpn,1987,89.05506
jpn,1988,89.64653
jpn,1989,91.68755
jpn,1990,94.47
jpn,1991,97.58568
jpn,1992,99.25182
jpn,1993,100.50975
jpn,1994,101.2012
jpn,1995,101.07624
jpn,1996,101.20953
jpn,1997,102.9923
jpn,1998,103.67541
jpn,1999,103.33386
jpn,2000,102.65907
jpn,2001,101.89934
jpn,2002,100.9583
jpn,2003,100.6993
jpn,2004,100.69067
jpn,2005,100.40577
jpn,2006,100.65613
jpn,2007,100.71657
jpn,2008,102.10654
jpn,2009,100.7252
jpn,2010,100
jpn,2011,99.73237
jpn,2012,99.68057
jpn,2013,100.0259
jpn,2014,102.78857
jpn,2015,103.6001
jpn,2016,103.47924
jpn,2017,103.9627
kaz,1993,0.37537
kaz,1994,7.42243
kaz,1995,20.49742
kaz,1996,28.52884
kaz,1997,33.49515
kaz,1998,35.88882
kaz,1999,38.86617
kaz,2000,43.98907
kaz,2001,47.66398
kaz,2002,50.44609
kaz,2003,53.69392
kaz,2004,57.38917
kaz,2005,61.73927
kaz,2006,67.04317
kaz,2007,74.26283
kaz,2008,87.00034
kaz,2009,93.3569
kaz,2010,100
kaz,2011,108.34857
kaz,2012,113.8892
kaz,2013,120.53657
kaz,2014,128.63459
kaz,2015,137.18389
kaz,2016,157.0896
kaz,2017,156.95956
ken,1960,0.74124
ken,1961,0.75946
ken,1962,0.78313
ken,1963,0.7886
ken,1964,0.78781
ken,1965,0.81601
ken,1966,0.85692
ken,1967,0.872
ken,1968,0.8752
ken,1969,0.87369
ken,1970,0.89282
ken,1971,0.92657
ken,1972,0.9806
ken,1973,1.07161
ken,1974,1.26247
ken,1975,1.50385
ken,1976,1.67603
ken,1977,1.92443
ken,1978,2.25027
ken,1979,2.42983
ken,1980,2.76656
ken,1981,3.08756
ken,1982,3.72566
ken,1983,4.1503
ken,1984,4.57713
ken,1985,5.17245
ken,1986,5.30354
ken,1987,5.76164
ken,1988,6.4683
ken,1989,7.36024
ken,1990,8.66902
ken,1991,10.41015
ken,1992,13.25549
ken,1993,19.35021
ken,1994,24.92586
ken,1995,25.31329
ken,1996,27.55708
ken,1997,30.68807
ken,1998,32.75106
ken,1999,34.63163
ken,2000,38.08787
ken,2001,40.27358
ken,2002,41.06347
ken,2003,45.09413
ken,2004,50.33589
ken,2005,55.52692
ken,2006,63.55264
ken,2007,69.75466
ken,2008,88.05816
ken,2009,96.18956
ken,2010,100
ken,2011,114.02155
ken,2012,124.71494
ken,2013,131.84648
ken,2014,140.91422
ken,2015,150.18978
ken,2016,159.64805
ken,2017,172.42903
kgz,1995,16.73467
kgz,1996,22.08095
kgz,1997,27.25571
kgz,1998,30.10595
kgz,1999,41.25446
kgz,2000,48.96934
kgz,2001,52.35786
kgz,2002,53.47529
kgz,2003,55.06597
kgz,2004,57.32963
kgz,2005,59.82625
kgz,2006,63.15331
kgz,2007,69.57931
kgz,2008,86.64309
kgz,2009,92.62027
kgz,2010,100
kgz,2011,116.49588
kgz,2012,119.62616
kgz,2013,127.52931
kgz,2014,137.13768
kgz,2015,146.05618
kgz,2016,146.67207
kgz,2017,151.32936
khm,1994,43.42909
khm,1995,43.08212
khm,1996,46.16286
khm,1997,49.83752
khm,1998,57.21672
khm,1999,59.51008
khm,2000,59.03877
khm,2001,58.68415
khm,2002,60.57676
khm,2003,61.30975
khm,2004,63.71602
khm,2005,67.76152
khm,2006,71.92428
khm,2007,77.43972
khm,2008,96.79746
khm,2009,96.15733
khm,2010,100
khm,2011,105.47859
khm,2012,108.57198
khm,2013,111.76682
khm,2014,116.0757
khm,2015,117.4933
khm,2016,121.0439
kir,2006,80.47306
kir,2007,83.36408
kir,2008,94.75611
kir,2009,104.05779
kir,2010,100
kir,2011,101.49741
kir,2012,98.40594
kir,2013,96.9416
kir,2014,98.98124
kir,2015,99.54742
kna,1979,31.75528
kna,1980,37.38761
kna,1981,41.30447
