geo,time,ip_tmk_totl
kor,2001,107137
kor,2002,107876
kor,2003,111114
kor,2004,113814
kor,2005,122133
kor,2006,129327
kor,2007,140272
kor,2008,135882
kor,2009,133116
kor,2010,128672
kor,2011,132506
kor,2012,141838
kor,2013,157139
kor,2014,160309
kor,2015,182998
kor,2016,181869
kwt,1963,571
kwt,1964,485
kwt,1971,409
kwt,1972,521
kwt,1973,811
kwt,1974,445
kwt,1993,1546
kwt,2015,13051
lao,1964,281
lao,1965,257
lao,1969,282
lao,1970,584
lao,1971,446
lao,1972,471
lao,1973,319
lao,1974,266
lao,1975,74
lao,1991,4686
lao,1992,4690
lao,1993,4821
lao,1994,4835
lao,1995,884
lao,1996,766
lao,1997,1015
lao,1998,679
lao,1999,609
lao,2000,701
lao,2001,577
lao,2002,681
lao,2003,1024
lao,2016,708
lbn,1960,1059
lbn,1961,1035
lbn,1962,1145
lbn,1963,1296
lbn,1964,1312
lbn,1965,1463
lbn,1966,1532
lbn,1967,1447
lbn,1968,1409
lbn,1969,1895
lbn,1970,1442
lbn,1971,1602
lbn,1972,1695
lbn,1973,1656
lbn,1974,1636
lbn,2013,805
lbn,2014,881
lbn,2015,1112
lbr,1991,683
lbr,1993,370
lbr,1995,7
lbr,1996,1031
lbr,1997,1229
lbr,1998,1256
lbr,1999,1128
lbr,2000,1117
lbr,2001,869
lbr,2002,715
lbr,2003,627
lbr,2004,702
lbr,2005,621
lbr,2006,638
lbr,2007,651
lbr,2008,617
lbr,2009,422
lbr,2010,593
lbr,2011,681
lbr,2012,742
lbr,2013,654
lbr,2014,733
lbr,2015,740
lbr,2016,792
lby,1963,364
lby,1964,350
lby,1965,374
lby,1966,692
lby,1968,1072
lby,1969,644
lby,1970,463
lby,1971,321
lby,1972,611
lby,1973,498
lby,1974,435
lby,1978,507
lby,1979,255
lca,1980,126
lca,1981,153
lca,1983,159
lca,1984,90
lca,1990,190
lca,1991,264
lca,1992,224
lca,1994,287
lca,1995,298
lca,1996,393
lca,2000,517
lca,2001,592
lca,2012,404
lca,2013,390
lca,2014,433
lie,1963,225
lie,1964,204
lie,1965,208
lie,1966,206
lie,1967,237
lie,1968,283
lie,1969,204
lie,1970,260
lie,1971,248
lie,1972,238
lie,1973,198
lie,1974,197
lie,1975,206
lie,1976,194
lie,1977,179
lie,1978,172
lie,1979,143
lie,1980,160
lie,1982,157
lie,1983,149
lie,1984,170
lie,1985,2678
lie,1986,2975
lie,1987,3281
lie,1988,4097
lie,1989,4314
lie,1990,4752
lie,1991,4495
lie,1992,4742
lie,1993,4622
lie,1994,4565
lie,1995,5108
lie,1996,4107
lie,1997,4090
lie,1998,4219
lie,1999,4797
lie,2000,5215
lie,2001,4950
lie,2002,3767
lie,2003,3376
lie,2004,3638
lie,2005,3741
lie,2006,3551
lie,2007,4001
lie,2008,4198
lie,2009,2626
lie,2010,2513
lie,2011,2430
lie,2012,2299
lie,2013,2587
lie,2014,2660
lie,2015,2678
lie,2016,2678
lka,1960,1037
lka,1961,1092
lka,1962,1095
lka,1963,1054
lka,1964,1083
lka,1965,1184
lka,1966,1139
lka,1967,1178
lka,1968,1150
lka,1969,1505
lka,1970,1014
lka,1971,806
lka,1972,631
lka,1973,752
lka,1974,717
lka,1975,619
lka,1976,793
lka,1977,828
lka,1978,1043
lka,1979,1388
lka,1980,1532
lka,1981,1510
lka,1982,1382
lka,1983,1403
lka,1984,1520
lka,1985,1897
lka,1986,2179
lka,1987,1960
lka,1988,1984
lka,1989,1746
lka,1990,2153
lka,1991,2301
lka,1992,2733
lka,1993,3264
lka,1994,3925
lka,1995,4233
lka,1996,4427
lka,1997,4926
lka,1998,4379
lka,1999,5020
lka,2000,5638
lka,2001,4523
lka,2002,5358
lka,2003,5762
lka,2004,5943
lka,2005,6487
lka,2006,7213
lka,2007,6217
lka,2008,5907
lka,2009,4927
lka,2010,6244
lka,2011,7657
lka,2012,9116
lka,2013,8825
lka,2015,9415
lka,2016,10828
low_income,2001,19980
lower_middle_income,1963,17629
lower_middle_income,1964,15239
lower_middle_income,1965,17315
lower_middle_income,1966,20551
lower_middle_income,1967,17631
lower_middle_income,1968,25771
lower_middle_income,1969,24145
lower_middle_income,1970,27675
lower_middle_income,1971,28162
lower_middle_income,1973,26066
lower_middle_income,1974,34925
lower_middle_income,1975,28352
lower_middle_income,1976,33935
lower_middle_income,1977,34416
lower_middle_income,1978,41546
lower_middle_income,1979,39944
lower_middle_income,1981,33289
lower_middle_income,1982,44782
lower_middle_income,1983,47067
lower_middle_income,1984,52881
lower_middle_income,1985,56048
lower_middle_income,1986,61412
lower_middle_income,1987,67255
lower_middle_income,1988,69139
lower_middle_income,1989,70944
lower_middle_income,1990,77758
lower_middle_income,1991,85640
lower_middle_income,1992,108038
lower_middle_income,1993,108194
lower_middle_income,1994,145036
lower_middle_income,1995,126850
lower_middle_income,1996,160859
lower_middle_income,1997,140861
lower_middle_income,1998,145324
lower_middle_income,1999,155853
lower_middle_income,2000,198075
lower_middle_income,2001,235393
lower_middle_income,2002,234465
lower_middle_income,2003,248359
lower_middle_income,2004,269537
lower_middle_income,2005,283066
lower_middle_income,2006,332254
lower_middle_income,2007,362600
lower_middle_income,2008,365644
lower_middle_income,2009,355034
lower_middle_income,2010,416448
lower_middle_income,2011,480393
lower_middle_income,2012,502549
lower_middle_income,2013,524668
lower_middle_income,2014,497507
lower_middle_income,2015,567721
lower_middle_income,2016,639016
lso,1989,98
lso,1993,581
lso,1995,668
lso,1996,918
lso,1998,1
lso,1999,703
lso,2000,1019
lso,2001,823
lso,2002,663
lso,2003,665
lso,2004,854
lso,2005,810
lso,2006,784
lso,2007,830
lso,2008,739
lso,2009,528
lso,2010,513
lso,2011,946
lso,2012,1131
lso,2013,925
lso,2014,654
lso,2015,657
lso,2016,654
ltu,1991,200
ltu,1992,2578
ltu,1993,11445
ltu,1994,3359
ltu,1995,3531
ltu,1996,3158
ltu,1997,4222
ltu,1998,6192
ltu,1999,5807
ltu,2000,6818
ltu,2001,6504
ltu,2002,6496
ltu,2003,7550
ltu,2004,6798
ltu,2005,5391
ltu,2006,5586
ltu,2007,5952
ltu,2008,5758
ltu,2009,3992
ltu,2010,4180
ltu,2011,4108
ltu,2012,4029
ltu,2013,4046
ltu,2014,3942
ltu,2015,3627
ltu,2016,3797
lux,1960,778
lux,1961,851
lux,1962,1146
lux,1963,1131
lux,1964,792
lux,1965,1210
lux,1966,1179
lux,1967,1202
lux,1968,1342
lux,1969,860
lux,1970,1368
lva,1992,5623
lva,1993,9194
lva,1994,2862
lva,1995,4059
lva,1996,4694
lva,1997,5643
lva,1998,6482
lva,1999,5368
lva,2000,6548
lva,2001,6428
lva,2002,6321
lva,2003,7142
lva,2004,6085
lva,2005,4953
lva,2006,4910
lva,2007,4899
lva,2008,4616
lva,2009,3173
lva,2010,3414
lva,2011,3386
lva,2012,3286
lva,2013,3155
lva,2014,2934
lva,2015,2988
lva,2016,2631
mac,1987,842
mac,1991,694
mac,1992,1005
mac,1993,827
mac,1994,1081
mac,1995,1087
mac,1996,1399
mac,1997,1554
mac,1998,1154
mac,1999,1119
mac,2000,2104
mac,2001,1696
mac,2002,1705
mac,2003,2040
mac,2004,2906
mac,2005,4651
mac,2006,5504
mac,2007,7200
mac,2008,7678
mac,2009,6130
mac,2010,6754
mac,2011,8590
mac,2012,9581
mac,2013,10084
mac,2014,12287
mac,2015,13140
mac,2016,11507
mar,1960,735
mar,1961,536
mar,1962,483
mar,1963,549
mar,1964,585
mar,1965,554
mar,1966,671
mar,1967,604
mar,1968,666
mar,1969,725
mar,1970,813
mar,1971,639
mar,1972,616
mar,1973,667
mar,1974,583
mar,1975,756
mar,1976,730
mar,1977,851
mar,1978,932
mar,1979,798
mar,1980,1030
mar,1985,3481
mar,1986,3642
mar,1987,4362
mar,1988,4830
mar,1989,4907
mar,1990,5043
mar,1991,4955
mar,1992,5198
mar,1993,7069
mar,1994,7548
mar,1995,7513
mar,1996,9290
mar,1997,3033
mar,1998,6588
mar,1999,3007
mar,2000,7316
mar,2001,3104
mar,2002,2631
mar,2003,2816
mar,2004,8713
mar,2005,9816
mar,2006,9341
mar,2007,10192
mar,2008,9900
mar,2009,10152
mar,2010,10536
mar,2011,10461
mar,2012,10740
mar,2013,10871
mar,2014,11242
mar,2015,11135
mar,2016,12771
mco,1960,183
mco,1962,170
mco,1963,126
mco,1964,162
mco,1965,485
mco,1966,367
mco,1967,257
mco,1968,245
mco,1969,282
mco,1970,342
mco,1971,342
mco,1972,300
mco,1973,428
mco,1974,207
mco,1975,202
mco,1976,217
mco,1977,249
mco,1978,254
mco,1979,249
mco,1980,208
mco,1981,240
mco,1982,347
mco,1983,250
mco,1984,270
mco,1985,2984
mco,1986,3349
mco,1987,4210
mco,1988,5020
mco,1989,5057
mco,1990,5181
mco,1991,4793
mco,1992,4539
mco,1993,4429
mco,1994,4656
mco,1995,4558
mco,1996,4367
mco,1997,4715
mco,1998,4684
mco,1999,4639
mco,2000,5521
mco,2001,4688
mco,2002,3827
mco,2003,3696
mco,2004,3916
mco,2005,3944
mco,2006,4215
mco,2007,4193
mco,2008,4102
mco,2009,3029
mco,2010,2458
mco,2011,3022
mco,2012,3046
mco,2013,2954
mco,2014,2848
mco,2015,2757
mco,2016,2959
mda,1993,617
mda,1994,4937
mda,1995,2807
mda,1996,3132
mda,1997,3611
mda,1998,3467
mda,1999,2990
mda,2000,3565
mda,2001,3647
mda,2002,3920
mda,2003,4496
mda,2004,5227
mda,2005,5522
mda,2006,5500
mda,2007,6115
mda,2008,5956
mda,2009,4427
mda,2010,5109
mda,2011,5147
mda,2012,5149
mda,2013,5202
mda,2014,4919
mda,2015,4489
mda,2016,4291
mdg,1994,771
mdg,1995,1048
mdg,1996,500
mdg,1997,473
mdg,1998,420
mdg,1999,510
mdg,2000,635
mdg,2001,572
mdg,2002,455
mdg,2003,831
mdg,2004,732
mdg,2005,858
mdg,2006,878
mdg,2007,894
mdg,2008,1386
mdg,2009,1472
mdg,2010,1642
mdg,2011,1650
mdg,2012,1879
mdg,2013,1729
mdg,2014,1945
mdg,2015,1818
mdg,2016,2139
mdv,2002,13
mdv,2003,18
mdv,2004,12
mdv,2005,55
mdv,2006,65
mdv,2007,155
mex,1960,5493
mex,1961,5463
mex,1962,5509
mex,1963,6152
mex,1964,6794
mex,1965,7495
mex,1966,8275
mex,1967,8788
mex,1968,10242
mex,1969,10358
mex,1970,9865
mex,1973,9894
mex,1974,9516
mex,1976,6469
mex,1978,11063
mex,1979,25614
mex,1980,19341
mex,1981,16943
mex,1982,15364
mex,1983,16014
mex,1984,7270
mex,1985,15200
mex,1986,15013
mex,1987,16803
mex,1988,19042
mex,1989,23830
mex,1990,25442
mex,1991,26279
mex,1992,27572
mex,1993,28920
mex,1994,33803
mex,1995,30201
mex,1996,32336
mex,1997,35426
mex,1998,40042
mex,1999,46146
mex,2000,59721
mex,2001,61488
mex,2002,56237
mex,2003,53724
mex,2004,58553
mex,2005,63899
mex,2006,69781
mex,2007,83217
mex,2008,84287
mex,2009,81937
mex,2010,94457
mex,2011,100281
mex,2012,105828
mex,2013,104362
mex,2014,109932
mex,2015,120442
mex,2016,128902
middle_east_north_africa,1964,9165
middle_east_north_africa,1965,11099
middle_east_north_africa,1966,25959
middle_east_north_africa,1967,12207
middle_east_north_africa,1968,12847
middle_east_north_africa,1969,14150
middle_east_north_africa,1970,13026
middle_east_north_africa,1971,14015
middle_east_north_africa,1972,15444
middle_east_north_africa,1973,14578
middle_east_north_africa,1974,13605
middle_east_north_africa,1975,12668
middle_east_north_africa,1976,14212
middle_east_north_africa,1977,13009
middle_east_north_africa,1978,15179
middle_east_north_africa,1979,13769
middle_east_north_africa,1980,14204
middle_east_north_africa,1981,16818
middle_east_north_africa,1982,13597
middle_east_north_africa,1983,9790
middle_east_north_africa,1984,10070
middle_east_north_africa,1985,17876
middle_east_north_africa,1986,20229
middle_east_north_africa,1987,18228
middle_east_north_africa,1988,17343
middle_east_north_africa,1989,23008
middle_east_north_africa,1990,22851
middle_east_north_africa,1991,25120
middle_east_north_africa,1992,25768
middle_east_north_africa,1993,36876
middle_east_north_africa,1994,40427
middle_east_north_africa,1995,40632
middle_east_north_africa,1996,43542
middle_east_north_africa,1997,38947
middle_east_north_africa,1998,45184
middle_east_north_africa,1999,45032
middle_east_north_africa,2000,71664
middle_east_north_africa,2001,63668
middle_east_north_africa,2002,62523
middle_east_north_africa,2003,61527
middle_east_north_africa,2004,82208
middle_east_north_africa,2005,95827
middle_east_north_africa,2006,111886
middle_east_north_africa,2007,123259
middle_east_north_africa,2008,119768
middle_east_north_africa,2009,99870
middle_east_north_africa,2010,105598
middle_east_north_africa,2011,121495
middle_east_north_africa,2012,121951
middle_east_north_africa,2013,133462
middle_east_north_africa,2014,177570
middle_east_north_africa,2015,203017
middle_east_north_africa,2016,164003
mli,1979,93
mli,1981,218
mli,1982,394
mli,1987,3
mli,1991,3
mli,1993,2
mli,1994,1
mli,1995,1
mli,1996,2
mli,1997,4
mli,1998,7
mli,1999,5
mli,2000,16
mli,2001,18
mli,2002,29
mli,2003,25
mli,2004,28
mli,2005,43
mli,2006,84
mli,2007,33
mli,2008,55
mli,2009,55
mli,2010,36
mlt,1963,346
mlt,1964,266
mlt,1965,326
mlt,1966,410
mlt,1967,467
mlt,1969,456
mlt,1970,389
mlt,1971,422
mlt,1972,304
mlt,1973,400
mlt,1974,312
mlt,1975,330
mlt,1976,455
mlt,1977,423
mlt,1978,394
mlt,1979,434
mlt,1980,431
mlt,1981,449
mlt,1982,464
mlt,1983,522
mlt,1984,503
mlt,1986,623
mlt,1987,541
mlt,1988,589
mlt,1989,585
mlt,1990,683
mlt,1991,948
mlt,1992,880
mlt,1993,829
mlt,1994,984
mlt,1995,1232
mlt,1996,1416
mlt,1997,1436
mlt,1998,1605
mlt,1999,1478
mlt,2000,1633
mlt,2001,2916
mlt,2002,2233
mlt,2003,3665
mlt,2004,1579
mlt,2005,1674
mlt,2006,1313
mlt,2007,1210
mlt,2008,1236
mlt,2009,911
mlt,2010,865
mlt,2011,822
mlt,2012,787
mlt,2013,948
mlt,2014,762
mlt,2015,704
mlt,2016,602
mmr,2010,5970
mmr,2011,6385
mmr,2012,8490
mne,2002,2
mne,2004,4
mne,2005,10
mne,2006,2313
mne,2007,4055
mne,2008,5538
mne,2009,3203
mne,2010,3572
mne,2011,3656
mne,2012,3363
mne,2013,3319
mne,2014,3249
mne,2015,3077
mne,2016,3051
mng,1982,17
mng,1983,65
mng,1984,40
mng,1985,450
mng,1986,957
mng,1987,999
mng,1988,1069
mng,1989,1318
mng,1990,1461
mng,1991,1544
mng,1992,1335
mng,1993,1661
mng,1994,1641
mng,1995,1954
mng,1996,5366
mng,1997,6716
mng,1998,5703
mng,1999,2644
mng,2000,2955
mng,2001,3198
mng,2002,3473
mng,2003,2827
mng,2004,3104
mng,2005,3529
mng,2006,1993
mng,2007,1536
mng,2008,1564
mng,2009,1791
mng,2010,2201
mng,2011,1393
mng,2012,1675
mng,2013,1616
mng,2014,3351
mng,2015,3429
mng,2016,3206
moz,1998,150
moz,1999,4153
moz,2000,2980
moz,2001,1947
moz,2002,1725
moz,2003,1547
moz,2004,2063
moz,2005,2135
moz,2006,2493
moz,2007,2252
moz,2008,3298
moz,2009,2592
moz,2010,2838
moz,2011,2962
moz,2012,3431
moz,2013,3160
moz,2014,3654
moz,2015,3730
moz,2016,3425
mus,1971,355
mus,1972,308
mus,1973,271
mus,1974,252
mus,1975,279
mus,1976,217
mus,1981,288
mus,1982,247
mus,1983,348
mus,1984,355
mus,1985,266
mus,1986,351
mus,1987,247
mus,1988,341
mus,1990,515
mus,1991,513
mus,1992,639
mus,1993,516
mus,1994,832
mus,1995,891
mus,1996,991
mus,1997,1044
mus,1998,1108
mus,2007,1468
mus,2008,1874
mus,2009,1796
mus,2010,2032
mus,2011,1884
mus,2012,1836
mus,2013,1758
mus,2014,1855
mus,2015,2049
mus,2016,2328
mwi,1964,406
mwi,1965,457
mwi,1966,472
mwi,1967,528
mwi,1968,542
mwi,1969,469
mwi,1970,458
mwi,1971,367
mwi,1972,426
mwi,1973,386
mwi,1974,302
mwi,1975,226
mwi,1976,317
mwi,1977,224
mwi,1978,340
mwi,1979,300
mwi,1980,368
mwi,1981,326
mwi,1982,281
mwi,1983,218
mwi,1984,214
mwi,1985,253
mwi,1986,358
mwi,1987,216
mwi,1988,218
mwi,1989,422
mwi,1990,419
mwi,1991,452
mwi,1992,399
mwi,1993,449
mwi,1994,632
mwi,1995,618
mwi,1996,624
mwi,1997,721
mwi,1998,562
mwi,1999,651
mwi,2000,723
mwi,2001,641
mwi,2002,578
mwi,2003,588
mwi,2004,571
mwi,2005,494
mwi,2006,804
mwi,2007,726
mwi,2008,810
mwi,2009,666
mwi,2010,2039
mwi,2011,1199
mwi,2012,1164
mwi,2013,983
mwi,2014,1059
mwi,2015,1264
mwi,2016,1167
mys,1963,2068
mys,1964,1916
mys,1965,2026
mys,1966,2060
mys,1967,2125
mys,1969,2264
mys,1974,4033
mys,1977,3553
mys,1985,5689
mys,1986,5563
mys,1987,6227
mys,1988,7274
mys,1989,8047
mys,1990,8603
mys,1991,8323
mys,1992,9275
mys,1993,10265
mys,1994,12345
mys,1995,14103
mys,1996,15572
mys,1997,22129
mys,1998,14876
mys,1999,13713
mys,2000,18803
mys,2001,16603
mys,2002,16446
mys,2003,17766
mys,2004,20743
mys,2005,22147
mys,2006,24049
mys,2007,25894
mys,2008,26034
mys,2009,24070
mys,2010,26370
mys,2011,28833
mys,2012,31876
mys,2013,32225
mys,2014,34571
mys,2015,35923
mys,2016,39107
nam,1990,2103
nam,1991,1454
nam,1993,1314
nam,2004,342
nam,2005,857
nam,2006,897
nam,2007,982
nam,2008,908
nam,2009,701
nam,2010,719
nam,2011,746
nam,2012,2659
nam,2013,2339
nam,2014,2562
nam,2015,3946
nam,2016,3090
nga,1964,1443
nga,1966,1262
nga,1967,814
nga,1968,1130
nga,1970,1139
nga,1971,1163
nga,1974,1393
nga,1975,1346
nga,1976,1722
nga,1978,2021
nga,1985,1631
nga,1990,2006
nga,2011,20560
nga,2012,17182
nga,2013,19332
nic,1963,796
nic,1970,1666
nic,1974,2318
nic,1976,1388
nic,1977,1752
nic,1978,1498
nic,1983,619
nic,1984,846
nic,1985,666
nic,1986,672
nic,1987,573
nic,1988,605
nic,1989,568
nic,1990,1099
nic,1991,2383
nic,1992,2856
nic,1993,2895
nic,1994,3391
nic,1995,3581
nic,1996,4332
nic,1997,4835
nic,1998,4695
nic,1999,4892
nic,2000,5394
nic,2001,4618
nic,2002,4221
nic,2003,4484
nic,2004,5068
nic,2005,5804
nic,2006,5800
nic,2007,5975
nic,2013,7946
nld,1960,5054
nld,1961,5305
nld,1962,5730
nld,1963,5811
nld,1964,5627
nld,1965,5770
nld,1966,5745
nld,1967,5275
nld,1968,5421
nld,1969,5682
nld,1970,6055
nld,2010,1
nld_curacao,2010,737
nld_curacao,2011,1141
nld_curacao,2012,1096
nld_curacao,2013,988
nld_curacao,2014,1253
nld_curacao,2015,1173
nld_curacao,2016,1167
nor,1960,3204
nor,1961,3276
nor,1962,3098
nor,1963,3027
nor,1964,3199
nor,1965,3359
nor,1966,3661
nor,1967,3407
nor,1968,3568
nor,1969,3684
nor,1970,3782
nor,1971,3631
nor,1972,3925
nor,1973,3903
nor,1974,3583
nor,1975,3454
nor,1976,3441
nor,1977,3666
nor,1978,3661
nor,1979,3659
nor,1980,3749
nor,1981,3634
nor,1982,3958
nor,1983,4309
nor,1984,4606
nor,1985,4993
nor,1986,5255
nor,1987,5537
nor,1988,5986
nor,1989,6380
nor,1990,6827
nor,1991,6514
nor,1992,6527
nor,1993,6461
nor,1994,7455
nor,1995,8183
nor,1996,9058
nor,1997,10570
nor,1998,11783
nor,1999,13125
nor,2000,16286
nor,2001,13994
nor,2002,12065
nor,2003,11985
nor,2004,13004
nor,2005,13618
nor,2006,14087
nor,2007,15363
nor,2008,15014
nor,2009,12814
nor,2010,13385
nor,2011,14085
nor,2012,14059
nor,2013,14644
nor,2014,14934
nor,2015,15030
nor,2016,16092
npl,1964,96
npl,1973,330
npl,1976,207
npl,1977,214
npl,1978,242
npl,1979,375
npl,1980,466
npl,1981,352
npl,1982,487
npl,1984,457
npl,1995,1167
npl,1998,1159
npl,1999,1163
npl,2000,1175
npl,2001,1361
npl,2002,1651
npl,2003,1516
npl,2004,1174
npl,2005,1004
npl,2006,723
npl,2007,1132
npl,2011,3583
npl,2012,3961
npl,2013,4551
npl,2014,4738
npl,2015,4276
npl,2016,5078
nzl,1960,2441
nzl,1961,2358
nzl,1962,2304
nzl,1963,2571
nzl,1964,2625
nzl,1965,2658
nzl,1966,2858
nzl,1967,2866
nzl,1968,3058
nzl,1969,3339
nzl,1970,3449
nzl,1971,3492
nzl,1972,3511
nzl,1973,4019
nzl,1974,3779
nzl,1975,3654
nzl,1976,3750
nzl,1977,3848
nzl,1978,3905
nzl,1979,4509
nzl,1980,4671
nzl,1981,4629
nzl,1982,4800
nzl,1983,5104
nzl,1984,5855
nzl,1985,6332
nzl,1987,7080
nzl,1988,12325
nzl,1989,8329
nzl,1990,10072
nzl,1991,7907
nzl,1992,8671
nzl,1993,9162
nzl,1994,11145
nzl,1995,13007
nzl,1996,13526
nzl,1997,15727
nzl,1998,16558
nzl,1999,16576
nzl,2000,24046
nzl,2001,20614
nzl,2002,20095
nzl,2003,23219
nzl,2004,16290
nzl,2005,16833
nzl,2006,18826
nzl,2007,19610
nzl,2008,17582
nzl,2009,16190
nzl,2010,17124
nzl,2011,17748
nzl,2012,18196
nzl,2013,18906
nzl,2014,20297
nzl,2015,20724
nzl,2016,22640
omn,1991,1295
omn,1992,1457
omn,1993,1429
omn,1994,1638
omn,2007,236
omn,2008,1576
omn,2009,1540
omn,2010,1532
omn,2011,1689
omn,2012,1748
omn,2013,1813
omn,2014,2017
omn,2015,2061
omn,2016,2165
pak,1963,2272
pak,1964,2031
pak,1965,2060
pak,1966,2285
pak,1967,2257
pak,1968,2345
pak,1969,2213
pak,1970,2167
pak,1971,1918
pak,1972,1596
pak,1973,1814
pak,1974,1561
pak,1975,1683
pak,1976,1793
pak,1977,1504
pak,1978,2105
pak,1979,2138
pak,1980,2367
pak,1981,2676
pak,1982,2687
pak,1983,2947
pak,1984,3445
pak,1986,2899
pak,1987,2992
pak,1988,2702
pak,1989,3080
pak,1990,3173
pak,1991,4686
pak,1992,4690
pak,1993,4821
pak,1994,4835
pak,1995,5425
pak,1996,5614
pak,1997,6510
pak,1998,6337
pak,1999,7762
pak,2000,8320
pak,2001,7244
pak,2002,6902
pak,2003,8471
pak,2004,13592
pak,2005,12554
pak,2006,14040
pak,2007,13985
pak,2008,14872
pak,2009,15734
pak,2011,18478
pak,2012,19665
pak,2013,20822
pak,2014,25267
pak,2015,28056
pak,2016,36126
pan,1971,1229
pan,1973,1071
pan,1974,980
pan,1977,1019
pan,1978,1185
pan,1980,1677
pan,1981,1575
pan,1982,2350
pan,1983,2245
pan,1984,2116
pan,1985,2414
pan,1986,2494
pan,1987,2790
pan,1988,2395
pan,1989,2961
pan,1990,3576
pan,1991,4036
pan,1992,4707
pan,1993,4619
pan,1994,4637
pan,1995,4921
pan,1996,7851
pan,1997,6795
pan,1998,6181
pan,1999,6400
pan,2000,7587
pan,2001,6695
pan,2002,5926
pan,2003,7675
pan,2004,7353
pan,2005,8107
pan,2006,10062
pan,2007,9609
pan,2008,10716
pan,2009,8553
pan,2010,9629
pan,2011,11372
pan,2012,11846
pan,2013,9157
pan,2014,8879
pan,2015,9105
pan,2016,8862
per,1963,3435
per,1964,3786
per,1972,2642
per,1973,2890
per,1975,2122
per,1976,7198
per,1977,7180
per,1978,6111
per,1979,8891
per,1980,8639
per,1986,8522
per,1987,10606
per,1988,8525
per,1989,5832
per,1990,7245
per,1991,7531
per,1992,6585
per,1993,15046
per,1994,12377
per,1995,15108
per,1996,16998
per,1997,16893
per,1998,15212
per,1999,14569
per,2000,15955
per,2001,13903
per,2002,14085
per,2003,13888
per,2004,14976
per,2005,18821
per,2006,19596
per,2007,21645
per,2008,24825
per,2009,20945
per,2010,23120
per,2011,24711
per,2012,25295
per,2013,25258
per,2014,25258
per,2015,26354
per,2016,25577
phl,1963,802
phl,1964,931
phl,1965,993
phl,1966,1663
phl,1967,2057
phl,1968,2176
phl,1969,1737
phl,1970,1734
phl,1971,1896
phl,1972,1800
phl,1973,2069
phl,1974,2463
phl,1975,2486
phl,1976,2974
phl,1977,3387
phl,1978,4212
phl,1979,4242
phl,1980,4829
phl,1981,4857
phl,1982,3767
phl,1983,3615
phl,1984,3123
phl,1985,3613
phl,1986,3685
phl,1987,3880
phl,1988,4066
phl,1989,4179
phl,1990,4340
phl,1991,4571
phl,1992,5548
phl,1993,6664
phl,1994,7183
phl,1995,7708
phl,1996,9283
phl,1997,10818
phl,1998,9401
phl,1999,10048
phl,2000,10623
phl,2001,9661
phl,2002,11021
phl,2003,11816
phl,2004,12142
phl,2005,12732
phl,2006,14495
phl,2007,15078
phl,2008,15847
phl,2009,15009
phl,2010,16839
phl,2011,18611
phl,2012,20816
phl,2013,23041
phl,2014,26017
phl,2015,26333
phl,2016,32776
png,1985,280
png,1986,243
png,1987,286
png,1988,320
png,1989,342
png,1990,253
png,1991,335
png,1992,367
png,1993,438
png,1994,524
png,1995,710
png,1996,723
png,2000,935
png,2001,536
png,2002,460
png,2003,399
png,2004,467
png,2005,517
png,2006,660
png,2007,612
png,2012,999
png,2013,969
png,2014,913
png,2015,971
png,2016,861
pol,1961,655
pol,1962,602
pol,1963,600
pol,1964,638
pol,1965,723
pol,1966,937
pol,1967,943
pol,1968,1095
pol,1969,895
pol,1970,1011
pol,1971,793
pol,1972,927
pol,1973,1148
pol,1974,1227
pol,1975,1052
pol,1976,1018
pol,1977,1019
pol,1978,939
pol,1979,797
pol,1980,741
pol,1981,697
pol,1982,634
pol,1983,736
pol,1984,855
pol,1985,910
pol,1986,865
pol,1987,1019
pol,1988,1637
pol,1989,2050
pol,1990,6108
pol,1991,12162
pol,1992,18082
pol,1993,16121
pol,1994,20332
pol,1995,19898
pol,1996,20275
pol,1997,21380
pol,1998,22766
pol,1999,24207
pol,2000,27860
pol,2001,24724
pol,2002,23144
pol,2003,24133
pol,2004,22184
pol,2005,20373
pol,2006,20504
pol,2007,19818
pol,2008,20127
pol,2009,17286
pol,2010,17986
pol,2011,17933
pol,2012,16842
pol,2013,17095
pol,2014,16422
pol,2015,15464
pol,2016,16984
prk,1985,8536
prk,1986,7901
prk,1987,7900
prk,1988,5066
prk,1989,3961
prk,1990,13767
prk,1991,15834
prk,1992,16344
prk,1993,2060
prk,1994,2057
prk,1995,2341
prk,1996,2055
prk,1997,2223
prk,1998,2319
prk,1999,1972
prk,2000,2382
prk,2001,2190
prk,2002,1833
prk,2003,1595
prk,2004,1769
prk,2005,1802
prk,2006,1790
prk,2007,1656
prk,2008,1659
prk,2009,1149
prk,2010,1180
prk,2011,1127
prk,2012,1131
prk,2013,879
prk,2014,939
prk,2015,792
prk,2016,985
prt,1960,2590
prt,1961,2468
prt,1962,2668
prt,1963,2593
prt,1964,3240
prt,1965,2325
prt,1966,2915
prt,1967,2287
prt,1968,2446
prt,1969,3418
prt,1970,3668
prt,1971,3709
prt,1972,4250
prt,1973,3693
prt,1974,2672
prt,1975,2732
prt,1976,2756
prt,1977,888
prt,1978,3298
prt,1979,3688
prt,1980,4308
prt,1981,4590
prt,1982,3995
prt,1983,3729
prt,1984,4057
prt,1985,8495
prt,1986,10629
prt,1987,11047
prt,1988,15606
prt,1989,17920
prt,1990,19110
prt,1991,18819
prt,1992,18979
prt,1993,18388
prt,1994,19256
