geo,time,cm_mkt_lcap_cd
zaf,1994,259523420000
zaf,1995,277389380000
zaf,1996,241571140000
zaf,1997,230039860000
zaf,1998,168535560000
zaf,1999,259739340000
zaf,2000,204300790000
zaf,2001,147471529999.99997
zaf,2002,181998390000.00003
zaf,2003,260748270000
zaf,2004,442519700000
zaf,2005,549310310000.00006
zaf,2006,711232319999.99988
zaf,2007,828185320000
zaf,2008,482699980000.00006
zaf,2009,799023750000
zaf,2010,925007150000
zaf,2011,789037130000
zaf,2012,907723200000
zaf,2013,942812110000
zaf,2014,933930700000.00012
zaf,2015,735945170000
zaf,2016,951320328603.54382
zaf,2017,1230977189999.99976
zmb,1995,427960000
zmb,1996,217050000
zmb,1997,501770000
zmb,1998,285830000
zmb,1999,273540000
zmb,2001,300000000
zmb,2003,755650000
zmb,2004,1649980000
zmb,2005,2516720000
zmb,2006,2952560000
zmb,2011,3184470000
zwe,1993,1437900000
zwe,1994,1685100000
zwe,1995,2130100000
zwe,1996,3633060000
zwe,1997,1929160000
zwe,1998,956090000
zwe,1999,2460690000
