geo,time,ne_gdi_ftot_zs
gmb,1996,6.7792
gmb,1997,5.17517
gmb,1998,4.8844
gmb,1999,4.75505
gmb,2000,4.5625
gmb,2001,11.17274
gmb,2002,7.27833
gmb,2003,10.03889
gmb,2004,24.21694
gmb,2005,21.98428
gmb,2006,24.27717
gmb,2007,19.08952
gmb,2008,15.85759
gmb,2009,19.61396
gmb,2010,21.31924
gmb,2011,18.93923
gmb,2012,27.79466
gmb,2013,14.03995
gmb,2014,14.57119
gmb,2015,14.10283
gmb,2016,15.77514
gmb,2017,17.00535
gnb,1975,15.39744
gnb,1979,21.83706
gnb,1980,28.18096
gnb,1981,25.74569
gnb,1982,28.25955
gnb,1983,22.66193
gnb,1984,37.72456
gnb,1985,35.10014
gnb,1986,23.77964
gnb,1987,35.21446
gnb,1988,44.7013
gnb,1989,38.98193
gnb,1990,29.92582
gnb,1991,30.98937
gnb,1992,48.39674
gnb,1993,30.85747
gnb,1994,21.7707
gnb,1995,22.30105
gnb,1996,23.05208
gnb,1997,23.99925
gnb,1998,11.1798
gnb,1999,15.39891
gnb,2000,11.64306
gnb,2001,10.12897
gnb,2002,7.31058
gnb,2003,8.97264
gnb,2004,8.71335
gnb,2005,10.66449
gnb,2006,10.60598
gnb,2007,12.3539
gnb,2008,12.68841
gnb,2009,10.70761
gnb,2010,10.66705
gnb,2011,9.82868
gnb,2012,5.88507
gnb,2013,6.18998
gnb,2014,9.60261
gnb,2015,9.44509
gnb,2016,7.74838
gnb,2017,8.93159
gnb,2018,10.8234
gnq,2005,38.80482
gnq,2006,27.14019
gnq,2007,30.19735
gnq,2008,28.19004
gnq,2009,53.61273
gnq,2010,42.32166
gnq,2011,38.16056
gnq,2012,46.55955
gnq,2013,30.17014
gnq,2014,28.57708
gnq,2015,24.53097
gnq,2016,16.55043
gnq,2017,12.50385
gnq,2018,15.02309
grc,1960,18.96245
grc,1961,18.17734
grc,1962,20.02328
grc,1963,19.17772
grc,1964,20.96981
grc,1965,21.50608
grc,1966,21.59179
grc,1967,20.2359
grc,1968,23.11465
grc,1969,24.53576
grc,1970,27.61996
grc,1971,28.85454
grc,1972,33.18072
grc,1973,33.50293
grc,1974,25.72172
grc,1975,25.61171
grc,1976,26.18837
grc,1977,29.78433
grc,1978,33.16237
grc,1979,35.41254
grc,1980,30.65769
grc,1981,27.96648
grc,1982,25.31471
grc,1983,27.12722
grc,1984,21.94042
grc,1985,23.56809
grc,1986,24.50421
grc,1987,23.17852
grc,1988,23.09856
grc,1989,24.18538
grc,1990,24.7857
grc,1991,24.20092
grc,1992,22.84726
grc,1993,21.73397
grc,1994,20.00111
grc,1995,19.95707
grc,1996,20.7918
grc,1997,20.19378
grc,1998,23.71573
grc,1999,24.50163
grc,2000,24.64122
grc,2001,24.73679
grc,2002,23.6025
grc,2003,25.32476
grc,2004,24.39502
grc,2005,20.82895
grc,2006,23.68587
grc,2007,26.01185
grc,2008,23.81373
grc,2009,20.79148
grc,2010,17.56304
grc,2011,15.26693
grc,2012,12.62526
grc,2013,12.1574
grc,2014,11.54415
grc,2015,11.55959
grc,2016,12.05996
grc,2017,12.89718
grc,2018,11.07356
grl,2003,19.35999
grl,2004,16.32062
grl,2005,24.15916
grl,2006,23.13829
grl,2007,30.49652
grl,2008,40.29606
grl,2009,32.21311
grl,2010,52.35119
grl,2011,64.00871
grl,2012,37.67406
grl,2013,30.09384
grl,2014,22.60046
grl,2015,24.02788
grl,2016,24.11492
grl,2017,22.74742
gtm,1960,9.78344
gtm,1961,10.11424
gtm,1962,9.3127
gtm,1963,9.89864
gtm,1964,12.26234
gtm,1965,13.13655
gtm,1966,12.02991
gtm,1967,13.18885
gtm,1968,13.71624
gtm,1969,13.46625
gtm,1970,12.53151
gtm,1971,13.28094
gtm,1972,12.96816
gtm,1973,13.87981
gtm,1974,14.79994
gtm,1975,15.65594
gtm,1976,20.62172
gtm,1977,18.95082
gtm,1978,20.05897
gtm,1979,18.63066
gtm,1980,16.42403
gtm,1981,16.76445
gtm,1982,15.01663
gtm,1983,10.49724
gtm,1984,9.63464
gtm,1985,10.95627
gtm,1986,10.05935
gtm,1987,12.3556
gtm,1988,13.37162
gtm,1989,13.74269
gtm,1990,12.98193
gtm,1991,12.17699
gtm,1992,15.64311
gtm,1993,16.08651
gtm,1994,14.22526
gtm,1995,14.51474
gtm,1996,13.32994
gtm,1997,15.11255
gtm,1998,16.6463
gtm,1999,17.89183
gtm,2000,16.12561
gtm,2001,18.30594
gtm,2002,19.30609
gtm,2003,18.66651
gtm,2004,18.33848
gtm,2005,18.29761
gtm,2006,20.1077
gtm,2007,19.58772
gtm,2008,17.93211
gtm,2009,15.12989
gtm,2010,14.80816
gtm,2011,14.80008
gtm,2012,14.79012
gtm,2013,14.25439
gtm,2014,13.85556
gtm,2015,13.29065
gtm,2016,12.50747
gtm,2017,12.30865
gtm,2018,11.99882
guy,1960,27.27896
guy,1961,24.29379
guy,1962,17.14542
guy,1963,13.24262
guy,1964,15.81312
guy,1965,19.31034
guy,1966,22.1965
guy,1967,24.68846
guy,1968,20.89227
guy,1969,19.65503
guy,1970,21.02315
guy,1971,18.22372
guy,1972,18.07108
guy,1973,24.00744
guy,1974,20.74997
guy,1975,29.49895
guy,1976,33.53578
guy,1977,25.78465
guy,1978,19.08969
guy,1979,24.50796
guy,1980,29.77454
guy,1981,29.4928
guy,1982,24.96542
guy,1983,21.38965
guy,1984,27.42032
guy,1985,29.84615
guy,1986,33.7788
guy,1987,27.79856
guy,1988,18.02803
guy,1989,18.86738
guy,1990,27.71146
guy,1991,39.76315
guy,1992,51.75133
guy,1993,40.42814
guy,1994,27.22288
guy,1995,33.22868
guy,1996,31.85721
guy,1997,31.88794
guy,1998,28.92076
guy,1999,24.99795
guy,2000,23.77598
guy,2001,21.57034
guy,2002,20.8605
guy,2003,20.95212
guy,2004,23.54568
guy,2005,24.78477
guy,2006,28.36569
guy,2007,24.66831
guy,2008,24.01502
guy,2009,26.17844
guy,2010,25.24011
guy,2011,23.88622
guy,2012,24.83036
guy,2013,18.61166
guy,2014,28.69021
guy,2015,23.36985
guy,2016,29.62806
guy,2017,31.09174
hkg,1961,23.24614
hkg,1962,27.70807
hkg,1963,32.75151
hkg,1964,35.50639
hkg,1965,34.15753
hkg,1966,26.89399
hkg,1967,19.36672
hkg,1968,15.87734
hkg,1969,15.61969
hkg,1970,19.66589
hkg,1971,23.60481
hkg,1972,22.68649
hkg,1973,22.15017
hkg,1974,22.74767
hkg,1975,21.4725
hkg,1976,20.6647
hkg,1977,24.19901
hkg,1978,26.32021
hkg,1979,29.74594
hkg,1980,32.24573
hkg,1981,32.66197
hkg,1982,30.2676
hkg,1983,24.67726
hkg,1984,22.20297
hkg,1985,20.972
hkg,1986,21.50347
hkg,1987,23.59906
hkg,1988,25.3199
hkg,1989,25.8781
hkg,1990,26.21467
hkg,1991,26.32865
hkg,1992,27.16254
hkg,1993,27.00293
hkg,1994,29.35347
hkg,1995,30.21065
hkg,1996,31.01009
hkg,1997,33.30345
hkg,1998,30.20036
hkg,1999,25.80474
hkg,2000,26.50585
hkg,2001,25.79851
hkg,2002,22.74468
hkg,2003,21.65463
hkg,2004,21.82013
hkg,2005,21.39697
hkg,2006,22.42677
hkg,2007,20.61819
hkg,2008,20.54458
hkg,2009,20.46425
hkg,2010,21.77814
hkg,2011,23.53634
hkg,2012,25.3999
hkg,2013,24.10863
hkg,2014,23.49181
hkg,2015,22.39959
hkg,2016,21.48929
hkg,2017,21.63403
hkg,2018,21.47079
hnd,1960,12.54283
hnd,1961,10.82257
hnd,1962,13.69439
hnd,1963,14.83423
hnd,1964,13.41357
hnd,1965,13.00501
hnd,1966,14.50132
hnd,1967,17.83147
hnd,1968,17.52474
hnd,1969,18.3009
hnd,1970,18.53389
hnd,1971,17.30506
hnd,1972,15.25529
hnd,1973,17.80822
hnd,1974,20.92798
hnd,1975,21.17438
hnd,1976,20.40059
hnd,1977,21.2938
hnd,1978,22.18194
hnd,1979,22.36638
hnd,1980,20.6828
hnd,1981,17.59401
hnd,1982,11.7783
hnd,1983,11.56199
hnd,1984,14.54357
hnd,1985,14.46751
hnd,1986,11.56695
hnd,1987,14.54049
hnd,1988,17.53117
hnd,1989,15.98484
hnd,1990,19.19111
hnd,1991,20.58885
hnd,1992,21.6821
hnd,1993,28.02515
hnd,1994,31.42634
hnd,1995,26.35379
hnd,1996,25.99629
hnd,1997,26.86429
hnd,1998,25.82742
hnd,1999,28.95676
hnd,2000,25.77245
hnd,2001,23.93745
hnd,2002,21.51764
hnd,2003,22.92627
hnd,2004,27.08035
hnd,2005,24.91442
hnd,2006,27.32636
hnd,2007,32.19348
hnd,2008,33.59738
hnd,2009,22.00791
hnd,2010,21.55587
hnd,2011,24.44078
hnd,2012,24.37102
hnd,2013,23.58542
hnd,2014,22.28544
hnd,2015,23.68303
hnd,2016,22.03454
hnd,2017,23.30416
hnd,2018,24.30212
hrv,1995,14.43397
hrv,1996,18.43174
hrv,1997,21.66298
hrv,1998,21.01439
hrv,1999,21.22338
hrv,2000,19.94729
hrv,2001,20.38741
hrv,2002,22.30553
hrv,2003,25.81837
hrv,2004,25.72278
hrv,2005,25.44709
hrv,2006,26.60283
hrv,2007,26.78617
hrv,2008,28.09766
hrv,2009,25.17831
hrv,2010,21.20169
hrv,2011,20.23388
hrv,2012,19.59341
hrv,2013,19.66843
hrv,2014,19.24078
hrv,2015,19.5518
hrv,2016,20.04796
hrv,2017,20.05384
hrv,2018,20.09865
hun,1991,22.70824
hun,1992,21.55739
hun,1993,20.48456
hun,1994,21.83425
hun,1995,21.74715
hun,1996,22.84413
hun,1997,23.22341
hun,1998,24.24229
hun,1999,25.16644
hun,2000,25.39784
hun,2001,24.75901
hun,2002,24.63935
hun,2003,23.60514
hun,2004,23.97392
hun,2005,23.77733
hun,2006,23.47615
hun,2007,23.55346
hun,2008,23.15367
hun,2009,22.70467
hun,2010,20.24335
hun,2011,19.67389
hun,2012,19.27541
hun,2013,20.85487
hun,2014,22.169
hun,2015,22.52433
hun,2016,19.62197
hun,2017,22.23467
hun,2018,25.48079
idn,1960,7.86776
idn,1961,95.32014
idn,1962,5.60258
idn,1963,8.19621
idn,1964,12.08383
idn,1965,6.69211
idn,1966,4.52675
idn,1967,8.00896
idn,1968,8.80431
idn,1969,11.66299
idn,1970,13.62275
idn,1971,15.79521
idn,1972,18.77739
idn,1973,17.88729
idn,1974,16.78185
idn,1975,20.3417
idn,1976,20.72129
idn,1977,20.12761
idn,1978,20.53416
idn,1979,20.93432
idn,1980,20.8715
idn,1981,21.38449
idn,1982,22.58345
idn,1983,25.74548
idn,1984,22.79311
idn,1985,23.26912
idn,1986,25.551
idn,1987,25.17103
idn,1988,26.99156
idn,1989,28.53473
idn,1990,30.55156
idn,1991,29.67142
idn,1992,28.00259
idn,1993,26.28067
idn,1994,27.57069
idn,1995,28.42981
idn,1996,29.60236
idn,1997,28.30768
idn,1998,25.42951
idn,1999,20.13876
idn,2000,19.85085
idn,2001,19.67266
idn,2002,19.42916
idn,2003,19.50606
idn,2004,22.44862
idn,2005,23.64051
idn,2006,24.13099
idn,2007,24.94694
idn,2008,27.69859
idn,2009,31.11477
idn,2010,30.99941
idn,2011,31.30745
idn,2012,32.71963
idn,2013,31.96578
idn,2014,32.51674
idn,2015,32.81193
idn,2016,32.57773
idn,2017,32.16682
idn,2018,32.28747
ind,1960,13.64849
ind,1961,14.36737
ind,1962,14.87681
ind,1963,15.37817
ind,1964,15.52079
ind,1965,16.37938
ind,1966,15.92833
ind,1967,15.07896
ind,1968,14.97205
ind,1969,14.84506
ind,1970,14.56433
ind,1971,15.68249
ind,1972,16.13177
ind,1973,15.12171
ind,1974,15.99371
ind,1975,17.1371
ind,1976,17.79519
ind,1977,18.0187
ind,1978,18.39303
ind,1979,19.19165
ind,1980,19.1627
ind,1981,19.86017
ind,1982,21.15717
ind,1983,20.54746
ind,1984,21.02372
ind,1985,22.02851
ind,1986,22.93454
ind,1987,23.58376
ind,1988,23.40412
ind,1989,24.28671
ind,1990,25.47759
ind,1991,24.19502
ind,1992,24.56587
ind,1993,22.96944
ind,1994,23.36396
ind,1995,25.72021
ind,1996,24.71722
ind,1997,25.32688
ind,1998,25.32465
ind,1999,25.61833
ind,2000,24.32027
ind,2001,26.79254
ind,2002,25.34475
ind,2003,26.24911
ind,2004,30.70813
ind,2005,32.75534
ind,2006,33.5849
ind,2007,35.81288
ind,2008,34.71796
ind,2009,33.95163
ind,2010,33.23001
ind,2011,34.31342
ind,2012,33.43693
ind,2013,31.29581
ind,2014,30.08024
ind,2015,28.73314
ind,2016,28.21837
ind,2017,28.6447
ind,2018,28.87428
irl,1970,22.44666
irl,1971,23.33761
irl,1972,23.36414
irl,1973,24.92699
irl,1974,24.30719
irl,1975,22.42957
irl,1976,24.6879
irl,1977,24.43858
irl,1978,27.29781
irl,1979,30.09296
irl,1980,28.22639
irl,1981,29.26359
irl,1982,26.16147
irl,1983,22.83132
irl,1984,21.15254
irl,1985,18.78702
irl,1986,17.74462
irl,1987,16.77223
irl,1988,17.07116
irl,1989,17.80697
irl,1990,19.18925
irl,1991,17.56805
irl,1992,17.28291
irl,1993,15.88897
irl,1994,16.96124
irl,1995,18.04993
irl,1996,19.79575
irl,1997,21.05416
irl,1998,22.55502
irl,1999,24.20112
irl,2000,23.76722
irl,2001,23.96201
irl,2002,23.59974
irl,2003,24.9146
irl,2004,26.97036
irl,2005,29.84992
irl,2006,30.97371
irl,2007,28.68777
irl,2008,24.77781
irl,2009,21.09086
irl,2010,17.54133
irl,2011,16.60172
irl,2012,19.60824
irl,2013,18.55845
irl,2014,20.63866
irl,2015,24.05917
irl,2016,35.63155
irl,2017,31.38697
irl,2018,23.39679
irn,1960,30.11698
irn,1961,27.41478
irn,1962,24.03517
irn,1963,23.94935
irn,1964,27.1795
irn,1965,31.28348
irn,1966,29.28894
irn,1967,34.43507
irn,1968,34.20137
irn,1969,36.28996
irn,1970,36.81984
irn,1971,34.75705
irn,1972,36.91316
irn,1973,34.2112
irn,1974,27.96517
irn,1975,42.20513
irn,1976,49.3162
irn,1977,49.13352
irn,1978,47.2579
irn,1979,31.10398
irn,1980,36.92232
irn,1981,33.60447
irn,1982,30.94854
irn,1983,39.18491
irn,1984,39.43532
irn,1985,32.87853
irn,1986,29.96979
irn,1987,26.26024
irn,1988,24.5987
irn,1989,24.66125
irn,1990,26.98318
irn,1991,34.67487
irn,1992,33.0169
irn,1993,27.82796
irn,1994,25.96436
irn,1995,24.68889
irn,1996,31.46452
irn,1997,32.65023
irn,1998,32.63835
irn,1999,31.84427
irn,2000,31.30545
irn,2001,35.7994
irn,2002,33.24578
irn,2003,32.65808
irn,2004,31.23818
irn,2005,28.55717
irn,2006,27.2471
irn,2007,28.34212
irn,2008,31.92269
irn,2009,30.8549
irn,2010,27.35283
irn,2011,26.76826
irn,2012,28.31637
irn,2013,25.38373
irn,2014,26.05045
irn,2015,22.72409
irn,2016,20.25467
irn,2017,19.73653
irq,2000,2.91803
irq,2001,6.12724
irq,2002,5.3606
irq,2003,10.65095
irq,2004,5.36825
irq,2005,13.84722
irq,2006,17.69172
irq,2007,6.7564
irq,2008,14.80244
irq,2009,10.31365
irq,2010,16.20194
irq,2011,12.99497
irq,2012,15.0054
irq,2013,26.92263
irq,2014,32.69869
irq,2015,24.9
irq,2016,21
irq,2017,16.8
irq,2018,14.4
isl,1960,32.32084
isl,1961,24.47597
isl,1962,26.26068
isl,1963,29.80942
isl,1964,30.56799
isl,1965,28.15184
isl,1966,29.54166
isl,1967,33.06108
isl,1968,33.34457
isl,1969,26.35322
isl,1970,28.64736
isl,1971,34.53507
isl,1972,33.46351
isl,1973,36.53444
isl,1974,38.66487
isl,1975,37.64381
isl,1976,32.8477
isl,1977,31.80317
isl,1978,28.37744
isl,1979,27.42276
isl,1980,29.65865
isl,1981,28.79033
isl,1982,28.70892
isl,1983,25.24545
isl,1984,24.90069
isl,1985,24.09469
isl,1986,22.03542
isl,1987,23.34651
isl,1988,22.47446
isl,1989,21.20732
isl,1990,21.73706
isl,1991,22.03146
isl,1992,20.18812
isl,1993,18.26766
isl,1994,17.81201
isl,1995,17.50293
isl,1996,20.71963
isl,1997,21.72299
isl,1998,25.74249
isl,1999,23.57905
isl,2000,24.6153
isl,2001,23.20452
isl,2002,19.8408
isl,2003,21.44711
isl,2004,24.88931
isl,2005,29.66267
isl,2006,35.86863
isl,2007,29.5531
isl,2008,25.58555
isl,2009,15.13547
isl,2010,14.05506
isl,2011,15.39801
isl,2012,15.97808
isl,2013,15.65276
isl,2014,17.19409
isl,2015,19.44886
isl,2016,21.01276
isl,2017,22.09634
isl,2018,22.22915
isr,1960,24.4949
isr,1961,26.60507
isr,1962,29.61487
isr,1963,27.78211
isr,1964,30.43265
isr,1965,27.02457
isr,1966,20.15913
isr,1967,16.5426
isr,1968,20.92805
isr,1969,25.01876
isr,1970,27.40706
isr,1971,29.97986
isr,1972,30.36519
isr,1973,32.28188
isr,1974,31.14189
isr,1975,29.23381
isr,1976,24.8821
isr,1977,21.33333
isr,1978,23.30886
isr,1979,25.5483
isr,1980,22.91434
isr,1981,23.43077
isr,1982,23.49335
isr,1983,24.11207
isr,1984,21.46133
isr,1985,19.23063
isr,1986,18.37747
isr,1987,20.01055
isr,1988,18.50179
isr,1989,17.7137
isr,1990,19.82525
isr,1991,24.72614
isr,1992,24.5654
isr,1993,23.98584
isr,1994,24.52682
isr,1995,24.94637
isr,1996,25.35706
isr,1997,24.31242
isr,1998,22.46516
isr,1999,22.29357
isr,2000,21.21759
isr,2001,20.57334
isr,2002,19.975
isr,2003,18.8638
isr,2004,18.86977
isr,2005,19.02141
isr,2006,19.30195
isr,2007,20.19084
isr,2008,19.87177
isr,2009,18.63587
isr,2010,18.76328
isr,2011,20.28223
isr,2012,20.76111
isr,2013,20.17154
isr,2014,19.74491
isr,2015,18.97567
isr,2016,20.43764
isr,2017,20.32506
ita,1960,26.65646
ita,1961,27.43586
ita,1962,27.9253
ita,1963,28.34557
ita,1964,26.2182
ita,1965,22.75242
ita,1966,22.18807
ita,1967,23.01768
ita,1968,23.96694
ita,1969,24.83053
ita,1970,24.9985
ita,1971,24.5382
ita,1972,23.99231
ita,1973,25.49877
ita,1974,26.80322
ita,1975,25.71642
ita,1976,24.58421
ita,1977,24.47145
ita,1978,23.84524
ita,1979,23.91466
ita,1980,25.34502
ita,1981,25.46083
ita,1982,23.98913
ita,1983,22.655
ita,1984,22.4931
ita,1985,22.07902
ita,1986,21.3113
ita,1987,21.31368
ita,1988,21.70369
ita,1989,21.74954
ita,1990,22.01355
ita,1991,21.61581
ita,1992,21.06348
ita,1993,18.86412
ita,1994,18.57448
ita,1995,19.13042
ita,1996,18.93696
ita,1997,18.88284
ita,1998,19.20774
ita,1999,19.60379
ita,2000,20.4316
ita,2001,20.49328
ita,2002,21.20378
ita,2003,20.71992
ita,2004,20.83619
ita,2005,21.15781
ita,2006,21.48836
ita,2007,21.56976
ita,2008,21.24138
ita,2009,19.98628
ita,2010,19.94383
ita,2011,19.65462
ita,2012,18.35816
ita,2013,17.24216
ita,2014,16.74136
ita,2015,16.92871
ita,2016,17.16933
ita,2017,17.58377
ita,2018,17.96692
jam,1965,23.87673
jam,1966,25.40209
jam,1967,26.28097
jam,1968,31.29982
jam,1969,31.76186
jam,1970,31.35999
jam,1971,27.76045
jam,1972,25.48815
jam,1973,26.05965
jam,1974,22.14709
jam,1975,23.44255
jam,1976,16.71859
jam,1977,11.83021
jam,1978,13.34885
jam,1979,17.48253
jam,1980,14.45811
jam,1981,17.97283
jam,1982,19.90421
jam,1983,20.53995
jam,1984,21.16472
jam,1985,22.1101
jam,1986,16.11642
jam,1987,19.65487
jam,1988,23.15479
jam,1989,25.8374
jam,1990,25.34636
jam,1991,23.7677
jam,1992,29.50802
jam,1993,24.59808
jam,1994,23.90925
jam,1995,24.91737
jam,1996,25.35069
jam,1997,25.56868
jam,1998,22.47332
jam,1999,21.10369
jam,2000,23.205
jam,2001,25.73755
jam,2002,27.17323
jam,2003,26.0829
jam,2004,26.36635
jam,2005,26.73532
jam,2006,28.06565
jam,2007,26.12733
jam,2008,23.96786
jam,2009,20.85736
jam,2010,19.9004
jam,2011,20.9425
jam,2012,19.6399
jam,2013,20.98939
jam,2014,22.02058
jam,2015,21.21815
jam,2016,21.19192
jam,2017,22.10691
jor,1976,31.60585
jor,1977,39.23812
jor,1978,33.22856
jor,1979,32.78372
jor,1980,35.8774
jor,1981,43.8324
jor,1982,37.99624
jor,1983,29.99552
jor,1984,27.58548
jor,1985,19.52562
jor,1986,18.27209
jor,1987,19.61589
jor,1988,21.84477
jor,1989,22.86078
jor,1990,25.1393
jor,1991,22.92089
jor,1992,29.05855
jor,1993,33.55828
jor,1994,31.91605
jor,1995,29.58897
jor,1996,29.41448
jor,1997,25.78857
jor,1998,21.16816
jor,1999,23.41204
jor,2000,21.11507
jor,2001,19.41923
jor,2002,18.94832
jor,2003,20.62345
jor,2004,24.78667
jor,2005,30.62884
jor,2006,25.45206
jor,2007,27.48321
jor,2008,28.04101
jor,2009,27.45794
jor,2010,27.52404
jor,2011,25.33564
jor,2012,21.68527
jor,2013,19.96231
jor,2014,19.80233
jor,2015,19.36478
jor,2016,17.77434
jor,2017,18.39106
jor,2018,16.66548
jpn,1960,29.55171
jpn,1961,32.53702
jpn,1962,32.84629
jpn,1963,32.20868
jpn,1964,32.3306
jpn,1965,30.36346
jpn,1966,30.90161
jpn,1967,32.58454
jpn,1968,33.82891
jpn,1969,35.15029
jpn,1970,37.74907
jpn,1971,36.40797
jpn,1972,36.27209
jpn,1973,38.68727
jpn,1974,36.97913
jpn,1975,34.50078
jpn,1976,33.15299
jpn,1977,32.06277
jpn,1978,32.32289
jpn,1979,33.67232
jpn,1980,33.56153
jpn,1981,32.46058
jpn,1982,31.30971
jpn,1983,30.12026
jpn,1984,29.76625
jpn,1985,29.53555
jpn,1986,29.59744
jpn,1987,30.84637
jpn,1988,32.56761
jpn,1989,33.32726
jpn,1990,34.12943
jpn,1991,33.766
jpn,1992,32.38714
jpn,1993,30.70728
jpn,1994,29.51116
jpn,1995,29.54306
jpn,1996,30.40021
jpn,1997,29.40921
jpn,1998,28.19707
jpn,1999,27.8315
jpn,2000,27.38476
jpn,2001,26.54546
jpn,2002,25.03017
jpn,2003,24.4644
jpn,2004,24.05112
jpn,2005,24.60098
jpn,2006,24.71763
jpn,2007,24.11782
jpn,2008,23.96229
jpn,2009,22.36136
jpn,2010,21.32972
jpn,2011,21.90387
jpn,2012,22.41925
jpn,2013,23.32814
jpn,2014,23.96411
jpn,2015,23.79038
jpn,2016,23.318
jpn,2017,23.83465
kaz,1992,30.43118
kaz,1993,27.90664
kaz,1994,26.13057
kaz,1995,23.05402
kaz,1996,17.22593
kaz,1997,16.25251
kaz,1998,15.7186
kaz,1999,16.1798
kaz,2000,17.31829
kaz,2001,23.73058
kaz,2002,24.0217
kaz,2003,23.04127
kaz,2004,25.08331
kaz,2005,27.9646
kaz,2006,30.19845
kaz,2007,30.01754
kaz,2008,26.84118
kaz,2009,27.79173
kaz,2010,24.32735
kaz,2011,21.4647
kaz,2012,22.80316
kaz,2013,21.88219
kaz,2014,21.55591
kaz,2015,22.88152
kaz,2016,22.71926
kaz,2017,21.88726
ken,1964,12.4194
ken,1965,12.82268
ken,1966,14.71507
ken,1967,18.67333
ken,1968,18.51775
ken,1969,17.98982
ken,1970,19.68184
ken,1971,22.70366
ken,1972,21.75923
ken,1973,20.44973
ken,1974,19.11945
ken,1975,20.21309
ken,1976,19.98005
ken,1977,20.96941
ken,1978,25.07647
ken,1979,19.17132
ken,1980,18.32276
ken,1981,18.61133
ken,1982,19.02778
ken,1983,18.11459
ken,1984,17.15324
ken,1985,17.27143
ken,1986,19.63593
ken,1987,19.62612
ken,1988,20.44688
ken,1989,19.4581
ken,1990,20.6482
ken,1991,19.0301
ken,1992,16.58137
ken,1993,16.93762
ken,1994,18.87307
ken,1995,21.38559
ken,1996,16.00906
ken,1997,15.3879
ken,1998,15.67521
ken,1999,15.59143
ken,2000,16.70881
ken,2001,18.15156
ken,2002,17.23688
ken,2003,15.83821
ken,2004,16.25922
ken,2005,18.69911
ken,2006,19.42444
ken,2007,19.96473
ken,2008,18.86492
ken,2009,18.50505
ken,2010,20.37169
ken,2011,20.39084
ken,2012,21.15059
ken,2013,20.57044
ken,2014,22.87965
ken,2015,21.61563
ken,2016,17.63022
ken,2017,18.04497
ken,2018,17.33206
kgz,1987,31.92182
kgz,1988,29.91202
kgz,1989,33.06667
kgz,1990,21.96262
kgz,1991,15.89189
kgz,1992,14.27222
kgz,1993,13.10624
kgz,1994,12.06985
kgz,1995,20.3777
kgz,1996,22.40879
kgz,1997,12.39014
kgz,1998,12.88332
kgz,1999,15.72111
kgz,2000,18.02659
kgz,2001,16.79757
kgz,2002,16.25784
kgz,2003,13.63072
kgz,2004,14.56174
kgz,2005,16.00607
kgz,2006,23.03302
kgz,2007,24.62105
kgz,2008,26.77929
kgz,2009,28.21155
kgz,2010,27.76471
kgz,2011,23.69125
kgz,2012,31.3914
kgz,2013,29.55951
kgz,2014,32.49103
kgz,2015,32.588
kgz,2016,31.79473
kgz,2017,31.46574
kgz,2018,31.1579
khm,1993,10.76235
khm,1994,10.69098
khm,1995,13.91683
khm,1996,12.67609
khm,1997,13.41961
khm,1998,12.38631
khm,1999,15.97893
khm,2000,18.19167
khm,2001,15.8289
khm,2002,19.0288
khm,2003,18.67143
khm,2004,18.34002
khm,2005,18.8871
khm,2006,19.3459
khm,2007,19.77119
khm,2008,17.26702
khm,2009,20.12561
khm,2010,16.19407
khm,2011,15.97177
khm,2012,17.36127
khm,2013,18.94596
khm,2014,21.03976
khm,2015,21.43496
khm,2016,21.6852
khm,2017,21.89772
khm,2018,22.55103
kir,1977,6.39899
kir,1978,20.69873
kir,1979,12.48951
kir,1980,20.04412
kir,1981,34.95278
kir,1982,42.925
kir,1983,44.78571
kir,1984,34.12128
kir,1985,37.99348
kir,1986,46.38542
kir,1987,51.45833
kir,1988,43.09091
kir,1989,43.38462
kir,1990,65.98039
kir,1991,45.40984
kir,1992,39.61538
kor,1960,11.245
kor,1961,11.74014
kor,1962,13.83816
kor,1963,13.53905
kor,1964,11.57653
kor,1965,15.246
kor,1966,20.3809
kor,1967,22.10691
kor,1968,26.05921
kor,1969,26.61648
kor,1970,25.86232
kor,1971,23.37693
kor,1972,21.47519
kor,1973,24.36202
kor,1974,27.25669
kor,1975,27.28008
kor,1976,26.43965
kor,1977,29.38505
kor,1978,33.6569
kor,1979,34.61881
kor,1980,33.01285
kor,1981,29.17241
kor,1982,29.85617
kor,1983,30.44474
kor,1984,29.89072
kor,1985,29.67758
kor,1986,29.56878
kor,1987,30.43445
kor,1988,30.88356
kor,1989,33.00034
kor,1990,37.72841
kor,1991,39.40426
kor,1992,37.45921
kor,1993,36.86827
kor,1994,36.8856
kor,1995,37.65015
kor,1996,37.96566
kor,1997,36.03864
kor,1998,30.99047
kor,1999,30.12889
kor,2000,31.61682
kor,2001,30.67367
kor,2002,30.38545
kor,2003,31.25018
kor,2004,31.19971
kor,2005,30.86102
kor,2006,30.74047
kor,2007,30.51392
kor,2008,31.38203
kor,2009,31.31846
kor,2010,30.50037
kor,2011,30.24319
kor,2012,29.56949
kor,2013,29.2623
kor,2014,29.15494
kor,2015,29.30841
kor,2016,29.67952
kor,2017,31.12095
kor,2018,30.05519
kos,2002,26.4168
kos,2003,28.11639
kos,2004,22.89649
kos,2005,22.59039
kos,2006,24.05179
kos,2007,24.55903
kos,2008,27.11188
kos,2009,27.76194
kos,2010,29.55929
kos,2011,30.65786
kos,2012,26.02937
