geo,time,dt_tds_mibr_cd
tgo,1984,3547000
tgo,1985,5533000
tgo,1986,5806000
tgo,1987,7050000
tgo,1988,8595000
tgo,1989,8099000
tgo,1990,8662000
tgo,1991,5720000
tha,1970,18016000
tha,1971,19449000
tha,1972,19339000
tha,1973,24713000
tha,1974,27664000
tha,1975,32037000
tha,1976,36313000
tha,1977,44337000
tha,1978,55122000
tha,1979,66360000
tha,1980,78781000
tha,1981,89070000
tha,1982,124388000
tha,1983,157308000
tha,1984,192857975
tha,1985,232263128
tha,1986,358227002.5
tha,1987,444751643.5
tha,1988,873948775.8
tha,1989,613263728.5
tha,1990,395898445.7
tha,1991,394923630
tha,1992,813890808
tha,1993,346682305
tha,1994,558661096.6
tha,1995,335996451.7
tha,1996,317960145.7
tha,1997,296215849.5
tha,1998,296201726.1
tha,1999,352971000
tha,2000,359518000
tha,2001,448663000
tha,2002,991291000
tha,2003,444591000
tha,2004,1866455000
tha,2005,157174000
tha,2006,102665000
tha,2007,290357000
tha,2008,2841000
tha,2009,5250000
tha,2010,7828000
tha,2011,7599000
tha,2012,10100000
tha,2013,8968000
tha,2014,15205000
tha,2015,15226000
tha,2016,18766000
tha,2017,24531000
tha,2018,30050000
tkm,1995,58000
tkm,1996,171000
tkm,1997,363000
tkm,1998,322000
tkm,1999,502000
tkm,2000,1768000
tkm,2001,2259000
tkm,2002,2583000
tkm,2003,2473000
tkm,2004,2601000
tkm,2005,2839000
tkm,2006,9648000
tkm,2007,6618000
tkm,2008,1843000
tkm,2009,1620000
tkm,2010,1493000
tkm,2011,1563000
tkm,2012,1665000
tkm,2013,1727000
tkm,2014,1805000
tkm,2015,1906000
tkm,2016,2017000
tkm,2017,1058000
tls,2014,38000
tls,2015,2000
tls,2016,2000
tls,2017,0
tls,2018,39000
tun,1970,2579000
tun,1971,3595000
tun,1972,5958000
tun,1973,8094000
tun,1974,12231000
tun,1975,15173000
tun,1976,17914000
tun,1977,22820000
tun,1978,27859000
tun,1979,33064000
tun,1980,37322000
tun,1981,43248000
tun,1982,52890000
tun,1983,64573000
tun,1984,74125000
tun,1985,87661000
tun,1986,137158000
tun,1987,177093000
tun,1988,199300000
tun,1989,190400000
tun,1990,213933000
tun,1991,235579000
tun,1992,266704000
tun,1993,263468000
tun,1994,297134000
tun,1995,332209000
tun,1996,302548000
tun,1997,275308000
tun,1998,268398000
tun,1999,268859000
tun,2000,229311000
tun,2001,225913000
tun,2002,233124000
tun,2003,286140000
tun,2004,302963000
tun,2005,300593000
tun,2006,437788000
tun,2007,236220000
tun,2008,346839000
tun,2009,208966000
tun,2010,199147000
tun,2011,194685000
tun,2012,202635000
tun,2013,212010000
tun,2014,201601000
tun,2015,152431000
tun,2016,153854000
tun,2017,105354000
tun,2018,160668000
tur,1970,5631000
tur,1971,8061000
tur,1972,11486000
tur,1973,18000000
tur,1974,22348000
tur,1975,30688000
tur,1976,43004000
tur,1977,62486000
tur,1978,81943000
tur,1979,105392000
tur,1980,133448000
tur,1981,163618000
tur,1982,209322000
tur,1983,273945000
tur,1984,324897000
tur,1985,400230000
tur,1986,588831246.6
tur,1987,775734338.7
tur,1988,1007306077.6
tur,1989,1009774098.3
tur,1990,1131847786.3
tur,1991,1174454608.7
tur,1992,1206959936.6
tur,1993,1183010873.7
tur,1994,1217517401.5
tur,1995,1278135509.4
tur,1996,1154378144.6
tur,1997,998773000
tur,1998,923527000
tur,1999,852530418.6
tur,2000,722881000
tur,2001,722683000
tur,2002,707854000
tur,2003,728504000
tur,2004,780243000
tur,2005,1003487000
tur,2006,1135427000
tur,2007,1054874000
tur,2008,987865000
tur,2009,965526000
tur,2010,856789000
tur,2011,951747000
tur,2012,969005000
tur,2013,946797000
tur,2014,969841000
tur,2015,860308000
tur,2016,1282959000
tur,2017,1266111000
tur,2018,756692000
tza,1970,158000
tza,1971,469000
tza,1972,1264000
tza,1973,2185000
tza,1974,2833000
tza,1975,4826000
tza,1976,7202000
tza,1977,9325000
tza,1978,12639000
tza,1979,16351000
tza,1980,20125000
tza,1981,22475000
tza,1982,24616000
tza,1983,26516000
tza,1984,31091000
tza,1985,39885000
tza,1986,46969000
tza,1987,47271000
tza,1988,45519000
tza,1989,41710000
tza,1990,43492000
tza,1991,55836000
tza,1992,45356000
tza,1993,45061000
tza,1994,42375000
tza,1995,42007000
tza,1996,32622000
tza,1997,24031000
tza,1998,14491000
tza,1999,7575000
tza,2000,5503000
tza,2001,4268000
tza,2002,3029000
tza,2003,3030000
tza,2004,3039000
uga,1970,768000
uga,1971,768000
uga,1972,775000
uga,1973,768000
uga,1974,775000
uga,1975,776000
uga,1976,808000
uga,1977,818000
uga,1978,420000
uga,1979,855000
uga,1980,842000
uga,1981,790000
uga,1984,2192000
uga,1985,2551000
uga,1986,4681000
uga,1987,5538000
uga,1988,6145000
uga,1989,7863000
uga,1990,6388000
uga,1991,7193000
uga,1992,9783000
uga,1993,8037000
uga,1994,6713000
uga,1995,12440000
ukr,1994,74000
ukr,1995,7895000
ukr,1996,32138000
ukr,1997,58547000
ukr,1998,67930333.4
ukr,1999,96304000
ukr,2000,142118000
ukr,2001,170977000
ukr,2002,197950000
ukr,2003,192751000
ukr,2004,221856000
ukr,2005,243539000
ukr,2006,292295000
ukr,2007,322608000
ukr,2008,320937000
ukr,2009,312354000
ukr,2010,277371000
ukr,2011,301018000
ukr,2012,295556000
ukr,2013,297102000
ukr,2014,247792000
ukr,2015,277552000
ukr,2016,321565000
ukr,2017,370651000
ukr,2018,420997000
uzb,1994,82000
uzb,1995,1558000
uzb,1996,10333000
uzb,1997,10016000
uzb,1998,9963000
uzb,1999,11914000
uzb,2000,16253000
uzb,2001,19912000
uzb,2002,21350000
uzb,2003,25782000
uzb,2004,29349000
uzb,2005,31912000
uzb,2006,36587000
uzb,2007,42950000
uzb,2008,46840000
uzb,2009,47363000
uzb,2010,42646000
uzb,2011,49262000
uzb,2012,46922000
uzb,2013,46124000
uzb,2014,42485000
uzb,2015,30703000
uzb,2016,22993000
uzb,2017,29348000
uzb,2018,29102000
vct,1990,4000
vct,1991,3000
vct,1992,5000
vct,1993,18000
vct,1994,96000
vct,1995,167000
vct,1996,151000
vct,1997,148000
vct,1998,91000
vct,1999,50000
vct,2000,46000
vct,2001,41000
vct,2002,242000
vct,2003,58000
vct,2004,72000
vct,2005,135000
vct,2006,103000
vct,2007,390000
vct,2008,520000
vct,2009,526000
vct,2010,574000
vct,2011,869000
vct,2012,1051000
vct,2013,971000
vct,2014,906000
vct,2015,881000
vct,2016,857000
vct,2017,832000
vct,2018,817000
ven,1970,22480000
ven,1971,23126000
ven,1972,24674000
ven,1973,33696000
ven,1974,32534000
ven,1975,33665000
ven,1976,33985000
ven,1977,37293000
ven,1978,35050000
ven,1979,39781000
ven,1980,35065000
ven,1981,36544000
ven,1982,26201000
ven,1983,24619000
ven,1984,24680000
ven,1985,25581000
ven,1986,30954000
ven,1987,16788000
ven,1988,7079000
ven,1989,3968000
ven,1990,18797000
ven,1991,61955000
ven,1992,106263000
ven,1993,110767000
ven,1994,115366000
ven,1995,235312000
ven,1996,276735000
ven,1997,258622000
ven,1998,255889000
ven,1999,296680000
ven,2000,298626000
ven,2001,286509000
ven,2002,264180000
ven,2003,243497000
ven,2004,223927000
ven,2005,115659000
ven,2006,165541000
ven,2007,51770000
vnm,2010,5238000
vnm,2011,6155000
vnm,2012,9577000
vnm,2013,8146000
vnm,2014,8266000
vnm,2015,11156000
vnm,2016,19337000
vnm,2017,37528000
vnm,2018,59436000
zaf,1999,74000
zaf,2000,90000
zaf,2001,272000
zaf,2002,491000
zaf,2003,896000
zaf,2004,1330000
zaf,2005,2255000
zaf,2006,3313000
zaf,2007,3894000
zaf,2008,4740000
zaf,2009,6642000
zaf,2010,18224000
zaf,2011,11735000
zaf,2012,12810000
zaf,2013,8898000
zaf,2014,69406000
zaf,2015,155612000
zaf,2016,178483000
zaf,2017,313620000
zaf,2018,350698000
zmb,1970,7862000
zmb,1971,8264000
zmb,1972,8906000
zmb,1973,9616000
zmb,1974,13330000
zmb,1975,15570000
zmb,1976,18857000
zmb,1977,25795000
zmb,1978,32444000
zmb,1979,41127000
zmb,1980,48432000
zmb,1981,42961000
zmb,1982,43246000
zmb,1983,47438000
zmb,1984,44558000
zmb,1985,42201000
zmb,1986,59704000
zmb,1987,27807000
zmb,1988,582000
zmb,1989,20000
zmb,1990,5431000
zmb,1991,344387000
zmb,1992,106625000
zmb,1993,72140000
zmb,1994,75921000
zmb,1995,65244000
zmb,1996,57975000
zmb,1997,40623000
zmb,1998,24961000
zmb,1999,11753000
zmb,2000,10464000
zmb,2001,9815000
zmb,2002,7716000
zmb,2003,7855000
zmb,2004,3416000
zwe,1970,5874000
zwe,1971,5467000
zwe,1972,7170000
zwe,1973,5788000
zwe,1974,5726000
zwe,1975,5369000
zwe,1976,5020000
zwe,1977,3848000
zwe,1978,3195000
zwe,1979,3236000
zwe,1980,3277000
zwe,1981,3420000
zwe,1982,4383000
zwe,1983,6616000
zwe,1984,13048000
zwe,1985,16435000
zwe,1986,26780000
zwe,1987,33545000
zwe,1988,54375000
zwe,1989,61144000
zwe,1990,66498000
zwe,1991,65554000
zwe,1992,68450000
zwe,1993,74885000
zwe,1994,84431000
zwe,1995,93686000
zwe,1996,86972000
zwe,1997,81669000
zwe,1998,79373000
zwe,1999,82737000
zwe,2000,71616000
zwe,2001,15002000
zwe,2002,0
zwe,2003,0
zwe,2004,3000000
zwe,2005,2863000
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,100000
zwe,2011,0
zwe,2013,1461000
zwe,2014,2909000
zwe,2015,10655000
zwe,2016,16313000
zwe,2017,6385000
zwe,2018,0
