geo,time,ne_gdi_fprv_cn
rwa,1995,18076000300
rwa,1996,21543999500
rwa,1997,31500001300
rwa,1998,49700003800
rwa,1999,39011777500
rwa,2000,47934848900
rwa,2001,43962300000.00001
rwa,2002,48974800000
rwa,2003,84253500000
rwa,2004,78256100000
rwa,2005,110326945299.99998
rwa,2006,139257777900
rwa,2007,197893550000
rwa,2008,330756350000.00006
rwa,2009,358084300000
rwa,2010,366598599999.99994
rwa,2012,513500000000
rwa,2013,393700000000
rwa,2014,451165509600
sdn,1976,203000
sdn,1977,147500
sdn,1978,157500
sdn,1979,177500
sdn,1980,172300
sdn,1981,537500
sdn,1982,1026400
sdn,1983,1254300
sdn,1984,1325700
sdn,1985,1550600
sdn,1986,2094000
sdn,1987,3011000
sdn,1991,29800000
sdn,1992,79250000
sdn,1993,201550000
sdn,1994,369300000
sdn,1995,401000000
sdn,1996,1298362800
sdn,1997,1558910500
sdn,1998,2154361600
sdn,1999,2468860300
sdn,2000,5042603800
sdn,2001,5222447700
sdn,2002,6411561400
sdn,2003,7848048700
sdn,2004,9705909700
sdn,2005,11760190000
sdn,2006,14313058300
sdn,2007,15731267900
sdn,2008,18435634800
sdn,2009,19909233900
sdn,2010,24482225300
sdn,2011,29040961800
sdn,2012,37556368500
sdn,2013,59107296700
sdn,2014,69086254399.99998
sdn,2015,85005160700
sdn,2016,105089950000
sdn,2017,143964340000
sen,1968,18662109482.6302
sen,1969,23087145672.09489
sen,1970,27896967650.19049
sen,1971,37516611732.9788
sen,1972,32706789754.88309
sen,1973,34438325677.1253
sen,1974,58295042799.88502
sen,1975,65798365171.80021
sen,1976,60218971616.4427
sen,1977,60988543193.70461
sen,1978,65990758066.1157
sen,1979,91963796899.74849
sen,1980,92936115528.41269
sen,1981,135834077071.13202
sen,1982,227885608470.48804
sen,1983,232403881287.64001
sen,1984,252257972544.72998
sen,1985,259422999013.23599
sen,1986,183278428144.57498
sen,1987,219705614443.82297
sen,1988,246696051654.20004
sen,1989,254878307317.17197
sen,1990,274281186942.513
sen,1991,279663450499.99994
sen,1992,284426984000
sen,1993,295881817199.99994
sen,1994,491998554500
sen,1995,458077517500
sen,1996,520211375299.99988
sen,1997,497144312099.99988
sen,1998,676445922300
sen,1999,656240412200.00012
sen,2000,754693814399.99988
sen,2001,799955946500
sen,2002,901835620700.00012
sen,2003,838807877700
sen,2004,910079287400.00012
sen,2005,1013394846499.99988
sen,2006,1224534938500.00024
sen,2007,1073261990499.99988
sen,2008,1316364146900
sen,2009,1105737983399.99976
sen,2010,1052324940700.00012
sen,2011,1341788832700.00024
sen,2012,1390033758300
sen,2013,1583344081900
sen,2014,1707558988600.00024
sen,2015,1777730149699.99976
sen,2016,1842667440800
sen,2017,2099683482300.00024
sle,1980,110164000
sle,1981,151204400
sle,1982,114705100
sle,1983,151362100
sle,1984,232073000
sle,1985,292779700
sle,1986,453098400
sle,1987,1414617700
sle,1988,1327430800
sle,1989,3202454800
sle,1990,8027000000
sle,1991,14581000000
sle,1992,12292000000
sle,1993,10425100000
sle,1994,24436000000
sle,1995,12593000000
sle,1996,66940000000
sle,1997,-32417000000
sle,1998,4050000000
sle,1999,-25430000000
sle,2000,-54273000000
sle,2001,138975000000
sle,2002,178184000000
sle,2003,204999000000
sle,2004,225088000000
sle,2005,306066000000
sle,2006,510288200000
sle,2007,539366200000.00006
sle,2008,608504687700
sle,2009,724646048600
sle,2010,3072429853100
sle,2011,3323004532100
sle,2012,2837933321799.99951
sle,2013,1885159585000
sle,2014,1905142460099.99976
sle,2015,2149549406500.00024
sle,2016,2835630666700.00049
sle,2017,3180924000000
slv,1990,535990122.85982
slv,1991,648238600
slv,1992,768077600
slv,1993,925232500
slv,1994,1145576600
slv,1995,1376949100
slv,1996,1191906400
slv,1997,1343462300
slv,1998,1472495700
slv,1999,1536233000
slv,2000,1749415000
slv,2001,1738145200
slv,2002,1723083400
slv,2003,1863719600
slv,2004,2036323100
slv,2005,2030980000
slv,2006,2319980000
slv,2007,2696930000
slv,2008,2840580000
slv,2009,2223420000
slv,2010,2392920000
slv,2011,2855690000
slv,2012,2993980000
slv,2013,3316570000
slv,2014,3022200000
srb,2007,485058582700.00006
srb,2008,580965662600
srb,2009,472857541899.99994
srb,2010,464950223600.00006
srb,2011,512629919000
srb,2012,639466228700
srb,2013,585540326500
srb,2014,555341700000
srb,2015,600935304099.99988
srb,2016,616472870100
srb,2017,690149486499.99988
ssd,2011,1363000000
ssd,2012,1916000000
ssd,2013,3502000000
ssd,2014,2873000000
ssd,2015,2851000000
ssd,2016,9541000000
sur,2006,2103000000
sur,2007,2768000000
sur,2008,3757000000
sur,2009,5741000000
sur,2010,3486000000
syc,1983,77800000
syc,1984,31000000
syc,1985,185200000
syc,1986,185100000
syc,1990,290400000
syc,1991,165800000
syc,1992,256100000
syc,1993,379800000
syc,1994,464900000
syc,1995,280361800
syc,1996,511270200
syc,1997,582316900
syc,1998,995525000
syc,1999,1335227000
syc,2000,483600000
syc,2001,570500000
syc,2002,694997000
syc,2003,330035300
syc,2006,1277000000
syc,2007,1634000000
syc,2008,2278000000
syc,2009,2537000000
syc,2010,3278000000
syc,2011,3563000000
syr,1975,1823551900
syr,1976,2639169900
syr,1977,4316472600
syr,1978,3603206100
syr,1979,3132416000
syr,1980,6138130600
syr,1981,7052494100
syr,1982,7352694500
syr,1983,6978486600
syr,1984,7404118300
syr,1985,7975372200
syr,1986,11942801600
syr,1987,13292540200
syr,1988,12152366500
syr,1989,19391219000
syr,1990,24423000000
syr,1991,31739000000
syr,1992,58199000000
syr,1993,66722000000
syr,1994,87902000000
syr,1995,87359175000.00002
syr,1996,85666268000
syr,1997,67101208600
syr,1998,80189552200
syr,1999,62222000000
syr,2000,57970008800
syr,2001,84477429700.00002
syr,2002,84971046800
syr,2003,89551000000.00002
syr,2004,133169999999.99998
syr,2005,179582000000.00003
syr,2006,199307000000
syr,2007,233819000000
tcd,2001,347834284100.00006
tcd,2002,687046572400
tcd,2003,574438665000
tcd,2004,348323458300
tcd,2005,504273659800
tcd,2006,655106281300
tcd,2007,640143794500
tcd,2008,692119263399.99988
tcd,2009,861523409800
tcd,2010,1252407989199.99976
tcd,2011,1074096870399.99988
tcd,2012,1177158912000
tcd,2013,1149583050500
tcd,2014,1546133837500.00024
tcd,2015,1423249354200.00024
tcd,2016,1164988728400
tgo,1988,41309999100.00001
tgo,1989,44759998500
tgo,1990,79800000499.99998
tgo,1991,61137567699.99999
tgo,1992,55947325400
tgo,1993,29936758800
tgo,1994,53047730200
tgo,1995,65940607000
tgo,1996,91300003800
tgo,1997,96000000000
tgo,1998,117200003100.00002
tgo,1999,99999998000
tgo,2000,105000000000
tgo,2001,119613453100.00002
tgo,2002,137992891200
tgo,2003,147200000000
tgo,2004,144300000000
tgo,2005,145700000000
tgo,2006,147182154899.99997
tgo,2007,142590901300
tgo,2008,153128314000
tgo,2009,156190880200.00003
tgo,2010,159314697800
tgo,2011,164396934300
tgo,2012,300730737300
tgo,2013,315709486300.00006
tgo,2014,319280423000.00006
tgo,2015,339515033800
tgo,2016,380297956500.00006
tgo,2017,429911149499.99994
tha,1970,24600000500
tha,1971,25500000300
tha,1972,27200000000
tha,1973,38499999699.99999
tha,1974,54599999500
tha,1975,53700001799.99999
tha,1976,55900000300.00001
tha,1977,74899996699.99998
tha,1978,85900001300
tha,1979,100499996700.00002
tha,1980,125376004100.00002
tha,1981,144835002400
tha,1982,160325992400
tha,1983,188493004800
tha,1984,200523006000
tha,1985,195079995399.99997
tha,1986,208613998599.99997
tha,1987,281787007000
tha,1988,399821013000
tha,1989,549200003100.00012
tha,1990,747700027400
tha,1991,862598004700.00012
tha,1992,881454022700.00024
tha,1993,1023052000000
tha,1994,1153564000000
tha,1995,1364438999999.99976
tha,1996,1447065999999.99976
tha,1997,1071015000000
tha,1998,583782000000
tha,1999,540362000000
tha,2000,684307000000.00012
tha,2001,799685000000
tha,2002,873974000000
tha,2003,1063010000000
tha,2004,1295994000000
tha,2005,1575287000000.00024
tha,2006,1679696000000
tha,2007,1684454000000.00024
tha,2008,1928202999999.99976
tha,2009,1582374000000.00024
tha,2010,1932152000000
tha,2011,2276924000000
tha,2012,2607563000000
tha,2013,2541235000000
tha,2014,2573383000000
tha,2015,2507552999999.99951
tha,2016,2555056000000
tjk,1993,391600
tjk,1994,1695000
tjk,1995,13753000
tjk,1996,28210100
tjk,1997,74813700
tjk,1998,29000000
tjk,1999,0
tkm,2005,3921668800
tkm,2006,4145990300
tkm,2007,4697000000
tkm,2008,14634990000
tkm,2009,24487726000
tkm,2010,30540538000
tkm,2011,38558016000
tkm,2012,40737896000
tls,2000,32300000
tls,2001,35200000
tls,2002,33100000
tls,2003,32200000
tls,2004,37700000
tls,2005,39200000
tls,2006,17800000
tls,2007,41400000
tls,2008,59800000
tls,2009,73800000
tls,2010,78600000
tls,2011,83800000
tls,2012,100500000
tls,2013,115500000
tls,2014,119000000
tls,2015,118500000
tls,2016,122100000
tun,1970,64600000
tun,1971,68100000
tun,1972,94100000
tun,1973,122900000
tun,1974,161800000
tun,1975,214600000
tun,1976,225100000
tun,1977,238400000
tun,1978,291100000
tun,1979,351700000
tun,1980,470200000
tun,1981,614500000
tun,1982,740000000
tun,1983,836600000
tun,1984,999600000
tun,1985,933000000
tun,1986,869369000
tun,1987,905300000
tun,1988,1000000000
tun,1989,1200900000
tun,1990,1690100700
tun,1991,1915020500
tun,1992,2344783700
tun,1993,1883400000
tun,1994,2107869700
tun,1995,2031852100
tun,1996,2326129800
tun,1997,4476200000
tun,1998,4559000000
tun,1999,5550300000
tun,2000,6224700000
tun,2001,6693800000
tun,2002,6810900000
tun,2003,6738800000
tun,2004,7229200000
tun,2005,7668229000
tun,2006,8905691000
tun,2007,10061278200
tun,2008,11443362000
tun,2009,12305435800
tur,1987,10781200
tur,1988,22144700
tur,1989,34408900
tur,1990,61387300
tur,1991,99826200
tur,1992,169659400
tur,1993,364896200
tur,1994,738526400
tur,1995,1545795900
tur,1996,3019239000
tur,1997,5982097300
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tza,1990,127153000000
tza,1991,186576000000
tza,1992,243527000000
tza,1993,300280000000
tza,1994,424628000000
tza,1995,489915000000
tza,1996,489359000000
tza,1997,554762000000
tza,1998,991820000000
tza,1999,926810500000.00012
tza,2000,1009503915999.99988
tza,2001,1258310674099.99976
tza,2002,1354704859100
tza,2003,1705454163399.99976
tza,2004,2299995098200.00049
uga,1985,952000000
uga,1986,2223000000
uga,1987,6684000000
uga,1988,20447000000
uga,1989,50888000000
uga,1990,88972999999.99998
uga,1991,141981000000
uga,1992,233821000000
uga,1993,328640000000
uga,1994,404680999999.99994
uga,1995,634460000000
uga,1996,771800000000
uga,1997,856260000000
uga,1998,852800000000
uga,1999,1131000000000
uga,2000,1233791141400
uga,2001,1348080531600
uga,2002,1559761791500
uga,2003,1942629458200
uga,2004,2308643384600
uga,2005,2765636684700.00049
uga,2006,2972441112499.99902
uga,2007,3587450706200
uga,2008,4483263275600
uga,2009,7752551124999.99902
uga,2010,9047425192199.99805
uga,2011,11239374552099.99805
uga,2012,14041904606200.00195
uga,2013,15314748275500.00195
uga,2014,15757817821900
uga,2015,15708323714899.99609
uga,2016,17922641051891.09766
uga,2017,17756002905576.80078
ukr,1991,490600
ukr,1992,10145900
ukr,1993,271058700
ukr,1994,1981515500
ukr,1995,9649423400
ukr,1996,13111000100
ukr,1997,16952999900
ukr,1998,17785999400
ukr,1999,20859000800
ukr,2000,29470000000
ukr,2001,35275000000
ukr,2002,37949000000
ukr,2003,48281114700
ukr,2004,69826241100
ukr,2005,88758000000
ukr,2006,118263000000
ukr,2007,172419245500
ukr,2008,228795000000
ukr,2009,156917000000
ury,1970,0
ury,1971,92500
ury,1972,145400
ury,1973,192000
ury,1974,535200
ury,1975,1104000
ury,1976,1802300
ury,1977,2715900
ury,1978,4245800
ury,1979,9133600
ury,1980,10945000
ury,1981,19751700
ury,1982,16737600
ury,1983,15000000
ury,1984,17500000
ury,1985,29400000
ury,1986,55500000
ury,1987,122700000
ury,1988,288893000
ury,1989,476640000
ury,1990,1016424000
ury,1991,2178853000
ury,1992,4306019000
ury,1993,6398710000
ury,1994,9211813000
ury,1995,12784570000
ury,1996,18161045000
ury,1997,28687985600
ury,1998,34184051200
ury,1999,31718277800
ury,2000,29439163800
ury,2001,28386149800
ury,2002,27250936500
ury,2003,31525820300
ury,2004,43634379399.99999
ury,2005,55976171399.99999
ury,2006,68639849000
ury,2007,79033695100
ury,2008,99934108099.99998
ury,2009,97851081600
ury,2010,118299788800
ury,2011,143561822400
ury,2012,190673096300
ury,2013,207742852700
ury,2014,220414572700
ury,2015,221631234599.99997
ury,2016,226076002900
ury,2017,217255655800.00003
usa,1960,83200000000
usa,1961,83600000000
usa,1962,90900000000
usa,1963,97700000000
usa,1964,107300000000
usa,1965,120400000000
usa,1966,130600000000
usa,1967,132800000000
usa,1968,147900000000
usa,1969,173600000000
usa,1970,170100000000
usa,1971,196800000000
usa,1972,228100000000
usa,1973,266899999999.99997
usa,1974,274499999999.99997
usa,1975,257299999999.99997
usa,1976,323200000000
usa,1977,396600000000
usa,1978,478400000000
usa,1979,539700000000
usa,1980,530100000000
usa,1981,631200000000
usa,1982,580999999999.99988
usa,1983,637500000000
usa,1984,820100000000
usa,1985,829600000000
usa,1986,849100000000
usa,1987,892200000000
usa,1988,937000000000
usa,1989,999700000000
usa,1990,993500000000
usa,1991,944300000000
usa,1992,1013000000000
usa,1993,1106800000000.00024
usa,1994,1256499999999.99976
usa,1995,1317500000000
usa,1996,1432099999999.99976
usa,1997,1595600000000
usa,1998,1735300000000
usa,1999,1884200000000
usa,2000,2033800000000
usa,2001,1928600000000
usa,2002,1925000000000
usa,2003,2027900000000
usa,2004,2276700000000.00049
usa,2005,2527100000000
usa,2006,2680600000000.00049
usa,2007,2643700000000
usa,2008,2424800000000.00049
usa,2009,1878100000000
usa,2010,2100800000000
usa,2011,2239900000000.00049
usa,2012,2479200000000.00049
usa,2013,2648000000000
uzb,1994,9569000000
uzb,1995,53097000000
uzb,1996,68344000000
uzb,1997,204430000000
uzb,1998,301800000000
uzb,1999,397521000000
uzb,2000,551734000000
uzb,2001,1077570000000
uzb,2002,1177852000000
uzb,2003,1655136999999.99976
uzb,2004,2287254000000
uzb,2005,2794622000000
uzb,2006,4155773000000
uzb,2007,6146538999999.99902
uzb,2008,9839034000000.00195
uzb,2009,13159030999999.99805
uzb,2010,15962375999999.99805
uzb,2011,19154300000000.00391
uzb,2012,24002100000000.00781
uzb,2013,30880300000000.00391
uzb,2014,37865000000000
uzb,2015,44444799999999.99219
uzb,2016,53325100000000
uzb,2017,78208084000000
ven,1997,6237060000
ven,1998,8733640000
ven,1999,9503148000
ven,2000,11334958000
ven,2001,15164097000
ven,2002,13226903000
ven,2003,10756819000
ven,2004,21691872000
ven,2005,36656579999.99999
ven,2006,43297034000
ven,2007,63775613000
ven,2008,66548732000
ven,2009,78820329999.99998
ven,2010,74852839000.00002
ven,2011,82208596000
ven,2012,98414656000
ven,2013,148107407000
ven,2014,194265924000
vir,2002,494000000
vir,2003,367000000
vir,2004,413000000
vir,2005,531000000
vir,2006,591000000
vir,2007,529000000
vir,2008,476000000
vir,2009,393000000
vir,2010,380000000
vir,2011,363000000
vir,2012,263000000
vir,2013,274000000
vir,2014,286000000
vir,2015,288000000
vir,2016,290000000
zaf,1960,691000000
zaf,1961,695000000
zaf,1962,705000000
zaf,1963,876000000
zaf,1964,1099000000
zaf,1965,1284000000
zaf,1966,1348000000
zaf,1967,1448000000
zaf,1968,1530000000
zaf,1969,1774000000
zaf,1970,2181000000
zaf,1971,2436000000
zaf,1972,2703000000
zaf,1973,3443000000
zaf,1974,4252000000
zaf,1975,5526000000
zaf,1976,6186000000
zaf,1977,6699000000
zaf,1978,7616000000
zaf,1979,9187000000
zaf,1980,12865000000
zaf,1981,15569000000
zaf,1982,17488000000
zaf,1983,19487000000
zaf,1984,21336000000
zaf,1985,23023000000
zaf,1986,23052000000
zaf,1987,24948000000
zaf,1988,33111000000
zaf,1989,41448000000
zaf,1990,46643000000
zaf,1991,48258000000
zaf,1992,50173000000
zaf,1993,54728000000
zaf,1994,65063000000.00001
zaf,1995,78584999999.99998
zaf,1996,90396999999.99998
zaf,1997,101977000000
zaf,1998,114875000000
zaf,1999,111878000000
zaf,2000,122569999999.99998
zaf,2001,136105999999.99998
zaf,2002,154337999999.99997
zaf,2003,176542000000.00003
zaf,2004,203877000000
zaf,2005,240275999999.99997
zaf,2006,296561000000
zaf,2007,366020999999.99994
zaf,2008,470397000000
zaf,2009,457226000000
zaf,2010,453227000000
zaf,2011,495118112065.25
zaf,2012,531514351831.07898
zaf,2013,613205748098.45288
zaf,2014,655642325291.22498
zaf,2015,687209919449.54883
zaf,2016,704892353300.40002
zaf,2017,722695451622.93091
zwe,1979,572599200
zwe,1980,822370700
zwe,1981,1215787200
zwe,1982,1246824900
zwe,1983,1056918300
zwe,1984,843126600
zwe,1985,687893800
zwe,1986,808032000
zwe,1987,914827600
zwe,1988,979935500
zwe,1989,891741600
zwe,1990,1301409800
zwe,1991,1480163300
zwe,1992,1252552000
zwe,1993,1308405400
zwe,1994,1258834400
zwe,1995,1541648400
zwe,1996,1345227100
zwe,1997,1302230000
zwe,1998,1209352300
zwe,2000,740426700
zwe,2001,682035000
zwe,2002,512532700
zwe,2003,671625900
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,199181700
zwe,2008,130804800
zwe,2009,906894100
zwe,2010,1563125600
zwe,2011,1557740100
zwe,2012,1726180000
zwe,2013,1301631900
zwe,2014,1510687500
zwe,2015,1687215500
zwe,2016,1499845000
