geo,time,sl_tlf_cact_fm_ne_zs
mus,1993,51.64085
mus,1994,52.71639
mus,1995,48.42736
mus,2000,49.20189
mus,2001,46.07202
mus,2002,48.24192
mus,2003,51.62207
mus,2004,51.13404
mus,2005,53.34597
mus,2006,54.04892
mus,2007,53.19161
mus,2008,54.97277
mus,2009,55.7189
mus,2010,57.72624
mus,2011,57.00228
mus,2012,57.41518
mus,2013,59.89525
mus,2014,59.98897
mus,2015,61.89312
mus,2016,60.93738
mus,2017,61.15826
mwi,1975,76.04702
mwi,1983,94.08491
mwi,1987,93.44995
mwi,1998,95.12288
mwi,2004,98.87767
mwi,2005,97.55058
mwi,2013,87.40751
mys,1980,49.37161
mys,1982,52.11482
mys,1983,53.41666
mys,1984,52.89227
mys,1985,53.64657
mys,1986,54.06571
mys,1987,55.46601
mys,1988,55.50105
mys,1989,54.57306
mys,1990,56.00375
mys,1991,46.88669
mys,1992,55.31463
mys,1993,54.08673
mys,1995,52.98233
mys,1996,55.08305
mys,1997,54.53359
mys,1998,53.30211
mys,1999,53.92973
mys,2000,58.21809
mys,2001,56.87394
mys,2002,57.26024
mys,2003,58.12226
mys,2004,58.40752
mys,2005,57.42685
mys,2006,57.26977
mys,2007,58.35744
mys,2008,57.87342
mys,2009,58.74826
mys,2010,60.54798
mys,2011,60.25593
mys,2012,61.53751
mys,2013,64.96603
mys,2014,66.61703
mys,2016,67.74355
nam,1960,27.00326
nam,1991,71.48688
nam,1994,77.54708
nam,1997,76.95588
nam,2000,76.55017
nam,2001,82.12086
nam,2004,72.27635
nam,2008,81.0065
nam,2012,85.05625
nam,2013,89.90896
nam,2014,88.28222
nam,2016,84.27052
ncl,1963,43.11224
ncl,1969,51.28357
ncl,1996,68.63481
ncl,2009,83.67709
ncl,2014,85.30264
ner,1960,11.5283
ner,1977,7.68492
ner,1978,101.50674
ner,1988,25.02869
ner,2001,45.03721
ner,2005,43.4376
ner,2011,75.32738
nga,1963,31.47664
nga,1983,45.9534
nga,1986,47.49809
nga,1991,56.60112
nga,2004,76.25118
nga,2013,87.62252
nic,1963,24.21249
nic,1971,25.89566
nic,1977,40.54672
nic,1980,25.78763
nic,1985,44.6571
nic,1989,45.08786
nic,1990,46.04075
nic,1991,45.33409
nic,1995,39.56903
nic,1996,39.57771
nic,1998,39.52979
nic,1999,39.54525
nic,2000,55.48629
nic,2001,44.13793
nic,2003,59.10828
nic,2004,56.45569
nic,2005,56.85279
nic,2006,55.62236
nic,2007,54.45161
nic,2008,55.45685
nic,2012,75.80004
nic,2013,74.11307
nic,2014,57.65104
nld,1960,27.39826
nld,1977,39.23855
nld,1979,42.21105
nld,1980,42.28928
nld,1981,44.61919
nld,1982,48.46724
nld,1983,49.61482
nld,1985,51.8128
nld,1986,53.21169
nld,1987,58.36248
nld,1988,59.61899
nld,1989,60.16026
nld,1990,61.97054
nld,1991,63.1181
nld,1992,65.54919
nld,1993,66.41256
nld,1994,67.73914
nld,1995,68.61827
nld,1996,70.00849
nld,1997,70.80947
nld,1998,71.29748
nld,1999,73.50202
nld,2000,73.98914
nld,2001,74.96024
nld,2002,75.38804
nld,2003,77.10449
nld,2004,77.89926
nld,2005,79.10242
nld,2006,79.74845
nld,2007,80.94916
nld,2008,81.63732
nld,2009,82.44947
nld,2010,82.44312
nld,2011,83.3524
nld,2012,83.6478
nld,2013,83.65924
nld,2014,82.92041
nld,2015,83.8454
nld,2016,84.24612
nld,2017,84.75696
nor,1960,28.83777
nor,1970,36.97917
nor,1980,69.43292
nor,1981,71.0397
nor,1982,71.05992
nor,1983,73.39532
nor,1984,74.10145
nor,1985,76.25817
nor,1986,79.49733
nor,1987,81.15942
nor,1988,81.10447
nor,1989,80.73738
nor,1990,81.54306
nor,1991,83.58814
nor,1992,83.54679
nor,1993,84.23453
nor,1994,84.40979
nor,1995,86.85835
nor,1996,86.96432
nor,1997,87.19724
nor,1998,88.06958
nor,1999,89.03051
nor,2000,88.35187
nor,2001,88.90521
nor,2002,90.6963
nor,2003,90.3845
nor,2004,90.9074
nor,2005,90.36699
nor,2006,90.52439
nor,2007,91.50611
nor,2008,91.8362
nor,2009,92.39553
nor,2010,91.6806
nor,2011,92.80692
nor,2012,92.14173
nor,2013,92.67472
nor,2014,94.04738
nor,2015,92.06326
nor,2016,92.80744
nor,2017,93.21601
npl,1961,63.17965
npl,1971,39.04078
npl,1981,51.53451
npl,1991,61.07281
npl,1996,88.43085
npl,1999,90.8264
npl,2003,102.39651
npl,2008,91.04972
npl,2013,90.53738
npl,2014,91.82027
nru,1966,19.85846
nru,2002,80.159
nru,2011,62.46356
nzl,1961,33.29731
nzl,1966,37.91674
nzl,1971,41.65948
nzl,1976,46.00101
nzl,1978,47.66925
nzl,1980,51.42805
nzl,1981,50.3804
nzl,1986,68.78925
nzl,1987,69.87032
nzl,1988,71.18191
nzl,1989,70.78903
nzl,1990,72.60072
nzl,1991,73.44316
nzl,1992,73.7526
nzl,1993,73.65358
nzl,1994,74.71722
nzl,1995,75.2778
nzl,1996,76.75573
nzl,1997,76.79652
nzl,1998,77.43367
nzl,1999,77.98857
nzl,2000,78.05872
nzl,2001,78.94539
nzl,2002,79.14103
nzl,2003,80.39857
nzl,2004,80.25544
nzl,2005,81.02723
nzl,2006,81.14664
nzl,2007,81.65575
nzl,2008,82.55481
nzl,2009,83.15675
nzl,2010,83.14631
nzl,2011,83.6404
nzl,2012,84.44439
nzl,2013,85.03707
nzl,2014,85.33285
nzl,2015,85.25953
nzl,2016,85.65618
nzl,2017,85.76901
omn,2000,21.4346
omn,2003,31.98596
omn,2008,31.4111
omn,2013,31.95506
omn,2016,33.87997
pak,1961,11.16567
pak,1972,10.47161
pak,1976,8.12486
pak,1977,8.12579
pak,1978,8.07339
pak,1979,8.08857
pak,1980,8.07339
pak,1981,14.52824
pak,1982,14.53327
pak,1983,13.29731
pak,1984,13.26051
pak,1985,10.51906
pak,1986,11.2478
pak,1988,13.32312
pak,1989,44.33781
pak,1990,13.32312
pak,1991,16.71256
pak,1992,16.71256
pak,1993,17.4061
pak,1994,17.83509
pak,1995,15.39677
pak,1997,18.02312
pak,1998,18.51582
pak,1999,18.54545
pak,2000,19.55032
pak,2002,19.63012
pak,2004,21.7118
pak,2006,23.83009
pak,2007,24.36107
pak,2008,25.16623
pak,2009,26.64593
pak,2010,28.00985
pak,2011,28.46592
pak,2013,28.87609
pak,2014,29.52079
pak,2015,30.37986
pan,1960,28.38117
pan,1970,35.18884
pan,1979,43.18069
pan,1980,39.43051
pan,1982,42.12598
pan,1983,42.68075
pan,1984,43.30539
pan,1985,47.46322
pan,1986,45.26385
pan,1987,48.14815
pan,1988,45.95494
pan,1989,48.232
pan,1990,41.87557
pan,1991,49.61069
pan,1993,50.45336
pan,1994,51.74825
pan,1995,52.35048
pan,1997,53.64428
pan,1998,53.53815
pan,1999,54.19541
pan,2000,52.84238
pan,2001,52.25464
pan,2002,57.62946
pan,2003,58.41734
pan,2004,57.90654
pan,2005,59.19569
pan,2006,57.4594
pan,2007,58.62857
pan,2008,58.39199
pan,2009,59.65888
pan,2010,58.45235
pan,2011,57.77057
pan,2012,59.74206
pan,2013,61.5009
pan,2014,62.29324
pan,2015,64.4553
pan,2016,64.28257
per,1961,25.5979
per,1972,24.8475
per,1979,39.32938
per,1980,39.52754
per,1981,39.68635
per,1982,39.8481
per,1984,55.32359
per,1986,66.17491
per,1987,64.63594
per,1989,64.0436
per,1990,62.32073
per,1991,60.56181
per,1992,58.09018
per,1993,40.52581
per,1994,60.81665
per,1995,63.77932
per,1997,70.03077
per,1998,69.69621
per,1999,73.14279
per,2000,68.4591
per,2001,74.03918
per,2002,76.74959
per,2003,76.97128
per,2004,76.13517
per,2005,75.75369
per,2006,77.53357
per,2007,76.39865
per,2008,76.28489
per,2009,78.20967
per,2010,78.62478
per,2011,78.36551
per,2012,77.88052
per,2013,78.29614
per,2014,77.93359
per,2015,78.8082
per,2016,77.8959
per,2017,78.87738
phl,1960,33.01784
phl,1970,43.61771
phl,1975,51.87619
phl,1976,54.375
phl,1978,57.50092
phl,1980,30.21248
phl,1983,63.42112
phl,1985,59.74333
phl,1987,57.95918
phl,1988,57.59615
phl,1989,57.52642
phl,1990,58.13356
phl,1991,57.05105
phl,1992,57.91959
phl,1993,58.42092
phl,1994,57.96889
phl,1995,59.72476
phl,1996,59.20194
phl,1997,59.39549
phl,1998,59.46435
phl,1999,61.07851
phl,2000,60.19913
phl,2001,62.67324
phl,2002,63.97723
phl,2003,62.19175
phl,2004,60.87588
phl,2005,62.33961
phl,2006,62.93159
phl,2007,63.19308
phl,2008,62.3236
phl,2009,63.43852
phl,2010,64.01959
phl,2011,64.45974
phl,2012,64.2968
phl,2013,64.55284
phl,2014,65.02683
phl,2016,63.94992
phl,2017,61.26504
plw,1995,77.08549
plw,2000,78.85358
plw,2005,77.0557
png,1966,98.86082
png,1971,65.16356
png,2000,97.02162
png,2010,97.3425
pol,1960,68.00975
pol,1970,77.56098
pol,1978,76.62185
pol,1988,76.67564
pol,1992,77.02005
pol,1993,77.0529
pol,1994,77.65799
pol,1995,77.13284
pol,1996,77.03348
pol,1997,75.99732
pol,1998,76.34023
pol,1999,76.78348
pol,2000,78.09819
pol,2001,78.57949
pol,2002,77.83616
pol,2003,77.54461
pol,2004,76.34915
pol,2005,75.89513
pol,2006,74.98427
pol,2007,74.7006
pol,2008,74.37026
pol,2009,74.5352
pol,2010,74.6708
pol,2011,74.57673
pol,2012,74.89219
pol,2013,74.77123
pol,2014,74.96549
pol,2015,74.99512
pol,2016,74.57527
pol,2017,74.2996
pri,1960,30.45531
pri,1970,41.77527
pri,1976,41.36497
pri,1977,44.18048
pri,1978,44.31004
pri,1979,44.93548
pri,1980,53.82257
pri,1981,47.43419
pri,1982,47.83711
pri,1983,46.12336
pri,1984,46.4496
pri,1985,48.43481
pri,1986,49.12618
pri,1987,49.84673
pri,1988,52.21545
pri,1990,51.05715
pri,1991,50.4688
pri,1992,52.536
pri,1993,55.09908
pri,1995,55.71003
pri,1996,55.42071
pri,1997,56.37121
pri,1998,56.26402
pri,1999,61.11666
pri,2000,59.09245
pri,2002,62.45263
pri,2003,63.44934
pri,2004,62.09239
pri,2005,63.52961
pri,2006,65.76096
pri,2007,65.25334
pri,2008,66.48452
pri,2010,66.47173
pri,2011,67.54564
pri,2012,65.94488
pri,2015,64.93682
prt,1960,18.65245
prt,1970,28.3247
prt,1978,55.64134
prt,1979,58.31056
prt,1980,58.14917
prt,1981,59.73035
prt,1982,59.54179
prt,1984,63.81801
prt,1985,63.72292
prt,1986,61.96442
prt,1987,63.95957
prt,1988,64.78146
prt,1989,65.24681
prt,1990,66.2749
prt,1991,68.71491
prt,1992,69.82582
prt,1993,71.34636
prt,1994,72.37498
prt,1995,72.92928
prt,1996,73.50779
prt,1997,73.64612
prt,1998,73.91855
prt,1999,74.84222
prt,2000,75.62793
prt,2001,76.1112
prt,2002,76.40997
prt,2003,78.28585
prt,2004,78.12742
prt,2005,79.99823
prt,2006,80.15473
prt,2007,80.93964
prt,2008,81.00239
prt,2009,82.19058
prt,2010,83.11083
prt,2011,81.435
prt,2012,82.50388
prt,2013,83.1477
prt,2014,83.4208
prt,2015,83.83558
prt,2016,83.47535
prt,2017,83.77792
pry,1962,26.66451
pry,1972,25.57388
pry,1980,27.25118
pry,1982,24.52703
pry,1989,62.46928
pry,1990,61.19546
pry,1991,58.66017
pry,1992,61.04287
pry,1993,62.13866
pry,1994,61.43007
pry,1995,69.37432
pry,1996,66.78241
pry,1998,55.87557
pry,1999,56.60819
pry,2000,62.71981
pry,2001,62.71981
pry,2002,60.35752
pry,2003,61.61478
pry,2004,66.299
pry,2005,65.59646
pry,2006,61.41289
pry,2007,64.64606
pry,2008,63.39286
pry,2009,65.5659
pry,2010,75.15285
pry,2011,75.3321
pry,2012,76.18511
pry,2013,78.88724
pry,2014,76.87701
pry,2015,76.23971
pry,2016,79.88504
pry,2017,67.96052
pse,1995,16.40525
pse,1999,17.36527
pse,2000,18.5782
pse,2001,15.76177
pse,2002,16.21633
pse,2003,19.28152
pse,2004,20.5274
pse,2005,20.28057
pse,2006,21.8111
pse,2007,23.36919
pse,2008,23.02015
pse,2009,23.1818
pse,2010,21.97463
pse,2011,24.13381
pse,2012,25.17207
pse,2013,24.92757
pse,2014,27.13688
pse,2015,26.49431
pse,2016,26.85495
pse,2017,26.64652
pyf,1962,34.27247
pyf,1967,43.44843
pyf,1970,38.62239
pyf,1983,51.87577
pyf,1988,65.3955
pyf,1996,68.50852
pyf,2002,70.10461
pyf,2007,72.9901
pyf,2012,77.49014
qat,1976,5.34351
qat,1982,14.99767
qat,1986,29.57307
qat,1997,37.48879
qat,2004,44.27481
qat,2007,51.9802
qat,2009,51.15577
qat,2010,54.40242
qat,2011,54.45048
qat,2012,54.76589
qat,2013,53.72785
qat,2014,57.30078
qat,2016,61.48888
qat,2017,60.89385
rou,1966,76.68108
rou,1977,79.48342
rou,1990,81.61809
rou,1992,76.51942
rou,1995,81.37031
rou,1996,78.96257
rou,1997,81.96878
rou,1998,81.25143
rou,1999,81.81373
rou,2000,81.82691
rou,2001,81.85821
rou,2002,79.19596
rou,2003,77.49798
rou,2004,77.28875
rou,2005,76.16659
rou,2006,76.38672
rou,2007,75.80619
rou,2008,74.57099
rou,2009,74.23627
rou,2010,71.92593
rou,2011,73.44579
rou,2012,72.67749
rou,2013,72.18626
rou,2014,71.92348
rou,2015,70.14688
rou,2016,69.82696
rou,2017,71.01365
rus,1989,78.78749
rus,1992,81.93363
rus,1993,81.05809
rus,1994,80.38137
rus,1995,80.10855
rus,1996,80.23636
rus,1997,80.70241
rus,1998,81.0619
rus,1999,83.55816
rus,2000,83.95569
rus,2001,84.05809
rus,2002,85.54685
rus,2003,85.9054
rus,2004,86.22723
rus,2005,86.49957
rus,2006,86.91676
rus,2007,86.23877
rus,2008,84.8641
rus,2009,85.19275
rus,2010,84.32848
rus,2011,84.69761
rus,2012,84.69937
rus,2013,84.37053
rus,2014,84.33314
rus,2015,84.00827
rus,2016,84.05265
rus,2017,78.01368
rwa,1978,99.17311
rwa,1989,100.906
rwa,1996,97.68109
rwa,2000,103.68609
rwa,2001,103.90071
rwa,2002,99.67788
rwa,2005,104.05903
rwa,2012,94.84468
rwa,2014,100.33233
rwa,2017,73.00056
sau,1992,18.12156
sau,1999,22.90845
sau,2000,21.13162
sau,2001,20.86466
sau,2002,21.0791
sau,2006,24.99663
sau,2007,24.35226
sau,2008,23.92415
sau,2009,23.44642
sau,2011,25.83344
sau,2012,26.14354
sau,2013,25.65201
sau,2014,26.09029
sau,2015,27.55733
sau,2016,28.37993
sau,2017,25.62873
sdn,1973,24.25093
sdn,1983,36.42446
sdn,1990,31.21449
sdn,1993,34.78611
sdn,1996,38.9454
sdn,2008,47.43203
sdn,2009,31.50685
sen,1971,65.49564
sen,1973,66.93725
sen,1983,69.75648
sen,1984,66.6112
sen,1985,70.78527
sen,1988,29.19374
sen,1990,30.69896
sen,1991,72.47341
sen,2006,49.39601
sen,2011,65.06679
sen,2015,59.45228
sgp,1970,35.89744
sgp,1975,43.96671
sgp,1976,46.41356
sgp,1977,48.18343
sgp,1978,50.28815
sgp,1979,51.90878
sgp,1980,54.78046
sgp,1982,55.45198
sgp,1983,55.96667
sgp,1984,56.47247
sgp,1985,56.13815
sgp,1986,57.49212
sgp,1987,59.70244
sgp,1988,60.89449
sgp,1989,61.62362
sgp,1990,61.85975
sgp,1991,61.855
sgp,1992,59.25874
sgp,1993,57.86823
sgp,1994,59.00084
sgp,1995,61.95921
sgp,1996,59.89774
sgp,1997,60.62945
sgp,1998,60.91291
sgp,1999,65.14587
sgp,2000,70.35368
sgp,2001,66.40494
sgp,2002,65.53109
sgp,2003,66.90761
sgp,2004,67.77645
sgp,2005,69.89247
sgp,2006,71.20357
sgp,2007,69.41284
sgp,2008,73.10372
sgp,2009,72.3315
sgp,2010,73.80392
sgp,2011,75.31729
sgp,2012,75.92787
sgp,2013,76.64907
sgp,2014,77.2392
sgp,2015,78.76418
sgp,2016,79.25965
slb,2009,98.03088
sle,1963,52.22338
sle,2003,100.07739
sle,2004,99.41194
sle,2014,97.7386
slv,1961,20.42032
slv,1971,27.04909
slv,1975,38.30111
slv,1978,41.82058
slv,1979,44.80874
slv,1980,46.4985
slv,1990,63.63636
slv,1991,63.90997
slv,1992,49.04242
slv,1993,51.55773
slv,1994,52.99696
slv,1995,51.07632
slv,1996,50.87126
slv,1997,51.34114
slv,1998,55.65379
slv,1999,56.47925
slv,2000,56.36132
slv,2001,56.2579
slv,2002,57.60556
slv,2003,58.08087
slv,2004,56.96219
slv,2005,57.45501
slv,2006,58.71125
slv,2007,57.87481
slv,2008,58.11924
slv,2009,58.74583
slv,2010,59.73519
slv,2011,59.37547
slv,2012,60.15207
slv,2013,62.1359
slv,2014,60.63515
slv,2015,59.83424
slv,2016,60.15252
slv,2017,59.03953
smr,1976,51.32114
smr,1985,67.64746
smr,1986,69.45704
smr,1987,70.01652
smr,1988,70.97086
smr,1989,70.49792
smr,1990,71.05046
smr,1991,71.65268
smr,1992,72.41896
smr,1993,73.67205
smr,1995,71.99789
smr,1996,73.04599
smr,1997,73.81612
smr,1998,74.23724
smr,1999,75.46077
smr,2001,66.42988
smr,2002,67.48885
smr,2003,67.88643
smr,2015,78.46707
smr,2016,77.34988
som,1975,40.43127
srb,2004,72.75542
srb,2005,70.79365
srb,2006,70.75362
srb,2007,71.70127
srb,2008,71.87251
srb,2009,71.7267
srb,2010,70.33061
srb,2011,68.34789
srb,2012,68.68959
srb,2013,70.81877
srb,2014,72.24787
srb,2015,72.20983
srb,2016,73.54923
srb,2017,74.41069
ssd,2008,93.31248
stp,1981,45.27259
stp,1991,47.8765
stp,2000,53.85852
stp,2006,69.21781
sur,1964,29.4528
sur,1980,37.49772
sur,1987,56.92714
sur,1989,65.74357
sur,1990,64.41349
sur,1992,57.49217
sur,1993,46.47309
sur,1994,52.22584
sur,1995,50.81737
sur,1999,54.2212
sur,2009,66.11603
sur,2010,61.95737
sur,2011,65.69907
sur,2012,67.93582
sur,2013,63.88742
sur,2014,66.16798
sur,2015,65.66979
svk,1991,81.73604
svk,1993,78.96848
svk,1994,74.29125
svk,1995,74.76656
svk,1996,76.09703
svk,1997,75.77909
svk,1998,74.99084
svk,1999,76.22937
svk,2000,76.98644
svk,2001,76.87022
svk,2002,77.31162
svk,2003,77.27078
svk,2004,76.95864
svk,2005,75.0426
svk,2006,74.30669
svk,2007,74.66414
svk,2008,74.69591
svk,2009,73.84385
svk,2010,74.90829
svk,2011,73.68005
svk,2012,74.13313
svk,2013,74.88971
svk,2014,74.86628
svk,2015,76.52884
svk,2016,77.19383
svk,2017,77.77831
svn,1991,79.82871
svn,1993,80.09244
svn,1994,79.85679
svn,1995,78.69868
svn,1996,79.5594
svn,1997,80.89561
svn,1998,80.56564
svn,1999,79.40632
svn,2000,80.57527
svn,2001,79.07981
svn,2002,80.21356
svn,2003,79.50087
svn,2004,80.66841
svn,2005,80.16249
svn,2006,81.1206
svn,2007,80.33947
svn,2008,81.579
svn,2009,81.90745
svn,2010,81.58191
svn,2011,82.14144
svn,2012,82.85485
svn,2013,81.80063
svn,2014,82.50391
svn,2015,82.48094
svn,2016,84.81259
svn,2017,85.17492
swe,1965,49.79994
swe,1975,71.44973
swe,1976,72.66811
swe,1982,85.96833
swe,1983,87.15273
swe,1984,88.49233
swe,1985,88.99347
swe,1986,93.96874
swe,1987,94.62453
swe,1989,94.7781
swe,1990,91.93615
swe,1991,91.72825
swe,1992,91.83551
swe,1993,91.62276
swe,1994,91.05441
swe,1995,91.95825
swe,1996,87.68609
swe,1997,86.47423
swe,1998,83.84873
swe,1999,86.10606
swe,2000,87.52565
swe,2001,87.46738
swe,2002,87.97851
swe,2003,88.27166
swe,2004,87.88198
swe,2005,87.58915
swe,2006,87.6332
swe,2007,88.02806
swe,2008,87.70397
swe,2009,88.22145
swe,2010,90.82689
swe,2011,91.78825
swe,2012,92.32798
swe,2013,92.49927
swe,2014,92.48707
swe,2015,93.37571
swe,2016,93.59332
swe,2017,93.4401
swz,1966,60.11776
swz,1976,47.89187
swz,1986,43.05058
swz,1997,64.18511
swz,2016,84.40053
syc,1960,62.84951
syc,1971,48.17291
syc,1977,60.13434
syc,1980,50.79403
syc,1981,60.8388
syc,1985,71.6393
syc,1989,72.27648
syc,1994,80.42976
syc,2011,90.68405
syc,2014,90.8977
syc,2015,89.31706
syc,2016,90.59044
syc,2017,90.50934
syr,1960,9.40446
syr,1970,10.92543
syr,1981,9.03112
syr,1983,15.79017
syr,1984,15.3368
syr,1989,19.02675
syr,1991,22.93393
syr,1993,24.19355
syr,1995,22.61438
syr,1997,15.82633
syr,1998,19.9332
syr,1999,24.79851
syr,2000,25.83271
syr,2001,25.59731
syr,2002,28.76057
syr,2003,24.62423
syr,2006,20.18349
syr,2007,19.13563
syr,2008,20.13946
syr,2009,18.17039
syr,2010,17.93297
syr,2011,20.78652
tca,1960,53.04951
tca,1970,44.14392
tca,1980,67.3679
tcd,1972,27.02006
tcd,1980,27.779
tcd,1988,27.71811
tcd,1993,79.92345
tgo,1960,78.94096
tgo,1970,71.5809
tgo,1980,65.52096
tgo,1981,65.61408
tgo,2006,100.40932
tgo,2011,95.12007
tha,1960,90.90909
tha,1970,83.58974
tha,1976,58.64661
tha,1978,85.59091
tha,1979,83.6839
tha,1980,87.22241
tha,1982,89.15936
tha,1984,86.92632
tha,1987,87.32944
tha,1988,87.33874
tha,1989,87.12714
tha,1990,87.01951
tha,1994,77.72874
tha,1996,81.12956
tha,1997,82.01386
tha,1998,80.69423
tha,1999,79.95516
tha,2000,80.54866
tha,2001,79.86247
tha,2002,77.66387
tha,2003,80.22697
tha,2004,79.61129
tha,2005,81.33971
tha,2006,80.11567
tha,2007,80.74192
tha,2008,80.68475
tha,2009,79.52282
tha,2010,79.62162
tha,2011,81.26773
tha,2012,80.4238
tha,2013,78.4617
tha,2014,78.19608
tha,2015,78.40141
tha,2016,78.28047
tjk,1996,86.62362
tjk,2003,70.47619
tjk,2004,70.61765
tjk,2009,51.97408
tls,2001,50.07032
tls,2004,73.06667
tls,2010,47.89838
tls,2013,53.75971
ton,1966,6.34284
ton,1976,18.79176
ton,1984,37.41007
ton,1986,25.9286
ton,1990,47.67888
ton,1994,61.12384
ton,2003,73.81826
tto,1960,35.48986
tto,1970,31.37255
tto,1971,40.41419
tto,1974,45.99602
tto,1978,44.68445
tto,1979,45.71184
tto,1980,40.09534
tto,1981,45.88596
tto,1983,46.68374
tto,1985,48.71258
tto,1986,48.96933
tto,1987,50.44575
tto,1988,58.33563
tto,1989,57.69931
tto,1990,50.94162
tto,1992,58.00525
tto,1994,59.38338
tto,1997,61.36364
tto,2000,62.41869
tto,2001,62.4
tto,2003,65.81427
tto,2004,67.55319
tto,2009,68.71974
tto,2010,68.59305
tto,2011,67.5217
tto,2012,71.06202
tto,2013,70.82246
tto,2014,71.34083
tto,2015,69.73979
tto,2016,71.92982
tun,1966,6.61157
tun,1975,23.3134
tun,1976,25.92833
tun,1979,23.62185
tun,1980,24.59285
tun,1984,27.68218
tun,1989,26.96033
tun,1994,31.01952
tun,1997,32.22601
tun,2003,35.86066
tun,2005,34.80331
tun,2006,36.24973
tun,2007,36.1768
tun,2008,36.37989
tun,2009,36.09507
tun,2010,35.7561
tun,2011,35.47864
tun,2012,36.65334
tun,2013,36.51784
tun,2015,37.95213
tur,1960,69.79522
tur,1965,61.6489
tur,1970,60.05903
tur,1975,55.48923
tur,1980,54.6777
tur,1985,53.23473
tur,1988,44.22203
tur,1989,46.32937
tur,1990,42.84908
tur,1991,42.53692
tur,1992,41.0806
tur,1993,34.33427
tur,1994,39.854
tur,1995,39.7547
tur,1996,39.52469
tur,1997,37.54888
tur,1998,38.12285
tur,1999,39.57069
tur,2000,36.04102
tur,2001,37.24064
tur,2002,38.98014
tur,2003,37.74386
tur,2004,33.19015
tur,2005,33.01585
tur,2006,33.4931
tur,2007,33.62192
tur,2008,34.69882
tur,2009,36.76115
tur,2010,38.77887
tur,2011,40.04589
tur,2012,41.28313
tur,2013,42.75863
tur,2014,42.44909
tur,2015,43.88333
tur,2016,45.04509
tur,2017,46.29144
tuv,2002,69.69607
tuv,2005,68.82184
tza,1978,99.13086
tza,2001,95.20747
tza,2006,97.19198
tza,2011,97.10649
tza,2013,89.69197
tza,2014,90.93227
uga,1991,80.28479
uga,2002,99.37888
uga,2003,96.09254
uga,2005,98.89197
uga,2009,97.42376
uga,2012,87.89417
uga,2013,94.98696
ukr,1970,86.9989
ukr,1979,86.00388
ukr,1989,80.22785
ukr,1995,88.8311
ukr,1998,90.05316
ukr,1999,82.18741
ukr,2000,78.66232
ukr,2001,85.38416
ukr,2002,85.95323
ukr,2003,86.05412
ukr,2004,86.27177
ukr,2005,83.94926
ukr,2006,83.19314
ukr,2007,82.92284
ukr,2008,82.40633
ukr,2009,83.98844
ukr,2011,82.74399
ukr,2012,82.18793
ukr,2014,81.01906
ukr,2015,81.26084
ukr,2016,80.90619
ury,1963,33.44012
ury,1975,37.39951
ury,1984,56.1324
ury,1985,46.04816
ury,1990,63.85705
ury,1991,59.71086
ury,1992,61.87199
ury,1993,61.27369
ury,1994,62.2058
ury,1995,63.16928
ury,1996,62.9897
ury,1998,67.04329
ury,1999,67.34694
ury,2000,68.57779
ury,2001,70.58986
ury,2003,70.94859
ury,2004,69.24925
ury,2005,71.13517
ury,2006,70.37645
ury,2007,71.11081
ury,2008,73.04866
ury,2009,73.27838
ury,2010,73.61751
ury,2011,74.69935
ury,2012,75.51528
ury,2013,73.50673
ury,2014,75.15395
ury,2015,75.68205
ury,2016,76.48656
ury,2017,76.87977
usa,1960,45.2581
usa,1961,45.95898
usa,1962,46.21951
usa,1963,47.0516
usa,1964,47.77778
usa,1965,48.69889
usa,1966,50.12438
usa,1967,51.1194
usa,1968,51.93508
usa,1969,53.50877
usa,1970,54.32873
usa,1971,54.86726
usa,1972,55.64005
usa,1973,56.72589
usa,1974,58.06862
usa,1975,59.43517
usa,1976,61.03226
usa,1977,62.29087
usa,1978,64.18485
usa,1979,65.42416
usa,1980,66.53747
usa,1981,67.66234
usa,1982,68.66841
usa,1983,69.24084
usa,1984,70.15706
usa,1985,71.42857
usa,1986,72.47706
usa,1987,73.49082
usa,1988,74.27822
usa,1989,75.13089
usa,1990,75.26178
usa,1991,75.72559
usa,1992,76.25329
usa,1993,76.79045
usa,1994,78.35349
usa,1995,78.67763
usa,1996,79.0901
usa,1997,79.77181
usa,1998,79.91366
usa,1999,80.34587
usa,2000,80.12479
usa,2001,80.31303
usa,2002,80.45897
usa,2003,80.9506
usa,2004,80.68595
usa,2005,80.81462
usa,2006,80.80483
usa,2007,80.99575
usa,2008,81.51943
usa,2009,82.26943
usa,2010,82.35394
usa,2011,82.44598
usa,2012,82.21934
usa,2013,82.04103
usa,2014,82.31501
usa,2015,82.08043
usa,2016,82.0953
usa,2017,82.57701
uzb,2002,78.17574
uzb,2003,80.0482
uzb,2004,93.30324
uzb,2005,91.35622
uzb,2006,91.54659
uzb,2007,85.50659
vct,1960,56.32724
vct,1970,50.25489
vct,1991,54.80996
ven,1961,22.60481
ven,1971,28.18725
ven,1977,37.01644
ven,1979,36.94173
ven,1981,36.88402
ven,1982,36.26168
ven,1983,36.74676
ven,1984,38.45963
ven,1985,37.84217
ven,1986,38.07175
ven,1987,38.66075
ven,1988,39.11879
ven,1989,42.62636
ven,1990,46.20245
ven,1991,47.70857
ven,1992,46.93221
ven,1993,45.49113
ven,1994,46.06075
ven,1995,50.18279
ven,1996,52.54854
ven,1997,55.82548
ven,1998,57.21154
ven,1999,58.31157
ven,2000,57.8994
