country,year,ne_gdi_totl_kd
gnq,2016,990092106.48555
grc,1970,39374277546.85561
grc,1971,43809541819.7635
grc,1972,51390344373.19491
grc,1973,59067165448.1844
grc,1974,45058624669.08861
grc,1975,44594218279.6731
grc,1976,48413352481.4191
grc,1977,44571129985.45429
grc,1978,46657918587.70591
grc,1979,43350287441.48289
grc,1980,43724633630.0841
grc,1981,39382068341.27719
grc,1982,38027826190.12409
grc,1983,34763936148.2062
grc,1984,34042941194.7728
grc,1985,37556243804.11961
grc,1986,40452155490.22201
grc,1987,32096220411.9554
grc,1988,37381538311.8805
grc,1989,38150537691.94369
grc,1990,38839939162.18491
grc,1991,42648484325.51809
grc,1992,39132666236.8015
grc,1993,37415361728.52969
grc,1994,37174594076.85419
grc,1995,39204988950.64269
grc,1996,42294104895.1347
grc,1997,43502583671.9219
grc,1998,50956294322.0869
grc,1999,50720067724.54471
grc,2000,56990957143.1441
grc,2001,59535782712.71608
grc,2002,60865478113.43911
grc,2003,72189125768.41359
grc,2004,71717244194.92438
grc,2005,64087698848.22888
grc,2006,79392524434.50148
grc,2007,86165507005.30458
grc,2008,78225944884.9281
grc,2009,57196474840.58861
grc,2010,51035883490.70738
grc,2011,39897580694.5141
grc,2012,30319138800.5044
grc,2013,27312729454.9181
grc,2014,29129027671.8466
grc,2015,26497073514.9943
grc,2016,28463150761.2401
grl,2003,334080119.48578
grl,2004,337814050.24804
grl,2005,471453210.29142
grl,2006,492754396.25896
grl,2007,605145712.20284
grl,2008,896605679.13088
grl,2009,707615440.69273
grl,2010,1235806617.94776
grl,2011,1529240233.99299
grl,2012,915808751.62248
grl,2013,722497821.87372
grl,2014,549367898.86382
grl,2015,613538166.10658
gtm,1960,1049038540.7009
gtm,1961,1020540779.67603
gtm,1962,1006366481.86481
gtm,1963,1263049307.8407
gtm,1964,1532888582.05571
gtm,1965,1598674258.47226
gtm,1966,1500242247.62293
gtm,1967,1734873152.66554
gtm,1968,2094415605.25788
gtm,1969,1865144669.09223
gtm,1970,2016326866.30331
gtm,1971,2256592280.5223
gtm,1972,2073469014.67913
gtm,1973,2376199249.46611
gtm,1974,2743603173.24093
gtm,1975,2618677095.3466
gtm,1976,3619598197.21931
gtm,1977,3990652566.02475
gtm,1978,4342296677.48533
gtm,1979,3941359470.82765
gtm,1980,3468536851.50865
gtm,1981,3858810449.50159
gtm,1982,3285049366.89566
gtm,1983,2529006967.63561
gtm,1984,2490116041.5844
gtm,1985,2163275719.09462
gtm,1986,2209078885.82848
gtm,1987,2743120940.76191
gtm,1988,2896708923.50046
gtm,1989,2997838884.35384
gtm,1990,2815507810.33761
gtm,1991,3221335662.14284
gtm,1992,4038111509.26569
gtm,1993,4133620616.47945
gtm,1994,4111414814.71618
gtm,1995,4260643864.77022
gtm,1996,3907773699.47533
gtm,1997,4743632156.40765
gtm,1998,5969873562.31096
gtm,1999,6092156568.38964
gtm,2000,5922574495.53412
gtm,2001,6165181428.91065
gtm,2002,6694415241.32624
gtm,2003,6637299678.57356
gtm,2004,6881071855.97222
gtm,2005,6789256742.14931
gtm,2006,7538090170.18002
gtm,2007,8126121907.47851
gtm,2008,6538655068.08612
gtm,2009,5367479422.18223
gtm,2010,5761569678.69243
gtm,2011,6696120476.48056
gtm,2012,6828835224.47696
gtm,2013,6760557540.62029
gtm,2014,7112839237.62743
gtm,2015,7758000001.18438
gtm,2016,7973592164.82941
guy,2010,573764534.52684
hkg,1973,7688253798.26506
hkg,1974,7961650888.28942
hkg,1975,7611707237.86429
hkg,1976,11054686266.4581
hkg,1977,12769075306.9003
hkg,1978,14448827899.5566
hkg,1979,15761664983.1518
hkg,1980,17894231479.3842
hkg,1981,19575254068.7088
hkg,1982,17863635950.3212
hkg,1983,16586012591.7946
hkg,1984,18104243855.3828
hkg,1985,17150702256.3269
hkg,1986,19112857402.3008
hkg,1987,22262119305.153
hkg,1988,24633561885.72689
hkg,1989,23456846075.4252
hkg,1990,25762941214.7914
hkg,1991,27783285601.5028
hkg,1992,30580987486.4407
hkg,1993,30745279737.5634
hkg,1994,38380886128.0721
hkg,1995,44330505373.55779
hkg,1996,43009009175.2342
hkg,1997,48996266697.02209
hkg,1998,40941905573.44039
hkg,1999,34768303921.8364
hkg,2000,41545734428.5331
hkg,2001,39657470385.2643
hkg,2002,39829959927.0637
hkg,2003,40902766382.88
hkg,2004,41960332789.6522
hkg,2005,41652183798.6112
hkg,2006,45158662994.46159
hkg,2007,48765357008.0234
hkg,2008,48614457520.8657
hkg,2009,49151668926.9545
hkg,2010,54622612366.78169
hkg,2011,55881301117.2342
hkg,2012,57707565907.5046
hkg,2013,61233903348.40472
hkg,2014,62167586702.411
hkg,2015,57492704440.16649
hkg,2016,60269479834.43009
hnd,1960,374869510.74429
hnd,1961,338399207.27219
hnd,1962,446357739.05533
hnd,1963,513650301.34203
hnd,1964,514618510.16193
hnd,1965,558835029.22081
hnd,1966,633550780.13961
hnd,1967,824132399.4858
hnd,1968,823164168.8648
hnd,1969,832201064.29802
hnd,1970,876255917.27183
hnd,1971,711655360.03302
hnd,1972,697131780.81191
hnd,1973,884324571.1835
hnd,1974,1181251070.01448
hnd,1975,924667840.74182
hnd,1976,990830811.5379
hnd,1977,1334555505.23663
hnd,1978,1654074237.20038
hnd,1979,1710554825.48258
hnd,1980,1545954268.24376
hnd,1981,1302280889.58998
hnd,1982,853663684.13907
hnd,1983,898848150.4046
hnd,1984,1124770481.73228
hnd,1985,1194160909.73281
hnd,1986,961783653.09569
hnd,1987,1253868966.12
hnd,1988,1604048585.12818
hnd,1989,1544340539.64154
hnd,1990,1594366191.71374
hnd,1991,1879996579.42861
hnd,1992,2113987564.66796
hnd,1993,2732046524.06491
hnd,1994,2932149165.05537
hnd,1995,3017676911.77978
hnd,1996,2846621429.23152
hnd,1997,3070930031.95698
hnd,1998,3130638077.44362
hnd,1999,3383993838.61128
hnd,2000,3288783709.37299
hnd,2001,3160484213.63765
hnd,2002,3016237210.48847
hnd,2003,3163034942.77971
hnd,2004,3856811468.31683
hnd,2005,3812391719.36853
hnd,2006,4087510748.49889
hnd,2007,5095473881.13711
hnd,2008,5549154850.76372
hnd,2009,3094088952.08081
hnd,2010,3465623362.67075
hnd,2011,4301695692.56889
hnd,2012,4185397704.4635
hnd,2013,3706449255.55783
hnd,2014,4054024253.09541
hnd,2015,5006819692.62262
hnd,2016,4742906430.8343
hrv,1995,6056131302.29174
hrv,1996,7591794634.41252
hrv,1997,10337872844.6708
hrv,1998,9107524226.99164
hrv,1999,8569319588.94144
hrv,2000,8382550472.89924
hrv,2001,9598588341.21499
hrv,2002,11810328519.4616
hrv,2003,13521851054.9291
hrv,2004,14063969879.9564
hrv,2005,15009276100.4001
hrv,2006,16870893943.2521
hrv,2007,17839387049.8363
hrv,2008,19611068042.9247
hrv,2009,14864457911.968
hrv,2010,12738620061.8407
hrv,2011,12552051491.4514
hrv,2012,11760681029.4653
hrv,2013,11735514878.1375
hrv,2014,11339018770.462
hrv,2015,12240656420.5166
hrv,2016,12715533648.5995
hti,1991,856295027.18744
hti,1992,851598050.24507
hti,1993,630117522.11599
hti,1994,410443523.58014
hti,1995,917355727.43836
hti,1996,1025024891.19442
hti,1997,1103428275.54027
hti,1998,1067658989.59447
hti,1999,1323463579.99477
hti,2000,1566261157.32387
hti,2001,1546750637.71707
hti,2002,1586132982.84931
hti,2003,1635270587.78497
hti,2004,1582881229.58151
hti,2005,1605643502.45612
hti,2006,1640690176.56463
hti,2007,1690911699.25622
hti,2008,1738242774.59865
hti,2009,1800026086.68685
hti,2010,1682601663.12739
hti,2011,1843744102.84284
hti,2012,1957194161.29721
hti,2013,2076425114.44989
hti,2014,2118697906.93129
hti,2015,2196017373.52122
hti,2016,2219502258.23311
hun,1991,15320251660.6621
hun,1992,12201269635.8397
hun,1993,16147974699.7792
hun,1994,19343498927.5166
hun,1995,19588981989.7168
hun,1996,20617913003.4103
hun,1997,22997798243.9196
hun,1998,27268898178.7579
hun,1999,27683488349.6772
hun,2000,29489765006.6323
hun,2001,28288113828.7921
hun,2002,29549158689.552
hun,2003,29805948510.85819
hun,2004,34168659602.6978
hun,2005,33398989504.8751
hun,2006,34063101915.979
hun,2007,33821814714.2061
hun,2008,34009722783.11879
hun,2009,25853905310.64021
hun,2010,27049611874.9824
hun,2011,26108492128.5761
hun,2012,24318912842.1491
hun,2013,25735665781.7603
hun,2014,28948076666.4128
hun,2015,27843579123.7231
hun,2016,26814315911.2421
idn,1960,5602689484.29554
idn,1961,8036381955.52241
idn,1962,7318545460.47876
idn,1963,5585180932.48646
idn,1964,6355574639.2529
idn,1965,6618180780.09549
idn,1966,7441098729.3862
idn,1967,6075425564.40076
idn,1968,7406085393.67425
idn,1969,9402022622.27698
idn,1970,12466008829.4911
idn,1971,15179823058.2474
idn,1972,18068670996.3759
idn,1973,21150153509.6682
idn,1974,25212126228.7794
idn,1975,28889003121.6444
idn,1976,30622203745.4254
idn,1977,35507166004.15519
idn,1978,40847143375.0358
idn,1979,50972103305.19671
idn,1980,63393779807.0087
idn,1981,71253406116.69188
idn,1982,75277673325.89078
idn,1983,78513482038.23238
idn,1984,74781258264.70779
idn,1985,79866886406.0968
idn,1986,86949071597.8412
idn,1987,91713168612.89769
idn,1988,114357273429.96902
idn,1989,128430535666.31401
idn,1990,142407218745.06198
idn,1991,156037133213.20999
idn,1992,172025460067.85001
idn,1993,171647779495.29599
idn,1994,200273507200.46494
idn,1995,226430633658.255
idn,1996,237612052465.21097
idn,1997,252612492699.92407
idn,1998,153999686766.09702
idn,1999,118214426141.854
idn,2000,138867282124.979
idn,2001,150759290016.91299
idn,2002,144035255761.03195
idn,2003,159647583917.58902
idn,2004,170668912492.34497
idn,2005,191799668449.37997
idn,2006,194376616090.742
idn,2007,192414021031.24197
idn,2008,157895729373.07596
idn,2009,264300670190.02301
idn,2010,248275877014.57501
idn,2011,267816324848.39896
idn,2012,297225864462.60999
idn,2013,305687144702.23303
idn,2014,322982777610.11707
idn,2015,332692484645.27002
idn,2016,349973860528.36499
ind,1960,22845601803.24689
ind,1961,22607261428.957
ind,1962,25816799314.4376
ind,1963,27731176824.4454
ind,1964,30616282135.96569
ind,1965,33795051349.2146
ind,1966,35398180356.9949
ind,1967,33927603737.57561
ind,1968,33227934681.1242
ind,1969,36895891959.3684
ind,1970,36834819534.6992
ind,1971,39914699852.66171
ind,1972,38086209906.64929
ind,1973,45490355541.57111
ind,1974,43148946998.1872
ind,1975,38804754582.38979
ind,1976,45898237549.79099
ind,1977,53531144061.2134
ind,1978,63701127334.97621
ind,1979,56291002156.5594
ind,1980,61112163203.45959
ind,1981,57762713812.2427
ind,1982,59502849941.5743
ind,1983,63533945329.14979
ind,1984,66733591188.76289
ind,1985,72051556129.5703
ind,1986,74636274631.32518
ind,1987,84467571637.4447
ind,1988,94859697715.93628
ind,1989,102571011588.94301
ind,1990,121740806252.51201
ind,1991,101634232119.04201
ind,1992,114769912517.968
ind,1993,117413340897.869
ind,1994,140281820411.01001
ind,1995,151196401644.81003
ind,1996,152570900341.43201
ind,1997,175273757038.07098
ind,1998,181897674600.17999
ind,1999,213975117469.50797
ind,2000,202151459133.22501
ind,2001,211382463323.82797
ind,2002,227363823900.94794
ind,2003,263070123839.97198
ind,2004,341393956678.05804
ind,2005,396864038262.85797
ind,2006,449945288324.79297
ind,2007,531608220115.63904
ind,2008,503836261690.33301
ind,2009,590762893685.33398
ind,2010,673937487698.13611
ind,2011,700491400583.95886
ind,2012,730570984412.48279
ind,2013,703491238717.16797
ind,2014,761653277663.29211
ind,2015,804675095307.8689
ind,2016,818599412371.51221
irl,1970,9692173003.36116
irl,1971,9935105956.58017
irl,1972,11431637781.6353
irl,1973,13230314928.5004
irl,1974,13154474410.8609
irl,1975,10268479750.2022
irl,1976,12037550712.7718
irl,1977,14067805065.1254
irl,1978,15514046904.2666
irl,1979,18054906484.80429
irl,1980,15301936884.091
irl,1981,16710866772.5652
irl,1982,17557279291.8672
irl,1983,15674244783.4541
irl,1984,15726156924.4421
irl,1985,14396311996.198
irl,1986,13987097684.9365
irl,1987,13004420033.6991
irl,1988,13154308857.8039
irl,1989,15562083381.9682
irl,1990,19261537159.7052
irl,1991,17977869614.55339
irl,1992,15703943809.904
irl,1993,15052269762.2817
irl,1994,16865236919.2602
irl,1995,20928491023.4229
irl,1996,24289408533.4497
irl,1997,28773794385.0163
irl,1998,33228976809.7645
irl,1999,36275245768.9019
irl,2000,38709422694.60201
irl,2001,40156973462.4333
irl,2002,42595581912.36409
irl,2003,46635436085.23329
irl,2004,50063781501.19579
irl,2005,58940130230.28479
irl,2006,64074786107.10758
irl,2007,63368920981.3354
irl,2008,54757991151.4416
irl,2009,44099180866.31779
irl,2010,38303242639.7698
irl,2011,40018177752.68929
irl,2012,46740259248.13431
irl,2013,44064759207.14179
irl,2014,55910994158.35619
irl,2015,69313079124.7308
irl,2016,110321975639.30099
irn,1960,15486918038.5847
irn,1961,16507065735.3693
irn,1962,16449288998.1886
irn,1963,17544323844.8516
irn,1964,20799095774.0794
irn,1965,25742668926.99599
irn,1966,28664807513.9359
irn,1967,32657093642.5735
irn,1968,40360632282.7047
irn,1969,43794785035.5634
irn,1970,47882756177.8446
irn,1971,48484727695.7116
irn,1972,64934715113.7015
irn,1973,67698578896.12228
irn,1974,102058309676.98399
irn,1975,137971841002.655
irn,1976,179042557177.62698
irn,1977,182368630406.72198
irn,1978,147985383056.34897
irn,1979,98452819194.50221
irn,1980,113411064712.31801
irn,1981,98199858353.99422
irn,1982,91459987536.53569
irn,1983,119183550359.10899
irn,1984,91316438985.35219
irn,1985,82413962176.4982
irn,1986,79263022816.20419
irn,1987,78552057196.8781
irn,1988,51001995741.56672
irn,1989,61331951984.58599
irn,1990,76089011046.33549
irn,1991,99205916855.86969
irn,1992,91851826791.52063
irn,1993,66751903620.0124
irn,1994,46292749995.4594
irn,1995,59618618447.6393
irn,1996,76537338686.4326
irn,1997,74367241035.71028
irn,1998,75350035481.9586
irn,1999,78157323363.4823
irn,2000,81566372141.12869
irn,2001,93613119325.73468
irn,2002,110778124111.408
irn,2003,130738930369.86099
irn,2004,137893687612.11905
irn,2005,133179342066.27197
irn,2006,139834731866.14099
irn,2007,158008150214.82303
irn,2008,173292883573.02603
irn,2009,178757166151.83502
irn,2010,196106138602.95001
irn,2011,187621255321.98694
irn,2012,169591841844.20898
irn,2013,160123591477.27499
irn,2014,168192307792.96899
irn,2015,144687139221.20401
irn,2016,167329508338.37299
irq,2010,21983768632.4786
isl,1970,833240887.0239
isl,1971,1421914064.3153
isl,1972,1089161940.47994
isl,1973,1446433471.95864
isl,1974,1783155325.91511
isl,1975,1689706974.75458
isl,1976,1322641783.57633
isl,1977,1696891479.72339
isl,1978,1471359392.72144
isl,1979,1523173284.69142
isl,1980,1740371843.33711
isl,1981,1855540348.78711
isl,1982,2055146791.61908
isl,1983,1242972010.16586
isl,1984,1729342982.69844
isl,1985,1526013801.34098
isl,1986,1377764780.63901
isl,1987,1810512350.21826
isl,1988,2023572387.0684
isl,1989,1695080486.43216
isl,1990,1687918051.65336
isl,1991,1900958367.75512
isl,1992,1648607191.05154
isl,1993,1605882162.28676
isl,1994,1489801423.13455
isl,1995,1600196802.31746
isl,1996,1823591824.28885
isl,1997,1994283601.4663
isl,1998,2625482956.57484
isl,1999,2523595456.07719
isl,2000,2808195616.66881
isl,2001,2704015996.99166
isl,2002,2363985681.74839
isl,2003,2585259057.30892
isl,2004,3275354698.63099
isl,2005,4309897178.43562
isl,2006,5396291870.97752
isl,2007,4824911240.14922
isl,2008,3945701775.39729
isl,2009,2008567417.96726
isl,2010,1834314666.06514
isl,2011,2047723716.88668
isl,2012,2155744175.4337
isl,2013,2203562925.35543
isl,2014,2567955403.35332
isl,2015,3048817135.68927
isl,2016,3734471976.48125
isr,1971,12627955870.5536
isr,1972,14164570553.624
isr,1973,14947348943.5678
isr,1974,14393040652.5809
isr,1975,15090717758.759
isr,1976,13280939315.3249
isr,1977,12317739235.0896
isr,1978,12637136747.7935
isr,1979,14223928189.3554
isr,1980,12348749879.647
isr,1981,11828962530.0883
isr,1982,13653334260.4975
isr,1983,15204413212.0888
isr,1984,14137796737.0955
isr,1985,12409995907.9968
isr,1986,13318113319.0693
isr,1987,14120439208.3445
isr,1988,14373817330.8371
isr,1989,14090607114.2017
isr,1990,17746112650.4413
isr,1991,25340495399.8395
isr,1992,26993840331.6395
isr,1993,28830111981.8133
isr,1994,31268563091.7358
isr,1995,33555161674.2444
isr,1996,36350195907.9968
isr,1997,36556719550.682
isr,1998,35540625541.5887
isr,1999,37734409735.2233
isr,2000,38390577159.6684
isr,2001,37441404680.39581
isr,2002,33976037951.3239
isr,2003,32091886573.9502
isr,2004,33096998047.6063
isr,2005,35201106579.2993
isr,2006,37672854372.827
isr,2007,40358416528.4836
isr,2008,40725012222.5194
isr,2009,39317616876.1701
isr,2010,43080678470.1792
isr,2011,49603498154.58681
isr,2012,52749451216.90289
isr,2013,52879842551.48441
isr,2014,55084429633.5919
isr,2015,56402467852.36701
isr,2016,60965344958.54511
ita,1970,224410376168.28003
ita,1971,208809482249.37296
ita,1972,217681960745.31598
ita,1973,252818594438.56
ita,1974,276710956810.43994
ita,1975,216419565046.24103
ita,1976,253234870051.25198
ita,1977,237784765565.08002
ita,1978,236585703975.94699
ita,1979,260061371422.35098
ita,1980,289028002273.08606
ita,1981,264125820687.14304
ita,1982,259641317624.01199
ita,1983,249249851553.91602
ita,1984,274139695993.60605
ita,1985,283113124108.24194
ita,1986,293394218074.29303
ita,1987,314637193155.08795
ita,1988,331374153605.84802
ita,1989,345914374782.1731
ita,1990,361954203626.91107
ita,1991,367607281749.94397
ita,1992,361044279657.23297
ita,1993,320237384890.50293
ita,1994,337328452867.30499
ita,1995,365454002801.82892
ita,1996,363893698349.89502
ita,1997,374049517523.03406
ita,1998,386580162188.71399
ita,1999,404882648634.82703
ita,2000,428822547779.06104
ita,2001,438827250121.73895
ita,2002,458150338053.85498
ita,2003,459804809084.63
ita,2004,469483703011.06604
ita,2005,468660705653.93793
ita,2006,493576440737.55402
ita,2007,505945373177.12299
ita,2008,488622033731.53198
ita,2009,413828606067.16101
ita,2010,436438120845.07001
ita,2011,432011629427.31805
ita,2012,367635727208.64606
ita,2013,346918417651.41199
ita,2014,350433705043.24896
ita,2015,359081004760.69403
ita,2016,361447883706.49799
jam,2007,3626453188.02295
jam,2008,3335996669.82737
jam,2009,2721288475.09565
jam,2010,2665795376.51637
jam,2011,2904981264.61662
jam,2012,2737931781.52875
jam,2013,2884439109.54687
jam,2014,2995764337.02166
jam,2015,2802655750.99084
jam,2016,2814568043.46565
jpn,1970,665371389661.92395
jpn,1971,671125008375.78101
jpn,1972,737192423261.02673
jpn,1973,824705048322.29504
jpn,1974,771504126349.00708
jpn,1975,731392370353.68298
jpn,1976,758250330050.02588
jpn,1977,781295409259.81079
jpn,1978,839909080752.28003
jpn,1979,893691485467.48401
jpn,1980,885363934978.26294
jpn,1981,911392201228.35693
jpn,1982,910690590604.05383
jpn,1983,888063934102.20789
jpn,1984,936242723054.68713
jpn,1985,1028663040684.43994
jpn,1986,1081945388812.63989
jpn,1987,1153874784729.41992
jpn,1988,1333405841381.06982
jpn,1989,1456249506499.07007
jpn,1990,1562892032318.33984
jpn,1991,1609562301200.59033
jpn,1992,1551439640950.72998
jpn,1993,1503959028965.3501
jpn,1994,1470099735156.83032
jpn,1995,1537920512037.63989
jpn,1996,1643406379543.15015
jpn,1997,1615101966075.9397
jpn,1998,1540484782770.54004
jpn,1999,1469220523868.36987
jpn,2000,1511739044211.43994
jpn,2001,1489954779124.48999
jpn,2002,1393009985033.59009
jpn,2003,1398951252448.23975
jpn,2004,1422269265519
jpn,2005,1455610516534.68018
jpn,2006,1454191398445.26025
jpn,2007,1446184500337.91992
jpn,2008,1406178667275.38989
jpn,2009,1179327253026.95972
jpn,2010,1213977577434.45996
jpn,2011,1245622365778.03003
jpn,2012,1292070486609.83008
jpn,2013,1333327009730.87988
jpn,2014,1379284513689.5
jpn,2015,1419452050758.79028
jpn,2016,1423380424650.86987
kaz,1990,75993755471.7627
kaz,1991,42632496821.49699
kaz,1992,41524051903.4832
kaz,1993,16069808087.1775
kaz,1994,21404984371.5456
kaz,1995,12329270998.3042
kaz,1996,8679806783.57554
kaz,1997,9165875963.60274
kaz,1998,8075136722.62754
kaz,1999,9092603949.01294
kaz,2000,10065512571.968
kaz,2001,13842512787.0731
kaz,2002,15365189194.6777
kaz,2003,16348561302.6184
kaz,2004,18817194057.3805
kaz,2005,25403211979.4089
kaz,2006,33456030176.8815
kaz,2007,41284741238.51379
kaz,2008,36000294359.8111
kaz,2009,36828301130.52441
kaz,2010,37564866478.91149
kaz,2011,39593369268.7727
kaz,2012,44621727166.365
kaz,2013,47611382886.25639
kaz,2014,51705961814.28209
kaz,2015,54549789713.95961
ken,1960,1067977172.42535
ken,1961,692178332.17833
ken,1962,640427350.14935
ken,1963,765154754.39855
ken,1964,644076181.3908
ken,1965,693275938.15295
ken,1966,1034500008.52695
ken,1967,1104346742.59579
ken,1968,1550748812.11878
ken,1969,1589669565.68357
ken,1970,2189752248.12245
ken,1971,2220574401.08906
ken,1972,2039260643.15241
ken,1973,2466261663.11646
ken,1974,2333480187.62365
ken,1975,1598391136.90925
ken,1976,1789138431.92415
ken,1977,2430351928.39814
ken,1978,3010277102.54054
ken,1979,2272948329.4325
ken,1980,2583276229.80553
ken,1981,2461263075.23908
ken,1982,1902044218.45873
ken,1983,1712839513.64805
ken,1984,1725120910.08433
ken,1985,2208634155.94203
ken,1986,1803140410.36546
ken,1987,2204184373.07806
ken,1988,2243075463.3688
ken,1989,2470370296.04191
ken,1990,2297570451.55461
ken,1991,2117324640.3707
ken,1992,1731469265.40343
ken,1993,1990654199.14662
ken,1994,2171552644.23209
ken,1995,2354053010.12204
ken,1996,2589060797.86836
ken,1997,2810356705.10579
ken,1998,3394440099.99372
ken,1999,3118326844.5689
ken,2000,3464902175.79468
ken,2001,3884898301.59179
ken,2002,3093380391.73727
ken,2003,3402890684.6965
ken,2004,3662447277.20618
ken,2005,4147373081.66361
ken,2006,5452715165.20295
ken,2007,5897576478.80642
ken,2008,6731271028.62375
ken,2009,7477965374.37488
ken,2010,8293884381.79955
ken,2011,8875249974.5977
ken,2012,9709530018.90011
ken,2013,9679269344.46288
ken,2014,10729569192.9148
ken,2015,11281417221.1348
ken,2016,10048640386.2615
kgz,1990,1206545559.73611
kgz,1991,1077743218.36053
kgz,1992,1080584953.61744
kgz,1993,537310265.78573
kgz,1994,349370795.9888
kgz,1995,685654051.64765
kgz,1996,764274542.91162
kgz,1997,769900319.58445
kgz,1998,527289178.19716
kgz,1999,650017015.57761
kgz,2000,793925213.30458
kgz,2001,749469875.98862
kgz,2002,701143330.52447
kgz,2003,518000450.83651
kgz,2004,640238525.39818
kgz,2005,727849264.04876
kgz,2006,1115609649.03852
kgz,2007,1278732532.72629
kgz,2008,1456476164.65029
kgz,2009,1385212212.43795
kgz,2010,1313730438.62302
kgz,2011,1396910200.49069
kgz,2012,1989519251.23696
kgz,2013,2090538454.14815
kgz,2014,2418610555.8517
kgz,2015,2362936297.50113
kgz,2016,2372971775.36139
khm,1993,326063387.37536
khm,1994,327452796.49573
khm,1995,448169565.66064
khm,1996,466306347.34588
khm,1997,516245518.13638
khm,1998,395239983.26818
khm,1999,620751328.34534
khm,2000,699483844.92011
khm,2001,828729332.56508
khm,2002,851521512.98775
khm,2003,1036106851.16251
khm,2004,954070846.51488
khm,2005,1239699840.29656
khm,2006,1674867617.48487
khm,2007,1760074716.95846
khm,2008,2041937901.26204
khm,2009,2120309803.22471
khm,2010,1952519817.68239
khm,2011,2143474839.13263
khm,2012,2493554745.8965
khm,2013,2845599819.78635
khm,2014,3094702464.6853
khm,2015,3401335777.43587
khm,2016,3740025783.15366
kor,1960,1904709180.57092
kor,1961,2498051573.40313
kor,1962,2487801249.24204
kor,1963,3912544407.25879
kor,1964,3368282469.52367
kor,1965,3391239735.61949
kor,1966,5614859423.50793
kor,1967,6750482889.74371
kor,1968,9556476691.10886
kor,1969,12414639019.9133
kor,1970,12421922372.6084
kor,1971,14306684508.8624
kor,1972,12438703494.0198
kor,1973,16431312880.5487
kor,1974,21606039819.6981
kor,1975,21283305984.7188
kor,1976,26179760410.56659
kor,1977,34422837549.2297
kor,1978,45050217938.3268
kor,1979,53204199432.3829
kor,1980,44633717424.9456
kor,1981,45786251763.53152
kor,1982,50467752134.18669
kor,1983,58016315748.0444
kor,1984,63445441027.7658
kor,1985,68245793258.3142
kor,1986,78618083301.8327
kor,1987,91156781519.3143
kor,1988,107020044790.024
kor,1989,125207579876.84
kor,1990,144735615162.17599
kor,1991,170660717730.29297
kor,1992,170841850040.785
kor,1993,181156963170.62897
kor,1994,208558458420.44699
kor,1995,230921465216.80103
kor,1996,254198178123.81894
kor,1997,249267209948.26404
kor,1998,175974537675.78
kor,1999,218831878248.63895
kor,2000,250623453260.68399
kor,2001,253643363109.73199
kor,2002,272153805032.77896
kor,2003,286333074119.79102
kor,2004,297330071683.06891
kor,2005,304516889679.69702
kor,2006,319740740324.25604
kor,2007,334230373656.75299
kor,2008,330997758768.78491
kor,2009,297423924862.09595
kor,2010,350490155796.27698
kor,2011,362682159505.42395
kor,2012,354341077157.69293
kor,2013,353920597615.52393
kor,2014,372545652867.79913
kor,2015,399731761559.29492
kor,2016,420868275981.97705
kos,2006,1214746995.79864
kos,2007,1264402397.7985
kos,2008,1562981364.51119
kos,2009,1733154565.11488
kos,2010,1921301986.75497
kos,2011,2072595789.72329
kos,2012,1807379046.22925
kos,2013,1801042810.03656
kos,2014,1708197553.17224
kos,2015,1902422589.1196
kos,2016,2076475118.00453
kwt,2010,20381367759.94419
kwt,2011,19902651779.4836
kwt,2012,20923586880.6699
kwt,2013,22792742498.2554
kwt,2014,23831123517.097
kwt,2015,27519190509.4208
kwt,2016,28058269364.9686
lao,2000,636681998.70994
lao,2001,682929443.9207
lao,2002,900063633.83921
lao,2003,912151931.72782
lao,2004,1129127660.20056
lao,2005,1263088708.38883
lao,2006,1608929260.23534
lao,2007,2180782471.77432
lao,2008,2216390526.51717
lao,2009,2245776081.87348
lao,2010,1957469177.06318
lao,2011,2300225599.49695
lao,2012,2966509658.50841
lao,2013,2972883494.49345
lao,2014,3299037147.28948
lao,2015,3608617075.33417
lao,2016,3861220270.60756
lbn,1994,5798667022.7529
lbn,1995,6196032593.63184
lbn,1996,6447521415.25705
lbn,1997,5477282483.58209
lbn,1998,5621085694.12935
lbn,1999,4607158770.54726
lbn,2000,4216049251.40962
lbn,2001,4388691643.31675
lbn,2002,4453853517.14759
lbn,2003,4630651344.61028
lbn,2004,5168325049.2869
lbn,2005,5284225535.9204
lbn,2006,4738277114.09618
lbn,2007,6028605209.22056
lbn,2008,7763718749.1874
lbn,2009,9220745805.3068
lbn,2010,9684891584.27861
lbn,2011,9580335405.70481
lbn,2012,9364928213.42441
lbn,2013,10928910362.8818
lbn,2014,10212864938.6862
lbn,2015,9775173443.86109
lbn,2016,11232334800.6634
lbr,2000,51358725.22114
lbr,2001,158584453.82555
lbr,2002,159932238.85906
lbr,2003,105334195.85883
lbr,2004,106635255.60692
lbr,2005,119194002.75152
lbr,2006,125153094.55435
lbr,2007,144961250.31721
lbr,2008,160487376.66841
lbr,2009,219405890.65863
lbr,2010,251488300
lbr,2011,319355935.76128
lbr,2012,400315711.74534
lbr,2013,451723492.04452
lbr,2014,452919840.55742
lbr,2015,440071940.26148
lbr,2016,431011635.60904
lca,2010,348476444.44444
lka,1960,667653243.94483
lka,1961,814522129.40401
lka,1962,740922764.43977
lka,1963,889469218.89718
lka,1964,805013740.82935
