geo,time,sl_uem_totl_ne_zs
mkd,1983,20.9
mkd,1984,21.1
mkd,1985,21.6
mkd,1986,21.7
mkd,1987,21.5
mkd,1988,21.4
mkd,1989,22.6
mkd,1990,23.6
mkd,1991,24.5
mkd,1992,26.3
mkd,1993,27.7
mkd,1994,30
mkd,1995,35.6
mkd,1996,38.8
mkd,1997,36
mkd,1998,34.5
mkd,1999,32.4
mkd,2000,32.2
mkd,2001,30.52
mkd,2002,31.94
mkd,2003,36.69
mkd,2004,37.16
mkd,2005,37.25
mkd,2006,36.03
mkd,2007,34.93
mkd,2008,33.76
mkd,2009,32.18
mkd,2010,32.02
mkd,2011,31.38
mkd,2012,31.02
mkd,2013,29
mkd,2014,28.03
mkd,2015,26.07
mkd,2016,23.72
mli,1997,3.1
mli,2004,8.75
mli,2007,11.71
mli,2010,8.07
mli,2011,6.9
mli,2013,7.3
mli,2014,6.38
mli,2015,7.73
mli,2016,9.73
mlt,1983,8.5
mlt,1985,8.1
mlt,1986,6.8
mlt,1987,4.4
mlt,1988,4
mlt,1989,3.7
mlt,1990,3.9
mlt,1991,3.6
mlt,1992,4
mlt,1993,4.5
mlt,1994,4.1
mlt,1995,3.7
mlt,1996,4.4
mlt,1997,5
mlt,1998,5.1
mlt,1999,5.3
mlt,2000,6.32
mlt,2001,7.11
mlt,2002,6.83
mlt,2003,7.52
mlt,2004,7.28
mlt,2005,6.92
mlt,2006,6.8
mlt,2007,6.47
mlt,2008,5.98
mlt,2009,6.89
mlt,2010,6.85
mlt,2011,6.38
mlt,2012,6.31
mlt,2013,6.39
mlt,2014,5.8
mlt,2015,5.39
mlt,2016,4.7
mmr,1990,6
mmr,2015,0.77
mne,2005,30.31
mne,2007,19.4
mne,2008,17.15
mne,2009,19.09
mne,2010,19.68
mne,2011,19.71
mne,2012,19.73
mne,2013,19.5
mne,2014,18
mne,2015,17.52
mne,2016,17.7
mng,1995,5.5
mng,2002,6.2
mng,2003,6.8
mng,2007,7.2
mng,2008,5.56
mng,2009,5.86
mng,2010,6.55
mng,2011,4.77
mng,2012,3.9
mng,2013,4.23
mng,2014,4.8
mng,2015,4.86
mng,2016,7.24
mnp,1984,11.75
mnp,2000,3.83
mnp,2003,4.57
mnp,2005,8.22
mnp,2010,11.17
moz,1997,2.7
moz,2012,22.55
moz,2014,25.3
moz,2015,3.43
mrt,1977,14.14
mrt,1988,25.8
mrt,2000,19.1
mrt,2004,32.5
mrt,2008,31.2
mrt,2012,9.86
mus,1992,3.16
mus,1993,3.71
mus,1994,4.21
mus,1995,9.59
mus,1996,5.8
mus,1997,6.6
mus,1998,6.9
mus,1999,7.7
mus,2000,8.48
mus,2001,6.8
mus,2002,7.2
mus,2003,7.7
mus,2004,8.49
mus,2005,9.62
mus,2006,9.14
mus,2007,8.53
mus,2008,7.22
mus,2009,7.49
mus,2010,7.6903
mus,2011,7.91
mus,2012,8.15
mus,2013,7.62
mus,2014,7.72
mus,2015,7.92
mus,2016,7.3
mwi,1983,5.4
mwi,2005,7.8
mwi,2013,5.95
mys,1982,3.4
mys,1983,3.8
mys,1984,5.84
mys,1985,6.92
mys,1986,8.29
mys,1987,7.33
mys,1988,7.26
mys,1989,5.73
mys,1990,4.5
mys,1992,3.71
mys,1993,4.11
mys,1995,3.15
mys,1996,2.52
mys,1997,2.45
mys,1998,3.2
mys,1999,3.43
mys,2000,3
mys,2001,3.53
mys,2002,3.48
mys,2003,3.61
mys,2004,3.54
mys,2005,3.53
mys,2006,3.32
mys,2007,3.23
mys,2008,3.34
mys,2009,3.69
mys,2010,3.25
mys,2011,3.05
mys,2012,3.04
mys,2013,3.11
mys,2014,2.88
mys,2015,3.1
mys,2016,3.44
nam,1991,19.14
nam,1994,19.4
nam,1997,24.45
nam,2000,20.3
nam,2004,22.09
nam,2008,37.6
nam,2010,22.1
nam,2011,26.8
nam,2012,16.77
nam,2013,19.03
nam,2014,18.52
nam,2016,23.35
ncl,2004,16.31
ncl,2009,13.97
ncl,2014,14.59
ner,1995,5.09
ner,2001,1.47
ner,2011,0.32
nga,1986,3.94
nga,2006,12.3
nga,2007,12.7
nga,2008,14.9
nga,2009,19.7
nga,2010,21.4
nga,2011,23.9
nga,2012,24.3
nga,2013,3.7
nga,2014,4.56
nga,2015,4.31
nga,2016,7.06
nic,1985,3.2
nic,1986,4.7
nic,1987,5.8
nic,1988,6
nic,1989,8.66
nic,1990,11.3
nic,1991,14.45
nic,1992,14.4
nic,1995,16.61
nic,1996,15.62
nic,1997,13.2
nic,1998,13.82
nic,2001,6.45
nic,2002,12.2
nic,2003,7.6
nic,2004,6.41
nic,2005,5.37
nic,2006,5.31
nic,2007,4.89
nic,2009,8.16
nic,2010,7.83
nic,2012,5.21
nic,2013,5.28
nic,2014,4.52
nld,1969,1.4
nld,1970,1.1
nld,1971,1.6
nld,1972,2.8
nld,1973,2.8
nld,1974,3.5
nld,1975,6
nld,1976,5.3
nld,1977,5.88
nld,1978,5.1
nld,1979,6.16
nld,1980,4.6
nld,1981,7.92
nld,1982,9.7
nld,1983,11.85
nld,1984,14.1
nld,1985,10.48
nld,1986,12
nld,1987,9.9
nld,1988,9.37
nld,1989,8.7
nld,1990,7.52
nld,1991,7.05
nld,1992,5.47
nld,1993,6.13
nld,1994,6.77
nld,1995,7.15
nld,1996,6.42
nld,1997,5.51
nld,1998,4.31
nld,1999,3.52
nld,2000,2.73
nld,2001,2.12
nld,2002,2.55
nld,2003,3.59
nld,2004,4.91
nld,2005,4.72
nld,2006,3.9
nld,2007,3.18
nld,2008,2.75
nld,2009,3.41
nld,2010,4.45
nld,2011,4.98
nld,2012,5.82
nld,2013,7.24
nld,2014,7.42
nld,2015,6.87
nld,2016,6.01
nld_curacao,2011,9.78
nld_curacao,2013,13.03
nld_curacao,2014,12.61
nld_curacao,2015,11.71
nor,1969,1
nor,1970,0.8
nor,1971,0.8
nor,1972,1.67
nor,1973,1.55
nor,1974,1.48
nor,1975,2.29
nor,1976,1.76
nor,1977,1.46
nor,1978,1.8
nor,1979,1.99
nor,1980,1.3
nor,1981,1.7
nor,1982,1.7
nor,1983,2.04
nor,1984,2.9
nor,1985,2.32
nor,1986,1.79
nor,1987,2.03
nor,1988,3.02
nor,1989,4.83
nor,1990,5.26
nor,1991,5.41
nor,1992,5.91
nor,1993,5.97
nor,1994,5.35
nor,1995,6.31
nor,1996,4.86
nor,1997,3.91
nor,1998,3.74
nor,1999,3.18
nor,2000,3.46
nor,2001,3.74
nor,2002,4.02
nor,2003,4.22
nor,2004,4.26
nor,2005,4.38
nor,2006,3.4
nor,2007,2.49
nor,2008,2.55
nor,2009,3.1
nor,2010,3.52
nor,2011,3.21
nor,2012,3.12
nor,2013,3.42
nor,2014,3.48
nor,2015,4.3
nor,2016,4.68
nor,2017,4.16
npl,1996,4.5
npl,1999,1.85
npl,2001,8.8
npl,2008,1.34
npl,2013,3.3
npl,2014,3
nru,2002,22.76
nru,2011,22.96
nzl,1971,0.3
nzl,1972,0.5
nzl,1973,0.2
nzl,1974,0.1
nzl,1975,0.4
nzl,1976,0.4
nzl,1977,0.6
nzl,1978,1.8
nzl,1979,2
nzl,1980,2.9
nzl,1981,3.6
nzl,1982,3.9
nzl,1983,5.7
nzl,1984,5
nzl,1985,4
nzl,1986,4.19
nzl,1987,4.21
nzl,1988,5.77
nzl,1989,7.31
nzl,1990,7.97
nzl,1991,10.61
nzl,1992,10.67
nzl,1993,9.8
nzl,1994,8.36
nzl,1995,6.46
nzl,1996,6.3
nzl,1997,6.85
nzl,1998,7.72
nzl,1999,7.04
nzl,2000,6.14
nzl,2001,5.45
nzl,2002,5.29
nzl,2003,4.75
nzl,2004,4.01
nzl,2005,3.81
nzl,2006,3.85
nzl,2007,3.6
nzl,2008,4.02
nzl,2009,5.82
nzl,2010,6.14
nzl,2011,5.97
nzl,2012,6.41
nzl,2013,5.76
nzl,2014,5.38
nzl,2015,5.37
nzl,2016,5.11
nzl,2017,4.7
omn,1996,17.27
omn,2008,4.14178
pak,1971,2.09
pak,1972,2.15
pak,1973,2
pak,1974,1.67
pak,1975,1.7
pak,1976,1.9
pak,1977,1.9
pak,1978,4.18
pak,1979,4.12
pak,1980,4.01
pak,1981,3.82
pak,1982,3.82
pak,1983,4.3
pak,1984,4.16
pak,1985,3.97
pak,1986,3.97
pak,1987,3.05
pak,1988,2.16
pak,1989,2.03
pak,1990,1.97
pak,1991,5.85
pak,1992,5.18
pak,1993,4.28
pak,1994,4.26
pak,1995,5.03
pak,1996,4.79
pak,1997,5.81
pak,1998,5.7
pak,1999,5.35
pak,2000,7.16
pak,2001,6.88
pak,2002,7.83
pak,2003,7.49
pak,2004,7.4
pak,2005,7.05
pak,2006,0.58
pak,2007,0.4
pak,2008,0.42
pak,2009,0.54
pak,2010,0.65
pak,2011,0.8
pak,2013,2.95
pak,2014,1.83
pak,2015,3.57
pan,1970,7.1
pan,1971,7.6
pan,1972,6.79
pan,1973,6.99
pan,1974,5.8
pan,1975,6.41
pan,1976,6.67
pan,1977,8.73
pan,1978,8.06
pan,1979,8.78
pan,1982,8.41
pan,1983,9.71
pan,1984,10.08
pan,1985,12.34
pan,1986,10.53
pan,1987,11.84
pan,1988,16.33
pan,1989,16.31
pan,1990,11.6
pan,1991,16.12
pan,1992,14.67
pan,1993,13.26
pan,1994,14
pan,1995,14.01
pan,1996,14.32
pan,1997,13.37
pan,1998,14.02
pan,1999,11.75
pan,2000,13.53
pan,2001,14.71
pan,2002,14.11
pan,2003,13.62
pan,2004,12.44
pan,2005,10.33
pan,2006,9.11
pan,2007,6.78
pan,2008,5.85
pan,2009,6.56
pan,2010,6.52
pan,2011,4.48
pan,2012,4.05
pan,2013,4.1
pan,2014,4.82
pan,2015,4.53
pan,2016,4.3527
per,1969,5.9
per,1970,4.84
per,1971,4.57
per,1972,4.4
per,1973,4.23
per,1974,4
per,1975,4.92
per,1976,5.2
per,1977,5.82
per,1978,6.5
per,1979,7.12
per,1980,6.97
per,1981,6.77
per,1982,6.98
per,1983,9.2
per,1984,10.5
per,1985,11.79
per,1986,5.32
per,1987,3.63
per,1989,7.92
per,1990,8.6
per,1991,5.8
per,1992,9.4
per,1993,9.87
per,1996,7.07
per,1997,7.69
per,1998,7.75
per,1999,7.99
per,2000,7.34
per,2001,7.88
per,2002,8.85
per,2003,8.98
per,2004,9.02
per,2005,9.24
per,2006,8.11
per,2007,7.99
per,2008,8.03
per,2009,7.95
per,2010,7.5
per,2011,7.33
per,2012,6.55
per,2013,5.73
per,2014,5.71
per,2015,6.33
per,2016,6.55
per,2017,6.69
phl,1969,6.7
phl,1971,5.28
phl,1972,5.36
phl,1973,4.77
phl,1974,3.21
phl,1975,3.83
phl,1976,4.8
phl,1977,4.47
phl,1978,4
phl,1979,3.5
phl,1980,4.75
phl,1981,5.36
phl,1982,5.5
phl,1983,4.89
phl,1984,7.03
phl,1985,6.07
phl,1986,6.43
phl,1987,9.1
phl,1988,8.34
phl,1989,8.42
phl,1990,8.13
phl,1991,8.99
phl,1992,8.64
phl,1993,8.87
phl,1994,8.43
phl,1995,8.36
phl,1996,7.41
phl,1997,7.85
phl,1998,9.38
phl,1999,9.43
phl,2000,11.19
phl,2001,3.7
phl,2002,11.51
phl,2003,3.53
phl,2004,3.55
phl,2005,3.8
phl,2006,4.05
phl,2007,3.43
phl,2008,3.72
phl,2009,3.86
phl,2010,3.61
phl,2011,3.59
phl,2012,3.5
phl,2013,3.5
phl,2014,3.6
phl,2015,6.29
phl,2016,2.71
plw,1990,7.76
plw,1995,7.03
plw,2000,3.3
plw,2005,4.18
png,1990,7.7
png,2000,2.92
png,2010,2
png,2011,2.62
pol,1990,6.5
pol,1991,11.8
pol,1992,13.32
pol,1993,14
pol,1994,14.44
pol,1995,13.34
pol,1996,12.35
pol,1997,10.96
pol,1998,9.94
pol,1999,12.29
pol,2000,16.31
pol,2001,18.37
pol,2002,19.89
pol,2003,19.37
pol,2004,19.11
pol,2005,17.75
pol,2006,13.84
pol,2007,9.6
pol,2008,7.12
pol,2009,8.17
pol,2010,9.64
pol,2011,9.63
pol,2012,10.09
pol,2013,10.33
pol,2014,8.99
pol,2015,7.5
pol,2016,6.16
pri,1971,11.52
pri,1972,11.83
pri,1973,11.61
pri,1974,13.13
pri,1976,19.65
pri,1977,19.04
pri,1978,16.73
pri,1979,14.53
pri,1980,17.08
pri,1981,17.83
pri,1982,19.91
pri,1983,22.24
pri,1984,20
pri,1985,20.67
pri,1986,19.53
pri,1987,17.01
pri,1988,15.01
pri,1989,14.63
pri,1990,14.52
pri,1991,16.18
pri,1992,16.93
pri,1993,16.91
pri,1994,14.57
pri,1995,13.93
pri,1996,13.64
pri,1997,13.8
pri,1998,13.46
pri,1999,11.81
pri,2000,10.08
pri,2001,11.36
pri,2002,11.94
pri,2003,11.78
pri,2004,10.31
pri,2005,11.35
pri,2006,11.01
pri,2007,10.93
pri,2008,11.48
pri,2009,15
pri,2010,16.1
pri,2011,15.7
pri,2012,14.5
pri,2013,14.3
pri,2014,13.91
pri,2015,12
pri,2016,11.78
prt,1974,1.77
prt,1975,4.5
prt,1976,6.4
prt,1978,7.89
prt,1979,7.94
prt,1983,7.3
prt,1985,8.18
prt,1986,8.7
prt,1987,7.38
prt,1988,6.01
prt,1989,5.13
prt,1990,4.65
prt,1991,4.07
prt,1992,4.08
prt,1993,5.44
prt,1994,6.71
prt,1995,7.11
prt,1996,7.19
prt,1997,6.57
prt,1998,4.65
prt,1999,4.6
prt,2000,3.82
prt,2001,3.83
prt,2002,4.5
prt,2003,6.13
prt,2004,6.32
prt,2005,7.58
prt,2006,7.65
prt,2007,7.96
prt,2008,7.55
prt,2009,9.43
prt,2010,10.77
prt,2011,12.68
prt,2012,15.53
prt,2013,16.18
prt,2014,13.89
prt,2015,12.44
prt,2016,11.07
prt,2017,8.87
pry,1979,5.69
pry,1980,4.11
pry,1982,5.61
pry,1983,8.25
pry,1984,7.33
pry,1985,5.13
pry,1986,6.1
pry,1987,5.51
pry,1988,4.72
pry,1989,5.62
pry,1990,5.8
pry,1992,4.98
pry,1993,5.06
pry,1994,4.41
pry,1995,3.4
pry,1996,8.15
pry,1997,5.36
pry,1999,9.4
pry,2000,7.61
pry,2002,10.76
pry,2003,8.06
pry,2007,5.62
pry,2008,5.59
pry,2009,5.46
pry,2010,7.5
pry,2011,6.97
pry,2012,8
pry,2013,7.7
pry,2014,7.83
pry,2015,6.52
pry,2016,7.76
pse,1996,23.53
pse,1997,20.1
pse,1998,14.57
pse,1999,11.61
pse,2000,14.22
pse,2001,24.94
pse,2002,30.68
pse,2003,24.45
pse,2004,26.78
pse,2005,23.46
pse,2006,23.58
pse,2007,21.39
pse,2008,25.99
pse,2009,24.55
pse,2010,23.73
pse,2011,20.94
pse,2012,22.97
pse,2013,23.4
pse,2014,26.95
pse,2015,25.9
pse,2016,27.03
pyf,1988,9.7
pyf,1996,12.9
pyf,2002,11.71
pyf,2007,11.74
pyf,2012,21.79
qat,1997,2.35
qat,2001,3.91
qat,2004,1.48
qat,2006,0.87
qat,2007,0.52
qat,2008,0.31
qat,2009,0.31
qat,2010,0.45
qat,2011,0.56
qat,2012,0.48
qat,2013,0.27
qat,2014,0.19
qat,2015,0.16
qat,2016,0.14
rou,1991,3
rou,1992,8.26
rou,1993,10.4
rou,1994,8.17
rou,1995,8.01
rou,1996,6.74
rou,1997,5.51
rou,1998,5.63
rou,1999,6.24
rou,2000,6.97
rou,2001,6.56
rou,2002,8.32
rou,2003,6.95
rou,2004,7.72
rou,2005,7.17
rou,2006,7.27
rou,2007,6.41
rou,2008,5.79
rou,2009,6.86
rou,2010,6.96
rou,2011,7.18
rou,2012,6.79
rou,2013,7.1
rou,2014,6.8
rou,2015,6.81
rou,2016,5.9
rus,1991,0.08
rus,1992,5.18
rus,1993,5.88
rus,1994,8.13
rus,1995,9.45
rus,1996,9.66
rus,1997,11.81
rus,1998,13.26
rus,1999,13.04
rus,2000,10.58
rus,2001,8.98
rus,2002,7.88
rus,2003,8.21
rus,2004,7.76
rus,2005,7.12
rus,2006,7.05
rus,2007,6
rus,2008,6.2
rus,2009,8.3
rus,2010,7.37
rus,2011,6.54
rus,2012,5.44
rus,2013,5.46
rus,2014,5.16
rus,2015,5.57
rus,2016,5.5
rwa,1989,0.8
rwa,1991,0.3
rwa,1996,0.56
rwa,2002,0.89
rwa,2012,3.44
rwa,2014,1.17
sau,1992,7.2
sau,1999,4.35
sau,2000,4.57
sau,2001,4.62
sau,2002,5.27
sau,2003,5.56
sau,2004,5.82
sau,2005,6.05
sau,2006,6.25
sau,2007,5.73
sau,2008,5.08
sau,2009,5.38
sau,2011,5.77
sau,2012,5.52
sau,2013,5.57
sau,2014,5.72
sau,2015,5.59
sau,2016,5.65
sdn,1978,19.4
sdn,1983,13.2
sdn,1985,12.1
sdn,1986,13.11
sdn,2007,19.83
sdn,2009,13
sen,2002,5.65
sen,2006,10.03
sen,2011,10.36
sen,2013,25.65
sen,2015,4.85
sgp,1970,6.06
sgp,1971,4.8
sgp,1972,4.7
sgp,1973,4.51
sgp,1974,3.97
sgp,1975,4.55
sgp,1976,4.48
sgp,1977,3.93
sgp,1978,2.26
sgp,1979,2.12
sgp,1980,1.8
sgp,1981,1.65
sgp,1982,1.5
sgp,1983,1.69
sgp,1984,2.69
sgp,1985,4.27
sgp,1986,6.84
sgp,1987,5
sgp,1988,3.55
sgp,1989,2.35
sgp,1991,2.18
sgp,1992,3.09
sgp,1993,3.07
sgp,1994,3.03
sgp,1995,3.3
sgp,1996,3.57
sgp,1997,2.5
sgp,1998,3.41
sgp,1999,4.85
sgp,2000,3.7
sgp,2001,3.76
sgp,2002,5.65
sgp,2003,5.93
sgp,2004,5.84
sgp,2005,5.59
sgp,2006,4.48
sgp,2007,3.9
sgp,2008,3.96
sgp,2009,5.86
sgp,2010,4.12
sgp,2011,3.89
sgp,2012,3.72
sgp,2013,3.86
sgp,2014,3.74
sgp,2015,3.79
sgp,2016,4.08
slb,2009,2.02
sle,2004,3.42
sle,2014,4.68
slv,1978,3.73
slv,1979,6.79
slv,1980,13.34
slv,1985,16.95
slv,1986,8.63
slv,1988,9.37
slv,1989,8.35
slv,1990,9.96
slv,1992,7.88
slv,1993,9.94
slv,1994,7.68
slv,1996,7.68
slv,1997,7.98
slv,1998,7.1
slv,1999,6.68
slv,2002,5.73
slv,2003,6.26
slv,2004,6.05
slv,2005,7.22
slv,2006,6.57
slv,2007,6.41
slv,2008,5.88
slv,2009,7.33
slv,2010,4.89
slv,2011,4.3
slv,2012,3.85
slv,2013,3.69
slv,2014,4.16
slv,2015,4
slv,2016,4.42
smr,1979,4.8
smr,1980,5.8
smr,1984,7.2
smr,1985,6.9
smr,1986,6.9
smr,1987,6.2
smr,1988,6
smr,1989,5.3
smr,1990,5.5
smr,1991,4.3
smr,1992,4.2
smr,1993,5.1
smr,1994,3.9
smr,1995,3.9
smr,1996,5.1
smr,1997,4.4
smr,1998,4.1
smr,1999,3
smr,2000,2.8
smr,2002,2.8847
smr,2003,3.0569
smr,2005,2.11
smr,2006,1.63
smr,2009,4.02
smr,2010,4.37
smr,2011,5.06
smr,2012,6.1
smr,2013,6.02
smr,2014,6.61
smr,2015,7.38
smr,2016,6.45
south_asia,1994,2.92202
south_asia,2000,3.22583
south_asia,2005,4.70609
south_asia,2010,3.27301
south_asia,2012,2.70958
srb,2004,18.5
srb,2005,20.85
srb,2006,20.85
srb,2007,18.06
srb,2008,13.63
srb,2009,16.1
srb,2010,19.22
srb,2011,22.97
srb,2012,24
srb,2013,22.15
srb,2014,19.22
srb,2015,17.92
srb,2016,15.26
ssd,2008,12.15
stp,1979,0.61
stp,1980,0.57
stp,1981,0.7
stp,1982,0.56
stp,1983,0.48
stp,1984,0.34
stp,1991,3.66
stp,2000,14.4
stp,2001,15.73
stp,2002,17.63
stp,2003,16.36
stp,2004,16.12
stp,2005,16.47
stp,2006,16.65
stp,2012,13.59
sur,1987,19.53
sur,1989,15.51
sur,1990,15.65
sur,1992,17.28
sur,1993,15.64
sur,1995,8.39
sur,1996,10.88
sur,1997,10.56
sur,1998,10.63
sur,1999,13.6
sur,2004,9.49
sur,2009,8.72
sur,2010,7.15
sur,2011,7.54
sur,2012,8.1
sur,2013,6.6
sur,2014,6.94
sur,2015,7.22
svk,1991,6.6
svk,1992,11.4
svk,1993,12.2
svk,1994,13.65
svk,1995,13.11
svk,1996,11.34
svk,1997,11.89
svk,1998,12.19
svk,1999,15.95
svk,2000,19.06
svk,2001,19.38
svk,2002,18.72
svk,2003,17.58
svk,2004,18.21
svk,2005,16.26
svk,2006,13.29
svk,2007,11.14
svk,2008,9.51
svk,2009,12.03
svk,2010,14.38
svk,2011,13.62
svk,2012,13.96
svk,2013,14.22
svk,2014,13.18
svk,2015,11.48
svk,2016,9.67
svn,1986,1.4
svn,1987,1.5
svn,1988,2.2
svn,1989,2.9
svn,1990,4.7
svn,1991,7.08
svn,1992,11.5
svn,1993,8.51
svn,1994,8.24
svn,1995,7.15
svn,1996,6.91
svn,1997,6.65
svn,1998,7.39
svn,1999,7.32
svn,2000,6.77
svn,2001,5.68
svn,2002,6.25
svn,2003,6.69
svn,2004,6.01
svn,2005,6.51
svn,2006,5.95
svn,2007,4.82
svn,2008,4.37
svn,2009,5.86
svn,2010,7.24
svn,2011,8.17
svn,2012,8.84
svn,2013,10.1
svn,2014,9.67
svn,2015,8.96
svn,2016,8
swe,1969,1.89
swe,1970,1.51
swe,1971,2.55
swe,1972,2.7
swe,1973,2.46
swe,1974,1.98
swe,1975,1.62
swe,1976,1.61
swe,1977,1.2
swe,1978,1.6
swe,1979,1.5
swe,1980,1.4
swe,1981,1.8
swe,1982,3.14
swe,1983,3.48
swe,1984,3.07
swe,1985,2.83
swe,1986,2.23
swe,1987,2.15
swe,1988,1.7
swe,1989,1.46
swe,1990,1.83
swe,1991,3.24
swe,1992,5.72
swe,1993,9.33
swe,1994,9.58
swe,1995,9.23
swe,1996,10.07
swe,1997,10.16
swe,1998,8.62
swe,1999,7.29
swe,2000,5.99
swe,2001,3.98
swe,2002,3.99
swe,2003,4.88
swe,2004,5.52
swe,2005,7.67
swe,2006,7.05
swe,2007,6.12
swe,2008,6.18
swe,2009,8.3
swe,2010,8.58
swe,2011,7.77
swe,2012,7.96
swe,2013,8.01
swe,2014,7.92
swe,2015,7.4
swe,2016,6.99
swe,2017,6.72
swz,1995,21.65
swz,2007,28.24
syc,1979,3.8
syc,1980,5.2
syc,1981,13.11
syc,1982,12.2
syc,1983,15.4
syc,1984,20.8
syc,1985,20.18
syc,1994,10.35
syc,2002,9.81
syc,2005,5.5
syc,2011,4.11
syc,2015,4.44
syr,1969,4.3
syr,1970,6.4
syr,1971,7.5
syr,1972,4.7
syr,1973,4.5
syr,1974,5.1
syr,1975,4.81
syr,1976,6.2
syr,1977,5
syr,1978,4.5
syr,1979,3.8
syr,1983,4.24
syr,1984,4.7
syr,1989,5.78
syr,1993,7.4
syr,1994,7.5
syr,1995,7.2
syr,1997,15.2
syr,1999,7.6
syr,2000,2.3
syr,2001,11.63
syr,2002,11.68
syr,2003,10.28
syr,2006,8.17
syr,2007,8.42
syr,2008,10.92
syr,2009,8.14
syr,2010,8.61
syr,2011,14.9
tca,2001,9.71
tca,2002,6.18
tca,2003,7.77
tca,2004,9.86
tca,2005,8.04
tca,2006,7.45
tca,2007,5.43
tca,2008,8.3
tgo,2011,1.86
tha,1971,0.19
tha,1972,0.51
tha,1973,0.43
tha,1974,0.47
tha,1975,0.45
tha,1976,1.15
tha,1977,0.9
tha,1978,0.75
tha,1979,0.92
tha,1980,0.93
tha,1981,1.26
tha,1982,2.66
tha,1983,4.76
tha,1984,4.97
tha,1985,4.93
tha,1986,3.5
tha,1987,5.77
tha,1988,3.04
tha,1989,1.39
tha,1990,2.21
tha,1991,2.63
tha,1992,1.35
tha,1993,1.49
tha,1994,1.35
tha,1995,1.1
tha,1996,1.07
tha,1997,0.87
tha,1998,3.4
tha,1999,2.96
tha,2000,2.39
tha,2001,2.6
tha,2002,1.82
tha,2003,1.54
tha,2004,1.51
tha,2005,1.35
tha,2006,1.22
tha,2007,1.18
tha,2008,1.18
tha,2009,1.49
tha,2010,0.62
tha,2011,0.66
tha,2012,0.58
tha,2013,0.49
tha,2014,0.58
tha,2015,0.6
tha,2016,0.69
tjk,1992,0.4
tjk,1993,1.2
tjk,1994,1.7
tjk,1995,2
tjk,1996,2.6
tjk,1997,2.7
tjk,1998,3.2
tjk,1999,3
tjk,2000,2.7
tjk,2001,2.3
tjk,2002,2.5
tjk,2003,2.4
tjk,2004,2
tjk,2005,2
tjk,2006,2.2
tjk,2007,2.5
tjk,2009,11.5
tkm,2009,4
tkm,2010,4
tls,2010,3.3
tls,2013,10.99
ton,1990,4.16
ton,1993,1.3
ton,1996,13.28
ton,2003,5.18
ton,2006,1.09
tto,1969,13.17
tto,1970,12.76
tto,1971,13.03
tto,1973,15.4
tto,1974,15.24
tto,1975,14.99
tto,1977,8.98
tto,1978,7.27
tto,1979,6.75
tto,1980,6.03
tto,1981,6.31
tto,1982,6.22
tto,1983,6.61
tto,1984,8.17
tto,1985,9.31
tto,1986,9.37
tto,1987,22.11
tto,1988,21.88
tto,1989,21.95
tto,1990,19.87
tto,1991,18.52
tto,1992,19.66
tto,1993,19.81
tto,1994,18.44
tto,1995,17.22
tto,1996,16.25
tto,1997,15.01
tto,1998,14.21
tto,1999,13.12
tto,2000,12.1
tto,2001,10.88
tto,2002,10.39
tto,2003,10.48
tto,2004,8.33
tto,2005,7.95
tto,2006,6.27
tto,2007,5.54
tto,2008,4.63
tto,2009,5.28
tto,2010,3.77
tto,2011,3.25
tto,2012,3.45
tto,2013,2.46
tto,2014,2.22
tto,2015,2.21
tto,2016,2.97
tun,1989,16.13
tun,1997,15.94
tun,1999,15.21
tun,2000,14.94
tun,2001,14.4
tun,2002,14.55
tun,2003,14.51
tun,2004,14.23
tun,2005,12.87
tun,2006,12.51
tun,2007,12.36
tun,2008,12.44
tun,2009,13.29
tun,2010,13.05
tun,2011,18.33
tun,2012,17.63
tun,2013,15.93
tun,2015,15.22
tun,2016,15.51
tur,1982,10.93
tur,1983,12.06
tur,1984,11.92
tur,1985,11.21
tur,1988,8.04
tur,1989,8.26
tur,1990,8.01
tur,1991,8.21
tur,1992,8.51
tur,1993,8.96
tur,1994,8.58
tur,1995,7.64
tur,1996,6.63
tur,1997,6.84
tur,1998,6.89
tur,1999,7.69
tur,2000,6.49
tur,2001,8.38
tur,2002,10.36
tur,2003,10.54
tur,2004,10.84
tur,2005,10.64
tur,2006,8.72
tur,2007,8.87
tur,2008,9.71
tur,2009,12.55
tur,2010,10.66
tur,2011,8.8
tur,2012,8.15
tur,2013,8.73
tur,2014,9.88
tur,2015,10.24
tur,2016,10.84
tur,2017,10.82
tuv,2002,6.53
tuv,2004,16.34
tza,1991,3.6
tza,2001,2.99
tza,2002,3.6
tza,2006,3.3
tza,2009,2.5
tza,2011,3.47
tza,2013,2.93
tza,2014,2.12
uga,1991,0.94
uga,1992,0.92
uga,2002,3.5
uga,2003,3.6
uga,2005,1.9
uga,2009,13.3
uga,2010,12.6
uga,2011,9.1
uga,2012,3.55
uga,2013,1.91
ukr,1993,0.4
ukr,1994,0.4
ukr,1995,0.6
ukr,1996,1.5
ukr,1997,2.7
ukr,1998,4.3
ukr,1999,11.8643
ukr,2000,11.7072
ukr,2001,11.0609
ukr,2002,10.1356
ukr,2003,9.0568
ukr,2004,8.59
ukr,2005,7.18
ukr,2006,6.8104
ukr,2007,6.35
ukr,2008,6.36
ukr,2009,8.84
ukr,2010,8.1
ukr,2011,7.86
ukr,2012,7.53
ukr,2013,7.17
ukr,2014,9.27
ukr,2015,9.14
