country,year,tm_tax_tcom_sm_fn_zs
syc,2000,38.52
syc,2001,38.74
syc,2005,23.34
syc,2006,15.33
syc,2007,15.3
syc,2015,5.26
syc,2016,5.26
syr,2002,15.87
syr,2009,15.39
syr,2010,15.39
syr,2013,16.82
tcd,1995,19.28
tcd,1997,19.28
tcd,2001,19.17
tcd,2002,19.17
tcd,2003,19.36
tcd,2004,19.36
tcd,2005,19.08
tcd,2006,19.36
tcd,2007,19.18
tcd,2008,19.15
tcd,2009,19.18
tcd,2010,19.15
tcd,2011,19.18
tcd,2013,19.73
tcd,2015,19.22
tcd,2016,19.22
tgo,2000,11.84
tgo,2001,11.78
tgo,2002,11.78
tgo,2003,11.79
tgo,2004,11.83
tgo,2005,11.82
tgo,2006,11.82
tgo,2007,11.98
tgo,2008,11.97
tgo,2009,11.98
tgo,2010,11.98
tgo,2011,11.97
tgo,2012,11.97
tgo,2013,11.98
tgo,2014,11.98
tgo,2015,13.28
tgo,2016,13.28
tha,1989,31.9
tha,1991,32.06
tha,1993,40.04
tha,1995,30.33
tha,2000,27.12
tha,2001,19.57
tha,2003,19.36
tha,2004,10.47
tha,2005,16.2
tha,2006,16.2
tha,2007,13.44
tha,2008,13.44
tha,2009,13.41
tha,2010,12.83
tha,2011,12.78
tha,2013,15.07
tha,2014,16.54
tha,2015,15.65
tjk,2002,9.1
tjk,2006,8.67
tjk,2010,8.67
tjk,2012,8.82
tjk,2013,8.75
tjk,2014,8.75
tjk,2015,8.75
tjk,2016,8.75
tkm,1998,0
tkm,2002,8.43
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,13.04
ton,2010,13.04
ton,2011,13.04
ton,2012,12.92
ton,2013,11.73
ton,2015,11.64
ton,2016,10.08
tto,1991,21.55
tto,1992,22.11
tto,1996,14.05
tto,1999,26.87
tto,2001,12.16
tto,2002,12.4
tto,2003,12.4
tto,2004,12.31
tto,2005,12.31
tto,2006,12.31
tto,2007,12.85
tto,2008,12.85
tto,2010,14.59
tto,2011,14.59
tto,2012,15.26
tto,2013,15.26
tun,1990,28.77
tun,1992,28.76
tun,1995,29.86
tun,1998,31.29
tun,2000,52.53
tun,2002,55.87
tun,2003,49.07
tun,2004,46.75
tun,2005,44.79
tun,2006,45.72
tun,2008,29.97
tun,2009,26.26
tun,2010,18.43
tun,2011,23.35
tun,2012,24.51
tun,2013,19.47
tun,2015,19.51
tun,2016,22.75
tur,1993,8.7
tur,1995,12.19
tur,1997,23.77
tur,1999,28.33
tur,2000,29.6
tur,2001,29.32
tur,2002,29.45
tur,2003,28.96
tur,2004,28.18
tur,2005,27.74
tur,2006,27.83
tur,2007,29.69
tur,2008,27.76
tur,2009,28.61
tur,2010,28.49
tur,2011,27.46
tur,2013,29.37
tur,2015,32.28
tur,2016,29.87
tuv,2010,5.95
tza,1993,24.73
tza,1997,31.62
tza,1998,31.3
tza,2000,16.87
tza,2003,14.42
tza,2005,15.4
tza,2006,15.03
tza,2007,15
tza,2008,15.58
tza,2009,15.58
tza,2010,15.61
tza,2011,15.47
tza,2012,16.55
tza,2013,16.51
tza,2014,16.26
tza,2015,16.28
tza,2016,16.27
uga,1994,20.25
uga,2000,11.6
uga,2001,11.35
uga,2002,11.21
uga,2003,11
uga,2004,10.71
uga,2005,15.4
uga,2006,15.01
uga,2007,15
uga,2008,15.61
uga,2009,15.61
uga,2010,15.61
uga,2011,15.46
uga,2012,16.55
uga,2013,16.48
uga,2014,16.25
uga,2015,16.28
uga,2016,16.26
ukr,1995,7.21
ukr,1997,12.05
ukr,2002,6.01
ukr,2006,6.16
ukr,2007,5.3
ukr,2008,6
ukr,2009,5.78
ukr,2010,6.21
ukr,2011,5.67
ukr,2012,5.68
ukr,2013,5.68
ukr,2014,5.68
ukr,2015,5.68
ukr,2016,5.69
ury,1992,6.81
ury,1995,8.48
ury,1996,8.75
ury,1997,8.69
ury,1998,11.22
ury,1999,11.21
ury,2000,11.33
ury,2001,10.8
ury,2002,9.9
ury,2004,9.88
ury,2005,8.52
ury,2006,8.34
ury,2007,8.34
ury,2008,8.35
ury,2009,8.35
ury,2010,8.4
ury,2011,8.41
ury,2012,8.4
ury,2013,8.5
ury,2014,8.52
ury,2015,8.56
ury,2016,8.55
usa,1989,3.59
usa,1990,3.54
usa,1991,3.57
usa,1992,3.58
usa,1993,3.62
usa,1995,4.08
usa,1996,3.77
usa,1997,4.11
usa,1998,3.42
usa,1999,3.66
usa,2000,3.99
usa,2001,3.98
usa,2002,4
usa,2003,3.99
usa,2004,3.98
usa,2005,3.98
usa,2006,3.98
usa,2007,4.08
usa,2008,4.06
usa,2009,4.06
usa,2010,4.06
usa,2011,4.06
usa,2012,3.8
usa,2013,3.79
usa,2014,3.79
usa,2015,3.79
usa,2016,3.79
uzb,2001,8.23
uzb,2006,14.96
uzb,2007,14.96
uzb,2008,14.87
uzb,2009,14.91
uzb,2012,15.02
uzb,2014,13.84
uzb,2015,13.84
vct,1996,22.04
vct,1999,21.64
vct,2000,21.64
vct,2001,13.22
vct,2002,13.16
vct,2003,13.16
vct,2006,11.98
vct,2007,13.15
vct,2010,13.85
vct,2011,13.85
vct,2012,14.48
vct,2013,14.48
vct,2015,14.1
vct,2016,14.44
ven,1992,15.08
ven,1995,12.78
ven,1997,12.66
ven,1998,12.75
ven,1999,12.66
ven,2000,12.68
ven,2001,12.71
ven,2002,12.71
ven,2003,12.7
ven,2004,12.65
ven,2005,12.64
ven,2006,12.77
ven,2007,13.58
ven,2008,13.8
ven,2009,13.8
ven,2010,12.99
ven,2011,13.8
ven,2012,13.8
ven,2013,13.8
ven,2014,13.38
ven,2015,12.49
ven,2016,11.74
vnm,1994,13.4
vnm,1999,17.42
vnm,2001,17.12
vnm,2002,17.08
vnm,2003,17.76
vnm,2004,17.82
vnm,2005,17.76
vnm,2006,17.76
vnm,2007,17.76
vnm,2008,14.09
vnm,2009,13.37
vnm,2010,12.07
vnm,2012,11.87
vnm,2013,11.94
vnm,2014,12.1
vnm,2015,12.02
vnm,2016,12.54
vut,2002,14.06
vut,2003,14.35
vut,2004,14.35
vut,2005,14.35
vut,2006,14.71
vut,2007,14.76
vut,2008,14.76
vut,2009,14.76
vut,2012,12.88
vut,2015,6.07
vut,2016,6.07
wsm,2011,12.4
wsm,2012,13.28
wsm,2013,13.28
wsm,2014,13.11
wsm,2015,13.22
wsm,2016,13.22
yem,2000,14.86
yem,2006,10.38
yem,2009,10.77
yem,2011,10.77
yem,2012,11.8
yem,2013,11.8
yem,2015,11.8
yem,2016,11.8
zaf,1988,5.93
zaf,1990,5.54
zaf,1991,6.36
zaf,1993,8.12
zaf,1996,7.72
zaf,1997,6.83
zaf,1999,5.97
zaf,2000,6.08
zaf,2001,6.72
zaf,2002,6.32
zaf,2003,5.19
zaf,2004,6.01
zaf,2005,5.45
zaf,2006,5.45
zaf,2007,6.08
zaf,2008,5.5
zaf,2009,6
zaf,2010,5.9
zaf,2011,5.36
zaf,2012,5.53
zaf,2013,5.55
zaf,2014,5.14
zaf,2015,5.19
zaf,2016,5.19
zmb,1993,29.28
zmb,1997,15.97
zmb,2001,16.1
zmb,2002,15.74
zmb,2003,16.27
zmb,2004,15.99
zmb,2005,16.4
zmb,2006,16.15
zmb,2007,16.41
zmb,2008,16.62
zmb,2009,16.55
zmb,2010,16.54
zmb,2011,16.52
zmb,2012,17.31
zmb,2013,17.24
zmb,2015,17
zmb,2016,17.49
zwe,1996,38.47
zwe,1997,20.07
zwe,1998,20.55
zwe,1999,22.86
zwe,2000,22.29
zwe,2001,18.98
zwe,2002,18.44
zwe,2003,18.25
zwe,2007,17.15
zwe,2010,16.81
zwe,2011,16.82
zwe,2012,16.64
zwe,2015,15.97
zwe,2016,16.08
