geo,time,tm_tax_manf_sr_zs
svn,2011,0.03162
svn,2012,0.0296
svn,2013,0.02628
svn,2014,0
svn,2015,0.03364
svn,2016,0.04563
swe,1988,7.75968
swe,1989,15.07648
swe,1990,0.78731
swe,1991,0.06673
swe,1992,0.1832
swe,1993,0.28072
swe,1994,0.09745
swe,1995,0.59211
swe,1996,0.13943
swe,1997,0.05173
swe,1998,0.05824
swe,1999,0.56134
swe,2000,0.0219
swe,2001,0.02894
swe,2002,0.02085
swe,2003,0.02167
swe,2004,0.03066
swe,2005,0.02775
swe,2006,0.01839
swe,2007,0.03448
swe,2008,0.01658
swe,2009,0.01698
swe,2010,0.03049
swe,2011,0.03162
swe,2012,0.0296
swe,2013,0.02628
swe,2014,0
swe,2015,0.03364
swe,2016,0.04563
swz,2001,0
swz,2002,0.25754
swz,2004,0.1895
swz,2005,0.13877
swz,2006,0.18387
swz,2007,0.78339
swz,2008,0.40942
swz,2009,0.50862
swz,2010,0.33003
swz,2011,0.28986
swz,2012,0.16125
swz,2013,0.08474
swz,2014,0
swz,2015,0.03152
swz,2016,0.11994
syc,2000,0.89757
syc,2001,0.29872
syc,2005,0.07014
syc,2006,0.04401
syc,2007,0.05101
syc,2015,0
syc,2016,0
syr,2002,0.13605
syr,2009,0
syr,2010,0
syr,2013,0.12826
tcd,1995,0
tcd,1997,0
tcd,2001,0.07027
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0.16372
tcd,2008,0
tcd,2009,0.31095
tcd,2010,0
tcd,2011,0.3258
tcd,2013,0
tcd,2015,0.22371
tcd,2016,0.28585
tgo,1996,0
tgo,1997,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1989,0
tha,1991,0
tha,1993,0
tha,1995,0.0105
tha,1999,3.35191
tha,2000,0.07196
tha,2001,0.01144
tha,2003,0.09443
tha,2004,13.72566
tha,2005,0.11742
tha,2006,0.13446
tha,2007,2.17886
tha,2008,2.01729
tha,2009,1.95956
tha,2010,1.88506
tha,2011,1.88573
tha,2013,0.00138
tha,2014,0
tha,2015,0.00046
tjk,2006,0
tjk,2010,0
tjk,2012,0.7614
tjk,2013,0.48782
tjk,2014,0
tjk,2015,0.57471
tjk,2016,0.58716
tkm,1998,0
tkm,2002,0.44417
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,2009,0.20207
ton,2010,0.16687
ton,2011,0.19713
ton,2012,0.06541
ton,2013,0.06541
ton,2015,0.03216
ton,2016,0
tto,1991,0
tto,1992,0
tto,1996,0.15204
tto,1999,49.66169
tto,2001,0.0521
tto,2002,0.02574
tto,2003,0.02473
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2010,0.33735
tto,2011,0.33735
tto,2012,0.00902
tto,2013,0.00902
tun,1990,0
tun,1992,0
tun,1995,0
tun,1998,0
tun,2000,0
tun,2002,0
tun,2003,0.00217
tun,2004,0
tun,2005,0
tun,2006,0
tun,2008,0.04073
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0.00275
tun,2015,0
tun,2016,0.17089
tur,1993,0
tur,1995,0.00816
tur,1996,0.08673
tur,1997,0.06004
tur,1998,0.08763
tur,1999,0.00771
tur,2000,0.07289
tur,2001,0.05534
tur,2002,0.06176
tur,2003,0.01775
tur,2004,0.02123
tur,2005,0.07762
tur,2006,0.27426
tur,2007,0.95958
tur,2008,0.21784
tur,2009,0.27182
tur,2010,0.10634
tur,2011,0.03206
tur,2013,0.07582
tur,2015,0.01478
tur,2016,0.01448
tuv,2010,0
tza,1993,0
tza,1997,0.03337
tza,1998,0.36881
tza,2000,0
tza,2003,0
tza,2005,0.09291
tza,2006,0.08693
tza,2007,0.01724
tza,2008,0.04162
tza,2009,0
tza,2010,0
tza,2011,0.03911
tza,2012,0.02367
tza,2013,0.02367
tza,2014,0
tza,2015,0
tza,2016,0
uga,1994,0.00668
uga,2000,0.0234
uga,2001,0.02873
uga,2002,0
uga,2003,0.14531
uga,2004,0
uga,2005,0.05191
uga,2006,0.024
uga,2007,0.01885
uga,2008,0.04545
uga,2009,0
uga,2010,0
uga,2011,0.0449
uga,2012,0.03382
uga,2013,0.02552
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1995,0
ukr,1997,0
ukr,2002,1.17555
ukr,2006,0.00265
ukr,2007,0.0472
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ury,1992,0
ury,1995,0
ury,1996,14.21446
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,7.13565
ury,2001,0
ury,2002,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1989,5.99361
usa,1990,2.42262
usa,1991,2.47901
usa,1992,2.0973
usa,1993,1.85536
usa,1995,1.62369
usa,1996,1.69355
usa,1997,0.01831
usa,1998,1.74331
usa,1999,1.33028
usa,2000,1.16528
usa,2001,1.10072
usa,2002,1.14695
usa,2003,1.1166
usa,2004,1.12709
usa,2005,1.06647
usa,2006,1.07785
usa,2007,1.16781
usa,2008,1.04527
usa,2009,1.02266
usa,2010,0.97194
usa,2011,0.85314
usa,2012,0.87768
usa,2013,0.84081
usa,2014,0.91345
usa,2015,0.96906
usa,2016,0.96732
uzb,2001,0
uzb,2006,0.69986
uzb,2007,0.72971
uzb,2008,1.15932
uzb,2009,0.87892
uzb,2012,0.48557
uzb,2014,0
uzb,2015,10.05142
vct,1996,38.28336
vct,1999,39.72181
vct,2000,37.97902
vct,2001,0
vct,2002,0.11705
vct,2003,0.05051
vct,2006,0
vct,2007,0.0517
vct,2010,0.21006
vct,2011,0.21177
vct,2012,0
vct,2013,0
vct,2015,0
vct,2016,0
ven,1992,0
ven,1995,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0.03635
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1994,0.89678
vnm,1999,0.32928
vnm,2001,0
vnm,2002,0.2546
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0.56036
vnm,2009,0
vnm,2010,0.39542
vnm,2012,0.45609
vnm,2013,0.53677
vnm,2014,0.58039
vnm,2015,0.5115
vnm,2016,0.52122
vut,2002,0.58868
vut,2003,0.38988
vut,2004,0.38988
vut,2005,0.38988
vut,2006,0.81286
vut,2007,0.51598
vut,2008,0.46673
vut,2009,0.46673
vut,2012,0.26882
vut,2015,0.17342
vut,2016,0.16445
wsm,2011,0
wsm,2012,0.078
wsm,2013,0.09906
wsm,2014,0.07429
wsm,2015,0.02214
wsm,2016,0.02093
yem,2000,0
yem,2006,0.03907
yem,2009,0.11511
yem,2011,0.07747
yem,2012,0.17715
yem,2013,0.20942
yem,2015,0.10089
yem,2016,0.0727
zaf,1988,12.96507
zaf,1990,19.35444
zaf,1991,19.49531
zaf,1993,0.24705
zaf,1996,50.90027
zaf,1997,0.79927
zaf,1999,0.52893
zaf,2000,0.05762
zaf,2001,0.04267
zaf,2002,0.08949
zaf,2003,0.11298
zaf,2004,0.03166
zaf,2005,0.06041
zaf,2006,0.03619
zaf,2007,0.11896
zaf,2008,0.11267
zaf,2009,0.20966
zaf,2010,0.0941
zaf,2011,0.09577
zaf,2012,0.02954
zaf,2013,0.02782
zaf,2014,0
zaf,2015,0.02708
zaf,2016,0.05236
zmb,1993,0
zmb,1997,0
zmb,2001,1.2808
zmb,2002,2.32707
zmb,2003,0
zmb,2004,1.32253
zmb,2005,0
zmb,2006,1.2096
zmb,2007,1.55958
zmb,2008,0.83926
zmb,2009,0.01583
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2015,1.51893
zmb,2016,0
zwe,1996,0.05063
zwe,1997,0
zwe,1998,0.05731
zwe,1999,0.13482
zwe,2000,0.11275
zwe,2001,0.95454
zwe,2002,7.60899
zwe,2003,6.59398
zwe,2007,0.02206
zwe,2010,0
zwe,2011,0.01016
zwe,2012,0
zwe,2015,0.18124
zwe,2016,5.94368
