geo,time,dt_gpa_dppg
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3.534
kgz,1993,6.9203
kgz,1994,10.1022
kgz,1995,8.121
kgz,1996,9.3937
kgz,1997,6.758
kgz,1998,11.58
kgz,1999,7.2329
kgz,2000,9.4581
kgz,2001,9.0753
kgz,2002,8.3631
kgz,2003,8.7744
kgz,2004,8.7952
kgz,2005,9.3746
kgz,2006,8.0833
kgz,2007,8.5189
kgz,2008,5.8774
kgz,2009,6.4575
kgz,2010,9.3806
kgz,2011,6.1205
kgz,2012,8.9497
kgz,2013,11.1186
kgz,2014,8.268
kgz,2015,9.9159
kgz,2016,7.6814
kgz,2017,5.1067
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,10.3744
khm,1994,6.3637
khm,1995,9.6975
khm,1996,10.1716
khm,1997,9.7128
khm,1998,10
khm,1999,9.7352
khm,2000,8.1359
khm,2001,9.8995
khm,2002,8.8546
khm,2003,9.2236
khm,2004,8.8572
khm,2005,8.6709
khm,2006,9.6397
khm,2007,7.5704
khm,2008,8.7966
khm,2009,8.7755
khm,2010,8.2441
khm,2011,9.6828
khm,2012,6.265
khm,2013,8.2005
khm,2014,8.67
khm,2015,7.9301
khm,2016,7.9843
khm,2017,7.6842
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,6.0769
kos,2011,2.3563
kos,2012,3.5
kos,2013,3.7174
kos,2014,0
kos,2015,2.8621
kos,2016,4.6765
kos,2017,4.5138
lao,1970,4.4159
lao,1971,3.5469
lao,1972,4.1347
lao,1973,3.1401
lao,1974,10.0896
lao,1975,3.328
lao,1976,26.5253
lao,1977,27.7794
lao,1978,25.5311
lao,1979,24.8072
lao,1980,25.5417
lao,1981,26.6505
lao,1982,25.2488
lao,1983,26.1395
lao,1984,25.3395
lao,1985,26.7928
lao,1986,15.7563
lao,1987,21.9182
lao,1988,23.5989
lao,1989,20.1313
lao,1990,9.9902
lao,1991,15.7398
lao,1992,10.2307
lao,1993,9.9399
lao,1994,10.1906
lao,1995,9.657
lao,1996,9.8949
lao,1997,10.2216
lao,1998,9.7383
lao,1999,9.4532
lao,2000,8.0857
lao,2001,7.8506
lao,2002,9.1212
lao,2003,7.8604
lao,2004,8.6446
lao,2005,7.5023
lao,2006,6.3193
lao,2007,7.8469
lao,2008,6.6288
lao,2009,7.1296
lao,2010,7.1649
lao,2011,6.6288
lao,2012,7.5901
lao,2013,6.6478
lao,2014,6.5799
lao,2015,8.005
lao,2016,5.3626
lao,2017,8.0106
lbn,1970,1.3999
lbn,1971,2.2372
lbn,1972,1.4
lbn,1973,4.5457
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,4.4607
lbn,1978,4.1912
lbn,1979,6.0985
lbn,1980,3.8645
lbn,1981,3.6663
lbn,1982,0
lbn,1983,4.4911
lbn,1984,0
lbn,1985,6.1475
lbn,1986,3.1531
lbn,1987,0
lbn,1988,7.2327
lbn,1989,0
lbn,1990,0
lbn,1991,4.149
lbn,1992,5.0876
lbn,1993,5.2871
lbn,1994,4.176
lbn,1995,4.5236
lbn,1996,5.9242
lbn,1997,8.4677
lbn,1998,6.0573
lbn,1999,6.972
lbn,2000,4.8804
lbn,2001,6.6921
lbn,2002,3.5912
lbn,2003,4.0265
lbn,2004,5.6198
lbn,2005,5.202
lbn,2006,10.1041
lbn,2007,5.3589
lbn,2008,5.5507
lbn,2009,6.6671
lbn,2010,9.7045
lbn,2011,9.1344
lbn,2012,8.4203
lbn,2013,6.9197
lbn,2014,9.1527
lbn,2015,11.353
lbn,2016,9.9018
lbn,2017,13.4062
lbr,1970,4.4449
lbr,1971,7.3589
lbr,1972,9.9381
lbr,1973,7.2005
lbr,1974,5.534
lbr,1975,5.3503
lbr,1976,5.8102
lbr,1977,5.0254
lbr,1978,5.035
lbr,1979,5.9474
lbr,1980,4.4552
lbr,1981,5.4079
lbr,1982,7.6915
lbr,1983,5.2266
lbr,1984,7.3485
lbr,1985,6.8378
lbr,1986,7.6103
lbr,1987,9.75
lbr,1988,0
lbr,1989,0
lbr,1990,5.3
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,14.9999
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,10
lbr,2011,0.3196
lbr,2012,8.6536
lbr,2013,8.7831
lbr,2014,8.3695
lbr,2015,7.7481
lbr,2016,7.3357
lbr,2017,6.7282
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,6.3785
lca,1982,8.4639
lca,1983,5.8755
lca,1984,5.7992
lca,1985,4.7268
lca,1986,5.1444
lca,1987,5.0354
lca,1988,5.9126
lca,1989,3.8562
lca,1990,8.2456
lca,1991,6.7715
lca,1992,0.9259
lca,1993,5.2915
lca,1994,16.769
lca,1995,7.1371
lca,1996,3.1097
lca,1997,7.957
lca,1998,7.7514
lca,1999,4.0916
lca,2000,7.717
lca,2001,5.4122
lca,2002,4.4492
lca,2003,2.0783
lca,2004,7.3098
lca,2005,7.8393
lca,2006,10.2624
lca,2007,9.7034
lca,2008,5.5117
lca,2009,2.2225
lca,2010,7.8141
lca,2011,0.3358
lca,2012,10.4166
lca,2013,0
lca,2014,6.6216
lca,2015,4.5356
lca,2016,25.25
lca,2017,7.0827
lka,1970,4.939
lka,1971,5.42
lka,1972,8.3476
lka,1973,6.0702
lka,1974,3.8346
lka,1975,7.7321
lka,1976,5.8044
lka,1977,7.8914
lka,1978,9.0195
lka,1979,7.9952
lka,1980,7.749
lka,1981,8.1995
lka,1982,6.0965
lka,1983,9.2196
lka,1984,7.5229
lka,1985,9.0956
lka,1986,8.8947
lka,1987,8.9045
lka,1988,9.7469
lka,1989,6.8919
lka,1990,9.5489
lka,1991,8.3498
lka,1992,8.041
lka,1993,8.5226
lka,1994,6.3226
lka,1995,6.744
lka,1996,7.6122
lka,1997,7.412
lka,1998,8.1274
lka,1999,6.9165
lka,2000,5.377
lka,2001,6.7277
lka,2002,7.5863
lka,2003,7.9724
lka,2004,7.4899
lka,2005,6.7361
lka,2006,6.4198
lka,2007,5.8514
lka,2008,6.5216
lka,2009,5.4088
lka,2010,7.0077
lka,2011,6.1955
lka,2012,5.8048
lka,2013,5.5961
lka,2014,5.1403
lka,2015,8.6336
lka,2016,5.6452
lka,2017,5.8875
low_income,1970,10.97508
low_income,1971,5.82005
low_income,1972,7.31899
low_income,1973,5.77445
low_income,1974,6.7042
low_income,1975,7.25333
low_income,1976,6.85626
low_income,1977,5.82226
low_income,1978,5.38353
low_income,1979,5.31263
low_income,1980,5.77601
low_income,1981,7.60347
low_income,1982,6.66473
low_income,1983,6.5017
low_income,1984,5.08059
low_income,1985,6.71823
low_income,1986,7.17261
low_income,1987,7.4538
low_income,1988,7.90448
low_income,1989,8.36613
low_income,1990,8.116
low_income,1991,8.1804
low_income,1992,8.67882
low_income,1993,9.11509
low_income,1994,8.30692
low_income,1995,8.27517
low_income,1996,9.07509
low_income,1997,9.09196
low_income,1998,8.86946
low_income,1999,9.08041
low_income,2000,9.46133
low_income,2001,9.7296
low_income,2002,9.43194
low_income,2003,9.22641
low_income,2004,9.15362
low_income,2005,8.46821
low_income,2006,7.11756
low_income,2007,8.40676
low_income,2008,8.74476
low_income,2009,7.58821
low_income,2010,8.13426
low_income,2011,5.38917
low_income,2012,7.44062
low_income,2013,5.83896
low_income,2014,6.50325
low_income,2015,6.35238
low_income,2016,6.18266
low_income,2017,6.30476
lower_middle_income,1970,8.61139
lower_middle_income,1971,6.85527
lower_middle_income,1972,6.45575
lower_middle_income,1973,6.80579
lower_middle_income,1974,7.18464
lower_middle_income,1975,6.76784
lower_middle_income,1976,6.14997
lower_middle_income,1977,5.86904
lower_middle_income,1978,6.19994
lower_middle_income,1979,6.05769
lower_middle_income,1980,6.05593
lower_middle_income,1981,5.3638
lower_middle_income,1982,5.63067
lower_middle_income,1983,5.68647
lower_middle_income,1984,6.12997
lower_middle_income,1985,5.81009
lower_middle_income,1986,6.12498
lower_middle_income,1987,6.6125
lower_middle_income,1988,6.33859
lower_middle_income,1989,6.15792
lower_middle_income,1990,6.73773
lower_middle_income,1991,6.31533
lower_middle_income,1992,5.9573
lower_middle_income,1993,5.605
lower_middle_income,1994,6.54424
lower_middle_income,1995,6.25065
lower_middle_income,1996,6.6301
lower_middle_income,1997,5.99805
lower_middle_income,1998,6.15758
lower_middle_income,1999,7.1681
lower_middle_income,2000,6.66214
lower_middle_income,2001,6.15576
lower_middle_income,2002,7.28136
lower_middle_income,2003,6.03237
lower_middle_income,2004,6.1832
lower_middle_income,2005,6.97222
lower_middle_income,2006,9.18672
lower_middle_income,2007,7.7287
lower_middle_income,2008,6.9079
lower_middle_income,2009,6.80703
lower_middle_income,2010,7.14777
lower_middle_income,2011,6.33665
lower_middle_income,2012,8.54549
lower_middle_income,2013,6.232
lower_middle_income,2014,7.50162
lower_middle_income,2015,8.93875
lower_middle_income,2016,6.3488
lower_middle_income,2017,9.237
lso,1970,1.9339
lso,1971,7
lso,1972,0
lso,1973,9.7593
lso,1974,10.1999
lso,1975,9.4772
lso,1976,10.1325
lso,1977,9.0658
lso,1978,5.5172
lso,1979,7.4577
lso,1980,5.666
lso,1981,3.7574
lso,1982,6.1015
lso,1983,7.5083
lso,1984,9.0616
lso,1985,7.1054
lso,1986,7.3066
lso,1987,6.3992
lso,1988,5.9113
lso,1989,8.8194
lso,1990,6.0169
lso,1991,7.1142
lso,1992,3.6654
lso,1993,9.3277
lso,1994,6.0791
lso,1995,4.7996
lso,1996,16.4458
lso,1997,2.6657
lso,1998,6.6124
lso,1999,3.4905
lso,2000,5.2227
lso,2001,13.4488
lso,2002,8.6249
lso,2003,10.1666
lso,2004,7.8209
lso,2005,8.4776
lso,2006,10.3069
lso,2007,6.887
lso,2008,6.2761
lso,2009,9.2764
lso,2010,6.5897
lso,2011,6.6045
lso,2012,5.7049
lso,2013,9.762
lso,2014,7.1685
lso,2015,10.0833
lso,2016,5.26
lso,2017,5.0241
mar,1970,7.3906
mar,1971,4.0031
mar,1972,5.2761
mar,1973,5.9748
mar,1974,5.0059
mar,1975,8.2613
mar,1976,3.5305
mar,1977,6.0964
mar,1978,4.6951
mar,1979,4.8454
mar,1980,5.2844
mar,1981,4.2918
mar,1982,4.2223
mar,1983,6.1627
mar,1984,4.567
mar,1985,4.7627
mar,1986,5.0041
mar,1987,4.3935
mar,1988,4.5753
mar,1989,4.6782
mar,1990,6.2425
mar,1991,5.6605
mar,1992,3.9283
mar,1993,5.1749
mar,1994,4.462
mar,1995,5.0721
mar,1996,3.807
mar,1997,5.3501
mar,1998,5.789
mar,1999,4.7681
mar,2000,5.9617
mar,2001,5.5527
mar,2002,4.284
mar,2003,4.7086
mar,2004,4.3276
mar,2005,5.2448
mar,2006,5.6567
mar,2007,6.2536
mar,2008,4.5303
mar,2009,4.8411
mar,2010,7.6456
mar,2011,5.4289
mar,2012,8.7305
mar,2013,4.1582
mar,2014,9.5329
mar,2015,4.092
mar,2016,5.2696
mar,2017,3.3871
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,4.0851
mda,1993,4.5913
mda,1994,5.3905
mda,1995,2.9725
mda,1996,2.9974
mda,1997,6.3231
mda,1998,5.4474
mda,1999,10.0504
mda,2000,9.3526
mda,2001,9.222
mda,2002,10.4209
mda,2003,10.4277
mda,2004,9.7914
mda,2005,7.3753
mda,2006,8.4777
mda,2007,6.8457
mda,2008,5.9345
mda,2009,7.1476
mda,2010,5.7175
mda,2011,2.3124
mda,2012,4.5156
mda,2013,4.6191
mda,2014,4.7889
mda,2015,1.7517
mda,2016,4.1699
mda,2017,2.7396
mdg,1970,9.1906
mdg,1971,3.9754
mdg,1972,5.1884
mdg,1973,8.2911
mdg,1974,9.3756
mdg,1975,13.1996
mdg,1976,8.1752
mdg,1977,4.9058
mdg,1978,4.1727
mdg,1979,4.3288
mdg,1980,4.5928
mdg,1981,5.0304
mdg,1982,7.2264
mdg,1983,5.5864
mdg,1984,6.4021
mdg,1985,7.4294
mdg,1986,8.2411
mdg,1987,7.7551
mdg,1988,8.7435
mdg,1989,9.7897
mdg,1990,9.6897
mdg,1991,9.0109
mdg,1992,9.3415
mdg,1993,8.6903
mdg,1994,9.6851
mdg,1995,9.5928
mdg,1996,10.0397
mdg,1997,9.3237
mdg,1998,8.9649
mdg,1999,9.9154
mdg,2000,10.171
mdg,2001,10.9008
mdg,2002,10.176
mdg,2003,10.3988
mdg,2004,9.8389
mdg,2005,9.8658
mdg,2006,9.5685
mdg,2007,8.9753
mdg,2008,6.4758
mdg,2009,6.6553
mdg,2010,0.5
mdg,2011,0.4166
mdg,2012,10.2157
mdg,2013,3.791
mdg,2014,6.9148
mdg,2015,4.6984
mdg,2016,6.0904
mdg,2017,8.0275
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,4.8272
mdv,1979,9.1599
mdv,1980,4.3715
mdv,1981,5.5232
mdv,1982,3.1737
mdv,1983,4.1149
mdv,1984,3.392
mdv,1985,5.9115
mdv,1986,1.0772
mdv,1987,6.8004
mdv,1988,3.0145
mdv,1989,6.8008
mdv,1990,9.184
mdv,1991,1.242
mdv,1992,7.1188
mdv,1993,6.8109
mdv,1994,3.6736
mdv,1995,9.1033
mdv,1996,2.8074
mdv,1997,3.2509
mdv,1998,4.7644
mdv,1999,5.6238
mdv,2000,6.962
mdv,2001,3.5376
mdv,2002,3.0426
mdv,2003,1.471
mdv,2004,5.905
mdv,2005,4.6176
mdv,2006,3.9997
mdv,2007,3.0958
mdv,2008,4.0329
mdv,2009,3.1562
mdv,2010,6.4915
mdv,2011,3.0441
mdv,2012,6.5021
mdv,2013,6.6748
mdv,2014,3.6611
mdv,2015,5.0284
mdv,2016,3.1553
mdv,2017,4.5832
mex,1970,3.4883
mex,1971,3.6973
mex,1972,3.5392
mex,1973,4.6839
mex,1974,3.4648
mex,1975,2.8803
mex,1976,2.7532
mex,1977,4.4593
mex,1978,4.838
mex,1979,3.8686
mex,1980,4.3186
mex,1981,4.4685
mex,1982,3.6353
mex,1983,2.7419
mex,1984,4.5554
mex,1985,3.067
mex,1986,2.4861
mex,1987,4.8283
mex,1988,3.3104
mex,1989,4.2364
mex,1990,5.3625
mex,1991,4.1838
mex,1992,3.3825
mex,1993,2.8614
mex,1994,4.2795
mex,1995,2.7273
mex,1996,6.5187
mex,1997,6.9005
mex,1998,5.4736
mex,1999,6.2219
mex,2000,8.0729
mex,2001,12.3871
mex,2002,10.5494
mex,2003,10.5578
mex,2004,10.8925
mex,2005,8.6395
mex,2006,8.4442
mex,2007,12.2956
mex,2008,9.5181
mex,2009,10.3238
mex,2010,12.1422
mex,2011,14.8985
mex,2012,14.7593
mex,2013,11.7372
mex,2014,19.0442
mex,2015,19.805
mex,2016,10.6935
mex,2017,11.7389
mli,1970,9.4642
mli,1971,6.1078
mli,1972,10.0464
mli,1973,8.3389
mli,1974,9.4169
mli,1975,8.3042
mli,1976,7.6774
mli,1977,8.2991
mli,1978,6.8727
mli,1979,6.023
mli,1980,5.4725
mli,1981,6.7376
mli,1982,8.9712
mli,1983,6.4723
mli,1984,9.1798
mli,1985,8.9618
mli,1986,9.0604
mli,1987,6.0322
mli,1988,9.7466
mli,1989,9.3323
mli,1990,8.4161
mli,1991,9.9704
mli,1992,8.3532
mli,1993,8.0548
mli,1994,9.7017
mli,1995,8.8469
mli,1996,9.3232
mli,1997,9.8322
mli,1998,7.5492
mli,1999,7.9265
mli,2000,8.816
mli,2001,10.0807
mli,2002,8.5329
mli,2003,8.9381
mli,2004,9.1381
mli,2005,8.6322
mli,2006,8.152
mli,2007,8.3049
mli,2008,9.2332
mli,2009,8.6378
mli,2010,8.4829
mli,2011,7.2676
mli,2012,6.7592
mli,2013,8.5992
mli,2014,7.2573
mli,2015,6.251
mli,2016,5.4546
mli,2017,7.0642
mmr,1970,4.5332
mmr,1971,4.7397
mmr,1972,5.0574
mmr,1973,7.6161
mmr,1974,8.2778
mmr,1975,9.2955
mmr,1976,6.8691
mmr,1977,7.8165
mmr,1978,8.9366
mmr,1979,9.1506
mmr,1980,8.2355
mmr,1981,7.4993
mmr,1982,8.4513
mmr,1983,10.0033
mmr,1984,7.8803
mmr,1985,8.1162
mmr,1986,8.7665
mmr,1987,9.0804
mmr,1988,0
mmr,1989,7.9999
mmr,1990,3.3655
mmr,1991,10.1666
mmr,1992,2.4279
mmr,1993,0.9814
mmr,1994,3.9702
mmr,1995,9.731
mmr,1996,3.8326
mmr,1997,1.3966
mmr,1998,4.6387
mmr,1999,8.43
mmr,2000,6.1172
mmr,2001,3
mmr,2002,4.3622
mmr,2003,4.8306
mmr,2004,7.0821
mmr,2005,3.095
mmr,2006,6.4192
mmr,2007,7.2227
mmr,2008,5.9587
mmr,2009,6.0008
mmr,2010,4.9798
mmr,2011,4.9244
mmr,2012,8.7621
mmr,2013,8.3492
mmr,2014,10.3816
mmr,2015,6.1576
mmr,2016,7.8811
mmr,2017,6.0512
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,3.6394
mne,2007,5.0999
mne,2008,3.8557
mne,2009,1.3248
mne,2010,4.091
mne,2011,4.2252
mne,2012,2.9377
mne,2013,2.2641
mne,2014,5.0584
mne,2015,5.0091
mne,2016,4.6281
mne,2017,2.5561
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,2.5569
mng,1993,9.8355
mng,1994,10.6749
mng,1995,10.1005
mng,1996,8.4138
mng,1997,9.8347
mng,1998,10.0416
mng,1999,10.1666
mng,2000,9.2955
mng,2001,9.0807
mng,2002,8.0496
mng,2003,6.0232
mng,2004,10.0408
mng,2005,7.9082
mng,2006,8.4686
mng,2007,7.5312
mng,2008,9.7924
mng,2009,10.0668
mng,2010,9.5686
mng,2011,6.6677
mng,2012,8.1729
mng,2013,4.8939
mng,2014,5.1923
mng,2015,3.2215
mng,2016,4.8785
mng,2017,5.462
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0.7586
moz,1985,8.8317
moz,1986,7.6561
moz,1987,6.3871
moz,1988,7.7108
moz,1989,10.9107
moz,1990,9.2347
moz,1991,9.1367
moz,1992,10.1448
moz,1993,9.4233
moz,1994,9.909
moz,1995,9.3231
moz,1996,8.7147
moz,1997,9.8375
moz,1998,11.5539
moz,1999,9.8811
moz,2000,12.3936
moz,2001,10.8339
moz,2002,9.1645
moz,2003,9.5979
moz,2004,9.9081
moz,2005,10.1038
moz,2006,8.78
moz,2007,8.1474
moz,2008,12.7332
moz,2009,6.4641
moz,2010,10.5848
moz,2011,5.9302
moz,2012,6.3164
moz,2013,6.0829
moz,2014,6.6992
moz,2015,8.1443
moz,2016,7.453
moz,2017,13.5007
mrt,1970,2.9637
mrt,1971,11.3624
mrt,1972,2.41
mrt,1973,8.6672
mrt,1974,14.6544
mrt,1975,7.2436
mrt,1976,4.2368
mrt,1977,6.0583
mrt,1978,7.625
mrt,1979,5.6659
mrt,1980,9.0987
mrt,1981,5.4823
mrt,1982,6.7321
mrt,1983,5.0776
mrt,1984,9.8879
mrt,1985,7.3244
mrt,1986,8.5445
mrt,1987,8.7616
mrt,1988,9.8247
mrt,1989,7.5645
mrt,1990,8.5422
mrt,1991,7.555
mrt,1992,8.1676
mrt,1993,8.0271
mrt,1994,7.5206
mrt,1995,9.6716
mrt,1996,6.0704
mrt,1997,6.4132
mrt,1998,6.4821
mrt,1999,9.7114
mrt,2000,7.5466
mrt,2001,9.27
mrt,2002,7.2514
mrt,2003,7.6669
mrt,2004,7.6176
mrt,2005,5.3642
mrt,2006,8.2743
mrt,2007,5.6425
mrt,2008,6.2244
mrt,2009,4.4072
mrt,2010,5.7803
mrt,2011,6.6152
mrt,2012,5.6953
mrt,2013,7.2452
mrt,2014,5.645
mrt,2015,5.4224
mrt,2016,5.4239
mrt,2017,5.7049
mus,1970,1.7
mus,1971,10.3333
mus,1972,14.0099
mus,1973,5.4811
mus,1974,6.0259
mus,1975,5.7424
mus,1976,5.4469
mus,1977,3.65
mus,1978,3.9863
mus,1979,3.6339
mus,1980,4.2178
mus,1981,4.4671
mus,1982,4.5237
mus,1983,4.0869
mus,1984,3.5252
mus,1985,6.7732
mus,1986,4.6981
mus,1987,4.1397
mus,1988,3.0324
mus,1989,6.2982
mus,1990,6.3308
mus,1991,6.3224
mus,1992,4.8147
mus,1993,4.3285
mus,1994,3.306
mus,1995,4.6869
mus,1996,3.8336
mus,1997,1.0466
mus,1998,6.5939
mus,1999,1.8863
mus,2000,2.7278
mus,2001,3.3646
mus,2002,2.9233
mus,2003,1.1977
mus,2004,2.5072
mus,2005,1.1633
mus,2006,4.8238
mus,2007,5.2595
mus,2008,5.6386
mus,2009,4.6837
mus,2010,5.3244
mus,2011,4.1289
mus,2012,5.386
mus,2013,5.6731
mus,2014,4.4402
mus,2015,5.6454
mus,2016,4.3372
mus,2017,0
mwi,1970,5.9825
mwi,1971,5.2428
mwi,1972,8.3456
mwi,1973,9.0224
mwi,1974,8.5089
mwi,1975,7.0536
mwi,1976,6.4777
mwi,1977,5.6886
mwi,1978,7.1995
mwi,1979,4.1029
mwi,1980,5.9278
mwi,1981,6.9619
mwi,1982,5.931
mwi,1983,8.2149
mwi,1984,8.4929
mwi,1985,9.2824
mwi,1986,7.5584
mwi,1987,9.1274
mwi,1988,9.0078
mwi,1989,8.947
mwi,1990,9.2348
mwi,1991,8.721
mwi,1992,10.1526
mwi,1993,9.2386
mwi,1994,6.7131
mwi,1995,9.5854
mwi,1996,9.7999
mwi,1997,10.3381
mwi,1998,10.2041
mwi,1999,10.638
mwi,2000,10.1255
mwi,2001,11.6702
mwi,2002,9.9289
mwi,2003,10.3157
mwi,2004,8.5697
mwi,2005,8.943
mwi,2006,10.6798
mwi,2007,9.2562
mwi,2008,12.6931
mwi,2009,7.6095
mwi,2010,8.9582
mwi,2011,3.8875
mwi,2012,8.7962
mwi,2013,7.8987
mwi,2014,9.321
mwi,2015,5.963
mwi,2016,7.98
mwi,2017,6.5382
mys,1970,4.8319
mys,1971,4.5186
mys,1972,3.8223
mys,1973,4.316
mys,1974,7.6719
mys,1975,3.7139
mys,1976,3.3378
mys,1977,4.0124
mys,1978,4.562
mys,1979,5.5622
mys,1980,5.4233
mys,1981,5.1662
mys,1982,5.3725
mys,1983,6.4046
mys,1984,9.6707
mys,1985,18.2899
mys,1986,4.9184
mys,1987,6.7092
mys,1988,6.7171
mys,1989,7.1822
mys,1990,5.9571
mys,1991,6.5058
mys,1992,4.1395
mys,1993,5.3541
mys,1994,4.4805
mys,1995,12.4827
mys,1996,10.0004
mys,1997,5.0256
mys,1998,3.5952
mys,1999,6.1669
mys,2000,3.8669
mys,2001,5.8089
mys,2002,7.86
mys,2003,21.96
mys,2004,19.8704
mys,2005,25.4751
mys,2006,21.1107
mys,2007,25.897
mys,2008,19.5626
mys,2009,18.9538
mys,2010,2.6391
mys,2011,7.6897
mys,2012,20.4093
mys,2013,18.9034
mys,2014,22.8946
mys,2015,17.7508
mys,2016,9.6648
ner,1970,8.2589
ner,1971,8.2814
ner,1972,5.5585
ner,1973,8.9642
ner,1974,15.7253
ner,1975,9.6255
ner,1976,8.4281
ner,1977,6.717
ner,1978,4.6854
ner,1979,5.5957
ner,1980,4.7121
ner,1981,4.4731
ner,1982,5.3214
ner,1983,6.7731
ner,1984,8.2706
ner,1985,7.22
ner,1986,10.011
ner,1987,7.9271
ner,1988,9.0923
ner,1989,8.429
ner,1990,9.2435
ner,1991,8.1976
ner,1992,8.0624
ner,1993,7.5649
ner,1994,9.1913
ner,1995,8.3734
ner,1996,9.2076
ner,1997,8.37
ner,1998,9.8546
ner,1999,6.8999
ner,2000,9.3971
ner,2001,8.2058
ner,2002,7.751
ner,2003,9.7739
ner,2004,7.993
ner,2005,8.8269
ner,2006,9.4207
ner,2007,7.9164
ner,2008,12.882
ner,2009,9.6343
ner,2010,9.5105
ner,2011,3.6694
ner,2012,8.4905
ner,2013,6.3631
ner,2014,8.2741
ner,2015,5.6809
ner,2016,5.6725
ner,2017,6.7994
nga,1970,3.9021
nga,1971,6.4018
nga,1972,5.6234
nga,1973,7.5126
nga,1974,7.1234
nga,1975,4.3472
nga,1976,4.1166
nga,1977,5.1999
nga,1978,2.9928
nga,1979,3.8138
nga,1980,3.5414
nga,1981,3.9175
nga,1982,3.6651
nga,1983,3.1128
nga,1984,2.5408
nga,1985,3.7306
nga,1986,4.3085
nga,1987,3.8586
nga,1988,4.5556
nga,1989,5.1114
nga,1990,5.2281
nga,1991,5.9407
nga,1992,7.3061
nga,1993,6.8304
nga,1994,5.556
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,9.7056
nga,2001,10.2502
nga,2002,3.7544
nga,2003,9.8602
nga,2004,10.123
nga,2005,10.2539
nga,2006,7.1092
nga,2007,10.0223
nga,2008,9.8437
