geo,time,gc_rev_xgrt_gd_zs
mli,2014,13.1979
mli,2015,14.86357
mli,2016,16.05462
mli,2017,17.38472
mlt,1972,33.47961
mlt,1973,44.98594
mlt,1974,47.7815
mlt,1975,49.74669
mlt,1976,45.53901
mlt,1977,39.58648
mlt,1978,40.93915
mlt,1980,32.136
mlt,1981,33.9741
mlt,1982,36.45784
mlt,1983,37.82242
mlt,1984,36.76786
mlt,1985,37.50809
mlt,1986,33.60172
mlt,1987,31.19374
mlt,1988,32.89151
mlt,1989,31.24325
mlt,1990,80.6186
mlt,1991,78.98243
mlt,1992,70.45387
mlt,1993,73.3518
mlt,1994,70.81456
mlt,1995,88.14006
mlt,1996,83.09552
mlt,1997,81.02779
mlt,1998,74.98076
mlt,1999,79.92379
mlt,2000,74.79001
mlt,2001,76.53329
mlt,2002,78.80999
mlt,2003,82.60412
mlt,2004,86.91436
mlt,2005,91.27804
mlt,2006,91.42975
mlt,2007,89.78758
mlt,2008,38.0326
mlt,2009,38.20312
mlt,2010,38.17174
mlt,2011,38.27644
mlt,2012,38.53327
mlt,2013,38.90034
mlt,2014,38.80845
mlt,2015,38.02932
mlt,2016,37.08954
mlt,2017,38.74491
mmr,1973,12.36472
mmr,1974,9.87648
mmr,1975,9.23457
mmr,1976,11.93714
mmr,1977,14.39665
mmr,1978,14.94654
mmr,1979,16.09543
mmr,1980,15.98332
mmr,1981,17.02425
mmr,1982,15.90011
mmr,1983,15.33027
mmr,1984,14.43924
mmr,1985,13.60446
mmr,1986,12.39073
mmr,1987,10.47483
mmr,1988,8.45192
mmr,1989,7.81608
mmr,1990,10.46324
mmr,1991,9.28414
mmr,1992,7.78725
mmr,1993,7.25215
mmr,1994,6.648
mmr,1995,6.37939
mmr,1996,6.84803
mmr,1997,7.67185
mmr,1998,7.20516
mmr,1999,5.60119
mmr,2000,5.25127
mmr,2001,4.57228
mmr,2002,4.96011
mmr,2003,4.97771
mmr,2004,6.46876
mmr,2005,6.66748
mmr,2012,19.70075
mmr,2013,20.01369
mmr,2014,22.0083
mmr,2015,18.49022
mmr,2016,17.84433
mmr,2017,15.82568
mng,1992,15.44978
mng,1993,19.93918
mng,1994,16.05037
mng,1995,16.07891
mng,1996,16.2372
mng,1997,17.29579
mng,1998,18.08493
mng,1999,18.19113
mng,2000,24.35693
mng,2001,25.42184
mng,2002,24.75904
mng,2003,30.24005
mng,2006,37.68647
mng,2007,37.58329
mng,2008,30.81597
mng,2009,26.83118
mng,2010,29.02802
mng,2011,28.59302
mng,2012,25.61742
mng,2013,27.68713
mng,2014,25.15519
mng,2015,22.56311
mng,2016,21.13551
mng,2017,24.92392
moz,2010,17.8916
moz,2011,20.8128
moz,2012,22.42375
moz,2013,25.71073
moz,2014,28.85591
moz,2015,26.34763
moz,2016,23.69505
moz,2017,25.11352
mus,1976,22.4341
mus,1977,21.46637
mus,1978,19.69
mus,1979,18.54712
mus,1980,20.81982
mus,1981,20.16946
mus,1982,18.94158
mus,1983,23.21006
mus,1984,22.57591
mus,1985,21.61812
mus,1986,20.95584
mus,1987,21.47882
mus,1988,22.54576
mus,1989,22.93232
mus,1990,22.52738
mus,1991,22.61985
mus,1992,22.67441
mus,1993,21.4669
mus,1994,22.02625
mus,1995,20.49407
mus,1996,18.23034
mus,1997,20.7275
mus,1998,20.31857
mus,1999,20.64172
mus,2000,20.49422
mus,2001,18.8789
mus,2002,19.2015
mus,2003,20.32835
mus,2004,20.16292
mus,2005,20.37985
mus,2006,18.96038
mus,2007,17.98504
mus,2008,20.28844
mus,2009,22.70435
mus,2010,22.11222
mus,2011,21.91546
mus,2012,22.57016
mus,2013,22.39199
mus,2014,22.93308
mus,2015,11.46167
mus,2016,22.84906
mus,2017,22.28886
mwi,2009,15.09118
mwi,2010,16.98821
mwi,2011,16.59125
mwi,2012,14.29452
mwi,2013,14.69952
mwi,2014,17.16727
mwi,2015,16.65117
mwi,2016,16.26042
mwi,2017,18.52551
mwi,2018,18.11207
mys,1996,23.27583
mys,1997,23.44257
mys,1998,20.0615
mys,1999,19.64587
mys,2000,17.47778
mys,2001,22.66573
mys,2002,21.79316
mys,2003,22.11434
mys,2004,20.96787
mys,2005,19.55616
mys,2006,20.70201
mys,2007,21.02464
mys,2008,20.75379
mys,2009,22.25402
mys,2010,19.43587
mys,2011,20.33698
mys,2012,21.4066
mys,2013,20.94711
mys,2014,19.94006
mys,2015,18.91122
mys,2016,17.25569
mys,2017,16.28561
nam,1990,26.44428
nam,1991,31.09781
nam,1992,29.23416
nam,1993,28.90364
nam,1994,27.96251
nam,1995,28.17319
nam,1996,27.18692
nam,1997,29.57788
nam,1998,28.81084
nam,1999,30.79432
nam,2000,30.69627
nam,2001,29.50744
nam,2002,30.21824
nam,2003,26.66505
nam,2004,26.89987
nam,2005,28.78585
nam,2006,33.03446
nam,2007,33.43707
nam,2008,33.29592
nam,2009,31.65433
nam,2010,28.26525
nam,2011,33.00341
nam,2012,35.39527
nam,2013,34.26719
nam,2014,35.91961
nam,2015,34.68973
nam,2016,30.62575
nam,2017,33.37355
ner,1976,11.50778
ner,1977,11.64442
ner,1978,12.18469
ner,1979,13.85904
ner,1980,14.60943
nic,1990,29.98103
nic,1991,19.83146
nic,1992,21.02666
nic,1993,19.99284
nic,1994,9.46858
nic,1995,9.84116
nic,1996,9.9395
nic,1997,11.17499
nic,1998,12.00018
nic,1999,11.73623
nic,2000,11.62967
nic,2001,10.68285
nic,2002,11.50285
nic,2003,12.62719
nic,2004,13.24779
nic,2005,13.90475
nic,2006,14.7369
nic,2007,15.02649
nic,2008,14.2574
nic,2009,14.13537
nic,2010,14.74186
nic,2011,15.76068
nic,2012,16.42065
nic,2013,16.21686
nic,2014,16.43456
nic,2015,16.72805
nic,2016,17.3827
nic,2017,17.7513
nld,1973,38.2941
nld,1974,38.08355
nld,1975,40.77249
nld,1976,41.27932
nld,1977,42.50736
nld,1978,42.46209
nld,1979,42.71919
nld,1980,43.48208
nld,1981,43.67639
nld,1982,44.69281
nld,1983,45.67094
nld,1984,44.61424
nld,1985,45.38965
nld,1986,45.28486
nld,1987,45.12084
nld,1988,44.40683
nld,1989,41.87745
nld,1990,41.88172
nld,1991,44.19376
nld,1992,43.68846
nld,1993,44.29949
nld,1994,42.36749
nld,1995,39.08486
nld,1996,39.26268
nld,1997,38.14457
nld,1998,37.42959
nld,1999,38.10766
nld,2000,37.89875
nld,2001,37.09733
nld,2002,36.26334
nld,2003,36.04746
nld,2004,36.16211
nld,2005,36.50231
nld,2006,37.96793
nld,2007,37.3395
nld,2008,38.4978
nld,2009,37.4834
nld,2010,37.70227
nld,2011,37.52297
nld,2012,37.98314
nld,2013,38.79581
nld,2014,38.82736
nld,2015,37.80463
nld,2016,38.88785
nld,2017,39.15118
nor,1972,31.46937
nor,1973,31.78838
nor,1974,31.36209
nor,1975,31.21752
nor,1976,32.55268
nor,1977,33.1066
nor,1978,33.45634
nor,1979,34.16212
nor,1980,36.62667
nor,1981,38.3211
nor,1982,37.86286
nor,1983,39.0273
nor,1984,38.13768
nor,1985,39.58752
nor,1986,42.02621
nor,1987,40.20981
nor,1988,40.17639
nor,1989,39.18802
nor,1990,40.91097
nor,1991,40.46035
nor,1992,39.09663
nor,1993,38.14531
nor,1994,38.86684
nor,1995,41.18047
nor,1996,42.31385
nor,1997,42.03749
nor,1998,40.75699
nor,1999,41.74643
nor,2000,47.16139
nor,2001,46.21788
nor,2002,46.59376
nor,2003,45.68301
nor,2004,46.96644
nor,2005,48.2374
nor,2006,50.57039
nor,2007,50.10719
nor,2008,51.01926
nor,2009,47.38067
nor,2010,46.96417
nor,2011,48.73789
nor,2012,48.31874
nor,2013,46.17832
nor,2014,45.7641
nor,2015,45.34854
nor,2016,44.90247
nor,2017,45.41697
npl,1990,8.44531
npl,1991,8.40866
npl,1992,8.51066
npl,1993,8.14141
npl,1994,9.44889
npl,1995,10.54226
npl,1996,10.68687
npl,1997,10.44265
npl,1998,10.42763
npl,1999,10.14893
npl,2000,10.62036
npl,2001,10.45166
npl,2002,10.50294
npl,2003,10.90521
npl,2004,11.13753
npl,2005,11.54795
npl,2006,10.74367
npl,2007,11.86918
npl,2008,12.30039
npl,2009,14.12985
npl,2010,14.89836
npl,2011,14.89318
npl,2012,15.99212
npl,2013,17.4445
npl,2014,18.44837
npl,2015,19.33382
npl,2016,21.50286
npl,2017,23.17282
nru,2014,72.26856
nru,2015,73.10188
nru,2016,89.69055
nru,2017,96.81499
nzl,1972,27.19766
nzl,1973,28.54038
nzl,1974,30.87043
nzl,1975,30.69898
nzl,1976,30.62876
nzl,1977,32.92207
nzl,1978,31.85561
nzl,1979,32.96772
nzl,1980,32.67873
nzl,1981,33.23445
nzl,1982,33.76937
nzl,1983,31.66076
nzl,1984,32.75577
nzl,1985,35.00798
nzl,1986,35.68754
nzl,1987,40.75244
nzl,1988,38.47185
nzl,2001,33.08145
nzl,2002,33.42305
nzl,2003,34.4537
nzl,2004,34.56327
nzl,2005,36.17669
nzl,2006,37.05087
nzl,2007,35.24774
nzl,2008,36.26765
nzl,2009,35.44822
nzl,2010,32.30583
nzl,2011,33.73919
nzl,2012,33.06314
nzl,2013,32.45114
nzl,2014,32.66666
nzl,2015,32.87215
nzl,2016,32.63584
nzl,2017,32.83489
omn,1990,35.1755
omn,1991,29.2882
omn,1992,27.80551
omn,1993,28.50987
omn,1994,28.38363
omn,1995,28.06429
omn,1996,27.26793
omn,1997,30.82685
omn,1998,26.28223
omn,1999,23.17835
omn,2000,30.03493
omn,2001,33.65689
omn,2002,38.1451
omn,2003,39.4833
omn,2004,42.16203
omn,2005,37.1835
omn,2006,34.33244
omn,2007,36.08128
omn,2008,32.38264
omn,2009,36.58635
omn,2010,40.14148
omn,2011,47.99058
omn,2012,50.07664
omn,2013,49.49889
pak,1973,12.34579
pak,1974,13.57927
pak,1975,12.70108
pak,1976,13.43193
pak,1977,13.64893
pak,1978,14.26774
pak,1979,15.12078
pak,1980,16.24625
pak,1981,16.30469
pak,1982,15.53867
pak,1983,15.84853
pak,1984,16.92274
pak,1985,16.17068
pak,1986,17.43643
pak,1988,17.74444
pak,1989,18.62565
pak,1997,15.82428
pak,1998,16.19461
pak,1999,15.80368
pak,2000,13.88616
pak,2001,12.71038
pak,2002,13.90337
pak,2003,14.38939
pak,2004,13.49122
pak,2005,12.99859
pak,2006,15.27436
pak,2007,13.5822
pak,2008,12.92888
pak,2009,13.51244
pak,2010,13.80201
pak,2011,12.23372
per,1972,14.62193
per,1973,12.22142
per,1974,12.4925
per,1975,13.02074
per,1976,12.6744
per,1977,12.9776
per,1978,13.46584
per,1979,15.36887
per,1980,19.45057
per,1981,16.65859
per,1982,16.3453
per,1983,13.23229
per,1984,15.65767
per,1985,16.89727
per,1986,14.82233
per,1987,10.69511
per,1988,10.44081
per,1989,8.29093
per,1990,12.46838
per,1991,13.54774
per,1992,15.00723
per,1993,14.98038
per,1994,16.41971
per,1995,17.45865
per,1996,18.38311
per,1997,18.64007
per,1998,18.76158
per,1999,17.69886
per,2000,17.94699
per,2001,17.23088
per,2002,16.76093
per,2003,17.28028
per,2004,17.20398
per,2005,18.39385
per,2006,19.94379
per,2007,20.97071
per,2008,21.15143
per,2009,18.96167
per,2010,20.28604
per,2011,20.80256
per,2012,21.5133
per,2013,21.5492
per,2014,21.767
per,2015,19.46237
per,2016,17.37988
per,2017,17.04834
phl,1990,16.16766
phl,1991,17.10105
phl,1992,17.66049
phl,1993,17.44215
phl,1994,18.04632
phl,1995,17.70261
phl,1996,18.61117
phl,1997,18.98335
phl,1998,15.59225
phl,1999,14.61153
phl,2000,14.43977
phl,2001,14.6783
phl,2002,13.79677
phl,2003,14.0839
phl,2004,13.84453
phl,2005,14.36326
phl,2006,15.55144
phl,2007,15.19483
phl,2008,15.18822
phl,2009,13.99053
phl,2010,13.41207
phl,2011,14.00045
phl,2012,14.45608
phl,2013,14.84657
phl,2014,15.08974
phl,2015,15.36244
phl,2016,15.16309
phl,2017,15.63971
plw,2008,20.26231
plw,2009,19.59683
plw,2010,20.47988
plw,2011,22.27879
plw,2012,22.62628
plw,2013,22.99518
plw,2014,24.93463
plw,2015,24.89946
plw,2016,24.85275
plw,2017,26.63193
png,1990,25.24088
png,1991,24.98308
png,1992,21.79541
png,1993,23.18526
png,1994,22.55671
png,1995,22.68657
png,1996,24.54613
png,1997,25.18179
png,1998,21.83338
png,1999,22.87074
png,2000,24.22557
png,2001,26.20364
png,2002,22.46746
png,2014,19.26726
png,2015,16.93336
png,2016,13.9233
png,2017,14.19666
pol,1994,34.973
pol,1995,39.08113
pol,1996,44.24045
pol,1997,37.17866
pol,1998,36.07999
pol,1999,35.76291
pol,2000,34.18707
pol,2001,34.60038
pol,2002,34.7055
pol,2003,34.5583
pol,2004,32.58208
pol,2005,33.30996
pol,2006,33.74078
pol,2007,34.19858
pol,2008,33.45684
pol,2009,31.35246
pol,2010,31.90567
pol,2011,32.49414
pol,2012,32.60426
pol,2013,32.09829
pol,2014,32.01963
pol,2015,32.51854
pol,2016,32.99447
pol,2017,33.60284
prt,1975,19.3489
prt,1976,20.70671
prt,1977,21.53264
prt,1978,21.00205
prt,1979,21.07562
prt,1980,22.6901
prt,1981,23.94923
prt,1982,24.27553
prt,1983,26.55
prt,1984,25.57372
prt,1985,24.88363
prt,1986,26.64174
prt,1987,24.35602
prt,1988,25.29917
prt,1989,28.43325
prt,1990,28.60613
prt,1995,33.05434
prt,1996,34.1442
prt,1997,34.60459
prt,1998,34.32857
prt,1999,35.39387
prt,2000,35.31147
prt,2001,34.97056
prt,2002,36.13758
prt,2003,36.74606
prt,2004,35.63854
prt,2005,36.16295
prt,2006,36.37535
prt,2007,36.64573
prt,2008,36.58399
prt,2009,35.5609
prt,2010,34.3477
prt,2011,36.39368
prt,2012,36.20138
prt,2013,38.55666
prt,2014,38.19347
prt,2015,37.79288
prt,2016,37.06042
prt,2017,37.75303
pry,2005,14.50332
pry,2006,14.72986
pry,2007,13.92579
pry,2008,13.86945
pry,2009,14.60213
pry,2010,14.67521
pry,2011,15.58034
pry,2012,16.68633
pry,2013,15.38422
pry,2014,16.76029
pry,2015,17.67957
pry,2016,16.88149
pry,2017,17.43787
pse,2005,7.27163
pse,2006,5.56064
pse,2007,5.16836
pse,2008,7.46176
pse,2009,5.87039
pse,2010,6.53713
pse,2011,5.55432
pse,2012,4.58979
pse,2013,5.06656
pse,2014,6.15764
pse,2015,5.96057
pse,2016,6.84931
pse,2017,6.94367
qat,2004,47.04801
qat,2005,40.04496
qat,2006,38.71255
qat,2007,40.5078
qat,2008,33.55373
qat,2009,47.49568
qat,2010,34.22483
rou,1981,41.75084
rou,1982,35.11823
rou,1983,30.80005
rou,1984,35.38537
rou,1985,44.14434
rou,1986,46.77916
rou,1987,47.78724
rou,1988,42.48308
rou,1989,48.29125
rou,1990,34.42826
rou,1991,35.75208
rou,1992,36.07676
rou,1993,31.86366
rou,1994,29.88574
rou,1995,27.25409
rou,1996,25.3282
rou,1997,25.8748
rou,1998,28.76212
rou,1999,30.17538
rou,2000,31.12147
rou,2001,30.00646
rou,2002,30.59299
rou,2003,30.65717
rou,2004,30.68373
rou,2005,30.85621
rou,2006,31.44876
rou,2007,32.68551
rou,2008,30.68701
rou,2009,28.58258
rou,2010,30.70738
rou,2011,31.32909
rou,2012,31.20666
rou,2013,30.10326
rou,2014,31.09819
rou,2015,32.44832
rou,2016,29.63619
rou,2017,28.68657
rus,1994,20.91281
rus,1995,21.2521
rus,1998,19.06863
rus,1999,20.76404
rus,2000,24.57687
rus,2001,27.13652
rus,2002,31.72315
rus,2003,27.58445
rus,2004,26.84989
rus,2005,30.28386
rus,2006,28.69355
rus,2007,31.32836
rus,2008,33.68135
rus,2009,25.50402
rus,2010,26.05416
rus,2011,29.06679
rus,2012,27.21353
rus,2013,26.48772
rus,2014,27.14195
rus,2015,24.47001
rus,2016,24.21166
rus,2017,24.37175
rwa,1973,9.91393
rwa,1974,11.74686
rwa,1975,8.60148
rwa,1976,10.90836
rwa,1977,12.14994
rwa,1978,11.32634
rwa,1979,12.97494
rwa,1980,12.78359
rwa,1989,13.48152
rwa,1990,10.84226
rwa,1991,10.89006
rwa,1992,10.56906
rwa,2014,18.77457
rwa,2015,19.52168
rwa,2016,20.54286
rwa,2017,20.04742
sau,2010,37.40315
sau,2011,44.39672
sau,2012,45.16593
sau,2013,41.16568
sau,2014,36.67228
sau,2015,24.97212
sau,2016,21.47807
sau,2017,26.77974
sdn,1998,7.17744
sdn,1999,7.99043
sdn,2009,15.73535
sdn,2010,12.91894
sdn,2011,13.16607
sdn,2012,8.73126
sdn,2013,9.41613
sdn,2014,10.32499
sdn,2015,9.06093
sdn,2016,9.45227
sen,1996,15.12185
sen,1997,14.41833
sen,1998,14.25351
sen,1999,14.17612
sen,2000,14.51427
sen,2001,14.66495
sen,2009,16.99907
sen,2010,17.41192
sen,2011,18.08356
sen,2012,18.16302
sen,2013,17.71073
sen,2014,19.80013
sen,2015,17.71313
sen,2016,20.69098
sen,2017,19.36809
sgp,1972,21.19894
sgp,1973,20.40286
sgp,1974,20.16148
sgp,1975,22.9155
sgp,1976,22.27495
sgp,1977,23.80574
sgp,1978,22.87674
sgp,1979,23.116
sgp,1980,24.60417
sgp,1981,25.68859
sgp,1982,26.64414
sgp,1983,28.73246
sgp,1984,27.44043
sgp,1985,26.3516
sgp,1986,25.45931
sgp,1987,28.42402
sgp,1988,25.93188
sgp,1989,25.62451
sgp,1990,25.35312
sgp,1991,25.3607
sgp,1992,26.60027
sgp,1993,28.69088
sgp,1994,25.98543
sgp,1995,25.60514
sgp,1996,27.93989
sgp,1997,26.82754
sgp,1998,26.91202
sgp,1999,27.5756
sgp,2000,25.68157
sgp,2001,24.34836
sgp,2002,21.1831
sgp,2003,19.42535
sgp,2004,18.78179
sgp,2005,18.17528
sgp,2006,17.89728
sgp,2007,19.25026
sgp,2008,20.41494
sgp,2009,17.05451
sgp,2010,16.77906
sgp,2011,17.02096
sgp,2012,17.4768
sgp,2013,17.23965
sgp,2014,18.0209
sgp,2015,17.99711
sgp,2016,18.52397
sgp,2017,20.47828
slb,2011,31.34897
slb,2012,32.3523
slb,2013,34.16858
slb,2014,33.30474
slb,2015,35.01499
slb,2016,30.8543
slb,2017,32.24326
sle,1990,5.90053
sle,1991,8.86601
sle,1992,11.92346
sle,1993,14.11778
sle,1994,14.67811
sle,1995,10.26115
sle,1996,9.02381
sle,1997,11.38337
sle,1998,9.47897
sle,1999,12.52038
sle,2000,19.41508
sle,2001,13.59734
sle,2002,15.20561
sle,2003,14.3527
sle,2004,15.75142
sle,2005,16.00529
sle,2006,15.07987
sle,2007,12.04588
sle,2008,12.39785
sle,2009,15.05107
sle,2010,15.12908
sle,2011,16.96223
sle,2012,15.17411
sle,2013,13.26434
sle,2014,14.04041
slv,1998,14.4106
slv,1999,14.38224
slv,2000,15.54197
slv,2001,19.69301
slv,2002,18.07617
slv,2003,17.32799
slv,2004,17.90553
slv,2005,18.43992
slv,2006,20.06389
slv,2007,22.93944
slv,2008,24.44058
slv,2009,20.97364
slv,2010,22.02958
slv,2011,23.22826
slv,2012,22.65605
slv,2013,21.10685
slv,2014,20.59228
slv,2015,20.81504
slv,2016,23.72546
slv,2017,25.14899
smr,2002,32.60311
smr,2003,31.19896
smr,2004,32.69089
smr,2005,31.753
smr,2006,32.197
smr,2007,30.79338
smr,2008,31.44811
smr,2009,33.04973
smr,2010,32.85927
smr,2011,35.4071
smr,2012,39.49141
smr,2013,37.57277
smr,2015,40.10269
smr,2016,39.76331
som,2017,0.00009
srb,2007,36.20434
srb,2008,36.06062
srb,2009,34.58376
srb,2010,34.45736
srb,2011,33.00552
srb,2012,32.84469
stp,2002,32.26124
stp,2003,37.82122
stp,2004,38.86815
stp,2005,29.76804
stp,2006,32.07893
stp,2007,161.62879
stp,2008,44.33292
stp,2009,32.67955
stp,2010,39.93633
stp,2011,42.93311
stp,2012,33.4737
sur,2001,32.68915
sur,2002,26.76899
sur,2003,27.78461
sur,2004,27.26686
sur,2005,28.59866
sur,2006,24.1455
sur,2007,29.37689
sur,2008,24.28024
sur,2009,27.67937
sur,2010,21.73061
sur,2011,24.4773
sur,2012,25.66253
svk,1995,42.06246
svk,1996,40.80258
svk,1997,40.05964
svk,1998,38.71472
svk,1999,38.38244
svk,2000,37.65413
svk,2001,35.8146
svk,2002,34.60138
svk,2003,34.6982
svk,2004,33.34863
svk,2005,34.91843
svk,2006,33.47798
svk,2007,32.70774
svk,2008,32.45982
svk,2009,34.63258
svk,2010,32.96847
svk,2011,34.64972
svk,2012,34.26059
svk,2013,36.50105
svk,2014,37.19946
svk,2015,40.24427
svk,2016,37.23114
svk,2017,37.53773
svn,1992,38.20987
svn,1993,39.37851
svn,1994,38.24364
svn,2002,38.76497
svn,2003,38.5803
svn,2004,38.90712
svn,2005,39.21883
svn,2006,38.54484
svn,2007,37.25205
svn,2008,37.49529
svn,2009,37.11507
svn,2010,37.8408
svn,2011,37.6254
svn,2012,38.58059
svn,2013,39.00826
svn,2014,38.76616
svn,2015,39.73377
svn,2016,38.25154
svn,2017,38.16175
swe,1972,28.72549
swe,1973,27.36779
swe,1974,27.23242
swe,1975,27.48144
swe,1976,31.88239
swe,1977,33.56078
swe,1978,33.02995
swe,1979,31.70496
swe,1980,31.31418
swe,1981,32.79781
swe,1982,33.84194
swe,1983,34.25104
swe,1984,34.7383
swe,1985,36.14213
swe,1986,35.66871
swe,1987,38.33757
swe,1988,38.02628
swe,1989,38.36232
swe,1990,39.25611
swe,1991,37.28511
swe,1992,37.34483
swe,1993,32.93114
swe,1994,31.33317
swe,1995,36.91574
swe,1996,37.90738
swe,1997,37.83745
swe,1998,38.33646
swe,1999,37.99716
swe,2000,37.94144
swe,2001,35.14724
swe,2002,33.12302
swe,2003,33.14574
swe,2004,33.27158
swe,2005,34.65073
swe,2006,34.14897
swe,2007,34.59257
swe,2008,33.3442
swe,2009,33.17069
swe,2010,33.00142
swe,2011,32.47288
swe,2012,31.95625
swe,2013,32.11371
swe,2014,31.69124
swe,2015,32.32341
swe,2016,33.13
swe,2017,33.11324
syc,1985,44.17794
syc,1986,43.93815
syc,1987,49.63115
syc,1988,51.30853
syc,1989,55.91517
syc,1993,51.0588
syc,1994,49.84956
syc,1995,43.72133
syc,1996,45.0484
syc,1997,44.38437
syc,1998,41.59873
syc,1999,44.19073
syc,2000,38.73566
syc,2005,34.30173
syc,2006,38.86303
syc,2007,29.38008
syc,2008,29.86518
syc,2009,29.69799
syc,2010,32.75333
syc,2011,35.52272
syc,2012,36.51865
syc,2013,33.86433
syc,2014,34.10245
syc,2015,33.9569
syc,2016,36.41499
tgo,2004,13.61818
tgo,2005,13.58861
tgo,2006,14.91854
tgo,2007,15.95156
tgo,2008,14.87876
tgo,2009,15.92941
tgo,2010,17.50247
tgo,2011,17.35063
tgo,2012,18.09843
tgo,2013,19.02344
tgo,2014,19.96525
tgo,2015,20.43546
tgo,2016,20.19135
tgo,2017,18.80858
tha,1972,12.43151
tha,1973,11.4489
tha,1974,13.24105
tha,1975,12.55226
tha,1976,12.02136
tha,1977,12.77472
tha,1978,12.74129
tha,1979,13.48846
tha,1980,14.33035
tha,1981,14.97141
tha,1982,14.05696
tha,1983,15.54709
tha,1984,15.53574
tha,1985,15.4337
tha,1986,15.20509
tha,1987,15.15525
tha,1988,16.12029
tha,1989,17.07471
tha,1990,18.52639
tha,1991,19.1495
tha,1992,17.63522
tha,1993,17.44347
tha,1994,18.08866
tha,1995,18.47881
tha,1996,18.81768
tha,1997,18.47526
tha,1998,16.01211
tha,1999,15.42623
tha,2000,15.47334
tha,2001,16.77172
tha,2002,16.19778
tha,2003,18.30927
tha,2004,18.30398
tha,2005,19.65774
tha,2006,18.74485
tha,2007,18.26411
tha,2008,18.81851
tha,2009,17.43964
tha,2010,18.9981
tha,2011,19.81247
tha,2012,18.93808
tha,2013,20.60854
tha,2014,19.68961
tha,2015,20.41271
tha,2016,19.8584
tha,2017,19.22103
tjk,1998,9.27016
tjk,1999,10.18483
tjk,2000,10.62741
tjk,2001,11.25922
tjk,2003,13.15323
tjk,2004,13.45098
tls,2010,60.52141
tls,2011,63.41163
tls,2012,58.84199
tls,2013,61.62473
tls,2014,56.72795
tls,2015,47.83239
tls,2016,30.94176
tls,2017,38.44014
ton,2013,19.92231
ton,2014,20.58845
ton,2015,22.43625
ton,2016,24.48889
ton,2017,25.59632
tto,1976,38.4287
tto,1977,40.32896
tto,1978,36.87892
tto,1979,37.28748
tto,1980,43.1899
tto,1981,42.90924
tto,2001,27.13827
tto,2002,26.02061
tto,2003,25.61888
tto,2004,26.15165
tto,2005,30.65275
tto,2006,34.76475
tto,2007,30.43997
tto,2008,33.65437
tto,2009,34.28355
tto,2010,32.92791
tto,2011,28.6936
tto,2012,31.50722
tto,2013,32.08686
tto,2014,35.20467
tto,2015,38.31808
tun,1972,23.0445
tun,1973,24.20742
tun,1974,24.93216
tun,1975,27.88561
tun,1976,26.82359
tun,1977,28.15822
tun,1978,31.36197
tun,1979,32.13895
tun,1980,31.30914
tun,1981,31.90533
tun,1982,34.31022
tun,1983,32.58411
tun,1984,35.47814
tun,1985,33.1747
tun,1986,33.52047
tun,1987,31.07787
tun,1988,31.49551
tun,1989,30.51544
tun,1990,30.70536
tun,1991,28.96382
tun,1992,29.43717
tun,1993,30.27689
tun,1994,31.33276
tun,1995,30.01912
tun,1996,29.5983
tun,1997,26.15916
tun,1998,26.69943
tun,1999,26.32882
tun,2000,26.47647
tun,2001,26.66152
tun,2002,27.18061
tun,2003,26.78941
tun,2004,26.50765
tun,2005,26.15318
tun,2006,26.40976
tun,2007,26.97967
tun,2008,29.17938
tun,2009,28.66055
tun,2010,29.02513
tun,2011,32.73404
tun,2012,31.37984
tur,1972,16.39571
tur,1973,16.29121
tur,1974,14.44131
tur,1975,16.87868
tur,1976,17.45627
tur,1977,17.69384
tur,1978,18.42089
tur,1979,17.87913
tur,1980,18.0725
tur,1981,18.26984
tur,1983,16.56719
tur,1984,12.32844
tur,1985,13.73538
tur,1986,13.7359
tur,1987,13.88067
tur,1988,13.50711
tur,1989,13.67472
tur,1990,13.65559
tur,1991,14.29936
tur,1992,16.05745
tur,1993,17.8517
tur,1994,19.25937
tur,1995,17.93984
tur,1996,18.33879
tur,1997,21.87729
tur,1998,17.23171
tur,2008,29.78004
tur,2009,31.26856
tur,2010,31.73205
tur,2011,30.92875
tur,2012,31.3193
tur,2013,31.28457
tur,2014,30.9896
tur,2015,30.65324
tur,2016,31.21272
tur,2017,29.74133
tza,2009,12.09784
tza,2010,10.39667
tza,2011,10.32013
tza,2012,11.32347
tza,2013,11.36283
tza,2014,12.23793
tza,2015,11.38312
tza,2016,12.4027
tza,2017,13.57082
tza,2018,13.80111
uga,2015,13.85689
uga,2016,14.47475
uga,2017,14.63103
ukr,1999,23.32922
ukr,2000,26.78262
ukr,2001,26.5998
ukr,2002,29.26077
ukr,2003,29.91433
ukr,2004,30.74051
ukr,2005,35.14193
ukr,2006,36.24018
ukr,2007,34.35355
ukr,2008,35.85691
ukr,2009,34.60889
ukr,2010,34.43523
ukr,2011,36.30921
ukr,2012,37.49366
ukr,2013,36.13107
ukr,2014,33.68455
ukr,2015,35.75839
ukr,2016,31.20273
ukr,2017,32.54202
ury,1972,23.83411
ury,1973,16.18599
ury,1974,20.23417
ury,1975,19.12527
ury,1976,23.0538
ury,1977,23.58848
ury,1978,23.33979
ury,1979,21.49995
ury,1980,22.25717
ury,1981,24.37944
ury,1982,21.52069
ury,1983,22.83817
ury,1984,20.42671
ury,1985,22.77572
ury,1986,24.66452
ury,1987,23.73352
ury,1988,22.65148
ury,1989,21.97596
ury,1990,23.8441
