geo,time,se_ter_enrr_fe
kwt,1999,33.15434
kwt,2001,30.80089
kwt,2002,30.08661
kwt,2003,29.14482
kwt,2004,28.06114
kwt,2013,42.65779
lao,1971,0.06567
lao,1972,0.07083
lao,1973,0.05905
lao,1974,0.12913
lao,1975,0.16458
lao,1980,0.19633
lao,1981,0.28336
lao,1982,0.57777
lao,1983,0.74484
lao,1985,1.01372
lao,1986,1.05723
lao,1988,1.01109
lao,1990,0.74173
lao,1993,0.79649
lao,1994,0.72544
lao,1995,0.95665
lao,1996,1.46402
lao,1997,1.57552
lao,1998,1.23203
lao,1999,1.52775
lao,2000,1.8452
lao,2001,2.29113
lao,2002,2.99016
lao,2003,3.55756
lao,2004,4.38823
lao,2005,6.44868
lao,2006,7.21607
lao,2007,9.59701
lao,2008,11.56767
lao,2009,14.45419
lao,2010,14.37773
lao,2011,14.99185
lao,2012,15.87657
lao,2013,17.71453
lao,2014,17.66061
lao,2015,17.68426
lao,2016,17.20399
lbn,1971,10.16095
lbn,1972,10.22143
lbn,1980,23.27453
lbn,1981,21.47012
lbn,1982,19.56703
lbn,1983,20.03591
lbn,1985,19.99403
lbn,1992,30.95303
lbn,1996,27.85388
lbn,1999,38.871
lbn,2000,40.67113
lbn,2001,46.35495
lbn,2002,48.20767
lbn,2003,46.41462
lbn,2004,44.77512
lbn,2005,45.18163
lbn,2006,44.85117
lbn,2007,48.37659
lbn,2008,50.92094
lbn,2009,49.9951
lbn,2010,49.29558
lbn,2011,49.79856
lbn,2012,47.18217
lbn,2013,47.85657
lbn,2014,45.84559
lbr,1970,0.39763
lbr,1971,0.38544
lbr,1972,0.51482
lbr,1973,0.61577
lbr,1975,0.73896
lbr,1979,1.2907
lbr,1987,1.21059
lbr,1999,3.21221
lbr,2000,13.82793
lbr,2010,6.45881
lbr,2012,9.00555
lby,1971,0.68144
lby,1972,0.84084
lby,1973,1.17892
lby,1974,1.41475
lby,1975,1.86189
lby,1976,2.23374
lby,1977,2.43331
lby,1978,2.56146
lby,1979,2.70275
lby,1980,3.12251
lby,1981,3.90834
lby,1982,4.41782
lby,1983,4.81674
lby,1992,13.98111
lby,1999,51.90569
lby,2000,48.20777
lby,2001,55.13016
lby,2002,61.70361
lby,2003,63.64735
lca,1977,2.81139
lca,1978,2.6669
lca,1979,2.91342
lca,1980,2.69927
lca,1981,2.39001
lca,1982,3.28309
lca,1983,2.82935
lca,1984,2.89347
lca,1985,2.29384
lca,1987,2.85512
lca,1988,2.97168
lca,1993,7.31067
lca,1996,29.0379
lca,2004,21.23312
lca,2005,19.00797
lca,2006,15.90804
lca,2007,12.03934
lca,2008,21.91731
lca,2009,25.29052
lca,2010,17.98235
lca,2011,20.79171
lca,2012,13.99562
lca,2013,18.5114
lca,2014,22.80723
lca,2015,21.88439
lca,2016,25.42147
lie,2003,11.35496
lie,2004,13.25864
lie,2006,18.07116
lie,2007,20.15066
lie,2008,24.83537
lie,2009,22.52592
lie,2010,27.35761
lie,2011,29.93513
lie,2012,30.07246
lie,2014,24.14105
lie,2015,21.88919
lie,2016,24.75158
lka,1970,0.89115
lka,1971,0.90199
lka,1973,0.8413
lka,1974,0.82265
lka,1975,0.80179
lka,1977,0.81171
lka,1978,0.81441
lka,1979,2.05121
lka,1981,2.44162
lka,1983,3.24911
lka,1984,3.28971
lka,1985,3.00449
lka,1986,3.10136
lka,1994,3.14861
lka,2010,20.87274
lka,2011,19.11281
lka,2012,21.03819
lka,2013,22.92751
lka,2014,21.68792
lka,2015,23.95548
lka,2016,22.90437
low_income,1970,1.36416
low_income,1971,1.27063
low_income,1972,1.27553
low_income,1973,1.37913
low_income,1974,1.57415
low_income,1975,1.79237
low_income,1976,1.95383
low_income,1977,2.05877
low_income,1978,2.10228
low_income,1979,2.04876
low_income,1980,1.98022
low_income,1981,1.93046
low_income,1982,1.95532
low_income,1983,1.97702
low_income,1984,2.08767
low_income,1985,2.20155
low_income,1986,2.33881
low_income,1987,2.40917
low_income,1988,2.48002
low_income,1989,2.52261
low_income,1990,2.4913
low_income,1991,2.46573
low_income,1992,2.40237
low_income,1993,2.31414
low_income,1994,2.17524
low_income,1995,2.03613
low_income,1996,1.94949
low_income,1997,1.89035
low_income,1998,1.86802
low_income,1999,1.85522
low_income,2000,2.02727
low_income,2001,2.09804
low_income,2002,2.24008
low_income,2003,2.39158
low_income,2004,2.54245
low_income,2005,2.77198
low_income,2006,2.94126
low_income,2007,3.17611
low_income,2008,3.47444
low_income,2009,3.88192
low_income,2010,4.42134
low_income,2011,4.74233
low_income,2012,5.11214
low_income,2013,5.20182
low_income,2014,5.34887
low_income,2015,5.39598
low_income,2016,5.31835
lower_middle_income,1970,4.50198
lower_middle_income,1971,4.56632
lower_middle_income,1972,4.61698
lower_middle_income,1973,4.61922
lower_middle_income,1974,4.64023
lower_middle_income,1975,4.61283
lower_middle_income,1976,4.64607
lower_middle_income,1977,4.72948
lower_middle_income,1978,4.91046
lower_middle_income,1979,5.10563
lower_middle_income,1980,5.20807
lower_middle_income,1981,5.4417
lower_middle_income,1982,5.53684
lower_middle_income,1983,5.76499
lower_middle_income,1984,6.02891
lower_middle_income,1985,6.12507
lower_middle_income,1986,6.03653
lower_middle_income,1987,6.18192
lower_middle_income,1988,6.07912
lower_middle_income,1989,6.2605
lower_middle_income,1990,6.38106
lower_middle_income,1991,6.49127
lower_middle_income,1992,6.52098
lower_middle_income,1993,6.60023
lower_middle_income,1994,6.71087
lower_middle_income,1995,6.90731
lower_middle_income,1996,7.35261
lower_middle_income,1997,7.89781
lower_middle_income,1998,8.58058
lower_middle_income,1999,9.47493
lower_middle_income,2000,10.01451
lower_middle_income,2001,10.24849
lower_middle_income,2002,10.90048
lower_middle_income,2003,11.12339
lower_middle_income,2004,11.50148
lower_middle_income,2005,11.98093
lower_middle_income,2006,12.74105
lower_middle_income,2007,13.56062
lower_middle_income,2008,14.73474
lower_middle_income,2009,15.54342
lower_middle_income,2010,16.61243
lower_middle_income,2011,19.00698
lower_middle_income,2012,20.88377
lower_middle_income,2013,21.50868
lower_middle_income,2014,22.92802
lower_middle_income,2015,23.03764
lower_middle_income,2016,23.6489
lso,1970,0.27335
lso,1971,0.25138
lso,1973,0.38628
lso,1974,0.44694
lso,1975,0.3949
lso,1977,0.76996
lso,1978,0.89127
lso,1979,0.96191
lso,1981,1.0005
lso,1982,1.05761
lso,1983,1.04056
lso,1984,0.9689
lso,1985,1.27558
lso,1986,1.35144
lso,1987,1.75376
lso,1988,1.97361
lso,1989,1.9266
lso,1990,1.53692
lso,1991,1.60167
lso,1992,2.52912
lso,1993,2.72657
lso,1994,2.87234
lso,1995,2.83792
lso,1996,2.88852
lso,1999,2.79306
lso,2000,2.91577
lso,2001,3.2431
lso,2002,2.91076
lso,2003,3.65962
lso,2005,4.21278
lso,2006,4.31804
lso,2012,13.22222
lso,2013,12.20596
lso,2014,11.78744
lso,2015,10.94378
ltu,1981,27.57261
ltu,1986,41.53629
ltu,1989,28.8776
ltu,1990,27.47351
ltu,1992,33.1792
ltu,1993,30.87327
ltu,1994,30.70036
ltu,1995,31.11463
ltu,1996,34.36088
ltu,1997,38.89268
ltu,1998,47.03553
ltu,1999,53.71781
ltu,2000,62.12876
ltu,2001,69.769
ltu,2002,76.88369
ltu,2003,85.22647
ltu,2004,91.97586
ltu,2005,97.99903
ltu,2006,99.01613
ltu,2007,100.30926
ltu,2008,103.32047
ltu,2009,106.2425
ltu,2010,103.1865
ltu,2011,96.54759
ltu,2012,91.73997
ltu,2013,85.83145
ltu,2014,81.68014
ltu,2015,79.39088
ltu,2016,77.46932
lux,1971,1.35087
lux,1972,1.44593
lux,1973,1.82701
lux,1974,1.64129
lux,1975,1.8331
lux,1976,1.52205
lux,1977,1.36536
lux,1978,0.91664
lux,1979,1.23179
lux,1980,1.35341
lux,1981,1.81606
lux,1982,1.67123
lux,1983,2.05377
lux,1984,2.38792
lux,1985,1.96692
lux,1986,1.78755
lux,1987,1.49388
lux,2001,11.01113
lux,2003,13.28258
lux,2006,11.00372
lux,2008,10.41204
lux,2010,19.23236
lux,2012,20.6645
lux,2015,20.76787
lva,1981,27.26217
lva,1982,27.30333
lva,1983,27.22037
lva,1984,27.57482
lva,1985,27.69534
lva,1986,28.51873
lva,1987,30.30413
lva,1988,30.43675
lva,1989,31.53485
lva,1990,30.28203
lva,1991,29.06739
lva,1992,28.18357
lva,1997,40.1546
lva,1998,51.01711
lva,1999,63.41791
lva,2000,72.84977
lva,2001,79.46659
lva,2002,84.21607
lva,2003,89.62406
lva,2004,95.53191
lva,2005,97.79828
lva,2006,96.8329
lva,2007,96.47532
lva,2008,96.18577
lva,2009,94.49299
lva,2010,85.8652
lva,2011,80.09496
lva,2012,77.01535
lva,2013,78.89998
lva,2014,78.13494
lva,2015,83.19131
mac,1989,19.5932
mac,1990,21.15907
mac,1991,20.23259
mac,1992,20.9613
mac,1993,20.61294
mac,1994,19.70949
mac,1997,26.22974
mac,1999,23.2935
mac,2000,24.97588
mac,2001,38.45585
mac,2002,44.11455
mac,2003,51.5926
mac,2004,48.95554
mac,2005,44.17549
mac,2006,43.09628
mac,2007,44.29055
mac,2008,46.17912
mac,2009,51.65307
mac,2010,54.04504
mac,2011,58.06452
mac,2012,56.61199
mac,2013,64.62922
mac,2014,72.90955
mac,2015,80.72693
mac,2016,89.41883
mar,1971,0.48549
mar,1972,0.46827
mar,1973,0.53603
mar,1974,0.63182
mar,1975,0.83081
mar,1976,1.048
mar,1977,1.0572
mar,1978,1.54871
mar,1979,1.64443
mar,1986,5.08382
mar,1987,5.52162
mar,1988,6.06903
mar,1989,6.80257
mar,1990,7.81418
mar,1991,7.59948
mar,1992,7.79994
mar,1993,8.43504
mar,1994,8.86027
mar,1995,9.56187
mar,1997,9.77427
mar,1998,7.76967
mar,1999,8.07513
mar,2000,8.59267
mar,2001,8.98635
mar,2002,9.13867
mar,2003,9.49193
mar,2004,10.02132
mar,2005,10.48148
mar,2006,11.55365
mar,2007,11.28144
mar,2008,12.70693
mar,2009,12.74552
mar,2010,13.73294
mar,2011,15.61797
mar,2012,18.58571
mar,2013,22.0273
mar,2014,24.82351
mar,2015,27.73902
mar,2016,30.71319
mda,1995,32.33867
mda,1996,28.84957
mda,1997,30.02997
mda,1999,36.87672
mda,2000,37.13408
mda,2001,35.80864
mda,2002,36.92306
mda,2003,37.96748
mda,2004,39.55115
mda,2005,42.90459
mda,2006,45.85366
mda,2007,48.01577
mda,2008,47.42404
mda,2009,44.66556
mda,2010,43.73392
mda,2011,45.41286
mda,2012,45.70634
mda,2013,46.63651
mda,2014,47.27736
mda,2015,47.36551
mdg,1971,0.68906
mdg,1973,0.74578
mdg,1976,1.26038
mdg,1977,1.14155
mdg,1978,1.28499
mdg,1979,1.37908
mdg,1986,3.0814
mdg,1987,2.91771
mdg,1989,3.04356
mdg,1990,2.99528
mdg,1991,2.88493
mdg,1994,2.56321
mdg,1995,2.15283
mdg,1996,1.97412
mdg,1997,1.77731
mdg,1998,2.00961
mdg,1999,1.96436
mdg,2000,2.01636
mdg,2001,1.84922
mdg,2002,1.87118
mdg,2003,2.02831
mdg,2004,2.44628
mdg,2005,2.52183
mdg,2006,2.67833
mdg,2007,3.07924
mdg,2008,3.09256
mdg,2009,3.31751
mdg,2010,3.50057
mdg,2011,3.91774
mdg,2012,3.96284
mdg,2013,4.15516
mdg,2014,4.61276
mdg,2015,4.56489
mdv,2003,0.28876
mdv,2007,13.38429
mdv,2008,13.40013
mdv,2014,20.49552
mex,1971,2.15122
mex,1972,2.48432
mex,1977,5.11663
mex,1978,6.08361
mex,1980,8.34526
mex,1981,9.09467
mex,1982,9.83487
mex,1983,10.4101
mex,1984,10.86743
mex,1993,11.77463
mex,1994,12.18469
mex,1995,12.71002
mex,1996,13.84734
mex,1997,14.72167
mex,1998,15.99616
mex,1999,17.21469
mex,2000,18.65852
mex,2001,19.70501
mex,2002,20.91567
mex,2003,22.0414
mex,2004,23.09935
mex,2005,23.84135
mex,2006,24.33947
mex,2007,24.86603
mex,2008,25.44571
mex,2009,25.8713
mex,2010,26.76374
mex,2011,27.55092
mex,2012,28.75687
mex,2013,29.56333
mex,2014,30.3266
mex,2015,30.82848
mex,2016,37.25461
mhl,2002,18.29268
mhl,2012,41.19138
middle_east_north_africa,1970,3.55749
middle_east_north_africa,1971,3.54625
middle_east_north_africa,1972,3.84614
middle_east_north_africa,1973,4.21554
middle_east_north_africa,1974,4.52138
middle_east_north_africa,1975,4.94213
middle_east_north_africa,1976,5.53127
middle_east_north_africa,1977,5.88038
middle_east_north_africa,1978,6.22116
middle_east_north_africa,1979,6.57354
middle_east_north_africa,1980,6.99657
middle_east_north_africa,1981,7.56689
middle_east_north_africa,1982,7.93942
middle_east_north_africa,1983,8.21359
middle_east_north_africa,1984,8.53401
middle_east_north_africa,1985,8.74437
middle_east_north_africa,1986,8.93127
middle_east_north_africa,1987,9.06944
middle_east_north_africa,1988,9.60747
middle_east_north_africa,1989,9.65174
middle_east_north_africa,1990,10.02515
middle_east_north_africa,1991,10.16773
middle_east_north_africa,1992,10.83899
middle_east_north_africa,1993,11.83144
middle_east_north_africa,1994,12.45043
middle_east_north_africa,1995,13.32098
middle_east_north_africa,1996,14.49753
middle_east_north_africa,1997,15.57016
middle_east_north_africa,1998,16.66493
middle_east_north_africa,1999,18.19897
middle_east_north_africa,2000,18.79882
middle_east_north_africa,2001,19.77756
middle_east_north_africa,2002,20.53114
middle_east_north_africa,2003,21.31597
middle_east_north_africa,2004,22.49195
middle_east_north_africa,2005,23.77432
middle_east_north_africa,2006,24.94418
middle_east_north_africa,2007,26.40731
middle_east_north_africa,2008,29.34783
middle_east_north_africa,2009,29.58644
middle_east_north_africa,2010,31.26469
middle_east_north_africa,2011,32.17145
middle_east_north_africa,2012,34.6612
middle_east_north_africa,2013,36.05937
middle_east_north_africa,2014,38.6122
middle_east_north_africa,2015,40.99964
middle_east_north_africa,2016,41.66296
mkd,1989,18.09395
mkd,1990,16.69244
mkd,1991,16.14019
mkd,1992,16.61101
mkd,1993,17.1098
mkd,1994,18.59524
mkd,1995,20.5794
mkd,1996,21.24969
mkd,1997,21.98752
mkd,1998,22.70178
mkd,1999,24.77952
mkd,2000,25.65608
mkd,2001,27.99686
mkd,2002,30.45602
mkd,2003,31.35985
mkd,2004,32.40602
mkd,2005,34.05573
mkd,2006,33.39221
mkd,2007,38.76738
mkd,2008,42.81574
mkd,2009,42.65848
mkd,2010,40.3947
mkd,2012,42.5697
mkd,2013,42.25029
mkd,2014,42.83749
mkd,2015,45.85842
mli,1971,0.02993
mli,1975,0.07826
mli,1976,0.10229
mli,1977,0.12779
mli,1978,0.16777
mli,1979,0.18523
mli,1980,0.19624
mli,1982,0.15725
mli,1983,0.2214
mli,1985,0.29046
mli,1986,0.25634
mli,1987,0.21143
mli,1989,0.1758
mli,1990,0.17344
mli,1991,0.1739
mli,1992,0.22262
mli,1993,0.28037
mli,1995,0.2822
mli,1996,0.35694
mli,1997,0.57054
mli,1998,0.58036
mli,1999,1.20069
mli,2000,1.25139
mli,2001,1.38512
mli,2002,1.39483
mli,2008,3.38799
mli,2009,3.4742
mli,2010,3.55775
mli,2011,3.24575
mli,2012,3.95375
mli,2013,3.75143
mli,2014,3.4927
mli,2015,3.22646
mlt,1972,4.79473
mlt,1973,5.24928
mlt,1974,4.5935
mlt,1975,5.3016
mlt,1976,6.0815
mlt,1977,4.85664
mlt,1978,4.20006
mlt,1979,2.38883
mlt,1980,1.59666
mlt,1981,1.64542
mlt,1982,1.38607
mlt,1983,1.53521
mlt,1984,2.44061
mlt,1985,3.20218
mlt,1986,3.82388
mlt,1987,4.10139
mlt,1988,4.43565
mlt,1989,5.45997
mlt,1990,9.03067
mlt,1991,11.44216
mlt,1992,13.68806
mlt,1993,17.67255
mlt,1994,19.33681
mlt,1995,20.83209
mlt,1996,22.63135
mlt,1997,23.24209
mlt,1998,25.27511
mlt,1999,24.64161
mlt,2000,23.38312
mlt,2001,28.31489
mlt,2002,28.80954
mlt,2003,35.61845
mlt,2004,30.77408
mlt,2005,37.27661
mlt,2006,35.70226
mlt,2007,39.41111
mlt,2008,38.21869
mlt,2009,40.76344
mlt,2010,42.74815
mlt,2011,46.07579
mlt,2012,49.28412
mlt,2013,50.80035
mlt,2014,50.88261
mlt,2015,55.16726
mlt,2016,56.77661
mmr,1972,1.27709
mmr,1973,1.3546
mmr,1977,2.5238
mmr,1979,3.6652
mmr,1992,4.94539
mmr,1993,6.31083
mmr,1995,6.60252
mmr,1998,8.47308
mmr,2007,12.4855
mmr,2011,16.67242
mmr,2012,15.30283
mmr,2017,18.97908
mne,2001,20.55035
mne,2002,19.41869
mne,2003,20.6293
mne,2004,24.70062
mne,2005,27.24695
mne,2006,31.74446
mne,2007,39.0524
mne,2008,45.88056
mne,2009,55.86836
mne,2010,58.31602
mne,2016,63.36089
mng,1996,22.41953
mng,1997,25.3641
mng,1998,28.86042
mng,1999,35.00628
mng,2000,38.759
mng,2001,43.74216
mng,2002,46.07043
mng,2003,48.41373
mng,2004,51.46346
mng,2005,55.90523
mng,2006,58.58361
mng,2007,57.42394
mng,2008,59.44972
mng,2009,62.685
mng,2010,65.2504
mng,2011,66.69808
mng,2012,69.42377
mng,2013,73.1933
mng,2014,75.88837
mng,2015,79.72691
mng,2016,75.31275
moz,1973,0.26744
moz,1977,0.05861
moz,1982,0.04207
moz,1985,0.05562
moz,1987,0.08882
moz,1992,0.18756
moz,1993,0.19792
moz,1994,0.22156
moz,1995,0.22339
moz,1996,0.22529
moz,2004,0.71427
moz,2005,0.93236
moz,2006,1.99026
moz,2007,2.31095
moz,2008,2.70835
moz,2009,2.92264
moz,2010,3.61351
moz,2011,3.71618
moz,2012,4.00782
moz,2013,4.36065
moz,2014,5.03227
moz,2015,5.46562
moz,2016,6.20678
mrt,1978,0.07357
mrt,1988,0.77583
mrt,1989,0.81675
mrt,1990,0.70402
mrt,1991,0.77742
mrt,1992,0.8638
mrt,1993,1.0773
mrt,1994,1.24297
mrt,1995,1.21439
mrt,1996,1.31814
mrt,1997,1.22189
mrt,1998,1.25515
mrt,1999,1.43059
mrt,2001,1.15076
mrt,2002,1.28079
mrt,2003,1.37371
mrt,2004,1.53413
mrt,2005,1.45852
mrt,2006,1.71936
mrt,2008,2.18156
mrt,2009,2.21057
mrt,2010,2.50588
mrt,2011,2.76022
mrt,2012,3.03692
mrt,2013,3.25792
mrt,2015,3.6376
mrt,2016,3.47747
mus,1970,0.24013
mus,1971,0.63176
mus,1972,0.4381
mus,1973,0.51093
mus,1974,0.47781
mus,1975,0.34174
mus,1976,0.54089
mus,1977,0.82368
mus,1978,0.76206
mus,1979,0.66416
mus,1980,0.62891
mus,1981,0.52034
mus,1982,0.45929
mus,1983,0.40438
mus,1984,0.41447
mus,1985,0.79398
mus,1986,0.6768
mus,1987,1.0986
mus,1988,1.26514
mus,1989,1.32812
mus,1990,2.26082
mus,1991,2.97925
mus,1994,4.5615
mus,1995,5.61756
mus,1997,6.10455
mus,1999,8.86192
mus,2000,10.16496
mus,2001,18.95408
mus,2002,15.67617
mus,2003,15.87948
mus,2004,17.52521
mus,2005,21.68705
mus,2006,23.67947
mus,2007,26.59927
mus,2008,30.23767
mus,2009,35.0134
mus,2010,36.91036
mus,2011,40.1054
mus,2012,44.43273
mus,2013,44.12455
mus,2014,43.20239
mus,2015,42.51898
mus,2017,43.7949
mwi,1980,0.23934
mwi,1981,0.24903
mwi,1982,0.22057
mwi,1983,0.21608
mwi,1984,0.2032
mwi,1985,0.20793
mwi,1986,0.20989
mwi,1987,0.23157
mwi,1988,0.21528
mwi,1989,0.18076
mwi,1990,0.27987
mwi,1991,0.28431
mwi,1992,0.28978
mwi,1993,0.2648
mwi,1994,0.3114
mwi,1995,0.33818
mwi,1996,0.35362
mwi,1999,0.16999
mwi,2000,0.18609
mwi,2002,0.23691
mwi,2004,0.34329
mwi,2005,0.33086
mwi,2006,0.32543
mwi,2007,0.31879
mwi,2010,0.51064
mwi,2011,0.60435
mys,1979,2.92509
mys,1980,3.06669
mys,1982,3.73656
mys,1983,3.92805
mys,1984,4.21271
mys,1985,5.20346
mys,1988,6.1602
mys,1989,5.63555
mys,2014,43.13712
mys,2015,48.82865
mys,2016,48.28362
nam,1991,3.66004
nam,1994,7.37542
nam,1995,8.27451
nam,1997,5.32508
nam,1998,6.53661
nam,2001,6.3619
nam,2002,6.63838
nam,2003,6.46968
nam,2005,6.33074
nam,2006,6.02841
nam,2008,10.40937
ner,1971,0
ner,1972,0
ner,1973,0.00513
ner,1974,0.00558
ner,1975,0.0175
ner,1976,0.0253
ner,1977,0.04868
ner,1978,0.05157
ner,1979,0.06596
ner,1980,0.06393
ner,1981,0.10967
ner,1982,0.12131
ner,1983,0.12256
ner,1984,0.18404
ner,1985,0.17799
ner,1987,0.1877
ner,1989,0.18414
ner,1990,0.19589
ner,2003,0.46299
ner,2004,0.44689
ner,2005,0.57301
ner,2006,0.51893
ner,2007,0.52463
ner,2008,0.62474
ner,2009,0.74352
ner,2010,0.79257
ner,2011,0.83901
ner,2012,0.88258
nga,1985,1.77014
nga,1986,1.90719
nga,1987,1.99255
nga,1988,1.96247
nga,1989,2.02407
nga,1999,5.36258
nga,2003,7.88317
nga,2004,8.20256
nga,2005,8.66478
nga,2010,8.11966
nga,2011,8.29594
nic,1970,2.90904
nic,1971,2.66371
nic,1972,3.37329
nic,1973,2.97237
nic,1974,3.41184
nic,1975,4.30569
nic,1976,4.52223
nic,1977,4.85434
nic,1982,9.30179
nic,1983,9.616
nic,1984,8.87374
nic,1985,9.40683
nic,1986,8.58016
nic,1987,8.09555
nic,1990,7.98685
nic,1991,7.48439
nic,1992,8.28962
nic,1995,11.05489
nic,1997,11.5545
nic,2002,18.66847
nld,1971,11.16747
nld,1972,12.40229
nld,1975,14.8663
nld,1976,16.92566
nld,1977,18.25535
nld,1978,19.4258
nld,1979,20.18519
nld,1980,22.64524
nld,1981,23.88315
nld,1982,25.16589
nld,1983,25.85543
nld,1984,26.08814
nld,1985,25.87971
nld,1986,26.6841
nld,1987,26.89025
nld,1988,28.642
nld,1989,29.61307
nld,1990,32.02121
nld,1991,36.16194
nld,1992,39.22685
nld,1993,42.04063
nld,1994,45.7911
nld,1995,45.75843
nld,1996,46.67812
nld,1997,46.65973
nld,1998,47.57135
nld,1999,50.05359
nld,2000,53.23181
nld,2001,55.76016
nld,2002,57.0025
nld,2003,57.94977
nld,2004,59.13864
nld,2005,61.08368
nld,2006,62.31933
nld,2007,62.93967
nld,2008,63.5352
nld,2009,64.58039
nld,2010,67.26585
nld,2011,80.124
nld,2012,80.36017
nld,2015,86.12487
nld,2016,85.34627
nld_curacao,2013,29.60046
nor,1971,9.8564
nor,1972,10.92857
nor,1973,12.58197
nor,1974,14.72015
nor,1975,15.8016
nor,1976,17.09737
nor,1977,21.24856
nor,1978,21.50566
nor,1979,22.43967
nor,1980,24.06988
nor,1981,24.92653
nor,1982,26.34685
nor,1983,28.35911
nor,1984,29.5303
nor,1985,30.55103
nor,1986,31.58432
nor,1987,33.72618
nor,1988,35.35724
nor,1989,37.51202
nor,1990,42.19208
nor,1991,46.01085
nor,1992,50.21715
nor,1993,54.88735
nor,1994,59.37779
nor,1995,60.29708
nor,1996,65.34132
nor,1997,70.39974
nor,1998,72.49405
nor,1999,77.53536
nor,2000,82.38274
nor,2001,84.70467
nor,2002,88.99126
nor,2003,96.05199
nor,2004,95.97978
nor,2005,95.14269
nor,2006,94.49744
nor,2007,92.71226
nor,2008,90.06955
nor,2009,91.17771
nor,2010,91.21774
nor,2011,90.82011
nor,2012,90.52954
nor,2013,92.30627
nor,2014,92.20775
nor,2015,92.92757
nor,2016,96.637
npl,1976,0.59729
npl,1977,0.82278
npl,1978,0.9216
npl,1983,1.28667
npl,1989,2.38365
npl,1990,2.44048
npl,1991,2.87396
npl,2000,2.30564
npl,2002,2.09774
npl,2003,2.47255
npl,2004,3.29496
npl,2005,5.55047
npl,2006,5.75843
npl,2008,8.52276
npl,2009,8.4474
npl,2010,11.01438
npl,2011,11.26668
npl,2013,15.34112
npl,2015,15.10078
npl,2016,12.19676
nzl,1970,13.12689
nzl,1971,14.06323
nzl,1972,16.79308
nzl,1973,17.04695
nzl,1974,19.1087
nzl,1975,18.2555
nzl,1976,18.77473
nzl,1979,21.19335
nzl,1980,22.17003
nzl,1981,23.33791
nzl,1982,23.36021
nzl,1983,24.19014
nzl,1984,29.27351
nzl,1985,30.15928
nzl,1986,33.41829
nzl,1987,35.3473
nzl,1988,39.35798
nzl,1989,43.16056
nzl,1990,40.85868
nzl,1991,47.05113
nzl,1992,54.30083
nzl,1993,61.27323
nzl,1994,65.77885
nzl,1995,64.82822
nzl,1996,66.5673
nzl,1997,73.29398
nzl,1998,72.76313
nzl,2009,98.41501
nzl,2010,98.71118
nzl,2011,96.02194
nzl,2012,94.82258
nzl,2013,92.91255
nzl,2014,92.6189
nzl,2015,94.90342
nzl,2016,96.38803
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0.05044
omn,1985,0.26486
omn,1986,0.62379
omn,1987,1.34418
omn,1988,2.03795
omn,1989,3.06276
omn,1990,4.01076
omn,1991,4.41079
omn,1992,5.55875
omn,1993,5.72376
omn,1994,6.27334
omn,1995,6.91917
omn,1996,6.1456
omn,1997,6.63708
omn,1998,7.48767
omn,2003,12.54605
omn,2004,17.17886
omn,2005,19.09504
omn,2006,21.34674
omn,2007,23.01407
omn,2009,27.3868
omn,2010,28.46582
omn,2011,33.11698
omn,2013,41.23098
omn,2014,49.3147
omn,2015,54.54727
omn,2016,59.68862
pak,1971,1.03087
pak,1972,0.98881
pak,1973,0.98986
pak,1974,1.02105
pak,1975,1.04815
pak,1976,1.05572
pak,1977,1.13738
pak,1978,1.25654
pak,1979,1.20763
pak,1980,1.21347
pak,1986,1.60257
pak,1987,1.56871
pak,1988,1.84353
pak,1990,1.75174
pak,1992,0.88813
pak,2003,2.41951
pak,2004,2.99251
pak,2005,4.57339
pak,2006,4.55554
pak,2007,5.13459
pak,2008,5.11042
pak,2009,6.31481
pak,2011,8.28476
pak,2012,9.67285
pak,2013,10.23132
pak,2014,10.65191
pak,2015,9.21605
pak,2016,9.04003
pan,1970,5.44335
pan,1971,8.85629
pan,1972,10.5543
pan,1973,14.05509
pan,1974,15.42691
pan,1975,15.70844
pan,1976,18.10379
pan,1977,20.07669
pan,1978,19.82108
pan,1979,21.04644
pan,1980,22.55573
pan,1981,22.64457
pan,1982,23.78381
pan,1983,24.45441
pan,1984,26.70136
pan,1985,28.41723
pan,1987,28.51472
pan,1988,24.8452
pan,1994,30.79783
pan,1998,44.34232
pan,1999,47.28719
pan,2000,52.36266
pan,2001,51.97419
pan,2002,51.25053
pan,2003,54.76396
pan,2004,54.50386
pan,2005,52.5263
pan,2006,53.54197
pan,2007,53.36002
pan,2008,52.69734
pan,2009,52.50798
pan,2010,53.70895
pan,2011,51.41315
pan,2012,53.54142
pan,2014,54.80712
pan,2015,58.00005
per,1970,6.88584
per,1971,6.76736
per,1972,6.7136
per,1973,7.46517
per,1974,8.15804
per,1975,8.37885
per,1976,8.02932
per,1980,12.18218
per,2001,30.80597
per,2002,32.63455
per,2003,32.66298
per,2004,33.63821
per,2005,33.60795
per,2006,35.42483
phl,1971,20.16267
phl,1973,19.38677
phl,1979,25.50222
phl,1980,26.03165
phl,1981,27.57142
phl,1982,28.18316
phl,1992,31.04329
phl,1995,31.69902
phl,1996,33.2848
phl,1998,31.40105
phl,1999,32.18036
phl,2001,31.81875
phl,2002,34.17339
phl,2003,32.73441
phl,2004,31.88282
phl,2005,30.40745
phl,2006,30.95852
phl,2008,32.43027
