geo,time,bx_trf_pwkr_cd
lower_middle_income,2014,210470757790.90302
lower_middle_income,2015,213571165766.633
lower_middle_income,2016,205589019076.39001
lower_middle_income,2017,222357353373.35394
lso,1982,8021255.15268
lso,1983,8733694.73391
lso,1984,7588959.41281
lso,1985,5746590.64293
lso,1986,6108724.67387
lso,1987,9413211.45411
lso,1988,8609319.05598
lso,1989,8706976.21636
lso,1990,9881805.35258
lso,1991,10126411.92618
lso,1992,11100562.78849
lso,1993,10269841.67787
lso,1994,11213302.8357
lso,1995,10753489.58841
lso,1996,9220308.62406
lso,1997,8652861.79303
lso,1998,6250625.62008
lso,1999,5198522.15567
lso,2000,4729945.52411
lso,2001,3973686.32443
lso,2002,3846459.95926
lso,2003,5511513.2975
lso,2004,6210009.37287
lso,2005,5932945.87412
lso,2006,6080571.67274
lso,2007,6317430.04635
lso,2008,5701067.97464
lso,2009,5425000.95403
lso,2010,6039160.31675
lso,2011,6429395.52463
lso,2012,5490146.83756
lso,2013,4584834.93371
lso,2014,4023087.25915
lso,2015,3671569.08642
lso,2016,3402525.43486
lso,2017,3969891.6416
ltu,1993,34529.88331
ltu,1994,743072.10432
ltu,1995,1095000
ltu,1996,1850000
ltu,1997,1827500
ltu,1998,2075000
ltu,1999,1537500
ltu,2000,2265000
ltu,2001,3050000
ltu,2002,35210107.52212
ltu,2003,33204801.53087
ltu,2004,414358773.63289
ltu,2005,521195710.30657
ltu,2006,745893766.2355
ltu,2007,1177574556.8023
ltu,2008,1262448032.05201
ltu,2009,981888160.37946
ltu,2010,1295131570.0946
ltu,2011,1601157573.79746
ltu,2012,1322859049.37577
ltu,2013,1834989433.62657
ltu,2014,1956310158.68533
ltu,2015,1252639978.73285
ltu,2016,1207827848.10388
ltu,2017,1253333101.67187
lux,2002,18196412.80646
lux,2003,20730225.27942
lux,2004,21468457.07127
lux,2005,20843827.40045
lux,2006,34549991.8465
lux,2007,26083028.83466
lux,2008,34824329.22887
lux,2009,26846879.47093
lux,2010,28309182.4494
lux,2011,30491070.69633
lux,2012,29415682.41058
lux,2013,121332498.10804
lux,2014,35063927.98379
lux,2015,80313627.34461
lux,2016,37260668.5979
lux,2017,37682794.35602
lva,1997,1684000
lva,1998,3000000
lva,1999,2600000
lva,2000,197630557.93087
lva,2001,185945842.327
lva,2008,1321693099.18933
lva,2009,997435939.99195
lva,2010,645427545.39222
lva,2011,808160969.56324
lva,2012,769315280.37105
lva,2013,842092512.36127
lva,2014,607203062.27779
lva,2015,586711639.10367
lva,2016,545577717.107
lva,2017,623687134.22314
mac,2002,46620166.55394
mac,2003,47740741.36947
mac,2004,53334689.02065
mac,2005,53150239.34345
mac,2006,55465112.18823
mac,2007,54385821.92676
mac,2008,51598913.43756
mac,2009,48381809.27006
mac,2010,46853508.74875
mac,2011,48292669.47396
mac,2012,46907064.12193
mac,2013,48659083.05472
mac,2014,36864800.29182
mac,2015,39527609.17402
mac,2016,27588639.77234
mac,2017,25425686.26892
mar,1975,533005962.51882
mar,1976,547143928.05377
mar,1977,588895478.77026
mar,1978,762239237.9437
mar,1979,947902750.44769
mar,1980,1053688895.74234
mar,1981,1013476446.42268
mar,1982,849241390.15739
mar,1983,916144533.9404
mar,1984,871797146.71253
mar,1985,967155840.19718
mar,1986,1398328471.58113
mar,1987,1587228481.10919
mar,1988,1303423618.76686
mar,1989,1336448256.80918
mar,1990,2006347306.2368
mar,1991,1990225749.57934
mar,1992,2170446393.27702
mar,1993,1958981582.65874
mar,1994,1827069511.55175
mar,1995,1969500647.084
mar,1996,2165473712.6724
mar,1997,1892809709.27865
mar,1998,2010637641.59177
mar,1999,1938105631.44868
mar,2000,2160962378.14278
mar,2001,3260920244.44892
mar,2002,2877152600.81515
mar,2003,3613916567.1919
mar,2004,4220836008.11524
mar,2005,4589226819.79731
mar,2006,5451371054.8234
mar,2007,6730472440.80241
mar,2008,6894287729.1636
mar,2009,6269117560.51746
mar,2010,6422541530.26634
mar,2011,7256310891.67544
mar,2012,6507905288.19902
mar,2013,6881699960.00074
mar,2014,7735661292.65851
mar,2015,6903543638.09132
mar,2016,7087744186.02975
mar,2017,6823002118.11193
mda,1995,1020000
mda,1996,3080000
mda,1997,1320000
mda,1998,1170000
mda,1999,610000
mda,2000,52580000
mda,2001,80210000
mda,2002,101590000
mda,2003,152020000
mda,2004,221370000
mda,2005,395080000
mda,2006,602820000
mda,2007,842260000
mda,2008,1046020000
mda,2009,788930000
mda,2010,1009870000
mda,2011,905410000
mda,2012,976490000
mda,2013,1073520000
mda,2014,1012080000
mda,2015,756970000
mda,2016,746370000
mda,2017,799510000
mdg,1977,325628.48847
mdg,1978,354523.49831
mdg,1980,378646.69314
mdg,1981,220807.08058
mdg,1982,114372.03795
mdg,1983,116157.73446
mdg,1984,5636074.34416
mdg,1985,4573740.24023
mdg,1986,4228637.1886
mdg,1987,3357608.70921
mdg,1988,3226478.92129
mdg,1989,8076398.36289
mdg,1990,4477472.09109
mdg,1991,8755775.4337
mdg,1992,11974463.06264
mdg,1993,11589613.76227
mdg,1994,10882407.9963
mdg,1995,8950608.72188
mdg,1996,6096642.61962
mdg,2003,8277850.3
mdg,2004,4283910
mdg,2005,92512065.97474
mdg,2006,139323564.5584
mdg,2007,233425319.46724
mdg,2008,293484542.25221
mdg,2009,263361746.29242
mdg,2010,420317284.69189
mdg,2011,304516713.96535
mdg,2012,315436493.415
mdg,2013,341313641.90945
mdg,2014,329949991.02418
mdg,2015,311276050.66514
mdg,2016,276617086.88794
mdg,2017,319767270.71494
mdv,1983,2500000
mdv,1984,2500000
mex,1980,698000000
mex,1981,859000000
mex,1982,844000000
mex,1983,984000000
mex,1984,1127000000
mex,1985,1157000000
mex,1986,1290000000
mex,1987,1478000000
mex,1988,1897000000
mex,1989,2213000000
mex,1990,2492000000
mex,1991,2414000000
mex,1992,3070000000
mex,1993,3332000000
mex,1994,3474740000
mex,1995,3672720000
mex,1996,4223800000
mex,1997,4864900000
mex,1998,5626844000
mex,1999,5909551182
mex,2000,6572742978
mex,2001,8895263000
mex,2002,9814448100
mex,2003,15138686411
mex,2004,18331747959
mex,2005,21688270920
mex,2006,25566835054
mex,2007,26058818017
mex,2008,25144985212
mex,2009,21306332796
mex,2010,21303881801
mex,2011,22802971534
mex,2012,22438322098
mex,2013,22302751139
mex,2014,23647283890
mex,2015,24784772626
mex,2016,26993282000
mex,2017,30290545000
mhl,2005,2512211.3742
mhl,2006,2669964.84383
mhl,2007,2827007.1466
mhl,2008,3182421.61703
mhl,2009,3512260.60723
mhl,2010,3296054.97835
mhl,2011,3387255.1148
mhl,2012,4911494.75167
mhl,2013,5683434.90567
mhl,2014,7251549.29567
mhl,2015,7240028.91
mhl,2016,7240028.91
mkd,1996,45290000
mkd,1997,55970000
mkd,1998,63236193
mkd,1999,76229000
mkd,2000,80489592
mkd,2001,68008859
mkd,2002,92369342
mkd,2003,145739815
mkd,2004,161064027
mkd,2005,169350761
mkd,2006,197631812
mkd,2007,239203896
mkd,2008,266130963
mkd,2009,260147691
mkd,2010,259853618
mkd,2011,271741696
mkd,2012,254421332
mkd,2013,253868826.9
mkd,2014,270309401
mkd,2015,231180365
mkd,2016,213614722
mkd,2017,219011073
mli,1975,23307043.07602
mli,1976,17744261.26636
mli,1977,26497917.23108
mli,1978,44315268.34549
mli,1979,54061259.44483
mli,1980,59399973.53443
mli,1981,47657346.53997
mli,1982,39408866.67139
mli,1983,36476617.39946
mli,1984,32497501.72455
mli,1985,66998623.29698
mli,1986,68436604.04499
mli,1987,88175627.57838
mli,1988,73225215.46864
mli,1989,75954136.73844
mli,1990,106917975.76437
mli,1991,93014382.77707
mli,1992,116550644.60826
mli,1993,125616880.81386
mli,1994,103187167.63074
mli,1995,112110941.548
mli,1996,108252833.38113
mli,1997,89430767.60998
mli,1998,81972801.98956
mli,1999,82036821.84523
mli,2000,69175057.88992
mli,2001,82074815.19692
mli,2002,126494249.89282
mli,2003,138866064.03117
mli,2004,138077034.80243
mli,2005,153260440.64906
mli,2006,192736481.61945
mli,2007,323139440.55099
mli,2008,406158698.99123
mli,2009,423879311.87078
mli,2010,437431963.45387
mli,2011,751685678.21988
mli,2012,795164392.7463
mli,2013,857107456.69158
mli,2014,877191309.62141
mlt,1971,13509944.30105
mlt,1972,15200090.89095
mlt,1973,11930693.5491
mlt,1974,10636044.11097
mlt,1975,13514098.87863
mlt,1976,21640142.51517
mlt,1977,24626507.88927
mlt,1978,16347359.81407
mlt,1979,18132619.23768
mlt,1980,22291272.69355
mlt,1981,19394838.00628
mlt,1982,16256513.25999
mlt,1983,17574319.95107
mlt,1984,13881834.52147
mlt,1985,10657458.6262
mlt,1986,10432769.07763
mlt,1987,16498227.16419
mlt,1988,26899866.00441
mlt,1989,40459981.20476
mlt,1990,37150319.39331
mlt,1991,15465169.33881
mlt,1992,2997585.62664
mlt,1993,1268672.59353
mlt,1994,5307986.47778
mlt,1995,2671191.89834
mlt,1996,3555830.99857
mlt,1997,3051040.48779
mlt,1998,1806545.26757
mlt,1999,4092416.91782
mlt,2000,1333071.27482
mlt,2001,530483.71249
mlt,2002,218294.7105
mlt,2003,633764.51932
mlt,2004,287753792.01815
mlt,2005,188874317.97365
mlt,2006,173454600.41439
mlt,2007,180028272.51642
mlt,2008,211188110.58389
mlt,2009,207022461.37919
mlt,2010,193568715.52927
mlt,2011,189904540.75284
mlt,2012,166480733.9516
mlt,2013,212052042.92783
mlt,2014,218698697.71618
mlt,2015,197260335.18116
mlt,2016,197324431.03945
mlt,2017,239883221.98868
mmr,1987,5908654.29501
mmr,1988,6771666.50921
mmr,1989,9185672.94707
mmr,1990,5910627.6792
mmr,1991,1536846.39051
mmr,1992,276967.13767
mmr,1993,28245712.39912
mmr,1994,41563738.89432
mmr,1995,80575032.923
mmr,1996,122450105.27051
mmr,1997,147205581.00798
mmr,1998,135822962.75522
mmr,1999,96400042.96973
mmr,2000,75609487.95261
mmr,2001,85625543.30112
mmr,2002,75324449.06388
mmr,2003,58646542.85821
mmr,2004,80477340.66878
mmr,2005,86177852.37789
mmr,2006,65042844.86037
mmr,2013,1414463533.75038
mmr,2014,1345954409.86497
mmr,2015,1468148706.06443
mmr,2016,1750607668.34438
mmr,2017,1767909375.70945
mne,2007,86841110.22537
mne,2008,90404859.7412
mne,2009,86039134.28535
mne,2010,205247832.15927
mne,2011,259572428.0585
mne,2012,267513919.26172
mne,2013,282419985.26025
mne,2014,263114568.756
mne,2015,214632420.86121
mne,2016,208680476.01474
mne,2017,229318209.99076
mng,1998,5500000
mng,1999,7873673.73713
mng,2000,1101304.34783
mng,2001,26684782.6087
mng,2002,68695859.25503
mng,2003,79355447.09788
mng,2004,195399011.37265
mng,2005,174198504.0516
mng,2006,153629190.28067
mng,2007,174269700
mng,2008,218213360
mng,2009,191504854.3162
mng,2010,247928049.27818
mng,2011,219668839.52958
mng,2012,287364060.64809
mng,2013,211319342.70287
mng,2014,201371408.49802
mng,2015,207242740.92752
mng,2016,201718475.03671
mng,2017,210574515.39839
moz,2005,8037362
moz,2006,15831014
moz,2007,30886833.5
moz,2008,34086060.17
moz,2009,31453906.93
moz,2010,33415349.66
moz,2011,33167449.56
moz,2012,102417642.748
moz,2013,82142277.29533
moz,2014,102630043.69
moz,2015,88012910.59926
moz,2016,40492677.44263
moz,2017,143064714.57152
mrt,1975,440791.80128
mrt,1976,422013.55997
mrt,1977,307104.53436
mrt,1978,563227.72813
mrt,1979,2353325.70681
mrt,1980,5575631.29696
mrt,1981,3706323.87197
mrt,1982,2317982.06783
mrt,1983,1222367.50086
mrt,1984,956062.90163
mrt,1985,791334.24143
mrt,1986,1855462.18488
mrt,1987,6700205.29249
mrt,1988,9300986.56893
mrt,1989,4780195.30168
mrt,1990,13708146.733
mrt,1991,11739462.04302
mrt,1992,50134010.51975
mrt,1993,2268102.39572
mrt,1994,4895812.25976
mrt,1995,5448170.45761
mrt,1996,4365199.85911
mrt,1997,2693388.35719
mrt,1998,2207179.52346
mrt,2017,77170265.83343
mus,2014,326200593.98255
mus,2015,222265354.53772
mus,2016,192772370.87829
mus,2017,248880990.14593
mwi,1994,766905.83827
mwi,1995,523432.0348
mwi,1996,647354.18744
mwi,1997,744944.63845
mwi,1998,746886.7153
mwi,1999,746883.91474
mwi,2000,746886.21015
mwi,2001,746885.96985
mwi,2002,843693.59144
mwi,2003,13719245.04638
mwi,2004,18128054.8124
mwi,2005,22339180.63634
mwi,2006,14597075.96517
mwi,2007,20820637.99863
mwi,2008,16408026.09855
mwi,2009,16139047.42483
mwi,2010,20956329.86048
mwi,2011,24017746.42256
mwi,2012,26936650.52905
mwi,2013,32868422.44813
mwi,2014,37062234.72332
mwi,2015,39951717.52053
mwi,2016,32990129.87319
mwi,2017,39385301.11464
nam,1990,6570503.27156
nam,1991,7279140.55441
nam,1992,8485231.34381
nam,1993,8048372.04207
nam,1994,8561454.95919
nam,1995,8987933.83668
nam,1996,7582543.01669
nam,1997,7335130.46441
nam,1998,6150190.36196
nam,1999,5074124.27033
nam,2000,4486790.42985
nam,2001,3757623.00183
nam,2002,3245128.33724
nam,2003,4787994.17736
nam,2004,5913844.77584
nam,2005,7062443.97007
nam,2006,6543780.79738
nam,2007,6243349.70575
nam,2008,5388662.34881
nam,2009,31545010.79914
nam,2010,29770127.68031
nam,2011,33397223.23379
nam,2012,33736353.31839
nam,2013,31151920.87756
nam,2014,35000402.64215
nam,2015,21358446.48295
nam,2016,43545371.41925
nam,2017,20825969.28376
ncl,2002,1711409.14911
ncl,2003,4520865.6378
ncl,2004,8095264.0206
ncl,2005,5277533.86566
ncl,2006,3659289.75929
ncl,2007,3170925.017
ncl,2008,5933681.71992
ncl,2009,5740085.07718
ncl,2010,4678438.25774
ncl,2011,5917181.65466
ncl,2012,5222548.53608
ncl,2013,4507295.82735
ncl,2014,3366906.54725
ncl,2015,3040683.20062
ncl,2016,13851581.4584
ner,1974,2073079.86545
ner,1975,3004952.10029
ner,1976,3356343.7584
ner,1977,3260342.81138
ner,1978,4661966.22995
ner,1979,4592856.56327
ner,1980,5883200.566
ner,1981,4578049.35102
ner,1982,3353557.61173
ner,1983,2983734.81893
ner,1984,4478704.99119
ner,1985,2101219.28214
ner,1986,8633985.06728
ner,1987,15352541.34516
ner,1988,15101651.4983
ner,1989,12560801.72971
ner,1990,13064487.7978
ner,1991,12871007.00699
ner,1992,18005846.74888
ner,1993,13886015.61316
ner,1994,5684389.96409
ner,1995,6342802.73304
ner,1996,187664.04833
ner,1998,10282196.37859
ner,1999,14744214.38747
ner,2000,4552117.97976
ner,2001,13765988.96603
ner,2002,8717507.65438
ner,2003,11520984.83134
ner,2004,42872707.2993
ner,2005,45515545.01611
ner,2006,49063846.35788
ner,2007,42683951.28399
ner,2008,53103441.0711
ner,2009,60334237.90101
ner,2010,86698954.5844
ner,2011,92049415.50763
ner,2012,88951197.31446
ner,2013,86017320.01237
ner,2014,134297111.39448
ner,2015,99200184.0493
ner,2016,103842919.99868
nga,1977,20164384.3378
nga,1978,3148257.78258
nga,1979,8278044.63172
nga,1980,12802203.04603
nga,1981,12951099.44049
nga,1982,11878931.21253
nga,1983,8282604.09554
nga,1984,6522923.61583
nga,1985,10069658.72901
nga,1986,3989688.35618
nga,1987,2739018.35487
nga,1988,2424527.40083
nga,1989,10183665.80739
nga,1990,10008540.02296
nga,1991,65544714.3325
nga,1992,56448404.40794
nga,1993,793154025.52813
nga,1994,549872704.12802
nga,1995,250043007.16431
nga,1996,296587337.29778
nga,1997,585738409.76536
nga,1998,448546824.80817
nga,1999,1301055577.27525
nga,2000,1391826072.13562
nga,2001,1166614597.96595
nga,2002,1208958587.64913
nga,2003,1062820789.1282
nga,2004,2272734507.11605
nga,2005,14484954154.5314
nga,2006,16740142866.3963
nga,2007,17796432198.6931
nga,2008,19076306598.8017
nga,2009,18230012689.01649
nga,2010,19578110504.64569
nga,2011,20436439408.3848
nga,2012,20362467521.2235
nga,2013,20607436947.9991
nga,2014,20607833589.3692
nga,2015,20935623991.1612
nga,2016,19488264932.3305
nga,2017,21765766393.7487
nic,1992,10000000
nic,1993,25000000
nic,1994,50000000
nic,1995,75000000
nic,1996,95000000
nic,1997,150000000
nic,1998,200000000
nic,1999,300000000
nic,2000,320000000
nic,2001,335700000
nic,2002,376500000
nic,2003,438800000
nic,2004,518800000
nic,2005,615700000
nic,2006,697500000
nic,2007,739600000
nic,2008,818100000
nic,2009,768400000
nic,2010,822800000
nic,2011,911600000
nic,2012,1014200000
nic,2013,1077700000
nic,2014,1135800000
nic,2015,1193400000
nic,2016,1264100000
nic,2017,1390800000
nld,2006,311332322.77507
nld,2007,312479234.74894
nld,2008,264719939.01738
nld,2009,250636484.25868
nld,2010,265213977.18998
nld,2011,278213308.81079
nld,2012,257050574.10402
nld,2013,270920866.66079
nld,2014,223211392.7821
nld,2015,188637097.21488
nld,2016,171556385.22466
nld,2017,161471248.03866
nld_curacao,2011,116229050.27933
nld_curacao,2012,105653631.28492
nld_curacao,2013,99983240.22346
nld_curacao,2014,99178770.94972
nld_curacao,2015,91351955.30726
nld_curacao,2016,92407821.22905
nld_curacao,2017,93474860.3352
nor,1977,3942782.26742
nor,1978,5520118.52266
nor,1979,6138691.83278
nor,1980,12755581.10444
nor,1981,8849269.05529
nor,1982,11113864.96009
nor,1983,9484117.16791
nor,1984,9612071.28349
nor,1985,10773740.52439
nor,1986,11497183.87866
nor,1987,11599607.17016
nor,1988,8781061.16604
nor,1989,17109105.38264
nor,1990,21989083.71979
nor,1991,28045264.85371
npl,1993,54825103.76481
npl,1994,50118518.11368
npl,1995,56822666.937
npl,1996,44160126.0671
npl,1997,49458057.88306
npl,1998,67504902.91589
npl,1999,83462780.2911
npl,2000,111498192.00286
npl,2001,146985151.86736
npl,2002,655029251.49191
npl,2003,744395717.56159
npl,2004,792590043.87044
npl,2005,1126343962.32027
npl,2006,1373289504.94997
npl,2007,1647145905.4023
npl,2008,2581293774.15798
npl,2009,2856158160.95942
npl,2010,3331808781.65484
npl,2011,4010460829.69871
npl,2012,4633487631.17606
npl,2013,5403495503.21825
npl,2014,5677750863.21188
npl,2015,6498221981.10347
npl,2016,6367322451.18967
npl,2017,6642707083.72442
nzl,2000,215300354.56571
nzl,2002,232521812.12375
nzl,2003,290415929.71255
nzl,2004,322273181.29375
nzl,2005,352035937.8318
nzl,2006,334684335.46604
nzl,2007,383652892.18696
nzl,2008,421363024.48833
nzl,2009,331041414.5292
nzl,2010,370502945.2725
nzl,2011,455316355.56205
nzl,2012,461782564.22834
nzl,2013,459239108.40216
nzl,2017,464683904.81322
omn,1978,28951939.86379
omn,1979,32715692.04608
omn,1980,34742327.83654
omn,1981,40532715.8093
omn,1982,43427909.79568
omn,1983,43427909.79568
omn,1984,43428224.05517
omn,1985,43428538.34016
omn,1986,39268874.63914
omn,1987,39011703.51105
omn,1988,39011703.51105
omn,1989,39011703.51105
omn,1990,39011703.51105
omn,1991,39011703.51105
omn,1992,39011703.51105
omn,1993,39011703.51105
omn,1994,39011703.51105
omn,1995,39011703.51105
pak,1976,411736924.58181
pak,1977,872086613.9836
pak,1978,1309297033.28319
pak,1979,1501616844.0011
pak,1980,2047622427.99176
pak,1981,2067108129.13046
pak,1982,2588121610.0651
pak,1983,2940240091.09431
pak,1984,2580805553.50024
pak,1985,2537092419.78468
pak,1986,2446387265.69325
pak,1987,2180527960.50341
pak,1988,1871958289.04127
pak,1989,2017306137.63418
pak,1990,2006266940.00539
pak,1991,1548698415.28337
pak,1992,1573619006.91682
pak,1993,1446277134.76113
pak,1994,1749277045.10465
pak,1995,1712219435.60135
pak,1996,1284050241.16386
pak,1997,1707282924.73027
pak,1998,1172000000
pak,1999,996000000
pak,2000,1075000000
pak,2001,1461000000
pak,2002,3554000000
pak,2003,3963000000
pak,2004,3943000000
pak,2005,4277000000
pak,2006,5113000000
pak,2007,5992000000
pak,2008,7025000000
pak,2009,8701000000
pak,2010,9667000000
pak,2011,12235000000
pak,2012,13978000000
pak,2013,14597000000
pak,2014,17207000000
pak,2015,19247000000
pak,2016,19734000000
pak,2017,19592000000
pan,1980,1600000
pan,1981,2200000
pan,1982,2500000
pan,1983,1900000
pan,1985,20400000
pan,1986,18000000
pan,1987,21300000
pan,1988,19400000
pan,1989,13800000
pan,1990,17700000
pan,1991,14200000
pan,1992,13400000
pan,1993,16700000
pan,1994,17100000
pan,1995,16300000
pan,1996,15800000
pan,1997,16200000
pan,1998,15900000
pan,1999,16000000
pan,2000,16400000
pan,2001,73100000
pan,2002,84600000
pan,2003,94100000
pan,2004,105000000
pan,2005,124400000
pan,2006,292700000
pan,2007,339600000
pan,2008,366500000
pan,2009,327600000
pan,2010,400000000
pan,2011,344500000
pan,2012,381100000
pan,2013,424000000
pan,2014,651900000
pan,2015,472700000
pan,2016,426100000
pan,2017,443700000
per,1990,87000000
per,1991,148000000
per,1992,240000000
per,1993,289000000
per,1994,473000000
per,1995,599000000
per,1996,597000000
per,1997,636000000
per,1998,647000000
per,1999,670000000
per,2000,717663840
per,2001,753211439.47115
per,2002,705382493.06473
per,2003,868500000
per,2004,1132713589.75648
per,2005,1440067536.07357
per,2006,1837494274.23837
per,2007,2130814663.09079
per,2008,2443644584.72294
per,2009,2408698137.26314
per,2010,2533910907.29577
per,2011,2696961722.55353
per,2012,2787954662.52377
per,2013,2707246389.78562
per,2014,2636539865.44552
per,2015,2725062653.84862
per,2016,2883886545.2925
per,2017,3051238954.45586
phl,1977,125000000
phl,1978,154000000
phl,1979,191000000
phl,1980,205000000
phl,1981,254000000
phl,1982,239000000
phl,1983,180000000
phl,1984,59000000
phl,1985,111000000
phl,1986,163000000
phl,1987,211000000
phl,1988,388000000
phl,1989,360000000
phl,1990,262000000
phl,1991,329000000
phl,1992,315000000
phl,1993,311000000
phl,1994,443000000
phl,1995,432000000
phl,1996,569000000
phl,1997,1057000000
phl,1998,204000000
phl,1999,5212000000
phl,2000,5161000000
phl,2001,6328000000
phl,2002,7167000000
phl,2003,7681000000
phl,2004,8617000000
phl,2005,10838107207.9625
phl,2006,12723169950.57
phl,2007,13402990796.665
phl,2008,14750617920.235
phl,2009,15368774858.275
phl,2010,16415334375.0125
phl,2011,17200665005.3592
phl,2012,18085510525.6253
phl,2013,19678194479.5692
phl,2014,21271047215.4008
phl,2015,21990562185.1079
phl,2016,23624329047.192
phl,2017,24883904300.943
plw,2005,1352978.69384
plw,2006,1412184.8
plw,2007,1384496.47038
plw,2008,1447639.52622
plw,2009,1418526.34097
plw,2010,1457461.37022
plw,2011,1693273.55596
plw,2012,2042256.64851
plw,2013,2027934.24851
plw,2014,1891252.44851
plw,2015,1934436.20851
png,2002,5622274.3498
png,2003,3984899.05665
png,2004,7913012.46212
png,2005,5673850.68518
png,2006,3402323.30364
png,2007,5395660.70849
png,2008,4962800.59973
png,2009,2105153.63387
png,2010,551613.73065
png,2011,6621762.54235
png,2012,2255658.93821
png,2013,400978.38726
png,2014,1218825.98618
png,2015,794679.50034
png,2016,446851.86927
png,2017,435902.24032
pol,1994,558000000
pol,1995,696000000
pol,1996,723000000
pol,1997,797000000
pol,1998,938000000
pol,1999,698000000
pol,2000,576000000
pol,2001,594000000
pol,2002,593000000
pol,2003,741000000
pol,2004,1124000000
pol,2005,1822000000
pol,2006,2955000000
pol,2007,4242000000
pol,2008,4768000000
pol,2009,3732000000
pol,2010,3697000000
pol,2011,3887000000
pol,2012,3492000000
pol,2013,3716000000
pol,2014,3669000000
pol,2015,3501000000
pol,2016,3337000000
pol,2017,3447000000
prt,1975,1102884625.65885
prt,1976,907251779.91025
prt,1977,1172939305.6184
prt,1978,1673468928.0321
prt,1979,2454068535.40943
prt,1980,2927694050.67442
prt,1981,2830971081.12961
prt,1982,2601054215.91802
prt,1983,2150393691.44042
prt,1984,2151816136.56257
prt,1985,2090580433.89924
prt,1986,2580015430.44317
prt,1987,3253768582.22741
prt,1988,3377528950.7569
prt,1989,3561644017.53635
prt,1990,4262909803.05144
prt,1991,4517248835.83431
prt,1992,4650442062.46564
prt,1993,4179172381.93792
prt,1994,3669373213.4637
prt,1995,3792754227.22859
prt,1996,3559543090.52873
prt,1997,3343344222.90211
prt,1998,3360886887.46975
pry,1975,500000
pry,1976,300000
pry,1977,400000
pry,1978,400000
pry,1979,1400000
pry,1980,2000000
pry,1981,1700000
pry,1982,800000
pry,1983,200000
pry,1984,400000
pry,1995,134900000
pry,1996,136900000
pry,1997,141200000
pry,1998,142600000
pry,1999,148000000
pry,2000,151700000
pry,2001,140000000
pry,2002,98700000
pry,2003,109500000
pry,2004,132000000
pry,2005,161300000
pry,2006,336000000
pry,2007,340786000
pry,2008,362630000
pry,2009,377300000
pry,2010,409885000
pry,2011,540670000
pry,2012,634100000
pry,2013,623280000
pry,2014,506640000
pry,2015,553640400
pry,2016,656858400
pry,2017,704073600
pse,1995,53900000
pse,1996,51300000
pse,1997,62400000
pse,1998,196870565.74044
pse,1999,207688493.33614
pse,2000,407484743.75289
pse,2001,612690265.17266
pse,2002,635332897.27538
pse,2003,114451059.41969
pse,2004,195762345.62542
pse,2005,116850251.50252
pse,2006,154157899.72411
pse,2007,213129841.61707
pse,2008,242299590.47351
pse,2009,268170310.17308
pse,2010,348860864.09165
pse,2011,405154287.45235
pse,2012,914084959.77556
pse,2013,358373539.65581
pse,2014,355103268.23568
pse,2015,161953577.20806
pse,2016,201019711.57893
pse,2017,173040703.6941
pyf,2002,10205361.46981
pyf,2003,12323614.90805
pyf,2004,14973116.87101
pyf,2005,11341815.20992
pyf,2006,14430996.44105
pyf,2007,14202790.6591
pyf,2008,10977099.16741
pyf,2009,15591885.61236
pyf,2010,13169619.21897
pyf,2011,10319920.40631
pyf,2012,9400372.84026
pyf,2013,2837888.63957
pyf,2014,2756607.05852
pyf,2015,943956.08689
pyf,2016,1856303.71374
qat,2011,573626373.62637
qat,2012,803296703.2967
qat,2013,574395604.3956
qat,2014,498626373.62637
qat,2015,437087912.08791
qat,2016,378571428.57143
qat,2017,665934065.93407
rou,1994,4000000
rou,1995,4000000
rou,1996,10000000
rou,1997,2000000
rou,1998,4000000
rou,1999,4000000
rou,2000,2000000
rou,2001,4000000
rou,2002,7000000
rou,2003,14000000
rou,2004,18000000
rou,2013,2784771718.53869
rou,2014,2658385266.53904
rou,2015,2412684761.31816
rou,2016,2711839080.77701
rou,2017,3198595007.37032
rus,2001,362700000
rus,2002,231670000
rus,2003,300180000
rus,2004,1000400000
rus,2005,1629430000
rus,2006,1921430000
rus,2007,2053640000
rus,2008,1945210000
rus,2009,1779300000
rus,2010,1630630000
rus,2011,2232040000
rus,2012,1903390000
rus,2013,2494820000
rus,2014,3637400000
rus,2015,3401180000
rus,2016,3029620000
rus,2017,4146480000
rwa,2010,98207379.17835
rwa,2011,166175508.20244
rwa,2012,175265277.2876
rwa,2013,161799422.50747
rwa,2014,174882835.92983
rwa,2015,153183115.58711
rwa,2016,167326840.96439
rwa,2017,207584259.06298
sdn,1977,40205740.3193
sdn,1978,67728427.00712
sdn,1979,117980000.27216
sdn,1980,255600000.5112
sdn,1981,369319685.25025
sdn,1982,131890251.77227
sdn,1983,274461538.46154
sdn,1984,284769230.76923
sdn,1985,260808435.4138
sdn,1986,113320000
sdn,1987,137817777.77778
sdn,1988,217355555.55556
sdn,1989,416733333.33333
sdn,1990,61900000
sdn,1991,45400000
sdn,1992,123700000
sdn,1993,75200000
sdn,1994,107200000
sdn,1995,346200000
sdn,1996,220200000
sdn,1997,416400000
sdn,1998,686500000
sdn,1999,664100000
sdn,2000,638200000
sdn,2001,730400000
sdn,2002,970190000
sdn,2003,1218360000
sdn,2004,1401230000
sdn,2005,702412573.92333
sdn,2006,799008729.61098
sdn,2007,997253609.14562
sdn,2008,1587726511.31071
