geo,time,ne_gdi_ftot_kn
ukr,2004,241913000000
ukr,2005,251387000000
ukr,2006,303960000000
ukr,2007,378047000000
ukr,2008,373606000000
ukr,2009,184985000000
ukr,2010,183867000000
ukr,2011,199506000000
ukr,2012,209439000000
ukr,2013,191919000000
ukr,2014,145899000000
ukr,2015,132485000000
ukr,2016,159566000000.00003
ukr,2017,185200000000
ukr,2018,211602000000
ury,1960,36283140800
ury,1961,42964695500
ury,1962,44130544500
ury,1963,37116583000.00001
ury,1964,31147449800
ury,1965,31034081300
ury,1966,28787804900
ury,1967,34075340200
ury,1968,31308792600
ury,1969,40095506599.99999
ury,1970,44730982099.99999
ury,1971,44541295699.99999
ury,1972,33391902200
ury,1973,26638902300
ury,1974,35592022099.99999
ury,1975,50166298800
ury,1976,63724123300
ury,1977,71920724200
ury,1978,81993135800
ury,1979,96873097200.00002
ury,1980,104379781900.00002
ury,1981,99116944300.00002
ury,1982,82332830500
ury,1983,41566857757.9395
ury,1984,32038742247.4161
ury,1985,25669375972.5534
ury,1986,28961252570.6366
ury,1987,36876279391.02791
ury,1988,44981488157.737
ury,1989,42868739626.8244
ury,1990,39665038294.76121
ury,1991,48097014200
ury,1992,56613707600
ury,1993,64793260199.99999
ury,1994,68899461300
ury,1995,65472728400
ury,1996,72136012199.99998
ury,1997,79459746100
ury,1998,85472816300.00002
ury,1999,76642764699.99998
ury,2000,69808477300
ury,2001,64982018300
ury,2002,50964984800
ury,2003,49762057299.99999
ury,2004,59174019700
ury,2005,70329746700.00002
ury,2006,80110604300.00002
ury,2007,87543000600
ury,2008,104452639200
ury,2009,98356001600
ury,2010,114112459900.00002
ury,2011,122075521800
ury,2012,144237294500
ury,2013,149712942600
ury,2014,153314632500
ury,2015,139151265500
ury,2016,136867667200
ury,2017,115378307261.96301
ury,2018,112271012841.77299
usa,1960,447316963844.29303
usa,1961,452957452983.70197
usa,1962,485152534324.07397
usa,1963,520852659741.89783
usa,1964,563122088312.07507
usa,1965,611373371815.76501
usa,1966,636348391633.01001
usa,1967,626116405306.302
usa,1968,660552355837.26477
usa,1969,679145736200.01099
usa,1972,898894814499.99976
usa,1973,962509578399.99988
usa,1974,924941108500
usa,1975,857419254800
usa,1976,926288146400.00012
usa,1977,1021963772399.99988
usa,1978,1130834931400
usa,1979,1195280061100
usa,1980,1143973164200
usa,1981,1165797703500.00024
usa,1982,1107909064699.99976
usa,1983,1188335094900
usa,1984,1366694763500
usa,1985,1462427689600
usa,1986,1508433841800
usa,1987,1535104609800
usa,1988,1570595708300
usa,1989,1616622255500
usa,1990,1614927532200
usa,1991,1548602182300.00024
usa,1992,1612095547699.99951
usa,1993,1694231840199.99976
usa,1994,1797660460900
usa,1995,1890343856300
usa,1996,2035035346500.00024
usa,1997,2181173907000.00024
usa,1998,2383886117500
usa,1999,2582331898700
usa,2000,2747537795500
usa,2001,2735912673700
usa,2002,2689519988700.00049
usa,2003,2803472403800
usa,2004,2971479207100.00098
usa,2005,3151532627699.99951
usa,2006,3235814274700.00049
usa,2007,3217081027199.99951
usa,2008,3081783839600.00098
usa,2009,2695880299599.99951
usa,2010,2756059000000
usa,2011,2882190114099.99951
usa,2012,3080194004700.00049
usa,2013,3190108219699.99951
usa,2014,3346251960099.99902
usa,2015,3455408648300.00049
usa,2016,3512460123000.00049
usa,2017,3653818495600.00049
uzb,1990,401543663816.1521
uzb,1991,421620846999.99994
uzb,1992,286702175900
uzb,1993,272367067100
uzb,1994,212446312400
uzb,1995,220944164800
uzb,1996,236410256400
uzb,1997,276600000000
uzb,1998,288205776100
uzb,1999,291376039600.00006
uzb,2000,293998423900.00006
uzb,2001,305758360900.00006
uzb,2002,316765661899.99994
uzb,2003,331020116700
uzb,2004,347232925800
uzb,2005,371539230600
uzb,2006,405349300600
uzb,2007,498174290400
uzb,2008,639157614700
uzb,2009,797668703100
uzb,2010,871054223800.00024
uzb,2011,939867507500
uzb,2012,1048892138300
uzb,2013,1151683567900
uzb,2014,1276895926800
uzb,2015,1396924143900
uzb,2016,1454198033800
uzb,2017,1736312452400.00024
uzb,2018,2050585006299.99976
vct,2013,414880753.57277
vct,2014,425309933.27232
vct,2015,426784305.7245
vct,2016,481106109.84036
vct,2017,444400116.27906
ven,1960,4560182571.12921
ven,1961,3878911036.24219
ven,1962,4050011908.50015
ven,1963,4156570748.63259
ven,1964,4997024496.74803
ven,1965,5363265855.99401
ven,1966,5039143829.80919
ven,1967,5207416111.94537
ven,1968,6467766969.48912
ven,1969,6758008919.34063
ven,1970,8002548243.16537
ven,1971,6019416161.12387
ven,1972,6934186644.40249
ven,1973,7577914411.44482
ven,1974,7385925476.59777
ven,1975,9294521196.3457
ven,1976,11937191445.3802
ven,1977,15392991786.7264
ven,1978,16002839153.5016
ven,1979,12795494270.9464
ven,1980,10932072904.1221
ven,1981,11259583440.0376
ven,1982,10841725494.0102
ven,1983,7984478890.71653
ven,1984,7599710784.46698
ven,1985,8097300829.30404
ven,1986,8814209781.50131
ven,1987,8860287261.91681
ven,1988,9645973518.97749
ven,1989,7186257042.66492
ven,1990,6755298403.09647
ven,1991,9155950082.28973
ven,1992,11840406498.4508
ven,1993,11148342946.3625
ven,1994,9131330302.08692
ven,1995,9204173138.36621
ven,1996,8626173649.10056
ven,1997,10685198000
ven,1998,11273566000
ven,1999,9520865000
ven,2000,9770394000
ven,2001,11115888000
ven,2002,9076137000
ven,2003,5715648000
ven,2004,8559120000
ven,2005,11824388000
ven,2006,15315447000
ven,2007,19238918000
ven,2008,19706452000
ven,2009,18061897000
ven,2010,16925029000
ven,2011,17664559000
ven,2012,21781833000
ven,2013,19814193000
ven,2014,16462970000
vnm,1994,134174051415399.98438
vnm,1995,153963372612100
vnm,1996,175527217871300.03125
vnm,1997,193365475755599.96875
vnm,1998,217363512931200
vnm,1999,220791798389300
vnm,2000,243269241735199.90625
vnm,2001,269345300844800
vnm,2002,303993651814700
vnm,2003,340174962545200
vnm,2004,375693526928600.0625
vnm,2005,412327000000000.0625
vnm,2006,453157000000000
vnm,2007,562627000000000
vnm,2008,584225000000000
vnm,2009,635200999999999.875
vnm,2010,704400999999999.875
vnm,2011,649364999999999.875
vnm,2012,661526000000000
vnm,2013,696578000000000
vnm,2014,761052000000000.125
vnm,2015,832235000000000
vnm,2016,914777000000000
vnm,2017,995904188439599.375
vnm,2018,1105195000000000
vut,2004,9256000000
vut,2005,9980000000
vut,2006,13378000000
vut,2007,16283000000
vut,2008,22128000000
vut,2009,21994000000
vut,2010,20982000000
vut,2011,17769000000
vut,2012,14754000000
vut,2013,17267000000
vut,2014,18957000000
zaf,1960,77044999999.99998
zaf,1961,77116000000
zaf,1962,75324999999.99998
zaf,1963,88772999999.99998
zaf,1964,106228000000
zaf,1965,124765000000
zaf,1966,123347000000
zaf,1967,126529000000
zaf,1968,132256000000
zaf,1969,148833000000
zaf,1970,170073999999.99997
zaf,1971,188460000000
zaf,1972,199470000000
zaf,1973,209886000000
zaf,1974,223591000000
zaf,1975,245408000000
zaf,1976,242376000000
zaf,1977,227926000000
zaf,1978,221606000000
zaf,1979,230843000000
zaf,1980,270265000000
zaf,1981,294466000000
zaf,1982,288137000000
zaf,1983,277933000000
zaf,1984,273793000000
zaf,1985,254556000000.00003
zaf,1986,207273000000
zaf,1987,196667000000
zaf,1988,221415000000
zaf,1989,235816000000
zaf,1990,230297000000
zaf,1991,213282000000
zaf,1992,202063000000
zaf,1993,200942000000
zaf,1994,217514000000
zaf,1995,240769000000
zaf,1996,262458000000
zaf,1997,277528000000
zaf,1998,290753000000
zaf,1999,268670000000
zaf,2000,279056000000
zaf,2001,287006000000
zaf,2002,297030000000
zaf,2003,327436999999.99994
zaf,2004,369601000000
zaf,2005,410197000000
zaf,2006,460014000000
zaf,2007,523306000000
zaf,2008,590407000000.00012
zaf,2009,550987000000
zaf,2010,529431000000.00006
zaf,2011,558755351199.99988
zaf,2012,573309554400
zaf,2013,614502153300
zaf,2014,618786111999.99988
zaf,2015,640018039400.00012
zaf,2016,613715240500
zaf,2017,616048031900
zaf,2018,609612999999.99988
zmb,2010,25173800000
zwe,2009,930845700
zwe,2010,1752688300
zwe,2011,1655173100
zwe,2012,2079170200
zwe,2013,1589917300
zwe,2014,1792304900
zwe,2015,1891691800
zwe,2016,1901043300
zwe,2017,2338712057.45505
zwe,2018,6265624180.21179
