geo,time,dt_nfl_rdbn_cd
lka,1984,-1275000
lka,1985,-978000
lka,1986,-598000
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,150000
lka,2002,37200000
lka,2003,33920000
lka,2004,17197000
lka,2005,37075000
lka,2006,39072000
lka,2007,-2651000
lka,2008,84846000
lka,2009,88491000
lka,2010,184641000
lka,2011,152848000
lka,2012,198403000
lka,2013,175469000
lka,2014,166719000
lka,2015,100491000
lka,2016,150234000
low_income,1970,406000
low_income,1971,3123000
low_income,1972,6421000
low_income,1973,9776000
low_income,1974,12677000
low_income,1975,17097000
low_income,1976,11667000
low_income,1977,19019000
low_income,1978,38078000
low_income,1979,27531000
low_income,1980,69215000
low_income,1981,45386000
low_income,1982,23353000
low_income,1983,50854000
low_income,1984,50027000
low_income,1985,100439000
low_income,1986,96193000
low_income,1987,79581000
low_income,1988,107304000
low_income,1989,76014000
low_income,1990,47209000
low_income,1991,134284000
low_income,1992,198052000
low_income,1993,144753000
low_income,1994,-4257000
low_income,1995,-2878000
low_income,1996,63870000
low_income,1997,-8911000
low_income,1998,-94912000
low_income,1999,-90603000
low_income,2000,-52743000
low_income,2001,-31923000
low_income,2002,-19591000
low_income,2003,-5559000
low_income,2004,-57818000
low_income,2005,-20978000
low_income,2006,-42009000
low_income,2007,-135496000
low_income,2008,-67203000
low_income,2009,-72188000
low_income,2010,-65307000
low_income,2011,-102505000
low_income,2012,-80910000
low_income,2013,-78768000
low_income,2014,-108188000
low_income,2015,-55294000
low_income,2016,-112703000
lower_middle_income,1970,8465000
lower_middle_income,1971,22274000
lower_middle_income,1972,16490000
lower_middle_income,1973,22086000
lower_middle_income,1974,49239000
lower_middle_income,1975,141393000
lower_middle_income,1976,97183000
lower_middle_income,1977,134364000
lower_middle_income,1978,161842000
lower_middle_income,1979,212289000
lower_middle_income,1980,220631000
lower_middle_income,1981,224439000
lower_middle_income,1982,343241000
lower_middle_income,1983,464559000
lower_middle_income,1984,466775000
lower_middle_income,1985,514616000
lower_middle_income,1986,500483000
lower_middle_income,1987,719775000
lower_middle_income,1988,1191053000
lower_middle_income,1989,1707969000
lower_middle_income,1990,1809584000
lower_middle_income,1991,2091676000
lower_middle_income,1992,1965253000
lower_middle_income,1993,1725340000
lower_middle_income,1994,1815568000
lower_middle_income,1995,1189410000
lower_middle_income,1996,100644000
lower_middle_income,1997,702553000
lower_middle_income,1998,1585687000
lower_middle_income,1999,996686000
lower_middle_income,2000,498909000
lower_middle_income,2001,601434000
lower_middle_income,2002,-1145466000
lower_middle_income,2003,-1311169000
lower_middle_income,2004,-1774574000
lower_middle_income,2005,1344259000
lower_middle_income,2006,1957719000
lower_middle_income,2007,3520538000
lower_middle_income,2008,3605975000
lower_middle_income,2009,4888289000
lower_middle_income,2010,2840653000
lower_middle_income,2011,1982855000
lower_middle_income,2012,3260109000
lower_middle_income,2013,1023258000
lower_middle_income,2014,2849167000
lower_middle_income,2015,4980241000
lower_middle_income,2016,5082269000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,445000
lso,1982,984000
lso,1983,1298000
lso,1984,5358000
lso,1985,11623000
lso,1986,-651000
lso,1987,590000
lso,1988,718000
lso,1989,489000
lso,1990,1906000
lso,1991,-3372000
lso,1992,-3594000
lso,1993,922000
lso,1994,358000
lso,1995,-2312000
lso,1996,-2388000
lso,1997,-2059000
lso,1998,-2488000
lso,1999,-2395000
lso,2000,-1781000
lso,2001,-2355000
lso,2002,-1493000
lso,2003,-1580000
lso,2004,-1688000
lso,2005,-1662000
lso,2006,-987000
lso,2007,-960000
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,0
mar,1971,1111000
mar,1972,1667000
mar,1973,33000
mar,1974,1106000
mar,1975,6284000
mar,1976,88000
mar,1977,3418000
mar,1978,6557000
mar,1979,-1473000
mar,1980,1293000
mar,1981,6811000
mar,1982,6978000
mar,1983,9599000
mar,1984,5942000
mar,1985,33025000
mar,1986,21938000
mar,1987,53325000
mar,1988,66022000
mar,1989,222498000
mar,1990,164084000
mar,1991,197261000
mar,1992,176852000
mar,1993,166715000
mar,1994,170618000
mar,1995,137077000
mar,1996,66666000
mar,1997,-150374000
mar,1998,2296000
mar,1999,-16344000
mar,2000,75096000
mar,2001,-5305000
mar,2002,-283277000
mar,2003,-467692000
mar,2004,120020000
mar,2005,292780000
mar,2006,364007000
mar,2007,113201000
mar,2008,398861000
mar,2009,545212000
mar,2010,160280000
mar,2011,290402000
mar,2012,243194000
mar,2013,274011000
mar,2014,265606000
mar,2015,273925000
mar,2016,278333000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,4945000
mda,1996,31728000
mda,1997,18191000
mda,1998,15611000
mda,1999,6696000
mda,2000,1906000
mda,2001,1270000
mda,2002,-3475000
mda,2003,-10197000
mda,2004,-8028000
mda,2005,-13073000
mda,2006,-4930000
mda,2007,-5432000
mda,2008,6184000
mda,2009,-3500000
mda,2010,-3059000
mda,2011,8566000
mda,2012,8423000
mda,2013,6241000
mda,2014,21833000
mda,2015,8077000
mda,2016,10817000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,833000
mdg,1985,3557000
mdg,1986,9891000
mdg,1987,15009000
mdg,1988,10631000
mdg,1989,6849000
mdg,1990,534000
mdg,1991,2381000
mdg,1992,-1230000
mdg,1993,2061000
mdg,1994,-529000
mdg,1995,0
mdg,1996,-353000
mdg,1997,-21977000
mdg,1998,-6527000
mdg,1999,-4928000
mdg,2000,-5574000
mdg,2001,0
mdg,2002,-1163000
mdg,2003,-1580000
mdg,2004,-2417000
mdg,2005,-34000
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,13085000
mex,1971,17101000
mex,1972,36792000
mex,1973,37735000
mex,1974,45043000
mex,1975,57943000
mex,1976,73995000
mex,1977,70876000
mex,1978,99588000
mex,1979,131081000
mex,1980,177803000
mex,1981,159385000
mex,1982,127410000
mex,1983,47382000
mex,1984,265382000
mex,1985,241123000
mex,1986,346196000
mex,1987,-20314000
mex,1988,88118000
mex,1989,119733000
mex,1990,95541000
mex,1991,283466000
mex,1992,126163000
mex,1993,105122000
mex,1994,-14229000
mex,1995,633380000
mex,1996,735499000
mex,1997,206353000
mex,1998,271155000
mex,1999,114811000
mex,2000,299498000
mex,2001,299228000
mex,2002,595527000
mex,2003,223599000
mex,2004,174269000
mex,2005,346358000
mex,2006,-3641626000
mex,2007,509211000
mex,2008,150065000
mex,2009,2100187000
mex,2010,1743267000
mex,2011,1038375000
mex,2012,868232000
mex,2013,1498007000
mex,2014,1055025000
mex,2015,664447000
mex,2016,205570000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,5744000
mkd,1995,12472000
mkd,1996,48267000
mkd,1997,19588000
mkd,1998,867000
mkd,1999,-7297000
mkd,2000,578000
mkd,2001,-13798000
mkd,2002,-23875000
mkd,2003,-3746000
mkd,2004,4587000
mkd,2005,6433000
mkd,2006,16117000
mkd,2007,23440000
mkd,2008,6127000
mkd,2009,-4898000
mkd,2010,-5808000
mkd,2011,-4787000
mkd,2012,9884000
mkd,2013,9969000
mkd,2014,76487000
mkd,2015,10344000
mkd,2016,26459000
mli,1970,0
mli,1971,0
mli,1972,542000
mli,1973,-44000
mli,1974,-118000
mli,1975,-119000
mli,1976,-46000
mli,1977,541000
mli,1978,1981000
mli,1979,1516000
mli,1980,2735000
mli,1981,314000
mli,1982,364000
mli,1983,-179000
mli,1984,1833000
mli,1985,400000
mli,1986,303000
mli,1987,721000
mli,1988,1486000
mli,1989,-171000
mli,1990,-394000
mli,1991,245000
mli,1992,-229000
mli,1993,-240000
mli,1994,-716000
mli,1995,-526000
mli,1996,-515000
mli,1997,-341000
mli,1998,0
mli,1999,-156000
mli,2000,-150000
mli,2001,-145000
mli,2002,-92000
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,826000
mmr,1976,972000
mmr,1977,1150000
mmr,1978,2504000
mmr,1979,368000
mmr,1980,494000
mmr,1981,-138000
mmr,1982,-195000
mmr,1983,-132000
mmr,1984,-225000
mmr,1985,-241000
mmr,1986,-260000
mmr,1987,-283000
mmr,1988,-223000
mmr,1989,-330000
mmr,1990,-507000
mmr,1991,-506000
mmr,1992,-553000
mmr,1993,-564000
mmr,1994,-734000
mmr,1995,-892000
mmr,1996,-863000
mmr,1997,-839000
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,3246000
mne,2007,20818000
mne,2008,13490000
mne,2009,1016000
mne,2010,-355000
mne,2011,22625000
mne,2012,936000
mne,2013,7599000
mne,2014,4177000
mne,2015,-7631000
mne,2016,15254000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,1548000
mng,2015,104786000
mng,2016,79800000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,400000
moz,1986,4299000
moz,1987,1045000
moz,1988,2298000
moz,1989,2118000
moz,1990,779000
moz,1991,3293000
moz,1992,1545000
moz,1993,-375000
moz,1994,-5098000
moz,1995,-2103000
moz,1996,2037000
moz,1997,-6334000
moz,1998,-5777000
moz,1999,-6399000
moz,2000,543000
moz,2001,-5075000
moz,2002,-2274000
moz,2003,-1234000
moz,2004,-769000
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,55000
mrt,1975,34000
mrt,1976,394000
mrt,1977,1130000
mrt,1978,-23000
mrt,1979,-173000
mrt,1980,0
mrt,1981,858000
mrt,1982,7712000
mrt,1983,654000
mrt,1984,1018000
mrt,1985,-315000
mrt,1986,19000
mrt,1987,730000
mrt,1988,8379000
mrt,1989,-2218000
mrt,1990,530000
mrt,1991,-2569000
mrt,1992,36310000
mrt,1993,13012000
mrt,1994,869000
mrt,1995,907000
mrt,1996,-4455000
mrt,1997,-6230000
mrt,1998,-5574000
mrt,1999,-8147000
mrt,2000,-1319000
mrt,2001,0
mrt,2002,6222000
mrt,2003,8822000
mrt,2004,11966000
mrt,2005,294000
mrt,2006,-5955000
mrt,2007,-7391000
mrt,2008,-7580000
mrt,2009,-8023000
mrt,2010,-8072000
mrt,2011,-5810000
mrt,2012,-13337000
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,755000
mus,1977,601000
mus,1978,2431000
mus,1979,1118000
mus,1980,7005000
mus,1981,2049000
mus,1982,1620000
mus,1983,-60000
mus,1984,-1561000
mus,1985,-159000
mus,1986,-800000
mus,1987,4359000
mus,1988,17170000
mus,1989,-384000
mus,1990,1897000
mus,1991,4587000
mus,1992,-5567000
mus,1993,-3430000
mus,1994,-2616000
mus,1995,-1603000
mus,1996,-2848000
mus,1997,-2740000
mus,1998,-2137000
mus,1999,-3528000
mus,2000,-2811000
mus,2001,-3958000
mus,2002,48342000
mus,2003,-6700000
mus,2004,-9390000
mus,2005,-8232000
mus,2006,-29106000
mus,2007,11822000
mus,2008,10503000
mus,2009,13552000
mus,2010,153863000
mus,2011,46699000
mus,2012,5699000
mus,2013,177407000
mus,2014,141396000
mus,2015,-4866000
mus,2016,24614000
mwi,1970,25000
mwi,1971,1528000
mwi,1972,724000
mwi,1973,680000
mwi,1974,459000
mwi,1975,641000
mwi,1976,-456000
mwi,1977,5080000
mwi,1978,5517000
mwi,1979,4438000
mwi,1980,6283000
mwi,1981,-430000
mwi,1982,-944000
mwi,1983,2816000
mwi,1984,5849000
mwi,1985,6378000
mwi,1986,622000
mwi,1987,4480000
mwi,1988,-1703000
mwi,1989,-3409000
mwi,1990,-2520000
mwi,1991,-2672000
mwi,1992,-4131000
mwi,1993,-4202000
mwi,1994,-3514000
mwi,1995,-4910000
mwi,1996,-3013000
mwi,1997,-1398000
mwi,1998,4711000
mwi,1999,2037000
mwi,2000,-1127000
mwi,2001,-684000
mwi,2002,0
mwi,2003,-230000
mwi,2004,-396000
mwi,2005,-1878000
mwi,2006,-1833000
mwi,2007,-1973000
mwi,2008,-2182000
mwi,2009,-2018000
mwi,2010,-2060000
mwi,2011,-2144000
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,502000
mys,1971,3677000
mys,1972,5590000
mys,1973,7566000
mys,1974,9789000
mys,1975,18138000
mys,1976,42916000
mys,1977,65324000
mys,1978,33115000
mys,1979,20502000
mys,1980,30625000
mys,1981,31148000
mys,1982,51000000
mys,1983,48015000
mys,1984,28348000
mys,1985,13532000
mys,1986,18048000
mys,1987,23531000
mys,1988,12109000
mys,1989,5290000
mys,1990,16828000
mys,1991,41986000
mys,1992,12075000
mys,1993,-302846000
mys,1994,2624000
mys,1995,-14703000
mys,1996,-21697000
mys,1997,24165000
mys,1998,961000
mys,1999,-15372000
mys,2000,9376000
mys,2001,-24459000
mys,2002,-30327000
mys,2003,-48918000
mys,2004,-40760000
mys,2005,-39428000
mys,2006,-54644000
mys,2007,-36477000
mys,2008,-34484000
mys,2009,-40277000
mys,2010,-21458000
mys,2011,-18632000
mys,2012,-15216000
mys,2013,-16221000
mys,2014,-17723000
mys,2015,-19279000
mys,2016,-21494000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,683000
ner,1974,921000
ner,1975,0
ner,1976,0
ner,1977,-476000
ner,1978,390000
ner,1979,6728000
ner,1980,2706000
ner,1981,2803000
ner,1982,-679000
ner,1983,8630000
ner,1984,-983000
ner,1985,-961000
ner,1986,-1750000
ner,1987,-2448000
ner,1988,-2555000
ner,1989,-1446000
ner,1990,-739000
ner,1991,-482000
ner,1992,-499000
ner,1993,-15579000
ner,1994,-2273000
ner,1995,-726000
ner,1996,-18000
ner,1997,-398000
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,0
nga,1971,0
nga,1972,627000
nga,1973,709000
nga,1974,1611000
nga,1975,117000
nga,1976,1211000
nga,1977,-1834000
nga,1978,2093000
nga,1979,-366000
nga,1980,-567000
nga,1981,-450000
nga,1982,-533000
nga,1983,-554000
nga,1984,-390000
nga,1985,-298000
nga,1986,-606000
nga,1987,-261000
nga,1988,15669000
nga,1989,154991000
nga,1990,144830000
nga,1991,210531000
nga,1992,210913000
nga,1993,193461000
nga,1994,218463000
nga,1995,68417000
nga,1996,-1768000
nga,1997,-86505000
nga,1998,-60284000
nga,1999,-44419000
nga,2000,-70162000
nga,2001,-78000000
nga,2002,-80630000
nga,2003,-95882000
nga,2004,-94156000
nga,2005,-111627000
nga,2006,-100196000
nga,2007,-106570000
nga,2008,-81933000
nga,2009,-91275000
nga,2010,-65173000
nga,2011,-46917000
nga,2012,-20906000
nga,2013,127469000
nga,2014,-10886000
nga,2015,398127000
nga,2016,-12779000
nic,1970,76000
nic,1971,185000
nic,1972,-580000
nic,1973,377000
nic,1974,-648000
nic,1975,-1105000
nic,1976,-1295000
nic,1977,1610000
nic,1978,-292000
nic,1979,-1364000
nic,1980,-1072000
nic,1981,-104000
nic,1982,-1283000
nic,1983,919000
nic,1984,9439000
nic,1985,4539000
nic,1986,14901000
nic,1987,18405000
nic,1988,9032000
nic,1989,2189000
nic,1990,0
nic,1991,-14007000
nic,1992,22519000
nic,1993,14835000
nic,1994,21121000
nic,1995,22647000
nic,1996,12527000
nic,1997,2374000
nic,1998,-6208000
nic,1999,-3913000
nic,2000,-9147000
nic,2001,-8542000
nic,2002,-1052000
nic,2003,-1185000
nic,2004,-1544000
nic,2005,-9111000
nic,2006,-9299000
nic,2007,-9369000
nic,2008,-6075000
nic,2009,29452000
nic,2010,43714000
nic,2011,49834000
nic,2012,75423000
nic,2013,71792000
nic,2014,77500000
nic,2015,99609000
nic,2016,65481000
npl,1970,0
npl,1971,6000
npl,1972,70000
npl,1973,88000
npl,1974,1273000
npl,1975,135000
npl,1976,-130000
npl,1977,-171000
npl,1978,-218000
npl,1979,-235000
npl,1980,-313000
npl,1981,-212000
npl,1982,-293000
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,4600000
pak,1971,5045000
pak,1972,1890000
pak,1973,3461000
pak,1974,13752000
pak,1975,59278000
pak,1976,13941000
pak,1977,27301000
pak,1978,38267000
pak,1979,53160000
pak,1980,24817000
pak,1981,17675000
pak,1982,18756000
pak,1983,36811000
pak,1984,36080000
pak,1985,38396000
pak,1986,33793000
pak,1987,35541000
pak,1988,83579000
pak,1989,201820000
pak,1990,131894000
pak,1991,207770000
pak,1992,140927000
pak,1993,177527000
pak,1994,157323000
pak,1995,-1476000
pak,1996,-37158000
pak,1997,-10737000
pak,1998,95985000
pak,1999,-99463000
pak,2000,118988000
pak,2001,9737000
pak,2002,106279000
pak,2003,155940000
pak,2004,-950451000
pak,2005,187530000
pak,2006,448276000
pak,2007,422519000
pak,2008,1065801000
pak,2009,419380000
pak,2010,148167000
pak,2011,74871000
pak,2012,-80941000
pak,2013,-17576000
pak,2014,-107905000
pak,2015,-98697000
pak,2016,176888000
pan,1970,103000
pan,1971,236000
pan,1972,-110000
pan,1973,-92000
pan,1974,-97000
pan,1975,-92000
pan,1976,-93000
pan,1977,2653000
pan,1978,22484000
pan,1979,13660000
pan,1980,24292000
pan,1981,-12001000
pan,1982,34587000
pan,1983,53538000
pan,1984,67916000
pan,1985,33418000
pan,1986,10733000
pan,1987,-4538000
pan,1988,-199000
pan,1989,208000
pan,1990,0
pan,1991,-323000
pan,1992,-94565000
pan,1993,-14333000
pan,1994,-17009000
pan,1995,54051000
pan,1996,61184000
pan,1997,115291000
pan,1998,110417000
pan,1999,35324000
pan,2000,37650000
pan,2001,44730000
pan,2002,50311000
pan,2003,50417000
pan,2004,-27890000
pan,2005,12783000
pan,2006,69988000
pan,2007,1655000
pan,2008,44290000
pan,2009,131570000
pan,2010,214917000
pan,2011,84828000
pan,2012,66529000
pan,2013,199533000
pan,2014,291698000
pan,2015,304463000
pan,2016,355473000
per,1970,468000
per,1971,5345000
per,1972,-2073000
per,1973,-3009000
per,1974,-2942000
per,1975,-290000
per,1976,2928000
per,1977,2725000
per,1978,8073000
per,1979,13253000
per,1980,42015000
per,1981,66921000
per,1982,116080000
per,1983,69730000
per,1984,64463000
per,1985,34394000
per,1986,43632000
per,1987,94201000
per,1988,36766000
per,1989,3960000
per,1990,2881000
per,1991,-217563000
per,1992,345533000
per,1993,221448000
per,1994,124849000
per,1995,190723000
per,1996,82443000
per,1997,475165000
per,1998,164392000
per,1999,379253000
per,2000,3604000
per,2001,278383000
per,2002,168678000
per,2003,-62598000
per,2004,246591000
per,2005,269552000
per,2006,218629000
per,2007,264348000
per,2008,105134000
per,2009,85790000
per,2010,-755482000
per,2011,-42601000
per,2012,-173428000
per,2013,-1183259000
per,2014,110825000
per,2015,19391000
per,2016,423812000
phl,1970,1389000
phl,1971,858000
phl,1972,3666000
phl,1973,6962000
phl,1974,21957000
phl,1975,41796000
phl,1976,42572000
phl,1977,25890000
phl,1978,37284000
phl,1979,69587000
phl,1980,71969000
phl,1981,105021000
phl,1982,99188000
phl,1983,138982000
phl,1984,159526000
phl,1985,80336000
phl,1986,72561000
phl,1987,51977000
phl,1988,68933000
phl,1989,83213000
phl,1990,145023000
phl,1991,78897000
phl,1992,74667000
phl,1993,68796000
phl,1994,94966000
phl,1995,-67968000
phl,1996,27218000
phl,1997,90988000
phl,1998,152501000
phl,1999,-96587000
phl,2000,-7183000
phl,2001,94918000
phl,2002,-18688000
phl,2003,99799000
phl,2004,-40455000
phl,2005,4981000
phl,2006,468285000
phl,2007,241491000
phl,2008,205681000
phl,2009,1116439000
phl,2010,-203231000
phl,2011,-11466000
phl,2012,428160000
phl,2013,-896767000
phl,2014,408883000
phl,2015,610131000
phl,2016,385763000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,2558000
png,1979,3027000
png,1980,5722000
png,1981,4355000
png,1982,6418000
png,1983,541000
png,1984,1241000
png,1985,3404000
png,1986,7347000
png,1987,8855000
png,1988,13532000
png,1989,13265000
png,1990,22453000
png,1991,22922000
png,1992,3184000
png,1993,-2520000
png,1994,-3628000
png,1995,-8467000
png,1996,-3784000
png,1997,3757000
png,1998,8518000
png,1999,11779000
png,2000,8000
png,2001,30273000
png,2002,-2486000
png,2003,-3366000
png,2004,-3552000
png,2005,3545000
png,2006,-29330000
png,2007,-21245000
png,2008,3964000
png,2009,9548000
png,2010,13095000
png,2011,4889000
png,2012,23481000
png,2013,77363000
png,2014,52445000
png,2015,50803000
png,2016,62353000
pry,1970,-129000
pry,1971,-247000
pry,1972,-520000
pry,1973,-417000
pry,1974,-331000
pry,1975,-275000
pry,1976,-318000
pry,1977,-236000
pry,1978,7451000
pry,1979,5444000
pry,1980,1804000
pry,1981,13457000
pry,1982,10285000
pry,1983,19133000
pry,1984,28985000
pry,1985,25731000
pry,1986,37595000
pry,1987,50666000
pry,1988,1517000
pry,1989,-11865000
pry,1990,-12964000
pry,1991,-13174000
pry,1992,-13996000
pry,1993,-4270000
pry,1994,30471000
pry,1995,39255000
pry,1996,36535000
pry,1997,51141000
pry,1998,42998000
pry,1999,62568000
pry,2000,82984000
pry,2001,32469000
pry,2002,16968000
pry,2003,38681000
pry,2004,8396000
pry,2005,3558000
pry,2006,21175000
pry,2007,1150000
pry,2008,-1203000
pry,2009,-2111000
pry,2010,140435000
pry,2011,7501000
pry,2012,2799000
pry,2013,57626000
pry,2014,-3603000
pry,2015,-39642000
pry,2016,87848000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,1765000
rou,1994,60329000
rou,1995,81809000
rou,1996,96611000
rou,1997,61517000
rou,1998,54184000
rou,1999,174886000
rou,2000,-6488000
rou,2001,-6045000
rou,2002,3621000
rou,2003,-59608000
rou,2004,61971000
rou,2005,-41774000
rou,2006,-38296000
rou,2007,43312000
rou,2008,92281000
rou,2009,-10747000
rou,2010,-50671000
rou,2011,-70637000
rou,2012,40870000
rou,2013,-63640000
rou,2014,-92645000
rou,2015,-45117000
rou,2016,-62551000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
