geo,time,sp_pop_65up_fe_in
ecu,2010,492366
ecu,2011,508016
ecu,2012,523903
ecu,2013,541086
ecu,2014,561074
ecu,2015,584837
ecu,2016,611079
ecu,2017,640920
ecu,2018,673509
egy,1960,591122
egy,1961,613610
egy,1962,638187
egy,1963,664407
egy,1964,691208
egy,1965,718177
egy,1966,744131
egy,1967,769796
egy,1968,795444
egy,1969,821773
egy,1970,849187
egy,1971,874130
egy,1972,899970
egy,1973,926622
egy,1974,953571
egy,1975,980570
egy,1976,1007214
egy,1977,1033191
egy,1978,1059275
egy,1979,1086490
egy,1980,1115406
egy,1981,1144754
egy,1982,1175789
egy,1983,1208525
egy,1984,1242675
egy,1985,1278142
egy,1986,1312716
egy,1987,1347314
egy,1988,1382479
egy,1989,1419402
egy,1990,1458886
egy,1991,1502017
egy,1992,1547762
egy,1993,1595370
egy,1994,1643427
egy,1995,1691476
egy,1996,1743611
egy,1997,1792811
egy,1998,1839675
egy,1999,1884674
egy,2000,1927621
egy,2001,1967951
egy,2002,2005375
egy,2003,2039859
egy,2004,2070692
egy,2005,2098294
egy,2006,2124534
egy,2007,2147763
egy,2008,2173236
egy,2009,2208083
egy,2010,2256474
egy,2011,2325387
egy,2012,2402220
egy,2013,2483145
egy,2014,2563170
egy,2015,2639708
egy,2016,2712345
egy,2017,2786779
egy,2018,2864236
eri,1960,15892
eri,1961,16183
eri,1962,16488
eri,1963,16787
eri,1964,17060
eri,1965,17297
eri,1966,17726
eri,1967,18122
eri,1968,18497
eri,1969,18863
eri,1970,19229
eri,1971,19741
eri,1972,20248
eri,1973,20751
eri,1974,21254
eri,1975,21760
eri,1976,22457
eri,1977,23142
eri,1978,23821
eri,1979,24507
eri,1980,25208
eri,1981,26090
eri,1982,26938
eri,1983,27786
eri,1984,28640
eri,1985,29517
eri,1986,30655
eri,1987,31784
eri,1988,32831
eri,1989,33685
eri,1990,34299
eri,1991,35236
eri,1992,35888
eri,1993,36325
eri,1994,36661
eri,1995,36992
eri,1996,37585
eri,1997,38205
eri,1998,38964
eri,1999,40003
eri,2000,41395
eri,2001,43232
eri,2002,45397
eri,2003,47731
eri,2004,50028
eri,2005,52104
eri,2006,54457
eri,2007,56500
eri,2008,58230
eri,2009,59692
eri,2010,60944
eri,2011,62522
esp,1960,1477160
esp,1961,1507560
esp,1962,1537703
esp,1963,1568383
esp,1964,1604005
esp,1965,1645813
esp,1966,1693821
esp,1967,1749610
esp,1968,1809618
esp,1969,1863784
esp,1970,1918439
esp,1971,1970703
esp,1972,2016781
esp,1973,2061383
esp,1974,2107767
esp,1975,2157884
esp,1976,2216984
esp,1977,2279776
esp,1978,2343352
esp,1979,2404021
esp,1980,2460354
esp,1981,2512747
esp,1982,2560652
esp,1983,2607057
esp,1984,2657517
esp,1985,2715416
esp,1986,2781595
esp,1987,2852155
esp,1988,2926658
esp,1989,3003773
esp,1990,3082324
esp,1991,3156452
esp,1992,3239251
esp,1993,3325914
esp,1994,3416165
esp,1995,3511358
esp,1996,3595604
esp,1997,3686141
esp,1998,3776915
esp,1999,3859319
esp,2000,3930559
esp,2001,3967778
esp,2002,4020791
esp,2003,4083806
esp,2004,4146800
esp,2005,4217430
esp,2006,4295224
esp,2007,4387341
esp,2008,4477248
esp,2009,4545807
esp,2010,4607262
esp,2011,4691590
esp,2012,4774385
esp,2013,4847185
esp,2014,4923676
esp,2015,5009515
esp,2016,5083537
esp,2017,5158803
esp,2018,5236514
est,1960,88775
est,1961,90691
est,1962,92800
est,1963,94980
est,1964,97314
est,1965,99709
est,1966,101955
est,1967,103947
est,1968,106139
est,1969,108502
est,1970,110958
est,1971,113699
est,1972,116129
est,1973,118264
est,1974,120299
est,1975,122297
est,1976,123938
est,1977,125731
est,1978,127271
est,1979,127948
est,1980,127749
est,1981,127386
est,1982,126004
est,1983,124118
est,1984,122560
est,1985,121869
est,1986,122299
est,1987,123402
est,1988,124846
est,1989,126372
est,1990,127788
est,1991,130503
est,1992,131845
est,1993,132291
est,1994,133008
est,1995,133614
est,1996,134616
est,1997,135304
est,1998,135802
est,1999,138108
est,2000,141125
est,2001,143287
est,2002,145717
est,2003,148163
est,2004,150202
est,2005,151524
est,2006,152739
est,2007,153525
est,2008,154191
est,2009,154996
est,2010,156057
est,2011,157116
est,2012,158416
est,2013,159962
est,2014,161752
est,2015,164072
est,2016,166357
est,2017,168636
est,2018,171086
eth,1960,344533
eth,1961,351548
eth,1962,357857
eth,1963,363881
eth,1964,370219
eth,1965,377196
eth,1966,388585
eth,1967,400449
eth,1968,412526
eth,1969,424458
eth,1970,436044
eth,1971,451548
eth,1972,466577
eth,1973,480513
eth,1974,492680
eth,1975,502806
eth,1976,521681
eth,1977,539345
eth,1978,557499
eth,1979,577079
eth,1980,597960
eth,1981,607053
eth,1982,616485
eth,1983,626850
eth,1984,638776
eth,1985,652269
eth,1986,673868
eth,1987,696824
eth,1988,720146
eth,1989,742520
eth,1990,763467
eth,1991,785916
eth,1992,807091
eth,1993,828266
eth,1994,850992
eth,1995,875939
eth,1996,910214
eth,1997,945269
eth,1998,980137
eth,1999,1013601
eth,2000,1045296
eth,2001,1081304
eth,2002,1116948
eth,2003,1153128
eth,2004,1191019
eth,2005,1231568
eth,2006,1282474
eth,2007,1335453
eth,2008,1391506
eth,2009,1451971
eth,2010,1517711
eth,2011,1586112
eth,2012,1658451
eth,2013,1733275
eth,2014,1808098
eth,2015,1881612
eth,2016,1950228
eth,2017,2017166
eth,2018,2084922
fin,1960,203691
fin,1961,208373
fin,1962,213605
fin,1963,219405
fin,1964,225112
fin,1965,230458
fin,1966,237287
fin,1967,244718
fin,1968,252270
fin,1969,259120
fin,1970,265786
fin,1971,274689
fin,1972,285322
fin,1973,296153
fin,1974,306777
fin,1975,316850
fin,1976,328318
fin,1977,339091
fin,1978,349245
fin,1979,358559
fin,1980,367287
fin,1981,373561
fin,1982,379627
fin,1983,385532
fin,1984,391529
fin,1985,397858
fin,1986,404233
fin,1987,410935
fin,1988,417933
fin,1989,425062
fin,1990,432098
fin,1991,439106
fin,1992,445481
fin,1993,450924
fin,1994,455698
fin,1995,459964
fin,1996,463908
fin,1997,467610
fin,1998,471134
fin,1999,474505
fin,2000,477898
fin,2001,483019
fin,2002,488172
fin,2003,493324
fin,2004,498764
fin,2005,504539
fin,2006,509415
fin,2007,514218
fin,2008,520131
fin,2009,528721
fin,2010,540894
fin,2011,555508
fin,2012,573580
fin,2013,593570
fin,2014,613032
fin,2015,630316
fin,2016,644969
fin,2017,657319
fin,2018,667875
fji,1960,3176
fji,1961,3302
fji,1962,3486
fji,1963,3712
fji,1964,3966
fji,1965,4248
fji,1966,4475
fji,1967,4713
fji,1968,4959
fji,1969,5216
fji,1970,5484
fji,1971,5762
fji,1972,6035
fji,1973,6302
fji,1974,6579
fji,1975,6871
fji,1976,7135
fji,1977,7367
fji,1978,7570
fji,1979,7764
fji,1980,7965
fji,1981,8362
fji,1982,8783
fji,1983,9184
fji,1984,9507
fji,1985,9706
fji,1986,10077
fji,1987,10351
fji,1988,10546
fji,1989,10717
fji,1990,10879
fji,1991,11115
fji,1992,11361
fji,1993,11631
fji,1994,11913
fji,1995,12202
fji,1996,12740
fji,1997,13322
fji,1998,13915
fji,1999,14497
fji,2000,15064
fji,2001,15596
fji,2002,16081
fji,2003,16574
fji,2004,17147
fji,2005,17826
fji,2006,18606
fji,2007,19485
fji,2008,20425
fji,2009,21369
fji,2010,22257
fji,2011,23333
fji,2012,24391
fji,2013,25441
fji,2014,26495
fji,2015,27591
fji,2016,28728
fji,2017,29883
fji,2018,31117
fra,1960,3400974
fra,1961,3466353
fra,1962,3537715
fra,1963,3613230
fra,1964,3688519
fra,1965,3761546
fra,1966,3837890
fra,1967,3910256
fra,1968,3978906
fra,1969,4044514
fra,1970,4107773
fra,1971,4175729
fra,1972,4235765
fra,1973,4291111
fra,1974,4346971
fra,1975,4405409
fra,1976,4476588
fra,1977,4555275
fra,1978,4626963
fra,1979,4667930
fra,1980,4666444
fra,1981,4638292
fra,1982,4562522
fra,1983,4470433
fra,1984,4409096
fra,1985,4405222
fra,1986,4449504
fra,1987,4549122
fra,1988,4682065
fra,1989,4812980
fra,1990,4921426
fra,1991,5033838
fra,1992,5125028
fra,1993,5200890
fra,1994,5273309
fra,1995,5351427
fra,1996,5429974
fra,1997,5506430
fra,1998,5580692
fra,1999,5657670
fra,2000,5738082
fra,2001,5811048
fra,2002,5880028
fra,2003,5942818
fra,2004,5999417
fra,2005,6049571
fra,2006,6090558
fra,2007,6115228
fra,2008,6139639
fra,2009,6189194
fra,2010,6282167
fra,2011,6394734
fra,2012,6547658
fra,2013,6734895
fra,2014,6929702
fra,2015,7113025
fra,2016,7273039
fra,2017,7395263
fra,2018,7520368
fsm,1960,820
fsm,1961,842
fsm,1962,866
fsm,1963,884
fsm,1964,902
fsm,1965,925
fsm,1966,954
fsm,1967,988
fsm,1968,1018
fsm,1969,1044
fsm,1970,1058
fsm,1971,1095
fsm,1972,1125
fsm,1973,1160
fsm,1974,1200
fsm,1975,1251
fsm,1976,1255
fsm,1977,1267
fsm,1978,1278
fsm,1979,1291
fsm,1980,1296
fsm,1981,1351
fsm,1982,1402
fsm,1983,1450
fsm,1984,1499
fsm,1985,1549
fsm,1986,1607
fsm,1987,1658
fsm,1988,1713
fsm,1989,1768
fsm,1990,1817
fsm,1991,1889
fsm,1992,1947
fsm,1993,1989
fsm,1994,2024
fsm,1995,2061
fsm,1996,2102
fsm,1997,2138
fsm,1998,2168
fsm,1999,2180
fsm,2000,2165
fsm,2001,2216
fsm,2002,2259
fsm,2003,2293
fsm,2004,2319
fsm,2005,2342
fsm,2006,2309
fsm,2007,2280
fsm,2008,2245
fsm,2009,2224
fsm,2010,2227
fsm,2011,2265
fsm,2012,2320
fsm,2013,2396
fsm,2014,2489
fsm,2015,2593
fsm,2016,2730
fsm,2017,2874
fsm,2018,3025
gab,1960,19457
gab,1961,19632
gab,1962,19763
gab,1963,19863
gab,1964,19938
gab,1965,20001
gab,1966,20306
gab,1967,20597
gab,1968,20858
gab,1969,21057
gab,1970,21177
gab,1971,21605
gab,1972,21973
gab,1973,22286
gab,1974,22546
gab,1975,22779
gab,1976,23178
gab,1977,23542
gab,1978,23894
gab,1979,24273
gab,1980,24713
gab,1981,25359
gab,1982,26047
gab,1983,26759
gab,1984,27460
gab,1985,28148
gab,1986,28965
gab,1987,29759
gab,1988,30551
gab,1989,31367
gab,1990,32235
gab,1991,33192
gab,1992,34167
gab,1993,35135
gab,1994,36081
gab,1995,36994
gab,1996,37942
gab,1997,38827
gab,1998,39652
gab,1999,40408
gab,2000,41090
gab,2001,41670
gab,2002,42161
gab,2003,42591
gab,2004,42980
gab,2005,43348
gab,2006,43789
gab,2007,44184
gab,2008,44574
gab,2009,44988
gab,2010,45448
gab,2011,45959
gab,2012,46506
gab,2013,47050
gab,2014,47576
gab,2015,48062
gab,2016,48946
gab,2017,49809
gab,2018,50657
gbr,1960,3787126
gbr,1961,3852452
gbr,1962,3921400
gbr,1963,3987724
gbr,1964,4051318
gbr,1965,4116891
gbr,1966,4188705
gbr,1967,4263885
gbr,1968,4338836
gbr,1969,4411049
gbr,1970,4482695
gbr,1971,4570106
gbr,1972,4649449
gbr,1973,4719453
gbr,1974,4782897
gbr,1975,4843356
gbr,1976,4911136
gbr,1977,4974873
gbr,1978,5034343
gbr,1979,5086406
gbr,1980,5125211
gbr,1981,5156477
gbr,1982,5164779
gbr,1983,5166419
gbr,1984,5177611
gbr,1985,5203277
gbr,1986,5243070
gbr,1987,5291587
gbr,1988,5342820
gbr,1989,5387403
gbr,1990,5420133
gbr,1991,5452653
gbr,1992,5469173
gbr,1993,5473362
gbr,1994,5472754
gbr,1995,5470595
gbr,1996,5468637
gbr,1997,5462725
gbr,1998,5456923
gbr,1999,5453400
gbr,2000,5452568
gbr,2001,5462186
gbr,2002,5473191
gbr,2003,5486985
gbr,2004,5507502
gbr,2005,5536608
gbr,2006,5574026
gbr,2007,5611186
gbr,2008,5654312
gbr,2009,5713006
gbr,2010,5797374
gbr,2011,5908042
gbr,2012,6037687
gbr,2013,6178525
gbr,2014,6319009
gbr,2015,6446626
gbr,2016,6556788
gbr,2017,6647995
gbr,2018,6726185
geo,1960,181820
geo,1961,180742
geo,1962,179488
geo,1963,178391
geo,1964,177814
geo,1965,177972
geo,1966,180709
geo,1967,183948
geo,1968,187646
geo,1969,191650
geo,1970,195800
geo,1971,202756
geo,1972,209118
geo,1973,215057
geo,1974,221515
geo,1975,228617
geo,1976,236849
geo,1977,245903
geo,1978,254780
geo,1979,262806
geo,1980,269274
geo,1981,272901
geo,1982,274670
geo,1983,275377
geo,1984,276040
geo,1985,277593
geo,1986,280493
geo,1987,283665
geo,1988,288318
geo,1989,292636
geo,1990,298309
geo,1991,310134
geo,1992,323915
geo,1993,338124
geo,1994,342653
geo,1995,336368
geo,1996,330897
geo,1997,323792
geo,1998,317634
geo,1999,313607
geo,2000,311917
geo,2001,315700
geo,2002,323031
geo,2003,331225
geo,2004,337458
geo,2005,340041
geo,2006,342229
geo,2007,341731
geo,2008,340103
geo,2009,336220
geo,2010,333710
geo,2011,331015
geo,2012,329609
geo,2013,330827
geo,2014,334286
geo,2015,339009
geo,2016,341641
geo,2017,344878
geo,2018,348956
gha,1960,84369
gha,1961,87605
gha,1962,90954
gha,1963,94289
gha,1964,97448
gha,1965,100366
gha,1966,104014
gha,1967,107196
gha,1968,110049
gha,1969,112774
gha,1970,115480
gha,1971,119650
gha,1972,123876
gha,1973,128024
gha,1974,131929
gha,1975,135531
gha,1976,139909
gha,1977,143742
gha,1978,147252
gha,1979,150671
gha,1980,154115
gha,1981,159208
gha,1982,164666
gha,1983,170422
gha,1984,176411
gha,1985,182628
gha,1986,189575
gha,1987,196477
gha,1988,203450
gha,1989,210602
gha,1990,218030
gha,1991,226644
gha,1992,235453
gha,1993,244401
gha,1994,253363
gha,1995,262297
gha,1996,270787
gha,1997,278706
gha,1998,286352
gha,1999,294117
gha,2000,302288
gha,2001,321200
gha,2002,341243
gha,2003,362199
gha,2004,383616
gha,2005,405082
gha,2006,425876
gha,2007,445276
gha,2008,463304
gha,2009,480528
gha,2010,497415
gha,2011,500738
gha,2012,504515
gha,2013,508566
gha,2014,512543
gha,2015,516483
gha,2016,526647
gha,2017,536770
gha,2018,547505
gin,1960,60192
gin,1961,61021
gin,1962,61518
gin,1963,61749
gin,1964,61826
gin,1965,61804
gin,1966,63276
gin,1967,64610
gin,1968,65763
gin,1969,66700
gin,1970,67413
gin,1971,69578
gin,1972,71353
gin,1973,72758
gin,1974,73853
gin,1975,74660
gin,1976,77262
gin,1977,79612
gin,1978,81670
gin,1979,83379
gin,1980,84702
gin,1981,87675
gin,1982,90588
gin,1983,93449
gin,1984,96302
gin,1985,99185
gin,1986,103278
gin,1987,107585
gin,1988,112037
gin,1989,116456
gin,1990,120667
gin,1991,124249
gin,1992,127914
gin,1993,131750
gin,1994,135937
gin,1995,140717
gin,1996,144000
gin,1997,146914
gin,1998,149509
gin,1999,151739
gin,2000,153552
gin,2001,155636
gin,2002,157040
gin,2003,157877
gin,2004,158300
gin,2005,158415
gin,2006,161605
gin,2007,164728
gin,2008,167617
gin,2009,169989
gin,2010,171738
gin,2011,174778
gin,2012,177208
gin,2013,179589
gin,2014,182658
gin,2015,186843
gin,2016,193974
gin,2017,202066
gin,2018,210768
gmb,1960,4423
gmb,1961,4548
gmb,1962,4662
gmb,1963,4774
gmb,1964,4874
gmb,1965,4950
gmb,1966,5144
gmb,1967,5303
gmb,1968,5443
gmb,1969,5580
gmb,1970,5737
gmb,1971,5973
gmb,1972,6244
gmb,1973,6530
gmb,1974,6825
gmb,1975,7117
gmb,1976,7539
gmb,1977,7947
gmb,1978,8346
gmb,1979,8760
gmb,1980,9170
gmb,1981,9535
gmb,1982,9904
gmb,1983,10258
gmb,1984,10586
gmb,1985,10881
gmb,1986,11184
gmb,1987,11473
gmb,1988,11761
gmb,1989,12054
gmb,1990,12364
gmb,1991,12842
gmb,1992,13333
gmb,1993,13850
gmb,1994,14405
gmb,1995,14991
gmb,1996,15425
gmb,1997,15880
gmb,1998,16330
gmb,1999,16769
gmb,2000,17197
gmb,2001,17458
gmb,2002,17694
gmb,2003,17955
gmb,2004,18295
gmb,2005,18755
gmb,2006,19344
gmb,2007,20048
gmb,2008,20785
gmb,2009,21418
gmb,2010,21886
gmb,2011,22223
gmb,2012,22412
gmb,2013,22577
gmb,2014,22873
gmb,2015,23398
gmb,2016,24151
gmb,2017,25090
gmb,2018,26184
gnb,1960,10125
gnb,1961,10370
gnb,1962,10586
gnb,1963,10761
gnb,1964,10888
gnb,1965,10964
gnb,1966,11206
gnb,1967,11415
gnb,1968,11618
gnb,1969,11860
gnb,1970,12163
gnb,1971,12689
gnb,1972,13244
gnb,1973,13797
gnb,1974,14310
gnb,1975,14759
gnb,1976,15177
gnb,1977,15433
gnb,1978,15522
gnb,1979,15457
gnb,1980,15239
gnb,1981,15569
gnb,1982,15876
gnb,1983,16151
gnb,1984,16374
gnb,1985,16534
gnb,1986,16791
gnb,1987,17008
gnb,1988,17181
gnb,1989,17318
gnb,1990,17435
gnb,1991,17746
gnb,1992,18023
gnb,1993,18254
gnb,1994,18447
gnb,1995,18582
gnb,1996,18886
gnb,1997,19150
gnb,1998,19370
gnb,1999,19568
gnb,2000,19760
gnb,2001,20022
gnb,2002,20257
gnb,2003,20486
gnb,2004,20735
gnb,2005,21014
gnb,2006,21618
gnb,2007,22255
gnb,2008,22900
gnb,2009,23528
gnb,2010,24134
gnb,2011,24906
gnb,2012,25639
gnb,2013,26401
gnb,2014,27284
gnb,2015,28336
gnb,2016,29670
gnb,2017,31128
gnb,2018,32618
gnq,1960,6891
gnq,1961,6963
gnq,1962,6998
gnq,1963,7013
gnq,1964,7023
gnq,1965,7042
gnq,1966,7174
gnq,1967,7301
gnq,1968,7393
gnq,1969,7408
gnq,1970,7323
gnq,1971,7276
gnq,1972,7097
gnq,1973,6823
gnq,1974,6481
gnq,1975,6095
gnq,1976,5974
gnq,1977,5855
gnq,1978,5757
gnq,1979,5737
gnq,1980,5786
gnq,1981,6043
gnq,1982,6445
gnq,1983,6946
gnq,1984,7469
gnq,1985,7983
gnq,1986,8331
gnq,1987,8634
gnq,1988,8908
gnq,1989,9165
gnq,1990,9428
gnq,1991,9700
gnq,1992,9937
gnq,1993,10161
gnq,1994,10392
gnq,1995,10640
gnq,1996,10903
gnq,1997,11175
gnq,1998,11454
gnq,1999,11729
gnq,2000,12000
gnq,2001,12283
gnq,2002,12567
gnq,2003,12851
gnq,2004,13146
gnq,2005,13465
gnq,2006,13820
gnq,2007,14197
gnq,2008,14578
gnq,2009,14948
gnq,2010,15297
gnq,2011,15659
gnq,2012,15998
gnq,2013,16338
gnq,2014,16727
gnq,2015,17183
gnq,2016,17748
gnq,2017,18356
gnq,2018,18980
grc,1960,343307
grc,1961,352100
grc,1962,361282
grc,1963,370513
grc,1964,379959
grc,1965,389807
grc,1966,411108
grc,1967,433641
grc,1968,456766
grc,1969,480630
grc,1970,506261
grc,1971,520799
grc,1972,537381
grc,1973,553479
grc,1974,568928
grc,1975,587146
grc,1976,607726
grc,1977,626286
grc,1978,644286
grc,1979,661409
grc,1980,676119
grc,1981,687220
grc,1982,695825
grc,1983,703823
grc,1984,711005
grc,1985,717318
grc,1986,723716
grc,1987,731988
grc,1988,743382
grc,1989,759394
grc,1990,782752
grc,1991,799920
grc,1992,814622
grc,1993,829662
grc,1994,846647
grc,1995,866436
grc,1996,887068
grc,1997,910223
grc,1998,935488
grc,1999,959654
grc,2000,983835
grc,2001,1010362
grc,2002,1034393
grc,2003,1054988
grc,2004,1072033
grc,2005,1085260
grc,2006,1098613
grc,2007,1106853
grc,2008,1113407
grc,2009,1122424
grc,2010,1135056
grc,2011,1147322
grc,2012,1160320
grc,2013,1174572
grc,2014,1189789
grc,2015,1203679
grc,2016,1214344
grc,2017,1225807
grc,2018,1236216
grd,1960,2863
grd,1961,2907
grd,1962,2954
grd,1963,2994
grd,1964,3016
grd,1965,3027
grd,1966,3068
grd,1967,3104
grd,1968,3141
grd,1969,3177
grd,1970,3205
grd,1971,3313
grd,1972,3391
grd,1973,3447
grd,1974,3492
grd,1975,3536
grd,1976,3563
grd,1977,3595
grd,1978,3633
grd,1979,3687
grd,1980,3766
grd,1981,3769
grd,1982,3788
grd,1983,3801
grd,1984,3771
grd,1985,3697
grd,1986,3819
grd,1987,3943
grd,1988,4097
grd,1989,4324
grd,1990,4623
grd,1991,4628
grd,1992,4675
grd,1993,4750
grd,1994,4812
grd,1995,4833
grd,1996,4897
grd,1997,4908
grd,1998,4879
grd,1999,4850
grd,2000,4842
grd,2001,4819
grd,2002,4823
grd,2003,4834
grd,2004,4838
grd,2005,4820
grd,2006,4804
grd,2007,4771
grd,2008,4725
grd,2009,4678
grd,2010,4635
grd,2011,4621
grd,2012,4615
grd,2013,4615
grd,2014,4619
grd,2015,4630
grd,2016,4666
grd,2017,4704
grd,2018,4756
gtm,1960,57334
gtm,1961,59773
gtm,1962,62178
gtm,1963,64582
gtm,1964,67069
gtm,1965,69674
gtm,1966,72676
gtm,1967,75766
gtm,1968,78834
gtm,1969,81731
gtm,1970,84384
gtm,1971,87222
gtm,1972,89833
gtm,1973,92297
gtm,1974,94770
gtm,1975,97357
gtm,1976,100489
gtm,1977,103681
gtm,1978,106860
gtm,1979,109960
gtm,1980,113019
gtm,1981,116627
gtm,1982,120244
gtm,1983,123957
gtm,1984,127894
gtm,1985,132193
gtm,1986,137576
gtm,1987,143292
gtm,1988,149309
gtm,1989,155598
gtm,1990,162157
gtm,1991,170013
gtm,1992,177935
gtm,1993,185885
gtm,1994,193877
gtm,1995,201916
gtm,1996,210730
gtm,1997,219738
gtm,1998,228799
gtm,1999,237705
gtm,2000,246390
gtm,2001,255555
gtm,2002,264510
gtm,2003,273349
gtm,2004,282289
gtm,2005,291486
gtm,2006,300332
gtm,2007,309716
gtm,2008,319540
gtm,2009,329576
gtm,2010,339812
gtm,2011,350962
gtm,2012,362082
gtm,2013,373876
gtm,2014,387375
gtm,2015,403170
gtm,2016,420086
gtm,2017,439205
gtm,2018,459997
gum,1960,600
gum,1961,617
gum,1962,635
gum,1963,654
gum,1964,681
gum,1965,705
gum,1966,721
gum,1967,744
gum,1968,767
gum,1969,794
gum,1970,819
gum,1971,877
gum,1972,935
gum,1973,1002
gum,1974,1078
gum,1975,1165
gum,1976,1235
gum,1977,1310
gum,1978,1398
gum,1979,1489
gum,1980,1591
gum,1981,1682
gum,1982,1768
gum,1983,1865
gum,1984,1967
gum,1985,2083
gum,1986,2187
gum,1987,2294
gum,1988,2406
gum,1989,2531
gum,1990,2679
gum,1991,2799
gum,1992,2930
gum,1993,3073
gum,1994,3227
gum,1995,3381
gum,1996,3563
gum,1997,3742
gum,1998,3930
gum,1999,4124
gum,2000,4320
gum,2001,4575
gum,2002,4824
gum,2003,5058
gum,2004,5266
gum,2005,5446
gum,2006,5612
gum,2007,5755
gum,2008,5899
gum,2009,6070
gum,2010,6281
gum,2011,6537
gum,2012,6834
gum,2013,7150
gum,2014,7487
gum,2015,7835
gum,2016,8165
gum,2017,8523
gum,2018,8900
guy,1960,11488
guy,1961,11735
guy,1962,11997
guy,1963,12298
guy,1964,12606
guy,1965,12872
guy,1966,12979
guy,1967,13067
guy,1968,13221
guy,1969,13427
guy,1970,13594
guy,1971,13734
guy,1972,13834
guy,1973,13992
guy,1974,14226
guy,1975,14442
guy,1976,14563
guy,1977,14661
guy,1978,14828
guy,1979,15046
guy,1980,15209
guy,1981,15167
guy,1982,15148
guy,1983,15321
guy,1984,15620
guy,1985,15810
guy,1986,15495
guy,1987,15167
guy,1988,15091
guy,1989,15327
guy,1990,15754
guy,1991,15952
guy,1992,16035
guy,1993,16018
guy,1994,15951
guy,1995,15858
guy,1996,16054
guy,1997,16188
guy,1998,16251
guy,1999,16252
guy,2000,16223
guy,2001,16341
guy,2002,16485
guy,2003,16630
guy,2004,16717
guy,2005,16714
guy,2006,17101
guy,2007,17438
guy,2008,17756
guy,2009,18159
guy,2010,18699
guy,2011,18989
guy,2012,19383
guy,2013,19856
guy,2014,20374
guy,2015,20912
guy,2016,21592
guy,2017,22298
guy,2018,23033
hkg,1960,59284
hkg,1961,62644
hkg,1962,67126
hkg,1963,71424
hkg,1964,75224
hkg,1965,79436
hkg,1966,83540
hkg,1967,89498
hkg,1968,95574
hkg,1969,101654
hkg,1970,109341
hkg,1971,117738
hkg,1972,126300
hkg,1973,136368
hkg,1974,147383
hkg,1975,157021
hkg,1976,161475
hkg,1977,166555
hkg,1978,172711
hkg,1979,186099
hkg,1980,195466
hkg,1981,204203
hkg,1982,211832
hkg,1983,219602
hkg,1984,226411
hkg,1985,233893
hkg,1986,244241
hkg,1987,254634
hkg,1988,265033
hkg,1989,276272
hkg,1990,285860
hkg,1991,293814
hkg,1992,302102
hkg,1993,313791
hkg,1994,328276
hkg,1995,342964
hkg,1996,363483
hkg,1997,371619
hkg,1998,379714
hkg,1999,388056
hkg,2000,396011
hkg,2001,408670
hkg,2002,420402
hkg,2003,429057
hkg,2004,440691
hkg,2005,449334
hkg,2006,457225
hkg,2007,463753
hkg,2008,468502
hkg,2009,473799
hkg,2010,485847
hkg,2011,499649
hkg,2012,520220
hkg,2013,540648
hkg,2014,564342
hkg,2015,589753
hkg,2016,615247
hkg,2017,642136
hkg,2018,670681
hnd,1960,35265
hnd,1961,36428
hnd,1962,37628
hnd,1963,38821
hnd,1964,39933
hnd,1965,40938
hnd,1966,42280
hnd,1967,43537
hnd,1968,44742
hnd,1969,45943
hnd,1970,47150
hnd,1971,48626
hnd,1972,50125
hnd,1973,51668
hnd,1974,53281
hnd,1975,54978
hnd,1976,57049
hnd,1977,59200
hnd,1978,61356
hnd,1979,63392
hnd,1980,65248
hnd,1981,67141
hnd,1982,68898
hnd,1983,70669
hnd,1984,72651
hnd,1985,74973
hnd,1986,77852
hnd,1987,81046
hnd,1988,84454
hnd,1989,87923
hnd,1990,91370
hnd,1991,94940
hnd,1992,98458
hnd,1993,102010
hnd,1994,105755
hnd,1995,109790
hnd,1996,114043
hnd,1997,118566
hnd,1998,123302
hnd,1999,128126
hnd,2000,132976
hnd,2001,137617
hnd,2002,142265
hnd,2003,146958
hnd,2004,151745
hnd,2005,156692
hnd,2006,161508
hnd,2007,166513
hnd,2008,171788
hnd,2009,177408
hnd,2010,183478
hnd,2011,189608
hnd,2012,196113
hnd,2013,203228
hnd,2014,211244
hnd,2015,220338
hnd,2016,230038
hnd,2017,240639
hnd,2018,252087
hrv,1960,175716
hrv,1961,180766
hrv,1962,186546
hrv,1963,192833
hrv,1964,199283
hrv,1965,205899
hrv,1966,214226
hrv,1967,222467
hrv,1968,230894
hrv,1969,239787
hrv,1970,249044
hrv,1971,258591
hrv,1972,268206
hrv,1973,277716
hrv,1974,286871
hrv,1975,295449
hrv,1976,303476
hrv,1977,311312
hrv,1978,318179
hrv,1979,322563
hrv,1980,323865
hrv,1981,323062
hrv,1982,320296
hrv,1983,316745
hrv,1984,314864
hrv,1985,316289
hrv,1986,320951
hrv,1987,328459
hrv,1988,337807
hrv,1989,347412
hrv,1990,356485
hrv,1991,361252
hrv,1992,363265
hrv,1993,375917
hrv,1994,391168
hrv,1995,399766
hrv,1996,404122
hrv,1997,411171
hrv,1998,419405
hrv,1999,425873
hrv,2000,429885
hrv,2001,423009
hrv,2002,433102
hrv,2003,442583
hrv,2004,449957
hrv,2005,454854
hrv,2006,459049
hrv,2007,459945
hrv,2008,459512
hrv,2009,459886
hrv,2010,462398
hrv,2011,463895
hrv,2012,467689
hrv,2013,473179
hrv,2014,478466
hrv,2015,481484
