country,year,sh_xpd_pvtd_ch_zs
tcd,2007,70.15689
tcd,2008,74.55017
tcd,2009,71.02246
tcd,2010,73.07262
tcd,2011,66.07132
tcd,2012,69.67673
tcd,2013,54.39824
tcd,2014,57.23453
tcd,2015,61.64694
tgo,2000,83.44243
tgo,2001,81.91613
tgo,2002,80.80302
tgo,2003,78.64099
tgo,2004,75.75985
tgo,2005,73.75973
tgo,2006,71.11091
tgo,2007,69.15257
tgo,2008,68.54666
tgo,2009,68.70718
tgo,2010,67.53607
tgo,2011,67.19095
tgo,2012,62.50184
tgo,2013,61.2801
tgo,2014,61.32995
tgo,2015,56.81768
tha,2000,42.0438
tha,2001,42.01195
tha,2002,34.8658
tha,2003,34.19282
tha,2004,33.13117
tha,2005,33.85908
tha,2006,24.65261
tha,2007,21.1212
tha,2008,21.70177
tha,2009,24.40803
tha,2010,23.63464
tha,2011,20.95244
tha,2012,21.70848
tha,2013,21.46082
tha,2014,22.19008
tha,2015,21.09976
tjk,2000,79.22078
tjk,2001,80
tjk,2002,81.11888
tjk,2003,74.19657
tjk,2004,72.75082
tjk,2005,67.69905
tjk,2006,70.29307
tjk,2007,70.89634
tjk,2008,68.40242
tjk,2009,68.83244
tjk,2010,69.24254
tjk,2011,62.17834
tjk,2012,64.35106
tjk,2013,63.99512
tjk,2014,61.92945
tjk,2015,63.39459
tkm,2000,53.34815
tkm,2001,65.3951
tkm,2002,65.31696
tkm,2003,67.9459
tkm,2004,77.00288
tkm,2005,78.74972
tkm,2006,81.51774
tkm,2007,73.59654
tkm,2008,83.71192
tkm,2009,75.44722
tkm,2010,75.73234
tkm,2011,73.56892
tkm,2012,72.83851
tkm,2013,71.30325
tkm,2014,72.75562
tkm,2015,75.80947
tls,2002,51.47541
tls,2003,40.93298
tls,2004,34.5995
tls,2005,33.20266
tls,2006,22.0233
tls,2007,18.36953
tls,2008,11.52039
tls,2009,8.85247
tls,2010,11.57354
tls,2011,9.95164
tls,2012,9.52686
tls,2013,8.94899
tls,2014,9.36455
tls,2015,10.26835
ton,2000,16.52586
ton,2001,16.00375
ton,2002,16.90087
ton,2003,17.91295
ton,2004,15.75358
ton,2005,17.67287
ton,2006,14.75531
ton,2007,15.65269
ton,2008,13.31435
ton,2009,19.09707
ton,2010,17.41866
ton,2011,16.89173
ton,2012,14.80013
ton,2013,15.85703
ton,2014,15.2438
ton,2015,13.70774
tto,2000,57.30266
tto,2001,54.25776
tto,2002,54.0638
tto,2003,56.14044
tto,2004,56.02326
tto,2005,50.96668
tto,2006,51.10337
tto,2007,51.43704
tto,2008,51.27226
tto,2009,50.63362
tto,2010,42.5027
tto,2011,44.64563
tto,2012,48.05826
tto,2013,44.15632
tto,2014,45.0736
tto,2015,46.05947
tun,2000,47.22982
tun,2001,47.7239
tun,2002,48.15386
tun,2003,48.51647
tun,2004,48.80898
tun,2005,49.11579
tun,2006,47.42407
tun,2007,46.06259
tun,2008,44.92797
tun,2009,43.9419
tun,2010,43.04774
tun,2011,42.20585
tun,2012,42.9364
tun,2013,40.8053
tun,2014,41.80559
tun,2015,43.27103
tur,2003,28.79306
tur,2004,28.29703
tur,2005,32.25382
tur,2006,31.14785
tur,2007,31.21662
tur,2008,27.30619
tur,2009,19.50199
tur,2011,20.87112
tur,2012,20.82836
tur,2013,21.64959
tur,2014,22.39485
tur,2015,21.86616
tuv,2000,0.51963
tuv,2001,3.63142
tuv,2002,6.29539
tuv,2003,6.44846
tuv,2004,7.25754
tuv,2005,6.43824
tuv,2006,4.33116
tuv,2007,5.4301
tuv,2008,6.04609
tuv,2009,4.13133
tuv,2010,3.49308
tuv,2011,4.07437
tuv,2012,4.14542
tuv,2013,3.99452
tuv,2014,3.741
tuv,2015,3.74764
tza,2000,39.71265
tza,2001,41.65887
tza,2002,43.23912
tza,2003,44.23006
tza,2004,37.87035
tza,2005,34.11227
tza,2006,26.00001
tza,2007,28.73894
tza,2008,32.91809
tza,2009,35.01239
tza,2010,32.82445
tza,2011,33.03837
tza,2012,28.23595
tza,2013,27.42354
tza,2014,26.69048
tza,2015,28.06046
uga,2000,48.17028
uga,2001,49.65534
uga,2002,55.95142
uga,2003,64.17714
uga,2004,56.90474
uga,2005,57.87706
uga,2006,58.2501
uga,2007,60.53897
uga,2008,64.65932
uga,2009,67.78583
uga,2010,36.37719
uga,2011,38.38514
uga,2012,45.64388
uga,2013,46.20918
uga,2014,47.44792
uga,2015,46.70798
ukr,2000,52.67958
ukr,2001,51.09322
ukr,2002,48.75212
ukr,2003,44.25048
ukr,2004,44.80389
ukr,2005,41.28135
ukr,2006,39.06919
ukr,2007,40.12754
ukr,2008,41.24182
ukr,2009,40.93461
ukr,2010,41.17412
ukr,2011,44.61879
ukr,2012,44.14773
ukr,2013,45.21501
ukr,2014,51.73743
ukr,2015,51.15761
ury,2000,54.19139
ury,2001,50.55417
ury,2002,48.58037
ury,2003,45.50227
ury,2004,47.65949
ury,2005,48.31102
ury,2006,44.9201
ury,2007,46.93649
ury,2008,37.34698
ury,2009,39.47887
ury,2010,38.50986
ury,2011,36.22292
ury,2012,32.87721
ury,2013,30.83925
ury,2014,29.70393
ury,2015,30.09274
usa,2000,55.83299
usa,2001,54.87246
usa,2002,54.88886
usa,2003,55.1039
usa,2004,54.77482
usa,2005,54.63531
usa,2006,53.70261
usa,2007,53.62924
usa,2008,52.61364
usa,2009,51.7029
usa,2010,51.4733
usa,2011,51.40795
usa,2012,51.50743
usa,2013,51.12836
usa,2014,50.01501
usa,2015,49.6438
uzb,2000,52.39866
uzb,2001,51.59263
uzb,2002,55.3338
uzb,2003,51.41598
uzb,2004,53.93827
uzb,2005,52.91334
uzb,2006,54.37327
uzb,2007,51.84227
uzb,2008,49.39744
uzb,2009,49.23859
uzb,2010,48.01825
uzb,2011,47.65536
uzb,2012,46.46086
uzb,2013,45.80662
uzb,2014,47.59301
uzb,2015,45.29639
vct,2000,19.07845
vct,2001,20.68261
vct,2002,19.36426
vct,2003,19.32806
vct,2004,20.43833
vct,2005,20.85211
vct,2006,22.06089
vct,2007,21.89703
vct,2008,21.52536
vct,2009,21.91375
vct,2010,21.12532
vct,2011,23.10687
vct,2012,21.47277
vct,2013,22.63068
vct,2014,24.17154
vct,2015,23.6731
ven,2000,58.33714
ven,2001,58.18945
ven,2002,59.82093
ven,2003,61.19479
ven,2004,57.78326
ven,2005,57.00307
ven,2006,56.04665
ven,2007,55.6334
ven,2008,57.51844
ven,2009,60.55051
ven,2010,60.35173
ven,2011,53.63066
ven,2012,53.42353
ven,2013,53.0507
ven,2014,50.982
ven,2015,52.31926
vnm,2000,40.01586
vnm,2001,33.8538
vnm,2002,40.01586
vnm,2003,40.01586
vnm,2004,40.01586
vnm,2005,40.01586
vnm,2006,40.01586
vnm,2007,40.01586
vnm,2008,40.01586
vnm,2009,40.01586
vnm,2010,40.01586
vnm,2011,40.01586
vnm,2012,41.32159
vnm,2013,47.56639
vnm,2014,46.67877
vnm,2015,47.47313
vut,2000,30.62438
vut,2001,25.50514
vut,2002,30.07534
vut,2003,27.04951
vut,2004,22.22431
vut,2005,23.25224
vut,2006,21.05674
vut,2007,27.72316
vut,2008,28.46738
vut,2009,18.94267
vut,2010,14.70549
vut,2011,17.91087
vut,2012,15.30236
vut,2013,7.51187
vut,2014,11.05752
vut,2015,12.0014
wsm,2000,10.30315
wsm,2001,12.86837
wsm,2002,12.8013
wsm,2003,15.48601
wsm,2004,13.96782
wsm,2005,14.04229
wsm,2006,13.79351
wsm,2007,14.07861
wsm,2008,14.64005
wsm,2009,13.40808
wsm,2010,13.57973
wsm,2011,12.84596
wsm,2012,14.69218
wsm,2013,11.91186
wsm,2014,11.83415
wsm,2015,12.38672
yem,2000,45.98889
yem,2001,47.0804
yem,2002,49.21776
yem,2003,56.3872
yem,2004,62.1479
yem,2005,66.13637
yem,2006,67.10078
yem,2007,70.25436
yem,2008,69.41798
yem,2009,74.85679
yem,2010,74.87878
yem,2011,73.21317
yem,2012,72.58865
yem,2013,75.58663
yem,2014,77.43706
yem,2015,82.03361
zaf,2000,61.6524
zaf,2001,62.20947
zaf,2002,65.05578
zaf,2003,64.26303
zaf,2004,57.19335
zaf,2005,57.55444
zaf,2006,50.15971
zaf,2007,48.59732
zaf,2008,46.92625
zaf,2009,46.65093
zaf,2010,44.23
zaf,2011,43.1012
zaf,2012,42.99769
zaf,2013,43.48958
zaf,2014,43.74013
zaf,2015,44.01413
zmb,2000,42.80881
zmb,2001,41.84271
zmb,2002,36.10889
zmb,2003,34.82689
zmb,2004,36.69302
zmb,2005,35.13591
zmb,2006,42.00327
zmb,2007,48.13765
zmb,2008,44.10387
zmb,2009,45.01622
zmb,2010,47.91214
zmb,2011,46.83519
zmb,2012,45.3219
zmb,2013,43.39848
zmb,2014,42.19229
zmb,2015,39.16305
zwe,2010,55.42861
zwe,2011,55.35148
zwe,2012,55.73548
zwe,2013,52.58686
zwe,2014,44.83275
zwe,2015,41.97026
