geo,time,bn_res_incl_cd
geo,2000,10880797.01079
geo,2001,-231339210.91755
geo,2002,-200583358.85636
geo,2003,374061362.66966
geo,2004,255228907.9063
geo,2005,46997280.96808
geo,2006,398883516.04172
geo,2007,344356166.13826
geo,2008,-893857243.24348
geo,2009,374049321.3747
geo,2010,-212755359.12423
geo,2011,138891139.75769
geo,2012,-563824621.90322
geo,2013,-165300802.47524
geo,2014,-111063123.21983
geo,2015,-367169628.68205
geo,2016,-1211694773.48001
geo,2017,-32835384.57019
gha,1975,106330424.86296
gha,1976,-137283894.50389
gha,1977,-8448758.68587
gha,1978,-62380885.81256
gha,1979,84086531.15375
gha,1980,13293110.24406
gha,1981,-274622165.75368
gha,1982,-17866159.00984
gha,1983,-180946663.1294
gha,1984,35594095.3583
gha,1985,14129482.6713
gha,1986,-60808330.9073
gha,1987,140064459.32014
gha,1988,181135775.38162
gha,1989,156592314.73231
gha,1990,27605236.82794
gha,1991,151227277.27382
gha,1992,-104178807.19522
gha,1993,33847966.03091
gha,1994,253087422.8126
gha,1995,182779441.09127
gha,1996,-25022270.4526
gha,1997,77214831.7413
gha,1998,27625641.48164
gha,1999,-136350071.72619
gha,2000,-144760057.80693
gha,2001,67365827.48152
gha,2002,-20049032.94533
gha,2003,655046159.12679
gha,2004,-4941880.05451
gha,2005,124640431.11734
gha,2006,418454481.53052
gha,2007,412471910.06618
gha,2008,-940847797.57674
gha,2009,1029371219.92611
gha,2010,560644325.59275
gha,2011,450747102.57304
gha,2012,-478410929.87596
gha,2013,-723282851.37109
gha,2014,-114431780.28031
gha,2015,-82424163.11098
gha,2016,261111706.15323
gha,2017,996018787.28181
gin,1986,-112464135.89609
gin,1987,-97055857.92898
gin,1988,-121140873.21334
gin,1989,-184860105.38319
gin,1990,-96730615.55419
gin,1991,-157767036.12885
gin,1992,-174351327.7563
gin,1993,-96744388.42377
gin,1994,-124069408.30049
gin,1995,-72452916.21564
gin,1996,-59917380.02342
gin,1997,-130585560.28854
gin,1998,-157776580.96525
gin,1999,-75900477.79394
gin,2000,-62941494.55375
gin,2001,-116527931.88503
gin,2002,-79818222.7794
gin,2003,-228516186.72969
gin,2004,-58645754.54634
gin,2005,71160670.19575
gin,2006,82387190.10182
gin,2007,190238093.26124
gin,2008,15001558.99465
gin,2009,170949574.1477
gin,2010,65400443.66513
gin,2011,625786619.05861
gin,2012,-734314081.27962
gin,2013,-254869127.32088
gin,2014,5178123.75259
gin,2015,181450937.29724
gin,2016,-213642737.15409
gmb,1978,-24583483.70608
gmb,1979,-14089616.58311
gmb,1980,-33235182.76646
gmb,1981,-4392264.12886
gmb,1982,-36161717.14676
gmb,1983,-11347909.3657
gmb,1984,-16381819.36882
gmb,1985,-8142969.83056
gmb,1986,-17205117.00643
gmb,1987,4700025.75267
gmb,1988,23465429.70622
gmb,1989,5132824.30327
gmb,1990,3393680.32804
gmb,1991,14459586.65697
gmb,1992,24996108.67213
gmb,1993,9733554.542
gmb,1994,7291885.15965
gmb,1995,2133569.14332
gmb,1996,14611904.38439
gmb,1997,6958655.28689
gmb,2003,-4882557.17087
gmb,2004,-868010.54173
gmb,2005,-41957167.39031
gmb,2006,1139851.58062
gmb,2007,24154174.62589
gmb,2008,-1311905.89738
gmb,2009,103794137.73981
gmb,2010,-3408230.68643
gmb,2011,41049559.95709
gmb,2012,36941359.91283
gmb,2013,5760353.2503
gmb,2014,-24960547.33902
gmb,2015,-6304086.73019
gmb,2016,3376361.36515
gnb,1982,-20370379.34653
gnb,1983,-17688087.45302
gnb,1984,-12447705.49477
gnb,1985,8014219.20649
gnb,1986,-32648938.87647
gnb,1987,-30519083.4809
gnb,1988,-41437147.00446
gnb,1989,-71183284.35613
gnb,1990,-31691034.12525
gnb,1991,-75100193.2439
gnb,1992,-51550515.93706
gnb,1993,-60699916.15202
gnb,1994,-54522219.74816
gnb,1995,-40598253.68044
gnb,1996,-43499364.78577
gnb,1997,-15235129.86498
gnb,2001,-13042627.92398
gnb,2002,5857561.78877
gnb,2003,29435363.01389
gnb,2004,11189189.24445
gnb,2005,-22826461.28993
gnb,2006,-55728420.17358
gnb,2007,-48454466.45981
gnb,2008,-123672264.40659
gnb,2009,-43206316.75674
gnb,2010,-946163611.53234
gnb,2011,65430425.15345
gnb,2012,-57830640.69977
gnb,2013,14495091.78563
gnb,2014,127954122.28061
gnb,2015,71049773.72625
gnb,2016,-7011053.68918
gnq,1987,-25582762.43018
gnq,1988,-17372908.32086
gnq,1989,-10199708.21816
gnq,1990,-5702001.2428
gnq,1991,-13848760.97605
gnq,1992,-27778211.99557
gnq,1993,-10376282.83703
gnq,1994,-18353995.57134
gnq,1995,-11517834.82418
gnq,1996,-5463910.10992
grc,1976,-133693265.9323
grc,1977,129826854.3566
grc,1978,194115946.33081
grc,1979,32604407.83851
grc,1980,-110740479.5734
grc,1981,-169560578.99341
grc,1982,-562294998.46752
grc,1983,199558961.61561
grc,1984,-202153812.80195
grc,1985,-395734051.79912
grc,1986,650112031.57853
grc,1987,973919898.79091
grc,1988,937382736.70053
grc,1989,-348053721.01899
grc,1990,280050286.0798
grc,1991,2204082545.56004
grc,1992,-373948996.66572
grc,1993,3438666592.14265
grc,1994,6309151314.46183
grc,1995,-23278043.46815
grc,1996,4214584388.55685
grc,1997,-4515239571.03453
grc,1999,2435446808.94268
grc,2000,2572827288.07573
grc,2001,-5699403320.12746
grc,2002,1863365396.01957
grc,2003,-4722499783.06137
grc,2004,-3277029042.72565
grc,2005,-103888957.72194
grc,2006,278502982.96424
grc,2007,456753281.40758
grc,2008,38514076.56227
grc,2009,1209773958.82802
grc,2010,-13936448199.6836
grc,2011,-13310033064.3074
grc,2012,-2136890765.07784
grc,2013,-6455901615.45632
grc,2014,5472453661.07413
grc,2015,10584686111.5501
grc,2016,4267927628.55331
grc,2017,987874898.99325
grd,1977,-374869.66607
grd,1978,1032454.39944
grd,1979,2143254.8408
grd,1980,1315948.4591
grd,1981,-3454628.97564
grd,1982,-2001679.43125
grd,1983,-339079.58453
grd,1984,-2281766.38928
grd,1985,6218709.62109
grd,1986,1954925.92482
grd,1987,3812572.57402
grd,1988,-5138710.49452
grd,1989,-839789.034
grd,1990,2530111.49833
grd,1991,2457956.67977
grd,1992,8100274.3935
grd,1993,444628.79018
grd,1994,4676875.50124
grd,1995,6028169.89688
grd,1996,446113.04815
grd,1997,6931680.69115
grd,1998,4092105.92235
grd,1999,4660340.40388
grd,2000,6600053.73466
grd,2001,5839486.56729
grd,2002,31218173.97436
grd,2003,-16815142.56137
grd,2004,41909192.58697
grd,2005,-27400169.04172
grd,2006,5095186.65527
grd,2007,12926540.27488
grd,2008,-12373136.68039
grd,2009,14171967.54296
grd,2010,-15993241.3887
grd,2011,1882140.86574
grd,2012,-1898106.29568
grd,2013,31535440.71658
grd,2014,16793463.87489
grd,2015,27475903.02347
grd,2016,9411066.56537
gtm,1977,160565843.73551
gtm,1978,48093382.61587
gtm,1979,-37666740.06673
gtm,1980,-318253027.10985
gtm,1981,-451195629.46178
gtm,1982,-405928134.67586
gtm,1983,-73236058.58678
gtm,1984,-477271962.3058
gtm,1985,-326994571.65947
gtm,1986,-279299465.16725
gtm,1987,-327512872.85717
gtm,1988,-338457852.48133
gtm,1989,-84122805.56233
gtm,1990,-242907469.42448
gtm,1991,631446100.61641
gtm,1992,-13569695.45827
gtm,1993,199683962.91283
gtm,1994,6312808.39938
gtm,1995,-151780781.73227
gtm,1996,214149267.73896
gtm,1997,229615651.00424
gtm,1998,235438347.74431
gtm,1999,-124996996.82891
gtm,2000,642699508.17003
gtm,2001,474361459.89136
gtm,2002,21142699.28037
gtm,2003,550133157.93532
gtm,2004,1723560.18636
gtm,2005,109371113.09659
gtm,2006,81684687.8939
gtm,2007,114258142.55048
gtm,2008,332021442.49295
gtm,2009,470577621.27743
gtm,2010,676959354.52825
gtm,2011,206017149.74028
gtm,2012,-201041873.85953
gtm,2013,302142897.74758
gtm,2014,72502938.60527
gtm,2015,475347676.64486
gtm,2016,1391663713.29155
gtm,2017,2565277266.07708
guy,1977,-57258900.49465
guy,1978,26563553.91037
guy,1979,-58396261.00334
guy,1980,-102564771.51589
guy,1981,-209872945.2327
guy,1982,-160503852.97197
guy,1983,-230858360.40278
guy,1984,-137639012.90562
guy,1985,-138553651.86267
guy,1992,-61627220.16672
guy,1993,-36084996.55924
guy,1994,-5976739.31861
guy,1995,-43037469.19057
guy,1996,629927605.02907
guy,1997,-1582211.04533
guy,1998,-13031251.07108
guy,1999,21565266.88888
guy,2000,40203166.63777
guy,2001,-19424511.56204
guy,2002,21844126.8754
guy,2003,14270237.92254
guy,2004,21055945.96057
guy,2005,14347008.28345
guy,2006,33331395.46782
guy,2007,-3080502.38636
guy,2008,-82021187.33658
guy,2009,-302028315.42447
guy,2010,-195347322.82788
guy,2011,-54726374.69371
guy,2012,-110761291.23411
guy,2013,49377571.44948
guy,2014,22341335.71127
guy,2015,-109884063.06599
guy,2016,-53238526.03963
hkg,1998,-5185703219.14271
hkg,1999,6426199089.10163
hkg,2000,12848709949.6023
hkg,2001,3863629558.86691
hkg,2002,-1414326520.76884
hkg,2003,-266222916.81921
hkg,2004,2707526945.26032
hkg,2005,-1773482626.16368
hkg,2006,9708572382.22216
hkg,2007,8246743606.21103
hkg,2008,28766792850.62329
hkg,2009,79016989831.11528
hkg,2010,7615918192.99714
hkg,2011,11152666036.0086
hkg,2012,24360107361.30769
hkg,2013,7463843915.0523
hkg,2014,17939059399.5795
hkg,2015,36381128958.1796
hkg,2016,1140411018.84345
hkg,2017,32136503634.75809
hnd,1974,-16986041.31239
hnd,1975,6279373.81663
hnd,1976,29328486.87544
hnd,1977,49861000.61248
hnd,1978,-7970952.71291
hnd,1979,2006419.63259
hnd,1980,-113705113.17043
hnd,1981,-87281130.91503
hnd,1982,-75496289.59998
hnd,1983,-117219617.81783
hnd,1984,-98370567.67026
hnd,1985,-172202776.8311
hnd,1986,-152087441.24679
hnd,1987,-182615513.19587
hnd,1988,-208661152.57319
hnd,1989,-367738587.6396
hnd,1990,-310463821.64636
hnd,1991,-159693934.16908
hnd,1992,-247021385.81137
hnd,1993,-333436137.5201
hnd,1994,-70263387.26243
hnd,1995,-41322358.98942
hnd,1996,-78789291.09449
hnd,1997,182221092.09659
hnd,1998,-155391549.17493
hnd,1999,-188252908.91531
hnd,2000,-160354278.68147
hnd,2001,-72836212.31688
hnd,2002,-5004420.07002
hnd,2003,-194196228.30525
hnd,2004,401924330.2168
hnd,2005,411305461.38728
hnd,2006,399880661.36495
hnd,2007,-85360345.06535
hnd,2008,-107698478.33277
hnd,2009,-278014546.87291
hnd,2010,588400004.57122
hnd,2011,101644460.49405
hnd,2012,-265105387.0861
hnd,2013,490887978.80192
hnd,2014,471704925.22493
hnd,2015,307240077.61662
hnd,2016,64592078.07928
hnd,2017,896933673.71763
hrv,1993,188330755.52746
hrv,1994,276425317.56234
hrv,1995,40318290.4708
hrv,1996,1047974696.42206
hrv,1997,390537357.05254
hrv,1998,160406363.79577
hrv,1999,457946783.05279
hrv,2000,649629828.84684
hrv,2001,1407138935.74603
hrv,2002,810879484.60468
hrv,2003,1416853540.26215
hrv,2004,49430069.44763
hrv,2005,1018630457.708
hrv,2006,1747124381.18559
hrv,2007,990523382.76241
hrv,2008,-357176596.70039
hrv,2009,1832743190.49162
hrv,2010,17525867.94021
hrv,2011,542735799.34414
hrv,2012,78252286.60731
hrv,2013,2473430165.82172
hrv,2014,-764522186.62358
hrv,2015,845482105.01431
hrv,2016,-309780690.13837
hrv,2017,2894363961.36445
hti,1971,7390000.00515
hti,1972,9318935.8155
hti,1973,1048766.91307
hti,1974,-10740320.46205
hti,1975,-12691441.76944
hti,1976,11073477.40943
hti,1977,9678308.41598
hti,1978,6606126.2276
hti,1979,5064513.70097
hti,1980,-34274036.57906
hti,1981,-35278041.79811
hti,1982,-19618053.98864
hti,1983,-28582580.04869
hti,1984,-20120464.08995
hti,1985,-2109424.79878
hti,1986,4358813.56217
hti,1987,5861519.57421
hti,1988,280628.5464
hti,1989,-13227512.61919
hti,1990,-35205039.73157
hti,1991,12701670.25827
hti,1992,-6327697.37844
hti,1993,-23000097.20356
hti,1994,-49706812.20017
hti,1995,137119680.45984
hti,1996,-50374949.44567
hti,1997,29798319.89639
hti,1998,34227382.42339
hti,1999,26440904.99891
hti,2000,-56942697.22236
hti,2001,-5184635.74055
hti,2002,-181406508.76645
hti,2003,-140386014.30923
hti,2004,-66126987.20061
hti,2005,-330614050.47141
hti,2006,-277300231.77696
hti,2007,-190650295.40545
hti,2008,-384426286.34955
hti,2009,-1128051317.58159
hti,2010,-1670356980.44749
hti,2011,-1814113205.1514
hti,2012,-729750991.89286
hti,2013,-738983841.92189
hti,2014,-1046046646.74073
hti,2015,-719960232.86322
hti,2016,-293413922.21128
hun,1982,-539633881.67219
hun,1983,-125396657.2081
hun,1984,65506073.00116
hun,1985,535887710.17916
hun,1986,131535644.1805
hun,1987,-280809445.00785
hun,1988,157601303.9364
hun,1989,171925409.84091
hun,1990,-412803903.71136
hun,1991,1794888715.19098
hun,1992,770156609.68231
hun,1993,2544763612.56784
hun,1994,-474911488.11042
hun,1995,5381269686.35102
hun,1996,-1233628936.99313
hun,1997,-175279238.07246
hun,1998,951290704.43397
hun,1999,2338544778.62815
hun,2000,1059813096.68964
hun,2001,-74494904.2084
hun,2002,-1782410282.86675
hun,2003,345541310.58767
hun,2004,1985937353.12969
hun,2005,4904121218.76702
hun,2006,1102380322.20177
hun,2007,153821502.42774
hun,2008,4172780244.21442
hun,2009,3964592280.02411
hun,2010,4162434161.53643
hun,2011,5549772426.09872
hun,2012,621437888.8601
hun,2013,8341562783.63171
hun,2014,1199163717.65196
hun,2015,-5389009224.15471
hun,2016,-6841447616.67619
hun,2017,67096983.49663
idn,1981,-311901338.00746
idn,1982,-1852980294.82392
idn,1983,183469186.39288
idn,1984,981099382.77998
idn,1985,510229177.78735
idn,1986,-1003407980.93721
idn,1987,629511753.2891
idn,1988,-112852016.41901
idn,1989,494553039.09518
idn,1990,2251144793.9607
idn,1991,1528230652.47228
idn,1992,2069582917.02722
idn,1993,594423984.30627
idn,1994,783556288.28017
idn,1995,1573358511.51929
idn,1996,4502720411.46848
idn,1997,-8137398024.13077
idn,1998,-3436809137.85245
idn,1999,1915623360.23603
idn,2000,3925625531.30068
idn,2001,-15041622.72935
idn,2002,4957890055.66006
idn,2003,3647264849.18182
idn,2004,-2198027368.8441
idn,2005,-2111209392.77038
idn,2006,14957780506.0606
idn,2007,12705798860.0371
idn,2008,-1918149996.85379
idn,2009,12505566043.1305
idn,2010,30342468775.3839
idn,2011,11855644235.9658
idn,2012,214805849.0143
idn,2013,-7325155113.61789
idn,2014,15248334582.6287
idn,2015,-1098196626.07791
idn,2016,12088691612.8659
idn,2017,11585147302.8705
ind,1975,357327833.90793
ind,1976,2209649658.43941
ind,1977,2081272807.86573
ind,1978,1920296094.71826
ind,1979,986058664.27221
ind,1980,-1505743077.10088
ind,1981,-2029798481.419
ind,1982,-1698093918.499
ind,1983,-752299908.86818
ind,1984,1069859766.18148
ind,1985,-396764546.93998
ind,1986,-408972282.51709
ind,1987,133049339.71306
ind,1988,-15720271.19975
ind,1989,237137465.89645
ind,1990,-1941058212.59287
ind,1991,-234620811.85237
ind,1992,1072244807.06828
ind,1993,4211488257.77167
ind,1994,10390918392.9519
ind,1995,-732638270.0801
ind,1996,3957574354.14559
ind,1997,5321073795.62899
ind,1998,3070647999.95961
ind,1999,6663743667.47023
ind,2000,6067106188.77463
ind,2001,8693982532.40055
ind,2002,18854234992.5642
ind,2003,26221809755.5122
ind,2004,23649195106.547
ind,2005,14554076076.2376
ind,2006,29169925268.09539
ind,2007,87488219724.67958
ind,2008,25372730028.706
ind,2009,17035954591.2619
ind,2010,13113304923.5616
ind,2011,-3096087696.03471
ind,2012,-4022754896.81203
ind,2013,10928470382.1956
ind,2014,37583451813.5326
ind,2015,44065483031.48508
ind,2016,15739273665.554
ind,2017,37070503122.209
irl,2005,-1776256367.99532
irl,2006,-112149394.34049
irl,2007,15963475.48461
irl,2008,156509062.41052
irl,2009,1033525841.56389
irl,2010,-41751983.29941
irl,2011,-17640091231.0048
irl,2012,-8470279593.62556
irl,2013,-4421079037.13374
irl,2014,11309330089.9963
irl,2015,11768551118.0484
irl,2016,1435435882.24067
irl,2017,5863646163.31122
irn,1976,2412627990.80829
irn,1977,2089640826.80249
irn,1978,-626282910.65858
irn,1979,3159430900.55477
irn,1980,-9789654231.4262
irn,1981,-369842095.23183
irn,1982,4886581120.75756
irn,1983,-1248998769.27076
irn,1984,-4135571714.78526
irn,1985,554500516.89082
irn,1986,-1213653648.21521
irn,1987,-223993019.46793
irn,1988,-1009788719.70339
irn,1989,2299973075.66641
irn,1990,-324765625.92301
irn,1991,-2093483285.85846
irn,1992,-163971387.22429
irn,1993,229465755.53615
irn,1994,907362262.09375
irn,1995,2867094639.78384
irn,1996,2362545788.64271
irn,1997,-3697167397.61842
irn,1998,-991007753.19211
irn,1999,583881583.6114
irn,2000,951717540.08238
irq,2005,-4522799192.04521
irq,2006,1532764599.74813
irq,2007,5795057738.09361
irq,2008,18490625317.2225
irq,2009,-5845435871.81127
irq,2010,5066081000.40628
irq,2011,9924168304.09558
irq,2012,9254790580.27567
irq,2013,8032083106.98614
irq,2014,-11130056994.3324
irq,2015,-14190569268.6877
irq,2016,-9777761695.08846
isl,1976,3529886.13547
isl,1977,16317791.47244
isl,1978,51321939.71248
isl,1979,40641491.68705
isl,1980,38224008.91135
isl,1981,75670704.58425
isl,1982,-95561544.24109
isl,1983,10885008.58204
isl,1984,-15198238.0078
isl,1985,64134450.30469
isl,1986,98948031.94758
isl,1987,-18135727.1348
isl,1988,1162248.45242
isl,1989,54570490.71599
isl,1990,73965119.96343
isl,1991,8983930.03442
isl,1992,79173109.37982
isl,1993,-58965236.27603
isl,1994,-150035273.33944
isl,1995,5050940.84476
isl,1996,153116882.22291
isl,1997,-44567203.86728
isl,1998,31903659.47601
isl,1999,85616896.49813
isl,2000,-73006113.5408
isl,2001,-48497556.39478
isl,2002,60925137.72883
isl,2003,305520169.04641
isl,2004,201430770.22439
isl,2005,71013959.47523
isl,2006,1250204331.42518
isl,2007,96711049.0715
isl,2008,-1413207220.28404
isl,2009,-14743163197.8995
isl,2010,-10025194191.6664
isl,2011,-5121576810.80167
isl,2012,-990573236.04953
isl,2013,132048265.04789
isl,2014,3588356048.82139
isl,2015,71177165408.5793
isl,2016,2425047037.33921
isl,2017,-953276371.49411
isr,1960,88000000
isr,1961,67010000
isr,1962,0
isr,1963,0
isr,1964,6240000
isr,1965,98000000
isr,1966,-34990000
isr,1967,193000000
isr,1968,-93990000
isr,1969,-343000000
isr,1970,22000000
isr,1971,225140000
isr,1972,562744150.75484
isr,1973,547577658.52895
isr,1974,-841528955.56638
isr,1975,-155511761.60377
isr,1976,184129149.1342
isr,1977,213947086.76195
isr,1978,944835284.23829
isr,1979,238958001.05121
isr,1980,569538240.60249
isr,1981,576845258.01385
isr,1982,917682894.99185
isr,1983,-497803029.26265
isr,1984,-552012602.51167
isr,1985,398934883.36521
isr,1986,993809022.90273
isr,1987,649800258.47733
isr,1988,-5950207739.12677
isr,1989,679429708.72145
isr,1990,646227711.45534
isr,1991,-403546879.22193
isr,1992,-1476279569.52817
isr,1993,-327119941.05894
isr,1994,-2110580584.46931
isr,1995,1481909570.70849
isr,1996,4033221270.01845
isr,1997,9740335513.06702
isr,1998,1721428784.45925
isr,1999,990333679.79769
isr,2000,885350693.37138
isr,2001,-21124442.92275
isr,2002,-605021266.7092
isr,2003,1296067166.49234
isr,2004,362563298.58258
isr,2005,1622861137.74001
isr,2006,336988343.96375
isr,2007,-1721283915.37707
isr,2008,14252383802.2215
isr,2009,16741318073.6162
isr,2010,12076027639.1281
isr,2011,4732168460.78088
isr,2012,-135169520.20794
isr,2013,4672202360.80676
isr,2014,7158696450.92257
isr,2015,7335706994.6191
isr,2016,8131501641.84534
isr,2017,8285896103.42521
ita,1970,342269999.1472
ita,1971,1173523613.8581
ita,1972,-725374313.06659
ita,1973,-66263291.21718
ita,1974,-1213399561.11276
ita,1975,-3047518703.41221
ita,1976,2120146921.45313
ita,1977,6225772274.55943
ita,1978,4068266587.93082
ita,1979,3142700459.86415
ita,1980,1019501841.60038
ita,1981,-767734884.62565
ita,1982,-4803002902.76368
ita,1983,5822695267.00624
ita,1984,2505401250.45206
ita,1985,-7637366903.45819
ita,1986,2306921140.84397
ita,1987,5388539528.57124
ita,1988,8428546819.04836
ita,1989,11286217081.4437
ita,1990,11664722647.8024
ita,1991,-6387395098.32623
ita,1992,-24449306116.21569
ita,1993,-3208010868.2271
ita,1994,1819336169.69099
ita,1995,2584763788.89947
ita,1996,11924063843.7089
ita,1997,12877582732.7285
ita,1998,-21338621729.2202
ita,1999,-8048973013.17148
ita,2000,3243391414.65556
ita,2001,-590532954.12197
ita,2002,3167372629.20512
ita,2003,1118241845.23521
ita,2004,-2843476254.59238
ita,2005,-1030766074.54974
ita,2006,-568329879.71299
ita,2007,1893001460.65916
ita,2008,8205269098.79854
ita,2009,9002780350.56873
ita,2010,1335294367.49353
ita,2011,1166139631.38449
ita,2012,1878633309.57103
ita,2013,1997344074.11497
ita,2014,-1212819629.31439
ita,2015,593062232.25404
ita,2016,-1288866218.32343
ita,2017,2911073154.60937
jam,1976,-201071500.43229
jam,1977,-49943905.98013
jam,1978,-153568862.7033
jam,1979,-147261501.90656
jam,1980,-66366550.09796
jam,1981,-228258353.07753
jam,1982,-190846847.57281
jam,1983,-386719018.91287
jam,1984,153311975.07273
jam,1985,-70830380.1638
jam,1986,-78156562.60449
jam,1987,299923359.86291
jam,1988,77953284.40956
jam,1989,-171790856.37445
jam,1990,129514451.7445
jam,1991,-21306059.67011
jam,1992,248300750.4081
jam,1993,109873308.08209
jam,1994,357711678.43162
jam,1995,26950436.53474
jam,1996,271386191.9227
jam,1997,-170392797.27857
jam,1998,43897219.08585
jam,1999,-136403251.60186
jam,2000,518378926.38759
jam,2001,864958263.9593
jam,2002,-241012288.41524
jam,2003,-430536061.31204
jam,2004,694673958.52146
jam,2005,229929251.07858
jam,2006,230344360.1584
jam,2007,-439765922.18932
jam,2008,-105013380.69044
jam,2009,-29287586.8158
jam,2010,-348095088.84652
jam,2011,-267782765.67272
jam,2012,-823227324.47134
jam,2013,-179370173.98742
jam,2014,800342651.99945
jam,2015,428248483.25401
jam,2016,272134253.2442
jor,1972,21398272.55144
jor,1973,39427590.38359
jor,1974,25965909.36744
jor,1975,172912666.24571
jor,1976,27399499.52625
jor,1977,185852789.00041
jor,1978,251939917.43848
jor,1979,324913169.08819
jor,1980,448888505.1077
jor,1981,164833543.15708
jor,1982,-99503648.15805
jor,1983,52985990.45801
jor,1984,-189037360.00885
jor,1985,-41876636.00988
jor,1986,42545029.34318
jor,1987,141298753.01573
jor,1988,203900814.66027
jor,1989,464740377.94846
jor,1990,420985677.98279
jor,1991,2025190006.54208
jor,1992,-137084954.99799
jor,1993,-861094035.25558
jor,1994,-264899779.12306
jor,1995,-171302027.48407
jor,1996,-188229694.13585
jor,1997,274603175.75124
jor,1998,-536056562.04126
jor,1999,752132542.59647
jor,2000,697239339.8844
jor,2001,-254866421.43408
jor,2002,894204858.23288
jor,2003,1276732149.24134
jor,2004,179842705.95832
jor,2005,260759378.31412
jor,2006,1441733633.88963
jor,2007,890017954.76728
jor,2008,1197088997.11077
jor,2009,3127519129.48187
jor,2010,1459762684.35748
jor,2011,-1652577269.61547
jor,2012,-3653684514.47185
jor,2013,4584414117.88528
jor,2014,1986059829.57978
jor,2015,227627088.66905
jor,2016,-905028138.74673
jor,2017,280385177.75586
jpn,1996,35140489432.2682
jpn,1997,6567197419.49664
jpn,1998,-6164251111.43133
jpn,1999,76256302391.03288
jpn,2000,48954926375.15409
jpn,2001,40487077217.5834
jpn,2002,46133662477.4149
jpn,2003,187153267349.06598
jpn,2004,160853817961.69504
jpn,2005,22325219541.9677
jpn,2006,31981451577.09569
jpn,2007,36524112466.0865
jpn,2008,30879702188.2949
jpn,2009,29560047367.3557
jpn,2010,41195613538.9375
jpn,2011,176617418467.13498
jpn,2012,-38260997667.0632
jpn,2013,38775581576.252
jpn,2014,8477276482.74963
jpn,2015,5126501168.24295
jpn,2016,-5331274636.79655
jpn,2017,23577436847.1767
kaz,1995,298694734.5802
kaz,1996,158636214.23145
kaz,1997,548384913.76203
kaz,1998,-443264851.89541
kaz,1999,252594780.65792
kaz,2000,570077759.79915
kaz,2001,384723629.02735
kaz,2002,535080673.82045
kaz,2003,1533541609.78146
kaz,2004,3998974909.32315
kaz,2005,-1943790034.72589
kaz,2006,11074594642.3394
kaz,2007,-3028660240.76918
kaz,2008,2165189411.22398
kaz,2009,2463888325.91024
kaz,2010,4706354382.65786
kaz,2011,300448466.03029
kaz,2012,-4306492256.25331
kaz,2013,-2379747038.74859
kaz,2014,4254881206.53543
kaz,2015,-767844251.53497
kaz,2016,-256833822.23955
kaz,2017,-1617223137.11676
ken,1975,-42995957.08162
ken,1976,83929606.83034
ken,1977,269091926.68132
ken,1978,-220158689.96709
ken,1979,80877364.34254
ken,1980,-361962297.42864
ken,1981,-296975390.20037
ken,1982,-159876063.90611
ken,1983,97642628.5349
ken,1984,61459328.55221
ken,1985,-52094304.20585
ken,1986,137376403.81103
ken,1987,-25276311.01519
ken,1988,-43645496.40041
ken,1989,121941242.22739
ken,1990,-92537543.42784
ken,1991,-43883196.4055
ken,1992,-256860928.95175
ken,1993,25776809.89724
ken,1994,-39957716.19912
ken,1995,-14209721.44256
ken,1996,611367229.06014
ken,1997,32784294.33801
ken,1998,296351078.17146
ken,1999,643137559.25712
ken,2000,-7210502.85403
ken,2001,9956372.63353
ken,2002,-16376907.90207
ken,2003,425237775.99854
ken,2004,-13118694.97757
ken,2005,116975295.31735
ken,2006,581298599.0608
ken,2007,811308585.49273
ken,2008,-495290057.62921
ken,2009,1117967169.91703
ken,2010,141599622.51396
ken,2011,-1211691649.3376
ken,2012,1215859797.7403
ken,2013,393738855.9944
ken,2014,1377946785.35169
ken,2015,-291037596.67341
ken,2016,120615885.98153
ken,2017,-137095716.00622
kgz,1993,-29646102.90978
kgz,1994,5032217.94292
kgz,1995,-80735614.35288
kgz,1996,-19799897.10723
kgz,1997,46150807.7532
kgz,1998,-57196861.96128
kgz,1999,-26065632.57389
kgz,2000,-32871138.15994
kgz,2001,-12822463.9118
kgz,2002,20362419.19481
kgz,2003,46804272.40293
kgz,2004,144543683.6414
kgz,2005,68380541.04779
kgz,2006,176715971.89694
kgz,2007,293089714.26983
kgz,2008,102684150.80619
kgz,2009,264805389.89762
kgz,2010,103224199.12398
kgz,2011,97338452.06353
kgz,2012,157422350.99801
kgz,2013,78684345.09832
kgz,2014,-251131786.15348
kgz,2015,-67333152.56748
kgz,2016,320252163.02495
kgz,2017,139259636.65304
khm,1992,13157918.42007
khm,1993,20765633.75277
khm,1994,36231239.82759
khm,1995,26202818.99976
khm,1996,71982827.91814
khm,1997,33880240.66325
khm,1998,18743116.91413
khm,1999,44791219.11806
khm,2000,91966925.44401
khm,2001,41922614.43194
khm,2002,67349733.50975
khm,2003,36452803.11457
khm,2004,58487369.72419
khm,2005,74457427.76926
khm,2006,203127756.503
khm,2007,423241285.77303
khm,2008,522437168.1021
khm,2009,102238174.54938
khm,2010,163038035.81257
khm,2011,321495474.39821
khm,2012,388171157.943
khm,2013,362612253.6794
khm,2014,754707238.63975
khm,2015,830725781.03064
khm,2016,903031188.73392
kir,1979,5924164.55271
kir,1980,-2277270.60269
kir,1981,-8844944.86333
kir,1982,-4270370.95012
kir,1983,-4606244.06322
kir,1984,-4255303.59211
