geo,time,tx_val_mrch_cd_wt
ken,1995,1878000000
ken,1996,2067000000
ken,1997,2053000000
ken,1998,2008000000
ken,1999,1747000000
ken,2000,1734000000
ken,2001,1944000000
ken,2002,2116250000
ken,2003,2411220000
ken,2004,2683990000
ken,2005,3419901000
ken,2006,3501656000
ken,2007,4080800000
ken,2008,5000949000
ken,2009,4463443000
ken,2010,5169112000
ken,2011,5755532000
ken,2012,6127070000
ken,2013,5855514000
ken,2014,6114950000
ken,2015,5906275000
ken,2016,5694931405.97742
ken,2017,5747515619.51124
kgz,1994,340000000
kgz,1995,409000000
kgz,1996,505000000
kgz,1997,604000000
kgz,1998,514000000
kgz,1999,454000000
kgz,2000,505000000
kgz,2001,476000000
kgz,2002,485500000
kgz,2003,581700000
kgz,2004,718800000
kgz,2005,672000000
kgz,2006,891100000
kgz,2007,1321100000
kgz,2008,1855600000
kgz,2009,1673000000
kgz,2010,1755900000
kgz,2011,1978900000
kgz,2012,1893800000
kgz,2013,2058200000
kgz,2014,1906220000
kgz,2015,1475810000
kgz,2016,1573200000
kgz,2017,1790700000
khm,1960,70000000
khm,1961,63000000
khm,1962,54000000
khm,1963,89000000
khm,1964,88000000
khm,1965,105000000
khm,1966,67000000
khm,1967,83000000
khm,1968,89000000
khm,1969,64000000
khm,1970,39000000
khm,1971,11000000
khm,1972,7000000
khm,1973,15000000
khm,1974,19000000
khm,1975,5000000
khm,1976,4000000
khm,1977,15000000
khm,1978,15000000
khm,1979,15000000
khm,1980,16000000
khm,1981,10000000
khm,1982,12000000
khm,1983,15000000
khm,1984,18000000
khm,1985,20000000
khm,1986,21000000
khm,1987,22000000
khm,1988,32000000
khm,1989,44000000
khm,1990,86000000
khm,1991,213000000
khm,1992,265000000
khm,1993,284000000
khm,1994,490000000
khm,1995,855000000
khm,1996,644000000
khm,1997,736000000
khm,1998,800000000
khm,1999,1129000000
khm,2000,1389000000
khm,2001,1499567000
khm,2002,1923000000
khm,2003,2118000000
khm,2004,2798000000
khm,2005,3091500000
khm,2006,3692380000
khm,2007,4088480000
khm,2008,4708010000
khm,2009,4196210000
khm,2010,5143216000
khm,2011,6704137000
khm,2012,7838101000
khm,2013,6665903000
khm,2014,6846019000
khm,2015,8542434000
khm,2016,10069332000
khm,2017,11950000000
kir,1961,831000
kir,1962,1221000
kir,1963,935000
kir,1964,2673000
kir,1965,3775000
kir,1966,5378000
kir,1967,6944000
kir,1968,7646000
kir,1969,8183000
kir,1970,7836000
kir,1971,9923000
kir,1972,7886000
kir,1973,16568000
kir,1974,33942000
kir,1975,36331000
kir,1976,22230000
kir,1977,20197000
kir,1978,24727000
kir,1979,24640000
kir,1980,26000000
kir,1981,4000000
kir,1982,2000000
kir,1983,3000000
kir,1984,11000000
kir,1985,4000000
kir,1986,2000000
kir,1987,2000000
kir,1988,5000000
kir,1989,5000000
kir,1990,2875000
kir,1991,5997000
kir,1992,4655000
kir,1993,3447000
kir,1994,5205000
kir,1995,7442000
kir,1996,5338000
kir,1997,6273000
kir,1998,5853000
kir,1999,8756000
kir,2000,3582000
kir,2001,4507000
kir,2002,3435000
kir,2003,2899000
kir,2004,2470000
kir,2005,4309377.07622
kir,2006,6306000
kir,2007,10143500
kir,2008,7517744
kir,2009,6276000
kir,2010,3894000
kir,2011,8598000
kir,2012,5816000
kir,2013,6675000
kir,2014,10145000
kir,2015,10700000
kir,2016,10513000
kir,2017,13500000
kna,1970,4147010
kna,1971,4080740
kna,1972,6306350
kna,1973,8460570
kna,1974,11754300
kna,1975,21587800
kna,1976,17746800
kna,1977,15013000
kna,1978,16745000
kna,1979,16842400
kna,1980,24000000
kna,1981,24000000
kna,1982,19000000
kna,1983,18000000
kna,1984,20000000
kna,1985,20000000
kna,1986,25000000
kna,1987,28000000
kna,1988,28000000
kna,1989,29000000
kna,1990,28000000
kna,1991,27000000
kna,1992,26000000
kna,1993,27000000
kna,1994,22000000
kna,1995,19000000
kna,1996,22000000
kna,1997,41000000
kna,1998,28000000
kna,1999,28000000
kna,2000,33000000
kna,2001,31000000
kna,2002,39000000
kna,2003,41000000
kna,2004,40247000
kna,2005,34306000
kna,2006,39706000
kna,2007,34379247.03704
kna,2008,51168000
kna,2009,37674000
kna,2010,32013000
kna,2011,44886000
kna,2012,46000000
kna,2013,55682000
kna,2014,56844000
kna,2015,55400000
kna,2016,51081000
kna,2017,50000000
kor,1960,32000000
kor,1961,41000000
kor,1962,56000000
kor,1963,87000000
kor,1964,118000000
kor,1965,173000000
kor,1966,251000000
kor,1967,321000000
kor,1968,457000000
kor,1969,624000000
kor,1970,836000000
kor,1971,1067000000
kor,1972,1625000000
kor,1973,3221000000
kor,1974,4462000000
kor,1975,4945000000
kor,1976,7716000000
kor,1977,10048000000
kor,1978,12722000000
kor,1979,15057000000
kor,1980,17512000000
kor,1981,21268000000
kor,1982,21853000000
kor,1983,24446000000
kor,1984,29245000000
kor,1985,30282000000
kor,1986,34715000000
kor,1987,47281000000
kor,1988,60696000000
kor,1989,62376999999.99999
kor,1990,65016000000
kor,1991,71870000000
kor,1992,76632000000
kor,1993,82236000000
kor,1994,96013000000
kor,1995,125057999999.99998
kor,1996,129715000000
kor,1997,136164000000
kor,1998,132313000000
kor,1999,143686000000.00003
kor,2000,172267000000
kor,2001,150439000000
kor,2002,162471000000
kor,2003,193817000000
kor,2004,253845000000
kor,2005,284419000000
kor,2006,325464999999.99994
kor,2007,371489000000
kor,2008,422007328000
kor,2009,363533560000.00006
kor,2010,466384000000
kor,2011,555214000000
kor,2012,547870000000
kor,2013,559632000000
kor,2014,572664000000.00012
kor,2015,526756000000
kor,2016,495426000000
kor,2017,573694000000
kwt,1960,961800000
kwt,1961,962080000
kwt,1962,1077440000
kwt,1963,1136240000
kwt,1964,1251040000
kwt,1965,1283520000
kwt,1966,1342320000
kwt,1967,861367000
kwt,1968,928249000
kwt,1969,996419000
kwt,1970,1693160000
kwt,1971,2271850000
kwt,1972,2557540000
kwt,1973,3815420000
kwt,1974,10963300000
kwt,1975,9184400000
kwt,1976,9845960000
kwt,1977,9753860000
kwt,1978,10427400000
kwt,1979,18404100000
kwt,1980,19663000000
kwt,1981,16044000000
kwt,1982,10864000000
kwt,1983,11504000000
kwt,1984,11623000000
kwt,1985,10487000000
kwt,1986,7383000000
kwt,1987,8264000000
kwt,1988,7661000000
kwt,1989,11476000000
kwt,1990,7042000000
kwt,1991,1088000000
kwt,1992,6571000000
kwt,1993,10248000000
kwt,1994,11260000000
kwt,1995,12785000000
kwt,1996,14889000000
kwt,1997,14224000000
kwt,1998,9554000000
kwt,1999,12164000000
kwt,2000,19436000000
kwt,2001,16203000000
kwt,2002,15369000000
kwt,2003,20678000000
kwt,2004,28599000000
kwt,2005,44868499999.99999
kwt,2006,56016100000
kwt,2007,62691156000
kwt,2008,87457022000.00002
kwt,2009,54008099000
kwt,2010,69977952000
kwt,2011,102102655000
kwt,2012,118911830000.00002
kwt,2013,115103518000
kwt,2014,102110651000
kwt,2015,54122218514.9277
kwt,2016,46234477739.3356
kwt,2017,55831572251.21088
lao,1960,900000
lao,1961,600000
lao,1962,775000
lao,1963,725000
lao,1964,917000
lao,1965,1000000
lao,1966,1492000
lao,1967,4433000
lao,1968,6033000
lao,1969,4300000
lao,1970,7200000
lao,1971,6192000
lao,1972,4242000
lao,1973,5403000
lao,1974,9547000
lao,1975,11500000
lao,1976,11700000
lao,1977,4200000
lao,1978,3200000
lao,1979,19000000
lao,1980,28000000
lao,1981,23000000
lao,1982,40000000
lao,1983,41000000
lao,1984,44000000
lao,1985,54000000
lao,1986,55000000
lao,1987,62000000
lao,1988,63000000
lao,1989,63000000
lao,1990,79000000
lao,1991,97000000
lao,1992,133000000
lao,1993,241000000
lao,1994,301000000
lao,1995,311000000
lao,1996,323000000
lao,1997,359000000
lao,1998,370000000
lao,1999,311000000
lao,2000,330000000
lao,2001,319510000
lao,2002,300610000
lao,2003,335470000
lao,2004,363340000
lao,2005,553080000
lao,2006,882030000
lao,2007,922690000
lao,2008,1091900000
lao,2009,1052680000
lao,2010,1746370000
lao,2011,2189550000
lao,2012,2270670000
lao,2013,2263940000
lao,2014,2662020000
lao,2015,2768980000
lao,2016,3352140000
lao,2017,3950000000
lbn,1960,43000000
lbn,1961,41000000
lbn,1962,59000000
lbn,1963,57000000
lbn,1964,64776200
lbn,1965,86870400
lbn,1966,103035000
lbn,1967,118448000
lbn,1968,147480000
lbn,1969,165207000
lbn,1970,189979000
lbn,1971,244524000
lbn,1972,377337000
lbn,1973,921000000
lbn,1974,1636000000
lbn,1975,1233000000
lbn,1976,546000000
lbn,1977,760000000
lbn,1978,830000000
lbn,1979,850000000
lbn,1980,868000000
lbn,1981,836000000
lbn,1982,727000000
lbn,1983,691000000
lbn,1984,582000000
lbn,1985,482000000
lbn,1986,500000000
lbn,1987,591000000
lbn,1988,709000000
lbn,1989,485000000
lbn,1990,494000000
lbn,1991,539000000
lbn,1992,560000000
lbn,1993,452000000
lbn,1994,470000000
lbn,1995,816000000
lbn,1996,1020000000
lbn,1997,643000000
lbn,1998,662000000
lbn,1999,677000000
lbn,2000,715000000
lbn,2001,1093000000
lbn,2002,1238000000
lbn,2003,1813000000
lbn,2004,2199000000
lbn,2005,2337000000
lbn,2006,2814000000
lbn,2007,3574000000
lbn,2008,4454000000
lbn,2009,4187000000
lbn,2010,5021000000
lbn,2011,5664000000
lbn,2012,5615000000
lbn,2013,5169686000
lbn,2014,4548378000
lbn,2015,3981540000
lbn,2016,3930114000
lbn,2017,4025739000
lbr,1960,83000000
lbr,1961,62000000
lbr,1962,68000000
lbr,1963,81000000
lbr,1964,126000000
lbr,1965,135000000
lbr,1966,150000000
lbr,1967,159000000
lbr,1968,169000000
lbr,1969,196000000
lbr,1970,214000000
lbr,1971,222000000
lbr,1972,244000000
lbr,1973,324000000
lbr,1974,400000000
lbr,1975,394000000
lbr,1976,460000000
lbr,1977,447000000
lbr,1978,504000000
lbr,1979,537000000
lbr,1980,589000000
lbr,1981,529000000
lbr,1982,475000000
lbr,1983,429000000
lbr,1984,452000000
lbr,1985,436000000
lbr,1986,404000000
lbr,1987,382000000
lbr,1988,396000000
lbr,1989,460000000
lbr,1990,868000000
lbr,1991,311000000
lbr,1992,590000000
lbr,1993,440000000
lbr,1994,353000000
lbr,1995,820000000
lbr,1996,630000000
lbr,1997,430000000
lbr,1998,425000000
lbr,1999,469000000
lbr,2000,329000000
lbr,2001,127900000
lbr,2002,176100000
lbr,2003,108900000
lbr,2004,103800000
lbr,2005,131300000
lbr,2006,157800000
lbr,2007,200200000
lbr,2008,242400000
lbr,2009,148830000
lbr,2010,222000000
lbr,2011,367000000
lbr,2012,459500000
lbr,2013,559200000
lbr,2014,444400000
lbr,2015,283300000
lbr,2016,279300000
lbr,2017,388800000
lby,1960,8960000
lby,1961,15960000
lby,1962,137200000
lby,1963,373800000
lby,1964,700280000
lby,1965,789600000
lby,1966,994840000
lby,1967,1168440000
lby,1968,1870680000
lby,1969,2163840000
lby,1970,2357040000
lby,1971,2694160000
lby,1972,2937560000
lby,1973,4003140000
lby,1974,8259390000
lby,1975,6833960000
lby,1976,9554100000
lby,1977,11410900000
lby,1978,9894580000
lby,1979,16075900000
lby,1980,21910000000
lby,1981,15571000000
lby,1982,13203000000
lby,1983,12216000000
lby,1984,11148000000
lby,1985,12314000000
lby,1986,8215000000
lby,1987,8043000000
lby,1988,6673000000
lby,1989,8034000000
lby,1990,13225000000
lby,1991,11235000000
lby,1992,9942000000
lby,1993,8590000000
lby,1994,8954000000
lby,1995,8975000000
lby,1996,9903000000
lby,1997,9656000000
lby,1998,6659000000
lby,1999,7947000000
lby,2000,13380000000
lby,2001,11014000000
lby,2002,9803000000
lby,2003,14647000000
lby,2004,20410000000
lby,2005,31358000000
lby,2006,40260435302.26789
lby,2007,46970000000
lby,2008,62100000000
lby,2009,36950851000
lby,2010,48672628999.99999
lby,2011,18996038000
lby,2012,60945897000
lby,2013,43500000000
lby,2014,21000000000
lby,2015,10200000000
lby,2016,6000000000
lby,2017,15600000000
lca,1960,3147080
lca,1961,4513240
lca,1962,4457820
lca,1963,4639820
lca,1964,5733570
lca,1965,6516400
lca,1966,7062980
lca,1967,6658850
lca,1968,6273500
lca,1969,8270000
lca,1970,9362500
lca,1971,6216370
lca,1972,7857760
lca,1973,9831750
lca,1974,16079800
lca,1975,17060600
lca,1976,20559200
lca,1977,24551500
lca,1978,28768900
lca,1979,35788900
lca,1980,58000000
lca,1981,46000000
lca,1982,46000000
lca,1983,55000000
lca,1984,49000000
lca,1985,57000000
lca,1986,87000000
lca,1987,79000000
lca,1988,115000000
lca,1989,109000000
lca,1990,127000000
lca,1991,110000000
lca,1992,123000000
lca,1993,120000000
lca,1994,106000000
lca,1995,109000000
lca,1996,80000000
lca,1997,61000000
lca,1998,62200000
lca,1999,55700000
lca,2000,43000000
lca,2001,44000000
lca,2002,44000000
lca,2003,62000000
lca,2004,79782000
lca,2005,64220000
lca,2006,93746000
lca,2007,98000000
lca,2008,164022000
lca,2009,165956000
lca,2010,214515000
lca,2011,160087777.77778
lca,2012,182433000
lca,2013,174395000
lca,2014,160577000
lca,2015,180311000
lca,2016,119657000
lca,2017,115000000
lka,1960,384510000
lka,1961,379680000
lka,1962,379890000
lka,1963,363510000
lka,1964,393960000
lka,1965,409290000
lka,1966,357000000
lka,1967,347658000
lka,1968,341881000
lka,1969,321889000
lka,1970,341545000
lka,1971,343558000
lka,1972,338170000
lka,1973,410187000
lka,1974,527110000
lka,1975,569200000
lka,1976,572278000
lka,1977,760801000
lka,1978,844877000
lka,1979,980957000
lka,1980,1067000000
lka,1981,1094000000
lka,1982,1030000000
lka,1983,1066000000
lka,1984,1451000000
lka,1985,1293000000
lka,1986,1215000000
lka,1987,1368000000
lka,1988,1479000000
lka,1989,1545000000
lka,1990,1912000000
lka,1991,1987000000
lka,1992,2455000000
lka,1993,2859000000
lka,1994,3208000000
lka,1995,3798000000
lka,1996,4095000000
lka,1997,4639000000
lka,1998,4809000000
lka,1999,4594000000
lka,2000,5430000000
lka,2001,4816000000
lka,2002,4699060000
lka,2003,5125150000
lka,2004,5756900000
lka,2005,6346790000
lka,2006,6885530000
lka,2007,7740090000
lka,2008,8452100000
lka,2009,7345000000
lka,2010,8602100000
lka,2011,10236000000
lka,2012,9380000000
lka,2013,10208400000
lka,2014,11297800000
lka,2015,10546500000
lka,2016,10309700000
lka,2017,11330000000
lso,1960,4000000
lso,1961,4000000
lso,1962,5000000
lso,1963,5000000
lso,1964,6000000
lso,1965,6580000
lso,1966,6141800
lso,1967,5835200
lso,1968,4732000
lso,1969,6847400
lso,1970,5931800
lso,1971,4214110
lso,1972,7931930
lso,1973,12664600
lso,1974,14437300
lso,1975,12281800
lso,1976,16841700
lso,1977,14030000
lso,1978,31845800
lso,1979,45083100
lso,1980,58000000
lso,1981,50000000
lso,1982,37000000
lso,1983,31000000
lso,1984,29000000
lso,1985,23000000
lso,1986,26000000
lso,1987,47000000
lso,1988,64000000
lso,1989,66000000
lso,1990,62000000
lso,1991,67000000
lso,1992,109000000
lso,1993,133000000
lso,1994,143000000
lso,1995,160000000
lso,1996,187000000
lso,1997,196000000
lso,1998,194000000
lso,1999,172000000
lso,2000,220000000
lso,2001,280000000
lso,2002,357951000
lso,2003,475563000
lso,2004,708000000
lso,2005,650573000
lso,2006,718189295.09175
lso,2007,829702467.9591
lso,2008,884046000
lso,2009,734146000
lso,2010,877657000
lso,2011,1172166000
lso,2012,972355000
lso,2013,847060000
lso,2014,826382256.64947
lso,2015,844098538.71542
lso,2016,883795207.20502
lso,2017,1032559181.59994
ltu,1994,2030000000
ltu,1995,2705000000
ltu,1996,3355000000
ltu,1997,3860000000
ltu,1998,3710000000
ltu,1999,3004000000
ltu,2000,3810000000
ltu,2001,4583000000
ltu,2002,5475000000
ltu,2003,7162000000
ltu,2004,9301566658
ltu,2005,11806573725.5466
ltu,2006,14141621787.2292
ltu,2007,17144102002.1705
ltu,2008,23646181615.7784
ltu,2009,16454181433.9276
ltu,2010,20748175754.4306
ltu,2011,28049979152.064
ltu,2012,29611299520
ltu,2013,32597683260
ltu,2014,32364119900
ltu,2015,25411766100
ltu,2016,25023798990
ltu,2017,29857067240
lux,1999,8202986166
lux,2000,8377882640
lux,2001,9758832023
lux,2002,10214267401
lux,2003,13297050212
lux,2004,16249659610
lux,2005,19119916262.7759
lux,2006,22979690427.298
lux,2007,22933296075.543
lux,2008,25694168470.1892
lux,2009,21338745326.3688
lux,2010,19748439481.5783
lux,2011,20866273298.688
lux,2012,18833369280
lux,2013,18441332550
lux,2014,19139035250
lux,2015,17158750350
lux,2016,15767569120
lux,2017,15733783780
lva,1994,990000000
lva,1995,1305000000
lva,1996,1445000000
lva,1997,1670000000
lva,1998,1810000000
lva,1999,1723085020
lva,2000,1868467940
lva,2001,2000708756
lva,2002,2285127088
lva,2003,2892517585
lva,2004,4009170565
lva,2005,5161290826.692
lva,2006,6154808978.188
lva,2007,8308345091.68
lva,2008,10144225911.152
lva,2009,7701989485.7268
lva,2010,9532456329.6585
lva,2011,13130342453.76
lva,2012,14111600800
lva,2013,14466594870
lva,2014,14556773050
lva,2015,12136265750
lva,2016,12152987170
lva,2017,13823348110
mac,1960,10780000
mac,1961,14400000
mac,1962,16580000
mac,1963,20770000
mac,1964,21870000
mac,1965,21380000
mac,1966,24030000
mac,1967,25288300
mac,1968,28100900
mac,1969,37409300
mac,1970,42259400
mac,1971,49045400
mac,1972,71757000
mac,1973,99919400
mac,1974,109604000
mac,1975,133406000
mac,1976,188112000
mac,1977,219151000
mac,1978,258431000
mac,1979,389116000
mac,1980,613000000
mac,1981,686000000
mac,1982,722000000
mac,1983,763000000
mac,1984,913000000
mac,1985,906000000
mac,1986,1046000000
mac,1987,1402000000
mac,1988,1505000000
mac,1989,1643000000
mac,1990,1701000000
mac,1991,1665000000
mac,1992,1766000000
mac,1993,1787000000
mac,1994,1866000000
mac,1995,1997000000
mac,1996,1996000000
mac,1997,2148000000
mac,1998,2141000000
mac,1999,2200000000
mac,2000,2539000000
mac,2001,2300000000
mac,2002,2356000000
mac,2003,2581000000
mac,2004,2812000000
mac,2005,2476000000
mac,2006,2557280000
mac,2007,2542670000
mac,2008,1997410000
mac,2009,961002000
mac,2010,869794000
mac,2011,869446000
mac,2012,1021310000
mac,2013,1138268000
mac,2014,1241342000
mac,2015,1339024000
mac,2016,1256603000
mac,2017,1405823000
maf,2011,126905027.93296
maf,2012,130726000
maf,2013,164475000
maf,2014,132291000
maf,2015,135000000
mar,1960,353721000
mar,1961,342062000
mar,1962,348583000
mar,1963,384153000
mar,1964,432172000
mar,1965,430195000
mar,1966,428417000
mar,1967,424070000
mar,1968,450352000
mar,1969,485131000
mar,1970,488293000
mar,1971,502018000
mar,1972,643057000
mar,1973,910118000
mar,1974,1707740000
mar,1975,1543140000
mar,1976,1261120000
mar,1977,1302100000
mar,1978,1507800000
mar,1979,1958830000
mar,1980,2493000000
mar,1981,2386000000
mar,1982,2062000000
mar,1983,2006000000
mar,1984,2080000000
mar,1985,2165000000
mar,1986,2454000000
mar,1987,2826000000
mar,1988,3603000000
mar,1989,3307000000
mar,1990,4265000000
mar,1991,4284000000
mar,1992,3973000000
mar,1993,3991000000
mar,1994,5556000000
mar,1995,6881000000
mar,1996,6881000000
mar,1997,7032000000
mar,1998,7153000000
mar,1999,7367000000
mar,2000,7432000000
mar,2001,7144000000
mar,2002,7849000000
mar,2003,8778330000
mar,2004,9925048000
mar,2005,11189787000
mar,2006,12743794000
mar,2007,15340105000
mar,2008,20344848000
mar,2009,14054337000
mar,2010,17770675000
mar,2011,21653908000
mar,2012,21445700000
mar,2013,21971560000
mar,2014,23919540835.8777
mar,2015,22334305251.1493
mar,2016,22838525338.6434
mar,2017,25332178364.0587
mda,1994,565000000
mda,1995,745000000
mda,1996,795000000
mda,1997,875000000
mda,1998,630000000
mda,1999,465000000
mda,2000,472000000
mda,2001,568000000
mda,2002,644000000
mda,2003,790000000
mda,2004,985173000
mda,2005,1091000000
mda,2006,1051601000
mda,2007,1341798000
mda,2008,1591416000
mda,2009,1282981000
mda,2010,1541486600
mda,2011,2216800000
mda,2012,2161900000
mda,2013,2428300000
mda,2014,2339500000
mda,2015,1966800000
mda,2016,2044600000
mda,2017,2425100000
mdg,1960,74882600
mdg,1961,77527900
mdg,1962,94331400
mdg,1963,82081200
mdg,1964,91771200
mdg,1965,91682100
mdg,1966,97758600
mdg,1967,104155000
mdg,1968,115891000
mdg,1969,111420000
mdg,1970,144835000
mdg,1971,147471000
mdg,1972,166245000
mdg,1973,202718000
mdg,1974,244162000
mdg,1975,301119000
mdg,1976,275053000
mdg,1977,338486000
mdg,1978,387738000
mdg,1979,394443000
mdg,1980,401000000
mdg,1981,316000000
mdg,1982,308000000
mdg,1983,263000000
mdg,1984,334000000
mdg,1985,274000000
mdg,1986,315000000
mdg,1987,331000000
mdg,1988,274000000
mdg,1989,316000000
mdg,1990,319000000
mdg,1991,335000000
mdg,1992,327000000
mdg,1993,335000000
mdg,1994,450000000
mdg,1995,507000000
mdg,1996,509000000
mdg,1997,516000000
mdg,1998,538000000
mdg,1999,584000000
mdg,2000,824000000
mdg,2001,928000000
mdg,2002,486000000
mdg,2003,856000000
mdg,2004,991613000
mdg,2005,854641190
mdg,2006,985256000
mdg,2007,1237684000
mdg,2008,1309745000
mdg,2009,1051987000
mdg,2010,1149469933.87653
mdg,2011,1590000000
mdg,2012,1515911000
mdg,2013,1922607000
mdg,2014,2196096000
mdg,2015,2042406683.67103
mdg,2016,2324830177.35309
mdg,2017,2346441198.66237
mdv,1960,2074380
mdv,1961,2278080
mdv,1962,2082570
mdv,1963,1804950
mdv,1964,2138640
mdv,1965,2487030
mdv,1966,2220330
mdv,1967,2558760
mdv,1968,2363370
mdv,1969,2838110
mdv,1970,3864630
mdv,1971,4311620
mdv,1972,3451430
mdv,1973,3500000
mdv,1974,3965000
mdv,1975,2538000
mdv,1976,2973000
mdv,1977,3390000
mdv,1978,4093000
mdv,1979,4585000
mdv,1980,8000000
mdv,1981,9000000
mdv,1982,10000000
mdv,1983,13000000
mdv,1984,18000000
mdv,1985,23000000
mdv,1986,25000000
mdv,1987,31000000
mdv,1988,40000000
mdv,1989,45000000
mdv,1990,78000000
mdv,1991,76200000
mdv,1992,65100000
mdv,1993,52720000
mdv,1994,75430000
mdv,1995,85010000
mdv,1996,79940000
mdv,1997,89650000
mdv,1998,95630000
mdv,1999,91490000
mdv,2000,108690000
mdv,2001,110000000
mdv,2002,132000000
mdv,2003,152000000
mdv,2004,181000000
mdv,2005,161600000
mdv,2006,225200000
mdv,2007,228000000
mdv,2008,331400000
mdv,2009,169000000
mdv,2010,197500000
mdv,2011,346400000
mdv,2012,314400000
mdv,2013,331000000
mdv,2014,300900000
mdv,2015,239710000
mdv,2016,256200000
mdv,2017,324000000
mex,1960,763760000
mex,1961,826000000
mex,1962,929920000
mex,1963,984720000
mex,1964,1053680000
mex,1965,1145360000
mex,1966,1198720000
mex,1967,1144880000
mex,1968,1253840000
mex,1969,1429600000
mex,1970,1402000000
mex,1971,1504160000
mex,1972,1694240000
mex,1973,2250170000
mex,1974,2957690000
mex,1975,2903840000
mex,1976,3417490000
mex,1977,4167440000
mex,1978,6005070000
mex,1979,8982020000
mex,1980,18031000000
mex,1981,23307000000
mex,1982,24055000000
mex,1983,25953000000
mex,1984,29101000000
mex,1985,26757000000
mex,1986,21804000000
mex,1987,27600000000
mex,1988,30691000000
mex,1989,35171000000
mex,1990,40711000000
mex,1991,42688000000
mex,1992,46196000000
mex,1993,51886000000
mex,1994,60882000000
mex,1995,79542000000
mex,1996,96000000000
mex,1997,110431000000
mex,1998,117460000000
mex,1999,136391000000
mex,2000,166367000000
mex,2001,158547000000
mex,2002,160681999999.99997
mex,2003,165396000000
mex,2004,187980442000
mex,2005,214207000000
mex,2006,249960546000
mex,2007,271821214999.99997
mex,2008,291264809000
mex,2009,229712336999.99997
mex,2010,298305075000
mex,2011,349569049000
mex,2012,370769889999.99994
mex,2013,380015051000
mex,2014,396911688000
mex,2015,380549785000
mex,2016,373939217000.00006
mex,2017,409494169000
mhl,1994,21897000
mhl,1995,23071000
mhl,1996,18923000
mhl,1997,15777000
mhl,1998,5774000
mhl,1999,7662000
mhl,2000,9124000
mhl,2001,12765000
mhl,2002,14262000
mhl,2003,15205000
mhl,2004,19781000
mhl,2005,25359000
mhl,2006,17900000
mhl,2007,18300000
mhl,2008,20200000
mhl,2009,20800000
mhl,2010,32300000
mhl,2011,50100000
mhl,2012,106789000
mhl,2013,65000000
mhl,2014,55000000
mhl,2015,47000000
mhl,2016,54000000
mhl,2017,45000000
mkd,1992,1199000000
mkd,1993,1055000000
mkd,1994,1086000000
mkd,1995,1204000000
mkd,1996,1147000000
mkd,1997,1237000000
mkd,1998,1311000000
mkd,1999,1191000000
mkd,2000,1323000000
mkd,2001,1158000000
mkd,2002,1115530000
mkd,2003,1366990000
mkd,2004,1675880000
mkd,2005,2041000000
mkd,2006,2401000000
mkd,2007,3398268000
mkd,2008,3990642000
mkd,2009,2708488000
mkd,2010,3351429000
mkd,2011,4478313000
mkd,2012,4015403000
mkd,2013,4298771673.14715
mkd,2014,4933844548.74953
mli,1960,13000000
mli,1961,14000000
mli,1962,10000000
mli,1963,11000000
mli,1964,17000000
mli,1965,16000000
mli,1966,13000000
mli,1967,11000000
mli,1968,11000000
mli,1969,17000000
mli,1970,33000000
mli,1971,29000000
mli,1972,34000000
mli,1973,58000000
mli,1974,64236000
mli,1975,53216000
mli,1976,84464600
mli,1977,124564000
mli,1978,111947000
mli,1979,148141000
mli,1980,205000000
mli,1981,154000000
mli,1982,145000000
mli,1983,165000000
mli,1984,132000000
mli,1985,123000000
mli,1986,211000000
mli,1987,178000000
mli,1988,214000000
mli,1989,246000000
mli,1990,359000000
mli,1991,312000000
mli,1992,342000000
mli,1993,478000000
mli,1994,335000000
mli,1995,441000000
mli,1996,433000000
mli,1997,561000000
mli,1998,556000000
mli,1999,571000000
mli,2000,545000000
mli,2001,725000000
mli,2002,874000000
mli,2003,928000000
mli,2004,976433000
mli,2005,1100920000
mli,2006,1550000000
mli,2007,1556252000
mli,2008,2097118000
mli,2009,1773665000
mli,2010,1996261000
mli,2011,2374497000
mli,2012,2610387000
mli,2013,2338872000
mli,2014,2779446416.47199
mli,2015,2716713162.56657
mli,2016,2802997598.68332
mli,2017,2822236139.4331
mlt,1960,10710000
mlt,1961,13014400
mlt,1962,12082000
mlt,1963,14744800
mlt,1964,19370400
mlt,1965,24228400
mlt,1966,30111200
mlt,1967,27273600
mlt,1968,33948000
mlt,1969,38296800
mlt,1970,38556000
mlt,1971,46309700
mlt,1972,67566100
mlt,1973,97815000
mlt,1974,134010000
mlt,1975,165878000
mlt,1976,228431000
mlt,1977,288605000
mlt,1978,342479000
mlt,1979,424396000
mlt,1980,483000000
mlt,1981,449000000
mlt,1982,411000000
mlt,1983,363000000
mlt,1984,394000000
mlt,1985,400000000
mlt,1986,497000000
mlt,1987,605000000
mlt,1988,714000000
mlt,1989,844000000
mlt,1990,1133000000
mlt,1991,1234000000
mlt,1992,1540000000
mlt,1993,1355000000
mlt,1994,1570000000
mlt,1995,1914000000
mlt,1996,1731000000
mlt,1997,1641000000
mlt,1998,1834000000
mlt,1999,1977784639
mlt,2000,2452981242
mlt,2001,1821752624
mlt,2002,2027642799
mlt,2003,2252343915
mlt,2004,2516966302
mlt,2005,2398877459.2926
mlt,2006,2795534959.3536
mlt,2007,3436982184.0365
mlt,2008,3481381964.4704
mlt,2009,2857455347.6348
mlt,2010,3585933584.9379
mlt,2011,4385548861.2
mlt,2012,4250246880
mlt,2013,3637134660
mlt,2014,2930272450
