country,year,sp_dyn_to65_fe_zs
lby,2006,81.92385
lby,2007,82.44949
lby,2008,82.44949
lby,2009,82.44949
lby,2010,82.44949
lby,2011,82.44949
lby,2012,82.44949
lby,2013,82.67703
lby,2014,82.90457
lby,2015,83.13211
lby,2016,83.35965
lca,1960,60.53653
lca,1961,61.40069
lca,1962,62.26485
lca,1963,62.46582
lca,1964,62.66678
lca,1965,62.86775
lca,1966,63.06871
lca,1967,63.26968
lca,1968,64.22163
lca,1969,65.17359
lca,1970,66.12554
lca,1971,67.0775
lca,1972,68.02945
lca,1973,68.91972
lca,1974,69.80998
lca,1975,70.70025
lca,1976,71.59051
lca,1977,72.48078
lca,1978,73.32585
lca,1979,74.17093
lca,1980,75.016
lca,1981,75.86108
lca,1982,76.70615
lca,1983,76.66641
lca,1984,76.62667
lca,1985,76.58693
lca,1986,76.54719
lca,1987,76.50745
lca,1988,76.49455
lca,1989,76.48165
lca,1990,76.46875
lca,1991,76.45585
lca,1992,76.44295
lca,1993,76.22221
lca,1994,76.00146
lca,1995,75.78072
lca,1996,75.55997
lca,1997,75.33923
lca,1998,75.73953
lca,1999,76.13983
lca,2000,76.54014
lca,2001,76.94044
lca,2002,77.34074
lca,2003,78.11984
lca,2004,78.89893
lca,2005,79.67803
lca,2006,80.45712
lca,2007,81.23622
lca,2008,81.50136
lca,2009,81.76651
lca,2010,82.03165
lca,2011,82.2968
lca,2012,82.56194
lca,2013,82.79489
lca,2014,83.02784
lca,2015,83.26079
lca,2016,83.49374
lka,1960,64.2524
lka,1961,64.8102
lka,1962,65.368
lka,1963,66.089
lka,1964,66.81
lka,1965,67.531
lka,1966,68.252
lka,1967,68.973
lka,1968,69.4154
lka,1969,69.8578
lka,1970,70.3002
lka,1971,70.7426
lka,1972,71.185
lka,1973,71.673
lka,1974,72.161
lka,1975,72.649
lka,1976,73.137
lka,1977,73.625
lka,1978,74.549
lka,1979,75.473
lka,1980,76.397
lka,1981,77.321
lka,1982,78.245
lka,1983,78.3868
lka,1984,78.5286
lka,1985,78.6704
lka,1986,78.8122
lka,1987,78.954
lka,1988,79.226
lka,1989,79.498
lka,1990,79.77
lka,1991,80.042
lka,1992,80.314
lka,1993,80.2204
lka,1994,80.1268
lka,1995,80.0332
lka,1996,79.9396
lka,1997,79.846
lka,1998,80.9472
lka,1999,82.0484
lka,2000,83.1496
lka,2001,84.2508
lka,2002,85.352
lka,2003,85.64316
lka,2004,85.93432
lka,2005,86.22548
lka,2006,86.51664
lka,2007,86.8078
lka,2008,86.84978
lka,2009,86.89177
lka,2010,86.93375
lka,2011,86.97574
lka,2012,87.01773
lka,2013,87.22462
lka,2014,87.43152
lka,2015,87.63841
lka,2016,87.84531
lso,1960,40.97571
lso,1961,41.74571
lso,1962,42.5157
lso,1963,42.72068
lso,1964,42.92565
lso,1965,43.13063
lso,1966,43.3356
lso,1967,43.54058
lso,1968,43.88676
lso,1969,44.23294
lso,1970,44.57913
lso,1971,44.92531
lso,1972,45.27149
lso,1973,45.9769
lso,1974,46.68231
lso,1975,47.38772
lso,1976,48.09313
lso,1977,48.79854
lso,1978,49.72693
lso,1979,50.65532
lso,1980,51.58371
lso,1981,52.5121
lso,1982,53.44049
lso,1983,54.08754
lso,1984,54.73459
lso,1985,55.38164
lso,1986,56.02869
lso,1987,56.67573
lso,1988,57.36276
lso,1989,58.04978
lso,1990,58.7368
lso,1991,59.42382
lso,1992,60.11085
lso,1993,56.97081
lso,1994,53.83078
lso,1995,50.69074
lso,1996,47.55071
lso,1997,44.41067
lso,1998,41.08915
lso,1999,37.76762
lso,2000,34.44609
lso,2001,31.12457
lso,2002,27.80304
lso,2003,29.13492
lso,2004,30.46681
lso,2005,31.79869
lso,2006,33.13058
lso,2007,34.46246
lso,2008,35.96924
lso,2009,37.47601
lso,2010,38.98278
lso,2011,40.48956
lso,2012,41.99633
lso,2013,42.48619
lso,2014,42.97606
lso,2015,43.46593
lso,2016,43.95579
ltu,1960,77.59639
ltu,1961,78.4254
ltu,1962,79.25441
ltu,1963,79.74644
ltu,1964,80.23848
ltu,1965,80.73051
ltu,1966,81.22255
ltu,1967,81.71458
ltu,1968,81.86755
ltu,1969,82.02051
ltu,1970,82.17348
ltu,1971,82.32645
ltu,1972,82.47941
ltu,1973,82.3884
ltu,1974,82.29738
ltu,1975,82.20636
ltu,1976,82.11534
ltu,1977,82.02432
ltu,1978,81.96199
ltu,1979,81.89965
ltu,1980,81.83732
ltu,1981,81.77499
ltu,1982,81.71265
ltu,1983,81.96418
ltu,1984,82.2157
ltu,1985,82.46723
ltu,1986,82.71875
ltu,1987,82.97027
ltu,1988,82.63552
ltu,1989,82.30076
ltu,1990,81.96601
ltu,1991,81.63125
ltu,1992,81.2965
ltu,1993,81.4737
ltu,1994,81.6509
ltu,1995,81.8281
ltu,1996,82.0053
ltu,1997,82.1825
ltu,1998,82.57972
ltu,1999,82.97693
ltu,2000,83.37414
ltu,2001,83.77136
ltu,2002,84.16857
ltu,2003,84.11601
ltu,2004,84.06344
ltu,2005,84.01088
ltu,2006,83.95832
ltu,2007,83.90576
ltu,2008,84.32925
ltu,2009,84.75275
ltu,2010,85.17625
ltu,2011,85.59974
ltu,2012,86.02324
ltu,2013,86.18698
ltu,2014,86.35072
ltu,2015,86.51445
ltu,2016,86.67819
lux,1960,78.27307
lux,1961,78.81186
lux,1962,79.35065
lux,1963,79.5318
lux,1964,79.71295
lux,1965,79.8941
lux,1966,80.07525
lux,1967,80.2564
lux,1968,80.3226
lux,1969,80.3888
lux,1970,80.45501
lux,1971,80.52121
lux,1972,80.58741
lux,1973,81.06864
lux,1974,81.54987
lux,1975,82.03109
lux,1976,82.51232
lux,1977,82.99354
lux,1978,83.19669
lux,1979,83.39984
lux,1980,83.60299
lux,1981,83.80614
lux,1982,84.00929
lux,1983,84.5301
lux,1984,85.0509
lux,1985,85.57171
lux,1986,86.09251
lux,1987,86.61332
lux,1988,86.74531
lux,1989,86.8773
lux,1990,87.0093
lux,1991,87.14129
lux,1992,87.27328
lux,1993,87.55029
lux,1994,87.8273
lux,1995,88.10431
lux,1996,88.38131
lux,1997,88.65832
lux,1998,88.8978
lux,1999,89.13728
lux,2000,89.37676
lux,2001,89.61625
lux,2002,89.85573
lux,2003,89.97834
lux,2004,90.10096
lux,2005,90.22358
lux,2006,90.3462
lux,2007,90.46881
lux,2008,90.76208
lux,2009,91.05535
lux,2010,91.34863
lux,2011,91.6419
lux,2012,91.93517
lux,2013,92.07993
lux,2014,92.22469
lux,2015,92.36945
lux,2016,92.51421
lva,1960,78.9322
lva,1961,79.6626
lva,1962,80.393
lva,1963,80.666
lva,1964,80.939
lva,1965,81.212
lva,1966,81.485
lva,1967,81.758
lva,1968,81.6652
lva,1969,81.5724
lva,1970,81.4796
lva,1971,81.3868
lva,1972,81.294
lva,1973,81.1198
lva,1974,80.9456
lva,1975,80.7714
lva,1976,80.5972
lva,1977,80.423
lva,1978,80.3938
lva,1979,80.3646
lva,1980,80.3354
lva,1981,80.3062
lva,1982,80.277
lva,1983,80.5262
lva,1984,80.7754
lva,1985,81.0246
lva,1986,81.2738
lva,1987,81.523
lva,1988,80.9648
lva,1989,80.4066
lva,1990,79.8484
lva,1991,79.2902
lva,1992,78.732
lva,1993,78.9352
lva,1994,79.1384
lva,1995,79.3416
lva,1996,79.5448
lva,1997,79.748
lva,1998,80.2582
lva,1999,80.7684
lva,2000,81.2786
lva,2001,81.7888
lva,2002,82.299
lva,2003,82.4386
lva,2004,82.5782
lva,2005,82.7178
lva,2006,82.8574
lva,2007,82.997
lva,2008,83.5834
lva,2009,84.1698
lva,2010,84.7562
lva,2011,85.3426
lva,2012,85.929
lva,2013,86.11097
lva,2014,86.29294
lva,2015,86.47492
lva,2016,86.65689
mac,1960,69.36064
mac,1961,70.24339
mac,1962,71.12615
mac,1963,71.90642
mac,1964,72.68669
mac,1965,73.46696
mac,1966,74.24723
mac,1967,75.02751
mac,1968,75.9037
mac,1969,76.7799
mac,1970,77.6561
mac,1971,78.53229
mac,1972,79.40849
mac,1973,80.15206
mac,1974,80.89564
mac,1975,81.63921
mac,1976,82.38278
mac,1977,83.12636
mac,1978,83.66158
mac,1979,84.19681
mac,1980,84.73203
mac,1981,85.26726
mac,1982,85.80248
mac,1983,86.28291
mac,1984,86.76333
mac,1985,87.24376
mac,1986,87.72419
mac,1987,88.20462
mac,1988,88.65354
mac,1989,89.10247
mac,1990,89.55139
mac,1991,90.00031
mac,1992,90.44924
mac,1993,90.82036
mac,1994,91.19148
mac,1995,91.5626
mac,1996,91.93372
mac,1997,92.30484
mac,1998,92.58887
mac,1999,92.8729
mac,2000,93.15692
mac,2001,93.44095
mac,2002,93.72498
mac,2003,93.94641
mac,2004,94.16784
mac,2005,94.38927
mac,2006,94.6107
mac,2007,94.83213
mac,2008,94.98257
mac,2009,95.133
mac,2010,95.28343
mac,2011,95.43386
mac,2012,95.5843
mac,2013,95.6599
mac,2014,95.73551
mac,2015,95.81112
mac,2016,95.88673
mar,1960,47.05011
mar,1961,47.34492
mar,1962,47.63974
mar,1963,48.2036
mar,1964,48.76746
mar,1965,49.33131
mar,1966,49.89517
mar,1967,50.45903
mar,1968,50.95734
mar,1969,51.45565
mar,1970,51.95396
mar,1971,52.45226
mar,1972,52.95057
mar,1973,53.55154
mar,1974,54.15251
mar,1975,54.75347
mar,1976,55.35444
mar,1977,55.95541
mar,1978,57.20795
mar,1979,58.4605
mar,1980,59.71304
mar,1981,60.96559
mar,1982,62.21813
mar,1983,63.27318
mar,1984,64.32823
mar,1985,65.38328
mar,1986,66.43832
mar,1987,67.49337
mar,1988,68.38845
mar,1989,69.28353
mar,1990,70.17861
mar,1991,71.07369
mar,1992,71.96877
mar,1993,72.42545
mar,1994,72.88213
mar,1995,73.33881
mar,1996,73.79549
mar,1997,74.25218
mar,1998,75.013
mar,1999,75.77383
mar,2000,76.53466
mar,2001,77.29548
mar,2002,78.05631
mar,2003,79.24946
mar,2004,80.44262
mar,2005,81.63577
mar,2006,82.82892
mar,2007,84.02207
mar,2008,84.51185
mar,2009,85.00163
mar,2010,85.49141
mar,2011,85.98119
mar,2012,86.47097
mar,2013,86.7937
mar,2014,87.11642
mar,2015,87.43914
mar,2016,87.76187
mda,1960,67.21606
mda,1961,67.68329
mda,1962,68.15052
mda,1963,68.51178
mda,1964,68.87303
mda,1965,69.23429
mda,1966,69.59555
mda,1967,69.95681
mda,1968,70.03526
mda,1969,70.11372
mda,1970,70.19217
mda,1971,70.27062
mda,1972,70.34908
mda,1973,70.34908
mda,1974,70.34908
mda,1975,70.34908
mda,1976,70.34908
mda,1977,70.34908
mda,1978,70.16225
mda,1979,69.97542
mda,1980,69.78859
mda,1981,69.60176
mda,1982,69.41493
mda,1983,70.3208
mda,1984,71.22666
mda,1985,72.13252
mda,1986,73.03838
mda,1987,73.94425
mda,1988,74.01784
mda,1989,74.09144
mda,1990,74.16504
mda,1991,74.23864
mda,1992,74.31223
mda,1993,74.04625
mda,1994,73.78027
mda,1995,73.51429
mda,1996,73.24832
mda,1997,72.98234
mda,1998,73.25457
mda,1999,73.5268
mda,2000,73.79904
mda,2001,74.07127
mda,2002,74.34351
mda,2003,74.51264
mda,2004,74.68177
mda,2005,74.85091
mda,2006,75.02004
mda,2007,75.18918
mda,2008,76.51125
mda,2009,77.83333
mda,2010,79.1554
mda,2011,80.47748
mda,2012,81.79956
mda,2013,82.01398
mda,2014,82.2284
mda,2015,82.44282
mda,2016,82.65724
mdg,1960,32.0636
mdg,1961,32.67221
mdg,1962,33.28082
mdg,1963,33.88579
mdg,1964,34.49075
mdg,1965,35.09572
mdg,1966,35.70069
mdg,1967,36.30566
mdg,1968,36.96034
mdg,1969,37.61502
mdg,1970,38.2697
mdg,1971,38.92438
mdg,1972,39.57907
mdg,1973,40.25117
mdg,1974,40.92327
mdg,1975,41.59538
mdg,1976,42.26748
mdg,1977,42.93958
mdg,1978,43.46931
mdg,1979,43.99903
mdg,1980,44.52876
mdg,1981,45.05848
mdg,1982,45.5882
mdg,1983,45.6711
mdg,1984,45.75399
mdg,1985,45.83688
mdg,1986,45.91977
mdg,1987,46.00266
mdg,1988,46.88077
mdg,1989,47.75888
mdg,1990,48.63699
mdg,1991,49.51509
mdg,1992,50.3932
mdg,1993,51.25685
mdg,1994,52.1205
mdg,1995,52.98415
mdg,1996,53.8478
mdg,1997,54.71145
mdg,1998,55.81807
mdg,1999,56.9247
mdg,2000,58.03132
mdg,2001,59.13794
mdg,2002,60.24457
mdg,2003,60.9458
mdg,2004,61.64702
mdg,2005,62.34825
mdg,2006,63.04948
mdg,2007,63.75071
mdg,2008,64.50193
mdg,2009,65.25316
mdg,2010,66.00438
mdg,2011,66.75561
mdg,2012,67.50684
mdg,2013,68.19829
mdg,2014,68.88974
mdg,2015,69.58119
mdg,2016,70.27264
mdv,1960,27.38439
mdv,1961,28.00951
mdv,1962,28.63464
mdv,1963,29.37829
mdv,1964,30.12194
mdv,1965,30.86559
mdv,1966,31.60924
mdv,1967,32.35289
mdv,1968,33.1702
mdv,1969,33.98752
mdv,1970,34.80483
mdv,1971,35.62215
mdv,1972,36.43946
mdv,1973,37.15097
mdv,1974,37.86247
mdv,1975,38.57397
mdv,1976,39.28548
mdv,1977,39.99698
mdv,1978,41.56364
mdv,1979,43.13031
mdv,1980,44.69697
mdv,1981,46.26364
mdv,1982,47.8303
mdv,1983,49.17758
mdv,1984,50.52487
mdv,1985,51.87215
mdv,1986,53.21944
mdv,1987,54.56672
mdv,1988,56.57339
mdv,1989,58.58006
mdv,1990,60.58673
mdv,1991,62.5934
mdv,1992,64.60007
mdv,1993,66.24799
mdv,1994,67.8959
mdv,1995,69.54382
mdv,1996,71.19173
mdv,1997,72.83965
mdv,1998,74.13868
mdv,1999,75.43771
mdv,2000,76.73674
mdv,2001,78.03577
mdv,2002,79.3348
mdv,2003,80.79427
mdv,2004,82.25374
mdv,2005,83.71321
mdv,2006,85.17268
mdv,2007,86.63215
mdv,2008,86.8106
mdv,2009,86.98905
mdv,2010,87.1675
mdv,2011,87.34595
mdv,2012,87.5244
mdv,2013,87.87545
mdv,2014,88.2265
mdv,2015,88.57756
mdv,2016,88.92861
mex,1960,57.4038
mex,1961,58.3094
mex,1962,59.215
mex,1963,59.7438
mex,1964,60.2726
mex,1965,60.8014
mex,1966,61.3302
mex,1967,61.859
mex,1968,62.6122
mex,1969,63.3654
mex,1970,64.1186
mex,1971,64.8718
mex,1972,65.625
mex,1973,66.6014
mex,1974,67.5778
mex,1975,68.5542
mex,1976,69.5306
mex,1977,70.507
mex,1978,71.2906
mex,1979,72.0742
mex,1980,72.8578
mex,1981,73.6414
mex,1982,74.425
mex,1983,75.0124
mex,1984,75.5998
mex,1985,76.1872
mex,1986,76.7746
mex,1987,77.362
mex,1988,77.891
mex,1989,78.42
mex,1990,78.949
mex,1991,79.478
mex,1992,80.007
mex,1993,80.4788
mex,1994,80.9506
mex,1995,81.4224
mex,1996,81.8942
mex,1997,82.366
mex,1998,82.7254
mex,1999,83.0848
mex,2000,83.4442
mex,2001,83.8036
mex,2002,84.163
mex,2003,84.21951
mex,2004,84.27601
mex,2005,84.33252
mex,2006,84.38903
mex,2007,84.44553
mex,2008,84.63381
mex,2009,84.82208
mex,2010,85.01035
mex,2011,85.19862
mex,2012,85.3869
mex,2013,85.58218
mex,2014,85.77747
mex,2015,85.97276
mex,2016,86.16804
mkd,1960,61.50647
mkd,1961,62.64654
mkd,1962,63.78661
mkd,1963,64.93272
mkd,1964,66.07883
mkd,1965,67.22494
mkd,1966,68.37104
mkd,1967,69.51715
mkd,1968,70.43405
mkd,1969,71.35095
mkd,1970,72.26785
mkd,1971,73.18475
mkd,1972,74.10165
mkd,1973,74.6067
mkd,1974,75.11175
mkd,1975,75.61681
mkd,1976,76.12186
mkd,1977,76.62691
mkd,1978,76.75774
mkd,1979,76.88856
mkd,1980,77.01939
mkd,1981,77.15021
mkd,1982,77.28103
mkd,1983,77.80146
mkd,1984,78.32188
mkd,1985,78.84231
mkd,1986,79.36273
mkd,1987,79.88316
mkd,1988,80.17919
mkd,1989,80.47522
mkd,1990,80.77125
mkd,1991,81.06729
mkd,1992,81.36332
mkd,1993,81.8382
mkd,1994,82.31308
mkd,1995,82.78796
mkd,1996,83.26284
mkd,1997,83.73773
mkd,1998,84.17584
mkd,1999,84.61396
mkd,2000,85.05208
mkd,2001,85.49019
mkd,2002,85.92831
mkd,2003,85.98395
mkd,2004,86.03959
mkd,2005,86.09522
mkd,2006,86.15086
mkd,2007,86.2065
mkd,2008,86.48203
mkd,2009,86.75757
mkd,2010,87.0331
mkd,2011,87.30864
mkd,2012,87.58418
mkd,2013,87.78561
mkd,2014,87.98705
mkd,2015,88.18848
mkd,2016,88.38992
mli,1960,18.23747
mli,1961,18.46081
mli,1962,18.68416
mli,1963,19.28174
mli,1964,19.87932
mli,1965,20.4769
mli,1966,21.07448
mli,1967,21.67206
mli,1968,22.583
mli,1969,23.49393
mli,1970,24.40486
mli,1971,25.31579
mli,1972,26.22673
mli,1973,27.23699
mli,1974,28.24725
mli,1975,29.2575
mli,1976,30.26776
mli,1977,31.27802
mli,1978,32.39538
mli,1979,33.51274
mli,1980,34.6301
mli,1981,35.74746
mli,1982,36.86482
mli,1983,37.63555
mli,1984,38.40628
mli,1985,39.17702
mli,1986,39.94775
mli,1987,40.71848
mli,1988,41.26502
mli,1989,41.81155
mli,1990,42.35808
mli,1991,42.90461
mli,1992,43.45114
mli,1993,43.33926
mli,1994,43.22738
mli,1995,43.1155
mli,1996,43.00362
mli,1997,42.89174
mli,1998,43.69695
mli,1999,44.50216
mli,2000,45.30737
mli,2001,46.11259
mli,2002,46.9178
mli,2003,47.99636
mli,2004,49.07493
mli,2005,50.15349
mli,2006,51.23206
mli,2007,52.31063
mli,2008,52.859
mli,2009,53.40738
mli,2010,53.95576
mli,2011,54.50414
mli,2012,55.05252
mli,2013,55.81562
mli,2014,56.57872
mli,2015,57.34182
mli,2016,58.10491
mlt,1960,76.05888
mlt,1961,76.56595
mlt,1962,77.07302
mlt,1963,77.53343
mlt,1964,77.99384
mlt,1965,78.45425
mlt,1966,78.91465
mlt,1967,79.37506
mlt,1968,79.79203
mlt,1969,80.209
mlt,1970,80.62597
mlt,1971,81.04294
mlt,1972,81.4599
mlt,1973,81.83672
mlt,1974,82.21353
mlt,1975,82.59035
mlt,1976,82.96716
mlt,1977,83.34397
mlt,1978,83.68388
mlt,1979,84.0238
mlt,1980,84.36371
mlt,1981,84.70362
mlt,1982,85.04353
mlt,1983,85.34969
mlt,1984,85.65585
mlt,1985,85.96201
mlt,1986,86.26818
mlt,1987,86.57434
mlt,1988,86.84976
mlt,1989,87.12518
mlt,1990,87.4006
mlt,1991,87.67602
mlt,1992,87.95144
mlt,1993,88.19896
mlt,1994,88.44647
mlt,1995,88.69399
mlt,1996,88.9415
mlt,1997,89.18902
mlt,1998,89.41127
mlt,1999,89.63353
mlt,2000,89.85578
mlt,2001,90.07804
mlt,2002,90.30029
mlt,2003,90.49973
mlt,2004,90.69918
mlt,2005,90.89862
mlt,2006,91.09806
mlt,2007,91.2975
mlt,2008,91.47638
mlt,2009,91.65526
mlt,2010,91.83414
mlt,2011,92.01302
mlt,2012,92.1919
mlt,2013,92.3007
mlt,2014,92.4095
mlt,2015,92.51829
mlt,2016,92.62709
mmr,1960,37.70691
mmr,1961,38.50389
mmr,1962,39.30086
mmr,1963,40.74923
mmr,1964,42.1976
mmr,1965,43.64598
mmr,1966,45.09435
mmr,1967,46.54272
mmr,1968,47.1764
mmr,1969,47.81009
mmr,1970,48.44377
mmr,1971,49.07745
mmr,1972,49.71113
mmr,1973,50.3155
mmr,1974,50.91988
mmr,1975,51.52425
mmr,1976,52.12862
mmr,1977,52.73299
mmr,1978,53.31389
mmr,1979,53.89478
mmr,1980,54.47567
mmr,1981,55.05657
mmr,1982,55.63746
mmr,1983,56.19701
mmr,1984,56.75657
mmr,1985,57.31612
mmr,1986,57.87568
mmr,1987,58.43523
mmr,1988,58.98055
mmr,1989,59.52588
mmr,1990,60.0712
mmr,1991,60.61652
mmr,1992,61.16185
mmr,1993,61.66307
mmr,1994,62.1643
mmr,1995,62.66553
mmr,1996,63.16676
mmr,1997,63.66799
mmr,1998,64.16924
mmr,1999,64.6705
mmr,2000,65.17175
mmr,2001,65.673
mmr,2002,66.17426
mmr,2003,66.60595
mmr,2004,67.03765
mmr,2005,67.46935
mmr,2006,67.90105
mmr,2007,68.33275
mmr,2008,68.99385
mmr,2009,69.65495
mmr,2010,70.31605
mmr,2011,70.97714
mmr,2012,71.63824
mmr,2013,71.92589
mmr,2014,72.21354
mmr,2015,72.50119
mmr,2016,72.78883
mne,1960,68.24727
mne,1961,69.16495
mne,1962,70.08264
mne,1963,71.12805
mne,1964,72.17347
mne,1965,73.21888
mne,1966,74.26429
mne,1967,75.30971
mne,1968,76.52888
mne,1969,77.74805
mne,1970,78.96723
mne,1971,80.1864
mne,1972,81.40557
mne,1973,81.86293
mne,1974,82.32028
mne,1975,82.77763
mne,1976,83.23498
mne,1977,83.69233
mne,1978,83.79729
mne,1979,83.90224
mne,1980,84.0072
mne,1981,84.11215
mne,1982,84.21711
mne,1983,84.41435
mne,1984,84.61159
mne,1985,84.80884
mne,1986,85.00608
mne,1987,85.20332
mne,1988,85.38346
mne,1989,85.56359
mne,1990,85.74372
mne,1991,85.92386
mne,1992,86.10399
mne,1993,85.70903
mne,1994,85.31408
mne,1995,84.91912
mne,1996,84.52416
mne,1997,84.1292
mne,1998,84.1292
mne,1999,84.1292
mne,2000,84.1292
mne,2001,84.1292
mne,2002,84.1292
mne,2003,84.24332
mne,2004,84.35743
mne,2005,84.47155
mne,2006,84.58567
mne,2007,84.69978
mne,2008,85.42531
mne,2009,86.15083
mne,2010,86.87636
mne,2011,87.60189
mne,2012,88.32741
mne,2013,88.53498
mne,2014,88.74255
mne,2015,88.95011
mne,2016,89.15768
mng,1960,47.92444
mng,1961,49.10679
mng,1962,50.28913
mng,1963,51.28987
mng,1964,52.29062
mng,1965,53.29136
mng,1966,54.2921
mng,1967,55.29285
mng,1968,56.08761
mng,1969,56.88237
mng,1970,57.67713
mng,1971,58.47189
mng,1972,59.26665
mng,1973,59.42269
mng,1974,59.57873
mng,1975,59.73477
mng,1976,59.89081
mng,1977,60.04685
mng,1978,60.20707
mng,1979,60.36729
mng,1980,60.52751
mng,1981,60.68773
mng,1982,60.84795
mng,1983,61.56452
mng,1984,62.2811
mng,1985,62.99767
mng,1986,63.71424
mng,1987,64.43082
mng,1988,64.29895
mng,1989,64.16709
mng,1990,64.03522
mng,1991,63.90336
mng,1992,63.77149
mng,1993,63.60414
mng,1994,63.43679
mng,1995,63.26944
mng,1996,63.10209
mng,1997,62.93474
mng,1998,64.06898
mng,1999,65.20322
mng,2000,66.33746
mng,2001,67.4717
mng,2002,68.60595
mng,2003,69.67323
mng,2004,70.74052
mng,2005,71.80781
mng,2006,72.8751
mng,2007,73.94239
mng,2008,74.59082
mng,2009,75.23926
mng,2010,75.8877
mng,2011,76.53613
mng,2012,77.18457
mng,2013,77.54499
mng,2014,77.90542
mng,2015,78.26584
mng,2016,78.62627
moz,1960,26.64917
moz,1961,27.27567
moz,1962,27.90218
moz,1963,28.44047
moz,1964,28.97877
moz,1965,29.51707
moz,1966,30.05537
moz,1967,30.59367
moz,1968,31.20659
moz,1969,31.81952
moz,1970,32.43245
moz,1971,33.04537
moz,1972,33.6583
moz,1973,34.16894
moz,1974,34.67958
moz,1975,35.19022
moz,1976,35.70087
moz,1977,36.21151
moz,1978,35.98016
moz,1979,35.74882
moz,1980,35.51747
moz,1981,35.28613
moz,1982,35.05478
moz,1983,35.28857
moz,1984,35.52236
moz,1985,35.75615
moz,1986,35.98993
moz,1987,36.22372
moz,1988,36.61658
moz,1989,37.00943
moz,1990,37.40228
moz,1991,37.79513
moz,1992,38.18799
moz,1993,38.87602
moz,1994,39.56406
moz,1995,40.2521
moz,1996,40.94014
moz,1997,41.62817
moz,1998,41.77491
moz,1999,41.92164
moz,2000,42.06837
moz,2001,42.21511
moz,2002,42.36184
moz,2003,43.53539
moz,2004,44.70894
moz,2005,45.88249
moz,2006,47.05604
moz,2007,48.22959
moz,2008,49.19368
moz,2009,50.15778
moz,2010,51.12187
moz,2011,52.08597
moz,2012,53.05006
moz,2013,54.25202
moz,2014,55.45399
moz,2015,56.65595
moz,2016,57.85791
mrt,1960,37.43313
mrt,1961,38.55128
mrt,1962,39.66943
mrt,1963,40.58634
mrt,1964,41.50325
mrt,1965,42.42015
mrt,1966,43.33706
mrt,1967,44.25397
mrt,1968,45.0508
mrt,1969,45.84763
mrt,1970,46.64447
mrt,1971,47.4413
mrt,1972,48.23813
mrt,1973,49.07255
mrt,1974,49.90696
mrt,1975,50.74138
mrt,1976,51.5758
mrt,1977,52.41021
mrt,1978,53.27857
mrt,1979,54.14693
mrt,1980,55.01529
mrt,1981,55.88365
mrt,1982,56.75201
mrt,1983,57.32019
mrt,1984,57.88837
mrt,1985,58.45655
mrt,1986,59.02473
mrt,1987,59.5929
mrt,1988,59.97512
mrt,1989,60.35733
mrt,1990,60.73954
mrt,1991,61.12176
mrt,1992,61.50397
mrt,1993,61.82592
mrt,1994,62.14787
mrt,1995,62.46982
mrt,1996,62.79177
mrt,1997,63.11372
mrt,1998,63.29735
mrt,1999,63.48098
mrt,2000,63.66461
mrt,2001,63.84824
mrt,2002,64.03188
mrt,2003,64.32727
mrt,2004,64.62266
mrt,2005,64.91805
mrt,2006,65.21344
mrt,2007,65.50884
mrt,2008,65.8587
mrt,2009,66.20856
mrt,2010,66.55842
mrt,2011,66.90829
mrt,2012,67.25815
mrt,2013,67.54311
mrt,2014,67.82806
mrt,2015,68.11302
mrt,2016,68.39798
mus,1960,57.75773
mus,1961,59.4106
mus,1962,61.06346
mus,1963,61.94689
mus,1964,62.83032
mus,1965,63.71375
mus,1966,64.59717
mus,1967,65.4806
mus,1968,65.94963
mus,1969,66.41866
mus,1970,66.88769
mus,1971,67.35672
mus,1972,67.82575
mus,1973,68.77426
mus,1974,69.72277
mus,1975,70.67128
mus,1976,71.61979
mus,1977,72.56831
mus,1978,73.32681
mus,1979,74.08531
mus,1980,74.84381
mus,1981,75.60232
mus,1982,76.36082
mus,1983,76.51469
mus,1984,76.66857
mus,1985,76.82244
mus,1986,76.97632
mus,1987,77.13019
mus,1988,77.39074
mus,1989,77.65129
mus,1990,77.91185
mus,1991,78.1724
mus,1992,78.43295
mus,1993,78.71601
mus,1994,78.99907
mus,1995,79.28213
mus,1996,79.56518
mus,1997,79.84824
mus,1998,79.89059
mus,1999,79.93293
mus,2000,79.97527
mus,2001,80.01761
mus,2002,80.05996
mus,2003,80.52897
mus,2004,80.99797
mus,2005,81.46698
mus,2006,81.93599
mus,2007,82.405
mus,2008,82.7592
mus,2009,83.1134
mus,2010,83.4676
mus,2011,83.8218
mus,2012,84.176
mus,2013,84.35564
mus,2014,84.53528
mus,2015,84.71492
mus,2016,84.89455
mwi,1960,31.62268
mwi,1961,31.969
mwi,1962,32.31533
mwi,1963,32.62557
mwi,1964,32.93581
mwi,1965,33.24604
mwi,1966,33.55628
mwi,1967,33.86652
mwi,1968,34.5001
mwi,1969,35.13368
mwi,1970,35.76726
mwi,1971,36.40084
mwi,1972,37.03442
mwi,1973,37.62235
mwi,1974,38.21028
mwi,1975,38.79822
mwi,1976,39.38615
mwi,1977,39.97408
mwi,1978,40.53351
mwi,1979,41.09293
mwi,1980,41.65235
mwi,1981,42.21177
mwi,1982,42.77119
mwi,1983,43.02093
mwi,1984,43.27066
mwi,1985,43.5204
mwi,1986,43.77014
mwi,1987,44.01988
mwi,1988,43.76904
