geo,time,dt_tds_dlxf_cd
kaz,1995,206781293.4
kaz,1996,289905233.7
kaz,1997,436797249.8
kaz,1998,853825499.3
kaz,1999,1145955726.8
kaz,2000,2868018842.5
kaz,2001,3313438419.1
kaz,2002,4058548842.4
kaz,2003,5214674185.1
kaz,2004,8656473445.3
kaz,2005,12938645133
kaz,2006,14087893436.8
kaz,2007,27102278922.3
kaz,2008,33117831015.3
kaz,2009,25398712937.5
kaz,2010,39156737512.8
kaz,2011,32148011469.5
kaz,2012,22895571391.1
kaz,2013,30600778678.5
kaz,2014,30835591509.2
kaz,2015,34734870456.5
kaz,2016,20082474037.1
kaz,2017,27714077461
kaz,2018,33325481707.50001
ken,1970,46088546.9
ken,1971,52437484.5
ken,1972,48321417.2
ken,1973,65210768.9
ken,1974,97594830.4
ken,1975,136456265.7
ken,1976,157010899.8
ken,1977,282327416.4
ken,1978,212671884.6
ken,1979,259643055.9
ken,1980,358659747.7
ken,1981,395534138.7
ken,1982,412788101.7
ken,1983,404122436.6
ken,1984,439754408.9
ken,1985,468552149.2
ken,1986,492086383
ken,1987,503885291.2
ken,1988,562259339.5
ken,1989,495102745
ken,1990,582160736.9
ken,1991,606822689
ken,1992,528256565.5
ken,1993,513251273.6
ken,1994,827810874.9
ken,1995,827319528
ken,1996,744837912.2
ken,1997,558524513.2
ken,1998,560407104.6
ken,1999,591883497.8
ken,2000,506373123.8
ken,2001,433937555.8
ken,2002,492545775.5
ken,2003,536539641.9
ken,2004,318276672.9
ken,2005,512917743.8
ken,2006,391832543.1
ken,2007,414537089
ken,2008,380096950.9
ken,2009,344665204.8
ken,2010,350122923.1
ken,2011,386482351.4
ken,2012,493648183.1
ken,2013,476743256.6
ken,2014,1264988418.6
ken,2015,799175371
ken,2016,1024616161.1
ken,2017,1405803875.6
ken,2018,2552393052.7
kgz,1993,351957.6
kgz,1994,13113901.6
kgz,1995,56030665.2
kgz,1996,66860175.4
kgz,1997,63872006.8
kgz,1998,99076439.9
kgz,1999,97157797
kgz,2000,155024734.4
kgz,2001,155014833
kgz,2002,104400807.4
kgz,2003,129125908.4
kgz,2004,127433729.6
kgz,2005,94439271.1
kgz,2006,57563539.9
kgz,2007,149551338.4
kgz,2008,302353423.1
kgz,2009,236905894.2
kgz,2010,531274167.6
kgz,2011,384236184.8
kgz,2012,324199315.8
kgz,2013,367887490
kgz,2014,379647264.6
kgz,2015,390931015
kgz,2016,415517630.8
kgz,2017,750820911.4
kgz,2018,778749572.2
khm,1992,738000
khm,1993,12000
khm,1994,308000
khm,1995,5856000
khm,1996,6747805.6
khm,1997,7282482.3
khm,1998,7635444.7
khm,1999,12034424.3
khm,2000,4155492.7
khm,2001,5463409.5
khm,2002,7293994.4
khm,2003,11295086.3
khm,2004,16113849.4
khm,2005,19923011.6
khm,2006,28288161.7
khm,2007,26540824.3
khm,2008,38504228.7
khm,2009,47546545.5
khm,2010,60334052.5
khm,2011,309931103.4
khm,2012,535276251.6
khm,2013,605335580.2
khm,2014,647142498.4
khm,2015,651123417.8
khm,2016,712799358.7
khm,2017,549582883.4
khm,2018,796685200.6
kos,2008,52119000
kos,2009,313029943.7
kos,2010,109926000
kos,2011,122758771.3
kos,2012,126770892.9
kos,2013,142385110.7
kos,2014,136840605.9
kos,2015,141169649.8
kos,2016,163287574.8
kos,2017,147256667.9
kos,2018,263847929
lao,1970,1581819.6
lao,1971,1914969.9
lao,1972,3434160.6
lao,1973,5168405.2
lao,1974,5659368.2
lao,1975,6110625.1
lao,1976,6289669.6
lao,1977,7197147.5
lao,1978,10427591.8
lao,1979,13330854.7
lao,1980,2420251.4
lao,1981,2197265.8
lao,1982,4434969.8
lao,1983,3723129.3
lao,1984,5654015.3
lao,1985,4664831.8
lao,1986,5420149.2
lao,1987,7086232.1
lao,1988,6871279.5
lao,1989,15631273.9
lao,1990,8422493.8
lao,1991,8335412.2
lao,1992,9407242.9
lao,1993,28244232.4
lao,1994,19745902.7
lao,1995,23444354.2
lao,1996,25251489.9
lao,1997,22195746
lao,1998,24111078.7
lao,1999,28621046.2
lao,2000,32222108.9
lao,2001,34267706.9
lao,2002,85029819.8
lao,2003,93444299.1
lao,2004,116778569
lao,2005,127601385.8
lao,2006,180203031.1
lao,2007,193386123.2
lao,2008,210706101
lao,2009,221640237.6
lao,2010,295186048.5
lao,2011,309010930.7
lao,2012,262819406.7
lao,2013,337852388.9
lao,2014,383775213
lao,2015,413510802.2
lao,2016,549869358.3
lao,2017,774312317.8
lao,2018,922183917.9
lbn,1970,3612040.6
lbn,1971,9483351.5
lbn,1972,9314889.2
lbn,1973,11017458.2
lbn,1974,11909594.5
lbn,1975,10836620.8
lbn,1976,8222086.1
lbn,1977,8030942.8
lbn,1978,7683379.5
lbn,1979,9628863.8
lbn,1980,13387476
lbn,1981,53822240.2
lbn,1982,72129152.8
lbn,1983,64948963.7
lbn,1984,75942185.3
lbn,1985,88610662.2
lbn,1986,69531811.2
lbn,1987,66052257.2
lbn,1988,51788451.6
lbn,1989,39820050.5
lbn,1990,38746701.4
lbn,1991,47572157
lbn,1992,65060006.5
lbn,1993,68361639.3
lbn,1994,122137236.8
lbn,1995,158389915.4
lbn,1996,219594615.3
lbn,1997,644916057.8
lbn,1998,443388287.8
lbn,1999,654180328.3
lbn,2000,1358691105.5
lbn,2001,1359803764.8
lbn,2002,2112381440.1
lbn,2003,3184882284
lbn,2004,4274312036.4
lbn,2005,3458675767.5
lbn,2006,4322921206.2
lbn,2007,4517623068.3
lbn,2008,4359650351.1
lbn,2009,11052826531.4
lbn,2010,11129167911.3
lbn,2011,12834304183.2
lbn,2012,12278297488.1
lbn,2013,12139045569.6
lbn,2014,13304732558.4
lbn,2015,13892517073.6
lbn,2016,14827115363.5
lbn,2017,16527130210
lbn,2018,16215313742.8
lbr,1970,17492437
lbr,1971,16743081.7
lbr,1972,16812868.7
lbr,1973,17217674.7
lbr,1974,19563095.1
lbr,1975,32438566.2
lbr,1976,21385436.5
lbr,1977,26250035.9
lbr,1978,26190551.6
lbr,1979,74707341.7
lbr,1980,37947323.8
lbr,1981,25481408.9
lbr,1982,32993230.5
lbr,1983,19523044.8
lbr,1984,19445411.9
lbr,1985,18571217.5
lbr,1986,28346912.8
lbr,1987,12412818.3
lbr,1988,19133470.8
lbr,1989,2923485.4
lbr,1990,1919633.6
lbr,1991,16534781.2
lbr,1992,96000
lbr,1993,21423481
lbr,1994,13713667.1
lbr,1996,368494.3
lbr,1997,49000
lbr,1998,38000
lbr,1999,27000
lbr,2000,0
lbr,2001,0
lbr,2002,19000
lbr,2003,0
lbr,2004,0
lbr,2005,32501.4
lbr,2006,48556.5
lbr,2007,641260672.3
lbr,2008,106497359.5
lbr,2009,16097395.8
lbr,2010,4333869.6
lbr,2011,2998362.9
lbr,2012,4550487
lbr,2013,6181193.3
lbr,2014,14218255.5
lbr,2015,9241099.3
lbr,2016,12074983.4
lbr,2017,12576142.7
lbr,2018,30472193.4
lca,1973,17065.2
lca,1974,68293.3
lca,1975,115857.9
lca,1976,161921.9
lca,1977,207950.2
lca,1978,301089.2
lca,1979,445573.2
lca,1980,833892.4
lca,1981,1174761.7
lca,1982,1227892
lca,1983,1335616.6
lca,1984,1245310.5
lca,1985,1463626.3
lca,1986,1899678.6
lca,1987,2342115.4
lca,1988,3136456.7
lca,1989,4947399.1
lca,1990,6021579.6
lca,1991,9769620.1
lca,1992,11327882.4
lca,1993,10986936.3
lca,1994,10345381.6
lca,1995,10943244
lca,1996,11881155.6
lca,1997,12120818.1
lca,1998,13957517.1
lca,1999,15708405.1
lca,2000,27270175.1
lca,2001,21717578.6
lca,2002,17045798.9
lca,2003,26466251
lca,2004,20053424.4
lca,2005,26983910.6
lca,2006,30075091.7
lca,2007,41243024.3
lca,2008,47589610.7
lca,2009,41266970.2
lca,2010,40522295.8
lca,2011,42561035.7
lca,2012,42803034.5
lca,2013,34301592.5
lca,2014,33650616.8
lca,2015,65568742.8
lca,2016,43635608.7
lca,2017,41418734.2
lca,2018,42786964.9
lka,1970,41545447
lka,1971,41035333.9
lka,1972,49705379.9
lka,1973,54704944.5
lka,1974,69025751.7
lka,1975,138474611.6
lka,1976,128842566.9
lka,1977,126167524.2
lka,1978,91235987.4
lka,1979,78205743.8
lka,1980,84669369
lka,1981,95760907.8
lka,1982,144680467.6
lka,1983,167008033.4
lka,1984,198474974.3
lka,1985,228624972.5
lka,1986,270860938.2
lka,1987,334108147.4
lka,1988,334067894.6
lka,1989,306996670.5
lka,1990,289147977.9
lka,1991,295960028.7
lka,1992,356295999.4
lka,1993,370988157.9
lka,1994,383273444
lka,1995,390791714.2
lka,1996,392921845
lka,1997,438853759.9
lka,1998,482931704.5
lka,1999,626373214
lka,2000,666468571.3
lka,2001,647262873.8
lka,2002,641970276.4
lka,2003,565130979.9
lka,2004,636742763.8
lka,2005,352123373
lka,2006,738564338.2
lka,2007,783463486.7
lka,2008,1102317318.7
lka,2009,1302855845.1
lka,2010,1342943797.8
lka,2011,1266091455.7
lka,2012,1943622918.6
lka,2013,1556628250.6
lka,2014,5617821831.6
lka,2015,2894007901.9
lka,2016,2692371397.7
lka,2017,3741964983.1
lka,2018,7067951394.7
lso,1970,507700
lso,1971,294865.6
lso,1972,324941.3
lso,1973,399169
lso,1974,284255.7
lso,1975,335029.3
lso,1976,543801.3
lso,1977,457372.4
lso,1978,1088432.6
lso,1979,2406188.1
lso,1980,4824746.7
lso,1981,4419415.2
lso,1982,9326105.9
lso,1983,20972572.1
lso,1984,13464675
lso,1985,17903643.3
lso,1986,13293889.5
lso,1987,13864807.5
lso,1988,22848284.2
lso,1989,21352764.8
lso,1990,22827087.9
lso,1991,26016846.6
lso,1992,33450848.4
lso,1993,32303927.5
lso,1994,27953108.2
lso,1995,37709192.8
lso,1996,34267568.4
lso,1997,43086129.5
lso,1998,46515100.1
lso,1999,48523649.4
lso,2000,56109069.4
lso,2001,64096678.5
lso,2002,64071563.6
lso,2003,64317466.3
lso,2004,52511916.1
lso,2005,78982949.1
lso,2006,44803346.6
lso,2007,95417662.3
lso,2008,32314896
lso,2009,32065251.2
lso,2010,27248847.7
lso,2011,33496883.5
lso,2012,34999912.1
lso,2013,39000007.8
lso,2014,40919038.5
lso,2015,51582981.1
lso,2016,54344540.5
lso,2017,49349174.7
lso,2018,48463993.1
mar,1970,65721616.4
mar,1971,100715676.5
mar,1972,118690686.3
mar,1973,146365028.5
mar,1974,158495296.4
mar,1975,171626257
mar,1976,228339621.7
mar,1977,350396181.2
mar,1978,660396760.1
mar,1979,928984821.6
mar,1980,1241321957.4
mar,1981,1374720870.3
mar,1982,1518334947.7
mar,1983,1333495944.1
mar,1984,823500208
mar,1985,1070508521.7
mar,1986,1284006237.7
mar,1987,1289150350.4
mar,1988,1355534215.5
mar,1989,1699329388
mar,1990,1476505106.6
mar,1991,2141961646.8
mar,1992,3696388130.7
mar,1993,3118829631.4
mar,1994,3456022519.7
mar,1995,3629732895.9
mar,1996,3295134450.4
mar,1997,3037986019.6
mar,1998,2790951159.2
mar,1999,3055652140.2
mar,2000,2580519715.6
mar,2001,2596052088.3
mar,2002,3671026555.2
mar,2003,4265769404.4
mar,2004,2978951339.2
mar,2005,2713756085.6
mar,2006,3329379189.1
mar,2007,3919610174.6
mar,2008,4166192488.7
mar,2009,3386943901.7
mar,2010,3278020369.7
mar,2011,3187221724.5
mar,2012,3561797403.5
mar,2013,5018744581.1
mar,2014,4677385697.1
mar,2015,3437216874.7
mar,2016,3587613819.2
mar,2017,3718501920.5
mar,2018,3723353791.2
mda,1992,5000000
mda,1993,1034000
mda,1994,8795000
mda,1995,60620357.6
mda,1996,65423447
mda,1997,101937885.1
mda,1998,127879590.5
mda,1999,137633586.5
mda,2000,104282273.2
mda,2001,115417382
mda,2002,209564976.8
mda,2003,119776629.9
mda,2004,262194991
mda,2005,204295482.1
mda,2006,272833909.8
mda,2007,269382196.2
mda,2008,446918846.6
mda,2009,357300187.4
mda,2010,354540743.6
mda,2011,426263891.4
mda,2012,521637560.1
mda,2013,608868417.9
mda,2014,519207302.8
mda,2015,354688879.6
mda,2016,325968442.2
mda,2017,304604817.6
mda,2018,442001980.5
mdg,1970,61421499.9
mdg,1971,67204374.6
mdg,1972,73274891.4
mdg,1973,84276374.9
mdg,1974,85936588
mdg,1975,64182202.6
mdg,1976,10981426
mdg,1977,136898940.5
mdg,1978,18035260.5
mdg,1979,33711751.2
mdg,1980,68453156.3
mdg,1981,69210298
mdg,1982,84169852.3
mdg,1983,56609943.6
mdg,1984,72978368.6
mdg,1985,94089581.6
mdg,1986,138025666.4
mdg,1987,187452842.5
mdg,1988,158537186.9
mdg,1989,168520532.8
mdg,1990,154666855.2
mdg,1991,115137423.7
mdg,1992,73628766.9
mdg,1993,59473466.6
mdg,1994,50270211.9
mdg,1995,39756097.9
mdg,1996,61627521.9
mdg,1997,193154301.4
mdg,1998,109046085.5
mdg,1999,140304301.2
mdg,2000,102176057.8
mdg,2001,62235957
mdg,2002,58559505.8
mdg,2003,64840409.6
mdg,2004,74852032.9
mdg,2005,66423457.9
mdg,2006,57400585.6
mdg,2007,18559623.2
mdg,2008,26199573.2
mdg,2009,43450787.4
mdg,2010,55104032.1
mdg,2011,42768709.8
mdg,2012,61856413.8
mdg,2013,58810106.6
mdg,2014,76726329.3
mdg,2015,121605603.8
mdg,2016,104120477.3
mdg,2017,116209439.1
mdg,2018,102169257
mdv,1977,23769.3
mdv,1978,43378.7
mdv,1979,77350.4
mdv,1980,282822.5
mdv,1981,670227.8
mdv,1982,1565076.8
mdv,1983,4263239.1
mdv,1984,16081334.6
mdv,1985,8515647.9
mdv,1986,11196831.3
mdv,1987,6446683.7
mdv,1988,8578342.3
mdv,1989,8632915.7
mdv,1990,7327405
mdv,1991,6844923.1
mdv,1992,6768295.8
mdv,1993,8087426.9
mdv,1994,9338212.1
mdv,1995,10674002.1
mdv,1996,11513497.6
mdv,1997,28245102
mdv,1998,15508278.9
mdv,1999,16735985.7
mdv,2000,18657488.2
mdv,2001,20373986.3
mdv,2002,20934666.8
mdv,2003,20767228.5
mdv,2004,28197659.7
mdv,2005,29163286.7
mdv,2006,39719903.5
mdv,2007,64515649.7
mdv,2008,81199655.5
mdv,2009,81041599.8
mdv,2010,70471748.5
mdv,2011,81223060.7
mdv,2012,78927313.5
mdv,2013,67700224.1
mdv,2014,169328986.8
mdv,2015,132415528.9
mdv,2016,135023147.2
mdv,2017,155984883.6
mdv,2018,331772273.1
mex,1970,1313916726.2
mex,1971,1375302396.7
mex,1972,1545281543.8
mex,1973,1885383206.7
mex,1974,2132214384.8
mex,1975,2624582013.5
mex,1976,3359725976.3
mex,1977,4713883747.8
mex,1978,7180652970.4
mex,1979,11433823992.3
mex,1980,9360382958.9
mex,1981,10649254589.5
mex,1982,12324641231.8
mex,1983,12994195712.4
mex,1984,15929119274.8
mex,1985,14476884830.9
mex,1986,12118727785.1
mex,1987,11109482861.7
mex,1988,13763594243.8
mex,1989,13371838243.4
mex,1990,8641499725.7
mex,1991,10498728892.6
mex,1992,18212370706.3
mex,1993,20732968926.4
mex,1994,16275660835.3
mex,1995,21923133817.6
mex,1996,34863647380.8
mex,1997,35862031879.89999
mex,1998,26120246122.9
mex,1999,28242464631.9
mex,2000,51680978661.9
mex,2001,46830280842.8
mex,2002,36581010040
mex,2003,31564178386.9
mex,2004,38723441807.8
mex,2005,34511720279.2
mex,2006,52943985589.6
mex,2007,36004787322.8
mex,2008,34576777043.1
mex,2009,31110503782.1
mex,2010,30027299082.1
mex,2011,39595696496.60001
mex,2012,67617355015.19999
mex,2013,36861248107
mex,2014,44687962375.39999
mex,2015,50545802060.9
mex,2016,76430788837.00002
mex,2017,62971800782.70001
mex,2018,55291459808.2
mkd,1993,7847000
mkd,1994,152361322.4
mkd,1995,28237236.1
mkd,1996,50370885
mkd,1997,111373410.1
mkd,1998,146085369.7
mkd,1999,133242534.4
mkd,2000,111235075.8
mkd,2001,183208062
mkd,2002,226908984
mkd,2003,219224441.1
mkd,2004,220903149.1
mkd,2005,224929401.8
mkd,2006,511682696
mkd,2007,573729976.2
mkd,2008,397092603.1
mkd,2009,467983203.1
mkd,2010,570540271.3
mkd,2011,868777471
mkd,2012,603086138.1
mkd,2013,851080512.6
mkd,2014,813012403
mkd,2015,827474984.2
mkd,2016,826403598.9
mkd,2017,822079620.7
mkd,2018,1235753002.3
mli,1970,709813.2
mli,1971,803700.4
mli,1972,973977.4
mli,1973,5064987.9
mli,1974,2594165.5
mli,1975,3227422.2
mli,1976,4011415.7
mli,1977,6939752.9
mli,1978,6950583.9
mli,1979,7952674.2
mli,1980,9382405.9
mli,1981,9478646.7
mli,1982,11508170.9
mli,1983,13867347
mli,1984,18060883.1
mli,1985,34435768.9
mli,1986,29688388.3
mli,1987,32103309
mli,1988,45307925.5
mli,1989,38765298.1
mli,1990,42859485.1
mli,1991,30411887.4
mli,1992,47707103.2
mli,1993,66748549.9
mli,1994,77120008
mli,1995,77497602.5
mli,1996,105981582.9
mli,1997,62486914.6
mli,1998,62133916.2
mli,1999,85084595
mli,2000,67500722.6
mli,2001,62263025.5
mli,2002,60968391.7
mli,2003,55586593.6
mli,2004,78649394.3
mli,2005,79394769.9
mli,2006,82500148.1
mli,2007,62645104.8
mli,2008,68797981.4
mli,2009,67653681.3
mli,2010,60722865.5
mli,2011,65973958.9
mli,2012,58170884.2
mli,2013,96523760.9
mli,2014,90941458.5
mli,2015,97462745.8
mli,2016,107671960
mli,2017,135911092.1
mli,2018,233119046.2
mmr,1970,18125902.7
mmr,1971,22051965
mmr,1972,24741315.6
mmr,1973,46835770.8
mmr,1974,31613821.2
mmr,1975,36359062.9
mmr,1976,36404593.1
mmr,1977,34892116.6
mmr,1978,47875327.4
mmr,1979,96783815.4
mmr,1980,111426605.9
mmr,1981,142891583.5
mmr,1982,122555573.5
mmr,1983,152276478.2
mmr,1984,160694745.2
mmr,1985,176739287.9
mmr,1986,223076278.6
mmr,1987,165284502.2
mmr,1988,106676063.9
mmr,1989,188312517.1
mmr,1990,58669962.7
mmr,1991,85389469.3
mmr,1992,55397802.6
mmr,1993,118163882.5
mmr,1994,168068060.8
mmr,1995,263081125.9
mmr,1996,172840058
mmr,1997,126750143.1
mmr,1998,97827958.8
mmr,1999,99425835.4
mmr,2000,18286607.2
mmr,2001,14684176.6
mmr,2002,16848719.7
mmr,2003,18462534
mmr,2004,20333348
mmr,2005,23006903.2
mmr,2006,53987768.9
mmr,2007,76374729.4
mmr,2008,87995108.6
mmr,2009,110615843.5
mmr,2010,243056613.8
mmr,2011,227218181.3
mmr,2012,1169542089
mmr,2013,334603374.7
mmr,2014,643552028.7
mmr,2015,523531597.1
mmr,2016,798159298.5
mmr,2017,681333636.8
mmr,2018,842304731.7
mne,2002,63301443.3
mne,2003,61809166.6
mne,2004,21285283.3
mne,2005,17729644.5
mne,2006,40773946.4
mne,2007,144302563.5
mne,2008,55661857.8
mne,2009,53436229.4
mne,2010,95439977.8
mne,2011,873803600
mne,2012,964323132.1
mne,2013,1171681692.9
mne,2014,1135570203.9
mne,2015,1274761042.3
mne,2016,1265503430.8
mne,2017,1211401950.9
mne,2018,1716022893.1
mng,1988,948000
mng,1989,1048000
mng,1990,1374539
mng,1991,1998454.3
mng,1992,65667311.4
mng,1993,22191838.4
mng,1994,43051226.1
mng,1995,41042440.6
mng,1996,42108967.7
mng,1997,61232838.1
mng,1998,28088421.9
mng,1999,16119040
mng,2000,31212189.1
mng,2001,37858836
mng,2002,44014594.7
mng,2003,277489955.8
mng,2004,26900742.5
mng,2005,31937057.7
mng,2006,40476408.7
mng,2007,45613217.6
mng,2008,71196193.4
mng,2009,110920742.4
mng,2010,228581640.8
mng,2011,233013170.5
mng,2012,1140554697.5
mng,2013,1283830435.3
mng,2014,1256533681.3
mng,2015,1787289349.1
mng,2016,1409039158.4
mng,2017,3789178319.1
mng,2018,7944777144.3
moz,1977,10000
moz,1978,210000
moz,1979,231000
moz,1980,272000
moz,1981,318000
moz,1982,904487.9
moz,1983,7881489.5
moz,1984,16725805.6
moz,1985,56608247.1
moz,1986,98931616.7
moz,1987,47292277.7
moz,1988,61228702.8
moz,1989,67109343.5
moz,1990,63610340.5
moz,1991,75117815.8
moz,1992,76449717.7
moz,1993,113380782.1
moz,1994,111874935.3
moz,1995,146556192
moz,1996,106863720.1
moz,1997,91525076.2
moz,1998,77208123.6
moz,1999,84421897.8
moz,2000,93093566.3
moz,2001,228237086.9
moz,2002,258527513.6
moz,2003,310941806.8
moz,2004,330469915.1
moz,2005,362097160.1
moz,2006,537175324.1
moz,2007,1146066819
moz,2008,600215027
moz,2009,506797803.9
moz,2010,669198271.7
moz,2011,668014907.6
moz,2012,474552626.4
moz,2013,520793643
moz,2014,622919953
moz,2015,597959816.1
moz,2016,505527040.5
moz,2017,1309107967.5
moz,2018,752051597.4
mrt,1970,3529222
mrt,1971,3658941.7
mrt,1972,10875825.9
mrt,1973,12693297.8
mrt,1974,14041909.6
mrt,1975,39600696
mrt,1976,77412851.4
mrt,1977,40953558.9
mrt,1978,26149997.9
mrt,1979,65910514.9
mrt,1980,29813382.6
mrt,1981,53868590.1
mrt,1982,38293621.2
mrt,1983,36877362.9
mrt,1984,41797287.3
mrt,1985,75579091.1
mrt,1986,74311513.8
mrt,1987,98277601.2
mrt,1988,111426895.6
mrt,1989,80068878.6
mrt,1990,117564623.4
mrt,1991,73376668.5
mrt,1992,72289843.3
mrt,1993,117821255.6
mrt,1994,95472333.8
mrt,1995,102035622.9
mrt,1996,101779821.3
mrt,1997,97472834.6
mrt,1998,94106130.7
mrt,1999,88222849.5
mrt,2000,65510231.2
mrt,2001,61000815.5
mrt,2002,43523414.2
mrt,2003,44253901.5
mrt,2004,43967792.5
mrt,2005,52231482.1
mrt,2006,63321932.7
mrt,2007,115619083.1
mrt,2008,59150883.3
mrt,2009,77017805.5
mrt,2010,111665337.8
mrt,2011,123091695.7
mrt,2012,145358582.3
mrt,2013,163740119.4
mrt,2014,217002907.9
mrt,2015,210448274
mrt,2016,212533190.5
mrt,2017,256641242.2
mrt,2018,304487726.3
mus,1970,3142300
mus,1971,4242858.1
mus,1972,3448190.9
mus,1973,2726473
mus,1974,3563207.7
mus,1975,10220556.8
mus,1976,8182374.7
mus,1977,11625410.5
mus,1978,16893082.8
mus,1979,26332917.6
mus,1980,41043539.4
mus,1981,57126260.1
mus,1982,67790161.8
mus,1983,88915563.7
mus,1984,78852868.1
mus,1985,70646618.1
mus,1986,68645341.5
mus,1987,82741613.4
mus,1988,147835857.3
mus,1989,95864576.9
mus,1990,102679484.5
mus,1991,144762691.2
mus,1992,180173699.3
mus,1993,124896504.6
mus,1994,148169882.8
mus,1995,209677533.3
mus,1996,178766516.9
mus,1997,199131836.7
mus,1998,214291236.5
mus,1999,162614771.4
mus,2000,452644330.3
mus,2001,169626241.8
mus,2002,233732800.6
mus,2003,770837029.9
mus,2004,621814191.5
mus,2005,799160746.8
mus,2006,1394695833.7
mus,2007,1601859949.9
mus,2008,1321167181.4
mus,2009,1965718518.9
mus,2010,2191876313.5
mus,2011,1412628767.7
mus,2012,3253899095.1
mus,2013,2452723779.2
mus,2014,6159022941.5
mus,2015,4207118529.6
mus,2016,1714264357
mus,2017,2833949828
mus,2018,3141869739.3
mwi,1970,6420079.9
mwi,1971,7927251.6
mwi,1972,8942241.3
mwi,1973,11381236.9
mwi,1974,14970310.5
mwi,1975,17561895.4
mwi,1976,18336728
mwi,1977,22913301.9
mwi,1978,37768409.2
mwi,1979,44962503.7
mwi,1980,68008972.3
mwi,1981,88861794.7
mwi,1982,63812168.8
mwi,1983,54257864.5
mwi,1984,69018731.6
mwi,1985,76373024.8
mwi,1986,102238432.1
mwi,1987,66138097.2
mwi,1988,63115115.6
mwi,1989,57948422.8
mwi,1990,102980261.8
mwi,1991,100353123.5
mwi,1992,83213538.3
mwi,1993,70890350.2
mwi,1994,72819476.2
mwi,1995,104187691.6
mwi,1996,68172894.7
mwi,1997,63991845.4
mwi,1998,59166028.7
mwi,1999,48511601.6
mwi,2000,50605052.5
mwi,2001,40402610.4
mwi,2002,27803916.7
mwi,2003,32607108
mwi,2004,49097833
mwi,2005,59553463
mwi,2006,49656930.9
mwi,2007,31180398.3
mwi,2008,31588576.4
mwi,2009,37254830.4
mwi,2010,19745711.8
mwi,2011,21256293.2
mwi,2012,24083482
mwi,2013,35519091.6
mwi,2014,41973118.8
mwi,2015,44657716.9
mwi,2016,50034525.2
mwi,2017,48553102.4
mwi,2018,43205544.8
ner,1970,2399151.4
ner,1971,2181274.1
ner,1972,2349136.9
ner,1973,2615390.4
ner,1974,3086079.8
ner,1975,8109186.4
ner,1976,9174372.7
ner,1977,9143065.9
ner,1978,43993875.4
ner,1979,74690304.2
ner,1980,122321608.4
ner,1981,150005110.8
ner,1982,229355436.3
ner,1983,134379910.4
ner,1984,85251705.2
ner,1985,95192104.9
ner,1986,111456668.5
ner,1987,124469546.7
ner,1988,124302519.4
ner,1989,91114902.2
ner,1990,70542103.1
ner,1991,83690571.9
ner,1992,39998003.6
ner,1993,77660170.5
ner,1994,53269466.5
ner,1995,43452648.7
ner,1996,42938533.5
ner,1997,46375685.9
ner,1998,46747946.5
ner,1999,24251288.8
ner,2000,22272049
ner,2001,27098188.8
ner,2002,23281530.5
ner,2003,31472120.7
ner,2004,31608310.7
ner,2005,34131139.1
ner,2006,55617593.4
ner,2007,25625027.7
ner,2008,22856180.6
ner,2009,36753351.1
ner,2010,22025567.9
ner,2011,27799443.5
ner,2012,32217078.8
ner,2013,64600496.5
ner,2014,104712579
ner,2015,77657484.4
ner,2016,105034514.5
ner,2017,123426100.8
ner,2018,114451165.9
nga,1970,95557804.7
nga,1971,94468727.2
nga,1972,95260202.3
nga,1973,228667228
nga,1974,192020098.8
nga,1975,269839816.8
nga,1976,400276536.7
nga,1977,138131601.6
nga,1978,148866660.8
nga,1979,391803107.2
nga,1980,771477021.2
nga,1981,1304045497.7
nga,1982,1711938334.9
nga,1983,2145375212
nga,1984,3367491742.7
nga,1985,3992665434
nga,1986,1750752904.8
nga,1987,1066408447.1
nga,1988,2170430888.8
nga,1989,2086492334.5
nga,1990,3303551233.7
nga,1991,2916761131.1
nga,1992,2374572768.9
nga,1993,1440998007.2
nga,1994,1821673345.8
nga,1995,1776870393.8
nga,1996,2180812518.2
nga,1997,1383218564
nga,1998,1294115636.3
nga,1999,1023116450.9
nga,2000,1781767864.2
nga,2001,2519848551.1
nga,2002,1472795085.9
nga,2003,1627895016.9
nga,2004,1705135681.4
nga,2005,8800306824.7
nga,2006,6700510062.8
nga,2007,1002007179.5
nga,2008,684080564.4
nga,2009,751133505.6
nga,2010,1248638482.9
nga,2011,522335928.9
nga,2012,1336445268.8
nga,2013,492334037.3
nga,2014,4544869133.2
nga,2015,1612496575.5
nga,2016,2506421512.1
nga,2017,3566064429.9
nga,2018,5781447587.9
nic,1970,26219185.8
nic,1971,34803068.3
nic,1972,35717153.2
nic,1973,72916393.9
nic,1974,54232080.6
nic,1975,60167153
nic,1976,80990361.2
nic,1977,105872517.2
nic,1978,103535331.5
nic,1979,62648728.6
nic,1980,93394016.4
nic,1981,168948992.5
nic,1982,171581761.3
nic,1983,89638663.6
nic,1984,68810833
nic,1985,60805503.2
nic,1986,40319336.9
nic,1987,71528455.9
nic,1988,32857000
nic,1989,16741000
nic,1990,13919000
nic,1991,540689084.6
nic,1992,84373664.2
nic,1993,122992240.4
nic,1994,198109995.5
nic,1995,267595793.5
nic,1996,197734889.2
nic,1997,313816986.9
nic,1998,178075385.9
nic,1999,180552961.7
nic,2000,275784994
nic,2001,328534326.2
nic,2002,147447772.2
nic,2003,181479785.6
nic,2004,115826236.4
nic,2005,156520322.3
