geo,time,dt_dod_pngc_cd
zmb,1981,50000000
zmb,1982,43500000
zmb,1983,24800000
zmb,1984,23400000
zmb,1985,0
zmb,1990,1948000
zmb,1991,3897000
zmb,1992,14145000
zmb,1993,13145000
zmb,1994,13454000
zmb,1995,13454000
zmb,1996,15954000
zmb,1997,12454000
zmb,1998,28454000
zmb,1999,72763000
zmb,2000,64572000
zmb,2001,154067000
zmb,2002,219528000
zmb,2003,252374000
zmb,2004,565777000
zmb,2005,596153000
zmb,2006,826421000
zmb,2007,980700000
zmb,2008,1048500000
zmb,2009,1020000000
zmb,2010,794300000
zmb,2011,1517471000
zmb,2012,762550000
zmb,2013,1057312000
zmb,2014,2566077000
zmb,2015,3644809000
zmb,2016,6586034000
zmb,2017,6901702000
zmb,2018,7747659000
zwe,1981,13200000
zwe,1982,38000000
zwe,1983,86400000
zwe,1984,77600000
zwe,1985,65000000
zwe,1986,55600000
zwe,1987,59230000
zwe,1988,69330000
zwe,1989,76030000
zwe,1990,184857000
zwe,1991,264269000
zwe,1992,303126450.1
zwe,1993,318116497.3
zwe,1994,258243165.3
zwe,1995,397803367.1
zwe,1996,444593134.4
zwe,1997,466468295.9
zwe,1998,238268876.8
zwe,1999,230492642.3
zwe,2000,207835300.6
zwe,2001,129864836.8
zwe,2002,85053085.6
zwe,2003,62079892.4
zwe,2004,48022088.8
zwe,2005,33607314.8
zwe,2006,28470596
zwe,2007,77114712.8
zwe,2008,90618917.6
zwe,2009,90995494
zwe,2010,597709526
zwe,2011,905388341.2
zwe,2012,1832848176
zwe,2013,1003234305.6
zwe,2014,1229314393.6
zwe,2015,1915040234.8
zwe,2016,3633068378.4
zwe,2017,3975434455.8
zwe,2018,4470897348.6
