geo,time,dt_int_dppg_cd
jor,2010,146505124.6
jor,2011,170868213
jor,2012,165474822.5
jor,2013,162278462.5
jor,2014,254512990.1
jor,2015,282654790.7
jor,2016,284109670.8
jor,2017,388196325.2
jor,2018,504737257.5
kaz,1992,21826.4
kaz,1993,7534100.6
kaz,1994,29649377.1
kaz,1995,100290275.3
kaz,1996,94506322.8
kaz,1997,164015187.7
kaz,1998,205477300.3
kaz,1999,178439545
kaz,2000,235412916.8
kaz,2001,244964959.8
kaz,2002,229202110
kaz,2003,195114171
kaz,2004,186512133.9
kaz,2005,145720534.8
kaz,2006,113112459.3
kaz,2007,95937029.1
kaz,2008,66564609.2
kaz,2009,58144538.1
kaz,2010,54044249.1
kaz,2011,61306648.6
kaz,2012,75314834.3
kaz,2013,148217300.2
kaz,2014,405587341.4
kaz,2015,525667862.5
kaz,2016,801467538
kaz,2017,859438388.7
kaz,2018,901635399.7
ken,1970,12898757.7
ken,1971,12809469.9
ken,1972,15260700.7
ken,1973,18848542.5
ken,1974,21583106.9
ken,1975,23235847.1
ken,1976,26663545.5
ken,1977,35516409.4
ken,1978,55370830
ken,1979,72794745.6
ken,1980,123905391.4
ken,1981,124002252
ken,1982,138651294.9
ken,1983,115409862.6
ken,1984,121712621.4
ken,1985,126343512
ken,1986,154672421.5
ken,1987,192206256.1
ken,1988,194262223.9
ken,1989,167114043.1
ken,1990,192584139.2
ken,1991,202674879.4
ken,1992,145562791.1
ken,1993,154489495.5
ken,1994,243740676.7
ken,1995,219874309.7
ken,1996,209826086.7
ken,1997,152085172.5
ken,1998,130849337
ken,1999,111574027.6
ken,2000,81279641.7
ken,2001,70648468.9
ken,2002,88719026.8
ken,2003,108984591.1
ken,2004,60337916.2
ken,2005,73046389.9
ken,2006,71300506.1
ken,2007,77955760
ken,2008,91034988.3
ken,2009,85259915
ken,2010,90143798.7
ken,2011,92128558.5
ken,2012,141287450.9
ken,2013,136841487.4
ken,2014,287571033.1
ken,2015,349988483.6
ken,2016,450393511.3
ken,2017,643740663.9
ken,2018,963588734.2
kgz,1993,351957.6
kgz,1994,13113901.6
kgz,1995,19687433.6
kgz,1996,11047171.8
kgz,1997,19870094.3
kgz,1998,23650805.4
kgz,1999,15575378.6
kgz,2000,22539031.6
kgz,2001,20630464.4
kgz,2002,13329719.9
kgz,2003,11922699.3
kgz,2004,13496781.5
kgz,2005,12400149.5
kgz,2006,14558210.9
kgz,2007,16327358.3
kgz,2008,17444518.1
kgz,2009,19084489.7
kgz,2010,23285077.7
kgz,2011,40385032.8
kgz,2012,32850961.7
kgz,2013,34333304
kgz,2014,41811125.9
kgz,2015,43772590.5
kgz,2016,47023828.5
kgz,2017,50770553.7
kgz,2018,54269161.6
khm,1992,738000
khm,1993,12000
khm,1994,308000
khm,1995,1071000
khm,1996,1827805.6
khm,1997,3094482.3
khm,1998,3443444.7
khm,1999,3936823.8
khm,2000,4155492.7
khm,2001,4542349.5
khm,2002,6011593.5
khm,2003,8099602
khm,2004,11046414.8
khm,2005,12210462.3
khm,2006,13026693.6
khm,2007,13894600.9
khm,2008,19078387.2
khm,2009,20730999.2
khm,2010,26051952.3
khm,2011,30603392.2
khm,2012,42104160.6
khm,2013,51515481.2
khm,2014,57384924.7
khm,2015,56826017.6
khm,2016,72478957.7
khm,2017,71905280.2
khm,2018,85469679
kos,2009,22545211.5
kos,2010,11388000
kos,2011,11634771.3
kos,2012,11040892.9
kos,2013,12352110.7
kos,2014,11876605.9
kos,2015,9965651.6
kos,2016,10612714.6
kos,2017,10610448.1
kos,2018,10786165.8
lao,1970,182759.6
lao,1971,333327.6
lao,1972,448425.5
lao,1973,684584.3
lao,1974,897489.8
lao,1975,1023060.4
lao,1976,1166853.1
lao,1977,1239151.8
lao,1978,1842428.2
lao,1979,1885540.6
lao,1980,1338743.4
lao,1981,1251487.6
lao,1982,1199704.2
lao,1983,1238868.7
lao,1984,1181913.4
lao,1985,960663.5
lao,1986,1588705.1
lao,1987,1879592.6
lao,1988,2061694.1
lao,1989,2522200.7
lao,1990,2908908.6
lao,1991,3146506
lao,1992,3864694.8
lao,1993,4582611.7
lao,1994,4822202.5
lao,1995,5943269.8
lao,1996,6259852.6
lao,1997,7193573.9
lao,1998,7661286.3
lao,1999,9068813.2
lao,2000,9301777.3
lao,2001,9933614.1
lao,2002,10406723.3
lao,2003,12134614.5
lao,2004,14605345.5
lao,2005,15307269.6
lao,2006,21185225.7
lao,2007,19632795.4
lao,2008,25092417.6
lao,2009,28516601.5
lao,2010,28012642.1
lao,2011,51081563.2
lao,2012,57198298.4
lao,2013,74698603
lao,2014,93611237.2
lao,2015,103725217.1
lao,2016,138292108.1
lao,2017,178377358.5
lao,2018,223100136.5
lbn,1970,1244394
lbn,1971,2465580.4
lbn,1972,2365293.8
lbn,1973,2496442.7
lbn,1974,2648255.7
lbn,1975,1965546.3
lbn,1976,2055764.2
lbn,1977,1764586.5
lbn,1978,1840781.1
lbn,1979,3545741.2
lbn,1980,6026214.7
lbn,1981,13809751.9
lbn,1982,20484600
lbn,1983,22305814
lbn,1984,30139256
lbn,1985,28823614.2
lbn,1986,27064620.4
lbn,1987,23864374.3
lbn,1988,17541517.2
lbn,1989,11127857
lbn,1990,11303701.4
lbn,1991,14811072.2
lbn,1992,25125625.3
lbn,1993,23514543.4
lbn,1994,26410905.1
lbn,1995,54308144.8
lbn,1996,147227425.3
lbn,1997,170243978.6
lbn,1998,196579654.6
lbn,1999,306043776.7
lbn,2000,417893681.6
lbn,2001,597062800.8
lbn,2002,908942891.8
lbn,2003,1252760485.1
lbn,2004,1224538455.1
lbn,2005,1197079291.7
lbn,2006,1241849734.2
lbn,2007,1372838211.8
lbn,2008,1402868251.1
lbn,2009,1431672017.3
lbn,2010,1406410586.7
lbn,2011,1457629169
lbn,2012,1450634344.7
lbn,2013,1584871248.4
lbn,2014,1664646489.5
lbn,2015,1623301239.5
lbn,2016,1718061540.2
lbn,2017,1760121419.2
lbn,2018,2150261185.5
lbr,1970,6047339.7
lbr,1971,5897832.3
lbr,1972,4863152.6
lbr,1973,5289676
lbr,1974,5013308.8
lbr,1975,5141679.4
lbr,1976,5883870.3
lbr,1977,7227535
lbr,1978,12906704
lbr,1979,22844604.6
lbr,1980,22740477.5
lbr,1981,17472128.1
lbr,1982,13464761.2
lbr,1983,10163536
lbr,1984,10575951.3
lbr,1985,10168897.8
lbr,1986,14383311.1
lbr,1987,6986565.8
lbr,1988,8393188.3
lbr,1989,1090695.4
lbr,1990,714762.3
lbr,1991,1322007.2
lbr,1992,96000
lbr,1993,8153563
lbr,1994,113369.5
lbr,1996,368494.3
lbr,1997,49000
lbr,1998,38000
lbr,1999,27000
lbr,2000,0
lbr,2001,0
lbr,2002,19000
lbr,2003,0
lbr,2004,0
lbr,2005,32501.4
lbr,2006,32371
lbr,2007,380542147.5
lbr,2008,69031988.8
lbr,2009,11797886.7
lbr,2010,590868
lbr,2011,447326
lbr,2012,1075198.3
lbr,2013,1536147.2
lbr,2014,8617853
lbr,2015,2748558.8
lbr,2016,3134983.4
lbr,2017,4946142.7
lbr,2018,7562922.3
lca,1973,17065.2
lca,1974,68293.3
lca,1975,115857.9
lca,1976,161921.9
lca,1977,205127.2
lca,1978,286405.4
lca,1979,371671.2
lca,1980,443131.6
lca,1981,524087.4
lca,1982,560107.7
lca,1983,593777.8
lca,1984,559876.5
lca,1985,748103.8
lca,1986,949246.2
lca,1987,1309281
lca,1988,1847906.1
lca,1989,2540456.9
lca,1990,2818729
lca,1991,3844679.4
lca,1992,4155795.1
lca,1993,4915785.3
lca,1994,4537292.9
lca,1995,4756963.7
lca,1996,5344572.2
lca,1997,5239532.4
lca,1998,5765072.7
lca,1999,5424283.6
lca,2000,6388184.6
lca,2001,7827734.7
lca,2002,7609792
lca,2003,10829799.1
lca,2004,10226430.9
lca,2005,12778989.4
lca,2006,12245779.4
lca,2007,14873789.9
lca,2008,15146504.8
lca,2009,13421794.8
lca,2010,10587393.6
lca,2011,11297371.3
lca,2012,14628269
lca,2013,13842802.1
lca,2014,16651609.3
lca,2015,18915416.4
lca,2016,19869491.3
lca,2017,23464844.5
lca,2018,24978841.6
lka,1970,12144984.4
lka,1971,11299403.3
lka,1972,13757241
lka,1973,15611994.7
lka,1974,16601097.7
lka,1975,20732473.9
lka,1976,24031540.8
lka,1977,21899725.9
lka,1978,25037945.8
lka,1979,28142026.3
lka,1980,33142897
lka,1981,49390049.2
lka,1982,69017437.2
lka,1983,92189957.5
lka,1984,102956981
lka,1985,111153052.6
lka,1986,113832430.9
lka,1987,120617588
lka,1988,122940847
lka,1989,111073219.9
lka,1990,119857403.6
lka,1991,126141314
lka,1992,132448731.8
lka,1993,133507778.9
lka,1994,134067893.1
lka,1995,143793468.3
lka,1996,149225336.7
lka,1997,142058060.1
lka,1998,150612719.7
lka,1999,165443641
lka,2000,178280399.6
lka,2001,167400761.2
lka,2002,160252236.2
lka,2003,153770262.4
lka,2004,169534027.3
lka,2005,83783159.1
lka,2006,184028862.3
lka,2007,191446371
lka,2008,251503300.6
lka,2009,285300481.2
lka,2010,595645635.4
lka,2011,405303804.2
lka,2012,531796216.1
lka,2013,585359841
lka,2014,655598529.6
lka,2015,730757246.1
lka,2016,925136640.2
lka,2017,969546482.7
lka,2018,1246708548.3
lso,1970,221700
lso,1971,148575.3
lso,1972,219747.1
lso,1973,223325.6
lso,1974,184018.2
lso,1975,221165.3
lso,1976,232531.3
lso,1977,247369.7
lso,1978,385529.4
lso,1979,575003.5
lso,1980,1458468.8
lso,1981,1556616.5
lso,1982,4812768.4
lso,1983,6163657.9
lso,1984,3468138.3
lso,1985,4242043.5
lso,1986,4416781.2
lso,1987,5663363
lso,1988,7145015.7
lso,1989,7389926.8
lso,1990,7998351
lso,1991,9876137.2
lso,1992,13173309.6
lso,1993,11875333.8
lso,1994,11058684.7
lso,1995,15729293.8
lso,1996,15715413.7
lso,1997,19995570.5
lso,1998,22002097.7
lso,1999,21560289.2
lso,2000,22949188.7
lso,2001,17535185.8
lso,2002,14711371
lso,2003,14165095.1
lso,2004,14722812.1
lso,2005,13695284.7
lso,2006,9208800.1
lso,2007,64326803.5
lso,2008,7822227.3
lso,2009,7432421.9
lso,2010,7838524.7
lso,2011,9255625.9
lso,2012,9549448.2
lso,2013,10581143.2
lso,2014,12380538.3
lso,2015,20330090.7
lso,2016,14163750.8
lso,2017,16132044.9
lso,2018,16886043.5
mar,1970,24861787.2
mar,1971,33926826.9
mar,1972,39796862.4
mar,1973,47148880.2
mar,1974,48677150.2
mar,1975,58729651.8
mar,1976,105632282
mar,1977,193039447.4
mar,1978,314383103.7
mar,1979,471116592.9
mar,1980,639424603.3
mar,1981,711833200.5
mar,1982,638218728.5
mar,1983,592061661.9
mar,1984,570639323.3
mar,1985,541854964.9
mar,1986,641502332.8
mar,1987,678194098.4
mar,1988,839436017.5
mar,1989,1096663204.8
mar,1990,789974840.2
mar,1991,1080425886.5
mar,1992,2295100229.6
mar,1993,1277023710.8
mar,1994,1362403712.7
mar,1995,1359109901.4
mar,1996,1326505571.6
mar,1997,989815471.9
mar,1998,973815798.6
mar,1999,1013593270.5
mar,2000,877357826.1
mar,2001,893369067.7
mar,2002,1055002339.2
mar,2003,1236048968.5
mar,2004,508621376.2
mar,2005,501866487.8
mar,2006,473476399.6
mar,2007,556480677.1
mar,2008,656231577.8
mar,2009,612742516
mar,2010,819669750.4
mar,2011,723492550.5
mar,2012,752343196.7
mar,2013,908420673.4
mar,2014,904283416.8
mar,2015,871724621
mar,2016,870069156.1
mar,2017,869955050.2
mar,2018,875537229.2
mda,1993,270000
mda,1994,3595000
mda,1995,18845712.6
mda,1996,23786198.7
mda,1997,38324016.5
mda,1998,41874282.3
mda,1999,45994248.8
mda,2000,39829417.9
mda,2001,40396061.6
mda,2002,26087855.2
mda,2003,19978716.2
mda,2004,32056344.7
mda,2005,21956866
mda,2006,17265261.8
mda,2007,17831697.5
mda,2008,16810409.5
mda,2009,21919806
mda,2010,16298744.8
mda,2011,16047765.4
mda,2012,16537346.2
mda,2013,16904447.7
mda,2014,16912905.5
mda,2015,14656013.8
mda,2016,15482381.4
mda,2017,19954569
mda,2018,22274737
mdg,1970,16123327.6
mdg,1971,16441957.6
mdg,1972,15547534.3
mdg,1973,16621182.9
mdg,1974,21014645.5
mdg,1975,25181627.2
mdg,1976,4193087.8
mdg,1977,25894104.8
mdg,1978,7299516.5
mdg,1979,15970952.1
mdg,1980,26471293.5
mdg,1981,32372929.3
mdg,1982,44676977.3
mdg,1983,30721022.4
mdg,1984,39274443.8
mdg,1985,39367428.5
mdg,1986,49024610.7
mdg,1987,102345411.1
mdg,1988,72220463.5
mdg,1989,100124592.1
mdg,1990,85168901.2
mdg,1991,65731629.2
mdg,1992,33597232.4
mdg,1993,25522510.8
mdg,1994,19260809.5
mdg,1995,16057708.3
mdg,1996,18274408.3
mdg,1997,92876662.9
mdg,1998,50989167
mdg,1999,76413431.8
mdg,2000,28400201.1
mdg,2001,28416748.7
mdg,2002,29405232.9
mdg,2003,30700277.9
mdg,2004,29518552.7
mdg,2005,28390115.8
mdg,2006,21252609
mdg,2007,9688095.3
mdg,2008,10750223.6
mdg,2009,14734515.3
mdg,2010,16345530.8
mdg,2011,16205266.9
mdg,2012,17241949.3
mdg,2013,16929092.5
mdg,2014,18957215.6
mdg,2015,25445225.9
mdg,2016,19799896.1
mdg,2017,22754561.4
mdg,2018,28876907.4
mdv,1977,23769.3
mdv,1978,43378.7
mdv,1979,77350.4
mdv,1980,282822.5
mdv,1981,453515.1
mdv,1982,778043.4
mdv,1983,1631861.5
mdv,1984,1999690.6
mdv,1985,1887853.7
mdv,1986,2066330.8
mdv,1987,1614613.3
mdv,1988,1680377.5
mdv,1989,1259768.5
mdv,1990,1304679.3
mdv,1991,1399546.8
mdv,1992,1528485.7
mdv,1993,2388269.7
mdv,1994,2979781.9
mdv,1995,3579855.5
mdv,1996,3685726.6
mdv,1997,4070066
mdv,1998,3881709.5
mdv,1999,4410088.3
mdv,2000,4742748.9
mdv,2001,4594366.3
mdv,2002,4358360.2
mdv,2003,4896012.5
mdv,2004,6539301.8
mdv,2005,7078038.9
mdv,2006,7971754.1
mdv,2007,10333568.5
mdv,2008,12343729.5
mdv,2009,12116102.7
mdv,2010,9161459.9
mdv,2011,10437330.6
mdv,2012,10047807.9
mdv,2013,9172299.1
mdv,2014,10835742.6
mdv,2015,13526291.3
mdv,2016,14498485.4
mdv,2017,15650738.1
mdv,2018,54580919.1
mex,1970,221884894.4
mex,1971,230713681
mex,1972,264684859.1
mex,1973,352356627.4
mex,1974,576192652
mex,1975,834779502.5
mex,1976,1089328842.7
mex,1977,1320976922.3
mex,1978,1905934857.3
mex,1979,2895315193.1
mex,1980,3888789537.6
mex,1981,4825574491.8
mex,1982,6177108457.9
mex,1983,6602334235.2
mex,1984,7387193442.5
mex,1985,7523558580.5
mex,1986,6182928840.6
mex,1987,6330867404.4
mex,1988,6638537013.5
mex,1989,7094446865.2
mex,1990,5221585693.5
mex,1991,5618256973.7
mex,1992,5017361819.6
mex,1993,4693503199.2
mex,1994,5180931706.9
mex,1995,6332818310.1
mex,1996,6434329132
mex,1997,6295531716.3
mex,1998,5973064671.6
mex,1999,6190770890.8
mex,2000,7974486516.2
mex,2001,7473803696.6
mex,2002,6493169896.1
mex,2003,6579266568.2
mex,2004,7030560912.9
mex,2005,7544566757.6
mex,2006,7241205076.1
mex,2007,7933532827.4
mex,2008,7176161784.9
mex,2009,6018931745.4
mex,2010,5858957023.7
mex,2011,7317862044.6
mex,2012,28709160827.4
mex,2013,10288563879.7
mex,2014,10277364006.5
mex,2015,14474219495.7
mex,2016,12296654136.9
mex,2017,18562436623.1
mex,2018,15725973247.1
mkd,1993,2678000
mkd,1994,33110553.8
mkd,1995,9206422.6
mkd,1996,24463731.2
mkd,1997,60776686.9
mkd,1998,47824909.6
mkd,1999,35391841.8
mkd,2000,30326066.5
mkd,2001,48045517.4
mkd,2002,42339913.3
mkd,2003,40778052.4
mkd,2004,36759414.1
mkd,2005,40699331.3
mkd,2006,52038653.7
mkd,2007,50661843.9
mkd,2008,54430764
mkd,2009,47310161
mkd,2010,56420943
mkd,2011,59813288.1
mkd,2012,64228708.4
mkd,2013,63508139.2
mkd,2014,61988686.1
mkd,2015,77687999
mkd,2016,86248824.3
mkd,2017,112047195.3
mkd,2018,105366243.9
mli,1970,411549.9
mli,1971,454851.2
mli,1972,528876.9
mli,1973,624108.7
mli,1974,836957.1
mli,1975,813939.5
mli,1976,797144.3
mli,1977,2218223
mli,1978,2896298.5
mli,1979,2961433.6
mli,1980,3306593.6
mli,1981,3416853.8
mli,1982,5627803.8
mli,1983,6599342.4
mli,1984,8264685.3
mli,1985,12826172.1
mli,1986,12603635.5
mli,1987,14369776.3
mli,1988,15983132.2
mli,1989,14488819.8
mli,1990,17448422.7
mli,1991,12765369.6
mli,1992,15999377
mli,1993,40576748.6
mli,1994,24097303.2
mli,1995,22318491.8
mli,1996,59094046.7
mli,1997,20349432
mli,1998,18092180.4
mli,1999,21341368.8
mli,2000,17515943.3
mli,2001,15371031.2
mli,2002,21428783.2
mli,2003,17425934.2
mli,2004,25441740.4
mli,2005,27333015.6
mli,2006,24197980.2
mli,2007,19185743.1
mli,2008,24522253.4
mli,2009,21772056
mli,2010,21499455
mli,2011,25321990.1
mli,2012,23724907.9
mli,2013,27482251.2
mli,2014,26069856.3
mli,2015,32556449.7
mli,2016,36071378.4
mli,2017,36710760.9
mli,2018,46036593.1
mmr,1970,4407312.3
mmr,1971,5214054.2
mmr,1972,6528337
mmr,1973,12756508.7
mmr,1974,9315776.6
mmr,1975,11420377.9
mmr,1976,9488038.3
mmr,1977,11946565.4
mmr,1978,20025362.5
mmr,1979,35525403.7
mmr,1980,44924766.2
mmr,1981,56535103.7
mmr,1982,53124714.8
mmr,1983,64836245.4
mmr,1984,64685217.6
mmr,1985,66777564.7
mmr,1986,86668730
mmr,1987,68203867.5
mmr,1988,39778013.4
mmr,1989,70711875.5
mmr,1990,12697882.6
mmr,1991,49961571.4
mmr,1992,25780898.6
mmr,1993,87779252.7
mmr,1994,117576732
mmr,1995,69402982.6
mmr,1996,18666514.5
mmr,1997,14361482.9
mmr,1998,9470653
mmr,1999,24596241.7
mmr,2000,1989752.3
mmr,2001,1315398.6
mmr,2002,1228803.6
mmr,2003,1259674.5
mmr,2004,1250527.8
mmr,2005,1130308.7
mmr,2006,16321974.9
mmr,2007,22462800.6
mmr,2008,25002970.4
mmr,2009,28799719.9
mmr,2010,42025900.4
mmr,2011,79023214.9
mmr,2012,284071118.8
mmr,2013,160122532.9
mmr,2014,316143718.6
mmr,2015,262935561.6
mmr,2016,280610247.2
mmr,2017,226253187.9
mmr,2018,308766644.9
mne,2002,10461443.3
mne,2003,8970166.6
mne,2004,21285283.3
mne,2005,15232644.5
mne,2006,27750767.7
mne,2007,34263297
mne,2008,27332262.6
mne,2009,28028327.4
mne,2010,33482927.7
mne,2011,78473234
mne,2012,86493956.8
mne,2013,96962440.8
mne,2014,94403713.1
mne,2015,87488180.2
mne,2016,88060911
mne,2017,96930090.6
mne,2018,103612134.1
mng,1988,118000
mng,1989,218000
mng,1990,193000
mng,1991,327793.8
mng,1992,9523839.2
mng,1993,7305209.7
mng,1994,9328025.9
mng,1995,8609672.9
mng,1996,8073268.4
mng,1997,11632942.8
mng,1998,6919162.8
mng,1999,9392462.2
mng,2000,9390867.1
mng,2001,9803322.9
mng,2002,11786478.8
mng,2003,12106350.4
mng,2004,13953780.2
mng,2005,15219106.5
mng,2006,15202096.3
mng,2007,15371905.3
mng,2008,24296846.8
mng,2009,25518298.8
mng,2010,19677961.5
mng,2011,20480643.8
mng,2012,21981520
mng,2013,62175696
mng,2014,98207180.8
mng,2015,94617512.5
mng,2016,112455994.7
mng,2017,217426413.8
mng,2018,243621431.5
moz,1977,10000
moz,1978,210000
moz,1979,231000
moz,1980,272000
moz,1981,318000
moz,1982,438064.1
moz,1983,1031965.1
moz,1984,4895197.6
moz,1985,22492945.3
moz,1986,36447795.5
moz,1987,17561180.7
moz,1988,26897471.9
moz,1989,31744981.6
moz,1990,22458337.2
moz,1991,33685745.4
moz,1992,43602822.9
moz,1993,75640400.1
moz,1994,55072566.8
moz,1995,74613129.3
moz,1996,46499157.8
moz,1997,41470945.3
moz,1998,28856486.6
moz,1999,34378255.5
moz,2000,20649367.7
moz,2001,8434505.2
moz,2002,18056823.3
moz,2003,22095922.2
moz,2004,21299174.1
moz,2005,23041884.4
moz,2006,20703576.8
moz,2007,15772337.9
moz,2008,20419495.9
moz,2009,24903379.6
moz,2010,49853116.5
moz,2011,34879857.8
moz,2012,41294101.8
moz,2013,81451814.1
moz,2014,132145311.6
moz,2015,156132237.8
moz,2016,111649146.3
moz,2017,120871133
moz,2018,156680859.2
mrt,1970,370959.3
mrt,1971,765061.3
mrt,1972,1806256.1
mrt,1973,2002377
mrt,1974,4255639.9
mrt,1975,5425847.8
mrt,1976,7822190.7
mrt,1977,8939907
mrt,1978,9593636.5
mrt,1979,15378974
mrt,1980,12770357.8
mrt,1981,18195998.7
mrt,1982,22470017.6
mrt,1983,22686041.1
mrt,1984,23366809.8
mrt,1985,27141283.3
mrt,1986,31167809
mrt,1987,31584822.8
mrt,1988,32481535.6
mrt,1989,25354160.5
mrt,1990,35005343.4
mrt,1991,25276057.7
mrt,1992,19517057.3
mrt,1993,42302638.9
mrt,1994,38225767.2
mrt,1995,32483392.2
mrt,1996,29713995
mrt,1997,35206992.3
mrt,1998,32508313.7
mrt,1999,28023521
mrt,2000,20074165.5
mrt,2001,20939909.1
mrt,2002,13452630.2
mrt,2003,13476275.3
mrt,2004,17881686.3
mrt,2005,19641863
mrt,2006,19757260.5
mrt,2007,22523603.9
mrt,2008,21468501.3
mrt,2009,23267678.6
mrt,2010,34830170.3
mrt,2011,41106941
mrt,2012,54673792.6
mrt,2013,54521699
mrt,2014,62114850.6
mrt,2015,85947744.8
mrt,2016,62111959
mrt,2017,67581882.4
mrt,2018,71013444.6
mus,1970,1737600
mus,1971,1516107.6
mus,1972,1338762.3
mus,1973,1196788.5
mus,1974,1573369.4
mus,1975,1622741.7
mus,1976,1726394.5
mus,1977,2346253.8
mus,1978,7960602.7
mus,1979,13609260.6
mus,1980,20059146.5
mus,1981,33376229.2
mus,1982,33465953.4
mus,1983,27203944.1
mus,1984,26205190
mus,1985,27264585.9
mus,1986,29046508.2
mus,1987,32432356.4
mus,1988,41819018.5
mus,1989,39570696.3
mus,1990,36927513.4
mus,1991,44472200
mus,1992,47096438
mus,1993,38452099.1
mus,1994,41396570.2
mus,1995,49942155.2
mus,1996,65882855.9
mus,1997,61236600.5
mus,1998,60986918.3
mus,1999,55499643.7
mus,2000,51201063.5
mus,2001,36597023.2
mus,2002,33871294.9
mus,2003,35144135.8
mus,2004,32089205.6
mus,2005,29563846.6
mus,2006,29884542.5
mus,2007,27679972.3
mus,2008,25316941.3
mus,2009,20224092.8
mus,2010,17086569.5
mus,2011,21777321.6
mus,2012,25322322.5
mus,2013,24984541.5
mus,2014,29035757.5
mus,2015,26768616.3
mus,2016,27259954.8
mus,2017,30330866
mus,2018,27792241.7
mwi,1970,3512569
mwi,1971,4323180.6
mwi,1972,4592055.9
mwi,1973,6434824.7
mwi,1974,8205528
mwi,1975,8975944
mwi,1976,9328833.1
mwi,1977,7696745.7
mwi,1978,17084243.9
mwi,1979,24591197.2
mwi,1980,34824636.7
mwi,1981,49667768.9
mwi,1982,33328252.4
mwi,1983,30604369.2
mwi,1984,30372673.8
mwi,1985,30080062.4
mwi,1986,36214486.5
mwi,1987,28616842.5
mwi,1988,28247252.5
mwi,1989,28316011.2
mwi,1990,36063715.7
mwi,1991,37921103.4
mwi,1992,30810378.2
mwi,1993,27397588.9
mwi,1994,25744578.1
mwi,1995,38719564.6
mwi,1996,27472416.4
mwi,1997,26127744.1
mwi,1998,22853533.6
mwi,1999,17570628.5
mwi,2000,17871268.4
mwi,2001,14080609.9
mwi,2002,15848564.2
mwi,2003,17018727.1
mwi,2004,23310129.2
mwi,2005,21797114.4
mwi,2006,18018839.3
mwi,2007,11417889.4
mwi,2008,14883087.3
mwi,2009,14842734.1
mwi,2010,6903001.4
mwi,2011,7312032
mwi,2012,9424754.8
mwi,2013,13602025
mwi,2014,15830393.7
mwi,2015,15816964
mwi,2016,17214563.8
mwi,2017,15874815.5
mwi,2018,16182428.9
mys,1970,22024000
mys,1971,23017000
mys,1972,30992000
mys,1973,42803000
mys,1974,54842000
mys,1975,60239000
mys,1976,119968000
mys,1977,126455000
mys,1978,144474000
mys,1979,176916000
mys,1980,249645000
mys,1981,348815000
mys,1982,537305000
mys,1983,687347000
mys,1984,1031329000
mys,1985,1219357000
mys,1986,1073957000
mys,1987,1227454000
mys,1988,1182082000
mys,1989,1035235000
mys,1990,956224000
mys,1991,847440000
mys,1992,880145000
mys,1993,759467000
mys,1994,763037000
mys,1995,805126000
mys,1996,855562000
mys,1997,903312000
mys,1998,999748000
mys,1999,1085725000
mys,2000,1158627000
mys,2001,1266738000
mys,2002,1177099000
mys,2003,1385661000
mys,2004,1284791000
mys,2005,1207513000
mys,2006,1177026000
mys,2007,1191572000
mys,2008,1058207000
mys,2009,876386000
mys,2010,1024111000
mys,2011,1017366000
mys,2012,1292925000
mys,2013,1250501000
mys,2014,1234837000
mys,2015,1145905000
mys,2016,1162324000
ner,1970,847596.1
ner,1971,555452.1
ner,1972,663664.1
ner,1973,665929.3
ner,1974,563416.3
ner,1975,2327657.9
ner,1976,2438113.9
ner,1977,3064926.4
ner,1978,3780499.7
ner,1979,6726026.2
ner,1980,16070541.5
ner,1981,33709138.7
ner,1982,44409759.7
ner,1983,31032635.8
ner,1984,22277577.7
ner,1985,29236358.6
ner,1986,34967571.1
ner,1987,54346909.3
ner,1988,47665240
ner,1989,14403792.5
ner,1990,7241395.7
ner,1991,11064054.1
ner,1992,5207799.7
ner,1993,14451022
ner,1994,8760966.6
ner,1995,7036984.9
ner,1996,5514248.9
ner,1997,9651401.8
ner,1998,8937110.4
ner,1999,10083512.9
ner,2000,8080083.3
ner,2001,5581370.9
ner,2002,6921549.4
ner,2003,9691925.6
ner,2004,11231500.5
ner,2005,11190120.4
ner,2006,8182856.6
ner,2007,7335229.5
ner,2008,6153655.8
ner,2009,8023063.9
ner,2010,7916929.1
ner,2011,10030114
ner,2012,12801129.1
ner,2013,21844213.2
ner,2014,29211056.9
ner,2015,24143886.8
ner,2016,31927897.7
ner,2017,37543668.7
ner,2018,43719752.6
nga,1970,19967274.3
nga,1971,23189460.4
nga,1972,25564148.6
nga,1973,31599869.8
nga,1974,35003665.1
nga,1975,39721067.1
nga,1976,38390962.6
nga,1977,43767632.7
nga,1978,47800813.6
nga,1979,209658515.3
nga,1980,438155016.5
nga,1981,540202980.6
nga,1982,764934356.8
nga,1983,934666400.2
nga,1984,1128199612
nga,1985,1243651173
nga,1986,477109035.7
nga,1987,578407790.5
nga,1988,1452405891
nga,1989,1469804132.1
nga,1990,2120312159.1
nga,1991,2041366446.9
nga,1992,1828301258.2
nga,1993,859898394.3
nga,1994,1073228519.8
nga,1995,839576391.5
nga,1996,1025152202.3
nga,1997,531757109.6
nga,1998,511798052.8
nga,1999,404420404.5
nga,2000,672724947.2
nga,2001,787050717.5
nga,2002,312947716.4
nga,2003,409292537.1
nga,2004,540841206
nga,2005,4936893035.1
nga,2006,258691739.9
nga,2007,86487770.2
nga,2008,87379107.4
nga,2009,84670982.9
nga,2010,59261653.5
nga,2011,77442719.3
nga,2012,93769949.5
nga,2013,167758662.9
nga,2014,125806534.4
nga,2015,280404303.8
nga,2016,173912868.8
nga,2017,204440579.7
nga,2018,593384571
