geo,time,dt_dod_dect_ex_zs
ukr,1997,54.27706
ukr,1998,78.19653
ukr,1999,97.41306
ukr,2000,74.62272
ukr,2001,110.1241
ukr,2002,105.8379
ukr,2003,93.79309
ukr,2004,80.56716
ukr,2005,80.89468
ukr,2006,109.21311
ukr,2007,124.09844
ukr,2008,113.03262
ukr,2009,185.28517
ukr,2010,176.70644
ukr,2011,153.5927
ukr,2012,142.6463
ukr,2013,166.62276
ukr,2014,181.87587
ukr,2015,232.61524
ukr,2016,233.68109
vct,1978,19.34694
vct,1979,21.66168
vct,1980,26.84091
vct,1981,37.55489
vct,1982,44.12942
vct,1983,43.30964
vct,1984,34.29849
vct,1985,32.90799
vct,1986,32.96123
vct,1987,43.66329
vct,1988,37.4291
vct,1989,43.89019
vct,1990,46.52312
vct,1991,57.8802
vct,1992,53.39633
vct,1993,83.11564
vct,1994,97.90694
vct,1995,84.30089
vct,1996,79.926
vct,1997,77.93931
vct,1998,84.9443
vct,1999,107.46103
vct,2000,106.85736
vct,2001,109.3816
vct,2002,96.66318
vct,2003,112.83279
vct,2004,120.6809
vct,2005,120.90577
vct,2006,107.92969
vct,2007,89.50501
vct,2008,105.39917
vct,2009,119.44248
vct,2010,151.09044
vct,2011,158.09944
vct,2012,142.31125
vct,2013,149.43325
vct,2014,122.46397
vct,2015,121.93862
vct,2016,126.25739
ven,1970,52.73375
ven,1971,59.85211
ven,1972,76.4713
ven,1973,54.57911
ven,1974,22.74581
ven,1975,22.69593
ven,1976,48.17601
ven,1977,98.57101
ven,1978,153.20958
ven,1979,147.81916
ven,1980,132.16173
ven,1981,131.12796
ven,1982,159.93363
ven,1983,220.98525
ven,1984,195.65256
ven,1985,205.62116
ven,1986,305.24391
ven,1987,268.39172
ven,1988,273.45758
ven,1989,207.96709
ven,1990,154.54981
ven,1991,183.89202
ven,1992,221.07039
ven,1993,211.876
ven,1994,191.34549
ven,1995,158.02102
ven,1996,129.43023
ven,1997,144.70626
ven,1998,204.44912
ven,1999,176.85894
ven,2000,113.22381
ven,2001,129.06334
ven,2002,126.87224
ven,2003,127.7134
ven,2004,91.5046
ven,2005,74.10342
ven,2006,59.94489
ven,2007,71.42421
ven,2008,63.2735
ven,2009,134.34716
ven,2010,144.38766
ven,2011,120.98087
ven,2012,128.30748
ven,2013,142.02019
ven,2014,172.66306
ven,2015,313.17325
ven,2016,385.8655
vnm,1996,272.41199
vnm,1997,183.75249
vnm,1998,185.54188
vnm,1999,164.19372
vnm,2000,73.13792
vnm,2001,69.28395
vnm,2002,66.93467
vnm,2003,65.90144
vnm,2004,57.51731
vnm,2005,50.09998
vnm,2006,40.98422
vnm,2007,41.37691
vnm,2008,37.20785
vnm,2009,51.4071
vnm,2010,56.01983
vnm,2011,50.74996
vnm,2012,49.41591
vnm,2013,45.76295
vnm,2014,44.84542
vnm,2015,44.80279
vnm,2016,45.89636
vut,1982,7.65304
vut,1983,16.98397
vut,1984,15.44853
vut,1985,18.86363
vut,1986,22.73356
vut,1987,29.19156
vut,1988,34.01067
vut,1989,39.14077
vut,1990,36.11515
vut,1991,32.94727
vut,1992,34.39363
vut,1993,39.68755
vut,1994,40.27034
vut,1995,39.79205
vut,1996,34.50501
vut,1997,35.18297
vut,1998,38.0318
vut,1999,54.48859
vut,2000,63.88159
vut,2001,78.43818
vut,2002,117.84202
vut,2003,99.65385
vut,2004,82.06681
vut,2005,49.0436
vut,2006,51.35531
vut,2007,50.00986
vut,2008,47.46321
vut,2009,46.32601
vut,2010,48.95281
vut,2011,45.41178
vut,2012,91.75542
vut,2013,52.15835
vut,2014,50.37455
vut,2015,60.64987
vut,2016,50.76542
wsm,1977,182.25568
wsm,1978,302.16755
wsm,1979,241.30899
wsm,1980,230.57458
wsm,1981,340.53001
wsm,1982,301.98002
wsm,1983,251.03189
wsm,1984,270.17766
wsm,1985,276.84703
wsm,1986,297.83574
wsm,1987,257.23654
wsm,1988,167.05227
wsm,1989,152.44759
wsm,1990,179.18086
wsm,1991,255.92594
wsm,1992,242.17655
wsm,1993,301.74432
wsm,1994,305.83065
wsm,1995,231.55033
wsm,1996,190.19864
wsm,1997,162.52525
wsm,1998,161.84051
wsm,1999,179.99859
wsm,2004,158.81999
wsm,2005,114.83729
wsm,2006,107.33844
wsm,2007,99.55648
wsm,2008,107.17733
wsm,2009,139.44185
wsm,2010,161.11317
wsm,2011,173.91771
wsm,2012,177.69993
wsm,2013,179.43849
wsm,2014,185.26523
wsm,2015,195.48827
wsm,2016,158.66784
yem,1990,415.94815
yem,1991,478.15256
yem,1992,516.18313
yem,1993,435.20234
yem,1994,312.96867
yem,1995,284.52164
yem,1996,256.4909
yem,1997,153.53928
yem,1998,330.73568
yem,1999,188.81178
yem,2000,123.92465
yem,2001,139.76196
yem,2002,135.7379
yem,2003,125.96357
yem,2004,108.82454
yem,2005,78.66146
yem,2006,69.8384
yem,2007,75.45011
yem,2008,59.30022
yem,2009,94.00011
yem,2010,69.62677
yem,2011,61.48761
yem,2012,81.97829
yem,2013,78.91612
yem,2014,82.66421
yem,2015,385.57181
zaf,1994,69.96595
zaf,1995,71.35452
zaf,1996,71.2292
zaf,1997,79.22045
zaf,1998,68.69778
zaf,1999,69.04978
zaf,2000,64.38219
zaf,2001,64.09123
zaf,2002,86.32545
zaf,2003,73.95865
zaf,2004,69.99177
zaf,2005,61.51082
zaf,2006,69.61883
zaf,2007,72.29829
zaf,2008,64.19937
zaf,2009,90.05352
zaf,2010,96.44527
zaf,2011,88.46923
zaf,2012,117.10617
zaf,2013,116.63155
zaf,2014,120.97689
zaf,2015,132.04015
zaf,2016,152.48464
zmb,1978,270.85554
zmb,1979,198.11327
zmb,1980,200.1706
zmb,1981,308.70318
zmb,1982,339.5064
zmb,1983,365.54675
zmb,1984,385.63189
zmb,1985,517.19295
zmb,1986,760.43615
zmb,1987,719.31968
zmb,1988,535.18972
zmb,1989,459.40638
zmb,1990,506.99912
zmb,1991,549.86092
zmb,1997,524.8104
zmb,1998,715.14927
zmb,1999,645.3174
zmb,2000,651.97124
zmb,2001,575.13782
zmb,2002,582.39696
zmb,2003,535.58449
zmb,2004,357.64424
zmb,2005,192.17258
zmb,2006,52.01914
zmb,2007,54.29386
zmb,2008,54.39938
zmb,2009,76.93467
zmb,2010,54.37649
zmb,2011,54.07295
zmb,2012,55.6699
zmb,2013,50.70212
zmb,2014,67.9263
zmb,2015,106.20394
zmb,2016,128.89521
zwe,1977,19.84681
zwe,1978,43.14573
zwe,1979,45.43709
zwe,1980,45.82991
zwe,1981,75.00946
zwe,1982,118.90153
zwe,1983,160.15624
zwe,1984,159.32915
zwe,1985,166.13034
zwe,1986,171.5427
zwe,1987,174.85293
zwe,1988,143.92953
zwe,1989,143.7711
zwe,1990,161.1216
zwe,1991,174.24525
zwe,1992,221.92078
zwe,1993,210.76678
zwe,1994,189.12897
zwe,2009,299.96036
zwe,2010,180.94227
zwe,2011,143.52333
zwe,2012,186.3151
zwe,2013,186.75027
zwe,2014,187.75719
zwe,2015,207.47211
