geo,time,ip_pat_nres
mkd,2006,4
mkd,2007,13
mkd,2008,5
mkd,2009,11
mkd,2010,1
mkd,2011,3
mkd,2012,3
mkd,2013,4
mli,1979,8
mli,1981,7
mlt,1963,23
mlt,1964,16
mlt,1965,35
mlt,1966,23
mlt,1967,38
mlt,1968,51
mlt,1969,42
mlt,1970,43
mlt,1971,27
mlt,1972,20
mlt,1973,23
mlt,1974,17
mlt,1975,16
mlt,1976,13
mlt,1977,12
mlt,1978,11
mlt,1979,17
mlt,1980,17
mlt,1981,17
mlt,1982,15
mlt,1983,16
mlt,1984,15
mlt,1985,20
mlt,1986,12
mlt,1987,17
mlt,1988,14
mlt,1989,13
mlt,1990,17
mlt,1991,21
mlt,1992,22
mlt,1993,16
mlt,1994,21
mlt,1995,13
mlt,1996,18
mlt,1997,24
mlt,1998,26
mlt,1999,72
mlt,2000,93
mlt,2001,107
mlt,2002,180
mlt,2004,471
mlt,2006,805
mlt,2007,29
mlt,2008,34
mlt,2009,21
mlt,2010,7
mlt,2011,6
mlt,2012,6
mlt,2013,4
mlt,2014,8
mlt,2015,2
mlt,2016,1
mne,2008,914
mne,2010,136
mne,2011,83
mne,2012,41
mng,1983,32
mng,1984,11
mng,1991,1
mng,1992,2
mng,1993,6
mng,1994,21
mng,1995,52
mng,1996,23
mng,1997,3
mng,1998,32
mng,2001,76
mng,2002,105
mng,2003,86
mng,2004,86
mng,2005,87
mng,2006,110
mng,2009,67
mng,2010,69
mng,2013,132
mng,2014,126
mng,2015,128
mng,2016,107
moz,1999,18
moz,2000,8
moz,2001,1
moz,2002,9
moz,2003,16
moz,2004,4
moz,2005,14
moz,2006,17
moz,2007,26
moz,2008,14
moz,2009,17
moz,2010,25
moz,2011,15
moz,2012,26
moz,2013,30
moz,2014,46
moz,2015,30
moz,2016,25
mus,1970,3
mus,1971,3
mus,1972,36
mus,1973,31
mus,1974,21
mus,1975,16
mus,1976,19
mus,1977,20
mus,1978,17
mus,1979,11
mus,1980,10
mus,1981,19
mus,1982,8
mus,1985,5
mus,1986,21
mus,1987,5
mus,1988,14
mus,1989,11
mus,1990,3
mus,1991,8
mus,1992,12
mus,1993,4
mus,1994,12
mus,1995,4
mus,1996,19
mus,1997,12
mus,1998,12
mus,2008,22
mus,2011,19
mus,2012,14
mus,2013,18
mus,2014,18
mus,2015,20
mus,2016,36
mwi,1964,97
mwi,1965,111
mwi,1966,89
mwi,1967,97
mwi,1968,100
mwi,1969,80
mwi,1970,61
mwi,1971,74
mwi,1972,67
mwi,1973,74
mwi,1974,51
mwi,1975,63
mwi,1976,51
mwi,1977,29
mwi,1978,35
mwi,1979,35
mwi,1980,51
mwi,1981,41
mwi,1982,49
mwi,1983,37
mwi,1984,26
mwi,1985,35
mwi,1986,39
mwi,1987,53
mwi,1988,33
mwi,1989,34
mwi,1990,33
mwi,1991,21
mwi,1992,12
mwi,1993,15
mwi,1994,12
mwi,1995,33
mwi,1996,30
mwi,1997,26
mwi,1998,18
mwi,2000,17
mwi,2016,1
mys,1963,243
mys,1965,218
mys,1966,175
mys,1967,179
mys,1969,281
mys,1974,407
mys,1985,1329
mys,1986,233
mys,1987,3195
mys,1988,1547
mys,1989,1803
mys,1990,2213
mys,1991,2321
mys,1992,2260
mys,1993,2684
mys,1994,3364
mys,1995,3911
mys,1996,5354
mys,1997,6272
mys,1998,5770
mys,1999,5624
mys,2000,6021
mys,2001,5663
mys,2002,4615
mys,2003,4686
mys,2004,4920
mys,2005,5764
mys,2006,4269
mys,2007,1702
mys,2008,4485
mys,2009,4503
mys,2010,5152
mys,2011,5376
mys,2012,5826
mys,2013,6006
mys,2014,6267
mys,2015,6455
mys,2016,6127
nam,1990,158
nam,1991,130
nam,1993,120
nga,1964,127
nga,1966,173
nga,1968,138
nga,1970,165
nga,1971,387
nga,1975,401
nga,1976,428
nga,1978,506
nga,1985,431
nga,1990,246
nga,2011,747
nga,2012,676
nga,2013,869
nic,1963,59
nic,1970,216
nic,1974,128
nic,1976,86
nic,1977,113
nic,1978,103
nic,1983,64
nic,1984,49
nic,1985,33
nic,1986,39
nic,1992,39
nic,1993,34
nic,1995,35
nic,1999,136
nic,2000,129
nic,2011,208
nic,2012,172
nic,2013,124
nic,2014,145
nld,1960,10409
nld,1961,11159
nld,1963,13225
nld,1964,13206
nld,1965,14779
nld,1966,15894
nld,1967,15401
nld,1968,16420
nld,1969,17269
nld,1970,16647
nld,1971,15912
nld,1972,15589
nld,1973,15728
nld,1974,14966
nld,1975,13301
nld,1976,12782
nld,1977,12669
nld,1978,10669
nld,1979,7384
nld,1980,5532
nld,1981,4228
nld,1982,3212
nld,1983,2611
nld,1984,2139
nld,1985,1658
nld,1986,1464
nld,1987,1201
nld,1988,1068
nld,1989,993
nld,1990,764
nld,1991,595
nld,1992,555
nld,1993,560
nld,1994,501
nld,1995,569
nld,1996,633
nld,1997,637
nld,1998,549
nld,1999,506
nld,2000,529
nld,2001,543
nld,2002,481
nld,2003,573
nld,2004,556
nld,2005,633
nld,2006,548
nld,2007,367
nld,2008,311
nld,2009,279
nld,2010,240
nld,2011,310
nld,2012,338
nld,2013,449
nld,2014,288
nld,2015,287
nld,2016,314
nor,1963,3459
nor,1964,3841
nor,1965,4029
nor,1966,4209
nor,1967,4048
nor,1968,4262
nor,1969,4313
nor,1970,4069
nor,1971,4131
nor,1972,3990
nor,1973,4215
nor,1974,3985
nor,1975,3679
nor,1976,3605
nor,1977,3710
nor,1978,3665
nor,1979,3557
nor,1980,3247
nor,1981,3785
nor,1982,3733
nor,1983,4068
nor,1984,4332
nor,1985,3694
nor,1986,3519
nor,1987,4616
nor,1988,4933
nor,1989,4324
nor,1990,4745
nor,1991,4213
nor,1992,4120
nor,1993,3886
nor,1994,4072
nor,1995,4280
nor,1996,4336
nor,1997,4959
nor,1998,5006
nor,1999,5255
nor,2000,5389
nor,2001,5242
nor,2002,5109
nor,2003,4782
nor,2004,4348
nor,2005,4843
nor,2006,4957
nor,2007,5431
nor,2008,4280
nor,2009,2358
nor,2010,696
nor,2011,654
nor,2012,555
nor,2013,648
nor,2014,457
nor,2015,652
nor,2016,833
npl,1964,5
npl,1973,2
npl,1974,2
npl,1976,2
npl,1977,1
npl,1978,1
npl,1982,3
npl,1985,1
npl,1992,2
npl,1993,3
npl,1994,1
npl,1995,5
npl,2011,15
npl,2012,13
npl,2013,12
npl,2014,36
npl,2015,71
npl,2016,26
nzl,1963,2330
nzl,1964,2515
nzl,1965,2662
nzl,1966,2877
nzl,1967,2721
nzl,1968,2916
nzl,1969,2740
nzl,1970,2676
nzl,1971,2522
nzl,1972,2435
nzl,1973,2584
nzl,1974,2418
nzl,1975,2089
nzl,1976,2092
nzl,1977,2080
nzl,1978,2100
nzl,1979,2087
nzl,1980,2290
nzl,1981,2424
nzl,1982,2547
nzl,1983,2683
nzl,1984,3011
nzl,1985,2967
nzl,1986,3128
nzl,1987,3368
nzl,1988,3622
nzl,1989,3660
nzl,1990,3869
nzl,1991,3550
nzl,1992,3390
nzl,1993,1866
nzl,1994,2517
nzl,1995,3435
nzl,1996,6192
nzl,1997,8259
nzl,1998,4519
nzl,1999,6541
nzl,2000,5585
nzl,2001,5507
nzl,2002,5109
nzl,2003,5028
nzl,2004,4900
nzl,2005,5112
nzl,2006,5212
nzl,2007,5952
nzl,2008,4468
nzl,2009,4803
nzl,2010,5051
nzl,2011,4708
nzl,2012,5674
nzl,2013,5167
nzl,2014,6092
nzl,2015,5317
nzl,2016,5311
pak,1964,1204
pak,1965,1231
pak,1966,1323
pak,1967,1209
pak,1968,1196
pak,1969,1129
pak,1971,818
pak,1972,646
pak,1973,565
pak,1974,542
pak,1975,482
pak,1976,450
pak,1977,454
pak,1978,456
pak,1979,375
pak,1980,369
pak,1990,524
pak,1991,502
pak,1992,605
pak,1993,617
pak,1994,574
pak,1995,678
pak,1996,799
pak,1997,1049
pak,1998,1275
pak,1999,1089
pak,2000,1149
pak,2001,1168
pak,2002,1057
pak,2003,1070
pak,2004,1008
pak,2005,1141
pak,2006,1647
pak,2007,1449
pak,2008,1375
pak,2010,980
pak,2011,861
pak,2012,798
pak,2013,783
pak,2014,776
pak,2015,677
pak,2016,636
pan,1977,74
pan,1978,89
pan,1980,90
pan,1981,90
pan,1982,97
pan,1983,134
pan,1984,98
pan,1985,78
pan,1986,83
pan,1987,73
pan,1988,79
pan,1989,44
pan,1990,53
pan,1991,68
pan,1992,66
pan,1993,80
pan,1994,86
pan,1995,62
pan,1996,142
pan,2000,153
pan,2008,371
pan,2009,370
pan,2010,468
pan,2011,420
pan,2012,234
pan,2013,78
pan,2014,274
pan,2015,389
pan,2016,349
per,1972,740
per,1973,452
per,1975,294
per,1977,411
per,1978,333
per,1979,306
per,1980,280
per,1981,375
per,1982,294
per,1983,266
per,1985,211
per,1986,208
per,1987,194
per,1988,194
per,1990,219
per,1991,216
per,1992,262
per,1993,254
per,1994,369
per,1996,565
per,1997,756
per,1999,944
per,2000,1038
per,2001,974
per,2002,840
per,2003,892
per,2004,785
per,2005,993
per,2006,1232
per,2007,1331
per,2008,1504
per,2009,657
per,2010,261
per,2011,1129
per,2012,1136
per,2013,1193
per,2014,1204
per,2015,1182
per,2016,1091
phl,1963,645
phl,1964,778
phl,1965,818
phl,1966,942
phl,1967,919
phl,1968,1012
phl,1969,1109
phl,1970,1018
phl,1971,1066
phl,1972,1022
phl,1973,974
phl,1974,1249
phl,1975,1123
phl,1976,1201
phl,1977,1149
phl,1978,1271
phl,1979,1327
phl,1980,1454
phl,1981,1514
phl,1982,1514
phl,1983,1613
phl,1984,1194
phl,1985,1489
phl,1986,1379
phl,1987,1568
phl,1988,1617
phl,1989,1772
phl,1990,1822
phl,1991,1774
phl,1992,1687
phl,1993,1860
phl,1994,1965
phl,1995,2207
phl,1996,2634
phl,1997,3440
phl,1998,3280
phl,1999,3217
phl,2000,3482
phl,2001,2470
phl,2002,705
phl,2003,1732
phl,2004,2538
phl,2005,2762
phl,2006,3034
phl,2007,3248
phl,2008,3097
phl,2009,2825
phl,2010,3223
phl,2011,3010
phl,2012,2832
phl,2013,3065
phl,2014,3255
phl,2015,3359
phl,2016,3092
png,2008,45
png,2013,79
png,2015,46
pol,1963,580
pol,1964,830
pol,1965,1011
pol,1966,1441
pol,1967,1641
pol,1968,1931
pol,1969,2050
pol,1970,1987
pol,1971,1903
pol,1972,2124
pol,1973,2043
pol,1974,2558
pol,1975,2495
pol,1976,2212
pol,1977,2023
pol,1978,1784
pol,1979,1800
pol,1980,1644
pol,1981,1188
pol,1982,990
pol,1983,783
pol,1984,798
pol,1985,770
pol,1986,713
pol,1987,769
pol,1988,763
pol,1989,843
pol,1990,1315
pol,1991,1086
pol,1992,1354
pol,1993,1013
pol,1994,1327
pol,1995,1265
pol,1996,1297
pol,1997,3950
pol,1998,4128
pol,1999,4671
pol,2000,4899
pol,2001,4328
pol,2002,4292
pol,2003,3973
pol,2004,5359
pol,2005,4555
pol,2006,655
pol,2007,361
pol,2008,290
pol,2009,241
pol,2010,227
pol,2011,244
pol,2012,247
pol,2013,174
pol,2014,155
pol,2015,139
pol,2016,135
prk,1979,2312
prk,1986,8
prk,1987,32
prk,1988,13
prk,1989,13
prk,1990,38
prk,1991,8
prk,1992,8
prk,2005,66
prk,2006,56
prk,2007,76
prk,2009,55
prk,2010,39
prk,2011,39
prk,2012,27
prt,1963,1347
prt,1964,1371
prt,1965,1048
prt,1966,1459
prt,1967,1378
prt,1968,1304
prt,1969,1623
prt,1970,1817
prt,1971,1863
prt,1972,2002
prt,1973,1753
prt,1974,1503
prt,1975,1404
prt,1976,1293
prt,1977,1324
prt,1978,1438
prt,1979,1510
prt,1980,1731
prt,1981,1843
prt,1982,1734
prt,1983,1760
prt,1984,1756
prt,1985,1906
prt,1986,2191
prt,1987,2258
prt,1988,2410
prt,1989,3311
prt,1990,3541
prt,1991,3453
prt,1992,1138
prt,1993,180
prt,1994,88
prt,1995,120
prt,1996,76
prt,1997,101
prt,1998,61
prt,1999,114
prt,2000,65
prt,2001,56
prt,2002,49
prt,2003,40
prt,2004,64
prt,2005,47
prt,2006,36
prt,2007,31
prt,2008,24
prt,2009,46
prt,2010,46
prt,2011,75
prt,2012,26
prt,2013,22
prt,2014,18
prt,2015,20
prt,2016,27
pry,1983,50
pry,1984,32
pry,1985,35
pry,1989,34
pry,1990,36
pry,1992,44
pry,1993,71
pry,2000,211
pry,2001,253
pry,2002,171
pry,2003,173
pry,2004,187
pry,2005,241
pry,2006,364
pry,2007,295
pry,2008,265
pry,2009,246
pry,2010,347
qat,2012,58
qat,2013,323
qat,2014,477
qat,2016,548
rou,1963,237
rou,1964,240
rou,1965,401
rou,1966,725
rou,1967,1043
rou,1968,1140
rou,1969,1366
rou,1970,1261
rou,1971,1318
rou,1972,1380
rou,1973,1215
rou,1974,1325
rou,1975,1126
rou,1977,853
rou,1978,780
rou,1979,869
rou,1980,726
rou,1981,681
rou,1982,638
rou,1983,487
rou,1984,457
rou,1985,379
rou,1986,225
rou,1987,291
rou,1988,181
rou,1989,191
rou,1990,304
rou,1991,361
rou,1992,420
rou,1993,628
rou,1994,500
rou,1995,421
rou,1996,636
rou,1997,722
rou,1998,894
rou,1999,330
rou,2000,287
rou,2001,277
rou,2002,363
rou,2003,293
rou,2004,200
rou,2005,68
rou,2006,62
rou,2007,59
rou,2008,36
rou,2009,37
rou,2010,36
rou,2011,39
rou,2012,55
rou,2013,53
rou,2014,84
rou,2015,78
rou,2016,58
rus,1992,11850
rus,1993,3974
rus,1994,4495
rus,1995,6893
rus,1996,7980
rus,1997,8123
rus,1998,8299
rus,1999,7944
rus,2000,8960
rus,2001,9313
rus,2002,9596
rus,2003,9901
rus,2004,7205
rus,2005,8609
rus,2006,9807
rus,2007,11934
rus,2008,14137
rus,2009,12966
rus,2010,13778
rus,2011,14919
rus,2012,15510
rus,2013,16149
rus,2014,16236
rus,2015,16248
rus,2016,14792
rwa,1968,6
rwa,1971,9
rwa,1972,2
rwa,1973,2
rwa,1974,2
rwa,1975,9
rwa,1976,7
rwa,1977,6
rwa,1978,1
rwa,1979,7
rwa,1980,3
rwa,1981,7
rwa,1982,2
rwa,1983,3
rwa,1984,6
rwa,1985,1
rwa,1986,1
rwa,1987,2
rwa,1988,5
rwa,1989,1
rwa,1990,4
rwa,1991,1
rwa,1992,2
rwa,1994,3
rwa,1999,4
rwa,2012,30
rwa,2014,7
rwa,2015,1
rwa,2016,126
sau,1989,58
sau,1990,439
sau,1991,492
sau,1992,605
sau,1993,729
sau,1994,687
sau,1995,718
sau,1996,810
sau,1997,1001
sau,1998,1286
sau,1999,1144
sau,2000,797
sau,2001,683
sau,2002,552
sau,2003,487
sau,2004,395
sau,2005,374
sau,2006,419
sau,2007,642
sau,2010,643
sau,2011,643
sau,2013,440
sau,2014,135
sau,2015,1691
sau,2016,2196
sdn,1983,67
sdn,1992,26
sdn,1999,4
sdn,2000,16
sdn,2001,13
sdn,2002,20
sdn,2003,11
sdn,2004,17
sdn,2005,16
sdn,2006,13
sdn,2007,13
sdn,2008,3
sdn,2009,2
sdn,2010,2
sdn,2011,3
sdn,2014,8
sdn,2015,1
sdn,2016,1
sgp,1966,124
sgp,1967,160
sgp,1968,262
sgp,1969,250
sgp,1970,289
sgp,1971,334
sgp,1972,365
sgp,1977,529
sgp,1978,632
sgp,1979,864
sgp,1980,631
sgp,1981,603
sgp,1983,852
sgp,1984,927
sgp,1985,1003
sgp,1995,2412
sgp,1996,12357
sgp,1997,6048
sgp,1998,6367
sgp,1999,6679
sgp,2000,7720
sgp,2001,7726
sgp,2002,7575
sgp,2003,7248
sgp,2004,7944
sgp,2005,8036
sgp,2006,8537
sgp,2007,9255
sgp,2008,8899
sgp,2009,7986
sgp,2010,8878
sgp,2011,8738
sgp,2012,8604
sgp,2013,8579
sgp,2014,9009
sgp,2015,9345
sgp,2016,9379
slb,1983,4
slb,1984,12
slb,1985,4
slb,1986,8
slb,1987,6
slb,1988,2
slb,1989,2
sle,1963,19
sle,1964,21
sle,1965,39
sle,1966,12
sle,1967,24
sle,1970,25
sle,1971,22
sle,1972,24
sle,1974,26
sle,1977,9
sle,1979,25
sle,1995,5
slv,1976,130
slv,1977,31
slv,1978,99
slv,1979,127
slv,1980,79
slv,1982,61
slv,1983,84
slv,1984,65
slv,1985,40
slv,1989,34
slv,1990,44
slv,1991,26
slv,1992,97
slv,1993,75
slv,1994,76
slv,1995,64
slv,2012,217
slv,2013,183
slv,2014,187
slv,2015,196
slv,2016,171
smr,2013,155
smr,2014,191
smr,2015,296
smr,2016,454
som,1968,78
som,1971,5
som,1972,7
som,1974,8
som,1975,16
som,1976,19
som,1978,7
som,1984,7
som,1985,7
south_asia,1960,3782
south_asia,1961,4515
south_asia,1963,4919
south_asia,1964,6183
south_asia,1965,6441
south_asia,1966,6001
south_asia,1967,5462
south_asia,1968,5480
south_asia,1969,5453
south_asia,1970,3982
south_asia,1971,3880
south_asia,1972,3164
south_asia,1973,3029
south_asia,1974,3168
south_asia,1975,2498
south_asia,1976,2425
south_asia,1977,2331
south_asia,1978,2459
south_asia,1979,2506
south_asia,1980,2355
south_asia,1981,2069
south_asia,1982,2131
south_asia,1984,2473
south_asia,1985,2670
south_asia,1986,2677
south_asia,1987,2708
south_asia,1988,2705
south_asia,1989,2770
south_asia,1990,3356
south_asia,1991,2999
south_asia,1992,2963
south_asia,1993,3279
south_asia,1994,3933
south_asia,1995,5973
south_asia,1996,7945
south_asia,1997,9590
south_asia,1998,8324
south_asia,1999,4157
south_asia,2000,7979
south_asia,2001,9853
south_asia,2002,10277
south_asia,2003,10707
south_asia,2004,14923
south_asia,2005,21307
south_asia,2006,25447
south_asia,2007,30920
south_asia,2008,32304
south_asia,2009,27500
south_asia,2010,32400
south_asia,2011,34830
south_asia,2012,35501
south_asia,2013,33592
south_asia,2014,31875
south_asia,2015,34389
south_asia,2016,33080
srb,2004,694
srb,2005,609
srb,2006,273
srb,2007,121
srb,2008,237
srb,2009,40
srb,2010,39
srb,2011,49
srb,2012,32
srb,2013,20
srb,2014,10
srb,2015,13
srb,2016,21
stp,2009,1
stp,2010,1
stp,2011,2
stp,2013,8
stp,2014,3
svk,1993,681
svk,1994,620
svk,1995,1400
svk,1996,1498
svk,1997,1578
svk,1998,1612
svk,1999,1683
svk,2000,1804
svk,2001,1696
svk,2002,1599
svk,2003,1437
svk,2004,238
svk,2005,95
svk,2006,90
svk,2007,106
svk,2008,75
svk,2009,63
svk,2010,48
svk,2011,33
svk,2012,35
svk,2013,26
svk,2014,23
svk,2015,28
svk,2016,15
svn,1991,1
svn,1992,409
svn,1993,784
svn,1994,404
svn,1995,116
svn,1996,201
svn,1997,238
svn,1998,127
svn,1999,138
svn,2000,124
svn,2001,107
svn,2002,101
svn,2003,60
svn,2004,42
svn,2005,29
svn,2006,12
svn,2007,15
svn,2008,6
svn,2009,12
svn,2010,11
svn,2011,11
swe,1963,10340
swe,1964,11515
swe,1965,12265
swe,1966,13189
swe,1967,12839
swe,1968,13338
swe,1969,13825
swe,1970,13515
swe,1971,12610
swe,1972,12751
swe,1973,12769
swe,1974,11933
swe,1975,10757
swe,1976,10622
swe,1977,10476
swe,1978,8917
swe,1979,6625
swe,1980,5086
swe,1981,3968
swe,1982,3442
swe,1983,2958
swe,1984,2705
swe,1985,2322
swe,1986,1939
swe,1987,1695
swe,1988,1462
swe,1989,1270
swe,1990,1073
swe,1991,702
swe,1992,657
swe,1993,614
swe,1994,636
swe,1995,924
swe,1996,857
swe,1997,940
swe,1998,753
swe,1999,853
swe,2000,844
swe,2001,574
swe,2002,597
swe,2003,703
swe,2004,462
swe,2005,438
swe,2006,413
swe,2007,398
swe,2008,306
swe,2009,463
swe,2010,353
swe,2011,337
swe,2012,148
swe,2013,163
swe,2014,441
swe,2015,390
swe,2016,352
syc,1977,4
syc,1978,1
syc,1979,6
syc,1980,3
syc,1981,7
syc,1983,3
syc,1984,1
syc,1985,2
syc,1988,5
syc,1995,1
syc,1996,6
syr,1963,126
syr,1965,138
syr,1966,156
syr,1967,144
syr,1968,108
syr,1969,126
syr,1970,104
syr,1971,121
syr,1972,107
syr,1973,85
syr,1974,84
syr,1975,93
syr,1978,111
syr,1979,115
syr,1980,98
syr,1981,76
syr,1982,81
syr,1992,33
syr,1993,40
syr,1994,42
syr,1995,68
syr,1996,59
syr,1997,46
syr,1998,9
syr,2000,48
syr,2001,39
syr,2002,47
syr,2003,36
syr,2004,40
syr,2005,34
syr,2006,133
tha,1979,15
tha,1980,202
tha,1981,306
tha,1982,331
tha,1983,512
tha,1984,619
tha,1985,652
tha,1986,634
tha,1987,814
tha,1988,1041
tha,1989,1381
tha,1990,1867
tha,1991,1907
tha,1992,1906
tha,1993,2353
tha,1994,2816
tha,1995,3387
tha,1996,4355
tha,1997,5148
tha,1998,4592
tha,1999,4438
tha,2000,4488
tha,2001,4798
tha,2002,3874
tha,2003,4329
tha,2004,4554
tha,2005,5449
tha,2006,5221
tha,2007,5873
tha,2008,5839
tha,2009,4832
tha,2010,723
tha,2011,2997
tha,2012,5726
tha,2013,5832
tha,2014,6924
tha,2015,7138
tha,2016,6722
tjk,1994,169
tjk,1995,30
tjk,1996,141
tjk,1997,51
tjk,1998,9
tjk,1999,5
tjk,2000,7
tjk,2001,1
tjk,2003,1
tjk,2004,2
tjk,2005,6
tjk,2009,1
tjk,2010,3
tjk,2011,1
tjk,2012,3
tjk,2013,2
tjk,2015,1
tkm,1996,170
tkm,1997,50
tkm,1998,16
tkm,1999,5
tto,1963,113
tto,1964,130
tto,1965,129
tto,1966,114
tto,1967,155
tto,1968,125
tto,1969,100
tto,1970,113
tto,1971,161
tto,1972,128
tto,1973,95
tto,1974,145
tto,1975,126
tto,1976,105
tto,1977,127
tto,1978,117
tto,1979,118
tto,1980,123
tto,1982,83
tto,1992,54
tto,1993,62
tto,1994,70
tto,1995,63
tto,1996,110
tto,1997,154
tto,1998,107
tto,1999,120
tto,2000,154
tto,2001,239
tto,2002,221
tto,2003,231
tto,2004,205
tto,2005,205
tto,2006,278
tto,2007,317
tto,2008,280
tto,2012,213
tto,2013,174
tto,2014,184
tto,2015,165
tto,2016,133
tun,1963,202
tun,1964,192
tun,1965,221
tun,1966,229
tun,1967,271
tun,1968,228
tun,1970,209
tun,1971,206
tun,1972,173
tun,1973,151
tun,1974,178
tun,1975,207
tun,1976,195
tun,1977,232
tun,1978,210
tun,1979,235
tun,1980,214
tun,1981,183
tun,1983,197
tun,1984,201
tun,1985,202
tun,1986,139
tun,1987,120
tun,1988,118
tun,1989,118
tun,1990,134
tun,1991,104
tun,1992,98
tun,1993,100
tun,1994,106
tun,1995,115
tun,1996,128
tun,1997,174
tun,1998,200
tun,1999,190
tun,2000,210
tun,2001,156
tun,2002,58
tun,2003,120
tun,2004,223
tun,2005,282
tun,2006,379
tun,2007,416
tun,2008,472
tun,2009,452
tun,2010,508
tun,2011,543
tun,2012,476
tun,2013,437
tun,2014,400
tun,2015,409
tun,2016,348
tur,1963,484
tur,1964,600
tur,1965,640
tur,1966,832
tur,1967,813
tur,1968,545
tur,1969,561
tur,1970,547
tur,1971,569
tur,1973,610
tur,1974,571
tur,1975,512
tur,1976,598
tur,1977,659
tur,1978,429
tur,1979,485
tur,1980,527
tur,1981,368
tur,1982,385
tur,1984,447
tur,1985,461
tur,1986,552
tur,1987,760
tur,1988,747
tur,1989,886
tur,1990,1090
tur,1991,1057
tur,1992,1063
tur,1993,1057
tur,1994,1216
tur,1995,1520
tur,1996,735
tur,1997,1327
tur,1998,2276
tur,1999,2744
tur,2000,3156
tur,2001,2875
tur,2002,1424
tur,2003,348
tur,2004,235
tur,2005,218
tur,2006,160
tur,2007,211
tur,2008,176
tur,2009,177
tur,2010,177
tur,2011,228
tur,2012,232
tur,2013,269
tur,2014,331
tur,2015,489
tur,2016,618
tza,1963,58
tza,1964,76
tza,1965,65
tza,1967,86
tza,1972,45
tza,1974,65
tza,1976,57
tza,1977,71
tza,1979,42
tza,1980,88
tza,1982,30
tza,1983,57
tza,1985,30
tza,1988,37
tza,1989,23
tza,2001,3
tza,2002,2
tza,2003,1
tza,2004,3
tza,2005,3
tza,2006,1
tza,2007,4
tza,2008,5
tza,2009,3
tza,2010,1
tza,2011,2
tza,2013,3
tza,2014,4
tza,2015,1
uga,1963,44
uga,1964,63
uga,1965,61
uga,1966,54
uga,1967,74
uga,1968,55
uga,1969,80
uga,1971,83
uga,1972,55
uga,1973,41
uga,1974,56
uga,1975,56
uga,1976,54
uga,1977,33
uga,1978,31
uga,1979,28
uga,1980,28
uga,1981,55
uga,1982,17
uga,1983,16
uga,1984,28
uga,1985,26
uga,1987,21
uga,1988,21
uga,1989,14
uga,1990,13
uga,1991,4
uga,1992,11
uga,2004,1
uga,2007,1
uga,2013,4
uga,2014,3
ukr,1993,1909
ukr,1994,555
ukr,1995,1156
ukr,1996,1257
ukr,1997,1568
ukr,1998,1631
ukr,1999,1621
ukr,2000,1604
ukr,2001,1610
ukr,2002,1153
ukr,2003,1438
ukr,2004,1689
ukr,2005,2054
ukr,2006,2416
ukr,2007,2723
ukr,2008,2872
ukr,2009,2380
ukr,2010,2756
ukr,2011,2604
ukr,2012,2464
ukr,2013,2556
ukr,2014,2356
ukr,2015,2226
ukr,2016,1862
upper_middle_income,1985,23492
upper_middle_income,1986,21303
upper_middle_income,1987,25115
upper_middle_income,1988,23111
upper_middle_income,1989,25225
upper_middle_income,1990,26805
upper_middle_income,1991,26619
upper_middle_income,1992,41013
upper_middle_income,1993,39915
upper_middle_income,1994,44458
upper_middle_income,1995,43191
upper_middle_income,1996,54172
upper_middle_income,1997,71233
upper_middle_income,1998,89824
upper_middle_income,1999,89901
upper_middle_income,2000,86516
upper_middle_income,2001,93639
upper_middle_income,2002,96343
upper_middle_income,2003,103211
upper_middle_income,2004,118349
upper_middle_income,2005,141234
upper_middle_income,2006,152860
upper_middle_income,2007,159928
upper_middle_income,2008,169622
upper_middle_income,2009,151169
upper_middle_income,2010,165059
upper_middle_income,2011,185771
upper_middle_income,2012,197686
upper_middle_income,2013,202540
upper_middle_income,2014,211048
upper_middle_income,2015,219505
upper_middle_income,2016,213574
ury,1964,315
ury,1966,293
ury,1968,326
ury,1969,315
ury,1970,270
ury,1971,262
ury,1972,194
ury,1973,194
ury,1974,186
ury,1975,194
ury,1976,151
ury,1977,142
ury,1978,196
ury,1979,170
ury,1980,213
ury,1981,227
ury,1982,157
ury,1983,174
ury,1984,147
ury,1985,105
ury,1986,124
ury,1987,101
ury,1988,144
ury,1989,111
ury,1991,137
ury,1992,140
ury,1993,147
ury,1994,151
ury,1995,221
ury,1996,182
ury,1997,370
ury,1998,469
ury,1999,525
ury,2000,572
ury,2001,543
ury,2002,466
ury,2003,504
ury,2004,514
ury,2005,589
ury,2006,725
ury,2007,739
ury,2008,706
ury,2009,750
ury,2010,761
ury,2011,667
ury,2012,678
ury,2014,639
ury,2015,532
usa,1960,16631
usa,1961,17061
usa,1963,19154
usa,1964,20579
usa,1965,22312
usa,1966,21670
usa,1967,24046
usa,1968,26291
usa,1969,30407
usa,1970,30832
usa,1971,33640
usa,1972,33355
usa,1973,37144
usa,1974,38445
usa,1975,36569
usa,1976,37294
usa,1977,38068
usa,1978,39475
usa,1979,39959
usa,1980,42231
usa,1981,44009
usa,1982,46309
usa,1983,44312
usa,1984,49443
usa,1985,51562
usa,1986,55721
usa,1987,63522
usa,1988,68644
usa,1989,76337
usa,1990,80520
usa,1991,84160
usa,1992,90922
usa,1993,84241
usa,1994,95522
usa,1995,104180
usa,1996,105054
usa,1997,101282
usa,1998,102246
usa,1999,116512
usa,2000,131100
usa,2001,148958
usa,2002,150200
usa,2003,153500
usa,2004,167407
