geo,time,fm_lbl_bmny_cn
geo,2000,627419522
geo,2001,749330824.93
geo,2002,890308246
geo,2003,1095627685
geo,2004,1534207884.89309
geo,2005,1961504650.96689
geo,2006,2799779664.11533
geo,2007,4098857212.26849
geo,2008,4421698466.33563
geo,2009,4763606911.82361
geo,2010,6199008806.06515
geo,2011,7097777273.17387
geo,2012,7903738971.39069
geo,2013,9836618601.02235
geo,2014,11189835906.3507
geo,2015,13343921267.8071
geo,2016,16045200009.5123
geo,2017,18416278044.3418
gha,1960,15990
gha,1961,17400
gha,1962,20040
gha,1963,21500
gha,1964,29480
gha,1965,30050
gha,1966,31530
gha,1967,31919
gha,1968,35173
gha,1969,38847
gha,1970,42713
gha,1971,47465
gha,1972,66766
gha,1973,79351
gha,1974,100503
gha,1975,138611
gha,1976,189993
gha,1977,304565
gha,1978,513283
gha,1979,594211
gha,1980,795055
gha,1981,1203057
gha,1982,1483923
gha,1983,2080548
gha,1984,3196220
gha,1985,4671800
gha,1986,6911240
gha,1987,10597000
gha,1988,15501000
gha,1989,23975000
gha,1990,27164000
gha,1991,37779100
gha,1992,57531460
gha,1993,76804870
gha,1994,117180820
gha,1995,167770000
gha,1996,233533080
gha,1997,336491187
gha,1998,395341181.49072
gha,1999,495825604.99144
gha,2000,764782020.67671
gha,2001,1197145556.33146
gha,2002,1666596243.20844
gha,2003,2053927123.92631
gha,2004,2614139359.26368
gha,2005,3123047159.56563
gha,2006,4351670000
gha,2007,5954585841.05543
gha,2008,8287483717.87914
gha,2009,10337729706.9796
gha,2010,13637298520.5008
gha,2011,18273291393.7872
gha,2012,22867056778.7976
gha,2013,27326259575.44889
gha,2014,37516943648.42
gha,2015,47111533197.72
gha,2016,57711163359.74001
gha,2017,66984708437.31001
gin,1991,208528000000
gin,1992,257069000000
gin,1993,315648000000
gin,1994,304762000000
gin,1995,339075000000.00006
gin,1996,351175000000.00006
gin,1997,415096000000
gin,1998,442644884000
gin,2000,611224000000.00012
gin,2001,689769999999.99988
gin,2002,825530000000
gin,2003,1099336000000
gin,2004,1500182000000
gin,2005,2000528999999.99976
gin,2006,3888600782472.00049
gin,2007,3410730085240.00049
gin,2008,4721164333871
gin,2009,5601089113345.99902
gin,2010,10376522271492
gin,2011,12268907205309
gin,2012,11607295770005
gin,2013,13234567940355.99609
gin,2014,14864132339412.99609
gin,2015,17783953556200
gin,2016,19559563346061.00391
gmb,1964,11790000
gmb,1965,12520000
gmb,1966,14160000
gmb,1967,14820000
gmb,1968,16030000
gmb,1969,16750000
gmb,1970,19370000
gmb,1971,19460000
gmb,1972,27040000
gmb,1973,38460000
gmb,1974,42250000
gmb,1975,47910000
gmb,1976,69920000
gmb,1977,61450000
gmb,1978,89680000
gmb,1979,82190000
gmb,1980,90700000
gmb,1981,109660000
gmb,1982,127020000
gmb,1983,160960000
gmb,1984,169780000
gmb,1985,256950000
gmb,1986,275640000
gmb,1987,343530000
gmb,1988,394190000
gmb,1989,476180000
gmb,1990,516090000
gmb,1991,648740000
gmb,1992,738320000
gmb,1993,832550000
gmb,1994,801020000
gmb,1995,914920000
gmb,1996,967790000
gmb,1997,1190070000
gmb,1998,1311580000
gmb,1999,1470300000
gmb,2000,1982350000
gmb,2001,2367310000
gmb,2002,3202522826.24
gmb,2003,4571416238.49
gmb,2004,5597729027.6
gmb,2005,6048333903.88
gmb,2006,7659946575.43
gmb,2007,8179164748.39
gmb,2008,9664160664.17
gmb,2009,11096986000
gmb,2010,13076764000
gmb,2011,14541156000
gmb,2012,15597902000
gmb,2013,17877006000
gmb,2014,19486700000
gnb,1986,134615384.61538
gnb,1987,351153846.15385
gnb,1988,608538461.53846
gnb,1989,837384615.38462
gnb,1990,5649007692.30769
gnb,1991,1845076923.07692
gnb,1992,3891076923.07693
gnb,1993,5465538461.53846
gnb,1994,8116307692.30769
gnb,1995,11605846153.8462
gnb,1996,17211692307.6923
gnb,1997,37756700000.00001
gnb,1998,33548400000
gnb,1999,40774400000
gnb,2000,65538800000
gnb,2001,56762300000
gnb,2002,71366300000
gnb,2003,30282700000
gnb,2004,43027668188
gnb,2005,50995151694.00001
gnb,2006,53198954969
gnb,2007,67379985853.00001
gnb,2008,87436731521
gnb,2009,93759987393
gnb,2010,112118666586.99998
gnb,2011,163093459417
gnb,2012,154283210270.00003
gnb,2013,161985346388
gnb,2014,240944119876
gnb,2015,306565735374
gnb,2016,335017042206.00006
gnb,2017,256437058013.99997
gnq,1985,8972000000
gnq,1986,10535000000
gnq,1987,9434000000
gnq,1988,5602000000
gnq,1989,7883000000
gnq,1990,3785000000
gnq,1991,3337000000
gnq,1992,4347000000
gnq,1993,3240000000
gnq,1994,7761000000
gnq,1995,11560000000
gnq,1996,16506000000
gnq,1997,18042000000
gnq,1998,20849000000
gnq,1999,35162000000
gnq,2000,47907000000
gnq,2001,61431000000.00001
gnq,2002,94848000000
gnq,2003,152139000000
gnq,2004,202251000000
gnq,2005,276950000000
gnq,2006,312244750000.00006
gnq,2007,438290749999.99994
gnq,2008,572755000000.00012
gnq,2009,744181000000
gnq,2010,993563000000
gnq,2011,1069868999999.99988
gnq,2012,1688615000000.00024
gnq,2013,1811990000000
gnq,2014,1557006000000
gnq,2015,1386845000000
gnq,2016,1159964000000
gnq,2017,1171684000000
grd,1970,42679000
grd,1971,45406000
grd,1972,53914000
grd,1973,55484000
grd,1974,54479000
grd,1975,69979000
grd,1976,80582000
grd,1977,89767000
grd,1978,107379000
grd,1979,123400000
grd,1980,130951000
grd,1981,141157000
grd,1982,136419000
grd,1983,130357000
grd,1984,148416999.94278
grd,1985,177213000.01526
grd,1986,226947000.03052
grd,1987,253545000
grd,1988,310252000
grd,1989,330976000
grd,1990,362507000
grd,1991,382002000
grd,1992,407319000
grd,1993,501981000
grd,1994,564493000
grd,1995,623740223
grd,1996,685756164
grd,1997,754712394
grd,1998,847372020
grd,1999,964515740
grd,2000,1097664274
grd,2001,1218732405
grd,2002,1347163438
grd,2003,1429282764
grd,2004,1718319084
grd,2005,1610962327
grd,2006,1647840093
grd,2007,1848448346
grd,2008,1942597228
grd,2009,2007430854
grd,2010,2070759686.99502
grd,2011,2078255009.00392
grd,2012,1974488846.87335
grd,2013,2048862191.96731
grd,2014,2175192281.5073
grd,2015,2334479000
grd,2016,2439110000
gtm,1960,134500000
gtm,1961,140200000
gtm,1962,150500000
gtm,1963,167700000
gtm,1964,192200000
gtm,1965,207900000
gtm,1966,232300000
gtm,1967,260500000
gtm,1968,280700000
gtm,1969,315100000
gtm,1970,350100000
gtm,1971,389200000
gtm,1972,483000000
gtm,1973,591300000
gtm,1974,674400000
gtm,1975,827000000
gtm,1976,1081900000
gtm,1977,1284600000
gtm,1978,1461000000
gtm,1979,1568000000
gtm,1980,1734400000
gtm,1981,1946400000
gtm,1982,2241800000
gtm,1983,2211600000
gtm,1984,2467100000
gtm,1985,3276400000
gtm,1986,3955800000
gtm,1987,4285300000
gtm,1988,5130600000
gtm,1989,5968800000
gtm,1990,7291000000
gtm,1991,10829500000
gtm,1992,13062500000
gtm,1993,13883000000
gtm,1994,14414100000
gtm,1995,16656500000
gtm,1996,17610200000
gtm,1997,22076500000
gtm,1998,26376200000
gtm,1999,28672900000
gtm,2000,34822099999.99999
gtm,2001,47666361869.718
gtm,2002,51617969171.6107
gtm,2003,74922167008.39799
gtm,2004,83021710286.8736
gtm,2005,94411669754.18968
gtm,2006,106679447002.98302
gtm,2007,117652226476.59497
gtm,2008,127673004832.50098
gtm,2009,142158361743.97998
gtm,2010,155044091034.23203
gtm,2011,166261504735.86099
gtm,2012,181824716923.46594
gtm,2013,199182750787.70496
gtm,2014,214867824047.02695
gtm,2015,234399381029.76102
gtm,2016,249282775331.802
guy,1960,62200000
guy,1961,60800000
guy,1962,71800000
guy,1963,84100000
guy,1964,95600000
guy,1965,101600000
guy,1966,109200000
guy,1967,128105000
guy,1968,144054000
guy,1969,156756000
guy,1970,167621000
guy,1971,194245000
guy,1972,233040000
guy,1973,275324000
guy,1974,325504000
guy,1975,453762000
guy,1976,496275000
guy,1977,621726000
guy,1978,685989000
guy,1979,743770000
guy,1980,854038000
guy,1981,997024000
guy,1982,1247671000
guy,1983,1502539000
guy,1984,1784931000
guy,1985,2208162000
guy,1986,2691190000
guy,1987,3869898000
guy,1988,5214883000
guy,1989,7807738000
guy,1990,11863911000
guy,1991,20354113000
guy,1992,32883732000
guy,1993,39845885000
guy,1994,45917087000.00001
guy,1995,56971054000
guy,1996,68985142419
guy,1997,76470157082.99998
guy,1998,82428684239.00002
guy,1999,90852388044
guy,2000,99894140844.00002
guy,2001,116730717868.99998
guy,2002,126213491557.99998
guy,2003,138173663318
guy,2004,151536302370
guy,2005,160644442539
guy,2006,187936264712.99997
guy,2007,212447483848.99997
guy,2008,238446941594.07001
guy,2009,263379170662.00006
guy,2010,305020127477.49994
guy,2011,345659540694.73999
guy,2012,390228437676.70013
guy,2013,412335202665.81
guy,2014,427204287857.73004
guy,2015,393741972042.07001
guy,2016,466937041556.17999
guy,2017,463707751457.49005
hkg,1991,1214893532665.7002
hkg,1992,1317949496711.3999
hkg,1993,1508461804615.69995
hkg,1994,1685519941374.5
hkg,1995,1864998670577.80005
hkg,1996,2097945969579.20044
hkg,1997,2280835399455.3999
hkg,1998,2534641654371.69971
hkg,1999,2745084895482.2998
hkg,2000,3001152291336.5
hkg,2001,2992840166055.19922
hkg,2002,3009290272365.5
hkg,2003,3198169825775.00049
hkg,2004,3432847493819.89893
hkg,2005,3554524149126.8999
hkg,2006,4131238687842.6001
hkg,2007,4908667483604.60059
hkg,2008,5115712720234.7002
hkg,2009,5383210928796.09863
hkg,2010,5780571477202.80078
hkg,2011,6349434903482.10059
hkg,2012,6845875972703.60156
hkg,2013,7496218108004.99902
hkg,2014,8166324203623.69922
hkg,2015,8702925122297.19922
hkg,2016,9378379481753.90039
hnd,1960,101400000
hnd,1961,106200000
hnd,1962,119600000
hnd,1963,130600000
hnd,1964,146000000
hnd,1965,171300000
hnd,1966,191600000
hnd,1967,196200000
hnd,1968,223400000
hnd,1969,265800000
hnd,1970,303600000
hnd,1971,335900000
hnd,1972,382900000
hnd,1973,466800000
hnd,1974,480300000
hnd,1975,540400000
hnd,1976,707600000
hnd,1977,855300000
hnd,1978,1031400000
hnd,1979,1123100000
hnd,1980,1230700000
hnd,1981,1340500000
hnd,1982,1603800000
hnd,1983,1877800000
hnd,1984,2078600000
hnd,1985,2044500000
hnd,1986,2233500000
hnd,1987,2733000000
hnd,1988,3111100000
hnd,1989,3525900000
hnd,1990,4251400000
hnd,1991,5041100000
hnd,1992,6286900000
hnd,1993,7003500000
hnd,1994,8983600000
hnd,1995,11578700000
hnd,1996,16076600000
hnd,1997,25908637012
hnd,1998,31161380220.16
hnd,1999,37209150000.83001
hnd,2000,42945411374.76
hnd,2001,53391137871.12249
hnd,2002,60211571293.2762
hnd,2003,67522560669.17699
hnd,2004,79724589343.5612
hnd,2005,93537701582.853
hnd,2006,113728573222.57103
hnd,2007,132635892908.494
hnd,2008,139093024257.634
hnd,2009,139873498767.29401
hnd,2010,153564518859.26297
hnd,2011,172578816380.879
hnd,2012,184637634221.71698
hnd,2013,199896931584.17499
hnd,2014,226169767834.82294
hnd,2015,243804970945.51501
hnd,2016,276011368308.44202
hrv,2001,106071350971.84
hrv,2002,116141784553.09001
hrv,2003,128893138427.55
hrv,2004,140908453677.51001
hrv,2005,155777179585.19
hrv,2006,183900620561.64996
hrv,2007,217549541011.06
hrv,2008,227027787754.97
hrv,2009,225701866390.84998
hrv,2010,254205751739.45999
hrv,2011,258146269664.07999
hrv,2012,230943557486.70999
hrv,2013,227575000000
hrv,2014,229602000000
hrv,2015,240379000000
hrv,2016,251356000000.00003
hrv,2017,261002000000
hti,1960,138400000
hti,1961,155600000
hti,1962,160300000
hti,1963,169500000
hti,1964,171200000
hti,1965,171208000
hti,1966,161358000
hti,1967,178712000
hti,1968,200793000
hti,1969,224426000
hti,1970,248615000
hti,1971,289969000
hti,1972,381576000
hti,1973,488364000
hti,1974,583788000
hti,1975,734773000
hti,1976,1015187000
hti,1977,1216829000
hti,1978,1431467000
hti,1979,1574370000
hti,1980,1938233000
hti,1981,2174983000
hti,1982,2247035000
hti,1983,2347645000
hti,1984,2668695000
hti,1985,3000370000
hti,1986,3276528000
hti,1987,3693610000
hti,1988,3312931000
hti,1989,4558833000
hti,1990,4673700000
hti,1991,5228900000
hti,1992,6821900000
hti,1993,8811200000
hti,1994,11582300000
hti,1995,14722534300
hti,1996,14888640500
hti,1997,17886802300
hti,1998,19540420000
hti,1999,24166450000
hti,2000,29073020000
hti,2001,33549331000
hti,2002,41293880000
hti,2003,57355329000
hti,2004,60469842482.7814
hti,2005,71244861111.6731
hti,2006,72985181447.40041
hti,2007,81354499915.9426
hti,2008,91804489031.32401
hti,2009,104282566323.66199
hti,2010,131516979442.84401
hti,2011,140516804808.94696
hti,2012,150585390783.74692
hti,2013,161978856938.13504
hti,2014,174514910734.754
hti,2015,215990294180.61697
hti,2016,257238258247.58496
hun,2003,8791801400000.00098
hun,2004,9806155150000
hun,2005,11247671800000
hun,2006,12800141400000
hun,2007,14209635510000.00391
hun,2008,15447249780000.00391
hun,2009,16010827680000
hun,2010,16694041800000
hun,2011,17806962500000
hun,2012,16981271800000
hun,2013,18307365800000
hun,2014,18764202300000.00391
hun,2015,19830317699999.99609
hun,2016,21265490300000.00391
hun,2017,22924651599999.99609
idn,1969,230000000000
idn,1970,321000000000
idn,1971,458000000000
idn,1972,660999999999.99988
idn,1973,988000000000
idn,1974,1455000000000
idn,1975,1997000000000
idn,1976,2620000000000.00049
idn,1977,3131000000000
idn,1978,3808000000000
idn,1979,5216000000000
idn,1980,7771630000000
idn,1981,9818969999999.99805
idn,1982,11200700000000
idn,1983,14802900000000
idn,1984,18155000000000
idn,1985,23431120000000
idn,1986,27994699999999.99609
idn,1987,34374499999999.99219
idn,1988,42734200000000
idn,1989,59044700000000.00781
idn,1990,85353500000000
idn,1991,100312500000000
idn,1992,119996000000000.03125
idn,1993,144063000000000.03125
idn,1994,173167000000000
idn,1995,220828999999999.96875
idn,1996,280631000000000.0625
idn,1997,351503999999999.9375
idn,1998,572117999999999.875
idn,1999,642107000000000
idn,2000,748845284799999.875
idn,2001,837739498400000
idn,2002,877598325400000.125
idn,2003,947259622000000
idn,2004,1033876781462000.125
idn,2005,1202762248375469.75
idn,2006,1382493281365619.75
idn,2007,1649661781092000.25
idn,2008,1895838620055980
idn,2009,2141383778982179.5
idn,2010,2471205870900000
idn,2011,2877219653876069.5
idn,2012,3307507636804370
idn,2013,3730197122280671.5
idn,2014,4173326611657070
idn,2015,4548800392762800
idn,2016,5004976786498600
ind,1960,38920000000
ind,1961,40170000000
ind,1962,44030000000
ind,1963,48690000000
ind,1964,53270000000
ind,1965,59070000000
ind,1966,65690000000
ind,1967,71840000000
ind,1968,78680000000
ind,1969,89315000000.00002
ind,1970,100062000000
ind,1971,117133000000
ind,1972,135165000000
ind,1973,161517000000
ind,1974,181263000000
ind,1975,206734000000
ind,1976,257354000000
ind,1977,306673000000
ind,1978,371543000000.00006
ind,1979,437347000000
ind,1980,506875000000
ind,1981,595329000000
ind,1982,697749000000
ind,1983,815579000000
ind,1984,962255999999.99988
ind,1985,1124716000000
ind,1986,1326348999999.99976
ind,1987,1542780000000
ind,1988,1824964000000
ind,1989,2112033999999.99976
ind,1990,2430246000000.00049
ind,1991,2875392999999.99951
ind,1992,3360256000000
ind,1993,3931757000000
ind,1994,4729028000000.00098
ind,1995,5249747000000
ind,1996,6233354000000
ind,1997,7333962000000.00098
ind,1998,8666764000000.00098
ind,1999,10153043000000
ind,2000,11693432999999.99805
ind,2001,13367997000000
ind,2002,15608629000000
ind,2003,17642996999999.99609
ind,2004,20595082000000
ind,2005,23807895000000.00391
ind,2006,28958290522000
ind,2007,35407737027973.29688
ind,2008,42664627044509.5
ind,2009,50342484729999.99219
ind,2010,59304543000000.01562
ind,2011,68874866612000
ind,2012,76482575453055.57812
ind,2013,87826111579704.28125
ind,2014,97124597158162.48438
ind,2015,107437019361399.98438
ind,2016,114728298159911.03125
irn,1960,52070000000
irn,1961,57140000000
irn,1962,71810000000
irn,1963,85700000000
irn,1964,99440000000
irn,1965,114310000000
irn,1966,130609999999.99998
irn,1967,155620000000
irn,1968,179769999999.99997
irn,1969,211660000000
irn,1970,249680000000
irn,1971,309619999999.99994
irn,1972,418770000000
irn,1973,545620000000
irn,1974,779140000000
irn,1975,1049880000000
irn,1976,1510750000000
irn,1977,1904870000000.00024
irn,1978,2350830000000
irn,1979,3186410000000.00049
irn,1980,4024780000000.00049
irn,1981,4683200000000.00098
irn,1982,5883900000000
irn,1983,6983100000000.00098
irn,1986,9848000000000
irn,1987,11745200000000
irn,1988,14105900000000
irn,1989,17283100000000
irn,1990,20392000000000
irn,1991,25607300000000
irn,1992,31850800000000.00391
irn,1993,41486100000000
irn,1994,55299199999999.99219
irn,1995,71940800000000.01562
irn,1996,95291099999999.98438
irn,1997,117858099999999.98438
irn,1998,141882800000000
irn,1999,172386599999999.96875
irn,2000,233360033000000.03125
irn,2001,301762099999999.9375
irn,2002,387502500000000
irn,2003,493147599999999.875
irn,2004,634589300000000.125
irn,2005,843038499999999.875
irn,2006,1149488900000000
irn,2007,1539121500000000
irn,2008,1721921700000000
irn,2009,2187419000000000.25
irn,2010,2725114200000000
irn,2011,3274646800000000
irn,2012,4387336400000000
irn,2013,5529773799999999
irn,2014,7470643799999999
irn,2015,9291100000000002
irn,2016,11888799999999998
irq,1960,132100000
irq,1961,136400000
irq,1962,148000000
irq,1963,163600000
irq,1964,166600000
irq,1965,197330000
irq,1966,212340000
irq,1967,225140000
irq,1968,248400000
irq,1969,284380000
irq,1970,298980000
irq,1971,321120000
irq,1972,364300000
irq,1973,457610000
irq,1974,652220000
irq,1975,906580000
irq,1976,1104590000
irq,2004,14355914441771
irq,2005,14888028438071.99805
irq,2006,19920263000000
irq,2007,27311731000000.00391
irq,2008,36929576000000.00781
irq,2009,46791247000000.00781
irq,2010,61393052000000
irq,2011,74098033999999.98438
irq,2012,77142195000000
irq,2013,89378883999999.98438
irq,2014,92637741000000
irq,2015,84271891000000
isl,1960,32930000
isl,1961,41500000
isl,1962,51900000
isl,1963,59330000
isl,1964,61629000
isl,1965,77171000
isl,1966,86345000
isl,1967,104040000
isl,1968,113058000
isl,1969,139452000
isl,1970,172720000
isl,1971,208624000
isl,1972,246756000
isl,1973,326810000
isl,1974,420360000
isl,1975,542070000
isl,1976,720270000
isl,1977,1037590000
isl,1978,1540050000
isl,1979,2421190000
isl,1980,4002710000
isl,1981,4998650000
isl,1982,8512620000
isl,1983,15332040000
isl,1984,20569170000
isl,1985,31571250000
isl,1986,41642470000
isl,1987,56999830000
isl,1988,74408849999.99998
isl,1989,112090847000
isl,1990,127901920000
isl,1991,148251539999.99997
isl,1992,154031779999.99997
isl,1993,164094927999.99997
isl,1994,167435965000
isl,1995,171656311000
isl,1996,182280670000
isl,1997,199328310000
isl,1998,229608019999.99997
isl,1999,269233543000.00003
isl,2000,298147232799.99994
isl,2001,343347285000
isl,2002,393963012000
isl,2003,482088689000
isl,2004,560930422000
isl,2005,707930371999.99988
isl,2006,1133532386000.00024
isl,2007,1199894677896.40991
isl,2008,1584948716516.1001
isl,2009,1624112393428.3396
isl,2010,1461357546817.03979
isl,2011,1544548669906.47998
isl,2012,1473986816915.12012
isl,2013,1542586748370.7002
isl,2014,1677186214230.89966
isl,2015,1789974102067
isl,2016,1753481900155
isr,1960,140000
isr,1961,170000
isr,1962,230000
isr,1963,270000
isr,1964,333000
isr,1965,387000
isr,1966,453000
isr,1967,573000
isr,1968,696000
isr,1969,805000
isr,1970,965000
isr,1971,1286000
isr,1972,1113627
isr,1973,1365937
isr,1974,1934521
isr,1975,2652244
isr,1976,3731662
isr,1977,6088854
isr,1978,6326863
isr,1979,9979483
isr,1980,24209784
isr,1981,224983212
isr,1982,544116418
isr,1983,1669732000
isr,1984,10188445000
isr,1985,27360660000
isr,1986,33038236000
isr,1987,42037120000
isr,1988,51390925000
isr,1989,62217998000
isr,1990,74302550000.00002
isr,1991,87473336000.00002
isr,1992,110626013000
isr,1993,134926484000
isr,1994,168109474999.99997
isr,1995,204544936000
isr,1996,255650186000
isr,1997,293881173000
isr,1998,351636275000
isr,1999,406275761000
isr,2000,438861689000
isr,2001,476648970006.66718
isr,2002,529294225372.54602
isr,2003,528940781334.28296
isr,2004,567188526016.67188
isr,2005,624088983907.65698
isr,2006,667431356662.30188
isr,2007,531077551717.67102
isr,2008,597562352468.03101
isr,2009,632155459285.88
isr,2010,651958700389.54395
isr,2011,727301038644.17505
isr,2012,773125248696.42786
isr,2013,839047592997.995
isr,2014,938268852924.52893
isr,2015,977826303724.89099
isr,2016,1034766907956.59021
isr,2017,1091406051797.51025
jam,1960,101600000
jam,1961,94720000
jam,1962,126758000
jam,1963,144322000
jam,1964,159020000
jam,1965,171098000
jam,1966,196967000
jam,1967,220165000
jam,1968,286501000
jam,1969,339091000
jam,1970,390325000
jam,1971,482247000
jam,1972,544517000
jam,1973,672460000
jam,1974,894673000
jam,1975,983243000
jam,1976,1039562000
jam,1977,1162947000
jam,1978,1360896000
jam,1979,1546165000
jam,1980,2036433000
jam,1981,2406274000
jam,1982,3288399000
jam,1983,4206883000
jam,1984,4784091000
jam,1985,6351331000
jam,1986,9372244000
jam,1987,11017741000
jam,1988,15264855000
jam,1989,16807550000
jam,1990,20438248000
jam,1991,30109677000
jam,1992,46492020999.99999
jam,1993,60368800000
jam,1994,77624145000
jam,1995,99348947000
jam,1996,121597883000
jam,1997,141542003000.00003
jam,1998,153546929999.99997
jam,1999,167615096000
jam,2000,155937219999.99997
jam,2001,306078611000
jam,2002,320953554000
jam,2003,335068913999.99994
jam,2004,400446585999.99994
jam,2005,439042649999.99994
jam,2006,483077350000.00006
jam,2007,494900294000.00006
jam,2008,538199174000.00006
jam,2009,567433172000
jam,2010,600259947000
jam,2011,631261873000
jam,2012,618299482000
jam,2013,724433038000
jam,2014,872427371000
jam,2015,1008637514000
jam,2016,1112804934748.31006
jor,1960,30960000
jor,1961,35600000
jor,1962,43040000
jor,1963,48030000
jor,1964,53666000
jor,1965,64309000
jor,1966,76024000
jor,1967,94138000
jor,1968,108834000
jor,1969,118841000
jor,1970,129255000
jor,1971,135144000
jor,1972,146578000
jor,1973,176421000
jor,1974,220531000
jor,1975,292139000
jor,1976,387492000
jor,1977,473922000
jor,1978,607567000
jor,1979,767180000
jor,1980,980252000
jor,1981,1183641000
jor,1982,1406890000
jor,1983,1617911000
jor,1984,1762176000
jor,1985,1879120000
jor,1986,2078752000
jor,1987,2404209000
jor,1988,2777968000
jor,1989,3237646000
jor,1990,3505382000
jor,1991,4059362000
jor,1992,4195007000
jor,1993,4384061000
jor,1994,4530186000
jor,1995,4789693000
jor,1996,4746115000
jor,1997,5108807000
jor,1998,5431429000
jor,1999,6273344000
jor,2000,6751567000
jor,2001,7298631000
jor,2002,7925640000
jor,2003,9242463000
jor,2004,10209370000
jor,2005,12395640000
jor,2006,13986737000
jor,2007,15724600000
jor,2008,19041580000
jor,2009,23666710000
jor,2010,25849580000
jor,2011,26546950000
jor,2012,26004840000
jor,2013,29685940000
jor,2014,31867020000
jor,2015,33546130000
jor,2016,33448850000
jpn,1960,8080999999999.99902
jpn,1961,9352000000000
jpn,1962,15059000000000.00195
jpn,1963,18667000000000
jpn,1964,21522000000000
jpn,1965,25394000000000.00391
jpn,1966,29523000000000
jpn,1967,34098000000000.00391
jpn,1968,39154000000000
jpn,1969,46399000000000
jpn,1970,77668000000000
jpn,1971,96452000000000
jpn,1972,120535000000000.01562
jpn,1973,143398000000000
jpn,1974,163560999999999.96875
jpn,1975,191308999999999.96875
jpn,1976,220972000000000
jpn,1977,251302000000000
jpn,1978,287519000000000.0625
jpn,1979,319583999999999.9375
jpn,1980,350418000000000
jpn,1981,391676999999999.9375
jpn,1982,428079000000000
jpn,1983,464412000000000
jpn,1984,500946999999999.9375
jpn,1985,544753000000000
jpn,1986,594776999999999.875
jpn,1987,650850000000000
jpn,1988,709958000000000.125
jpn,1989,788005000000000
jpn,1990,842001000000000
jpn,1991,888721000000000
jpn,1992,917964000000000
jpn,1993,958531999999999.875
jpn,1994,998666999999999.875
jpn,1995,1039340999999999.875
jpn,1996,1078877000000000
jpn,1997,1141560600000000
jpn,1998,1177364400000000
jpn,1999,1210357000000000.25
jpn,2000,1226522099999999.5
jpn,2001,1015077199999999.875
jpn,2002,1024450900000000
jpn,2003,1029988099999999.875
jpn,2004,1036393399999999.875
jpn,2005,1041547299999999.75
jpn,2006,1033852700000000.125
jpn,2007,1040381400000000.25
jpn,2008,1047913100000000.25
jpn,2009,1069560799999999.875
jpn,2010,1088226100000000.125
jpn,2011,1119685400000000
jpn,2012,1144131000000000
jpn,2013,1184181100000000
jpn,2014,1219690000000000
jpn,2015,1255861500000000.25
jpn,2016,1305094800000000
kaz,1993,8198000000
kaz,1994,55417000000
kaz,1995,115384000000
kaz,1996,139452000000
kaz,1997,172998976999.99997
kaz,1998,148549173000
kaz,1999,273880260000
kaz,2000,397015081999.99994
kaz,2001,556626269000
kaz,2002,723924545747.04004
kaz,2003,971749473935.43018
kaz,2004,1650115432836.9104
kaz,2005,2065348405431.83008
kaz,2006,3677560964517.40869
kaz,2007,4629829467469.53906
kaz,2008,6267200983087.16016
kaz,2009,7487305711639.67773
kaz,2010,8482828474168.71191
kaz,2011,9752235604226.78711
kaz,2012,10522812381546.70312
kaz,2013,11598118000701.19727
kaz,2014,12801495279469.00195
kaz,2015,17125874621538.59961
kaz,2016,19798591595829.60156
kaz,2017,19456022543477.69531
ken,1966,1885000000
ken,1967,2086000000
ken,1968,2317000000
ken,1969,2747590000
ken,1970,3505430000
ken,1971,3769480000
ken,1972,4295170000
ken,1973,5356070000
ken,1974,5454180000
ken,1975,6556640000
ken,1976,8193000000
ken,1977,12199340000
ken,1978,14155080000
ken,1979,16010710000
ken,1980,16136020000
ken,1981,18276240000
ken,1982,21369710000
ken,1983,22425810000
ken,1984,25293220000
ken,1985,26898400000
ken,1986,35693900000.00001
ken,1987,39666700000.00001
ken,1988,42855600000
ken,1989,48392900000
ken,1990,58099200000
ken,1991,69470800000
ken,1992,96579300000
ken,1993,123653800000
ken,1994,152314120000
ken,1995,196485943000.00006
ken,1996,246246119000.00003
ken,1997,295974693000
ken,1998,304650456000.00006
ken,1999,324415249000
ken,2000,340337217644.95001
ken,2001,359533472192.34998
ken,2002,395087055077.10004
ken,2003,441657148498.70001
ken,2004,501155715514.05005
ken,2005,550812085969.15002
ken,2006,644295397506.45007
ken,2007,775880137611.65002
ken,2008,896520484867.76428
ken,2009,1044063756335.14001
ken,2010,1277533897163.15039
ken,2011,1522207881390.42017
ken,2012,1741288952397.34033
ken,2013,2007328740028.16016
ken,2014,2336390907549.06006
ken,2015,2666700930946.75
ken,2016,2764506772716.86035
ken,2017,3010943465312.75977
kgz,1995,2777262000
kgz,1996,3188317000
kgz,1997,4214340000
kgz,1998,4953070000
kgz,1999,6621050000
kgz,2000,7397199000
kgz,2001,8234000000
kgz,2002,11023548000
kgz,2003,14701486000
kgz,2004,19416256000
kgz,2005,21338371300
kgz,2006,32045553200
kgz,2007,43389864744.50001
kgz,2008,46752160393.35999
kgz,2009,57141977679.33001
kgz,2010,69224720790.53999
kgz,2011,79544863928.55
kgz,2012,98499911314.47002
kgz,2013,120922728121.64001
kgz,2014,124577185394.17001
kgz,2015,143142891773.29999
kgz,2016,164017336848.85596
khm,1993,333468999999.99994
khm,1994,452046000000
khm,1995,649105999999.99988
khm,1996,911618000000
khm,1997,1062871000000
khm,1998,1230067000000.00024
khm,1999,1442503000000
