country,year,en_urb_mcty
irl,1986,920720
irl,1987,919631
irl,1988,918542
irl,1989,917457
irl,1990,916371
irl,1991,917043
irl,1992,924328
irl,1993,931651
irl,1994,939041
irl,1995,946490
irl,1996,954167
irl,1997,962634
irl,1998,971189
irl,1999,979819
irl,2000,988539
irl,2001,997311
irl,2002,1006390
irl,2003,1016577
irl,2004,1026882
irl,2005,1037262
irl,2006,1048168
irl,2007,1060950
irl,2008,1073906
irl,2009,1086983
irl,2010,1100238
irl,2011,1113655
irl,2012,1127236
irl,2013,1140982
irl,2014,1154896
irl,2015,1169371
irl,2016,1184771
irn,1960,3279743
irn,1961,3459070
irn,1962,3648842
irn,1963,3849419
irn,1964,4061741
irn,1965,4285584
irn,1966,4522567
irn,1967,4762447
irn,1968,5009366
irn,1969,5268686
irn,1970,5542187
irn,1971,5830285
irn,1972,6134233
irn,1973,6453605
irn,1974,6790618
irn,1975,7145814
irn,1976,7520767
irn,1977,7872857
irn,1978,8220821
irn,1979,8589371
irn,1980,8980736
irn,1981,9395101
irn,1982,9836182
irn,1983,10305700
irn,1984,10806898
irn,1985,11340466
irn,1986,11911684
irn,1987,12274352
irn,1988,12577122
irn,1989,12888622
irn,1990,13210487
irn,1991,13542680
irn,1992,13779666
irn,1993,13984912
irn,1994,14194219
irn,1995,14407388
irn,1996,14624807
irn,1997,14888346
irn,1998,15172353
irn,1999,15462459
irn,2000,15759227
irn,2001,16061574
irn,2002,16370896
irn,2003,16686943
irn,2004,17010333
irn,2005,17339889
irn,2006,17677138
irn,2007,18000870
irn,2008,18322058
irn,2009,18649593
irn,2010,18985005
irn,2011,19328042
irn,2012,19679392
irn,2013,20038796
irn,2014,20406469
irn,2015,20785508
irn,2016,21168007
irq,1960,1539793
irq,1961,1675013
irq,1962,1822735
irq,1963,1983927
irq,1964,2160094
irq,1965,2351850
irq,1966,2486789
irq,1967,2598743
irq,1968,2716418
irq,1969,2839603
irq,1970,2969106
irq,1971,3105080
irq,1972,3248070
irq,1973,3397828
irq,1974,3555340
irq,1975,3720804
irq,1976,3894886
irq,1977,4077298
irq,1978,4227778
irq,1979,4366562
irq,1980,4511127
irq,1981,4661145
irq,1982,4817521
irq,1983,4980364
irq,1984,5150245
irq,1985,5326804
irq,1986,5511129
irq,1987,5703383
irq,1988,5882521
irq,1989,6058158
irq,1990,6239896
irq,1991,6427720
irq,1992,6622132
irq,1993,6822555
irq,1994,7030058
irq,1995,7244630
irq,1996,7466857
irq,1997,7696091
irq,1998,7913522
irq,1999,8128914
irq,2000,8350605
irq,2001,8577838
irq,2002,8811718
irq,2003,9052115
irq,2004,9007546
irq,2005,8969989
irq,2006,8939278
irq,2007,8915474
irq,2008,9591205
irq,2009,9844966
irq,2010,10106011
irq,2011,10374191
irq,2012,10649708
irq,2013,10932769
irq,2014,11223586
irq,2015,11525737
irq,2016,11841899
isr,1960,992763
isr,1961,1039402
isr,1962,1070031
isr,1963,1101574
isr,1964,1134103
isr,1965,1167514
isr,1966,1201969
isr,1967,1237455
isr,1968,1274052
isr,1969,1311640
isr,1970,1350406
isr,1971,1390332
isr,1972,1432611
isr,1973,1484827
isr,1974,1539026
isr,1975,1595209
isr,1976,1653529
isr,1977,1713817
isr,1978,1776395
isr,1979,1841263
isr,1980,1908601
isr,1981,1978211
isr,1982,2050467
isr,1983,2125369
isr,1984,2201940
isr,1985,2279825
isr,1986,2360580
isr,1987,2444194
isr,1988,2530891
isr,1989,2620413
isr,1990,2713231
isr,1991,2809336
isr,1992,2908986
isr,1993,3011881
isr,1994,3118566
isr,1995,3229029
isr,1996,3323911
isr,1997,3401218
isr,1998,3480462
isr,1999,3561583
isr,2000,3644742
isr,2001,3729636
isr,2002,3816662
isr,2003,3892182
isr,2004,3955464
isr,2005,4019646
isr,2006,4085009
isr,2007,4151486
isr,2008,4219190
isr,2009,4287858
isr,2010,4357793
isr,2011,4428922
isr,2012,4501366
isr,2013,4574844
isr,2014,4649577
isr,2015,4704934
isr,2016,4766246
ita,1960,7956906
ita,1961,8161833
ita,1962,8348018
ita,1963,8528411
ita,1964,8713162
ita,1965,8901603
ita,1966,9094597
ita,1967,9291991
ita,1968,9494169
ita,1969,9700393
ita,1970,9911616
ita,1971,10127668
ita,1972,10228303
ita,1973,10274425
ita,1974,10320876
ita,1975,10367595
ita,1976,10414650
ita,1977,10461847
ita,1978,10509381
ita,1979,10557192
ita,1980,10605345
ita,1981,10653645
ita,1982,10655065
ita,1983,10634630
ita,1984,10614294
ita,1985,10594134
ita,1986,10574068
ita,1987,10554127
ita,1988,10534277
ita,1989,10514604
ita,1990,10495022
ita,1991,10475561
ita,1992,10455523
ita,1993,10435330
ita,1994,10415182
ita,1995,10395110
ita,1996,10375084
ita,1997,10355185
ita,1998,10335333
ita,1999,10315554
ita,2000,10295821
ita,2001,10276213
ita,2002,10295914
ita,2003,10333198
ita,2004,10370764
ita,2005,10408453
ita,2006,10446427
ita,2007,10484632
ita,2008,10523124
ita,2009,10561745
ita,2010,10600657
ita,2011,10639805
ita,2012,10679248
ita,2013,10718933
ita,2014,10758861
ita,2015,10783587
ita,2016,10808501
jor,1960,218113
jor,1961,238254
jor,1962,254767
jor,1963,268815
jor,1964,283660
jor,1965,299279
jor,1966,315782
jor,1967,333035
jor,1968,350409
jor,1969,368638
jor,1970,387843
jor,1971,408048
jor,1972,429336
jor,1973,451672
jor,1974,475202
jor,1975,499958
jor,1976,526041
jor,1977,553407
jor,1978,582238
jor,1979,612571
jor,1980,635702
jor,1981,654531
jor,1982,673945
jor,1983,693936
jor,1984,714547
jor,1985,735712
jor,1986,757534
jor,1987,780004
jor,1988,803172
jor,1989,826962
jor,1990,851491
jor,1991,876747
jor,1992,902789
jor,1993,929529
jor,1994,957100
jor,1995,974262
jor,1996,982717
jor,1997,991222
jor,1998,999812
jor,1999,1008476
jor,2000,1017228
jor,2001,1026031
jor,2002,1034923
jor,2003,1043892
jor,2004,1052951
jor,2005,1062063
jor,2006,1071254
jor,2007,1080524
jor,2008,1089875
jor,2009,1099306
jor,2010,1108820
jor,2011,1118415
jor,2012,1128094
jor,2013,1137856
jor,2014,1147703
jor,2015,1154670
jor,2016,1159493
jpn,1960,37518937
jpn,1961,39235658
jpn,1962,41037596
jpn,1963,42926684
jpn,1964,44910183
jpn,1965,46984427
jpn,1966,48499905
jpn,1967,49838235
jpn,1968,51217548
jpn,1969,52633282
jpn,1970,54092451
jpn,1971,55403970
jpn,1972,56687376
jpn,1973,58001069
jpn,1974,59351419
jpn,1975,60737685
jpn,1976,61620503
jpn,1977,62331760
jpn,1978,63053409
jpn,1979,63784613
jpn,1980,64526547
jpn,1981,65180452
jpn,1982,65809946
jpn,1983,66446060
jpn,1984,67089751
jpn,1985,67738431
jpn,1986,68520665
jpn,1987,69355369
jpn,1988,70201908
jpn,1989,71056904
jpn,1990,71924017
jpn,1991,72497075
jpn,1992,72972208
jpn,1993,73449311
jpn,1994,73930374
jpn,1995,74414766
jpn,1996,74642144
jpn,1997,74783754
jpn,1998,74927889
jpn,1999,75074403
jpn,2000,75223543
jpn,2001,75654660
jpn,2002,76199890
jpn,2003,76769018
jpn,2004,77365630
jpn,2005,77990298
jpn,2006,78539316
jpn,2007,79062366
jpn,2008,79593922
jpn,2009,80131984
jpn,2010,80678987
jpn,2011,81234422
jpn,2012,81798529
jpn,2013,82371560
jpn,2014,82953769
jpn,2015,83359995
jpn,2016,83711732
kaz,1960,528653
kaz,1961,546815
kaz,1962,565626
kaz,1963,585085
kaz,1964,605241
kaz,1965,626033
kaz,1966,647570
kaz,1967,669847
kaz,1968,692924
kaz,1969,716728
kaz,1970,740104
kaz,1971,762676
kaz,1972,785969
kaz,1973,809906
kaz,1974,834607
kaz,1975,860062
kaz,1976,886329
kaz,1977,913323
kaz,1978,941178
kaz,1979,961733
kaz,1980,972750
kaz,1981,983863
kaz,1982,995118
kaz,1983,1006502
kaz,1984,1018032
kaz,1985,1029662
kaz,1986,1041442
kaz,1987,1053356
kaz,1988,1065422
kaz,1989,1074502
kaz,1990,1080109
kaz,1991,1085745
kaz,1992,1091418
kaz,1993,1097106
kaz,1994,1102831
kaz,1995,1108585
kaz,1996,1114378
kaz,1997,1120185
kaz,1998,1126031
kaz,1999,1138016
kaz,2000,1159742
kaz,2001,1181821
kaz,2002,1204352
kaz,2003,1227312
kaz,2004,1250743
kaz,2005,1274554
kaz,2006,1298853
kaz,2007,1323615
kaz,2008,1348884
kaz,2009,1374564
kaz,2010,1400733
kaz,2011,1427400
kaz,2012,1454575
kaz,2013,1482267
kaz,2014,1510486
kaz,2015,1522637
kaz,2016,1534894
ken,1960,452924
ken,1961,484653
ken,1962,518709
ken,1963,547666
ken,1964,577186
ken,1965,608223
ken,1966,640992
ken,1967,675544
ken,1968,712028
ken,1969,750391
ken,1970,784680
ken,1971,819433
ken,1972,855825
ken,1973,893778
ken,1974,933523
ken,1975,975092
ken,1976,1018630
ken,1977,1064043
ken,1978,1111611
ken,1979,1161369
ken,1980,1211737
ken,1981,1263897
ken,1982,1318454
ken,1983,1375443
ken,1984,1435062
ken,1985,1497173
ken,1986,1562150
ken,1987,1630037
ken,1988,1701066
ken,1989,1775080
ken,1990,1856342
ken,1991,1942074
ken,1992,2031944
ken,1993,2125762
ken,1994,2224107
ken,1995,2327061
ken,1996,2434994
ken,1997,2547679
ken,1998,2665809
ken,1999,2789488
ken,2000,2897252
ken,2001,3004975
ken,2002,3116880
ken,2003,3232974
ken,2004,3353583
ken,2005,3478364
ken,2006,3607993
ken,2007,3742477
ken,2008,3882195
ken,2009,4026748
ken,2010,4176922
ken,2011,4332724
ken,2012,4494367
ken,2013,4662069
ken,2014,4836060
ken,2015,5018494
ken,2016,5211434
khm,1960,389280
khm,1961,391899
khm,1962,396562
khm,1963,409295
khm,1964,422455
khm,1965,436001
khm,1966,450000
khm,1967,535143
khm,1968,636548
khm,1969,756807
khm,1970,900000
khm,1971,1071053
khm,1972,1274923
khm,1973,1516870
khm,1974,1805165
khm,1975,100000
khm,1976,100000
khm,1977,100000
khm,1978,100000
khm,1979,100000
khm,1980,238267
khm,1981,373725
khm,1982,386386
khm,1983,399475
khm,1984,413027
khm,1985,427000
khm,1986,459322
khm,1987,494091
khm,1988,531545
khm,1989,571723
khm,1990,615000
khm,1991,639356
khm,1992,664712
khm,1993,691000
khm,1994,759998
khm,1995,835885
khm,1996,919470
khm,1997,1011148
khm,1998,1087578
khm,1999,1117702
khm,2000,1148703
khm,2001,1180476
khm,2002,1213173
khm,2003,1246775
khm,2004,1281357
khm,2005,1316798
khm,2006,1353271
khm,2007,1390754
khm,2008,1429328
khm,2009,1468972
khm,2010,1509715
khm,2011,1551589
khm,2012,1594624
khm,2013,1638852
khm,2014,1684308
khm,2015,1731286
khm,2016,1778782
kor,1960,5393430
kor,1961,5713082
kor,1962,6048588
kor,1963,6406305
kor,1964,6788396
kor,1965,7194978
kor,1966,7629564
kor,1967,8174786
kor,1968,8793241
kor,1969,9460693
kor,1970,10184112
kor,1971,10777898
kor,1972,11344140
kor,1973,11942698
kor,1974,12578665
kor,1975,13254220
kor,1976,13861155
kor,1977,14456172
kor,1978,15078466
kor,1979,15728452
kor,1980,16408366
kor,1981,16951250
kor,1982,17451074
kor,1983,17968060
kor,1984,18503654
kor,1985,19056336
kor,1986,19633510
kor,1987,20233652
kor,1988,20856410
kor,1989,21500109
kor,1990,22168353
kor,1991,22446370
kor,1992,22519924
kor,1993,22599123
kor,1994,22684474
kor,1995,22776079
kor,1996,22862497
kor,1997,22948896
kor,1998,23041812
kor,1999,23141367
kor,2000,23247957
kor,2001,23327872
kor,2002,23397436
kor,2003,23474345
kor,2004,23559521
kor,2005,23653489
kor,2006,23715819
kor,2007,23760354
kor,2008,23807035
kor,2009,23855728
kor,2010,23906699
kor,2011,23959953
kor,2012,24015641
kor,2013,24073768
kor,2014,24134414
kor,2015,24204894
kor,2016,24291194
kwt,1960,178698
kwt,1961,198421
kwt,1962,220352
kwt,1963,244707
kwt,1964,271793
kwt,1965,302823
kwt,1966,342615
kwt,1967,387635
kwt,1968,438645
kwt,1969,496199
kwt,1970,552500
kwt,1971,577095
kwt,1972,602821
kwt,1973,629618
kwt,1974,657646
kwt,1975,688044
kwt,1976,724777
kwt,1977,763361
kwt,1978,804058
kwt,1979,846924
kwt,1980,891193
kwt,1981,933218
kwt,1982,977286
kwt,1983,1023436
kwt,1984,1071833
kwt,1985,1121716
kwt,1986,1171185
kwt,1987,1222836
kwt,1988,1276841
kwt,1989,1333072
kwt,1990,1391862
kwt,1991,1384106
kwt,1992,1298153
kwt,1993,1217753
kwt,1994,1142231
kwt,1995,1095316
kwt,1996,1133560
kwt,1997,1173028
kwt,1998,1213927
kwt,1999,1256253
kwt,2000,1300115
kwt,2001,1345383
kwt,2002,1392292
kwt,2003,1440836
kwt,2004,1491144
kwt,2005,1551039
kwt,2006,1648233
kwt,2007,1751519
kwt,2008,1861432
kwt,2009,1977912
kwt,2010,2101856
kwt,2011,2233567
kwt,2012,2373531
kwt,2013,2522266
kwt,2014,2680322
kwt,2015,2778724
kwt,2016,2873896
lbn,1960,560908
lbn,1961,592802
lbn,1962,626558
lbn,1963,662237
lbn,1964,700000
lbn,1965,732959
lbn,1966,767520
lbn,1967,803709
lbn,1968,841659
lbn,1969,881288
lbn,1970,922842
lbn,1971,1000273
lbn,1972,1107063
lbn,1973,1224912
lbn,1974,1355495
lbn,1975,1500000
lbn,1976,1523866
lbn,1977,1548045
lbn,1978,1572642
lbn,1979,1597630
lbn,1980,1623050
lbn,1981,1648802
lbn,1982,1675000
lbn,1983,1644483
lbn,1984,1614481
lbn,1985,1585107
lbn,1986,1556228
lbn,1987,1527875
lbn,1988,1500000
lbn,1989,1392477
lbn,1990,1292529
lbn,1991,1200045
lbn,1992,1216657
lbn,1993,1233452
lbn,1994,1250502
lbn,1995,1267788
lbn,1996,1285337
lbn,1997,1303080
lbn,1998,1360000
lbn,1999,1421889
lbn,2000,1486686
lbn,2001,1554245
lbn,2002,1677788
lbn,2003,1710339
lbn,2004,1743568
lbn,2005,1777348
lbn,2006,1818013
lbn,2007,1859625
lbn,2008,1902189
lbn,2009,1945728
lbn,2010,1990263
lbn,2011,2035818
lbn,2012,2082415
lbn,2013,2130079
lbn,2014,2178834
lbn,2015,2226478
lbn,2016,2262936
lbr,1960,75057
lbr,1961,88055
lbr,1962,100834
lbr,1963,107164
lbr,1964,113902
lbr,1965,121043
lbr,1966,128643
lbr,1967,136719
lbr,1968,145315
lbr,1969,154426
lbr,1970,164121
lbr,1971,174425
lbr,1972,185392
lbr,1973,197015
lbr,1974,210374
lbr,1975,226162
lbr,1976,243158
lbr,1977,261380
lbr,1978,280995
lbr,1979,302083
lbr,1980,324785
lbr,1981,349123
lbr,1982,375323
lbr,1983,403490
lbr,1984,446331
lbr,1985,513979
lbr,1986,591995
lbr,1987,681853
lbr,1988,785503
lbr,1989,904557
lbr,1990,1041858
lbr,1991,1200000
lbr,1992,945962
lbr,1993,746192
lbr,1994,588417
lbr,1995,464002
lbr,1996,836241
lbr,1997,805755
lbr,1998,776341
lbr,1999,748000
lbr,2000,835532
lbr,2001,933022
lbr,2002,1042046
lbr,2003,1163810
lbr,2004,1300000
lbr,2005,1202031
lbr,2006,1111324
lbr,2007,1027462
lbr,2008,980861
lbr,2009,1017688
lbr,2010,1055952
lbr,2011,1095654
lbr,2012,1136906
lbr,2013,1179592
lbr,2014,1223881
lbr,2015,1263800
lbr,2016,1305451
lby,1960,174229
lby,1961,183113
lby,1962,192464
lby,1963,202292
lby,1964,212636
lby,1965,235174
lby,1966,261328
lby,1967,290391
lby,1968,322733
lby,1969,358572
lby,1970,398449
lby,1971,442762
lby,1972,492073
lby,1973,546718
lby,1974,565014
lby,1975,580141
lby,1976,595695
lby,1977,611622
lby,1978,627997
lby,1979,644811
lby,1980,662099
lby,1981,679801
lby,1982,698002
lby,1983,716690
lby,1984,735905
lby,1985,755580
lby,1986,775810
lby,1987,796581
lby,1988,817938
lby,1989,839807
lby,1990,862291
lby,1991,885378
lby,1992,909116
lby,1993,933422
lby,1994,958413
lby,1995,984073
lby,1996,993644
lby,1997,1000563
lby,1998,1007539
lby,1999,1014564
lby,2000,1021648
lby,2001,1028762
lby,2002,1035935
lby,2003,1043158
lby,2004,1050442
lby,2005,1057756
lby,2006,1065131
lby,2007,1072557
lby,2008,1080036
lby,2009,1087566
lby,2010,1095149
lby,2011,1102785
lby,2012,1110473
lby,2013,1118216
lby,2014,1126013
lby,2015,1126145
lby,2016,1128104
mar,1960,1723270
mar,1961,1799883
mar,1962,1880417
mar,1963,1964978
mar,1964,2053920
mar,1965,2147101
mar,1966,2245155
mar,1967,2348224
mar,1968,2456748
mar,1969,2570572
mar,1970,2690481
mar,1971,2816663
mar,1972,2916868
mar,1973,3018636
mar,1974,3124225
mar,1975,3233635
mar,1976,3347170
mar,1977,3464500
mar,1978,3586257
mar,1979,3712444
mar,1980,3843410
mar,1981,3978781
mar,1982,4119285
mar,1983,4237376
mar,1984,4353171
mar,1985,4471962
mar,1986,4594334
mar,1987,4720227
mar,1988,4849930
mar,1989,4983007
mar,1990,5120116
mar,1991,5261192
mar,1992,5406559
mar,1993,5555733
mar,1994,5709449
mar,1995,5807967
mar,1996,5895826
mar,1997,5984857
mar,1998,6075453
mar,1999,6167515
mar,2000,6261200
mar,2001,6356141
mar,2002,6452757
mar,2003,6550942
mar,2004,6650864
mar,2005,6745485
mar,2006,6840554
mar,2007,6937458
mar,2008,7036382
mar,2009,7136953
mar,2010,7239630
mar,2011,7344323
mar,2012,7451224
mar,2013,7559938
mar,2014,7670806
mar,2015,7787481
mar,2016,7912718
mdg,1960,252097
mdg,1961,260657
mdg,1962,269521
mdg,1963,278685
mdg,1964,288175
mdg,1965,297960
mdg,1966,308408
mdg,1967,321149
mdg,1968,334435
mdg,1969,348232
mdg,1970,362619
mdg,1971,377600
mdg,1972,395320
mdg,1973,413819
mdg,1974,433211
mdg,1975,453637
mdg,1976,476519
mdg,1977,500489
mdg,1978,525699
mdg,1979,552179
mdg,1980,580033
mdg,1981,609209
mdg,1982,639896
mdg,1983,672128
mdg,1984,706033
mdg,1985,741546
mdg,1986,778899
mdg,1987,818134
mdg,1988,859403
mdg,1989,902631
mdg,1990,948098
mdg,1991,995856
mdg,1992,1046090
mdg,1993,1098709
mdg,1994,1134427
mdg,1995,1169444
mdg,1996,1205593
mdg,1997,1242754
mdg,1998,1281115
mdg,1999,1320660
mdg,2000,1361482
mdg,2001,1403449
mdg,2002,1441214
mdg,2003,1479995
mdg,2004,1519875
mdg,2005,1560716
mdg,2006,1643372
mdg,2007,1730644
mdg,2008,1822681
mdg,2009,1919339
mdg,2010,2021267
mdg,2011,2128608
mdg,2012,2241809
mdg,2013,2361030
mdg,2014,2486592
mdg,2015,2609744
mdg,2016,2738588
mex,1960,9356409
mex,1961,9815244
mex,1962,10298006
mex,1963,10805281
mex,1964,11339089
mex,1965,11898503
mex,1966,12487189
mex,1967,13105862
mex,1968,13756999
mex,1969,14439476
mex,1970,15111216
mex,1971,15749163
mex,1972,16416830
mex,1973,17112916
mex,1974,17841855
mex,1975,18604441
mex,1976,19403662
mex,1977,20238144
mex,1978,21113415
mex,1979,22030673
mex,1980,22969105
mex,1981,23629880
mex,1982,24316706
mex,1983,25029952
mex,1984,25772023
mex,1985,26541223
mex,1986,27342210
mex,1987,28175568
mex,1988,29044255
mex,1989,29946466
mex,1990,30802834
mex,1991,31484154
mex,1992,32183588
mex,1993,32898714
mex,1994,33632983
mex,1995,34385963
mex,1996,35159295
mex,1997,35950324
mex,1998,36762894
mex,1999,37596549
mex,2000,38332732
mex,2001,38881273
mex,2002,39439871
mex,2003,40007958
mex,2004,40586519
mex,2005,41173332
mex,2006,41770992
mex,2007,42378893
mex,2008,42998094
mex,2009,43626220
mex,2010,44266050
mex,2011,44916938
mex,2012,45579101
mex,2013,46252759
mex,2014,46938133
mex,2015,47566382
mex,2016,48193643
mli,1960,130017
mli,1961,134784
mli,1962,140267
mli,1963,145973
mli,1964,151920
mli,1965,158092
mli,1966,165218
mli,1967,173401
mli,1968,182000
mli,1969,200841
mli,1970,221663
mli,1971,244644
mli,1972,270044
mli,1973,298000
mli,1974,328895
mli,1975,362992
mli,1976,400679
mli,1977,429198
mli,1978,448285
mli,1979,468220
mli,1980,489071
mli,1981,510789
mli,1982,533504
mli,1983,557229
mli,1984,582043
mli,1985,607890
mli,1986,634923
mli,1987,662721
mli,1988,689548
mli,1989,717383
mli,1990,746382
mli,1991,776554
mli,1992,807989
mli,1993,840605
mli,1994,874585
mli,1995,909939
mli,1996,946774
mli,1997,984992
mli,1998,1027669
mli,1999,1083247
mli,2000,1141913
mli,2001,1203582
mli,2002,1268674
mli,2003,1337286
mli,2004,1409710
mli,2005,1485842
mli,2006,1566198
mli,2007,1650901
mli,2008,1740310
mli,2009,1834295
mli,2010,1933356
mli,2011,2037766
mli,2012,2147815
mli,2013,2263807
mli,2014,2386064
mli,2015,2515000
mli,2016,2651066
mmr,1960,1842385
mmr,1961,1884872
mmr,1962,1928493
mmr,1963,1973219
mmr,1964,2019147
mmr,1965,2066119
mmr,1966,2114357
mmr,1967,2163833
mmr,1968,2214655
mmr,1969,2266647
mmr,1970,2320060
mmr,1971,2374860
mmr,1972,2431170
mmr,1973,2487101
mmr,1974,2539332
mmr,1975,2592667
mmr,1976,2647204
mmr,1977,2702740
mmr,1978,2759527
mmr,1979,2817515
mmr,1980,2876811
mmr,1981,2937195
mmr,1982,2998939
mmr,1983,3061988
mmr,1984,3126462
mmr,1985,3192118
mmr,1986,3259255
mmr,1987,3327812
mmr,1988,3397918
mmr,1989,3469310
mmr,1990,3542314
mmr,1991,3616863
mmr,1992,3693097
mmr,1993,3770731
mmr,1994,3850118
mmr,1995,3931187
mmr,1996,4014089
mmr,1997,4098514
mmr,1998,4184847
mmr,1999,4273009
mmr,2000,4363166
mmr,2001,4454982
mmr,2002,4548885
mmr,2003,4644969
mmr,2004,4746307
mmr,2005,4899150
mmr,2006,5859777
mmr,2007,5976079
mmr,2008,6094752
mmr,2009,6215847
mmr,2010,6339412
mmr,2011,6465499
mmr,2012,6594162
mmr,2013,6725455
mmr,2014,6859430
mmr,2015,6998548
mmr,2016,7144920
mng,1960,179063
mng,1961,196682
mng,1962,216063
mng,1963,230820
mng,1964,239394
mng,1965,248262
mng,1966,257471
mng,1967,267022
mng,1968,276941
mng,1969,287126
mng,1970,297615
mng,1971,308487
mng,1972,319773
mng,1973,331438
mng,1974,343546
mng,1975,356097
mng,1976,369124
mng,1977,382589
mng,1978,396566
mng,1979,409968
mng,1980,422651
mng,1981,435691
mng,1982,449152
mng,1983,463028
mng,1984,477353
mng,1985,492080
mng,1986,507283
mng,1987,522956
mng,1988,539135
mng,1989,555373
mng,1990,571692
mng,1991,588491
mng,1992,605807
mng,1993,623583
mng,1994,641907
mng,1995,660769
mng,1996,680212
mng,1997,700171
mng,1998,720745
mng,1999,741923
mng,2000,765122
mng,2001,796057
mng,2002,828288
mng,2003,861825
mng,2004,896768
mng,2005,933026
mng,2006,970804
mng,2007,1010110
mng,2008,1051066
mng,2009,1093563
mng,2010,1137840
mng,2011,1183910
mng,2012,1231845
mng,2013,1281722
mng,2014,1333617
mng,2015,1377308
mng,2016,1420605
moz,1960,181223
moz,1961,194544
moz,1962,209034
moz,1963,224602
moz,1964,241355
moz,1965,259305
moz,1966,278618
moz,1967,299369
moz,1968,321698
moz,1969,345624
moz,1970,371366
moz,1971,391715
moz,1972,406806
moz,1973,422435
moz,1974,438687
moz,1975,455564
moz,1976,473115
moz,1977,491292
moz,1978,510193
moz,1979,529821
moz,1980,550233
moz,1981,569588
moz,1982,589481
moz,1983,610068
moz,1984,631404
moz,1985,653425
moz,1986,676246
moz,1987,699864
moz,1988,724341
moz,1989,749603
moz,1990,775783
moz,1991,802877
moz,1992,830956
moz,1993,859937
moz,1994,889970
moz,1995,921052
moz,1996,953265
moz,1997,986511
moz,1998,998585
moz,1999,1008730
moz,2000,1018992
moz,2001,1029330
moz,2002,1039787
moz,2003,1050351
moz,2004,1061036
moz,2005,1071801
moz,2006,1082689
moz,2007,1093689
moz,2008,1104815
moz,2009,1116054
moz,2010,1127408
moz,2011,1138877
moz,2012,1150462
moz,2013,1162166
moz,2014,1173989
moz,2015,1187214
moz,2016,1203089
mys,1960,343527
mys,1961,353010
mys,1962,362768
mys,1963,372796
mys,1964,383116
mys,1965,393692
mys,1966,404576
mys,1967,415760
mys,1968,427269
mys,1969,439064
mys,1970,451201
mys,1971,485787
mys,1972,524721
mys,1973,566654
mys,1974,612004
mys,1975,660984
mys,1976,713959
mys,1977,771016
mys,1978,832722
mys,1979,899365
mys,1980,971445
mys,1981,1049080
mys,1982,1133039
mys,1983,1223718
mys,1984,1321794
mys,1985,1427427
mys,1986,1541666
mys,1987,1665047
mys,1988,1798493
mys,1989,1942223
mys,1990,2097661
mys,1991,2265540
mys,1992,2427445
mys,1993,2597564
mys,1994,2779865
mys,1995,2974961
mys,1996,3184046
mys,1997,3407189
mys,1998,3646311
mys,1999,3902215
mys,2000,4176469
mys,2001,4317941
mys,2002,4462708
mys,2003,4612329
mys,2004,4767182
mys,2005,4926787
mys,2006,5091967
mys,2007,5262684
mys,2008,5439373
mys,2009,5621482
mys,2010,5809953
mys,2011,6004742
mys,2012,6206062
mys,2013,6414131
mys,2014,6629176
mys,2015,6836911
mys,2016,7046886
ner,1960,57548
ner,1961,62704
ner,1962,68329
ner,1963,73563
ner,1964,79206
ner,1965,85264
ner,1966,91795
ner,1967,99986
ner,1968,108920
ner,1969,118624
ner,1970,129209
ner,1971,140737
ner,1972,153313
ner,1973,166973
ner,1974,181871
ner,1975,198099
ner,1976,215800
ner,1977,235027
ner,1978,250032
ner,1979,262032
ner,1980,274625
ner,1981,287786
ner,1982,301598
ner,1983,316072
ner,1984,331262
ner,1985,347138
ner,1986,363798
ner,1987,381257
ner,1988,399552
ner,1989,418439
ner,1990,438246
ner,1991,458991
ner,1992,480749
ner,1993,503474
ner,1994,527307
ner,1995,552268
ner,1996,578447
ner,1997,605790
ner,1998,634466
ner,1999,664500
ner,2000,695999
ner,2001,727436
ner,2002,748681
ner,2003,770547
ner,2004,793083
ner,2005,816213
ner,2006,840051
ner,2007,864586
ner,2008,889872
ner,2009,915825
ner,2010,942572
ner,2011,970101
ner,2012,998473
ner,2013,1027594
ner,2014,1057564
ner,2015,1089589
ner,2016,1124974
nga,1960,2030345
nga,1961,2182740
nga,1962,2349012
nga,1963,2530300
nga,1964,2683505
nga,1965,2821797
nga,1966,2968410
nga,1967,3123715
nga,1968,3288534
nga,1969,3462805
nga,1970,3647916
nga,1971,3847570
nga,1972,4087855
nga,1973,4343891
nga,1974,4617920
nga,1975,4910906
nga,1976,5224712
nga,1977,5559523
nga,1978,5918324
nga,1979,6302447
nga,1980,6714399
nga,1981,7154497
nga,1982,7626739
nga,1983,8132962
nga,1984,8528237
nga,1985,8944849
nga,1986,9385896
nga,1987,9852332
nga,1988,10346474
nga,1989,10867956
nga,1990,11420718
nga,1991,11961842
nga,1992,12437916
nga,1993,12866988
nga,1994,13314524
nga,1995,13780851
nga,1996,14267623
nga,1997,14773817
nga,1998,15302574
nga,1999,15854375
nga,2000,16431274
nga,2001,17032094
nga,2002,17660742
nga,2003,18317913
nga,2004,19006184
nga,2005,19724368
nga,2006,20464291
nga,2007,21201912
nga,2008,21970458
nga,2009,22768005
nga,2010,23599164
nga,2011,24464294
nga,2012,25366174
nga,2013,26302579
nga,2014,27277591
nga,2015,28306484
nga,2016,29402873
nld,1960,895229
nld,1961,905900
nld,1962,916713
nld,1963,927656
nld,1964,938744
nld,1965,942075
nld,1966,937483
