geo,time,tm_tax_tcom_ip_zs
qat,2014,0
qat,2015,0.00681
qat,2016,0.00681
rou,1988,15.13533
rou,1989,15.71462
rou,1990,20.69455
rou,1991,20.98832
rou,1992,20.60003
rou,1993,17.09331
rou,1994,17.62777
rou,1995,25.71892
rou,1996,30.76033
rou,1997,27.75367
rou,1998,21.33961
rou,1999,12.61151
rou,2000,6.08252
rou,2001,8.2464
rou,2002,4.83634
rou,2003,5.63929
rou,2004,5.90903
rou,2005,6.37564
rou,2006,4.97579
rou,2007,5.72214
rou,2008,5.31749
rou,2009,5.37241
rou,2010,6.38381
rou,2011,4.7746
rou,2012,4.4329
rou,2013,5.25568
rou,2014,7.86377
rou,2015,7.19732
rou,2016,6.9878
rus,1993,4.17771
rus,1994,14.30807
rus,1996,13.19499
rus,1997,18.69734
rus,2001,12.65406
rus,2002,13.17064
rus,2005,13.08805
rus,2007,26.81874
rus,2008,25.71302
rus,2009,27.03579
rus,2010,25.35036
rus,2011,28.64795
rus,2012,15.35802
rus,2013,26.94527
rus,2014,11.13898
rus,2015,7.81332
rus,2016,1.7496
rwa,1993,55.94909
rwa,2000,46.18156
rwa,2001,40.92527
rwa,2002,63.55705
rwa,2003,36.76681
rwa,2005,54.14248
rwa,2006,52.64
rwa,2008,42.19114
rwa,2009,36.54947
rwa,2010,38.09405
rwa,2011,33.1916
rwa,2012,39.2933
rwa,2013,42.70501
rwa,2014,38.58403
rwa,2015,38.49915
rwa,2016,42.92418
sau,1994,6.92702
sau,1999,8.66394
sau,2000,7.69398
sau,2001,7.05986
sau,2002,5.84628
sau,2003,8.67473
sau,2004,9.23658
sau,2005,0.22586
sau,2006,0.1925
sau,2007,0.92402
sau,2008,0
sau,2009,0
sau,2011,0.27883
sau,2012,0.24221
sau,2013,0.24221
sau,2014,0.00788
sau,2015,0.35486
sdn,1996,18.14721
sdn,2002,63.81323
sdn,2006,33.4915
sdn,2008,44.63586
sdn,2009,33.88055
sdn,2010,33.05831
sdn,2011,32.6087
sen,2001,51.77975
sen,2002,50.52211
sen,2003,53.94223
sen,2004,55.35073
sen,2005,56.90873
sen,2006,51.49033
sen,2007,51.29461
sen,2008,51.29461
sen,2009,51.7664
sen,2010,53.21161
sen,2011,52.08076
sen,2012,50.328
sen,2013,50.37886
sen,2014,52.05613
sen,2015,50.23975
sen,2016,44.09024
sgp,1989,1.06886
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,71.54472
slb,2008,7.77926
slb,2015,0
slb,2016,0.22659
sle,2004,70.93851
sle,2006,72.95454
sle,2010,65.0881
sle,2011,65.60374
sle,2012,64.49606
slv,1995,35.93588
slv,1997,32.89771
slv,1998,33.82317
slv,2000,10
slv,2001,11.92808
slv,2002,7.9893
slv,2003,11.14994
slv,2004,8.06645
slv,2005,10.15252
slv,2006,6.3969
slv,2007,6.20053
slv,2008,20.15285
slv,2009,20.23627
slv,2010,9.38342
slv,2011,9.77797
slv,2012,6.1236
slv,2013,20.99447
slv,2014,18.57011
slv,2015,18.42105
south_asia,1996,39.86254
south_asia,1997,64.14137
south_asia,1998,66.40159
south_asia,1999,61.59973
south_asia,2000,45.23766
south_asia,2001,54.49516
south_asia,2002,44.74159
south_asia,2003,36.40833
south_asia,2004,54.08907
south_asia,2005,41.27345
south_asia,2006,30.79253
south_asia,2007,41.39915
south_asia,2008,58.16271
south_asia,2009,56.22026
south_asia,2010,40.33759
south_asia,2012,50.38491
srb,2001,27.56562
srb,2002,42.17126
srb,2005,44.15183
sur,1996,52.10526
sur,1999,47.69839
sur,2000,18.60692
sur,2007,46.52956
sur,2009,53.4413
sur,2010,53.4413
sur,2011,51.2128
sur,2012,44.12199
sur,2013,44.12199
svk,1988,15.13533
svk,1989,15.71462
svk,1990,20.69455
svk,1991,20.98832
svk,1992,20.60003
svk,1993,17.09331
svk,1994,17.62777
svk,1995,25.71892
svk,1996,30.76033
svk,1997,27.75367
svk,1998,21.33961
svk,1999,12.61151
svk,2000,6.08252
svk,2001,8.2464
svk,2002,4.83634
svk,2003,5.63929
svk,2004,5.90903
svk,2005,6.37564
svk,2006,4.97579
svk,2007,5.72214
svk,2008,5.31749
svk,2009,5.37241
svk,2010,6.38381
svk,2011,4.7746
svk,2012,4.4329
svk,2013,5.25568
svk,2014,7.86377
svk,2015,7.19732
svk,2016,6.9878
svn,1988,15.13533
svn,1989,15.71462
svn,1990,20.69455
svn,1991,20.98832
svn,1992,20.60003
svn,1993,17.09331
svn,1994,17.62777
svn,1995,25.71892
svn,1996,30.76033
svn,1997,27.75367
svn,1998,21.33961
svn,1999,12.61151
svn,2000,6.08252
svn,2001,8.2464
svn,2002,4.83634
svn,2003,5.63929
svn,2004,5.90903
svn,2005,6.37564
svn,2006,4.97579
svn,2007,5.72214
svn,2008,5.31749
svn,2009,5.37241
svn,2010,6.38381
svn,2011,4.7746
svn,2012,4.4329
svn,2013,5.25568
svn,2014,7.86377
svn,2015,7.19732
svn,2016,6.9878
swe,1988,15.13533
swe,1989,15.71462
swe,1990,20.69455
swe,1991,20.98832
swe,1992,20.60003
swe,1993,17.09331
swe,1994,17.62777
swe,1995,25.71892
swe,1996,30.76033
swe,1997,27.75367
swe,1998,21.33961
swe,1999,12.61151
swe,2000,6.08252
swe,2001,8.2464
swe,2002,4.83634
swe,2003,5.63929
swe,2004,5.90903
swe,2005,6.37564
swe,2006,4.97579
swe,2007,5.72214
swe,2008,5.31749
swe,2009,5.37241
swe,2010,6.38381
swe,2011,4.7746
swe,2012,4.4329
swe,2013,5.25568
swe,2014,7.86377
swe,2015,7.19732
swe,2016,6.9878
swz,2001,1.32296
swz,2002,20
swz,2004,27.10027
swz,2005,20.28986
swz,2006,25.23364
swz,2007,34.52055
swz,2008,29.96255
swz,2009,26.50754
swz,2010,23.14675
swz,2011,34.90566
swz,2012,23.92344
swz,2013,8.50564
swz,2014,7.58845
swz,2015,29.45737
swz,2016,7.06244
syc,2000,82.03477
syc,2001,84.7515
syc,2005,16.44064
syc,2006,14.6988
syc,2007,16.55062
syc,2015,27.6342
syc,2016,24.35909
syr,2002,14.90582
syr,2009,20.20517
syr,2010,20.58161
syr,2013,25.84655
tcd,1995,49.51574
tcd,1997,49.51574
tcd,2001,47.02886
tcd,2002,53.0303
tcd,2003,57.70021
tcd,2004,54.19463
tcd,2005,61.00386
tcd,2006,60.71429
tcd,2007,51.40713
tcd,2008,60.38544
tcd,2009,60.89334
tcd,2010,54.61712
tcd,2011,53.71655
tcd,2013,59.63665
tcd,2015,36.81592
tcd,2016,49.60362
tgo,2000,46.30906
tgo,2001,40.50855
tgo,2002,39.79635
tgo,2003,39.66805
tgo,2004,54.08436
tgo,2005,47.31041
tgo,2006,44.92
tgo,2007,44.25336
tgo,2008,44.25336
tgo,2009,43.33333
tgo,2010,45.03717
tgo,2011,47.77247
tgo,2012,48.49867
tgo,2013,49.28962
tgo,2014,49.28962
tgo,2015,50.04374
tgo,2016,40.91058
tha,1989,57.43031
tha,1991,56.06948
tha,1993,83.30216
tha,1995,54.92067
tha,2000,44.21113
tha,2001,37.53043
tha,2003,34.37573
tha,2004,13.9619
tha,2005,28.61433
tha,2006,29.18628
tha,2007,30.21063
tha,2008,30.51401
tha,2009,30.69957
tha,2010,28.30721
tha,2011,30.05254
tha,2013,37.91481
tha,2014,21.3163
tha,2015,23.127
tjk,2006,0
tjk,2010,21.23156
tjk,2012,0
tjk,2013,24.67993
tjk,2014,23.01036
tjk,2015,29.69314
tjk,2016,24.65794
tkm,1998,0
tkm,2002,34.1589
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,2009,70.25616
ton,2010,68.3998
ton,2011,70.20178
ton,2012,15.34772
ton,2013,61.29647
ton,2015,62.80107
ton,2016,63.43943
tto,1991,62.18125
tto,1992,66.60016
tto,1996,54.37703
tto,1999,47.97175
tto,2001,43.88807
tto,2002,47.53002
tto,2003,49.05316
tto,2004,48.83092
tto,2005,48.9165
tto,2006,43.08819
tto,2007,51.95475
tto,2008,50.63587
tto,2010,46.89893
tto,2011,46.89893
tto,2012,43.94942
tto,2013,43.94942
tun,1990,91.85428
tun,1992,91.91019
tun,1995,92.68723
tun,1998,92.79255
tun,2000,75.58994
tun,2002,72.01492
tun,2003,62.81546
tun,2004,68.64011
tun,2005,51.70929
tun,2006,56.82647
tun,2008,58.71945
tun,2009,70.38596
tun,2010,46.11968
tun,2011,64.91371
tun,2012,62.54628
tun,2013,47.98799
tun,2015,47.3092
tun,2016,63.88765
tur,1993,7.9455
tur,1995,19.42502
tur,1997,34.29944
tur,1999,42.19124
tur,2000,38.82257
tur,2001,36.39344
tur,2002,33.88538
tur,2003,33.63235
tur,2004,34.89874
tur,2005,36.68348
tur,2006,35.84973
tur,2007,36.57471
tur,2008,35.30395
tur,2009,31.63499
tur,2010,36.97129
tur,2011,35.6985
tur,2013,35.38129
tur,2015,36.02771
tur,2016,37.58815
tuv,2010,39.43299
tza,1993,80.37634
tza,1997,72.17695
tza,1998,61.56338
tza,2000,59.36967
tza,2003,47.86217
tza,2005,50
tza,2006,47.752
tza,2007,45.47364
tza,2008,48.19929
tza,2009,47.85241
tza,2010,50.2439
tza,2011,49.95951
tza,2012,52.88404
tza,2013,52.36456
tza,2014,49.08762
tza,2015,44.60671
tza,2016,44.36379
uga,1994,45.49059
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,42.23725
uga,2006,36.83528
uga,2007,41.07914
uga,2008,42.37517
uga,2009,43.43268
uga,2010,46.36124
uga,2011,46.6708
uga,2012,46.17647
uga,2013,44.93333
uga,2014,41.62193
uga,2015,41.37492
uga,2016,40.90813
ukr,1995,15.4176
ukr,1997,47.76907
ukr,2002,14.16956
ukr,2006,12.87625
ukr,2007,6.57903
ukr,2008,12.99226
ukr,2009,9.68241
ukr,2010,6.62557
ukr,2011,11.58962
ukr,2012,5.08858
ukr,2013,5.74805
ukr,2014,11.37468
ukr,2015,11.24374
ukr,2016,4.7747
upper_middle_income,1996,22.28887
upper_middle_income,1997,21.99379
upper_middle_income,1998,30.96141
upper_middle_income,1999,33.36428
upper_middle_income,2000,34.17799
upper_middle_income,2001,26.04712
upper_middle_income,2002,23.65087
upper_middle_income,2003,31.16343
upper_middle_income,2004,29.12909
upper_middle_income,2005,22.17248
upper_middle_income,2006,22.7613
upper_middle_income,2007,25.45811
upper_middle_income,2008,26.0975
upper_middle_income,2009,23.19086
upper_middle_income,2010,18.1298
upper_middle_income,2012,24.68255
ury,1992,0
ury,1995,24.50037
ury,1996,24.72918
ury,1997,28.61591
ury,1998,35.83875
ury,1999,34.55595
ury,2000,25.81769
ury,2001,24.39988
ury,2002,30.46956
ury,2004,18.58995
ury,2005,11.86416
ury,2006,12.21152
ury,2007,11.61638
ury,2008,10.71429
ury,2009,11.04621
ury,2010,11.21799
ury,2011,11.97183
ury,2012,13.45941
ury,2013,15.33845
ury,2014,15.28302
ury,2015,15.14908
ury,2016,16.47659
usa,1989,7.43362
usa,1990,7.41116
usa,1991,6.88925
usa,1992,7.2409
usa,1993,6.44375
usa,1995,13.40105
usa,1996,9.35959
usa,1997,12.84833
usa,1998,9.7862
usa,1999,12.08944
usa,2000,3.50331
usa,2001,3.45883
usa,2002,3.54406
usa,2003,3.07389
usa,2004,2.97285
usa,2005,2.78251
usa,2006,2.82983
usa,2007,2.64018
usa,2008,2.71459
usa,2009,2.75007
usa,2010,2.63009
usa,2011,3.29821
usa,2012,2.79237
usa,2013,3.1197
usa,2014,3.29232
usa,2015,2.74323
usa,2016,2.73311
uzb,2001,31.46067
uzb,2006,43.74324
uzb,2007,45.80268
uzb,2008,42.59374
uzb,2009,42.42336
uzb,2012,48.27512
uzb,2014,36.47832
uzb,2015,38.48782
vct,1996,53.4809
vct,1999,46.89495
vct,2000,49.44247
vct,2001,46.93972
vct,2002,48.11185
vct,2003,47.94487
vct,2006,42.73927
vct,2007,50.34469
vct,2010,54.11899
vct,2011,54.48207
vct,2012,43.55387
vct,2013,43.55387
vct,2015,49.7962
vct,2016,48.97046
ven,1992,42.99014
ven,1995,26.50209
ven,1997,30.03017
ven,1998,32.57042
ven,1999,33.97074
ven,2000,32.97226
ven,2001,35.20789
ven,2002,36.25419
ven,2003,35.04748
ven,2004,30.05198
ven,2005,29.31703
ven,2006,27.9931
ven,2007,41.05312
ven,2008,43.51194
ven,2009,44.23886
ven,2010,30.71551
ven,2011,43.22771
ven,2012,27.71588
ven,2013,41.46936
ven,2014,38.34772
ven,2015,33.25035
ven,2016,36.08167
vnm,1994,43.6142
vnm,1999,44.542
vnm,2001,36.10925
vnm,2002,36.84134
vnm,2003,39.72867
vnm,2004,33.17329
vnm,2005,33.44198
vnm,2006,33.58026
vnm,2007,35.78704
vnm,2008,31.1447
vnm,2009,35.9566
vnm,2010,32.97326
vnm,2012,22.38912
vnm,2013,28.24416
vnm,2014,29.99235
vnm,2015,28.10774
vnm,2016,28.31419
vut,2002,44.90405
vut,2003,45.41536
vut,2004,45.41536
vut,2005,45.41536
vut,2006,43.27485
vut,2007,67.51567
vut,2008,65.36013
vut,2009,65.36013
vut,2012,48.53352
vut,2015,31.27962
vut,2016,25.75227
world,1996,25.37217
world,1997,25.08957
world,1998,21.54899
world,1999,22.52753
world,2000,23.32009
world,2001,23.96707
world,2002,23.79001
world,2003,23.94212
world,2004,21.84073
world,2005,20.15585
world,2006,19.35231
world,2007,21.54009
world,2008,21.85158
world,2009,19.46037
world,2010,14.75743
world,2012,18.43665
wsm,2011,47.30207
wsm,2012,55.60185
wsm,2013,52.88333
wsm,2014,47.11667
wsm,2015,47.24638
wsm,2016,50.24038
yem,2000,17.4861
yem,2006,12.07371
yem,2009,7.41758
yem,2011,7.20548
yem,2012,6.8172
yem,2013,5.00452
yem,2015,7.18332
yem,2016,6.37566
zaf,1988,14.43299
zaf,1990,19.46635
zaf,1991,17.37955
zaf,1993,33.74827
zaf,1996,21.91439
zaf,1997,25.56927
zaf,1999,18.3744
zaf,2000,18.24738
zaf,2001,19.75682
zaf,2002,16.04015
zaf,2003,15.9083
zaf,2004,18.66831
zaf,2005,18.01863
zaf,2006,15.47861
zaf,2007,17.57913
zaf,2008,16.93544
zaf,2009,15.68607
zaf,2010,15.23993
zaf,2011,17.06137
zaf,2012,14.52878
zaf,2013,14.38353
zaf,2014,14.17763
zaf,2015,13.37535
zaf,2016,14.1637
zmb,1993,95.42303
zmb,1997,50
zmb,2001,45.87504
zmb,2002,53.46924
zmb,2003,42.63595
zmb,2004,45.63902
zmb,2005,45.34056
zmb,2006,46.3035
zmb,2007,45.29864
zmb,2008,40.15376
zmb,2009,41.93017
zmb,2010,29.95241
zmb,2011,35.07055
zmb,2012,37.49726
zmb,2013,48.01061
zmb,2015,37.84074
zmb,2016,37.63281
zwe,1996,88.44011
zwe,1997,48.69432
zwe,1998,40.24254
zwe,1999,42.22395
zwe,2000,41.38756
zwe,2001,38.99842
zwe,2002,45.72596
zwe,2003,42.65149
zwe,2007,41.88482
zwe,2010,38.57208
zwe,2011,23.36093
zwe,2012,39.13649
zwe,2015,20.22746
zwe,2016,13.27561
